date,volume,open,high,low,close,adj close
2019-03-05,18000,8.949999809265137,9.0,8.75,8.84000015258789,8.333100318908691
2019-03-04,49200,9.06999969482422,9.229999542236328,8.850000381469727,9.029999732971191,8.512205123901367
2019-03-01,5900,9.229999542236328,9.229999542236328,8.720000267028809,9.0600004196167,8.540485382080076
2019-02-28,21300,9.31999969482422,9.31999969482422,9.15999984741211,9.31999969482422,8.785575866699219
2019-02-27,1500,9.31999969482422,9.31999969482422,9.279999732971191,9.279999732971191,8.747869491577147
2019-02-26,2700,9.34000015258789,9.420000076293944,9.25,9.25,8.719590187072754
2019-02-25,2300,9.359999656677246,9.399999618530272,9.229999542236328,9.399999618530272,8.86098861694336
2019-02-22,200,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,8.823282241821289
2019-02-21,900,9.329999923706056,9.329999923706056,9.329999923706056,9.329999923706056,8.795002937316895
2019-02-20,9900,9.109999656677246,9.300000190734863,9.06999969482422,9.300000190734863,8.766722679138184
2019-02-19,3000,9.550000190734863,9.5600004196167,9.260000228881836,9.260000228881836,8.729016304016112
2019-02-15,1300,9.6899995803833,9.6899995803833,9.489999771118164,9.579999923706056,9.030667304992676
2019-02-14,5200,9.210000038146973,9.489999771118164,9.210000038146973,9.489999771118164,8.94582748413086
2019-02-13,600,9.350000381469728,9.399999618530272,9.350000381469728,9.350000381469728,8.81385612487793
2019-02-12,100,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,8.823282241821289
2019-02-11,3700,9.539999961853027,9.579999923706056,9.359999656677246,9.359999656677246,8.823282241821289
2019-02-08,200,9.630000114440918,9.630000114440918,9.510000228881836,9.510000228881836,8.964681625366211
2019-02-07,500,9.520000457763672,9.520000457763672,9.510000228881836,9.510000228881836,8.964681625366211
2019-02-06,1600,9.720000267028809,9.729999542236328,9.68000030517578,9.720000267028809,9.162639617919922
2019-02-05,100,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.077799797058104
2019-02-04,1100,9.350000381469728,9.5,9.350000381469728,9.5,8.955254554748535
2019-02-01,1600,9.609999656677246,9.609999656677246,9.43000030517578,9.43000030517578,8.88926887512207
2019-01-31,200,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.077799797058104
2019-01-30,200,9.670000076293944,9.670000076293944,9.600000381469728,9.600000381469728,9.049520492553713
2019-01-29,200,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,9.115506172180176
2019-01-28,6300,9.670000076293944,9.859999656677246,9.670000076293944,9.670000076293944,9.115506172180176
2019-01-24,2700,9.529999732971191,9.699999809265137,9.359999656677246,9.68000030517578,9.124933242797852
2019-01-23,400,9.670000076293944,9.699999809265137,9.670000076293944,9.699999809265137,9.143786430358888
2019-01-22,200,9.510000228881836,9.510000228881836,9.5,9.5,8.955254554748535
2019-01-18,2500,9.850000381469728,9.850000381469728,9.68000030517578,9.6899995803833,9.134359359741213
2019-01-17,400,9.9399995803833,9.9399995803833,9.920000076293944,9.920000076293944,9.351171493530272
2019-01-16,3100,9.84000015258789,10.050000190734863,9.84000015258789,9.850000381469728,9.285184860229492
2019-01-15,2600,9.920000076293944,9.949999809265137,9.760000228881836,9.899999618530272,9.332317352294922
2019-01-14,2300,9.949999809265137,10.100000381469728,9.739999771118164,10.0,9.426583290100098
2019-01-11,100,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.388876914978027
2019-01-10,1600,10.640000343322754,10.640000343322754,9.960000038146973,9.960000038146973,9.388876914978027
2019-01-09,1900,10.0,10.039999961853027,9.949999809265137,10.039999961853027,9.464289665222168
2019-01-08,4600,9.850000381469728,9.850000381469728,9.739999771118164,9.850000381469728,9.285184860229492
2019-01-07,9600,9.720000267028809,10.5,9.720000267028809,9.899999618530272,9.332317352294922
2019-01-04,2500,9.56999969482422,9.739999771118164,9.56999969482422,9.739999771118164,9.18149185180664
2019-01-03,4500,9.68000030517578,9.75,9.460000038146973,9.460000038146973,8.917548179626465
2019-01-02,700,9.5,9.68000030517578,9.5,9.68000030517578,9.124933242797852
2018-12-31,1500,9.510000228881836,9.68000030517578,9.479999542236328,9.600000381469728,9.049520492553713
2018-12-28,1300,9.520000457763672,9.609999656677246,9.399999618530272,9.600000381469728,9.049520492553713
2018-12-27,2100,9.479999542236328,9.600000381469728,9.479999542236328,9.600000381469728,9.049520492553713
2018-12-26,6300,9.619999885559082,9.649999618530272,9.229999542236328,9.399999618530272,8.86098861694336
2018-12-24,8800,9.390000343322754,9.84000015258789,9.390000343322754,9.800000190734863,9.238052368164062
2018-12-21,4800,9.369999885559082,9.59000015258789,9.3100004196167,9.59000015258789,9.040093421936035
2018-12-20,1000,9.43000030517578,9.510000228881836,9.380000114440918,9.510000228881836,8.964681625366211
2018-12-19,2800,9.56999969482422,9.670000076293944,9.40999984741211,9.550000190734863,9.002388000488281
2018-12-18,8900,9.289999961853027,9.739999771118164,9.039999961853027,9.739999771118164,9.18149185180664
2018-12-17,1000,9.18000030517578,9.4399995803833,9.18000030517578,9.4399995803833,8.89869499206543
2018-12-14,4000,8.930000305175781,9.220000267028809,8.850000381469727,9.06999969482422,8.549911499023438
2018-12-13,2900,9.140000343322754,9.399999618530272,9.0,9.050000190734863,8.531058311462402
2018-12-12,700,8.880000114440918,9.06999969482422,8.880000114440918,9.0,8.483924865722656
2018-12-11,4500,9.619999885559082,9.789999961853027,9.010000228881836,9.06999969482422,8.549911499023438
2018-12-10,8100,9.25,9.420000076293944,9.050000190734863,9.420000076293944,8.879841804504395
2018-12-07,8400,9.220000267028809,9.449999809265137,9.09000015258789,9.449999809265137,8.908121109008789
2018-12-06,4100,8.729999542236326,9.279999732971191,8.729999542236326,9.15999984741211,8.634750366210938
2018-12-04,6200,9.100000381469728,9.100000381469728,8.90999984741211,9.050000190734863,8.531058311462402
2018-12-03,5300,8.859999656677246,9.300000190734863,8.859999656677246,9.300000190734863,8.766722679138184
2018-11-30,200,9.09000015258789,9.09000015258789,9.0,9.0,8.483924865722656
2018-11-28,1100,8.720000267028809,8.899999618530273,8.699999809265138,8.899999618530273,8.38965892791748
2018-11-27,1700,8.699999809265138,8.899999618530273,8.670000076293945,8.899999618530273,8.38965892791748
2018-11-26,2000,8.880000114440918,8.880000114440918,8.579999923706055,8.609999656677246,8.116288185119629
2018-11-23,200,9.0,9.0,9.0,9.0,8.483924865722656
2018-11-21,1700,8.399999618530272,8.800000190734863,8.399999618530272,8.800000190734863,8.295393943786621
2018-11-20,200,9.0,9.0,9.0,9.0,8.483924865722656
2018-11-19,300,9.0,9.0,9.0,9.0,8.483924865722656
2018-11-16,700,8.829999923706055,8.979999542236328,8.819999694824219,8.979999542236328,8.465071678161621
2018-11-15,500,8.930000305175781,8.930000305175781,8.850000381469727,8.850000381469727,8.342526435852049
2018-11-14,2800,8.819999694824219,8.949999809265137,8.729999542236326,8.729999542236326,8.22940731048584
2018-11-13,10000,8.510000228881836,8.84000015258789,8.420000076293945,8.84000015258789,8.333100318908691
2018-11-12,1500,8.600000381469728,8.670000076293945,8.510000228881836,8.520000457763674,8.031449317932129
2018-11-09,2600,8.659999847412111,8.850000381469727,8.539999961853027,8.739999771118164,8.238833427429201
2018-11-08,500,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,8.333100318908691
2018-11-07,100,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.295393943786621
2018-11-06,2800,8.439999580383299,8.800000190734863,8.439999580383299,8.800000190734863,8.295393943786621
2018-11-05,2100,8.239999771118164,8.470000267028809,8.239999771118164,8.470000267028809,7.984316825866699
2018-11-02,700,8.090000152587889,8.090000152587889,8.069999694824219,8.069999694824219,7.607252597808838
2018-11-01,2300,8.229999542236326,8.229999542236326,8.090000152587889,8.090000152587889,7.626106262207031
2018-10-31,700,8.210000038146973,8.210000038146973,8.130000114440918,8.130000114440918,7.6638126373291025
2018-10-30,1100,8.069999694824219,8.340000152587889,8.069999694824219,8.340000152587889,7.861771106719972
2018-10-29,2700,8.560000419616701,8.560000419616701,8.210000038146973,8.210000038146973,7.739225387573242
2018-10-26,800,8.960000038146973,8.960000038146973,8.680000305175781,8.680000305175781,8.18227481842041
2018-10-25,1300,8.869999885559082,9.020000457763672,8.760000228881836,9.020000457763672,8.502779006958008
2018-10-24,1300,8.960000038146973,9.0,8.930000305175781,8.930000305175781,8.417939186096191
2018-10-23,800,9.06999969482422,9.119999885559082,9.06999969482422,9.119999885559082,8.597043991088867
2018-10-22,1500,9.06999969482422,9.149999618530272,8.90999984741211,8.920000076293945,8.408513069152832
2018-10-19,700,9.15999984741211,9.229999542236328,9.050000190734863,9.109999656677246,8.587616920471191
2018-10-18,1700,9.359999656677246,9.390000343322754,9.25,9.25,8.719590187072754
2018-10-17,1500,9.529999732971191,9.550000190734863,9.489999771118164,9.5,8.955254554748535
2018-10-16,1500,9.470000267028809,9.630000114440918,9.350000381469728,9.399999618530272,8.86098861694336
2018-10-12,9000,9.270000457763672,9.579999923706056,9.06999969482422,9.579999923706056,9.030667304992676
2018-10-11,700,9.300000190734863,9.300000190734863,9.06999969482422,9.06999969482422,8.549911499023438
2018-10-10,1600,9.18000030517578,9.279999732971191,9.0,9.279999732971191,8.747869491577147
2018-10-09,700,9.210000038146973,9.210000038146973,9.079999923706056,9.079999923706056,8.559337615966799
2018-10-08,600,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,8.804429054260254
2018-10-05,800,9.270000457763672,9.279999732971191,9.260000228881836,9.279999732971191,8.747869491577147
2018-10-04,1500,9.1899995803833,9.350000381469728,8.930000305175781,9.130000114440918,8.606471061706543
2018-10-03,1100,9.109999656677246,9.390000343322754,9.079999923706056,9.390000343322754,8.8515625
2018-10-02,1500,9.149999618530272,9.31999969482422,8.9399995803833,9.279999732971191,8.747869491577147
2018-10-01,1500,9.15999984741211,9.31999969482422,9.15999984741211,9.31999969482422,8.785575866699219
2018-09-28,2600,9.130000114440918,9.489999771118164,9.029999732971191,9.029999732971191,8.512205123901367
2018-09-27,2600,9.489999771118164,9.489999771118164,9.229999542236328,9.289999961853027,8.757296562194824
2018-09-26,4000,8.949999809265137,9.43000030517578,8.949999809265137,9.43000030517578,8.88926887512207
2018-09-25,4600,8.680000305175781,8.979999542236328,8.680000305175781,8.979999542236328,8.465071678161621
2018-09-24,1200,8.960000038146973,9.140000343322754,8.779999732971191,8.779999732971191,8.27653980255127
2018-09-21,1000,8.8100004196167,8.949999809265137,8.8100004196167,8.949999809265137,8.436792373657228
2018-09-20,2100,8.90999984741211,8.970000267028809,8.789999961853027,8.970000267028809,8.455645561218263
2018-09-19,2700,8.640000343322754,8.989999771118164,8.640000343322754,8.989999771118164,8.474498748779299
2018-09-18,3600,8.5,8.84000015258789,8.409999847412111,8.84000015258789,8.333100318908691
2018-09-17,1200,8.75,8.75,8.640000343322754,8.640000343322754,8.14456844329834
2018-09-14,600,8.649999618530272,8.75,8.600000381469728,8.600000381469728,8.10686206817627
2018-09-13,1400,8.529999732971191,8.649999618530272,8.5,8.630000114440918,8.135141372680664
2018-09-12,2200,8.399999618530272,8.590000152587889,8.340000152587889,8.350000381469728,7.871197700500487
2018-09-11,5700,8.5,8.510000228881836,8.300000190734862,8.510000228881836,8.02202320098877
2018-09-10,10400,8.550000190734862,8.600000381469728,8.199999809265138,8.460000038146973,7.9748897552490225
2018-09-07,1000,8.5,8.699999809265138,8.5,8.699999809265138,8.201128005981445
2018-09-06,2700,8.699999809265138,8.699999809265138,8.449999809265138,8.449999809265138,7.965463161468506
2018-09-05,1800,8.609999656677246,8.649999618530272,8.600000381469728,8.649999618530272,8.153994560241701
2018-09-04,900,8.5,8.550000190734862,8.460000038146973,8.460000038146973,7.9748897552490225
2018-08-31,2800,8.8100004196167,8.8100004196167,8.460000038146973,8.460000038146973,7.9748897552490225
2018-08-30,1000,8.890000343322754,9.0,8.890000343322754,9.0,8.483924865722656
2018-08-29,1900,8.989999771118164,9.010000228881836,8.899999618530273,8.90999984741211,8.399085998535156
2018-08-28,1400,9.109999656677246,9.109999656677246,8.960000038146973,8.960000038146973,8.446219444274902
2018-08-27,1200,9.149999618530272,9.329999923706056,9.119999885559082,9.119999885559082,8.597043991088867
2018-08-24,800,9.130000114440918,9.149999618530272,9.130000114440918,9.140000343322754,8.615898132324219
2018-08-23,3000,9.220000267028809,9.239999771118164,9.140000343322754,9.140000343322754,8.615898132324219
2018-08-22,500,9.359999656677246,9.380000114440918,9.18000030517578,9.18000030517578,8.653604507446289
2018-08-21,11600,8.680000305175781,9.270000457763672,8.680000305175781,9.270000457763672,8.738443374633789
2018-08-20,1400,9.289999961853027,9.34000015258789,9.260000228881836,9.270000457763672,8.738443374633789
2018-08-17,2100,9.279999732971191,9.359999656677246,9.079999923706056,9.220000267028809,8.691309928894043
2018-08-16,3100,9.279999732971191,9.479999542236328,9.15999984741211,9.15999984741211,8.634750366210938
2018-08-15,1100,9.510000228881836,9.510000228881836,9.260000228881836,9.279999732971191,8.747869491577147
2018-08-14,1200,9.68000030517578,9.68000030517578,9.670000076293944,9.670000076293944,9.115506172180176
2018-08-13,700,9.68000030517578,9.729999542236328,9.68000030517578,9.68000030517578,9.124933242797852
2018-08-10,1000,9.880000114440918,9.880000114440918,9.789999961853027,9.789999961853027,9.228625297546388
2018-08-09,1100,9.770000457763672,9.859999656677246,9.770000457763672,9.84000015258789,9.275758743286133
2018-08-08,2900,9.770000457763672,9.789999961853027,9.640000343322754,9.640000343322754,9.08722686767578
2018-08-07,4500,9.630000114440918,9.890000343322754,9.600000381469728,9.600000381469728,9.049520492553713
2018-08-06,16700,9.75,9.880000114440918,9.449999809265137,9.449999809265137,8.908121109008789
2018-08-03,1300,9.75,9.75,9.75,9.75,9.190918922424316
2018-08-02,400,9.699999809265137,9.899999618530272,9.699999809265137,9.899999618530272,9.332317352294922
2018-08-01,1000,9.920000076293944,9.920000076293944,9.720000267028809,9.720000267028809,9.162639617919922
2018-07-31,800,9.920000076293944,9.920000076293944,9.829999923706056,9.829999923706056,9.266331672668455
2018-07-30,8800,10.020000457763672,10.020000457763672,9.829999923706056,9.829999923706056,9.266331672668455
2018-07-27,3900,10.0,10.09000015258789,9.970000267028809,10.09000015258789,9.511423110961914
2018-07-26,1500,10.109999656677246,10.109999656677246,10.0,10.0,9.426583290100098
2018-07-25,600,9.779999732971191,9.979999542236328,9.68000030517578,9.979999542236328,9.407730102539062
2018-07-24,700,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.313465118408203
2018-07-23,1600,10.210000038146973,10.210000038146973,9.8100004196167,9.829999923706056,9.266331672668455
2018-07-20,2800,9.699999809265137,9.720000267028809,9.520000457763672,9.609999656677246,9.05894660949707
2018-07-19,1800,9.75,9.75,9.539999961853027,9.75,9.190918922424316
2018-07-18,900,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.313465118408203
2018-07-17,19300,9.489999771118164,10.09000015258789,9.470000267028809,10.050000190734863,9.473716735839844
2018-07-16,4400,9.3100004196167,9.449999809265137,9.3100004196167,9.380000114440918,8.842135429382324
2018-07-13,800,9.5,9.5,9.449999809265137,9.449999809265137,8.908121109008789
2018-07-12,1600,9.59000015258789,9.699999809265137,9.390000343322754,9.699999809265137,9.143786430358888
2018-07-11,16800,9.699999809265137,9.720000267028809,9.329999923706056,9.489999771118164,8.94582748413086
2018-07-10,8800,9.359999656677246,9.630000114440918,9.359999656677246,9.56999969482422,9.021240234375
2018-07-09,900,9.359999656677246,9.449999809265137,9.289999961853027,9.289999961853027,8.757296562194824
2018-07-06,4600,9.229999542236328,9.359999656677246,9.229999542236328,9.31999969482422,8.785575866699219
2018-07-05,2800,9.15999984741211,9.170000076293944,9.15999984741211,9.170000076293944,8.644177436828612
2018-07-03,11400,8.930000305175781,9.220000267028809,8.930000305175781,8.989999771118164,8.474498748779299
2018-07-02,2500,9.489999771118164,9.489999771118164,8.90999984741211,9.15999984741211,8.634750366210938
2018-06-29,2700,9.34000015258789,9.5,9.31999969482422,9.489999771118164,8.94582748413086
2018-06-28,7400,9.039999961853027,9.229999542236328,9.0,9.229999542236328,8.700736045837402
2018-06-27,11200,8.899999618530273,9.079999923706056,8.600000381469728,8.789999961853027,8.285966873168945
2018-06-26,2800,8.779999732971191,9.0,8.779999732971191,8.869999885559082,8.361379623413086
2018-06-25,4200,8.609999656677246,8.770000457763674,8.539999961853027,8.680000305175781,8.18227481842041
2018-06-22,5800,8.449999809265138,8.710000038146973,8.449999809265138,8.710000038146973,8.210554122924805
2018-06-21,1500,8.699999809265138,8.710000038146973,8.699999809265138,8.710000038146973,8.210554122924805
2018-06-20,4500,8.319999694824219,8.630000114440918,8.319999694824219,8.630000114440918,8.135141372680664
2018-06-19,1400,8.5,8.630000114440918,8.369999885559082,8.460000038146973,7.9748897552490225
2018-06-18,6700,8.260000228881836,8.579999923706055,8.260000228881836,8.579999923706055,8.088008880615233
2018-06-15,14200,9.050000190734863,9.050000190734863,8.390000343322754,8.5,8.012596130371094
2018-06-14,21500,9.25,9.25,8.689999580383299,8.890000343322754,8.380232810974121
2018-06-13,27300,9.199999809265137,9.199999809265137,8.8100004196167,8.84000015258789,8.333100318908691
2018-06-12,11400,9.5,9.5,8.899999618530273,8.899999618530273,8.38965892791748
2018-06-11,27000,9.380000114440918,9.800000190734863,8.970000267028809,9.130000114440918,8.606471061706543
2018-06-08,6800,9.1899995803833,9.1899995803833,8.949999809265137,9.079999923706056,8.559337615966799
2018-06-07,8500,8.899999618530273,9.329999923706056,8.899999618530273,9.1899995803833,8.663029670715332
2018-06-06,2500,9.140000343322754,9.149999618530272,8.970000267028809,9.0,8.483924865722656
2018-06-05,11600,9.31999969482422,9.369999885559082,9.109999656677246,9.149999618530272,8.625323295593263
2018-06-04,1400,9.329999923706056,9.520000457763672,9.260000228881836,9.489999771118164,8.94582748413086
2018-06-01,3500,9.800000190734863,9.800000190734863,9.380000114440918,9.390000343322754,8.8515625
2018-05-31,2800,9.670000076293944,9.670000076293944,9.350000381469728,9.399999618530272,8.86098861694336
2018-05-30,4200,9.760000228881836,9.760000228881836,9.5,9.5,8.955254554748535
2018-05-29,6500,9.6899995803833,9.739999771118164,9.550000190734863,9.550000190734863,9.002388000488281
2018-05-25,3400,9.579999923706056,9.859999656677246,9.579999923706056,9.75,9.190918922424316
2018-05-24,9400,9.220000267028809,9.630000114440918,9.220000267028809,9.630000114440918,9.077799797058104
2018-05-23,26600,9.539999961853027,9.65999984741211,9.210000038146973,9.220000267028809,8.691309928894043
2018-05-22,1200,9.579999923706056,9.699999809265137,9.550000190734863,9.550000190734863,9.002388000488281
2018-05-21,2000,9.68000030517578,9.720000267028809,9.529999732971191,9.720000267028809,9.162639617919922
2018-05-18,3300,9.670000076293944,9.670000076293944,9.5,9.520000457763672,8.97410774230957
2018-05-17,1100,9.760000228881836,9.850000381469728,9.760000228881836,9.850000381469728,9.285184860229492
2018-05-16,4900,10.149999618530272,10.149999618530272,9.65999984741211,9.739999771118164,9.18149185180664
2018-05-15,10600,9.649999618530272,9.84000015258789,9.600000381469728,9.81999969482422,9.25690460205078
2018-05-14,9600,10.5,10.5,9.75,9.75,9.190918922424316
2018-05-11,18500,10.5,10.5,9.789999961853027,10.109999656677246,9.530275344848633
2018-05-10,18200,9.600000381469728,10.510000228881836,9.4399995803833,10.350000381469728,9.756514549255373
2018-05-09,31600,9.59000015258789,9.75,9.329999923706056,9.329999923706056,8.795002937316895
2018-05-08,7900,9.890000343322754,9.920000076293944,9.350000381469728,9.350000381469728,8.81385612487793
2018-05-07,15100,10.350000381469728,10.350000381469728,9.850000381469728,10.050000190734863,9.473716735839844
2018-05-04,3200,9.850000381469728,9.850000381469728,9.729999542236328,9.779999732971191,9.219198226928713
2018-05-03,700,9.699999809265137,9.829999923706056,9.699999809265137,9.829999923706056,9.266331672668455
2018-05-02,1700,9.649999618530272,9.729999542236328,9.579999923706056,9.729999542236328,9.17206573486328
2018-05-01,5600,9.3100004196167,9.729999542236328,9.3100004196167,9.529999732971191,8.98353385925293
2018-04-30,2800,9.6899995803833,9.850000381469728,9.649999618530272,9.65999984741211,9.106080055236816
2018-04-27,2500,9.789999961853027,9.869999885559082,9.75,9.869999885559082,9.304038047790527
2018-04-26,5900,10.5,10.5,9.779999732971191,9.890000343322754,9.322891235351562
2018-04-25,15900,10.899999618530272,10.899999618530272,9.800000190734863,9.890000343322754,9.322891235351562
2018-04-24,51300,10.800000190734863,10.800000190734863,10.0,10.15999984741211,9.57740879058838
2018-04-23,10100,9.539999961853027,10.0,9.520000457763672,9.970000267028809,9.398303985595703
2018-04-20,400,9.43000030517578,9.43000030517578,9.31999969482422,9.420000076293944,8.879841804504395
2018-04-19,1200,9.609999656677246,9.609999656677246,9.40999984741211,9.550000190734863,9.002388000488281
2018-04-18,300,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.247478485107422
2018-04-17,2100,9.729999542236328,9.779999732971191,9.609999656677246,9.779999732971191,9.219198226928713
2018-04-16,100,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.17206573486328
2018-04-13,600,9.920000076293944,9.920000076293944,9.579999923706056,9.579999923706056,9.030667304992676
2018-04-12,900,9.699999809265137,9.779999732971191,9.699999809265137,9.779999732971191,9.219198226928713
2018-04-11,700,9.640000343322754,9.649999618530272,9.640000343322754,9.649999618530272,9.09665298461914
2018-04-10,200,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,8.8515625
2018-04-09,200,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,9.030667304992676
2018-04-06,2600,9.920000076293944,9.920000076293944,9.56999969482422,9.68000030517578,9.124933242797852
2018-04-05,2500,9.739999771118164,10.300000190734863,9.739999771118164,10.199999809265137,9.61511516571045
2018-04-04,2100,9.4399995803833,10.039999961853027,9.4399995803833,10.039999961853027,9.464289665222168
2018-04-03,600,9.199999809265137,9.34000015258789,9.199999809265137,9.34000015258789,8.804429054260254
2018-04-02,1300,9.170000076293944,9.199999809265137,9.109999656677246,9.109999656677246,8.587616920471191
2018-03-29,500,9.170000076293944,9.170000076293944,9.100000381469728,9.100000381469728,8.578191757202147
2018-03-28,800,9.270000457763672,9.279999732971191,9.25,9.25,8.719590187072754
2018-03-27,1300,9.34000015258789,9.399999618530272,9.25,9.399999618530272,8.86098861694336
2018-03-26,800,9.300000190734863,9.4399995803833,9.300000190734863,9.4399995803833,8.89869499206543
2018-03-23,600,9.40999984741211,9.40999984741211,9.260000228881836,9.260000228881836,8.729016304016112
2018-03-22,500,9.40999984741211,9.510000228881836,9.40999984741211,9.510000228881836,8.964681625366211
2018-03-21,500,9.479999542236328,9.520000457763672,9.479999542236328,9.520000457763672,8.97410774230957
2018-03-20,400,9.350000381469728,9.579999923706056,9.34000015258789,9.579999923706056,9.030667304992676
2018-03-19,1300,9.3100004196167,9.5,9.3100004196167,9.40999984741211,8.870414733886719
2018-03-16,1800,9.760000228881836,9.760000228881836,9.460000038146973,9.460000038146973,8.917548179626465
2018-03-14,100,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.25690460205078
2018-03-13,500,10.0,10.0,9.899999618530272,9.899999618530272,9.332317352294922
2018-03-09,2400,9.75,9.869999885559082,9.630000114440918,9.869999885559082,9.304038047790527
2018-03-08,300,9.649999618530272,9.75,9.489999771118164,9.75,9.190918922424316
2018-03-07,500,9.75,9.75,9.649999618530272,9.649999618530272,9.09665298461914
2018-03-06,1000,9.729999542236328,9.729999542236328,9.5600004196167,9.65999984741211,9.106080055236816
2018-03-05,200,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.09665298461914
2018-03-02,1700,9.720000267028809,9.84000015258789,9.710000038146973,9.829999923706056,9.266331672668455
2018-03-01,500,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.228625297546388
2018-02-27,1600,9.829999923706056,9.829999923706056,9.710000038146973,9.800000190734863,9.238052368164062
2018-02-26,800,9.920000076293944,9.93000030517578,9.899999618530272,9.90999984741211,9.341744422912598
2018-02-22,1300,9.600000381469728,9.890000343322754,9.600000381469728,9.890000343322754,9.322891235351562
2018-02-21,1100,9.6899995803833,9.739999771118164,9.6899995803833,9.6899995803833,9.134359359741213
2018-02-20,1000,9.6899995803833,9.720000267028809,9.609999656677246,9.609999656677246,9.05894660949707
2018-02-16,1900,10.039999961853027,10.0600004196167,9.779999732971191,9.789999961853027,9.228625297546388
2018-02-15,900,9.8100004196167,9.880000114440918,9.789999961853027,9.880000114440918,9.313465118408203
2018-02-14,1200,9.720000267028809,9.720000267028809,9.710000038146973,9.710000038146973,9.153212547302246
2018-02-13,900,9.84000015258789,9.890000343322754,9.81999969482422,9.81999969482422,9.25690460205078
2018-02-12,2500,9.539999961853027,9.850000381469728,9.539999961853027,9.850000381469728,9.285184860229492
2018-02-09,1000,9.800000190734863,9.800000190734863,9.59000015258789,9.59000015258789,9.040093421936035
2018-02-07,400,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.228625297546388
2018-02-06,1800,9.979999542236328,9.979999542236328,9.65999984741211,9.890000343322754,9.322891235351562
2018-02-05,1700,10.270000457763672,10.289999961853027,10.079999923706056,10.079999923706056,9.501996040344238
2018-02-02,500,10.329999923706056,10.329999923706056,10.239999771118164,10.239999771118164,9.65282154083252
2018-02-01,400,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,9.747087478637695
2018-01-31,3900,10.220000267028809,10.369999885559082,10.170000076293944,10.25,9.662248611450195
2018-01-30,500,10.4399995803833,10.4399995803833,10.31999969482422,10.31999969482422,9.72823429107666
2018-01-29,3000,10.510000228881836,10.539999961853027,10.399999618530272,10.399999618530272,9.8036470413208
2018-01-26,700,10.420000076293944,10.520000457763672,10.420000076293944,10.510000228881836,9.907340049743652
2018-01-25,2800,10.630000114440918,10.770000457763672,10.520000457763672,10.520000457763672,9.916766166687012
2018-01-24,800,10.40999984741211,10.619999885559082,10.40999984741211,10.619999885559082,10.011032104492188
2018-01-22,700,10.390000343322754,10.520000457763672,10.390000343322754,10.520000457763672,9.916766166687012
2018-01-19,600,10.5,10.5,10.5,10.5,9.897912979125977
2018-01-18,800,10.760000228881836,10.760000228881836,10.520000457763672,10.520000457763672,9.916766166687012
2018-01-17,600,10.68000030517578,10.68000030517578,10.630000114440918,10.630000114440918,10.020458221435549
2018-01-16,6600,10.25,10.5600004196167,10.25,10.539999961853027,9.935619354248049
2018-01-12,2700,10.039999961853027,10.289999961853027,10.039999961853027,10.279999732971191,9.69052791595459
2018-01-11,2100,10.079999923706056,10.15999984741211,10.06999969482422,10.100000381469728,9.52085018157959
2018-01-10,4200,10.119999885559082,10.140000343322754,10.029999732971191,10.0600004196167,9.48314380645752
2018-01-09,2800,9.640000343322754,10.0,9.640000343322754,10.0,9.426583290100098
2018-01-08,2300,9.65999984741211,9.65999984741211,9.579999923706056,9.619999885559082,9.068373680114746
2018-01-05,3500,9.56999969482422,9.649999618530272,9.56999969482422,9.609999656677246,9.05894660949707
2018-01-04,3000,9.34000015258789,9.579999923706056,9.34000015258789,9.510000228881836,8.964681625366211
2018-01-03,8800,9.489999771118164,9.579999923706056,9.449999809265137,9.479999542236328,8.936400413513184
2018-01-02,2900,9.449999809265137,9.479999542236328,9.350000381469728,9.43000030517578,8.88926887512207
2017-12-29,5400,9.199999809265137,9.350000381469728,9.130000114440918,9.350000381469728,8.81385612487793
2017-12-28,10800,8.970000267028809,9.350000381469728,8.970000267028809,9.18000030517578,8.653604507446289
2017-12-27,1300,9.18000030517578,9.279999732971191,9.18000030517578,9.279999732971191,8.747869491577147
2017-12-26,500,9.279999732971191,9.289999961853027,9.260000228881836,9.289999961853027,8.757296562194824
