date,volume,open,high,low,close,adj close
2017-09-12,75500,46.540000915527344,46.540000915527344,45.95000076293945,46.060001373291016,42.65966033935547
2017-09-11,115300,47.040000915527344,47.65999984741211,46.13999938964844,46.22999954223633,42.81710433959961
2017-09-08,49200,46.709999084472656,47.18000030517578,46.40999984741211,46.560001373291016,43.122745513916016
2017-09-07,93500,46.72999954223633,48.02999877929688,46.72999954223633,47.060001373291016,43.58583450317383
2017-09-06,36500,47.27000045776367,47.83000183105469,47.06999969482422,47.380001068115234,43.88220977783203
2017-09-05,66400,48.40999984741211,48.40999984741211,46.720001220703125,47.2599983215332,43.77106475830078
2017-09-01,40600,48.65999984741211,48.91999816894531,47.880001068115234,48.220001220703125,44.66019821166992
2017-08-31,89400,48.02999877929688,48.720001220703125,47.970001220703125,48.369998931884766,44.79912567138672
2017-08-30,52200,48.08000183105469,48.63999938964844,47.83000183105469,47.88999938964844,44.35456085205078
2017-08-29,83300,48.27000045776367,48.43000030517578,47.72999954223633,48.0099983215332,44.4656982421875
2017-08-28,78400,49.33000183105469,49.33000183105469,48.16999816894531,48.34000015258789,44.77133941650391
2017-08-25,55300,50.09999847412109,50.150001525878906,49.02999877929688,49.29999923706055,45.66046524047852
2017-08-24,60500,49.83000183105469,49.83000183105469,49.33000183105469,49.52999877929688,45.87348556518555
2017-08-23,78800,48.68999862670898,49.52999877929688,48.58000183105469,49.380001068115234,45.73455810546875
2017-08-22,59500,49.43000030517578,49.43000030517578,48.65999984741211,49.0099983215332,45.39187240600586
2017-08-21,56200,48.61000061035156,49.59000015258789,48.61000061035156,49.369998931884766,45.72529983520508
2017-08-18,74500,48.540000915527344,49.59000015258789,47.90999984741211,48.369998931884766,44.79912567138672
2017-08-17,73600,49.20000076293945,49.58000183105469,47.95000076293945,48.040000915527344,44.49348449707031
2017-08-16,39900,49.25,49.66999816894531,49.0,49.2400016784668,45.60490036010742
2017-08-15,40800,48.970001220703125,49.31999969482422,48.650001525878906,49.11000061035156,45.484493255615234
2017-08-14,50100,49.27999877929688,49.27999877929688,48.79999923706055,48.9900016784668,45.37335205078125
2017-08-11,139100,47.7400016784668,48.77999877929688,47.0,48.59000015258789,45.00288009643555
2017-08-10,154100,48.2599983215332,48.380001068115234,47.470001220703125,47.61000061035156,44.09523010253906
2017-08-09,103300,50.0,50.0,48.04999923706055,48.27000045776367,44.706504821777344
2017-08-08,95800,51.0,51.15999984741211,50.27000045776367,50.380001068115234,46.66073989868164
2017-08-07,57900,51.040000915527344,51.119998931884766,50.27000045776367,50.88999938964844,47.133087158203125
2017-08-04,59000,51.16999816894531,51.16999816894531,50.2599983215332,50.86000061035156,47.10530090332031
2017-08-03,51400,50.560001373291016,50.88999938964844,50.25,50.7599983215332,47.01268005371094
2017-08-02,41100,50.27999877929688,50.88999938964844,49.5,50.65999984741211,46.92006301879883
2017-08-01,34700,50.86000061035156,50.86000061035156,49.84000015258789,49.97999954223633,46.29026794433594
2017-07-31,72600,50.83000183105469,50.83000183105469,49.59000015258789,50.59000015258789,46.85523223876953
2017-07-28,59800,50.5099983215332,50.61000061035156,49.7400016784668,50.56999969482422,46.83671188354492
2017-07-27,52900,51.2400016784668,51.2400016784668,50.369998931884766,50.63999938964844,46.90154266357422
2017-07-26,61600,50.54999923706055,51.27999877929688,49.93999862670898,51.119998931884766,47.34610748291016
2017-07-25,66300,52.20000076293945,52.20000076293945,50.36000061035156,50.45000076293945,46.72557067871094
2017-07-24,94300,51.66999816894531,51.90999984741211,51.02000045776367,51.70000076293945,47.8832893371582
2017-07-21,96200,51.4900016784668,52.15999984741211,51.4900016784668,51.7400016784668,47.92033767700195
2017-07-20,92200,52.2400016784668,52.5099983215332,51.16999816894531,51.45000076293945,47.6517448425293
2017-07-19,61200,52.09000015258789,52.119998931884766,51.45000076293945,52.09999847412109,48.25375747680664
2017-07-18,77100,51.70000076293945,52.02000045776367,51.20000076293945,51.810001373291016,47.98516845703125
2017-07-17,74900,51.29999923706055,51.95000076293945,50.650001525878906,51.66999816894531,47.855499267578125
2017-07-14,70400,50.34000015258789,51.2400016784668,50.2599983215332,51.150001525878906,47.37389373779297
2017-07-13,106100,50.459999084472656,50.459999084472656,49.59000015258789,49.970001220703125,46.281005859375
2017-07-12,129000,49.150001525878906,50.2400016784668,47.880001068115234,50.09000015258789,46.39214706420898
2017-07-11,74500,48.0,48.7599983215332,47.34999847412109,48.52000045776367,44.93804931640625
2017-07-10,40300,47.650001525878906,48.290000915527344,47.20000076293945,48.27999877929688,44.71576690673828
2017-07-07,92800,48.22999954223633,48.22999954223633,46.84999847412109,47.45000076293945,43.94704055786133
2017-07-06,89300,47.02999877929688,47.790000915527344,46.59000015258789,47.7400016784668,44.215633392333984
2017-07-05,37500,47.66999816894531,47.66999816894531,46.88999938964844,47.11000061035156,43.63214111328125
2017-07-03,30800,48.59999847412109,48.59999847412109,47.4900016784668,47.630001068115234,44.11375045776367
2017-06-30,89300,47.869998931884766,48.40999984741211,45.310001373291016,48.18000030517578,44.62314987182617
2017-06-29,76900,48.2599983215332,48.2599983215332,46.63999938964844,47.619998931884766,44.1044921875
2017-06-28,96300,47.02999877929688,48.290000915527344,46.790000915527344,48.119998931884766,44.56757736206055
2017-06-27,36900,46.93000030517578,46.93000030517578,46.43000030517578,46.720001220703125,43.27093505859375
2017-06-26,62200,47.2400016784668,47.41999816894531,46.68999862670898,47.02000045776367,43.54878616333008
2017-06-23,94600,46.61000061035156,47.15999984741211,46.380001068115234,46.84000015258789,43.38207244873047
2017-06-22,90500,45.400001525878906,46.52999877929688,45.34000015258789,46.31999969482422,42.90046310424805
2017-06-21,226800,44.95000076293945,45.27000045776367,44.63999938964844,45.20000076293945,41.8631477355957
2017-06-20,160300,46.060001373291016,46.060001373291016,44.54999923706055,44.619998931884766,41.32596206665039
2017-06-19,107000,46.040000915527344,46.20000076293945,45.75,46.18000030517578,42.77079772949219
2017-06-16,109900,46.11000061035156,46.18999862670898,45.27000045776367,45.79999923706055,42.41884994506836
2017-06-15,109200,45.900001525878906,45.95000076293945,45.09000015258789,45.83000183105469,42.44663619995117
2017-06-14,108000,45.2400016784668,46.2400016784668,45.20000076293945,46.20000076293945,42.78932189941406
2017-06-13,96900,44.36000061035156,45.25,44.09000015258789,44.90999984741211,41.59455490112305
2017-06-12,50900,44.290000915527344,44.33000183105469,43.91999816894531,44.08000183105469,40.825828552246094
2017-06-09,57500,44.130001068115234,44.52999877929688,43.93999862670898,44.09999847412109,40.84435272216797
2017-06-08,59400,44.27000045776367,44.27000045776367,43.59999847412109,43.9900016784668,40.74247741699219
2017-06-07,43600,43.880001068115234,44.459999084472656,43.880001068115234,44.09999847412109,40.84435272216797
2017-06-06,124400,44.459999084472656,44.90999984741211,43.68000030517578,43.91999816894531,40.67763900756836
2017-06-05,64900,43.310001373291016,44.68999862670898,43.310001373291016,44.47999954223633,41.19629669189453
2017-06-02,57400,43.56999969482422,43.77000045776367,43.09000015258789,43.290000915527344,40.09415054321289
2017-06-01,86100,43.2400016784668,43.900001525878906,43.209999084472656,43.33000183105469,40.13119888305664
2017-05-31,148900,43.650001525878906,43.650001525878906,43.0,43.150001525878906,39.96448516845703
2017-05-30,138200,44.04999923706055,44.2400016784668,43.41999816894531,43.59999847412109,40.38125991821289
2017-05-26,62200,44.08000183105469,44.83000183105469,44.08000183105469,44.59999847412109,41.30744171142578
2017-05-25,133900,43.56999969482422,44.45000076293945,43.56999969482422,43.93999862670898,40.69616317749024
2017-05-24,79200,42.86000061035156,43.540000915527344,42.63999938964844,43.40999984741211,40.20529174804688
2017-05-23,45900,42.43000030517578,42.84999847412109,42.130001068115234,42.59000015258789,39.4458236694336
2017-05-22,64500,42.959999084472656,43.18000030517578,41.93999862670898,42.369998931884766,39.242069244384766
2017-05-19,87100,41.97999954223633,43.5099983215332,41.97999954223633,42.84999847412109,39.6866340637207
2017-05-18,97200,42.18999862670898,42.40999984741211,41.060001373291016,41.79999923706055,38.71414566040039
2017-05-17,94900,42.72999954223633,43.150001525878906,41.40999984741211,42.41999816894531,39.28837585449219
2017-05-16,70200,43.97999954223633,43.97999954223633,42.77000045776367,43.4900016784668,40.279388427734375
2017-05-15,118500,43.25,43.63999938964844,42.93000030517578,43.31999969482422,40.1219367980957
2017-05-12,119000,43.459999084472656,43.709999084472656,42.33000183105469,42.84000015258789,39.677371978759766
2017-05-11,160400,44.150001525878906,44.18999862670898,43.2599983215332,44.040000915527344,40.78878402709961
2017-05-10,200300,44.06999969482422,45.02000045776367,43.77000045776367,44.91999816894531,40.043212890625
2017-05-09,343300,44.7599983215332,44.91999816894531,43.7400016784668,43.95000076293945,39.17852020263672
2017-05-08,65500,45.27000045776367,45.27000045776367,44.369998931884766,44.83000183105469,39.962982177734375
2017-05-05,95000,44.0099983215332,45.02000045776367,44.0099983215332,45.02000045776367,40.132354736328125
2017-05-04,77400,45.0,45.0,43.5,43.95000076293945,39.17852020263672
2017-05-03,69800,46.790000915527344,46.790000915527344,45.0,45.040000915527344,40.150184631347656
2017-05-02,116400,44.20000076293945,46.400001525878906,43.47999954223633,46.20000076293945,41.18424606323242
2017-05-01,35400,44.61000061035156,44.61000061035156,43.65999984741211,44.20000076293945,39.40138244628906
2017-04-28,85200,44.31999969482422,44.720001220703125,44.20000076293945,44.36000061035156,39.54401016235352
2017-04-27,53300,43.93999862670898,44.400001525878906,43.63999938964844,44.27999877929688,39.47269058227539
2017-04-26,125300,44.59999847412109,44.59999847412109,43.56999969482422,43.65999984741211,38.92000579833984
2017-04-25,52900,44.45000076293945,44.630001068115234,44.06999969482422,44.59999847412109,39.75795364379883
2017-04-24,44700,44.7599983215332,45.09999847412109,44.34999847412109,44.45000076293945,39.62423706054688
2017-04-21,72700,43.709999084472656,44.08000183105469,43.43999862670898,43.970001220703125,39.19635009765625
2017-04-20,36500,44.15999984741211,44.650001525878906,43.84000015258789,43.93000030517578,39.16069412231445
2017-04-19,132400,44.220001220703125,44.220001220703125,43.27000045776367,43.65999984741211,38.92000579833984
2017-04-18,51900,44.400001525878906,44.86000061035156,44.18000030517578,44.2400016784668,39.43703842163086
2017-04-17,69600,44.72999954223633,45.02000045776367,44.40999984741211,44.56999969482422,39.73120880126953
2017-04-13,83500,43.77000045776367,44.650001525878906,43.70000076293945,44.33000183105469,39.51726913452149
2017-04-12,62600,44.13999938964844,44.400001525878906,43.060001373291016,43.86000061035156,39.09829330444336
2017-04-11,66800,44.709999084472656,44.7400016784668,43.619998931884766,44.040000915527344,39.258750915527344
2017-04-10,39200,45.04999923706055,45.43999862670898,44.630001068115234,44.77000045776367,39.90949630737305
2017-04-07,106700,44.59999847412109,45.33000183105469,44.209999084472656,44.84999847412109,39.98080825805664
2017-04-06,46000,44.47999954223633,44.720001220703125,43.77000045776367,44.400001525878906,39.57966613769531
2017-04-05,85100,44.16999816894531,44.900001525878906,44.040000915527344,44.400001525878906,39.57966613769531
2017-04-04,61700,43.380001068115234,44.11000061035156,42.97999954223633,43.91999816894531,39.15177536010742
2017-04-03,98600,43.150001525878906,43.59999847412109,42.7400016784668,43.59000015258789,38.85760498046875
2017-03-31,554100,43.36000061035156,44.36000061035156,42.93999862670898,43.18000030517578,38.49211502075195
2017-03-30,61500,43.209999084472656,43.59000015258789,42.970001220703125,43.400001525878906,38.688232421875
2017-03-29,93600,42.56999969482422,43.34000015258789,42.470001220703125,43.27999877929688,38.58125686645508
2017-03-28,62800,42.79999923706055,43.150001525878906,42.459999084472656,42.54999923706055,37.930511474609375
2017-03-27,100400,42.95000076293945,43.20000076293945,42.630001068115234,42.880001068115234,38.22468948364258
2017-03-24,72700,42.09999847412109,43.150001525878906,41.91999816894531,43.150001525878906,38.46537399291992
2017-03-23,78200,41.18000030517578,42.0099983215332,40.959999084472656,41.900001525878906,37.35108184814453
2017-03-22,33500,40.68000030517578,41.20000076293945,40.380001068115234,40.9900016784668,36.53987884521485
2017-03-21,72800,40.81999969482422,41.91999816894531,40.2599983215332,40.77000045776367,36.3437614440918
2017-03-20,34900,41.119998931884766,41.130001068115234,40.619998931884766,40.68000030517578,36.26353073120117
2017-03-17,89600,40.560001373291016,41.13999938964844,40.310001373291016,40.970001220703125,36.52204895019531
2017-03-16,38600,40.15999984741211,40.7599983215332,39.97999954223633,40.38999938964844,36.00501251220703
2017-03-15,73600,39.290000915527344,40.02000045776367,39.119998931884766,39.86000061035156,35.532554626464844
2017-03-14,78300,39.560001373291016,39.75,38.86000061035156,39.18000030517578,34.9263801574707
2017-03-13,60500,39.65999984741211,39.900001525878906,39.560001373291016,39.75,35.43449783325195
2017-03-10,58800,39.060001373291016,39.88999938964844,38.68999862670898,39.470001220703125,35.184898376464844
2017-03-09,103500,39.630001068115234,39.880001068115234,38.470001220703125,38.68000030517578,34.48066711425781
2017-03-08,69400,40.2400016784668,40.2400016784668,39.16999816894531,39.54999923706055,35.25621032714844
2017-03-07,47500,39.540000915527344,40.810001373291016,39.540000915527344,40.290000915527344,35.91587448120117
2017-03-06,79900,40.0,40.02999877929688,39.29999923706055,39.790000915527344,35.470157623291016
2017-03-03,154200,39.09999847412109,40.0,39.060001373291016,39.95000076293945,35.61278533935547
2017-03-02,76200,39.36000061035156,39.43999862670898,38.150001525878906,38.290000915527344,34.13300704956055
2017-03-01,112100,38.18000030517578,39.88999938964844,37.63999938964844,39.619998931884766,35.31861114501953
2017-02-28,112100,37.58000183105469,39.040000915527344,37.58000183105469,38.380001068115234,34.213233947753906
2017-02-27,44800,37.380001068115234,37.84000015258789,37.310001373291016,37.5,33.428768157958984
2017-02-24,58800,37.54999923706055,37.77999877929688,37.040000915527344,37.310001373291016,33.2593994140625
2017-02-23,71400,37.970001220703125,38.59000015258789,37.56999969482422,37.95000076293945,33.82991409301758
2017-02-22,73600,38.400001525878906,38.59999847412109,37.66999816894531,38.16999816894531,34.02602767944336
2017-02-21,98000,37.209999084472656,38.36000061035156,37.0099983215332,38.2599983215332,34.10626220703125
2017-02-17,60000,36.619998931884766,37.34999847412109,36.40999984741211,37.290000915527344,33.24156951904297
2017-02-16,86600,37.2599983215332,37.2599983215332,36.5,36.7599983215332,32.76910781860352
2017-02-15,105300,37.0,37.380001068115234,36.119998931884766,37.13999938964844,33.10785675048828
2017-02-14,101200,37.08000183105469,37.790000915527344,36.52000045776367,37.31999969482422,33.268314361572266
2017-02-13,49000,37.459999084472656,37.459999084472656,37.02000045776367,37.18999862670898,33.152427673339844
2017-02-10,81800,37.34999847412109,37.34999847412109,36.86000061035156,37.16999816894531,33.13459777832031
2017-02-09,84600,36.66999816894531,37.11000061035156,36.630001068115234,36.93999862670898,32.929569244384766
2017-02-08,124700,34.4900016784668,36.45000076293945,34.4900016784668,36.38999938964844,32.43928146362305
2017-02-07,106700,34.47999954223633,34.5,33.959999084472656,34.41999816894531,30.68315315246582
2017-02-06,50200,34.7400016784668,34.75,33.900001525878906,34.380001068115234,30.64750099182129
2017-02-03,81800,34.779998779296875,35.060001373291016,34.459999084472656,34.709999084472656,30.9416732788086
2017-02-02,83200,34.439998626708984,34.959999084472656,34.16999816894531,34.47999954223633,30.73663902282715
2017-02-01,75300,34.29999923706055,34.630001068115234,33.869998931884766,34.43000030517578,30.69207000732422
2017-01-31,103300,35.0,35.0,34.09000015258789,34.209999084472656,30.49595260620117
2017-01-30,97300,33.779998779296875,35.06999969482422,33.66999816894531,34.72999954223633,30.95949935913086
2017-01-27,236400,34.54999923706055,35.189998626708984,33.720001220703125,33.970001220703125,30.282012939453125
2017-01-26,313700,36.0,36.290000915527344,34.349998474121094,34.56999969482422,30.816871643066406
2017-01-25,492200,35.369998931884766,36.11000061035156,35.040000915527344,35.900001525878906,32.002479553222656
2017-01-24,190700,34.560001373291016,35.43000030517578,34.099998474121094,35.36000061035156,31.52110290527344
2017-01-23,188100,32.38999938964844,33.91999816894531,32.13999938964844,33.790000915527344,30.121551513671875
2017-01-20,144700,30.3700008392334,32.08000183105469,30.239999771118164,32.040000915527344,28.561542510986328
2017-01-19,104100,30.690000534057617,31.31999969482422,30.049999237060547,30.13999938964844,26.867816925048828
2017-01-18,132000,31.75,31.780000686645508,30.270000457763672,30.489999771118164,27.179819107055664
2017-01-17,68000,32.31999969482422,32.31999969482422,31.57999992370605,31.71999931335449,28.276281356811523
2017-01-13,33300,31.770000457763672,32.36000061035156,31.729999542236328,32.22999954223633,28.73091506958008
2017-01-12,48500,31.61000061035156,32.119998931884766,31.61000061035156,31.71999931335449,28.276281356811523
2017-01-11,75800,32.290000915527344,32.290000915527344,31.38999938964844,31.43000030517578,28.01776695251465
2017-01-10,50800,32.2599983215332,32.59000015258789,32.029998779296875,32.31999969482422,28.81114196777344
2017-01-09,81200,33.40999984741211,33.40999984741211,32.0099983215332,32.16999816894531,28.67742729187012
2017-01-06,36200,33.119998931884766,33.529998779296875,33.11000061035156,33.45000076293945,29.818464279174805
2017-01-05,50400,33.7400016784668,33.83000183105469,33.06999969482422,33.119998931884766,29.524290084838867
2017-01-04,47700,34.099998474121094,34.130001068115234,33.220001220703125,33.59000015258789,29.94326400756836
2017-01-03,55900,35.06999969482422,35.06999969482422,34.0,34.130001068115234,30.42464065551757
2016-12-30,58600,34.599998474121094,35.06999969482422,34.2400016784668,34.540000915527344,30.79012680053711
2016-12-29,44500,34.31999969482422,35.0,34.279998779296875,34.68000030517578,30.914928436279297
2016-12-28,47700,34.150001525878906,34.349998474121094,33.63999938964844,34.11000061035156,30.40681266784668
2016-12-27,74000,34.869998931884766,34.869998931884766,33.86000061035156,33.9900016784668,30.29983901977539
2016-12-23,50900,34.2599983215332,34.88999938964844,34.2599983215332,34.7400016784668,30.968414306640625
2016-12-22,86200,35.0,35.349998474121094,34.13999938964844,34.2599983215332,30.54052352905273
2016-12-21,30300,35.34000015258789,35.439998626708984,35.0,35.09000015258789,31.280414581298828
2016-12-20,27800,35.880001068115234,35.880001068115234,35.16999816894531,35.34000015258789,31.50327491760254
2016-12-19,36800,35.189998626708984,35.90999984741211,35.189998626708984,35.63999938964844,31.770702362060547
2016-12-16,90200,35.93000030517578,36.0,35.02000045776367,35.130001068115234,31.31607437133789
2016-12-15,52300,35.97999954223633,36.2599983215332,35.59000015258789,36.150001525878906,32.22533416748047
2016-12-14,74500,37.369998931884766,37.68000030517578,36.02000045776367,36.2599983215332,32.323394775390625
2016-12-13,42900,37.5099983215332,37.79999923706055,37.18999862670898,37.52000045776367,33.44660186767578
2016-12-12,27300,37.43000030517578,37.68000030517578,37.130001068115234,37.18999862670898,33.152427673339844
2016-12-09,45400,37.40999984741211,37.75,37.02999877929688,37.56999969482422,33.491172790527344
2016-12-08,155000,36.68999862670898,37.52999877929688,36.25,37.52999877929688,33.45551300048828
2016-12-07,47400,36.290000915527344,37.09999847412109,36.290000915527344,36.650001525878906,32.67105484008789
2016-12-06,70700,36.06999969482422,36.75,35.83000183105469,36.16999816894531,32.243160247802734
2016-12-05,58800,35.720001220703125,36.0099983215332,35.65999984741211,35.939998626708984,32.03813171386719
2016-12-02,42900,36.20000076293945,36.77999877929688,35.2599983215332,35.5099983215332,31.654815673828125
2016-12-01,62400,37.7599983215332,37.83000183105469,36.09000015258789,36.2599983215332,32.323394775390625
2016-11-30,69000,37.84999847412109,37.90999984741211,37.400001525878906,37.68000030517578,33.5892333984375
2016-11-29,74100,37.68000030517578,38.31999969482422,37.20000076293945,37.400001525878906,33.339630126953125
2016-11-28,56800,38.72999954223633,39.060001373291016,37.70000076293945,37.77000045776367,33.669456481933594
2016-11-25,37500,38.04999923706055,38.72999954223633,38.04999923706055,38.63999938964844,34.445003509521484
2016-11-23,83100,38.540000915527344,39.0,37.56999969482422,38.040000915527344,33.9101448059082
2016-11-22,108500,39.43000030517578,39.900001525878906,38.20000076293945,38.72999954223633,34.52523422241211
2016-11-21,49100,39.22999954223633,39.59999847412109,39.02000045776367,39.18000030517578,34.9263801574707
2016-11-18,101600,40.09000015258789,40.58000183105469,38.68999862670898,38.900001525878906,34.676780700683594
2016-11-17,40300,40.16999816894531,40.959999084472656,39.880001068115234,40.0099983215332,35.6662712097168
2016-11-16,68800,40.09000015258789,40.560001373291016,40.0,40.220001220703125,35.85347366333008
2016-11-15,332800,38.380001068115234,41.20000076293945,38.380001068115234,40.70000076293945,36.28136444091797
2016-11-14,186600,37.52000045776367,38.22999954223633,37.2400016784668,38.18999862670898,34.04385757446289
2016-11-11,232200,39.150001525878906,39.150001525878906,36.79999923706055,37.459999084472656,33.39311599731445
2016-11-10,87200,41.68000030517578,41.68000030517578,39.20000076293945,39.540000915527344,35.24729537963867
2016-11-09,160500,43.900001525878906,44.27999877929688,38.86000061035156,42.119998931884766,37.54719161987305
2016-11-08,46500,47.33000183105469,48.209999084472656,46.83000183105469,47.43000030517578,42.28070831298828
2016-11-07,64300,46.119998931884766,48.7400016784668,46.119998931884766,47.709999084472656,42.53030776977539
2016-11-04,59600,43.52000045776367,45.86000061035156,43.52000045776367,45.25,40.33738327026367
2016-11-03,61200,44.15999984741211,44.43000030517578,43.470001220703125,43.52000045776367,38.795204162597656
2016-11-02,129500,44.290000915527344,44.650001525878906,44.18000030517578,44.20000076293945,39.40138244628906
2016-11-01,87500,46.93999862670898,46.93999862670898,44.13999938964844,44.38999938964844,39.57075500488281
2016-10-31,63900,46.93999862670898,47.33000183105469,46.34000015258789,46.70000076293945,41.62996673583984
2016-10-28,63400,48.459999084472656,48.650001525878906,46.810001373291016,47.02999877929688,41.92413330078125
2016-10-27,58200,48.75,48.869998931884766,48.02999877929688,48.310001373291016,43.0651741027832
2016-10-26,54900,48.900001525878906,48.900001525878906,47.900001525878906,48.47999954223633,43.21671295166016
2016-10-25,38600,49.18999862670898,49.619998931884766,48.400001525878906,48.77999877929688,43.4841423034668
2016-10-24,23200,49.220001220703125,49.63999938964844,48.75,48.91999816894531,43.60894393920898
2016-10-21,22000,48.650001525878906,49.150001525878906,48.59999847412109,48.970001220703125,43.65352249145508
2016-10-20,41300,48.709999084472656,49.38999938964844,48.400001525878906,48.81999969482422,43.519805908203125
2016-10-19,30700,48.619998931884766,49.09000015258789,48.59000015258789,48.7599983215332,43.46631622314453
2016-10-18,80700,47.540000915527344,48.68999862670898,47.540000915527344,48.54999923706055,43.27911758422852
2016-10-17,63800,47.70000076293945,48.02999877929688,47.040000915527344,47.45000076293945,42.29853820800781
2016-10-14,37600,48.7599983215332,48.79999923706055,47.52000045776367,47.68000030517578,42.50357055664063
2016-10-13,38600,47.970001220703125,48.52000045776367,47.75,48.310001373291016,43.0651741027832
2016-10-12,42600,47.70000076293945,48.45000076293945,47.70000076293945,48.34000015258789,43.091915130615234
2016-10-11,48400,47.02000045776367,48.290000915527344,47.02000045776367,47.900001525878906,42.699684143066406
2016-10-10,41700,47.16999816894531,48.20000076293945,47.16999816894531,47.43000030517578,42.28070831298828
2016-10-07,60300,48.93999862670898,48.95000076293945,46.70000076293945,46.77999877929688,41.70127868652344
2016-10-06,35000,48.470001220703125,49.09999847412109,48.20000076293945,48.88999938964844,43.58220291137695
2016-10-05,29000,48.33000183105469,49.060001373291016,48.33000183105469,48.54999923706055,43.27911758422852
2016-10-04,49500,46.959999084472656,48.41999816894531,46.959999084472656,48.04999923706055,42.83340072631836
2016-10-03,40500,47.09000015258789,47.52000045776367,46.650001525878906,47.33000183105469,42.19157028198242
2016-09-30,91700,46.040000915527344,47.34999847412109,45.619998931884766,47.060001373291016,41.95088195800781
2016-09-29,47400,47.2400016784668,47.33000183105469,45.470001220703125,45.93000030517578,40.94356155395508
2016-09-28,37100,47.0,47.619998931884766,45.77000045776367,47.130001068115234,42.01327896118164
2016-09-27,202500,44.650001525878906,47.209999084472656,44.650001525878906,46.84999847412109,41.76367568969727
2016-09-26,33100,44.22999954223633,44.72999954223633,43.900001525878906,44.65999984741211,39.81143951416016
2016-09-23,56100,45.4900016784668,45.54999923706055,44.150001525878906,44.630001068115234,39.784698486328125
2016-09-22,33500,45.27000045776367,45.81999969482422,45.16999816894531,45.56999969482422,40.62264251708984
2016-09-21,38800,44.54999923706055,44.95000076293945,43.619998931884766,44.77000045776367,39.90949630737305
2016-09-20,45100,44.880001068115234,45.34000015258789,44.02000045776367,44.25,39.44595336914063
2016-09-19,64500,45.68000030517578,46.25,44.54999923706055,44.65999984741211,39.81143951416016
2016-09-16,44500,45.86000061035156,46.02999877929688,45.18999862670898,45.560001373291016,40.61372756958008
2016-09-15,85100,46.869998931884766,47.09000015258789,45.68000030517578,46.060001373291016,41.0594482421875
2016-09-14,77200,47.34000015258789,47.560001373291016,45.29999923706055,46.84999847412109,41.76367568969727
2016-09-13,58800,49.31999969482422,49.31999969482422,47.09999847412109,47.52999877929688,42.369850158691406
2016-09-12,50000,49.61000061035156,49.84999847412109,48.81999969482422,49.560001373291016,44.179466247558594
2016-09-09,39000,51.0099983215332,51.0099983215332,49.900001525878906,50.119998931884766,44.67866516113281
2016-09-08,23800,52.119998931884766,52.2599983215332,51.31999969482422,51.31999969482422,45.74838638305664
2016-09-07,90000,51.52999877929688,52.31999969482422,51.11000061035156,52.150001525878906,46.488277435302734
2016-09-06,59600,51.79999923706055,51.79999923706055,51.09000015258789,51.4900016784668,45.899932861328125
2016-09-02,11600,51.040000915527344,52.08000183105469,50.84999847412109,51.52000045776367,45.92667770385742
2016-09-01,49000,49.040000915527344,50.84999847412109,49.040000915527344,50.66999816894531,45.16895294189453
2016-08-31,39800,50.15999984741211,50.54999923706055,49.09000015258789,49.220001220703125,43.87637710571289
2016-08-30,21800,50.34999847412109,50.650001525878906,49.59999847412109,50.2400016784668,44.785640716552734
2016-08-29,7600,50.220001220703125,50.2400016784668,49.95000076293945,50.09999847412109,44.66083526611328
2016-08-26,29300,51.61000061035156,52.43999862670898,49.83000183105469,50.04999923706055,44.61626815795898
2016-08-25,18700,50.79999923706055,51.58000183105469,50.5099983215332,51.43999862670898,45.85536193847656
2016-08-24,39600,50.63999938964844,51.209999084472656,50.0,50.810001373291016,45.293758392333984
2016-08-23,26800,52.43999862670898,52.43999862670898,50.27999877929688,50.52000045776367,45.03524017333984
2016-08-22,44100,52.220001220703125,52.95000076293945,50.630001068115234,52.13999938964844,46.4793586730957
2016-08-19,12900,52.43000030517578,53.58000183105469,52.2599983215332,52.41999816894531,46.72896194458008
2016-08-18,30400,51.34000015258789,52.86000061035156,51.34000015258789,52.540000915527344,46.835933685302734
2016-08-17,28500,51.75,51.880001068115234,50.810001373291016,51.29999923706055,45.730560302734375
2016-08-16,13800,51.959999084472656,52.02999877929688,50.720001220703125,51.75,46.1317024230957
2016-08-15,26100,51.68999862670898,52.95000076293945,51.5099983215332,51.83000183105469,46.20302200317383
2016-08-12,28900,51.56999969482422,51.77000045776367,50.93000030517578,51.41999816894531,45.83753204345703
2016-08-11,22500,51.0,51.38999938964844,50.75,51.31999969482422,45.74838638305664
2016-08-10,41900,50.65999984741211,51.43999862670898,50.5099983215332,50.86000061035156,45.33832931518555
2016-08-09,45200,50.119998931884766,51.18000030517578,50.09000015258789,50.79999923706055,45.28483963012695
2016-08-08,72700,48.88999938964844,50.5099983215332,48.88999938964844,49.900001525878906,44.4825553894043
2016-08-05,88400,48.79999923706055,49.38999938964844,48.61000061035156,49.02999877929688,43.70700454711914
2016-08-04,27000,48.54999923706055,48.81999969482422,48.16999816894531,48.59000015258789,43.31477355957031
2016-08-03,34200,48.540000915527344,48.75,47.2599983215332,48.63999938964844,43.35934066772461
2016-08-02,34400,48.84000015258789,49.25,47.66999816894531,48.54999923706055,43.27911758422852
2016-08-01,21900,49.59000015258789,49.59000015258789,48.83000183105469,48.880001068115234,43.57328796386719
2016-07-29,56900,48.060001373291016,49.77999877929688,47.2599983215332,49.61000061035156,44.22403717041016
2016-07-28,37900,49.04999923706055,49.04999923706055,47.84999847412109,47.93999862670898,42.7353401184082
