date,volume,open,high,low,close,adj close
2022-02-15,127500,16.100000381469727,16.280000686645508,15.84000015258789,15.899999618530272,12.289255142211914
2022-02-14,160200,16.1200008392334,16.1200008392334,15.95699977874756,15.960000038146973,12.335630416870115
2022-02-11,109600,16.280000686645508,16.459999084472656,16.15999984741211,16.15999984741211,12.49021339416504
2022-02-10,76800,16.450000762939453,16.5,16.280000686645508,16.280000686645508,12.582962036132812
2022-02-09,192300,16.649999618530273,16.68000030517578,16.600000381469727,16.6299991607666,12.722081184387209
2022-02-08,225300,16.549999237060547,16.649999618530273,16.40999984741211,16.600000381469727,12.699132919311523
2022-02-07,189900,16.450000762939453,16.549999237060547,16.350000381469727,16.469999313354492,12.599681854248049
2022-02-04,91300,16.31999969482422,16.420000076293945,16.149999618530273,16.280000686645508,12.454330444335938
2022-02-03,84900,16.170000076293945,16.34000015258789,16.16200065612793,16.290000915527344,12.46198272705078
2022-02-02,108100,16.200000762939453,16.25,16.149999618530273,16.229999542236328,12.416081428527832
2022-02-01,154900,16.200000762939453,16.280000686645508,16.100000381469727,16.25,12.43138027191162
2022-01-31,214300,16.239999771118164,16.260000228881836,15.994000434875488,16.200000762939453,12.393134117126465
2022-01-28,125700,16.030000686645508,16.100000381469727,15.970000267028809,16.010000228881836,12.247780799865724
2022-01-27,141100,16.0,16.148000717163086,15.899999618530272,16.094999313354492,12.312806129455566
2022-01-26,122600,15.75,16.040000915527344,15.699999809265137,15.90999984741211,12.171279907226562
2022-01-25,154300,15.399999618530272,15.75,15.260000228881836,15.649999618530272,11.972376823425291
2022-01-24,429300,15.75,15.979999542236328,14.859999656677246,15.460000038146973,11.8270263671875
2022-01-21,157700,16.190000534057617,16.285999298095703,15.850000381469728,16.030000686645508,12.263081550598145
2022-01-20,83400,16.34000015258789,16.34000015258789,16.21500015258789,16.219999313354492,12.408432960510254
2022-01-19,150900,16.260000228881836,16.489999771118164,16.260000228881836,16.34000015258789,12.500234603881836
2022-01-18,136800,16.459999084472656,16.459999084472656,16.215999603271484,16.239999771118164,12.42373275756836
2022-01-14,120600,16.639999389648438,16.649999618530273,16.450000762939453,16.4950008392334,12.618810653686523
2022-01-13,152900,16.5,16.658000946044922,16.5,16.639999389648438,12.729732513427734
2022-01-12,200700,16.670000076293945,16.68000030517578,16.600000381469727,16.649999618530273,12.607333183288574
2022-01-11,142400,16.670000076293945,16.670000076293945,16.55900001525879,16.6200008392334,12.584617614746094
2022-01-10,160500,16.59000015258789,16.6200008392334,16.479999542236328,16.610000610351562,12.577044486999512
2022-01-07,164900,16.649999618530273,16.649999618530273,16.524999618530273,16.6200008392334,12.584617614746094
2022-01-06,130300,16.520000457763672,16.600000381469727,16.3799991607666,16.600000381469727,12.569473266601562
2022-01-05,187900,16.600000381469727,16.670000076293945,16.309999465942383,16.469999313354492,12.47103500366211
2022-01-04,167200,16.489999771118164,16.579999923706055,16.489999771118164,16.579999923706055,12.554328918457031
2022-01-03,235800,16.139999389648438,16.489999771118164,16.040000915527344,16.489999771118164,12.48618221282959
2021-12-31,194100,15.869999885559082,16.0,15.8149995803833,15.949999809265137,12.077295303344728
2021-12-30,167900,15.760000228881836,15.89799976348877,15.720000267028809,15.800000190734863,11.963716506958008
2021-12-29,299300,15.899999618530272,15.93299961090088,15.670000076293944,15.760000228881836,11.933428764343262
2021-12-28,186100,15.989999771118164,16.09000015258789,15.899999618530272,15.90999984741211,12.047006607055664
2021-12-27,232500,15.979999542236328,16.139999389648438,15.960000038146973,15.989999771118164,12.107583999633787
2021-12-23,165100,15.970000267028809,16.117000579833984,15.960000038146973,15.979999542236328,12.100010871887209
2021-12-22,117000,16.0,16.010000228881836,15.90999984741211,15.970000267028809,12.09243869781494
2021-12-21,70400,16.020000457763672,16.020000457763672,15.925000190734863,16.0,12.115153312683104
2021-12-20,181100,16.020000457763672,16.059999465942383,15.90999984741211,15.90999984741211,12.047006607055664
2021-12-17,128300,16.25,16.389999389648438,16.100000381469727,16.3700008392334,12.395318984985352
2021-12-16,116700,16.600000381469727,16.6200008392334,16.260000228881836,16.299999237060547,12.342315673828123
2021-12-15,120700,16.530000686645508,16.6200008392334,16.3799991607666,16.450000762939453,12.455894470214844
2021-12-14,138100,16.770000457763672,16.850000381469727,16.700000762939453,16.729999542236328,12.355188369750977
2021-12-13,94100,16.950000762939453,16.950000762939453,16.780000686645508,16.809999465942383,12.414266586303713
2021-12-10,49400,16.829999923706055,16.888999938964844,16.80699920654297,16.84000015258789,12.43642234802246
2021-12-09,67400,16.950000762939453,16.950000762939453,16.799999237060547,16.809999465942383,12.414266586303713
2021-12-08,81600,16.850000381469727,16.860000610351562,16.76099967956543,16.860000610351562,12.451191902160645
2021-12-07,65200,16.799999237060547,16.825000762939453,16.729999542236328,16.799999237060547,12.406879425048828
2021-12-06,110300,16.600000381469727,16.75,16.549999237060547,16.709999084472656,12.340415954589844
2021-12-03,165500,16.81999969482422,16.889999389648438,16.549999237060547,16.600000381469727,12.259180068969728
2021-12-02,115300,16.790000915527344,16.860000610351562,16.75,16.84000015258789,12.43642234802246
2021-12-01,145300,16.850000381469727,16.959999084472656,16.75,16.75,12.369956970214844
2021-11-30,156900,16.940000534057617,16.950000762939453,16.770000457763672,16.850000381469727,12.443809509277344
2021-11-29,140900,16.81999969482422,16.920000076293945,16.81999969482422,16.920000076293945,12.495502471923828
2021-11-26,116100,16.829999923706055,16.829999923706055,16.610000610351562,16.81999969482422,12.42165184020996
2021-11-24,84700,16.81999969482422,16.950000762939453,16.77199935913086,16.8799991607666,12.465964317321776
2021-11-23,149500,16.8799991607666,16.90999984741211,16.790000915527344,16.799999237060547,12.406879425048828
2021-11-22,228700,16.93000030517578,16.93000030517578,16.84000015258789,16.860000610351562,12.451191902160645
2021-11-19,147900,16.899999618530273,16.940000534057617,16.84000015258789,16.920000076293945,12.495502471923828
2021-11-18,228200,16.90999984741211,16.969999313354492,16.851999282836914,16.950000762939453,12.517658233642578
2021-11-17,410100,17.040000915527344,17.049999237060547,16.860000610351562,16.8799991607666,12.465964317321776
2021-11-16,738300,17.100000381469727,17.139999389648438,16.899999618530273,17.0,12.55458164215088
2021-11-15,277800,17.360000610351562,17.5,17.31999969482422,17.31999969482422,12.79090690612793
2021-11-12,205000,17.520000457763672,17.670000076293945,17.469999313354492,17.530000686645508,12.820442199707031
2021-11-11,164900,17.559999465942383,17.56800079345703,17.5,17.520000457763672,12.813129425048828
2021-11-10,187800,17.549999237060547,17.690000534057617,17.5,17.530000686645508,12.820442199707031
2021-11-09,145500,17.5,17.549999237060547,17.441999435424805,17.5,12.798504829406738
2021-11-08,218500,17.219999313354492,17.479999542236328,17.209999084472656,17.450000762939453,12.761937141418455
2021-11-05,215900,17.299999237060547,17.34000015258789,16.90999984741211,17.09000015258789,12.498653411865234
2021-11-04,140300,17.290000915527344,17.350000381469727,17.200000762939453,17.280000686645508,12.63761043548584
2021-11-03,136200,17.290000915527344,17.329999923706055,17.1299991607666,17.270000457763672,12.630294799804688
2021-11-02,183900,17.360000610351562,17.360000610351562,17.200000762939453,17.280000686645508,12.63761043548584
2021-11-01,171400,17.1200008392334,17.360000610351562,17.1200008392334,17.329999923706055,12.674177169799805
2021-10-29,122400,17.100000381469727,17.190000534057617,17.049999237060547,17.1200008392334,12.52059555053711
2021-10-28,119900,17.3700008392334,17.41900062561035,17.110000610351562,17.1299991607666,12.52790641784668
2021-10-27,95300,17.600000381469727,17.600000381469727,17.329999923706055,17.399999618530273,12.725369453430176
2021-10-26,43800,17.700000762939453,17.719999313354492,17.540000915527344,17.559999465942383,12.842384338378906
2021-10-25,69100,17.639999389648438,17.649999618530273,17.597000122070312,17.649999618530273,12.908204078674316
2021-10-22,78900,17.459999084472656,17.639999389648438,17.459999084472656,17.56999969482422,12.849699020385742
2021-10-21,74400,17.549999237060547,17.559999465942383,17.469999313354492,17.489999771118164,12.79119110107422
2021-10-20,97500,17.5,17.59000015258789,17.450000762939453,17.59000015258789,12.864325523376465
2021-10-19,75200,17.6200008392334,17.6200008392334,17.399999618530273,17.5,12.798504829406738
2021-10-18,116500,17.469999313354492,17.579999923706055,17.1200008392334,17.450000762939453,12.761937141418455
2021-10-15,55400,17.389999389648438,17.5,17.31999969482422,17.5,12.798504829406738
2021-10-14,103200,17.200000762939453,17.5,17.010000228881836,17.31999969482422,12.666864395141602
2021-10-13,120400,17.43000030517578,17.43000030517578,17.229999542236328,17.3700008392334,12.57910442352295
2021-10-12,107700,17.34000015258789,17.450000762939453,17.280000686645508,17.43000030517578,12.622553825378418
2021-10-11,117200,17.200000762939453,17.299999237060547,17.10300064086914,17.280000686645508,12.513925552368164
2021-10-08,98400,17.100000381469727,17.209999084472656,17.020000457763672,17.190000534057617,12.448750495910645
2021-10-07,129500,17.049999237060547,17.20800018310547,16.979999542236328,17.059999465942383,12.35460376739502
2021-10-06,109500,17.100000381469727,17.1299991607666,16.899999618530273,16.969999313354492,12.289424896240234
2021-10-05,107500,17.06999969482422,17.100000381469727,16.950000762939453,17.09000015258789,12.37633228302002
2021-10-04,234900,16.84000015258789,17.170000076293945,16.829999923706055,16.899999618530273,12.238733291625977
2021-10-01,286300,16.940000534057617,17.0,16.709999084472656,16.809999465942383,12.17355728149414
2021-09-30,208600,17.299999237060547,17.56100082397461,16.950000762939453,17.0,12.311153411865234
2021-09-29,321200,17.049999237060547,17.219999313354492,16.917999267578125,17.170000076293945,12.434266090393066
2021-09-28,121800,16.889999389648438,17.0,16.8700008392334,16.899999618530273,12.238733291625977
2021-09-27,766200,17.209999084472656,17.25,16.709999084472656,16.90999984741211,12.24597454071045
2021-09-24,224400,17.600000381469727,17.61400032043457,17.209999084472656,17.239999771118164,12.484956741333008
2021-09-23,332700,17.799999237060547,17.825000762939453,17.5,17.649999618530273,12.781872749328612
2021-09-22,66400,17.850000381469727,17.979999542236328,17.829999923706055,17.920000076293945,12.977404594421388
2021-09-21,68000,17.639999389648438,17.836000442504883,17.639999389648438,17.790000915527344,12.883259773254396
2021-09-20,95800,17.75,17.799999237060547,17.520000457763672,17.610000610351562,12.75290584564209
2021-09-17,48200,17.979999542236328,17.979999542236328,17.799999237060547,17.860000610351562,12.933953285217283
2021-09-16,44100,18.0,18.0,17.889999389648438,17.959999084472656,13.00636863708496
2021-09-15,92700,17.850000381469727,17.940000534057617,17.75,17.860000610351562,12.933953285217283
2021-09-14,152200,18.07999992370605,18.14999961853028,17.950000762939453,17.950000762939453,12.876019477844238
2021-09-13,99100,18.34000015258789,18.43000030517578,18.049999237060547,18.11000061035156,12.990787506103516
2021-09-10,61200,18.14999961853028,18.200000762939453,18.06999969482422,18.190000534057617,13.048174858093262
2021-09-09,120900,18.13999938964844,18.25,18.0,18.06999969482422,12.9621000289917
2021-09-08,133300,18.350000381469727,18.450000762939453,18.059999465942383,18.13999938964844,13.012311935424805
2021-09-07,77500,18.32999992370605,18.459999084472656,18.299999237060547,18.3799991607666,13.184467315673828
2021-09-03,62000,18.32999992370605,18.459999084472656,18.229999542236328,18.34000015258789,13.155776977539062
2021-09-02,63900,18.39999961853028,18.479999542236328,18.299999237060547,18.420000076293945,13.213159561157228
2021-09-01,106500,18.32999992370605,18.479999542236328,18.200000762939453,18.43000030517578,13.220335960388184
2021-08-31,99400,18.21999931335449,18.450000762939453,18.030000686645508,18.32999992370605,13.148604393005373
2021-08-30,59700,18.040000915527344,18.18000030517578,17.950000762939453,18.13999938964844,13.012311935424805
2021-08-27,72900,18.030000686645508,18.14999961853028,18.020000457763672,18.1200008392334,12.997962951660156
2021-08-26,65200,18.13999938964844,18.15999984741211,18.0,18.100000381469727,12.983617782592772
2021-08-25,88500,17.90999984741211,18.010000228881836,17.850000381469727,17.969999313354492,12.890365600585938
2021-08-24,109300,17.780000686645508,18.0,17.75,17.889999389648438,12.832977294921877
2021-08-23,73800,17.809999465942383,17.860000610351562,17.700000762939453,17.809999465942383,12.775589942932127
2021-08-20,146100,17.610000610351562,17.759000778198242,17.5,17.75,12.732550621032717
2021-08-19,158300,17.809999465942383,17.860000610351562,17.649999618530273,17.68000030517578,12.68234157562256
2021-08-18,107100,17.799999237060547,17.972000122070312,17.780000686645508,17.90999984741211,12.847322463989258
2021-08-17,185200,17.850000381469727,17.8700008392334,17.6299991607666,17.81999969482422,12.782766342163086
2021-08-16,289400,18.489999771118164,18.540000915527344,17.540000915527344,17.709999084472656,12.703858375549316
2021-08-13,95000,18.600000381469727,18.739999771118164,18.559999465942383,18.65999984741211,13.263371467590332
2021-08-12,88300,18.700000762939453,18.75,18.56999969482422,18.600000381469727,13.220726013183594
2021-08-11,80400,18.68000030517578,18.725000381469727,18.559999465942383,18.700000762939453,13.291807174682615
2021-08-10,133600,18.75,18.75,18.559999465942383,18.68000030517578,13.277587890625
2021-08-09,82400,18.56999969482422,18.739999771118164,18.5,18.739999771118164,13.32023811340332
2021-08-06,69900,18.59000015258789,18.59000015258789,18.31999969482422,18.56999969482422,13.199399948120115
2021-08-05,80700,18.290000915527344,18.43000030517578,18.18000030517578,18.420000076293945,13.092782020568848
2021-08-04,92500,18.170000076293945,18.3759994506836,18.13999938964844,18.15999984741211,12.907980918884276
2021-08-03,77100,18.200000762939453,18.239999771118164,18.049999237060547,18.170000076293945,12.915084838867188
2021-08-02,108600,18.350000381469727,18.40999984741211,18.209999084472656,18.270000457763672,12.986166954040527
2021-07-30,156600,18.14999961853028,18.3799991607666,18.049999237060547,18.209999084472656,12.943516731262209
2021-07-29,48800,18.020000457763672,18.1200008392334,18.0,18.07999992370605,12.851117134094238
2021-07-28,45700,17.899999618530273,18.059999465942383,17.899999618530273,18.020000457763672,12.808467864990234
2021-07-27,41900,17.899999618530273,17.993000030517578,17.899999618530273,17.950000762939453,12.758712768554688
2021-07-26,51000,17.899999618530273,17.985000610351562,17.8700008392334,17.899999618530273,12.72317123413086
2021-07-23,57300,17.81999969482422,17.93000030517578,17.809999465942383,17.899999618530273,12.72317123413086
2021-07-22,90900,17.899999618530273,17.950000762939453,17.790000915527344,17.799999237060547,12.65208911895752
2021-07-21,58000,17.799999237060547,18.31999969482422,17.799999237060547,17.84000015258789,12.680522918701172
2021-07-20,83600,17.510000228881836,18.06999969482422,17.510000228881836,17.729999542236328,12.602337837219238
2021-07-19,275400,18.030000686645508,18.030000686645508,17.329999923706055,17.5,12.438854217529297
2021-07-16,68300,18.200000762939453,18.350000381469727,18.190000534057617,18.209999084472656,12.943516731262209
2021-07-15,85400,18.450000762939453,18.709999084472656,18.18000030517578,18.25,12.97195053100586
2021-07-14,84800,18.64999961853028,18.75,18.57999992370605,18.709999084472656,13.17807960510254
2021-07-13,76800,18.690000534057617,18.690000534057617,18.600000381469727,18.6299991607666,13.121731758117676
2021-07-12,120800,18.61000061035156,18.690000534057617,18.545000076293945,18.64999961853028,13.135820388793944
2021-07-09,117200,18.51000022888184,18.64900016784668,18.420000076293945,18.559999465942383,13.072429656982422
2021-07-08,106400,18.5,18.638999938964844,18.239999771118164,18.489999771118164,13.02312469482422
2021-07-07,86200,18.5,18.690000534057617,18.479999542236328,18.5,13.03016757965088
2021-07-06,145700,18.63999938964844,18.684999465942383,18.450000762939453,18.520000457763672,13.044256210327148
2021-07-02,84700,18.5,18.655000686645508,18.48500061035156,18.63999938964844,13.128778457641602
2021-07-01,57200,18.36000061035156,18.61000061035156,18.299999237060547,18.46999931335449,13.009038925170898
2021-06-30,90000,18.440000534057617,18.440000534057617,18.200000762939453,18.36000061035156,12.931563377380373
2021-06-29,59900,18.459999084472656,18.459999084472656,18.36000061035156,18.40999984741211,12.966777801513672
2021-06-28,95900,18.549999237060547,18.64999961853028,18.299999237060547,18.459999084472656,13.001997947692873
2021-06-25,69700,18.600000381469727,18.645000457763672,18.549999237060547,18.56999969482422,13.079469680786133
2021-06-24,95900,18.459999084472656,18.520000457763672,18.420000076293945,18.51000022888184,13.037212371826172
2021-06-23,77900,18.3799991607666,18.45499992370605,18.36000061035156,18.420000076293945,12.973820686340332
2021-06-22,85100,18.040000915527344,18.38999938964844,18.0,18.36000061035156,12.931563377380373
2021-06-21,78800,17.799999237060547,18.049999237060547,17.799999237060547,17.969999313354492,12.656872749328612
2021-06-18,74600,17.920000076293945,17.920000076293945,17.750999450683594,17.809999465942383,12.544177055358888
2021-06-17,63800,17.959999084472656,18.040000915527344,17.829999923706055,17.899999618530273,12.607568740844728
2021-06-16,101100,17.959999084472656,18.049999237060547,17.850000381469727,17.93000030517578,12.62869930267334
2021-06-15,78000,17.969999313354492,18.100000381469727,17.920000076293945,17.969999313354492,12.656872749328612
2021-06-14,153000,18.06999969482422,18.34000015258789,18.059999465942383,18.209999084472656,12.70617389678955
2021-06-11,105400,18.1200008392334,18.170000076293945,18.059999465942383,18.07099914550781,12.609188079833984
2021-06-10,75600,18.040000915527344,18.1200008392334,18.010000228881836,18.11000061035156,12.636398315429688
2021-06-09,67700,18.09000015258789,18.117000579833984,17.969999313354492,18.020000457763672,12.573596954345703
2021-06-08,100000,18.030000686645508,18.11199951171875,17.959999084472656,18.0,12.559645652770996
2021-06-07,75900,17.979999542236328,18.040000915527344,17.899999618530273,18.040000915527344,12.58755874633789
2021-06-04,88300,17.809999465942383,17.975000381469727,17.809999465942383,17.905000686645508,12.493358612060549
2021-06-03,199200,17.829999923706055,17.988000869750977,17.700000762939453,17.799999237060547,12.42009449005127
2021-06-02,78600,18.040000915527344,18.06999969482422,17.899999618530273,18.0,12.559645652770996
2021-06-01,95600,18.1299991607666,18.170000076293945,17.8700008392334,17.950000762939453,12.52475929260254
2021-05-28,79400,18.020000457763672,18.06999969482422,17.899999618530273,18.049999237060547,12.594534873962402
2021-05-27,81800,17.889999389648438,17.989999771118164,17.889999389648438,17.989999771118164,12.552671432495115
2021-05-26,75600,17.8799991607666,17.969999313354492,17.780000686645508,17.889999389648438,12.482890129089355
2021-05-25,79000,17.809999465942383,17.8799991607666,17.770000457763672,17.81999969482422,12.43405055999756
2021-05-24,89700,17.670000076293945,17.790000915527344,17.6200008392334,17.790000915527344,12.413118362426758
2021-05-21,65600,17.600000381469727,17.75,17.440000534057617,17.59000015258789,12.273566246032717
2021-05-20,55500,17.549999237060547,17.729000091552734,17.469999313354492,17.610000610351562,12.287520408630373
2021-05-19,65300,17.399999618530273,17.59000015258789,17.350000381469727,17.459999084472656,12.182857513427734
2021-05-18,77500,17.389999389648438,17.559999465942383,17.299999237060547,17.469999313354492,12.189836502075195
2021-05-17,130100,17.420000076293945,17.739999771118164,17.299999237060547,17.360000610351562,12.113081932067873
2021-05-14,81000,17.219999313354492,17.479999542236328,17.219999313354492,17.420000076293945,12.154949188232422
2021-05-13,112800,17.0,17.440000534057617,17.0,17.149999618530273,11.966550827026367
2021-05-12,316200,17.8700008392334,17.976999282836914,16.75,17.1299991607666,11.833976745605469
2021-05-11,115300,17.979999542236328,17.979999542236328,17.829999923706055,17.90999984741211,12.37282657623291
2021-05-10,131500,18.18000030517578,18.18000030517578,17.940000534057617,17.979999542236328,12.421186447143556
2021-05-07,123900,18.020000457763672,18.145000457763672,17.979999542236328,18.010000228881836,12.441912651062012
2021-05-06,152500,17.959999084472656,18.010000228881836,17.899999618530273,17.959999084472656,12.407368659973145
2021-05-05,162900,17.950000762939453,17.989999771118164,17.860000610351562,17.959999084472656,12.407368659973145
2021-05-04,112700,17.860000610351562,17.950000762939453,17.829999923706055,17.889999389648438,12.35901165008545
2021-05-03,261400,17.709999084472656,17.90999984741211,17.709999084472656,17.829999923706055,12.317562103271484
2021-04-30,112200,17.610000610351562,17.75,17.459999084472656,17.690000534057617,12.22084140777588
2021-04-29,72300,17.489999771118164,17.56999969482422,17.420000076293945,17.549999237060547,12.12412929534912
2021-04-28,46600,17.3700008392334,17.510000228881836,17.354000091552734,17.489999771118164,12.082676887512209
2021-04-27,81200,17.440000534057617,17.5,17.31999969482422,17.344999313354492,11.98250675201416
2021-04-26,59200,17.450000762939453,17.510000228881836,17.350000381469727,17.3799991607666,12.006685256958008
2021-04-23,69000,17.3700008392334,17.520000457763672,17.360000610351562,17.450000762939453,12.055042266845703
2021-04-22,68000,17.479999542236328,17.479999542236328,17.34000015258789,17.3700008392334,11.999781608581545
2021-04-21,77000,17.3700008392334,17.5,17.360000610351562,17.389999389648438,12.013592720031738
2021-04-20,58300,17.399999618530273,17.450000762939453,17.389999389648438,17.440000534057617,12.048137664794922
2021-04-19,87500,17.450000762939453,17.59000015258789,17.149999618530273,17.450000762939453,12.055042266845703
2021-04-16,72400,17.549999237060547,17.579999923706055,17.450000762939453,17.450000762939453,12.055042266845703
2021-04-15,102200,17.670000076293945,17.670000076293945,17.549999237060547,17.59000015258789,12.151762962341309
2021-04-14,202500,17.799999237060547,17.850000381469727,17.540000915527344,17.780000686645508,12.165575981140137
2021-04-13,139700,17.75,17.81999969482422,17.65999984741211,17.81999969482422,12.192949295043944
2021-04-12,112400,17.6200008392334,17.75,17.608999252319336,17.75,12.145049095153809
2021-04-09,108600,17.639999389648438,17.719999313354492,17.3799991607666,17.559999465942383,12.015048027038574
2021-04-08,91300,17.610000610351562,17.739999771118164,17.549999237060547,17.639999389648438,12.069784164428713
2021-04-07,157000,17.700000762939453,17.75,17.5,17.6299991607666,12.06294059753418
2021-04-06,79600,17.540000915527344,17.729000091552734,17.540000915527344,17.670000076293945,12.09031581878662
2021-04-05,99000,17.670000076293945,17.670000076293945,17.459999084472656,17.540000915527344,12.00136375427246
2021-04-01,89400,17.5,17.649999618530273,17.309999465942383,17.530000686645508,11.994519233703612
2021-03-31,85000,17.549999237060547,17.579999923706055,17.31800079345703,17.440000534057617,11.932941436767578
2021-03-30,65300,17.5,17.520000457763672,17.329999923706055,17.489999771118164,11.967151641845703
2021-03-29,81700,17.209999084472656,17.690000534057617,17.209999084472656,17.5,11.973995208740234
2021-03-26,62100,17.200000762939453,17.299999237060547,17.190000534057617,17.270000457763672,11.81662368774414
2021-03-25,72500,17.25,17.25,17.18000030517578,17.209999084472656,11.775565147399902
2021-03-24,34600,17.299999237060547,17.360000610351562,17.200000762939453,17.25,11.802938461303713
2021-03-23,57200,17.299999237060547,17.3799991607666,17.25,17.299999237060547,11.83714771270752
2021-03-22,81300,17.489999771118164,17.489999771118164,17.260000228881836,17.280000686645508,11.823467254638672
2021-03-19,61300,17.350000381469727,17.649999618530273,17.31999969482422,17.3799991607666,11.891885757446287
2021-03-18,125500,17.610000610351562,17.610000610351562,17.3799991607666,17.389999389648438,11.898727416992188
2021-03-17,40300,17.579999923706055,17.690000534057617,17.510000228881836,17.649999618530273,12.07662582397461
2021-03-16,58200,17.56999969482422,17.680999755859375,17.479999542236328,17.59000015258789,12.035574913024902
2021-03-15,145900,17.690000534057617,17.8799991607666,17.6200008392334,17.75,12.028732299804688
2021-03-12,70700,17.520000457763672,17.65999984741211,17.520000457763672,17.6200008392334,11.940634727478027
2021-03-11,104600,17.459999084472656,17.639999389648438,17.43000030517578,17.56999969482422,11.906749725341797
2021-03-10,98200,17.399999618530273,17.489999771118164,17.389999389648438,17.459999084472656,11.832208633422852
2021-03-09,76700,17.3700008392334,17.389999389648438,17.305999755859375,17.3799991607666,11.77799129486084
2021-03-08,62100,17.1299991607666,17.360000610351562,17.1299991607666,17.229999542236328,11.676342964172363
2021-03-05,109600,17.25,17.267000198364258,16.899999618530273,17.1200008392334,11.601798057556152
2021-03-04,64000,17.299999237060547,17.3700008392334,17.065000534057617,17.25,11.689895629882812
2021-03-03,58300,17.3700008392334,17.420000076293945,17.309999465942383,17.360000610351562,11.764437675476074
2021-03-02,70600,17.200000762939453,17.399999618530273,17.200000762939453,17.3700008392334,11.77121925354004
2021-03-01,51800,17.110000610351562,17.290000915527344,17.110000610351562,17.260000228881836,11.69667148590088
2021-02-26,71000,16.979999542236328,17.110000610351562,16.780000686645508,17.06999969482422,11.567914962768556
2021-02-25,99200,17.309999465942383,17.420000076293945,16.940000534057617,16.979999542236328,11.506922721862791
2021-02-24,111600,17.420000076293945,17.479999542236328,17.200000762939453,17.309999465942383,11.73055648803711
2021-02-23,60500,17.399999618530273,17.399999618530273,17.260000228881836,17.34000015258789,11.750884056091309
2021-02-22,68200,17.299999237060547,17.479999542236328,17.25,17.43000030517578,11.811881065368652
2021-02-19,43700,17.34000015258789,17.450000762939453,17.299999237060547,17.360000610351562,11.764437675476074
2021-02-18,48400,17.389999389648438,17.5,17.260000228881836,17.34000015258789,11.750884056091309
2021-02-17,71800,17.31999969482422,17.489999771118164,17.25,17.450000762939453,11.825428009033203
2021-02-16,82100,17.6200008392334,17.690000534057617,17.280000686645508,17.350000381469727,11.757664680480955
2021-02-12,60900,17.100000381469727,17.299999237060547,17.100000381469727,17.209999084472656,11.662786483764648
2021-02-11,71700,17.3700008392334,17.3700008392334,17.079999923706055,17.170000076293945,11.635682106018066
2021-02-10,176700,17.149999618530273,17.280000686645508,16.829999923706055,17.200000762939453,11.656010627746582
2021-02-09,164600,17.350000381469727,17.55900001525879,17.31999969482422,17.479999542236328,11.73055648803711
2021-02-08,95700,17.280000686645508,17.40999984741211,17.209999084472656,17.389999389648438,11.670159339904783
2021-02-05,127100,17.15999984741211,17.389999389648438,17.15999984741211,17.280000686645508,11.596341133117676
2021-02-04,116300,17.110000610351562,17.229999542236328,17.06999969482422,17.15999984741211,11.515809059143066
2021-02-03,86700,17.020000457763672,17.049999237060547,16.920000076293945,17.049999237060547,11.441988945007324
2021-02-02,49500,16.8799991607666,17.06999969482422,16.780000686645508,17.010000228881836,11.415145874023438
2021-02-01,82900,16.850000381469727,17.06999969482422,16.709999084472656,16.75,11.2406644821167
2021-01-29,88600,17.020000457763672,17.06999969482422,16.540000915527344,16.850000381469727,11.307771682739258
2021-01-28,130900,16.829999923706055,17.04400062561035,16.739999771118164,16.850000381469727,11.307771682739258
2021-01-27,72400,16.799999237060547,17.049999237060547,16.799999237060547,16.90999984741211,11.34803581237793
2021-01-26,55800,16.729999542236328,16.959999084472656,16.729999542236328,16.899999618530273,11.341325759887695
2021-01-25,67600,16.700000762939453,16.940000534057617,16.690000534057617,16.75,11.2406644821167
2021-01-22,52800,16.739999771118164,16.899999618530273,16.625,16.700000762939453,11.207110404968262
2021-01-21,41300,16.65999984741211,16.81999969482422,16.649999618530273,16.729999542236328,11.22724151611328
2021-01-20,130700,16.93000030517578,16.93000030517578,16.5,16.65999984741211,11.180265426635742
2021-01-19,60000,16.899999618530273,16.979999542236328,16.780000686645508,16.81999969482422,11.287637710571287
2021-01-15,47400,17.0,17.049999237060547,16.860000610351562,16.959999084472656,11.381589889526367
2021-01-14,86200,16.600000381469727,17.059999465942383,16.600000381469727,16.989999771118164,11.401724815368652
2021-01-13,67800,16.950000762939453,16.950000762939453,16.729999542236328,16.860000610351562,11.200398445129396
2021-01-12,76900,16.65999984741211,17.0,16.65999984741211,16.850000381469727,11.193755149841309
2021-01-11,151200,16.790000915527344,17.0,16.700000762939453,16.75,11.127323150634766
2021-01-08,63600,16.700000762939453,16.75,16.549999237060547,16.719999313354492,11.10739517211914
2021-01-07,66500,16.549999237060547,16.75,16.5,16.670000076293945,11.074178695678713
2021-01-06,114200,16.530000686645508,16.739999771118164,16.200000762939453,16.559999465942383,11.001102447509766
2021-01-05,88700,16.15999984741211,16.520000457763672,16.049999237060547,16.520000457763672,10.974531173706056
2021-01-04,130800,16.1299991607666,16.299999237060547,15.899999618530272,16.100000381469727,10.695517539978027
2020-12-31,128800,16.420000076293945,16.6299991607666,16.049999237060547,16.100000381469727,10.695517539978027
2020-12-30,82900,16.030000686645508,16.582000732421875,16.0,16.31999969482422,10.841668128967283
2020-12-29,54100,16.170000076293945,16.200000762939453,15.850000381469728,16.100000381469727,10.695517539978027
2020-12-28,51100,16.049999237060547,16.125,15.98900032043457,16.040000915527344,10.655661582946776
