date,volume,open,high,low,close,adj close
2020-11-11,37800,25.93000030517578,25.93000030517578,25.82999992370605,25.86000061035156,21.238853454589844
2020-11-10,67600,25.950000762939453,25.950000762939453,25.84000015258789,25.88999938964844,21.263500213623047
2020-11-09,61100,26.1299991607666,26.13999938964844,25.8799991607666,25.8799991607666,21.25528335571289
2020-11-06,453700,25.780000686645508,25.780000686645508,25.670000076293945,25.68000030517578,21.09102439880371
2020-11-05,33700,25.780000686645508,25.809999465942383,25.709999084472656,25.76000022888184,21.15672874450684
2020-11-04,29700,25.5,25.71999931335449,25.5,25.6200008392334,21.04174423217773
2020-11-03,84800,25.299999237060547,25.36000061035156,25.280000686645508,25.36000061035156,20.828208923339844
2020-11-02,80800,25.280000686645508,25.280000686645508,25.13999938964844,25.209999084472656,20.70500946044922
2020-10-30,163100,25.32999992370605,25.350000381469727,25.18000030517578,25.34000015258789,20.70912170410156
2020-10-29,27400,25.190000534057617,25.26000022888184,25.15999984741211,25.26000022888184,20.64373588562012
2020-10-28,50900,25.31999969482422,25.31999969482422,25.200000762939453,25.239999771118164,20.62738990783692
2020-10-27,25200,25.43000030517578,25.51000022888184,25.40999984741211,25.40999984741211,20.76632499694824
2020-10-26,30600,25.5,25.57999992370605,25.36000061035156,25.39999961853028,20.758150100708008
2020-10-23,60300,25.600000381469727,25.63999938964844,25.46999931335449,25.520000457763672,20.856216430664062
2020-10-22,94000,25.530000686645508,25.64999961853028,25.479999542236328,25.61000061035156,20.929777145385746
2020-10-21,42800,25.540000915527344,25.68000030517578,25.459999084472656,25.479999542236328,20.823530197143555
2020-10-20,20500,25.479999542236328,25.68000030517578,25.450000762939453,25.489999771118164,20.83169746398925
2020-10-19,38900,25.440000534057617,25.549999237060547,25.38999938964844,25.38999938964844,20.749975204467773
2020-10-16,20600,25.5,25.520000457763672,25.450000762939453,25.46999931335449,20.81535530090332
2020-10-15,102900,25.56999969482422,25.56999969482422,25.40999984741211,25.479999542236328,20.823530197143555
2020-10-14,139500,25.600000381469727,25.709999084472656,25.5,25.520000457763672,20.856216430664062
2020-10-13,307100,25.63999938964844,25.63999938964844,25.46999931335449,25.5,20.839879989624023
2020-10-12,241400,25.520000457763672,25.670000076293945,25.5,25.600000381469727,20.921602249145508
2020-10-09,56600,25.549999237060547,25.56999969482422,25.479999542236328,25.540000915527344,20.8725700378418
2020-10-08,27300,25.420000076293945,25.540000915527344,25.39999961853028,25.5,20.839879989624023
2020-10-07,53100,25.39999961853028,25.420000076293945,25.36000061035156,25.39999961853028,20.758150100708008
2020-10-06,65700,25.440000534057617,25.5,25.34000015258789,25.34000015258789,20.70912170410156
2020-10-05,36800,25.239999771118164,25.36000061035156,25.239999771118164,25.36000061035156,20.7254581451416
2020-10-02,68700,25.170000076293945,25.239999771118164,25.1299991607666,25.15999984741211,20.562015533447266
2020-10-01,323500,25.270000457763672,25.270000457763672,25.07999992370605,25.14999961853028,20.55383682250977
2020-09-30,35500,25.170000076293945,25.299999237060547,25.15999984741211,25.290000915527344,20.56365203857422
2020-09-29,24500,25.239999771118164,25.25,25.059999465942383,25.100000381469727,20.409156799316406
2020-09-28,22600,25.18000030517578,25.25,25.06999969482422,25.14999961853028,20.44981002807617
2020-09-25,22300,25.049999237060547,25.100000381469727,25.01000022888184,25.020000457763672,20.344106674194336
2020-09-24,44000,25.0,25.1299991607666,25.0,25.07999992370605,20.39289093017578
2020-09-23,45100,25.36000061035156,25.39999961853028,25.100000381469727,25.100000381469727,20.409156799316406
2020-09-22,28300,25.26000022888184,25.3799991607666,25.190000534057617,25.309999465942383,20.57990264892578
2020-09-21,44900,25.36000061035156,25.3799991607666,25.229999542236328,25.290000915527344,20.56365203857422
2020-09-18,36200,25.549999237060547,25.549999237060547,25.420000076293945,25.450000762939453,20.693744659423828
2020-09-17,38700,25.450000762939453,25.530000686645508,25.420000076293945,25.46999931335449,20.71000862121582
2020-09-16,49400,25.51000022888184,25.520000457763672,25.489999771118164,25.5,20.73440742492676
2020-09-15,20700,25.540000915527344,25.540000915527344,25.40999984741211,25.440000534057617,20.68561363220215
2020-09-14,30400,25.530000686645508,25.549999237060547,25.36000061035156,25.36000061035156,20.62056350708008
2020-09-11,27600,25.459999084472656,25.489999771118164,25.39999961853028,25.46999931335449,20.71000862121582
2020-09-10,55600,25.46999931335449,25.51000022888184,25.38999938964844,25.440000534057617,20.68561363220215
2020-09-09,28300,25.3700008392334,25.489999771118164,25.36000061035156,25.489999771118164,20.72626495361328
2020-09-08,42400,25.46999931335449,25.46999931335449,25.299999237060547,25.3700008392334,20.62869644165039
2020-09-04,31700,25.540000915527344,25.559999465942383,25.31999969482422,25.530000686645508,20.7587947845459
2020-09-03,56600,25.600000381469727,25.600000381469727,25.39999961853028,25.5,20.73440742492676
2020-09-02,36900,25.540000915527344,25.64999961853028,25.540000915527344,25.6200008392334,20.831974029541016
2020-09-01,45300,25.540000915527344,25.61000061035156,25.489999771118164,25.61000061035156,20.82383728027344
2020-08-31,29900,25.63999938964844,25.64999961853028,25.57999992370605,25.600000381469727,20.719772338867188
2020-08-28,73200,25.65999984741211,25.68000030517578,25.530000686645508,25.61000061035156,20.72785758972168
2020-08-27,24800,25.75,25.75,25.6200008392334,25.6299991607666,20.744047164916992
2020-08-26,23700,25.61000061035156,25.739999771118164,25.61000061035156,25.63999938964844,20.75214195251465
2020-08-25,103100,25.59000015258789,25.75,25.559999465942383,25.61000061035156,20.72785758972168
2020-08-24,58200,25.559999465942383,25.61000061035156,25.5,25.61000061035156,20.72785758972168
2020-08-21,23700,25.51000022888184,25.51000022888184,25.46999931335449,25.489999771118164,20.6307315826416
2020-08-20,93300,25.40999984741211,25.459999084472656,25.38999938964844,25.459999084472656,20.606443405151367
2020-08-19,40500,25.59000015258789,25.690000534057617,25.40999984741211,25.40999984741211,20.56598472595215
2020-08-18,40900,26.0,26.0,25.43000030517578,25.489999771118164,20.6307315826416
2020-08-17,26200,25.34000015258789,25.459999084472656,25.34000015258789,25.450000762939453,20.598360061645508
2020-08-14,27700,25.34000015258789,25.420000076293945,25.34000015258789,25.34000015258789,20.509326934814453
2020-08-13,30700,25.38999938964844,25.540000915527344,25.3799991607666,25.43000030517578,20.58217430114746
2020-08-12,77500,25.5,25.59000015258789,25.420000076293945,25.420000076293945,20.57407569885254
2020-08-11,38400,25.71999931335449,25.71999931335449,25.450000762939453,25.450000762939453,20.598360061645508
2020-08-10,33700,25.63999938964844,25.63999938964844,25.549999237060547,25.57999992370605,20.703577041625977
2020-08-07,70500,25.6200008392334,25.6200008392334,25.549999237060547,25.56999969482422,20.69548797607422
2020-08-06,51100,25.670000076293945,25.670000076293945,25.549999237060547,25.57999992370605,20.703577041625977
2020-08-05,24400,25.530000686645508,25.530000686645508,25.5,25.530000686645508,20.6631088256836
2020-08-04,60200,25.39999961853028,25.530000686645508,25.39999961853028,25.520000457763672,20.65501594543457
2020-08-03,29400,25.440000534057617,25.520000457763672,25.420000076293945,25.43000030517578,20.58217430114746
2020-07-31,29300,25.5,25.56999969482422,25.40999984741211,25.56999969482422,20.591886520385746
2020-07-30,95000,25.51000022888184,25.549999237060547,25.46999931335449,25.5,20.535518646240234
2020-07-29,48800,25.5,25.549999237060547,25.39999961853028,25.520000457763672,20.55161666870117
2020-07-28,41400,25.450000762939453,25.489999771118164,25.36000061035156,25.39999961853028,20.45498275756836
2020-07-27,32700,25.309999465942383,25.43000030517578,25.309999465942383,25.43000030517578,20.479143142700195
2020-07-24,41200,25.25,25.440000534057617,25.25,25.350000381469727,20.41471672058105
2020-07-23,36700,25.3799991607666,25.39999961853028,25.21999931335449,25.270000457763672,20.350284576416016
2020-07-22,42600,25.299999237060547,25.3799991607666,25.25,25.3799991607666,20.43887519836425
2020-07-21,38700,25.239999771118164,25.350000381469727,25.170000076293945,25.31999969482422,20.39055252075196
2020-07-20,12400,24.940000534057617,25.11000061035156,24.940000534057617,25.09000015258789,20.205331802368164
2020-07-17,21300,24.979999542236328,25.049999237060547,24.86000061035156,24.93000030517578,20.07648468017578
2020-07-16,20500,24.90999984741211,24.959999084472656,24.81999969482422,24.86000061035156,20.020109176635746
2020-07-15,20600,24.940000534057617,24.959999084472656,24.75,24.89999961853028,20.052322387695312
2020-07-14,33500,24.520000457763672,24.71999931335449,24.520000457763672,24.71999931335449,19.907367706298828
2020-07-13,27200,24.65999984741211,24.82999992370605,24.59000015258789,24.600000381469727,19.81072807312012
2020-07-10,25700,24.559999465942383,24.64999961853028,24.559999465942383,24.59000015258789,19.802677154541016
2020-07-09,32600,24.790000915527344,24.790000915527344,24.459999084472656,24.600000381469727,19.81072807312012
2020-07-08,51000,24.8700008392334,24.8700008392334,24.6200008392334,24.68000030517578,19.87515640258789
2020-07-07,39700,24.799999237060547,24.8799991607666,24.6299991607666,24.6299991607666,19.83489227294922
2020-07-06,28900,24.81999969482422,24.81999969482422,24.670000076293945,24.700000762939453,19.89126205444336
2020-07-02,49700,24.59000015258789,24.68000030517578,24.51000022888184,24.530000686645508,24.530000686645508
2020-07-01,70100,24.63999938964844,24.63999938964844,24.459999084472656,24.5,24.5
2020-06-30,86100,24.40999984741211,24.59000015258789,24.40999984741211,24.51000022888184,24.388999938964844
2020-06-29,42400,24.549999237060547,24.549999237060547,24.39999961853028,24.40999984741211,24.289493560791016
2020-06-26,32800,25.0,25.0,24.46999931335449,24.479999542236328,24.35914802551269
2020-06-25,11600,24.600000381469727,24.670000076293945,24.59000015258789,24.670000076293945,24.54821014404297
2020-06-24,43000,24.89999961853028,24.89999961853028,24.549999237060547,24.65999984741211,24.538259506225582
2020-06-23,32400,25.020000457763672,25.020000457763672,24.86000061035156,24.8799991607666,24.757173538208008
2020-06-22,20800,25.040000915527344,25.040000915527344,24.81999969482422,24.86000061035156,24.73727226257324
2020-06-19,31800,25.170000076293945,25.170000076293945,24.82999992370605,24.8799991607666,24.757173538208008
2020-06-18,61900,24.8799991607666,25.0,24.86000061035156,24.959999084472656,24.83677864074707
2020-06-17,22800,24.989999771118164,25.06999969482422,24.88999938964844,24.88999938964844,24.76712417602539
2020-06-16,58700,25.15999984741211,25.170000076293945,24.8799991607666,25.01000022888184,24.886531829833984
2020-06-15,36100,24.51000022888184,24.93000030517578,24.51000022888184,24.8799991607666,24.757173538208008
2020-06-12,26800,24.809999465942383,24.809999465942383,24.5,24.64999961853028,24.528308868408203
2020-06-11,75600,25.0,25.0,24.36000061035156,24.39999961853028,24.27954292297364
2020-06-10,21000,24.950000762939453,25.059999465942383,24.89999961853028,25.01000022888184,24.886531829833984
2020-06-09,171700,25.14999961853028,25.14999961853028,24.920000076293945,24.989999771118164,24.86663055419922
2020-06-08,60200,25.229999542236328,25.32999992370605,25.170000076293945,25.190000534057617,25.065643310546875
2020-06-05,32400,25.13999938964844,25.270000457763672,25.040000915527344,25.18000030517578,25.05569267272949
2020-06-04,31800,24.88999938964844,24.959999084472656,24.81999969482422,24.8799991607666,24.757173538208008
2020-06-03,33800,24.799999237060547,24.940000534057617,24.770000457763672,24.84000015258789,24.71737098693848
2020-06-02,40600,24.520000457763672,24.75,24.46999931335449,24.75,24.62781524658203
2020-06-01,28100,24.200000762939453,24.489999771118164,24.200000762939453,24.489999771118164,24.36909866333008
2020-05-29,20100,24.3700008392334,24.450000762939453,24.31999969482422,24.43000030517578,24.18700218200684
2020-05-28,43100,24.36000061035156,24.39999961853028,24.280000686645508,24.309999465942383,24.06819534301757
2020-05-27,47100,24.3799991607666,24.3799991607666,24.200000762939453,24.270000457763672,24.028594970703125
2020-05-26,60700,24.11000061035156,24.31999969482422,24.11000061035156,24.31999969482422,24.078096389770508
2020-05-22,18600,23.940000534057617,24.040000915527344,23.8799991607666,24.020000457763672,23.78108024597168
2020-05-21,144700,23.959999084472656,23.96999931335449,23.82999992370605,23.8700008392334,23.6325740814209
2020-05-20,30700,23.780000686645508,24.01000022888184,23.780000686645508,23.979999542236328,23.7414779663086
2020-05-19,19200,23.600000381469727,23.68000030517578,23.600000381469727,23.64999961853028,23.414758682250977
2020-05-18,31600,23.549999237060547,23.68000030517578,23.520000457763672,23.68000030517578,23.44446182250977
2020-05-15,18400,23.26000022888184,23.32999992370605,23.170000076293945,23.309999465942383,23.07814216613769
2020-05-14,44900,23.25,23.32999992370605,23.14999961853028,23.32999992370605,23.09794235229492
2020-05-13,27100,23.57999992370605,23.57999992370605,23.239999771118164,23.31999969482422,23.088041305541992
2020-05-12,46700,23.700000762939453,23.700000762939453,23.5,23.5,23.266252517700195
2020-05-11,18000,23.38999938964844,23.520000457763672,23.38999938964844,23.479999542236328,23.246450424194336
2020-05-08,97000,23.46999931335449,23.46999931335449,23.3700008392334,23.450000762939453,23.21674919128418
2020-05-07,38200,23.36000061035156,23.450000762939453,23.36000061035156,23.40999984741211,23.177146911621094
2020-05-06,22700,23.40999984741211,23.520000457763672,23.309999465942383,23.34000015258789,23.107845306396484
2020-05-05,19900,23.38999938964844,23.450000762939453,23.31999969482422,23.3700008392334,23.13754653930664
2020-05-04,18600,23.049999237060547,23.270000457763672,23.049999237060547,23.25,23.01873779296875
2020-05-01,61000,23.61000061035156,23.61000061035156,23.280000686645508,23.31999969482422,23.088041305541992
2020-04-30,24700,23.600000381469727,23.709999084472656,23.5,23.63999938964844,23.27417182922364
2020-04-29,98200,23.489999771118164,23.739999771118164,23.450000762939453,23.71999931335449,23.352933883666992
2020-04-28,17400,23.40999984741211,23.479999542236328,23.299999237060547,23.350000381469727,22.98866081237793
2020-04-27,30700,23.420000076293945,23.420000076293945,23.290000915527344,23.31999969482422,22.959125518798828
2020-04-24,9700,23.489999771118164,23.489999771118164,23.229999542236328,23.290000915527344,22.929590225219727
2020-04-23,48800,23.450000762939453,23.46999931335449,23.25,23.309999465942383,22.949277877807617
2020-04-22,10700,23.450000762939453,23.5,23.36000061035156,23.440000534057617,23.077266693115234
2020-04-21,59900,23.559999465942383,23.559999465942383,23.280000686645508,23.309999465942383,22.949277877807617
2020-04-20,43100,23.81999969482422,23.82999992370605,23.61000061035156,23.61000061035156,23.244638442993164
2020-04-17,35800,23.940000534057617,23.940000534057617,23.799999237060547,23.8799991607666,23.51045608520508
2020-04-16,85300,23.56999969482422,23.76000022888184,23.46999931335449,23.76000022888184,23.392316818237305
2020-04-15,55500,23.51000022888184,23.6299991607666,23.38999938964844,23.549999237060547,23.18556404113769
2020-04-14,88800,23.950000762939453,23.950000762939453,23.68000030517578,23.790000915527344,23.421852111816406
2020-04-13,119000,23.6299991607666,23.81999969482422,23.5,23.600000381469727,23.23479080200196
2020-04-09,350100,23.21999931335449,24.61000061035156,23.21999931335449,23.979999542236328,23.608911514282227
2020-04-08,98300,22.43000030517578,22.75,22.309999465942383,22.75,22.3979434967041
2020-04-07,39200,22.61000061035156,22.93000030517578,22.190000534057617,22.280000686645508,21.93521881103516
2020-04-06,50200,22.46999931335449,22.46999931335449,22.049999237060547,22.200000762939453,21.8564567565918
2020-04-03,202900,22.34000015258789,22.34000015258789,21.75,21.96999931335449,21.630016326904297
2020-04-02,107400,22.040000915527344,22.39999961853028,22.0,22.31999969482422,21.974597930908203
2020-04-01,70900,21.979999542236328,22.32999992370605,21.979999542236328,22.1200008392334,21.77769660949707
2020-03-31,30100,22.5,22.739999771118164,22.489999771118164,22.559999465942383,22.087820053100582
2020-03-30,46700,22.6200008392334,22.68000030517578,22.34000015258789,22.68000030517578,22.205307006835938
2020-03-27,115100,22.299999237060547,22.57999992370605,21.75,22.479999542236328,22.00949478149414
2020-03-26,84500,21.84000015258789,22.38999938964844,21.84000015258789,22.38999938964844,21.92137718200684
2020-03-25,53900,21.32999992370605,21.799999237060547,21.18000030517578,21.57999992370605,21.12833404541016
2020-03-24,107400,20.86000061035156,21.13999938964844,20.3700008392334,21.13999938964844,20.697540283203125
2020-03-23,198000,20.690000534057617,21.420000076293945,20.290000915527344,20.6200008392334,20.18842506408692
2020-03-20,78100,21.739999771118164,21.75,20.75,20.75,20.31570053100586
2020-03-19,230900,21.36000061035156,21.84000015258789,21.1299991607666,21.25,20.805238723754883
2020-03-18,82400,22.01000022888184,22.40999984741211,21.15999984741211,21.93000030517578,21.471006393432617
2020-03-17,152900,22.489999771118164,22.86000061035156,22.36000061035156,22.790000915527344,22.31300544738769
2020-03-16,88000,22.170000076293945,22.989999771118164,21.5,22.700000762939453,22.224891662597656
2020-03-13,171000,23.440000534057617,23.709999084472656,23.31999969482422,23.709999084472656,23.21374893188477
2020-03-12,168200,22.6299991607666,23.93000030517578,22.18000030517578,23.15999984741211,22.67526054382324
2020-03-11,51600,24.350000381469727,24.38999938964844,23.88999938964844,24.100000381469727,23.59558868408203
2020-03-10,471700,24.049999237060547,24.729999542236328,24.049999237060547,24.59000015258789,24.07533264160156
2020-03-09,301700,25.0,25.270000457763672,23.0,23.959999084472656,23.45851707458496
2020-03-06,40000,25.46999931335449,25.59000015258789,25.299999237060547,25.59000015258789,25.05440139770508
2020-03-05,83200,25.8799991607666,25.959999084472656,25.71999931335449,25.790000915527344,25.25021743774414
2020-03-04,278100,25.93000030517578,26.07999992370605,25.93000030517578,26.049999237060547,25.50477409362793
2020-03-03,91200,25.82999992370605,26.01000022888184,25.770000457763672,25.809999465942383,25.26979637145996
2020-03-02,118600,25.57999992370605,25.88999938964844,25.57999992370605,25.850000381469727,25.3089599609375
2020-02-28,107800,25.520000457763672,25.8700008392334,25.51000022888184,25.8700008392334,25.200284957885746
2020-02-27,69300,26.0,26.030000686645508,25.799999237060547,25.809999465942383,25.141834259033203
2020-02-26,51900,26.190000534057617,26.21999931335449,26.100000381469727,26.15999984741211,25.482776641845703
2020-02-25,42600,26.3700008392334,26.3799991607666,26.13999938964844,26.14999961853028,25.47303581237793
2020-02-24,93200,26.690000534057617,26.690000534057617,26.290000915527344,26.299999237060547,25.619150161743164
2020-02-21,92100,26.530000686645508,26.56999969482422,26.489999771118164,26.530000686645508,25.84319877624512
2020-02-20,40600,26.51000022888184,26.56999969482422,26.489999771118164,26.559999465942383,25.87242126464844
2020-02-19,44200,26.559999465942383,26.559999465942383,26.51000022888184,26.540000915527344,25.85293960571289
2020-02-18,37700,26.68000030517578,26.68000030517578,26.489999771118164,26.5,25.813974380493164
2020-02-14,42800,26.559999465942383,26.56999969482422,26.520000457763672,26.559999465942383,25.87242126464844
2020-02-13,29600,26.549999237060547,26.549999237060547,26.489999771118164,26.549999237060547,25.862680435180664
2020-02-12,44400,26.540000915527344,26.540000915527344,26.46999931335449,26.530000686645508,25.84319877624512
2020-02-11,25300,26.450000762939453,26.46999931335449,26.39999961853028,26.450000762939453,25.765270233154297
2020-02-10,50000,26.68000030517578,26.68000030517578,26.36000061035156,26.39999961853028,25.716562271118164
2020-02-07,55300,26.43000030517578,26.43000030517578,26.350000381469727,26.40999984741211,25.72630500793457
2020-02-06,102300,26.34000015258789,26.40999984741211,26.31999969482422,26.39999961853028,25.716562271118164
2020-02-05,21400,26.3700008392334,26.3799991607666,26.31999969482422,26.3799991607666,25.697080612182617
2020-02-04,49800,26.229999542236328,26.299999237060547,26.229999542236328,26.290000915527344,25.609413146972656
2020-02-03,18800,26.280000686645508,26.280000686645508,26.14999961853028,26.18000030517578,25.50225830078125
2020-01-31,33900,26.34000015258789,26.34000015258789,26.270000457763672,26.280000686645508,25.4759578704834
2020-01-30,20100,26.32999992370605,26.3700008392334,26.299999237060547,26.3700008392334,25.563203811645508
2020-01-29,46100,26.440000534057617,26.440000534057617,26.299999237060547,26.309999465942383,25.50503730773925
2020-01-28,26600,26.229999542236328,26.3700008392334,26.229999542236328,26.350000381469727,25.543813705444336
2020-01-27,45500,26.459999084472656,26.56999969482422,26.14999961853028,26.190000534057617,25.38871192932129
2020-01-24,85700,26.46999931335449,26.46999931335449,26.3700008392334,26.3799991607666,25.57289695739746
2020-01-23,133300,26.549999237060547,26.549999237060547,26.420000076293945,26.43000030517578,25.62137031555176
2020-01-22,35600,26.51000022888184,26.520000457763672,26.5,26.51000022888184,25.69892120361328
2020-01-21,63600,26.540000915527344,26.56999969482422,26.46999931335449,26.489999771118164,25.679533004760746
2020-01-17,73400,26.5,26.520000457763672,26.5,26.5,25.689228057861328
2020-01-16,37500,26.549999237060547,26.549999237060547,26.5,26.520000457763672,25.7086181640625
2020-01-15,19200,26.450000762939453,26.530000686645508,26.450000762939453,26.530000686645508,25.71830940246582
2020-01-14,83000,26.5,26.51000022888184,26.479999542236328,26.5,25.689228057861328
2020-01-13,123800,26.520000457763672,26.520000457763672,26.440000534057617,26.51000022888184,25.69892120361328
2020-01-10,25000,26.450000762939453,26.5,26.450000762939453,26.489999771118164,25.679533004760746
2020-01-09,111200,26.43000030517578,26.459999084472656,26.38999938964844,26.450000762939453,25.640758514404297
2020-01-08,36600,26.39999961853028,26.39999961853028,26.38999938964844,26.39999961853028,25.592283248901367
2020-01-07,36400,26.39999961853028,26.40999984741211,26.38999938964844,26.39999961853028,25.592283248901367
2020-01-06,46400,26.459999084472656,26.459999084472656,26.3799991607666,26.40999984741211,25.601980209350582
2020-01-03,48300,26.280000686645508,26.420000076293945,26.280000686645508,26.40999984741211,25.601980209350582
2020-01-02,58300,26.270000457763672,26.420000076293945,26.270000457763672,26.40999984741211,25.601980209350582
2019-12-31,143100,26.350000381469727,26.38999938964844,26.280000686645508,26.36000061035156,25.553510665893555
2019-12-30,29200,26.39999961853028,26.39999961853028,26.280000686645508,26.299999237060547,25.495344161987305
2019-12-27,17300,26.31999969482422,26.32999992370605,26.290000915527344,26.309999465942383,25.50503730773925
2019-12-26,10900,26.309999465942383,26.31999969482422,26.299999237060547,26.309999465942383,25.50503730773925
2019-12-24,7700,26.299999237060547,26.309999465942383,26.299999237060547,26.309999465942383,25.50503730773925
2019-12-23,28300,26.350000381469727,26.350000381469727,26.26000022888184,26.280000686645508,25.4759578704834
2019-12-20,31100,26.299999237060547,26.31999969482422,26.229999542236328,26.239999771118164,25.437179565429688
2019-12-19,48700,26.43000030517578,26.459999084472656,26.38999938964844,26.40999984741211,25.45559883117676
2019-12-18,33700,26.39999961853028,26.39999961853028,26.36000061035156,26.38999938964844,25.43632125854492
2019-12-17,17000,26.32999992370605,26.34000015258789,26.26000022888184,26.32999992370605,25.37848854064941
2019-12-16,26200,26.18000030517578,26.290000915527344,26.18000030517578,26.280000686645508,25.330297470092773
2019-12-13,29100,26.170000076293945,26.200000762939453,26.170000076293945,26.200000762939453,25.253189086914062
2019-12-12,21800,26.1299991607666,26.170000076293945,26.1200008392334,26.14999961853028,25.20499610900879
2019-12-11,23100,26.11000061035156,26.11000061035156,26.059999465942383,26.11000061035156,25.16644096374512
2019-12-10,20700,25.979999542236328,26.059999465942383,25.979999542236328,26.059999465942383,25.118247985839844
2019-12-09,55200,26.170000076293945,26.170000076293945,25.959999084472656,25.96999931335449,25.0314998626709
2019-12-06,65800,25.989999771118164,25.989999771118164,25.959999084472656,25.979999542236328,25.041139602661133
2019-12-05,38100,25.90999984741211,25.940000534057617,25.8700008392334,25.920000076293945,24.983306884765625
2019-12-04,17200,25.850000381469727,25.90999984741211,25.850000381469727,25.90999984741211,24.973669052124023
2019-12-03,25400,25.81999969482422,25.84000015258789,25.809999465942383,25.84000015258789,24.90619850158692
2019-12-02,92300,25.989999771118164,25.989999771118164,25.81999969482422,25.850000381469727,24.91583824157715
2019-11-29,3500,26.020000457763672,26.06999969482422,26.020000457763672,26.049999237060547,24.97945022583008
2019-11-27,47300,26.09000015258789,26.09000015258789,26.0,26.01000022888184,24.94109916687012
2019-11-26,24200,26.020000457763672,26.020000457763672,25.989999771118164,26.01000022888184,24.94109916687012
2019-11-25,24000,25.989999771118164,26.01000022888184,25.940000534057617,26.0,24.931509017944336
2019-11-22,17500,25.8799991607666,25.8799991607666,25.8700008392334,25.8799991607666,24.81643867492676
2019-11-21,21200,25.940000534057617,25.940000534057617,25.850000381469727,25.850000381469727,24.78767204284668
2019-11-20,20900,25.920000076293945,25.920000076293945,25.86000061035156,25.8799991607666,24.81643867492676
2019-11-19,163300,25.989999771118164,25.989999771118164,25.90999984741211,25.920000076293945,24.85479736328125
2019-11-18,19500,26.049999237060547,26.049999237060547,25.979999542236328,25.989999771118164,24.921918869018555
2019-11-15,5800,26.0,26.0,25.96999931335449,26.0,24.931509017944336
2019-11-14,18600,25.940000534057617,25.979999542236328,25.93000030517578,25.93000030517578,24.86438751220703
2019-11-13,48400,25.959999084472656,25.96999931335449,25.950000762939453,25.950000762939453,24.88356208801269
2019-11-12,10500,26.100000381469727,26.100000381469727,25.950000762939453,25.989999771118164,24.921918869018555
2019-11-11,21000,26.229999542236328,26.229999542236328,25.96999931335449,25.979999542236328,24.912330627441406
2019-11-08,54500,25.96999931335449,26.0,25.93000030517578,26.0,24.931509017944336
2019-11-07,16000,26.07999992370605,26.07999992370605,25.96999931335449,25.979999542236328,24.912330627441406
2019-11-06,34600,26.07999992370605,26.07999992370605,25.950000762939453,25.979999542236328,24.912330627441406
2019-11-05,30900,25.989999771118164,26.040000915527344,25.96999931335449,25.989999771118164,24.921918869018555
2019-11-04,19000,26.059999465942383,26.059999465942383,26.01000022888184,26.030000686645508,24.96027374267578
2019-11-01,38800,25.920000076293945,25.959999084472656,25.920000076293945,25.959999084472656,24.893150329589844
2019-10-31,272600,26.09000015258789,26.09000015258789,26.01000022888184,26.040000915527344,24.842330932617188
2019-10-30,6600,26.07999992370605,26.200000762939453,26.07999992370605,26.100000381469727,24.89956855773925
2019-10-29,17400,26.040000915527344,26.18000030517578,26.040000915527344,26.11000061035156,24.909109115600582
2019-10-28,13800,26.14999961853028,26.170000076293945,26.13999938964844,26.15999984741211,24.95681381225586
2019-10-25,4400,26.100000381469727,26.14999961853028,26.100000381469727,26.14999961853028,24.94727325439453
2019-10-24,11300,26.1200008392334,26.1200008392334,26.100000381469727,26.1200008392334,24.918651580810547
2019-10-23,12700,26.13999938964844,26.13999938964844,26.09000015258789,26.100000381469727,24.89956855773925
2019-10-22,42700,26.07999992370605,26.100000381469727,26.07999992370605,26.100000381469727,24.89956855773925
2019-10-21,9600,26.1299991607666,26.14999961853028,26.059999465942383,26.100000381469727,24.89956855773925
2019-10-18,13500,26.100000381469727,26.100000381469727,26.059999465942383,26.07999992370605,24.880491256713867
2019-10-17,2900,26.100000381469727,26.100000381469727,26.040000915527344,26.049999237060547,24.851869583129883
2019-10-16,9900,26.040000915527344,26.059999465942383,26.040000915527344,26.059999465942383,24.86141014099121
2019-10-15,54600,26.049999237060547,26.049999237060547,26.01000022888184,26.049999237060547,24.851869583129883
2019-10-14,11500,26.020000457763672,26.040000915527344,26.020000457763672,26.030000686645508,24.83279228210449
2019-10-11,7900,25.96999931335449,26.020000457763672,25.96999931335449,26.01000022888184,24.81371116638184
2019-10-10,18700,25.979999542236328,25.979999542236328,25.88999938964844,25.90999984741211,24.718307495117188
2019-10-09,42000,25.940000534057617,25.940000534057617,25.88999938964844,25.920000076293945,24.72785186767578
2019-10-08,16600,26.350000381469727,26.350000381469727,25.82999992370605,25.82999992370605,24.64198875427246
2019-10-07,13900,25.89999961853028,25.96999931335449,25.88999938964844,25.88999938964844,24.69922637939453
2019-10-04,11900,25.799999237060547,25.90999984741211,25.799999237060547,25.90999984741211,24.718307495117188
2019-10-03,25900,25.8700008392334,25.88999938964844,25.84000015258789,25.84000015258789,24.65152740478516
2019-10-02,20300,26.450000762939453,26.450000762939453,25.86000061035156,25.88999938964844,24.69922637939453
2019-10-01,19700,26.06999969482422,26.09000015258789,26.0,26.0,24.804170608520508
2019-09-30,20100,26.170000076293945,26.200000762939453,26.15999984741211,26.18000030517578,24.84519386291504
2019-09-27,21300,26.239999771118164,26.239999771118164,26.13999938964844,26.15999984741211,24.82621383666992
2019-09-26,21600,26.18000030517578,26.229999542236328,26.18000030517578,26.21999931335449,24.88315200805664
