date,volume,open,high,low,close,adj close
2019-11-19,11200,38.34999847412109,38.5,36.84000015258789,38.09000015258789,37.52928924560547
2019-11-18,6100,36.619998931884766,38.06999969482422,35.880001068115234,37.70000076293945,37.1450309753418
2019-11-15,2100,36.90999984741211,38.11000061035156,36.459999084472656,36.459999084472656,35.923282623291016
2019-11-14,3900,37.81999969482422,38.43000030517578,36.52000045776367,36.52000045776367,35.98240280151367
2019-11-13,9600,38.33000183105469,38.45000076293945,37.310001373291016,37.310001373291016,36.760772705078125
2019-11-12,6500,37.29999923706055,38.13999938964844,36.88999938964844,37.959999084472656,37.40119934082031
2019-11-11,8300,36.9900016784668,37.68999862670898,36.9900016784668,37.220001220703125,36.672096252441406
2019-11-08,10300,36.58000183105469,39.0,36.58000183105469,37.09999847412109,36.55385971069336
2019-11-07,11200,36.16999816894531,38.369998931884766,35.970001220703125,37.20000076293945,36.65239334106445
2019-11-06,500,35.630001068115234,35.630001068115234,35.630001068115234,35.630001068115234,35.10550308227539
2019-11-05,3300,35.470001220703125,36.290000915527344,35.470001220703125,36.25,35.71637725830078
2019-11-04,1000,35.91999816894531,36.0,35.91999816894531,36.0,35.470054626464844
2019-11-01,5900,37.93999862670898,37.93999862670898,36.33000183105469,36.68999862670898,36.14989471435547
2019-10-31,2700,36.97999954223633,36.97999954223633,36.7400016784668,36.7400016784668,36.19916534423828
2019-10-30,5300,35.0,37.5,34.93000030517578,36.59999847412109,36.061222076416016
2019-10-29,4100,34.75,35.599998474121094,34.630001068115234,35.08000183105469,34.5635986328125
2019-10-28,3000,35.06999969482422,35.86000061035156,35.06999969482422,35.70000076293945,35.17447280883789
2019-10-25,4500,36.02999877929688,36.04999923706055,35.20000076293945,35.20000076293945,34.68183135986328
2019-10-24,4400,35.650001525878906,36.95000076293945,35.11000061035156,35.75,35.22373580932617
2019-10-23,5000,36.02000045776367,37.77000045776367,36.02000045776367,37.29999923706055,36.54401016235352
2019-10-22,8100,38.2599983215332,38.2599983215332,36.54999923706055,36.54999923706055,35.80921173095703
2019-10-21,7200,36.900001525878906,38.20000076293945,36.619998931884766,38.09999847412109,37.32779312133789
2019-10-18,10300,36.91999816894531,37.09999847412109,36.02999877929688,36.720001220703125,35.975765228271484
2019-10-17,4000,36.900001525878906,37.43999862670898,36.5099983215332,37.29999923706055,36.54401016235352
2019-10-16,1400,36.540000915527344,36.75,36.16999816894531,36.75,36.00516128540039
2019-10-15,3500,35.29999923706055,36.720001220703125,34.560001373291016,36.63999938964844,35.89738464355469
2019-10-14,3800,35.099998474121094,35.79999923706055,34.5099983215332,35.400001525878906,34.68252182006836
2019-10-11,7900,35.79999923706055,37.2400016784668,35.130001068115234,35.689998626708984,34.96664047241211
2019-10-10,3100,35.5,35.880001068115234,35.119998931884766,35.119998931884766,34.4081916809082
2019-10-09,7900,35.630001068115234,36.27000045776367,35.5,35.5,34.78049087524414
2019-10-08,3800,35.619998931884766,36.66999816894531,35.11000061035156,35.11000061035156,34.39839553833008
2019-10-07,9700,36.400001525878906,36.88999938964844,35.310001373291016,35.81999969482422,35.0940055847168
2019-10-04,3600,36.90999984741211,37.310001373291016,35.54999923706055,36.0,35.270355224609375
2019-10-03,3500,34.83000183105469,35.54999923706055,33.90999984741211,35.54999923706055,34.8294792175293
2019-10-02,4300,34.900001525878906,35.70000076293945,34.65999984741211,34.90999984741211,34.202449798583984
2019-10-01,4300,36.150001525878906,36.650001525878906,35.7599983215332,35.7599983215332,35.03522109985352
2019-09-30,5000,36.54999923706055,37.54999923706055,36.43999862670898,36.4900016784668,35.75042724609375
2019-09-27,4600,36.810001373291016,36.810001373291016,36.29999923706055,36.29999923706055,35.56427764892578
2019-09-26,3700,37.88999938964844,37.900001525878906,36.16999816894531,36.52999877929688,35.78961563110352
2019-09-25,3200,37.70000076293945,37.70000076293945,36.68999862670898,36.91999816894531,36.17171096801758
2019-09-24,4900,37.220001220703125,37.220001220703125,36.15999984741211,36.34999847412109,35.61326217651367
2019-09-23,6100,37.630001068115234,37.77000045776367,37.0099983215332,37.310001373291016,36.55380630493164
2019-09-20,12600,36.709999084472656,37.93999862670898,35.88999938964844,37.93999862670898,37.17103576660156
2019-09-19,6400,36.25,37.61000061035156,36.06999969482422,36.59000015258789,35.8484001159668
2019-09-18,8500,36.5099983215332,37.29999923706055,35.619998931884766,37.0099983215332,36.259883880615234
2019-09-17,7600,34.810001373291016,37.130001068115234,34.810001373291016,36.400001525878906,35.66225051879883
2019-09-16,1200,34.63999938964844,35.79999923706055,34.63999938964844,35.79999923706055,35.07441329956055
2019-09-13,2400,34.599998474121094,35.93000030517578,34.599998474121094,35.25,34.53556060791016
2019-09-12,8900,32.9900016784668,34.810001373291016,32.40999984741211,34.810001373291016,34.1044807434082
2019-09-11,6500,33.18000030517578,33.61000061035156,32.66999816894531,33.0,32.33116149902344
2019-09-10,8600,32.70000076293945,33.84000015258789,32.70000076293945,32.84000015258789,32.174400329589844
2019-09-09,3200,33.7400016784668,33.81999969482422,32.97999954223633,33.220001220703125,32.54670333862305
2019-09-06,4000,32.84000015258789,33.060001373291016,32.279998779296875,32.849998474121094,32.1842041015625
2019-09-05,7400,32.029998779296875,34.56999969482422,31.6200008392334,32.630001068115234,31.96866226196289
2019-09-04,1600,31.84000015258789,31.989999771118164,31.57999992370605,31.96999931335449,31.322036743164062
2019-09-03,6500,32.09000015258789,32.09000015258789,31.13999938964844,31.420000076293945,30.783184051513672
2019-08-30,3000,32.790000915527344,32.790000915527344,31.700000762939453,32.209999084472656,31.557172775268555
2019-08-29,6400,31.709999084472656,32.40999984741211,30.3700008392334,31.989999771118164,31.34163284301757
2019-08-28,3900,31.600000381469727,31.600000381469727,30.700000762939453,31.299999237060547,30.66561508178711
2019-08-27,10300,32.11000061035156,32.11000061035156,29.71999931335449,30.63999938964844,30.018993377685547
2019-08-26,4800,31.39999961853028,32.45000076293945,31.39999961853028,32.40999984741211,31.75312042236328
2019-08-23,8900,33.58000183105469,33.58000183105469,31.0,31.46999931335449,30.83216857910156
2019-08-22,5900,32.060001373291016,33.0,32.060001373291016,33.0,32.33116149902344
2019-08-21,6000,31.65999984741211,32.22999954223633,31.350000381469727,31.940000534057617,31.29264640808105
2019-08-20,4900,32.0,32.5,30.700000762939453,31.26000022888184,30.626426696777344
2019-08-19,13300,32.45000076293945,33.099998474121094,31.700000762939453,32.349998474121094,31.69433212280273
2019-08-16,12400,34.310001373291016,34.869998931884766,31.989999771118164,32.0099983215332,31.361223220825195
2019-08-15,2200,34.61000061035156,34.61000061035156,33.400001525878906,33.93000030517578,33.242313385009766
2019-08-14,5200,34.290000915527344,34.290000915527344,33.470001220703125,33.880001068115234,33.19332504272461
2019-08-13,8700,35.29999923706055,36.02000045776367,34.4900016784668,34.720001220703125,34.01630401611328
2019-08-12,3000,35.119998931884766,35.369998931884766,34.68000030517578,34.68000030517578,33.97711181640625
2019-08-09,6100,36.20000076293945,36.33000183105469,35.02000045776367,35.150001525878906,34.43758773803711
2019-08-08,11900,34.060001373291016,36.79999923706055,34.060001373291016,35.43000030517578,34.711910247802734
2019-08-07,7000,31.270000457763672,33.5,31.270000457763672,33.5,32.82102584838867
2019-08-06,4800,31.5,31.89999961853028,31.200000762939453,31.89999961853028,31.253454208374023
2019-08-05,1800,32.56999969482422,32.56999969482422,31.309999465942383,31.3700008392334,30.73419952392578
2019-08-02,900,34.81999969482422,34.81999969482422,33.7400016784668,33.7400016784668,33.0561637878418
2019-08-01,2200,35.2599983215332,35.529998779296875,35.16999816894531,35.16999816894531,34.457176208496094
2019-07-31,4400,36.52999877929688,36.880001068115234,36.060001373291016,36.060001373291016,35.32914352416992
2019-07-30,3700,37.470001220703125,37.5,36.16999816894531,36.16999816894531,35.436912536621094
2019-07-29,1700,36.95000076293945,36.95000076293945,36.56999969482422,36.56999969482422,35.82880401611328
2019-07-26,3100,37.4900016784668,37.4900016784668,36.77999877929688,36.77999877929688,36.0345458984375
2019-07-25,1300,37.06999969482422,37.06999969482422,36.84999847412109,36.84999847412109,36.10313034057617
2019-07-24,1400,37.5,37.5,36.880001068115234,36.880001068115234,35.92677688598633
2019-07-23,3400,37.150001525878906,37.33000183105469,36.66999816894531,37.290000915527344,36.32618713378906
2019-07-22,5600,37.209999084472656,37.61000061035156,36.75,37.61000061035156,36.63790893554688
2019-07-19,3800,36.83000183105469,37.900001525878906,36.58000183105469,37.900001525878906,36.92041397094727
2019-07-18,6400,36.65999984741211,37.720001220703125,36.40999984741211,36.9900016784668,36.033935546875
2019-07-17,3000,37.119998931884766,37.2400016784668,36.68999862670898,37.22999954223633,36.26773071289063
2019-07-16,2200,37.290000915527344,38.0,37.0,37.33000183105469,36.36514663696289
2019-07-15,5900,37.060001373291016,37.29999923706055,36.400001525878906,37.29999923706055,36.33592224121094
2019-07-12,6000,37.5099983215332,38.27999877929688,36.70000076293945,36.70000076293945,35.751434326171875
2019-07-11,5300,37.36000061035156,38.209999084472656,36.810001373291016,37.93000030517578,36.94964218139648
2019-07-10,2200,37.369998931884766,37.52000045776367,36.29999923706055,36.650001525878906,35.702720642089844
2019-07-09,8400,37.0099983215332,37.0099983215332,35.95000076293945,36.5,35.556602478027344
2019-07-08,2400,36.58000183105469,37.25,36.58000183105469,36.75,35.800140380859375
2019-07-05,7700,39.20000076293945,39.27999877929688,37.150001525878906,37.5,36.53075408935547
2019-07-03,2500,38.63999938964844,38.95000076293945,38.040000915527344,38.040000915527344,37.05679702758789
2019-07-02,1300,37.52000045776367,38.54999923706055,37.52000045776367,38.54999923706055,37.55361175537109
2019-07-01,1800,37.97999954223633,38.75,37.97999954223633,38.380001068115234,37.38801193237305
2019-06-28,19300,37.77000045776367,38.56999969482422,37.77000045776367,38.56999969482422,37.57309722900391
2019-06-27,3700,37.20000076293945,37.84999847412109,36.56999969482422,37.84999847412109,36.8717041015625
2019-06-26,4400,36.56999969482422,37.18000030517578,35.599998474121094,37.119998931884766,36.16057586669922
2019-06-25,2200,37.13999938964844,37.220001220703125,36.61000061035156,36.61000061035156,35.66375732421875
2019-06-24,1800,37.09000015258789,37.09000015258789,36.310001373291016,36.59999847412109,35.654014587402344
2019-06-21,8900,37.84999847412109,37.84999847412109,36.75,37.5,36.53075408935547
2019-06-20,2100,37.86000061035156,38.45000076293945,37.709999084472656,38.20000076293945,37.21266555786133
2019-06-19,1900,37.869998931884766,38.11000061035156,37.33000183105469,37.86000061035156,36.881446838378906
2019-06-18,500,38.20000076293945,38.20000076293945,38.09999847412109,38.09999847412109,37.11524200439453
2019-06-17,1100,37.5,37.5,37.5,37.5,36.53075408935547
2019-06-14,7300,37.77000045776367,39.869998931884766,37.459999084472656,37.459999084472656,36.49178695678711
2019-06-13,2600,37.470001220703125,37.93000030517578,37.25,37.93000030517578,36.94964218139648
2019-06-12,6000,38.0,38.0,36.7599983215332,37.5,36.53075408935547
2019-06-11,11900,36.290000915527344,37.70000076293945,36.209999084472656,37.470001220703125,36.50152587890625
2019-06-10,5000,37.400001525878906,37.63999938964844,36.22999954223633,36.45000076293945,35.50788879394531
2019-06-07,7200,38.34999847412109,38.45000076293945,36.95000076293945,37.400001525878906,36.4333381652832
2019-06-06,8100,36.709999084472656,36.81999969482422,35.90999984741211,36.70000076293945,35.751434326171875
2019-06-05,2200,36.70000076293945,36.72999954223633,35.58000183105469,36.70000076293945,35.751434326171875
2019-06-04,8500,37.29999923706055,37.70000076293945,35.27000045776367,37.08000183105469,36.121612548828125
2019-06-03,6200,35.650001525878906,37.38999938964844,35.529998779296875,37.20000076293945,36.23850631713867
2019-05-31,1100,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,35.36177062988281
2019-05-30,2300,37.0099983215332,37.29999923706055,36.9900016784668,37.29999923706055,36.33592224121094
2019-05-29,1800,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,36.10212326049805
2019-05-28,1600,37.95000076293945,37.95000076293945,37.88999938964844,37.93999862670898,36.95937728881836
2019-05-24,2100,37.27999877929688,38.11000061035156,37.27999877929688,37.970001220703125,36.98860931396485
2019-05-23,5300,37.59999847412109,38.16999816894531,37.43999862670898,37.43999862670898,36.4723014831543
2019-05-22,2200,38.29999923706055,38.4900016784668,38.0,38.27999877929688,37.29059219360352
2019-05-21,12600,37.9900016784668,38.66999816894531,37.9900016784668,38.31999969482422,37.32955551147461
2019-05-20,6900,36.93999862670898,38.33000183105469,36.290000915527344,38.0,37.01782989501953
2019-05-17,4200,38.5,38.5,37.34999847412109,37.56999969482422,36.59894180297852
2019-05-16,1600,38.869998931884766,38.869998931884766,38.75,38.75,37.74844741821289
2019-05-15,10100,36.560001373291016,38.95000076293945,36.560001373291016,38.29999923706055,37.31007766723633
2019-05-14,2400,36.36000061035156,36.880001068115234,36.08000183105469,36.84000015258789,35.887813568115234
2019-05-13,3000,38.25,38.25,36.52999877929688,36.84000015258789,35.887813568115234
2019-05-10,1300,36.93999862670898,36.93999862670898,36.869998931884766,36.869998931884766,35.91703414916992
2019-05-09,1300,36.720001220703125,36.720001220703125,36.45000076293945,36.45000076293945,35.50788879394531
2019-05-08,1700,36.5,37.400001525878906,36.5,37.400001525878906,36.4333381652832
2019-05-07,1600,36.40999984741211,37.31999969482422,36.290000915527344,36.290000915527344,35.352027893066406
2019-05-06,1900,36.959999084472656,38.09999847412109,36.959999084472656,37.18000030517578,36.219024658203125
2019-05-03,4300,37.650001525878906,37.970001220703125,37.0,37.970001220703125,36.98860931396485
2019-05-02,1600,37.09999847412109,37.29999923706055,37.0,37.29999923706055,36.33592224121094
2019-05-01,1700,37.58000183105469,37.720001220703125,37.0,37.08000183105469,36.121612548828125
2019-04-30,10200,37.7400016784668,38.150001525878906,36.619998931884766,37.58000183105469,36.60868835449219
2019-04-29,1700,37.66999816894531,37.91999816894531,37.52999877929688,37.84000015258789,36.86196899414063
2019-04-26,5700,37.25,38.25,37.25,38.02000045776367,37.03731155395508
2019-04-25,1500,39.470001220703125,39.470001220703125,37.59999847412109,37.65999984741211,36.686622619628906
2019-04-24,3400,39.9900016784668,39.9900016784668,38.79999923706055,39.34000015258789,38.11862564086914
2019-04-23,1500,39.130001068115234,39.880001068115234,38.77000045776367,39.880001068115234,38.64186096191406
2019-04-22,1600,39.29999923706055,39.29999923706055,38.81999969482422,38.81999969482422,37.6147689819336
2019-04-18,3700,38.81999969482422,40.040000915527344,38.45000076293945,39.81999969482422,38.58372116088867
2019-04-17,9900,38.29999923706055,39.16999816894531,37.220001220703125,38.84000015258789,37.63414764404297
2019-04-16,11300,38.22999954223633,39.7599983215332,37.84999847412109,38.16999816894531,36.98494338989258
2019-04-15,8000,37.66999816894531,38.20000076293945,37.20000076293945,38.20000076293945,37.01402282714844
2019-04-12,5300,37.27000045776367,37.9900016784668,35.0,37.34999847412109,36.190406799316406
2019-04-11,9500,36.59999847412109,37.22999954223633,36.119998931884766,36.93999862670898,35.79313278198242
2019-04-10,15000,36.2599983215332,37.58000183105469,35.84000015258789,36.5099983215332,35.37648391723633
2019-04-09,2700,36.79999923706055,36.79999923706055,36.11000061035156,36.20000076293945,35.07610321044922
2019-04-08,4200,36.2400016784668,36.900001525878906,36.2400016784668,36.54999923706055,35.41524124145508
2019-04-05,2700,36.79999923706055,37.38999938964844,36.650001525878906,36.869998931884766,35.72530746459961
2019-04-04,9700,36.709999084472656,37.54999923706055,35.880001068115234,36.880001068115234,35.73500061035156
2019-04-03,13700,36.7400016784668,37.900001525878906,35.5099983215332,37.02999877929688,35.880340576171875
2019-04-02,13700,38.150001525878906,38.150001525878906,35.599998474121094,36.59000015258789,35.45400619506836
2019-04-01,13300,36.95000076293945,37.45000076293945,35.47999954223633,36.75,35.609039306640625
2019-03-29,4200,35.959999084472656,39.68000030517578,35.5099983215332,36.150001525878906,35.02766036987305
2019-03-28,2700,36.84999847412109,36.84999847412109,35.040000915527344,35.31999969482422,34.22343063354492
2019-03-27,700,35.880001068115234,35.880001068115234,35.880001068115234,35.880001068115234,34.76604461669922
2019-03-26,3800,36.150001525878906,36.20000076293945,35.790000915527344,36.20000076293945,35.07610321044922
2019-03-25,1400,35.150001525878906,35.540000915527344,35.0,35.540000915527344,34.43659973144531
2019-03-22,6100,35.20000076293945,35.7400016784668,34.38999938964844,35.0,33.91336441040039
2019-03-21,4200,36.29999923706055,37.900001525878906,36.29999923706055,36.970001220703125,35.82220458984375
2019-03-20,6500,37.130001068115234,37.70000076293945,35.529998779296875,36.40999984741211,35.27958679199219
2019-03-19,22300,37.29999923706055,37.4900016784668,35.02000045776367,37.040000915527344,35.89002990722656
2019-03-18,5000,38.369998931884766,38.369998931884766,37.540000915527344,37.540000915527344,36.37451171875
2019-03-15,23800,35.810001373291016,39.290000915527344,35.650001525878906,37.9900016784668,36.81053924560547
2019-03-14,14000,35.689998626708984,36.5,35.290000915527344,35.810001373291016,34.698219299316406
2019-03-13,24100,36.70000076293945,36.83000183105469,35.16999816894531,35.689998626708984,34.58194351196289
2019-03-12,2200,36.81999969482422,38.29999923706055,36.7599983215332,36.7599983215332,35.61872100830078
2019-03-11,3100,35.119998931884766,38.15999984741211,35.0,36.29999923706055,35.17300796508789
2019-03-08,3600,34.16999816894531,35.630001068115234,33.709999084472656,34.650001525878906,33.57423400878906
2019-03-07,8300,35.75,36.93000030517578,33.31999969482422,34.20000076293945,33.13820266723633
2019-03-06,7000,36.09000015258789,36.91999816894531,35.400001525878906,35.630001068115234,34.523807525634766
2019-03-05,3500,36.560001373291016,37.22999954223633,35.79999923706055,36.0,34.88231658935547
2019-03-04,5700,37.5,37.5,35.61000061035156,36.09999847412109,34.97921371459961
2019-03-01,8400,36.880001068115234,37.59999847412109,36.47999954223633,36.77999877929688,35.63809967041016
2019-02-28,7500,37.630001068115234,38.54999923706055,35.459999084472656,36.5099983215332,35.37648391723633
2019-02-27,4200,37.54999923706055,38.09000015258789,37.5099983215332,37.79999923706055,36.62643432617188
2019-02-26,10900,38.18999862670898,38.41999816894531,37.0,38.41999816894531,37.22718811035156
2019-02-25,8200,38.040000915527344,39.06999969482422,38.0,38.22999954223633,37.043087005615234
2019-02-22,8300,39.52000045776367,39.52000045776367,36.38999938964844,38.0,36.82022857666016
2019-02-21,1800,40.0,40.0,39.45000076293945,39.45000076293945,38.2252082824707
2019-02-20,12100,40.0,40.34999847412109,39.70000076293945,40.09999847412109,38.85502624511719
2019-02-19,9800,38.34999847412109,40.970001220703125,37.400001525878906,40.34000015258789,39.08757781982422
2019-02-15,13500,37.310001373291016,38.650001525878906,36.86000061035156,38.560001373291016,37.36284255981445
2019-02-14,6300,39.4900016784668,39.4900016784668,37.220001220703125,37.25,36.09351348876953
2019-02-13,9000,36.93999862670898,38.20000076293945,36.720001220703125,37.97999954223633,36.80084609985352
2019-02-12,8800,38.06999969482422,40.0,36.93000030517578,37.29999923706055,36.14196014404297
2019-02-11,9400,37.060001373291016,38.52999877929688,36.72999954223633,37.5,36.335750579833984
2019-02-08,10200,36.0,37.02000045776367,35.400001525878906,36.63999938964844,35.50244903564453
2019-02-07,5000,36.900001525878906,38.0,36.150001525878906,36.5,35.366798400878906
2019-02-06,7900,38.0,38.54999923706055,36.68000030517578,36.68000030517578,35.54121017456055
2019-02-05,21400,37.0,38.97999954223633,35.689998626708984,37.75,36.57798767089844
2019-02-04,11600,37.65999984741211,37.65999984741211,35.810001373291016,37.18999862670898,36.03536987304688
2019-02-01,3100,36.04999923706055,36.91999816894531,35.70000076293945,36.290000915527344,35.16331481933594
2019-01-31,11600,36.68000030517578,37.18000030517578,35.880001068115234,35.880001068115234,34.76604461669922
2019-01-30,18500,35.68000030517578,36.720001220703125,34.54999923706055,35.849998474121094,34.73697662353516
2019-01-29,6700,35.5099983215332,36.18999862670898,34.900001525878906,35.0,33.91336441040039
2019-01-28,8900,34.900001525878906,36.86000061035156,34.36000061035156,36.150001525878906,35.02766036987305
2019-01-25,14800,36.33000183105469,36.59000015258789,34.56999969482422,34.900001525878906,33.81647491455078
2019-01-24,5600,35.61000061035156,36.43999862670898,34.939998626708984,36.43999862670898,35.30865859985352
2019-01-23,10600,33.27000045776367,36.36000061035156,33.27000045776367,35.31999969482422,34.01995086669922
2019-01-22,1800,36.400001525878906,36.400001525878906,34.400001525878906,34.400001525878906,33.13381576538086
2019-01-18,10100,35.349998474121094,36.34000015258789,34.16999816894531,34.95000076293945,33.66356658935547
2019-01-17,17000,35.5,39.77000045776367,34.38999938964844,35.349998474121094,34.04884719848633
2019-01-16,10800,35.54999923706055,35.689998626708984,34.130001068115234,35.58000183105469,34.2703857421875
2019-01-15,6800,35.7599983215332,35.79999923706055,34.29999923706055,35.0,33.71173095703125
2019-01-14,2500,35.849998474121094,37.08000183105469,35.04999923706055,35.04999923706055,33.7598876953125
2019-01-11,6100,35.66999816894531,36.369998931884766,34.689998626708984,36.369998931884766,35.03129959106445
2019-01-10,3400,36.65999984741211,36.9900016784668,35.2599983215332,36.5,35.15652084350586
2019-01-09,1300,36.369998931884766,38.09999847412109,36.369998931884766,38.09999847412109,36.6976203918457
2019-01-08,3600,40.41999816894531,40.84999847412109,35.5099983215332,39.630001068115234,38.17130661010742
2019-01-07,2600,39.959999084472656,40.83000183105469,38.84999847412109,40.16999816894531,38.69143295288086
2019-01-04,5100,37.59999847412109,37.7400016784668,36.72999954223633,37.7400016784668,36.35087966918945
2019-01-03,2600,36.81999969482422,37.06999969482422,35.5,35.880001068115234,34.5593376159668
2019-01-02,10500,35.2400016784668,37.56999969482422,35.2400016784668,37.56999969482422,36.187137603759766
2018-12-31,3800,33.790000915527344,35.849998474121094,33.5,35.38999938964844,34.08737564086914
2018-12-28,9500,33.939998626708984,33.939998626708984,30.01000022888184,33.4900016784668,32.2573127746582
2018-12-27,4900,26.450000762939453,29.39999961853028,26.450000762939453,28.520000457763672,27.47024345397949
2018-12-26,14600,27.049999237060547,28.39999961853028,26.59000015258789,27.26000022888184,26.256622314453125
2018-12-24,2000,27.07999992370605,27.770000457763672,26.799999237060547,26.799999237060547,25.81355094909668
2018-12-21,11500,29.82999992370605,30.309999465942383,27.25,27.25,26.246990203857425
2018-12-20,5800,30.200000762939453,31.31999969482422,30.0,30.06999969482422,28.963193893432617
2018-12-19,3400,29.6299991607666,30.959999084472656,29.6299991607666,30.100000381469727,28.99208641052246
2018-12-18,3100,30.39999961853028,31.0,30.39999961853028,30.549999237060547,29.425525665283203
2018-12-17,5200,32.5099983215332,32.5099983215332,31.299999237060547,31.299999237060547,30.14791679382324
2018-12-14,7900,35.0,35.06999969482422,33.22999954223633,33.22999954223633,32.00688171386719
2018-12-13,8300,35.18000030517578,36.18000030517578,35.08000183105469,35.20000076293945,33.90436935424805
2018-12-12,9900,36.59999847412109,36.70000076293945,34.709999084472656,35.959999084472656,34.63639068603516
2018-12-11,1900,35.400001525878906,36.18000030517578,35.029998779296875,35.2400016784668,33.942893981933594
2018-12-10,2000,36.25,36.25,34.150001525878906,35.400001525878906,34.09701156616211
2018-12-07,10700,35.0,35.43000030517578,34.619998931884766,35.0,33.71173095703125
2018-12-06,2900,34.900001525878906,35.2599983215332,34.5,35.20000076293945,33.90436935424805
2018-12-04,3200,36.86000061035156,36.86000061035156,35.43000030517578,35.43000030517578,34.12590408325195
2018-12-03,2400,37.52000045776367,37.97999954223633,36.45000076293945,37.18999862670898,35.82111740112305
2018-11-30,12200,37.79999923706055,38.380001068115234,36.619998931884766,37.150001525878906,35.7825927734375
2018-11-29,4000,38.79999923706055,38.79999923706055,37.25,37.83000183105469,36.43756866455078
2018-11-28,6500,38.09999847412109,38.5,37.22999954223633,37.54999923706055,36.16786956787109
2018-11-27,6500,37.150001525878906,38.06999969482422,36.4900016784668,37.290000915527344,35.917442321777344
2018-11-26,5300,37.34999847412109,37.959999084472656,37.119998931884766,37.59999847412109,36.21602630615234
2018-11-23,1400,36.380001068115234,37.0,36.380001068115234,37.0,35.63811492919922
2018-11-21,1500,36.2400016784668,36.86000061035156,34.65999984741211,36.86000061035156,35.503265380859375
2018-11-20,1900,36.400001525878906,36.5,35.93000030517578,35.93000030517578,34.60749816894531
2018-11-19,2800,36.31999969482422,36.75,36.31999969482422,36.40999984741211,35.069828033447266
2018-11-16,7900,36.84000015258789,37.59999847412109,35.849998474121094,36.34999847412109,35.01203918457031
2018-11-15,8400,36.88999938964844,38.709999084472656,35.599998474121094,37.150001525878906,35.7825927734375
2018-11-14,10900,40.34999847412109,40.34999847412109,36.43999862670898,36.43999862670898,35.098724365234375
2018-11-13,11800,36.70000076293945,38.970001220703125,36.65999984741211,37.290000915527344,35.917442321777344
2018-11-12,10400,38.4900016784668,38.5,36.470001220703125,36.959999084472656,35.59959030151367
2018-11-09,5200,39.5,39.5,38.119998931884766,38.29999923706055,36.890262603759766
2018-11-08,800,39.5,40.20000076293945,39.5,40.20000076293945,38.720333099365234
2018-11-07,2500,39.66999816894531,39.66999816894531,38.2599983215332,39.20000076293945,37.75714111328125
2018-11-06,600,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,36.081180572509766
2018-11-05,1800,36.45000076293945,36.7400016784668,36.25,36.25,34.91572189331055
2018-11-02,2100,35.66999816894531,36.93000030517578,35.66999816894531,35.70000076293945,34.385963439941406
2018-11-01,3300,36.959999084472656,37.09000015258789,35.04999923706055,35.619998931884766,34.30891036987305
2018-10-31,7100,35.45000076293945,35.90999984741211,34.2599983215332,34.939998626708984,33.65393829345703
2018-10-30,6600,35.2400016784668,35.9900016784668,34.43000030517578,35.04999923706055,33.7598876953125
2018-10-29,6600,36.959999084472656,36.959999084472656,33.119998931884766,35.150001525878906,33.856204986572266
2018-10-26,2400,35.400001525878906,37.27999877929688,35.09000015258789,35.09000015258789,33.79841995239258
2018-10-25,13300,34.560001373291016,37.70000076293945,34.52000045776367,35.630001068115234,34.31854248046875
2018-10-24,14300,37.380001068115234,38.0,34.0099983215332,34.66999816894531,33.19160079956055
2018-10-23,5400,37.75,39.16999816894531,37.15999984741211,37.22999954223633,35.6424446105957
2018-10-22,4300,38.5,39.22999954223633,36.72999954223633,37.970001220703125,36.35089874267578
2018-10-19,7100,38.93999862670898,40.34999847412109,37.93999862670898,38.25,36.61894989013672
2018-10-18,5500,39.15999984741211,39.91999816894531,38.31999969482422,39.22999954223633,37.55715560913086
2018-10-17,10300,40.5,41.470001220703125,38.70000076293945,39.119998931884766,37.45185089111328
2018-10-16,3400,39.7400016784668,41.43999862670898,39.04999923706055,40.70000076293945,38.964481353759766
2018-10-15,4000,36.81999969482422,39.5,36.81999969482422,39.5,37.81564331054688
2018-10-12,4000,38.16999816894531,38.16999816894531,36.70000076293945,36.9900016784668,35.412681579589844
2018-10-11,4000,37.9900016784668,38.369998931884766,37.77999877929688,37.810001373291016,36.19771194458008
2018-10-10,6400,38.66999816894531,38.869998931884766,37.63999938964844,37.77000045776367,36.15942001342773
2018-10-09,7500,38.31999969482422,38.84000015258789,38.09999847412109,38.09999847412109,36.475341796875
2018-10-08,9900,36.66999816894531,38.34999847412109,36.66999816894531,38.0099983215332,36.38917922973633
2018-10-05,5700,37.209999084472656,37.34999847412109,36.27000045776367,36.27000045776367,34.7233772277832
2018-10-04,5600,38.4900016784668,38.4900016784668,36.29999923706055,36.40999984741211,34.85740661621094
2018-10-03,14400,35.81999969482422,37.4900016784668,35.529998779296875,37.27999877929688,35.6903076171875
2018-10-02,10800,36.5,37.47999954223633,35.15999984741211,35.540000915527344,34.02450942993164
2018-10-01,4700,37.040000915527344,39.970001220703125,36.560001373291016,36.560001373291016,35.00101089477539
2018-09-28,4700,37.25,37.5,36.5,36.650001525878906,35.087181091308594
2018-09-27,5200,36.29999923706055,37.25,35.95000076293945,36.650001525878906,35.087181091308594
2018-09-26,5900,37.29999923706055,37.47999954223633,35.95000076293945,35.95000076293945,34.417022705078125
