date,volume,open,high,low,close,adj close
2019-10-01,435500,5.860000133514404,5.920000076293945,5.730000019073486,5.739999771118164,5.739999771118164
2019-09-30,252300,5.769999980926514,5.900000095367432,5.75,5.840000152587891,5.840000152587891
2019-09-27,229100,5.71999979019165,5.849999904632568,5.699999809265137,5.789999961853027,5.789999961853027
2019-09-26,143600,5.829999923706055,5.829999923706055,5.670000076293945,5.739999771118164,5.739999771118164
2019-09-25,187900,5.690000057220459,5.929999828338623,5.690000057220459,5.869999885559082,5.869999885559082
2019-09-24,268000,5.679999828338623,5.730000019073486,5.639999866485596,5.730000019073486,5.730000019073486
2019-09-23,184300,5.75,5.75,5.619999885559082,5.670000076293945,5.670000076293945
2019-09-20,467900,5.809999942779541,5.869999885559082,5.739999771118164,5.78000020980835,5.78000020980835
2019-09-19,337200,5.789999961853027,5.880000114440918,5.78000020980835,5.820000171661377,5.820000171661377
2019-09-18,484200,5.760000228881836,5.849999904632568,5.71999979019165,5.840000152587891,5.840000152587891
2019-09-17,168400,5.699999809265137,5.769999980926514,5.610000133514404,5.75,5.75
2019-09-16,187600,5.619999885559082,5.75,5.599999904632568,5.739999771118164,5.739999771118164
2019-09-13,191200,5.559999942779541,5.699999809265137,5.53000020980835,5.630000114440918,5.630000114440918
2019-09-12,252500,5.610000133514404,5.670000076293945,5.5,5.619999885559082,5.619999885559082
2019-09-11,307800,5.340000152587891,5.599999904632568,5.300000190734863,5.599999904632568,5.599999904632568
2019-09-10,207300,5.300000190734863,5.420000076293945,5.25,5.320000171661377,5.320000171661377
2019-09-09,186000,5.320000171661377,5.409999847412109,5.269999980926514,5.309999942779541,5.309999942779541
2019-09-06,158000,5.300000190734863,5.360000133514404,5.199999809265137,5.309999942779541,5.309999942779541
2019-09-05,186900,5.210000038146973,5.369999885559082,5.150000095367432,5.269999980926514,5.269999980926514
2019-09-04,154700,5.130000114440918,5.230000019073486,5.119999885559082,5.139999866485596,5.139999866485596
2019-09-03,225200,5.130000114440918,5.210000038146973,5.019999980926514,5.070000171661377,5.070000171661377
2019-08-30,170600,5.269999980926514,5.269999980926514,5.050000190734863,5.170000076293945,5.170000076293945
2019-08-29,153800,5.230000019073486,5.420000076293945,5.230000019073486,5.230000019073486,5.230000019073486
2019-08-28,116400,5.150000095367432,5.25,5.150000095367432,5.190000057220459,5.190000057220459
2019-08-27,314800,5.179999828338623,5.199999809265137,5.090000152587891,5.139999866485596,5.139999866485596
2019-08-26,127400,5.159999847412109,5.239999771118164,5.070000171661377,5.130000114440918,5.130000114440918
2019-08-23,194800,5.340000152587891,5.380000114440918,5.119999885559082,5.119999885559082,5.119999885559082
2019-08-22,173400,5.539999961853027,5.539999961853027,5.360000133514404,5.369999885559082,5.369999885559082
2019-08-21,243100,5.409999847412109,5.519999980926514,5.340000152587891,5.510000228881836,5.510000228881836
2019-08-20,204500,5.400000095367432,5.460000038146973,5.349999904632568,5.380000114440918,5.380000114440918
2019-08-19,258600,5.269999980926514,5.489999771118164,5.269999980926514,5.400000095367432,5.400000095367432
2019-08-16,157400,5.269999980926514,5.300000190734863,5.230000019073486,5.25,5.25
2019-08-15,270000,5.190000057220459,5.320000171661377,5.130000114440918,5.21999979019165,5.21999979019165
2019-08-14,203600,5.25,5.289999961853027,5.179999828338623,5.260000228881836,5.260000228881836
2019-08-13,235200,5.340000152587891,5.409999847412109,5.269999980926514,5.309999942779541,5.309999942779541
2019-08-12,328900,5.349999904632568,5.480000019073486,5.340000152587891,5.340000152587891,5.340000152587891
2019-08-09,347500,5.380000114440918,5.449999809265137,5.360000133514404,5.389999866485596,5.389999866485596
2019-08-08,463800,5.349999904632568,5.420000076293945,5.340000152587891,5.409999847412109,5.409999847412109
2019-08-07,363600,5.289999961853027,5.489999771118164,5.289999961853027,5.360000133514404,5.360000133514404
2019-08-06,291900,5.21999979019165,5.389999866485596,5.21999979019165,5.380000114440918,5.380000114440918
2019-08-05,351200,5.28000020980835,5.360000133514404,5.159999847412109,5.21999979019165,5.21999979019165
2019-08-02,973400,5.170000076293945,5.449999809265137,5.119999885559082,5.360000133514404,5.360000133514404
2019-08-01,771000,5.039999961853027,5.460000038146973,5.039999961853027,5.099999904632568,5.099999904632568
2019-07-31,313700,4.889999866485596,5.039999961853027,4.889999866485596,4.920000076293945,4.920000076293945
2019-07-30,369600,4.849999904632568,4.960000038146973,4.829999923706055,4.909999847412109,4.909999847412109
2019-07-29,409000,4.96999979019165,5.0,4.829999923706055,4.880000114440918,4.880000114440918
2019-07-26,169400,4.909999847412109,4.96999979019165,4.909999847412109,4.909999847412109,4.909999847412109
2019-07-25,206500,4.929999828338623,4.949999809265137,4.860000133514404,4.889999866485596,4.889999866485596
2019-07-24,199900,4.860000133514404,4.949999809265137,4.860000133514404,4.909999847412109,4.909999847412109
2019-07-23,153300,4.920000076293945,4.940000057220459,4.860000133514404,4.869999885559082,4.869999885559082
2019-07-22,419500,4.909999847412109,5.0,4.860000133514404,4.900000095367432,4.900000095367432
2019-07-19,136400,4.849999904632568,4.929999828338623,4.820000171661377,4.909999847412109,4.909999847412109
2019-07-18,132900,4.900000095367432,4.949999809265137,4.869999885559082,4.880000114440918,4.880000114440918
2019-07-17,178800,4.920000076293945,4.960000038146973,4.880000114440918,4.900000095367432,4.900000095367432
2019-07-16,308000,4.989999771118164,5.059999942779541,4.920000076293945,4.920000076293945,4.920000076293945
2019-07-15,104500,5.019999980926514,5.050000190734863,4.949999809265137,4.989999771118164,4.989999771118164
2019-07-12,247700,4.900000095367432,5.059999942779541,4.900000095367432,5.019999980926514,5.019999980926514
2019-07-11,182100,4.96999979019165,5.010000228881836,4.860000133514404,4.909999847412109,4.909999847412109
2019-07-10,178500,4.909999847412109,4.989999771118164,4.860000133514404,4.96999979019165,4.96999979019165
2019-07-09,173400,4.860000133514404,4.889999866485596,4.820000171661377,4.860000133514404,4.860000133514404
2019-07-08,191500,4.889999866485596,4.889999866485596,4.789999961853027,4.860000133514404,4.860000133514404
2019-07-05,139400,4.900000095367432,4.920000076293945,4.809999942779541,4.900000095367432,4.900000095367432
2019-07-03,158800,4.920000076293945,5.0,4.889999866485596,4.909999847412109,4.909999847412109
2019-07-02,203900,4.989999771118164,5.010000228881836,4.869999885559082,4.920000076293945,4.920000076293945
2019-07-01,229600,4.900000095367432,5.010000228881836,4.860000133514404,4.96999979019165,4.96999979019165
2019-06-28,934200,4.889999866485596,4.989999771118164,4.869999885559082,4.889999866485596,4.889999866485596
2019-06-27,139500,4.829999923706055,4.889999866485596,4.820000171661377,4.889999866485596,4.889999866485596
2019-06-26,251800,4.730000019073486,4.860000133514404,4.730000019073486,4.820000171661377,4.820000171661377
2019-06-25,258100,4.75,4.769999980926514,4.670000076293945,4.690000057220459,4.690000057220459
2019-06-24,220500,4.670000076293945,4.769999980926514,4.659999847412109,4.75,4.75
2019-06-21,1377700,4.739999771118164,4.760000228881836,4.630000114440918,4.659999847412109,4.659999847412109
2019-06-20,211500,4.760000228881836,4.849999904632568,4.760000228881836,4.769999980926514,4.769999980926514
2019-06-19,204500,4.730000019073486,4.760000228881836,4.659999847412109,4.690000057220459,4.690000057220459
2019-06-18,157300,4.619999885559082,4.800000190734863,4.570000171661377,4.760000228881836,4.760000228881836
2019-06-17,232000,4.699999809265137,4.760000228881836,4.579999923706055,4.619999885559082,4.619999885559082
2019-06-14,260800,4.739999771118164,4.75,4.650000095367432,4.690000057220459,4.690000057220459
2019-06-13,331800,4.650000095367432,4.769999980926514,4.650000095367432,4.760000228881836,4.760000228881836
2019-06-12,329100,4.559999942779541,4.659999847412109,4.519999980926514,4.630000114440918,4.630000114440918
2019-06-11,250100,4.400000095367432,4.570000171661377,4.389999866485596,4.550000190734863,4.550000190734863
2019-06-10,153200,4.320000171661377,4.46999979019165,4.320000171661377,4.389999866485596,4.389999866485596
2019-06-07,125800,4.320000171661377,4.360000133514404,4.28000020980835,4.320000171661377,4.320000171661377
2019-06-06,446800,4.360000133514404,4.400000095367432,4.230000019073486,4.300000190734863,4.300000190734863
2019-06-05,179100,4.46999979019165,4.46999979019165,4.360000133514404,4.369999885559082,4.369999885559082
2019-06-04,197200,4.329999923706055,4.46999979019165,4.260000228881836,4.449999809265137,4.449999809265137
2019-06-03,293000,4.25,4.349999904632568,4.25,4.309999942779541,4.309999942779541
2019-05-31,385200,4.369999885559082,4.369999885559082,4.25,4.269999980926514,4.269999980926514
2019-05-30,258400,4.449999809265137,4.489999771118164,4.340000152587891,4.409999847412109,4.409999847412109
2019-05-29,461600,4.519999980926514,4.559999942779541,4.389999866485596,4.449999809265137,4.449999809265137
2019-05-28,139500,4.630000114440918,4.659999847412109,4.519999980926514,4.550000190734863,4.550000190734863
2019-05-24,395100,4.659999847412109,4.75,4.610000133514404,4.619999885559082,4.619999885559082
2019-05-23,270700,4.769999980926514,4.820000171661377,4.590000152587891,4.630000114440918,4.630000114440918
2019-05-22,239500,4.920000076293945,4.960000038146973,4.769999980926514,4.789999961853027,4.789999961853027
2019-05-21,294500,4.889999866485596,4.989999771118164,4.889999866485596,4.960000038146973,4.960000038146973
2019-05-20,189100,4.860000133514404,4.900000095367432,4.829999923706055,4.880000114440918,4.880000114440918
2019-05-17,273700,5.139999866485596,5.170000076293945,4.880000114440918,4.889999866485596,4.889999866485596
2019-05-16,878400,5.230000019073486,5.260000228881836,5.119999885559082,5.179999828338623,5.179999828338623
2019-05-15,589800,4.849999904632568,5.179999828338623,4.849999904632568,5.150000095367432,5.150000095367432
2019-05-14,987100,4.800000190734863,4.940000057220459,4.739999771118164,4.920000076293945,4.920000076293945
2019-05-13,272500,4.760000228881836,4.849999904632568,4.679999828338623,4.739999771118164,4.739999771118164
2019-05-10,436000,4.78000020980835,4.880000114440918,4.739999771118164,4.829999923706055,4.829999923706055
2019-05-09,423400,4.710000038146973,4.760000228881836,4.519999980926514,4.730000019073486,4.730000019073486
2019-05-08,745100,4.75,4.75,4.610000133514404,4.710000038146973,4.710000038146973
2019-05-07,434400,4.670000076293945,4.769999980926514,4.639999866485596,4.739999771118164,4.739999771118164
2019-05-06,495000,4.690000057220459,4.75,4.610000133514404,4.730000019073486,4.730000019073486
2019-05-03,1022400,4.900000095367432,4.989999771118164,4.519999980926514,4.739999771118164,4.739999771118164
2019-05-02,390900,5.349999904632568,5.380000114440918,5.289999961853027,5.320000171661377,5.320000171661377
2019-05-01,145600,5.389999866485596,5.420000076293945,5.320000171661377,5.360000133514404,5.360000133514404
2019-04-30,279100,5.400000095367432,5.510000228881836,5.300000190734863,5.360000133514404,5.360000133514404
2019-04-29,124700,5.400000095367432,5.480000019073486,5.300000190734863,5.400000095367432,5.400000095367432
2019-04-26,361200,5.320000171661377,5.550000190734863,5.300000190734863,5.400000095367432,5.400000095367432
2019-04-25,126600,5.329999923706055,5.360000133514404,5.139999866485596,5.289999961853027,5.289999961853027
2019-04-24,119100,5.329999923706055,5.409999847412109,5.320000171661377,5.340000152587891,5.340000152587891
2019-04-23,317100,5.239999771118164,5.380000114440918,5.199999809265137,5.340000152587891,5.340000152587891
2019-04-22,372900,5.190000057220459,5.260000228881836,5.039999961853027,5.239999771118164,5.239999771118164
2019-04-18,280500,5.150000095367432,5.21999979019165,5.150000095367432,5.21999979019165,5.21999979019165
2019-04-17,174500,5.150000095367432,5.199999809265137,5.070000171661377,5.170000076293945,5.170000076293945
2019-04-16,160700,5.150000095367432,5.269999980926514,5.110000133514404,5.119999885559082,5.119999885559082
2019-04-15,231100,5.110000133514404,5.210000038146973,5.110000133514404,5.159999847412109,5.159999847412109
2019-04-12,250100,5.199999809265137,5.21999979019165,5.099999904632568,5.110000133514404,5.110000133514404
2019-04-11,197500,5.210000038146973,5.260000228881836,5.150000095367432,5.179999828338623,5.179999828338623
2019-04-10,290100,5.150000095367432,5.25,5.150000095367432,5.199999809265137,5.199999809265137
2019-04-09,388700,5.159999847412109,5.21999979019165,5.119999885559082,5.130000114440918,5.130000114440918
2019-04-08,161300,5.150000095367432,5.230000019073486,5.110000133514404,5.179999828338623,5.179999828338623
2019-04-05,365700,5.21999979019165,5.25,5.159999847412109,5.190000057220459,5.190000057220459
2019-04-04,350300,5.170000076293945,5.21999979019165,5.099999904632568,5.199999809265137,5.199999809265137
2019-04-03,443200,5.179999828338623,5.289999961853027,5.150000095367432,5.170000076293945,5.170000076293945
2019-04-02,396400,5.190000057220459,5.269999980926514,5.130000114440918,5.159999847412109,5.159999847412109
2019-04-01,413900,5.159999847412109,5.230000019073486,5.130000114440918,5.179999828338623,5.179999828338623
2019-03-29,600400,5.159999847412109,5.239999771118164,5.110000133514404,5.150000095367432,5.150000095367432
2019-03-28,232100,5.099999904632568,5.170000076293945,5.050000190734863,5.110000133514404,5.110000133514404
2019-03-27,291300,5.210000038146973,5.230000019073486,5.010000228881836,5.070000171661377,5.070000171661377
2019-03-26,237800,5.099999904632568,5.210000038146973,5.070000171661377,5.210000038146973,5.210000038146973
2019-03-25,219400,5.019999980926514,5.099999904632568,4.929999828338623,5.079999923706055,5.079999923706055
2019-03-22,267800,5.199999809265137,5.25,5.019999980926514,5.019999980926514,5.019999980926514
2019-03-21,302000,5.159999847412109,5.239999771118164,5.159999847412109,5.230000019073486,5.230000019073486
2019-03-20,229700,5.199999809265137,5.269999980926514,5.159999847412109,5.170000076293945,5.170000076293945
2019-03-19,220700,5.269999980926514,5.340000152587891,5.230000019073486,5.239999771118164,5.239999771118164
2019-03-18,166900,5.210000038146973,5.269999980926514,5.170000076293945,5.260000228881836,5.260000228881836
2019-03-15,510300,5.170000076293945,5.239999771118164,5.139999866485596,5.21999979019165,5.21999979019165
2019-03-14,156000,5.159999847412109,5.199999809265137,5.079999923706055,5.130000114440918,5.130000114440918
2019-03-13,318200,5.090000152587891,5.170000076293945,5.059999942779541,5.150000095367432,5.150000095367432
2019-03-12,280400,5.110000133514404,5.150000095367432,5.050000190734863,5.090000152587891,5.090000152587891
2019-03-11,706000,4.989999771118164,5.130000114440918,4.949999809265137,5.110000133514404,5.110000133514404
2019-03-08,260600,4.96999979019165,5.03000020980835,4.920000076293945,4.96999979019165,4.96999979019165
2019-03-07,220500,5.079999923706055,5.130000114440918,5.0,5.0,5.0
2019-03-06,224100,5.179999828338623,5.179999828338623,5.010000228881836,5.090000152587891,5.090000152587891
2019-03-05,145500,5.199999809265137,5.269999980926514,5.099999904632568,5.179999828338623,5.179999828338623
2019-03-04,346300,5.050000190734863,5.28000020980835,5.050000190734863,5.190000057220459,5.190000057220459
2019-03-01,479700,5.190000057220459,5.21999979019165,5.03000020980835,5.050000190734863,5.050000190734863
2019-02-28,449000,5.329999923706055,5.349999904632568,5.139999866485596,5.150000095367432,5.150000095367432
2019-02-27,267800,5.309999942779541,5.380000114440918,5.289999961853027,5.329999923706055,5.329999923706055
2019-02-26,822500,5.269999980926514,5.460000038146973,5.25,5.320000171661377,5.320000171661377
2019-02-25,1034400,5.619999885559082,5.78000020980835,5.199999809265137,5.260000228881836,5.260000228881836
2019-02-22,431200,5.380000114440918,5.599999904632568,5.28000020980835,5.559999942779541,5.559999942779541
2019-02-21,784400,5.650000095367432,5.929999828338623,5.210000038146973,5.360000133514404,5.360000133514404
2019-02-20,354900,6.139999866485596,6.230000019073486,5.949999809265137,6.070000171661377,6.070000171661377
2019-02-19,880600,5.800000190734863,6.559999942779541,5.800000190734863,6.150000095367432,6.150000095367432
2019-02-15,365200,5.670000076293945,5.869999885559082,5.610000133514404,5.820000171661377,5.820000171661377
2019-02-14,380900,5.539999961853027,5.75,5.539999961853027,5.670000076293945,5.670000076293945
2019-02-13,337800,5.440000057220459,5.659999847412109,5.429999828338623,5.570000171661377,5.570000171661377
2019-02-12,178900,5.429999828338623,5.53000020980835,5.400000095367432,5.440000057220459,5.440000057220459
2019-02-11,139700,5.449999809265137,5.46999979019165,5.320000171661377,5.429999828338623,5.429999828338623
2019-02-08,91800,5.360000133514404,5.46999979019165,5.360000133514404,5.409999847412109,5.409999847412109
2019-02-07,137400,5.429999828338623,5.460000038146973,5.300000190734863,5.369999885559082,5.369999885559082
2019-02-06,188200,5.489999771118164,5.550000190734863,5.449999809265137,5.489999771118164,5.489999771118164
2019-02-05,159400,5.599999904632568,5.650000095367432,5.489999771118164,5.489999771118164,5.489999771118164
2019-02-04,491900,5.650000095367432,5.670000076293945,5.53000020980835,5.610000133514404,5.610000133514404
2019-02-01,282500,5.630000114440918,5.650000095367432,5.519999980926514,5.599999904632568,5.599999904632568
2019-01-31,380600,5.570000171661377,5.610000133514404,5.519999980926514,5.579999923706055,5.579999923706055
2019-01-30,254400,5.610000133514404,5.610000133514404,5.5,5.539999961853027,5.539999961853027
2019-01-29,413400,5.46999979019165,5.619999885559082,5.46999979019165,5.550000190734863,5.550000190734863
2019-01-28,252600,5.599999904632568,5.599999904632568,5.46999979019165,5.480000019073486,5.480000019073486
2019-01-25,219500,5.559999942779541,5.710000038146973,5.550000190734863,5.570000171661377,5.570000171661377
2019-01-24,246700,5.53000020980835,5.659999847412109,5.489999771118164,5.550000190734863,5.550000190734863
2019-01-23,230700,5.559999942779541,5.679999828338623,5.489999771118164,5.519999980926514,5.519999980926514
2019-01-22,217800,5.53000020980835,5.679999828338623,5.489999771118164,5.53000020980835,5.53000020980835
2019-01-18,221400,5.75,5.769999980926514,5.579999923706055,5.670000076293945,5.670000076293945
2019-01-17,168300,5.590000152587891,5.699999809265137,5.449999809265137,5.650000095367432,5.650000095367432
2019-01-16,249200,5.699999809265137,5.760000228881836,5.5,5.619999885559082,5.619999885559082
2019-01-15,358100,5.420000076293945,5.800000190734863,5.420000076293945,5.690000057220459,5.690000057220459
2019-01-14,236500,5.230000019073486,5.409999847412109,5.210000038146973,5.340000152587891,5.340000152587891
2019-01-11,118200,5.199999809265137,5.309999942779541,5.199999809265137,5.260000228881836,5.260000228881836
2019-01-10,207400,5.28000020980835,5.340000152587891,5.179999828338623,5.230000019073486,5.230000019073486
2019-01-09,116800,5.409999847412109,5.46999979019165,5.28000020980835,5.309999942779541,5.309999942779541
2019-01-08,228600,5.199999809265137,5.380000114440918,5.199999809265137,5.360000133514404,5.360000133514404
2019-01-07,133100,5.059999942779541,5.269999980926514,4.989999771118164,5.199999809265137,5.199999809265137
2019-01-04,165700,5.019999980926514,5.150000095367432,4.980000019073486,5.079999923706055,5.079999923706055
2019-01-03,140700,5.139999866485596,5.230000019073486,4.949999809265137,4.949999809265137,4.949999809265137
2019-01-02,287000,4.739999771118164,5.190000057220459,4.639999866485596,5.170000076293945,5.170000076293945
2018-12-31,822900,5.079999923706055,5.099999904632568,4.650000095367432,4.820000171661377,4.820000171661377
2018-12-28,236200,5.139999866485596,5.190000057220459,4.989999771118164,5.090000152587891,5.090000152587891
2018-12-27,650500,4.820000171661377,5.25,4.820000171661377,5.119999885559082,5.119999885559082
2018-12-26,291200,4.75,4.909999847412109,4.619999885559082,4.880000114440918,4.880000114440918
2018-12-24,122600,4.809999942779541,4.869999885559082,4.730000019073486,4.78000020980835,4.78000020980835
2018-12-21,594100,5.03000020980835,5.079999923706055,4.760000228881836,4.820000171661377,4.820000171661377
2018-12-20,168500,5.070000171661377,5.139999866485596,4.960000038146973,5.03000020980835,5.03000020980835
2018-12-19,233600,5.119999885559082,5.210000038146973,5.010000228881836,5.070000171661377,5.070000171661377
2018-12-18,186800,5.25,5.289999961853027,5.090000152587891,5.119999885559082,5.119999885559082
2018-12-17,271300,5.380000114440918,5.380000114440918,5.130000114440918,5.190000057220459,5.190000057220459
2018-12-14,175600,5.420000076293945,5.460000038146973,5.300000190734863,5.369999885559082,5.369999885559082
2018-12-13,285900,5.53000020980835,5.559999942779541,5.440000057220459,5.46999979019165,5.46999979019165
2018-12-12,222000,5.269999980926514,5.550000190734863,5.239999771118164,5.53000020980835,5.53000020980835
2018-12-11,203900,5.289999961853027,5.309999942779541,5.139999866485596,5.230000019073486,5.230000019073486
2018-12-10,254400,5.079999923706055,5.239999771118164,5.050000190734863,5.230000019073486,5.230000019073486
2018-12-07,161300,5.199999809265137,5.329999923706055,5.050000190734863,5.090000152587891,5.090000152587891
2018-12-06,239500,5.099999904632568,5.21999979019165,5.050000190734863,5.210000038146973,5.210000038146973
2018-12-04,355300,5.389999866485596,5.449999809265137,5.190000057220459,5.190000057220459,5.190000057220459
2018-12-03,267000,5.449999809265137,5.559999942779541,5.300000190734863,5.380000114440918,5.380000114440918
2018-11-30,374300,5.5,5.599999904632568,5.269999980926514,5.340000152587891,5.340000152587891
2018-11-29,258700,5.480000019073486,5.599999904632568,5.449999809265137,5.539999961853027,5.539999961853027
2018-11-28,297200,5.550000190734863,5.570000171661377,5.329999923706055,5.480000019073486,5.480000019073486
2018-11-27,212200,5.630000114440918,5.690000057220459,5.519999980926514,5.53000020980835,5.53000020980835
2018-11-26,270800,5.75,5.769999980926514,5.590000152587891,5.610000133514404,5.610000133514404
2018-11-23,123700,5.679999828338623,5.869999885559082,5.639999866485596,5.71999979019165,5.71999979019165
2018-11-21,242700,5.829999923706055,5.909999847412109,5.659999847412109,5.739999771118164,5.739999771118164
2018-11-20,332300,5.619999885559082,5.829999923706055,5.599999904632568,5.760000228881836,5.760000228881836
2018-11-19,338900,5.75,5.840000152587891,5.690000057220459,5.71999979019165,5.71999979019165
2018-11-16,730000,5.840000152587891,5.940000057220459,5.659999847412109,5.739999771118164,5.739999771118164
2018-11-15,366900,6.110000133514404,6.239999771118164,5.900000095367432,5.909999847412109,5.909999847412109
2018-11-14,462700,6.28000020980835,6.380000114440918,5.949999809265137,6.119999885559082,6.119999885559082
2018-11-13,4410100,6.150000095367432,6.550000190734863,4.960000038146973,6.199999809265137,6.199999809265137
2018-11-12,360600,6.769999980926514,6.769999980926514,6.610000133514404,6.630000114440918,6.630000114440918
2018-11-09,320400,6.900000095367432,7.0,6.710000038146973,6.75,6.75
2018-11-08,313900,6.820000171661377,7.0,6.570000171661377,6.929999828338623,6.929999828338623
2018-11-07,395800,6.840000152587891,6.920000076293945,6.710000038146973,6.800000190734863,6.800000190734863
2018-11-06,219400,6.650000095367432,6.920000076293945,6.599999904632568,6.769999980926514,6.769999980926514
2018-11-05,160000,6.760000228881836,6.820000171661377,6.630000114440918,6.710000038146973,6.710000038146973
2018-11-02,262200,6.71999979019165,6.829999923706055,6.519999980926514,6.75,6.75
2018-11-01,306600,6.71999979019165,6.889999866485596,6.650000095367432,6.75,6.75
2018-10-31,1179300,6.920000076293945,7.199999809265137,6.309999942779541,6.800000190734863,6.800000190734863
2018-10-30,424300,5.46999979019165,5.760000228881836,5.46999979019165,5.650000095367432,5.650000095367432
2018-10-29,167800,5.550000190734863,5.75,5.449999809265137,5.489999771118164,5.489999771118164
2018-10-26,172400,5.610000133514404,5.679999828338623,5.440000057220459,5.53000020980835,5.53000020980835
2018-10-25,169500,5.650000095367432,5.78000020980835,5.570000171661377,5.630000114440918,5.630000114440918
2018-10-24,166500,5.880000114440918,6.0,5.599999904632568,5.610000133514404,5.610000133514404
2018-10-23,170000,5.75,5.880000114440918,5.639999866485596,5.860000133514404,5.860000133514404
2018-10-22,257600,5.75,5.920000076293945,5.650000095367432,5.860000133514404,5.860000133514404
2018-10-19,184800,5.710000038146973,5.860000133514404,5.599999904632568,5.650000095367432,5.650000095367432
2018-10-18,182100,5.869999885559082,5.929999828338623,5.679999828338623,5.71999979019165,5.71999979019165
2018-10-17,97300,5.949999809265137,5.980000019073486,5.820000171661377,5.880000114440918,5.880000114440918
2018-10-16,122600,5.800000190734863,6.070000171661377,5.760000228881836,5.989999771118164,5.989999771118164
2018-10-15,309100,5.800000190734863,5.829999923706055,5.71999979019165,5.730000019073486,5.730000019073486
2018-10-12,273900,5.980000019073486,6.079999923706055,5.789999961853027,5.820000171661377,5.820000171661377
2018-10-11,184800,5.889999866485596,6.139999866485596,5.809999942779541,5.849999904632568,5.849999904632568
2018-10-10,318800,6.199999809265137,6.380000114440918,5.949999809265137,5.949999809265137,5.949999809265137
2018-10-09,262900,6.320000171661377,6.360000133514404,6.210000038146973,6.230000019073486,6.230000019073486
2018-10-08,268700,6.510000228881836,6.599999904632568,6.329999923706055,6.349999904632568,6.349999904632568
2018-10-05,147900,6.690000057220459,6.690000057220459,6.449999809265137,6.510000228881836,6.510000228881836
2018-10-04,91100,6.769999980926514,6.769999980926514,6.650000095367432,6.699999809265137,6.699999809265137
2018-10-03,102400,6.710000038146973,6.78000020980835,6.630000114440918,6.78000020980835,6.78000020980835
2018-10-02,102500,6.769999980926514,6.800000190734863,6.670000076293945,6.679999828338623,6.679999828338623
2018-10-01,134400,6.829999923706055,6.889999866485596,6.760000228881836,6.789999961853027,6.789999961853027
2018-09-28,114500,6.769999980926514,6.840000152587891,6.699999809265137,6.829999923706055,6.829999923706055
2018-09-27,92700,6.829999923706055,6.860000133514404,6.769999980926514,6.78000020980835,6.78000020980835
2018-09-26,132400,6.989999771118164,7.0,6.78000020980835,6.800000190734863,6.800000190734863
2018-09-25,99000,7.03000020980835,7.090000152587891,6.949999809265137,6.96999979019165,6.96999979019165
2018-09-24,204400,7.050000190734863,7.090000152587891,6.940000057220459,7.03000020980835,7.03000020980835
2018-09-21,695800,6.880000114440918,7.050000190734863,6.820000171661377,7.039999961853027,7.039999961853027
2018-09-20,106900,6.840000152587891,6.949999809265137,6.78000020980835,6.869999885559082,6.869999885559082
2018-09-19,134900,6.800000190734863,6.869999885559082,6.739999771118164,6.789999961853027,6.789999961853027
2018-09-18,146800,6.809999942779541,6.920000076293945,6.789999961853027,6.809999942779541,6.809999942779541
2018-09-17,188400,6.679999828338623,6.880000114440918,6.630000114440918,6.789999961853027,6.789999961853027
2018-09-14,132900,6.730000019073486,6.78000020980835,6.659999847412109,6.670000076293945,6.670000076293945
2018-09-13,125000,6.670000076293945,6.820000171661377,6.610000133514404,6.71999979019165,6.71999979019165
2018-09-12,94500,6.769999980926514,6.769999980926514,6.650000095367432,6.670000076293945,6.670000076293945
2018-09-11,145800,6.800000190734863,6.849999904632568,6.650000095367432,6.769999980926514,6.769999980926514
2018-09-10,98600,6.840000152587891,6.940000057220459,6.739999771118164,6.78000020980835,6.78000020980835
2018-09-07,157100,6.909999847412109,6.929999828338623,6.75,6.840000152587891,6.840000152587891
2018-09-06,137400,6.940000057220459,7.03000020980835,6.880000114440918,6.909999847412109,6.909999847412109
2018-09-05,437800,6.71999979019165,6.989999771118164,6.599999904632568,6.960000038146973,6.960000038146973
2018-09-04,330000,6.920000076293945,6.980000019073486,6.710000038146973,6.75,6.75
2018-08-31,265000,6.909999847412109,7.090000152587891,6.800000190734863,6.920000076293945,6.920000076293945
2018-08-30,233700,7.150000095367432,7.150000095367432,6.900000095367432,6.909999847412109,6.909999847412109
2018-08-29,199000,7.150000095367432,7.159999847412109,7.019999980926514,7.070000171661377,7.070000171661377
2018-08-28,171100,7.179999828338623,7.199999809265137,7.099999904632568,7.130000114440918,7.130000114440918
2018-08-27,479300,7.46999979019165,7.630000114440918,7.059999942779541,7.139999866485596,7.139999866485596
2018-08-24,179900,7.71999979019165,7.800000190734863,7.619999885559082,7.630000114440918,7.630000114440918
2018-08-23,203500,7.590000152587891,7.880000114440918,7.550000190734863,7.699999809265137,7.699999809265137
2018-08-22,653500,7.760000228881836,7.889999866485596,7.46999979019165,7.590000152587891,7.590000152587891
2018-08-21,232500,7.650000095367432,7.829999923706055,7.650000095367432,7.78000020980835,7.78000020980835
2018-08-20,402600,7.550000190734863,7.789999961853027,7.460000038146973,7.659999847412109,7.659999847412109
2018-08-17,268900,7.550000190734863,7.659999847412109,7.440000057220459,7.489999771118164,7.489999771118164
2018-08-16,204800,7.590000152587891,7.679999828338623,7.559999942779541,7.590000152587891,7.590000152587891
2018-08-15,442700,7.650000095367432,7.75,7.389999866485596,7.519999980926514,7.519999980926514
