date,volume,open,high,low,close,adj close
2022-11-11,14200,23.170000076293945,23.489999771118164,23.170000076293945,23.48500061035156,22.89302444458008
2022-11-10,10100,22.670000076293945,23.23500061035156,22.670000076293945,23.003999710083008,22.424144744873047
2022-11-09,16900,22.02199935913086,22.07999992370605,21.857999801635746,21.857999801635746,21.30703353881836
2022-11-08,13200,22.0,22.21999931335449,21.989999771118164,22.106000900268555,21.548784255981445
2022-11-07,4700,21.8700008392334,22.0,21.8700008392334,21.8700008392334,21.316781997680664
2022-11-04,2000,21.64999961853028,21.795000076293945,21.62299919128418,21.795000076293945,21.24368095397949
2022-11-03,6500,20.84000015258789,21.1560001373291,20.84000015258789,20.96999931335449,20.439546585083008
2022-11-02,6600,21.51000022888184,21.57999992370605,21.183000564575195,21.183000564575195,20.64716148376465
2022-11-01,21200,21.709999084472656,21.709999084472656,21.315000534057617,21.450000762939453,20.907405853271484
2022-10-31,5700,21.190000534057617,21.25,21.11000061035156,21.17300033569336,20.63741111755371
2022-10-28,3000,21.3799991607666,21.43000030517578,21.375,21.43000030517578,20.88791275024414
2022-10-27,19700,21.37299919128418,21.37299919128418,21.29400062561035,21.295000076293945,20.756322860717773
2022-10-26,2300,21.38800048828125,21.540000915527344,21.38800048828125,21.41699981689453,20.87524032592773
2022-10-25,4000,20.940000534057617,21.209999084472656,20.940000534057617,21.20400047302246,20.66762924194336
2022-10-24,20900,20.700000762939453,20.84000015258789,20.645000457763672,20.76000022888184,20.234861373901367
2022-10-21,48000,20.31999969482422,20.90999984741211,20.299999237060547,20.790000915527344,20.26409721374512
2022-10-20,22200,20.59000015258789,20.73900032043457,20.3799991607666,20.5,19.981433868408203
2022-10-19,12300,20.67099952697754,20.67099952697754,20.450000762939453,20.53400039672852,20.01457595825196
2022-10-18,9500,20.8700008392334,20.8700008392334,20.68000030517578,20.75,20.22511100769043
2022-10-17,31000,20.614999771118164,20.68000030517578,20.530000686645508,20.549999237060547,20.030168533325195
2022-10-14,5900,20.325000762939453,20.325000762939453,20.030000686645508,20.07900047302246,19.57108688354492
2022-10-13,94600,19.690000534057617,20.48500061035156,19.690000534057617,20.415000915527344,19.898588180541992
2022-10-12,8500,20.049999237060547,20.065000534057617,19.93000030517578,19.93000030517578,19.42585563659668
2022-10-11,3000,20.174999237060547,20.38500022888184,20.099000930786133,20.17399978637696,19.66368103027344
2022-10-10,4600,20.56999969482422,20.56999969482422,20.395000457763672,20.437000274658203,19.85472679138184
2022-10-07,20800,20.739999771118164,20.739999771118164,20.420000076293945,20.53700065612793,19.951873779296875
2022-10-06,2300,20.9950008392334,21.020000457763672,20.8799991607666,20.92099952697754,20.324934005737305
2022-10-05,8500,21.239999771118164,21.32999992370605,21.065000534057617,21.27300071716309,20.666906356811523
2022-10-04,14800,21.25,21.5049991607666,21.25,21.5049991607666,20.892297744750977
2022-10-03,7800,20.46999931335449,20.80500030517578,20.46999931335449,20.7549991607666,20.16366004943848
2022-09-30,15600,20.34000015258789,20.59000015258789,20.229999542236328,20.26099967956543,19.68373680114746
2022-09-29,12500,20.71999931335449,20.71999931335449,20.1200008392334,20.39999961853028,19.81878089904785
2022-09-28,47300,20.239999771118164,20.709999084472656,20.14999961853028,20.700000762939453,20.11023330688477
2022-09-27,4700,20.420000076293945,20.47699928283692,20.165000915527344,20.2450008392334,19.668195724487305
2022-09-26,9300,20.670000076293945,20.670000076293945,20.290000915527344,20.38999938964844,19.809059143066406
2022-09-23,22400,21.049999237060547,21.049999237060547,20.674999237060547,20.799999237060547,20.20737838745117
2022-09-22,8400,21.559999465942383,21.559999465942383,21.299999237060547,21.43000030517578,20.81943321228028
2022-09-21,7700,21.75,21.850000381469727,21.56100082397461,21.562000274658203,20.94766998291016
2022-09-20,7300,21.959999084472656,21.959999084472656,21.700000762939453,21.777000427246094,21.15654754638672
2022-09-19,2900,21.920000076293945,22.239999771118164,21.920000076293945,22.209999084472656,21.577207565307617
2022-09-16,10200,22.06999969482422,22.15999984741211,21.979999542236328,22.131999969482425,21.50143241882324
2022-09-15,6600,22.32900047302246,22.39900016784668,22.18000030517578,22.18000030517578,21.548065185546875
2022-09-14,294400,22.450000762939453,22.51000022888184,22.280000686645508,22.42399978637696,21.785112380981445
2022-09-13,5500,22.739999771118164,22.739999771118164,22.391000747680664,22.391000747680664,21.7530517578125
2022-09-12,3000,23.1299991607666,23.28199958801269,23.121999740600582,23.17200088500977,22.51180458068848
2022-09-09,11200,22.64999961853028,22.8700008392334,22.64999961853028,22.81399917602539,22.163997650146484
2022-09-08,5100,22.18000030517578,22.405000686645508,22.18000030517578,22.36800003051757,21.67630386352539
2022-09-07,5800,22.100000381469727,22.3799991607666,22.049999237060547,22.3799991607666,21.687931060791016
2022-09-06,9500,22.34000015258789,22.34000015258789,22.06999969482422,22.11000061035156,21.42628669738769
2022-09-02,16100,22.47599983215332,22.64999961853028,22.14200019836425,22.246000289916992,21.55807304382324
2022-09-01,79500,22.43000030517578,22.43000030517578,22.190000534057617,22.371999740600582,21.6801815032959
2022-08-31,9400,22.76499938964844,22.8700008392334,22.69300079345703,22.69300079345703,21.99125099182129
2022-08-30,12800,23.125,23.125,22.770000457763672,22.80500030517578,22.09979057312012
2022-08-29,9300,22.96999931335449,23.06999969482422,22.93000030517578,22.98500061035156,22.27422332763672
2022-08-26,13900,23.61000061035156,23.6299991607666,23.09000015258789,23.11000061035156,22.39536094665528
2022-08-25,4400,23.540000915527344,23.63999938964844,23.47100067138672,23.63999938964844,22.908966064453125
2022-08-24,7300,23.39999961853028,23.450000762939453,23.32999992370605,23.39999961853028,22.676393508911133
2022-08-23,8100,23.350000381469727,23.59000015258789,23.31999969482422,23.33699989318848,22.61533737182617
2022-08-22,20000,23.46999931335449,23.51000022888184,23.280000686645508,23.325000762939453,22.603710174560547
2022-08-19,9300,23.7450008392334,23.7450008392334,23.60199928283692,23.729999542236328,22.996183395385746
2022-08-18,4600,24.11000061035156,24.11000061035156,23.96699905395508,24.006000518798828,23.263648986816406
2022-08-17,5000,24.06999969482422,24.1299991607666,24.01000022888184,24.05500030517578,23.31113624572754
2022-08-16,7300,24.18099975585937,24.32999992370605,24.18099975585937,24.309999465942383,23.55824851989746
2022-08-15,1700,24.229999542236328,24.229999542236328,24.174999237060547,24.215999603271484,23.467153549194336
2022-08-12,9600,24.261999130249023,24.420000076293945,24.25200080871582,24.36899948120117,23.61542701721192
2022-08-11,3400,24.43000030517578,24.43000030517578,24.20499992370605,24.28400039672852,23.53305625915528
2022-08-10,1300,24.11000061035156,24.268999099731445,24.11000061035156,24.21999931335449,23.47103309631348
2022-08-09,4600,23.700000762939453,23.790000915527344,23.65999984741211,23.65999984741211,22.92834854125977
2022-08-08,8300,23.959999084472656,24.0,23.733999252319336,23.785999298095703,23.04754447937012
2022-08-05,12400,23.549999237060547,23.75,23.51000022888184,23.702999114990234,22.967124938964844
2022-08-04,3700,23.854999542236328,23.950000762939453,23.854999542236328,23.895000457763672,23.15316390991211
2022-08-03,4000,23.770000457763672,23.79400062561035,23.67200088500977,23.78199958801269,23.04367446899414
2022-08-02,4800,23.75,23.834999084472656,23.61800003051757,23.61800003051757,22.884763717651367
2022-08-01,4900,23.959999084472656,24.011999130249023,23.8799991607666,23.933000564575195,23.18998336791992
2022-07-29,5800,23.670000076293945,23.94499969482422,23.670000076293945,23.94499969482422,23.201610565185547
2022-07-28,2300,23.520000457763672,23.670000076293945,23.520000457763672,23.65399932861328,22.919647216796875
2022-07-27,3200,23.187000274658203,23.46999931335449,23.145000457763672,23.459999084472656,22.731664657592773
2022-07-26,5800,23.07999992370605,23.13999938964844,22.982999801635746,23.0009994506836,22.286914825439453
2022-07-25,11400,23.301000595092773,23.301000595092773,23.201000213623047,23.270000457763672,22.54756736755371
2022-07-22,6800,23.3799991607666,23.3799991607666,23.030000686645508,23.108999252319336,22.391565322875977
2022-07-21,2600,22.93000030517578,23.19099998474121,22.93000030517578,23.19099998474121,22.47101783752441
2022-07-20,6000,23.01000022888184,23.09499931335449,22.809999465942383,22.94499969482422,22.23265838623047
2022-07-19,7200,22.84000015258789,23.06999969482422,22.84000015258789,23.030000686645508,22.315017700195312
2022-07-18,6600,22.6299991607666,22.780000686645508,22.5,22.5,21.80147171020508
2022-07-15,6700,22.280000686645508,22.32999992370605,22.14999961853028,22.30900001525879,21.61640167236328
2022-07-14,5200,21.979999542236328,22.06999969482422,21.86000061035156,22.06999969482422,21.384822845458984
2022-07-13,9800,22.239999771118164,22.559999465942383,22.239999771118164,22.434999465942383,21.73848533630371
2022-07-12,17400,22.50300025939941,22.6200008392334,22.424999237060547,22.46500015258789,21.767559051513672
2022-07-11,4800,22.59000015258789,22.59000015258789,22.468000411987305,22.468000411987305,21.77046775817871
2022-07-08,2600,22.81999969482422,22.97900009155273,22.81999969482422,22.89800071716309,22.120256423950195
2022-07-07,3300,22.808000564575195,22.81599998474121,22.780000686645508,22.81100082397461,22.036211013793945
2022-07-06,8600,22.440000534057617,22.520000457763672,22.280000686645508,22.44099998474121,21.67877769470215
2022-07-05,6200,22.34000015258789,22.464000701904297,22.222999572753903,22.461000442504883,21.69810485839844
2022-07-01,3100,22.780000686645508,22.90999984741211,22.61000061035156,22.87800025939941,22.10093688964844
2022-06-30,40800,22.6200008392334,22.816999435424805,22.56999969482422,22.816999435424805,22.04200935363769
2022-06-29,1300,23.04899978637696,23.049999237060547,22.940000534057617,22.940000534057617,22.160831451416016
2022-06-28,7000,23.441999435424805,23.441999435424805,23.09600067138672,23.09600067138672,22.311532974243164
2022-06-27,3900,23.31999969482422,23.31999969482422,23.145000457763672,23.167999267578125,22.381084442138672
2022-06-24,5200,22.91200065612793,23.200000762939453,22.91200065612793,23.191999435424805,22.40427017211914
2022-06-23,8100,22.61000061035156,22.6200008392334,22.459999084472656,22.597999572753903,21.830446243286133
2022-06-22,3100,22.6200008392334,22.84000015258789,22.6200008392334,22.729999542236328,21.95796203613281
2022-06-21,12400,22.979999542236328,23.11000061035156,22.84000015258789,22.93199920654297,22.153100967407227
2022-06-17,10800,22.709999084472656,22.76000022888184,22.6299991607666,22.645999908447266,21.876819610595703
2022-06-16,10600,22.82999992370605,22.958999633789062,22.76000022888184,22.799999237060547,22.02558898925781
2022-06-15,20200,23.25,23.395000457763672,23.03499984741211,23.34499931335449,22.55207252502441
2022-06-14,7600,23.10400009155273,23.25,22.854999542236328,22.989999771118164,22.20913314819336
2022-06-13,14000,23.440000534057617,23.440000534057617,23.15999984741211,23.15999984741211,22.37335777282715
2022-06-10,9000,24.190000534057617,24.190000534057617,23.979999542236328,24.020000457763672,23.204147338867188
2022-06-09,8400,24.979999542236328,24.979999542236328,24.61000061035156,24.614999771118164,23.63789749145508
2022-06-08,3900,25.100000381469727,25.125,25.065000534057617,25.065000534057617,24.07003593444824
2022-06-07,2900,25.299999237060547,25.43000030517578,25.299999237060547,25.37800025939941,24.3706111907959
2022-06-06,7300,25.59000015258789,25.63999938964844,25.343000411987305,25.38999938964844,24.382137298583984
2022-06-03,6800,25.34000015258789,25.381999969482425,25.309999465942383,25.32200050354004,24.31683349609375
2022-06-02,7000,25.280000686645508,25.65999984741211,25.280000686645508,25.638999938964844,24.62125015258789
2022-06-01,8800,25.36000061035156,25.36000061035156,25.20499992370605,25.209999084472656,24.209278106689453
2022-05-31,12700,25.46999931335449,25.530000686645508,25.41900062561035,25.41900062561035,24.409984588623047
2022-05-27,12900,25.43000030517578,25.57900047302246,25.43000030517578,25.520000457763672,24.50697326660156
2022-05-26,42900,25.09000015258789,25.32999992370605,25.09000015258789,25.280000686645508,24.276500701904297
2022-05-25,2700,24.968000411987305,25.04800033569336,24.958999633789062,25.045000076293945,24.050827026367188
2022-05-24,7400,24.89999961853028,25.040000915527344,24.84000015258789,25.020000457763672,24.02682113647461
2022-05-23,8300,24.950000762939453,25.1200008392334,24.950000762939453,25.01000022888184,24.01721954345703
2022-05-20,3300,24.8799991607666,24.8799991607666,24.40999984741211,24.63800048828125,23.65998268127441
2022-05-19,4000,24.290000915527344,24.56100082397461,24.290000915527344,24.440000534057617,23.4698429107666
2022-05-18,5800,24.549999237060547,24.565000534057617,24.270999908447266,24.309999465942383,23.34500312805176
2022-05-17,7300,24.700000762939453,24.82099914550781,24.700000762939453,24.82099914550781,23.83572196960449
2022-05-16,3400,24.299999237060547,24.459999084472656,24.25,24.31999969482422,23.354610443115234
2022-05-13,11600,24.09000015258789,24.3700008392334,24.06999969482422,24.280000686645508,23.316198348999023
2022-05-12,9200,23.700000762939453,23.88999938964844,23.530000686645508,23.65999984741211,22.720808029174805
2022-05-11,11100,23.96999931335449,24.26000022888184,23.770000457763672,23.770000457763672,22.8264389038086
2022-05-10,8100,24.1299991607666,24.21999931335449,23.895000457763672,23.940000534057617,22.98969268798828
2022-05-09,15200,24.13999938964844,24.13999938964844,23.8700008392334,23.8700008392334,22.853330612182617
2022-05-06,14900,24.520000457763672,24.684999465942383,24.440000534057617,24.540000915527344,23.494792938232425
2022-05-05,10600,25.21999931335449,25.21999931335449,24.709999084472656,24.799999237060547,23.74371910095215
2022-05-04,5500,25.13999938964844,25.56999969482422,25.01000022888184,25.520000457763672,24.43305015563965
2022-05-03,6000,25.15999984741211,25.215999603271484,25.11000061035156,25.11000061035156,24.04051971435547
2022-05-02,8200,25.040000915527344,25.040000915527344,24.71999931335449,25.020000457763672,23.95434761047364
2022-04-29,5900,25.459999084472656,25.459999084472656,25.06999969482422,25.06999969482422,24.00221824645996
2022-04-28,2700,25.15699958801269,25.415000915527344,25.06999969482422,25.309999465942383,24.23199462890625
2022-04-27,3200,25.07999992370605,25.1299991607666,24.93000030517578,24.96999931335449,23.906476974487305
2022-04-26,16700,25.299999237060547,25.31999969482422,24.8700008392334,24.90999984741211,23.84903335571289
2022-04-25,20000,25.420000076293945,25.6200008392334,25.229999542236328,25.520000457763672,24.43305015563965
2022-04-22,10900,26.020000457763672,26.020000457763672,25.670000076293945,25.670000076293945,24.576663970947266
2022-04-21,5900,26.670000076293945,26.670000076293945,26.11000061035156,26.11000061035156,24.997922897338867
2022-04-20,6800,26.36000061035156,26.46999931335449,26.332000732421875,26.34000015258789,25.218130111694336
2022-04-19,10200,25.88999938964844,26.1200008392334,25.8799991607666,26.09000015258789,24.978775024414062
2022-04-18,8700,26.11000061035156,26.141000747680664,25.959999084472656,25.959999084472656,24.85431289672852
2022-04-14,10800,26.239999771118164,26.24300003051757,26.100000381469727,26.114999771118164,25.002710342407227
2022-04-13,12900,25.950000762939453,26.239999771118164,25.950000762939453,26.225000381469727,25.10802459716797
2022-04-12,17500,26.209999084472656,26.209999084472656,25.89999961853028,25.94499969482422,24.839948654174805
2022-04-11,3900,26.21999931335449,26.2450008392334,26.1200008392334,26.125,25.01228713989257
2022-04-08,29000,26.540000915527344,26.700000762939453,26.5,26.5,25.23057174682617
2022-04-07,34900,26.56999969482422,26.690000534057617,26.43000030517578,26.576000213623047,25.302928924560547
2022-04-06,676800,26.530000686645508,26.600000381469727,26.32999992370605,26.50200080871582,25.232479095458984
2022-04-05,11300,26.950000762939453,27.01000022888184,26.81599998474121,26.8799991607666,25.592369079589844
2022-04-04,7800,27.1200008392334,27.200000762939453,27.09499931335449,27.200000762939453,25.89703750610352
2022-04-01,45100,27.06999969482422,27.15999984741211,26.96500015258789,27.14999961853028,25.84943199157715
2022-03-31,84900,27.15999984741211,27.26000022888184,26.91699981689453,26.91699981689453,25.62759590148925
2022-03-30,4300,27.38999938964844,27.440000534057617,27.270000457763672,27.31100082397461,26.002721786499023
2022-03-29,17700,27.489999771118164,27.51000022888184,27.270000457763672,27.51000022888184,26.19219017028809
2022-03-28,12000,26.82999992370605,26.920000076293945,26.725000381469727,26.878999710083008,25.591419219970703
2022-03-25,7000,26.88999938964844,26.9689998626709,26.78499984741211,26.926000595092773,25.636165618896484
2022-03-24,6900,26.86000061035156,26.93000030517578,26.856000900268555,26.895000457763672,25.606651306152344
2022-03-23,13600,26.86000061035156,26.950000762939453,26.84000015258789,26.86000061035156,25.57332801818848
2022-03-22,12700,27.049999237060547,27.15999984741211,27.01099967956543,27.145999908447266,25.845626831054688
2022-03-21,19200,26.934999465942383,26.959999084472656,26.86100006103516,26.959999084472656,25.668535232543945
2022-03-18,4500,26.670000076293945,27.14999961853028,26.670000076293945,27.08699989318848,25.78945541381836
2022-03-17,7800,26.687000274658203,26.9689998626709,26.63500022888184,26.823999404907227,25.53904914855957
2022-03-16,12800,26.292999267578125,26.6299991607666,26.170000076293945,26.614999771118164,25.34006690979004
2022-03-15,9100,25.739999771118164,25.850000381469727,25.549999237060547,25.78499984741211,24.54982185363769
2022-03-14,16500,25.82999992370605,25.950000762939453,25.549999237060547,25.652000427246094,24.42319107055664
2022-03-11,42500,25.739999771118164,25.739999771118164,25.457000732421875,25.458999633789062,24.23943519592285
2022-03-10,11800,25.76000022888184,25.825000762939453,25.46999931335449,25.825000762939453,24.563152313232425
2022-03-09,3400,26.0,26.0,25.85199928283692,25.86000061035156,24.596445083618164
2022-03-08,10100,25.040000915527344,25.350000381469727,24.770000457763672,24.948999404907227,23.729951858520508
2022-03-07,11800,25.36000061035156,25.36000061035156,24.893999099731445,24.893999099731445,23.67764472961425
2022-03-04,9900,25.520000457763672,25.549999237060547,25.36400032043457,25.5310001373291,24.28351402282715
2022-03-03,7700,26.459999084472656,26.459999084472656,26.045000076293945,26.121000289916992,24.844688415527344
2022-03-02,20300,26.18000030517578,27.420000076293945,26.030000686645508,26.795000076293945,25.48575782775879
2022-03-01,54500,26.729999542236328,26.729999542236328,26.1299991607666,26.29700088500977,25.0120906829834
2022-02-28,9300,26.850000381469727,27.049999237060547,26.70499992370605,26.808000564575195,25.498123168945312
2022-02-25,13100,26.86000061035156,27.170000076293945,26.799999237060547,27.16900062561035,25.841487884521484
2022-02-24,16000,26.07999992370605,26.57999992370605,26.0,26.51000022888184,25.21468544006348
2022-02-23,13900,27.3700008392334,27.3700008392334,26.850000381469727,26.850000381469727,25.538068771362305
2022-02-22,9900,27.14999961853028,27.290000915527344,27.020000457763672,27.11000061035156,25.78536605834961
2022-02-18,13000,27.57999992370605,27.64999961853028,27.39999961853028,27.441999435424805,26.10113906860352
2022-02-17,25700,27.739999771118164,27.790000915527344,27.617000579833984,27.617000579833984,26.267597198486328
2022-02-16,631900,27.84000015258789,28.06999969482422,27.739999771118164,27.9950008392334,26.627120971679688
2022-02-15,3500,27.729999542236328,27.89999961853028,27.71500015258789,27.86100006103516,26.499670028686523
2022-02-14,4300,27.5,27.5,27.299999237060547,27.40900039672852,26.06975746154785
2022-02-11,5200,28.020000457763672,28.020000457763672,27.5310001373291,27.551000595092773,26.20482063293457
2022-02-10,5500,27.89999961853028,28.290000915527344,27.89999961853028,27.93600082397461,26.571008682250977
2022-02-09,7100,28.21999931335449,28.309999465942383,28.21999931335449,28.2810001373291,26.88678741455078
2022-02-08,3600,27.729999542236328,27.89999961853028,27.700000762939453,27.89999961853028,26.524564743041992
2022-02-07,1500,27.709999084472656,27.81999969482422,27.709999084472656,27.74399948120117,26.37625503540039
2022-02-04,3400,27.709999084472656,27.88999938964844,27.641000747680664,27.77899932861328,26.40953063964844
2022-02-03,5900,28.0,28.0,27.81999969482422,27.81999969482422,26.4485092163086
2022-02-02,10900,28.15999984741211,28.21999931335449,28.1200008392334,28.152999877929688,26.765098571777344
2022-02-01,8600,27.80500030517578,27.950000762939453,27.709999084472656,27.950000762939453,26.572105407714844
2022-01-31,7400,27.299999237060547,27.739999771118164,27.299999237060547,27.71999931335449,26.35344123840332
2022-01-28,5500,27.06999969482422,27.229999542236328,26.915000915527344,27.21699905395508,25.87523651123047
2022-01-27,2500,27.290000915527344,27.290000915527344,27.14999961853028,27.17799949645996,25.838159561157227
2022-01-26,8700,27.690000534057617,27.729999542236328,27.21500015258789,27.35199928283692,26.00358390808105
2022-01-25,15900,27.290000915527344,27.61000061035156,27.25,27.44099998474121,26.088193893432617
2022-01-24,17500,27.450000762939453,27.551000595092773,27.049999237060547,27.551000595092773,26.19277572631836
2022-01-21,8700,28.13999938964844,28.150999069213867,27.8700008392334,27.89999961853028,26.524564743041992
2022-01-20,3700,28.59000015258789,28.6200008392334,28.242000579833984,28.242000579833984,26.84971046447754
2022-01-19,9200,28.600000381469727,28.600000381469727,28.433000564575195,28.433000564575195,27.03129005432129
2022-01-18,4600,28.51000022888184,28.51000022888184,28.36000061035156,28.363000869750977,26.964744567871094
2022-01-14,4300,28.847000122070312,28.847000122070312,28.770000457763672,28.812000274658203,27.391605377197266
2022-01-13,10300,29.26000022888184,29.26000022888184,28.950000762939453,28.988000869750977,27.558931350708008
2022-01-12,7800,29.059999465942383,29.209999084472656,29.059999465942383,29.18099975585937,27.742414474487305
2022-01-11,12300,28.549999237060547,28.959999084472656,28.549999237060547,28.959999084472656,27.53231239318848
2022-01-10,17800,28.540000915527344,28.61000061035156,28.3700008392334,28.61000061035156,27.19956588745117
2022-01-07,36300,28.77499961853028,28.975000381469727,28.700000762939453,28.959999084472656,27.53231239318848
2022-01-06,13200,28.89999961853028,28.979999542236328,28.75,28.8700008392334,27.446746826171875
2022-01-05,8700,29.34000015258789,29.39999961853028,29.049999237060547,29.06999969482422,27.63688850402832
2022-01-04,6400,29.229999542236328,29.36000061035156,29.225000381469727,29.290000915527344,27.84604263305664
2022-01-03,12000,29.21999931335449,29.21999931335449,29.07999992370605,29.145999908447266,27.70914077758789
2021-12-31,21700,29.059999465942383,29.229999542236328,29.041000366210938,29.11000061035156,27.674915313720703
2021-12-30,5700,29.07999992370605,29.170000076293945,29.040000915527344,29.040000915527344,27.608367919921875
2021-12-29,4500,29.200000762939453,29.200000762939453,29.059999465942383,29.14200019836425,27.70533943176269
2021-12-28,11600,29.059999465942383,29.170000076293945,29.059999465942383,29.10099983215332,27.66635704040528
2021-12-27,2400,28.90999984741211,29.06999969482422,28.88500022888184,29.06999969482422,27.63688850402832
2021-12-23,11900,28.71999931335449,28.89999961853028,28.71999931335449,28.89999961853028,27.475265502929688
2021-12-22,5400,28.63999938964844,28.709999084472656,28.61199951171875,28.68600082397461,27.27182006835937
2021-12-21,10700,28.32999992370605,28.46999931335449,28.299999237060547,28.3700008392334,26.97139358520508
2021-12-20,10400,28.040000915527344,28.309999465942383,27.959999084472656,28.200000762939453,26.80978202819824
2021-12-17,11800,28.31999969482422,28.39999961853028,28.13999938964844,28.14999961853028,26.76223945617676
2021-12-16,12900,28.780000686645508,28.780000686645508,28.604999542236328,28.666000366210938,27.252803802490234
2021-12-15,43900,28.280000686645508,28.700000762939453,28.229999542236328,28.700000762939453,27.157733917236328
2021-12-14,4400,28.28899955749512,28.36000061035156,28.209999084472656,28.32699966430664,26.804777145385746
2021-12-13,7300,28.68000030517578,28.690000534057617,28.48900032043457,28.48900032043457,26.95807456970215
2021-12-10,5800,28.780000686645508,28.809999465942383,28.670000076293945,28.731000900268555,27.18706703186035
2021-12-09,3100,28.75,28.770000457763672,28.65999984741211,28.709999084472656,27.167198181152344
2021-12-08,10600,28.825000762939453,28.93000030517578,28.825000762939453,28.881000518798828,27.329008102416992
2021-12-07,1900,28.84000015258789,28.84000015258789,28.78499984741211,28.82200050354004,27.273176193237305
2021-12-06,2800,28.200000762939453,28.325000762939453,28.11000061035156,28.319000244140625,26.79720497131348
2021-12-03,3800,27.979999542236328,28.059999465942383,27.979999542236328,28.05599975585937,26.54833984375
2021-12-02,6500,28.10099983215332,28.25,28.07999992370605,28.179000854492188,26.66473388671875
2021-12-01,4900,28.354999542236328,28.354999542236328,27.84199905395508,27.84199905395508,26.34583854675293
2021-11-30,3700,28.190000534057617,28.190000534057617,27.815000534057617,27.958999633789062,26.456552505493164
2021-11-29,5600,28.350000381469727,28.350000381469727,28.24399948120117,28.290000915527344,26.7697696685791
2021-11-26,1200,28.26000022888184,28.26000022888184,28.040000915527344,28.05299949645996,26.54550170898437
2021-11-24,6100,28.549999237060547,28.76000022888184,28.549999237060547,28.76000022888184,27.214508056640625
2021-11-23,11700,28.920000076293945,28.96999931335449,28.78700065612793,28.96999931335449,27.41322135925293
2021-11-22,4300,29.11100006103516,29.14999961853028,29.040000915527344,29.07999992370605,27.51731300354004
2021-11-19,10500,29.21999931335449,29.280000686645508,29.09000015258789,29.13800048828125,27.57219696044922
2021-11-18,6100,29.299999237060547,29.3700008392334,29.21999931335449,29.309999465942383,27.734952926635746
2021-11-17,7500,29.302000045776367,29.31999969482422,29.2549991607666,29.28300094604492,27.709407806396484
2021-11-16,8400,29.40999984741211,29.43000030517578,29.31599998474121,29.31599998474121,27.740629196166992
2021-11-15,12100,29.65999984741211,29.65999984741211,29.36000061035156,29.40800094604492,27.82769012451172
2021-11-12,4100,29.429000854492188,29.518999099731445,29.429000854492188,29.475000381469727,27.891088485717773
2021-11-11,3000,29.38999938964844,29.39999961853028,29.266000747680664,29.301000595092773,27.726438522338867
2021-11-10,8000,29.3700008392334,29.38999938964844,29.1299991607666,29.18099975585937,27.612876892089844
2021-11-09,5100,29.530000686645508,29.5310001373291,29.39999961853028,29.51000022888184,27.924205780029297
2021-11-08,18400,29.530000686645508,29.61000061035156,29.530000686645508,29.56999969482422,27.98098373413086
2021-11-05,2700,29.5,29.5049991607666,29.45499992370605,29.489999771118164,27.898658752441406
2021-11-04,4900,29.59000015258789,29.59000015258789,29.420000076293945,29.5310001373291,27.937442779541016
2021-11-03,7500,29.32999992370605,29.552000045776367,29.31999969482422,29.552000045776367,27.957311630249023
2021-11-02,12000,29.290000915527344,29.357999801635746,29.270000457763672,29.270000457763672,27.69053077697754
2021-11-01,9400,29.3700008392334,29.3799991607666,29.239999771118164,29.35700035095215,27.77283477783203
2021-10-29,7000,29.100000381469727,29.1200008392334,29.049999237060547,29.1200008392334,27.548629760742188
2021-10-28,12400,29.280000686645508,29.3799991607666,29.13999938964844,29.31999969482422,27.73783493041992
2021-10-27,6200,29.209999084472656,29.23200035095215,29.10199928283692,29.10199928283692,27.53158950805664
2021-10-26,5400,29.309999465942383,29.32099914550781,29.190000534057617,29.19700050354004,27.621469497680664
2021-10-25,4400,29.100000381469727,29.21999931335449,29.065000534057617,29.100000381469727,27.529699325561523
2021-10-22,17900,29.14999961853028,29.239999771118164,29.11899948120117,29.187000274658203,27.612010955810547
2021-10-21,13100,28.989999771118164,29.06999969482422,28.950000762939453,28.999000549316406,27.43415641784668
2021-10-20,3400,29.13999938964844,29.200000762939453,29.1200008392334,29.170000076293945,27.595928192138672
2021-10-19,9200,28.950000762939453,29.1200008392334,28.950000762939453,29.0629997253418,27.49469757080078
2021-10-18,2100,28.76000022888184,28.89800071716309,28.76000022888184,28.856000900268555,27.29887008666992
2021-10-15,4000,28.940000534057617,28.94799995422364,28.8799991607666,28.920000076293945,27.359413146972656
2021-10-14,46100,28.63999938964844,28.809999465942383,28.56999969482422,28.73900032043457,27.188188552856445
2021-10-13,71700,28.40999984741211,28.506000518798828,28.34000015258789,28.420000076293945,26.886394500732425
2021-10-12,2900,28.13500022888184,28.21999931335449,28.09000015258789,28.145000457763672,26.62623786926269
2021-10-11,13800,28.200000762939453,28.290000915527344,28.1299991607666,28.1299991607666,26.612043380737305
2021-10-08,9300,28.14999961853028,28.299999237060547,28.14999961853028,28.22699928283692,26.70380973815918
2021-10-07,7000,28.290000915527344,28.489999771118164,28.290000915527344,28.35300064086914,26.745433807373047
2021-10-06,4600,27.920000076293945,28.152999877929688,27.920000076293945,28.152999877929688,26.556772232055664
2021-10-05,2800,28.200000762939453,28.38500022888184,28.200000762939453,28.315000534057617,26.709592819213867
2021-10-04,33600,28.3799991607666,28.3799991607666,28.06999969482422,28.15999984741211,26.563377380371094
2021-10-01,1800,28.39999961853028,28.51000022888184,28.39999961853028,28.452999114990234,26.83976173400879
