date,volume,open,high,low,close,adj close
2018-06-14,48000,7.53000020980835,7.53000020980835,7.46999979019165,7.480000019073486,5.9632568359375
2018-06-13,51900,7.690000057220459,7.690000057220459,7.630000114440918,7.659999847412109,5.963256359100342
2018-06-12,46700,7.639999866485596,7.670000076293945,7.619999885559082,7.650000095367432,5.955472946166992
2018-06-11,48400,7.630000114440918,7.639999866485596,7.599999904632568,7.639999866485596,5.947687149047852
2018-06-08,32100,7.639999866485596,7.639999866485596,7.579999923706055,7.599999904632568,5.9165472984313965
2018-06-07,41100,7.590000152587891,7.650000095367432,7.570000171661377,7.650000095367432,5.955472946166992
2018-06-06,38400,7.559999942779541,7.579999923706055,7.519999980926514,7.579999923706055,5.900978088378906
2018-06-05,47300,7.510000228881836,7.539999961853027,7.510000228881836,7.53000020980835,5.862052917480469
2018-06-04,70300,7.489999771118164,7.53000020980835,7.460000038146973,7.5,5.838698863983154
2018-06-01,18300,7.460000038146973,7.489999771118164,7.449999809265137,7.480000019073486,5.823129177093506
2018-05-31,46300,7.480000019073486,7.480000019073486,7.409999847412109,7.409999847412109,5.768632888793945
2018-05-30,96400,7.449999809265137,7.489999771118164,7.420000076293945,7.489999771118164,5.830913066864014
2018-05-29,38700,7.480000019073486,7.480000019073486,7.409999847412109,7.460000038146973,5.807558059692383
2018-05-25,42000,7.5,7.519999980926514,7.46999979019165,7.510000228881836,5.84648323059082
2018-05-24,15200,7.519999980926514,7.519999980926514,7.489999771118164,7.5,5.838698863983154
2018-05-23,49500,7.539999961853027,7.539999961853027,7.489999771118164,7.53000020980835,5.862052917480469
2018-05-22,30000,7.570000171661377,7.570000171661377,7.53000020980835,7.53000020980835,5.862052917480469
2018-05-21,49400,7.46999979019165,7.539999961853027,7.46999979019165,7.519999980926514,5.8542680740356445
2018-05-18,13600,7.510000228881836,7.519999980926514,7.480000019073486,7.489999771118164,5.830913066864014
2018-05-17,10400,7.5,7.510000228881836,7.489999771118164,7.5,5.838698863983154
2018-05-16,20000,7.46999979019165,7.489999771118164,7.46999979019165,7.480000019073486,5.823129177093506
2018-05-15,51900,7.449999809265137,7.519999980926514,7.449999809265137,7.519999980926514,5.8542680740356445
2018-05-14,27100,7.449999809265137,7.5,7.449999809265137,7.46999979019165,5.815343379974365
2018-05-11,33900,7.449999809265137,7.489999771118164,7.449999809265137,7.480000019073486,5.823129177093506
2018-05-10,26500,7.449999809265137,7.460000038146973,7.429999828338623,7.460000038146973,5.807558059692383
2018-05-09,14300,7.349999904632568,7.409999847412109,7.349999904632568,7.400000095367432,5.7608489990234375
2018-05-08,107800,7.309999942779541,7.369999885559082,7.309999942779541,7.349999904632568,5.721923828125
2018-05-07,48800,7.320000171661377,7.380000114440918,7.300000190734863,7.300000190734863,5.683000087738037
2018-05-04,51000,7.239999771118164,7.340000152587891,7.230000019073486,7.309999942779541,5.690783977508545
2018-05-03,65700,7.289999961853027,7.289999961853027,7.210000038146973,7.269999980926514,5.6596455574035645
2018-05-02,98400,7.289999961853027,7.340000152587891,7.289999961853027,7.309999942779541,5.690783977508545
2018-05-01,65300,7.349999904632568,7.369999885559082,7.269999980926514,7.340000152587891,5.714139938354492
2018-04-30,56700,7.380000114440918,7.389999866485596,7.340000152587891,7.369999885559082,5.737493991851807
2018-04-27,35800,7.380000114440918,7.389999866485596,7.340000152587891,7.380000114440918,5.745279312133789
2018-04-26,49300,7.329999923706055,7.389999866485596,7.300000190734863,7.380000114440918,5.745279312133789
2018-04-25,52700,7.340000152587891,7.340000152587891,7.25,7.300000190734863,5.683000087738037
2018-04-24,98600,7.380000114440918,7.400000095367432,7.300000190734863,7.320000171661377,5.698570251464844
2018-04-23,48600,7.380000114440918,7.380000114440918,7.320000171661377,7.369999885559082,5.737493991851807
2018-04-20,20800,7.369999885559082,7.380000114440918,7.320000171661377,7.320000171661377,5.698570251464844
2018-04-19,41000,7.420000076293945,7.420000076293945,7.349999904632568,7.389999866485596,5.753063201904297
2018-04-18,40300,7.449999809265137,7.46999979019165,7.420000076293945,7.429999828338623,5.78420352935791
2018-04-17,15600,7.409999847412109,7.429999828338623,7.400000095367432,7.409999847412109,5.768632888793945
2018-04-16,14900,7.360000133514404,7.400000095367432,7.349999904632568,7.369999885559082,5.737493991851807
2018-04-13,22300,7.320000171661377,7.360000133514404,7.320000171661377,7.349999904632568,5.721923828125
2018-04-12,17000,7.320000171661377,7.349999904632568,7.309999942779541,7.349999904632568,5.721923828125
2018-04-11,24600,7.289999961853027,7.329999923706055,7.28000020980835,7.289999961853027,5.675214767456055
2018-04-10,21800,7.28000020980835,7.309999942779541,7.25,7.269999980926514,5.6596455574035645
2018-04-09,43200,7.21999979019165,7.28000020980835,7.190000057220459,7.199999809265137,5.60515022277832
2018-04-06,66700,7.230000019073486,7.260000228881836,7.159999847412109,7.199999809265137,5.60515022277832
2018-04-05,48900,7.21999979019165,7.260000228881836,7.179999828338623,7.260000228881836,5.65186071395874
2018-04-04,61300,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,5.60515022277832
2018-04-03,59700,7.179999828338623,7.179999828338623,7.090000152587891,7.159999847412109,5.574010372161865
2018-04-02,89300,7.300000190734863,7.300000190734863,7.110000133514404,7.170000076293945,5.5817952156066895
2018-03-29,108400,7.320000171661377,7.320000171661377,7.179999828338623,7.260000228881836,5.65186071395874
2018-03-28,70300,7.230000019073486,7.239999771118164,7.110000133514404,7.199999809265137,5.60515022277832
2018-03-27,66200,7.289999961853027,7.300000190734863,7.190000057220459,7.21999979019165,5.620720386505127
2018-03-26,80400,7.179999828338623,7.239999771118164,7.159999847412109,7.230000019073486,5.628505706787109
2018-03-23,48600,7.25,7.25,7.130000114440918,7.130000114440918,5.550655841827393
2018-03-22,40600,7.340000152587891,7.369999885559082,7.25,7.25,5.6440749168396
2018-03-21,53300,7.349999904632568,7.389999866485596,7.329999923706055,7.360000133514404,5.729709148406982
2018-03-20,37400,7.389999866485596,7.389999866485596,7.349999904632568,7.349999904632568,5.721923828125
2018-03-19,47400,7.429999828338623,7.429999828338623,7.369999885559082,7.389999866485596,5.753063201904297
2018-03-16,21700,7.429999828338623,7.460000038146973,7.420000076293945,7.420000076293945,5.776418685913086
2018-03-15,44500,7.460000038146973,7.480000019073486,7.420000076293945,7.440000057220459,5.791988849639893
2018-03-14,30000,7.5,7.590000152587891,7.440000057220459,7.440000057220459,5.791988849639893
2018-03-13,101500,7.690000057220459,7.739999771118164,7.639999866485596,7.659999847412109,5.823128700256348
2018-03-12,37300,7.71999979019165,7.71999979019165,7.650000095367432,7.679999828338623,5.838332176208496
2018-03-09,71900,7.639999866485596,7.71999979019165,7.610000133514404,7.71999979019165,5.868740081787109
2018-03-08,20700,7.579999923706055,7.639999866485596,7.570000171661377,7.610000133514404,5.785118579864502
2018-03-07,41500,7.559999942779541,7.599999904632568,7.519999980926514,7.550000190734863,5.739506721496582
2018-03-06,28200,7.539999961853027,7.579999923706055,7.539999961853027,7.550000190734863,5.739506721496582
2018-03-05,63400,7.539999961853027,7.559999942779541,7.5,7.539999961853027,5.731903553009033
2018-03-02,39900,7.480000019073486,7.570000171661377,7.449999809265137,7.570000171661377,5.754710674285889
2018-03-01,82100,7.559999942779541,7.590000152587891,7.5,7.5,5.701496124267578
2018-02-28,84400,7.570000171661377,7.599999904632568,7.539999961853027,7.570000171661377,5.754710674285889
2018-02-27,66400,7.619999885559082,7.650000095367432,7.570000171661377,7.570000171661377,5.754710674285889
2018-02-26,22900,7.630000114440918,7.650000095367432,7.590000152587891,7.630000114440918,5.800322532653809
2018-02-23,23900,7.53000020980835,7.599999904632568,7.53000020980835,7.599999904632568,5.777515888214111
2018-02-22,51800,7.570000171661377,7.579999923706055,7.510000228881836,7.510000228881836,5.7090983390808105
2018-02-21,27000,7.550000190734863,7.590000152587891,7.550000190734863,7.590000152587891,5.769914150238037
2018-02-20,35600,7.559999942779541,7.590000152587891,7.539999961853027,7.570000171661377,5.754710674285889
2018-02-16,31200,7.570000171661377,7.619999885559082,7.550000190734863,7.599999904632568,5.777515888214111
2018-02-15,39800,7.510000228881836,7.599999904632568,7.510000228881836,7.570000171661377,5.754710674285889
2018-02-14,20500,7.380000114440918,7.489999771118164,7.380000114440918,7.460000038146973,5.671088218688965
2018-02-13,36500,7.360000133514404,7.449999809265137,7.329999923706055,7.400000095367432,5.625477313995361
2018-02-12,38900,7.340000152587891,7.400000095367432,7.289999961853027,7.340000152587891,5.579864501953125
2018-02-09,81300,7.289999961853027,7.340000152587891,7.150000095367432,7.309999942779541,5.557057857513428
2018-02-08,59400,7.449999809265137,7.449999809265137,7.239999771118164,7.239999771118164,5.503844261169434
2018-02-07,72800,7.409999847412109,7.510000228881836,7.409999847412109,7.46999979019165,5.678690433502197
2018-02-06,96500,7.199999809265137,7.409999847412109,7.199999809265137,7.389999866485596,5.617874622344971
2018-02-05,128300,7.579999923706055,7.619999885559082,7.269999980926514,7.300000190734863,5.549456596374512
2018-02-02,51100,7.699999809265137,7.699999809265137,7.630000114440918,7.639999866485596,5.807924270629883
2018-02-01,58200,7.739999771118164,7.75,7.679999828338623,7.75,5.89154577255249
2018-01-31,37800,7.730000019073486,7.760000228881836,7.699999809265137,7.739999771118164,5.883944511413574
2018-01-30,74400,7.760000228881836,7.800000190734863,7.699999809265137,7.730000019073486,5.876342296600342
2018-01-29,56200,7.820000171661377,7.849999904632568,7.769999980926514,7.800000190734863,5.929556369781494
2018-01-26,46100,7.849999904632568,7.869999885559082,7.809999942779541,7.820000171661377,5.944760322570801
2018-01-25,70800,7.869999885559082,7.880000114440918,7.809999942779541,7.860000133514404,5.975168228149414
2018-01-24,64700,7.900000095367432,7.900000095367432,7.829999923706055,7.880000114440918,5.990372180938721
2018-01-23,73400,7.849999904632568,7.889999866485596,7.840000152587891,7.860000133514404,5.975168228149414
2018-01-22,96700,7.800000190734863,7.860000133514404,7.789999961853027,7.829999923706055,5.952362537384033
2018-01-19,62600,7.789999961853027,7.840000152587891,7.769999980926514,7.809999942779541,5.937158107757568
2018-01-18,51000,7.829999923706055,7.840000152587891,7.78000020980835,7.789999961853027,5.921954154968262
2018-01-17,30800,7.840000152587891,7.860000133514404,7.820000171661377,7.849999904632568,5.96756649017334
2018-01-16,39000,7.860000133514404,7.920000076293945,7.800000190734863,7.840000152587891,5.959964275360107
2018-01-12,55100,7.789999961853027,7.860000133514404,7.78000020980835,7.849999904632568,5.96756649017334
2018-01-11,30400,7.78000020980835,7.809999942779541,7.78000020980835,7.809999942779541,5.937158107757568
2018-01-10,51100,7.769999980926514,7.78000020980835,7.760000228881836,7.78000020980835,5.914352893829346
2018-01-09,63600,7.75,7.800000190734863,7.75,7.78000020980835,5.914352893829346
2018-01-08,37800,7.75,7.769999980926514,7.730000019073486,7.769999980926514,5.906749725341797
2018-01-05,95500,7.75,7.769999980926514,7.710000038146973,7.739999771118164,5.883944511413574
2018-01-04,52900,7.75,7.78000020980835,7.739999771118164,7.75,5.89154577255249
2018-01-03,62200,7.78000020980835,7.78000020980835,7.730000019073486,7.739999771118164,5.883944511413574
2018-01-02,44000,7.71999979019165,7.75,7.710000038146973,7.739999771118164,5.883944511413574
2017-12-29,102300,7.710000038146973,7.75,7.670000076293945,7.71999979019165,5.868740081787109
2017-12-28,68000,7.659999847412109,7.679999828338623,7.650000095367432,7.679999828338623,5.838332176208496
2017-12-27,36100,7.639999866485596,7.659999847412109,7.619999885559082,7.659999847412109,5.823128700256348
2017-12-26,17900,7.599999904632568,7.619999885559082,7.599999904632568,7.610000133514404,5.785118579864502
2017-12-22,32600,7.599999904632568,7.650000095367432,7.599999904632568,7.610000133514404,5.785118579864502
2017-12-21,58500,7.570000171661377,7.599999904632568,7.550000190734863,7.599999904632568,5.777515888214111
2017-12-20,52700,7.539999961853027,7.599999904632568,7.539999961853027,7.579999923706055,5.762312412261963
2017-12-19,76600,7.550000190734863,7.610000133514404,7.519999980926514,7.550000190734863,5.739506721496582
2017-12-18,94500,7.519999980926514,7.579999923706055,7.519999980926514,7.53000020980835,5.724303245544434
2017-12-15,62800,7.46999979019165,7.539999961853027,7.46999979019165,7.519999980926514,5.716701030731201
2017-12-14,102200,7.519999980926514,7.519999980926514,7.480000019073486,7.480000019073486,5.68629264831543
2017-12-13,83300,7.650000095367432,7.710000038146973,7.630000114440918,7.710000038146973,5.724302291870117
2017-12-12,53000,7.630000114440918,7.670000076293945,7.619999885559082,7.670000076293945,5.694604873657227
2017-12-11,55800,7.570000171661377,7.630000114440918,7.570000171661377,7.619999885559082,5.657481670379639
2017-12-08,254700,7.599999904632568,7.639999866485596,7.559999942779541,7.579999923706055,5.62778377532959
2017-12-07,116200,7.599999904632568,7.619999885559082,7.570000171661377,7.590000152587891,5.6352081298828125
2017-12-06,19300,7.659999847412109,7.659999847412109,7.599999904632568,7.599999904632568,5.642632007598877
2017-12-05,61400,7.670000076293945,7.679999828338623,7.619999885559082,7.659999847412109,5.687180042266846
2017-12-04,175300,7.659999847412109,7.710000038146973,7.619999885559082,7.670000076293945,5.694604873657227
2017-12-01,81700,7.630000114440918,7.670000076293945,7.619999885559082,7.619999885559082,5.657481670379639
2017-11-30,28300,7.639999866485596,7.690000057220459,7.619999885559082,7.650000095367432,5.679755210876465
2017-11-29,78600,7.639999866485596,7.670000076293945,7.599999904632568,7.639999866485596,5.672330856323242
2017-11-28,17300,7.650000095367432,7.659999847412109,7.619999885559082,7.659999847412109,5.687180042266846
2017-11-27,77500,7.630000114440918,7.659999847412109,7.619999885559082,7.659999847412109,5.687180042266846
2017-11-24,17700,7.619999885559082,7.650000095367432,7.619999885559082,7.650000095367432,5.679755210876465
2017-11-22,28500,7.599999904632568,7.639999866485596,7.579999923706055,7.590000152587891,5.6352081298828125
2017-11-21,38900,7.599999904632568,7.650000095367432,7.590000152587891,7.590000152587891,5.6352081298828125
2017-11-20,64000,7.599999904632568,7.639999866485596,7.590000152587891,7.599999904632568,5.642632007598877
2017-11-17,26300,7.550000190734863,7.610000133514404,7.550000190734863,7.590000152587891,5.6352081298828125
2017-11-16,72400,7.449999809265137,7.550000190734863,7.449999809265137,7.550000190734863,5.605510234832764
2017-11-15,74100,7.460000038146973,7.489999771118164,7.400000095367432,7.429999828338623,5.516416072845459
2017-11-14,104400,7.53000020980835,7.539999961853027,7.480000019073486,7.480000019073486,5.553538799285889
2017-11-13,97600,7.579999923706055,7.599999904632568,7.539999961853027,7.559999942779541,5.612934589385986
2017-11-10,109200,7.550000190734863,7.619999885559082,7.550000190734863,7.610000133514404,5.650057315826416
2017-11-09,103900,7.550000190734863,7.630000114440918,7.53000020980835,7.579999923706055,5.62778377532959
2017-11-08,105700,7.630000114440918,7.670000076293945,7.619999885559082,7.639999866485596,5.672330856323242
2017-11-07,65000,7.630000114440918,7.670000076293945,7.630000114440918,7.659999847412109,5.687180042266846
2017-11-06,115600,7.619999885559082,7.679999828338623,7.619999885559082,7.650000095367432,5.679755210876465
2017-11-03,87700,7.659999847412109,7.659999847412109,7.599999904632568,7.659999847412109,5.687180042266846
2017-11-02,72000,7.679999828338623,7.730000019073486,7.639999866485596,7.659999847412109,5.687180042266846
2017-11-01,68800,7.769999980926514,7.769999980926514,7.670000076293945,7.699999809265137,5.716877937316895
2017-10-31,35100,7.71999979019165,7.760000228881836,7.710000038146973,7.710000038146973,5.724302291870117
2017-10-30,20800,7.760000228881836,7.760000228881836,7.699999809265137,7.730000019073486,5.739151477813721
2017-10-27,39600,7.739999771118164,7.769999980926514,7.690000057220459,7.769999980926514,5.768848896026611
2017-10-26,28400,7.75,7.75,7.71999979019165,7.739999771118164,5.746576309204102
2017-10-25,17200,7.789999961853027,7.789999961853027,7.71999979019165,7.71999979019165,5.73172664642334
2017-10-24,42800,7.800000190734863,7.820000171661377,7.769999980926514,7.809999942779541,5.798547267913818
2017-10-23,39000,7.78000020980835,7.829999923706055,7.760000228881836,7.760000228881836,5.761424541473389
2017-10-20,48500,7.800000190734863,7.800000190734863,7.760000228881836,7.78000020980835,5.776274681091309
2017-10-19,41300,7.829999923706055,7.829999923706055,7.769999980926514,7.78000020980835,5.776274681091309
2017-10-18,39900,7.860000133514404,7.860000133514404,7.800000190734863,7.849999904632568,5.828245639801025
2017-10-17,35200,7.820000171661377,7.860000133514404,7.820000171661377,7.860000133514404,5.835669994354248
2017-10-16,37500,7.820000171661377,7.860000133514404,7.809999942779541,7.809999942779541,5.798547267913818
2017-10-13,44500,7.829999923706055,7.869999885559082,7.809999942779541,7.820000171661377,5.805972099304199
2017-10-12,18900,7.840000152587891,7.840000152587891,7.800000190734863,7.829999923706055,5.81339693069458
2017-10-11,44600,7.840000152587891,7.840000152587891,7.789999961853027,7.789999961853027,5.783698558807373
2017-10-10,45100,7.840000152587891,7.869999885559082,7.820000171661377,7.829999923706055,5.81339693069458
2017-10-09,47600,7.829999923706055,7.860000133514404,7.800000190734863,7.860000133514404,5.835669994354248
2017-10-06,19700,7.869999885559082,7.869999885559082,7.820000171661377,7.820000171661377,5.805972099304199
2017-10-05,40200,7.860000133514404,7.860000133514404,7.820000171661377,7.860000133514404,5.835669994354248
2017-10-04,52700,7.789999961853027,7.840000152587891,7.789999961853027,7.809999942779541,5.798547267913818
2017-10-03,69400,7.820000171661377,7.829999923706055,7.789999961853027,7.820000171661377,5.805972099304199
2017-10-02,84300,7.909999847412109,7.909999847412109,7.789999961853027,7.809999942779541,5.798547267913818
2017-09-29,74900,7.820000171661377,7.869999885559082,7.800000190734863,7.849999904632568,5.828245639801025
2017-09-28,84000,7.75,7.829999923706055,7.75,7.78000020980835,5.776274681091309
2017-09-27,65500,7.730000019073486,7.800000190734863,7.730000019073486,7.78000020980835,5.776274681091309
2017-09-26,31400,7.71999979019165,7.760000228881836,7.699999809265137,7.730000019073486,5.739151477813721
2017-09-25,40600,7.699999809265137,7.739999771118164,7.690000057220459,7.71999979019165,5.73172664642334
2017-09-22,70100,7.659999847412109,7.710000038146973,7.639999866485596,7.699999809265137,5.716877937316895
2017-09-21,133400,7.659999847412109,7.690000057220459,7.630000114440918,7.690000057220459,5.709453582763672
2017-09-20,60600,7.650000095367432,7.690000057220459,7.639999866485596,7.690000057220459,5.709453582763672
2017-09-19,71200,7.630000114440918,7.670000076293945,7.610000133514404,7.670000076293945,5.694604873657227
2017-09-18,99600,7.619999885559082,7.630000114440918,7.599999904632568,7.630000114440918,5.66490650177002
2017-09-15,56000,7.590000152587891,7.619999885559082,7.590000152587891,7.619999885559082,5.657481670379639
2017-09-14,72300,7.619999885559082,7.650000095367432,7.579999923706055,7.610000133514404,5.650057315826416
2017-09-13,144600,7.78000020980835,7.800000190734863,7.739999771118164,7.789999961853027,5.650056838989258
2017-09-12,60700,7.789999961853027,7.820000171661377,7.75,7.78000020980835,5.6428046226501465
2017-09-11,104400,7.78000020980835,7.800000190734863,7.75,7.78000020980835,5.6428046226501465
2017-09-08,73300,7.769999980926514,7.789999961853027,7.75,7.769999980926514,5.635550498962402
2017-09-07,142400,7.800000190734863,7.829999923706055,7.75,7.760000228881836,5.628297805786133
2017-09-06,77900,7.820000171661377,7.829999923706055,7.78000020980835,7.78000020980835,5.6428046226501465
2017-09-05,29500,7.829999923706055,7.869999885559082,7.78000020980835,7.820000171661377,5.671815872192383
2017-09-01,21700,7.840000152587891,7.869999885559082,7.809999942779541,7.860000133514404,5.700827598571777
2017-08-31,56600,7.78000020980835,7.849999904632568,7.769999980926514,7.849999904632568,5.693575382232666
2017-08-30,23100,7.75,7.809999942779541,7.75,7.789999961853027,5.650056838989258
2017-08-29,31200,7.71999979019165,7.800000190734863,7.710000038146973,7.760000228881836,5.628297805786133
2017-08-28,52700,7.769999980926514,7.789999961853027,7.730000019073486,7.730000019073486,5.606539249420166
2017-08-25,37300,7.789999961853027,7.800000190734863,7.75,7.760000228881836,5.628297805786133
2017-08-24,58400,7.78000020980835,7.800000190734863,7.730000019073486,7.800000190734863,5.657310485839844
2017-08-23,31100,7.760000228881836,7.800000190734863,7.75,7.800000190734863,5.657310485839844
2017-08-22,44500,7.71999979019165,7.800000190734863,7.71999979019165,7.769999980926514,5.635550498962402
2017-08-21,54900,7.71999979019165,7.760000228881836,7.670000076293945,7.71999979019165,5.599286079406738
2017-08-18,19900,7.71999979019165,7.739999771118164,7.690000057220459,7.739999771118164,5.613792419433594
2017-08-17,28300,7.760000228881836,7.769999980926514,7.679999828338623,7.760000228881836,5.628297805786133
2017-08-16,47000,7.739999771118164,7.800000190734863,7.739999771118164,7.800000190734863,5.657310485839844
2017-08-15,48400,7.760000228881836,7.78000020980835,7.71999979019165,7.760000228881836,5.628297805786133
2017-08-14,63100,7.679999828338623,7.789999961853027,7.679999828338623,7.789999961853027,5.650056838989258
2017-08-11,101400,7.519999980926514,7.75,7.460000038146973,7.670000076293945,5.563021659851074
2017-08-10,81200,7.78000020980835,7.78000020980835,7.570000171661377,7.579999923706055,5.497745037078857
2017-08-09,111400,7.880000114440918,7.900000095367432,7.760000228881836,7.769999980926514,5.635550498962402
2017-08-08,47100,7.940000057220459,7.940000057220459,7.860000133514404,7.909999847412109,5.737092018127441
2017-08-07,40100,7.900000095367432,7.949999809265137,7.889999866485596,7.929999828338623,5.751598358154297
2017-08-04,30300,7.960000038146973,7.960000038146973,7.909999847412109,7.920000076293945,5.744345188140869
2017-08-03,24300,7.940000057220459,7.96999979019165,7.920000076293945,7.920000076293945,5.744345188140869
2017-08-02,42900,7.960000038146973,7.96999979019165,7.909999847412109,7.949999809265137,5.766104698181152
2017-08-01,38900,7.96999979019165,8.0,7.920000076293945,7.96999979019165,5.780610084533691
2017-07-31,20600,7.960000038146973,7.96999979019165,7.929999828338623,7.960000038146973,5.773356914520264
2017-07-28,43000,7.940000057220459,8.0,7.920000076293945,7.920000076293945,5.744345188140869
2017-07-27,26600,7.989999771118164,8.0,7.940000057220459,7.960000038146973,5.773356914520264
2017-07-26,29200,7.989999771118164,8.020000457763672,7.960000038146973,7.980000019073486,5.787863731384277
2017-07-25,46000,7.989999771118164,8.029999732971191,7.96999979019165,7.989999771118164,5.795115470886231
2017-07-24,23000,7.989999771118164,8.020000457763672,7.949999809265137,7.989999771118164,5.795115470886231
2017-07-21,80800,8.020000457763672,8.039999961853027,7.989999771118164,7.989999771118164,5.795115470886231
2017-07-20,18700,8.0,8.010000228881836,7.980000019073486,8.0,5.802369594573975
2017-07-19,33700,7.960000038146973,8.020000457763672,7.960000038146973,8.0,5.802369594573975
2017-07-18,18200,7.96999979019165,8.0,7.960000038146973,7.96999979019165,5.780610084533691
2017-07-17,51300,7.940000057220459,8.010000228881836,7.880000114440918,7.980000019073486,5.787863731384277
2017-07-14,46100,7.940000057220459,7.960000038146973,7.869999885559082,7.949999809265137,5.766104698181152
2017-07-13,52900,7.889999866485596,7.96999979019165,7.860000133514404,7.949999809265137,5.766104698181152
2017-07-12,43800,7.880000114440918,7.920000076293945,7.869999885559082,7.909999847412109,5.737092018127441
2017-07-11,52000,7.820000171661377,7.909999847412109,7.809999942779541,7.880000114440918,5.715333938598633
2017-07-10,58800,7.820000171661377,7.849999904632568,7.800000190734863,7.849999904632568,5.693575382232666
2017-07-07,110700,7.800000190734863,7.849999904632568,7.760000228881836,7.849999904632568,5.693575382232666
2017-07-06,77200,7.789999961853027,7.840000152587891,7.730000019073486,7.789999961853027,5.650056838989258
2017-07-05,74200,7.860000133514404,7.860000133514404,7.78000020980835,7.800000190734863,5.657310485839844
2017-07-03,128300,7.949999809265137,7.949999809265137,7.739999771118164,7.829999923706055,5.6790690422058105
2017-06-30,111000,7.869999885559082,7.869999885559082,7.760000228881836,7.829999923706055,5.6790690422058105
2017-06-29,94800,7.820000171661377,7.820000171661377,7.710000038146973,7.789999961853027,5.650056838989258
2017-06-28,245800,7.820000171661377,7.860000133514404,7.730000019073486,7.800000190734863,5.657310485839844
2017-06-27,58700,7.809999942779541,7.840000152587891,7.769999980926514,7.809999942779541,5.664562702178955
2017-06-26,46900,7.829999923706055,7.889999866485596,7.78000020980835,7.809999942779541,5.664562702178955
2017-06-23,47900,7.789999961853027,7.929999828338623,7.760000228881836,7.800000190734863,5.657310485839844
2017-06-22,45200,7.820000171661377,7.869999885559082,7.789999961853027,7.789999961853027,5.650056838989258
2017-06-21,45700,7.900000095367432,7.900000095367432,7.809999942779541,7.809999942779541,5.664562702178955
2017-06-20,89500,7.929999828338623,8.0,7.900000095367432,7.909999847412109,5.737092018127441
2017-06-19,63300,7.900000095367432,8.0,7.900000095367432,7.949999809265137,5.766104698181152
2017-06-16,37600,7.840000152587891,7.909999847412109,7.809999942779541,7.909999847412109,5.737092018127441
2017-06-15,42400,7.800000190734863,7.869999885559082,7.78000020980835,7.840000152587891,5.68632173538208
2017-06-14,41000,7.929999828338623,7.96999979019165,7.860000133514404,7.860000133514404,5.700827598571777
2017-06-13,98800,8.100000381469727,8.149999618530273,8.050000190734863,8.09000015258789,5.737092971801758
2017-06-12,67100,8.010000228881836,8.100000381469727,8.010000228881836,8.069999694824219,5.722909450531006
2017-06-09,64300,8.029999732971191,8.0600004196167,8.020000457763672,8.020000457763672,5.687451362609863
2017-06-08,69200,8.0600004196167,8.079999923706055,8.0,8.029999732971191,5.694543361663818
2017-06-07,32100,8.0,8.069999694824219,8.0,8.069999694824219,5.722909450531006
2017-06-06,28700,7.989999771118164,8.010000228881836,7.980000019073486,7.980000019073486,5.659085273742676
2017-06-05,50800,8.020000457763672,8.039999961853027,7.96999979019165,8.020000457763672,5.687451362609863
2017-06-02,33600,8.039999961853027,8.039999961853027,7.989999771118164,8.029999732971191,5.694543361663818
2017-06-01,39800,7.929999828338623,8.020000457763672,7.929999828338623,8.0,5.673268795013428
2017-05-31,36900,7.960000038146973,7.960000038146973,7.909999847412109,7.949999809265137,5.637810707092285
2017-05-30,42400,7.929999828338623,7.980000019073486,7.920000076293945,7.980000019073486,5.659085273742676
2017-05-26,38600,7.960000038146973,7.960000038146973,7.900000095367432,7.940000057220459,5.630718231201172
2017-05-25,41900,7.960000038146973,8.010000228881836,7.940000057220459,7.980000019073486,5.659085273742676
2017-05-24,36500,7.940000057220459,7.980000019073486,7.929999828338623,7.960000038146973,5.644901275634766
2017-05-23,26400,7.920000076293945,7.96999979019165,7.920000076293945,7.960000038146973,5.644901275634766
2017-05-22,25100,7.920000076293945,7.940000057220459,7.880000114440918,7.929999828338623,5.623627185821533
2017-05-19,23100,7.880000114440918,7.900000095367432,7.840000152587891,7.889999866485596,5.595260620117188
2017-05-18,32600,7.78000020980835,7.849999904632568,7.78000020980835,7.840000152587891,5.559803009033203
2017-05-17,55200,7.889999866485596,7.889999866485596,7.809999942779541,7.809999942779541,5.538527965545654
2017-05-16,66000,7.920000076293945,7.940000057220459,7.889999866485596,7.929999828338623,5.623627185821533
2017-05-15,73700,7.920000076293945,7.960000038146973,7.909999847412109,7.940000057220459,5.630718231201172
2017-05-12,134400,7.940000057220459,7.949999809265137,7.840000152587891,7.920000076293945,5.616535186767578
2017-05-11,65600,7.949999809265137,7.960000038146973,7.900000095367432,7.949999809265137,5.637810707092285
2017-05-10,75100,7.960000038146973,7.980000019073486,7.940000057220459,7.96999979019165,5.651993274688721
2017-05-09,65000,7.989999771118164,8.010000228881836,7.96999979019165,7.989999771118164,5.666175842285156
2017-05-08,58300,8.020000457763672,8.020000457763672,7.989999771118164,7.989999771118164,5.666175842285156
2017-05-05,49200,8.010000228881836,8.020000457763672,7.980000019073486,8.010000228881836,5.680360317230225
2017-05-04,56000,8.039999961853027,8.039999961853027,7.980000019073486,8.010000228881836,5.680360317230225
2017-05-03,50000,8.039999961853027,8.039999961853027,8.0,8.039999961853027,5.701634883880615
2017-05-02,24900,8.0600004196167,8.0600004196167,8.020000457763672,8.020000457763672,5.687451362609863
