date,volume,open,high,low,close,adj close
2020-09-03,511800,11.710000038146973,12.239999771118164,11.399999618530272,11.539999961853027,11.539999961853027
2020-09-02,734000,11.229999542236328,11.829999923706056,11.149999618530272,11.75,11.75
2020-09-01,380800,11.520000457763672,11.539999961853027,11.100000381469728,11.15999984741211,11.15999984741211
2020-08-31,362100,11.75,11.850000381469728,11.5600004196167,11.619999885559082,11.619999885559082
2020-08-28,984800,11.479999542236328,11.84000015258789,11.34000015258789,11.789999961853027,11.789999961853027
2020-08-27,977800,11.130000114440918,11.609999656677246,11.020000457763672,11.390000343322754,11.390000343322754
2020-08-26,1215800,11.3100004196167,11.510000228881836,10.720000267028809,11.09000015258789,11.09000015258789
2020-08-25,983800,11.649999618530272,11.6899995803833,11.329999923706056,11.399999618530272,11.399999618530272
2020-08-24,600800,11.739999771118164,11.800000190734863,11.31999969482422,11.520000457763672,11.520000457763672
2020-08-21,547700,12.039999961853027,12.1899995803833,11.579999923706056,11.619999885559082,11.619999885559082
2020-08-20,971200,12.0600004196167,12.449999809265137,11.989999771118164,12.140000343322754,12.140000343322754
2020-08-19,457700,12.4399995803833,12.640000343322754,12.1899995803833,12.199999809265137,12.199999809265137
2020-08-18,1822400,12.68000030517578,12.710000038146973,12.390000343322754,12.40999984741211,12.40999984741211
2020-08-17,660100,12.739999771118164,12.739999771118164,12.479999542236328,12.640000343322754,12.640000343322754
2020-08-14,447300,12.380000114440918,12.670000076293944,12.300000190734863,12.640000343322754,12.640000343322754
2020-08-13,1680600,12.06999969482422,12.84000015258789,11.979999542236328,12.460000038146973,12.460000038146973
2020-08-12,635900,11.970000267028809,12.25,11.869999885559082,12.199999809265137,12.199999809265137
2020-08-11,1236700,12.289999961853027,12.289999961853027,11.75,11.850000381469728,11.850000381469728
2020-08-10,850000,12.149999618530272,12.369999885559082,12.010000228881836,12.109999656677246,12.109999656677246
2020-08-07,803500,12.010000228881836,12.390000343322754,11.84000015258789,12.06999969482422,12.06999969482422
2020-08-06,695300,12.300000190734863,12.699999809265137,12.06999969482422,12.15999984741211,12.15999984741211
2020-08-05,1166100,12.25,12.449999809265137,12.029999732971191,12.300000190734863,12.300000190734863
2020-08-04,1088700,12.020000457763672,12.300000190734863,11.800000190734863,12.229999542236328,12.229999542236328
2020-08-03,521400,11.899999618530272,12.020000457763672,11.65999984741211,11.869999885559082,11.869999885559082
2020-07-31,690300,11.729999542236328,12.100000381469728,11.600000381469728,11.779999732971191,11.779999732971191
2020-07-30,968700,11.380000114440918,12.0,11.350000381469728,11.90999984741211,11.90999984741211
2020-07-29,666900,11.5600004196167,11.84000015258789,11.3100004196167,11.619999885559082,11.619999885559082
2020-07-28,814400,11.8100004196167,12.100000381469728,11.59000015258789,11.600000381469728,11.600000381469728
2020-07-27,1213500,12.100000381469728,12.18000030517578,11.779999732971191,11.899999618530272,11.899999618530272
2020-07-24,1515000,12.119999885559082,12.239999771118164,11.800000190734863,11.869999885559082,11.869999885559082
2020-07-23,2995300,12.119999885559082,12.25,11.729999542236328,12.109999656677246,12.109999656677246
2020-07-22,9124200,11.630000114440918,12.229999542236328,11.5,11.800000190734863,11.800000190734863
2020-07-21,2042700,15.25,15.43000030517578,12.68000030517578,13.520000457763672,13.520000457763672
2020-07-20,603000,14.539999961853027,16.149999618530273,14.329999923706056,16.0,16.0
2020-07-17,183400,14.170000076293944,14.619999885559082,13.84000015258789,14.529999732971191,14.529999732971191
2020-07-16,143000,14.380000114440918,14.43000030517578,13.949999809265137,14.1899995803833,14.1899995803833
2020-07-15,316800,13.699999809265137,14.529999732971191,13.699999809265137,14.489999771118164,14.489999771118164
2020-07-14,194400,12.9399995803833,13.43000030517578,12.770000457763672,13.420000076293944,13.420000076293944
2020-07-13,417600,12.199999809265137,13.3100004196167,12.109999656677246,12.890000343322754,12.890000343322754
2020-07-10,376100,11.90999984741211,12.170000076293944,11.770000457763672,12.130000114440918,12.130000114440918
2020-07-09,275400,12.630000114440918,12.6899995803833,11.880000114440918,11.970000267028809,11.970000267028809
2020-07-08,281400,12.65999984741211,12.84000015258789,12.329999923706056,12.68000030517578,12.68000030517578
2020-07-07,183100,12.75,13.0,12.510000228881836,12.6899995803833,12.6899995803833
2020-07-06,229500,13.390000343322754,13.600000381469728,12.699999809265137,12.899999618530272,12.899999618530272
2020-07-02,260100,13.470000267028809,14.100000381469728,13.029999732971191,13.06999969482422,13.06999969482422
2020-07-01,334900,13.829999923706056,14.229999542236328,13.170000076293944,13.25,13.25
2020-06-30,203300,13.31999969482422,14.0,13.06999969482422,13.880000114440918,13.880000114440918
2020-06-29,218500,12.84000015258789,13.670000076293944,12.84000015258789,13.470000267028809,13.470000267028809
2020-06-26,1061400,13.170000076293944,13.390000343322754,12.68000030517578,12.789999961853027,12.789999961853027
2020-06-25,424900,13.8100004196167,13.8100004196167,12.699999809265137,13.300000190734863,13.300000190734863
2020-06-24,337500,14.460000038146973,14.460000038146973,13.289999961853027,13.989999771118164,13.989999771118164
2020-06-23,295000,13.699999809265137,14.020000457763672,13.630000114440918,13.800000190734863,13.800000190734863
2020-06-22,366600,14.050000190734863,14.050000190734863,13.100000381469728,13.550000190734863,13.550000190734863
2020-06-19,497500,14.529999732971191,14.90999984741211,14.06999969482422,14.140000343322754,14.140000343322754
2020-06-18,281700,14.449999809265137,14.6899995803833,14.1899995803833,14.329999923706056,14.329999923706056
2020-06-17,323500,15.579999923706056,15.770000457763672,14.43000030517578,14.510000228881836,14.510000228881836
2020-06-16,414800,15.609999656677246,15.8100004196167,15.119999885559082,15.579999923706056,15.579999923706056
2020-06-15,460400,14.899999618530272,15.289999961853027,14.6899995803833,14.899999618530272,14.899999618530272
2020-06-12,271300,15.289999961853027,15.710000038146973,14.979999542236328,15.460000038146973,15.460000038146973
2020-06-11,445600,15.770000457763672,15.890000343322754,14.5,14.59000015258789,14.59000015258789
2020-06-10,121200,16.670000076293945,16.889999389648438,16.350000381469727,16.6200008392334,16.6200008392334
2020-06-09,222400,17.350000381469727,17.40999984741211,16.690000534057617,16.75,16.75
2020-06-08,606900,16.610000610351562,17.579999923706055,15.40999984741211,17.5,17.5
2020-06-05,399700,15.119999885559082,16.489999771118164,15.010000228881836,16.299999237060547,16.299999237060547
2020-06-04,203800,15.199999809265137,15.520000457763672,14.760000228881836,15.020000457763672,15.020000457763672
2020-06-03,233900,15.520000457763672,15.6899995803833,15.199999809265137,15.449999809265137,15.449999809265137
2020-06-02,364200,15.0,15.84000015258789,14.520000457763672,15.229999542236328,15.229999542236328
2020-06-01,227200,15.210000038146973,15.25,14.630000114440918,14.65999984741211,14.65999984741211
2020-05-29,221500,14.81999969482422,15.279999732971191,14.550000190734863,15.199999809265137,15.199999809265137
2020-05-28,340500,15.199999809265137,16.329999923706055,14.880000114440918,14.989999771118164,14.989999771118164
2020-05-27,240600,14.770000457763672,15.18000030517578,14.140000343322754,15.06999969482422,15.06999969482422
2020-05-26,278900,14.350000381469728,14.779999732971191,14.0,14.350000381469728,14.350000381469728
2020-05-22,164200,14.039999961853027,14.210000038146973,13.4399995803833,13.520000457763672,13.520000457763672
2020-05-21,213500,14.06999969482422,14.18000030517578,13.579999923706056,13.960000038146973,13.960000038146973
2020-05-20,283800,13.970000267028809,14.920000076293944,13.960000038146973,14.0,14.0
2020-05-19,181700,14.25,14.470000267028809,13.890000343322754,13.899999618530272,13.899999618530272
2020-05-18,372000,12.75,14.390000343322754,12.75,14.329999923706056,14.329999923706056
2020-05-15,250400,12.119999885559082,12.600000381469728,11.90999984741211,12.5,12.5
2020-05-14,302600,12.149999618530272,12.729999542236328,11.630000114440918,12.109999656677246,12.109999656677246
2020-05-13,157500,12.890000343322754,13.109999656677246,12.0600004196167,12.140000343322754,12.140000343322754
2020-05-12,262400,12.279999732971191,13.539999961853027,12.279999732971191,13.09000015258789,13.09000015258789
2020-05-11,268400,13.130000114440918,13.229999542236328,12.170000076293944,12.210000038146973,12.210000038146973
2020-05-08,230400,12.470000267028809,13.649999618530272,12.420000076293944,13.359999656677246,13.359999656677246
2020-05-07,300300,13.31999969482422,13.399999618530272,12.18000030517578,12.329999923706056,12.329999923706056
2020-05-06,201400,12.279999732971191,12.699999809265137,11.829999923706056,12.279999732971191,12.279999732971191
2020-05-05,217600,11.90999984741211,12.619999885559082,11.770000457763672,12.350000381469728,12.350000381469728
2020-05-04,217100,11.8100004196167,12.300000190734863,11.289999961853027,11.609999656677246,11.609999656677246
2020-05-01,288600,13.739999771118164,14.15999984741211,11.760000228881836,11.880000114440918,11.880000114440918
2020-04-30,167400,14.380000114440918,14.770000457763672,14.0,14.300000190734863,14.300000190734863
2020-04-29,302800,14.0,15.140000343322754,13.8100004196167,14.640000343322754,14.640000343322754
2020-04-28,256900,13.479999542236328,13.899999618530272,12.899999618530272,13.789999961853027,13.789999961853027
2020-04-27,224200,13.399999618530272,13.75,13.079999923706056,13.1899995803833,13.1899995803833
2020-04-24,153000,12.899999618530272,13.210000038146973,12.510000228881836,13.149999618530272,13.149999618530272
2020-04-23,159500,12.149999618530272,12.979999542236328,12.109999656677246,12.880000114440918,12.880000114440918
2020-04-22,192200,12.34000015258789,12.579999923706056,12.079999923706056,12.130000114440918,12.130000114440918
2020-04-21,215100,11.850000381469728,12.619999885559082,11.760000228881836,12.170000076293944,12.170000076293944
2020-04-20,238500,13.010000228881836,13.359999656677246,12.06999969482422,12.3100004196167,12.3100004196167
2020-04-17,452400,12.899999618530272,13.600000381469728,12.40999984741211,13.210000038146973,13.210000038146973
2020-04-16,374900,11.449999809265137,12.329999923706056,11.010000228881836,12.3100004196167,12.3100004196167
2020-04-15,304700,10.470000267028809,11.420000076293944,10.220000267028809,11.369999885559082,11.369999885559082
2020-04-14,259700,10.75,11.09000015258789,10.420000076293944,10.93000030517578,10.93000030517578
2020-04-13,341300,11.210000038146973,11.609999656677246,10.1899995803833,10.56999969482422,10.56999969482422
2020-04-09,279800,10.329999923706056,11.270000457763672,10.100000381469728,11.170000076293944,11.170000076293944
2020-04-08,407500,9.100000381469728,10.350000381469728,9.06999969482422,10.050000190734863,10.050000190734863
2020-04-07,390900,8.979999542236328,9.529999732971191,8.710000038146973,8.850000381469727,8.850000381469727
2020-04-06,302400,8.369999885559082,8.850000381469727,8.039999961853027,8.670000076293945,8.670000076293945
2020-04-03,317500,9.520000457763672,9.520000457763672,7.929999828338623,8.0,8.0
2020-04-02,313000,8.890000343322754,9.779999732971191,8.720000267028809,9.5,9.5
2020-04-01,281400,9.199999809265137,9.380000114440918,8.699999809265137,8.949999809265137,8.949999809265137
2020-03-31,220200,9.34000015258789,9.600000381469728,9.010000228881836,9.470000267028809,9.470000267028809
2020-03-30,310300,9.4399995803833,9.6899995803833,9.09000015258789,9.399999618530272,9.399999618530272
2020-03-27,204800,9.43000030517578,10.029999732971191,8.989999771118164,9.31999969482422,9.31999969482422
2020-03-26,382500,9.600000381469728,9.949999809265137,9.119999885559082,9.8100004196167,9.8100004196167
2020-03-25,401900,9.420000076293944,9.960000038146973,8.5,9.369999885559082,9.369999885559082
2020-03-24,476500,8.630000114440918,9.600000381469728,8.279999732971191,9.369999885559082,9.369999885559082
2020-03-23,321100,7.510000228881836,8.180000305175781,7.25,8.140000343322754,8.140000343322754
2020-03-20,657400,7.010000228881836,7.539999961853027,6.800000190734863,7.519999980926514,7.519999980926514
2020-03-19,594200,6.170000076293945,7.460000038146973,5.929999828338623,6.769999980926514,6.769999980926514
2020-03-18,464900,7.800000190734863,8.119999885559082,5.739999771118164,6.159999847412109,6.159999847412109
2020-03-17,600100,9.300000190734863,10.630000114440918,7.800000190734863,8.229999542236328,8.229999542236328
2020-03-16,660700,10.600000381469728,10.600000381469728,8.869999885559082,9.100000381469728,9.100000381469728
2020-03-13,690800,12.5,13.170000076293944,11.800000190734863,12.130000114440918,12.130000114440918
2020-03-12,733600,12.260000228881836,12.960000038146973,11.729999542236328,11.8100004196167,11.8100004196167
2020-03-11,461300,12.949999809265137,13.359999656677246,12.729999542236328,13.140000343322754,13.140000343322754
2020-03-10,420900,13.90999984741211,13.970000267028809,12.31999969482422,13.0,13.0
2020-03-09,608200,11.829999923706056,13.449999809265137,11.760000228881836,13.34000015258789,13.34000015258789
2020-03-06,415600,14.119999885559082,14.369999885559082,12.9399995803833,13.510000228881836,13.510000228881836
2020-03-05,570100,15.0,15.81999969482422,14.119999885559082,14.270000457763672,14.270000457763672
2020-03-04,318900,15.18000030517578,15.619999885559082,14.800000190734863,15.489999771118164,15.489999771118164
2020-03-03,476300,15.399999618530272,16.299999237060547,14.420000076293944,14.880000114440918,14.880000114440918
2020-03-02,341700,14.609999656677246,15.600000381469728,14.609999656677246,15.390000343322754,15.390000343322754
2020-02-28,394400,14.0,14.800000190734863,13.90999984741211,14.75,14.75
2020-02-27,319300,14.670000076293944,14.90999984741211,13.93000030517578,14.529999732971191,14.529999732971191
2020-02-26,243700,15.529999732971191,15.720000267028809,14.970000267028809,14.979999542236328,14.979999542236328
2020-02-25,232100,16.219999313354492,16.420000076293945,15.359999656677246,15.489999771118164,15.489999771118164
2020-02-24,220300,16.510000228881836,16.90999984741211,16.0,16.229999542236328,16.229999542236328
2020-02-21,151700,17.950000762939453,17.989999771118164,17.079999923706055,17.219999313354492,17.219999313354492
2020-02-20,155200,17.719999313354492,18.049999237060547,17.68000030517578,17.940000534057617,17.940000534057617
2020-02-19,220200,16.520000457763672,18.040000915527344,16.5,17.84000015258789,17.84000015258789
2020-02-18,183500,17.350000381469727,17.530000686645508,17.010000228881836,17.479999542236328,17.479999542236328
2020-02-14,151200,17.790000915527344,17.790000915527344,17.209999084472656,17.280000686645508,17.280000686645508
2020-02-13,118200,17.920000076293945,17.979999542236328,17.65999984741211,17.81999969482422,17.81999969482422
2020-02-12,206300,18.1200008392334,18.14999961853028,17.610000610351562,18.0,18.0
2020-02-11,170700,18.170000076293945,18.200000762939453,17.90999984741211,18.020000457763672,18.020000457763672
2020-02-10,365400,17.56999969482422,18.209999084472656,17.549999237060547,18.049999237060547,18.049999237060547
2020-02-07,207600,17.170000076293945,17.760000228881836,17.170000076293945,17.56999969482422,17.56999969482422
2020-02-06,211400,17.100000381469727,17.3799991607666,16.770000457763672,17.200000762939453,17.200000762939453
2020-02-05,169400,16.770000457763672,17.149999618530273,16.579999923706055,17.020000457763672,17.020000457763672
2020-02-04,315900,17.290000915527344,17.290000915527344,16.34000015258789,16.579999923706055,16.579999923706055
2020-02-03,280900,16.219999313354492,17.309999465942383,16.1200008392334,17.100000381469727,17.100000381469727
2020-01-31,264000,17.360000610351562,17.559999465942383,16.520000457763672,16.719999313354492,16.719999313354492
2020-01-30,251900,17.399999618530273,17.600000381469727,16.8799991607666,17.399999618530273,17.399999618530273
2020-01-29,527400,17.84000015258789,17.920000076293945,17.399999618530273,17.440000534057617,17.440000534057617
2020-01-28,257700,17.399999618530273,17.920000076293945,17.15999984741211,17.760000228881836,17.760000228881836
2020-01-27,366500,16.479999542236328,17.799999237060547,16.31999969482422,17.200000762939453,17.200000762939453
2020-01-24,229000,17.559999465942383,17.68000030517578,16.760000228881836,16.799999237060547,16.799999237060547
2020-01-23,322800,17.520000457763672,18.040000915527344,17.1200008392334,17.440000534057617,17.440000534057617
2020-01-22,367300,16.520000457763672,17.520000457763672,16.520000457763672,17.440000534057617,17.440000534057617
2020-01-21,205300,16.719999313354492,17.0,16.479999542236328,16.68000030517578,16.68000030517578
2020-01-17,324100,16.559999465942383,16.799999237060547,16.15999984741211,16.799999237060547,16.799999237060547
2020-01-16,315300,16.440000534057617,16.719999313354492,16.1200008392334,16.399999618530273,16.399999618530273
2020-01-15,326000,15.960000038146973,16.639999389648438,15.880000114440918,16.360000610351562,16.360000610351562
2020-01-14,191500,16.0,16.15999984741211,15.640000343322754,15.920000076293944,15.920000076293944
2020-01-13,139800,16.280000686645508,16.360000610351562,15.920000076293944,16.200000762939453,16.200000762939453
2020-01-10,217200,16.479999542236328,16.600000381469727,16.1200008392334,16.399999618530273,16.399999618530273
2020-01-09,467700,16.399999618530273,16.68000030517578,16.31999969482422,16.520000457763672,16.520000457763672
2020-01-08,445600,16.0,16.440000534057617,16.0,16.360000610351562,16.360000610351562
2020-01-07,662000,16.280000686645508,16.559999465942383,15.84000015258789,16.0,16.0
2020-01-06,280600,15.399999618530272,15.880000114440918,15.239999771118164,15.84000015258789,15.84000015258789
2020-01-03,192900,15.039999961853027,15.4399995803833,15.0,15.399999618530272,15.399999618530272
2020-01-02,757500,15.199999809265137,15.279999732971191,14.880000114440918,15.239999771118164,15.239999771118164
2019-12-31,892300,14.68000030517578,15.0,14.640000343322754,14.920000076293944,14.920000076293944
2019-12-30,734300,14.84000015258789,14.880000114440918,14.399999618530272,14.68000030517578,14.68000030517578
2019-12-27,765400,14.600000381469728,14.84000015258789,14.479999542236328,14.800000190734863,14.800000190734863
2019-12-26,619900,14.4399995803833,14.640000343322754,14.399999618530272,14.5600004196167,14.5600004196167
2019-12-24,274500,14.4399995803833,14.520000457763672,14.199999809265137,14.520000457763672,14.520000457763672
2019-12-23,850100,14.15999984741211,14.5600004196167,14.079999923706056,14.399999618530272,14.399999618530272
2019-12-20,1792200,13.520000457763672,14.199999809265137,13.399999618530272,14.119999885559082,14.119999885559082
2019-12-19,1488100,13.31999969482422,13.880000114440918,13.31999969482422,13.4399995803833,13.4399995803833
2019-12-18,902400,13.079999923706056,13.239999771118164,12.920000076293944,13.239999771118164,13.239999771118164
2019-12-17,937800,13.119999885559082,13.199999809265137,12.880000114440918,13.079999923706056,13.079999923706056
2019-12-16,565700,13.279999732971191,13.399999618530272,13.079999923706056,13.119999885559082,13.119999885559082
2019-12-13,683800,13.119999885559082,13.31999969482422,12.880000114440918,13.079999923706056,13.079999923706056
2019-12-12,979300,12.600000381469728,13.239999771118164,12.5600004196167,13.199999809265137,13.199999809265137
2019-12-11,1078500,12.199999809265137,12.760000228881836,12.199999809265137,12.68000030517578,12.68000030517578
2019-12-10,786900,12.15999984741211,12.399999618530272,12.039999961853027,12.279999732971191,12.279999732971191
2019-12-09,1199600,12.479999542236328,12.640000343322754,12.079999923706056,12.279999732971191,12.279999732971191
2019-12-06,1403400,12.84000015258789,13.079999923706056,12.520000457763672,12.5600004196167,12.5600004196167
2019-12-05,2468400,12.279999732971191,13.039999961853027,12.0,12.880000114440918,12.880000114440918
2019-12-04,2283700,12.279999732971191,12.479999542236328,11.640000343322754,12.279999732971191,12.279999732971191
2019-12-03,1860100,11.5600004196167,11.84000015258789,11.31999969482422,11.4399995803833,11.4399995803833
2019-12-02,2112400,12.399999618530272,12.5600004196167,11.4399995803833,11.800000190734863,11.800000190734863
2019-11-29,360300,12.399999618530272,12.640000343322754,12.359999656677246,12.4399995803833,12.4399995803833
2019-11-27,992400,12.640000343322754,12.720000267028809,12.199999809265137,12.399999618530272,12.399999618530272
2019-11-26,3681400,13.15999984741211,13.15999984741211,12.359999656677246,12.359999656677246,12.359999656677246
2019-11-25,895500,12.960000038146973,13.479999542236328,12.960000038146973,13.199999809265137,13.199999809265137
2019-11-22,1037800,13.520000457763672,13.5600004196167,12.960000038146973,13.0,13.0
2019-11-21,535400,13.399999618530272,13.68000030517578,13.31999969482422,13.399999618530272,13.399999618530272
2019-11-20,818300,13.68000030517578,13.920000076293944,13.199999809265137,13.279999732971191,13.279999732971191
2019-11-19,199900,13.279999732971191,13.880000114440918,13.279999732971191,13.600000381469728,13.600000381469728
2019-11-18,689400,13.4399995803833,13.520000457763672,12.960000038146973,13.119999885559082,13.119999885559082
2019-11-15,642300,13.279999732971191,13.600000381469728,13.239999771118164,13.399999618530272,13.399999618530272
2019-11-14,1661100,13.119999885559082,13.399999618530272,12.4399995803833,13.119999885559082,13.119999885559082
2019-11-13,1643200,14.0,14.279999732971191,13.039999961853027,13.199999809265137,13.199999809265137
2019-11-12,531400,14.0,14.399999618530272,14.0,14.359999656677246,14.359999656677246
2019-11-11,606400,14.359999656677246,14.520000457763672,14.079999923706056,14.119999885559082,14.119999885559082
2019-11-08,894700,14.520000457763672,15.119999885559082,14.359999656677246,14.359999656677246,14.359999656677246
2019-11-07,989500,15.079999923706056,15.479999542236328,14.479999542236328,14.640000343322754,14.640000343322754
2019-11-06,1342100,14.68000030517578,15.0,13.4399995803833,14.84000015258789,14.84000015258789
2019-11-05,851400,14.5600004196167,15.0,14.5600004196167,15.0,15.0
2019-11-04,671900,14.640000343322754,14.920000076293944,14.4399995803833,14.5600004196167,14.5600004196167
2019-11-01,940200,14.239999771118164,14.68000030517578,14.119999885559082,14.479999542236328,14.479999542236328
2019-10-31,717700,14.399999618530272,14.4399995803833,14.079999923706056,14.15999984741211,14.15999984741211
2019-10-30,536300,14.0,14.399999618530272,13.84000015258789,14.399999618530272,14.399999618530272
2019-10-29,746500,14.15999984741211,14.479999542236328,13.4399995803833,13.960000038146973,13.960000038146973
2019-10-28,440900,14.119999885559082,14.520000457763672,13.920000076293944,14.279999732971191,14.279999732971191
2019-10-25,550200,13.800000190734863,14.239999771118164,13.68000030517578,14.199999809265137,14.199999809265137
2019-10-24,451700,13.720000267028809,14.039999961853027,13.520000457763672,13.920000076293944,13.920000076293944
2019-10-23,745500,14.239999771118164,14.399999618530272,13.640000343322754,13.68000030517578,13.68000030517578
2019-10-22,475600,14.31999969482422,14.4399995803833,14.079999923706056,14.239999771118164,14.239999771118164
2019-10-21,586400,14.68000030517578,14.68000030517578,14.199999809265137,14.359999656677246,14.359999656677246
2019-10-18,668200,14.399999618530272,14.5600004196167,14.119999885559082,14.5600004196167,14.5600004196167
2019-10-17,698600,13.760000228881836,14.5600004196167,13.720000267028809,14.31999969482422,14.31999969482422
2019-10-16,497200,14.0,14.0,13.68000030517578,13.84000015258789,13.84000015258789
2019-10-15,765900,13.5600004196167,14.15999984741211,13.479999542236328,14.0,14.0
2019-10-14,395900,13.4399995803833,13.600000381469728,13.279999732971191,13.5600004196167,13.5600004196167
2019-10-11,445500,13.4399995803833,13.640000343322754,13.359999656677246,13.479999542236328,13.479999542236328
2019-10-10,448900,13.279999732971191,13.4399995803833,13.079999923706056,13.359999656677246,13.359999656677246
2019-10-09,467000,13.079999923706056,13.479999542236328,13.0,13.279999732971191,13.279999732971191
2019-10-08,532500,13.039999961853027,13.239999771118164,12.880000114440918,13.0,13.0
2019-10-07,832500,12.68000030517578,13.279999732971191,12.479999542236328,13.199999809265137,13.199999809265137
2019-10-04,757600,12.399999618530272,12.720000267028809,12.199999809265137,12.720000267028809,12.720000267028809
2019-10-03,745000,12.079999923706056,12.479999542236328,11.800000190734863,12.31999969482422,12.31999969482422
2019-10-02,1017500,11.880000114440918,12.279999732971191,11.720000267028809,12.199999809265137,12.199999809265137
2019-10-01,1105900,12.760000228881836,13.0,11.960000038146973,12.039999961853027,12.039999961853027
2019-09-30,929800,13.0,13.31999969482422,12.760000228881836,12.800000190734863,12.800000190734863
2019-09-27,1140600,13.84000015258789,14.0,13.079999923706056,13.079999923706056,13.079999923706056
2019-09-26,1524000,13.960000038146973,14.039999961853027,13.079999923706056,13.800000190734863,13.800000190734863
2019-09-25,848800,14.15999984741211,14.15999984741211,13.84000015258789,14.079999923706056,14.079999923706056
2019-09-24,1405900,14.600000381469728,14.880000114440918,14.039999961853027,14.15999984741211,14.15999984741211
2019-09-23,1195400,15.079999923706056,15.119999885559082,14.31999969482422,14.5600004196167,14.5600004196167
2019-09-20,2225800,14.84000015258789,15.4399995803833,14.800000190734863,15.0,15.0
2019-09-19,3033000,14.640000343322754,15.279999732971191,14.600000381469728,14.720000267028809,14.720000267028809
2019-09-18,5202600,14.279999732971191,15.4399995803833,14.239999771118164,14.5600004196167,14.5600004196167
2019-09-17,976300,13.920000076293944,14.119999885559082,13.760000228881836,13.920000076293944,13.920000076293944
2019-09-16,1067100,14.31999969482422,14.31999969482422,13.880000114440918,14.039999961853027,14.039999961853027
2019-09-13,1884500,13.800000190734863,14.520000457763672,13.800000190734863,14.119999885559082,14.119999885559082
2019-09-12,3582300,13.31999969482422,14.0,13.239999771118164,13.640000343322754,13.640000343322754
2019-09-11,1395000,13.0,13.279999732971191,12.880000114440918,13.239999771118164,13.239999771118164
2019-09-10,1352600,13.720000267028809,13.800000190734863,12.84000015258789,12.880000114440918,12.880000114440918
2019-09-09,497600,13.960000038146973,14.0,13.600000381469728,13.760000228881836,13.760000228881836
2019-09-06,503400,13.960000038146973,14.039999961853027,13.760000228881836,13.880000114440918,13.880000114440918
2019-09-05,1169300,13.399999618530272,14.039999961853027,13.359999656677246,14.0,14.0
2019-09-04,921600,14.0,14.039999961853027,13.279999732971191,13.359999656677246,13.359999656677246
2019-09-03,1079400,13.960000038146973,14.039999961853027,13.720000267028809,13.960000038146973,13.960000038146973
2019-08-30,961800,13.960000038146973,14.119999885559082,13.600000381469728,14.0,14.0
2019-08-29,929900,13.640000343322754,13.960000038146973,13.399999618530272,13.800000190734863,13.800000190734863
2019-08-28,651000,13.079999923706056,13.84000015258789,13.079999923706056,13.479999542236328,13.479999542236328
2019-08-27,971900,13.600000381469728,13.920000076293944,13.039999961853027,13.239999771118164,13.239999771118164
2019-08-26,999900,13.479999542236328,13.760000228881836,13.359999656677246,13.600000381469728,13.600000381469728
2019-08-23,1325000,13.15999984741211,13.68000030517578,13.079999923706056,13.239999771118164,13.239999771118164
2019-08-22,801700,13.0,13.479999542236328,12.84000015258789,13.279999732971191,13.279999732971191
2019-08-21,1053800,12.4399995803833,13.279999732971191,12.359999656677246,13.0,13.0
2019-08-20,608800,12.119999885559082,12.720000267028809,12.119999885559082,12.399999618530272,12.399999618530272
2019-08-19,549400,12.199999809265137,12.399999618530272,11.920000076293944,12.279999732971191,12.279999732971191
2019-08-16,484800,11.800000190734863,12.31999969482422,11.720000267028809,12.039999961853027,12.039999961853027
2019-08-15,1032200,11.720000267028809,11.880000114440918,11.039999961853027,11.800000190734863,11.800000190734863
2019-08-14,590300,12.039999961853027,12.15999984741211,11.5600004196167,11.720000267028809,11.720000267028809
2019-08-13,816700,12.239999771118164,12.920000076293944,12.039999961853027,12.31999969482422,12.31999969482422
2019-08-12,1189800,11.68000030517578,12.31999969482422,11.479999542236328,12.239999771118164,12.239999771118164
2019-08-09,538000,11.84000015258789,12.0,11.4399995803833,11.68000030517578,11.68000030517578
2019-08-08,2356300,11.399999618530272,12.760000228881836,11.279999732971191,11.84000015258789,11.84000015258789
2019-08-07,307800,10.84000015258789,11.15999984741211,10.5600004196167,11.079999923706056,11.079999923706056
2019-08-06,553500,10.920000076293944,11.31999969482422,10.479999542236328,10.68000030517578,10.68000030517578
2019-08-05,1002600,11.119999885559082,11.279999732971191,10.640000343322754,10.920000076293944,10.920000076293944
2019-08-02,1376900,11.399999618530272,12.039999961853027,11.079999923706056,11.15999984741211,11.15999984741211
2019-08-01,251500,11.31999969482422,11.600000381469728,11.15999984741211,11.359999656677246,11.359999656677246
2019-07-31,210800,11.600000381469728,11.68000030517578,11.279999732971191,11.31999969482422,11.31999969482422
2019-07-30,287400,11.239999771118164,11.68000030517578,10.800000190734863,11.520000457763672,11.520000457763672
2019-07-29,83100,11.079999923706056,11.479999542236328,11.039999961853027,11.039999961853027,11.039999961853027
2019-07-26,118200,11.079999923706056,11.359999656677246,11.079999923706056,11.15999984741211,11.15999984741211
2019-07-25,182400,11.399999618530272,11.4399995803833,10.720000267028809,11.0,11.0
2019-07-24,119400,11.479999542236328,11.68000030517578,11.399999618530272,11.4399995803833,11.4399995803833
2019-07-23,138100,11.520000457763672,11.800000190734863,11.239999771118164,11.520000457763672,11.520000457763672
2019-07-22,208500,11.479999542236328,11.68000030517578,11.039999961853027,11.479999542236328,11.479999542236328
2019-07-19,252200,11.0,11.640000343322754,10.960000038146973,11.399999618530272,11.399999618530272
