date,volume,open,high,low,close,adj close
2018-11-08,1351700,2.720000028610229,2.759999990463257,2.609999895095825,2.630000114440918,2.630000114440918
2018-11-07,1741300,2.5,2.720000028610229,2.5,2.690000057220459,2.690000057220459
2018-11-06,763100,2.470000028610229,2.490000009536743,2.400000095367432,2.450000047683716,2.450000047683716
2018-11-05,774300,2.450000047683716,2.509999990463257,2.4100000858306885,2.450000047683716,2.450000047683716
2018-11-02,670700,2.430000066757202,2.4600000381469727,2.359999895095825,2.4100000858306885,2.4100000858306885
2018-11-01,1192300,2.430000066757202,2.5199999809265137,2.400000095367432,2.4200000762939453,2.4200000762939453
2018-10-31,2267000,2.440000057220459,2.5199999809265137,2.400000095367432,2.4100000858306885,2.4100000858306885
2018-10-30,2734000,2.3299999237060547,2.470000028610229,2.309999942779541,2.430000066757202,2.430000066757202
2018-10-29,1864700,2.5199999809265137,2.5199999809265137,2.3399999141693115,2.369999885559082,2.369999885559082
2018-10-26,1466000,2.470000028610229,2.5299999713897705,2.4200000762939453,2.5,2.5
2018-10-25,4929900,2.549999952316284,2.569999933242798,2.390000104904175,2.470000028610229,2.470000028610229
2018-10-24,1821100,2.6700000762939453,2.690000057220459,2.549999952316284,2.5799999237060547,2.5799999237060547
2018-10-23,2195100,2.7100000381469727,2.740000009536743,2.619999885559082,2.6700000762939453,2.6700000762939453
2018-10-22,894500,2.8499999046325684,2.869999885559082,2.7799999713897705,2.789999961853028,2.789999961853028
2018-10-19,879600,2.900000095367432,2.990000009536743,2.859999895095825,2.869999885559082,2.869999885559082
2018-10-18,1215900,2.930000066757202,2.970000028610229,2.869999885559082,2.890000104904175,2.890000104904175
2018-10-17,1001600,2.990000009536743,3.009999990463257,2.940000057220459,2.9600000381469727,2.9600000381469727
2018-10-16,923900,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.0299999713897705,3.0299999713897705
2018-10-15,1112100,3.109999895095825,3.119999885559082,3.009999990463257,3.039999961853028,3.039999961853028
2018-10-12,999100,3.180000066757202,3.2100000381469727,3.0999999046325684,3.119999885559082,3.119999885559082
2018-10-11,1596800,3.109999895095825,3.180000066757202,3.059999942779541,3.0999999046325684,3.0999999046325684
2018-10-10,1488500,3.319999933242798,3.319999933242798,3.130000114440918,3.1700000762939453,3.1700000762939453
2018-10-09,1579400,3.319999933242798,3.380000114440918,3.2799999713897705,3.319999933242798,3.319999933242798
2018-10-08,842700,3.319999933242798,3.3399999141693115,3.240000009536743,3.25,3.25
2018-10-05,6680800,3.3399999141693115,3.450000047683716,3.2300000190734863,3.3399999141693115,3.3399999141693115
2018-10-04,1497100,3.5,3.549999952316284,3.4200000762939453,3.440000057220459,3.440000057220459
2018-10-03,1189500,3.440000057220459,3.509999990463257,3.319999933242798,3.5,3.5
2018-10-02,1080400,3.5,3.569999933242798,3.359999895095825,3.4100000858306885,3.4100000858306885
2018-10-01,1143100,3.490000009536743,3.539999961853028,3.440000057220459,3.5,3.5
2018-09-28,831200,3.470000028610229,3.5299999713897705,3.430000066757202,3.4600000381469727,3.4600000381469727
2018-09-27,995100,3.4600000381469727,3.490000009536743,3.400000095367432,3.4800000190734863,3.4800000190734863
2018-09-26,1115500,3.5799999237060547,3.5999999046325684,3.4200000762939453,3.440000057220459,3.440000057220459
2018-09-25,1175000,3.630000114440918,3.690000057220459,3.5799999237060547,3.630000114440918,3.630000114440918
2018-09-24,1710600,3.680000066757202,3.7899999618530273,3.569999933242798,3.5899999141693115,3.5899999141693115
2018-09-21,1649800,3.7699999809265137,3.799999952316284,3.640000104904175,3.650000095367432,3.650000095367432
2018-09-20,986600,3.849999904632568,3.849999904632568,3.680000066757202,3.7699999809265137,3.7699999809265137
2018-09-19,958200,3.700000047683716,3.819999933242798,3.690000057220459,3.7899999618530273,3.7899999618530273
2018-09-18,848300,3.650000095367432,3.7100000381469727,3.619999885559082,3.700000047683716,3.700000047683716
2018-09-17,780800,3.640000104904175,3.650000095367432,3.5299999713897705,3.5799999237060547,3.5799999237060547
2018-09-14,720200,3.569999933242798,3.630000114440918,3.5299999713897705,3.619999885559082,3.619999885559082
2018-09-13,831500,3.640000104904175,3.680000066757202,3.549999952316284,3.569999933242798,3.569999933242798
2018-09-12,1022800,3.670000076293945,3.759999990463257,3.660000085830689,3.670000076293945,3.670000076293945
2018-09-11,995800,3.450000047683716,3.660000085830689,3.4200000762939453,3.609999895095825,3.609999895095825
2018-09-10,1012800,3.5299999713897705,3.569999933242798,3.4200000762939453,3.440000057220459,3.440000057220459
2018-09-07,1351600,3.4100000858306885,3.509999990463257,3.299999952316284,3.509999990463257,3.509999990463257
2018-09-06,1893600,3.549999952316284,3.549999952316284,3.369999885559082,3.450000047683716,3.450000047683716
2018-09-05,1780300,3.7100000381469727,3.7100000381469727,3.539999961853028,3.559999942779541,3.559999942779541
2018-09-04,1037100,3.900000095367432,3.930000066757202,3.7799999713897705,3.839999914169312,3.839999914169312
2018-08-31,711000,3.930000066757202,3.930000066757202,3.829999923706055,3.890000104904175,3.890000104904175
2018-08-30,905200,4.079999923706055,4.079999923706055,3.920000076293945,3.9700000286102295,3.9700000286102295
2018-08-29,819200,4.039999961853027,4.110000133514404,4.010000228881836,4.079999923706055,4.079999923706055
2018-08-28,1150600,4.090000152587891,4.119999885559082,4.019999980926514,4.03000020980835,4.03000020980835
2018-08-27,1050300,4.0,4.099999904632568,4.0,4.070000171661377,4.070000171661377
2018-08-24,733500,4.03000020980835,4.079999923706055,3.9600000381469727,3.990000009536743,3.990000009536743
2018-08-23,994600,3.9600000381469727,4.010000228881836,3.890000104904175,3.990000009536743,3.990000009536743
2018-08-22,1625300,3.880000114440918,4.019999980926514,3.859999895095825,4.0,4.0
2018-08-21,1448000,3.849999904632568,3.890000104904175,3.799999952316284,3.819999933242798,3.819999933242798
2018-08-20,1021600,3.700000047683716,3.819999933242798,3.660000085830689,3.799999952316284,3.799999952316284
2018-08-17,1557900,3.650000095367432,3.7300000190734863,3.559999942779541,3.7100000381469727,3.7100000381469727
2018-08-16,1220000,3.559999942779541,3.5899999141693115,3.4600000381469727,3.5199999809265137,3.5199999809265137
2018-08-15,2014300,3.7200000286102295,3.75,3.5199999809265137,3.5299999713897705,3.5299999713897705
2018-08-14,1854800,3.7200000286102295,3.819999933242798,3.7200000286102295,3.7899999618530273,3.7899999618530273
2018-08-13,2023100,3.700000047683716,3.7699999809265137,3.609999895095825,3.670000076293945,3.670000076293945
2018-08-10,1849700,3.559999942779541,3.7300000190734863,3.490000009536743,3.7100000381469727,3.7100000381469727
2018-08-09,1220500,3.619999885559082,3.650000095367432,3.5799999237060547,3.5799999237060547,3.5799999237060547
2018-08-08,1621400,3.5799999237060547,3.690000057220459,3.569999933242798,3.630000114440918,3.630000114440918
2018-08-07,1415600,3.5899999141693115,3.7100000381469727,3.5799999237060547,3.630000114440918,3.630000114440918
2018-08-06,695600,3.650000095367432,3.660000085830689,3.539999961853028,3.559999942779541,3.559999942779541
2018-08-03,1142700,3.660000085830689,3.7100000381469727,3.609999895095825,3.630000114440918,3.630000114440918
2018-08-02,1080000,3.5999999046325684,3.700000047683716,3.5799999237060547,3.650000095367432,3.650000095367432
2018-08-01,1427900,3.5899999141693115,3.670000076293945,3.509999990463257,3.660000085830689,3.660000085830689
2018-07-31,1569400,3.619999885559082,3.640000104904175,3.509999990463257,3.630000114440918,3.630000114440918
2018-07-30,1540900,3.5999999046325684,3.670000076293945,3.5799999237060547,3.630000114440918,3.630000114440918
2018-07-27,1549100,3.5899999141693115,3.5899999141693115,3.4600000381469727,3.509999990463257,3.509999990463257
2018-07-26,3206400,3.3399999141693115,3.5899999141693115,3.309999942779541,3.559999942779541,3.559999942779541
2018-07-25,1511400,3.430000066757202,3.4600000381469727,3.380000114440918,3.4600000381469727,3.4600000381469727
2018-07-24,1164500,3.4800000190734863,3.5299999713897705,3.4200000762939453,3.430000066757202,3.430000066757202
2018-07-23,1942300,3.640000104904175,3.650000095367432,3.450000047683716,3.470000028610229,3.470000028610229
2018-07-20,1239300,3.690000057220459,3.7300000190734863,3.619999885559082,3.650000095367432,3.650000095367432
2018-07-19,1917500,3.5799999237060547,3.7100000381469727,3.5799999237060547,3.660000085830689,3.660000085830689
2018-07-18,2187700,3.5899999141693115,3.690000057220459,3.5899999141693115,3.640000104904175,3.640000104904175
2018-07-17,735300,3.5899999141693115,3.650000095367432,3.549999952316284,3.619999885559082,3.619999885559082
2018-07-16,1220500,3.5799999237060547,3.630000114440918,3.5299999713897705,3.619999885559082,3.619999885559082
2018-07-13,1674200,3.75,3.859999895095825,3.650000095367432,3.650000095367432,3.650000095367432
2018-07-12,2139400,3.759999990463257,3.7899999618530273,3.619999885559082,3.700000047683716,3.700000047683716
2018-07-11,2107500,3.650000095367432,3.7799999713897705,3.539999961853028,3.5799999237060547,3.5799999237060547
2018-07-10,2814000,3.7200000286102295,3.829999923706055,3.650000095367432,3.7200000286102295,3.7200000286102295
2018-07-09,2399000,3.450000047683716,3.680000066757202,3.440000057220459,3.609999895095825,3.609999895095825
2018-07-06,822600,3.2799999713897705,3.4100000858306885,3.240000009536743,3.390000104904175,3.390000104904175
2018-07-05,659200,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.2799999713897705,3.2799999713897705
2018-07-03,841400,3.309999942779541,3.4100000858306885,3.2799999713897705,3.3299999237060547,3.3299999237060547
2018-07-02,764700,3.2699999809265137,3.2799999713897705,3.180000066757202,3.2100000381469727,3.2100000381469727
2018-06-29,1065800,3.319999933242798,3.369999885559082,3.299999952316284,3.319999933242798,3.319999933242798
2018-06-28,1299800,3.3499999046325684,3.3499999046325684,3.2300000190734863,3.289999961853028,3.289999961853028
2018-06-27,1758400,3.359999895095825,3.4600000381469727,3.3299999237060547,3.3299999237060547,3.3299999237060547
2018-06-26,2190100,3.259999990463257,3.319999933242798,3.150000095367432,3.289999961853028,3.289999961853028
2018-06-25,1536500,3.240000009536743,3.2699999809265137,3.1600000858306885,3.200000047683716,3.200000047683716
2018-06-22,1955800,3.1600000858306885,3.289999961853028,3.150000095367432,3.2699999809265137,3.2699999809265137
2018-06-21,2320800,3.1700000762939453,3.1700000762939453,3.0299999713897705,3.049999952316284,3.049999952316284
2018-06-20,1203800,3.1700000762939453,3.2300000190734863,3.1600000858306885,3.220000028610229,3.220000028610229
2018-06-19,940700,3.140000104904175,3.1600000858306885,3.069999933242798,3.150000095367432,3.150000095367432
2018-06-18,1440500,3.150000095367432,3.2699999809265137,3.150000095367432,3.200000047683716,3.200000047683716
2018-06-15,2150800,3.4200000762939453,3.4200000762939453,3.1600000858306885,3.1600000858306885,3.1600000858306885
2018-06-14,1486800,3.4800000190734863,3.509999990463257,3.400000095367432,3.430000066757202,3.430000066757202
2018-06-13,2143000,3.319999933242798,3.539999961853028,3.319999933242798,3.470000028610229,3.470000028610229
2018-06-12,1126900,3.309999942779541,3.369999885559082,3.2799999713897705,3.3299999237060547,3.3299999237060547
2018-06-11,778900,3.299999952316284,3.3299999237060547,3.2699999809265137,3.299999952316284,3.299999952316284
2018-06-08,1415000,3.450000047683716,3.4600000381469727,3.319999933242798,3.3499999046325684,3.3499999046325684
2018-06-07,1451200,3.3399999141693115,3.470000028610229,3.3399999141693115,3.4600000381469727,3.4600000381469727
2018-06-06,961200,3.299999952316284,3.359999895095825,3.259999990463257,3.3299999237060547,3.3299999237060547
2018-06-05,764800,3.240000009536743,3.3399999141693115,3.240000009536743,3.289999961853028,3.289999961853028
2018-06-04,1439800,3.430000066757202,3.440000057220459,3.220000028610229,3.2699999809265137,3.2699999809265137
2018-06-01,1155000,3.490000009536743,3.5199999809265137,3.369999885559082,3.4100000858306885,3.4100000858306885
2018-05-31,1727900,3.549999952316284,3.630000114440918,3.4600000381469727,3.470000028610229,3.470000028610229
2018-05-30,1455100,3.559999942779541,3.630000114440918,3.5199999809265137,3.5999999046325684,3.5999999046325684
2018-05-29,1318600,3.5,3.539999961853028,3.4600000381469727,3.509999990463257,3.509999990463257
2018-05-25,1919200,3.640000104904175,3.650000095367432,3.490000009536743,3.559999942779541,3.559999942779541
2018-05-24,2152700,3.700000047683716,3.829999923706055,3.640000104904175,3.7899999618530273,3.7899999618530273
2018-05-23,1974700,3.890000104904175,4.019999980926514,3.7300000190734863,3.819999933242798,3.819999933242798
2018-05-22,1973100,4.050000190734863,4.119999885559082,3.930000066757202,3.940000057220459,3.940000057220459
2018-05-21,838100,4.099999904632568,4.130000114440918,4.050000190734863,4.059999942779541,4.059999942779541
2018-05-18,2201400,4.130000114440918,4.139999866485596,4.050000190734863,4.050000190734863,4.050000190734863
2018-05-17,2086000,3.9600000381469727,4.099999904632568,3.930000066757202,4.03000020980835,4.03000020980835
2018-05-16,2258000,3.890000104904175,4.0,3.839999914169312,3.910000085830689,3.910000085830689
2018-05-15,1490800,3.759999990463257,3.900000095367432,3.7300000190734863,3.880000114440918,3.880000114440918
2018-05-14,1787200,3.700000047683716,3.7899999618530273,3.670000076293945,3.75,3.75
2018-05-11,1199700,3.680000066757202,3.700000047683716,3.619999885559082,3.650000095367432,3.650000095367432
2018-05-10,1622200,3.619999885559082,3.7200000286102295,3.5899999141693115,3.680000066757202,3.680000066757202
2018-05-09,1863200,3.640000104904175,3.700000047683716,3.5999999046325684,3.609999895095825,3.609999895095825
2018-05-08,2833100,3.509999990463257,3.5899999141693115,3.400000095367432,3.539999961853028,3.539999961853028
2018-05-07,2028800,3.549999952316284,3.690000057220459,3.509999990463257,3.509999990463257,3.509999990463257
2018-05-04,1594200,3.440000057220459,3.549999952316284,3.4100000858306885,3.4800000190734863,3.4800000190734863
2018-05-03,1518900,3.490000009536743,3.5299999713897705,3.400000095367432,3.4600000381469727,3.4600000381469727
2018-05-02,2123200,3.390000104904175,3.5899999141693115,3.390000104904175,3.5299999713897705,3.5299999713897705
2018-05-01,1698600,3.539999961853028,3.559999942779541,3.380000114440918,3.380000114440918,3.380000114440918
2018-04-30,2206900,3.4600000381469727,3.619999885559082,3.440000057220459,3.559999942779541,3.559999942779541
2018-04-27,2294400,3.359999895095825,3.549999952316284,3.359999895095825,3.4600000381469727,3.4600000381469727
2018-04-26,2090100,3.2799999713897705,3.470000028610229,3.259999990463257,3.369999885559082,3.369999885559082
2018-04-25,2443600,3.130000114440918,3.2699999809265137,3.0799999237060547,3.2300000190734863,3.2300000190734863
2018-04-24,1905100,3.220000028610229,3.289999961853028,3.0899999141693115,3.1600000858306885,3.1600000858306885
2018-04-23,1628900,3.150000095367432,3.309999942779541,3.109999895095825,3.190000057220459,3.190000057220459
2018-04-20,1272400,3.2100000381469727,3.259999990463257,3.1600000858306885,3.200000047683716,3.200000047683716
2018-04-19,2050300,3.289999961853028,3.4100000858306885,3.2300000190734863,3.259999990463257,3.259999990463257
2018-04-18,1602600,3.200000047683716,3.309999942779541,3.150000095367432,3.2699999809265137,3.2699999809265137
2018-04-17,1084400,3.0199999809265137,3.140000104904175,3.0,3.119999885559082,3.119999885559082
2018-04-16,1588200,3.0999999046325684,3.150000095367432,3.009999990463257,3.039999961853028,3.039999961853028
2018-04-13,1108800,3.109999895095825,3.2100000381469727,3.0799999237060547,3.0899999141693115,3.0899999141693115
2018-04-12,1668100,3.0799999237060547,3.180000066757202,3.0,3.109999895095825,3.109999895095825
2018-04-11,1832500,3.0,3.130000114440918,2.970000028610229,3.0799999237060547,3.0799999237060547
2018-04-10,2216500,2.799999952316284,3.0299999713897705,2.799999952316284,2.970000028610229,2.970000028610229
2018-04-09,2686600,2.799999952316284,2.930000066757202,2.740000009536743,2.740000009536743,2.740000009536743
2018-04-06,1615800,2.789999961853028,2.869999885559082,2.7300000190734863,2.789999961853028,2.789999961853028
2018-04-05,2986600,2.7100000381469727,2.9200000762939453,2.700000047683716,2.819999933242798,2.819999933242798
2018-04-04,1555700,2.650000095367432,2.75,2.630000114440918,2.690000057220459,2.690000057220459
2018-04-03,969300,2.700000047683716,2.7300000190734863,2.619999885559082,2.720000028610229,2.720000028610229
2018-04-02,1278500,2.7699999809265137,2.7799999713897705,2.5999999046325684,2.650000095367432,2.650000095367432
2018-03-29,1110500,2.6700000762939453,2.799999952316284,2.6700000762939453,2.7699999809265137,2.7699999809265137
2018-03-28,1102300,2.7699999809265137,2.7699999809265137,2.6600000858306885,2.6600000858306885,2.6600000858306885
2018-03-27,1420600,2.8499999046325684,2.869999885559082,2.740000009536743,2.75,2.75
2018-03-26,1192600,2.900000095367432,2.900000095367432,2.7699999809265137,2.8399999141693115,2.8399999141693115
2018-03-23,1868900,2.9100000858306885,2.9800000190734863,2.880000114440918,2.880000114440918,2.880000114440918
2018-03-22,1957700,2.9200000762939453,2.970000028610229,2.859999895095825,2.859999895095825,2.859999895095825
2018-03-21,3123800,2.740000009536743,3.0299999713897705,2.7300000190734863,2.9800000190734863,2.9800000190734863
2018-03-20,2018900,2.7300000190734863,2.789999961853028,2.650000095367432,2.7100000381469727,2.7100000381469727
2018-03-19,1441300,2.799999952316284,2.8299999237060547,2.700000047683716,2.720000028610229,2.720000028610229
2018-03-16,2356200,2.809999942779541,2.8499999046325684,2.740000009536743,2.8399999141693115,2.8399999141693115
2018-03-15,2162100,2.900000095367432,2.9100000858306885,2.789999961853028,2.799999952316284,2.799999952316284
2018-03-14,2058200,2.950000047683716,2.950000047683716,2.8399999141693115,2.890000104904175,2.890000104904175
2018-03-13,1893700,2.930000066757202,2.990000009536743,2.869999885559082,2.900000095367432,2.900000095367432
2018-03-12,1748800,2.869999885559082,2.940000057220459,2.8299999237060547,2.940000057220459,2.940000057220459
2018-03-09,1923400,2.9100000858306885,2.940000057220459,2.8499999046325684,2.869999885559082,2.869999885559082
2018-03-08,4143700,2.990000009536743,2.990000009536743,2.819999933242798,2.859999895095825,2.859999895095825
2018-03-07,2293800,3.059999942779541,3.119999885559082,2.9200000762939453,2.970000028610229,2.970000028610229
2018-03-06,2898500,3.240000009536743,3.299999952316284,3.059999942779541,3.0899999141693115,3.0899999141693115
2018-03-05,2067300,3.069999933242798,3.25,3.049999952316284,3.220000028610229,3.220000028610229
2018-03-02,2463900,3.039999961853028,3.0799999237060547,2.930000066757202,3.0799999237060547,3.0799999237060547
2018-03-01,3950300,3.140000104904175,3.1600000858306885,3.009999990463257,3.0999999046325684,3.0999999046325684
2018-02-28,2824100,3.369999885559082,3.400000095367432,3.119999885559082,3.150000095367432,3.150000095367432
2018-02-27,2782500,3.4800000190734863,3.5899999141693115,3.3499999046325684,3.369999885559082,3.369999885559082
2018-02-26,2026800,3.490000009536743,3.5,3.380000114440918,3.4800000190734863,3.4800000190734863
2018-02-23,1979800,3.4200000762939453,3.5,3.380000114440918,3.4600000381469727,3.4600000381469727
2018-02-22,2636800,3.440000057220459,3.509999990463257,3.380000114440918,3.4200000762939453,3.4200000762939453
2018-02-21,2483200,3.490000009536743,3.5199999809265137,3.359999895095825,3.4100000858306885,3.4100000858306885
2018-02-20,2733600,3.4100000858306885,3.549999952316284,3.3499999046325684,3.490000009536743,3.490000009536743
2018-02-16,2481600,3.319999933242798,3.490000009536743,3.299999952316284,3.4100000858306885,3.4100000858306885
2018-02-15,3529000,3.359999895095825,3.4600000381469727,3.200000047683716,3.369999885559082,3.369999885559082
2018-02-14,3817200,3.150000095367432,3.4600000381469727,3.109999895095825,3.4200000762939453,3.4200000762939453
2018-02-13,3427300,3.2699999809265137,3.2799999713897705,3.130000114440918,3.259999990463257,3.259999990463257
2018-02-12,3678400,3.359999895095825,3.400000095367432,3.240000009536743,3.299999952316284,3.299999952316284
2018-02-09,6270600,3.440000057220459,3.4800000190734863,3.0999999046325684,3.2799999713897705,3.2799999713897705
2018-02-08,7422200,3.5199999809265137,3.5999999046325684,3.400000095367432,3.4100000858306885,3.4100000858306885
2018-02-07,3974900,3.5899999141693115,3.75,3.390000104904175,3.4800000190734863,3.4800000190734863
2018-02-06,5073300,3.3399999141693115,3.630000114440918,3.3399999141693115,3.5899999141693115,3.5899999141693115
2018-02-05,5927600,3.470000028610229,3.609999895095825,3.3499999046325684,3.440000057220459,3.440000057220459
2018-02-02,3906800,3.5999999046325684,3.7300000190734863,3.5299999713897705,3.569999933242798,3.569999933242798
2018-02-01,3232800,3.640000104904175,3.829999923706055,3.609999895095825,3.700000047683716,3.700000047683716
2018-01-31,4009300,3.619999885559082,3.690000057220459,3.5299999713897705,3.630000114440918,3.630000114440918
2018-01-30,2628500,3.700000047683716,3.7100000381469727,3.569999933242798,3.609999895095825,3.609999895095825
2018-01-29,2637500,3.799999952316284,3.859999895095825,3.670000076293945,3.75,3.75
2018-01-26,1788000,3.7699999809265137,3.930000066757202,3.7100000381469727,3.819999933242798,3.819999933242798
2018-01-25,2322900,3.819999933242798,3.890000104904175,3.740000009536743,3.740000009536743,3.740000009536743
2018-01-24,2852000,3.839999914169312,3.890000104904175,3.700000047683716,3.7899999618530273,3.7899999618530273
2018-01-23,3183000,3.809999942779541,3.890000104904175,3.7200000286102295,3.799999952316284,3.799999952316284
2018-01-22,3948400,3.7799999713897705,3.880000114440918,3.7100000381469727,3.7899999618530273,3.7899999618530273
2018-01-19,4258200,3.569999933242798,3.7799999713897705,3.5199999809265137,3.75,3.75
2018-01-18,3688000,3.609999895095825,3.670000076293945,3.509999990463257,3.5999999046325684,3.5999999046325684
2018-01-17,2743800,3.549999952316284,3.650000095367432,3.470000028610229,3.5899999141693115,3.5899999141693115
2018-01-16,4321300,3.740000009536743,3.7799999713897705,3.539999961853028,3.539999961853028,3.539999961853028
2018-01-12,5302800,3.619999885559082,3.819999933242798,3.609999895095825,3.7100000381469727,3.7100000381469727
2018-01-11,3944800,3.369999885559082,3.7200000286102295,3.3499999046325684,3.5999999046325684,3.5999999046325684
2018-01-10,2313100,3.390000104904175,3.440000057220459,3.3399999141693115,3.3499999046325684,3.3499999046325684
2018-01-09,2899900,3.319999933242798,3.4100000858306885,3.2699999809265137,3.359999895095825,3.359999895095825
2018-01-08,2191900,3.259999990463257,3.3299999237060547,3.180000066757202,3.319999933242798,3.319999933242798
2018-01-05,2021400,3.309999942779541,3.3499999046325684,3.2100000381469727,3.259999990463257,3.259999990463257
2018-01-04,2712500,3.3299999237060547,3.359999895095825,3.2100000381469727,3.299999952316284,3.299999952316284
2018-01-03,3040600,3.2300000190734863,3.359999895095825,3.2300000190734863,3.2699999809265137,3.2699999809265137
2018-01-02,3217900,3.059999942779541,3.240000009536743,3.059999942779541,3.2100000381469727,3.2100000381469727
2017-12-29,1696300,3.069999933242798,3.0799999237060547,2.990000009536743,3.0199999809265137,3.0199999809265137
2017-12-28,1762600,2.9600000381469727,3.059999942779541,2.9600000381469727,3.039999961853028,3.039999961853028
2017-12-27,1690500,2.880000114440918,3.009999990463257,2.869999885559082,2.950000047683716,2.950000047683716
2017-12-26,801100,2.819999933242798,2.950000047683716,2.809999942779541,2.9100000858306885,2.9100000858306885
2017-12-22,1838400,2.900000095367432,2.900000095367432,2.7799999713897705,2.809999942779541,2.809999942779541
2017-12-21,2731900,2.6700000762939453,2.900000095367432,2.6600000858306885,2.869999885559082,2.869999885559082
2017-12-20,3406700,2.509999990463257,2.700000047683716,2.509999990463257,2.6700000762939453,2.6700000762939453
2017-12-19,3117900,2.5799999237060547,2.5899999141693115,2.5,2.509999990463257,2.509999990463257
2017-12-18,1923500,2.549999952316284,2.650000095367432,2.5299999713897705,2.569999933242798,2.569999933242798
2017-12-15,2430400,2.5799999237060547,2.5899999141693115,2.509999990463257,2.5299999713897705,2.5299999713897705
2017-12-14,1656800,2.5999999046325684,2.619999885559082,2.549999952316284,2.569999933242798,2.569999933242798
2017-12-13,1365500,2.720000028610229,2.75,2.619999885559082,2.630000114440918,2.630000114440918
2017-12-12,1948700,2.799999952316284,2.859999895095825,2.7100000381469727,2.7100000381469727,2.7100000381469727
2017-12-11,1799600,2.700000047683716,2.799999952316284,2.700000047683716,2.759999990463257,2.759999990463257
2017-12-08,963200,2.700000047683716,2.720000028610229,2.6600000858306885,2.680000066757202,2.680000066757202
2017-12-07,2510500,2.640000104904175,2.720000028610229,2.640000104904175,2.6600000858306885,2.6600000858306885
2017-12-06,2892200,2.819999933242798,2.819999933242798,2.619999885559082,2.650000095367432,2.650000095367432
2017-12-05,2332700,2.869999885559082,2.9100000858306885,2.789999961853028,2.789999961853028,2.789999961853028
2017-12-04,2626000,2.9800000190734863,3.0299999713897705,2.869999885559082,2.890000104904175,2.890000104904175
2017-12-01,3369800,2.8499999046325684,2.990000009536743,2.8299999237060547,2.9600000381469727,2.9600000381469727
2017-11-30,3907900,2.7100000381469727,2.809999942779541,2.690000057220459,2.799999952316284,2.799999952316284
2017-11-29,4270700,2.4600000381469727,2.700000047683716,2.450000047683716,2.6700000762939453,2.6700000762939453
2017-11-28,3730600,2.5199999809265137,2.559999942779541,2.440000057220459,2.4600000381469727,2.4600000381469727
2017-11-27,2820100,2.640000104904175,2.700000047683716,2.490000009536743,2.509999990463257,2.509999990463257
2017-11-24,1018300,2.7300000190734863,2.759999990463257,2.6600000858306885,2.680000066757202,2.680000066757202
2017-11-22,1965100,2.680000066757202,2.690000057220459,2.609999895095825,2.630000114440918,2.630000114440918
2017-11-21,2251600,2.6700000762939453,2.7100000381469727,2.569999933242798,2.5899999141693115,2.5899999141693115
2017-11-20,1680100,2.680000066757202,2.7100000381469727,2.630000114440918,2.650000095367432,2.650000095367432
2017-11-17,2008100,2.720000028610229,2.7699999809265137,2.680000066757202,2.720000028610229,2.720000028610229
2017-11-16,3099900,2.740000009536743,2.819999933242798,2.6700000762939453,2.680000066757202,2.680000066757202
2017-11-15,2338700,2.740000009536743,2.7799999713897705,2.650000095367432,2.75,2.75
2017-11-14,2323700,3.009999990463257,3.0299999713897705,2.7799999713897705,2.789999961853028,2.789999961853028
2017-11-13,1851400,3.140000104904175,3.190000057220459,3.039999961853028,3.039999961853028,3.039999961853028
2017-11-10,2411300,3.150000095367432,3.200000047683716,3.130000114440918,3.150000095367432,3.150000095367432
2017-11-09,2243100,3.119999885559082,3.240000009536743,3.109999895095825,3.140000104904175,3.140000104904175
2017-11-08,4156000,3.0,3.180000066757202,2.940000057220459,3.150000095367432,3.150000095367432
2017-11-07,4821300,3.130000114440918,3.1700000762939453,3.0,3.009999990463257,3.009999990463257
2017-11-06,5431300,3.0799999237060547,3.1600000858306885,3.039999961853028,3.130000114440918,3.130000114440918
2017-11-03,3916600,2.950000047683716,3.0799999237060547,2.9200000762939453,3.0299999713897705,3.0299999713897705
2017-11-02,3443400,3.0299999713897705,3.0899999141693115,2.9100000858306885,2.930000066757202,2.930000066757202
2017-11-01,3600500,3.049999952316284,3.1700000762939453,2.9600000381469727,3.0199999809265137,3.0199999809265137
2017-10-31,4194800,2.9100000858306885,3.009999990463257,2.809999942779541,2.990000009536743,2.990000009536743
2017-10-30,5430200,2.5799999237060547,2.9200000762939453,2.559999942779541,2.900000095367432,2.900000095367432
2017-10-27,3988900,2.3499999046325684,2.559999942779541,2.299999952316284,2.539999961853028,2.539999961853028
2017-10-26,2570800,2.319999933242798,2.359999895095825,2.259999990463257,2.309999942779541,2.309999942779541
2017-10-25,2786000,2.359999895095825,2.380000114440918,2.259999990463257,2.309999942779541,2.309999942779541
2017-10-24,3438300,2.390000104904175,2.430000066757202,2.369999885559082,2.369999885559082,2.369999885559082
2017-10-23,1603800,2.450000047683716,2.4800000190734863,2.369999885559082,2.380000114440918,2.380000114440918
2017-10-20,2591600,2.4600000381469727,2.5199999809265137,2.440000057220459,2.440000057220459,2.440000057220459
2017-10-19,1394600,2.5,2.5299999713897705,2.4800000190734863,2.4800000190734863,2.4800000190734863
2017-10-18,2028600,2.619999885559082,2.650000095367432,2.5299999713897705,2.5299999713897705,2.5299999713897705
2017-10-17,1354100,2.5999999046325684,2.630000114440918,2.5799999237060547,2.619999885559082,2.619999885559082
