date,volume,open,high,low,close,adj close
2019-05-15,141200,23.229999542236328,23.270000457763672,23.229999542236328,23.270000457763672,22.44031524658203
2019-05-14,9300,23.21999931335449,23.270000457763672,23.21999931335449,23.256000518798828,22.42681121826172
2019-05-13,195100,23.229999542236328,23.270000457763672,23.209999084472656,23.26499938964844,22.43549156188965
2019-05-10,5300,23.20800018310547,23.239999771118164,23.200000762939453,23.225000381469727,22.39691925048828
2019-05-09,1200,23.209999084472656,23.225000381469727,23.20400047302246,23.20400047302246,22.376672744750977
2019-05-08,15300,23.229999542236328,23.239999771118164,23.200000762939453,23.202999114990234,22.37570571899414
2019-05-07,1300,23.200000762939453,23.224000930786133,23.200000762939453,23.224000930786133,22.395957946777344
2019-05-06,2600,23.209999084472656,23.209999084472656,23.18000030517578,23.202999114990234,22.37570571899414
2019-05-03,1900,23.18400001525879,23.187000274658203,23.15999984741211,23.187000274658203,22.360271453857425
2019-05-02,1700,23.209999084472656,23.209999084472656,23.198999404907227,23.200000762939453,22.3728141784668
2019-05-01,3700,23.170000076293945,23.18000030517578,23.165000915527344,23.17099952697754,22.3448429107666
2019-04-30,16400,23.200000762939453,23.209999084472656,23.200000762939453,23.209999084472656,22.31012535095215
2019-04-29,31000,23.239999771118164,23.239999771118164,23.190000534057617,23.190000534057617,22.29090118408203
2019-04-26,10700,23.194000244140625,23.21699905395508,23.194000244140625,23.21299934387207,22.3130111694336
2019-04-25,9300,23.190000534057617,23.190000534057617,23.15999984741211,23.17300033569336,22.274560928344727
2019-04-24,2400,23.190000534057617,23.190000534057617,23.15999984741211,23.179000854492188,22.280332565307617
2019-04-23,2700,23.21999931335449,23.21999931335449,23.13999938964844,23.15999984741211,22.262067794799805
2019-04-22,6600,23.14999961853028,23.170000076293945,23.13999938964844,23.141000747680664,22.243799209594727
2019-04-18,12800,23.167999267578125,23.16900062561035,23.1299991607666,23.1299991607666,22.233230590820312
2019-04-17,1400,23.13400077819824,23.150999069213867,23.13400077819824,23.14999961853028,22.25245475769043
2019-04-16,60200,23.15999984741211,23.15999984741211,23.14299964904785,23.14299964904785,22.245723724365234
2019-04-15,42100,23.170000076293945,23.170000076293945,23.14999961853028,23.15900039672852,22.2611083984375
2019-04-12,13000,23.18000030517578,23.18000030517578,23.14999961853028,23.14999961853028,22.25245475769043
2019-04-11,1100,23.190000534057617,23.209999084472656,23.18000030517578,23.19499969482422,22.29570770263672
2019-04-10,9900,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,22.28129196166992
2019-04-09,105500,23.190000534057617,23.209999084472656,23.170000076293945,23.170000076293945,22.27167320251465
2019-04-08,15100,23.15999984741211,23.170000076293945,23.15999984741211,23.15999984741211,22.262067794799805
2019-04-05,36700,23.18000030517578,23.190000534057617,23.170000076293945,23.170000076293945,22.27167320251465
2019-04-04,167000,23.170000076293945,23.190000534057617,23.15999984741211,23.18000030517578,22.28129196166992
2019-04-03,292300,23.190000534057617,23.19300079345703,23.16900062561035,23.16900062561035,22.27071952819824
2019-04-02,1000,23.200000762939453,23.200000762939453,23.170000076293945,23.18000030517578,22.28129196166992
2019-04-01,27000,23.21999931335449,23.21999931335449,23.15999984741211,23.18000030517578,22.28129196166992
2019-03-29,12600,23.270000457763672,23.280000686645508,23.270000457763672,23.280000686645508,22.31012535095215
2019-03-28,200,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,22.3197078704834
2019-03-27,11300,23.290000915527344,23.290000915527344,23.280000686645508,23.28700065612793,22.316835403442383
2019-03-26,1100,23.249000549316406,23.25900077819824,23.249000549316406,23.25900077819824,22.29000663757324
2019-03-25,1000,23.190000534057617,23.25,23.190000534057617,23.21999931335449,22.25263023376465
2019-03-22,7900,23.200000762939453,23.200000762939453,23.19300079345703,23.19499969482422,22.22866439819336
2019-03-21,25000,23.17300033569336,23.18600082397461,23.17200088500977,23.176000595092773,22.2104606628418
2019-03-20,4800,23.13999938964844,23.15999984741211,23.13999938964844,23.15999984741211,22.19512939453125
2019-03-19,1100,23.1200008392334,23.1299991607666,23.1200008392334,23.1299991607666,22.166378021240234
2019-03-18,500,23.125,23.125,23.125,23.125,22.16158866882324
2019-03-15,268300,23.13999938964844,23.13999938964844,23.100000381469727,23.100000381469727,22.13762664794922
2019-03-14,3200,23.104999542236328,23.104999542236328,23.100000381469727,23.100000381469727,22.13762664794922
2019-03-13,3200,23.114999771118164,23.1200008392334,23.100000381469727,23.1200008392334,22.15679359436035
2019-03-12,37600,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,22.10887718200684
2019-03-11,54500,23.07999992370605,23.07999992370605,23.07699966430664,23.07699966430664,22.11558151245117
2019-03-08,95100,23.059999465942383,23.059999465942383,23.049999237060547,23.049999237060547,22.089712142944336
2019-03-07,900,23.066999435424805,23.066999435424805,23.049999237060547,23.049999237060547,22.089712142944336
2019-03-06,93200,23.040000915527344,23.04899978637696,23.030000686645508,23.04899978637696,22.08874893188477
2019-03-05,128400,23.01000022888184,23.045000076293945,23.0,23.045000076293945,22.084917068481445
2019-03-04,600,23.01000022888184,23.01300048828125,23.01000022888184,23.01300048828125,22.05425071716309
2019-03-01,1500,23.049999237060547,23.049999237060547,23.013999938964844,23.03400039672852,22.07437896728516
2019-02-28,2200,23.10300064086914,23.10700035095215,23.07999992370605,23.07999992370605,22.05137825012207
2019-02-27,2600,23.1299991607666,23.13999938964844,23.100000381469727,23.113000869750977,22.08290672302246
2019-02-26,103100,23.07999992370605,23.10700035095215,23.07999992370605,23.07999992370605,22.05137825012207
2019-02-25,4000,23.124000549316406,23.124000549316406,23.06999969482422,23.06999969482422,22.041826248168945
2019-02-22,1200,23.11000061035156,23.11000061035156,23.06999969482422,23.06999969482422,22.041826248168945
2019-02-21,1300,23.11000061035156,23.11000061035156,23.104999542236328,23.108999252319336,22.079076766967773
2019-02-20,6700,23.114999771118164,23.1200008392334,23.114999771118164,23.1200008392334,22.089597702026367
2019-02-19,35000,23.093000411987305,23.1200008392334,23.093000411987305,23.1200008392334,22.089597702026367
2019-02-15,17600,23.07999992370605,23.11000061035156,23.07900047302246,23.11000061035156,22.080039978027344
2019-02-14,7000,23.030000686645508,23.09000015258789,23.030000686645508,23.07299995422364,22.044692993164062
2019-02-13,2200,23.069000244140625,23.07999992370605,23.059999465942383,23.07999992370605,22.05137825012207
2019-02-12,1500,23.05299949645996,23.059999465942383,23.05299949645996,23.059999465942383,22.03226852416992
2019-02-11,1100,23.06399917602539,23.06399917602539,23.030000686645508,23.030000686645508,22.00360679626465
2019-02-08,5100,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,22.041826248168945
2019-02-07,5600,23.06100082397461,23.06100082397461,23.030000686645508,23.05599975585937,22.0284423828125
2019-02-06,2200,23.06999969482422,23.06999969482422,23.020000457763672,23.020000457763672,21.99405288696289
2019-02-05,3700,22.989999771118164,23.01700019836425,22.989999771118164,23.00300025939941,21.97780990600586
2019-02-04,18100,22.989999771118164,23.049999237060547,22.989999771118164,23.049999237060547,22.02271270751953
2019-02-01,800,23.04899978637696,23.04899978637696,23.020000457763672,23.020000457763672,21.99405288696289
2019-01-31,4100,23.09000015258789,23.11000061035156,23.09000015258789,23.11000061035156,22.013160705566406
2019-01-30,3500,23.07999992370605,23.07999992370605,23.03899955749512,23.040000915527344,21.94648170471192
2019-01-29,2200,23.07999992370605,23.21999931335449,23.073999404907227,23.073999404907227,21.97886276245117
2019-01-28,4900,23.040000915527344,23.049999237060547,23.040000915527344,23.049999237060547,21.95600700378418
2019-01-25,3800,22.99799919128418,23.059999465942383,22.99799919128418,23.040000915527344,21.94648170471192
2019-01-24,1400,22.979999542236328,23.059999465942383,22.979999542236328,23.0310001373291,21.93790626525879
2019-01-23,500,22.979999542236328,23.00300025939941,22.979999542236328,23.00300025939941,21.91123962402344
2019-01-22,7800,23.00300025939941,23.049999237060547,22.950000762939453,22.959999084472656,21.87027740478516
2019-01-18,10100,22.99099922180176,23.040000915527344,22.96999931335449,23.030000686645508,21.93695831298828
2019-01-17,28100,23.0009994506836,23.077999114990234,22.96999931335449,23.049999237060547,21.95600700378418
2019-01-16,95200,23.0310001373291,23.049999237060547,22.989999771118164,23.049999237060547,21.95600700378418
2019-01-15,2100,23.0,23.059999465942383,23.0,23.040000915527344,21.94648170471192
2019-01-14,4700,23.06999969482422,23.06999969482422,22.96999931335449,23.059999465942383,21.965532302856445
2019-01-11,70800,23.0,23.02400016784668,23.0,23.02400016784668,21.93124008178711
2019-01-10,600,22.988000869750977,22.988000869750977,22.988000869750977,22.988000869750977,21.896949768066406
2019-01-09,700,23.003999710083008,23.003999710083008,23.003999710083008,23.003999710083008,21.91219139099121
2019-01-08,10200,23.016000747680664,23.040000915527344,22.98699951171875,23.030000686645508,21.93695831298828
2019-01-07,500,22.979999542236328,23.018999099731445,22.979999542236328,23.018999099731445,21.92647933959961
2019-01-04,3100,22.989999771118164,23.038000106811523,22.989999771118164,23.020000457763672,21.927433013916016
2019-01-03,2400,23.01000022888184,23.042999267578125,23.01000022888184,23.040000915527344,21.94648170471192
2019-01-02,1300,22.93400001525879,22.940000534057617,22.93400001525879,22.93400001525879,21.84551048278809
2018-12-31,17300,22.940000534057617,22.959999084472656,22.8700008392334,22.89999961853028,21.813127517700195
2018-12-28,1000,22.910999298095703,22.910999298095703,22.88999938964844,22.88999938964844,21.803600311279297
2018-12-27,2000,22.90999984741211,22.90999984741211,22.850000381469727,22.888999938964844,21.80264472961425
2018-12-26,1900,22.905000686645508,22.905000686645508,22.90399932861328,22.90399932861328,21.81693458557129
2018-12-24,1200,22.84000015258789,22.86899948120117,22.84000015258789,22.850000381469727,21.7655029296875
2018-12-21,22500,22.93000030517578,22.93000030517578,22.65999984741211,22.84199905395508,21.75788116455078
2018-12-20,5900,22.9950008392334,23.0,22.89999961853028,22.89999961853028,21.750259399414062
2018-12-19,4900,22.90999984741211,22.959999084472656,22.88999938964844,22.951000213623047,21.798696517944336
2018-12-18,800,22.93000030517578,22.93000030517578,22.92200088500977,22.929000854492188,21.777803421020508
2018-12-17,4600,22.86000061035156,22.90999984741211,22.84000015258789,22.90999984741211,21.75975608825684
2018-12-14,11500,22.888999938964844,22.90999984741211,22.850000381469727,22.90999984741211,21.75975608825684
2018-12-13,2100,22.96999931335449,22.96999931335449,22.850000381469727,22.88800048828125,21.738859176635746
2018-12-12,5500,22.86000061035156,22.89999961853028,22.850000381469727,22.850000381469727,21.702770233154297
2018-12-11,1700,22.90999984741211,22.90999984741211,22.8799991607666,22.90999984741211,21.75975608825684
2018-12-10,19100,22.8700008392334,22.93000030517578,22.850000381469727,22.871999740600582,21.72366523742676
2018-12-07,15500,22.850000381469727,22.90999984741211,22.82999992370605,22.88999938964844,21.740760803222656
2018-12-06,29000,22.700000762939453,22.96999931335449,22.700000762939453,22.895000457763672,21.74551010131836
2018-12-04,14400,22.8700008392334,22.8799991607666,22.809999465942383,22.86000061035156,21.712268829345703
2018-12-03,31300,22.959999084472656,22.959999084472656,22.770000457763672,22.8799991607666,21.73126220703125
2018-11-30,21300,22.89999961853028,22.979999542236328,22.81999969482422,22.874000549316406,21.65812873840332
2018-11-29,200,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,21.65434837341309
2018-11-28,1200,22.82999992370605,22.8700008392334,22.82999992370605,22.8700008392334,21.65434837341309
2018-11-27,31300,22.84000015258789,22.86000061035156,22.76000022888184,22.82999992370605,21.61646842956543
2018-11-26,20000,22.76000022888184,22.799999237060547,22.739999771118164,22.790000915527344,21.578594207763672
2018-11-23,100,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,21.606996536254883
2018-11-21,3900,22.8700008392334,22.8700008392334,22.80299949645996,22.81999969482422,21.606996536254883
2018-11-20,10900,22.770000457763672,22.86000061035156,22.76000022888184,22.770000457763672,21.55966186523437
2018-11-19,5700,22.8700008392334,22.8700008392334,22.802000045776367,22.809999465942383,21.597524642944336
2018-11-16,15200,22.729999542236328,22.82999992370605,22.729999542236328,22.770000457763672,21.55966186523437
2018-11-15,16000,22.799999237060547,22.90999984741211,22.74799919128418,22.815000534057617,21.60226821899414
2018-11-14,500,22.739999771118164,22.790000915527344,22.739999771118164,22.780000686645508,21.569128036499023
2018-11-13,8600,22.790000915527344,22.790000915527344,22.700000762939453,22.70400047302246,21.49716758728028
2018-11-12,300,22.76000022888184,22.76000022888184,22.76000022888184,22.76000022888184,21.550193786621094
2018-11-09,3100,22.709999084472656,22.71999931335449,22.6299991607666,22.709999084472656,21.50284194946289
2018-11-08,10800,22.708999633789062,22.739999771118164,22.64999961853028,22.690000534057617,21.483911514282227
2018-11-07,4700,22.71999931335449,22.729999542236328,22.65999984741211,22.70499992370605,21.49811172485352
2018-11-06,50700,22.63999938964844,22.694000244140625,22.6299991607666,22.694000244140625,21.487699508666992
2018-11-05,9300,22.6299991607666,22.729999542236328,22.621000289916992,22.709999084472656,21.50284194946289
2018-11-02,11900,22.700000762939453,22.780000686645508,22.700000762939453,22.739999771118164,21.5312442779541
2018-11-01,1600,22.72800064086914,22.75,22.700000762939453,22.75,21.54071998596192
2018-10-31,10000,22.76000022888184,22.81999969482422,22.76000022888184,22.81999969482422,21.54545021057129
2018-10-30,500,22.83099937438965,22.83099937438965,22.83099937438965,22.83099937438965,21.55583953857422
2018-10-29,1700,22.82999992370605,22.864999771118164,22.790000915527344,22.864999771118164,21.587940216064453
2018-10-26,8200,22.86899948120117,22.86899948120117,22.780000686645508,22.780000686645508,21.507688522338867
2018-10-25,22500,22.788000106811523,22.83799934387207,22.788000106811523,22.83799934387207,21.56244659423828
2018-10-24,600,22.74099922180176,22.74099922180176,22.74099922180176,22.74099922180176,21.470867156982425
2018-10-23,1500,22.74399948120117,22.78700065612793,22.74399948120117,22.78700065612793,21.514293670654297
2018-10-22,1400,22.700000762939453,22.700000762939453,22.690000534057617,22.690000534057617,21.422718048095703
2018-10-19,7800,22.780000686645508,22.82999992370605,22.729999542236328,22.729999542236328,21.46047782897949
2018-10-18,12500,22.790000915527344,22.809999465942383,22.739999771118164,22.799999237060547,21.52656936645508
2018-10-17,20300,22.809999465942383,22.809999465942383,22.785999298095703,22.809999465942383,21.5360107421875
2018-10-16,11200,22.799999237060547,22.809999465942383,22.799999237060547,22.809999465942383,21.5360107421875
2018-10-15,81000,22.809999465942383,22.82999992370605,22.780000686645508,22.799999237060547,21.52656936645508
2018-10-12,6700,22.7810001373291,22.82999992370605,22.75,22.75,21.4793643951416
2018-10-11,14200,22.71999931335449,22.729999542236328,22.700000762939453,22.71999931335449,21.45104217529297
2018-10-10,6200,22.790000915527344,22.790000915527344,22.71999931335449,22.7549991607666,21.48408508300781
2018-10-09,2600,22.76000022888184,22.770000457763672,22.75,22.75,21.4793643951416
2018-10-08,2000,22.75,22.75,22.690000534057617,22.75,21.4793643951416
2018-10-05,20100,22.790000915527344,22.799999237060547,22.7549991607666,22.780000686645508,21.507688522338867
2018-10-04,14700,22.780000686645508,22.790000915527344,22.700000762939453,22.790000915527344,21.51712989807129
2018-10-03,700,22.8700008392334,22.8700008392334,22.850000381469727,22.850000381469727,21.57377815246582
2018-10-02,79900,22.850000381469727,22.93000030517578,22.82999992370605,22.82999992370605,21.55489921569824
2018-10-01,2300,22.86000061035156,22.89999961853028,22.86000061035156,22.88999938964844,21.61154556274414
2018-09-28,3900,22.920000076293945,22.924999237060547,22.8799991607666,22.88999938964844,21.551118850708008
2018-09-27,1600,22.950000762939453,22.950000762939453,22.90999984741211,22.90999984741211,21.56995010375977
2018-09-26,4500,22.86000061035156,22.920000076293945,22.86000061035156,22.8799991607666,21.54170036315918
2018-09-25,4900,22.84000015258789,22.86000061035156,22.84000015258789,22.86000061035156,21.522872924804688
2018-09-24,2900,22.93000030517578,22.93000030517578,22.8700008392334,22.8799991607666,21.54170036315918
2018-09-21,3500,22.84000015258789,22.924999237060547,22.84000015258789,22.86000061035156,21.522872924804688
2018-09-20,2600,22.959999084472656,22.959999084472656,22.850000381469727,22.850000381469727,21.51346015930176
2018-09-19,300,22.88400077819824,22.88400077819824,22.88400077819824,22.88400077819824,21.545469284057617
2018-09-18,1200,22.88999938964844,22.88999938964844,22.86000061035156,22.86000061035156,21.522872924804688
2018-09-17,600,22.95800018310547,22.96999931335449,22.95800018310547,22.96999931335449,21.626436233520508
2018-09-14,5000,22.959999084472656,22.96999931335449,22.90999984741211,22.96999931335449,21.626436233520508
2018-09-13,500,23.0,23.0,22.920000076293945,22.920000076293945,21.57936286926269
2018-09-12,12700,22.979999542236328,22.989999771118164,22.979999542236328,22.989999771118164,21.6452693939209
2018-09-11,500,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,21.61702346801757
2018-09-10,7300,22.989999771118164,23.020000457763672,22.959999084472656,22.999000549316406,21.65374183654785
2018-09-07,900,23.0,23.0,22.95599937438965,22.95599937438965,21.61325454711914
2018-09-06,2000,23.100000381469727,23.100000381469727,22.989999771118164,23.06999969482422,21.720592498779297
2018-09-05,1300,22.979999542236328,23.030000686645508,22.979999542236328,23.0,21.654680252075195
2018-09-04,1400,22.988000869750977,23.02499961853028,22.988000869750977,23.003999710083008,21.658451080322266
2018-08-31,700,23.077999114990234,23.11800003051757,23.077999114990234,23.11800003051757,21.715883255004883
2018-08-30,24100,23.089000701904297,23.100000381469727,23.082000732421875,23.09000015258789,21.68958282470703
2018-08-29,14400,23.170000076293945,23.170000076293945,22.905000686645508,22.989999771118164,21.595645904541016
2018-08-28,8500,23.045000076293945,23.07999992370605,23.01000022888184,23.01000022888184,21.61443519592285
2018-08-27,3400,23.07999992370605,23.07999992370605,23.01000022888184,23.020000457763672,21.623825073242188
2018-08-24,4500,23.020000457763672,23.100000381469727,23.01000022888184,23.062000274658203,21.66327667236328
2018-08-23,3300,23.02499961853028,23.06399917602539,23.02199935913086,23.02199935913086,21.625707626342773
2018-08-22,3800,23.040000915527344,23.09000015258789,23.01000022888184,23.020000457763672,21.623825073242188
2018-08-21,4000,23.02400016784668,23.02400016784668,23.01000022888184,23.020000457763672,21.623825073242188
2018-08-20,1400,23.07999992370605,23.104999542236328,23.040000915527344,23.040000915527344,21.642614364624023
2018-08-17,4500,23.01000022888184,23.06999969482422,23.01000022888184,23.03199958801269,21.635093688964844
2018-08-16,3900,23.030000686645508,23.06999969482422,23.02899932861328,23.02899932861328,21.63227653503418
2018-08-15,1300,23.07900047302246,23.07999992370605,23.01000022888184,23.020000457763672,21.623825073242188
2018-08-14,151500,23.059999465942383,23.059999465942383,22.989999771118164,23.027999877929688,21.6313419342041
2018-08-13,500,23.1299991607666,23.1299991607666,23.089000701904297,23.089000701904297,21.68864250183105
2018-08-10,10400,23.059999465942383,23.100000381469727,23.040000915527344,23.09000015258789,21.68958282470703
2018-08-09,700,23.040000915527344,23.040000915527344,22.979999542236328,22.979999542236328,21.58625030517578
2018-08-08,1100,22.99099922180176,23.0009994506836,22.96999931335449,22.975000381469727,21.581552505493164
2018-08-07,400,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,21.623825073242188
2018-08-06,1400,23.01499938964844,23.025999069213867,22.950000762939453,22.950000762939453,21.55807113647461
2018-08-03,10900,23.059999465942383,23.059999465942383,22.88999938964844,22.950000762939453,21.55807113647461
2018-08-02,2500,22.979999542236328,23.020000457763672,22.979999542236328,23.01000022888184,21.61443519592285
2018-08-01,1500,23.0,23.0,22.97599983215332,22.97599983215332,21.582490921020508
2018-07-31,281900,23.040000915527344,23.09000015258789,23.0,23.059999465942383,21.61536979675293
2018-07-30,1500,23.06999969482422,23.06999969482422,23.01499938964844,23.01499938964844,21.57319450378418
2018-07-27,140800,23.027000427246094,23.059999465942383,23.020000457763672,23.049999237060547,21.60599899291992
2018-07-26,2900,23.06999969482422,23.06999969482422,23.03300094604492,23.049999237060547,21.60599899291992
2018-07-25,5300,23.05599975585937,23.06999969482422,23.0,23.0,21.55912971496582
2018-07-24,500,23.020000457763672,23.030000686645508,23.020000457763672,23.02499961853028,21.58256721496582
2018-07-23,3500,23.11000061035156,23.11000061035156,23.020000457763672,23.020000457763672,21.57787704467773
2018-07-20,298100,23.170000076293945,23.170000076293945,23.049999237060547,23.09000015258789,21.643489837646484
2018-07-19,194200,23.1200008392334,23.190000534057617,23.09000015258789,23.13999938964844,21.69036293029785
2018-07-18,24200,23.100000381469727,23.1299991607666,23.059999465942383,23.11000061035156,21.662242889404297
2018-07-17,1700,23.097999572753903,23.097999572753903,23.059999465942383,23.097000122070312,21.650054931640625
2018-07-16,23100,23.100000381469727,23.170000076293945,23.09000015258789,23.170000076293945,21.718482971191406
2018-07-13,49300,23.07999992370605,23.200000762939453,23.07999992370605,23.200000762939453,21.7466049194336
2018-07-12,1300,23.059999465942383,23.059999465942383,23.030000686645508,23.030000686645508,21.587251663208008
2018-07-11,4600,23.049999237060547,23.07999992370605,23.030000686645508,23.07999992370605,21.63411903381348
2018-07-10,400,23.049999237060547,23.049999237060547,23.040000915527344,23.040000915527344,21.596630096435547
2018-07-09,300,23.059999465942383,23.059999465942383,23.049999237060547,23.049999237060547,21.60599899291992
2018-07-06,7800,23.049999237060547,23.09000015258789,23.040000915527344,23.08699989318848,21.64068031311035
2018-07-05,2100,23.049999237060547,23.065000534057617,23.040000915527344,23.040000915527344,21.596630096435547
2018-07-03,400,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,21.61536979675293
2018-07-02,800,23.07699966430664,23.07999992370605,23.07699966430664,23.07999992370605,21.63411903381348
2018-06-29,7000,23.06999969482422,23.09499931335449,23.030000686645508,23.030000686645508,21.52726554870605
2018-06-28,12800,23.13999938964844,23.15999984741211,23.07999992370605,23.09000015258789,21.58334350585937
2018-06-27,9100,23.13999938964844,23.13999938964844,23.13999938964844,23.13999938964844,21.630083084106445
2018-06-26,5600,23.059999465942383,23.14999961853028,23.040000915527344,23.13999938964844,21.630083084106445
2018-06-25,4600,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,21.54595375061035
2018-06-22,6000,23.049999237060547,23.059999465942383,23.01499938964844,23.01499938964844,21.513242721557617
2018-06-21,5600,23.049999237060547,23.100000381469727,23.040000915527344,23.09000015258789,21.58334350585937
2018-06-20,12000,23.059999465942383,23.07999992370605,23.030000686645508,23.030000686645508,21.52726554870605
2018-06-19,5700,23.07999992370605,23.14999961853028,23.040000915527344,23.049999237060547,21.54595375061035
2018-06-18,1300,23.09000015258789,23.114999771118164,23.06999969482422,23.07999992370605,21.57399177551269
2018-06-15,4100,23.097999572753903,23.1259994506836,23.059999465942383,23.09000015258789,21.58334350585937
2018-06-14,16800,23.030000686645508,23.06999969482422,23.020000457763672,23.040000915527344,21.53661346435547
2018-06-13,2300,23.045000076293945,23.049999237060547,23.040000915527344,23.040000915527344,21.53661346435547
2018-06-12,5600,23.01000022888184,23.06999969482422,23.01000022888184,23.030000686645508,21.52726554870605
2018-06-11,1200,23.049999237060547,23.05599975585937,23.04800033569336,23.05500030517578,21.550626754760746
2018-06-07,2100,23.020000457763672,23.100000381469727,23.020000457763672,23.07999992370605,21.57399177551269
2018-06-06,1900,23.100000381469727,23.10700035095215,23.100000381469727,23.100000381469727,21.59269142150879
2018-06-05,3100,23.100000381469727,23.11000061035156,23.100000381469727,23.11000061035156,21.60204124450684
2018-06-01,1800,23.11000061035156,23.131999969482425,23.100000381469727,23.114999771118164,21.60671615600586
2018-05-31,100,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,21.594554901123047
2018-05-30,400,23.200000762939453,23.209999084472656,23.200000762939453,23.209999084472656,21.641185760498047
2018-05-29,5200,23.200000762939453,23.26000022888184,23.13999938964844,23.26000022888184,21.68779754638672
2018-05-25,6900,23.100000381469727,23.145999908447266,23.100000381469727,23.100000381469727,21.538618087768555
2018-05-24,2900,23.059999465942383,23.06999969482422,23.049999237060547,23.059999465942383,21.50131607055664
2018-05-23,3900,23.049999237060547,23.049999237060547,23.040000915527344,23.049999237060547,21.49199867248535
2018-05-22,2500,23.049999237060547,23.07999992370605,23.02400016784668,23.07999992370605,21.519969940185547
2018-05-21,2900,23.030000686645508,23.049999237060547,23.01000022888184,23.01000022888184,21.454700469970703
2018-05-18,1700,23.040000915527344,23.040000915527344,23.020000457763672,23.020000457763672,21.464025497436523
2018-05-17,6200,23.01000022888184,23.020000457763672,22.979999542236328,23.020000457763672,21.464025497436523
2018-05-16,2700,23.040000915527344,23.040000915527344,23.01000022888184,23.020000457763672,21.464025497436523
2018-05-15,7700,23.059999465942383,23.069000244140625,23.03499984741211,23.059999465942383,21.50131607055664
2018-05-14,4000,23.11000061035156,23.1200008392334,23.09000015258789,23.09000015258789,21.52929306030273
2018-05-11,76700,23.1200008392334,23.18000030517578,23.11000061035156,23.13999938964844,21.575916290283203
2018-05-10,17600,23.09000015258789,23.13999938964844,23.020000457763672,23.11000061035156,21.54794311523437
2018-05-09,8100,23.06999969482422,23.09000015258789,23.06999969482422,23.09000015258789,21.52929306030273
2018-05-08,1700,23.09499931335449,23.121999740600582,23.040000915527344,23.1200008392334,21.557270050048828
2018-05-07,900,23.1299991607666,23.14699935913086,23.1200008392334,23.125,21.56192398071289
2018-05-04,1700,23.1200008392334,23.14800071716309,23.113000869750977,23.1299991607666,21.56658744812012
2018-05-03,1700,23.11000061035156,23.114999771118164,23.11000061035156,23.114999771118164,21.552602767944336
2018-05-02,1800,23.11100006103516,23.1200008392334,23.11000061035156,23.11000061035156,21.54794311523437
2018-05-01,5600,23.13999938964844,23.13999938964844,23.09000015258789,23.09000015258789,21.52929306030273
2018-04-30,68000,23.270000457763672,23.270000457763672,23.100000381469727,23.190000534057617,21.57124328613281
2018-04-27,3300,23.20599937438965,23.207000732421875,23.170000076293945,23.18000030517578,21.56194877624512
2018-04-26,6400,23.170000076293945,23.200000762939453,23.13999938964844,23.14999961853028,21.53404235839844
2018-04-25,11000,23.11199951171875,23.18000030517578,23.100000381469727,23.100000381469727,21.48753547668457
2018-04-24,8600,23.13999938964844,23.21999931335449,23.13999938964844,23.14999961853028,21.53404235839844
2018-04-20,9600,23.229999542236328,23.229999542236328,23.19499969482422,23.19499969482422,21.575902938842773
2018-04-19,2500,23.25,23.25,23.209999084472656,23.229999542236328,21.60845375061035
2018-04-18,2900,23.25,23.26300048828125,23.229999542236328,23.229999542236328,21.60845375061035
2018-04-17,1800,23.25,23.295000076293945,23.25,23.25,21.627063751220703
2018-04-16,5300,23.280000686645508,23.290000915527344,23.239999771118164,23.25,21.627063751220703
2018-04-13,29400,23.3700008392334,23.39999961853028,23.280000686645508,23.309999465942383,21.68287467956543
2018-04-12,3500,23.3700008392334,23.38999938964844,23.327999114990234,23.350000381469727,21.720088958740234
2018-04-11,4600,23.3799991607666,23.38999938964844,23.31999969482422,23.3700008392334,21.73868560791016
2018-04-10,2600,23.350000381469727,23.350000381469727,23.31399917602539,23.31999969482422,21.69217872619629
2018-04-09,4200,23.299999237060547,23.3700008392334,23.299999237060547,23.31999969482422,21.69217872619629
2018-04-06,4000,23.38999938964844,23.39999961853028,23.3700008392334,23.395000457763672,21.761947631835938
2018-04-05,15800,23.36000061035156,23.39999961853028,23.280000686645508,23.36000061035156,21.729387283325195
2018-04-04,11400,23.36000061035156,23.39999961853028,23.33300018310547,23.38999938964844,21.75729179382324
2018-04-03,6300,23.290000915527344,23.34000015258789,23.239999771118164,23.34000015258789,21.710777282714844
2018-04-02,1200,23.459999084472656,23.459999084472656,23.299999237060547,23.299999237060547,21.67357063293457
2018-03-29,1200,23.43000030517578,23.43000030517578,23.420000076293945,23.420000076293945,21.72752571105957
2018-03-28,14800,23.32999992370605,23.39999961853028,23.32999992370605,23.34000015258789,21.653305053710938
2018-03-27,3400,23.309999465942383,23.3700008392334,23.309999465942383,23.309999465942383,21.62547492980957
