date,volume,open,high,low,close,adj close
2022-11-11,27000,38.52999877929688,38.54899978637695,38.290000915527344,38.5,37.910037994384766
2022-11-10,19200,38.02999877929688,38.4900016784668,38.02999877929688,38.4900016784668,37.90019226074219
2022-11-09,18600,37.47999954223633,37.67499923706055,37.130001068115234,37.130001068115234,36.56102752685547
2022-11-08,24200,37.4900016784668,37.95000076293945,37.39500045776367,37.66999816894531,37.09275436401367
2022-11-07,27000,37.18999862670898,37.52999877929688,37.08000183105469,37.459999084472656,36.88597106933594
2022-11-04,294700,37.18000030517578,37.369998931884766,36.69100189208984,37.10900115966797,36.54035186767578
2022-11-03,15300,36.790000915527344,37.0099983215332,36.560001373291016,36.75600051879883,36.19276428222656
2022-11-02,21300,37.790000915527344,38.220001220703125,37.22999954223633,37.22999954223633,36.65950012207031
2022-11-01,23600,37.9900016784668,38.119998931884766,37.869998931884766,38.04999923706055,37.4669303894043
2022-10-31,51000,37.84999847412109,37.97499847412109,37.81999969482422,37.869998931884766,37.28969192504883
2022-10-28,57500,37.2599983215332,38.0,37.2599983215332,38.0,37.41769790649414
2022-10-27,15000,37.34000015258789,37.59999847412109,37.22800064086914,37.22800064086914,36.657527923583984
2022-10-26,78300,37.08000183105469,37.4900016784668,37.08000183105469,37.150001525878906,36.58072280883789
2022-10-25,126400,36.41999816894531,37.040000915527344,36.41999816894531,37.0,36.43302154541016
2022-10-24,14800,36.47499847412109,36.58000183105469,36.29999923706055,36.52999877929688,35.9702262878418
2022-10-21,13000,35.400001525878906,36.119998931884766,35.400001525878906,36.11000061035156,35.55665969848633
2022-10-20,29700,35.77000045776367,35.92499923706055,35.41999816894531,35.46099853515625,34.917606353759766
2022-10-19,42000,35.88999938964844,36.02999877929688,35.529998779296875,35.68199920654297,35.135215759277344
2022-10-18,12100,36.130001068115234,36.2599983215332,35.84000015258789,36.01900100708008,35.46705627441406
2022-10-17,43000,35.439998626708984,35.720001220703125,35.43000030517578,35.58000183105469,35.034786224365234
2022-10-14,14000,35.7599983215332,35.7599983215332,34.97100067138672,34.974998474121094,34.43905258178711
2022-10-13,36300,34.220001220703125,35.599998474121094,34.220001220703125,35.59600067138672,35.050540924072266
2022-10-12,115200,34.7400016784668,34.970001220703125,34.7400016784668,34.76499938964844,34.232269287109375
2022-10-11,8200,34.689998626708984,35.20000076293945,34.689998626708984,34.86000061035156,34.3258171081543
2022-10-10,12900,35.130001068115234,35.130001068115234,34.70000076293945,34.880001068115234,34.34551239013672
2022-10-07,12000,35.349998474121094,35.349998474121094,34.810001373291016,34.95000076293945,34.41443634033203
2022-10-06,98300,35.79999923706055,35.849998474121094,35.55500030517578,35.599998474121094,35.05447006225586
2022-10-05,77100,35.790000915527344,36.18999862670898,35.72999954223633,36.0099983215332,35.45819091796875
2022-10-04,102100,35.52000045776367,36.119998931884766,35.52000045776367,36.119998931884766,35.56650924682617
2022-10-03,44000,34.47800064086914,35.25,34.47800064086914,35.11000061035156,34.571983337402344
2022-09-30,16600,34.459999084472656,34.75,34.165000915527344,34.165000915527344,33.6414680480957
2022-09-29,49800,34.689998626708984,34.689998626708984,34.150001525878906,34.46900177001953,33.9408073425293
2022-09-28,11300,34.36000061035156,35.099998474121094,34.349998474121094,34.959999084472656,34.42428207397461
2022-09-27,11300,34.5,34.68899917602539,33.97999954223633,34.150001525878906,33.6266975402832
2022-09-26,11700,34.630001068115234,34.66999816894531,34.209999084472656,34.22999954223633,33.705467224121094
2022-09-23,11500,35.020999908447266,35.06999969482422,34.619998931884766,34.91999816894531,34.21749496459961
2022-09-22,10800,35.66999816894531,35.779998779296875,35.56999969482422,35.64699935913086,34.92987823486328
2022-09-21,5400,36.63999938964844,36.76900100708008,36.00699996948242,36.00699996948242,35.28263092041016
2022-09-20,29700,36.70000076293945,36.70000076293945,36.27299880981445,36.45000076293945,35.71672439575195
2022-09-19,10400,36.40999984741211,36.93999862670898,36.40999984741211,36.93999862670898,36.19686508178711
2022-09-16,3800,36.70000076293945,36.70000076293945,36.38999938964844,36.6870002746582,35.94895553588867
2022-09-15,8000,37.130001068115234,37.18999862670898,36.95399856567383,36.95399856567383,36.2105827331543
2022-09-14,34900,37.0,37.2599983215332,36.95000076293945,37.12900161743164,36.38206100463867
2022-09-13,53400,37.84999847412109,37.84999847412109,37.13999938964844,37.21200180053711,36.46339797973633
2022-09-12,11900,38.34999847412109,38.52000045776367,38.34999847412109,38.470001220703125,37.696083068847656
2022-09-09,35200,37.86000061035156,38.20000076293945,37.86000061035156,38.15299987792969,37.38545989990234
2022-09-08,21300,37.290000915527344,37.67900085449219,37.290000915527344,37.65599822998047,36.89845657348633
2022-09-07,18200,36.91999816894531,37.5,36.91999816894531,37.43999862670898,36.68680953979492
2022-09-06,5300,37.130001068115234,37.18000030517578,36.77799987792969,36.82799911499024,36.08711624145508
2022-09-02,13500,37.619998931884766,37.7760009765625,37.01499938964844,37.03400039672852,36.28897857666016
2022-09-01,13300,37.130001068115234,37.30699920654297,36.95000076293945,37.30699920654297,36.55648040771485
2022-08-31,12400,37.720001220703125,37.720001220703125,37.29499816894531,37.29499816894531,36.54471969604492
2022-08-30,12000,38.040000915527344,38.040000915527344,37.448001861572266,37.5,36.74559783935547
2022-08-29,6500,37.869998931884766,38.22999954223633,37.869998931884766,38.01900100708008,37.25415802001953
2022-08-26,6300,39.06999969482422,39.06999969482422,38.15700149536133,38.15700149536133,37.389381408691406
2022-08-25,11400,38.91999816894531,39.07799911499024,38.869998931884766,39.07799911499024,38.29185104370117
2022-08-24,7600,38.52999877929688,38.7599983215332,38.52999877929688,38.70000076293945,37.92146301269531
2022-08-23,3800,38.72999954223633,38.75,38.59000015258789,38.59000015258789,37.81367111206055
2022-08-22,9800,39.040000915527344,39.040000915527344,38.733001708984375,38.733001708984375,37.95379638671875
2022-08-19,34300,39.41999816894531,39.45000076293945,39.27999877929688,39.40900039672852,38.61619186401367
2022-08-18,5300,39.52999877929688,39.70899963378906,39.50899887084961,39.63800048828125,38.84059143066406
2022-08-17,16200,39.4900016784668,39.619998931884766,39.46500015258789,39.492000579833984,38.69752883911133
2022-08-16,10400,39.65999984741211,40.02999877929688,39.619998931884766,39.86299896240234,39.0610580444336
2022-08-15,12900,39.15999984741211,39.619998931884766,39.15999984741211,39.58200073242188,38.78571319580078
2022-08-12,23000,39.14300155639648,39.470001220703125,39.13399887084961,39.45600128173828,38.66225051879883
2022-08-11,13500,38.90999984741211,39.26499938964844,38.90999984741211,39.00600051879883,38.2213020324707
2022-08-10,55400,38.790000915527344,38.83000183105469,38.70000076293945,38.78900146484375,38.008670806884766
2022-08-09,6600,38.369998931884766,38.369998931884766,38.11000061035156,38.14799880981445,37.38056182861328
2022-08-08,4600,38.560001373291016,38.560001373291016,38.27999877929688,38.292999267578125,37.522647857666016
2022-08-05,3900,38.11000061035156,38.150001525878906,37.970001220703125,38.124000549316406,37.3570442199707
2022-08-04,6800,38.27899932861328,38.27899932861328,38.07600021362305,38.07600021362305,37.31001281738281
2022-08-03,9100,38.18999862670898,38.43999862670898,38.18999862670898,38.400001525878906,37.62749481201172
2022-08-02,7400,38.150001525878906,38.369998931884766,38.027000427246094,38.027000427246094,37.26199722290039
2022-08-01,8200,38.14500045776367,38.400001525878906,38.14500045776367,38.34999847412109,37.5785026550293
2022-07-29,5500,38.02999877929688,38.40999984741211,38.02999877929688,38.34000015258789,37.568695068359375
2022-07-28,3400,37.900001525878906,38.0989990234375,37.625,38.06999969482422,37.30413436889648
2022-07-27,7100,37.380001068115234,37.93000030517578,37.380001068115234,37.84099960327149,37.079734802246094
2022-07-26,6900,37.4900016784668,37.4900016784668,37.2599983215332,37.34999847412109,36.598609924316406
2022-07-25,8500,37.470001220703125,37.51800155639648,37.38999938964844,37.51800155639648,36.76324081420898
2022-07-22,4100,37.43000030517578,37.5,37.16999816894531,37.30699920654297,36.55648040771485
2022-07-21,8100,37.310001373291016,37.49100112915039,37.13999938964844,37.49100112915039,36.736778259277344
2022-07-20,18100,37.209999084472656,37.43899917602539,37.209999084472656,37.400001525878906,36.64761352539063
2022-07-19,6400,37.09000015258789,37.31100082397461,37.04999923706055,37.31100082397461,36.56040191650391
2022-07-18,12300,36.900001525878906,36.90999984741211,36.380001068115234,36.43199920654297,35.6990852355957
2022-07-15,22600,36.5,36.560001373291016,36.47999954223633,36.553001403808594,35.81765365600586
2022-07-14,10700,35.93000030517578,36.01900100708008,35.59000015258789,35.987998962402344,35.26401138305664
2022-07-13,24300,35.970001220703125,36.5099983215332,35.970001220703125,36.36000061035156,35.62853240966797
2022-07-12,29400,36.63999938964844,36.84000015258789,36.36000061035156,36.46799850463867,35.73435592651367
2022-07-11,21400,36.65999984741211,36.83000183105469,36.617000579833984,36.617000579833984,35.8803596496582
2022-07-08,12700,36.97999954223633,37.11000061035156,36.83000183105469,36.92100143432617,36.1782455444336
2022-07-07,30400,36.79999923706055,37.00899887084961,36.790000915527344,36.95199966430664,36.20862579345703
2022-07-06,15000,36.47999954223633,36.709999084472656,36.290000915527344,36.52399826049805,35.78923034667969
2022-07-05,39200,36.09000015258789,36.51599884033203,35.939998626708984,36.51599884033203,35.78139114379883
2022-07-01,5200,36.22999954223633,36.79999923706055,36.22999954223633,36.79999923706055,36.0596809387207
2022-06-30,28800,36.040000915527344,36.52999877929688,36.040000915527344,36.244998931884766,35.515846252441406
2022-06-29,11400,36.84999847412109,36.84999847412109,36.43600082397461,36.57400131225586,35.83823013305664
2022-06-28,15500,37.56999969482422,37.56999969482422,36.65999984741211,36.672000885009766,35.93425750732422
2022-06-27,59500,37.2400016784668,37.275001525878906,37.11000061035156,37.11000061035156,36.36344146728516
2022-06-24,6400,36.400001525878906,37.09000015258789,36.400001525878906,37.09000015258789,36.343849182128906
2022-06-23,4900,36.209999084472656,36.220001220703125,35.83100128173828,36.220001220703125,35.32966995239258
2022-06-22,108700,35.79399871826172,36.20000076293945,35.74599838256836,36.053001403808594,35.166770935058594
2022-06-21,12900,36.08000183105469,36.15999984741211,36.02999877929688,36.0629997253418,35.1765251159668
2022-06-17,3500,35.560001373291016,35.560001373291016,35.20899963378906,35.48500061035156,34.61273193359375
2022-06-16,9800,35.388999938964844,35.459999084472656,35.266998291015625,35.266998291015625,34.40009307861328
2022-06-15,10800,36.66999816894531,36.86000061035156,36.37300109863281,36.571998596191406,35.67301559448242
2022-06-14,15200,36.68999862670898,36.68999862670898,36.0099983215332,36.28300094604492,35.39112091064453
2022-06-13,9600,37.040000915527344,37.040000915527344,36.38999938964844,36.38999938964844,35.495487213134766
2022-06-10,3200,38.09000015258789,38.09000015258789,37.77999877929688,37.821998596191406,36.89228820800781
2022-06-09,4600,39.11000061035156,39.29999923706055,38.63800048828125,38.63800048828125,37.68822479248047
2022-06-08,7800,39.720001220703125,39.790000915527344,39.37099838256836,39.37099838256836,38.4032096862793
2022-06-07,7700,39.40999984741211,39.94400024414063,39.40999984741211,39.94100189208984,38.95919799804688
2022-06-06,12900,39.625,39.83000183105469,39.53099822998047,39.58200073242188,38.60902404785156
2022-06-03,5200,39.54399871826172,39.54399871826172,39.40499877929688,39.45199966430664,38.48221969604492
2022-06-02,13400,39.10100173950195,39.762001037597656,39.09299850463867,39.762001037597656,38.78460311889648
2022-06-01,12600,39.83000183105469,39.83000183105469,39.04999923706055,39.39500045776367,38.4266242980957
2022-05-31,7100,39.5099983215332,39.81100082397461,39.5099983215332,39.70000076293945,38.72412109375
2022-05-27,15300,39.52999877929688,40.0099983215332,39.52999877929688,40.0099983215332,39.02650451660156
2022-05-26,12300,39.0099983215332,39.38999938964844,39.0099983215332,39.29999923706055,38.33395767211914
2022-05-25,4300,38.459999084472656,38.65999984741211,38.27000045776367,38.52999877929688,37.58288192749024
2022-05-24,8700,37.61100006103516,38.02000045776367,37.5620002746582,37.96599960327149,37.032745361328125
2022-05-23,5800,37.880001068115234,38.2400016784668,37.810001373291016,38.0880012512207,37.15174865722656
2022-05-20,14400,37.68000030517578,37.77999877929688,36.81999969482422,37.45600128173828,36.53528594970703
2022-05-19,10700,37.33000183105469,37.79999923706055,37.33000183105469,37.52000045776367,36.59770584106445
2022-05-18,6300,38.5,38.5,37.54100036621094,37.54100036621094,36.61819076538086
2022-05-17,6300,38.7599983215332,39.08000183105469,38.68999862670898,39.05500030517578,38.094974517822266
2022-05-16,3400,38.13999938964844,38.58000183105469,38.13999938964844,38.33000183105469,37.38780212402344
2022-05-13,40700,38.119998931884766,38.5099983215332,38.09000015258789,38.32899856567383,37.38682174682617
2022-05-12,8600,37.400001525878906,37.65499877929688,37.220001220703125,37.64500045776367,36.71963882446289
2022-05-11,8800,37.93999862670898,38.58000183105469,37.56600189208984,37.56600189208984,36.64258575439453
2022-05-10,39900,38.43999862670898,38.43999862670898,37.58000183105469,37.946998596191406,37.01421737670898
2022-05-09,5200,38.470001220703125,38.58000183105469,38.09999847412109,38.09999847412109,37.1634521484375
2022-05-06,5100,38.90999984741211,38.97999954223633,38.77000045776367,38.97800064086914,38.01987075805664
2022-05-05,14800,39.38999938964844,39.47999954223633,39.0,39.2599983215332,38.29493713378906
2022-05-04,3400,39.310001373291016,40.3129997253418,39.25899887084961,40.3129997253418,39.32205581665039
2022-05-03,5500,39.150001525878906,39.47999954223633,39.02000045776367,39.369998931884766,38.40223693847656
2022-05-02,10100,38.900001525878906,38.959999084472656,38.310001373291016,38.91999816894531,37.96329879760742
2022-04-29,5300,39.935001373291016,39.935001373291016,38.80199813842773,38.80199813842773,37.84819793701172
2022-04-28,28800,39.720001220703125,40.25,39.560001373291016,40.0880012512207,39.10259246826172
2022-04-27,6100,39.43999862670898,39.86899948120117,39.380001068115234,39.5099983215332,38.538795471191406
2022-04-26,4900,39.85499954223633,39.869998931884766,39.49800109863281,39.49800109863281,38.52709197998047
2022-04-25,9100,39.68999862670898,40.29800033569336,39.47999954223633,40.29800033569336,39.30742263793945
2022-04-22,3900,41.040000915527344,41.040000915527344,40.137001037597656,40.137001037597656,39.15038299560547
2022-04-21,3200,41.93000030517578,42.0,41.22999954223633,41.24700164794922,40.23310089111328
2022-04-20,83800,41.68999862670898,41.869998931884766,41.66999816894531,41.720001220703125,40.6944694519043
2022-04-19,4100,41.130001068115234,41.37300109863281,41.130001068115234,41.37300109863281,40.35599899291992
2022-04-18,6000,40.869998931884766,40.970001220703125,40.73500061035156,40.7599983215332,39.7580680847168
2022-04-14,14700,41.11000061035156,41.16999816894531,40.89899826049805,40.89899826049805,39.893646240234375
2022-04-13,5100,40.76800155639648,41.02000045776367,40.70800018310547,41.02000045776367,40.011680603027344
2022-04-12,6400,40.91999816894531,41.09999847412109,40.56499862670898,40.61100006103516,39.61273193359375
2022-04-11,5600,41.03499984741211,41.03799819946289,40.70000076293945,40.70000076293945,39.69953918457031
2022-04-08,6400,41.130001068115234,41.13999938964844,40.959999084472656,40.959999084472656,39.9531478881836
2022-04-07,8200,40.63999938964844,40.91999816894531,40.35499954223633,40.78400039672852,39.7814826965332
2022-04-06,3500,40.58000183105469,40.65999984741211,40.45000076293945,40.61800003051758,39.61955642700195
2022-04-05,21100,41.040000915527344,41.060001373291016,40.70000076293945,40.720001220703125,39.71905517578125
2022-04-04,16000,40.970001220703125,41.08000183105469,40.8650016784668,41.04899978637695,40.03996658325195
2022-04-01,14800,41.05500030517578,41.05500030517578,40.73400115966797,41.00299835205078,39.995094299316406
2022-03-31,10700,41.380001068115234,41.4900016784668,40.96799850463867,40.96799850463867,39.96095275878906
2022-03-30,9000,41.790000915527344,41.790000915527344,41.369998931884766,41.470001220703125,40.45061492919922
2022-03-29,11200,41.4900016784668,41.810001373291016,41.47499847412109,41.790000915527344,40.76275253295898
2022-03-28,3700,41.19499969482422,41.27099990844727,40.96900177001953,41.27099990844727,40.25650787353516
2022-03-25,7500,41.084999084472656,41.38999938964844,41.084999084472656,41.38999938964844,40.3725814819336
2022-03-24,3500,40.869998931884766,41.16999816894531,40.869998931884766,41.16999816894531,40.03606033325195
2022-03-23,5100,41.20000076293945,41.20000076293945,40.82600021362305,40.82600021362305,39.70153045654297
2022-03-22,9900,41.15999984741211,41.290000915527344,41.09999847412109,41.24399948120117,40.108028411865234
2022-03-21,6400,41.08000183105469,41.08000183105469,40.80500030517578,40.93600082397461,39.80850982666016
2022-03-18,7100,40.369998931884766,40.95399856567383,40.369998931884766,40.95399856567383,39.82601165771485
2022-03-17,12900,40.2400016784668,40.55899810791016,40.11899948120117,40.55899810791016,39.441890716552734
2022-03-16,8300,40.15999984741211,40.20700073242188,39.46200180053711,40.20700073242188,39.09959030151367
2022-03-15,23700,39.25,39.61899948120117,39.25,39.61899948120117,38.52778625488281
2022-03-14,114800,39.20000076293945,39.53499984741211,38.96500015258789,39.060001373291016,37.98417663574219
2022-03-11,6600,39.56999969482422,39.56999969482422,39.06999969482422,39.06999969482422,37.993900299072266
2022-03-10,8500,38.98199844360352,39.430999755859375,38.98199844360352,39.430999755859375,38.3449592590332
2022-03-09,19300,39.33000183105469,39.66999816894531,39.33000183105469,39.5,38.41205596923828
2022-03-08,7000,39.16600036621094,39.56800079345703,38.82899856567383,38.82899856567383,37.75954055786133
2022-03-07,5400,39.84999847412109,39.869998931884766,39.18999862670898,39.18999862670898,38.110599517822266
2022-03-04,9500,40.02199935913086,40.18999862670898,39.97999954223633,40.17599868774414,39.06943893432617
2022-03-03,33200,40.59099960327149,40.59099960327149,40.38199996948242,40.415000915527344,39.301856994628906
2022-03-02,799100,39.900001525878906,40.560001373291016,39.900001525878906,40.47999954223633,39.36507034301758
2022-03-01,43900,40.18999862670898,40.18999862670898,39.43000030517578,39.59000015258789,38.49957656860352
2022-02-28,184000,39.78099822998047,40.13999938964844,39.65999984741211,40.130001068115234,39.02471160888672
2022-02-25,14500,39.15999984741211,40.18999862670898,39.15999984741211,40.13999938964844,39.03443145751953
2022-02-24,583300,37.97999954223633,39.15499877929688,37.97999954223633,39.13999938964844,38.06196975708008
2022-02-23,5700,39.5,39.5,38.78799819946289,38.78799819946289,37.71966552734375
2022-02-22,5000,39.65900039672852,39.65900039672852,39.22999954223633,39.31800079345703,38.23506927490234
2022-02-18,2000,39.790000915527344,40.05799865722656,39.70000076293945,39.81999969482422,38.72323989868164
2022-02-17,3700,40.09000015258789,40.18999862670898,39.88999938964844,39.92900085449219,38.82924270629883
2022-02-16,9000,40.560001373291016,40.709999084472656,40.380001068115234,40.630001068115234,39.51093673706055
2022-02-15,4800,40.470001220703125,40.630001068115234,40.470001220703125,40.59700012207031,39.47884368896485
2022-02-14,5100,40.41999816894531,40.41999816894531,39.89899826049805,40.10900115966797,39.0042839050293
2022-02-11,25800,40.84999847412109,40.900001525878906,40.2599983215332,40.41400146484375,39.300880432128906
2022-02-10,14900,41.09999847412109,41.380001068115234,40.66999816894531,40.79199981689453,39.66847229003906
2022-02-09,7200,41.33000183105469,41.4900016784668,41.30400085449219,41.47499847412109,40.33266067504883
2022-02-08,6300,40.5,40.88800048828125,40.5,40.88800048828125,39.7618293762207
2022-02-07,5200,40.56999969482422,40.630001068115234,40.43000030517578,40.459999084472656,39.34561920166016
2022-02-04,14400,40.47999954223633,40.72600173950195,40.13999938964844,40.52000045776367,39.40396881103516
2022-02-03,8400,40.47999954223633,40.77999877929688,40.47499847412109,40.47499847412109,39.36020278930664
2022-02-02,12500,40.52999877929688,40.92900085449219,40.52999877929688,40.90999984741211,39.78322219848633
2022-02-01,12500,40.150001525878906,40.619998931884766,40.150001525878906,40.58000183105469,39.462310791015625
2022-01-31,8100,39.775001525878906,40.22700119018555,39.7400016784668,40.22700119018555,39.11903381347656
2022-01-28,7200,39.040000915527344,39.62200164794922,38.94499969482422,39.62200164794922,38.53070068359375
2022-01-27,26100,39.619998931884766,39.619998931884766,38.75,38.869998931884766,37.799407958984375
2022-01-26,9900,39.7599983215332,39.7599983215332,38.75,39.04999923706055,37.97444915771485
2022-01-25,5700,39.125,39.69499969482422,38.97999954223633,39.31600189208984,38.23312377929688
2022-01-24,7600,38.81999969482422,39.79100036621094,38.4119987487793,39.79100036621094,38.69504165649414
2022-01-21,13200,39.81999969482422,40.06700134277344,39.4379997253418,39.4630012512207,38.376075744628906
2022-01-20,3700,40.7599983215332,40.95000076293945,39.97100067138672,39.97100067138672,38.87008666992188
2022-01-19,8000,40.9379997253418,40.9379997253418,40.4900016784668,40.4900016784668,39.37479019165039
2022-01-18,3200,40.95000076293945,41.02000045776367,40.79499816894531,40.79499816894531,39.67138671875
2022-01-14,8600,41.310001373291016,41.34999847412109,41.08000183105469,41.33000183105469,40.19165802001953
2022-01-13,4600,41.869998931884766,41.869998931884766,41.41299819946289,41.41299819946289,40.272369384765625
2022-01-12,8500,41.72999954223633,41.8650016784668,41.5099983215332,41.720001220703125,40.5709114074707
2022-01-11,7600,41.58000183105469,41.67900085449219,41.310001373291016,41.66899871826172,40.52132034301758
2022-01-10,8900,41.060001373291016,41.4900016784668,40.97999954223633,41.47999954223633,40.337520599365234
2022-01-07,48000,41.77799987792969,41.77999877929688,41.43999862670898,41.52199935913086,40.37836837768555
2022-01-06,16800,41.5099983215332,41.880001068115234,41.494998931884766,41.63999938964844,40.493106842041016
2022-01-05,6800,42.13999938964844,42.32899856567383,41.59700012207031,41.59700012207031,40.45130920410156
2022-01-04,6300,42.18000030517578,42.2599983215332,42.13999938964844,42.22200012207031,41.05908966064453
2022-01-03,11600,41.959999084472656,42.060001373291016,41.75,41.94100189208984,40.78582382202149
2021-12-31,4200,42.01900100708008,42.06999969482422,41.97100067138672,41.97100067138672,40.81500625610352
2021-12-30,4300,42.30500030517578,42.30500030517578,41.99100112915039,41.99100112915039,40.834449768066406
2021-12-29,2200,42.06999969482422,42.09299850463867,41.99399948120117,42.09299850463867,40.93363571166992
2021-12-28,6900,42.02000045776367,42.02000045776367,41.86000061035156,41.882999420166016,40.72942733764648
2021-12-27,2300,41.5,41.80899810791016,41.5,41.80899810791016,40.65746688842773
2021-12-23,17600,41.479000091552734,41.5,41.43999862670898,41.494998931884766,40.186790466308594
2021-12-22,1500,40.970001220703125,41.20500183105469,40.970001220703125,41.20500183105469,39.90593719482422
2021-12-21,12200,40.59999847412109,40.88399887084961,40.59999847412109,40.88399887084961,39.59505081176758
2021-12-20,8700,39.9900016784668,40.27999877929688,39.95000076293945,40.27999877929688,39.01009750366211
2021-12-17,8300,41.08300018310547,41.08300018310547,40.77999877929688,40.77999877929688,39.49433517456055
2021-12-16,10200,41.25899887084961,41.27099990844727,40.9900016784668,41.02999877929688,39.736454010009766
2021-12-15,27700,40.540000915527344,41.02000045776367,40.43999862670898,41.02000045776367,39.72677230834961
2021-12-14,6100,40.540000915527344,40.54999923706055,40.43000030517578,40.54999923706055,39.271583557128906
2021-12-13,9100,40.650001525878906,40.84999847412109,40.630001068115234,40.720001220703125,39.43622970581055
2021-12-10,18900,40.720001220703125,40.900001525878906,40.59000015258789,40.88999938964844,39.600868225097656
2021-12-09,3000,40.619998931884766,40.72999954223633,40.54899978637695,40.54899978637695,39.27061080932617
2021-12-08,10600,40.77999877929688,40.88999938964844,40.720001220703125,40.8380012512207,39.55050659179688
2021-12-07,12400,40.900001525878906,40.90999984741211,40.70899963378906,40.7400016784668,39.45560073852539
2021-12-06,5600,40.130001068115234,40.400001525878906,40.119998931884766,40.18000030517578,38.91324996948242
2021-12-03,10600,40.06499862670898,40.06499862670898,39.54199981689453,39.7599983215332,38.50648880004883
2021-12-02,10100,39.66999816894531,40.05899810791016,39.66999816894531,39.83000183105469,38.57429122924805
2021-12-01,6600,39.959999084472656,40.060001373291016,39.03400039672852,39.03400039672852,37.80337905883789
2021-11-30,7300,39.79999923706055,39.79999923706055,39.42300033569336,39.42300033569336,38.180118560791016
2021-11-29,5800,40.290000915527344,40.65999984741211,40.275001525878906,40.46200180053711,39.18636322021485
2021-11-26,3600,40.33000183105469,40.47700119018555,40.2400016784668,40.275001525878906,39.005252838134766
2021-11-24,4000,40.959999084472656,41.02999877929688,40.959999084472656,41.01599884033203,39.72289276123047
2021-11-23,3000,40.84999847412109,41.03400039672852,40.78200149536133,41.03400039672852,39.74032974243164
2021-11-22,2800,41.119998931884766,41.119998931884766,40.93000030517578,40.93000030517578,39.63960647583008
2021-11-19,7200,40.97999954223633,41.04999923706055,40.84000015258789,40.84000015258789,39.55244445800781
2021-11-18,7200,41.08000183105469,41.150001525878906,40.88999938964844,41.11100006103516,39.81489181518555
2021-11-17,9400,41.22200012207031,41.29600143432617,41.11000061035156,41.18199920654297,39.8836555480957
2021-11-16,2000,41.52999877929688,41.58000183105469,41.46900177001953,41.46900177001953,40.161617279052734
2021-11-15,18700,41.560001373291016,41.59000015258789,41.42900085449219,41.42900085449219,40.12287902832031
2021-11-12,14500,41.369998931884766,41.52899932861328,41.369998931884766,41.5,40.19163513183594
2021-11-11,1400,41.34999847412109,41.37099838256836,41.3489990234375,41.3489990234375,40.04539489746094
2021-11-10,9600,41.380001068115234,41.43000030517578,41.16999816894531,41.220001220703125,39.92046737670898
2021-11-09,8000,41.29100036621094,41.34799957275391,41.22999954223633,41.34799957275391,40.0444221496582
2021-11-08,33900,41.470001220703125,41.470001220703125,41.2599983215332,41.354000091552734,40.05024337768555
2021-11-05,7800,41.36600112915039,41.36600112915039,41.13100051879883,41.255001068115234,39.9543571472168
2021-11-04,17100,41.119998931884766,41.36000061035156,41.05099868774414,41.14599990844727,39.84879684448242
2021-11-03,6200,40.720001220703125,41.209999084472656,40.720001220703125,41.20000076293945,39.90109252929688
2021-11-02,6400,40.82500076293945,40.8489990234375,40.79999923706055,40.8120002746582,39.52532577514648
2021-11-01,3900,40.75,40.76499938964844,40.68000030517578,40.75199890136719,39.46721267700195
2021-10-29,8800,40.630001068115234,40.64899826049805,40.415000915527344,40.5369987487793,39.25899887084961
2021-10-28,6400,40.44900131225586,40.5,40.27999877929688,40.5,39.22316360473633
2021-10-27,5300,40.630001068115234,40.63999938964844,40.117000579833984,40.117000579833984,38.85223388671875
2021-10-26,12400,41.130001068115234,41.130001068115234,40.78799819946289,40.78799819946289,39.50208282470703
2021-10-25,6900,41.02999877929688,41.130001068115234,40.95600128173828,40.95600128173828,39.66478729248047
2021-10-22,4500,41.02000045776367,41.040000915527344,40.87900161743164,40.97200012207031,39.68028259277344
2021-10-21,4500,40.698001861572266,40.81600189208984,40.59999847412109,40.81600189208984,39.52919769287109
2021-10-20,6900,40.650001525878906,40.84000015258789,40.650001525878906,40.74300003051758,39.45849990844727
2021-10-19,8100,40.47999954223633,40.52999877929688,40.470001220703125,40.52000045776367,39.24253463745117
2021-10-18,6100,40.130001068115234,40.40999984741211,40.130001068115234,40.3390007019043,39.06723785400391
2021-10-15,2600,40.27999877929688,40.34000015258789,40.09999847412109,40.23199844360352,38.9636116027832
2021-10-14,9900,39.97999954223633,40.09000015258789,39.97499847412109,40.09000015258789,38.82608795166016
2021-10-13,13000,39.33000183105469,39.5,39.11000061035156,39.459999084472656,38.215946197509766
2021-10-12,10100,39.38899993896485,39.494998931884766,39.30500030517578,39.36800003051758,38.12685012817383
2021-10-11,5000,39.720001220703125,39.85699844360352,39.41999816894531,39.41999816894531,38.177207946777344
2021-10-08,12600,39.79499816894531,39.79499816894531,39.625,39.625,38.37574768066406
2021-10-07,7500,39.65999984741211,39.95899963378906,39.65999984741211,39.73099899291992,38.47840881347656
2021-10-06,8500,39.130001068115234,39.31999969482422,38.834999084472656,39.31999969482422,38.08036804199219
2021-10-05,4200,39.290000915527344,39.59999847412109,39.150001525878906,39.375,38.13362884521485
2021-10-04,6900,39.2599983215332,39.2599983215332,39.060001373291016,39.07799911499024,37.84599304199219
2021-10-01,4300,38.9900016784668,39.48199844360352,38.75299835205078,39.29999923706055,38.060997009277344
2021-09-30,14100,39.57899856567383,39.57899856567383,38.92399978637695,38.92399978637695,37.69684600830078
