date,volume,open,high,low,close,adj close
2022-11-11,931900,20.239999771118164,20.479999542236328,20.15999984741211,20.38999938964844,19.015066146850582
2022-11-10,2043100,19.700000762939453,20.280000686645508,19.64999961853028,20.209999084472656,18.847206115722656
2022-11-09,12781200,19.39999961853028,19.46999931335449,19.165000915527344,19.350000381469727,18.045196533203125
2022-11-08,806100,19.170000076293945,19.46999931335449,19.1200008392334,19.46999931335449,18.157102584838867
2022-11-07,718500,19.059999465942383,19.13999938964844,19.01000022888184,19.1200008392334,17.83070945739746
2022-11-04,708000,19.18000030517578,19.190000534057617,19.0,19.040000915527344,17.7560977935791
2022-11-03,501800,19.200000762939453,19.200000762939453,19.06999969482422,19.170000076293945,17.87733268737793
2022-11-02,494900,19.3799991607666,19.559999465942383,19.26000022888184,19.299999237060547,17.900650024414062
2022-11-01,1261400,19.709999084472656,19.71999931335449,19.36000061035156,19.36000061035156,17.956300735473633
2022-10-31,688600,19.71999931335449,19.71999931335449,19.479999542236328,19.6299991607666,18.20671844482422
2022-10-28,589600,19.530000686645508,19.670000076293945,19.5,19.670000076293945,18.24382209777832
2022-10-27,472900,19.68000030517578,19.68000030517578,19.46999931335449,19.46999931335449,18.058319091796875
2022-10-26,692400,19.479999542236328,19.68000030517578,19.40999984741211,19.530000686645508,18.11397361755371
2022-10-25,753900,19.290000915527344,19.489999771118164,19.290000915527344,19.489999771118164,18.07686996459961
2022-10-24,532100,19.170000076293945,19.290000915527344,19.1299991607666,19.209999084472656,17.817174911499023
2022-10-21,858200,19.209999084472656,19.270000457763672,19.07999992370605,19.18000030517578,17.78934669494629
2022-10-20,573100,19.549999237060547,19.549999237060547,19.222999572753903,19.239999771118164,17.84499740600586
2022-10-19,738400,19.559999465942383,19.621000289916992,19.450000762939453,19.57999992370605,18.160350799560547
2022-10-18,591900,19.71999931335449,19.756999969482425,19.61000061035156,19.670000076293945,18.24382209777832
2022-10-17,531200,19.700000762939453,19.84000015258789,19.61000061035156,19.6200008392334,18.19744682312012
2022-10-14,737300,19.739999771118164,19.780000686645508,19.57999992370605,19.600000381469727,18.178897857666016
2022-10-13,626300,19.549999237060547,19.75,19.3799991607666,19.700000762939453,18.27164649963379
2022-10-12,942400,19.88999938964844,19.88999938964844,19.68000030517578,19.729999542236328,18.299468994140625
2022-10-11,647500,19.979999542236328,20.030000686645508,19.809999465942383,19.90999984741211,18.46642303466797
2022-10-10,803300,20.350000381469727,20.350000381469727,19.93000030517578,20.0,18.54989624023437
2022-10-07,606400,20.26000022888184,20.26000022888184,20.1200008392334,20.14999961853028,18.68901824951172
2022-10-06,546300,20.450000762939453,20.51000022888184,20.299999237060547,20.32999992370605,18.85597038269043
2022-10-05,439500,20.559999465942383,20.6299991607666,20.45499992370605,20.459999084472656,18.97654151916504
2022-10-04,953300,20.76000022888184,20.920000076293945,20.709999084472656,20.790000915527344,19.18522834777832
2022-10-03,598800,20.600000381469727,20.799999237060547,20.600000381469727,20.690000534057617,19.092952728271484
2022-09-30,2243500,20.520000457763672,20.6200008392334,20.39999961853028,20.51000022888184,18.926841735839844
2022-09-29,795400,20.530000686645508,20.63999938964844,20.270000457763672,20.51000022888184,18.926841735839844
2022-09-28,1064500,20.530000686645508,20.670000076293945,20.32999992370605,20.63999938964844,19.04680633544922
2022-09-27,6999400,20.3700008392334,20.530000686645508,20.225000381469727,20.350000381469727,18.779193878173828
2022-09-26,576800,20.270000457763672,20.424999237060547,20.21999931335449,20.36000061035156,18.788423538208008
2022-09-23,975300,20.61000061035156,20.61000061035156,20.309999465942383,20.36000061035156,18.788423538208008
2022-09-22,526800,20.84000015258789,20.84000015258789,20.600000381469727,20.670000076293945,19.07449150085449
2022-09-21,594300,20.850000381469727,20.989999771118164,20.80500030517578,20.8799991607666,19.268281936645508
2022-09-20,452100,20.8700008392334,20.88999938964844,20.770000457763672,20.770000457763672,19.166772842407227
2022-09-19,515700,20.979999542236328,21.013999938964844,20.8700008392334,21.0,19.3790225982666
2022-09-16,451700,21.0,21.049999237060547,20.8799991607666,21.049999237060547,19.42515754699707
2022-09-15,1129600,21.170000076293945,21.26000022888184,21.020000457763672,21.020000457763672,19.39747810363769
2022-09-14,708900,21.200000762939453,21.270000457763672,21.09000015258789,21.15999984741211,19.526670455932617
2022-09-13,1287800,21.13999938964844,21.26000022888184,21.042999267578125,21.170000076293945,19.53589630126953
2022-09-12,326700,21.309999465942383,21.459999084472656,21.280000686645508,21.420000076293945,19.766599655151367
2022-09-09,573500,21.07999992370605,21.280000686645508,21.07900047302246,21.239999771118164,19.600492477416992
2022-09-08,412200,21.11000061035156,21.209999084472656,21.01799964904785,21.040000915527344,19.415935516357425
2022-09-07,568100,21.030000686645508,21.170000076293945,20.979999542236328,21.15999984741211,19.526670455932617
2022-09-06,418900,21.170000076293945,21.19799995422364,20.940000534057617,20.979999542236328,19.36056137084961
2022-09-02,623600,21.34000015258789,21.38999938964844,21.209999084472656,21.32999992370605,19.586654663085938
2022-09-01,399200,21.31999969482422,21.31999969482422,21.11000061035156,21.25,19.51319122314453
2022-08-31,546100,21.549999237060547,21.600000381469727,21.309999465942383,21.350000381469727,19.605018615722656
2022-08-30,411300,21.61000061035156,21.670000076293945,21.43000030517578,21.450000762939453,19.69684600830078
2022-08-29,1474300,21.56999969482422,21.63999938964844,21.51499938964844,21.57999992370605,19.81621742248535
2022-08-26,440600,21.850000381469727,21.89999961853028,21.6200008392334,21.63999938964844,19.87131690979004
2022-08-25,1145900,21.68000030517578,21.90800094604492,21.597000122070312,21.8799991607666,20.091697692871094
2022-08-24,1568600,21.489999771118164,21.670000076293945,21.39999961853028,21.540000915527344,19.77948760986328
2022-08-23,19465500,21.8799991607666,21.989999771118164,21.049999237060547,21.43000030517578,19.67848014831543
2022-08-22,481200,22.07999992370605,22.07999992370605,21.809999465942383,21.82999992370605,20.04578399658203
2022-08-19,394300,22.270000457763672,22.32999992370605,22.07999992370605,22.09000015258789,20.284536361694336
2022-08-18,342800,22.39999961853028,22.39999961853028,22.270000457763672,22.350000381469727,20.52328491210937
2022-08-17,609000,22.549999237060547,22.700000762939453,22.301000595092773,22.350000381469727,20.52328491210937
2022-08-16,330800,22.670000076293945,22.690000534057617,22.57200050354004,22.64999961853028,20.79876518249512
2022-08-15,376000,22.63999938964844,22.71699905395508,22.61000061035156,22.68000030517578,20.82631492614746
2022-08-12,604500,22.65999984741211,22.690000534057617,22.51000022888184,22.690000534057617,20.83549690246582
2022-08-11,557900,22.63999938964844,22.71500015258789,22.5,22.530000686645508,20.68857383728028
2022-08-10,1561500,22.420000076293945,22.690000534057617,22.420000076293945,22.559999465942383,20.716123580932617
2022-08-09,369800,22.670000076293945,22.670000076293945,22.32999992370605,22.43000030517578,20.59674453735352
2022-08-08,546800,22.76000022888184,22.77499961853028,22.614999771118164,22.690000534057617,20.83549690246582
2022-08-05,609100,22.799999237060547,22.799999237060547,22.562000274658203,22.61000061035156,20.76203346252441
2022-08-04,914300,22.84000015258789,22.924999237060547,22.770000457763672,22.88999938964844,21.01915168762207
2022-08-03,1432200,22.76000022888184,22.89999961853028,22.709999084472656,22.88999938964844,21.01915168762207
2022-08-02,16597700,22.420000076293945,22.90999984741211,22.3799991607666,22.81999969482422,20.858455657958984
2022-08-01,363000,22.3700008392334,22.5,22.299999237060547,22.5,20.565956115722656
2022-07-29,820100,22.1200008392334,22.43000030517578,22.1200008392334,22.39999961853028,20.47455406188965
2022-07-28,541800,22.049999237060547,22.15999984741211,21.989999771118164,22.13999938964844,20.23690223693848
2022-07-27,606400,21.940000534057617,22.030000686645508,21.88599967956543,22.01000022888184,20.11807632446289
2022-07-26,227200,21.950000762939453,21.96999931335449,21.89999961853028,21.940000534057617,20.05409812927246
2022-07-25,495200,21.96999931335449,21.979999542236328,21.89999961853028,21.979999542236328,20.090654373168945
2022-07-22,549200,21.799999237060547,21.975000381469727,21.76000022888184,21.89999961853028,20.017534255981445
2022-07-21,351200,21.729999542236328,21.84000015258789,21.64999961853028,21.799999237060547,19.92612838745117
2022-07-20,440700,21.709999084472656,21.770999908447266,21.64999961853028,21.75,19.88042640686035
2022-07-19,374800,21.6200008392334,21.700000762939453,21.600000381469727,21.700000762939453,19.834726333618164
2022-07-18,421000,21.6200008392334,21.63999938964844,21.51499938964844,21.559999465942383,19.706758499145508
2022-07-15,462600,21.440000534057617,21.61000061035156,21.420000076293945,21.61000061035156,19.752460479736328
2022-07-14,415900,21.270000457763672,21.420000076293945,21.229999542236328,21.40999984741211,19.56965065002441
2022-07-13,1524200,21.31999969482422,21.530000686645508,21.239999771118164,21.46999931335449,19.624496459960938
2022-07-12,292700,21.549999237060547,21.61000061035156,21.450000762939453,21.479999542236328,19.633634567260746
2022-07-11,376300,21.43000030517578,21.520000457763672,21.39999961853028,21.520000457763672,19.67019844055176
2022-07-08,309700,21.36000061035156,21.459999084472656,21.31999969482422,21.40999984741211,19.56965065002441
2022-07-07,356900,21.209999084472656,21.43000030517578,21.209999084472656,21.3799991607666,19.54222679138184
2022-07-06,488700,21.32999992370605,21.395000457763672,21.18000030517578,21.290000915527344,19.4599666595459
2022-07-05,428100,21.46999931335449,21.46999931335449,21.290000915527344,21.38999938964844,19.451744079589844
2022-07-01,520400,21.21999931335449,21.459999084472656,21.21999931335449,21.440000534057617,19.497211456298828
2022-06-30,817500,21.26000022888184,21.280000686645508,21.131000518798828,21.209999084472656,19.288055419921875
2022-06-29,646800,21.280000686645508,21.299999237060547,21.1200008392334,21.280000686645508,19.351707458496094
2022-06-28,803100,21.290000915527344,21.40999984741211,21.170000076293945,21.190000534057617,19.26986694335937
2022-06-27,508300,21.25,21.299999237060547,21.200000762939453,21.21999931335449,19.297143936157227
2022-06-24,485000,21.15999984741211,21.26000022888184,21.11000061035156,21.25,19.32442855834961
2022-06-23,557500,21.049999237060547,21.100000381469727,20.920000076293945,21.06999969482422,19.160743713378903
2022-06-22,712300,20.81999969482422,20.959999084472656,20.799999237060547,20.959999084472656,19.06070327758789
2022-06-21,446400,20.670000076293945,20.854999542236328,20.64999961853028,20.84000015258789,18.95158195495605
2022-06-17,895600,20.670000076293945,20.690000534057617,20.540000915527344,20.540000915527344,18.678768157958984
2022-06-16,1096600,20.76000022888184,20.795000076293945,20.46999931335449,20.540000915527344,18.678768157958984
2022-06-15,618400,20.68000030517578,21.100000381469727,20.63999938964844,20.950000762939453,19.05161094665528
2022-06-14,945100,20.670000076293945,20.75,20.420000076293945,20.57999992370605,18.71514129638672
2022-06-13,874600,21.14999961853028,21.14999961853028,20.549999237060547,20.57999992370605,18.71514129638672
2022-06-10,1550300,21.65999984741211,21.684999465942383,21.229999542236328,21.34000015258789,19.40627098083496
2022-06-09,673300,22.040000915527344,22.06999969482422,21.780000686645508,21.780000686645508,19.806400299072266
2022-06-08,598400,22.209999084472656,22.209999084472656,22.062000274658203,22.09000015258789,20.08831596374512
2022-06-07,461900,22.030000686645508,22.229999542236328,21.93000030517578,22.229999542236328,20.215625762939453
2022-06-06,416900,22.21999931335449,22.21999931335449,22.01000022888184,22.01000022888184,20.01556205749512
2022-06-03,508000,22.15999984741211,22.15999984741211,22.0049991607666,22.11000061035156,20.10650062561035
2022-06-02,444100,22.25,22.299999237060547,22.11000061035156,22.26000022888184,20.143774032592773
2022-06-01,406200,22.43000030517578,22.489999771118164,22.18000030517578,22.25,20.134735107421875
2022-05-31,879800,22.440000534057617,22.520000457763672,22.114999771118164,22.25,20.134735107421875
2022-05-27,737400,22.190000534057617,22.540000915527344,22.049999237060547,22.479999542236328,20.34286880493164
2022-05-26,1026300,21.809999465942383,22.07999992370605,21.809999465942383,22.030000686645508,19.93564796447754
2022-05-25,619100,21.3700008392334,21.75,21.3700008392334,21.75,19.682268142700195
2022-05-24,620500,21.18000030517578,21.350000381469727,21.059999465942383,21.350000381469727,19.320297241210938
2022-05-23,610800,21.100000381469727,21.21699905395508,21.08099937438965,21.15999984741211,19.148361206054688
2022-05-20,525200,21.209999084472656,21.299999237060547,21.030000686645508,21.11000061035156,19.10310935974121
2022-05-19,636000,21.07999992370605,21.239999771118164,21.03499984741211,21.18000030517578,19.16645622253418
2022-05-18,620300,21.280000686645508,21.280000686645508,21.02499961853028,21.059999465942383,19.057861328125
2022-05-17,647800,21.420000076293945,21.42799949645996,21.25,21.290000915527344,19.266000747680664
2022-05-16,629500,21.1299991607666,21.34000015258789,21.01000022888184,21.32999992370605,19.302196502685547
2022-05-13,781100,21.020000457763672,21.209999084472656,21.01000022888184,21.1299991607666,19.121204376220703
2022-05-12,1018200,20.8700008392334,20.989999771118164,20.76000022888184,20.989999771118164,18.994516372680664
2022-05-11,1852700,20.89999961853028,21.049999237060547,20.76000022888184,20.81999969482422,18.84068298339844
2022-05-10,2075500,20.790000915527344,20.989999771118164,20.75,20.959999084472656,18.96737098693848
2022-05-09,883200,20.950000762939453,20.979999542236328,20.690000534057617,20.709999084472656,18.74113655090332
2022-05-06,973500,21.26000022888184,21.270000457763672,21.020000457763672,21.09000015258789,19.085010528564453
2022-05-05,1214000,21.68000030517578,21.68000030517578,21.25,21.3700008392334,19.338397979736328
2022-05-04,538600,21.239999771118164,21.75,21.15999984741211,21.75,19.682268142700195
2022-05-03,675500,21.290000915527344,21.458999633789062,21.270000457763672,21.350000381469727,19.221660614013672
2022-05-02,986000,21.690000534057617,21.690000534057617,21.200000762939453,21.280000686645508,19.15863609313965
2022-04-29,789900,21.809999465942383,21.8700008392334,21.60199928283692,21.729999542236328,19.56377601623535
2022-04-28,1829600,21.6200008392334,21.94499969482422,21.5049991607666,21.940000534057617,19.75284004211425
2022-04-27,3039800,21.959999084472656,21.959999084472656,21.530000686645508,21.600000381469727,19.446739196777344
2022-04-26,795900,22.030000686645508,22.030000686645508,21.86000061035156,21.8799991607666,19.698820114135746
2022-04-25,830800,21.8700008392334,22.0,21.82999992370605,21.96999931335449,19.77985572814941
2022-04-22,705800,22.06999969482422,22.06999969482422,21.850000381469727,21.8700008392334,19.689817428588867
2022-04-21,929100,22.46999931335449,22.46999931335449,22.059999465942383,22.100000381469727,19.89689445495605
2022-04-20,1026500,22.25,22.36000061035156,22.18000030517578,22.36000061035156,20.1309757232666
2022-04-19,789700,22.239999771118164,22.270000457763672,22.1299991607666,22.15999984741211,19.950910568237305
2022-04-18,619200,22.299999237060547,22.420000076293945,22.239999771118164,22.239999771118164,20.022933959960938
2022-04-14,651700,22.40999984741211,22.43000030517578,22.280000686645508,22.299999237060547,20.07695198059082
2022-04-13,761800,22.459999084472656,22.5049991607666,22.39999961853028,22.420000076293945,20.184993743896484
2022-04-12,623700,22.5,22.57999992370605,22.350000381469727,22.440000534057617,20.202999114990234
2022-04-11,689900,22.6200008392334,22.64999961853028,22.38999938964844,22.38999938964844,20.157983779907227
2022-04-08,550500,22.709999084472656,22.86000061035156,22.68000030517578,22.68000030517578,20.41907501220703
2022-04-07,658300,22.790000915527344,22.94599914550781,22.722000122070312,22.8799991607666,20.59913444519043
2022-04-06,769400,22.809999465942383,22.849000930786133,22.68000030517578,22.75,20.48209381103516
2022-04-05,1144600,23.239999771118164,23.32999992370605,22.88999938964844,22.88999938964844,20.608139038085938
2022-04-04,483100,23.39999961853028,23.424999237060547,23.325000762939453,23.36000061035156,20.93315315246582
2022-04-01,1049800,23.51000022888184,23.57999992370605,23.312000274658203,23.34000015258789,20.91522789001465
2022-03-31,1265300,23.51000022888184,23.59000015258789,23.43000030517578,23.5,21.0586051940918
2022-03-30,642500,23.309999465942383,23.479999542236328,23.309999465942383,23.39999961853028,20.9689998626709
2022-03-29,2949700,23.01000022888184,23.38999938964844,23.01000022888184,23.3799991607666,20.951072692871094
2022-03-28,565600,22.96999931335449,23.049999237060547,22.8799991607666,23.049999237060547,20.65535545349121
2022-03-25,529100,23.1299991607666,23.1299991607666,22.88999938964844,22.93000030517578,20.547822952270508
2022-03-24,479500,23.020000457763672,23.138999938964844,23.0,23.09000015258789,20.691200256347656
2022-03-23,744200,23.049999237060547,23.200000762939453,22.979999542236328,23.01000022888184,20.619516372680664
2022-03-22,555400,23.09000015258789,23.1299991607666,23.01000022888184,23.07999992370605,20.68223762512207
2022-03-21,606600,23.31999969482422,23.36000061035156,23.06999969482422,23.07999992370605,20.68223762512207
2022-03-18,838100,23.1299991607666,23.36000061035156,23.1299991607666,23.36000061035156,20.93315315246582
2022-03-17,545100,22.96999931335449,23.22800064086914,22.86100006103516,23.209999084472656,20.79873275756836
2022-03-16,1018000,22.8700008392334,23.01000022888184,22.73500061035156,22.979999542236328,20.59262466430664
2022-03-15,902100,22.65999984741211,22.71999931335449,22.559999465942383,22.71999931335449,20.35964012145996
2022-03-14,757800,22.89999961853028,22.89999961853028,22.5,22.559999465942383,20.21626091003418
2022-03-11,1555900,23.1200008392334,23.143999099731445,22.90999984741211,22.920000076293945,20.538864135742188
2022-03-10,1401500,23.07999992370605,23.07999992370605,22.940000534057617,23.059999465942383,20.6643180847168
2022-03-09,488200,23.09000015258789,23.200000762939453,23.030000686645508,23.11000061035156,20.70912742614746
2022-03-08,1180600,23.040000915527344,23.100000381469727,22.90999984741211,23.030000686645508,20.637434005737305
2022-03-07,616500,23.25,23.26000022888184,23.01000022888184,23.040000915527344,20.64639663696289
2022-03-04,756200,23.51000022888184,23.51000022888184,23.26000022888184,23.309999465942383,20.88834381103516
2022-03-03,491300,23.61000061035156,23.61000061035156,23.450000762939453,23.489999771118164,21.04964828491211
2022-03-02,628900,23.63999938964844,23.75,23.540000915527344,23.63999938964844,21.08638381958008
2022-03-01,3040700,23.670000076293945,23.757999420166016,23.520000457763672,23.559999465942383,21.015026092529297
2022-02-28,784500,23.549999237060547,23.729999542236328,23.5,23.68000030517578,21.122068405151367
2022-02-25,787800,23.3700008392334,23.6200008392334,23.299999237060547,23.59000015258789,21.041784286499023
2022-02-24,2294600,23.049999237060547,23.3700008392334,22.96199989318848,23.3700008392334,20.845552444458008
2022-02-23,922800,23.38999938964844,23.415000915527344,23.229999542236328,23.229999542236328,20.72067642211914
2022-02-22,1411000,23.350000381469727,23.420000076293945,23.229999542236328,23.34000015258789,20.818790435791016
2022-02-18,583400,23.34000015258789,23.559999465942383,23.34000015258789,23.450000762939453,20.91691017150879
2022-02-17,1114900,23.450000762939453,23.600000381469727,23.34000015258789,23.3700008392334,20.845552444458008
2022-02-16,1009400,23.309999465942383,23.5,23.21999931335449,23.46999931335449,20.93474769592285
2022-02-15,799200,23.209999084472656,23.350000381469727,23.19099998474121,23.270000457763672,20.7563533782959
2022-02-14,1161000,23.229999542236328,23.32999992370605,23.041000366210938,23.11000061035156,20.6136417388916
2022-02-11,1875400,23.6299991607666,23.65999984741211,23.25,23.25,20.738510131835938
2022-02-10,993100,23.82999992370605,23.82999992370605,23.5,23.57999992370605,21.032867431640625
2022-02-09,1103200,23.8799991607666,23.950000762939453,23.815000534057617,23.950000762939453,21.36290168762207
2022-02-08,1173000,23.950000762939453,23.950000762939453,23.739999771118164,23.770000457763672,21.202342987060547
2022-02-07,929300,24.030000686645508,24.040000915527344,23.920000076293945,23.93000030517578,21.34506225585937
2022-02-04,1467100,24.209999084472656,24.209999084472656,23.959999084472656,23.96999931335449,21.380739212036133
2022-02-03,877100,24.38999938964844,24.38999938964844,24.13999938964844,24.200000762939453,21.58589553833008
2022-02-02,639400,24.709999084472656,24.731000900268555,24.479999542236328,24.51000022888184,21.765180587768555
2022-02-01,674000,24.65999984741211,24.722999572753903,24.55699920654297,24.64999961853028,21.889503479003903
2022-01-31,790900,24.31999969482422,24.670000076293945,24.263999938964844,24.670000076293945,21.907262802124023
2022-01-28,1277800,24.299999237060547,24.350000381469727,24.05500030517578,24.31999969482422,21.5964584350586
2022-01-27,1319700,24.75,24.75,24.209999084472656,24.209999084472656,21.4987735748291
2022-01-26,3766700,24.96999931335449,24.989999771118164,24.540000915527344,24.6200008392334,21.862869262695312
2022-01-25,1327500,24.8799991607666,24.93000030517578,24.76000022888184,24.8700008392334,22.084869384765625
2022-01-24,1548200,25.0,25.03400039672852,24.71999931335449,25.0,22.20030975341797
2022-01-21,885000,25.200000762939453,25.200000762939453,25.020000457763672,25.030000686645508,22.226947784423828
2022-01-20,924200,25.26000022888184,25.299999237060547,25.100000381469727,25.100000381469727,22.28911018371582
2022-01-19,856400,25.229999542236328,25.270000457763672,25.14999961853028,25.18000030517578,22.36014938354492
2022-01-18,965000,25.290000915527344,25.32999992370605,25.13999938964844,25.14999961853028,22.3335075378418
2022-01-14,681200,25.450000762939453,25.450000762939453,25.31800079345703,25.350000381469727,22.511110305786133
2022-01-13,1168600,25.46999931335449,25.520000457763672,25.43000030517578,25.450000762939453,22.59991455078125
2022-01-12,705900,25.46999931335449,25.489999771118164,25.36000061035156,25.440000534057617,22.59103202819824
2022-01-11,908700,25.290000915527344,25.40999984741211,25.242000579833984,25.40999984741211,22.564388275146484
2022-01-10,907500,25.3799991607666,25.39999961853028,25.190000534057617,25.26000022888184,22.431190490722656
2022-01-07,666300,25.39999961853028,25.39999961853028,25.21999931335449,25.350000381469727,22.511110305786133
2022-01-06,1002900,25.200000762939453,25.3799991607666,25.11000061035156,25.3700008392334,22.528871536254883
2022-01-05,774800,25.479999542236328,25.540000915527344,25.200000762939453,25.200000762939453,22.377914428710938
2022-01-04,1149000,25.559999465942383,25.600000381469727,25.40999984741211,25.450000762939453,22.59991455078125
2022-01-03,703600,25.71999931335449,25.71999931335449,25.600000381469727,25.61000061035156,22.74199867248535
2021-12-31,602600,25.690000534057617,25.770000457763672,25.63999938964844,25.76000022888184,22.87519073486328
2021-12-30,586200,25.63999938964844,25.729999542236328,25.59000015258789,25.68000030517578,22.80415725708008
2021-12-29,756700,25.71999931335449,25.729999542236328,25.6299991607666,25.700000762939453,22.72512435913086
2021-12-28,533400,25.64999961853028,25.68000030517578,25.6200008392334,25.670000076293945,22.69859504699707
2021-12-27,559000,25.700000762939453,25.700000762939453,25.600000381469727,25.6299991607666,22.663225173950195
2021-12-23,645900,25.670000076293945,25.68000030517578,25.600000381469727,25.6200008392334,22.65438270568848
2021-12-22,880300,25.51000022888184,25.6299991607666,25.46199989318848,25.61000061035156,22.645544052124023
2021-12-21,780900,25.38999938964844,25.51499938964844,25.34000015258789,25.479999542236328,22.53058815002441
2021-12-20,1196500,25.39999961853028,25.450000762939453,25.299999237060547,25.32999992370605,22.39795112609864
2021-12-17,679100,25.479999542236328,25.57999992370605,25.43400001525879,25.479999542236328,22.53058815002441
2021-12-16,467300,25.420000076293945,25.56800079345703,25.3799991607666,25.530000686645508,22.574800491333008
2021-12-15,549900,25.299999237060547,25.40999984741211,25.270000457763672,25.3799991607666,22.44216537475586
2021-12-14,542400,25.299999237060547,25.39999961853028,25.2509994506836,25.270000457763672,22.34490203857422
2021-12-13,731800,25.350000381469727,25.43000030517578,25.207000732421875,25.40999984741211,22.46868705749512
2021-12-10,909300,25.43000030517578,25.5,25.21999931335449,25.420000076293945,22.47753524780273
2021-12-09,658700,25.479999542236328,25.5,25.38999938964844,25.420000076293945,22.47753524780273
2021-12-08,539400,25.530000686645508,25.530000686645508,25.415000915527344,25.479999542236328,22.53058815002441
2021-12-07,709700,25.440000534057617,25.549999237060547,25.440000534057617,25.51000022888184,22.557111740112305
2021-12-06,554300,25.280000686645508,25.39999961853028,25.239999771118164,25.36000061035156,22.42448234558105
2021-12-03,569400,25.3799991607666,25.39999961853028,25.200000762939453,25.239999771118164,22.31837272644043
2021-12-02,828300,25.36000061035156,25.46999931335449,25.13999938964844,25.440000534057617,22.398839950561523
2021-12-01,710100,25.34000015258789,25.5,25.280000686645508,25.280000686645508,22.257963180541992
2021-11-30,781400,25.39999961853028,25.43000030517578,25.200000762939453,25.25,22.23155403137207
2021-11-29,678200,25.309999465942383,25.402999877929688,25.309999465942383,25.36000061035156,22.328399658203125
2021-11-26,811900,25.36000061035156,25.3700008392334,25.170000076293945,25.270000457763672,22.249162673950195
2021-11-24,383000,25.36000061035156,25.440000534057617,25.31999969482422,25.440000534057617,22.398839950561523
2021-11-23,724300,25.420000076293945,25.43000030517578,25.36000061035156,25.3799991607666,22.346006393432617
2021-11-22,1136200,25.51000022888184,25.57999992370605,25.43000030517578,25.440000534057617,22.398839950561523
2021-11-19,5927500,25.600000381469727,25.600000381469727,25.46999931335449,25.549999237060547,22.49568557739257
2021-11-18,540400,25.549999237060547,25.61000061035156,25.51000022888184,25.549999237060547,22.49568557739257
2021-11-17,561200,25.59000015258789,25.5939998626709,25.511999130249023,25.549999237060547,22.49568557739257
2021-11-16,1138000,25.559999465942383,25.65999984741211,25.549999237060547,25.56999969482422,22.5132999420166
2021-11-15,705600,25.700000762939453,25.709999084472656,25.549999237060547,25.56999969482422,22.5132999420166
2021-11-12,540500,25.709999084472656,25.71999931335449,25.6299991607666,25.64999961853028,22.58373069763184
2021-11-11,679600,25.729999542236328,25.75,25.6200008392334,25.63999938964844,22.574926376342773
2021-11-10,854900,25.93000030517578,25.93000030517578,25.68000030517578,25.68000030517578,22.610143661499023
2021-11-09,475000,26.0,26.0,25.89999961853028,25.920000076293945,22.82145500183105
2021-11-08,555600,26.030000686645508,26.040000915527344,25.940000534057617,25.950000762939453,22.847869873046875
2021-11-05,497500,26.020000457763672,26.030000686645508,25.959999084472656,26.0,22.89188766479492
2021-11-04,592300,25.940000534057617,26.01000022888184,25.940000534057617,25.979999542236328,22.8742790222168
2021-11-03,688400,25.959999084472656,25.96999931335449,25.900999069213867,25.93000030517578,22.830257415771484
2021-11-02,747900,26.059999465942383,26.059999465942383,25.979999542236328,26.030000686645508,22.822338104248047
2021-11-01,654300,25.989999771118164,26.030000686645508,25.940000534057617,26.030000686645508,22.822338104248047
2021-10-29,579300,25.920000076293945,26.0,25.8799991607666,25.96999931335449,22.76972007751465
2021-10-28,506800,25.96999931335449,25.96999931335449,25.89999961853028,25.920000076293945,22.725893020629883
2021-10-27,849700,25.959999084472656,25.959999084472656,25.854999542236328,25.93000030517578,22.73465919494629
2021-10-26,592300,25.88999938964844,25.93000030517578,25.8700008392334,25.89999961853028,22.708351135253903
2021-10-25,594400,25.8700008392334,25.895000457763672,25.84000015258789,25.8700008392334,22.682052612304688
2021-10-22,538600,25.88999938964844,25.92300033569336,25.809999465942383,25.82999992370605,22.64698028564453
2021-10-21,527900,25.88999938964844,25.90999984741211,25.833999633789062,25.88999938964844,22.69958877563477
2021-10-20,608900,25.799999237060547,25.89999961853028,25.761999130249023,25.89999961853028,22.708351135253903
2021-10-19,529100,25.770000457763672,25.82999992370605,25.71999931335449,25.75,22.57684135437012
2021-10-18,460400,25.729999542236328,25.790000915527344,25.700000762939453,25.770000457763672,22.594377517700195
2021-10-15,480500,25.90999984741211,25.90999984741211,25.76000022888184,25.790000915527344,22.61191749572754
2021-10-14,642000,25.799999237060547,25.8799991607666,25.739999771118164,25.8799991607666,22.690820693969727
2021-10-13,569200,25.6200008392334,25.739999771118164,25.584999084472656,25.700000762939453,22.533002853393555
2021-10-12,506300,25.40999984741211,25.57999992370605,25.405000686645508,25.56999969482422,22.419023513793945
2021-10-11,464600,25.479999542236328,25.479999542236328,25.3799991607666,25.3799991607666,22.2524356842041
2021-10-08,570000,25.43000030517578,25.479999542236328,25.3799991607666,25.46999931335449,22.33134078979492
2021-10-07,705600,25.520000457763672,25.520000457763672,25.43000030517578,25.46999931335449,22.33134078979492
2021-10-06,905500,25.3799991607666,25.48500061035156,25.270000457763672,25.479999542236328,22.34010887145996
2021-10-05,653200,25.5,25.51000022888184,25.350000381469727,25.3700008392334,22.243667602539062
2021-10-04,833200,25.71999931335449,25.71999931335449,25.530000686645508,25.540000915527344,22.297155380249023
2021-10-01,519600,25.76000022888184,25.790000915527344,25.700000762939453,25.75,22.48048591613769
