date,volume,open,high,low,close,adj close
2022-11-07,45100,24.56999969482422,24.809999465942383,24.520000457763672,24.790000915527344,22.663238525390625
2022-11-04,45400,24.6200008392334,25.190000534057617,24.5,24.690000534057617,22.57181739807129
2022-11-03,20500,25.020000457763672,25.15999984741211,24.530000686645508,24.530000686645508,22.425546646118164
2022-11-02,14300,25.26000022888184,25.290000915527344,24.89999961853028,25.11000061035156,22.955787658691406
2022-11-01,21300,25.559999465942383,25.600000381469727,25.030000686645508,25.1200008392334,22.96492958068848
2022-10-31,19100,25.5,25.5,25.06999969482422,25.32999992370605,23.15691375732422
2022-10-28,27500,25.13999938964844,25.540000915527344,25.040000915527344,25.40999984741211,23.23004913330078
2022-10-27,49800,24.799999237060547,25.43000030517578,24.59000015258789,25.1299991607666,22.97406959533692
2022-10-26,26900,24.770000457763672,24.96999931335449,24.57999992370605,24.600000381469727,22.489540100097656
2022-10-25,14700,24.549999237060547,24.979999542236328,24.549999237060547,24.799999237060547,22.672382354736328
2022-10-24,42200,24.700000762939453,24.75,24.350000381469727,24.489999771118164,22.388975143432617
2022-10-21,19700,24.540000915527344,24.729999542236328,24.540000915527344,24.600000381469727,22.489540100097656
2022-10-20,31300,24.950000762939453,24.959999084472656,24.15999984741211,24.5,22.39811897277832
2022-10-19,22600,24.86000061035156,24.96999931335449,24.780000686645508,24.96999931335449,22.82779693603516
2022-10-18,24200,24.86000061035156,24.96999931335449,24.770000457763672,24.850000381469727,22.71809196472168
2022-10-17,21500,24.950000762939453,24.979999542236328,24.770000457763672,24.950000762939453,22.809511184692383
2022-10-14,19500,24.86000061035156,24.979999542236328,24.75,24.81999969482422,22.69066429138184
2022-10-13,30200,24.850000381469727,24.88999938964844,24.559999465942383,24.88999938964844,22.75465965270996
2022-10-12,18500,24.86000061035156,25.0,24.82999992370605,24.89999961853028,22.76380157470703
2022-10-11,25800,24.850000381469727,25.0,24.68000030517578,24.950000762939453,22.809511184692383
2022-10-10,16200,24.96999931335449,25.01000022888184,24.770000457763672,24.850000381469727,22.71809196472168
2022-10-07,17700,24.950000762939453,25.15999984741211,24.950000762939453,25.06999969482422,22.91921806335449
2022-10-06,18900,25.0,25.14999961853028,24.959999084472656,24.989999771118164,22.846080780029297
2022-10-05,20500,24.799999237060547,25.14999961853028,24.799999237060547,24.96999931335449,22.82779693603516
2022-10-04,73700,24.90999984741211,25.239999771118164,24.8799991607666,24.979999542236328,22.8369369506836
2022-10-03,62500,24.770000457763672,25.09000015258789,24.65999984741211,24.75,22.62666893005371
2022-09-30,155900,25.059999465942383,25.3799991607666,24.440000534057617,24.440000534057617,22.3432674407959
2022-09-29,37300,25.15999984741211,25.32999992370605,24.84000015258789,24.989999771118164,22.846080780029297
2022-09-28,47400,25.420000076293945,25.8700008392334,25.420000076293945,25.5,22.919219970703125
2022-09-27,17400,25.459999084472656,25.540000915527344,25.39999961853028,25.479999542236328,22.9012393951416
2022-09-26,10200,25.3799991607666,25.709999084472656,25.299999237060547,25.459999084472656,22.883264541625977
2022-09-23,9100,25.39999961853028,25.46999931335449,25.299999237060547,25.34000015258789,22.77541160583496
2022-09-22,11100,25.709999084472656,25.709999084472656,25.40999984741211,25.489999771118164,22.910228729248047
2022-09-21,19600,25.709999084472656,26.170000076293945,25.5,25.76000022888184,23.152904510498047
2022-09-20,12500,25.34000015258789,25.82999992370605,25.34000015258789,25.690000534057617,23.089988708496094
2022-09-19,13600,25.32999992370605,25.59000015258789,25.31999969482422,25.450000762939453,22.874277114868164
2022-09-16,16400,25.38999938964844,25.51000022888184,25.290000915527344,25.32999992370605,22.76642417907715
2022-09-15,10100,25.549999237060547,25.56999969482422,25.420000076293945,25.450000762939453,22.874277114868164
2022-09-14,13800,25.440000534057617,25.65999984741211,25.440000534057617,25.56999969482422,22.98213195800781
2022-09-13,8700,25.51000022888184,25.670000076293945,25.209999084472656,25.6200008392334,23.027074813842773
2022-09-12,7600,25.89999961853028,25.89999961853028,25.64999961853028,25.64999961853028,23.05403709411621
2022-09-09,7800,25.479999542236328,25.920000076293945,25.479999542236328,25.729999542236328,23.125940322875977
2022-09-08,19700,25.68000030517578,26.020000457763672,25.309999465942383,25.350000381469727,22.784399032592773
2022-09-07,16100,25.68000030517578,26.09000015258789,25.670000076293945,25.709999084472656,23.10796356201172
2022-09-06,16100,25.89999961853028,26.14999961853028,25.690000534057617,25.700000762939453,23.09897994995117
2022-09-02,4900,25.850000381469727,26.25,25.809999465942383,25.850000381469727,23.233795166015625
2022-09-01,6600,25.850000381469727,26.15999984741211,25.700000762939453,26.07999992370605,23.44051551818848
2022-08-31,22100,25.850000381469727,25.940000534057617,25.709999084472656,25.850000381469727,23.233795166015625
2022-08-30,3900,25.96999931335449,25.96999931335449,25.700000762939453,25.799999237060547,23.188854217529297
2022-08-29,9300,25.76000022888184,26.11000061035156,25.709999084472656,25.89999961853028,23.27873611450196
2022-08-26,7800,26.239999771118164,26.31999969482422,25.63999938964844,25.700000762939453,23.09897994995117
2022-08-25,1900,26.01000022888184,26.01000022888184,25.64999961853028,25.959999084472656,23.332660675048828
2022-08-24,12700,25.739999771118164,26.13999938964844,25.6299991607666,25.90999984741211,23.287721633911133
2022-08-23,38000,26.040000915527344,26.06999969482422,25.209999084472656,25.739999771118164,23.13492774963379
2022-08-22,9700,26.479999542236328,26.479999542236328,25.84000015258789,25.88999938964844,23.269746780395508
2022-08-19,4300,26.5,26.63999938964844,26.200000762939453,26.38999938964844,23.71914291381836
2022-08-18,1200,26.3799991607666,26.700000762939453,26.3799991607666,26.520000457763672,23.83598899841309
2022-08-17,5700,26.36000061035156,26.690000534057617,26.200000762939453,26.270000457763672,23.61128807067871
2022-08-16,12700,26.43000030517578,26.59000015258789,26.290000915527344,26.56999969482422,23.88092422485352
2022-08-15,6400,26.530000686645508,26.600000381469727,26.39999961853028,26.440000534057617,23.76408576965332
2022-08-12,8000,26.51000022888184,26.81999969482422,26.51000022888184,26.600000381469727,23.907888412475582
2022-08-11,3900,26.84000015258789,26.84000015258789,26.450000762939453,26.68000030517578,23.979795455932617
2022-08-10,14700,27.1299991607666,27.34000015258789,26.600000381469727,26.600000381469727,23.907888412475582
2022-08-09,10700,27.280000686645508,27.280000686645508,26.64999961853028,27.0,24.267406463623047
2022-08-08,7900,27.3799991607666,27.3799991607666,26.450000762939453,27.299999237060547,24.53704261779785
2022-08-05,9200,26.799999237060547,27.440000534057617,26.75,27.40999984741211,24.63591384887696
2022-08-04,15100,26.700000762939453,27.34000015258789,25.299999237060547,26.93000030517578,24.204490661621094
2022-08-03,18500,26.809999465942383,26.809999465942383,26.459999084472656,26.790000915527344,24.07866096496582
2022-08-02,25300,26.450000762939453,26.89999961853028,26.450000762939453,26.89999961853028,24.177528381347656
2022-08-01,4600,26.3700008392334,26.729999542236328,26.3700008392334,26.479999542236328,23.800033569335938
2022-07-29,27800,26.450000762939453,26.940000534057617,26.38999938964844,26.5,23.818012237548828
2022-07-28,5200,26.46999931335449,26.71999931335449,26.200000762939453,26.459999084472656,23.78205680847168
2022-07-27,4000,26.39999961853028,26.450000762939453,26.280000686645508,26.34000015258789,23.674203872680664
2022-07-26,9300,26.450000762939453,26.530000686645508,26.229999542236328,26.229999542236328,23.575334548950195
2022-07-25,4200,26.43000030517578,26.59000015258789,26.299999237060547,26.46999931335449,23.791046142578125
2022-07-22,5100,26.290000915527344,26.780000686645508,26.290000915527344,26.559999465942383,23.871938705444336
2022-07-21,8200,26.39999961853028,26.61000061035156,26.239999771118164,26.51000022888184,23.826997756958008
2022-07-20,21600,26.31999969482422,26.51000022888184,26.200000762939453,26.34000015258789,23.674203872680664
2022-07-19,8800,26.200000762939453,26.299999237060547,26.15999984741211,26.15999984741211,23.512420654296875
2022-07-18,9600,26.25,26.549999237060547,26.200000762939453,26.25,23.593311309814453
2022-07-15,4100,26.25,26.549999237060547,25.82999992370605,26.40999984741211,23.737119674682617
2022-07-14,12500,26.25,26.489999771118164,26.020000457763672,26.13999938964844,23.494443893432617
2022-07-13,10600,26.39999961853028,26.5,26.25,26.25,23.593311309814453
2022-07-12,4900,26.5,26.76000022888184,26.39999961853028,26.40999984741211,23.737119674682617
2022-07-11,14800,26.07999992370605,26.51000022888184,26.07999992370605,26.40999984741211,23.737119674682617
2022-07-08,10600,25.86000061035156,26.229999542236328,25.82999992370605,26.229999542236328,23.575334548950195
2022-07-07,9200,25.81999969482422,26.100000381469727,25.790000915527344,25.86000061035156,23.24278259277344
2022-07-06,6300,26.190000534057617,26.190000534057617,25.6299991607666,25.75,23.1439151763916
2022-07-05,20900,25.549999237060547,26.14999961853028,25.530000686645508,26.13999938964844,23.494443893432617
2022-07-01,4600,25.82999992370605,25.850000381469727,25.520000457763672,25.850000381469727,23.233795166015625
2022-06-30,41500,25.700000762939453,25.850000381469727,25.489999771118164,25.82999992370605,23.2158203125
2022-06-29,6200,25.940000534057617,26.0,25.850000381469727,26.0,22.98213195800781
2022-06-28,9300,26.190000534057617,26.209999084472656,26.0,26.049999237060547,23.026330947875977
2022-06-27,3500,26.0,26.18000030517578,25.93000030517578,26.18000030517578,23.14124298095703
2022-06-24,16600,25.979999542236328,26.190000534057617,25.979999542236328,26.040000915527344,23.01749038696289
2022-06-23,11200,25.959999084472656,25.979999542236328,25.63999938964844,25.850000381469727,22.849544525146484
2022-06-22,34200,25.86000061035156,26.020000457763672,25.700000762939453,25.959999084472656,22.946775436401367
2022-06-21,18700,25.600000381469727,26.049999237060547,25.549999237060547,25.84000015258789,22.8407039642334
2022-06-17,17000,25.6299991607666,25.75,25.450000762939453,25.5,22.540172576904297
2022-06-16,9200,25.43000030517578,25.850000381469727,25.36000061035156,25.43000030517578,22.4782943725586
2022-06-15,21300,25.559999465942383,25.81999969482422,25.3799991607666,25.540000915527344,22.57552719116211
2022-06-14,9800,25.540000915527344,25.559999465942383,25.51000022888184,25.540000915527344,22.57552719116211
2022-06-13,27700,25.76000022888184,25.76000022888184,25.36000061035156,25.559999465942383,22.593204498291016
2022-06-10,20300,26.350000381469727,26.350000381469727,25.700000762939453,25.989999771118164,22.973295211791992
2022-06-09,13400,26.559999465942383,26.690000534057617,26.350000381469727,26.39999961853028,23.3357048034668
2022-06-08,11100,26.71999931335449,26.71999931335449,26.420000076293945,26.559999465942383,23.477134704589844
2022-06-07,13000,26.63999938964844,26.71999931335449,26.51000022888184,26.600000381469727,23.512489318847656
2022-06-06,9600,26.84000015258789,26.84000015258789,26.600000381469727,26.600000381469727,23.512489318847656
2022-06-03,8500,26.700000762939453,27.030000686645508,26.51000022888184,26.770000457763672,23.662755966186523
2022-06-02,9100,26.76000022888184,26.93000030517578,26.459999084472656,26.64999961853028,23.556686401367188
2022-06-01,9000,26.700000762939453,27.040000915527344,26.700000762939453,26.780000686645508,23.671600341796875
2022-05-31,59800,26.76000022888184,26.920000076293945,26.43000030517578,26.88999938964844,23.768829345703125
2022-05-27,23300,26.690000534057617,27.170000076293945,26.309999465942383,26.850000381469727,23.733474731445312
2022-05-26,16600,26.1299991607666,26.809999465942383,26.1299991607666,26.459999084472656,23.38873863220215
2022-05-25,7100,26.049999237060547,26.290000915527344,25.89999961853028,26.020000457763672,22.999813079833984
2022-05-24,12000,25.959999084472656,26.14999961853028,25.76000022888184,25.989999771118164,22.973295211791992
2022-05-23,9100,25.850000381469727,26.34000015258789,25.84000015258789,25.850000381469727,22.849544525146484
2022-05-20,14500,26.09000015258789,26.1200008392334,25.850000381469727,25.850000381469727,22.849544525146484
2022-05-19,6600,25.88999938964844,26.059999465942383,25.76000022888184,25.86000061035156,22.858383178710938
2022-05-18,19700,25.799999237060547,25.89999961853028,25.75,25.770000457763672,22.77882957458496
2022-05-17,8800,26.170000076293945,26.170000076293945,25.799999237060547,25.799999237060547,22.80534744262696
2022-05-16,20000,25.43000030517578,25.920000076293945,25.43000030517578,25.809999465942383,22.81418800354004
2022-05-13,36600,25.63999938964844,25.850000381469727,25.5,25.63999938964844,22.66391944885254
2022-05-12,19800,25.540000915527344,25.84000015258789,25.520000457763672,25.64999961853028,22.672760009765625
2022-05-11,8000,25.81999969482422,25.96999931335449,25.5,25.729999542236328,22.74347305297852
2022-05-10,15000,25.670000076293945,26.0,25.46999931335449,25.6200008392334,22.64624214172364
2022-05-09,28900,25.56999969482422,26.18000030517578,25.32999992370605,25.39999961853028,22.45177459716797
2022-05-06,25600,26.229999542236328,26.43000030517578,25.709999084472656,25.709999084472656,22.725793838500977
2022-05-05,8500,25.96999931335449,26.6299991607666,25.96999931335449,26.299999237060547,23.24731063842773
2022-05-04,23700,26.030000686645508,26.700000762939453,25.76000022888184,26.5,23.42409896850586
2022-05-03,8300,26.020000457763672,26.020000457763672,25.82999992370605,25.89999961853028,22.893741607666016
2022-05-02,8800,26.36000061035156,26.36000061035156,25.700000762939453,25.90999984741211,22.90257835388184
2022-04-29,31200,26.39999961853028,26.729999542236328,26.1200008392334,26.59000015258789,23.50365257263184
2022-04-28,4900,26.040000915527344,26.549999237060547,25.850000381469727,26.51000022888184,23.43293571472168
2022-04-27,16000,26.700000762939453,26.86000061035156,26.030000686645508,26.030000686645508,23.00865173339844
2022-04-26,6000,26.420000076293945,26.64999961853028,26.3700008392334,26.63999938964844,23.54784774780273
2022-04-25,2800,26.299999237060547,26.809999465942383,26.299999237060547,26.479999542236328,23.406417846679688
2022-04-22,12300,26.530000686645508,26.68000030517578,26.229999542236328,26.459999084472656,23.38873863220215
2022-04-21,35500,26.46999931335449,26.75,26.36000061035156,26.3799991607666,23.31802749633789
2022-04-20,6100,26.82999992370605,26.88999938964844,26.6200008392334,26.6200008392334,23.53017234802246
2022-04-19,13200,26.65999984741211,27.040000915527344,26.440000534057617,26.459999084472656,23.38873863220215
2022-04-18,5000,26.670000076293945,27.0,26.670000076293945,26.68000030517578,23.58320617675781
2022-04-14,5700,26.75,27.01000022888184,26.64999961853028,26.729999542236328,23.62740135192871
2022-04-13,16900,26.8700008392334,27.200000762939453,26.81999969482422,26.81999969482422,23.706954956054688
2022-04-12,6100,27.06999969482422,27.18000030517578,26.93000030517578,27.14999961853028,23.9986515045166
2022-04-11,18000,27.239999771118164,27.239999771118164,26.920000076293945,27.14999961853028,23.9986515045166
2022-04-08,15300,27.3799991607666,27.3799991607666,27.100000381469727,27.18000030517578,24.0251693725586
2022-04-07,82100,27.34000015258789,27.520000457763672,27.21999931335449,27.34000015258789,24.16659545898437
2022-04-06,10400,27.1299991607666,27.51000022888184,27.1299991607666,27.3700008392334,24.193115234375
2022-04-05,50000,27.86000061035156,27.950000762939453,27.39999961853028,27.39999961853028,24.21963119506836
2022-04-04,16200,27.799999237060547,27.950000762939453,27.799999237060547,27.88999938964844,24.65275764465332
2022-04-01,44100,27.89999961853028,28.18000030517578,27.6299991607666,27.93000030517578,24.6881160736084
2022-03-31,234000,27.209999084472656,28.32999992370605,27.059999465942383,28.18000030517578,24.90909576416016
2022-03-30,20000,27.479999542236328,27.670000076293945,27.38999938964844,27.549999237060547,23.97213363647461
2022-03-29,12200,27.13999938964844,27.479999542236328,27.07999992370605,27.479999542236328,23.91122436523437
2022-03-28,17200,27.209999084472656,27.239999771118164,26.8799991607666,27.239999771118164,23.702390670776367
2022-03-25,16000,27.270000457763672,27.309999465942383,26.989999771118164,27.0,23.493560791015625
2022-03-24,24800,27.11000061035156,27.280000686645508,27.0,27.270000457763672,23.72849464416504
2022-03-23,18600,26.850000381469727,27.1200008392334,26.81999969482422,27.1200008392334,23.59797477722168
2022-03-22,15300,26.64999961853028,26.8799991607666,26.59000015258789,26.76000022888184,23.284727096557617
2022-03-21,36100,27.0,27.18000030517578,26.39999961853028,26.68000030517578,23.21512031555176
2022-03-18,12500,27.020000457763672,27.209999084472656,26.950000762939453,27.1200008392334,23.59797477722168
2022-03-17,14600,26.670000076293945,27.0,26.670000076293945,27.0,23.493560791015625
2022-03-16,16000,26.520000457763672,26.950000762939453,26.34000015258789,26.549999237060547,23.102001190185547
2022-03-15,29800,26.489999771118164,26.700000762939453,26.479999542236328,26.489999771118164,23.04979133605957
2022-03-14,15900,26.6200008392334,26.6299991607666,26.229999542236328,26.40999984741211,22.980180740356445
2022-03-11,21400,26.770000457763672,26.86000061035156,26.5,26.86000061035156,23.371740341186523
2022-03-10,6900,26.75,26.90999984741211,26.530000686645508,26.780000686645508,23.302133560180664
2022-03-09,17600,26.729999542236328,26.90999984741211,26.729999542236328,26.75,23.276025772094727
2022-03-08,10700,26.8700008392334,26.8799991607666,26.5,26.84000015258789,23.35433959960937
2022-03-07,56300,27.06999969482422,27.170000076293945,26.850000381469727,26.86000061035156,23.371740341186523
2022-03-04,36300,27.36000061035156,27.3799991607666,26.979999542236328,27.190000534057617,23.658885955810547
2022-03-03,21600,27.26000022888184,27.450000762939453,27.1299991607666,27.38999938964844,23.83291244506836
2022-03-02,25600,26.96999931335449,27.170000076293945,26.96999931335449,27.059999465942383,23.54576873779297
2022-03-01,14300,26.8799991607666,27.030000686645508,26.799999237060547,27.030000686645508,23.51966857910156
2022-02-28,8700,26.89999961853028,26.89999961853028,26.780000686645508,26.850000381469727,23.363040924072266
2022-02-25,7500,26.600000381469727,26.96999931335449,26.600000381469727,26.799999237060547,23.31953239440918
2022-02-24,18500,26.75,26.799999237060547,26.520000457763672,26.600000381469727,23.1455078125
2022-02-23,26400,26.850000381469727,26.979999542236328,26.770000457763672,26.8799991607666,23.38913917541504
2022-02-22,16700,26.979999542236328,26.979999542236328,26.75,26.780000686645508,23.302133560180664
2022-02-18,5500,27.3700008392334,27.3700008392334,26.959999084472656,26.959999084472656,23.458755493164062
2022-02-17,6800,27.26000022888184,27.38999938964844,27.13999938964844,27.13999938964844,23.615379333496094
2022-02-16,24800,26.950000762939453,27.43000030517578,26.950000762939453,27.43000030517578,23.86771583557129
2022-02-15,16300,26.88999938964844,27.46999931335449,26.68000030517578,27.46999931335449,23.90252113342285
2022-02-14,12300,27.020000457763672,27.309999465942383,26.809999465942383,27.059999465942383,23.54576873779297
2022-02-11,16900,27.1299991607666,27.290000915527344,26.81999969482422,27.100000381469727,23.580575942993164
2022-02-10,20400,27.26000022888184,27.39999961853028,27.040000915527344,27.040000915527344,23.52836799621582
2022-02-09,19600,27.450000762939453,27.489999771118164,27.270000457763672,27.489999771118164,23.9199275970459
2022-02-08,28600,27.209999084472656,27.32999992370605,27.209999084472656,27.270000457763672,23.72849464416504
2022-02-07,15100,27.200000762939453,27.299999237060547,27.11000061035156,27.299999237060547,23.754600524902344
2022-02-04,15500,27.18000030517578,27.200000762939453,27.030000686645508,27.11000061035156,23.58927345275879
2022-02-03,32900,27.309999465942383,27.450000762939453,27.100000381469727,27.31999969482422,23.772003173828125
2022-02-02,27700,27.709999084472656,27.709999084472656,27.270000457763672,27.290000915527344,23.74589729309082
2022-02-01,8200,27.68000030517578,27.709999084472656,27.5,27.61000061035156,24.02434158325196
2022-01-31,61100,27.670000076293945,27.809999465942383,27.43000030517578,27.729999542236328,24.128755569458008
2022-01-28,27700,27.559999465942383,27.729999542236328,27.3700008392334,27.6299991607666,24.0417423248291
2022-01-27,15600,27.76000022888184,27.809999465942383,27.25,27.3799991607666,23.82420921325684
2022-01-26,50800,27.31999969482422,27.75,27.299999237060547,27.71999931335449,24.12005615234375
2022-01-25,26000,27.200000762939453,27.540000915527344,27.200000762939453,27.3799991607666,23.82420921325684
2022-01-24,32900,27.280000686645508,27.39999961853028,27.200000762939453,27.31999969482422,23.772003173828125
2022-01-21,30300,27.21999931335449,27.32999992370605,27.14999961853028,27.280000686645508,23.73719787597656
2022-01-20,21000,27.34000015258789,27.46999931335449,27.25,27.36000061035156,23.80681037902832
2022-01-19,17000,27.38999938964844,27.5,27.209999084472656,27.209999084472656,23.67628669738769
2022-01-18,16500,27.299999237060547,27.43000030517578,27.209999084472656,27.299999237060547,23.754600524902344
2022-01-14,9700,27.479999542236328,27.64999961853028,27.350000381469727,27.39999961853028,23.841611862182617
2022-01-13,12000,27.459999084472656,27.64999961853028,27.459999084472656,27.59000015258789,24.00693702697754
2022-01-12,16500,27.450000762939453,27.68000030517578,27.420000076293945,27.420000076293945,23.859018325805664
2022-01-11,23100,27.39999961853028,27.65999984741211,27.280000686645508,27.57999992370605,23.99823570251465
2022-01-10,17200,27.32999992370605,27.38999938964844,27.18000030517578,27.3799991607666,23.82420921325684
2022-01-07,17800,27.530000686645508,27.56999969482422,27.200000762939453,27.36000061035156,23.80681037902832
2022-01-06,57200,27.25,27.670000076293945,27.14999961853028,27.670000076293945,24.076549530029297
2022-01-05,68500,27.34000015258789,27.46999931335449,27.15999984741211,27.15999984741211,23.632781982421875
2022-01-04,223000,27.3799991607666,27.3799991607666,27.100000381469727,27.350000381469727,23.7981071472168
2022-01-03,25500,27.36000061035156,27.5,27.280000686645508,27.3700008392334,23.815507888793945
2021-12-31,203100,27.36000061035156,27.479999542236328,27.26000022888184,27.309999465942383,23.763301849365234
2021-12-30,70500,27.68000030517578,27.68000030517578,27.40999984741211,27.46999931335449,23.90252113342285
2021-12-29,117300,27.88999938964844,27.96999931335449,27.799999237060547,27.93000030517578,23.928625106811523
2021-12-28,49400,28.09000015258789,28.3700008392334,27.75,27.88999938964844,23.89435768127441
2021-12-27,6300,28.270000457763672,28.280000686645508,28.11000061035156,28.229999542236328,24.18564414978028
2021-12-23,11900,28.25,28.36000061035156,27.979999542236328,28.1200008392334,24.09140586853028
2021-12-22,7800,28.239999771118164,28.3700008392334,28.11000061035156,28.229999542236328,24.18564414978028
2021-12-21,243900,28.39999961853028,28.39999961853028,28.049999237060547,28.190000534057617,24.1513786315918
2021-12-20,8400,28.350000381469727,28.350000381469727,28.200000762939453,28.26000022888184,24.211349487304688
2021-12-17,9800,28.14999961853028,28.280000686645508,28.13999938964844,28.200000762939453,24.15994453430176
2021-12-16,62100,28.13999938964844,28.3799991607666,27.88999938964844,28.170000076293945,24.13424301147461
2021-12-15,5100,28.239999771118164,28.26000022888184,28.059999465942383,28.1200008392334,24.09140586853028
2021-12-14,7700,28.15999984741211,28.25,28.049999237060547,28.200000762939453,24.15994453430176
2021-12-13,4600,28.239999771118164,28.25,27.950000762939453,28.170000076293945,24.13424301147461
2021-12-10,10500,28.209999084472656,28.209999084472656,28.0,28.100000381469727,24.07427024841309
2021-12-09,14600,27.96999931335449,28.200000762939453,27.950000762939453,27.950000762939453,23.94576072692871
2021-12-08,14100,28.18000030517578,28.18000030517578,28.049999237060547,28.1299991607666,24.099973678588867
2021-12-07,12600,28.299999237060547,28.520000457763672,28.059999465942383,28.209999084472656,24.16851043701172
2021-12-06,12300,28.01000022888184,28.170000076293945,27.940000534057617,28.01000022888184,23.99716567993164
2021-12-03,7500,27.799999237060547,28.1299991607666,27.790000915527344,27.850000381469727,23.860088348388672
2021-12-02,10500,27.850000381469727,28.14999961853028,27.850000381469727,27.8799991607666,23.885787963867188
2021-12-01,11500,27.90999984741211,28.13999938964844,27.670000076293945,27.920000076293945,23.920061111450195
2021-11-30,44100,28.229999542236328,28.229999542236328,27.549999237060547,27.8700008392334,23.87722396850586
2021-11-29,9600,28.290000915527344,28.290000915527344,27.959999084472656,28.270000457763672,24.21991729736328
2021-11-26,4200,27.989999771118164,28.170000076293945,27.96999931335449,27.979999542236328,23.971460342407227
2021-11-24,6700,28.040000915527344,28.229999542236328,27.770000457763672,28.1200008392334,24.09140586853028
2021-11-23,22000,27.68000030517578,28.07999992370605,27.68000030517578,28.06999969482422,24.048566818237305
2021-11-22,12800,28.01000022888184,28.18000030517578,27.559999465942383,27.59000015258789,23.63733291625977
2021-11-19,7400,27.88999938964844,27.979999542236328,27.770000457763672,27.979999542236328,23.971460342407227
2021-11-18,12400,27.950000762939453,27.950000762939453,27.64999961853028,27.8799991607666,23.885787963867188
2021-11-17,10800,27.81999969482422,27.96999931335449,27.57999992370605,27.84000015258789,23.85152053833008
2021-11-16,16100,27.809999465942383,28.030000686645508,27.75,27.93000030517578,23.928625106811523
2021-11-15,5000,28.049999237060547,28.13999938964844,27.75,27.93000030517578,23.928625106811523
2021-11-12,11900,28.1200008392334,28.21999931335449,27.96999931335449,28.01000022888184,23.99716567993164
2021-11-11,3900,28.25,28.25,28.0,28.06999969482422,24.048566818237305
2021-11-10,15700,28.229999542236328,28.32999992370605,28.0,28.14999961853028,24.117107391357425
2021-11-09,11900,28.43000030517578,28.43000030517578,28.229999542236328,28.26000022888184,24.211349487304688
2021-11-08,2900,28.34000015258789,28.39999961853028,28.1200008392334,28.39999961853028,24.33129119873047
2021-11-05,28100,28.299999237060547,28.299999237060547,28.049999237060547,28.270000457763672,24.21991729736328
2021-11-04,10200,28.32999992370605,28.38999938964844,28.200000762939453,28.299999237060547,24.2456169128418
2021-11-03,16600,28.39999961853028,28.39999961853028,28.040000915527344,28.34000015258789,24.27988624572754
2021-11-02,11300,28.46999931335449,28.549999237060547,28.229999542236328,28.239999771118164,24.194211959838867
2021-11-01,26100,28.40999984741211,28.59000015258789,28.270000457763672,28.520000457763672,24.43409919738769
2021-10-29,19100,28.450000762939453,28.6299991607666,28.239999771118164,28.239999771118164,24.194211959838867
2021-10-28,8800,28.299999237060547,28.450000762939453,28.170000076293945,28.440000534057617,24.365562438964844
2021-10-27,7200,28.1299991607666,28.459999084472656,28.01000022888184,28.14999961853028,24.117107391357425
2021-10-26,3800,28.190000534057617,28.190000534057617,27.950000762939453,27.950000762939453,23.94576072692871
2021-10-25,4400,28.049999237060547,28.09000015258789,27.86000061035156,28.09000015258789,24.06570243835449
2021-10-22,5600,28.14999961853028,28.14999961853028,27.93000030517578,27.959999084472656,23.954326629638672
2021-10-21,4100,28.299999237060547,28.299999237060547,28.13999938964844,28.200000762939453,24.15994453430176
2021-10-20,11700,28.040000915527344,28.229999542236328,28.01000022888184,28.200000762939453,24.15994453430176
2021-10-19,14400,28.280000686645508,28.290000915527344,27.799999237060547,28.100000381469727,24.07427024841309
2021-10-18,7100,28.13999938964844,28.270000457763672,27.90999984741211,28.21999931335449,24.177078247070312
2021-10-15,10000,28.26000022888184,28.299999237060547,27.8799991607666,28.030000686645508,24.014301300048828
2021-10-14,11700,28.239999771118164,28.39999961853028,28.11000061035156,28.11000061035156,24.082839965820312
2021-10-13,9100,28.09000015258789,28.549999237060547,28.09000015258789,28.100000381469727,24.07427024841309
2021-10-12,14500,27.84000015258789,28.030000686645508,27.770000457763672,27.979999542236328,23.971460342407227
2021-10-11,7100,28.0,28.1299991607666,27.739999771118164,27.75,23.7744140625
2021-10-08,5400,27.940000534057617,27.96999931335449,27.799999237060547,27.920000076293945,23.920061111450195
2021-10-07,9900,27.950000762939453,28.030000686645508,27.84000015258789,27.950000762939453,23.94576072692871
2021-10-06,14700,28.229999542236328,28.229999542236328,27.790000915527344,27.940000534057617,23.93719482421875
2021-10-05,10200,28.40999984741211,28.420000076293945,27.959999084472656,28.100000381469727,24.07427024841309
2021-10-04,12300,28.6200008392334,28.6200008392334,28.209999084472656,28.209999084472656,24.16851043701172
2021-10-01,6000,28.6299991607666,28.63999938964844,28.479999542236328,28.600000381469727,24.50263786315918
2021-09-30,28600,28.82999992370605,28.82999992370605,28.38999938964844,28.6200008392334,24.51977157592773
2021-09-29,14800,28.8700008392334,28.979999542236328,28.64999961853028,28.979999542236328,24.459800720214844
2021-09-28,14800,28.920000076293945,28.920000076293945,28.350000381469727,28.68000030517578,24.20659637451172
2021-09-27,20100,28.850000381469727,29.0,28.75,28.959999084472656,24.44292259216309
2021-09-24,4300,28.93000030517578,29.030000686645508,28.88999938964844,28.979999542236328,24.459800720214844
2021-09-23,11600,29.170000076293945,29.170000076293945,28.8799991607666,28.940000534057617,24.42604255676269
2021-09-22,11600,29.100000381469727,29.18000030517578,28.89999961853028,29.13999938964844,24.594846725463867
