date,volume,open,high,low,close,adj close
2017-12-22,500000,64.72000122070312,64.72000122070312,64.54000091552734,64.68000030517578,61.61227416992188
2017-12-21,465700,64.70999908447266,64.8499984741211,64.61000061035156,64.68000030517578,61.61227416992188
2017-12-20,613800,64.80999755859375,64.80999755859375,64.44999694824219,64.54000091552734,61.47890472412109
2017-12-19,433100,64.88999938964844,64.88999938964844,64.54000091552734,64.55000305175781,61.48843765258789
2017-12-18,587900,64.7300033569336,64.87999725341797,64.7300033569336,64.80000305175781,61.72658920288086
2017-12-15,586500,64.38999938964844,64.80000305175781,64.31999969482422,64.66999816894531,61.30744934082031
2017-12-14,430600,64.5,64.52999877929688,64.0999984741211,64.11000061035156,60.77656936645508
2017-12-13,404200,64.4800033569336,64.62000274658203,64.38999938964844,64.41000366210938,61.06096649169922
2017-12-12,279200,64.4000015258789,64.54000091552734,64.33999633789062,64.41000366210938,61.06096649169922
2017-12-11,545500,64.19999694824219,64.33999633789062,64.16999816894531,64.33999633789062,60.994606018066406
2017-12-08,372000,64.08000183105469,64.18000030517578,63.97999954223633,64.16000366210938,60.823974609375
2017-12-07,436000,63.56999969482422,63.91999816894531,63.54999923706055,63.84000015258789,60.520606994628906
2017-12-06,485500,63.52000045776367,63.70000076293945,63.47999954223633,63.59000015258789,60.28360366821289
2017-12-05,438100,63.95000076293945,64.0999984741211,63.59000015258789,63.61000061035156,60.30256652832031
2017-12-04,806300,64.44000244140625,64.58000183105469,63.880001068115234,63.880001068115234,60.55852508544922
2017-12-01,813700,64.06999969482422,64.18000030517578,63.02999877929688,63.97999954223633,60.65332412719727
2017-11-30,522000,63.86000061035156,64.3499984741211,63.84000015258789,64.0999984741211,60.767086029052734
2017-11-29,411400,63.68000030517578,63.869998931884766,63.5,63.630001068115234,60.3215217590332
2017-11-28,322100,63.119998931884766,63.630001068115234,63.06999969482422,63.59999847412109,60.29308319091797
2017-11-27,339300,63.06999969482422,63.119998931884766,62.93999862670898,62.97999954223633,59.705322265625
2017-11-24,237800,63.04999923706055,63.06999969482422,63.0,63.02000045776367,59.74324035644531
2017-11-22,313900,62.9900016784668,63.0099983215332,62.880001068115234,62.91999816894531,59.6484375
2017-11-21,374300,62.720001220703125,62.959999084472656,62.720001220703125,62.959999084472656,59.68635940551758
2017-11-20,386900,62.459999084472656,62.560001373291016,62.400001525878906,62.540000915527344,59.28820037841797
2017-11-17,360800,62.40999984741211,62.5,62.34999847412109,62.400001525878906,59.15547561645508
2017-11-16,405400,62.20000076293945,62.58000183105469,62.18999862670898,62.4900016784668,59.24080276489258
2017-11-15,458100,61.959999084472656,62.11000061035156,61.68000030517578,61.95000076293945,58.72887802124024
2017-11-14,327900,62.13999938964844,62.27000045776367,61.9900016784668,62.220001220703125,58.98483657836914
2017-11-13,272600,62.150001525878906,62.43999862670898,62.09999847412109,62.38999938964844,59.14599609375
2017-11-10,234300,62.25,62.369998931884766,62.18000030517578,62.31999969482422,59.07963562011719
2017-11-09,540500,62.25,62.40999984741211,61.900001525878906,62.31999969482422,59.07963562011719
2017-11-08,367500,62.43999862670898,62.59000015258789,62.34000015258789,62.54999923706055,59.29768371582031
2017-11-07,402300,62.619998931884766,62.70000076293945,62.34000015258789,62.47999954223633,59.23131942749024
2017-11-06,314100,62.459999084472656,62.630001068115234,62.45000076293945,62.58000183105469,59.32612228393555
2017-11-03,285000,62.34000015258789,62.4900016784668,62.209999084472656,62.459999084472656,59.21235275268555
2017-11-02,346200,62.22999954223633,62.33000183105469,61.97999954223633,62.27999877929688,59.04171752929688
2017-11-01,367700,62.459999084472656,62.54999923706055,62.150001525878906,62.27999877929688,59.04171752929688
2017-10-31,374600,62.220001220703125,62.310001373291016,62.130001068115234,62.22999954223633,58.99431991577149
2017-10-30,431300,62.08000183105469,62.31999969482422,62.02999877929688,62.119998931884766,58.89003753662109
2017-10-27,683800,62.08000183105469,62.369998931884766,61.959999084472656,62.36000061035156,59.117557525634766
2017-10-26,443000,61.90999984741211,62.02000045776367,61.81999969482422,61.869998931884766,58.65303802490234
2017-10-25,579300,61.9900016784668,62.02999877929688,61.45000076293945,61.75,58.53927230834961
2017-10-24,296400,62.09999847412109,62.15999984741211,62.0,62.09000015258789,58.861595153808594
2017-10-23,348700,62.34000015258789,62.34000015258789,61.959999084472656,62.0,58.77627944946289
2017-10-20,294200,62.15999984741211,62.25,62.09000015258789,62.2400016784668,59.00379943847656
2017-10-19,287600,61.70000076293945,61.93000030517578,61.54999923706055,61.93000030517578,58.70991897583008
2017-10-18,242400,61.95000076293945,61.97999954223633,61.86000061035156,61.91999816894531,58.70043182373047
2017-10-17,340800,61.84000015258789,61.86000061035156,61.7599983215332,61.84999847412109,58.634071350097656
2017-10-16,343200,61.86000061035156,61.900001525878906,61.709999084472656,61.84000015258789,58.62459182739258
2017-10-13,247800,61.81999969482422,61.86000061035156,61.709999084472656,61.7400016784668,58.5297966003418
2017-10-12,318500,61.68999862670898,61.790000915527344,61.63999938964844,61.70000076293945,58.49187850952149
2017-10-11,264300,61.66999816894531,61.77999877929688,61.630001068115234,61.77999877929688,58.56771469116211
2017-10-10,298800,61.70000076293945,61.81999969482422,61.560001373291016,61.68000030517578,58.47291564941406
2017-10-09,249900,61.7400016784668,61.75,61.470001220703125,61.52999877929688,58.33071517944336
2017-10-06,359600,61.619998931884766,61.709999084472656,61.540000915527344,61.68000030517578,58.47291564941406
2017-10-05,346900,61.459999084472656,61.7400016784668,61.459999084472656,61.720001220703125,58.510833740234375
2017-10-04,300000,61.31999969482422,61.470001220703125,61.2599983215332,61.380001068115234,58.18851089477539
2017-10-03,284900,61.290000915527344,61.34999847412109,61.16999816894531,61.34999847412109,58.16007995605469
2017-10-02,431800,60.95000076293945,61.18999862670898,60.91999816894531,61.18000030517578,57.9989128112793
2017-09-29,276900,60.68999862670898,60.90999984741211,60.65999984741211,60.90999984741211,57.74295425415039
2017-09-28,322800,60.5099983215332,60.709999084472656,60.4900016784668,60.70000076293945,57.54388046264648
2017-09-27,380500,60.4900016784668,60.709999084472656,60.27999877929688,60.59000015258789,57.43959426879883
2017-09-26,361400,60.36000061035156,60.41999816894531,60.2400016784668,60.29999923706055,57.164669036865234
2017-09-25,645600,60.33000183105469,60.40999984741211,60.060001373291016,60.2599983215332,57.126747131347656
2017-09-22,664300,60.2400016784668,60.38999938964844,60.06999969482422,60.34000015258789,57.20258712768555
2017-09-21,350600,60.400001525878906,60.47999954223633,60.27000045776367,60.29999923706055,57.164669036865234
2017-09-20,292800,60.43999862670898,60.4900016784668,60.220001220703125,60.47999954223633,57.33530426025391
2017-09-19,344500,60.41999816894531,60.43999862670898,60.34000015258789,60.400001525878906,57.25947189331055
2017-09-18,384600,60.34000015258789,60.43999862670898,60.2599983215332,60.380001068115234,57.240516662597656
2017-09-15,475500,60.34000015258789,60.47999954223633,60.29999923706055,60.459999084472656,57.07365798950195
2017-09-14,264000,60.290000915527344,60.41999816894531,60.25,60.36000061035156,56.97926330566406
2017-09-13,334500,60.27000045776367,60.400001525878906,60.27000045776367,60.400001525878906,57.01702117919922
2017-09-12,267900,60.25,60.34999847412109,60.20000076293945,60.34999847412109,56.969818115234375
2017-09-11,474600,59.84999847412109,60.13999938964844,59.810001373291016,60.119998931884766,56.7526969909668
2017-09-08,241200,59.45000076293945,59.59999847412109,59.400001525878906,59.47999954223633,56.148555755615234
2017-09-07,378300,59.63999938964844,59.63999938964844,59.41999816894531,59.540000915527344,56.2052001953125
2017-09-06,302800,59.58000183105469,59.66999816894531,59.40999984741211,59.540000915527344,56.2052001953125
2017-09-05,591300,59.70000076293945,59.77000045776367,59.13999938964844,59.38999938964844,56.0635871887207
2017-09-01,345300,59.81999969482422,59.95000076293945,59.77999877929688,59.86000061035156,56.50725936889648
2017-08-31,334600,59.52000045776367,59.790000915527344,59.5,59.720001220703125,56.3751106262207
2017-08-30,360600,59.04999923706055,59.38999938964844,58.97999954223633,59.31999969482422,55.99750518798828
2017-08-29,262800,58.630001068115234,59.09000015258789,58.58000183105469,59.040000915527344,55.73320007324219
2017-08-28,436200,59.09000015258789,59.09000015258789,58.84999847412109,58.97999954223633,55.67654800415039
2017-08-25,257300,59.040000915527344,59.18000030517578,58.91999816894531,58.959999084472656,55.65768051147461
2017-08-24,304500,59.06999969482422,59.09999847412109,58.77999877929688,58.81999969482422,55.525508880615234
2017-08-23,359000,58.869998931884766,59.04999923706055,58.810001373291016,58.93000030517578,55.62936019897461
2017-08-22,406900,58.68000030517578,59.150001525878906,58.66999816894531,59.11000061035156,55.79927444458008
2017-08-21,816200,58.43999862670898,58.56999969482422,58.2400016784668,58.4900016784668,55.21400451660156
2017-08-18,761100,58.5,58.77999877929688,58.31999969482422,58.45000076293945,55.17624282836914
2017-08-17,554700,59.33000183105469,59.41999816894531,58.56999969482422,58.56999969482422,55.289512634277344
2017-08-16,1381300,59.52000045776367,59.650001525878906,59.380001068115234,59.5099983215332,56.17686462402344
2017-08-15,341300,59.58000183105469,59.58000183105469,59.33000183105469,59.38999938964844,56.0635871887207
2017-08-14,657300,59.20000076293945,59.5,59.18000030517578,59.43999862670898,56.110782623291016
2017-08-11,611500,58.7599983215332,58.970001220703125,58.72999954223633,58.84000015258789,55.544395446777344
2017-08-10,781400,59.369998931884766,59.38999938964844,58.72999954223633,58.75,55.45943832397461
2017-08-09,562500,59.5099983215332,59.619998931884766,59.369998931884766,59.61000061035156,56.271270751953125
2017-08-08,370500,59.7400016784668,60.09000015258789,59.56999969482422,59.68999862670898,56.3467903137207
2017-08-07,432800,59.77000045776367,59.83000183105469,59.68000030517578,59.83000183105469,56.478946685791016
2017-08-04,263900,59.72999954223633,59.77000045776367,59.59999847412109,59.72999954223633,56.384552001953125
2017-08-03,332600,59.720001220703125,59.7400016784668,59.52999877929688,59.560001373291016,56.22407531738281
2017-08-02,440800,59.81999969482422,59.81999969482422,59.459999084472656,59.720001220703125,56.3751106262207
2017-08-01,582600,59.810001373291016,59.83000183105469,59.63999938964844,59.7599983215332,56.41286849975586
2017-07-31,274600,59.810001373291016,59.81999969482422,59.560001373291016,59.63999938964844,56.299591064453125
2017-07-28,251900,59.59000015258789,59.709999084472656,59.52999877929688,59.66999816894531,56.327911376953125
2017-07-27,275400,60.0,60.0,59.40999984741211,59.75,56.4034309387207
2017-07-26,279300,60.0,60.0,59.79999923706055,59.86000061035156,56.50725936889648
2017-07-25,319300,59.970001220703125,59.97999954223633,59.810001373291016,59.88999938964844,56.53559494018555
2017-07-24,308700,59.68999862670898,59.75,59.56999969482422,59.70000076293945,56.356224060058594
2017-07-21,301400,59.650001525878906,59.7400016784668,59.560001373291016,59.720001220703125,56.3751106262207
2017-07-20,582200,59.84999847412109,59.880001068115234,59.63999938964844,59.77999877929688,56.43174743652344
2017-07-19,342200,59.5099983215332,59.7599983215332,59.470001220703125,59.75,56.4034309387207
2017-07-18,313100,59.310001373291016,59.40999984741211,59.150001525878906,59.400001525878906,56.07304000854492
2017-07-17,258900,59.36000061035156,59.47999954223633,59.310001373291016,59.38999938964844,56.0635871887207
2017-07-14,831100,59.13999938964844,59.47999954223633,59.08000183105469,59.369998931884766,56.04471206665039
2017-07-13,387600,59.02999877929688,59.13999938964844,58.93000030517578,59.09999847412109,55.789833068847656
2017-07-12,575800,58.869998931884766,59.04999923706055,58.86000061035156,59.0,55.695430755615234
2017-07-11,294800,58.58000183105469,58.650001525878906,58.25,58.59000015258789,55.30839920043945
2017-07-10,393400,58.5099983215332,58.68999862670898,58.43999862670898,58.56999969482422,55.289512634277344
2017-07-07,345300,58.29999923706055,58.59000015258789,58.2599983215332,58.560001373291016,55.28007888793945
2017-07-06,552400,58.5099983215332,58.540000915527344,58.11000061035156,58.150001525878906,54.893043518066406
2017-07-05,353600,58.68999862670898,58.77000045776367,58.47999954223633,58.70000076293945,55.4122428894043
2017-07-03,230000,58.7400016784668,58.900001525878906,58.65999984741211,58.68000030517578,55.39336013793945
2017-06-30,561300,58.650001525878906,58.720001220703125,58.43999862670898,58.459999084472656,55.185672760009766
2017-06-29,632700,58.93999862670898,58.97999954223633,58.060001373291016,58.43000030517578,55.1573600769043
2017-06-28,295300,58.59999847412109,58.959999084472656,58.56999969482422,58.88999938964844,55.59159469604492
2017-06-27,403100,58.72999954223633,58.869998931884766,58.34999847412109,58.34999847412109,55.081844329833984
2017-06-26,634400,58.9900016784668,59.09000015258789,58.72999954223633,58.84000015258789,55.544395446777344
2017-06-23,324300,58.709999084472656,58.84999847412109,58.58000183105469,58.79999923706055,55.50663375854492
2017-06-22,520900,58.66999816894531,58.81999969482422,58.59000015258789,58.66999816894531,55.38391876220703
2017-06-21,702600,58.810001373291016,58.86000061035156,58.560001373291016,58.66999816894531,55.38391876220703
2017-06-20,299700,59.040000915527344,59.040000915527344,58.68999862670898,58.709999084472656,55.42167663574219
2017-06-19,314800,58.88999938964844,59.130001068115234,58.84999847412109,59.119998931884766,55.8087158203125
2017-06-16,370200,58.97999954223633,58.97999954223633,58.650001525878906,58.90999984741211,55.36031723022461
2017-06-15,345600,58.65999984741211,58.93000030517578,58.59000015258789,58.88999938964844,55.34152603149414
2017-06-14,280000,59.2400016784668,59.2400016784668,58.81999969482422,59.060001373291016,55.50128173828125
2017-06-13,776200,58.9900016784668,59.16999816894531,58.900001525878906,59.150001525878906,55.58585357666016
2017-06-12,334500,58.79999923706055,58.880001068115234,58.61000061035156,58.84000015258789,55.294532775878906
2017-06-09,374500,58.97999954223633,59.25,58.52000045776367,58.86000061035156,55.31333923339844
2017-06-08,293500,58.86000061035156,59.02000045776367,58.72999954223633,58.93000030517578,55.37911987304688
2017-06-07,201000,58.790000915527344,58.88999938964844,58.630001068115234,58.79999923706055,55.2569465637207
2017-06-06,364800,58.790000915527344,58.90999984741211,58.66999816894531,58.75,55.209957122802734
2017-06-05,330500,58.970001220703125,59.02000045776367,58.880001068115234,58.900001525878906,55.350921630859375
2017-06-02,273000,58.81999969482422,59.060001373291016,58.72999954223633,59.0,55.44489288330078
2017-06-01,504100,58.369998931884766,58.77999877929688,58.29999923706055,58.7599983215332,55.219356536865234
2017-05-31,646600,58.369998931884766,58.369998931884766,57.9900016784668,58.2599983215332,54.74949264526367
2017-05-30,349100,58.29999923706055,58.34000015258789,58.18000030517578,58.2599983215332,54.74949264526367
2017-05-26,318400,58.34000015258789,58.380001068115234,58.27000045776367,58.369998931884766,54.85285568237305
2017-05-25,364600,58.27000045776367,58.43000030517578,58.20000076293945,58.34999847412109,54.83406829833984
2017-05-24,243100,58.04999923706055,58.13999938964844,57.95000076293945,58.119998931884766,54.61791610717773
2017-05-23,358200,57.970001220703125,58.02999877929688,57.84000015258789,57.959999084472656,54.46756362915039
2017-05-22,383900,57.68999862670898,57.900001525878906,57.650001525878906,57.869998931884766,54.38298034667969
2017-05-19,833800,57.310001373291016,57.7400016784668,57.29999923706055,57.52000045776367,54.0540771484375
2017-05-18,981100,56.869998931884766,57.380001068115234,56.83000183105469,57.18000030517578,53.73456573486328
2017-05-17,1231700,57.52999877929688,57.630001068115234,56.93000030517578,56.959999084472656,53.5278205871582
2017-05-16,939100,58.130001068115234,58.130001068115234,57.869998931884766,58.02000045776367,54.52394485473633
2017-05-15,436000,57.880001068115234,58.11000061035156,57.869998931884766,58.040000915527344,54.54274368286133
2017-05-12,249200,57.79999923706055,57.79999923706055,57.650001525878906,57.72999954223633,54.25141906738281
2017-05-11,338000,57.88999938964844,57.900001525878906,57.52999877929688,57.84000015258789,54.35478973388672
2017-05-10,320100,57.84000015258789,58.0,57.79999923706055,58.0,54.505157470703125
2017-05-09,2268500,58.0099983215332,58.040000915527344,57.77000045776367,57.880001068115234,54.392391204833984
2017-05-08,437800,57.9900016784668,58.02000045776367,57.790000915527344,57.91999816894531,54.42996597290039
2017-05-05,390600,57.84000015258789,57.9900016784668,57.68999862670898,57.9900016784668,54.49575424194336
2017-05-04,368900,57.75,57.7599983215332,57.43999862670898,57.709999084472656,54.23262023925781
2017-05-03,433700,57.66999816894531,57.720001220703125,57.5,57.650001525878906,54.176246643066406
2017-05-02,411600,57.869998931884766,57.900001525878906,57.68999862670898,57.810001373291016,54.326602935791016
2017-05-01,484700,57.79999923706055,57.90999984741211,57.650001525878906,57.810001373291016,54.326602935791016
2017-04-28,506800,57.93000030517578,57.93000030517578,57.630001068115234,57.630001068115234,54.15745162963867
2017-04-27,373500,57.900001525878906,57.93000030517578,57.70000076293945,57.84999847412109,54.36419296264648
2017-04-26,462200,57.81999969482422,58.04999923706055,57.77999877929688,57.81999969482422,54.33600234985352
2017-04-25,609500,57.630001068115234,57.900001525878906,57.619998931884766,57.810001373291016,54.326602935791016
2017-04-24,493100,57.43999862670898,57.5,57.310001373291016,57.43000030517578,53.96949768066406
2017-04-21,488500,56.9900016784668,56.9900016784668,56.720001220703125,56.83000183105469,53.4056510925293
2017-04-20,505300,56.709999084472656,57.09000015258789,56.61000061035156,56.97999954223633,53.54661560058594
2017-04-19,600500,56.7599983215332,56.84999847412109,56.459999084472656,56.540000915527344,53.13312530517578
2017-04-18,553300,56.54999923706055,56.68999862670898,56.36000061035156,56.59000015258789,53.18011474609375
2017-04-17,580700,56.34000015258789,56.720001220703125,56.290000915527344,56.720001220703125,53.30228042602539
2017-04-13,460900,56.52000045776367,56.68999862670898,56.220001220703125,56.220001220703125,52.8324089050293
2017-04-12,516700,56.81999969482422,56.869998931884766,56.540000915527344,56.61000061035156,53.19890594482422
2017-04-11,575000,56.83000183105469,56.900001525878906,56.45000076293945,56.900001525878906,53.471435546875
2017-04-10,583700,56.91999816894531,57.130001068115234,56.75,56.90999984741211,53.48082733154297
2017-04-07,438600,56.86000061035156,57.0099983215332,56.709999084472656,56.86000061035156,53.433837890625
2017-04-06,443400,56.7599983215332,57.02000045776367,56.61000061035156,56.900001525878906,53.471435546875
2017-04-05,720700,57.119998931884766,57.36000061035156,56.63999938964844,56.709999084472656,53.29288101196289
2017-04-04,840700,56.84000015258789,56.93999862670898,56.720001220703125,56.93000030517578,53.49962615966797
2017-04-03,817800,57.11000061035156,57.13999938964844,56.58000183105469,56.90999984741211,53.48082733154297
2017-03-31,431000,57.08000183105469,57.2400016784668,57.02000045776367,57.060001373291016,53.62179565429688
2017-03-30,436800,56.95000076293945,57.18999862670898,56.90999984741211,57.150001525878906,53.70637130737305
2017-03-29,428200,56.810001373291016,57.0,56.720001220703125,56.970001220703125,53.537208557128906
2017-03-28,707600,56.41999816894531,56.959999084472656,56.34999847412109,56.84000015258789,53.41505432128906
2017-03-27,986300,56.040000915527344,56.52000045776367,55.869998931884766,56.45000076293945,53.04854965209961
2017-03-24,688300,56.619998931884766,56.77000045776367,56.29999923706055,56.5099983215332,53.10493087768555
2017-03-23,615400,56.5,56.84000015258789,56.40999984741211,56.52000045776367,53.11433792114258
2017-03-22,1155800,56.380001068115234,56.61000061035156,56.2400016784668,56.52000045776367,53.11433792114258
2017-03-21,1308600,57.43000030517578,57.43999862670898,56.380001068115234,56.43000030517578,53.02975463867188
2017-03-20,455900,57.36000061035156,57.38999938964844,57.13999938964844,57.25,53.80034637451172
2017-03-17,666500,57.7599983215332,57.77000045776367,57.56999969482422,57.61000061035156,53.917816162109375
2017-03-16,703600,57.81999969482422,57.83000183105469,57.54999923706055,57.65999984741211,53.9646110534668
2017-03-15,549600,57.31999969482422,57.84999847412109,57.290000915527344,57.709999084472656,54.01139450073242
2017-03-14,554400,57.27999877929688,57.27999877929688,56.9900016784668,57.209999084472656,53.54344177246094
2017-03-13,508800,57.380001068115234,57.43999862670898,57.290000915527344,57.41999816894531,53.73998641967773
2017-03-10,640500,57.43000030517578,57.45000076293945,57.09999847412109,57.36000061035156,53.683837890625
2017-03-09,658100,57.15999984741211,57.29999923706055,56.900001525878906,57.130001068115234,53.46857070922852
2017-03-08,517000,57.33000183105469,57.43000030517578,57.09999847412109,57.150001525878906,53.4872932434082
2017-03-07,506200,57.40999984741211,57.4900016784668,57.22999954223633,57.290000915527344,53.61831665039063
2017-03-06,984900,57.5,57.56999969482422,57.310001373291016,57.5099983215332,53.82421875
2017-03-03,853400,57.650001525878906,57.7400016784668,57.5099983215332,57.70000076293945,54.00204849243164
2017-03-02,1487100,57.9900016784668,57.9900016784668,57.630001068115234,57.66999816894531,53.973968505859375
2017-03-01,793700,57.7400016784668,58.16999816894531,57.72999954223633,58.040000915527344,54.320255279541016
2017-02-28,540100,57.400001525878906,57.400001525878906,57.150001525878906,57.25,53.58088684082031
2017-02-27,539000,57.34999847412109,57.52000045776367,57.220001220703125,57.47999954223633,53.796142578125
2017-02-24,509900,57.02000045776367,57.31999969482422,56.9900016784668,57.31999969482422,53.64638900756836
2017-02-23,873300,57.43999862670898,57.4900016784668,57.04999923706055,57.220001220703125,53.55281066894531
2017-02-22,452900,57.25,57.369998931884766,57.209999084472656,57.29999923706055,53.627685546875
2017-02-21,564800,57.16999816894531,57.400001525878906,57.09999847412109,57.369998931884766,53.69319915771485
2017-02-17,437600,56.7400016784668,57.0,56.68999862670898,57.0,53.3469123840332
2017-02-16,609300,57.0,57.06999969482422,56.70000076293945,56.91999816894531,53.27202987670898
2017-02-15,535300,56.68000030517578,57.040000915527344,56.61000061035156,56.97999954223633,53.32818984985352
2017-02-14,1183100,56.45000076293945,56.709999084472656,56.34000015258789,56.70000076293945,53.066139221191406
2017-02-13,675600,56.38999938964844,56.560001373291016,56.310001373291016,56.47999954223633,52.860233306884766
2017-02-10,589700,56.06999969482422,56.27000045776367,56.040000915527344,56.20000076293945,52.59818649291992
2017-02-09,540400,55.68000030517578,56.040000915527344,55.650001525878906,55.93999862670898,52.35484313964844
2017-02-08,380800,55.52000045776367,55.61000061035156,55.31999969482422,55.59000015258789,52.02727508544922
2017-02-07,396200,55.619998931884766,55.720001220703125,55.45000076293945,55.52000045776367,51.96176910400391
2017-02-06,483100,55.58000183105469,55.68000030517578,55.45000076293945,55.540000915527344,51.9804801940918
2017-02-03,538800,55.4900016784668,55.709999084472656,55.43000030517578,55.68999862670898,52.12085723876953
2017-02-02,353500,55.09000015258789,55.33000183105469,55.02000045776367,55.2400016784668,51.69971084594727
2017-02-01,414600,55.43999862670898,55.5099983215332,55.04999923706055,55.220001220703125,51.68098831176758
2017-01-31,490600,55.0099983215332,55.209999084472656,54.880001068115234,55.209999084472656,51.67162704467773
2017-01-30,708900,55.33000183105469,55.380001068115234,54.84000015258789,55.18000030517578,51.643550872802734
2017-01-27,404200,55.70000076293945,55.720001220703125,55.47999954223633,55.54999923706055,51.98983383178711
2017-01-26,1125500,55.7599983215332,55.77000045776367,55.59000015258789,55.63999938964844,52.07406234741211
2017-01-25,837500,55.52999877929688,55.72999954223633,55.4900016784668,55.70000076293945,52.13022613525391
2017-01-24,639200,54.90999984741211,55.34000015258789,54.880001068115234,55.25,51.70906829833984
2017-01-23,455800,54.88999938964844,54.959999084472656,54.61000061035156,54.81999969482422,51.306617736816406
2017-01-20,626000,54.970001220703125,55.09999847412109,54.79999923706055,54.959999084472656,51.43764877319336
2017-01-19,649300,55.04999923706055,55.06999969482422,54.630001068115234,54.7599983215332,51.25046157836914
2017-01-18,1123100,54.91999816894531,54.9900016784668,54.75,54.97999954223633,51.45636749267578
2017-01-17,554400,54.95000076293945,55.0099983215332,54.7400016784668,54.84000015258789,51.32534408569336
2017-01-13,863500,55.0099983215332,55.18000030517578,55.0,55.06999969482422,51.54060745239258
2017-01-12,684000,55.02999877929688,55.02999877929688,54.52999877929688,54.95000076293945,51.42829895019531
2017-01-11,624200,54.95000076293945,55.08000183105469,54.72999954223633,55.08000183105469,51.54995727539063
2017-01-10,673400,54.93000030517578,55.13999938964844,54.79999923706055,54.95000076293945,51.42829895019531
2017-01-09,725600,55.06999969482422,55.09999847412109,54.869998931884766,54.880001068115234,51.36277770996094
2017-01-06,689200,54.97999954223633,55.209999084472656,54.790000915527344,55.09000015258789,51.55932235717773
2017-01-05,777900,54.959999084472656,55.0099983215332,54.70000076293945,54.93000030517578,51.40956497192383
2017-01-04,964500,54.720001220703125,55.04999923706055,54.720001220703125,55.02000045776367,51.49380111694336
2017-01-03,965100,54.58000183105469,54.7599983215332,54.2599983215332,54.54999923706055,51.05392837524414
2016-12-30,906900,54.459999084472656,54.459999084472656,54.0099983215332,54.18000030517578,50.707637786865234
2016-12-29,828000,54.380001068115234,54.52000045776367,54.2400016784668,54.369998931884766,50.88546371459961
2016-12-28,541700,54.959999084472656,54.959999084472656,54.34999847412109,54.380001068115234,50.89482498168945
2016-12-27,791700,54.79999923706055,54.970001220703125,54.77000045776367,54.86000061035156,51.34405517578125
2016-12-23,486200,54.61000061035156,54.70000076293945,54.58000183105469,54.68000030517578,51.175594329833984
2016-12-22,752100,54.720001220703125,54.720001220703125,54.47999954223633,54.59000015258789,51.09136199951172
2016-12-21,856800,54.90999984741211,54.93999862670898,54.7400016784668,54.7400016784668,51.23175430297852
2016-12-20,876700,54.77999877929688,54.95000076293945,54.77999877929688,54.90999984741211,51.39085388183594
2016-12-19,801300,54.630001068115234,54.77999877929688,54.54999923706055,54.65999984741211,51.15687942504883
2016-12-16,426600,55.16999816894531,55.16999816894531,54.790000915527344,54.869998931884766,51.0249137878418
2016-12-15,882200,54.790000915527344,55.2400016784668,54.75,54.959999084472656,51.10860443115234
2016-12-14,1400600,55.18000030517578,55.33000183105469,54.650001525878906,54.77999877929688,50.941219329833984
2016-12-13,801100,55.119998931884766,55.369998931884766,55.040000915527344,55.209999084472656,51.341087341308594
2016-12-12,881100,55.04999923706055,55.150001525878906,54.79999923706055,54.90999984741211,51.062110900878906
2016-12-09,812900,54.88999938964844,55.060001373291016,54.84000015258789,55.02999877929688,51.17369842529297
2016-12-08,802500,54.650001525878906,54.90999984741211,54.52000045776367,54.77000045776367,50.931922912597656
2016-12-07,637000,53.900001525878906,54.59999847412109,53.81999969482422,54.560001373291016,50.73663330078125
2016-12-06,732200,53.75,53.90999984741211,53.59000015258789,53.900001525878906,50.12288284301758
2016-12-05,682700,53.54999923706055,53.7400016784668,53.47999954223633,53.65999984741211,49.89970779418945
2016-12-02,486300,53.2400016784668,53.41999816894531,53.18000030517578,53.29999923706055,49.5649299621582
2016-12-01,1033900,53.61000061035156,53.61000061035156,53.130001068115234,53.22999954223633,49.49983215332031
2016-11-30,758300,53.86000061035156,53.86000061035156,53.47999954223633,53.47999954223633,49.73231887817383
2016-11-29,398900,53.4900016784668,53.75,53.43000030517578,53.59999847412109,49.84390258789063
2016-11-28,792200,53.77999877929688,53.77999877929688,53.4900016784668,53.540000915527344,49.78811264038086
2016-11-25,361800,53.709999084472656,53.83000183105469,53.66999816894531,53.83000183105469,50.05778884887695
2016-11-23,767500,53.47999954223633,53.630001068115234,53.34999847412109,53.619998931884766,49.86251068115234
2016-11-22,556100,53.52999877929688,53.59000015258789,53.31999969482422,53.54999923706055,49.79741287231445
2016-11-21,692400,53.20000076293945,53.400001525878906,53.150001525878906,53.38999938964844,49.64861679077149
2016-11-18,593900,53.150001525878906,53.209999084472656,52.970001220703125,53.040000915527344,49.32315444946289
2016-11-17,452000,52.88999938964844,53.13999938964844,52.81999969482422,53.09999847412109,49.37894821166992
2016-11-16,434100,52.77000045776367,52.900001525878906,52.70000076293945,52.81999969482422,49.118560791015625
2016-11-15,1141400,52.63999938964844,52.91999816894531,52.540000915527344,52.88999938964844,49.18366622924805
2016-11-14,1225600,52.43000030517578,52.65999984741211,52.27999877929688,52.5,48.82099533081055
2016-11-11,1470800,52.18000030517578,52.41999816894531,52.040000915527344,52.369998931884766,48.70010757446289
2016-11-10,1341500,52.4900016784668,52.70000076293945,51.93999862670898,52.33000183105469,48.66290664672852
2016-11-09,1552400,51.0,52.34000015258789,50.880001068115234,52.15999984741211,48.504825592041016
