date,volume,open,high,low,close,adj close
2016-04-11,61800,25.01000022888184,25.39999961853028,24.85000038146973,24.85000038146973,22.76208877563477
2016-04-08,39500,24.70000076293945,25.0,24.61000061035156,24.81999969482422,22.734607696533203
2016-04-07,53300,24.959999084472656,24.96999931335449,24.43000030517578,24.60000038146973,22.53309631347656
2016-04-06,38300,24.959999084472656,25.170000076293945,24.75,25.059999465942383,22.95444107055664
2016-04-05,59000,25.0,25.34000015258789,24.8799991607666,24.90999984741211,22.81704521179199
2016-04-04,44000,25.07999992370605,25.54999923706055,25.059999465942383,25.26000022888184,23.13764190673828
2016-04-01,34500,25.36000061035156,25.459999084472656,25.10000038146973,25.31999969482422,23.19260406494141
2016-03-31,61600,25.71999931335449,25.81999969482422,25.29999923706055,25.31999969482422,23.19260406494141
2016-03-30,45800,25.709999084472656,25.86000061035156,25.51000022888184,25.64999961853028,23.49487113952637
2016-03-29,55500,25.13999938964844,25.690000534057614,24.989999771118164,25.60000038146973,23.449073791503903
2016-03-28,35800,25.420000076293945,25.520000457763672,25.03000068664551,25.25,23.12848281860352
2016-03-24,44100,25.229999542236328,25.290000915527344,24.940000534057614,25.26000022888184,23.13764190673828
2016-03-23,51000,25.6299991607666,25.6299991607666,25.309999465942383,25.34000015258789,23.21091651916504
2016-03-22,47800,25.76000022888184,25.920000076293945,25.45000076293945,25.64999961853028,23.49487113952637
2016-03-21,34300,25.90999984741211,26.07999992370605,25.56999969482422,25.809999465942383,23.64142990112305
2016-03-18,103000,25.79999923706055,26.15999984741211,25.79999923706055,25.88999938964844,23.71470642089844
2016-03-17,36700,25.15999984741211,25.739999771118164,24.82999992370605,25.6299991607666,23.47655296325684
2016-03-16,31400,25.39999961853028,25.690000534057614,24.989999771118164,25.26000022888184,23.13764190673828
2016-03-15,88400,25.770000457763672,25.96999931335449,25.28000068664551,25.39999961853028,23.26587677001953
2016-03-14,60500,25.85000038146973,26.1299991607666,25.71999931335449,26.0,23.815467834472656
2016-03-11,48200,25.45000076293945,26.07999992370605,25.45000076293945,26.01000022888184,23.68722724914551
2016-03-10,38700,25.5,25.88999938964844,25.28000068664551,25.56999969482422,23.28652381896973
2016-03-09,75000,25.63999938964844,25.959999084472656,25.28000068664551,25.459999084472656,23.18634605407715
2016-03-08,42700,25.479999542236328,25.85000038146973,25.38999938964844,25.54999923706055,23.268310546875
2016-03-07,53400,25.09000015258789,25.709999084472656,25.09000015258789,25.57999992370605,23.29562568664551
2016-03-04,137100,25.559999465942383,25.70000076293945,24.78000068664551,25.29999923706055,23.040632247924805
2016-03-03,63200,25.479999542236328,25.63999938964844,25.059999465942383,25.56999969482422,23.28652381896973
2016-03-02,62000,25.26000022888184,25.57999992370605,25.059999465942383,25.29999923706055,23.040632247924805
2016-03-01,70800,24.90999984741211,25.559999465942383,24.90999984741211,25.309999465942383,23.04973793029785
2016-02-29,104600,25.07999992370605,25.479999542236328,24.420000076293945,24.79999923706055,22.585289001464844
2016-02-26,94100,24.88999938964844,25.440000534057614,24.82999992370605,25.18000030517578,22.93134880065918
2016-02-25,26400,24.6200008392334,24.920000076293945,24.51000022888184,24.770000457763672,22.55796432495117
2016-02-24,39700,24.190000534057614,24.76000022888184,24.04999923706055,24.60000038146973,22.40315055847168
2016-02-23,50800,24.540000915527344,24.76000022888184,24.32999992370605,24.420000076293945,22.239219665527344
2016-02-22,79000,24.729999542236328,24.86000061035156,24.290000915527344,24.6200008392334,22.421363830566406
2016-02-19,71400,24.5,24.90999984741211,24.5,24.54999923706055,22.35761451721192
2016-02-18,81500,24.53000068664551,24.959999084472656,24.209999084472656,24.51000022888184,22.321184158325195
2016-02-17,72500,24.75,24.93000030517578,24.46999931335449,24.53000068664551,22.339399337768555
2016-02-16,59900,24.76000022888184,24.90999984741211,24.290000915527344,24.64999961853028,22.44868278503418
2016-02-12,103900,23.68000030517578,24.95000076293945,23.68000030517578,24.520000457763672,22.330293655395508
2016-02-11,71900,24.03000068664551,24.35000038146973,23.46999931335449,23.79999923706055,21.67458724975586
2016-02-10,60300,25.04999923706055,25.1299991607666,24.35000038146973,24.39999961853028,22.22100830078125
2016-02-09,53200,24.61000061035156,25.059999465942383,24.21999931335449,24.770000457763672,22.55796432495117
2016-02-08,66400,24.290000915527344,24.920000076293945,24.21999931335449,24.770000457763672,22.55796432495117
2016-02-05,71900,24.79999923706055,25.26000022888184,24.53000068664551,24.61000061035156,22.412254333496094
2016-02-04,56900,25.309999465942383,25.989999771118164,24.65999984741211,24.86000061035156,22.63992691040039
2016-02-03,146700,25.81999969482422,27.420000076293945,25.07999992370605,25.309999465942383,23.04973793029785
2016-02-02,52100,25.60000038146973,25.670000076293945,25.20000076293945,25.5,23.222774505615234
2016-02-01,130500,25.479999542236328,25.959999084472656,25.13999938964844,25.770000457763672,23.46866035461425
2016-01-29,139000,25.34000015258789,25.90999984741211,25.13999938964844,25.51000022888184,23.231876373291016
2016-01-28,72700,24.920000076293945,25.40999984741211,24.920000076293945,25.229999542236328,22.976884841918945
2016-01-27,75900,24.89999961853028,25.39999961853028,24.520000457763672,24.709999084472656,22.503318786621094
2016-01-26,70100,24.670000076293945,25.21999931335449,24.57999992370605,24.959999084472656,22.730993270874023
2016-01-25,44500,25.03000068664551,25.03000068664551,24.57999992370605,24.61000061035156,22.412254333496094
2016-01-22,125300,25.04999923706055,25.540000915527344,24.71999931335449,25.14999961853028,22.90402793884277
2016-01-21,80000,25.45000076293945,25.54999923706055,24.790000915527344,24.809999465942383,22.594390869140625
2016-01-20,96500,25.209999084472656,26.1200008392334,24.78000068664551,25.489999771118164,23.21366500854492
2016-01-19,68700,25.770000457763672,26.21999931335449,25.229999542236328,25.540000915527344,23.25920104980469
2016-01-15,110000,24.979999542236328,25.63999938964844,24.979999542236328,25.53000068664551,23.25009346008301
2016-01-14,77800,25.440000534057614,26.06999969482422,25.26000022888184,25.71999931335449,23.42312812805176
2016-01-13,79600,26.46999931335449,26.46999931335449,25.15999984741211,25.32999992370605,23.06795120239257
2016-01-12,61100,26.739999771118164,26.739999771118164,25.93000030517578,26.3700008392334,24.01508140563965
2016-01-11,61900,26.09000015258789,26.57999992370605,26.0,26.51000022888184,24.142581939697266
2016-01-08,62000,26.76000022888184,26.770000457763672,25.65999984741211,25.709999084472656,23.414024353027344
2016-01-07,54900,26.63999938964844,26.989999771118164,26.38999938964844,26.63999938964844,24.26096534729004
2016-01-06,70600,26.59000015258789,27.13999938964844,26.51000022888184,27.03000068664551,24.61614227294922
2016-01-05,41900,26.63999938964844,27.020000457763672,26.59000015258789,26.8700008392334,24.47043228149414
2016-01-04,84500,27.270000457763672,27.270000457763672,26.229999542236328,26.63999938964844,24.26096534729004
2015-12-31,86500,28.059999465942383,28.190000534057614,27.3799991607666,27.440000534057614,24.98952865600586
2015-12-30,29200,28.209999084472656,28.3700008392334,27.979999542236328,28.0,25.499515533447266
2015-12-29,45400,28.170000076293945,28.40999984741211,28.03000068664551,28.28000068664551,25.75451469421387
2015-12-28,97900,27.96999931335449,28.270000457763672,27.56999969482422,28.14999961853028,25.636119842529297
2015-12-24,17500,28.0,28.170000076293945,27.88999938964844,27.95000076293945,25.45398330688477
2015-12-23,37300,27.940000534057614,28.0,27.64999961853028,27.959999084472656,25.463090896606445
2015-12-22,35100,27.920000076293945,27.96999931335449,27.36000061035156,27.75,25.271841049194336
2015-12-21,118200,27.63999938964844,29.290000915527344,26.61000061035156,27.82999992370605,25.34469985961914
2015-12-18,146900,27.81999969482422,27.95000076293945,27.239999771118164,27.5,25.04416847229004
2015-12-17,39100,28.270000457763672,28.38999938964844,27.729999542236328,27.940000534057614,25.44487953186035
2015-12-16,66700,28.04999923706055,28.26000022888184,27.520000457763672,28.1200008392334,25.608800888061523
2015-12-15,56500,27.57999992370605,28.26000022888184,27.57999992370605,28.03000068664551,25.390226364135746
2015-12-14,78900,26.979999542236328,27.68000030517578,26.920000076293945,27.420000076293945,24.837684631347656
2015-12-11,111600,27.32999992370605,27.75,26.959999084472656,26.96999931335449,24.43006134033203
2015-12-10,42100,27.76000022888184,28.1200008392334,27.64999961853028,27.75,25.13660049438477
2015-12-09,53600,28.14999961853028,28.3799991607666,27.64999961853028,27.81999969482422,25.200008392333984
2015-12-08,77500,28.45000076293945,28.68000030517578,28.07999992370605,28.18000030517578,25.526103973388672
2015-12-07,56900,29.239999771118164,29.239999771118164,28.46999931335449,28.6200008392334,25.92466926574707
2015-12-04,54700,28.70000076293945,29.36000061035156,28.60000038146973,29.229999542236328,26.47722053527832
2015-12-03,136100,29.3700008392334,29.53000068664551,28.54999923706055,28.690000534057614,25.988075256347656
2015-12-02,85500,29.459999084472656,29.61000061035156,29.040000915527344,29.13999938964844,26.395692825317383
2015-12-01,110800,29.420000076293945,29.54999923706055,28.920000076293945,29.31999969482422,26.55874443054199
2015-11-30,121400,29.40999984741211,29.64999961853028,29.239999771118164,29.29999923706055,26.54062461853028
2015-11-27,25100,29.29999923706055,29.60000038146973,29.239999771118164,29.38999938964844,26.62215232849121
2015-11-25,37600,29.1299991607666,29.32999992370605,28.989999771118164,29.28000068664551,26.52251243591309
2015-11-24,71000,28.979999542236328,29.25,28.940000534057614,29.1200008392334,26.37758445739746
2015-11-23,67800,29.0,29.20000076293945,28.959999084472656,29.13999938964844,26.395692825317383
2015-11-20,137700,28.270000457763672,29.1299991607666,28.270000457763672,29.03000068664551,26.296056747436523
2015-11-19,83200,28.290000915527344,28.489999771118164,27.989999771118164,28.20000076293945,25.544225692749023
2015-11-18,107900,28.25,28.489999771118164,27.71999931335449,28.290000915527344,25.62574958801269
2015-11-17,69400,28.29999923706055,28.6200008392334,28.03000068664551,28.07999992370605,25.43552589416504
2015-11-16,56600,28.21999931335449,28.32999992370605,27.95000076293945,28.25,25.589513778686523
2015-11-13,129500,28.18000030517578,28.71999931335449,27.940000534057614,28.209999084472656,25.553281784057614
2015-11-12,67700,28.35000038146973,28.479999542236328,28.01000022888184,28.170000076293945,25.51704788208008
2015-11-11,64000,28.520000457763672,29.04999923706055,28.520000457763672,28.56999969482422,25.87937355041504
2015-11-10,123400,28.209999084472656,28.989999771118164,28.20000076293945,28.770000457763672,26.0605411529541
2015-11-09,85600,27.95000076293945,28.209999084472656,27.65999984741211,28.18000030517578,25.526103973388672
2015-11-06,120100,26.920000076293945,27.85000038146973,26.88999938964844,27.81999969482422,25.200008392333984
2015-11-05,139700,26.61000061035156,27.1200008392334,26.3799991607666,26.88999938964844,24.35759353637696
2015-11-04,196700,26.70000076293945,26.82999992370605,26.5,26.60000038146973,24.09490203857422
2015-11-03,128100,26.540000915527344,26.70000076293945,26.40999984741211,26.65999984741211,24.149253845214844
2015-11-02,174300,26.39999961853028,26.70000076293945,26.29999923706055,26.53000068664551,24.031497955322266
2015-10-30,143400,25.989999771118164,26.56999969482422,25.64999961853028,26.36000061035156,23.87750816345215
2015-10-29,134100,26.09000015258789,26.32999992370605,25.76000022888184,25.90999984741211,23.46988868713379
2015-10-28,181400,25.63999938964844,26.39999961853028,25.63999938964844,26.20000076293945,23.73257827758789
2015-10-27,139600,25.71999931335449,25.770000457763672,25.40999984741211,25.61000061035156,23.19814300537109
2015-10-26,81900,26.0,26.1299991607666,25.65999984741211,25.76000022888184,23.33401107788086
2015-10-23,104600,25.809999465942383,26.25,25.76000022888184,26.040000915527344,23.58764457702637
2015-10-22,34800,25.170000076293945,26.0,25.170000076293945,25.71999931335449,23.29777908325196
2015-10-21,25600,25.70000076293945,25.79999923706055,25.06999969482422,25.09000015258789,22.727109909057614
2015-10-20,23800,25.479999542236328,25.70000076293945,25.38999938964844,25.63999938964844,23.22531509399414
2015-10-19,28600,25.32999992370605,25.70000076293945,25.25,25.489999771118164,23.08943748474121
2015-10-16,43400,25.59000015258789,25.59000015258789,25.11000061035156,25.3799991607666,22.98979759216309
2015-10-15,49100,24.75,25.53000068664551,24.75,25.520000457763672,23.11661529541016
2015-10-14,85800,25.31999969482422,25.38999938964844,24.770000457763672,24.79999923706055,22.46442604064941
2015-10-13,36900,25.459999084472656,25.53000068664551,25.239999771118164,25.3799991607666,22.98979759216309
2015-10-12,51900,25.1200008392334,25.5,24.96999931335449,25.45000076293945,23.05320739746093
2015-10-09,31100,25.25,25.43000030517578,25.03000068664551,25.1200008392334,22.754291534423828
2015-10-08,38200,25.0,25.21999931335449,24.940000534057614,25.170000076293945,22.799575805664062
2015-10-07,47900,24.70000076293945,24.959999084472656,24.65999984741211,24.959999084472656,22.60934829711914
2015-10-06,106200,24.6299991607666,24.729999542236328,24.21999931335449,24.53000068664551,22.2198543548584
2015-10-05,60500,24.43000030517578,24.70000076293945,24.43000030517578,24.60000038146973,22.283260345458984
2015-10-02,62300,24.209999084472656,24.28000068664551,23.59000015258789,24.25,21.96622085571289
2015-10-01,72000,24.51000022888184,24.59000015258789,24.020000457763672,24.440000534057614,22.13832664489746
2015-09-30,137600,24.56999969482422,24.68000030517578,24.38999938964844,24.56999969482422,22.25608253479004
2015-09-29,45100,24.36000061035156,24.59000015258789,24.13999938964844,24.28000068664551,21.99339866638184
2015-09-28,67600,24.31999969482422,24.489999771118164,24.239999771118164,24.32999992370605,22.0386905670166
2015-09-25,81800,24.61000061035156,24.81999969482422,24.35000038146973,24.420000076293945,22.12020874023437
2015-09-24,41900,24.020000457763672,24.51000022888184,23.979999542236328,24.35000038146973,22.05680084228516
2015-09-23,100900,24.14999961853028,24.45000076293945,23.959999084472656,24.11000061035156,21.839399337768555
2015-09-22,77000,23.75,24.190000534057614,23.75,24.15999984741211,21.88469314575196
2015-09-21,52500,23.93000030517578,24.170000076293945,23.78000068664551,23.940000534057614,21.685415267944336
2015-09-18,107700,23.86000061035156,24.21999931335449,23.63999938964844,23.84000015258789,21.59483337402344
2015-09-17,51600,24.6299991607666,25.020000457763672,24.07999992370605,24.239999771118164,21.95716094970703
2015-09-16,36600,24.61000061035156,24.739999771118164,24.31999969482422,24.64999961853028,22.32855224609375
2015-09-15,66700,24.3799991607666,24.8799991607666,24.3799991607666,24.690000534057614,22.24702453613281
2015-09-14,43600,24.11000061035156,24.46999931335449,24.03000068664551,24.43000030517578,22.012754440307614
2015-09-11,73900,23.64999961853028,24.20000076293945,23.63999938964844,24.059999465942383,21.67936134338379
2015-09-10,70700,23.88999938964844,24.15999984741211,23.76000022888184,23.82999992370605,21.47212028503418
2015-09-09,95700,24.18000030517578,24.18000030517578,23.82999992370605,23.8700008392334,21.50815963745117
2015-09-08,74700,24.10000038146973,24.29999923706055,23.81999969482422,24.059999465942383,21.67936134338379
2015-09-04,43000,23.34000015258789,23.86000061035156,23.34000015258789,23.70000076293945,21.35498237609864
2015-09-03,59700,23.739999771118164,23.93000030517578,23.54999923706055,23.61000061035156,21.27388572692871
2015-09-02,89400,23.35000038146973,23.61000061035156,23.06999969482422,23.59000015258789,21.255863189697266
2015-09-01,91800,23.39999961853028,23.440000534057614,22.88999938964844,23.13999938964844,20.850391387939453
2015-08-31,60400,23.8700008392334,23.979999542236328,23.540000915527344,23.739999771118164,21.39102363586425
2015-08-28,44700,23.670000076293945,24.020000457763672,23.51000022888184,23.81999969482422,21.463106155395508
2015-08-27,61100,23.85000038146973,23.940000534057614,23.43000030517578,23.79999923706055,21.44508552551269
2015-08-26,106300,23.53000068664551,23.81999969482422,23.059999465942383,23.690000534057614,21.34596824645996
2015-08-25,141600,24.35000038146973,24.35000038146973,23.0,23.07999992370605,20.796329498291016
2015-08-24,154600,23.75,24.28000068664551,22.96999931335449,23.64999961853028,21.30992889404297
2015-08-21,59600,24.309999465942383,25.03000068664551,24.26000022888184,24.709999084472656,22.26504135131836
2015-08-20,46600,25.190000534057614,25.290000915527344,24.75,24.75,22.30109024047852
2015-08-19,40800,25.43000030517578,25.63999938964844,25.15999984741211,25.34000015258789,22.83270835876465
2015-08-18,43300,25.57999992370605,25.63999938964844,25.34000015258789,25.489999771118164,22.96786689758301
2015-08-17,44300,25.309999465942383,25.70000076293945,25.26000022888184,25.54999923706055,23.02193260192871
2015-08-14,41300,24.76000022888184,25.36000061035156,24.76000022888184,25.309999465942383,22.80567169189453
2015-08-13,59700,24.790000915527344,24.989999771118164,24.64999961853028,24.82999992370605,22.3731746673584
2015-08-12,111000,24.54999923706055,24.85000038146973,24.32999992370605,24.709999084472656,22.26504135131836
2015-08-11,89700,25.020000457763672,25.020000457763672,24.59000015258789,24.770000457763672,22.31910896301269
2015-08-10,115600,24.64999961853028,24.95000076293945,24.64999961853028,24.85000038146973,22.39119338989257
2015-08-07,35000,24.559999465942383,24.79999923706055,24.420000076293945,24.6299991607666,22.19295883178711
2015-08-06,116900,25.09000015258789,25.25,24.6299991607666,24.739999771118164,22.29207420349121
2015-08-05,98400,25.1299991607666,25.45000076293945,24.95000076293945,25.0,22.526350021362305
2015-08-04,87700,24.84000015258789,25.190000534057614,24.84000015258789,25.11000061035156,22.62546539306641
2015-08-03,105700,24.90999984741211,25.06999969482422,24.6299991607666,24.8799991607666,22.41822624206543
2015-07-31,132000,24.31999969482422,24.8799991607666,24.31999969482422,24.790000915527344,22.337133407592773
2015-07-30,167100,24.290000915527344,24.5,24.26000022888184,24.3799991607666,21.967697143554688
2015-07-29,32900,24.479999542236328,24.53000068664551,24.229999542236328,24.290000915527344,21.886606216430664
2015-07-28,90800,24.8700008392334,24.90999984741211,24.3799991607666,24.479999542236328,22.057802200317383
2015-07-27,251600,24.8799991607666,24.8799991607666,24.61000061035156,24.709999084472656,22.26504135131836
2015-07-24,201700,23.75,24.85000038146973,23.75,24.78000068664551,22.32812118530273
2015-07-23,41000,24.239999771118164,24.25,23.559999465942383,23.65999984741211,21.318937301635746
2015-07-22,103200,24.0,24.309999465942383,24.0,24.28000068664551,21.87759590148925
2015-07-21,43900,24.229999542236328,24.739999771118164,24.020000457763672,24.040000915527344,21.661340713500977
2015-07-20,77200,23.940000534057614,24.25,23.93000030517578,24.190000534057614,21.796499252319336
2015-07-17,40400,24.20000076293945,24.229999542236328,23.85000038146973,23.989999771118164,21.61628532409668
2015-07-16,70700,24.25,24.5,24.13999938964844,24.20000076293945,21.80551147460937
2015-07-15,65200,24.06999969482422,24.229999542236328,23.940000534057614,24.09000015258789,21.706388473510746
2015-07-14,114000,24.0,24.18000030517578,23.920000076293945,24.040000915527344,21.661340713500977
2015-07-13,74000,23.920000076293945,24.1299991607666,23.920000076293945,23.979999542236328,21.60727882385254
2015-07-10,46800,23.989999771118164,24.18000030517578,23.79999923706055,23.940000534057614,21.57123756408692
2015-07-09,57000,23.89999961853028,23.920000076293945,23.63999938964844,23.76000022888184,21.409046173095703
2015-07-08,103500,23.40999984741211,23.809999465942383,23.31999969482422,23.6299991607666,21.29190826416016
2015-07-07,38800,23.96999931335449,23.96999931335449,23.420000076293945,23.670000076293945,21.32794761657715
2015-07-06,41000,23.78000068664551,24.06999969482422,23.6299991607666,24.03000068664551,21.65232849121093
2015-07-02,43800,24.26000022888184,24.26000022888184,23.82999992370605,23.940000534057614,21.57123756408692
2015-07-01,71900,24.36000061035156,24.5,24.06999969482422,24.25,21.850561141967773
2015-06-30,84300,24.239999771118164,24.239999771118164,23.89999961853028,24.04999923706055,21.67034912109375
2015-06-29,123600,24.059999465942383,24.46999931335449,23.8700008392334,23.93000030517578,21.56222343444824
2015-06-26,406400,24.64999961853028,24.85000038146973,24.38999938964844,24.38999938964844,21.976701736450195
2015-06-25,79400,24.63999938964844,24.739999771118164,24.440000534057614,24.489999771118164,22.06681251525879
2015-06-24,74100,24.540000915527344,24.690000534057614,24.43000030517578,24.46999931335449,22.048791885375977
2015-06-23,170800,24.64999961853028,24.81999969482422,24.53000068664551,24.70000076293945,22.25603485107422
2015-06-22,43400,24.63999938964844,24.86000061035156,24.479999542236328,24.739999771118164,22.29207420349121
2015-06-19,127200,24.32999992370605,24.670000076293945,24.15999984741211,24.40999984741211,21.994728088378903
2015-06-18,72900,24.32999992370605,24.5,24.059999465942383,24.39999961853028,21.985719680786133
2015-06-17,31000,24.65999984741211,24.65999984741211,24.209999084472656,24.229999542236328,21.83253669738769
2015-06-16,30600,24.28000068664551,24.729999542236328,24.020000457763672,24.64999961853028,22.21098518371582
2015-06-15,55500,24.1299991607666,24.61000061035156,23.63999938964844,24.39999961853028,21.985719680786133
2015-06-12,29000,24.54999923706055,24.690000534057614,24.309999465942383,24.5,21.95869255065918
2015-06-11,27100,24.64999961853028,24.76000022888184,24.09000015258789,24.68000030517578,22.12001609802246
2015-06-10,67700,24.3799991607666,24.790000915527344,24.29999923706055,24.71999931335449,22.15586471557617
2015-06-09,46300,24.229999542236328,24.54999923706055,24.1299991607666,24.29999923706055,21.77943229675293
2015-06-08,34400,24.20000076293945,24.3700008392334,24.06999969482422,24.29999923706055,21.77943229675293
2015-06-05,114800,23.63999938964844,24.209999084472656,23.39999961853028,24.15999984741211,21.65395164489746
2015-06-04,30700,23.89999961853028,24.15999984741211,23.56999969482422,23.65999984741211,21.205814361572266
2015-06-03,52300,23.75,24.239999771118164,23.6200008392334,24.1299991607666,21.62706756591797
2015-06-02,55400,23.6299991607666,24.239999771118164,23.559999465942383,23.790000915527344,21.32233238220215
2015-06-01,68200,23.78000068664551,23.88999938964844,23.459999084472656,23.59000015258789,21.143075942993164
2015-05-29,49000,23.6200008392334,23.82999992370605,23.459999084472656,23.59000015258789,21.143075942993164
2015-05-28,49600,23.82999992370605,23.84000015258789,23.6200008392334,23.709999084472656,21.250633239746094
2015-05-27,69600,23.670000076293945,23.75,23.56999969482422,23.75,21.28648376464844
2015-05-26,49200,23.809999465942383,23.88999938964844,23.31999969482422,23.559999465942383,21.116191864013672
2015-05-22,49300,24.059999465942383,24.190000534057614,23.60000038146973,24.0,21.51055145263672
2015-05-21,32000,24.26000022888184,24.489999771118164,23.90999984741211,24.14999961853028,21.644990921020508
2015-05-20,32000,24.04999923706055,24.31999969482422,23.8700008392334,24.21999931335449,21.707733154296875
2015-05-19,35200,23.959999084472656,24.15999984741211,23.8799991607666,24.01000022888184,21.519514083862305
2015-05-18,52200,23.6299991607666,24.25,23.6299991607666,24.0,21.51055145263672
2015-05-15,52700,23.84000015258789,24.170000076293945,23.54999923706055,23.64999961853028,21.19685745239257
2015-05-14,89100,23.76000022888184,24.059999465942383,23.45000076293945,23.920000076293945,21.43885040283203
2015-05-13,40300,23.489999771118164,23.79999923706055,23.34000015258789,23.6299991607666,21.17893409729004
2015-05-12,44600,22.440000534057614,23.56999969482422,22.440000534057614,23.489999771118164,21.05345726013184
2015-05-11,34400,23.6200008392334,23.6200008392334,23.3700008392334,23.459999084472656,21.026561737060547
2015-05-08,21300,23.540000915527344,23.6200008392334,23.31999969482422,23.45000076293945,21.017602920532227
2015-05-07,31200,23.229999542236328,23.64999961853028,23.229999542236328,23.45000076293945,21.017602920532227
2015-05-06,33000,23.28000068664551,23.459999084472656,22.989999771118164,23.34000015258789,20.919008255004886
2015-05-05,50700,23.26000022888184,23.6200008392334,22.85000038146973,23.25,20.83834457397461
2015-05-04,34800,23.15999984741211,23.520000457763672,23.15999984741211,23.38999938964844,20.96382522583008
2015-05-01,39600,23.20000076293945,23.57999992370605,23.040000915527344,23.18000030517578,20.775609970092773
2015-04-30,57400,23.70000076293945,23.82999992370605,23.1200008392334,23.31999969482422,20.90108299255371
2015-04-29,22700,23.88999938964844,24.01000022888184,23.59000015258789,23.70000076293945,21.241670608520508
2015-04-28,32300,23.739999771118164,24.15999984741211,23.65999984741211,23.88999938964844,21.411958694458008
2015-04-27,34400,23.75,23.989999771118164,23.170000076293945,23.65999984741211,21.205814361572266
2015-04-24,33100,23.68000030517578,23.75,23.479999542236328,23.670000076293945,21.214778900146484
2015-04-23,19600,23.6200008392334,23.79999923706055,23.559999465942383,23.75,21.28648376464844
2015-04-22,11300,23.75,24.06999969482422,23.51000022888184,23.809999465942383,21.340261459350582
2015-04-21,16800,24.059999465942383,24.06999969482422,23.71999931335449,23.809999465942383,21.340261459350582
2015-04-20,27600,23.739999771118164,24.190000534057614,23.709999084472656,24.14999961853028,21.644990921020508
2015-04-17,36000,23.95000076293945,23.95000076293945,23.540000915527344,23.670000076293945,21.214778900146484
2015-04-16,8400,24.040000915527344,24.25,24.0,24.13999938964844,21.636024475097656
2015-04-15,42700,24.1299991607666,24.25,23.920000076293945,24.20000076293945,21.689809799194336
2015-04-14,28100,24.239999771118164,24.239999771118164,23.84000015258789,23.989999771118164,21.5015869140625
2015-04-13,30800,24.3700008392334,24.3700008392334,24.1299991607666,24.190000534057614,21.680843353271484
2015-04-10,14500,24.32999992370605,24.35000038146973,24.13999938964844,24.28000068664551,21.761510848999023
2015-04-09,20500,24.20000076293945,24.20000076293945,23.739999771118164,24.15999984741211,21.65395164489746
2015-04-08,37700,24.059999465942383,24.20000076293945,23.940000534057614,24.11000061035156,21.6091365814209
2015-04-07,15600,24.40999984741211,24.40999984741211,24.1200008392334,24.13999938964844,21.636024475097656
2015-04-06,33200,24.36000061035156,24.63999938964844,24.26000022888184,24.36000061035156,21.833208084106445
2015-04-02,32100,24.40999984741211,24.90999984741211,24.40999984741211,24.75,22.182756423950195
2015-04-01,54300,23.95000076293945,24.54999923706055,23.81999969482422,24.520000457763672,21.97661590576172
2015-03-31,51100,24.06999969482422,24.239999771118164,23.63999938964844,24.1299991607666,21.62706756591797
2015-03-30,55700,23.770000457763672,24.28000068664551,23.690000534057614,24.10000038146973,21.600181579589844
2015-03-27,36400,23.90999984741211,23.90999984741211,23.559999465942383,23.690000534057614,21.232704162597656
2015-03-26,35100,23.59000015258789,24.1200008392334,23.520000457763672,23.93000030517578,21.44781494140625
2015-03-25,47800,24.1200008392334,24.170000076293945,23.540000915527344,23.61000061035156,21.161006927490234
2015-03-24,91600,24.18000030517578,24.290000915527344,23.8799991607666,24.04999923706055,21.55536460876465
2015-03-23,45900,23.78000068664551,24.31999969482422,23.78000068664551,24.170000076293945,21.66292190551757
2015-03-20,92900,24.39999961853028,24.63999938964844,24.36000061035156,24.39999961853028,21.869060516357425
2015-03-19,34100,24.36000061035156,24.36000061035156,23.86000061035156,24.13999938964844,21.636024475097656
2015-03-18,44100,24.54999923706055,24.84000015258789,24.25,24.3799991607666,21.85113525390625
2015-03-17,43700,24.459999084472656,24.76000022888184,24.229999542236328,24.65999984741211,22.003496170043945
2015-03-16,42600,24.56999969482422,24.57999992370605,24.190000534057614,24.35000038146973,21.726896286010746
2015-03-13,26600,24.489999771118164,24.489999771118164,23.63999938964844,24.38999938964844,21.7625789642334
2015-03-12,50600,23.6200008392334,24.61000061035156,23.6200008392334,24.479999542236328,21.8428897857666
2015-03-11,29100,23.1299991607666,23.5,23.0,23.3799991607666,20.86139297485352
2015-03-10,24000,23.43000030517578,23.53000068664551,23.1200008392334,23.170000076293945,20.67400932312012
2015-03-09,43700,23.5,23.809999465942383,23.43000030517578,23.709999084472656,21.155839920043945
2015-03-06,48000,23.21999931335449,23.84000015258789,23.21999931335449,23.43000030517578,20.906003952026367
2015-03-05,42300,23.440000534057614,23.440000534057614,23.020000457763672,23.420000076293945,20.89707565307617
2015-03-04,31600,23.489999771118164,23.59000015258789,23.34000015258789,23.38999938964844,20.87030982971192
2015-03-03,38100,23.85000038146973,23.85000038146973,23.51000022888184,23.65999984741211,21.11122131347656
2015-03-02,32800,23.82999992370605,24.1200008392334,23.729999542236328,23.979999542236328,21.39675712585449
2015-02-27,85300,24.190000534057614,24.270000457763672,23.809999465942383,23.89999961853028,21.32537269592285
2015-02-26,87400,24.13999938964844,24.39999961853028,24.09000015258789,24.229999542236328,21.61981964111328
2015-02-25,38100,24.13999938964844,24.3799991607666,24.01000022888184,24.18000030517578,21.5752067565918
2015-02-24,47000,24.14999961853028,24.6299991607666,24.07999992370605,24.229999542236328,21.61981964111328
