date,volume,open,high,low,close,adj close
2011-12-23,93700.0,45.5,45.7400016784668,45.06999969482422,45.619998931884766,29.763578414916992
2011-12-22,175300.0,45.34999847412109,45.380001068115234,45.02999877929688,45.33000183105469,29.574377059936523
2011-12-21,184200.0,44.970001220703125,45.400001525878906,44.81999969482422,45.29999923706055,29.554800033569336
2011-12-20,190700.0,44.65999984741211,45.27999877929688,44.650001525878906,44.970001220703125,29.33950424194336
2011-12-19,189300.0,44.61000061035156,45.06999969482422,43.880001068115234,43.95000076293945,28.67403030395508
2011-12-16,535600.0,45.31999969482422,45.650001525878906,44.38999938964844,44.45000076293945,29.00023460388184
2011-12-15,192400.0,45.59000015258789,45.59000015258789,45.130001068115234,45.25,29.52218246459961
2011-12-14,183600.0,44.77000045776367,45.650001525878906,44.65999984741211,45.2400016784668,29.51566505432129
2011-12-13,167200.0,45.63999938964844,45.95000076293945,44.75,45.0,29.359073638916016
2011-12-12,225300.0,46.20000076293945,46.27999877929688,45.619998931884766,45.88999938964844,29.541757583618164
2011-12-09,312000.0,45.29999923706055,46.61000061035156,45.18999862670898,46.43999862670898,29.895814895629883
2011-12-08,383500.0,44.63999938964844,45.400001525878906,44.29999923706055,44.9900016784668,28.962377548217773
2011-12-07,756000.0,44.79999923706055,45.2400016784668,44.31999969482422,44.86000061035156,28.87869644165039
2011-12-06,201800.0,44.88999938964844,45.060001373291016,44.650001525878906,44.880001068115234,28.89156723022461
2011-12-05,259100.0,44.66999816894531,45.09999847412109,44.45000076293945,44.81999969482422,28.85293960571289
2011-12-02,277000.0,44.36000061035156,44.970001220703125,43.93000030517578,44.060001373291016,28.363683700561523
2011-12-01,317300.0,44.81999969482422,44.81999969482422,43.900001525878906,43.959999084472656,28.299314498901367
2011-11-30,318600.0,43.459999084472656,45.0,43.459999084472656,44.97999954223633,28.955942153930664
2011-11-29,147300.0,42.58000183105469,42.86000061035156,42.380001068115234,42.58000183105469,27.410934448242188
2011-11-28,168900.0,42.380001068115234,42.45000076293945,41.970001220703125,42.41999816894531,27.30792999267578
2011-11-25,75800.0,41.18000030517578,41.7599983215332,40.90999984741211,41.27000045776367,26.56761360168457
2011-11-23,206800.0,41.880001068115234,42.02999877929688,41.16999816894531,41.16999816894531,26.50324249267578
2011-11-22,324900.0,41.400001525878906,42.43000030517578,41.400001525878906,42.27999877929688,27.21780204772949
2011-11-21,274400.0,42.20000076293945,42.380001068115234,41.220001220703125,41.34999847412109,26.619123458862305
2011-11-18,97400.0,42.4900016784668,42.81999969482422,42.380001068115234,42.68000030517578,27.47530746459961
2011-11-17,142700.0,42.4900016784668,42.93000030517578,42.150001525878906,42.2400016784668,27.192052841186523
2011-11-16,149900.0,42.470001220703125,43.22999954223633,42.400001525878906,42.40999984741211,27.301498413085938
2011-11-15,137900.0,42.5,43.18999862670898,42.5,42.880001068115234,27.604061126708984
2011-11-14,125800.0,42.95000076293945,43.13999938964844,42.63999938964844,42.68999862670898,27.48174476623535
2011-11-11,137900.0,43.310001373291016,43.5099983215332,42.880001068115234,43.0,27.681310653686523
2011-11-10,127300.0,42.93999862670898,43.150001525878906,42.380001068115234,42.9900016784668,27.67487907409668
2011-11-09,187400.0,42.79999923706055,43.13999938964844,42.27999877929688,42.29999923706055,27.230682373046875
2011-11-08,195800.0,43.34999847412109,43.880001068115234,43.25,43.720001220703125,28.144813537597656
2011-11-07,262000.0,43.25,43.25,42.20000076293945,42.959999084472656,27.65555953979492
2011-11-04,158200.0,43.130001068115234,43.56999969482422,42.68000030517578,43.25,27.84225273132324
2011-11-03,208700.0,43.209999084472656,43.83000183105469,42.77000045776367,43.52000045776367,28.016063690185547
2011-11-02,193100.0,42.08000183105469,42.959999084472656,42.0099983215332,42.84000015258789,27.57830810546875
2011-11-01,315100.0,41.7599983215332,42.7400016784668,41.68000030517578,41.75,26.87662696838379
2011-10-31,519400.0,44.209999084472656,45.95000076293945,41.79999923706055,43.29999923706055,27.87443923950196
2011-10-28,210400.0,44.630001068115234,44.84000015258789,44.119998931884766,44.18000030517578,28.44092559814453
2011-10-27,391000.0,44.130001068115234,45.16999816894531,43.810001373291016,44.95000076293945,28.936622619628903
2011-10-26,310100.0,42.86000061035156,43.18000030517578,42.36000061035156,43.04999923706055,27.71350479125977
2011-10-25,246000.0,42.70000076293945,42.93000030517578,42.09999847412109,42.15999984741211,27.140554428100582
2011-10-24,297100.0,41.79999923706055,43.04999923706055,41.650001525878906,42.77999877929688,27.53968620300293
2011-10-21,295700.0,41.02999877929688,41.560001373291016,40.810001373291016,41.560001373291016,26.75431632995605
2011-10-20,166900.0,40.36000061035156,40.77999877929688,40.119998931884766,40.709999084472656,26.207120895385746
2011-10-19,190200.0,40.52999877929688,41.0099983215332,40.310001373291016,40.380001068115234,25.994672775268555
2011-10-18,299300.0,39.5099983215332,40.900001525878906,39.09999847412109,40.400001525878906,26.00755882263184
2011-10-17,191400.0,39.72999954223633,39.7400016784668,39.15999984741211,39.220001220703125,25.24793243408203
2011-10-14,100100.0,39.959999084472656,39.9900016784668,39.290000915527344,39.77000045776367,25.60199737548828
2011-10-13,156800.0,39.790000915527344,39.790000915527344,39.34000015258789,39.54999923706055,25.460372924804688
2011-10-12,193100.0,39.70000076293945,40.15999984741211,39.52000045776367,39.88999938964844,25.67925071716309
2011-10-11,218400.0,39.720001220703125,39.77000045776367,39.20000076293945,39.40999984741211,25.370248794555664
2011-10-10,186800.0,39.65999984741211,40.02000045776367,39.34999847412109,39.959999084472656,25.72431182861328
2011-10-07,189000.0,39.9900016784668,40.06999969482422,38.95000076293945,38.97999954223633,25.093425750732425
2011-10-06,170000.0,39.43999862670898,39.91999816894531,39.130001068115234,39.86000061035156,25.659931182861328
2011-10-05,205100.0,39.0,39.66999816894531,38.56999969482422,39.560001373291016,25.4668025970459
2011-10-04,361200.0,37.0099983215332,38.880001068115234,37.0099983215332,38.869998931884766,25.022613525390625
2011-10-03,384300.0,38.369998931884766,39.31999969482422,37.2599983215332,37.31999969482422,24.024805068969727
2011-09-30,302000.0,38.18999862670898,39.18999862670898,38.18999862670898,38.34999847412109,24.687864303588867
2011-09-29,193200.0,38.38999938964844,38.7400016784668,38.02000045776367,38.7400016784668,24.938928604125977
2011-09-28,213500.0,38.459999084472656,38.790000915527344,37.59000015258789,37.59999847412109,24.20505714416504
2011-09-27,285800.0,37.720001220703125,38.81999969482422,37.59000015258789,38.36000061035156,24.69430160522461
2011-09-26,130300.0,36.7400016784668,37.380001068115234,36.47999954223633,37.31999969482422,24.024805068969727
2011-09-23,259100.0,36.41999816894531,36.630001068115234,36.220001220703125,36.41999816894531,23.445425033569336
2011-09-22,278800.0,36.220001220703125,36.88999938964844,36.119998931884766,36.65999984741211,23.59992218017578
2011-09-21,253200.0,38.27999877929688,38.33000183105469,36.709999084472656,36.720001220703125,23.6385555267334
2011-09-20,180300.0,38.310001373291016,39.08000183105469,38.310001373291016,38.38999938964844,24.71361351013184
2011-09-19,167800.0,37.91999816894531,38.470001220703125,37.86000061035156,38.150001525878906,24.55910873413086
2011-09-16,295300.0,38.720001220703125,39.119998931884766,38.5,38.56999969482422,24.829484939575195
2011-09-15,211400.0,38.79999923706055,38.86000061035156,38.2599983215332,38.709999084472656,24.91961669921875
2011-09-14,180300.0,38.41999816894531,38.84999847412109,37.84999847412109,38.4900016784668,24.77798843383789
2011-09-13,254300.0,38.540000915527344,39.0099983215332,38.27000045776367,38.93000030517578,24.67499542236328
2011-09-12,662100.0,37.369998931884766,38.400001525878906,37.369998931884766,38.34000015258789,24.30102729797364
2011-09-09,672600.0,38.65999984741211,38.77000045776367,37.72999954223633,37.83000183105469,23.977781295776367
2011-09-08,779200.0,38.810001373291016,39.5,38.7400016784668,38.84999847412109,24.6242790222168
2011-09-07,264500.0,38.08000183105469,39.2400016784668,37.970001220703125,39.18000030517578,24.833446502685547
2011-09-06,202500.0,37.06999969482422,37.95000076293945,36.66999816894531,37.68999862670898,23.8890323638916
2011-09-02,181200.0,38.41999816894531,38.91999816894531,38.0099983215332,38.08000183105469,24.136234283447266
2011-09-01,269600.0,39.470001220703125,39.86000061035156,39.150001525878906,39.15999984741211,24.820775985717773
2011-08-31,322200.0,39.43000030517578,39.970001220703125,39.18000030517578,39.5099983215332,25.04261016845703
2011-08-30,129400.0,39.09000015258789,39.54999923706055,38.709999084472656,39.27999877929688,24.89683151245117
2011-08-29,174300.0,37.91999816894531,39.380001068115234,37.91999816894531,39.380001068115234,24.960214614868164
2011-08-26,139500.0,36.900001525878906,37.68999862670898,36.38999938964844,37.459999084472656,23.74325942993164
2011-08-25,101900.0,38.22999954223633,38.470001220703125,36.810001373291016,37.150001525878906,23.54677391052246
2011-08-24,155700.0,37.40999984741211,38.18999862670898,37.34000015258789,37.970001220703125,24.066518783569336
2011-08-23,260500.0,36.38999938964844,37.63999938964844,36.20000076293945,37.56999969482422,23.81298446655273
2011-08-22,181100.0,37.02000045776367,37.22999954223633,36.220001220703125,36.33000183105469,23.02703094482422
2011-08-19,160600.0,35.900001525878906,36.84999847412109,35.900001525878906,36.18000030517578,22.931961059570312
2011-08-18,259300.0,36.81999969482422,37.18999862670898,36.119998931884766,36.380001068115234,23.058732986450195
2011-08-17,141600.0,37.70000076293945,38.08000183105469,37.540000915527344,37.72999954223633,23.91439437866211
2011-08-16,376000.0,37.459999084472656,38.04999923706055,37.11000061035156,37.540000915527344,23.79397392272949
2011-08-15,279900.0,37.31999969482422,38.060001373291016,37.20000076293945,37.84999847412109,23.990447998046875
2011-08-12,219500.0,37.95000076293945,37.95000076293945,36.91999816894531,37.15999984741211,23.55311584472656
2011-08-11,450900.0,34.90999984741211,38.0099983215332,34.90999984741211,37.72999954223633,23.91439437866211
2011-08-10,262400.0,35.70000076293945,35.95000076293945,34.380001068115234,34.40999984741211,21.810077667236328
2011-08-09,392600.0,34.22999954223633,36.400001525878906,33.810001373291016,36.34999847412109,23.03970527648925
2011-08-08,347600.0,35.880001068115234,36.40999984741211,33.86000061035156,33.86000061035156,21.46147346496582
2011-08-05,353500.0,36.9900016784668,37.09999847412109,35.79999923706055,36.540000915527344,23.160133361816406
2011-08-04,377700.0,37.33000183105469,37.720001220703125,36.720001220703125,36.72999954223633,23.28056526184082
2011-08-03,275900.0,37.720001220703125,37.77000045776367,37.25,37.66999816894531,23.876365661621094
2011-08-02,264800.0,38.66999816894531,39.31999969482422,37.77999877929688,37.77999877929688,23.94608688354492
2011-08-01,296100.0,37.5099983215332,39.630001068115234,37.5099983215332,38.68000030517578,24.516542434692383
2011-07-29,161100.0,37.0099983215332,37.290000915527344,36.75,37.13999938964844,23.54043960571289
2011-07-28,129500.0,37.400001525878906,37.56999969482422,37.150001525878906,37.2400016784668,23.603818893432617
2011-07-27,130600.0,37.93999862670898,37.970001220703125,37.43000030517578,37.43000030517578,23.7242431640625
2011-07-26,149000.0,38.130001068115234,38.25,37.93000030517578,38.0,24.08553123474121
2011-07-25,89800.0,38.369998931884766,38.59000015258789,38.130001068115234,38.220001220703125,24.2249755859375
2011-07-22,67200.0,39.16999816894531,39.16999816894531,38.58000183105469,38.70000076293945,24.529211044311523
2011-07-21,112000.0,38.58000183105469,39.02000045776367,38.47999954223633,38.95000076293945,24.687673568725582
2011-07-20,96800.0,38.27000045776367,38.47999954223633,38.22999954223633,38.43000030517578,24.35807609558105
2011-07-19,112200.0,38.18000030517578,38.400001525878906,38.13999938964844,38.31999969482422,24.2883529663086
2011-07-18,119000.0,38.59999847412109,38.59999847412109,38.04999923706055,38.20000076293945,24.21230125427246
2011-07-15,156400.0,38.77000045776367,38.79999923706055,38.5,38.63999938964844,24.491180419921875
2011-07-14,124400.0,39.119998931884766,39.18999862670898,38.59999847412109,38.65999984741211,24.50386047363281
2011-07-13,222300.0,39.5099983215332,39.560001373291016,39.0099983215332,39.130001068115234,24.801755905151367
2011-07-12,266400.0,39.08000183105469,39.5,39.08000183105469,39.31999969482422,24.92218971252441
2011-07-11,80600.0,39.22999954223633,39.369998931884766,39.15999984741211,39.25,24.87781524658203
2011-07-08,156900.0,39.5,39.70000076293945,39.4900016784668,39.61000061035156,25.105995178222656
2011-07-07,214700.0,40.209999084472656,40.43000030517578,39.709999084472656,39.81999969482422,25.23909950256348
2011-07-06,99000.0,39.59000015258789,40.04999923706055,39.59000015258789,39.93000030517578,25.308818817138672
2011-07-05,113000.0,39.91999816894531,40.04999923706055,39.59000015258789,39.68999862670898,25.15670394897461
2011-07-01,181500.0,39.41999816894531,40.04999923706055,39.209999084472656,40.02999877929688,25.37220573425293
2011-06-30,156500.0,39.75,39.84999847412109,39.43999862670898,39.4900016784668,25.029937744140625
2011-06-29,172200.0,39.5,39.959999084472656,39.43000030517578,39.75,25.194730758666992
2011-06-28,75100.0,39.310001373291016,39.43000030517578,39.18999862670898,39.40999984741211,24.979228973388672
2011-06-27,115500.0,38.790000915527344,39.36000061035156,38.790000915527344,39.2599983215332,24.884153366088867
2011-06-24,138100.0,38.81999969482422,39.02000045776367,38.68999862670898,38.84999847412109,24.6242790222168
2011-06-23,112500.0,38.68000030517578,39.0,38.43999862670898,38.869998931884766,24.63695907592773
2011-06-22,95600.0,39.02000045776367,39.25,38.97999954223633,39.0099983215332,24.72570037841797
2011-06-21,172700.0,39.02000045776367,39.290000915527344,39.02000045776367,39.15999984741211,24.820775985717773
2011-06-20,331100.0,38.79999923706055,39.22999954223633,38.79999923706055,38.91999816894531,24.66865348815918
2011-06-17,152500.0,38.9900016784668,39.25,38.900001525878906,38.959999084472656,24.693998336791992
2011-06-16,158400.0,38.619998931884766,39.09999847412109,38.5099983215332,38.79999923706055,24.59259033203125
2011-06-15,139400.0,38.84000015258789,39.040000915527344,38.4900016784668,38.68000030517578,24.516542434692383
2011-06-14,131700.0,39.25,39.43999862670898,39.0099983215332,39.09999847412109,24.782739639282227
2011-06-13,158800.0,39.209999084472656,39.58000183105469,39.09999847412109,39.470001220703125,24.6369686126709
2011-06-10,119500.0,39.5099983215332,39.70000076293945,39.150001525878906,39.2599983215332,24.505878448486328
2011-06-09,110600.0,39.619998931884766,39.83000183105469,39.5,39.709999084472656,24.786767959594727
2011-06-08,140800.0,39.720001220703125,39.959999084472656,39.59000015258789,39.61000061035156,24.724348068237305
2011-06-07,349200.0,40.16999816894531,40.16999816894531,39.68999862670898,39.70000076293945,24.78051948547364
2011-06-06,175300.0,40.02999877929688,40.27999877929688,39.810001373291016,39.90999984741211,24.911609649658203
2011-06-03,174300.0,40.2400016784668,40.5,40.02999877929688,40.18999862670898,25.08638000488281
2011-06-02,173100.0,40.41999816894531,40.650001525878906,40.13999938964844,40.59000015258789,25.3360538482666
2011-06-01,198600.0,41.630001068115234,41.68999862670898,40.5099983215332,40.540000915527344,25.30485343933105
2011-05-31,433100.0,41.4900016784668,41.91999816894531,41.2599983215332,41.66999816894531,26.01019096374512
2011-05-27,87900.0,41.2400016784668,41.4900016784668,41.02999877929688,41.29999923706055,25.779237747192383
2011-05-26,112600.0,40.650001525878906,41.13999938964844,40.459999084472656,41.060001373291016,25.629432678222656
2011-05-25,120500.0,40.810001373291016,41.0099983215332,40.43000030517578,40.70000076293945,25.404720306396484
2011-05-24,132000.0,40.81999969482422,40.93999862670898,40.63999938964844,40.88999938964844,25.52333068847656
2011-05-23,129500.0,41.18000030517578,41.209999084472656,40.81999969482422,40.880001068115234,25.517070770263672
2011-05-20,103300.0,41.38999938964844,41.77999877929688,41.34999847412109,41.41999816894531,25.854135513305664
2011-05-19,126500.0,41.34999847412109,41.56999969482422,41.15999984741211,41.5,25.904071807861328
2011-05-18,133600.0,40.810001373291016,41.27999877929688,40.709999084472656,41.15999984741211,25.691850662231445
2011-05-17,145900.0,40.7400016784668,40.900001525878906,40.54999923706055,40.84000015258789,25.492111206054688
2011-05-16,89700.0,40.88999938964844,41.08000183105469,40.75,40.790000915527344,25.46090316772461
2011-05-13,99700.0,41.36000061035156,41.59000015258789,40.72999954223633,40.869998931884766,25.51083946228028
2011-05-12,129000.0,40.75,41.68000030517578,40.650001525878906,41.43999862670898,25.86661720275879
2011-05-11,117600.0,40.86000061035156,41.150001525878906,40.68999862670898,40.91999816894531,25.542041778564453
2011-05-10,111900.0,40.59999847412109,41.09000015258789,40.58000183105469,40.900001525878906,25.52956199645996
2011-05-09,113400.0,40.68000030517578,40.90999984741211,40.5099983215332,40.619998931884766,25.35478782653809
2011-05-06,132800.0,40.63999938964844,41.150001525878906,40.63999938964844,40.77999877929688,25.45465850830078
2011-05-05,142700.0,40.66999816894531,41.0,40.31999969482422,40.40999984741211,25.22370147705078
2011-05-04,357600.0,41.040000915527344,41.20000076293945,40.869998931884766,40.869998931884766,25.51083946228028
2011-05-03,147000.0,40.560001373291016,41.130001068115234,40.47999954223633,40.9900016784668,25.58574104309082
2011-05-02,258000.0,40.33000183105469,41.459999084472656,40.06999969482422,40.59000015258789,25.3360538482666
2011-04-29,179000.0,39.619998931884766,39.95000076293945,39.54999923706055,39.7400016784668,24.80549430847168
2011-04-28,151700.0,39.2400016784668,40.150001525878906,39.2400016784668,39.70000076293945,24.78051948547364
2011-04-27,129500.0,38.900001525878906,39.5099983215332,38.75,39.369998931884766,24.57454299926757
2011-04-26,103000.0,38.630001068115234,39.060001373291016,38.54999923706055,38.84999847412109,24.24995803833008
2011-04-25,64900.0,38.29999923706055,38.619998931884766,38.18000030517578,38.540000915527344,24.05645751953125
2011-04-21,58800.0,38.310001373291016,38.650001525878906,38.310001373291016,38.470001220703125,24.01276969909668
2011-04-20,135500.0,38.470001220703125,38.68000030517578,38.220001220703125,38.310001373291016,23.91289710998535
2011-04-19,94200.0,38.34000015258789,38.45000076293945,38.060001373291016,38.09999847412109,23.781816482543945
2011-04-18,148500.0,38.56999969482422,38.68999862670898,38.130001068115234,38.34999847412109,23.937862396240234
2011-04-15,86200.0,38.77999877929688,39.18000030517578,38.77999877929688,38.93000030517578,24.29990005493164
2011-04-14,77000.0,38.75,38.900001525878906,38.59999847412109,38.7599983215332,24.193782806396484
2011-04-13,107900.0,39.27999877929688,39.38999938964844,38.83000183105469,38.97999954223633,24.331100463867188
2011-04-12,124800.0,39.560001373291016,39.7599983215332,39.20000076293945,39.220001220703125,24.480913162231445
2011-04-11,88700.0,39.369998931884766,39.869998931884766,39.369998931884766,39.7599983215332,24.817975997924805
2011-04-08,114100.0,39.91999816894531,40.040000915527344,39.369998931884766,39.43999862670898,24.61822891235352
2011-04-07,133700.0,40.06999969482422,40.29999923706055,39.810001373291016,39.880001068115234,24.892879486083984
2011-04-06,128500.0,39.68999862670898,40.22999954223633,39.63999938964844,40.119998931884766,25.04269027709961
2011-04-05,148100.0,39.81999969482422,39.93000030517578,39.560001373291016,39.58000183105469,24.705623626708984
2011-04-04,122200.0,39.63999938964844,39.900001525878906,39.63999938964844,39.81999969482422,24.855430603027344
2011-04-01,130200.0,39.15999984741211,39.68999862670898,39.02999877929688,39.630001068115234,24.7368392944336
2011-03-31,171500.0,39.09999847412109,39.29999923706055,38.79999923706055,39.130001068115234,24.424734115600582
2011-03-30,105400.0,38.97999954223633,39.2599983215332,38.880001068115234,39.25,24.4996395111084
2011-03-29,84900.0,38.79999923706055,39.06999969482422,38.58000183105469,38.95000076293945,24.312387466430664
2011-03-28,109100.0,38.83000183105469,39.02999877929688,38.79999923706055,38.81999969482422,24.231237411499023
2011-03-25,159600.0,38.90999984741211,39.2599983215332,38.61000061035156,38.83000183105469,24.237478256225582
2011-03-24,379800.0,37.83000183105469,38.91999816894531,37.650001525878906,38.70000076293945,24.15633201599121
2011-03-23,199800.0,38.20000076293945,38.27000045776367,37.47999954223633,37.77000045776367,23.57582664489746
2011-03-22,141600.0,38.2400016784668,38.47999954223633,38.130001068115234,38.15999984741211,23.819271087646484
2011-03-21,210100.0,38.02999877929688,38.38999938964844,38.0,38.310001373291016,23.91289710998535
2011-03-18,276000.0,38.09999847412109,38.43000030517578,37.81999969482422,37.84000015258789,23.61952018737793
2011-03-17,147200.0,38.0,38.06999969482422,37.66999816894531,37.79999923706055,23.59455299377441
2011-03-16,303600.0,37.41999816894531,37.86000061035156,37.290000915527344,37.58000183105469,23.457239151000977
2011-03-15,344800.0,37.77999877929688,37.90999984741211,37.29999923706055,37.540000915527344,23.432270050048828
2011-03-14,301100.0,38.4900016784668,38.79999923706055,38.22999954223633,38.27999877929688,23.89417266845703
2011-03-11,363000.0,39.66999816894531,39.72999954223633,39.25,39.310001373291016,24.162574768066406
2011-03-10,246800.0,39.9900016784668,40.130001068115234,39.63999938964844,39.86000061035156,24.500638961791992
2011-03-09,174500.0,40.33000183105469,40.5,40.09000015258789,40.220001220703125,24.72192001342773
2011-03-08,365600.0,39.54999923706055,40.459999084472656,39.40999984741211,40.2599983215332,24.746501922607425
2011-03-07,909100.0,39.36000061035156,39.68999862670898,39.2400016784668,39.650001525878906,24.371566772460938
2011-03-04,194000.0,39.20000076293945,39.34000015258789,39.0,39.290000915527344,24.150279998779297
2011-03-03,215500.0,39.13999938964844,39.58000183105469,39.13999938964844,39.220001220703125,24.107250213623047
2011-03-02,265700.0,39.0099983215332,39.27999877929688,38.88999938964844,39.0,23.97202110290528
2011-03-01,549300.0,40.400001525878906,40.400001525878906,38.84999847412109,38.900001525878906,23.91056060791016
2011-02-28,217800.0,40.72999954223633,41.209999084472656,40.650001525878906,41.13999938964844,25.287412643432617
2011-02-25,208700.0,39.93000030517578,40.650001525878906,39.84999847412109,40.619998931884766,24.967788696289062
2011-02-24,218800.0,39.95000076293945,40.18999862670898,39.7599983215332,39.84999847412109,24.494489669799805
2011-02-23,275800.0,40.040000915527344,40.220001220703125,39.93999862670898,39.95000076293945,24.55596160888672
2011-02-22,175300.0,40.0,40.27000045776367,40.0,40.02999877929688,24.60513496398925
2011-02-18,172900.0,40.130001068115234,40.400001525878906,40.02999877929688,40.2599983215332,24.746501922607425
2011-02-17,117900.0,40.130001068115234,40.27000045776367,40.0099983215332,40.150001525878906,24.67888641357422
2011-02-16,114600.0,40.040000915527344,40.25,40.0,40.18999862670898,24.703481674194336
2011-02-15,122700.0,40.0,40.150001525878906,40.0,40.02999877929688,24.60513496398925
2011-02-14,143700.0,40.18999862670898,40.20000076293945,39.88999938964844,40.040000915527344,24.61127662658692
2011-02-11,149600.0,39.83000183105469,40.08000183105469,39.75,40.06999969482422,24.62971878051757
2011-02-10,256800.0,39.56999969482422,39.83000183105469,39.5,39.810001373291016,24.46990776062012
2011-02-09,169000.0,39.58000183105469,39.709999084472656,39.25,39.630001068115234,24.359272003173828
2011-02-08,331500.0,39.36000061035156,40.130001068115234,39.02999877929688,39.63999938964844,24.36540985107422
2011-02-07,529200.0,42.7599983215332,42.77000045776367,39.09999847412109,39.5,24.279359817504883
2011-02-04,108000.0,43.040000915527344,43.27999877929688,42.88999938964844,42.93999862670898,26.39381217956543
2011-02-03,134000.0,42.65999984741211,43.22999954223633,42.65999984741211,43.02999877929688,26.44913482666016
2011-02-02,103600.0,42.720001220703125,43.09000015258789,42.630001068115234,42.65999984741211,26.221715927124023
2011-02-01,135000.0,42.560001373291016,43.02999877929688,42.560001373291016,42.84999847412109,26.33849334716797
2011-01-31,124900.0,42.77000045776367,42.970001220703125,42.43000030517578,42.45000076293945,26.09262084960937
2011-01-28,98100.0,43.2400016784668,43.2400016784668,42.540000915527344,42.54999923706055,26.15409469604492
2011-01-27,155100.0,43.43999862670898,43.61000061035156,43.119998931884766,43.290000915527344,26.608945846557617
2011-01-26,94900.0,43.709999084472656,43.93999862670898,43.41999816894531,43.5,26.738025665283203
2011-01-25,114600.0,42.7599983215332,43.66999816894531,42.72999954223633,43.65999984741211,26.836376190185547
2011-01-24,116100.0,42.56999969482422,42.97999954223633,42.56999969482422,42.81999969482422,26.32006072998047
2011-01-21,126500.0,43.220001220703125,43.220001220703125,42.47999954223633,42.540000915527344,26.14794921875
2011-01-20,112500.0,42.5,43.040000915527344,42.5,42.93000030517578,26.38767433166504
2011-01-19,105900.0,42.880001068115234,43.02999877929688,42.52999877929688,42.54999923706055,26.15409469604492
2011-01-18,206400.0,42.97999954223633,43.040000915527344,42.709999084472656,43.0,26.43069076538086
2011-01-14,100600.0,42.93000030517578,42.97999954223633,42.79999923706055,42.970001220703125,26.41225814819336
2011-01-13,182200.0,43.619998931884766,43.619998931884766,42.91999816894531,42.97999954223633,26.418397903442383
2011-01-12,172300.0,43.2400016784668,43.77999877929688,43.2400016784668,43.54999923706055,26.768770217895508
2011-01-11,173500.0,42.9900016784668,43.34999847412109,42.93000030517578,43.25,26.584367752075195
2011-01-10,188700.0,42.130001068115234,42.97999954223633,42.0,42.790000915527344,26.30161094665528
2011-01-07,124500.0,42.70000076293945,42.7400016784668,42.08000183105469,42.33000183105469,26.01886940002441
2011-01-06,114000.0,43.0099983215332,43.04999923706055,42.68000030517578,42.709999084472656,26.2524356842041
2011-01-05,138300.0,42.880001068115234,43.25,42.86000061035156,42.90999984741211,26.37537002563477
2011-01-04,89300.0,43.470001220703125,43.470001220703125,42.810001373291016,43.040000915527344,26.455284118652344
2011-01-03,143900.0,43.150001525878906,43.41999816894531,43.119998931884766,43.290000915527344,26.608945846557617
2010-12-31,75500.0,43.08000183105469,43.380001068115234,43.0,43.0099983215332,26.43684768676757
2010-12-30,64400.0,43.27999877929688,43.27999877929688,42.97999954223633,43.09999847412109,26.49216079711914
2010-12-29,54200.0,43.25,43.29999923706055,43.04999923706055,43.16999816894531,26.53518295288086
2010-12-28,89800.0,43.25,43.34999847412109,43.040000915527344,43.2400016784668,26.57821655273437
2010-12-27,69200.0,43.0,43.33000183105469,42.91999816894531,43.13999938964844,26.516752243041992
2010-12-23,97800.0,43.02000045776367,43.13999938964844,42.93000030517578,42.95000076293945,26.399965286254883
2010-12-22,160800.0,42.4900016784668,43.18000030517578,42.38999938964844,43.02999877929688,26.44913482666016
2010-12-21,144700.0,42.369998931884766,42.630001068115234,42.31999969482422,42.40999984741211,26.06804656982422
2010-12-20,299800.0,42.47999954223633,42.47999954223633,42.220001220703125,42.34999847412109,26.03116607666016
2010-12-17,768100.0,42.79999923706055,43.04999923706055,42.119998931884766,42.2400016784668,25.96354866027832
2010-12-16,212300.0,43.060001373291016,43.27999877929688,42.79999923706055,43.060001373291016,26.467575073242188
2010-12-15,312300.0,43.25,43.38999938964844,42.95000076293945,43.0099983215332,26.43684768676757
2010-12-14,190600.0,43.869998931884766,43.869998931884766,43.400001525878906,43.470001220703125,26.719593048095703
2010-12-13,369600.0,44.25,44.27000045776367,44.16999816894531,44.22999954223633,26.81794166564941
2010-12-10,221500.0,44.06999969482422,44.34999847412109,43.970001220703125,44.22999954223633,26.81794166564941
2010-12-09,176400.0,44.11000061035156,44.11000061035156,43.7400016784668,43.959999084472656,26.654226303100582
2010-12-08,259100.0,44.34999847412109,44.400001525878906,43.95000076293945,44.06999969482422,26.72092628479004
2010-12-07,912300.0,44.61000061035156,44.84999847412109,44.25,44.2599983215332,26.836124420166016
2010-12-06,253000.0,44.4900016784668,44.619998931884766,44.27999877929688,44.36000061035156,26.89676094055176
2010-12-03,319600.0,44.119998931884766,44.86000061035156,44.119998931884766,44.4900016784668,26.97558212280273
2010-12-02,428600.0,43.52000045776367,44.27000045776367,43.2599983215332,44.25,26.830062866210938
2010-12-01,122900.0,43.27000045776367,43.58000183105469,43.09000015258789,43.380001068115234,26.30255889892578
2010-11-30,153500.0,42.84999847412109,43.06999969482422,42.72999954223633,42.93999862670898,26.0357666015625
2010-11-29,141600.0,43.02000045776367,43.31999969482422,42.869998931884766,43.20000076293945,26.19341278076172
2010-11-26,46400.0,43.0,43.38999938964844,42.9900016784668,43.2599983215332,26.22979164123535
2010-11-24,95700.0,43.380001068115234,43.54999923706055,43.08000183105469,43.27999877929688,26.241918563842773
