date,volume,open,high,low,close,adj close
2019-10-07,298000,33.56999969482422,34.099998474121094,33.2599983215332,33.5099983215332,33.5099983215332
2019-10-04,385400,33.61000061035156,33.939998626708984,33.47999954223633,33.63999938964844,33.63999938964844
2019-10-03,274400,33.0099983215332,33.77000045776367,32.689998626708984,33.70000076293945,33.70000076293945
2019-10-02,518700,32.20000076293945,33.11000061035156,31.8700008392334,33.02000045776367,33.02000045776367
2019-10-01,540800,32.220001220703125,33.13999938964844,31.989999771118164,32.33000183105469,32.33000183105469
2019-09-30,506300,32.20000076293945,32.61000061035156,31.84000015258789,32.220001220703125,32.220001220703125
2019-09-27,434600,31.959999084472656,32.52000045776367,31.690000534057617,32.04999923706055,32.04999923706055
2019-09-26,341100,31.5,32.099998474121094,31.25,31.82999992370605,31.82999992370605
2019-09-25,652600,30.420000076293945,31.709999084472656,30.040000915527344,31.63999938964844,31.63999938964844
2019-09-24,412100,31.07999992370605,31.309999465942383,30.34000015258789,30.39999961853028,30.39999961853028
2019-09-23,528100,30.489999771118164,31.15999984741211,30.209999084472656,30.959999084472656,30.959999084472656
2019-09-20,3471100,29.989999771118164,32.02000045776367,29.559999465942383,30.65999984741211,30.65999984741211
2019-09-19,835100,31.799999237060547,31.88999938964844,29.84000015258789,30.01000022888184,30.01000022888184
2019-09-18,575300,32.54999923706055,32.54999923706055,31.229999542236328,31.57999992370605,31.57999992370605
2019-09-17,595700,33.0099983215332,33.04999923706055,31.200000762939453,32.38999938964844,32.38999938964844
2019-09-16,1453000,34.619998931884766,34.619998931884766,31.780000686645508,33.0099983215332,33.0099983215332
2019-09-13,373400,36.560001373291016,36.70000076293945,34.88999938964844,35.0099983215332,35.0099983215332
2019-09-12,220000,36.66999816894531,36.869998931884766,35.63999938964844,36.540000915527344,36.540000915527344
2019-09-11,202600,35.290000915527344,36.61000061035156,35.20000076293945,36.5,36.5
2019-09-10,266000,34.709999084472656,35.459999084472656,34.220001220703125,35.06999969482422,35.06999969482422
2019-09-09,292900,34.779998779296875,34.91999816894531,34.13999938964844,34.70000076293945,34.70000076293945
2019-09-06,267600,34.689998626708984,34.97999954223633,34.189998626708984,34.529998779296875,34.529998779296875
2019-09-05,219900,34.2400016784668,34.939998626708984,34.040000915527344,34.56999969482422,34.56999969482422
2019-09-04,230300,34.150001525878906,34.22999954223633,33.59000015258789,33.79999923706055,33.79999923706055
2019-09-03,307000,34.220001220703125,34.58000183105469,33.41999816894531,33.689998626708984,33.689998626708984
2019-08-30,149000,34.529998779296875,34.91999816894531,34.29999923706055,34.720001220703125,34.720001220703125
2019-08-29,181200,33.7599983215332,34.380001068115234,33.75,34.34000015258789,34.34000015258789
2019-08-28,244200,32.59000015258789,33.630001068115234,32.400001525878906,33.61000061035156,33.61000061035156
2019-08-27,217300,33.099998474121094,33.099998474121094,32.189998626708984,32.65999984741211,32.65999984741211
2019-08-26,220000,32.70000076293945,33.029998779296875,32.47999954223633,32.709999084472656,32.709999084472656
2019-08-23,188100,33.59000015258789,33.849998474121094,32.45000076293945,32.66999816894531,32.66999816894531
2019-08-22,132800,34.04999923706055,34.279998779296875,33.66999816894531,33.720001220703125,33.720001220703125
2019-08-21,193300,33.779998779296875,34.13999938964844,33.47999954223633,34.029998779296875,34.029998779296875
2019-08-20,252900,34.02000045776367,34.58000183105469,33.209999084472656,33.22999954223633,33.22999954223633
2019-08-19,199500,33.880001068115234,34.630001068115234,33.779998779296875,34.13999938964844,34.13999938964844
2019-08-16,200500,33.11000061035156,33.72999954223633,32.86000061035156,33.279998779296875,33.279998779296875
2019-08-15,230200,32.939998626708984,33.22999954223633,32.459999084472656,32.970001220703125,32.970001220703125
2019-08-14,214500,33.20000076293945,33.540000915527344,32.65999984741211,32.95000076293945,32.95000076293945
2019-08-13,176100,32.689998626708984,34.060001373291016,32.56999969482422,33.7599983215332,33.7599983215332
2019-08-12,151900,33.189998626708984,33.439998626708984,32.63999938964844,32.93000030517578,32.93000030517578
2019-08-09,190800,33.5,33.63999938964844,32.61000061035156,33.31999969482422,33.31999969482422
2019-08-08,160000,33.439998626708984,33.88999938964844,32.970001220703125,33.650001525878906,33.650001525878906
2019-08-07,269300,31.959999084472656,33.150001525878906,31.76000022888184,33.02000045776367,33.02000045776367
2019-08-06,240900,32.560001373291016,32.84000015258789,31.75,32.459999084472656,32.459999084472656
2019-08-05,412500,32.16999816894531,32.880001068115234,31.670000076293945,32.34000015258789,32.34000015258789
2019-08-02,322400,32.470001220703125,33.06999969482422,31.790000915527344,32.9900016784668,32.9900016784668
2019-08-01,319600,33.77000045776367,34.099998474121094,32.380001068115234,32.650001525878906,32.650001525878906
2019-07-31,452500,33.900001525878906,34.77000045776367,33.66999816894531,33.849998474121094,33.849998474121094
2019-07-30,314400,33.33000183105469,33.91999816894531,32.83000183105469,33.900001525878906,33.900001525878906
2019-07-29,532500,34.380001068115234,34.470001220703125,33.33000183105469,33.5,33.5
2019-07-26,681700,33.34000015258789,34.68000030517578,33.2599983215332,34.25,34.25
2019-07-25,1904800,31.0,34.20000076293945,31.0,33.27000045776367,33.27000045776367
2019-07-24,634500,26.959999084472656,28.770000457763672,26.8700008392334,28.3799991607666,28.3799991607666
2019-07-23,247200,26.809999465942383,27.06999969482422,26.559999465942383,26.959999084472656,26.959999084472656
2019-07-22,151000,26.71999931335449,26.950000762939453,26.290000915527344,26.65999984741211,26.65999984741211
2019-07-19,208400,26.56999969482422,27.229999542236328,26.56999969482422,26.61000061035156,26.61000061035156
2019-07-18,146000,26.84000015258789,26.920000076293945,26.46999931335449,26.600000381469727,26.600000381469727
2019-07-17,232600,26.450000762939453,26.979999542236328,26.39999961853028,26.89999961853028,26.89999961853028
2019-07-16,249300,26.350000381469727,26.81999969482422,26.18000030517578,26.57999992370605,26.57999992370605
2019-07-15,150300,26.100000381469727,26.34000015258789,25.950000762939453,26.290000915527344,26.290000915527344
2019-07-12,207800,25.739999771118164,26.3700008392334,25.739999771118164,26.209999084472656,26.209999084472656
2019-07-11,186700,26.09000015258789,26.09000015258789,25.56999969482422,25.61000061035156,25.61000061035156
2019-07-10,239800,26.030000686645508,26.32999992370605,25.75,26.01000022888184,26.01000022888184
2019-07-09,182600,25.450000762939453,25.89999961853028,25.38999938964844,25.84000015258789,25.84000015258789
2019-07-08,187800,25.850000381469727,25.979999542236328,25.6200008392334,25.670000076293945,25.670000076293945
2019-07-05,153700,25.68000030517578,26.01000022888184,25.39999961853028,25.950000762939453,25.950000762939453
2019-07-03,94800,25.61000061035156,25.940000534057617,25.59000015258789,25.940000534057617,25.940000534057617
2019-07-02,192400,25.920000076293945,25.959999084472656,25.290000915527344,25.450000762939453,25.450000762939453
2019-07-01,216500,25.59000015258789,26.07999992370605,25.59000015258789,25.90999984741211,25.90999984741211
2019-06-28,524400,25.89999961853028,26.229999542236328,25.1200008392334,25.290000915527344,25.290000915527344
2019-06-27,244500,25.34000015258789,26.020000457763672,25.34000015258789,25.989999771118164,25.989999771118164
2019-06-26,189200,25.030000686645508,25.450000762939453,24.86000061035156,25.190000534057617,25.190000534057617
2019-06-25,261500,25.3799991607666,25.520000457763672,24.709999084472656,24.75,24.75
2019-06-24,378000,26.46999931335449,26.46999931335449,25.270000457763672,25.40999984741211,25.40999984741211
2019-06-21,1050500,27.479999542236328,27.520000457763672,26.09000015258789,26.14999961853028,26.14999961853028
2019-06-20,310500,27.25,27.670000076293945,27.11000061035156,27.420000076293945,27.420000076293945
2019-06-19,370000,26.68000030517578,26.989999771118164,26.190000534057617,26.89999961853028,26.89999961853028
2019-06-18,427300,25.76000022888184,26.350000381469727,25.31999969482422,25.479999542236328,25.479999542236328
2019-06-17,562100,25.190000534057617,27.13999938964844,25.14999961853028,25.57999992370605,25.57999992370605
2019-06-14,118300,25.440000534057617,25.56999969482422,25.030000686645508,25.040000915527344,25.040000915527344
2019-06-13,144600,25.84000015258789,25.89999961853028,25.420000076293945,25.549999237060547,25.549999237060547
2019-06-12,118900,26.01000022888184,26.1200008392334,25.600000381469727,25.690000534057617,25.690000534057617
2019-06-11,130400,26.280000686645508,26.64999961853028,25.950000762939453,26.040000915527344,26.040000915527344
2019-06-10,128100,26.11000061035156,26.489999771118164,25.71999931335449,26.06999969482422,26.06999969482422
2019-06-07,180800,25.5,26.100000381469727,25.21999931335449,26.0,26.0
2019-06-06,184100,25.700000762939453,25.75,24.6299991607666,25.21999931335449,25.21999931335449
2019-06-05,218900,25.690000534057617,26.059999465942383,25.39999961853028,25.559999465942383,25.559999465942383
2019-06-04,242900,25.270000457763672,25.959999084472656,25.270000457763672,25.559999465942383,25.559999465942383
2019-06-03,330800,25.049999237060547,25.700000762939453,24.96999931335449,25.06999969482422,25.06999969482422
2019-05-31,284400,25.0,25.440000534057617,24.770000457763672,25.200000762939453,25.200000762939453
2019-05-30,150000,25.280000686645508,25.729999542236328,25.239999771118164,25.31999969482422,25.31999969482422
2019-05-29,189900,25.89999961853028,25.979999542236328,25.34000015258789,25.350000381469727,25.350000381469727
2019-05-28,151600,26.0,26.170000076293945,25.729999542236328,26.020000457763672,26.020000457763672
2019-05-24,131000,26.049999237060547,26.1200008392334,25.68000030517578,26.0,26.0
2019-05-23,286200,26.690000534057617,26.690000534057617,25.6299991607666,25.790000915527344,25.790000915527344
2019-05-22,149000,27.21999931335449,27.420000076293945,27.01000022888184,27.040000915527344,27.040000915527344
2019-05-21,302400,27.540000915527344,27.790000915527344,27.1299991607666,27.209999084472656,27.209999084472656
2019-05-20,218100,27.68000030517578,27.850000381469727,27.36000061035156,27.36000061035156,27.36000061035156
2019-05-17,360800,27.809999465942383,28.309999465942383,27.6299991607666,27.89999961853028,27.89999961853028
2019-05-16,283500,27.56999969482422,28.32999992370605,27.46999931335449,28.11000061035156,28.11000061035156
2019-05-15,139900,27.43000030517578,27.6200008392334,27.26000022888184,27.559999465942383,27.559999465942383
2019-05-14,199400,27.84000015258789,27.88999938964844,27.559999465942383,27.65999984741211,27.65999984741211
2019-05-13,213400,28.15999984741211,28.38999938964844,27.39999961853028,27.64999961853028,27.64999961853028
2019-05-10,192000,28.559999465942383,28.81999969482422,28.1200008392334,28.790000915527344,28.790000915527344
2019-05-09,372400,29.6200008392334,29.6200008392334,28.76000022888184,28.799999237060547,28.799999237060547
2019-05-08,394100,30.209999084472656,30.36000061035156,29.65999984741211,29.690000534057617,29.690000534057617
2019-05-07,448200,30.6200008392334,31.290000915527344,30.26000022888184,30.40999984741211,30.40999984741211
2019-05-06,467300,30.299999237060547,31.11000061035156,29.90999984741211,31.059999465942383,31.059999465942383
2019-05-03,823000,30.65999984741211,30.959999084472656,30.43000030517578,30.84000015258789,30.84000015258789
2019-05-02,333100,30.6299991607666,31.31999969482422,30.450000762939453,30.780000686645508,30.780000686645508
2019-05-01,434700,31.059999465942383,31.39999961853028,30.75,30.75,30.75
2019-04-30,416900,30.850000381469727,31.32999992370605,30.479999542236328,31.030000686645508,31.030000686645508
2019-04-29,554300,31.07999992370605,31.57999992370605,30.68000030517578,31.21999931335449,31.21999931335449
2019-04-26,784300,30.01000022888184,30.920000076293945,29.89999961853028,30.920000076293945,30.920000076293945
2019-04-25,1766600,31.729999542236328,31.84000015258789,29.309999465942383,29.68000030517578,29.68000030517578
2019-04-24,323400,35.189998626708984,35.939998626708984,35.0099983215332,35.06999969482422,35.06999969482422
2019-04-23,288500,34.18000030517578,35.2400016784668,34.18000030517578,35.18000030517578,35.18000030517578
2019-04-22,161200,34.0,34.369998931884766,33.7599983215332,34.16999816894531,34.16999816894531
2019-04-18,141600,34.189998626708984,34.439998626708984,33.939998626708984,34.04999923706055,34.04999923706055
2019-04-17,209000,34.77000045776367,34.77000045776367,34.029998779296875,34.279998779296875,34.279998779296875
2019-04-16,296200,34.06999969482422,34.599998474121094,33.939998626708984,34.599998474121094,34.599998474121094
2019-04-15,194800,33.79999923706055,33.9900016784668,33.529998779296875,33.970001220703125,33.970001220703125
2019-04-12,178700,34.15999984741211,34.349998474121094,33.58000183105469,33.83000183105469,33.83000183105469
2019-04-11,105700,34.25,34.31999969482422,33.90999984741211,34.040000915527344,34.040000915527344
2019-04-10,208800,33.58000183105469,34.22999954223633,33.58000183105469,34.150001525878906,34.150001525878906
2019-04-09,231700,33.720001220703125,34.119998931884766,33.47999954223633,33.52000045776367,33.52000045776367
2019-04-08,295000,34.529998779296875,34.529998779296875,33.41999816894531,33.66999816894531,33.66999816894531
2019-04-05,176500,34.619998931884766,34.97999954223633,34.349998474121094,34.7400016784668,34.7400016784668
2019-04-04,185900,34.5099983215332,34.91999816894531,34.09000015258789,34.41999816894531,34.41999816894531
2019-04-03,386700,34.40999984741211,34.68000030517578,33.86000061035156,34.47999954223633,34.47999954223633
2019-04-02,230200,34.220001220703125,34.52000045776367,33.779998779296875,34.27000045776367,34.27000045776367
2019-04-01,529500,33.16999816894531,34.27000045776367,33.119998931884766,34.20000076293945,34.20000076293945
2019-03-29,275900,33.20000076293945,33.439998626708984,32.83000183105469,33.119998931884766,33.119998931884766
2019-03-28,169500,33.0,33.31999969482422,32.720001220703125,32.91999816894531,32.91999816894531
2019-03-27,180900,33.150001525878906,33.58000183105469,32.540000915527344,32.97999954223633,32.97999954223633
2019-03-26,240300,33.209999084472656,33.439998626708984,32.959999084472656,33.11000061035156,33.11000061035156
2019-03-25,397400,33.63999938964844,33.93000030517578,32.79999923706055,33.04999923706055,33.04999923706055
2019-03-22,308300,34.91999816894531,34.91999816894531,33.52000045776367,33.709999084472656,33.709999084472656
2019-03-21,225200,34.810001373291016,35.27000045776367,34.599998474121094,35.08000183105469,35.08000183105469
2019-03-20,266700,35.279998779296875,35.58000183105469,34.86000061035156,34.880001068115234,34.880001068115234
2019-03-19,250600,36.220001220703125,36.220001220703125,34.959999084472656,35.099998474121094,35.099998474121094
2019-03-18,361000,36.43999862670898,36.66999816894531,35.689998626708984,36.150001525878906,36.150001525878906
2019-03-15,1003100,35.459999084472656,36.31999969482422,35.459999084472656,36.25,36.25
2019-03-14,283800,35.900001525878906,36.02999877929688,35.13999938964844,35.380001068115234,35.380001068115234
2019-03-13,220600,36.2599983215332,36.47999954223633,35.54999923706055,35.900001525878906,35.900001525878906
2019-03-12,285800,36.43000030517578,36.619998931884766,35.70000076293945,36.060001373291016,36.060001373291016
2019-03-11,271400,35.36000061035156,36.54999923706055,35.36000061035156,36.540000915527344,36.540000915527344
2019-03-08,270200,34.959999084472656,35.58000183105469,34.84000015258789,35.2599983215332,35.2599983215332
2019-03-07,293000,35.22999954223633,35.88999938964844,34.900001525878906,35.31999969482422,35.31999969482422
2019-03-06,308100,36.52000045776367,36.52999877929688,35.04999923706055,35.11000061035156,35.11000061035156
2019-03-05,445700,37.0099983215332,37.150001525878906,36.470001220703125,36.470001220703125,36.470001220703125
2019-03-04,354700,36.52999877929688,37.18000030517578,36.5,37.0099983215332,37.0099983215332
2019-03-01,419300,36.0,36.650001525878906,35.959999084472656,36.5,36.5
2019-02-28,512600,34.970001220703125,36.040000915527344,34.83000183105469,35.849998474121094,35.849998474121094
2019-02-27,454700,35.349998474121094,35.529998779296875,34.77000045776367,35.13999938964844,35.13999938964844
2019-02-26,426800,35.380001068115234,35.95000076293945,35.290000915527344,35.29999923706055,35.29999923706055
2019-02-25,423900,36.040000915527344,36.25,35.380001068115234,35.41999816894531,35.41999816894531
2019-02-22,537700,34.779998779296875,36.27000045776367,34.66999816894531,35.91999816894531,35.91999816894531
2019-02-21,443300,35.310001373291016,35.400001525878906,34.470001220703125,34.630001068115234,34.630001068115234
2019-02-20,597900,35.13999938964844,35.310001373291016,34.25,35.290000915527344,35.290000915527344
2019-02-19,397900,35.36000061035156,35.7400016784668,34.79999923706055,35.119998931884766,35.119998931884766
2019-02-15,711600,35.5,35.650001525878906,34.79999923706055,35.599998474121094,35.599998474121094
2019-02-14,839300,35.11000061035156,35.779998779296875,34.7599983215332,35.34000015258789,35.34000015258789
2019-02-13,1773000,34.0099983215332,35.209999084472656,33.5,35.11000061035156,35.11000061035156
2019-02-12,2208200,38.0099983215332,38.0099983215332,33.25,33.4900016784668,33.4900016784668
2019-02-11,301600,39.34000015258789,39.619998931884766,38.93999862670898,39.38999938964844,39.38999938964844
2019-02-08,436500,37.75,39.66999816894531,37.52999877929688,39.33000183105469,39.33000183105469
2019-02-07,551400,36.25,39.45000076293945,36.0,38.09999847412109,38.09999847412109
2019-02-06,841300,39.84000015258789,40.66999816894531,38.060001373291016,38.2599983215332,38.2599983215332
2019-02-05,218400,38.83000183105469,39.900001525878906,38.83000183105469,39.59000015258789,39.59000015258789
2019-02-04,208800,38.77000045776367,39.58000183105469,38.7599983215332,39.060001373291016,39.060001373291016
2019-02-01,416300,39.45000076293945,39.61000061035156,38.52000045776367,38.86000061035156,38.86000061035156
2019-01-31,382200,38.54999923706055,39.720001220703125,38.54999923706055,39.61000061035156,39.61000061035156
2019-01-30,324900,38.59999847412109,38.72999954223633,37.75,38.54999923706055,38.54999923706055
2019-01-29,196100,38.93000030517578,39.130001068115234,38.4900016784668,38.4900016784668,38.4900016784668
2019-01-28,154800,38.59999847412109,39.11000061035156,38.400001525878906,38.93999862670898,38.93999862670898
2019-01-25,162200,38.40999984741211,39.45000076293945,38.18000030517578,39.09000015258789,39.09000015258789
2019-01-24,202700,37.5099983215332,38.18000030517578,36.97999954223633,38.16999816894531,38.16999816894531
2019-01-23,320500,38.16999816894531,38.77999877929688,37.369998931884766,37.5099983215332,37.5099983215332
2019-01-22,283000,38.29999923706055,38.81999969482422,37.630001068115234,37.93000030517578,37.93000030517578
2019-01-18,382500,37.83000183105469,39.36000061035156,37.83000183105469,38.470001220703125,38.470001220703125
2019-01-17,269900,37.59999847412109,37.97999954223633,37.34999847412109,37.72999954223633,37.72999954223633
2019-01-16,378900,37.619998931884766,37.959999084472656,37.400001525878906,37.72999954223633,37.72999954223633
2019-01-15,381800,37.18999862670898,37.7599983215332,36.68000030517578,37.7400016784668,37.7400016784668
2019-01-14,376800,37.61000061035156,37.970001220703125,36.84000015258789,37.25,37.25
2019-01-11,451600,36.869998931884766,37.77000045776367,36.709999084472656,37.720001220703125,37.720001220703125
2019-01-10,364300,36.400001525878906,36.900001525878906,35.959999084472656,36.810001373291016,36.810001373291016
2019-01-09,277600,36.290000915527344,36.91999816894531,36.060001373291016,36.59000015258789,36.59000015258789
2019-01-08,401100,36.150001525878906,37.52999877929688,35.650001525878906,36.119998931884766,36.119998931884766
2019-01-07,542600,34.900001525878906,36.18000030517578,34.900001525878906,35.81999969482422,35.81999969482422
2019-01-04,678500,34.220001220703125,35.20000076293945,33.7400016784668,34.90999984741211,34.90999984741211
2019-01-03,853200,33.099998474121094,34.5,32.7599983215332,33.9900016784668,33.9900016784668
2019-01-02,1485900,32.099998474121094,34.189998626708984,31.799999237060547,33.43000030517578,33.43000030517578
2018-12-31,464700,32.5682373046875,32.88461685180664,30.55210876464844,32.27667617797852,32.27667617797852
2018-12-28,593200,31.45161247253418,32.853599548339844,31.433002471923828,32.28287887573242,32.28287887573242
2018-12-27,434500,29.66501235961914,31.41439247131348,29.5905704498291,31.38337516784668,31.38337516784668
2018-12-26,441500,29.04466438293457,30.23573112487793,28.79032325744629,30.18610382080078,30.18610382080078
2018-12-24,224000,29.13151359558105,29.47270393371582,28.34367179870605,28.82134056091309,28.82134056091309
2018-12-21,870300,30.576923370361328,30.645160675048828,29.299007415771484,29.423076629638672,29.423076629638672
2018-12-20,537100,30.53349876403809,31.11662483215332,29.86972618103028,30.47146415710449,30.47146415710449
2018-12-19,454200,30.61414337158203,31.76178741455078,30.496278762817383,30.66997528076172,30.66997528076172
2018-12-18,626100,30.52109146118164,30.899503707885746,30.23573112487793,30.40322494506836,30.40322494506836
2018-12-17,537600,30.651365280151367,31.22828865051269,30.07444190979004,30.18610382080078,30.18610382080078
2018-12-14,635200,31.14143943786621,31.81761741638184,30.794044494628903,30.942928314208984,30.942928314208984
2018-12-13,411200,32.183624267578125,32.6674919128418,31.246898651123047,31.346153259277344,31.346153259277344
2018-12-12,331400,32.76675033569336,33.604217529296875,31.985111236572266,32.01612854003906,32.01612854003906
2018-12-11,470200,32.636474609375,33.002479553222656,32.05955505371094,32.51240539550781,32.51240539550781
2018-12-10,514300,32.270469665527344,32.73573303222656,31.90446662902832,32.17741775512695,32.17741775512695
2018-12-07,637000,31.991315841674805,33.05210876464844,31.991315841674805,32.5682373046875,32.5682373046875
2018-12-06,785300,30.080644607543945,31.92928123474121,29.87593078613281,31.910669326782227,31.910669326782227
2018-12-04,1376800,34.032257080078125,34.032257080078125,30.676177978515625,30.73821258544922,30.73821258544922
2018-12-03,1180100,33.62282943725586,34.54094314575195,33.33126449584961,33.93300247192383,33.93300247192383
2018-11-30,577200,33.38089370727539,34.441688537597656,32.97146224975586,34.367244720458984,34.367244720458984
2018-11-29,434700,34.2431755065918,34.54094314575195,33.399505615234375,33.46154022216797,33.46154022216797
2018-11-28,392000,33.176177978515625,33.81513595581055,32.64888381958008,33.77171325683594,33.77171325683594
2018-11-27,455000,33.2196044921875,33.492557525634766,32.841190338134766,33.09553527832031,33.09553527832031
2018-11-26,290600,33.05210876464844,34.05086898803711,33.039703369140625,33.56699752807617,33.56699752807617
2018-11-23,135700,32.6054573059082,33.46154022216797,32.6054573059082,32.704715728759766,32.704715728759766
2018-11-21,252900,32.58064651489258,33.083126068115234,32.270469665527344,32.74193572998047,32.74193572998047
2018-11-20,319300,32.40694808959961,33.08932876586914,32.01612854003906,32.388336181640625,32.388336181640625
2018-11-19,163200,34.00123977661133,34.05086898803711,32.79776763916016,32.82878494262695,32.82878494262695
2018-11-16,350100,33.43052291870117,34.26178741455078,33.374691009521484,33.99503707885742,33.99503707885742
2018-11-15,517600,33.21339797973633,33.90818786621094,33.107940673828125,33.73448944091797,33.73448944091797
2018-11-14,291700,34.081886291503906,34.683624267578125,33.2196044921875,33.27543258666992,33.27543258666992
2018-11-13,364900,33.269229888916016,34.2431755065918,33.20719528198242,34.03845977783203,34.03845977783203
2018-11-12,370500,33.98883438110352,33.98883438110352,33.07692337036133,33.16377258300781,33.16377258300781
2018-11-09,251900,34.64640045166016,34.64640045166016,33.74689865112305,34.06327438354492,34.06327438354492
2018-11-08,243200,35.0,35.272953033447266,34.54714584350586,34.820098876953125,34.820098876953125
2018-11-07,451500,33.579402923583984,35.12406921386719,33.3870964050293,35.086849212646484,35.086849212646484
2018-11-06,433300,32.93424224853516,33.67866134643555,32.69230651855469,33.362281799316406,33.362281799316406
2018-11-05,621500,35.155086517333984,35.34739303588867,32.90322494506836,32.92803955078125,32.92803955078125
2018-11-02,348100,34.727046966552734,35.248138427734375,33.920597076416016,35.16128921508789,35.16128921508789
2018-11-01,683800,34.348636627197266,34.820098876953125,33.75310134887695,34.50992584228516,34.50992584228516
2018-10-31,349900,33.802730560302734,35.179901123046875,33.802730560302734,34.416873931884766,34.416873931884766
2018-10-30,333600,32.611663818359375,33.418113708496094,32.295284271240234,33.33746719360352,33.33746719360352
2018-10-29,559500,33.71588134765625,33.92679977416992,32.133995056152344,32.71712112426758,32.71712112426758
2018-10-26,1223100,35.45285415649414,35.76302719116211,32.09677505493164,33.52357482910156,33.52357482910156
2018-10-25,638300,34.416873931884766,35.35980224609375,34.416873931884766,34.869728088378906,34.869728088378906
2018-10-24,436800,34.658809661865234,35.229530334472656,34.06947708129883,34.081886291503906,34.081886291503906
2018-10-23,373800,34.29280471801758,35.35980224609375,33.75310134887695,34.78908157348633,34.78908157348633
2018-10-22,406000,33.827545166015625,35.179901123046875,33.38089370727539,34.81389617919922,34.81389617919922
2018-10-19,514800,34.33622741699219,34.90694808959961,33.36848449707031,33.68486404418945,33.68486404418945
2018-10-18,398400,35.086849212646484,35.26054763793945,33.846153259277344,34.39826202392578,34.39826202392578
2018-10-17,344900,35.229530334472656,35.366004943847656,34.727046966552734,35.16128921508789,35.16128921508789
2018-10-16,294100,34.71464157104492,35.38461685180664,34.55955505371094,35.29776763916016,35.29776763916016
2018-10-15,221400,34.08808898925781,35.074440002441406,34.007442474365234,34.49131393432617,34.49131393432617
2018-10-12,447000,34.42927932739258,34.81389617919922,33.69106674194336,34.09429168701172,34.09429168701172
2018-10-11,435800,34.60297775268555,35.02481460571289,33.90198516845703,34.03845977783203,34.03845977783203
2018-10-10,496000,36.21588134765625,36.21588134765625,34.62158966064453,34.751861572265625,34.751861572265625
2018-10-09,526800,36.24689865112305,36.76799011230469,36.05459213256836,36.38957977294922,36.38957977294922
2018-10-08,609300,36.532257080078125,36.88585662841797,35.98014831542969,36.25310134887695,36.25310134887695
2018-10-05,386700,37.29528427124024,37.35731887817383,36.18486404418945,36.69975280761719,36.69975280761719
2018-10-04,436800,37.00372314453125,37.50620269775391,36.93548202514648,37.3945426940918,37.3945426940918
2018-10-03,228400,37.30769348144531,37.4317626953125,36.59429168701172,37.158809661865234,37.158809661865234
2018-10-02,320600,37.93424224853516,38.002479553222656,37.09057235717773,37.158809661865234,37.158809661865234
2018-10-01,326900,38.96401977539063,38.97642517089844,37.58064651489258,37.841190338134766,37.841190338134766
2018-09-28,398000,38.83374786376953,39.45409393310547,38.64764404296875,38.98883438110352,38.98883438110352
2018-09-27,172800,39.01985168457031,39.60918045043945,38.895782470703125,38.92679977416992,38.92679977416992
2018-09-26,297200,39.39205932617188,39.39205932617188,38.802730560302734,38.95781707763672,38.95781707763672
2018-09-25,185800,39.26799011230469,39.67121505737305,38.80893325805664,39.26799011230469,39.26799011230469
2018-09-24,484000,39.01985168457031,39.36104202270508,38.36848449707031,39.20595550537109,39.20595550537109
2018-09-21,650900,39.70223236083984,40.19851303100586,39.01985168457031,39.01985168457031,39.01985168457031
2018-09-20,372000,40.35359954833984,40.632755279541016,39.64019775390625,39.79528427124024,39.79528427124024
2018-09-19,285300,40.229530334472656,40.53970336914063,39.981388092041016,40.136474609375,40.136474609375
2018-09-18,376200,40.229530334472656,40.632755279541016,40.074440002441406,40.229530334472656,40.229530334472656
2018-09-17,342700,41.25310134887695,41.31513595581055,40.1054573059082,40.26054763793945,40.26054763793945
2018-09-14,315400,41.7493782043457,41.93548202514648,41.11662673950195,41.129032135009766,41.129032135009766
2018-09-13,600700,41.00496292114258,42.183624267578125,40.88089370727539,41.65632629394531,41.65632629394531
2018-09-12,592700,40.66377258300781,41.129032135009766,40.26054763793945,41.00496292114258,41.00496292114258
2018-09-11,336100,40.35359954833984,40.96154022216797,40.229530334472656,40.66377258300781,40.66377258300781
2018-09-10,271600,41.06699752807617,41.730770111083984,40.44665145874024,40.50868606567383,40.50868606567383
2018-09-07,493100,41.56327438354492,41.89205932617188,40.787841796875,41.035980224609375,41.035980224609375
2018-09-06,450700,42.15260696411133,42.38833618164063,41.6129035949707,41.8114128112793,41.8114128112793
2018-09-05,567200,43.11414337158203,43.23821258544922,41.997520446777344,42.183624267578125,42.183624267578125
2018-09-04,402500,43.827545166015625,43.920597076416016,42.89702224731445,43.11414337158203,43.11414337158203
2018-08-31,383400,43.85856246948242,44.26178741455078,43.64143753051758,43.95161437988281,43.95161437988281
2018-08-30,401700,43.579402923583984,44.230770111083984,43.02109146118164,44.1067008972168,44.1067008972168
2018-08-29,562900,45.34739303588867,45.87469100952149,43.4553337097168,43.51736831665039,43.51736831665039
2018-08-28,663600,46.02977752685547,46.6811408996582,45.13027191162109,45.44044494628906,45.44044494628906
2018-08-27,613500,45.56451797485352,46.40198516845703,45.22332382202149,45.7506217956543,45.7506217956543
2018-08-24,437300,45.16128921508789,45.59553527832031,44.85111618041992,45.31637573242188,45.31637573242188
2018-08-23,635700,43.4863510131836,45.56451797485352,43.15756988525391,45.00620269775391,45.00620269775391
2018-08-22,599800,43.269229888916016,43.85856246948242,43.02109146118164,43.64143753051758,43.64143753051758
