date,volume,open,high,low,close,adj close
2021-03-25,542400,134.3699951171875,139.25,132.2100067138672,138.8800048828125,136.7694854736328
2021-03-24,503800,136.8000030517578,140.16000366210938,135.08999633789062,135.1699981689453,133.11587524414062
2021-03-23,834200,143.6300048828125,145.00999450683594,136.1300048828125,137.0800018310547,134.9968719482422
2021-03-22,495700,145.99000549316406,146.91000366210938,143.8699951171875,144.77999877929688,142.57986450195312
2021-03-19,881600,144.77000427246094,147.69000244140625,143.58999633789062,146.2899932861328,144.06687927246094
2021-03-18,1260900,144.75999450683594,146.02999877929688,143.42999267578125,144.1699981689453,141.97911071777344
2021-03-17,457300,141.75,143.6199951171875,140.63999938964844,143.35000610351562,141.1715850830078
2021-03-16,689600,143.80999755859375,143.89999389648438,139.4199981689453,140.6699981689453,138.53231811523438
2021-03-15,322900,142.69000244140625,144.49000549316406,140.69000244140625,144.44000244140625,142.2449951171875
2021-03-12,466300,143.83999633789062,144.89999389648438,142.99000549316406,143.41000366210938,140.98446655273438
2021-03-11,555000,140.49000549316406,143.27000427246094,139.5399932861328,142.3800048828125,139.97186279296875
2021-03-10,475800,138.52999877929688,140.9199981689453,136.86000061035156,140.25,137.87791442871094
2021-03-09,705200,135.10000610351562,138.42999267578125,132.0500030517578,137.39999389648438,135.07614135742188
2021-03-08,697600,135.3300018310547,137.83999633789062,134.52000427246094,135.10000610351562,132.81500244140625
2021-03-05,1214100,133.38999938964844,134.6300048828125,128.25,134.0,131.73362731933594
2021-03-04,1709800,135.7899932861328,135.7899932861328,129.75,131.61000061035156,129.38404846191406
2021-03-03,677300,135.9600067138672,138.0,134.35000610351562,134.67999267578125,132.40208435058594
2021-03-02,720100,135.00999450683594,135.86000061035156,133.22000122070312,134.60000610351562,132.32347106933594
2021-03-01,540900,135.0,137.9199981689453,133.52000427246094,135.32000732421875,133.03128051757812
2021-02-26,981100,130.64999389648438,133.33999633789062,128.1699981689453,131.5399932861328,129.31521606445312
2021-02-25,454800,135.72000122070312,136.6300048828125,131.5500030517578,132.10000610351562,129.86573791503906
2021-02-24,743200,134.94000244140625,137.6300048828125,133.72999572753906,135.38999938964844,133.10011291503906
2021-02-23,324100,132.63999938964844,135.77999877929688,131.75,135.41000366210938,133.1197967529297
2021-02-22,358800,130.75999450683594,135.44000244140625,130.75999450683594,134.42999267578125,132.15634155273438
2021-02-19,470300,130.5,132.4499969482422,129.66000366210938,131.94000244140625,129.70846557617188
2021-02-18,381700,131.11000061035156,131.7899932861328,128.72999572753906,130.27000427246094,128.06671142578125
2021-02-17,416900,132.38999938964844,132.9600067138672,129.8699951171875,131.63999938964844,129.41354370117188
2021-02-16,422400,131.3300018310547,133.5,130.57000732421875,133.05999755859375,130.80950927734375
2021-02-12,353500,128.16000366210938,131.00999450683594,128.16000366210938,130.24000549316406,128.0372314453125
2021-02-11,349600,129.1300048828125,129.6300048828125,126.29000091552734,128.67999267578125,126.50359344482422
2021-02-10,527600,126.87999725341795,128.82000732421875,126.05999755859376,128.7100067138672,126.53309631347656
2021-02-09,449100,123.88999938964844,126.6999969482422,122.06999969482422,126.18000030517578,124.04588317871094
2021-02-08,903500,125.44000244140624,126.58999633789062,122.2699966430664,123.8499984741211,121.75528717041016
2021-02-05,1338200,118.94000244140624,127.1999969482422,118.94000244140624,125.68000030517578,123.55432891845705
2021-02-04,540600,116.43000030517578,119.1999969482422,116.16000366210938,117.9800033569336,115.98458099365234
2021-02-03,595300,113.27999877929688,117.62000274658205,113.27999877929688,115.8499984741211,113.89059448242188
2021-02-02,959800,112.1500015258789,115.13999938964844,111.1500015258789,114.37999725341795,112.44544982910156
2021-02-01,592600,109.72000122070312,112.16999816894533,109.51000213623048,110.91999816894533,109.04396057128906
2021-01-29,531800,110.58000183105467,111.29000091552734,107.23999786376952,108.33999633789062,106.5076141357422
2021-01-28,1137400,107.04000091552734,111.37000274658205,104.58000183105467,110.6500015258789,108.7785415649414
2021-01-27,1257700,110.0,111.3499984741211,103.87999725341795,105.25,103.46987915039062
2021-01-26,948600,113.0,113.98999786376952,110.87000274658205,111.62000274658205,109.7321319580078
2021-01-25,303700,114.70999908447266,114.70999908447266,111.5999984741211,112.61000061035156,110.70538330078124
2021-01-22,491200,115.33999633789062,115.9800033569336,113.8499984741211,114.93000030517578,112.98614501953124
2021-01-21,621100,120.37999725341795,120.37999725341795,116.8000030517578,116.8000030517578,114.82454681396484
2021-01-20,536800,120.30999755859376,121.06999969482422,117.91999816894533,119.5500030517578,117.52802276611328
2021-01-19,416900,118.91999816894533,120.23999786376952,116.97000122070312,119.55999755859376,117.53784942626952
2021-01-15,475400,118.13999938964844,120.36000061035156,116.29000091552734,118.7300033569336,116.72189331054688
2021-01-14,561600,118.75,121.58000183105467,118.75,119.58999633789062,117.5673370361328
2021-01-13,847900,119.30999755859376,120.47000122070312,115.04000091552734,118.38999938964844,116.38763427734376
2021-01-12,1383000,118.1500015258789,120.70999908447266,116.86000061035156,120.37999725341795,118.3439712524414
2021-01-11,663500,113.05999755859376,117.47000122070312,109.95999908447266,116.8000030517578,114.82454681396484
2021-01-08,666800,113.22000122070312,115.0999984741211,111.66000366210938,114.7699966430664,112.82886505126952
2021-01-07,637900,109.70999908447266,112.56999969482422,109.5199966430664,112.11000061035156,110.21385192871094
2021-01-06,1136800,104.76000213623048,110.19000244140624,103.9499969482422,108.69000244140624,106.85169219970705
2021-01-05,477100,102.69000244140624,104.38999938964844,101.9000015258789,103.11000061035156,101.36608123779295
2021-01-04,352500,104.4800033569336,105.26000213623048,102.62999725341795,103.33999633789062,101.59217071533205
2020-12-31,296600,104.26000213623048,105.43000030517578,103.69000244140624,104.22000122070312,102.45729064941406
2020-12-30,216400,104.0199966430664,104.61000061035156,103.29000091552734,104.0,102.24102020263672
2020-12-29,306400,103.68000030517578,104.44000244140624,103.16000366210938,104.0500030517578,102.29016876220705
2020-12-28,205900,104.25,105.0999984741211,103.20999908447266,104.25,102.4867935180664
2020-12-24,89300,104.56999969482422,104.88999938964844,103.37000274658205,103.83999633789062,102.08372497558594
2020-12-23,461600,105.01000213623048,105.7699966430664,103.83000183105467,104.25,102.4867935180664
2020-12-22,393400,103.4800033569336,104.1500015258789,102.4499969482422,103.61000061035156,101.8576202392578
2020-12-21,431400,102.7300033569336,104.0,101.58999633789062,103.16000366210938,101.41522216796876
2020-12-18,727600,103.02999877929688,104.19000244140624,102.61000061035156,103.5500030517578,101.7986297607422
2020-12-17,298800,102.31999969482422,102.91000366210938,101.30999755859376,102.7699966430664,101.03180694580078
2020-12-16,454800,101.66000366210938,102.18000030517578,100.5999984741211,102.04000091552734,100.3141632080078
2020-12-15,564200,98.9499969482422,101.5999984741211,97.8499984741211,101.16999816894533,99.45887756347656
2020-12-14,302300,98.98999786376952,99.88999938964844,97.62000274658205,97.7699966430664,96.11638641357422
2020-12-11,317600,96.91000366210938,98.08999633789062,96.0500030517578,97.6500015258789,95.99842071533205
2020-12-10,538500,97.51000213623048,98.52999877929688,96.98999786376952,97.97000122070312,96.31300354003906
2020-12-09,397700,97.83999633789062,99.11000061035156,97.77999877929688,98.4499969482422,96.78488159179688
2020-12-08,545700,98.3000030517578,99.63999938964844,97.66000366210938,98.1500015258789,96.48995971679688
2020-12-07,518300,99.9499969482422,100.8499984741211,98.9499969482422,99.26000213623048,97.58118438720705
2020-12-04,1088400,99.12999725341795,102.52999877929688,99.12999725341795,101.45999908447266,99.74398040771484
2020-12-03,1978300,100.0,100.0,97.16000366210938,98.63999938964844,96.97167205810548
2020-12-02,963300,93.37000274658205,95.25,92.27999877929688,95.12999725341795,93.5210418701172
2020-12-01,637700,92.7300033569336,93.7699966430664,91.93000030517578,93.33000183105467,91.75148010253906
2020-11-30,511700,92.98999786376952,92.98999786376952,90.26000213623048,90.7699966430664,89.23477172851562
2020-11-27,276400,93.52999877929688,94.5199966430664,92.3000030517578,92.73999786376952,91.17146301269533
2020-11-25,265000,93.83000183105467,94.2300033569336,92.9499969482422,93.38999938964844,91.81047058105467
2020-11-24,539200,94.05999755859376,95.87000274658205,93.33000183105467,94.81999969482422,93.21627807617188
2020-11-23,408200,90.69000244140624,92.58000183105467,90.69000244140624,92.08000183105467,90.52262115478516
2020-11-20,424900,90.58000183105467,91.11000061035156,89.6500015258789,90.06999969482422,88.546630859375
2020-11-19,506800,92.6999969482422,92.70999908447266,90.4499969482422,90.9499969482422,89.4117202758789
2020-11-18,542800,92.54000091552734,93.22000122070312,91.54000091552734,91.6999969482422,90.14904022216795
2020-11-17,688900,92.01000213623048,93.05999755859376,90.01000213623047,92.62000274658205,91.05348205566406
2020-11-16,808700,91.22000122070312,92.01000213623048,90.52999877929688,91.30999755859376,89.76564025878906
2020-11-13,640700,86.77999877929688,90.16000366210938,86.44999694824219,89.54000091552734,88.02556610107422
2020-11-12,734200,86.79000091552734,87.33999633789062,85.94000244140625,86.56999969482422,85.10580444335938
2020-11-11,1423200,88.06999969482422,89.22000122070312,86.41999816894531,87.83999633789062,86.35433197021484
2020-11-10,882100,85.86000061035156,88.20999908447266,84.06999969482422,87.87000274658203,86.38383483886719
2020-11-09,1277300,81.94999694824219,89.58999633789062,79.91999816894531,85.83999633789062,84.14237213134766
2020-11-06,984200,78.91000366210938,79.29000091552734,76.12999725341797,76.1500015258789,74.64402770996094
2020-11-05,2405400,78.73999786376953,80.0999984741211,78.0199966430664,78.63999938964844,77.08478546142578
2020-11-04,1258000,81.02999877929688,81.83000183105469,78.37000274658203,78.44999694824219,76.89854431152344
2020-11-03,700200,82.0,83.37000274658203,80.86000061035156,82.77999877929688,81.14290618896484
2020-11-02,556500,81.22000122070312,81.33999633789062,79.47000122070312,80.52999877929688,78.9374008178711
2020-10-30,878500,76.7699966430664,80.08999633789062,76.45999908447266,79.93000030517578,78.34927368164062
2020-10-29,862400,76.37999725341797,78.66000366210938,75.25,77.66999816894531,76.13397216796875
2020-10-28,609200,78.16999816894531,78.55999755859375,75.8499984741211,76.80999755859375,75.29096984863281
2020-10-27,314700,81.29000091552734,81.63999938964844,79.38999938964844,79.62999725341797,78.05521392822266
2020-10-26,446000,81.66999816894531,81.86000061035156,79.5199966430664,80.97000122070312,79.36869812011719
2020-10-23,362800,84.0999984741211,84.1500015258789,83.02999877929688,83.19000244140625,81.54480743408203
2020-10-22,390700,81.5199966430664,83.16999816894531,81.23999786376953,83.13999938964844,81.49578857421875
2020-10-21,352800,83.93000030517578,83.94999694824219,81.19000244140625,81.54000091552734,79.92742919921875
2020-10-20,374400,83.66000366210938,84.70999908447266,82.83999633789062,82.83999633789062,81.20170593261719
2020-10-19,494900,84.16999816894531,84.43000030517578,82.08999633789062,82.9000015258789,81.26053619384766
2020-10-16,414100,82.25,83.9000015258789,81.5,83.55000305175781,81.8976821899414
2020-10-15,366600,79.63999938964844,82.12000274658203,79.63999938964844,81.93000030517578,80.3097152709961
2020-10-14,288200,81.44999694824219,82.44000244140625,80.76000213623047,80.7699966430664,79.17264556884766
2020-10-13,380800,83.3499984741211,84.0999984741211,81.18000030517578,81.5,79.88822174072266
2020-10-12,410700,82.98999786376953,84.75,82.31999969482422,83.9800033569336,82.31917572021484
2020-10-09,314200,82.55999755859375,83.55000305175781,82.5,82.8499984741211,81.21151733398438
2020-10-08,356900,80.3499984741211,82.06999969482422,80.02999877929688,82.05000305175781,80.42733001708984
2020-10-07,570700,80.55999755859375,81.72000122070312,79.0999984741211,79.93000030517578,78.34927368164062
2020-10-06,648500,80.69000244140625,82.4000015258789,79.2699966430664,79.69000244140625,78.11402130126953
2020-10-05,1116200,78.16999816894531,79.86000061035156,77.61000061035156,79.45999908447266,77.8885498046875
2020-10-02,649800,75.44000244140625,78.43000030517578,75.13999938964844,77.12000274658203,75.59484100341797
2020-10-01,1018900,76.70999908447266,77.62999725341797,75.81999969482422,76.6500015258789,75.13412475585938
2020-09-30,1107300,76.37999725341797,77.69999694824219,75.97000122070312,76.66999816894531,75.15373992919922
2020-09-29,374700,77.01000213623047,77.02999877929688,75.41999816894531,76.04000091552734,74.53619384765625
2020-09-28,365200,76.72000122070312,78.12000274658203,76.25,77.1500015258789,75.62425231933594
2020-09-25,342500,73.80000305175781,75.79000091552734,73.13999938964844,75.30000305175781,73.81082916259766
2020-09-24,309800,74.38999938964844,75.11000061035156,73.1500015258789,74.3499984741211,72.87962341308594
2020-09-23,332200,76.44000244140625,77.47000122070312,74.63999938964844,74.63999938964844,73.16387939453125
2020-09-22,369500,76.62000274658203,77.69999694824219,74.87999725341797,76.33999633789062,74.83026885986328
2020-09-21,660800,76.95999908447266,77.80000305175781,75.94000244140625,76.52999877929688,75.01651000976562
2020-09-18,756400,79.2699966430664,80.05999755859375,78.5999984741211,78.95999908447266,77.3984375
2020-09-17,491500,79.70999908447266,80.31999969482422,78.62999725341797,78.93000030517578,77.36905670166016
2020-09-16,492600,80.66999816894531,81.5999984741211,80.36000061035156,80.72000122070312,79.1236343383789
2020-09-15,455800,81.08999633789062,81.95999908447266,80.01000213623047,80.58000183105469,78.9864273071289
2020-09-14,455700,79.30000305175781,81.05000305175781,78.6500015258789,80.91999816894531,79.3196792602539
2020-09-11,542600,78.91999816894531,79.9000015258789,77.7699966430664,78.58000183105469,77.02597045898438
2020-09-10,624300,81.18000030517578,81.45999908447266,78.83000183105469,79.0,77.43766021728516
2020-09-09,622200,80.4000015258789,81.31999969482422,79.66999816894531,80.38999938964844,78.8001708984375
2020-09-08,810300,81.70999908447266,82.9000015258789,79.20999908447266,79.61000061035156,78.03559875488281
2020-09-04,578000,84.72000122070312,85.76000213623047,83.16000366210938,83.76000213623047,82.1035385131836
2020-09-03,480500,83.58999633789062,85.66999816894531,83.0,83.45999908447266,81.80946350097656
2020-09-02,382500,83.01000213623047,84.62000274658203,82.30999755859375,84.4000015258789,82.73086547851562
2020-09-01,284900,81.91000366210938,82.9800033569336,81.31999969482422,82.80000305175781,81.16250610351562
2020-08-31,446800,82.30000305175781,82.5199966430664,81.11000061035156,82.16000366210938,80.53517150878906
2020-08-28,276500,82.81999969482422,82.88999938964844,81.68000030517578,82.36000061035156,80.7312240600586
2020-08-27,345900,81.04000091552734,82.70999908447266,81.04000091552734,82.16000366210938,80.53517150878906
2020-08-26,211800,80.94999694824219,81.98999786376953,80.69999694824219,81.05000305175781,79.44712829589844
2020-08-25,336700,82.16999816894531,82.25,81.1500015258789,81.66999816894531,80.05485534667969
2020-08-24,265600,79.98999786376953,81.4000015258789,79.98999786376953,81.33999633789062,79.73136901855469
2020-08-21,140400,80.05000305175781,80.5999984741211,79.4800033569336,79.91000366210938,78.32965087890625
2020-08-20,225200,80.70999908447266,80.91000366210938,79.87999725341797,80.05000305175781,78.4668960571289
2020-08-19,358900,80.55000305175781,82.30999755859375,80.29000091552734,81.5199966430664,79.90782165527344
2020-08-18,381700,81.30000305175781,81.31999969482422,79.83000183105469,80.30000305175781,78.71195220947266
2020-08-17,420200,83.33999633789062,83.51000213623047,80.91999816894531,81.16999816894531,79.56474304199219
2020-08-14,231700,82.62999725341797,84.81999969482422,82.62999725341797,83.5999984741211,81.94669342041016
2020-08-13,791300,84.73999786376953,85.29000091552734,83.30999755859375,83.7699966430664,82.11333465576172
2020-08-12,649300,84.33000183105469,85.19000244140625,83.29000091552734,84.37000274658203,82.4563980102539
2020-08-11,562900,85.0199966430664,85.66000366210938,83.94000244140625,84.20999908447266,82.30003356933594
2020-08-10,639000,85.48999786376953,85.5999984741211,83.72000122070312,83.9800033569336,82.07526397705078
2020-08-07,544400,82.01000213623047,85.19999694824219,82.01000213623047,85.08999633789062,83.16006469726562
2020-08-06,811900,81.45999908447266,83.20999908447266,81.26000213623047,82.7300033569336,80.85359954833984
2020-08-05,459200,80.73999786376953,81.63999938964844,80.41000366210938,81.55000305175781,79.70035552978516
2020-08-04,523900,80.88999938964844,80.88999938964844,79.48999786376953,79.98999786376953,78.17575073242188
2020-08-03,663500,78.81999969482422,81.16000366210938,78.54000091552734,80.48999786376953,78.6644058227539
2020-07-31,1992000,77.30999755859375,79.52999877929688,76.16000366210938,79.0199966430664,77.22775268554688
2020-07-30,782100,79.05999755859375,80.20999908447266,78.29000091552734,79.26000213623047,77.46231079101562
2020-07-29,793800,78.73999786376953,81.61000061035156,78.30999755859375,81.04000091552734,79.20193481445312
2020-07-28,530100,77.43000030517578,77.62000274658203,75.5199966430664,76.51000213623047,74.7746810913086
2020-07-27,698000,76.0199966430664,77.76000213623047,74.69000244140625,77.4800033569336,75.7226791381836
2020-07-24,469500,76.19999694824219,76.4000015258789,75.06999969482422,75.94999694824219,74.22736358642578
2020-07-23,637000,76.6500015258789,77.0199966430664,75.8499984741211,76.02999877929688,74.3055648803711
2020-07-22,721800,77.9800033569336,78.22000122070312,76.77999877929688,76.98999786376953,75.2437973022461
2020-07-21,497600,76.8499984741211,78.45999908447266,76.75,78.16000366210938,76.38726806640625
2020-07-20,251100,76.86000061035156,77.80000305175781,75.81999969482422,76.63999938964844,74.90171813964844
2020-07-17,429700,78.12999725341797,78.6500015258789,77.45999908447266,77.51000213623047,75.75200653076172
2020-07-16,378000,78.87999725341797,79.43000030517578,77.86000061035156,78.19000244140625,76.41657257080078
2020-07-15,736900,77.4000015258789,79.91000366210938,77.02999877929688,79.30000305175781,77.50140380859375
2020-07-14,439400,76.30999755859375,76.81999969482422,75.48999786376953,76.47000122070312,74.735595703125
2020-07-13,416200,77.55000305175781,78.41000366210938,75.87000274658203,76.06999969482422,74.34466552734375
2020-07-10,575300,74.16999816894531,76.66000366210938,73.95999908447266,76.54000091552734,74.80400085449219
2020-07-09,469600,76.30000305175781,76.30000305175781,73.7300033569336,74.13999938964844,72.45843505859375
2020-07-08,398900,75.55000305175781,76.66000366210938,74.9800033569336,76.6500015258789,74.9114990234375
2020-07-07,595800,77.5,77.69999694824219,75.18000030517578,75.41999816894531,73.70939636230469
2020-07-06,571000,79.0999984741211,79.4800033569336,77.30999755859375,78.05000305175781,76.27975463867188
2020-07-02,480200,78.62999725341797,79.23999786376953,77.05000305175781,77.12000274658203,77.12000274658203
2020-07-01,1791200,79.61000061035156,79.61000061035156,76.66999816894531,76.75,76.75
2020-06-30,948300,75.69999694824219,79.05999755859375,75.69999694824219,78.4000015258789,78.4000015258789
2020-06-29,678500,74.08000183105469,76.62000274658203,73.55000305175781,76.47000122070312,76.47000122070312
2020-06-26,2492400,75.9800033569336,76.30000305175781,72.2699966430664,72.7699966430664,72.7699966430664
2020-06-25,848700,76.0,77.66999816894531,74.75,77.43000030517578,77.43000030517578
2020-06-24,707200,79.0199966430664,79.11000061035156,75.79000091552734,75.91000366210938,75.91000366210938
2020-06-23,638100,82.01000213623047,82.01000213623047,80.13999938964844,80.16000366210938,80.16000366210938
2020-06-22,690600,80.37999725341797,81.08000183105469,79.41999816894531,80.18000030517578,80.18000030517578
2020-06-19,752800,83.3499984741211,83.94999694824219,79.7699966430664,80.83000183105469,80.83000183105469
2020-06-18,726100,81.98999786376953,83.4800033569336,81.20999908447266,81.58999633789062,81.58999633789062
2020-06-17,784900,82.7699966430664,84.01000213623047,82.37999725341797,82.80000305175781,82.80000305175781
2020-06-16,546700,84.02999877929688,84.33999633789062,80.25,81.91000366210938,81.91000366210938
2020-06-15,939200,78.01000213623047,82.05000305175781,77.0199966430664,80.9800033569336,80.9800033569336
2020-06-12,1062200,79.3499984741211,81.16999816894531,77.2300033569336,80.0,80.0
2020-06-11,2183400,79.13999938964844,80.33999633789062,76.44999694824219,76.56999969482422,76.56999969482422
2020-06-10,1432900,84.91999816894531,85.06999969482422,82.43000030517578,82.94000244140625,82.94000244140625
2020-06-09,1393400,84.94999694824219,86.25,82.9800033569336,85.54000091552734,85.54000091552734
2020-06-08,1167100,84.0199966430664,84.58999633789062,81.9000015258789,84.36000061035156,84.36000061035156
2020-06-05,1663900,83.62999725341797,85.16000366210938,81.0199966430664,82.05999755859375,82.05999755859375
2020-06-04,970700,77.75,79.91999816894531,76.62000274658203,79.31999969482422,79.31999969482422
2020-06-03,712500,77.12000274658203,79.19000244140625,75.95999908447266,78.5,78.5
2020-06-02,2171200,74.48999786376953,76.0,73.51000213623047,75.44000244140625,75.44000244140625
2020-06-01,621800,71.45999908447266,74.38999938964844,70.9800033569336,73.38999938964844,73.38999938964844
2020-05-29,727600,71.37999725341797,72.66000366210938,70.51000213623047,71.38999938964844,71.38999938964844
2020-05-28,778800,75.19999694824219,75.19999694824219,71.63999938964844,72.44000244140625,72.44000244140625
2020-05-27,814000,74.87999725341797,75.44000244140625,72.75,74.47000122070312,74.47000122070312
2020-05-26,858300,70.87999725341797,73.33999633789062,70.41999816894531,72.6500015258789,72.4000015258789
2020-05-22,515600,68.26000213623047,68.81999969482422,66.48999786376953,67.80999755859375,67.57665252685547
2020-05-21,440400,69.12999725341797,69.94999694824219,68.08000183105469,68.13999938964844,67.905517578125
2020-05-20,1045700,69.80999755859375,70.52999877929688,68.5,69.66000366210938,69.42029571533203
2020-05-19,1072500,67.88999938964844,70.30999755859375,66.31999969482422,67.05999755859375,66.82923126220703
2020-05-18,860900,67.69000244140625,69.3499984741211,66.04000091552734,68.4000015258789,68.16462707519531
2020-05-15,614700,60.709999084472656,63.58000183105469,60.59999847412109,62.75,62.5340690612793
2020-05-14,847500,57.560001373291016,61.900001525878906,57.34999847412109,61.54999923706055,61.33819580078125
2020-05-13,1110100,60.709999084472656,61.209999084472656,58.04999923706055,59.38999938964844,59.18563079833984
2020-05-12,1328900,66.56999969482422,66.5999984741211,61.34000015258789,61.54999923706055,61.33819580078125
2020-05-11,1014800,64.45999908447266,66.5199966430664,63.75,65.3499984741211,65.1251220703125
2020-05-08,712300,66.22000122070312,67.31999969482422,65.8499984741211,66.13999938964844,65.91239929199219
2020-05-07,951800,63.9900016784668,66.86000061035156,63.970001220703125,64.73999786376953,64.51721954345703
2020-05-06,705800,62.36000061035156,63.47999954223633,61.209999084472656,62.619998931884766,62.40451431274414
2020-05-05,579800,62.5,64.6500015258789,61.91999816894531,62.16999816894531,61.95606231689453
2020-05-04,806200,60.5099983215332,63.7599983215332,60.33000183105469,61.7400016784668,61.52754592895508
2020-05-01,2225500,65.62999725341797,67.62999725341797,61.47999954223633,61.97999954223633,61.76671600341797
2020-04-30,1108100,59.380001068115234,61.08000183105469,58.63999938964844,60.220001220703125,60.01277542114258
2020-04-29,730500,60.66999816894531,62.45000076293945,58.7400016784668,61.45000076293945,61.23854064941406
2020-04-28,963000,59.31999969482422,60.16999816894531,56.5099983215332,58.130001068115234,57.92996597290039
2020-04-27,742100,54.709999084472656,57.380001068115234,53.93999862670898,56.810001373291016,56.61450958251953
2020-04-24,508400,52.52999877929688,54.09000015258789,52.18000030517578,53.41999816894531,53.23617172241211
2020-04-23,494300,52.25,53.220001220703125,50.9900016784668,52.38999938964844,52.209716796875
2020-04-22,599600,51.91999816894531,52.43999862670898,50.84000015258789,51.630001068115234,51.452335357666016
2020-04-21,509800,50.27000045776367,51.83000183105469,50.0,50.79999923706055,50.625186920166016
2020-04-20,805200,52.09000015258789,53.130001068115234,51.150001525878906,52.27999877929688,52.100093841552734
2020-04-17,956900,56.0,57.33000183105469,53.650001525878906,53.79999923706055,53.614864349365234
2020-04-16,836500,55.0,55.459999084472656,52.34000015258789,53.34999847412109,53.166412353515625
2020-04-15,629800,53.22999954223633,55.400001525878906,53.0,54.77000045776367,54.58152770996094
2020-04-14,864400,56.52999877929688,56.95000076293945,54.77999877929688,56.15999984741211,55.96674346923828
2020-04-13,639300,57.29999923706055,57.29999923706055,53.650001525878906,55.18999862670898,55.00008010864258
2020-04-09,1232600,55.72999954223633,58.91999816894531,54.459999084472656,57.58000183105469,57.3818588256836
2020-04-08,720300,53.58000183105469,55.08000183105469,52.130001068115234,54.45000076293945,54.26263046264648
2020-04-07,819700,57.310001373291016,57.310001373291016,52.119998931884766,52.47999954223633,52.299407958984375
2020-04-06,1542000,52.560001373291016,53.68000030517578,51.04999923706055,53.310001373291016,53.12655258178711
2020-04-03,1070200,51.36000061035156,51.81999969482422,47.56999969482422,48.650001525878906,48.48258972167969
2020-04-02,983000,51.630001068115234,53.15999984741211,49.56999969482422,51.38999938964844,51.213157653808594
2020-04-01,992000,50.63999938964844,53.09999847412109,50.220001220703125,51.93000030517578,51.75130081176758
2020-03-31,722600,54.86000061035156,57.540000915527344,54.22999954223633,54.43000030517578,54.2426986694336
2020-03-30,597600,52.81999969482422,55.650001525878906,50.20000076293945,55.150001525878906,54.96022033691406
2020-03-27,780500,52.65999984741211,54.16999816894531,50.61000061035156,52.90999984741211,52.72792816162109
2020-03-26,1215200,56.25,58.2599983215332,52.56999969482422,56.33000183105469,56.13616180419922
2020-03-25,1342000,52.86000061035156,58.040000915527344,48.56999969482422,53.959999084472656,53.77431488037109
2020-03-24,1078600,41.93000030517578,51.93999862670898,41.93000030517578,51.790000915527344,51.61178207397461
2020-03-23,1175700,43.93999862670898,45.34999847412109,40.36000061035156,41.52000045776367,41.37712478637695
2020-03-20,1938900,45.869998931884766,50.02999877929688,41.880001068115234,44.81999969482422,44.66576766967773
2020-03-19,1632300,37.90999984741211,47.77000045776367,37.16999816894531,45.18999862670898,45.03449249267578
2020-03-18,2330500,45.54999923706055,47.7400016784668,32.0099983215332,39.02000045776367,38.88572692871094
2020-03-17,1680700,53.43999862670898,55.33000183105469,48.52999877929688,49.84999847412109,49.6784553527832
2020-03-16,1668200,52.2400016784668,55.13999938964844,50.470001220703125,52.650001525878906,52.21968460083008
2020-03-13,1350300,54.41999816894531,59.7599983215332,51.77999877929688,59.7599983215332,59.27157211303711
2020-03-12,1753900,53.66999816894531,55.540000915527344,49.4900016784668,50.400001525878906,49.98807144165039
2020-03-11,1666100,58.45000076293945,60.4900016784668,56.47999954223633,57.970001220703125,57.4962043762207
2020-03-10,1741600,59.04999923706055,60.86000061035156,55.459999084472656,60.380001068115234,59.88650894165039
2020-03-09,2124000,60.18000030517578,65.38999938964844,56.06999969482422,56.13999938964844,55.68115615844727
2020-03-06,1593500,63.220001220703125,67.88999938964844,63.220001220703125,66.47000122070312,65.92672729492188
2020-03-05,2289000,70.30000305175781,70.88999938964844,64.87999725341797,66.23999786376953,65.6986083984375
2020-03-04,1896400,75.93000030517578,76.36000061035156,69.12000274658203,72.61000061035156,72.01654815673828
2020-03-03,1441000,82.43000030517578,82.75,74.81999969482422,75.41000366210938,74.79366302490234
2020-03-02,1299500,80.02999877929688,82.81999969482422,78.94000244140625,82.5,81.82571411132812
2020-02-28,962000,78.4000015258789,80.69000244140625,77.38999938964844,79.4800033569336,78.83039855957031
2020-02-27,1164500,80.7300033569336,84.91999816894531,79.79000091552734,81.33999633789062,80.67518615722656
2020-02-26,701400,84.86000061035156,86.2699966430664,82.76000213623047,83.29000091552734,82.60926055908203
2020-02-25,1086700,87.77999877929688,89.54000091552734,84.36000061035156,84.4800033569336,83.78953552246094
2020-02-24,866400,91.25,91.27999877929688,87.43000030517578,87.56999969482422,86.85427856445312
2020-02-21,684300,98.56999969482422,98.72000122070312,94.8000030517578,94.86000061035156,94.0846939086914
2020-02-20,683600,97.22000122070312,99.5500030517578,97.0199966430664,98.80999755859376,98.00241088867188
2020-02-19,669100,95.08000183105467,97.6999969482422,94.79000091552734,97.48999786376952,96.69319152832033
2020-02-18,466300,93.56999969482422,94.87000274658205,93.56999969482422,94.37999725341795,93.60861206054688
2020-02-14,363500,95.0199966430664,96.18000030517578,94.45999908447266,94.66000366210938,93.88633728027344
2020-02-13,330000,94.9499969482422,95.6500015258789,94.02999877929688,95.0500030517578,94.2731475830078
2020-02-12,431400,96.36000061035156,96.88999938964844,94.75,95.6999969482422,94.91783142089844
2020-02-11,420800,93.95999908447266,96.81999969482422,93.51000213623048,95.97000122070312,95.18562316894533
