date,volume,open,high,low,close,adj close
2018-03-14,22000,4.179999828338623,4.239999771118164,4.140999794006348,4.179999828338623,4.179999828338623
2018-03-13,18100,4.119999885559082,4.195000171661377,4.079999923706055,4.170000076293945,4.170000076293945
2018-03-12,23200,4.099999904632568,4.184999942779541,4.050000190734863,4.099999904632568,4.099999904632568
2018-03-09,8900,4.170000076293945,4.170000076293945,4.099999904632568,4.110000133514404,4.110000133514404
2018-03-08,9000,4.119999885559082,4.199999809265137,4.119999885559082,4.159999847412109,4.159999847412109
2018-03-07,15500,4.110000133514404,4.23199987411499,4.039999961853027,4.139999866485596,4.139999866485596
2018-03-06,14700,4.119999885559082,4.238999843597412,4.119999885559082,4.150000095367432,4.150000095367432
2018-03-05,20300,4.079999923706055,4.25,4.050000190734863,4.119999885559082,4.119999885559082
2018-03-02,32500,3.9800000190734863,4.099999904632568,3.963000059127808,4.079999923706055,4.079999923706055
2018-03-01,26100,3.950000047683716,4.0,3.950000047683716,3.9800000190734863,3.9800000190734863
2018-02-28,14800,4.010000228881836,4.010000228881836,3.9600000381469727,3.9700000286102295,3.9700000286102295
2018-02-27,14800,4.019999980926514,4.039999961853027,3.927999973297119,3.990000009536743,3.990000009536743
2018-02-26,13000,4.119999885559082,4.119999885559082,4.025000095367432,4.059999942779541,4.059999942779541
2018-02-23,22400,3.910000085830689,4.099999904632568,3.910000085830689,4.090000152587891,4.090000152587891
2018-02-22,51600,4.039999961853027,4.224999904632568,3.849999904632568,3.900000095367432,3.900000095367432
2018-02-21,17800,3.940000057220459,4.159999847412109,3.940000057220459,4.0,4.0
2018-02-20,60100,4.139999866485596,4.309999942779541,3.920000076293945,3.990000009536743,3.990000009536743
2018-02-16,22700,4.190000057220459,4.285999774932861,4.110000133514404,4.139999866485596,4.139999866485596
2018-02-15,54900,4.190000057220459,4.289999961853027,4.059999942779541,4.25,4.25
2018-02-14,26800,4.210000038146973,4.210000038146973,4.070000171661377,4.190000057220459,4.190000057220459
2018-02-13,18000,4.130000114440918,4.264999866485596,4.127999782562256,4.230000019073486,4.230000019073486
2018-02-12,17800,3.990000009536743,4.239999771118164,3.990000009536743,4.139999866485596,4.139999866485596
2018-02-09,39100,3.9700000286102295,4.175000190734863,3.910000085830689,3.990000009536743,3.990000009536743
2018-02-08,63400,4.599999904632568,4.599999904632568,3.88100004196167,3.930000066757202,3.930000066757202
2018-02-07,16600,4.260000228881836,4.579999923706055,4.255000114440918,4.489999771118164,4.489999771118164
2018-02-06,38100,4.159999847412109,4.349999904632568,4.130000114440918,4.300000190734863,4.300000190734863
2018-02-05,21300,4.380000114440918,4.380000114440918,4.135000228881836,4.28000020980835,4.28000020980835
2018-02-02,17000,4.360000133514404,4.440000057220459,4.250999927520752,4.440000057220459,4.440000057220459
2018-02-01,15500,4.440000057220459,4.489999771118164,4.360000133514404,4.420000076293945,4.420000076293945
2018-01-31,20300,4.539999961853027,4.539999961853027,4.389999866485596,4.440000057220459,4.440000057220459
2018-01-30,20100,4.550000190734863,4.659999847412109,4.489999771118164,4.550000190734863,4.550000190734863
2018-01-29,39800,4.730000019073486,4.909999847412109,4.550000190734863,4.559999942779541,4.559999942779541
2018-01-26,19600,4.690000057220459,4.840000152587891,4.670000076293945,4.840000152587891,4.840000152587891
2018-01-25,36100,4.573999881744385,4.730000019073486,4.510000228881836,4.690000057220459,4.690000057220459
2018-01-24,21600,4.650000095367432,4.880000114440918,4.550000190734863,4.550000190734863,4.550000190734863
2018-01-23,12600,4.659999847412109,4.659999847412109,4.580999851226807,4.639999866485596,4.639999866485596
2018-01-22,12600,4.510000228881836,4.659999847412109,4.510000228881836,4.659999847412109,4.659999847412109
2018-01-19,41600,4.420000076293945,4.559999942779541,4.394000053405762,4.550000190734863,4.550000190734863
2018-01-18,27100,4.409999847412109,4.614999771118164,4.385000228881836,4.429999828338623,4.429999828338623
2018-01-17,18800,4.190000057220459,4.619999885559082,4.190000057220459,4.400000095367432,4.400000095367432
2018-01-16,48700,4.300000190734863,4.480000019073486,4.099999904632568,4.199999809265137,4.199999809265137
2018-01-12,54200,4.349999904632568,4.449999809265137,4.320000171661377,4.349999904632568,4.349999904632568
2018-01-11,14400,4.420000076293945,4.480000019073486,4.349999904632568,4.429999828338623,4.429999828338623
2018-01-10,31100,4.489999771118164,4.59499979019165,4.21999979019165,4.409999847412109,4.409999847412109
2018-01-09,28600,4.599999904632568,4.699999809265137,4.5,4.550000190734863,4.550000190734863
2018-01-08,23400,4.809999942779541,4.889999866485596,4.570000171661377,4.605000019073486,4.605000019073486
2018-01-05,4600,4.909999847412109,4.909999847412109,4.796000003814697,4.820000171661377,4.820000171661377
2018-01-04,25000,4.880000114440918,4.949999809265137,4.820000171661377,4.889999866485596,4.889999866485596
2018-01-03,20600,4.800000190734863,4.949999809265137,4.800000190734863,4.909999847412109,4.909999847412109
2018-01-02,8900,4.789999961853027,4.949999809265137,4.783999919891357,4.800000190734863,4.800000190734863
2017-12-29,73100,4.849999904632568,4.929999828338623,4.510000228881836,4.760000228881836,4.760000228881836
2017-12-28,42200,4.889999866485596,4.9720001220703125,4.690000057220459,4.849999904632568,4.849999904632568
2017-12-27,11500,4.849999904632568,4.989999771118164,4.849999904632568,4.909999847412109,4.909999847412109
2017-12-26,23500,4.929999828338623,4.949999809265137,4.835000038146973,4.860000133514404,4.860000133514404
2017-12-22,18500,4.800000190734863,4.989999771118164,4.794000148773193,4.940000057220459,4.940000057220459
2017-12-21,37600,4.960000038146973,4.960000038146973,4.800000190734863,4.800000190734863,4.800000190734863
2017-12-20,20100,4.949999809265137,5.017000198364258,4.880000114440918,4.96999979019165,4.96999979019165
2017-12-19,15800,5.010000228881836,5.164999961853027,4.949999809265137,4.949999809265137,4.949999809265137
2017-12-18,43200,5.239999771118164,5.315999984741211,4.929999828338623,5.070000171661377,5.070000171661377
2017-12-15,27600,5.150000095367432,5.25,5.059999942779541,5.199999809265137,5.199999809265137
2017-12-14,42700,5.25,5.25,5.010000228881836,5.190000057220459,5.190000057220459
2017-12-13,26000,5.199999809265137,5.360000133514404,5.170000076293945,5.21999979019165,5.21999979019165
2017-12-12,27000,5.360000133514404,5.480000019073486,5.199999809265137,5.199999809265137,5.199999809265137
2017-12-11,53300,5.599999904632568,5.619999885559082,5.369999885559082,5.369999885559082,5.369999885559082
2017-12-08,28200,5.639999866485596,5.699999809265137,5.559999942779541,5.590000152587891,5.590000152587891
2017-12-07,51100,5.650000095367432,5.739999771118164,5.369999885559082,5.690000057220459,5.690000057220459
2017-12-06,25700,5.690000057220459,5.925000190734863,5.539999961853027,5.650000095367432,5.650000095367432
2017-12-05,89200,5.5,5.929999828338623,5.5,5.690000057220459,5.690000057220459
2017-12-04,30000,5.46999979019165,5.5,5.400000095367432,5.489999771118164,5.489999771118164
2017-12-01,20100,5.25,5.46999979019165,5.230000019073486,5.449999809265137,5.449999809265137
2017-11-30,57600,5.369999885559082,5.539999961853027,5.15500020980835,5.309999942779541,5.309999942779541
2017-11-29,29300,5.409999847412109,5.429999828338623,5.185999870300293,5.409999847412109,5.409999847412109
2017-11-28,36800,5.389999866485596,5.46999979019165,5.25,5.380000114440918,5.380000114440918
2017-11-27,42200,5.289999961853027,5.489999771118164,5.150000095367432,5.440000057220459,5.440000057220459
2017-11-24,7300,5.25,5.329999923706055,5.142000198364258,5.300000190734863,5.300000190734863
2017-11-22,23300,5.349999904632568,5.449999809265137,5.139999866485596,5.260000228881836,5.260000228881836
2017-11-21,31000,5.340000152587891,5.480000019073486,5.244999885559082,5.289999961853027,5.289999961853027
2017-11-20,18300,5.409999847412109,5.409999847412109,5.238999843597412,5.269999980926514,5.269999980926514
2017-11-17,46100,5.269999980926514,5.449999809265137,5.269999980926514,5.409999847412109,5.409999847412109
2017-11-16,18700,5.210000038146973,5.340000152587891,5.159999847412109,5.289999961853027,5.289999961853027
2017-11-15,24100,5.090000152587891,5.210000038146973,5.051000118255615,5.210000038146973,5.210000038146973
2017-11-14,28300,5.070000171661377,5.170000076293945,4.960000038146973,5.099999904632568,5.099999904632568
2017-11-13,36300,4.929999828338623,5.179999828338623,4.920000076293945,5.119999885559082,5.119999885559082
2017-11-10,14300,4.676000118255615,4.96999979019165,4.676000118255615,4.929999828338623,4.929999828338623
2017-11-09,78000,5.21999979019165,5.21999979019165,4.380000114440918,4.869999885559082,4.869999885559082
2017-11-08,48400,5.309999942779541,5.409999847412109,5.159999847412109,5.269999980926514,5.269999980926514
2017-11-07,68500,5.349999904632568,5.460000038146973,5.119999885559082,5.309999942779541,5.309999942779541
2017-11-06,77700,5.389999866485596,5.599999904632568,5.320000171661377,5.409999847412109,5.409999847412109
2017-11-03,34300,5.679999828338623,5.710000038146973,5.380000114440918,5.380000114440918,5.380000114440918
2017-11-02,22300,5.730000019073486,5.800000190734863,5.559999942779541,5.670000076293945,5.670000076293945
2017-11-01,32500,5.639999866485596,5.790999889373779,5.5,5.730000019073486,5.730000019073486
2017-10-31,33400,5.559999942779541,5.679999828338623,5.383999824523926,5.550000190734863,5.550000190734863
2017-10-30,66000,5.539999961853027,5.875999927520752,5.429999828338623,5.539999961853027,5.539999961853027
2017-10-27,47700,5.519999980926514,5.590000152587891,5.300000190734863,5.539999961853027,5.539999961853027
2017-10-26,95800,5.829999923706055,5.925000190734863,5.559999942779541,5.579999923706055,5.579999923706055
2017-10-25,42000,6.099999904632568,6.119999885559082,5.730000019073486,5.849999904632568,5.849999904632568
2017-10-24,90800,6.090000152587891,6.190000057220459,5.63100004196167,6.0,6.0
2017-10-23,163000,6.489999771118164,6.840000152587891,5.929999828338623,6.070000171661377,6.070000171661377
2017-10-20,175000,6.199999809265137,6.449999809265137,5.952000141143799,6.429999828338623,6.429999828338623
2017-10-19,180900,5.75,6.229000091552734,5.699999809265137,6.099999904632568,6.099999904632568
2017-10-18,122200,5.449999809265137,5.75,5.443999767303467,5.75,5.75
2017-10-17,49200,5.190000057220459,5.380000114440918,5.179999828338623,5.340000152587891,5.340000152587891
2017-10-16,201500,4.900000095367432,5.760000228881836,4.900000095367432,5.170000076293945,5.170000076293945
2017-10-13,59200,4.670000076293945,4.940000057220459,4.670000076293945,4.900000095367432,4.900000095367432
2017-10-12,62400,4.639999866485596,4.809999942779541,4.599999904632568,4.71999979019165,4.71999979019165
2017-10-11,9900,4.699999809265137,4.699999809265137,4.580999851226807,4.650000095367432,4.650000095367432
2017-10-10,21200,4.460000038146973,4.710000038146973,4.460000038146973,4.670000076293945,4.670000076293945
2017-10-09,44000,4.699999809265137,4.800000190734863,4.389999866485596,4.429999828338623,4.429999828338623
2017-10-06,39600,4.599999904632568,4.760000228881836,4.599999904632568,4.699999809265137,4.699999809265137
2017-10-05,81500,4.559999942779541,4.849999904632568,4.559999942779541,4.590000152587891,4.590000152587891
2017-10-04,36400,4.579999923706055,4.789999961853027,4.550000190734863,4.559999942779541,4.559999942779541
2017-10-03,43900,4.630000114440918,4.690000057220459,4.429999828338623,4.590000152587891,4.590000152587891
2017-10-02,81900,4.25,4.670000076293945,4.25,4.630000114440918,4.630000114440918
2017-09-29,32100,4.190000057220459,4.239999771118164,4.119999885559082,4.21999979019165,4.21999979019165
2017-09-28,13800,4.25,4.25,4.119999885559082,4.130000114440918,4.130000114440918
2017-09-27,16600,4.170000076293945,4.300000190734863,4.059999942779541,4.25,4.25
2017-09-26,47500,4.239999771118164,4.28000020980835,4.031000137329102,4.110000133514404,4.110000133514404
2017-09-25,28600,4.289999961853027,4.440000057220459,4.21999979019165,4.230000019073486,4.230000019073486
2017-09-22,62000,4.239999771118164,4.315999984741211,4.239999771118164,4.289999961853027,4.289999961853027
2017-09-21,25100,4.300000190734863,4.321000099182129,4.239999771118164,4.239999771118164,4.239999771118164
2017-09-20,13400,4.25,4.349999904632568,4.230000019073486,4.28000020980835,4.28000020980835
2017-09-19,48300,4.269999980926514,4.440000057220459,4.159999847412109,4.239999771118164,4.239999771118164
2017-09-18,41000,4.309999942779541,4.340000152587891,4.159999847412109,4.260000228881836,4.260000228881836
2017-09-15,68300,4.0,4.360000133514404,4.0,4.28000020980835,4.28000020980835
2017-09-14,48300,3.9700000286102295,4.21999979019165,3.9700000286102295,4.079999923706055,4.079999923706055
2017-09-13,63900,4.039999961853027,4.175000190734863,3.930000066757202,3.9700000286102295,3.9700000286102295
2017-09-12,76200,4.210000038146973,4.389999866485596,3.950000047683716,3.950000047683716,3.950000047683716
2017-09-11,97500,4.019999980926514,4.449999809265137,3.950000047683716,4.204999923706055,4.204999923706055
2017-09-08,286800,4.599999904632568,4.949999809265137,3.5299999713897705,3.880000114440918,3.880000114440918
2017-09-07,161600,5.190000057220459,5.21999979019165,4.750999927520752,4.809999942779541,4.809999942779541
2017-09-06,291400,4.449999809265137,5.230000019073486,4.449999809265137,5.019999980926514,5.019999980926514
2017-09-05,133800,4.369999885559082,4.449999809265137,4.269999980926514,4.420000076293945,4.420000076293945
2017-09-01,95700,4.230000019073486,4.449999809265137,4.111999988555908,4.369999885559082,4.369999885559082
2017-08-31,89200,4.079999923706055,4.210000038146973,3.930000066757202,4.159999847412109,4.159999847412109
2017-08-30,86900,3.990000009536743,4.099999904632568,3.849999904632568,4.065000057220459,4.065000057220459
2017-08-29,127200,3.7200000286102295,4.110000133514404,3.5899999141693115,3.9600000381469727,3.9600000381469727
2017-08-28,139200,3.799999952316284,3.799999952316284,3.509999990463257,3.75,3.75
2017-08-25,49700,3.740000009536743,3.8329999446868896,3.700000047683716,3.7699999809265137,3.7699999809265137
2017-08-24,100700,3.5,3.7899999618530273,3.4800000190734863,3.690000057220459,3.690000057220459
2017-08-23,122700,3.0799999237060547,3.569999933242798,3.0799999237060547,3.5299999713897705,3.5299999713897705
2017-08-22,71800,2.930000066757202,3.0799999237060547,2.900000095367432,3.0799999237060547,3.0799999237060547
2017-08-21,66200,3.0,3.0299999713897705,2.859999895095825,2.9200000762939453,2.9200000762939453
2017-08-18,15100,3.039999961853028,3.0999999046325684,2.900000095367432,2.990000009536743,2.990000009536743
2017-08-17,44300,3.069999933242798,3.1700000762939453,3.0,3.0199999809265137,3.0199999809265137
2017-08-16,36700,3.180000066757202,3.25,3.059999942779541,3.069999933242798,3.069999933242798
2017-08-15,94800,3.25,3.400000095367432,3.1600000858306885,3.1700000762939453,3.1700000762939453
2017-08-14,82600,3.240000009536743,3.4100000858306885,3.1600000858306885,3.380000114440918,3.380000114440918
2017-08-11,56300,3.4600000381469727,3.509999990463257,3.25,3.259999990463257,3.259999990463257
2017-08-10,118000,3.309999942779541,3.5299999713897705,3.25,3.5,3.5
2017-08-09,154400,3.5799999237060547,3.5899999141693115,3.200000047683716,3.309999942779541,3.309999942779541
2017-08-08,99500,3.619999885559082,3.680000066757202,3.549999952316284,3.5899999141693115,3.5899999141693115
2017-08-07,79100,3.7699999809265137,3.819999933242798,3.650000095367432,3.680000066757202,3.680000066757202
2017-08-04,14500,3.7699999809265137,3.849999904632568,3.7699999809265137,3.799999952316284,3.799999952316284
2017-08-03,34700,3.839999914169312,3.869999885559082,3.759999990463257,3.759999990463257,3.759999990463257
2017-08-02,21700,3.990000009536743,3.990000009536743,3.809999942779541,3.849999904632568,3.849999904632568
2017-08-01,176600,3.819999933242798,4.019999980926514,3.7100000381469727,3.9700000286102295,3.9700000286102295
2017-07-31,67100,3.849999904632568,3.9600000381469727,3.75,3.799999952316284,3.799999952316284
2017-07-28,50600,3.900000095367432,3.944999933242798,3.799999952316284,3.839999914169312,3.839999914169312
2017-07-27,64400,4.010000228881836,4.010000228881836,3.849999904632568,3.859999895095825,3.859999895095825
2017-07-26,22900,4.010000228881836,4.019999980926514,3.930000066757202,4.019999980926514,4.019999980926514
2017-07-25,33800,3.9600000381469727,4.050000190734863,3.910000085830689,4.0,4.0
2017-07-24,58600,4.119999885559082,4.119999885559082,3.900000095367432,3.920000076293945,3.920000076293945
2017-07-21,53500,4.28000020980835,4.28000020980835,4.0,4.099999904632568,4.099999904632568
2017-07-20,83100,4.179999828338623,4.329999923706055,4.079999923706055,4.260000228881836,4.260000228881836
2017-07-19,79100,3.9700000286102295,4.190000057220459,3.9600000381469727,4.110000133514404,4.110000133514404
2017-07-18,155400,4.059999942779541,4.139999866485596,3.809999942779541,3.990000009536743,3.990000009536743
2017-07-17,81200,3.9600000381469727,4.099999904632568,3.910000085830689,4.090000152587891,4.090000152587891
2017-07-14,78800,4.010000228881836,4.188000202178955,3.910000085830689,3.940000057220459,3.940000057220459
2017-07-13,56700,3.839999914169312,4.039999961853027,3.799999952316284,4.019999980926514,4.019999980926514
2017-07-12,49900,3.9800000190734863,4.010000228881836,3.849999904632568,3.849999904632568,3.849999904632568
2017-07-11,53300,3.940000057220459,4.03000020980835,3.849999904632568,3.950000047683716,3.950000047683716
2017-07-10,115000,4.130000114440918,4.130000114440918,3.869999885559082,3.910000085830689,3.910000085830689
2017-07-07,93900,3.9600000381469727,4.119999885559082,3.849999904632568,4.099999904632568,4.099999904632568
2017-07-06,117700,4.210000038146973,4.2230000495910645,3.920000076293945,3.920000076293945,3.920000076293945
2017-07-05,84200,4.349999904632568,4.379000186920166,4.119999885559082,4.25,4.25
2017-07-03,14900,4.349999904632568,4.460000038146973,4.329999923706055,4.380000114440918,4.380000114440918
2017-06-30,67600,4.28000020980835,4.46999979019165,4.25,4.329999923706055,4.329999923706055
2017-06-29,51600,4.260000228881836,4.420000076293945,4.260000228881836,4.269999980926514,4.269999980926514
2017-06-28,57900,4.28000020980835,4.480000019073486,4.21999979019165,4.269999980926514,4.269999980926514
2017-06-27,59300,4.360000133514404,4.465000152587891,4.25,4.25,4.25
2017-06-26,311200,4.289999961853027,4.449999809265137,4.119999885559082,4.349999904632568,4.349999904632568
2017-06-23,1401100,4.260000228881836,4.534999847412109,4.179999828338623,4.21999979019165,4.21999979019165
2017-06-22,252300,4.53000020980835,4.75,4.119999885559082,4.190000057220459,4.190000057220459
2017-06-21,142300,4.099999904632568,4.599999904632568,4.099999904632568,4.369999885559082,4.369999885559082
2017-06-20,77500,3.880000114440918,4.139999866485596,3.859999895095825,4.090000152587891,4.090000152587891
2017-06-19,47700,3.950000047683716,4.0,3.829999923706055,3.900000095367432,3.900000095367432
2017-06-16,79200,3.869999885559082,4.0,3.849999904632568,3.940000057220459,3.940000057220459
2017-06-15,25400,3.890000104904175,4.019999980926514,3.829999923706055,3.910000085830689,3.910000085830689
2017-06-14,61600,3.7699999809265137,3.950000047683716,3.759000062942505,3.940000057220459,3.940000057220459
2017-06-13,59300,3.859999895095825,3.9600000381469727,3.75,3.7699999809265137,3.7699999809265137
2017-06-12,86200,4.099999904632568,4.150000095367432,3.759999990463257,3.839999914169312,3.839999914169312
2017-06-09,60900,3.75,4.119999885559082,3.7200000286102295,4.099999904632568,4.099999904632568
2017-06-08,35200,3.809999942779541,3.869999885559082,3.75,3.7799999713897705,3.7799999713897705
2017-06-07,50700,4.010000228881836,4.130000114440918,3.75,3.819999933242798,3.819999933242798
2017-06-06,71000,4.059999942779541,4.090000152587891,3.9800000190734863,4.039999961853027,4.039999961853027
2017-06-05,59900,4.110000133514404,4.130000114440918,4.059999942779541,4.070000171661377,4.070000171661377
2017-06-02,51800,4.179999828338623,4.25,4.050000190734863,4.099999904632568,4.099999904632568
2017-06-01,69200,3.990000009536743,4.285999774932861,3.990000009536743,4.190000057220459,4.190000057220459
2017-05-31,40400,3.759999990463257,4.010000228881836,3.7260000705718994,3.990000009536743,3.990000009536743
2017-05-30,46400,3.7799999713897705,3.7799999713897705,3.700000047683716,3.7300000190734863,3.7300000190734863
2017-05-26,59200,3.849999904632568,3.849999904632568,3.700000047683716,3.7699999809265137,3.7699999809265137
2017-05-25,82800,4.050000190734863,4.050000190734863,3.75,3.759999990463257,3.759999990463257
2017-05-24,64400,4.150000095367432,4.199999809265137,4.03000020980835,4.050000190734863,4.050000190734863
2017-05-23,54000,4.159999847412109,4.239999771118164,4.099999904632568,4.179999828338623,4.179999828338623
2017-05-22,83000,4.320000171661377,4.364999771118164,4.159999847412109,4.170000076293945,4.170000076293945
2017-05-19,64500,4.230000019073486,4.489999771118164,4.159999847412109,4.389999866485596,4.389999866485596
2017-05-18,62000,4.349999904632568,4.369999885559082,4.159999847412109,4.190000057220459,4.190000057220459
2017-05-17,126200,4.46999979019165,4.570000171661377,4.289999961853027,4.349999904632568,4.349999904632568
2017-05-16,54600,4.329999923706055,4.610000133514404,4.230000019073486,4.590000152587891,4.590000152587891
2017-05-15,61500,4.119999885559082,4.309999942779541,4.109000205993652,4.300000190734863,4.300000190734863
2017-05-12,74400,3.930000066757202,4.130000114440918,3.930000066757202,4.065000057220459,4.065000057220459
2017-05-11,178000,4.25,4.260000228881836,3.7899999618530273,3.930000066757202,3.930000066757202
2017-05-10,149800,4.409999847412109,4.409999847412109,4.25,4.320000171661377,4.320000171661377
2017-05-09,79900,4.699999809265137,4.699999809265137,4.340000152587891,4.409999847412109,4.409999847412109
2017-05-08,182100,4.75,4.75,4.539999961853027,4.650000095367432,4.650000095367432
2017-05-05,20100,4.739999771118164,4.78000020980835,4.619999885559082,4.75,4.75
2017-05-04,38600,4.710000038146973,4.760000228881836,4.610000133514404,4.739999771118164,4.739999771118164
2017-05-03,38700,4.760000228881836,4.769999980926514,4.610000133514404,4.679999828338623,4.679999828338623
2017-05-02,27700,4.769999980926514,4.920000076293945,4.710000038146973,4.78000020980835,4.78000020980835
2017-05-01,50500,5.0,5.0,4.71999979019165,4.769999980926514,4.769999980926514
2017-04-28,81000,5.050000190734863,5.130000114440918,4.880000114440918,4.960000038146973,4.960000038146973
2017-04-27,58800,4.929999828338623,5.150000095367432,4.929999828338623,5.039999961853027,5.039999961853027
2017-04-26,62700,4.809999942779541,5.010000228881836,4.599999904632568,4.940000057220459,4.940000057220459
2017-04-25,277700,4.860000133514404,4.949999809265137,4.429999828338623,4.820000171661377,4.820000171661377
2017-04-24,110700,5.059999942779541,5.119999885559082,4.699999809265137,4.809999942779541,4.809999942779541
2017-04-21,123200,4.900000095367432,5.090000152587891,4.510000228881836,5.019999980926514,5.019999980926514
2017-04-20,50100,4.96999979019165,4.96999979019165,4.880000114440918,4.920000076293945,4.920000076293945
2017-04-19,71600,4.800000190734863,4.96999979019165,4.690000057220459,4.949999809265137,4.949999809265137
2017-04-18,68000,4.710000038146973,4.809999942779541,4.619999885559082,4.78000020980835,4.78000020980835
2017-04-17,60300,4.909999847412109,4.909999847412109,4.650000095367432,4.78000020980835,4.78000020980835
2017-04-13,95900,4.849999904632568,4.920000076293945,4.650000095367432,4.829999923706055,4.829999923706055
2017-04-12,51500,4.949999809265137,5.019999980926514,4.849999904632568,4.860000133514404,4.860000133514404
2017-04-11,34700,4.900000095367432,4.989999771118164,4.849999904632568,4.960000038146973,4.960000038146973
2017-04-10,63700,4.869999885559082,5.179999828338623,4.869999885559082,4.920000076293945,4.920000076293945
2017-04-07,42400,4.949999809265137,4.982999801635742,4.800000190734863,4.840000152587891,4.840000152587891
2017-04-06,65100,4.849999904632568,5.050000190734863,4.849999904632568,4.949999809265137,4.949999809265137
2017-04-05,55500,5.079999923706055,5.239999771118164,4.809999942779541,4.809999942779541,4.809999942779541
2017-04-04,87600,5.21999979019165,5.329999923706055,5.019999980926514,5.059999942779541,5.059999942779541
2017-04-03,56000,5.369999885559082,5.400000095367432,5.130000114440918,5.21999979019165,5.21999979019165
2017-03-31,62100,5.409999847412109,5.46999979019165,5.329999923706055,5.369999885559082,5.369999885559082
2017-03-30,70700,5.260000228881836,5.40399980545044,5.25,5.380000114440918,5.380000114440918
2017-03-29,82500,4.900000095367432,5.480000019073486,4.849999904632568,5.349999904632568,5.349999904632568
2017-03-28,102800,4.900000095367432,5.03000020980835,4.78000020980835,4.920000076293945,4.920000076293945
2017-03-27,50600,4.849999904632568,5.0,4.690000057220459,4.900000095367432,4.900000095367432
2017-03-24,45400,4.869999885559082,4.940000057220459,4.769999980926514,4.869999885559082,4.869999885559082
2017-03-23,50900,4.849999904632568,5.025000095367432,4.71999979019165,4.800000190734863,4.800000190734863
2017-03-22,33400,4.940000057220459,4.940000057220459,4.800000190734863,4.869999885559082,4.869999885559082
2017-03-21,53600,5.150000095367432,5.150000095367432,4.800000190734863,4.909999847412109,4.909999847412109
2017-03-20,50700,5.150000095367432,5.190000057220459,5.050000190734863,5.079999923706055,5.079999923706055
2017-03-17,119600,5.300000190734863,5.534999847412109,5.059999942779541,5.110000133514404,5.110000133514404
2017-03-16,35200,5.289999961853027,5.329999923706055,5.130000114440918,5.28000020980835,5.28000020980835
2017-03-15,64800,4.989999771118164,5.230000019073486,4.949999809265137,5.210000038146973,5.210000038146973
2017-03-14,50200,5.070000171661377,5.090000152587891,4.75,4.929999828338623,4.929999828338623
2017-03-13,39800,5.210000038146973,5.329999923706055,5.010000228881836,5.090000152587891,5.090000152587891
2017-03-10,61000,4.619999885559082,5.110000133514404,4.619999885559082,5.010000228881836,5.010000228881836
2017-03-09,120000,5.0,5.010000228881836,4.610000133514404,4.670000076293945,4.670000076293945
2017-03-08,104000,5.159999847412109,5.199999809265137,4.949999809265137,4.980000019073486,4.980000019073486
2017-03-07,61000,5.329999923706055,5.376999855041504,5.099999904632568,5.199999809265137,5.199999809265137
2017-03-06,99600,5.550000190734863,5.78000020980835,5.369999885559082,5.429999828338623,5.429999828338623
2017-03-03,48600,5.659999847412109,5.730000019073486,5.519999980926514,5.619999885559082,5.619999885559082
2017-03-02,65300,5.699999809265137,5.699999809265137,5.5,5.630000114440918,5.630000114440918
2017-03-01,95800,5.800000190734863,5.96999979019165,5.521999835968018,5.699999809265137,5.699999809265137
2017-02-28,117800,6.079999923706055,6.086999893188477,5.400000095367432,5.539999961853027,5.539999961853027
2017-02-27,65500,6.070000171661377,6.28000020980835,6.070000171661377,6.090000152587891,6.090000152587891
2017-02-24,45800,6.150000095367432,6.329999923706055,6.03000020980835,6.079999923706055,6.079999923706055
2017-02-23,76600,6.349999904632568,6.349999904632568,6.099999904632568,6.190000057220459,6.190000057220459
2017-02-22,69700,6.28000020980835,6.599999904632568,6.260000228881836,6.28000020980835,6.28000020980835
2017-02-21,99800,6.699999809265137,6.699999809265137,6.260000228881836,6.329999923706055,6.329999923706055
2017-02-17,104900,6.519999980926514,6.800000190734863,6.360000133514404,6.630000114440918,6.630000114440918
2017-02-16,56200,6.840000152587891,6.96999979019165,6.460000038146973,6.480000019073486,6.480000019073486
2017-02-15,120500,6.480000019073486,7.0,6.480000019073486,6.820000171661377,6.820000171661377
2017-02-14,96200,6.550000190734863,6.570000171661377,6.340000152587891,6.380000114440918,6.380000114440918
2017-02-13,88200,6.809999942779541,6.829999923706055,6.510000228881836,6.550000190734863,6.550000190734863
2017-02-10,78300,6.869999885559082,7.014999866485596,6.610000133514404,6.739999771118164,6.739999771118164
2017-02-09,106000,6.119999885559082,6.849999904632568,6.039999961853027,6.739999771118164,6.739999771118164
2017-02-08,158200,6.679999828338623,6.889999866485596,6.03000020980835,6.389999866485596,6.389999866485596
2017-02-07,57800,7.050000190734863,7.130000114440918,6.650000095367432,6.679999828338623,6.679999828338623
2017-02-06,61500,7.489999771118164,7.489999771118164,6.860000133514404,6.989999771118164,6.989999771118164
2017-02-03,86700,7.119999885559082,7.539999961853027,7.079999923706055,7.449999809265137,7.449999809265137
2017-02-02,33900,7.199999809265137,7.239999771118164,7.019999980926514,7.059999942779541,7.059999942779541
2017-02-01,52100,7.199999809265137,7.340000152587891,7.099999904632568,7.159999847412109,7.159999847412109
2017-01-31,46200,7.0,7.300000190734863,7.0,7.21999979019165,7.21999979019165
2017-01-30,50900,7.269999980926514,7.269999980926514,6.920000076293945,7.03000020980835,7.03000020980835
2017-01-27,25600,7.320000171661377,7.320000171661377,7.070000171661377,7.21999979019165,7.21999979019165
