date,volume,open,high,low,close,adj close
2021-11-08,471500,31.420000076293945,32.25,29.600000381469727,30.56999969482422,29.86773109436035
2021-11-05,402700,30.13999938964844,30.8700008392334,29.059999465942383,29.549999237060547,28.87116241455078
2021-11-04,216200,29.64999961853028,30.049999237060547,29.56999969482422,29.89999961853028,29.213123321533203
2021-11-03,233100,28.530000686645508,29.989999771118164,28.51000022888184,29.790000915527344,29.10565185546875
2021-11-02,739700,30.3799991607666,30.600000381469727,28.01000022888184,28.790000915527344,28.12862205505371
2021-11-01,383000,29.3700008392334,30.13999938964844,29.020000457763672,29.84000015258789,29.154502868652344
2021-10-29,176300,28.8700008392334,29.170000076293945,28.56999969482422,28.8799991607666,28.21655464172364
2021-10-28,237600,28.3700008392334,29.25,28.13999938964844,28.82999992370605,28.167705535888672
2021-10-27,179300,28.309999465942383,28.39999961853028,27.6200008392334,28.290000915527344,27.64011001586914
2021-10-26,256800,28.450000762939453,28.90999984741211,28.290000915527344,28.350000381469727,27.698728561401367
2021-10-25,197500,27.479999542236328,28.290000915527344,27.1200008392334,28.21999931335449,27.57171630859375
2021-10-22,140100,27.030000686645508,27.940000534057617,26.96999931335449,27.32999992370605,26.702163696289062
2021-10-21,202500,27.049999237060547,27.3700008392334,26.46999931335449,27.13999938964844,26.51652336120605
2021-10-20,187600,26.34000015258789,27.40999984741211,26.25,27.13999938964844,26.51652336120605
2021-10-19,268500,26.170000076293945,26.670000076293945,25.440000534057617,26.18000030517578,25.57858085632324
2021-10-18,196900,26.65999984741211,27.450000762939453,26.209999084472656,26.350000381469727,25.744674682617188
2021-10-15,376900,26.51000022888184,27.799999237060547,26.040000915527344,26.57999992370605,25.96939277648925
2021-10-14,320700,27.1200008392334,27.239999771118164,25.18000030517578,26.07999992370605,25.480876922607425
2021-10-13,233200,26.1200008392334,26.86000061035156,25.76000022888184,26.170000076293945,25.568811416625977
2021-10-12,374900,24.520000457763672,26.690000534057617,24.5,26.13999938964844,25.53949928283692
2021-10-11,635500,24.5,25.8799991607666,24.170000076293945,24.6299991607666,24.064189910888672
2021-10-08,485400,26.5,27.0,24.31999969482422,24.459999084472656,23.898094177246094
2021-10-07,906000,23.89999961853028,26.299999237060547,23.8799991607666,26.200000762939453,25.598121643066406
2021-10-06,399600,22.1200008392334,23.799999237060547,22.0,23.520000457763672,22.979692459106445
2021-10-05,109100,22.09000015258789,22.420000076293945,22.0,22.3799991607666,21.86587715148925
2021-10-04,183600,22.5,22.51000022888184,22.09000015258789,22.09000015258789,21.58254051208496
2021-10-01,166600,21.799999237060547,22.75,21.26000022888184,22.489999771118164,21.97334861755371
2021-09-30,255100,21.64999961853028,22.09000015258789,21.440000534057617,21.729999542236328,21.23081016540528
2021-09-29,132900,21.93000030517578,22.25,21.420000076293945,21.6200008392334,21.123334884643555
2021-09-28,205000,21.770000457763672,22.100000381469727,21.1299991607666,21.75,21.22299575805664
2021-09-27,175500,22.21999931335449,22.549999237060547,21.770000457763672,21.89999961853028,21.36935806274414
2021-09-24,244100,21.670000076293945,22.440000534057617,21.190000534057617,22.030000686645508,21.4962100982666
2021-09-23,271400,21.739999771118164,22.850000381469727,21.61000061035156,21.950000762939453,21.41814994812012
2021-09-22,185900,20.489999771118164,21.479999542236328,20.43000030517578,21.38999938964844,20.871713638305664
2021-09-21,195100,20.989999771118164,21.1299991607666,20.200000762939453,20.350000381469727,19.856918334960938
2021-09-20,313300,21.36000061035156,21.709999084472656,20.100000381469727,20.84000015258789,20.33504295349121
2021-09-17,88200,22.09000015258789,22.25,21.770000457763672,22.06999969482422,21.535240173339844
2021-09-16,111100,22.21999931335449,22.51000022888184,21.700000762939453,22.15999984741211,21.62305450439453
2021-09-15,137000,21.530000686645508,22.559999465942383,21.31999969482422,22.13999938964844,21.60354423522949
2021-09-14,414300,22.549999237060547,22.88999938964844,20.790000915527344,21.31999969482422,20.80341148376465
2021-09-13,134400,22.100000381469727,22.559999465942383,21.63999938964844,22.559999465942383,22.01336479187012
2021-09-10,246500,22.75,23.200000762939453,21.770000457763672,21.770000457763672,21.24250602722168
2021-09-09,195700,22.3799991607666,23.3799991607666,22.3799991607666,22.59000015258789,22.04264259338379
2021-09-08,162300,22.600000381469727,22.940000534057617,22.209999084472656,22.57999992370605,22.03288459777832
2021-09-07,350700,21.979999542236328,22.540000915527344,21.6200008392334,22.540000915527344,21.993852615356445
2021-09-03,596500,24.01000022888184,24.34000015258789,21.100000381469727,21.96999931335449,21.43766212463379
2021-09-02,484700,23.209999084472656,24.729999542236328,23.209999084472656,23.790000915527344,23.21356010437012
2021-09-01,129400,22.8700008392334,23.46999931335449,22.559999465942383,23.06999969482422,22.51100730895996
2021-08-31,151200,22.68000030517578,23.270000457763672,22.200000762939453,22.86000061035156,22.30609893798828
2021-08-30,134000,23.440000534057617,23.5,22.600000381469727,22.670000076293945,22.12070083618164
2021-08-27,236300,22.520000457763672,23.850000381469727,22.270000457763672,23.13999938964844,22.57931327819824
2021-08-26,147900,22.89999961853028,23.06999969482422,22.309999465942383,22.32999992370605,21.7889404296875
2021-08-25,298900,23.5,23.51000022888184,22.350000381469727,22.799999237060547,22.24754905700684
2021-08-24,240400,22.979999542236328,23.850000381469727,22.540000915527344,23.57999992370605,23.00865173339844
2021-08-23,490500,22.0,23.299999237060547,22.0,22.979999542236328,22.42319107055664
2021-08-20,201500,21.0,21.8799991607666,20.850000381469727,21.81999969482422,21.29129409790039
2021-08-19,128300,20.76000022888184,21.270000457763672,20.5,21.0,20.49116516113281
2021-08-18,134100,21.280000686645508,21.989999771118164,20.88999938964844,21.350000381469727,20.83268547058105
2021-08-17,222300,21.81999969482422,21.989999771118164,20.64999961853028,21.420000076293945,20.900989532470703
2021-08-16,181000,22.489999771118164,22.71999931335449,21.600000381469727,21.989999771118164,21.45718002319336
2021-08-13,340500,23.200000762939453,23.209999084472656,21.709999084472656,22.43000030517578,21.88651657104492
2021-08-12,327300,23.5,23.90999984741211,22.780000686645508,23.0,22.44270706176757
2021-08-11,662100,26.0,26.0,23.059999465942383,23.6200008392334,23.047683715820312
2021-08-10,857800,23.270000457763672,26.0,23.040000915527344,24.600000381469727,24.003936767578125
2021-08-09,406300,22.739999771118164,23.65999984741211,21.5,23.040000915527344,22.481735229492188
2021-08-06,634900,20.25,22.600000381469727,20.21999931335449,22.549999237060547,22.00360679626465
2021-08-05,231500,18.979999542236328,20.0,18.93000030517578,19.81999969482422,19.33975601196289
2021-08-04,113400,19.13999938964844,19.25,18.489999771118164,18.82999992370605,18.37374496459961
2021-08-03,181400,19.209999084472656,19.76000022888184,18.559999465942383,19.190000534057617,18.725021362304688
2021-08-02,161800,19.309999465942383,19.76000022888184,19.049999237060547,19.239999771118164,18.77381134033203
2021-07-30,112400,19.350000381469727,19.920000076293945,18.96999931335449,19.290000915527344,18.82259750366211
2021-07-29,123000,19.170000076293945,19.93000030517578,18.850000381469727,19.56999969482422,19.095815658569336
2021-07-28,147200,18.350000381469727,19.39999961853028,18.18000030517578,19.020000457763672,18.55914306640625
2021-07-27,122000,18.39999961853028,18.549999237060547,18.030000686645508,18.270000457763672,17.827314376831055
2021-07-26,197900,18.3700008392334,18.799999237060547,18.170000076293945,18.5,18.051738739013672
2021-07-23,140600,18.489999771118164,18.59000015258789,17.8700008392334,18.3700008392334,17.924894332885742
2021-07-22,117200,18.88999938964844,18.88999938964844,17.899999618530273,18.43000030517578,17.98343849182129
2021-07-21,163900,18.200000762939453,19.040000915527344,18.0,18.850000381469727,18.39325904846192
2021-07-20,355000,17.389999389648438,17.979999542236328,17.1299991607666,17.920000076293945,17.485795974731445
2021-07-19,355900,18.059999465942383,18.13999938964844,17.31999969482422,17.549999237060547,17.1247615814209
2021-07-16,167500,19.0,19.280000686645508,18.440000534057617,18.520000457763672,18.071252822875977
2021-07-15,192800,18.700000762939453,19.0,18.420000076293945,18.8700008392334,18.412776947021484
2021-07-14,240100,19.8799991607666,19.8799991607666,18.850000381469727,18.850000381469727,18.39325904846192
2021-07-13,104700,19.88999938964844,19.989999771118164,19.32999992370605,19.450000762939453,18.978721618652344
2021-07-12,157800,19.700000762939453,19.96999931335449,19.26000022888184,19.88999938964844,19.40806007385254
2021-07-09,143300,19.200000762939453,20.040000915527344,19.200000762939453,19.81999969482422,19.33975601196289
2021-07-08,174700,18.63999938964844,19.559999465942383,18.32999992370605,19.200000762939453,18.73477935791016
2021-07-07,291200,19.93000030517578,20.0,18.81999969482422,19.559999465942383,19.0860595703125
2021-07-06,253000,20.799999237060547,20.850000381469727,19.59000015258789,19.799999237060547,19.32024002075196
2021-07-02,229600,20.959999084472656,21.229999542236328,20.309999465942383,20.989999771118164,20.481407165527344
2021-07-01,213300,21.40999984741211,21.5,20.600000381469727,20.940000534057617,20.432621002197266
2021-06-30,428700,20.700000762939453,21.5,20.3799991607666,21.39999961853028,20.88147354125977
2021-06-29,330300,20.86000061035156,21.170000076293945,20.299999237060547,20.65999984741211,20.159406661987305
2021-06-28,437300,22.14999961853028,22.25,20.43000030517578,20.84000015258789,20.307722091674805
2021-06-25,964200,21.280000686645508,22.770000457763672,21.270000457763672,21.6200008392334,21.06779670715332
2021-06-24,365200,19.75,20.8799991607666,19.520000457763672,20.309999465942383,19.79125595092773
2021-06-23,187700,19.200000762939453,19.8700008392334,18.89999961853028,19.729999542236328,19.22606658935547
2021-06-22,287600,19.799999237060547,19.799999237060547,19.09000015258789,19.209999084472656,18.719350814819336
2021-06-21,335300,18.88999938964844,19.93000030517578,18.64999961853028,19.6299991607666,19.128623962402344
2021-06-18,689600,18.950000762939453,18.979999542236328,18.059999465942383,18.96999931335449,18.485485076904297
2021-06-17,713700,19.850000381469727,20.020000457763672,18.020000457763672,19.07999992370605,18.592674255371094
2021-06-16,440200,19.11000061035156,20.34000015258789,19.049999237060547,20.07999992370605,19.56713104248047
2021-06-15,480300,19.950000762939453,20.18000030517578,19.0,19.40999984741211,18.91424369812012
2021-06-14,1358000,22.75,22.780000686645508,19.100000381469727,19.86000061035156,19.352752685546875
2021-06-11,929700,20.59000015258789,22.8700008392334,20.59000015258789,22.709999084472656,22.12995719909668
2021-06-10,615200,20.26000022888184,20.780000686645508,19.40999984741211,20.5,19.97640609741211
2021-06-09,356900,20.290000915527344,20.71999931335449,19.8700008392334,20.350000381469727,19.830236434936523
2021-06-08,363100,19.65999984741211,20.32999992370605,19.5,20.26000022888184,19.74254035949707
2021-06-07,445000,20.020000457763672,20.059999465942383,19.450000762939453,19.780000686645508,19.274797439575195
2021-06-04,539400,20.40999984741211,20.670000076293945,19.299999237060547,19.96999931335449,19.459943771362305
2021-06-03,640200,19.18000030517578,20.65999984741211,19.09000015258789,20.64999961853028,20.12257194519043
2021-06-02,2249100,23.200000762939453,23.21999931335449,18.600000381469727,19.26000022888184,18.76807975769043
2021-06-01,1283000,22.36000061035156,24.01000022888184,22.25,23.479999542236328,22.880294799804688
2021-05-28,609200,22.0,22.07999992370605,20.90999984741211,21.989999771118164,21.4283504486084
2021-05-27,1245500,21.76000022888184,22.280000686645508,20.559999465942383,21.34000015258789,20.794952392578125
2021-05-26,975600,20.809999465942383,20.950000762939453,19.5,19.729999542236328,19.22606658935547
2021-05-25,1681500,19.36000061035156,21.39999961853028,19.299999237060547,20.32999992370605,19.810747146606445
2021-05-24,1081700,19.01000022888184,19.170000076293945,18.39999961853028,18.88999938964844,18.407527923583984
2021-05-21,1135100,19.89999961853028,20.200000762939453,17.729999542236328,18.64999961853028,18.17365264892578
2021-05-20,1435700,17.940000534057617,20.40999984741211,17.399999618530273,19.350000381469727,18.85577774047852
2021-05-19,588900,17.719999313354492,17.889999389648438,16.020000457763672,17.549999237060547,17.10175323486328
2021-05-18,786600,17.3799991607666,18.09000015258789,17.299999237060547,17.959999084472656,17.50127601623535
2021-05-17,1367800,16.959999084472656,17.600000381469727,15.90999984741211,17.190000534057617,16.75094985961914
2021-05-14,370100,16.139999389648438,16.889999389648438,16.100000381469727,16.43000030517578,16.010356903076172
2021-05-13,366000,15.5,16.40999984741211,15.5,15.949999809265137,15.542617797851562
2021-05-12,398300,17.139999389648438,17.420000076293945,15.239999771118164,15.329999923706056,14.93845272064209
2021-05-11,1745200,15.399999618530272,18.21999931335449,15.399999618530272,16.760000228881836,16.331932067871094
2021-05-10,2172400,12.75,16.200000762939453,12.619999885559082,16.030000686645508,15.620574951171877
2021-05-07,169900,12.050000190734863,12.300000190734863,11.81999969482422,12.239999771118164,11.927376747131348
2021-05-06,132000,11.800000190734863,12.0600004196167,11.510000228881836,11.699999809265137,11.401167869567873
2021-05-05,116400,12.210000038146973,12.329999923706056,11.9399995803833,12.039999961853027,11.73248291015625
2021-05-04,46000,12.220000267028809,12.399999618530272,12.09000015258789,12.199999809265137,11.888397216796877
2021-05-03,172600,11.739999771118164,12.220000267028809,11.170000076293944,12.18000030517578,11.86890983581543
2021-04-30,131300,12.270000457763672,12.3100004196167,11.720000267028809,11.960000038146973,11.654526710510254
2021-04-29,91600,12.789999961853027,12.920000076293944,12.15999984741211,12.34000015258789,12.024820327758787
2021-04-28,111400,13.100000381469728,13.100000381469728,12.510000228881836,12.630000114440918,12.307415008544922
2021-04-27,120000,12.75,13.119999885559082,12.649999618530272,12.979999542236328,12.648473739624023
2021-04-26,105700,12.5,12.800000190734863,12.449999809265137,12.65999984741211,12.33664894104004
2021-04-23,66000,12.149999618530272,12.59000015258789,12.149999618530272,12.470000267028809,12.151500701904297
2021-04-22,124500,11.75,12.350000381469728,11.68000030517578,12.149999618530272,11.839674949645996
2021-04-21,373500,12.170000076293944,12.550000190734863,11.5,11.630000114440918,11.332956314086914
2021-04-20,138500,12.630000114440918,12.9399995803833,11.899999618530272,12.170000076293944,11.859164237976074
2021-04-19,170400,12.079999923706056,12.920000076293944,11.869999885559082,12.8100004196167,12.482816696166992
2021-04-16,382900,12.25,12.550000190734863,11.510000228881836,12.029999732971191,11.722737312316896
2021-04-15,217400,13.09000015258789,13.329999923706056,12.050000190734863,12.34000015258789,12.024820327758787
2021-04-14,207000,12.479999542236328,13.210000038146973,12.399999618530272,13.0600004196167,12.726433753967283
2021-04-13,353500,13.600000381469728,13.649999618530272,12.399999618530272,12.5600004196167,12.239201545715332
2021-04-12,460900,13.479999542236328,14.600000381469728,13.40999984741211,13.520000457763672,13.174683570861816
2021-04-09,549200,12.59000015258789,13.859999656677246,12.520000457763672,13.140000343322754,12.80438995361328
2021-04-08,293400,12.130000114440918,12.5600004196167,12.130000114440918,12.520000457763672,12.200223922729492
2021-04-07,88400,12.31999969482422,12.40999984741211,12.09000015258789,12.130000114440918,11.820185661315918
2021-04-06,147700,12.270000457763672,12.460000038146973,12.039999961853027,12.270000457763672,11.956610679626465
2021-04-05,159800,11.949999809265137,12.350000381469728,11.920000076293944,12.1899995803833,11.878652572631836
2021-04-01,224200,12.039999961853027,12.350000381469728,11.9399995803833,12.079999923706056,11.771462440490724
2021-03-31,180600,12.18000030517578,12.18000030517578,11.81999969482422,12.020000457763672,11.71299648284912
2021-03-30,628400,11.8100004196167,12.369999885559082,11.800000190734863,11.970000267028809,11.664271354675291
2021-03-29,516700,11.039999961853027,11.9399995803833,11.029999732971191,11.699999809265137,11.373881340026855
2021-03-26,341100,10.729999542236328,11.130000114440918,10.520000457763672,11.039999961853027,10.73227882385254
2021-03-25,118700,10.119999885559082,10.56999969482422,10.010000228881836,10.460000038146973,10.168444633483888
2021-03-24,124600,10.130000114440918,10.489999771118164,10.109999656677246,10.199999809265137,9.915694236755373
2021-03-23,277800,10.640000343322754,10.829999923706056,9.850000381469728,10.020000457763672,9.74070930480957
2021-03-22,161700,11.0,11.100000381469728,10.550000190734863,10.720000267028809,10.421201705932615
2021-03-19,278700,10.56999969482422,10.949999809265137,10.25,10.899999618530272,10.59618091583252
2021-03-18,380800,10.670000076293944,10.850000381469728,10.56999969482422,10.670000076293944,10.37259292602539
2021-03-17,195500,10.550000190734863,10.899999618530272,10.40999984741211,10.600000381469728,10.304545402526855
2021-03-16,309000,10.380000114440918,10.600000381469728,10.210000038146973,10.600000381469728,10.304545402526855
2021-03-15,454500,9.989999771118164,10.399999618530272,9.710000038146973,10.350000381469728,10.06151294708252
2021-03-12,156400,9.850000381469728,9.989999771118164,9.800000190734863,9.949999809265137,9.67266082763672
2021-03-11,146500,9.699999809265137,9.869999885559082,9.5600004196167,9.850000381469728,9.575448036193848
2021-03-10,86700,9.779999732971191,9.800000190734863,9.59000015258789,9.699999809265137,9.429628372192385
2021-03-09,160600,9.699999809265137,9.899999618530272,9.520000457763672,9.800000190734863,9.526843070983888
2021-03-08,324700,8.65999984741211,9.720000267028809,8.65999984741211,9.699999809265137,9.429628372192385
2021-03-05,114600,8.479999542236328,8.760000228881836,8.210000038146973,8.75,8.506109237670898
2021-03-04,206400,8.399999618530273,8.84000015258789,8.260000228881836,8.6899995803833,8.447779655456543
2021-03-03,245400,7.889999866485596,8.479999542236328,7.730000019073486,8.390000343322754,8.156144142150879
2021-03-02,263000,7.659999847412109,7.880000114440918,7.519999980926514,7.699999809265137,7.48537540435791
2021-03-01,52900,7.630000114440918,7.659999847412109,7.369999885559082,7.400000095367432,7.193738460540772
2021-02-26,51500,7.670000076293945,7.670000076293945,7.360000133514404,7.389999866485596,7.184016227722168
2021-02-25,62600,7.510000228881836,7.650000095367432,7.260000228881836,7.590000152587891,7.378441333770752
2021-02-24,63700,7.349999904632568,7.510000228881836,7.300000190734863,7.449999809265137,7.242344379425049
2021-02-23,27900,7.489999771118164,7.489999771118164,7.25,7.269999980926514,7.067361354827881
2021-02-22,70700,7.340000152587891,7.75,7.28000020980835,7.449999809265137,7.242344379425049
2021-02-19,58900,7.550000190734863,7.710000038146973,7.320000171661377,7.329999923706055,7.125688552856445
2021-02-18,120600,7.440000057220459,7.539999961853027,7.340000152587891,7.510000228881836,7.30067253112793
2021-02-17,60900,7.340000152587891,7.449999809265137,7.340000152587891,7.400000095367432,7.193738460540772
2021-02-16,72100,7.260000228881836,7.349999904632568,7.260000228881836,7.329999923706055,7.125688552856445
2021-02-12,61600,7.170000076293945,7.349999904632568,7.099999904632568,7.28000020980835,7.077083110809326
2021-02-11,59900,7.099999904632568,7.190000057220459,6.96999979019165,7.150000095367432,6.950705528259277
2021-02-10,31700,7.159999847412109,7.21999979019165,7.139999866485596,7.150000095367432,6.950705528259277
2021-02-09,28000,7.079999923706055,7.199999809265137,7.0,7.150000095367432,6.950705528259277
2021-02-08,35300,7.170000076293945,7.190000057220459,7.110000133514404,7.170000076293945,6.970148086547852
2021-02-05,47400,7.199999809265137,7.199999809265137,7.039999961853027,7.150000095367432,6.950705528259277
2021-02-04,63700,7.03000020980835,7.199999809265137,7.03000020980835,7.150000095367432,6.950705528259277
2021-02-03,58400,7.090000152587891,7.110000133514404,6.900000095367432,7.070000171661377,6.872936248779297
2021-02-02,27700,7.070000171661377,7.130000114440918,6.96999979019165,7.019999980926514,6.824329853057861
2021-02-01,46500,6.829999923706055,7.079999923706055,6.800000190734863,7.0,6.804886341094971
2021-01-29,37500,7.03000020980835,7.03000020980835,6.610000133514404,6.789999961853027,6.600741386413574
2021-01-28,23600,7.010000228881836,7.119999885559082,6.909999847412109,7.0,6.804886341094971
2021-01-27,51600,7.159999847412109,7.230000019073486,7.0,7.019999980926514,6.824329853057861
2021-01-26,72800,7.269999980926514,7.269999980926514,7.070000171661377,7.190000057220459,6.9895920753479
2021-01-25,93700,7.289999961853027,7.400000095367432,7.010000228881836,7.230000019073486,7.028475284576416
2021-01-22,88800,7.329999923706055,7.349999904632568,7.139999866485596,7.28000020980835,7.077083110809326
2021-01-21,56100,7.400000095367432,7.510000228881836,7.239999771118164,7.329999923706055,7.125688552856445
2021-01-20,155800,7.179999828338623,7.449999809265137,7.050000190734863,7.360000133514404,7.154853820800781
2021-01-19,89700,6.989999771118164,7.130000114440918,6.840000152587891,7.059999942779541,6.863214015960693
2021-01-15,43700,6.960000038146973,7.0,6.869999885559082,6.989999771118164,6.795165538787842
2021-01-14,32400,6.900000095367432,6.980000019073486,6.800000190734863,6.869999885559082,6.678512096405029
2021-01-13,29500,6.989999771118164,6.989999771118164,6.840000152587891,6.840000152587891,6.649346828460693
2021-01-12,26400,6.800000190734863,7.019999980926514,6.769999980926514,6.929999828338623,6.736837863922119
2021-01-11,54500,6.849999904632568,6.949999809265137,6.699999809265137,6.769999980926514,6.581298351287842
2021-01-08,48400,6.980000019073486,7.050000190734863,6.809999942779541,6.889999866485596,6.697953224182129
2021-01-07,39400,7.010000228881836,7.139999866485596,6.96999979019165,6.96999979019165,6.775723457336426
2021-01-06,68000,6.989999771118164,7.110000133514404,6.860000133514404,7.0,6.804886341094971
2021-01-05,37500,6.650000095367432,7.039999961853027,6.650000095367432,7.019999980926514,6.824329853057861
2021-01-04,136700,6.929999828338623,6.929999828338623,6.5,6.590000152587891,6.406315326690674
2020-12-31,38800,6.909999847412109,7.039999961853027,6.869999885559082,6.909999847412109,6.717395305633545
2020-12-30,43600,7.059999942779541,7.150000095367432,6.949999809265137,6.949999809265137,6.756280899047852
2020-12-29,124200,7.260000228881836,7.260000228881836,6.699999809265137,7.0,6.777667999267578
2020-12-28,73900,7.110000133514404,7.329999923706055,7.099999904632568,7.199999809265137,6.971314907073975
2020-12-24,17500,7.0,7.159999847412109,6.940000057220459,7.099999904632568,6.874491691589356
2020-12-23,53100,7.010000228881836,7.050000190734863,6.960000038146973,6.96999979019165,6.748620510101318
2020-12-22,100600,6.940000057220459,7.010000228881836,6.809999942779541,7.0,6.777667999267578
2020-12-21,132700,6.900000095367432,7.190000057220459,6.75,6.849999904632568,6.632431983947754
2020-12-18,152500,7.099999904632568,7.190000057220459,6.710000038146973,6.869999885559082,6.651796340942383
2020-12-17,66800,7.099999904632568,7.199999809265137,6.960000038146973,7.050000190734863,6.826079368591309
2020-12-16,84100,7.179999828338623,7.239999771118164,7.03000020980835,7.070000171661377,6.845445156097412
2020-12-15,92500,6.829999923706055,7.139999866485596,6.610000133514404,7.139999866485596,6.913220882415772
2020-12-14,181000,6.400000095367432,6.900000095367432,6.349999904632568,6.71999979019165,6.506561756134033
2020-12-11,85200,6.010000228881836,6.199999809265137,5.889999866485596,6.170000076293945,5.974029541015625
2020-12-10,96300,5.519999980926514,6.050000190734863,5.519999980926514,5.989999771118164,5.799746513366699
2020-12-09,246500,6.150000095367432,6.170000076293945,5.480000019073486,5.519999980926514,5.344675064086914
2020-12-08,38200,6.159999847412109,6.190000057220459,6.070000171661377,6.099999904632568,5.906252861022949
2020-12-07,43700,6.159999847412109,6.199999809265137,6.050000190734863,6.199999809265137,6.003076553344727
2020-12-04,49100,6.059999942779541,6.179999828338623,6.03000020980835,6.150000095367432,5.954665184020996
2020-12-03,47200,5.96999979019165,6.090000152587891,5.900000095367432,6.019999980926514,5.828794002532959
2020-12-02,30100,5.809999942779541,6.019999980926514,5.809999942779541,6.019999980926514,5.828794002532959
2020-12-01,55900,5.849999904632568,6.039999961853027,5.820000171661377,6.010000228881836,5.819113254547119
2020-11-30,129700,5.849999904632568,6.050000190734863,5.789999961853027,5.860000133514404,5.6738762855529785
2020-11-27,115500,6.150000095367432,6.179999828338623,5.78000020980835,5.800000190734863,5.615782260894775
2020-11-25,43700,6.079999923706055,6.230000019073486,6.0,6.150000095367432,5.954665184020996
2020-11-24,85700,6.190000057220459,6.190000057220459,6.019999980926514,6.079999923706055,5.88688850402832
2020-11-23,119900,6.03000020980835,6.300000190734863,5.960000038146973,6.179999828338623,5.983711242675781
2020-11-20,70300,6.139999866485596,6.139999866485596,5.940000057220459,5.949999809265137,5.761017322540283
2020-11-19,60800,5.849999904632568,6.25,5.849999904632568,6.150000095367432,5.954665184020996
2020-11-18,152700,6.110000133514404,6.380000114440918,5.800000190734863,5.889999866485596,5.70292329788208
2020-11-17,68800,6.130000114440918,6.46999979019165,6.050000190734863,6.300000190734863,6.09990119934082
2020-11-16,130300,6.090000152587891,6.309999942779541,6.03000020980835,6.139999866485596,5.94498348236084
2020-11-13,23400,5.880000114440918,6.070000171661377,5.820000171661377,6.050000190734863,5.857841968536377
2020-11-12,36400,5.900000095367432,5.980000019073486,5.78000020980835,5.920000076293945,5.731969833374023
2020-11-11,52400,6.150000095367432,6.199999809265137,5.860000133514404,5.900000095367432,5.712604999542236
2020-11-10,128000,5.760000228881836,6.110000133514404,5.650000095367432,6.099999904632568,5.906252861022949
2020-11-09,173600,5.789999961853027,5.960000038146973,5.400000095367432,5.789999961853027,5.6060991287231445
2020-11-06,95100,5.599999904632568,5.699999809265137,5.300000190734863,5.320000171661377,5.151027679443359
2020-11-05,77300,5.010000228881836,5.489999771118164,5.010000228881836,5.400000095367432,5.228487014770508
2020-11-04,19900,5.210000038146973,5.210000038146973,4.989999771118164,5.019999980926514,4.8605570793151855
2020-11-03,43800,5.010000228881836,5.230000019073486,4.929999828338623,5.179999828338623,5.015473365783691
2020-11-02,57900,4.650000095367432,5.039999961853027,4.650000095367432,5.010000228881836,4.850873947143555
2020-10-30,58400,4.71999979019165,4.71999979019165,4.429999828338623,4.510000228881836,4.36675500869751
2020-10-29,454400,5.130000114440918,5.130000114440918,4.210000038146973,4.659999847412109,4.511991024017334
2020-10-28,129500,5.230000019073486,5.230000019073486,5.0,5.099999904632568,4.938014507293701
2020-10-27,64000,5.429999828338623,5.429999828338623,5.21999979019165,5.28000020980835,5.112298011779785
2020-10-26,32500,5.599999904632568,5.599999904632568,5.409999847412109,5.480000019073486,5.305946350097656
2020-10-23,88000,5.650000095367432,5.760000228881836,5.28000020980835,5.460000038146973,5.2865800857543945
2020-10-22,41800,5.739999771118164,5.900000095367432,5.599999904632568,5.679999828338623,5.499593257904053
2020-10-21,35700,5.840000152587891,5.96999979019165,5.610000133514404,5.71999979019165,5.538322925567627
2020-10-20,39100,5.760000228881836,5.929999828338623,5.760000228881836,5.820000171661377,5.635146617889404
2020-10-19,74100,6.039999961853027,6.099999904632568,5.710000038146973,5.75,5.56736946105957
2020-10-16,150300,6.199999809265137,6.230000019073486,5.75,5.940000057220459,5.751335620880127
2020-10-15,126800,5.869999885559082,6.349999904632568,5.760000228881836,5.96999979019165,5.78038215637207
2020-10-14,183700,6.099999904632568,6.230000019073486,5.699999809265137,5.96999979019165,5.78038215637207
2020-10-13,1439200,6.199999809265137,6.449999809265137,5.900000095367432,6.090000152587891,5.896571159362793
2020-10-12,193800,5.599999904632568,6.349999904632568,5.300000190734863,6.199999809265137,6.003076553344727
2020-10-09,55900,5.53000020980835,5.630000114440918,5.460000038146973,5.539999961853027,5.364038944244385
2020-10-08,45100,5.409999847412109,5.539999961853027,5.210000038146973,5.519999980926514,5.344675064086914
2020-10-07,32600,5.269999980926514,5.53000020980835,5.269999980926514,5.510000228881836,5.334993362426758
2020-10-06,42000,5.159999847412109,5.320000171661377,5.150000095367432,5.239999771118164,5.073567390441895
2020-10-05,10000,5.300000190734863,5.380000114440918,5.150000095367432,5.159999847412109,4.996109008789063
2020-10-02,136600,5.230000019073486,5.25,5.010000228881836,5.25,5.083250045776367
2020-10-01,45000,5.340000152587891,5.340000152587891,5.070000171661377,5.25,5.083250045776367
2020-09-30,27700,5.150000095367432,5.449999809265137,5.150000095367432,5.300000190734863,5.131662845611572
2020-09-29,41800,5.170000076293945,5.420000076293945,5.090000152587891,5.150000095367432,4.986427307128906
2020-09-28,16100,5.010000228881836,5.269999980926514,5.010000228881836,5.269999980926514,5.075504779815674
2020-09-25,9800,5.150000095367432,5.269999980926514,5.050000190734863,5.239999771118164,5.046611309051514
2020-09-24,48600,5.170000076293945,5.28000020980835,5.010000228881836,5.28000020980835,5.085134983062744
2020-09-23,19500,5.099999904632568,5.179999828338623,5.0,5.179999828338623,4.988826274871826
