date,volume,open,high,low,close,adj close
2022-04-08,82500,50.66999816894531,50.66999816894531,50.43999862670898,50.52999877929688,47.88359832763672
2022-04-07,180200,51.02999877929688,51.060001373291016,50.81999969482422,50.880001068115234,48.21526718139648
2022-04-06,47800,50.84000015258789,51.20000076293945,50.72999954223633,51.040000915527344,48.36688995361328
2022-04-05,113800,51.81999969482422,51.91999816894531,51.220001220703125,51.2599983215332,48.57536697387695
2022-04-04,75400,51.93999862670898,51.9900016784668,51.810001373291016,51.93999862670898,49.21976089477539
2022-04-01,107500,51.4900016784668,51.959999084472656,51.4900016784668,51.810001373291016,49.096561431884766
2022-03-31,116000,51.95000076293945,52.040000915527344,51.77000045776367,51.83000183105469,49.03212356567383
2022-03-30,34200,51.65999984741211,51.9900016784668,51.65999984741211,51.90999984741211,49.10781097412109
2022-03-29,42200,51.720001220703125,51.86000061035156,51.650001525878906,51.810001373291016,49.01320266723633
2022-03-28,85100,51.36000061035156,51.59999847412109,51.209999084472656,51.43999862670898,48.66318130493164
2022-03-25,149600,51.470001220703125,51.5099983215332,51.15999984741211,51.31999969482422,48.54966354370117
2022-03-24,47500,51.38999938964844,51.709999084472656,51.2400016784668,51.650001525878906,48.86184310913086
2022-03-23,61000,51.58000183105469,51.66999816894531,51.41999816894531,51.65999984741211,48.87130355834961
2022-03-22,178400,51.470001220703125,51.52999877929688,51.380001068115234,51.45000076293945,48.672637939453125
2022-03-21,32700,51.88999938964844,52.0,51.54999923706055,51.59000015258789,48.80507659912109
2022-03-18,40600,52.02999877929688,52.310001373291016,52.0099983215332,52.2400016784668,49.41999816894531
2022-03-17,52300,51.90999984741211,52.2599983215332,51.880001068115234,52.130001068115234,49.31593704223633
2022-03-16,73100,51.63999938964844,51.77999877929688,51.20000076293945,51.70000076293945,48.909141540527344
2022-03-15,123200,51.34000015258789,51.540000915527344,51.13999938964844,51.45000076293945,48.672637939453125
2022-03-14,1251900,51.34000015258789,51.36000061035156,51.119998931884766,51.13999938964844,48.379371643066406
2022-03-11,3613000,51.72999954223633,51.790000915527344,51.66999816894531,51.720001220703125,48.92806243896485
2022-03-10,67700,51.90999984741211,51.90999984741211,51.58000183105469,51.72999954223633,48.93752670288086
2022-03-09,80800,52.119998931884766,52.290000915527344,52.119998931884766,52.18000030517578,49.36322784423828
2022-03-08,75100,52.08000183105469,52.22999954223633,51.900001525878906,52.150001525878906,49.33485412597656
2022-03-07,90500,52.70000076293945,52.77999877929688,52.33000183105469,52.34999847412109,49.52405548095703
2022-03-04,127100,53.150001525878906,53.20000076293945,52.91999816894531,52.95000076293945,50.0916633605957
2022-03-03,39400,52.91999816894531,52.970001220703125,52.77999877929688,52.869998931884766,50.0159912109375
2022-03-02,75000,53.119998931884766,53.150001525878906,52.72999954223633,52.72999954223633,49.883544921875
2022-03-01,179300,53.34999847412109,53.70000076293945,53.34999847412109,53.43999862670898,50.55521774291992
2022-02-28,26300,53.02999877929688,53.36000061035156,53.02999877929688,53.34000015258789,50.3707389831543
2022-02-25,28000,52.77000045776367,52.84999847412109,52.72999954223633,52.83000183105469,49.88912963867188
2022-02-24,103200,52.52999877929688,52.7599983215332,52.52999877929688,52.68999862670898,49.75692367553711
2022-02-23,40200,52.81999969482422,52.81999969482422,52.4900016784668,52.4900016784668,49.56806182861328
2022-02-22,54600,52.810001373291016,52.90999984741211,52.77000045776367,52.88999938964844,49.9457893371582
2022-02-18,34300,52.90999984741211,52.9900016784668,52.81999969482422,52.95000076293945,50.00244522094727
2022-02-17,61900,52.86000061035156,52.9900016784668,52.7599983215332,52.86000061035156,49.91746520996094
2022-02-16,70100,52.84999847412109,52.84999847412109,52.59000015258789,52.84000015258789,49.89857482910156
2022-02-15,91700,52.84999847412109,52.9900016784668,52.72999954223633,52.75,49.8135871887207
2022-02-14,110900,53.09000015258789,53.13999938964844,52.90999984741211,52.97999954223633,50.03078842163086
2022-02-11,118400,53.119998931884766,53.380001068115234,52.95000076293945,53.36000061035156,50.38963317871094
2022-02-10,100800,53.40999984741211,53.459999084472656,52.93999862670898,53.0099983215332,50.0591049194336
2022-02-09,101600,53.619998931884766,53.77999877929688,53.58000183105469,53.630001068115234,50.64459228515625
2022-02-08,35700,53.58000183105469,53.619998931884766,53.47999954223633,53.4900016784668,50.51238250732422
2022-02-07,62700,53.54999923706055,53.68999862670898,53.4900016784668,53.68000030517578,50.69181442260742
2022-02-04,79300,53.63999938964844,53.63999938964844,53.459999084472656,53.540000915527344,50.55961608886719
2022-02-03,171300,54.02999877929688,54.09000015258789,53.91999816894531,54.02999877929688,51.02233505249024
2022-02-02,283700,54.41999816894531,54.52999877929688,54.33000183105469,54.36000061035156,51.33396530151367
2022-02-01,170900,54.290000915527344,54.36000061035156,54.13999938964844,54.34000015258789,51.31507873535156
2022-01-31,35300,54.25,54.41999816894531,54.220001220703125,54.34000015258789,51.23008728027344
2022-01-28,51400,54.11000061035156,54.38999938964844,54.11000061035156,54.38999938964844,51.27721786499024
2022-01-27,115000,54.33000183105469,54.459999084472656,54.2599983215332,54.34999847412109,51.239505767822266
2022-01-26,84400,54.59999847412109,54.66999816894531,54.18000030517578,54.18000030517578,51.07925033569336
2022-01-25,615100,54.65999984741211,54.72999954223633,54.540000915527344,54.58000183105469,51.45635223388672
2022-01-24,79900,54.84999847412109,54.84999847412109,54.63999938964844,54.63999938964844,51.512916564941406
2022-01-21,68800,54.70000076293945,54.869998931884766,54.70000076293945,54.84000015258789,51.70146560668945
2022-01-20,134400,54.54999923706055,54.59999847412109,54.45000076293945,54.52999877929688,51.40921401977539
2022-01-19,82100,54.540000915527344,54.68000030517578,54.4900016784668,54.4900016784668,51.37149810791016
2022-01-18,76400,54.61000061035156,54.630001068115234,54.41999816894531,54.43000030517578,51.31493377685547
2022-01-14,90500,55.06999969482422,55.08000183105469,54.869998931884766,54.88999938964844,51.74860763549805
2022-01-13,81600,55.16999816894531,55.33000183105469,55.09999847412109,55.33000183105469,52.163421630859375
2022-01-12,60800,55.220001220703125,55.27000045776367,55.150001525878906,55.16999816894531,52.012577056884766
2022-01-11,107300,55.02000045776367,55.22999954223633,55.0,55.22999954223633,52.06914138793945
2022-01-10,85800,54.93999862670898,55.119998931884766,54.81999969482422,55.119998931884766,51.965450286865234
2022-01-07,65000,55.18000030517578,55.220001220703125,55.0,55.08000183105469,51.927734375
2022-01-06,151500,55.20000076293945,55.310001373291016,55.150001525878906,55.2599983215332,52.097434997558594
2022-01-05,134300,55.66999816894531,55.66999816894531,55.290000915527344,55.290000915527344,52.12571716308594
2022-01-04,505700,55.470001220703125,55.79999923706055,55.40999984741211,55.7599983215332,52.56882095336914
2022-01-03,173400,55.7599983215332,55.77000045776367,55.58000183105469,55.59999847412109,52.41796875
2021-12-31,74700,56.119998931884766,56.18999862670898,56.060001373291016,56.060001373291016,52.85164642333984
2021-12-30,138900,56.0099983215332,56.130001068115234,55.88999938964844,56.130001068115234,52.91764450073242
2021-12-29,52500,55.97999954223633,56.02000045776367,55.90999984741211,55.95000076293945,52.74795150756836
2021-12-28,71900,56.34999847412109,56.369998931884766,55.970001220703125,56.18999862670898,52.97420501708984
2021-12-27,47000,56.119998931884766,56.310001373291016,56.119998931884766,56.2599983215332,53.04019927978516
2021-12-23,41700,56.209999084472656,56.209999084472656,56.02999877929688,56.13999938964844,52.92707443237305
2021-12-22,98400,56.22999954223633,56.43999862670898,56.06999969482422,56.18999862670898,52.97420501708984
2021-12-21,122600,55.869998931884766,56.27000045776367,55.869998931884766,56.15999984741211,52.9459228515625
2021-12-20,58500,56.22999954223633,56.2599983215332,56.04999923706055,56.09999847412109,52.88935852050781
2021-12-17,137000,56.209999084472656,56.310001373291016,56.20000076293945,56.290000915527344,53.068477630615234
2021-12-16,48800,56.15999984741211,56.27999877929688,56.09999847412109,56.15999984741211,52.9459228515625
2021-12-15,58900,56.02999877929688,56.2400016784668,56.02999877929688,56.209999084472656,52.905372619628906
2021-12-14,61700,56.27999877929688,56.27999877929688,56.13999938964844,56.16999816894531,52.86773300170898
2021-12-13,40500,56.34999847412109,56.4900016784668,56.34999847412109,56.40999984741211,53.093631744384766
2021-12-10,49700,56.220001220703125,56.34000015258789,56.13999938964844,56.18000030517578,52.87715148925781
2021-12-09,191000,56.27000045776367,56.27000045776367,56.11000061035156,56.13999938964844,52.839500427246094
2021-12-08,56800,56.369998931884766,56.369998931884766,56.09000015258789,56.16999816894531,52.86773300170898
2021-12-07,85600,56.470001220703125,56.619998931884766,56.400001525878906,56.45000076293945,53.13128280639648
2021-12-06,58800,56.70000076293945,56.720001220703125,56.45000076293945,56.470001220703125,53.15010452270508
2021-12-03,86300,56.33000183105469,56.84999847412109,56.33000183105469,56.75,53.41363906860352
2021-12-02,99300,56.310001373291016,56.38999938964844,56.209999084472656,56.380001068115234,53.065391540527344
2021-12-01,355600,56.15999984741211,56.310001373291016,56.08000183105469,56.290000915527344,52.98068237304688
2021-11-30,70200,56.43000030517578,56.59999847412109,56.2599983215332,56.400001525878906,52.99951171875
2021-11-29,64200,55.970001220703125,56.27999877929688,55.970001220703125,56.27000045776367,52.87734603881836
2021-11-26,60700,55.91999816894531,56.29999923706055,55.91999816894531,56.29999923706055,52.9055290222168
2021-11-24,54700,55.59999847412109,55.83000183105469,55.540000915527344,55.83000183105469,52.46387481689453
2021-11-23,79000,55.790000915527344,55.84000015258789,55.58000183105469,55.59999847412109,52.24774932861328
2021-11-22,76300,56.119998931884766,56.20000076293945,55.900001525878906,55.93999862670898,52.5672492980957
2021-11-19,58900,56.2599983215332,56.380001068115234,56.2599983215332,56.34000015258789,52.94313049316406
2021-11-18,60700,55.97999954223633,56.18000030517578,55.97999954223633,56.150001525878906,52.76457977294922
2021-11-17,54300,55.79999923706055,56.060001373291016,55.79999923706055,56.060001373291016,52.68000793457031
2021-11-16,95900,55.90999984741211,56.06999969482422,55.84000015258789,55.86000061035156,52.4920654296875
2021-11-15,85500,56.2400016784668,56.25,55.95000076293945,55.95000076293945,52.5766487121582
2021-11-12,105500,56.400001525878906,56.41999816894531,56.22999954223633,56.31999969482422,52.9243392944336
2021-11-11,43100,56.4900016784668,56.52999877929688,56.310001373291016,56.34000015258789,52.94313049316406
2021-11-10,42000,56.880001068115234,56.880001068115234,56.41999816894531,56.4900016784668,53.084083557128906
2021-11-09,62800,57.11000061035156,57.119998931884766,56.970001220703125,57.0,53.56333160400391
2021-11-08,82000,56.900001525878906,56.91999816894531,56.790000915527344,56.84000015258789,53.41298294067383
2021-11-05,66400,56.84000015258789,57.0099983215332,56.7400016784668,56.97999954223633,53.54453659057617
2021-11-04,88200,56.43999862670898,56.66999816894531,56.43000030517578,56.619998931884766,53.20623397827149
2021-11-03,76100,56.52999877929688,56.560001373291016,56.27000045776367,56.369998931884766,52.97132110595703
2021-11-02,123800,56.310001373291016,56.4900016784668,56.310001373291016,56.47999954223633,53.07468795776367
2021-11-01,62800,56.209999084472656,56.33000183105469,56.18000030517578,56.31999969482422,52.9243392944336
2021-10-29,78700,56.290000915527344,56.54999923706055,56.27999877929688,56.45000076293945,52.96380233764648
2021-10-28,196300,56.5099983215332,56.56999969482422,56.41999816894531,56.47999954223633,52.99195098876953
2021-10-27,206300,56.4900016784668,56.65999984741211,56.400001525878906,56.58000183105469,53.08576202392578
2021-10-26,875400,56.18000030517578,56.310001373291016,56.09000015258789,56.310001373291016,52.83244323730469
2021-10-25,51500,56.02000045776367,56.16999816894531,56.02000045776367,56.08000183105469,52.61665725708008
2021-10-22,98800,55.959999084472656,56.09999847412109,55.93000030517578,56.040000915527344,52.57912063598633
2021-10-21,626600,55.93999862670898,55.95000076293945,55.84000015258789,55.880001068115234,52.42900085449219
2021-10-20,88800,56.04999923706055,56.130001068115234,55.9900016784668,55.9900016784668,52.53221893310547
2021-10-19,56600,56.220001220703125,56.220001220703125,56.08000183105469,56.09999847412109,52.63541030883789
2021-10-18,69600,56.2400016784668,56.40999984741211,56.20000076293945,56.33000183105469,52.85121536254883
2021-10-15,169300,56.380001068115234,56.400001525878906,56.310001373291016,56.380001068115234,52.898136138916016
2021-10-14,314600,56.41999816894531,56.52999877929688,56.38999938964844,56.52000045776367,53.02947998046875
2021-10-13,66400,56.16999816894531,56.36000061035156,56.16999816894531,56.36000061035156,52.87936782836914
2021-10-12,60200,56.09000015258789,56.130001068115234,55.90999984741211,56.130001068115234,52.66355895996094
2021-10-11,39800,55.83000183105469,55.900001525878906,55.81999969482422,55.81999969482422,52.37269592285156
2021-10-08,155900,56.11000061035156,56.11000061035156,55.880001068115234,55.90999984741211,52.45714569091797
2021-10-07,71400,56.220001220703125,56.2400016784668,56.11000061035156,56.130001068115234,52.66355895996094
2021-10-06,132600,56.29999923706055,56.36000061035156,56.25,56.34999847412109,52.86997604370117
2021-10-05,66200,56.45000076293945,56.470001220703125,56.27999877929688,56.31999969482422,52.841835021972656
2021-10-04,140400,56.47999954223633,56.54999923706055,56.400001525878906,56.52000045776367,53.02947998046875
2021-10-01,116900,56.41999816894531,56.630001068115234,56.400001525878906,56.56999969482422,53.07638549804688
2021-09-30,102800,56.43999862670898,56.459999084472656,56.31999969482422,56.33000183105469,52.76301956176758
2021-09-29,267800,56.54999923706055,56.650001525878906,56.09999847412109,56.459999084472656,52.8847770690918
2021-09-28,84900,56.630001068115234,56.630001068115234,56.45000076293945,56.459999084472656,52.8847770690918
2021-09-27,50100,56.83000183105469,56.959999084472656,56.83000183105469,56.91999816894531,53.315650939941406
2021-09-24,41800,57.02000045776367,57.040000915527344,56.93999862670898,56.97999954223633,53.371849060058594
2021-09-23,103500,57.25,57.29999923706055,57.0099983215332,57.119998931884766,53.50298690795898
2021-09-22,84000,57.31999969482422,57.43000030517578,57.27999877929688,57.43000030517578,53.79336166381836
2021-09-21,88200,57.31999969482422,57.34000015258789,57.2599983215332,57.310001373291016,53.68095779418945
2021-09-20,76600,57.18000030517578,57.33000183105469,57.18000030517578,57.33000183105469,53.699684143066406
2021-09-17,49000,57.09000015258789,57.16999816894531,57.08000183105469,57.15999984741211,53.54045486450195
2021-09-16,69900,57.18000030517578,57.290000915527344,57.15999984741211,57.22999954223633,53.60601806640625
2021-09-15,64400,57.36000061035156,57.38999938964844,57.27000045776367,57.34000015258789,53.70906066894531
2021-09-14,42300,57.27000045776367,57.5,57.27000045776367,57.400001525878906,53.765262603759766
2021-09-13,53100,57.2599983215332,57.310001373291016,57.220001220703125,57.25,53.62474822998047
2021-09-10,35100,57.2599983215332,57.2599983215332,57.06999969482422,57.15999984741211,53.54045486450195
2021-09-09,40900,57.08000183105469,57.290000915527344,57.0,57.27999877929688,53.6528549194336
2021-09-08,79300,56.93000030517578,57.0,56.84999847412109,56.97999954223633,53.371849060058594
2021-09-07,72900,56.88999938964844,56.88999938964844,56.72999954223633,56.79999923706055,53.203243255615234
2021-09-03,52900,57.040000915527344,57.08000183105469,57.0099983215332,57.02999877929688,53.41869354248047
2021-09-02,44900,57.16999816894531,57.18999862670898,57.119998931884766,57.18000030517578,53.55918502807617
2021-09-01,61800,57.16999816894531,57.18000030517578,57.02000045776367,57.119998931884766,53.50298690795898
2021-08-31,81200,57.2400016784668,57.34000015258789,57.150001525878906,57.18999862670898,53.48800659179688
2021-08-30,34900,57.13999938964844,57.290000915527344,57.13999938964844,57.27999877929688,53.57218170166016
2021-08-27,59700,56.97999954223633,57.2400016784668,56.91999816894531,57.220001220703125,53.51605987548828
2021-08-26,87900,56.9900016784668,56.9900016784668,56.88999938964844,56.95000076293945,53.26354217529297
2021-08-25,99900,57.09999847412109,57.09999847412109,56.900001525878906,56.959999084472656,53.27288818359375
2021-08-24,42800,57.15999984741211,57.16999816894531,57.06999969482422,57.09999847412109,53.4038314819336
2021-08-23,47300,57.18999862670898,57.25,57.16999816894531,57.209999084472656,53.5067024230957
2021-08-20,29400,57.13999938964844,57.22999954223633,57.130001068115234,57.20000076293945,53.49736022949219
2021-08-19,79300,57.220001220703125,57.220001220703125,57.04999923706055,57.16999816894531,53.46929168701172
2021-08-18,111300,57.04999923706055,57.09000015258789,56.959999084472656,57.04999923706055,53.35706329345703
2021-08-17,88900,57.08000183105469,57.13999938964844,57.02999877929688,57.06999969482422,53.37577438354492
2021-08-16,60800,57.2400016784668,57.310001373291016,57.130001068115234,57.150001525878906,53.45059967041016
2021-08-13,72800,56.900001525878906,57.09000015258789,56.900001525878906,57.09000015258789,53.39447784423828
2021-08-12,31400,56.7599983215332,56.810001373291016,56.68999862670898,56.79999923706055,53.12324142456055
2021-08-11,180800,56.68000030517578,56.86000061035156,56.61000061035156,56.77000045776367,53.095191955566406
2021-08-10,70600,56.84000015258789,56.84999847412109,56.66999816894531,56.68999862670898,53.02036666870117
2021-08-09,128700,56.9900016784668,57.02000045776367,56.77999877929688,56.81999969482422,53.14195251464844
2021-08-06,118500,57.11000061035156,57.150001525878906,56.970001220703125,56.970001220703125,53.2822380065918
2021-08-05,53300,57.5,57.5,57.36000061035156,57.38999938964844,53.6750602722168
2021-08-04,99100,57.63999938964844,57.70000076293945,57.36000061035156,57.56999969482422,53.84339904785156
2021-08-03,38600,57.5,57.59000015258789,57.4900016784668,57.540000915527344,53.81534957885742
2021-08-02,54000,57.369998931884766,57.61000061035156,57.369998931884766,57.47999954223633,53.75922775268555
2021-07-30,54500,57.38999938964844,57.4900016784668,57.38999938964844,57.459999084472656,53.65822219848633
2021-07-29,51600,57.369998931884766,57.41999816894531,57.33000183105469,57.41999816894531,53.620872497558594
2021-07-28,296300,57.290000915527344,57.56999969482422,57.290000915527344,57.52999877929688,53.72359848022461
2021-07-27,41200,57.380001068115234,57.459999084472656,57.34000015258789,57.45000076293945,53.64887619018555
2021-07-26,41900,57.400001525878906,57.400001525878906,57.22999954223633,57.2400016784668,53.452781677246094
2021-07-23,53100,57.20000076293945,57.34999847412109,57.20000076293945,57.34999847412109,53.55549621582031
2021-07-22,67000,57.209999084472656,57.40999984741211,57.20000076293945,57.369998931884766,53.574180603027344
2021-07-21,75200,57.15999984741211,57.25,57.119998931884766,57.16999816894531,53.38740539550781
2021-07-20,162700,57.650001525878906,57.68000030517578,57.31999969482422,57.33000183105469,53.53681945800781
2021-07-19,119600,57.36000061035156,57.52000045776367,57.34999847412109,57.47999954223633,53.67689895629883
2021-07-16,838100,57.0099983215332,57.16999816894531,57.0099983215332,57.13999938964844,53.35939025878906
2021-07-15,154000,57.18999862670898,57.20000076293945,57.0099983215332,57.16999816894531,53.38740539550781
2021-07-14,87600,56.93999862670898,57.040000915527344,56.93999862670898,57.02999877929688,53.25667190551758
2021-07-13,80400,57.0,57.09000015258789,56.75,56.79999923706055,53.04188919067383
2021-07-12,44100,57.06999969482422,57.09999847412109,56.959999084472656,57.0,53.228660583496094
2021-07-09,77700,57.02000045776367,57.060001373291016,57.0099983215332,57.02000045776367,53.24732971191406
2021-07-08,90300,57.2400016784668,57.34000015258789,57.18999862670898,57.25,53.46210861206055
2021-07-07,89200,57.130001068115234,57.27999877929688,57.09999847412109,57.209999084472656,53.42475128173828
2021-07-06,109500,56.93000030517578,57.15999984741211,56.93000030517578,57.040000915527344,53.26601028442383
2021-07-02,61700,56.7599983215332,56.869998931884766,56.70000076293945,56.84999847412109,53.08858489990234
2021-07-01,125600,56.75,56.790000915527344,56.650001525878906,56.7400016784668,52.9858627319336
2021-06-30,129200,56.86000061035156,56.93999862670898,56.83000183105469,56.84999847412109,53.00360870361328
2021-06-29,27600,56.650001525878906,56.79999923706055,56.650001525878906,56.77999877929688,52.93833541870117
2021-06-28,47800,56.63999938964844,56.77999877929688,56.63999938964844,56.75,52.91036605834961
2021-06-25,59400,56.68000030517578,56.68000030517578,56.43999862670898,56.52999877929688,52.70525741577149
2021-06-24,27900,56.65999984741211,56.70000076293945,56.61000061035156,56.65999984741211,52.826454162597656
2021-06-23,103500,56.59999847412109,56.68000030517578,56.560001373291016,56.61000061035156,52.77984237670898
2021-06-22,116300,56.43999862670898,56.68000030517578,56.400001525878906,56.66999816894531,52.83577728271485
2021-06-21,94700,56.68000030517578,56.70000076293945,56.560001373291016,56.61000061035156,52.77984237670898
2021-06-18,154600,56.720001220703125,56.95000076293945,56.66999816894531,56.84999847412109,53.00360870361328
2021-06-17,159800,56.47999954223633,56.81999969482422,56.47999954223633,56.61000061035156,52.77984237670898
2021-06-16,181300,56.560001373291016,56.63999938964844,56.209999084472656,56.34999847412109,52.53744125366211
2021-06-15,268400,56.41999816894531,56.52000045776367,56.40999984741211,56.4900016784668,52.6679573059082
2021-06-14,211500,56.56999969482422,56.59000015258789,56.43000030517578,56.47999954223633,52.65864944458008
2021-06-11,107700,56.66999816894531,56.68000030517578,56.59000015258789,56.63999938964844,52.80781555175781
2021-06-10,670600,56.36000061035156,56.63999938964844,56.31999969482422,56.63999938964844,52.80781555175781
2021-06-09,418100,56.43999862670898,56.5,56.369998931884766,56.43000030517578,52.61202239990234
2021-06-08,54500,56.27000045776367,56.27999877929688,56.220001220703125,56.2400016784668,52.43487548828125
2021-06-07,56000,56.11000061035156,56.130001068115234,56.060001373291016,56.11000061035156,52.31367492675781
2021-06-04,82400,55.959999084472656,56.15999984741211,55.93999862670898,56.13999938964844,52.34164047241211
2021-06-03,205000,55.86000061035156,55.88999938964844,55.79999923706055,55.83000183105469,52.052616119384766
2021-06-02,112200,55.970001220703125,56.02999877929688,55.959999084472656,56.0,52.21112823486328
2021-06-01,385500,55.869998931884766,55.95000076293945,55.810001373291016,55.95000076293945,52.16449737548828
2021-05-28,206500,55.9900016784668,56.13999938964844,55.970001220703125,56.0,52.127220153808594
2021-05-27,177300,56.06999969482422,56.06999969482422,55.93999862670898,55.9900016784668,52.11790466308594
2021-05-26,556500,56.040000915527344,56.16999816894531,56.040000915527344,56.150001525878906,52.26683807373047
2021-05-25,216800,55.9900016784668,56.150001525878906,55.9900016784668,56.130001068115234,52.24821472167969
2021-05-24,37000,55.91999816894531,55.9900016784668,55.88999938964844,55.95000076293945,52.08066177368164
2021-05-21,62700,55.86000061035156,55.90999984741211,55.810001373291016,55.84999847412109,51.98757553100586
2021-05-20,93900,55.650001525878906,55.83000183105469,55.650001525878906,55.81999969482422,51.95965576171875
2021-05-19,175500,55.56999969482422,55.65999984741211,55.43999862670898,55.5099983215332,51.671085357666016
2021-05-18,111400,55.630001068115234,55.650001525878906,55.58000183105469,55.59000015258789,51.74555587768555
2021-05-17,138400,55.77000045776367,55.790000915527344,55.70000076293945,55.709999084472656,51.85726547241211
2021-05-14,62800,55.70000076293945,55.79999923706055,55.66999816894531,55.790000915527344,51.93172073364258
2021-05-13,1583700,55.5,55.59999847412109,55.470001220703125,55.54999923706055,51.70832061767578
2021-05-12,286900,55.5099983215332,55.540000915527344,55.369998931884766,55.40999984741211,51.57799911499024
2021-05-11,85700,55.65999984741211,55.70000076293945,55.59000015258789,55.650001525878906,51.801414489746094
2021-05-10,195500,55.93999862670898,56.040000915527344,55.810001373291016,55.810001373291016,51.950340270996094
2021-05-07,181900,56.18000030517578,56.27000045776367,55.970001220703125,56.04999923706055,52.17374801635742
2021-05-06,126900,55.95000076293945,56.06999969482422,55.95000076293945,56.02999877929688,52.15513610839844
2021-05-05,66600,55.84000015258789,55.9900016784668,55.83000183105469,55.959999084472656,52.0899658203125
2021-05-04,85600,56.0,56.02000045776367,55.86000061035156,55.93999862670898,52.07135772705078
2021-05-03,108300,55.81999969482422,55.959999084472656,55.77000045776367,55.84000015258789,51.978271484375
2021-04-30,130700,55.81999969482422,55.900001525878906,55.77999877929688,55.900001525878906,51.948486328125
2021-04-29,100500,55.79999923706055,55.79999923706055,55.59999847412109,55.79999923706055,51.85554504394531
2021-04-28,215200,55.84000015258789,55.880001068115234,55.66999816894531,55.869998931884766,51.92060852050781
2021-04-27,325000,56.0099983215332,56.02000045776367,55.81999969482422,55.84999847412109,51.90201568603516
2021-04-26,122500,56.040000915527344,56.09999847412109,56.02000045776367,56.02999877929688,52.069297790527344
2021-04-23,106000,56.0099983215332,56.119998931884766,55.97999954223633,56.04999923706055,52.08787155151367
2021-04-22,102200,55.91999816894531,56.040000915527344,55.900001525878906,55.97999954223633,52.022830963134766
2021-04-21,170400,55.81999969482422,55.93999862670898,55.77999877929688,55.93000030517578,51.97636032104492
2021-04-20,180300,55.68999862670898,55.88999938964844,55.68999862670898,55.83000183105469,51.88343048095703
2021-04-19,318800,55.68000030517578,55.77000045776367,55.65999984741211,55.72999954223633,51.79048538208008
2021-04-16,842100,55.869998931884766,55.959999084472656,55.79999923706055,55.81999969482422,51.87413787841797
2021-04-15,903600,56.0,56.25,56.0,56.11000061035156,52.143646240234375
2021-04-14,249300,55.869998931884766,55.90999984741211,55.77000045776367,55.84000015258789,51.89273071289063
2021-04-13,81900,55.63999938964844,55.91999816894531,55.63999938964844,55.90999984741211,51.95777130126953
2021-04-12,565100,55.63999938964844,55.70000076293945,55.59999847412109,55.68999862670898,51.75331878662109
2021-04-09,279300,55.65999984741211,55.81999969482422,55.61000061035156,55.709999084472656,51.77191925048828
2021-04-08,85500,55.70000076293945,55.79999923706055,55.65999984741211,55.79999923706055,51.85554504394531
2021-04-07,365500,55.720001220703125,55.77999877929688,55.58000183105469,55.630001068115234,51.69755935668945
2021-04-06,597300,55.4900016784668,55.7599983215332,55.47999954223633,55.7599983215332,51.8183708190918
2021-04-05,783900,55.43999862670898,55.5,55.36000061035156,55.400001525878906,51.48383331298828
2021-04-01,115200,55.54999923706055,55.63999938964844,55.459999084472656,55.619998931884766,51.68827438354492
2021-03-31,183500,55.40999984741211,55.54999923706055,55.34000015258789,55.43000030517578,51.42527389526367
2021-03-30,98800,55.209999084472656,55.34999847412109,55.09000015258789,55.33000183105469,51.33250045776367
2021-03-29,138700,55.310001373291016,55.31999969482422,55.130001068115234,55.20000076293945,51.21189880371094
2021-03-26,144800,55.25,55.38999938964844,55.209999084472656,55.33000183105469,51.33250045776367
2021-03-25,149900,55.459999084472656,55.47999954223633,55.27999877929688,55.36000061035156,51.360328674316406
2021-03-24,116000,55.18999862670898,55.45000076293945,55.18999862670898,55.43000030517578,51.42527389526367
2021-03-23,182100,55.18000030517578,55.34000015258789,55.13999938964844,55.34000015258789,51.3417854309082
2021-03-22,139900,55.119998931884766,55.25,55.06999969482422,55.11000061035156,51.12839889526367
2021-03-19,128100,54.90999984741211,55.0099983215332,54.86000061035156,54.9900016784668,51.01706314086914
2021-03-18,365900,54.810001373291016,54.97999954223633,54.66999816894531,54.880001068115234,50.915016174316406
2021-03-17,999100,54.9900016784668,55.27999877929688,54.93000030517578,55.20000076293945,51.21189880371094
2021-03-16,98300,55.220001220703125,55.27999877929688,55.09000015258789,55.150001525878906,51.16551208496094
2021-03-15,196100,55.09999847412109,55.2400016784668,55.09999847412109,55.18000030517578,51.193336486816406
2021-03-12,99000,55.20000076293945,55.20000076293945,55.02000045776367,55.060001373291016,51.08202362060547
2021-03-11,156800,55.58000183105469,55.68999862670898,55.52000045776367,55.59999847412109,51.58299255371094
2021-03-10,234100,55.45000076293945,55.619998931884766,55.43000030517578,55.56999969482422,51.55515670776367
2021-03-09,226500,55.25,55.40999984741211,55.25,55.369998931884766,51.36960983276367
2021-03-08,151500,55.36000061035156,55.369998931884766,55.02999877929688,55.02999877929688,51.05417251586914
2021-03-05,305200,55.380001068115234,55.52000045776367,55.29999923706055,55.43999862670898,51.4345588684082
2021-03-04,475400,55.88999938964844,55.91999816894531,55.459999084472656,55.52999877929688,51.518062591552734
2021-03-03,214900,55.93000030517578,56.02999877929688,55.84000015258789,55.900001525878906,51.861324310302734
2021-03-02,486900,56.22999954223633,56.25,56.150001525878906,56.20000076293945,52.13965225219727
2021-03-01,968900,56.09999847412109,56.33000183105469,56.09999847412109,56.33000183105469,52.26025772094727
