date,volume,open,high,low,close,adj close
2020-01-07,3900,55.7400016784668,55.79999923706055,55.58000183105469,55.58000183105469,53.5248908996582
2020-01-06,4600,55.880001068115234,56.40999984741211,55.70000076293945,56.18000030517578,54.10269927978516
2020-01-03,2500,55.869998931884766,56.33000183105469,55.869998931884766,56.310001373291016,54.2278938293457
2020-01-02,4100,56.540000915527344,56.650001525878906,55.84999847412109,56.18999862670898,54.11233139038086
2019-12-31,3200,56.47999954223633,56.77000045776367,56.47999954223633,56.540000915527344,54.44939041137695
2019-12-30,4900,56.38999938964844,56.720001220703125,56.38999938964844,56.68999862670898,54.593841552734375
2019-12-27,5000,56.54999923706055,56.59999847412109,56.400001525878906,56.43999862670898,54.35308837890625
2019-12-26,1500,56.4900016784668,56.56999969482422,56.459999084472656,56.4900016784668,54.40124130249024
2019-12-24,2400,56.400001525878906,56.47999954223633,56.290000915527344,56.47999954223633,54.39160919189453
2019-12-23,2300,57.41999816894531,57.41999816894531,56.2599983215332,56.27000045776367,54.18937301635742
2019-12-20,3200,57.77999877929688,58.09000015258789,57.77999877929688,57.93999862670898,54.77007675170898
2019-12-19,2500,57.630001068115234,57.83000183105469,57.630001068115234,57.83000183105469,54.66609573364258
2019-12-18,25900,57.79999923706055,58.08000183105469,57.63999938964844,57.75,54.59047317504883
2019-12-17,5200,57.43000030517578,57.709999084472656,57.41999816894531,57.68000030517578,54.52429962158203
2019-12-16,2900,57.150001525878906,57.38999938964844,57.150001525878906,57.27999877929688,54.146183013916016
2019-12-13,5600,57.13999938964844,57.13999938964844,56.29999923706055,56.619998931884766,53.52229309082031
2019-12-12,4100,56.790000915527344,57.400001525878906,56.70000076293945,56.869998931884766,53.75861358642578
2019-12-11,22600,56.880001068115234,56.900001525878906,56.470001220703125,56.52999877929688,53.43721389770508
2019-12-10,3800,56.81999969482422,56.9900016784668,56.720001220703125,56.79999923706055,53.69244384765625
2019-12-09,3900,56.560001373291016,57.04999923706055,56.560001373291016,56.95000076293945,53.83423614501953
2019-12-06,4100,57.0,57.209999084472656,56.79999923706055,56.79999923706055,53.69244384765625
2019-12-05,2300,56.40999984741211,56.5099983215332,56.130001068115234,56.27999877929688,53.20089340209961
2019-12-04,2800,56.5,56.5,56.25,56.25,53.17253494262695
2019-12-03,4400,55.7599983215332,55.81999969482422,55.560001373291016,55.810001373291016,52.75661087036133
2019-12-02,2700,56.650001525878906,56.650001525878906,56.16999816894531,56.27999877929688,53.20089340209961
2019-11-29,1100,56.7599983215332,56.7599983215332,56.720001220703125,56.720001220703125,53.616825103759766
2019-11-27,1900,56.81999969482422,56.93999862670898,56.81999969482422,56.880001068115234,53.76807022094727
2019-11-26,4600,56.720001220703125,56.86000061035156,56.45000076293945,56.59000015258789,53.493934631347656
2019-11-25,5000,55.93000030517578,56.70000076293945,55.93000030517578,56.63999938964844,53.54119491577149
2019-11-22,3500,55.72999954223633,55.77999877929688,55.59999847412109,55.77999877929688,52.72825241088867
2019-11-21,4700,55.77000045776367,55.79999923706055,55.58000183105469,55.720001220703125,52.671531677246094
2019-11-20,6200,56.16999816894531,56.27000045776367,55.790000915527344,56.0099983215332,52.9456672668457
2019-11-19,2600,56.25,56.43999862670898,56.25,56.369998931884766,53.28597259521485
2019-11-18,3100,56.119998931884766,56.25,56.02000045776367,56.16999816894531,53.0969123840332
2019-11-15,3900,56.220001220703125,56.22999954223633,56.09999847412109,56.18000030517578,53.10636520385742
2019-11-14,2100,56.0,56.220001220703125,56.0,56.04999923706055,52.98347854614258
2019-11-13,27700,55.880001068115234,56.27000045776367,55.880001068115234,56.18000030517578,53.10636520385742
2019-11-12,1400,56.459999084472656,56.58000183105469,56.34999847412109,56.34999847412109,53.26706314086914
2019-11-11,2500,56.25,56.33000183105469,56.16999816894531,56.27000045776367,53.19144058227539
2019-11-08,6300,56.36000061035156,56.470001220703125,56.34999847412109,56.43999862670898,53.352142333984375
2019-11-07,4000,57.0,57.0,56.27999877929688,56.310001373291016,53.229251861572266
2019-11-06,4400,56.40999984741211,56.5099983215332,55.959999084472656,56.5099983215332,53.41830825805664
2019-11-05,7400,56.5,56.790000915527344,56.40999984741211,56.56999969482422,53.47502899169922
2019-11-04,3800,56.29999923706055,56.5,56.13999938964844,56.41999816894531,53.33323287963867
2019-11-01,9100,55.790000915527344,56.11000061035156,55.790000915527344,56.040000915527344,52.97402572631836
2019-10-31,4100,55.650001525878906,55.650001525878906,55.0099983215332,55.40999984741211,52.37849426269531
2019-10-30,3300,55.45000076293945,56.060001373291016,55.45000076293945,56.060001373291016,52.99293518066406
2019-10-29,5700,56.0,56.38999938964844,56.0,56.18999862670898,53.11581802368164
2019-10-28,4600,55.75,55.97999954223633,55.59999847412109,55.869998931884766,52.813323974609375
2019-10-25,3500,55.33000183105469,55.540000915527344,55.27999877929688,55.540000915527344,52.50138473510742
2019-10-24,1800,55.220001220703125,55.34999847412109,55.09999847412109,55.34999847412109,52.321773529052734
2019-10-23,2300,55.43000030517578,55.619998931884766,55.41999816894531,55.56999969482422,52.52973937988281
2019-10-22,1600,55.459999084472656,55.650001525878906,55.43000030517578,55.650001525878906,52.60536575317383
2019-10-21,4100,55.41999816894531,55.540000915527344,55.22999954223633,55.45000076293945,52.41630554199219
2019-10-18,1400,54.43000030517578,54.47999954223633,54.41999816894531,54.47999954223633,51.49937438964844
2019-10-17,4000,53.81999969482422,54.43999862670898,53.81999969482422,54.43999862670898,51.46156311035156
2019-10-16,5100,53.720001220703125,54.130001068115234,53.720001220703125,53.970001220703125,51.017276763916016
2019-10-15,4200,53.7400016784668,54.06999969482422,53.7400016784668,53.91999816894531,50.970008850097656
2019-10-14,2500,53.27999877929688,53.34999847412109,53.27999877929688,53.33000183105469,50.41229248046875
2019-10-11,2000,53.88999938964844,53.970001220703125,53.59000015258789,53.59000015258789,50.65806198120117
2019-10-10,2800,52.619998931884766,53.11000061035156,52.619998931884766,52.90999984741211,50.01526641845703
2019-10-09,3600,52.84999847412109,52.84999847412109,52.4900016784668,52.790000915527344,49.90183639526367
2019-10-08,7400,52.84000015258789,53.18000030517578,52.68999862670898,52.68999862670898,49.80730438232422
2019-10-07,4000,53.43000030517578,53.790000915527344,53.43000030517578,53.47999954223633,50.554080963134766
2019-10-04,3800,53.18999862670898,53.36000061035156,52.84999847412109,53.36000061035156,50.440650939941406
2019-10-03,3100,52.959999084472656,52.959999084472656,52.36000061035156,52.93999862670898,50.04362869262695
2019-10-02,13200,53.0,53.11000061035156,52.59999847412109,52.97999954223633,50.08143997192383
2019-10-01,2600,54.33000183105469,54.33000183105469,53.130001068115234,53.27999877929688,50.365028381347656
2019-09-30,4500,54.7400016784668,54.7400016784668,54.220001220703125,54.369998931884766,51.39539337158203
2019-09-27,2500,54.81999969482422,54.81999969482422,54.20000076293945,54.29999923706055,51.3292236328125
2019-09-26,3600,54.68000030517578,54.68000030517578,54.47999954223633,54.52999877929688,51.54663848876953
2019-09-25,5600,53.869998931884766,54.790000915527344,53.869998931884766,54.790000915527344,51.79241561889648
2019-09-24,15800,54.5,54.5,53.86000061035156,53.93999862670898,50.98891830444336
2019-09-23,9000,54.290000915527344,54.619998931884766,54.209999084472656,54.619998931884766,51.631717681884766
2019-09-20,4500,55.0,55.20000076293945,54.66999816894531,54.810001373291016,51.483306884765625
2019-09-19,6900,55.040000915527344,55.59999847412109,55.0,55.0,51.66176986694336
2019-09-18,6800,55.150001525878906,55.20000076293945,54.79999923706055,55.11000061035156,51.765098571777344
2019-09-17,1900,54.91999816894531,55.11000061035156,54.91999816894531,55.11000061035156,51.765098571777344
2019-09-16,4000,55.2400016784668,55.380001068115234,55.16999816894531,55.290000915527344,51.93416976928711
2019-09-13,2600,55.20000076293945,55.52000045776367,55.20000076293945,55.29999923706055,51.94356536865234
2019-09-12,4900,54.880001068115234,55.02999877929688,54.75,55.02999877929688,51.6899528503418
2019-09-11,2400,54.34999847412109,54.880001068115234,54.29999923706055,54.880001068115234,51.54905700683594
2019-09-10,2100,53.560001373291016,54.060001373291016,53.560001373291016,54.060001373291016,50.77882766723633
2019-09-09,4000,52.79999923706055,53.81999969482422,52.79999923706055,53.81999969482422,50.55339431762695
2019-09-06,14800,52.560001373291016,53.09999847412109,52.560001373291016,52.83000183105469,49.62348556518555
2019-09-05,5000,52.84999847412109,53.09000015258789,52.77999877929688,53.060001373291016,49.83952331542969
2019-09-04,4000,52.20000076293945,52.380001068115234,52.04999923706055,52.220001220703125,49.05050659179688
2019-09-03,5700,51.93999862670898,52.060001373291016,51.84999847412109,52.060001373291016,48.90021514892578
2019-08-30,6400,52.79999923706055,52.79999923706055,52.310001373291016,52.4900016784668,49.30411911010742
2019-08-29,11700,52.58000183105469,52.72999954223633,52.5,52.65999984741211,49.46380233764648
2019-08-28,6300,51.810001373291016,52.34999847412109,51.70000076293945,52.060001373291016,48.90021514892578
2019-08-27,23300,52.470001220703125,52.47999954223633,51.5,51.65999984741211,48.52449417114258
2019-08-26,4000,52.15999984741211,52.27999877929688,51.90999984741211,52.2599983215332,49.08807373046875
2019-08-23,7100,52.68000030517578,53.41999816894531,51.86000061035156,51.86000061035156,48.71235656738281
2019-08-22,5000,53.459999084472656,53.4900016784668,53.06999969482422,53.38999938964844,50.14949417114258
2019-08-21,13500,53.09000015258789,53.36000061035156,53.04999923706055,53.29999923706055,50.0649528503418
2019-08-20,6100,53.40999984741211,53.4900016784668,53.06999969482422,53.11000061035156,49.88648223876953
2019-08-19,14300,53.66999816894531,53.810001373291016,53.4900016784668,53.68999862670898,50.43128204345703
2019-08-16,7500,52.22999954223633,53.18999862670898,52.06999969482422,53.18999862670898,49.96163177490234
2019-08-15,4300,52.4900016784668,52.4900016784668,52.11000061035156,52.2400016784668,49.06929016113281
2019-08-14,7100,52.470001220703125,52.560001373291016,51.93000030517578,52.11000061035156,48.94718170166016
2019-08-13,5900,53.54999923706055,53.68000030517578,53.2400016784668,53.43000030517578,50.18706512451172
2019-08-12,2700,53.08000183105469,53.2400016784668,52.959999084472656,52.959999084472656,49.74558639526367
2019-08-09,4800,53.34999847412109,53.560001373291016,53.18999862670898,53.5,50.2528190612793
2019-08-08,63800,53.04999923706055,53.68999862670898,53.04999923706055,53.630001068115234,50.37492752075195
2019-08-07,5900,51.90999984741211,52.7400016784668,51.72999954223633,52.7400016784668,49.5389404296875
2019-08-06,4700,52.16999816894531,52.34000015258789,51.880001068115234,52.31999969482422,49.14443206787109
2019-08-05,6900,52.27999877929688,52.27999877929688,51.47999954223633,51.47999954223633,48.35541915893555
2019-08-02,4400,53.810001373291016,53.810001373291016,52.93999862670898,53.31999969482422,50.083740234375
2019-08-01,4900,54.66999816894531,55.08000183105469,53.790000915527344,53.880001068115234,50.60974884033203
2019-07-31,5900,55.09999847412109,55.310001373291016,54.93000030517578,54.93000030517578,51.59601974487305
2019-07-30,5900,53.7400016784668,55.0,53.7400016784668,55.0,51.66176986694336
2019-07-29,4400,54.84000015258789,54.84999847412109,54.290000915527344,54.369998931884766,51.070011138916016
2019-07-26,4700,53.709999084472656,54.7400016784668,53.709999084472656,54.72999954223633,51.40816116333008
2019-07-25,12200,54.18999862670898,54.54999923706055,53.880001068115234,53.880001068115234,50.60974884033203
2019-07-24,6600,53.29999923706055,54.5099983215332,53.29999923706055,54.43999862670898,51.13576126098633
2019-07-23,6000,53.38999938964844,53.4900016784668,53.18999862670898,53.4900016784668,50.24342346191406
2019-07-22,4600,53.31999969482422,53.34999847412109,53.0,53.04999923706055,49.83012771606445
2019-07-19,3800,53.720001220703125,53.810001373291016,53.45000076293945,53.47999954223633,50.23402404785156
2019-07-18,6600,53.52000045776367,53.83000183105469,53.43999862670898,53.63999938964844,50.384315490722656
2019-07-17,5200,53.84999847412109,53.84999847412109,53.4900016784668,53.5,50.2528190612793
2019-07-16,3700,53.79999923706055,54.11000061035156,53.77999877929688,54.02000045776367,50.74125671386719
2019-07-15,5100,54.150001525878906,54.150001525878906,53.66999816894531,53.720001220703125,50.45946502685547
2019-07-12,3500,54.38999938964844,54.4900016784668,54.18000030517578,54.36000061035156,51.06061935424805
2019-07-11,3200,54.209999084472656,54.33000183105469,53.880001068115234,54.040000915527344,50.76004409790039
2019-07-10,2500,54.66999816894531,54.66999816894531,54.36000061035156,54.36000061035156,51.06061935424805
2019-07-09,4100,54.15999984741211,54.31999969482422,54.09999847412109,54.25,50.95729064941406
2019-07-08,3500,54.59000015258789,54.66999816894531,54.08000183105469,54.150001525878906,50.86336135864258
2019-07-05,2300,54.34000015258789,54.5,54.27999877929688,54.5,51.19211959838867
2019-07-03,1700,53.77999877929688,54.15999984741211,53.77999877929688,54.13999938964844,50.85396957397461
2019-07-02,4500,53.79999923706055,54.02000045776367,53.43000030517578,53.43000030517578,50.18706512451172
2019-07-01,4400,54.45000076293945,54.45000076293945,53.68999862670898,53.84000015258789,50.57217788696289
2019-06-28,5600,53.47999954223633,53.970001220703125,53.47999954223633,53.970001220703125,50.69429016113281
2019-06-27,1300,52.810001373291016,52.95000076293945,52.7599983215332,52.900001525878906,49.68923568725586
2019-06-26,4300,53.09000015258789,53.09000015258789,52.27999877929688,52.27999877929688,49.10686111450195
2019-06-25,4000,52.880001068115234,52.93999862670898,52.7599983215332,52.900001525878906,49.68923568725586
2019-06-24,7400,53.11000061035156,53.52999877929688,52.93999862670898,52.959999084472656,49.74558639526367
2019-06-21,4500,54.220001220703125,54.25,54.0099983215332,54.04999923706055,50.30541610717773
2019-06-20,14000,54.290000915527344,54.47999954223633,54.150001525878906,54.47999954223633,50.70562362670898
2019-06-19,8900,54.08000183105469,54.459999084472656,54.08000183105469,54.310001373291016,50.54740524291992
2019-06-18,3800,53.97999954223633,54.5099983215332,53.97999954223633,54.22999954223633,50.47294616699219
2019-06-17,2600,53.70000076293945,53.970001220703125,53.70000076293945,53.75,50.02620315551758
2019-06-14,3400,53.5099983215332,53.84000015258789,53.5099983215332,53.84000015258789,50.10996627807617
2019-06-13,17300,53.34000015258789,53.79999923706055,53.34000015258789,53.63999938964844,49.923824310302734
2019-06-12,2200,53.41999816894531,53.4900016784668,53.27000045776367,53.4900016784668,49.78421401977539
2019-06-11,3800,53.380001068115234,53.70000076293945,53.13999938964844,53.13999938964844,49.45846176147461
2019-06-10,6800,53.52000045776367,53.59000015258789,53.34999847412109,53.40999984741211,49.709754943847656
2019-06-07,4200,53.09000015258789,53.25,52.97999954223633,53.09000015258789,49.411922454833984
2019-06-06,6900,53.2400016784668,53.31999969482422,52.7400016784668,53.06999969482422,49.393310546875
2019-06-05,5100,53.13999938964844,53.29999923706055,53.0,53.16999816894531,49.48638534545898
2019-06-04,2800,52.81999969482422,53.29999923706055,52.68999862670898,53.29999923706055,49.60737991333008
2019-06-03,5100,51.95000076293945,52.47999954223633,51.88999938964844,52.47999954223633,48.84418487548828
2019-05-31,6800,51.83000183105469,52.09000015258789,51.70000076293945,52.09000015258789,48.481204986572266
2019-05-30,4700,53.130001068115234,53.22999954223633,52.29999923706055,52.470001220703125,48.83488082885742
2019-05-29,5600,52.61000061035156,53.040000915527344,52.47999954223633,53.040000915527344,49.36539077758789
2019-05-28,4800,53.709999084472656,53.7599983215332,53.09999847412109,53.09999847412109,49.421234130859375
2019-05-24,4500,53.150001525878906,53.7599983215332,53.150001525878906,53.7599983215332,50.0355110168457
2019-05-23,3600,53.18999862670898,53.18999862670898,52.93000030517578,52.93000030517578,49.26301574707031
2019-05-22,4500,53.959999084472656,53.959999084472656,53.72999954223633,53.91999816894531,50.18442153930664
2019-05-21,5700,53.84000015258789,54.130001068115234,53.84000015258789,54.04999923706055,50.30541610717773
2019-05-20,3000,53.959999084472656,54.04999923706055,53.61000061035156,53.61000061035156,49.89590072631836
2019-05-17,4000,54.04999923706055,54.2599983215332,53.900001525878906,53.900001525878906,50.16580581665039
2019-05-16,7000,54.5,54.63999938964844,54.400001525878906,54.41999816894531,50.649784088134766
2019-05-15,4600,53.77999877929688,54.0,53.56999969482422,53.900001525878906,50.16580581665039
2019-05-14,9900,53.59999847412109,54.220001220703125,53.59999847412109,54.220001220703125,50.46364212036133
2019-05-13,5400,54.209999084472656,54.34000015258789,53.38999938964844,53.560001373291016,49.849365234375
2019-05-10,5000,54.33000183105469,54.91999816894531,54.040000915527344,54.91999816894531,51.11513900756836
2019-05-09,45500,54.0099983215332,54.68000030517578,53.93000030517578,54.68000030517578,50.89177322387695
2019-05-08,6000,55.0099983215332,55.060001373291016,54.47999954223633,54.47999954223633,50.70562362670898
2019-05-07,5000,55.25,55.459999084472656,54.77999877929688,54.77999877929688,50.984840393066406
2019-05-06,12600,54.959999084472656,55.84000015258789,54.959999084472656,55.84000015258789,51.97140502929688
2019-05-03,6000,54.900001525878906,55.7599983215332,54.900001525878906,55.7599983215332,51.89694595336914
2019-05-02,3700,54.9900016784668,54.9900016784668,54.45000076293945,54.81999969482422,51.02206802368164
2019-05-01,9800,54.900001525878906,55.040000915527344,54.459999084472656,54.70000076293945,50.9103889465332
2019-04-30,9300,54.93000030517578,54.93000030517578,54.43000030517578,54.77999877929688,50.984840393066406
2019-04-29,8200,54.59999847412109,55.220001220703125,54.59999847412109,54.91999816894531,51.11513900756836
2019-04-26,19300,54.47999954223633,54.540000915527344,54.33000183105469,54.5,50.724239349365234
2019-04-25,6800,53.66999816894531,54.20000076293945,53.619998931884766,54.20000076293945,50.44502639770508
2019-04-24,13200,53.86000061035156,54.18000030517578,53.86000061035156,54.150001525878906,50.39849090576172
2019-04-23,14100,53.040000915527344,53.86000061035156,52.95000076293945,53.720001220703125,49.99828720092773
2019-04-22,6900,53.380001068115234,53.43000030517578,52.70000076293945,52.70000076293945,49.0489501953125
2019-04-18,6500,53.61000061035156,53.84999847412109,53.560001373291016,53.66999816894531,49.95174407958984
2019-04-17,3600,53.91999816894531,53.91999816894531,53.59000015258789,53.619998931884766,49.90520858764648
2019-04-16,7700,53.56999969482422,53.93000030517578,53.56999969482422,53.93000030517578,50.193729400634766
2019-04-15,5800,54.310001373291016,54.310001373291016,53.54999923706055,53.560001373291016,49.849365234375
2019-04-12,5500,54.2599983215332,54.2599983215332,53.810001373291016,54.20000076293945,50.44502639770508
2019-04-11,4000,53.959999084472656,54.02999877929688,53.75,53.83000183105469,50.10066223144531
2019-04-10,4400,52.900001525878906,53.56999969482422,52.900001525878906,53.56999969482422,49.85866928100586
2019-04-09,6400,53.380001068115234,53.47999954223633,53.040000915527344,53.040000915527344,49.36539077758789
2019-04-08,3500,53.68999862670898,53.68999862670898,53.52999877929688,53.52999877929688,49.82143783569336
2019-04-05,5200,53.4900016784668,53.86000061035156,53.4900016784668,53.790000915527344,50.06343078613281
2019-04-04,6500,53.02999877929688,53.45000076293945,52.9900016784668,53.45000076293945,49.74698638916016
2019-04-03,6800,53.20000076293945,53.459999084472656,52.93999862670898,53.0,49.32815933227539
2019-04-02,6000,52.810001373291016,53.09000015258789,52.810001373291016,53.09000015258789,49.411922454833984
2019-04-01,6000,52.54999923706055,53.209999084472656,52.54999923706055,53.209999084472656,49.52361297607422
2019-03-29,6100,52.810001373291016,52.93999862670898,52.16999816894531,52.310001373291016,48.68596649169922
2019-03-28,10200,52.220001220703125,52.75,51.959999084472656,52.75,49.095481872558594
2019-03-27,19700,51.83000183105469,52.25,51.63999938964844,52.25,48.630126953125
2019-03-26,11100,51.560001373291016,52.04999923706055,51.560001373291016,52.04999923706055,48.443973541259766
2019-03-25,5000,50.959999084472656,51.22999954223633,50.619998931884766,51.09000015258789,47.55048370361328
2019-03-22,8800,51.91999816894531,52.13999938964844,50.790000915527344,50.83000183105469,47.30849838256836
2019-03-21,12600,52.31999969482422,52.79999923706055,52.209999084472656,52.34999847412109,48.72319030761719
2019-03-20,6800,52.7400016784668,52.869998931884766,52.08000183105469,52.08000183105469,48.471900939941406
2019-03-19,12900,53.540000915527344,53.54999923706055,52.7400016784668,52.7400016784668,49.08617782592773
2019-03-18,7400,53.7400016784668,53.7400016784668,53.34999847412109,53.65999984741211,49.94243621826172
2019-03-15,6800,53.16999816894531,53.630001068115234,53.16999816894531,53.36000061035156,49.64739990234375
2019-03-14,6600,53.40999984741211,53.459999084472656,53.2400016784668,53.459999084472656,49.74043273925781
2019-03-13,3500,53.560001373291016,53.560001373291016,53.2400016784668,53.2400016784668,49.53574752807617
2019-03-12,4300,53.150001525878906,53.34999847412109,52.970001220703125,53.08000183105469,49.38688278198242
2019-03-11,8300,52.540000915527344,53.25,52.540000915527344,53.09999847412109,49.40548706054688
2019-03-08,9800,52.060001373291016,52.72999954223633,52.060001373291016,52.720001220703125,49.05192947387695
2019-03-07,7600,53.15999984741211,53.15999984741211,52.41999816894531,52.41999816894531,48.77280044555664
2019-03-06,5900,54.16999816894531,54.25,53.27000045776367,53.27999877929688,49.57296371459961
2019-03-05,4200,54.150001525878906,54.41999816894531,54.150001525878906,54.22999954223633,50.45686721801758
2019-03-04,10500,54.59000015258789,54.7599983215332,54.18999862670898,54.290000915527344,50.5126953125
2019-03-01,12300,54.83000183105469,54.83000183105469,54.310001373291016,54.77999877929688,50.968597412109375
2019-02-28,10500,54.810001373291016,54.93000030517578,54.77999877929688,54.93000030517578,51.10816192626953
2019-02-27,4700,54.63999938964844,54.810001373291016,54.459999084472656,54.810001373291016,50.99651336669922
2019-02-26,6200,54.81999969482422,55.09000015258789,54.619998931884766,54.619998931884766,50.819732666015625
2019-02-25,11700,55.790000915527344,55.810001373291016,55.08000183105469,55.08000183105469,51.24773025512695
2019-02-22,23300,55.54999923706055,55.54999923706055,55.22999954223633,55.380001068115234,51.52685546875
2019-02-21,28800,55.369998931884766,55.380001068115234,55.04999923706055,55.16999816894531,51.33146286010742
2019-02-20,13700,55.29999923706055,55.54999923706055,55.060001373291016,55.54999923706055,51.68502426147461
2019-02-19,22100,54.66999816894531,55.369998931884766,54.59999847412109,55.369998931884766,51.51754760742188
2019-02-15,12100,54.58000183105469,54.95000076293945,54.43000030517578,54.720001220703125,50.91277694702149
2019-02-14,3400,54.20000076293945,54.2400016784668,53.90999984741211,54.06999969482422,50.30799865722656
2019-02-13,5700,54.25,54.31999969482422,54.130001068115234,54.31999969482422,50.54060745239258
2019-02-12,21800,54.06999969482422,54.380001068115234,54.02999877929688,54.119998931884766,50.354522705078125
2019-02-11,18800,53.38999938964844,54.060001373291016,53.38999938964844,54.060001373291016,50.2986946105957
2019-02-08,8500,53.34999847412109,53.650001525878906,53.310001373291016,53.540000915527344,49.81487655639648
2019-02-07,12300,53.709999084472656,53.84999847412109,53.29999923706055,53.81999969482422,50.07538986206055
2019-02-06,6800,53.41999816894531,53.560001373291016,53.15999984741211,53.52000045776367,49.7962646484375
2019-02-05,5200,53.54999923706055,53.54999923706055,53.060001373291016,53.43999862670898,49.72182846069336
2019-02-04,17600,52.790000915527344,53.380001068115234,52.790000915527344,53.380001068115234,49.66600799560547
2019-02-01,4000,52.93000030517578,53.02000045776367,52.619998931884766,53.02000045776367,49.331050872802734
2019-01-31,9100,52.45000076293945,52.83000183105469,52.31999969482422,52.7599983215332,49.089141845703125
2019-01-30,5200,52.72999954223633,52.97999954223633,52.36000061035156,52.66999816894531,49.005401611328125
2019-01-29,3200,52.43999862670898,52.619998931884766,52.43999862670898,52.4900016784668,48.83793258666992
2019-01-28,9800,51.56999969482422,52.38999938964844,51.56999969482422,52.34000015258789,48.6983642578125
2019-01-25,10900,52.0,52.22999954223633,51.9900016784668,52.060001373291016,48.43785095214844
2019-01-24,8100,51.59999847412109,51.970001220703125,51.470001220703125,51.810001373291016,48.20524597167969
2019-01-23,14000,51.77000045776367,51.9900016784668,51.47999954223633,51.720001220703125,48.12150573730469
2019-01-22,6200,51.560001373291016,51.81999969482422,51.47999954223633,51.709999084472656,48.11220169067383
2019-01-18,6100,51.97999954223633,52.209999084472656,51.83000183105469,52.20000076293945,48.56811141967773
2019-01-17,5200,51.41999816894531,51.90999984741211,51.41999816894531,51.90999984741211,48.29828643798828
2019-01-16,7800,50.66999816894531,51.59000015258789,50.66999816894531,51.58000183105469,47.991241455078125
2019-01-15,7500,50.209999084472656,50.83000183105469,50.209999084472656,50.83000183105469,47.29342651367188
2019-01-14,8200,50.02999877929688,50.720001220703125,50.02999877929688,50.52000045776367,47.0049934387207
2019-01-11,9500,50.29999923706055,50.540000915527344,50.25,50.470001220703125,46.95847702026367
2019-01-10,6100,50.15999984741211,50.52000045776367,50.13999938964844,50.369998931884766,46.86543273925781
2019-01-09,6400,50.2599983215332,50.41999816894531,50.04999923706055,50.27999877929688,46.78169631958008
2019-01-08,8000,49.56999969482422,50.11000061035156,49.36000061035156,50.040000915527344,46.55839157104492
2019-01-07,13500,49.29999923706055,49.70000076293945,49.20000076293945,49.380001068115234,45.94431686401367
2019-01-04,4300,48.84999847412109,49.290000915527344,48.84999847412109,49.20000076293945,45.77684020996094
2019-01-03,7000,47.81999969482422,48.68999862670898,47.709999084472656,47.83000183105469,44.50215530395508
2019-01-02,11900,47.400001525878906,48.31999969482422,47.400001525878906,48.04999923706055,44.70684814453125
2018-12-31,44700,48.29999923706055,48.29999923706055,47.220001220703125,47.93999862670898,44.6045036315918
2018-12-28,44800,47.77999877929688,48.41999816894531,47.4900016784668,48.04999923706055,44.70684814453125
2018-12-27,25800,46.63999938964844,47.41999816894531,46.290000915527344,47.41999816894531,44.12068557739258
2018-12-26,39100,46.31999969482422,47.63999938964844,45.43999862670898,47.63999938964844,44.32537460327149
2018-12-24,7900,47.43000030517578,47.43000030517578,46.25,46.25,42.50360870361328
2018-12-21,31300,48.619998931884766,48.900001525878906,48.0,48.02999877929688,43.41433334350586
2018-12-20,16400,48.66999816894531,48.9900016784668,48.060001373291016,48.70000076293945,44.01994705200195
2018-12-19,15300,50.209999084472656,50.5,48.77000045776367,48.959999084472656,44.25495910644531
2018-12-18,13700,50.72999954223633,51.16999816894531,50.11000061035156,50.34999847412109,45.51137924194336
2018-12-17,9200,51.52999877929688,51.86000061035156,50.33000183105469,50.33000183105469,45.49331283569336
2018-12-14,13400,51.869998931884766,52.47999954223633,51.59999847412109,51.59999847412109,46.64125061035156
2018-12-13,12400,53.22999954223633,53.22999954223633,52.290000915527344,52.290000915527344,47.26495361328125
2018-12-12,7800,53.04999923706055,53.380001068115234,52.810001373291016,53.09000015258789,47.98806381225586
2018-12-11,12300,53.22999954223633,53.369998931884766,52.369998931884766,52.59999847412109,47.54515838623047
2018-12-10,15900,52.77999877929688,52.880001068115234,52.130001068115234,52.880001068115234,47.79825210571289
2018-12-07,30100,53.45000076293945,53.97999954223633,52.93000030517578,53.2400016784668,48.123653411865234
2018-12-06,10400,52.58000183105469,53.0099983215332,52.09000015258789,53.0,47.90671920776367
2018-12-04,10100,55.58000183105469,55.58000183105469,53.209999084472656,53.43000030517578,48.29539489746094
2018-12-03,4900,56.540000915527344,56.540000915527344,55.09999847412109,55.59000015258789,50.24781799316406
2018-11-30,6800,55.54999923706055,55.93000030517578,55.380001068115234,55.93000030517578,50.55514526367188
2018-11-29,4700,55.22999954223633,55.40999984741211,54.880001068115234,55.27999877929688,49.96760559082031
2018-11-28,14100,54.619998931884766,55.47999954223633,54.209999084472656,55.43999862670898,50.11223220825195
2018-11-27,6400,54.40999984741211,54.7599983215332,54.27000045776367,54.560001373291016,49.31681060791016
2018-11-26,6700,54.470001220703125,55.119998931884766,54.470001220703125,54.52000045776367,49.280643463134766
2018-11-23,7100,54.04999923706055,54.77000045776367,54.04999923706055,54.59999847412109,49.35295867919922
2018-11-21,2600,54.22999954223633,54.70000076293945,54.22999954223633,54.34000015258789,49.117942810058594
2018-11-20,7100,54.18999862670898,54.59999847412109,53.81999969482422,53.84000015258789,48.66599655151367
2018-11-19,9800,54.880001068115234,55.220001220703125,54.40999984741211,54.72999954223633,49.47046661376953
