date,volume,open,high,low,close,adj close
2022-11-17,1613500,42.34000015258789,42.540000915527344,42.060001373291016,42.33000183105469,41.26200866699219
2022-11-16,2048000,42.20000076293945,42.59999847412109,41.970001220703125,42.54999923706055,41.29125213623047
2022-11-15,1885500,42.369998931884766,42.709999084472656,41.54999923706055,42.08000183105469,40.83515548706055
2022-11-14,2428100,43.060001373291016,43.275001525878906,41.81999969482422,42.5,41.24273300170898
2022-11-11,1290000,43.810001373291016,43.93999862670898,43.22999954223633,43.91999816894531,42.62071990966797
2022-11-10,1584900,43.560001373291016,44.0099983215332,43.43999862670898,43.9900016784668,42.68865203857422
2022-11-09,1949200,42.81999969482422,43.790000915527344,42.59000015258789,43.02999877929688,41.75704956054688
2022-11-08,1506500,42.43000030517578,43.869998931884766,42.11000061035156,42.68999862670898,41.42710494995117
2022-11-07,1525700,41.869998931884766,42.40999984741211,41.79999923706055,42.369998931884766,41.11657333374024
2022-11-04,1356600,42.540000915527344,42.540000915527344,41.65999984741211,41.93999862670898,40.69929504394531
2022-11-03,1030100,41.68999862670898,42.375,41.40999984741211,42.29999923706055,41.04864883422852
2022-11-02,1537800,42.09999847412109,43.185001373291016,41.7400016784668,42.27000045776367,41.01953506469727
2022-11-01,1260000,42.45000076293945,42.63999938964844,42.0099983215332,42.220001220703125,40.97101593017578
2022-10-31,1270200,42.66999816894531,42.77000045776367,42.1349983215332,42.31999969482422,41.06805419921875
2022-10-28,2086900,42.08000183105469,42.82500076293945,41.9900016784668,42.7599983215332,41.49503707885742
2022-10-27,1895800,42.18999862670898,42.34999847412109,41.810001373291016,42.040000915527344,40.79633712768555
2022-10-26,1191900,41.45000076293945,42.41999816894531,41.40999984741211,42.02000045776367,40.77693176269531
2022-10-25,2158300,41.220001220703125,41.51499938964844,41.060001373291016,41.41999816894531,40.19467544555664
2022-10-24,949800,41.16999816894531,41.400001525878906,40.90999984741211,41.27000045776367,40.04911804199219
2022-10-21,1020600,40.84999847412109,41.23500061035156,40.65999984741211,41.02000045776367,39.80651473999024
2022-10-20,1031300,40.95000076293945,41.13999938964844,40.52000045776367,40.86000061035156,39.6512451171875
2022-10-19,860600,41.7599983215332,41.88999938964844,40.803001403808594,41.040000915527344,39.82592391967773
2022-10-18,2073500,42.209999084472656,42.77999877929688,41.70000076293945,42.02000045776367,40.77693176269531
2022-10-17,1392100,41.43999862670898,42.18000030517578,41.43999862670898,41.77999877929688,40.54402923583984
2022-10-14,989900,41.959999084472656,42.2400016784668,41.25,41.40999984741211,40.18497467041016
2022-10-13,1191500,40.5099983215332,41.93999862670898,40.18000030517578,41.650001525878906,40.417877197265625
2022-10-12,2072900,41.06999969482422,41.70500183105469,40.79999923706055,41.09000015258789,39.87444305419922
2022-10-11,1530800,40.18999862670898,41.56999969482422,40.130001068115234,41.27000045776367,40.04911804199219
2022-10-10,1312000,40.84999847412109,41.09000015258789,40.369998931884766,40.400001525878906,39.204856872558594
2022-10-07,1839600,40.95000076293945,41.4900016784668,40.650001525878906,40.86000061035156,39.6512451171875
2022-10-06,1731000,41.4900016784668,41.56499862670898,40.65999984741211,41.060001373291016,39.84532928466797
2022-10-05,1107000,41.5,41.9900016784668,41.27000045776367,41.72999954223633,40.49551010131836
2022-10-04,2247900,40.56999969482422,41.880001068115234,40.41999816894531,41.66999816894531,40.43728256225586
2022-10-03,1731600,40.31999969482422,40.52000045776367,39.88999938964844,40.18999862670898,39.00106430053711
2022-09-30,1989400,40.34000015258789,40.68000030517578,40.09000015258789,40.18000030517578,38.99136352539063
2022-09-29,1391900,41.16999816894531,41.20000076293945,40.23500061035156,40.33000183105469,39.13692855834961
2022-09-28,4013100,41.04999923706055,41.720001220703125,40.959999084472656,41.2599983215332,40.03940963745117
2022-09-27,1248600,40.18999862670898,40.41999816894531,39.77999877929688,40.22999954223633,39.03988265991211
2022-09-26,1178100,40.130001068115234,40.48500061035156,39.59999847412109,39.880001068115234,38.70024108886719
2022-09-23,1735200,40.90999984741211,40.90999984741211,40.04499816894531,40.33000183105469,39.13692855834961
2022-09-22,1645200,40.70000076293945,41.375,40.36000061035156,41.060001373291016,39.84532928466797
2022-09-21,1389200,40.9900016784668,41.560001373291016,40.65999984741211,40.70000076293945,39.49597930908203
2022-09-20,3475000,41.47999954223633,41.650001525878906,40.72499847412109,41.02000045776367,39.80651473999024
2022-09-19,2636000,41.65999984741211,41.790000915527344,40.95000076293945,41.650001525878906,40.417877197265625
2022-09-16,2565700,41.77999877929688,42.09000015258789,41.310001373291016,41.95000076293945,40.7089958190918
2022-09-15,1865900,42.36000061035156,42.650001525878906,42.08000183105469,42.16999816894531,40.92249298095703
2022-09-14,3753900,42.7400016784668,42.880001068115234,42.275001525878906,42.43999862670898,41.18450546264648
2022-09-13,1642200,43.040000915527344,43.15999984741211,42.27000045776367,42.61000061035156,41.34947967529297
2022-09-12,1389000,43.68999862670898,44.19499969482422,43.560001373291016,43.63999938964844,42.3490104675293
2022-09-09,946700,43.02000045776367,43.869998931884766,42.9900016784668,43.630001068115234,42.33930206298828
2022-09-08,2407200,42.790000915527344,43.15499877929688,42.369998931884766,42.9900016784668,41.71823501586914
2022-09-07,1709100,41.91999816894531,42.83000183105469,41.7400016784668,42.709999084472656,41.44651412963867
2022-09-06,1405200,42.130001068115234,42.483001708984375,41.82500076293945,41.900001525878906,40.66048049926758
2022-09-02,1370800,42.0099983215332,42.85499954223633,41.915000915527344,42.06999969482422,40.82545471191406
2022-09-01,1032800,41.68999862670898,41.97999954223633,41.244998931884766,41.970001220703125,40.72841262817383
2022-08-31,1651400,42.09000015258789,42.209999084472656,41.56999969482422,41.810001373291016,40.57314300537109
2022-08-30,1454000,42.31999969482422,42.43000030517578,41.74800109863281,41.84999847412109,40.61195373535156
2022-08-29,1515000,42.560001373291016,42.720001220703125,41.5099983215332,42.31999969482422,41.06805419921875
2022-08-26,1573500,43.5,43.90700149536133,42.7400016784668,43.04999923706055,41.77646255493164
2022-08-25,1743800,43.650001525878906,44.0,43.43000030517578,43.65999984741211,42.368412017822266
2022-08-24,1151300,43.45000076293945,43.7400016784668,43.220001220703125,43.45000076293945,42.16463088989258
2022-08-23,1455600,43.45000076293945,43.7599983215332,43.04999923706055,43.45000076293945,42.16463088989258
2022-08-22,1196100,43.650001525878906,44.08000183105469,43.40999984741211,43.61000061035156,42.31988906860352
2022-08-19,1049900,44.0,44.255001068115234,43.90299987792969,44.09999847412109,42.7953987121582
2022-08-18,1385100,44.650001525878906,44.650001525878906,43.84000015258789,44.16999816894531,42.86332321166992
2022-08-17,2529900,44.119998931884766,44.65999984741211,43.97700119018555,44.650001525878906,43.14474868774414
2022-08-16,1997200,43.91999816894531,44.560001373291016,43.7599983215332,44.34999847412109,42.854862213134766
2022-08-15,1889500,44.08000183105469,44.310001373291016,43.650001525878906,43.93000030517578,42.44902420043945
2022-08-12,1154700,43.70000076293945,44.220001220703125,43.56999969482422,44.20000076293945,42.70991516113281
2022-08-11,1100000,43.91999816894531,44.13999938964844,43.52000045776367,43.70000076293945,42.22677993774414
2022-08-10,1288400,43.93999862670898,44.04999923706055,43.59999847412109,43.91999816894531,42.43935394287109
2022-08-09,1690100,43.27999877929688,43.95000076293945,43.26499938964844,43.66999816894531,42.197784423828125
2022-08-08,1990200,42.59999847412109,43.39500045776367,42.34999847412109,43.130001068115234,41.67598724365234
2022-08-05,3646500,42.5,43.58000183105469,42.31999969482422,42.45000076293945,41.0189208984375
2022-08-04,1142100,42.52999877929688,43.15999984741211,42.16999816894531,42.5099983215332,41.07688903808594
2022-08-03,1943900,42.83000183105469,43.0,42.4900016784668,42.84999847412109,41.40542984008789
2022-08-02,1979100,42.59999847412109,42.97999954223633,42.34999847412109,42.470001220703125,41.03824234008789
2022-08-01,1456100,43.59000015258789,43.59000015258789,42.650001525878906,42.77000045776367,41.32812881469727
2022-07-29,2251300,43.880001068115234,43.93000030517578,42.97999954223633,43.4900016784668,42.02386093139648
2022-07-28,1348200,43.54999923706055,44.02999877929688,42.84000015258789,43.59999847412109,42.13014221191406
2022-07-27,1607500,43.0099983215332,43.90999984741211,42.810001373291016,43.650001525878906,42.178466796875
2022-07-26,1485900,43.0,43.400001525878906,42.83000183105469,43.0,41.55037689208984
2022-07-25,1412500,43.15999984741211,43.18999862670898,42.70000076293945,42.959999084472656,41.51172256469727
2022-07-22,1743800,42.66999816894531,43.43999862670898,42.5099983215332,43.22999954223633,41.77261734008789
2022-07-21,5222300,42.84999847412109,43.09999847412109,42.3849983215332,42.7400016784668,41.29913711547852
2022-07-20,1545800,43.59000015258789,43.869998931884766,42.83000183105469,43.0099983215332,41.560035705566406
2022-07-19,2311700,44.08000183105469,44.08000183105469,43.369998931884766,43.66999816894531,42.197784423828125
2022-07-18,1735000,44.41999816894531,44.43999862670898,43.59999847412109,43.709999084472656,42.2364387512207
2022-07-15,5847500,43.470001220703125,44.470001220703125,43.470001220703125,43.93000030517578,42.44902420043945
2022-07-14,1605600,42.33000183105469,43.42499923706055,42.18999862670898,43.18000030517578,41.72430419921875
2022-07-13,849700,42.08000183105469,42.77999877929688,42.0099983215332,42.38999938964844,40.9609375
2022-07-12,845800,42.75,43.18999862670898,42.36000061035156,42.560001373291016,41.12520980834961
2022-07-11,696600,42.75,42.959999084472656,42.52000045776367,42.7599983215332,41.318458557128906
2022-07-08,1000700,42.810001373291016,43.48500061035156,42.560001373291016,42.959999084472656,41.51172256469727
2022-07-07,1207700,43.0,43.5,42.810001373291016,43.040000915527344,41.58902740478516
2022-07-06,1765600,43.209999084472656,43.59999847412109,42.97999954223633,43.09000015258789,41.63734436035156
2022-07-05,1665300,42.31999969482422,43.209999084472656,41.93999862670898,43.150001525878906,41.69531631469727
2022-07-01,1045800,42.02999877929688,42.91999816894531,41.744998931884766,42.7400016784668,41.29913711547852
2022-06-30,1549700,41.68999862670898,42.185001373291016,41.400001525878906,42.040000915527344,40.62273788452149
2022-06-29,1826300,42.540000915527344,42.540000915527344,41.880001068115234,42.09000015258789,40.67104721069336
2022-06-28,4042000,42.72999954223633,43.13999938964844,42.0,42.560001373291016,41.12520980834961
2022-06-27,3527700,43.0,43.59999847412109,42.58000183105469,42.83000183105469,41.38610458374024
2022-06-24,8184900,41.5,43.560001373291016,41.20000076293945,43.20000076293945,41.74363708496094
2022-06-23,2605600,40.02999877929688,41.20000076293945,39.959999084472656,41.08000183105469,39.69510269165039
2022-06-22,1780200,39.77000045776367,40.470001220703125,39.72999954223633,39.84000015258789,38.49690246582031
2022-06-21,1984800,39.66999816894531,40.619998931884766,39.66999816894531,40.11000061035156,38.757808685302734
2022-06-17,3421500,38.36000061035156,39.79999923706055,38.34199905395508,39.34999847412109,38.02342224121094
2022-06-16,1426100,38.0,38.400001525878906,37.43999862670898,38.31999969482422,37.02814865112305
2022-06-15,1423500,38.459999084472656,39.13999938964844,38.220001220703125,38.52999877929688,37.2310676574707
2022-06-14,1438100,38.34000015258789,38.93000030517578,37.900001525878906,38.20000076293945,36.91218948364258
2022-06-13,5028800,39.970001220703125,40.084999084472656,38.34000015258789,38.459999084472656,37.16342544555664
2022-06-10,1060100,40.34000015258789,40.742000579833984,40.0,40.47999954223633,39.11532974243164
2022-06-09,1309600,41.560001373291016,41.650001525878906,40.95000076293945,41.08000183105469,39.69510269165039
2022-06-08,2408400,41.31999969482422,41.970001220703125,41.0099983215332,41.4900016784668,40.09127807617188
2022-06-07,1843000,40.09000015258789,41.595001220703125,40.09000015258789,41.31999969482422,39.9270133972168
2022-06-06,1235200,40.5,40.65999984741211,40.02999877929688,40.40999984741211,39.04769134521485
2022-06-03,728900,40.29999923706055,40.810001373291016,40.20000076293945,40.52000045776367,39.15397644042969
2022-06-02,1848800,40.810001373291016,40.9900016784668,40.04999923706055,40.560001373291016,39.19263458251953
2022-06-01,2138600,41.13999938964844,41.34000015258789,40.43000030517578,40.68999862670898,39.31824493408203
2022-05-31,1796700,41.15999984741211,41.290000915527344,40.4900016784668,41.13999938964844,39.75307846069336
2022-05-27,1459000,40.27000045776367,41.45000076293945,40.209999084472656,41.27000045776367,39.87869644165039
2022-05-26,1669800,40.52000045776367,40.76900100708008,39.9900016784668,40.0099983215332,38.66116714477539
2022-05-25,1392100,39.4900016784668,40.31999969482422,39.36000061035156,40.209999084472656,38.85443115234375
2022-05-24,1772900,39.52999877929688,39.81999969482422,38.834999084472656,39.7400016784668,38.4002799987793
2022-05-23,1716200,40.0,40.91999816894531,39.86000061035156,40.04999923706055,38.699825286865234
2022-05-20,2314100,40.2400016784668,40.47999954223633,38.810001373291016,39.52000045776367,38.18769073486328
2022-05-19,1852200,40.02000045776367,40.65999984741211,39.71599960327149,39.77999877929688,38.43892288208008
2022-05-18,2360000,41.150001525878906,41.79999923706055,40.19499969482422,40.5099983215332,38.960723876953125
2022-05-17,2637200,40.25,41.380001068115234,40.11000061035156,41.36000061035156,39.7782096862793
2022-05-16,1709800,39.709999084472656,40.75,39.540000915527344,40.2599983215332,38.72028350830078
2022-05-13,2718800,40.0,40.459999084472656,39.435001373291016,39.93999862670898,38.41252136230469
2022-05-12,1940300,38.040000915527344,39.0099983215332,37.970001220703125,38.95000076293945,37.460391998291016
2022-05-11,2777300,37.380001068115234,38.93000030517578,37.220001220703125,38.310001373291016,36.84486389160156
2022-05-10,2567200,37.84999847412109,38.41999816894531,37.06999969482422,37.68999862670898,36.248573303222656
2022-05-09,2729000,39.150001525878906,39.2400016784668,37.2599983215332,37.52999877929688,36.09469223022461
2022-05-06,2619900,40.36000061035156,40.54999923706055,39.60100173950195,39.720001220703125,38.2009391784668
2022-05-05,2887800,43.13999938964844,43.13999938964844,40.470001220703125,40.77000045776367,39.210784912109375
2022-05-04,2167400,42.7599983215332,43.369998931884766,42.310001373291016,43.20000076293945,41.547847747802734
2022-05-03,1191400,42.15999984741211,43.0,42.15499877929688,42.70000076293945,41.06697082519531
2022-05-02,1935500,42.38999938964844,42.959999084472656,41.4900016784668,42.34999847412109,40.73035430908203
2022-04-29,2661800,43.400001525878906,43.619998931884766,42.41999816894531,42.58000183105469,40.95156478881836
2022-04-28,2456500,42.869998931884766,43.89500045776367,42.400001525878906,43.54999923706055,41.88446044921875
2022-04-27,2387600,42.18999862670898,43.15999984741211,41.900001525878906,42.9900016784668,41.34587860107422
2022-04-26,3032300,42.310001373291016,42.540000915527344,41.709999084472656,41.83000183105469,40.23023986816406
2022-04-25,2140900,42.2599983215332,42.459999084472656,41.44499969482422,42.310001373291016,40.6918830871582
2022-04-22,2026000,43.25,43.29999923706055,42.59999847412109,42.68000030517578,41.04773712158203
2022-04-21,2555700,44.220001220703125,44.22499847412109,43.2599983215332,43.59000015258789,41.92293548583984
2022-04-20,5672000,43.869998931884766,44.57500076293945,43.77000045776367,44.220001220703125,42.528839111328125
2022-04-19,2481800,44.150001525878906,44.209999084472656,43.560001373291016,44.20000076293945,42.50960540771485
2022-04-18,3079700,43.742000579833984,44.2599983215332,43.71500015258789,44.095001220703125,42.40861892700195
2022-04-14,5477300,43.18000030517578,44.75,43.0099983215332,44.09999847412109,42.413421630859375
2022-04-13,2796500,41.93999862670898,42.72999954223633,41.70000076293945,42.43999862670898,40.81690979003906
2022-04-12,3904700,41.47999954223633,42.38999938964844,41.38999938964844,41.810001373291016,40.21100234985352
2022-04-11,1577000,41.25,41.709999084472656,41.2400016784668,41.5,39.912864685058594
2022-04-08,2292000,40.84000015258789,41.880001068115234,40.61000061035156,41.41999816894531,39.83591842651367
2022-04-07,2750800,40.45000076293945,40.880001068115234,39.91999816894531,40.83000183105469,39.26848983764648
2022-04-06,2931700,39.91999816894531,40.59999847412109,39.709999084472656,40.380001068115234,38.835697174072266
2022-04-05,2127900,39.84000015258789,40.915000915527344,39.77000045776367,39.84000015258789,38.31634521484375
2022-04-04,2622200,39.29999923706055,39.77000045776367,38.959999084472656,39.7400016784668,38.22017288208008
2022-04-01,2134300,39.0,39.380001068115234,38.900001525878906,39.36000061035156,37.85470581054688
2022-03-31,2957500,39.0,39.220001220703125,38.619998931884766,38.959999084472656,37.47000503540039
2022-03-30,2129700,38.79999923706055,39.28499984741211,38.59999847412109,39.0,37.50847625732422
2022-03-29,2532500,38.09000015258789,38.75,38.040000915527344,38.7400016784668,37.258419036865234
2022-03-28,1150000,38.22999954223633,38.36000061035156,37.7400016784668,37.9900016784668,36.53710174560547
2022-03-25,1192600,38.43000030517578,38.775001525878906,38.08000183105469,38.369998931884766,36.902565002441406
2022-03-24,1443700,38.52000045776367,38.7599983215332,38.18000030517578,38.52000045776367,37.04683303833008
2022-03-23,1447500,38.459999084472656,38.90999984741211,38.310001373291016,38.52999877929688,37.05644989013672
2022-03-22,1173500,39.02999877929688,39.15999984741211,38.5,38.810001373291016,37.32574462890625
2022-03-21,1780300,39.119998931884766,39.43000030517578,38.709999084472656,38.959999084472656,37.47000503540039
2022-03-18,2635500,39.33000183105469,39.77000045776367,39.13999938964844,39.31999969482422,37.81623458862305
2022-03-17,2055200,38.810001373291016,40.04999923706055,38.52999877929688,39.77999877929688,38.258636474609375
2022-03-16,1541100,38.43000030517578,39.11000061035156,38.209999084472656,39.0,37.50847625732422
2022-03-15,1126300,38.119998931884766,38.41999816894531,37.8849983215332,38.27000045776367,36.80639266967773
2022-03-14,1149700,38.41999816894531,38.810001373291016,37.709999084472656,37.97999954223633,36.52748107910156
2022-03-11,580800,38.81999969482422,39.06999969482422,38.20000076293945,38.27000045776367,36.80639266967773
2022-03-10,966800,38.04999923706055,38.81999969482422,37.91299819946289,38.5099983215332,37.03721237182617
2022-03-09,1044500,38.150001525878906,38.61000061035156,38.0099983215332,38.380001068115234,36.91218185424805
2022-03-08,1357300,37.619998931884766,38.38999938964844,37.27999877929688,37.66999816894531,36.22933578491211
2022-03-07,1626100,38.0,38.70000076293945,37.9010009765625,37.9900016784668,36.53710174560547
2022-03-04,1259400,37.81999969482422,38.540000915527344,37.7599983215332,38.41999816894531,36.95065307617188
2022-03-03,718200,39.209999084472656,39.40999984741211,38.292999267578125,38.5,37.0275993347168
2022-03-02,935500,38.83000183105469,39.42499923706055,38.470001220703125,39.18999862670898,37.69120407104492
2022-03-01,1237000,39.0,39.150001525878906,38.459999084472656,38.790000915527344,37.30651092529297
2022-02-28,1646400,38.400001525878906,39.31999969482422,38.22999954223633,39.2599983215332,37.75852966308594
2022-02-25,1593500,37.93999862670898,38.75,37.56999969482422,38.470001220703125,36.99874496459961
2022-02-24,1612600,36.810001373291016,38.040000915527344,36.150001525878906,37.880001068115234,36.43130874633789
2022-02-23,1747000,38.650001525878906,38.7599983215332,37.290000915527344,37.459999084472656,36.02737045288086
2022-02-22,1129200,39.0,39.23699951171875,38.34000015258789,38.540000915527344,37.06607055664063
2022-02-18,1107000,39.76499938964844,40.02000045776367,39.16999816894531,39.40999984741211,37.902793884277344
2022-02-17,985000,40.04999923706055,40.21200180053711,39.65999984741211,39.68000030517578,38.16246795654297
2022-02-16,1665300,40.38999938964844,40.91999816894531,40.01800155639648,40.5,38.76837539672852
2022-02-15,2244300,39.2400016784668,40.56499862670898,39.2400016784668,40.34000015258789,38.61521530151367
2022-02-14,1691900,39.470001220703125,39.790000915527344,39.040000915527344,39.11000061035156,37.43780899047852
2022-02-11,1701400,39.70000076293945,40.290000915527344,39.560001373291016,39.86000061035156,38.155738830566406
2022-02-10,1820300,40.0,40.400001525878906,39.20000076293945,39.459999084472656,37.7728385925293
2022-02-09,1018500,40.0,40.5099983215332,39.97999954223633,40.220001220703125,38.50034713745117
2022-02-08,707800,40.0099983215332,40.290000915527344,39.52000045776367,39.97999954223633,38.270606994628906
2022-02-07,870600,40.0,40.47999954223633,40.0,40.18999862670898,38.47163009643555
2022-02-04,850200,39.86000061035156,40.275001525878906,39.27000045776367,39.970001220703125,38.26103591918945
2022-02-03,1298600,40.709999084472656,40.95000076293945,39.970001220703125,40.02999877929688,38.31846618652344
2022-02-02,2812100,40.369998931884766,41.220001220703125,39.834999084472656,41.0,39.24699783325195
2022-02-01,3084100,40.0099983215332,40.70000076293945,39.790000915527344,40.560001373291016,38.825809478759766
2022-01-31,2182800,39.09000015258789,40.470001220703125,39.08599853515625,40.0099983215332,38.29932403564453
2022-01-28,935200,38.59000015258789,39.47999954223633,38.34999847412109,39.459999084472656,37.7728385925293
2022-01-27,1352800,39.16999816894531,39.869998931884766,38.540000915527344,38.68000030517578,37.02618789672852
2022-01-26,1314300,39.130001068115234,40.02000045776367,38.72999954223633,38.93000030517578,37.2655029296875
2022-01-25,1062700,39.18999862670898,39.720001220703125,38.61000061035156,39.130001068115234,37.45695114135742
2022-01-24,2122900,38.33000183105469,39.52000045776367,37.52999877929688,39.470001220703125,37.782413482666016
2022-01-21,1247000,39.02999877929688,39.33000183105469,38.709999084472656,39.13999938964844,37.46651840209961
2022-01-20,2012600,39.90999984741211,40.38999938964844,39.290000915527344,39.310001373291016,37.62925338745117
2022-01-19,2342700,40.52000045776367,40.99800109863281,39.91999816894531,39.970001220703125,38.26103591918945
2022-01-18,1786400,39.790000915527344,40.64500045776367,39.27999877929688,40.31999969482422,38.5960693359375
2022-01-14,2113700,39.86000061035156,40.220001220703125,38.84000015258789,39.65999984741211,37.96429061889648
2022-01-13,1396200,40.7400016784668,40.90999984741211,40.04999923706055,40.18000030517578,38.46205520629883
2022-01-12,1126500,41.150001525878906,41.41999816894531,40.52999877929688,40.84000015258789,39.09383773803711
2022-01-11,1501600,42.41999816894531,42.619998931884766,41.40999984741211,41.59999847412109,39.82133865356445
2022-01-10,5830700,40.93999862670898,42.59000015258789,40.81999969482422,42.43999862670898,40.62542343139648
2022-01-07,2599800,38.86000061035156,40.36000061035156,38.709999084472656,40.2599983215332,38.53863525390625
2022-01-06,1548400,38.720001220703125,38.97999954223633,38.11000061035156,38.79999923706055,37.141056060791016
2022-01-05,1314000,39.13999938964844,39.290000915527344,38.02999877929688,38.09000015258789,36.46141815185547
2022-01-04,1208000,39.13999938964844,39.56999969482422,38.75,39.13999938964844,37.46651840209961
2022-01-03,877500,40.09999847412109,40.119998931884766,39.15999984741211,39.29999923706055,37.61968231201172
2021-12-31,817500,39.93999862670898,40.52000045776367,39.810001373291016,39.84999847412109,38.14616775512695
2021-12-30,695400,40.209999084472656,40.650001525878906,39.90999984741211,40.08000183105469,38.366329193115234
2021-12-29,894500,40.20000076293945,40.310001373291016,39.83000183105469,39.95000076293945,38.241886138916016
2021-12-28,1021200,40.20000076293945,40.56999969482422,40.0099983215332,40.33000183105469,38.60564041137695
2021-12-27,1201100,40.25,40.720001220703125,39.869998931884766,40.130001068115234,38.4141960144043
2021-12-23,1263500,39.400001525878906,40.310001373291016,39.16999816894531,40.25,38.5290641784668
2021-12-22,831800,39.02000045776367,39.65999984741211,38.93000030517578,39.56999969482422,37.87813949584961
2021-12-21,1633200,38.84999847412109,39.54999923706055,38.5099983215332,39.220001220703125,37.54309844970703
2021-12-20,2021400,38.150001525878906,38.5,37.67499923706055,38.41999816894531,36.777305603027344
2021-12-17,2910600,38.20000076293945,38.83000183105469,37.4900016784668,38.540000915527344,36.89217376708984
2021-12-16,2427700,37.935001373291016,38.755001068115234,37.54999923706055,38.2400016784668,36.6050033569336
2021-12-15,3317900,37.4900016784668,37.709999084472656,36.58000183105469,37.52000045776367,35.91579055786133
2021-12-14,2540300,37.47999954223633,38.01499938964844,37.15999984741211,37.54999923706055,35.94450378417969
2021-12-13,1276100,37.77000045776367,38.32500076293945,37.34999847412109,37.869998931884766,36.250823974609375
2021-12-10,1294200,38.130001068115234,38.380001068115234,37.47999954223633,37.77000045776367,36.15510177612305
2021-12-09,1634900,38.880001068115234,39.0,37.95000076293945,38.16999816894531,36.53799057006836
2021-12-08,1746000,38.68999862670898,39.43000030517578,38.130001068115234,39.15999984741211,37.48566818237305
2021-12-07,1426100,38.709999084472656,38.84000015258789,38.040000915527344,38.54999923706055,36.9017448425293
2021-12-06,1915900,37.52000045776367,38.43999862670898,37.34000015258789,37.88999938964844,36.26996612548828
2021-12-03,2293500,39.59999847412109,39.59999847412109,37.400001525878906,37.650001525878906,36.04022979736328
2021-12-02,2737500,38.650001525878906,39.09999847412109,37.93000030517578,38.880001068115234,37.2176399230957
2021-12-01,2737600,40.209999084472656,40.619998931884766,38.41999816894531,38.77000045776367,37.112342834472656
2021-11-30,10729600,41.0,41.95000076293945,39.630001068115234,39.77000045776367,38.069583892822266
2021-11-29,2981200,41.88999938964844,42.02000045776367,40.83000183105469,41.34000015258789,39.57246017456055
2021-11-26,1391000,41.59999847412109,42.400001525878906,41.25,41.88999938964844,40.09893798828125
2021-11-24,1657900,41.81999969482422,42.18999862670898,41.650001525878906,42.08000183105469,40.28081893920898
2021-11-23,1441200,42.0369987487793,42.04499816894531,41.33000183105469,41.84999847412109,40.06064987182617
2021-11-22,2212800,42.2400016784668,42.310001373291016,41.5,41.880001068115234,40.08937072753906
2021-11-19,1766500,42.0099983215332,42.2599983215332,41.40999984741211,41.560001373291016,39.783050537109375
2021-11-18,2397800,42.75,42.79999923706055,41.65999984741211,41.97999954223633,40.185096740722656
2021-11-17,3287900,42.68999862670898,43.0099983215332,41.95000076293945,42.47999954223633,40.50098419189453
2021-11-16,6435500,43.2599983215332,43.68000030517578,41.22999954223633,41.9900016784668,40.0338134765625
2021-11-15,4323700,41.91999816894531,42.0,41.380001068115234,41.70000076293945,39.75732421875
2021-11-12,4024000,40.5,41.959999084472656,40.27999877929688,41.91999816894531,39.96707534790039
2021-11-11,1831300,41.58000183105469,41.75,39.880001068115234,40.18999862670898,38.31766891479492
2021-11-10,4295200,40.0,42.31999969482422,39.59999847412109,41.58000183105469,39.64291763305664
2021-11-09,1596900,39.86000061035156,40.09999847412109,39.34999847412109,39.59999847412109,37.75515365600586
2021-11-08,1411900,39.5,40.0,39.459999084472656,39.84999847412109,37.99350738525391
2021-11-05,1662900,39.31999969482422,40.0099983215332,39.16999816894531,39.52000045776367,37.67888259887695
2021-11-04,1147400,39.54999923706055,39.77000045776367,39.084999084472656,39.56999969482422,37.72655487060547
2021-11-03,1615900,38.52999877929688,39.75,38.0099983215332,39.5,37.659812927246094
2021-11-02,2362800,39.9900016784668,39.9900016784668,37.83000183105469,38.11000061035156,36.334571838378906
2021-11-01,3243700,39.40999984741211,40.16999816894531,39.2400016784668,39.72999954223633,37.87909698486328
2021-10-29,2791200,39.09999847412109,39.709999084472656,38.79999923706055,39.52999877929688,37.68841171264648
2021-10-28,2624400,37.34999847412109,38.25899887084961,36.83000183105469,38.20000076293945,36.42037963867188
2021-10-27,1602100,37.7400016784668,37.875,36.18000030517578,36.810001373291016,35.09513092041016
2021-10-26,1270500,37.75,38.09000015258789,37.59999847412109,37.7400016784668,35.9818115234375
2021-10-25,2329600,37.45000076293945,38.150001525878906,37.45000076293945,37.66999816894531,35.915069580078125
2021-10-22,1064600,37.56999969482422,37.86000061035156,37.220001220703125,37.5,35.75299072265625
2021-10-21,576400,37.29999923706055,37.59999847412109,37.11000061035156,37.5,35.75299072265625
2021-10-20,704500,37.90999984741211,37.97999954223633,37.255001068115234,37.38999938964844,35.64811325073242
2021-10-19,1124300,37.13999938964844,38.150001525878906,36.790000915527344,37.70000076293945,35.94367218017578
2021-10-18,2669500,38.20000076293945,38.5099983215332,37.0,37.02000045776367,35.29535675048828
2021-10-15,1841400,37.040000915527344,38.47999954223633,37.040000915527344,38.38999938964844,36.60153579711914
2021-10-14,755500,36.02999877929688,37.130001068115234,36.0,37.060001373291016,35.3334846496582
2021-10-13,1358800,36.0,36.5,35.612998962402344,35.83000183105469,34.16078567504883
2021-10-12,1126200,36.16999816894531,36.27000045776367,35.630001068115234,36.06999969482422,34.38960266113281
2021-10-11,1167000,35.560001373291016,36.290000915527344,35.54499816894531,36.130001068115234,34.44681167602539
