date,volume,open,high,low,close,adj close
2021-09-21,14400,25.799999237060547,25.86000061035156,25.51000022888184,25.51000022888184,21.15066719055176
2021-09-20,3800,26.0,26.100000381469727,25.729999542236328,25.934999465942383,21.503040313720703
2021-09-17,2100,26.058000564575195,26.31999969482422,26.030000686645508,26.16399955749512,21.692907333374023
2021-09-16,28400,26.190000534057617,26.420000076293945,25.82999992370605,26.20499992370605,21.726900100708008
2021-09-15,3600,25.90999984741211,26.100000381469727,25.90999984741211,26.100000381469727,21.63984489440918
2021-09-14,1700,26.01000022888184,26.36000061035156,26.01000022888184,26.14900016784668,21.68047142028809
2021-09-13,1700,26.520000457763672,26.520000457763672,26.11000061035156,26.40800094604492,21.89521026611328
2021-09-10,14500,26.299999237060547,26.350000381469727,26.15999984741211,26.31800079345703,21.820592880249023
2021-09-09,1800,26.56999969482422,26.57999992370605,26.5,26.5,21.97148895263672
2021-09-08,2400,26.5,26.88999938964844,26.5,26.5,21.97148895263672
2021-09-07,4800,26.559999465942383,26.59499931335449,26.520000457763672,26.59499931335449,22.050256729125977
2021-09-03,1500,27.0,27.0,26.88999938964844,26.934999465942383,22.3321533203125
2021-09-02,1500,27.170000076293945,27.280000686645508,27.020000457763672,27.020000457763672,22.40262985229492
2021-09-01,2600,27.51000022888184,27.55599975585937,27.280000686645508,27.280000686645508,22.61819839477539
2021-08-31,6400,27.31999969482422,27.600000381469727,27.11100006103516,27.600000381469727,22.883516311645508
2021-08-30,1200,27.32999992370605,27.57999992370605,27.32999992370605,27.527999877929688,22.82381820678711
2021-08-27,800,27.32999992370605,27.39999961853028,27.06100082397461,27.375,22.69696617126465
2021-08-26,2000,27.51000022888184,27.51000022888184,27.11000061035156,27.32299995422364,22.65385055541992
2021-08-25,5100,27.71999931335449,27.799999237060547,27.51000022888184,27.63500022888184,22.91253471374512
2021-08-24,600,27.940000534057617,27.96699905395508,27.940000534057617,27.96699905395508,23.18779754638672
2021-08-23,2800,28.06999969482422,28.39999961853028,28.06999969482422,28.17399978637696,23.359424591064453
2021-08-20,500,27.790000915527344,28.06999969482422,27.790000915527344,28.06999969482422,23.273197174072266
2021-08-19,3900,27.59000015258789,27.809999465942383,27.51000022888184,27.51000022888184,22.808895111083984
2021-08-18,1200,27.700000762939453,27.809999465942383,27.5,27.51000022888184,22.808895111083984
2021-08-17,2100,27.46999931335449,28.100000381469727,27.46999931335449,27.59499931335449,22.879369735717773
2021-08-16,2300,27.40999984741211,27.625,27.3799991607666,27.625,22.90424156188965
2021-08-13,800,27.89999961853028,27.89999961853028,27.59000015258789,27.700000762939453,22.966426849365234
2021-08-12,100,27.979999542236328,27.979999542236328,27.979999542236328,27.979999542236328,23.19857788085937
2021-08-11,600,27.900999069213867,27.900999069213867,27.900999069213867,27.900999069213867,23.133075714111328
2021-08-10,2000,27.850000381469727,27.850000381469727,27.65999984741211,27.76499938964844,23.02031898498535
2021-08-09,5800,27.670000076293945,27.815000534057617,27.600000381469727,27.65999984741211,22.93326187133789
2021-08-06,600,28.1200008392334,28.1200008392334,28.020000457763672,28.020000457763672,23.23174095153809
2021-08-05,1900,28.3700008392334,28.3700008392334,27.92200088500977,28.14999961853028,23.33952713012696
2021-08-04,1200,28.290000915527344,28.299999237060547,27.989999771118164,28.084999084472656,23.28563499450684
2021-08-03,17900,27.959999084472656,28.36000061035156,27.959999084472656,28.19499969482422,23.3768367767334
2021-08-02,1700,27.940000534057617,28.31999969482422,27.940000534057617,27.940000534057617,23.16541290283203
2021-07-30,2100,28.100000381469727,28.200000762939453,28.0,28.0,23.21515846252441
2021-07-29,400,28.39999961853028,28.39999961853028,28.3799991607666,28.3799991607666,23.53022193908692
2021-07-28,2400,28.71999931335449,28.71999931335449,28.5,28.5,23.62971878051757
2021-07-27,500,28.825000762939453,28.825000762939453,28.71999931335449,28.71999931335449,23.81212043762207
2021-07-26,1900,28.420000076293945,28.795000076293945,28.420000076293945,28.700000762939453,23.79553985595703
2021-07-23,1400,28.93000030517578,28.93000030517578,28.799999237060547,28.799999237060547,23.878448486328125
2021-07-22,100,28.924999237060547,28.924999237060547,28.924999237060547,28.924999237060547,23.98208999633789
2021-07-21,3100,28.799999237060547,29.02899932861328,28.799999237060547,28.81999969482422,23.8950309753418
2021-07-20,6300,28.709999084472656,28.790000915527344,28.63500022888184,28.790000915527344,23.87015914916992
2021-07-19,3300,28.780000686645508,28.790000915527344,28.709999084472656,28.76000022888184,23.845287322998047
2021-07-16,1700,28.7509994506836,28.84000015258789,28.7509994506836,28.839000701904297,23.910785675048828
2021-07-15,3100,28.76000022888184,28.84000015258789,28.76000022888184,28.84000015258789,23.9116153717041
2021-07-14,4700,28.799999237060547,28.84000015258789,28.75,28.780000686645508,23.86186790466309
2021-07-13,4500,28.850000381469727,29.030000686645508,28.850000381469727,28.850000381469727,23.919906616210938
2021-07-12,1600,29.0,29.027999877929688,28.86100006103516,28.881000518798828,23.94561004638672
2021-07-09,3900,29.15999984741211,29.38999938964844,28.959999084472656,29.030000686645508,24.06914710998535
2021-07-08,3700,29.479999542236328,29.739999771118164,29.290000915527344,29.36000061035156,24.34275245666504
2021-07-07,1300,28.81100082397461,28.88500022888184,28.7450008392334,28.7450008392334,23.832847595214844
2021-07-06,4000,28.89999961853028,29.059999465942383,28.81999969482422,28.959999084472656,24.011106491088867
2021-07-02,1500,29.5,29.575000762939453,29.350000381469727,29.350000381469727,24.33446311950684
2021-07-01,1600,29.499000549316406,29.5,29.354999542236328,29.39999961853028,24.375919342041016
2021-06-30,900,29.030000686645508,29.13400077819824,29.030000686645508,29.13400077819824,24.15537452697754
2021-06-29,3700,28.90999984741211,29.14999961853028,28.90999984741211,29.03300094604492,24.07163429260254
2021-06-28,6400,30.11000061035156,30.11000061035156,29.729999542236328,29.895000457763672,23.90000534057617
2021-06-25,4900,30.40999984741211,30.424999237060547,30.309999465942383,30.420000076293945,24.319726943969727
2021-06-24,3900,30.489999771118164,30.64999961853028,30.475000381469727,30.64999961853028,24.50360107421875
2021-06-23,2600,30.51000022888184,30.69499969482422,30.51000022888184,30.690000534057617,24.53558158874512
2021-06-22,1600,30.809999465942383,30.809999465942383,30.51499938964844,30.739999771118164,24.57555389404297
2021-06-21,1300,31.07999992370605,31.07999992370605,30.68000030517578,30.89999961853028,24.703468322753903
2021-06-18,1400,31.14999961853028,31.14999961853028,31.0,31.145000457763672,24.89933586120605
2021-06-17,3300,31.104999542236328,31.104999542236328,30.84000015258789,31.049999237060547,24.823387145996094
2021-06-16,3100,31.2549991607666,31.46999931335449,31.19499969482422,31.19499969482422,24.93931007385254
2021-06-15,3500,31.43000030517578,31.6879997253418,31.42799949645996,31.42799949645996,25.12558555603028
2021-06-14,4500,31.709999084472656,31.71999931335449,31.42200088500977,31.68000030517578,25.327051162719727
2021-06-11,8800,31.51799964904785,31.530000686645508,31.46999931335449,31.46999931335449,25.159162521362305
2021-06-10,400,31.46999931335449,31.49399948120117,31.46999931335449,31.46999931335449,25.159162521362305
2021-06-09,2300,31.290000915527344,31.290000915527344,31.020000457763672,31.239999771118164,24.975284576416016
2021-06-08,1400,31.549999237060547,31.589000701904297,31.450000762939453,31.520000457763672,25.19913673400879
2021-06-07,2300,31.76000022888184,31.76000022888184,31.61000061035156,31.6299991607666,25.287078857421875
2021-06-04,4400,31.790000915527344,31.79199981689453,31.61000061035156,31.76499938964844,25.395004272460938
2021-06-03,2700,31.76000022888184,31.76000022888184,31.61199951171875,31.71999931335449,25.359031677246094
2021-06-02,4700,31.89999961853028,31.89999961853028,31.59000015258789,31.799999237060547,25.42298698425293
2021-06-01,5100,31.71999931335449,31.89999961853028,31.71999931335449,31.84000015258789,25.454965591430664
2021-05-28,2900,30.920000076293945,31.11000061035156,30.89999961853028,31.10099983215332,24.864160537719727
2021-05-27,10500,31.030000686645508,31.030000686645508,30.799999237060547,30.8799991607666,24.68747901916504
2021-05-26,5500,30.8799991607666,30.950000762939453,30.739999771118164,30.950000762939453,24.74344253540039
2021-05-25,1100,30.61000061035156,30.770000457763672,30.600000381469727,30.770000457763672,24.59953689575196
2021-05-24,3700,30.459999084472656,30.82999992370605,30.459999084472656,30.82999992370605,24.647504806518555
2021-05-21,3000,30.549999237060547,30.549999237060547,30.43000030517578,30.440000534057617,24.3357162475586
2021-05-20,3700,30.51000022888184,30.51000022888184,30.26000022888184,30.5,24.38368225097656
2021-05-19,2100,30.700000762939453,30.700000762939453,30.38999938964844,30.450000762939453,24.34370994567871
2021-05-18,2400,30.71999931335449,30.850000381469727,30.63999938964844,30.850000381469727,24.663497924804688
2021-05-17,5100,30.6200008392334,30.655000686645508,30.59000015258789,30.64999961853028,24.50360107421875
2021-05-14,3300,30.299999237060547,30.489999771118164,30.299999237060547,30.489999771118164,24.37568664550781
2021-05-13,4700,30.38999938964844,30.39999961853028,30.239999771118164,30.39999961853028,24.30373764038086
2021-05-12,11300,30.459999084472656,30.499000549316406,30.190000534057617,30.200000762939453,24.143842697143555
2021-05-11,1200,30.200000762939453,30.38999938964844,30.200000762939453,30.38999938964844,24.29574012756348
2021-05-10,8600,30.540000915527344,30.56999969482422,30.36000061035156,30.44499969482422,24.33971405029297
2021-05-07,4200,30.690000534057617,30.690000534057617,30.40999984741211,30.440000534057617,24.3357162475586
2021-05-06,3300,30.209999084472656,30.309999465942383,30.209999084472656,30.309999465942383,24.231782913208008
2021-05-05,4100,29.979999542236328,30.100000381469727,29.96999931335449,30.08099937438965,24.0487060546875
2021-05-04,900,29.6200008392334,29.950000762939453,29.6200008392334,29.809999465942383,23.832050323486328
2021-05-03,1300,29.670000076293945,29.670000076293945,29.46699905395508,29.53499984741211,23.61219787597656
2021-04-30,2600,29.600000381469727,29.600000381469727,29.479999542236328,29.489999771118164,23.57622337341309
2021-04-29,700,29.76000022888184,29.77199935913086,29.76000022888184,29.77199935913086,23.801671981811523
2021-04-28,900,29.86000061035156,30.13999938964844,29.86000061035156,30.01499938964844,23.99594116210937
2021-04-27,4400,30.200000762939453,30.200000762939453,29.780000686645508,29.8700008392334,23.88001823425293
2021-04-26,67100,30.239999771118164,30.527999877929688,30.239999771118164,30.45499992370605,24.34770774841309
2021-04-23,2600,29.89999961853028,30.0,29.670000076293945,29.850000381469727,23.864032745361328
2021-04-22,1900,30.200000762939453,30.200000762939453,30.0,30.0,23.98395156860352
2021-04-21,1700,30.30500030517578,30.43000030517578,30.30500030517578,30.43000030517578,24.32771873474121
2021-04-20,9600,30.13999938964844,30.31999969482422,30.13999938964844,30.319000244140625,24.238977432250977
2021-04-19,1300,30.299999237060547,30.36000061035156,30.21500015258789,30.21500015258789,24.15583610534668
2021-04-16,600,30.4689998626709,30.46999931335449,30.39800071716309,30.39800071716309,24.30213928222656
2021-04-15,500,30.3799991607666,30.53499984741211,30.3799991607666,30.53499984741211,24.411664962768555
2021-04-14,7300,30.5,30.5,30.32999992370605,30.450000762939453,24.34370994567871
2021-04-13,4800,30.39999961853028,30.475000381469727,30.309999465942383,30.4689998626709,24.358901977539062
2021-04-12,1800,30.39999961853028,30.5,30.30299949645996,30.40999984741211,24.311731338500977
2021-04-09,2800,30.665000915527344,30.68000030517578,30.35300064086914,30.50900077819824,24.39087677001953
2021-04-08,2500,30.13999938964844,30.489999771118164,30.13999938964844,30.32999992370605,24.247774124145508
2021-04-07,7900,29.75,29.8799991607666,29.75,29.8799991607666,23.888011932373047
2021-04-06,65300,30.0,30.100000381469727,29.93000030517578,30.01000022888184,23.99194526672364
2021-04-05,5000,30.07999992370605,30.07999992370605,29.700000762939453,29.88500022888184,23.892013549804688
2021-04-01,13400,30.09000015258789,30.15999984741211,30.09000015258789,30.15999984741211,24.11186408996582
2021-03-31,5700,30.13999938964844,30.38599967956543,30.13999938964844,30.170000076293945,24.11985969543457
2021-03-30,4900,30.059999465942383,30.06800079345703,29.920000076293945,30.040000915527344,24.015932083129883
2021-03-29,3100,29.96999931335449,29.96999931335449,29.670000076293945,29.93000030517578,23.927988052368164
2021-03-26,2100,30.354999542236328,30.690000534057617,30.35199928283692,30.690000534057617,24.53558158874512
2021-03-25,4500,30.600000381469727,30.700000762939453,30.600000381469727,30.700000762939453,24.543577194213867
2021-03-24,1600,30.790000915527344,30.790000915527344,30.545000076293945,30.545000076293945,24.419658660888672
2021-03-23,5000,30.71999931335449,30.71999931335449,30.63999938964844,30.64999961853028,24.50360107421875
2021-03-22,1000,30.56999969482422,30.770000457763672,30.56999969482422,30.770000457763672,24.59953689575196
2021-03-19,6000,30.299999237060547,30.37299919128418,30.270000457763672,30.299999237060547,24.22378921508789
2021-03-18,5000,30.530000686645508,30.549999237060547,30.290000915527344,30.290000915527344,24.215797424316406
2021-03-17,4300,30.81999969482422,31.0,30.799999237060547,30.940000534057617,24.73544883728028
2021-03-16,4900,30.5,30.597999572753903,30.375,30.39999961853028,24.30373764038086
2021-03-15,3000,30.26000022888184,30.56800079345703,30.239999771118164,30.34000015258789,24.255765914916992
2021-03-12,2600,29.450000762939453,29.86000061035156,29.450000762939453,29.72599983215332,23.76489448547364
2021-03-11,6300,29.5,29.5,29.191999435424805,29.200000762939453,23.34438133239746
2021-03-10,5600,29.600000381469727,29.850000381469727,29.52499961853028,29.850000381469727,23.864032745361328
2021-03-09,5900,30.229999542236328,30.270000457763672,30.030000686645508,30.030000686645508,24.0079345703125
2021-03-08,600,30.51499938964844,30.51499938964844,30.459999084472656,30.459999084472656,24.351701736450195
2021-03-05,4200,31.030000686645508,31.18000030517578,30.81100082397461,31.14999961853028,24.90333366394043
2021-03-04,4000,30.71999931335449,30.71999931335449,30.280000686645508,30.43000030517578,24.32771873474121
2021-03-03,2900,30.84000015258789,31.007999420166016,30.82999992370605,30.950000762939453,24.74344253540039
2021-03-02,1500,30.790000915527344,30.950000762939453,30.790000915527344,30.850000381469727,24.663497924804688
2021-03-01,1500,30.739999771118164,30.80299949645996,30.739999771118164,30.78499984741211,24.61153030395508
2021-02-26,2600,30.690000534057617,30.81999969482422,30.660999298095703,30.739999771118164,24.57555389404297
2021-02-25,2800,30.86000061035156,30.86000061035156,30.799999237060547,30.799999237060547,24.62352180480957
2021-02-24,1200,30.39999961853028,30.44499969482422,30.270000457763672,30.44499969482422,24.33971405029297
2021-02-23,900,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,24.4636287689209
2021-02-22,2600,30.68000030517578,30.690000534057617,30.600000381469727,30.621000289916992,24.480419158935547
2021-02-19,4600,31.030000686645508,31.06999969482422,31.030000686645508,31.030000686645508,24.807397842407227
2021-02-18,17400,31.100000381469727,31.1200008392334,30.770000457763672,30.780000686645508,24.60753059387207
2021-02-17,3800,31.15999984741211,31.38999938964844,31.07999992370605,31.26000022888184,24.99127578735352
2021-02-16,7100,31.170000076293945,31.40999984741211,31.170000076293945,31.325000762939453,25.043243408203125
2021-02-12,2900,30.64999961853028,30.75,30.600000381469727,30.674999237060547,24.52358627319336
2021-02-11,4100,30.979999542236328,30.979999542236328,30.64999961853028,30.65999984741211,24.511598587036133
2021-02-10,3700,31.075000762939453,31.100000381469727,30.770000457763672,30.913000106811523,24.7138614654541
2021-02-09,1700,31.02499961853028,31.100000381469727,31.0,31.100000381469727,24.86336135864257
2021-02-08,2400,31.200000762939453,31.200000762939453,30.959999084472656,31.100000381469727,24.86336135864257
2021-02-05,1600,31.21999931335449,31.38999938964844,31.200000762939453,31.38999938964844,25.09520530700684
2021-02-04,2600,31.09000015258789,31.170000076293945,31.09000015258789,31.13999938964844,24.895339965820312
2021-02-03,700,30.770000457763672,31.06999969482422,30.770000457763672,31.06999969482422,24.839380264282227
2021-02-02,11800,30.540000915527344,30.850000381469727,30.540000915527344,30.850000381469727,24.663497924804688
2021-02-01,7300,29.999000549316406,30.40999984741211,29.950000762939453,30.32999992370605,24.247774124145508
2021-01-29,3600,29.979999542236328,30.100000381469727,29.684999465942383,29.8700008392334,23.88001823425293
2021-01-28,11100,30.059999465942383,30.39999961853028,30.049999237060547,30.2549991607666,24.18781280517578
2021-01-27,5300,30.09000015258789,30.09000015258789,29.8799991607666,29.979999542236328,23.967960357666016
2021-01-26,1600,30.040000915527344,30.14999961853028,30.040000915527344,30.076000213623047,24.04471015930176
2021-01-25,3700,30.0,30.14200019836425,29.88999938964844,30.058000564575195,24.030317306518555
2021-01-22,2400,30.1299991607666,30.1299991607666,29.920000076293945,29.951000213623047,23.944774627685547
2021-01-21,3000,30.200000762939453,30.22100067138672,29.96999931335449,30.12700080871582,24.085485458374023
2021-01-20,5500,30.0,30.13999938964844,29.90999984741211,30.02499961853028,24.003936767578125
2021-01-19,3400,30.270000457763672,30.270000457763672,30.020000457763672,30.020000457763672,23.999940872192383
2021-01-15,3100,30.15999984741211,30.43000030517578,30.15999984741211,30.270999908447266,24.200607299804688
2021-01-14,4100,30.57999992370605,30.57999992370605,30.299999237060547,30.350000381469727,24.26376342773437
2021-01-13,1700,30.46199989318848,30.565000534057617,30.459999084472656,30.565000534057617,24.43564796447754
2021-01-12,4600,30.302000045776367,30.51000022888184,30.302000045776367,30.36000061035156,24.271759033203125
2021-01-11,3500,30.231000900268555,30.350000381469727,30.170000076293945,30.299999237060547,24.22378921508789
2021-01-08,5600,30.350000381469727,30.489999771118164,30.209999084472656,30.299999237060547,24.22378921508789
2021-01-07,38700,29.979999542236328,29.989999771118164,29.850000381469727,29.96999931335449,23.9599666595459
2021-01-06,58500,30.05599975585937,30.299999237060547,29.75,29.76000022888184,23.79207992553711
2021-01-05,8300,29.88999938964844,29.89999961853028,29.739999771118164,29.89999961853028,23.904003143310547
2021-01-04,15600,29.86000061035156,29.89999961853028,29.709999084472656,29.780000686645508,23.808069229125977
2020-12-31,1700,29.0,29.0,28.780000686645508,28.84600067138672,23.06137084960937
2020-12-30,3300,28.96999931335449,28.979999542236328,28.709999084472656,28.84000015258789,23.056570053100582
2020-12-29,22400,29.170000076293945,29.19499969482422,28.96999931335449,29.117000579833984,22.89747810363769
2020-12-28,7300,29.489999771118164,29.549999237060547,29.239999771118164,29.395999908447266,23.11688232421875
2020-12-24,2200,29.290000915527344,29.530000686645508,29.290000915527344,29.295000076293945,23.03745460510254
2020-12-23,1300,29.31999969482422,29.37800025939941,29.23500061035156,29.23500061035156,22.99027442932129
2020-12-22,3200,29.13999938964844,29.13999938964844,28.850000381469727,28.917999267578125,22.740985870361328
2020-12-21,3700,29.1200008392334,29.31800079345703,29.1200008392334,29.308000564575195,23.04767608642578
2020-12-18,7600,29.84000015258789,29.84000015258789,29.18099975585937,29.39999961853028,23.12002754211425
2020-12-17,5000,29.68000030517578,29.86100006103516,29.67300033569336,29.82999992370605,23.45817947387696
2020-12-16,2300,29.299999237060547,29.63999938964844,29.299999237060547,29.48500061035156,23.186872482299805
2020-12-15,5200,29.350000381469727,29.3700008392334,29.25,29.299999237060547,23.0413875579834
2020-12-14,3300,29.290000915527344,29.530000686645508,29.270999908447266,29.363000869750977,23.090932846069336
2020-12-11,2500,28.690000534057617,28.770000457763672,28.690000534057617,28.770000457763672,22.62459754943848
2020-12-10,3400,28.600000381469727,28.600000381469727,28.56999969482422,28.57099914550781,22.46810531616211
2020-12-09,4700,28.489999771118164,28.608999252319336,28.40999984741211,28.44700050354004,22.370594024658203
2020-12-08,3500,28.450000762939453,28.540000915527344,28.450000762939453,28.489999771118164,22.404407501220703
2020-12-07,3600,28.459999084472656,28.6200008392334,28.459999084472656,28.459999084472656,22.380815505981445
2020-12-04,11700,28.75,28.86000061035156,28.549999237060547,28.61199951171875,22.50034523010254
2020-12-03,39600,28.520000457763672,28.61000061035156,28.36000061035156,28.36000061035156,22.30217742919922
2020-12-02,13600,28.5,28.80599975585937,28.5,28.700000762939453,22.569549560546875
2020-12-01,1500,28.32999992370605,28.479999542236328,28.32999992370605,28.479999542236328,22.396543502807617
2020-11-30,9600,28.01000022888184,28.239999771118164,27.920000076293945,28.100000381469727,22.097713470458984
2020-11-27,2600,27.920000076293945,28.100000381469727,27.83300018310547,27.975000381469727,21.999414443969727
2020-11-25,2400,27.670000076293945,27.700000762939453,27.670000076293945,27.698999404907227,21.782367706298828
2020-11-24,13100,27.100000381469727,27.57999992370605,27.100000381469727,27.450000762939453,21.586559295654297
2020-11-23,3400,27.1299991607666,27.1299991607666,26.729999542236328,26.88999938964844,21.14617347717285
2020-11-20,12400,27.424999237060547,27.479999542236328,27.030000686645508,27.479999542236328,21.61014938354492
2020-11-19,1200,27.45499992370605,27.459999084472656,27.38999938964844,27.38999938964844,21.539369583129883
2020-11-18,3100,27.790000915527344,27.809999465942383,27.6299991607666,27.6299991607666,21.72810935974121
2020-11-17,300,27.96500015258789,27.96500015258789,27.96500015258789,27.96500015258789,21.99155235290528
2020-11-16,10000,28.170000076293945,28.170000076293945,27.834999084472656,27.89999961853028,21.94043731689453
2020-11-13,2400,27.700000762939453,27.979999542236328,27.700000762939453,27.71999931335449,21.79888153076172
2020-11-12,2700,28.11000061035156,28.11000061035156,27.82200050354004,27.89999961853028,21.94043731689453
2020-11-11,5600,28.239999771118164,28.5,28.239999771118164,28.5,22.41226959228516
2020-11-10,14900,28.1299991607666,28.38999938964844,28.059999465942383,28.350000381469727,22.2943115234375
2020-11-09,16700,28.229999542236328,28.229999542236328,28.030000686645508,28.1200008392334,22.113439559936523
2020-11-06,3400,27.959999084472656,28.030000686645508,27.90699958801269,27.90699958801269,21.94593620300293
2020-11-05,4700,28.040000915527344,28.049999237060547,27.950000762939453,28.049999237060547,22.058395385742188
2020-11-04,13500,27.190000534057617,27.739999771118164,27.190000534057617,27.56100082397461,21.673847198486328
2020-11-03,8800,27.32999992370605,27.65999984741211,27.32999992370605,27.6299991607666,21.72810935974121
2020-11-02,10400,26.61000061035156,26.61000061035156,26.400999069213867,26.545000076293945,20.874868392944336
2020-10-30,1100,27.020000457763672,27.020000457763672,26.790000915527344,26.89999961853028,21.154041290283203
2020-10-29,6300,26.84000015258789,27.136999130249023,26.84000015258789,27.136999130249023,21.34041404724121
2020-10-28,7400,27.59000015258789,27.7450008392334,27.57999992370605,27.60099983215332,21.70530128479004
2020-10-27,1900,27.893999099731445,27.893999099731445,27.780000686645508,27.875,21.920774459838867
2020-10-26,5800,28.040000915527344,28.190000534057617,28.040000915527344,28.11000061035156,22.105579376220703
2020-10-23,2200,27.729999542236328,27.80500030517578,27.68000030517578,27.739999771118164,21.81460952758789
2020-10-22,2100,27.8700008392334,27.8700008392334,27.670000076293945,27.73500061035156,21.810680389404297
2020-10-21,9500,27.65999984741211,27.940000534057617,27.65999984741211,27.8700008392334,21.916841506958008
2020-10-20,5800,27.34000015258789,27.479999542236328,27.34000015258789,27.450000762939453,21.586559295654297
2020-10-19,1100,26.920000076293945,27.007999420166016,26.920000076293945,26.982999801635746,21.219310760498047
2020-10-16,1800,26.93000030517578,27.020000457763672,26.76000022888184,26.88999938964844,21.14617347717285
2020-10-15,600,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,21.11471939086914
2020-10-14,4700,26.700000762939453,26.834999084472656,26.63999938964844,26.76700019836425,21.049448013305664
2020-10-13,700,26.701000213623047,26.701000213623047,26.59000015258789,26.68000030517578,20.981033325195312
2020-10-12,4600,27.1299991607666,27.14999961853028,26.8799991607666,27.035999298095703,21.260986328125
2020-10-09,28800,27.0,27.15999984741211,26.84000015258789,27.15999984741211,21.35849952697754
2020-10-08,2800,26.809999465942383,26.920000076293945,26.722000122070312,26.920000076293945,21.169767379760746
2020-10-07,5800,26.40999984741211,26.559999465942383,26.40999984741211,26.540000915527344,20.87093544006348
2020-10-06,6500,26.049999237060547,26.190000534057617,25.89999961853028,26.13999938964844,20.556379318237305
2020-10-05,7800,26.200000762939453,26.200000762939453,25.68000030517578,25.989999771118164,20.43842124938965
2020-10-02,2500,26.56999969482422,26.61000061035156,26.489999771118164,26.5,20.839479446411133
2020-10-01,2200,26.5,26.86199951171875,26.5,26.809999465942383,21.0832633972168
2020-09-30,11200,26.51000022888184,26.63999938964844,26.51000022888184,26.6200008392334,20.9338493347168
2020-09-29,2300,26.81999969482422,27.15999984741211,26.81999969482422,27.06999969482422,21.2877254486084
2020-09-28,3800,27.0,27.09000015258789,26.920000076293945,26.920000076293945,21.169767379760746
2020-09-25,1400,27.01000022888184,27.145000457763672,27.01000022888184,27.145000457763672,21.34670639038086
2020-09-24,20300,27.0,27.09000015258789,26.770000457763672,27.0,21.232681274414062
2020-09-23,4800,27.01000022888184,27.5,27.0,27.0,21.232681274414062
2020-09-22,1700,27.39999961853028,27.59000015258789,27.39999961853028,27.5,21.62587547302246
2020-09-21,6900,27.31999969482422,27.420000076293945,27.0,27.38999938964844,21.539369583129883
2020-09-18,7900,27.61000061035156,27.68000030517578,27.34000015258789,27.549999237060547,21.665197372436523
2020-09-17,3900,27.39999961853028,27.58099937438965,27.35199928283692,27.481000900268555,21.61093521118164
2020-09-16,7400,27.511999130249023,27.59600067138672,27.270000457763672,27.270000457763672,21.44500541687012
2020-09-15,4100,27.5,27.5,27.43000030517578,27.5,21.62587547302246
2020-09-14,700,27.59000015258789,27.638999938964844,27.540000915527344,27.540000915527344,21.65733337402344
2020-09-11,800,27.76000022888184,27.76000022888184,27.43000030517578,27.43000030517578,21.57082748413086
2020-09-10,5800,27.71999931335449,27.71999931335449,27.34000015258789,27.63999938964844,21.73596954345703
2020-09-09,11500,27.11000061035156,27.299999237060547,26.989999771118164,27.299999237060547,21.46859741210937
2020-09-08,3400,27.239999771118164,27.239999771118164,26.950000762939453,27.0,21.232681274414062
2020-09-04,5800,27.21999931335449,27.450000762939453,27.21999931335449,27.299999237060547,21.46859741210937
2020-09-03,5900,27.38999938964844,27.46999931335449,27.10300064086914,27.114999771118164,21.32311248779297
2020-09-02,24700,27.38999938964844,27.46999931335449,27.200000762939453,27.46999931335449,21.602283477783203
2020-09-01,2700,27.100000381469727,27.100000381469727,26.934999465942383,26.989999771118164,21.224815368652344
2020-08-31,11900,26.989999771118164,27.0,26.780000686645508,26.940000534057617,21.18549537658692
2020-08-28,6200,27.00300025939941,27.040000915527344,26.8700008392334,26.93000030517578,21.177631378173828
2020-08-27,16600,27.242000579833984,27.242000579833984,26.854999542236328,26.8700008392334,21.130449295043945
2020-08-26,8600,26.770000457763672,27.06999969482422,26.299999237060547,27.06999969482422,21.2877254486084
2020-08-25,20000,26.690000534057617,26.89999961853028,26.690000534057617,26.770000457763672,21.051807403564453
2020-08-24,3900,26.350000381469727,26.424999237060547,26.18000030517578,26.280000686645508,20.666473388671875
2020-08-21,3100,26.39999961853028,26.40999984741211,26.26000022888184,26.32999992370605,20.705793380737305
2020-08-20,12000,26.299999237060547,26.69499969482422,26.299999237060547,26.489999771118164,20.83161735534668
2020-08-19,22100,26.5,26.8799991607666,26.350000381469727,26.600000381469727,20.918121337890625
2020-08-18,1600,26.770000457763672,26.770000457763672,26.549999237060547,26.600000381469727,20.918121337890625
2020-08-17,2500,26.690000534057617,27.1200008392334,26.5,26.57999992370605,20.902393341064453
2020-08-14,6000,26.309999465942383,26.600000381469727,26.309999465942383,26.58300018310547,20.904754638671875
2020-08-13,2700,26.68000030517578,26.690000534057617,26.670000076293945,26.670000076293945,20.9731674194336
2020-08-12,2700,27.507999420166016,27.790000915527344,26.549999237060547,26.959999084472656,21.20121955871582
2020-08-11,9800,26.625,27.020000457763672,26.507999420166016,26.850000381469727,21.11471939086914
2020-08-10,10700,26.459999084472656,26.86000061035156,26.312000274658203,26.479999542236328,20.82375144958496
2020-08-07,3000,26.89999961853028,26.940000534057617,26.63999938964844,26.63999938964844,20.949575424194336
2020-08-06,3000,26.84000015258789,26.89999961853028,26.84000015258789,26.8799991607666,21.138307571411133
2020-08-05,4400,26.733999252319336,26.84000015258789,26.71999931335449,26.799999237060547,21.07539749145508
