date,volume,open,high,low,close,adj close
2019-05-20,159300,23.450000762939453,23.670000076293945,23.36000061035156,23.459999084472656,23.18664932250977
2019-05-17,292700,23.84000015258789,23.959999084472656,23.39999961853028,23.450000762939453,23.1767692565918
2019-05-16,178300,23.82999992370605,24.18000030517578,23.80500030517578,23.920000076293945,23.64128875732422
2019-05-15,158600,23.8700008392334,23.979999542236328,23.739999771118164,23.81999969482422,23.542455673217773
2019-05-14,207400,23.93000030517578,24.229999542236328,23.7450008392334,24.030000686645508,23.7500114440918
2019-05-13,251800,24.32999992370605,24.32999992370605,23.809999465942383,24.1299991607666,23.84884262084961
2019-05-10,202000,24.309999465942383,24.61000061035156,24.075000762939453,24.600000381469727,24.31336975097656
2019-05-09,143900,24.34000015258789,24.6200008392334,24.209999084472656,24.440000534057617,24.155229568481445
2019-05-08,202800,24.709999084472656,24.799999237060547,24.43000030517578,24.540000915527344,24.25406646728516
2019-05-07,241400,24.81999969482422,24.84000015258789,23.850000381469727,24.71999931335449,24.43196678161621
2019-05-06,140900,24.59000015258789,24.8799991607666,24.309999465942383,24.82999992370605,24.54068756103516
2019-05-03,227000,24.670000076293945,24.950000762939453,24.549999237060547,24.88999938964844,24.59998893737793
2019-05-02,143700,24.530000686645508,24.8799991607666,24.530000686645508,24.56999969482422,24.28371810913086
2019-05-01,213500,24.6299991607666,24.89999961853028,24.530000686645508,24.530000686645508,24.24418258666992
2019-04-30,174600,24.6299991607666,24.700000762939453,24.14999961853028,24.64999961853028,24.36278533935547
2019-04-29,223200,24.31999969482422,24.65999984741211,24.1299991607666,24.64999961853028,24.36278533935547
2019-04-26,97600,23.959999084472656,24.34000015258789,23.89699935913086,24.25,23.96744537353516
2019-04-25,126600,24.040000915527344,24.11000061035156,23.56999969482422,23.920000076293945,23.64128875732422
2019-04-24,93600,23.940000534057617,24.270000457763672,23.940000534057617,24.11000061035156,23.829076766967773
2019-04-23,135200,23.799999237060547,24.170000076293945,23.75,24.01000022888184,23.73024177551269
2019-04-22,107900,23.950000762939453,24.040000915527344,23.75,23.84000015258789,23.56222343444824
2019-04-18,104000,23.90999984741211,24.1200008392334,23.86000061035156,23.920000076293945,23.64128875732422
2019-04-17,191500,24.450000762939453,24.6200008392334,23.809999465942383,23.96999931335449,23.69070816040039
2019-04-16,166700,23.75,24.15999984741211,23.739999771118164,24.1299991607666,23.84884262084961
2019-04-15,137900,24.1200008392334,24.420000076293945,23.71999931335449,23.739999771118164,23.46338653564453
2019-04-12,158600,24.1299991607666,24.295000076293945,23.940000534057617,24.18000030517578,23.89826011657715
2019-04-11,162600,23.850000381469727,24.170000076293945,23.670000076293945,24.040000915527344,23.75989532470703
2019-04-10,179000,23.43000030517578,23.96999931335449,23.420000076293945,23.84000015258789,23.56222343444824
2019-04-09,177700,23.690000534057617,23.700000762939453,23.350000381469727,23.450000762939453,23.1767692565918
2019-04-08,122000,23.790000915527344,23.91200065612793,23.459999084472656,23.700000762939453,23.42385482788086
2019-04-05,187800,23.809999465942383,24.0,23.76000022888184,23.93000030517578,23.65117454528809
2019-04-04,172100,23.489999771118164,23.82900047302246,23.450000762939453,23.690000534057617,23.413969039916992
2019-04-03,107600,23.61000061035156,23.68000030517578,23.420000076293945,23.530000686645508,23.255834579467773
2019-04-02,139600,23.850000381469727,23.989999771118164,23.479999542236328,23.549999237060547,23.27560234069824
2019-04-01,240500,23.850000381469727,24.190000534057617,23.790000915527344,23.84000015258789,23.56222343444824
2019-03-29,275500,24.309999465942383,24.309999465942383,23.670000076293945,23.729999542236328,23.45350646972656
2019-03-28,262700,24.059999465942383,24.25,23.850000381469727,24.229999542236328,23.90814208984375
2019-03-27,292200,24.030000686645508,24.177000045776367,23.65999984741211,23.88999938964844,23.572662353515625
2019-03-26,187400,23.8700008392334,24.26000022888184,23.850000381469727,24.07999992370605,23.7601375579834
2019-03-25,184100,23.739999771118164,24.1299991607666,23.600000381469727,23.84000015258789,23.523324966430664
2019-03-22,228600,24.239999771118164,24.43000030517578,23.84000015258789,23.84000015258789,23.523324966430664
2019-03-21,302400,24.14999961853028,24.700000762939453,24.14999961853028,24.489999771118164,24.164690017700195
2019-03-20,616300,24.520000457763672,24.850000381469727,23.8799991607666,24.299999237060547,23.977214813232425
2019-03-19,320000,24.6200008392334,24.790000915527344,24.290000915527344,24.3700008392334,24.04628562927246
2019-03-18,636100,24.489999771118164,24.559999465942383,24.34000015258789,24.520000457763672,24.194292068481445
2019-03-15,713100,24.950000762939453,25.059999465942383,24.38999938964844,24.43000030517578,24.10548973083496
2019-03-14,1045500,24.18000030517578,25.96999931335449,24.1200008392334,25.100000381469727,24.76658821105957
2019-03-13,1217800,24.989999771118164,25.030000686645508,23.6200008392334,23.940000534057617,23.621999740600582
2019-03-12,231600,25.01000022888184,25.075000762939453,24.86000061035156,24.940000534057617,24.60871315002441
2019-03-11,307800,25.049999237060547,25.155000686645508,24.93000030517578,24.96999931335449,24.63831329345703
2019-03-08,223900,25.200000762939453,25.39999961853028,24.96999931335449,24.989999771118164,24.65805053710937
2019-03-07,185000,26.030000686645508,26.059999465942383,25.31999969482422,25.31999969482422,24.9836654663086
2019-03-06,204500,26.299999237060547,26.540000915527344,26.030000686645508,26.059999465942383,25.713836669921875
2019-03-05,377500,26.489999771118164,26.725000381469727,25.89999961853028,26.43000030517578,26.07891845703125
2019-03-04,310900,26.059999465942383,26.40999984741211,25.850000381469727,26.40999984741211,26.059186935424805
2019-03-01,119900,25.88999938964844,26.280000686645508,25.63999938964844,26.049999237060547,25.703968048095703
2019-02-28,197100,25.549999237060547,25.850000381469727,25.36000061035156,25.809999465942383,25.46715545654297
2019-02-27,148700,25.540000915527344,25.709999084472656,25.26000022888184,25.559999465942383,25.22047615051269
2019-02-26,349200,24.170000076293945,26.07999992370605,23.63999938964844,25.690000534057617,25.348751068115234
2019-02-25,218900,25.64999961853028,26.040000915527344,25.479999542236328,25.600000381469727,25.25994682312012
2019-02-22,167900,25.8700008392334,25.90999984741211,25.36000061035156,25.530000686645508,25.19087600708008
2019-02-21,112000,25.6299991607666,25.850000381469727,25.489999771118164,25.739999771118164,25.39808464050293
2019-02-20,147300,25.420000076293945,25.68000030517578,25.290000915527344,25.670000076293945,25.329015731811523
2019-02-19,139000,25.32999992370605,25.520000457763672,25.292999267578125,25.420000076293945,25.08233642578125
2019-02-15,221500,25.21999931335449,25.61000061035156,25.21999931335449,25.520000457763672,25.18100929260254
2019-02-14,206400,25.549999237060547,25.60300064086914,25.059999465942383,25.09000015258789,24.7567195892334
2019-02-13,237700,24.850000381469727,25.739999771118164,24.75,25.700000762939453,25.358617782592773
2019-02-12,221200,24.959999084472656,25.15999984741211,24.739999771118164,24.86000061035156,24.52977561950684
2019-02-11,145700,24.76000022888184,24.850000381469727,24.549999237060547,24.84000015258789,24.51004219055176
2019-02-08,145100,24.479999542236328,24.76000022888184,24.32999992370605,24.75,24.421236038208008
2019-02-07,154600,24.71999931335449,24.850000381469727,24.4950008392334,24.600000381469727,24.273231506347656
2019-02-06,144400,24.71999931335449,24.854999542236328,24.64999961853028,24.81999969482422,24.490306854248047
2019-02-05,139000,24.559999465942383,24.76000022888184,24.350000381469727,24.76000022888184,24.43110466003418
2019-02-04,210400,24.09000015258789,24.530000686645508,23.690000534057617,24.520000457763672,24.194292068481445
2019-02-01,164400,24.14999961853028,24.26000022888184,24.040000915527344,24.1299991607666,23.809471130371094
2019-01-31,146800,23.90999984741211,24.200000762939453,23.770000457763672,24.14999961853028,23.829206466674805
2019-01-30,100300,23.81999969482422,24.125,23.520000457763672,23.989999771118164,23.67133331298828
2019-01-29,113300,23.770000457763672,23.86000061035156,23.59000015258789,23.729999542236328,23.4147891998291
2019-01-28,133900,23.93000030517578,24.020000457763672,23.670000076293945,23.780000686645508,23.4641227722168
2019-01-25,145300,24.209999084472656,24.420000076293945,23.950000762939453,24.09000015258789,23.770002365112305
2019-01-24,140000,24.040000915527344,24.334999084472656,24.040000915527344,24.11000061035156,23.78973960876465
2019-01-23,166500,23.920000076293945,24.309999465942383,23.663000106811523,24.049999237060547,23.73053359985352
2019-01-22,231700,23.93000030517578,24.075000762939453,23.520000457763672,23.920000076293945,23.60226058959961
2019-01-18,203000,23.90999984741211,24.21999931335449,23.790000915527344,24.030000686645508,23.710803985595703
2019-01-17,233100,23.600000381469727,24.0,23.559999465942383,23.89999961853028,23.5825252532959
2019-01-16,219800,23.940000534057617,24.059999465942383,23.63999938964844,23.690000534057617,23.37531471252441
2019-01-15,132600,23.61000061035156,23.940000534057617,23.530000686645508,23.86000061035156,23.54306030273437
2019-01-14,134100,23.71999931335449,23.950000762939453,23.61000061035156,23.71999931335449,23.40492057800293
2019-01-11,150900,23.780000686645508,24.020000457763672,23.780000686645508,23.8700008392334,23.55292510986328
2019-01-10,186800,23.82999992370605,24.020000457763672,23.809999465942383,23.90999984741211,23.59239387512207
2019-01-09,293700,23.770000457763672,24.200000762939453,23.739999771118164,23.81999969482422,23.50358963012696
2019-01-08,306700,24.290000915527344,24.39999961853028,23.59000015258789,23.700000762939453,23.38518524169922
2019-01-07,297300,24.479999542236328,24.520000457763672,24.1200008392334,24.21999931335449,23.898277282714844
2019-01-04,255900,23.8700008392334,24.520000457763672,23.559999465942383,24.46999931335449,24.144954681396484
2019-01-03,225900,24.14999961853028,24.5049991607666,23.600000381469727,23.670000076293945,23.355581283569336
2019-01-02,414500,23.82999992370605,24.3799991607666,23.790000915527344,24.34000015258789,24.01668357849121
2018-12-31,289000,23.8799991607666,24.280000686645508,23.81999969482422,24.209999084472656,23.888408660888672
2018-12-28,342800,23.670000076293945,24.11000061035156,23.440000534057617,23.8700008392334,23.51345634460449
2018-12-27,326900,23.14999961853028,23.76000022888184,22.777000427246094,23.690000534057617,23.29674530029297
2018-12-26,365600,22.38999938964844,23.63999938964844,22.299999237060547,23.6299991607666,23.23774147033692
2018-12-24,231500,22.93000030517578,23.350000381469727,22.459999084472656,22.459999084472656,22.087162017822266
2018-12-21,922800,24.07999992370605,24.36000061035156,23.170000076293945,23.18000030517578,22.795209884643555
2018-12-20,529600,23.290000915527344,24.13999938964844,23.290000915527344,23.959999084472656,23.56226348876953
2018-12-19,275300,23.559999465942383,24.100000381469727,21.21699905395508,23.459999084472656,23.070560455322266
2018-12-18,308000,23.75,23.979999542236328,23.51000022888184,23.56999969482422,23.1787338256836
2018-12-17,313300,24.049999237060547,24.14999961853028,23.253999710083008,23.64999961853028,23.257408142089844
2018-12-14,240800,24.40999984741211,24.76499938964844,24.049999237060547,24.229999542236328,23.82777976989746
2018-12-13,226100,24.89999961853028,25.059999465942383,24.084999084472656,24.600000381469727,24.191638946533203
2018-12-12,180600,25.32999992370605,25.46999931335449,24.86000061035156,24.8700008392334,24.45715713500977
2018-12-11,318700,25.56999969482422,25.93000030517578,24.84000015258789,24.950000762939453,24.53582572937012
2018-12-10,280400,25.32999992370605,25.6299991607666,24.989999771118164,25.280000686645508,24.86035346984864
2018-12-07,366600,25.5,25.88500022888184,25.040000915527344,25.38999938964844,24.968524932861328
2018-12-06,353400,25.09000015258789,25.540000915527344,24.864999771118164,25.530000686645508,25.106199264526367
2018-12-04,384500,26.600000381469727,27.46999931335449,25.59000015258789,25.65999984741211,25.23404121398925
2018-12-03,326200,26.75,26.88500022888184,26.229999542236328,26.63999938964844,26.19777488708496
2018-11-30,295300,26.100000381469727,26.61000061035156,26.06999969482422,26.549999237060547,26.10926818847656
2018-11-29,327900,26.86000061035156,27.34000015258789,26.030000686645508,26.26000022888184,25.82408332824707
2018-11-28,519700,26.420000076293945,27.100000381469727,26.270000457763672,27.100000381469727,26.65013885498047
2018-11-27,516000,26.06999969482422,26.43000030517578,25.89999961853028,26.420000076293945,25.981428146362305
2018-11-26,407600,25.71999931335449,26.3799991607666,25.690000534057617,26.299999237060547,25.86341667175293
2018-11-23,155300,25.690000534057617,25.93000030517578,25.440000534057617,25.600000381469727,25.17503929138184
2018-11-21,452800,25.309999465942383,25.90999984741211,24.895999908447266,25.600000381469727,25.17503929138184
2018-11-20,460300,25.84000015258789,25.93000030517578,24.780000686645508,25.290000915527344,24.87018394470215
2018-11-19,556400,25.979999542236328,26.229999542236328,25.459999084472656,25.96999931335449,25.538894653320312
2018-11-16,593300,25.68000030517578,26.1200008392334,25.26000022888184,25.979999542236328,25.548730850219727
2018-11-15,2443100,24.049999237060547,25.8799991607666,23.89999961853028,25.8700008392334,25.4405574798584
2018-11-14,950000,27.09000015258789,27.14999961853028,24.739999771118164,24.75,24.339147567749023
2018-11-13,149600,27.700000762939453,28.170000076293945,27.700000762939453,27.799999237060547,27.338520050048828
2018-11-12,270400,28.06999969482422,28.88999938964844,27.600000381469727,27.729999542236328,27.269678115844727
2018-11-09,430200,27.46999931335449,28.229999542236328,27.46999931335449,28.06999969482422,27.604034423828125
2018-11-08,266700,27.32999992370605,27.63999938964844,27.32999992370605,27.559999465942383,27.102500915527344
2018-11-07,223300,27.5,27.920000076293945,27.3700008392334,27.5,27.04349708557129
2018-11-06,172600,27.1299991607666,27.6299991607666,27.1299991607666,27.34000015258789,26.886154174804688
2018-11-05,377400,26.81999969482422,27.405000686645508,26.75,27.13999938964844,26.6894760131836
2018-11-02,189900,27.739999771118164,27.780000686645508,26.700000762939453,26.780000686645508,26.33544921875
2018-11-01,339900,28.0,28.46999931335449,27.5,27.59000015258789,27.132003784179688
2018-10-31,539800,27.270000457763672,28.55900001525879,26.729999542236328,27.86000061035156,27.397520065307617
2018-10-30,137600,24.32999992370605,25.09000015258789,24.035999298095703,25.030000686645508,24.614500045776367
2018-10-29,135400,24.450000762939453,24.850000381469727,23.940000534057617,24.39999961853028,23.994956970214844
2018-10-26,178400,23.88999938964844,24.40999984741211,23.516000747680664,24.309999465942383,23.906450271606445
2018-10-25,201200,23.32999992370605,24.299999237060547,23.32999992370605,24.190000534057617,23.78844451904297
2018-10-24,134100,24.299999237060547,24.309999465942383,23.25,23.309999465942383,22.92304992675781
2018-10-23,96500,24.559999465942383,24.739999771118164,24.3700008392334,24.440000534057617,24.03429412841797
2018-10-22,111600,24.57999992370605,25.020000457763672,24.57999992370605,24.809999465942383,24.398149490356445
2018-10-19,165500,24.979999542236328,25.200000762939453,24.6299991607666,24.65999984741211,24.25064277648925
2018-10-18,134400,24.989999771118164,25.2810001373291,24.739999771118164,25.040000915527344,24.62433624267578
2018-10-17,126300,24.8799991607666,25.270000457763672,24.63999938964844,25.1299991607666,24.71283721923828
2018-10-16,121200,24.68000030517578,25.0,24.459999084472656,24.989999771118164,24.575164794921875
2018-10-15,176300,24.420000076293945,24.674999237060547,24.15999984741211,24.6200008392334,24.21130752563477
2018-10-12,232500,25.170000076293945,25.31999969482422,24.290000915527344,24.36000061035156,23.955623626708984
2018-10-11,377500,24.76000022888184,25.44499969482422,24.6200008392334,24.8700008392334,24.45715713500977
2018-10-10,254900,26.040000915527344,26.18000030517578,24.8700008392334,24.93000030517578,24.51616096496582
2018-10-09,175600,25.90999984741211,26.21999931335449,25.84000015258789,26.07999992370605,25.64706993103028
2018-10-08,147000,25.989999771118164,26.145000457763672,25.875,26.049999237060547,25.617565155029297
2018-10-05,159800,26.3799991607666,26.57999992370605,25.8799991607666,25.989999771118164,25.558565139770508
2018-10-04,205800,26.64999961853028,26.75,26.290000915527344,26.40999984741211,25.97159004211425
2018-10-03,216700,26.40999984741211,26.71999931335449,26.190000534057617,26.700000762939453,26.256778717041016
2018-10-02,120200,26.46999931335449,26.549999237060547,26.280000686645508,26.299999237060547,25.86341667175293
2018-10-01,158200,26.88999938964844,26.88999938964844,26.40999984741211,26.46999931335449,26.030595779418945
2018-09-28,191800,26.440000534057617,27.040000915527344,26.39999961853028,26.84000015258789,26.39445304870605
2018-09-27,130300,26.46999931335449,26.71999931335449,26.39999961853028,26.57999992370605,26.09943389892578
2018-09-26,177900,26.93000030517578,26.940000534057617,26.354999542236328,26.39999961853028,25.92268753051757
2018-09-25,203600,26.540000915527344,27.0,26.3799991607666,26.86000061035156,26.374372482299805
2018-09-24,172600,26.15999984741211,26.530000686645508,26.020000457763672,26.530000686645508,26.050338745117188
2018-09-21,429400,25.96999931335449,26.32999992370605,25.100000381469727,26.229999542236328,25.75576400756836
2018-09-20,94600,25.709999084472656,25.88999938964844,25.56999969482422,25.8700008392334,25.40227127075196
2018-09-19,102000,25.709999084472656,25.8700008392334,25.545000076293945,25.6200008392334,25.15679168701172
2018-09-18,145500,25.76000022888184,25.96999931335449,25.655000686645508,25.690000534057617,25.22552490234375
2018-09-17,140100,26.350000381469727,26.36000061035156,25.71999931335449,25.729999542236328,25.26480293273925
2018-09-14,134800,26.14999961853028,26.3700008392334,26.059999465942383,26.299999237060547,25.824493408203125
2018-09-13,160000,25.940000534057617,26.20499992370605,25.86000061035156,26.1299991607666,25.65756797790528
2018-09-12,258300,25.43000030517578,25.920000076293945,25.270000457763672,25.84000015258789,25.37281036376953
2018-09-11,127600,25.809999465942383,25.809999465942383,25.43000030517578,25.46999931335449,25.00950050354004
2018-09-10,144900,26.600000381469727,26.809999465942383,25.82999992370605,25.86000061035156,25.39244842529297
2018-09-07,144800,26.989999771118164,27.13999938964844,26.489999771118164,26.600000381469727,26.11907386779785
2018-09-06,123700,27.290000915527344,27.459999084472656,26.89999961853028,26.989999771118164,26.50202369689941
2018-09-05,114800,27.459999084472656,27.670000076293945,27.209999084472656,27.280000686645508,26.786779403686523
2018-09-04,80800,27.36000061035156,27.5,27.1200008392334,27.46999931335449,26.97334289550781
2018-08-31,119600,27.31999969482422,27.51499938964844,27.200000762939453,27.309999465942383,26.816234588623047
2018-08-30,97100,27.36000061035156,27.43000030517578,27.1299991607666,27.36000061035156,26.86533164978028
2018-08-29,138000,27.38999938964844,27.420000076293945,27.174999237060547,27.3700008392334,26.875150680541992
2018-08-28,88800,27.65999984741211,27.729999542236328,27.34000015258789,27.3799991607666,26.884965896606445
2018-08-27,112900,27.68000030517578,27.809999465942383,27.51000022888184,27.520000457763672,27.02243995666504
2018-08-24,105800,27.57999992370605,27.700000762939453,27.440000534057617,27.600000381469727,27.100994110107425
2018-08-23,116800,27.61000061035156,27.61000061035156,27.32999992370605,27.479999542236328,26.9831600189209
2018-08-22,93200,27.75,27.76000022888184,27.5,27.600000381469727,27.100994110107425
2018-08-21,109400,27.549999237060547,27.989999771118164,27.549999237060547,27.82999992370605,27.326833724975582
2018-08-20,294000,27.75,27.8799991607666,27.5,27.520000457763672,27.02243995666504
2018-08-17,84800,27.459999084472656,27.71999931335449,27.420000076293945,27.63999938964844,27.14026641845703
2018-08-16,101400,27.34000015258789,27.698999404907227,27.34000015258789,27.559999465942383,27.06171226501465
2018-08-15,166300,27.559999465942383,27.739999771118164,27.290000915527344,27.31999969482422,26.826051712036133
2018-08-14,258400,27.559999465942383,28.0,27.540000915527344,27.57999992370605,27.08135032653809
2018-08-13,120200,27.86000061035156,28.020000457763672,27.68000030517578,27.690000534057617,27.18936538696289
2018-08-10,205200,28.01000022888184,28.14999961853028,27.76000022888184,27.770000457763672,27.26791763305664
2018-08-09,195600,28.09000015258789,28.25,27.920000076293945,28.09000015258789,27.582136154174805
2018-08-08,153500,27.96999931335449,28.25,27.75,28.09000015258789,27.582136154174805
2018-08-07,195000,27.549999237060547,28.21999931335449,26.709999084472656,28.059999465942383,27.55267333984375
2018-08-06,189400,27.43000030517578,27.600000381469727,27.34000015258789,27.549999237060547,27.051897048950195
2018-08-03,108600,28.01000022888184,28.06999969482422,27.39999961853028,27.46999931335449,26.97334289550781
2018-08-02,154000,27.729999542236328,28.11000061035156,27.45499992370605,27.950000762939453,27.44466018676757
2018-08-01,176100,27.59000015258789,27.940000534057617,27.59000015258789,27.81999969482422,27.317014694213867
2018-07-31,165300,27.18000030517578,27.63999938964844,27.030000686645508,27.57999992370605,27.08135032653809
2018-07-30,83900,27.31999969482422,27.549999237060547,26.239999771118164,27.09000015258789,26.6002140045166
2018-07-27,100600,27.63999938964844,27.84000015258789,27.201000213623047,27.209999084472656,26.7180404663086
2018-07-26,100100,27.270000457763672,27.64999961853028,27.270000457763672,27.56999969482422,27.071533203125
2018-07-25,118300,27.40999984741211,27.51000022888184,27.1200008392334,27.190000534057617,26.69840431213379
2018-07-24,101900,27.6200008392334,27.729999542236328,27.34000015258789,27.46999931335449,26.97334289550781
2018-07-23,118900,27.540000915527344,27.78499984741211,27.520000457763672,27.63999938964844,27.14026641845703
2018-07-20,137900,27.549999237060547,27.88999938964844,27.549999237060547,27.600000381469727,27.100994110107425
2018-07-19,143900,27.489999771118164,27.709999084472656,27.3700008392334,27.6299991607666,27.130449295043945
2018-07-18,242700,27.299999237060547,27.56999969482422,27.21999931335449,27.520000457763672,27.02243995666504
2018-07-17,138500,27.26000022888184,27.51000022888184,27.239999771118164,27.26000022888184,26.76714134216309
2018-07-16,197300,27.559999465942383,27.690000534057617,27.280000686645508,27.38999938964844,26.894790649414062
2018-07-13,213600,27.09000015258789,27.72599983215332,27.06999969482422,27.440000534057617,26.94388961791992
2018-07-12,190000,27.350000381469727,27.350000381469727,26.920000076293945,27.100000381469727,26.61002922058105
2018-07-11,110200,27.309999465942383,27.559999465942383,27.18000030517578,27.21999931335449,26.727859497070312
2018-07-10,147600,27.709999084472656,27.82999992370605,27.239999771118164,27.350000381469727,26.855512619018555
2018-07-09,192600,27.520000457763672,27.875,27.32999992370605,27.59000015258789,27.09117126464844
2018-07-06,164700,26.64999961853028,27.43000030517578,26.64999961853028,27.350000381469727,26.855512619018555
2018-07-05,223500,26.57999992370605,26.68000030517578,26.450000762939453,26.68000030517578,26.19762420654297
2018-07-03,103700,26.63999938964844,26.88999938964844,26.530000686645508,26.559999465942383,26.07979202270508
2018-07-02,127700,26.209999084472656,26.64999961853028,26.18000030517578,26.63999938964844,26.158348083496094
2018-06-29,167300,26.600000381469727,26.65999984741211,26.31999969482422,26.32999992370605,25.853954315185547
2018-06-28,198600,26.1200008392334,26.57999992370605,26.1200008392334,26.559999465942383,26.040515899658203
2018-06-27,220600,26.56999969482422,26.56999969482422,25.9950008392334,26.100000381469727,25.589513778686523
2018-06-26,131100,26.780000686645508,26.88999938964844,26.35099983215332,26.559999465942383,26.040515899658203
2018-06-25,242000,27.11000061035156,27.364999771118164,26.670000076293945,26.780000686645508,26.25621795654297
2018-06-22,1761100,27.36000061035156,27.46999931335449,27.0,27.1299991607666,26.599369049072266
2018-06-21,324500,27.71999931335449,27.799999237060547,27.19499969482422,27.270000457763672,26.736631393432617
2018-06-20,230500,27.93000030517578,27.989999771118164,27.174999237060547,27.75,27.20724296569824
2018-06-19,389600,27.32999992370605,27.920000076293945,27.32999992370605,27.8799991607666,27.334697723388672
2018-06-18,159200,27.270000457763672,27.542999267578125,27.23500061035156,27.440000534057617,26.903308868408203
2018-06-15,264100,27.32999992370605,27.530000686645508,27.19599914550781,27.40999984741211,26.873891830444336
2018-06-14,211800,27.350000381469727,27.46999931335449,27.06999969482422,27.40999984741211,26.873891830444336
2018-06-13,205400,27.1200008392334,27.520000457763672,26.989999771118164,27.36000061035156,26.824871063232425
2018-06-12,193700,27.57999992370605,27.57999992370605,26.959999084472656,27.13999938964844,26.60917282104492
2018-06-11,451800,27.549999237060547,28.049999237060547,27.350000381469727,27.489999771118164,26.95232963562012
2018-06-08,156200,27.229999542236328,27.489999771118164,27.229999542236328,27.32999992370605,26.79545783996582
2018-06-07,104700,27.190000534057617,27.280000686645508,26.96999931335449,27.21999931335449,26.68760871887207
2018-06-06,194500,27.030000686645508,27.15999984741211,26.75,27.14999961853028,26.61897659301757
2018-06-05,318300,26.64999961853028,26.940000534057617,26.520000457763672,26.89999961853028,26.373868942260746
2018-06-04,397500,27.25,27.25,26.11000061035156,26.63999938964844,26.11895179748535
2018-06-01,190600,27.540000915527344,27.739999771118164,27.420000076293945,27.65999984741211,27.11900520324707
2018-05-31,243500,27.6200008392334,27.76499938964844,27.09000015258789,27.3799991607666,26.84447860717773
2018-05-30,349800,27.020000457763672,27.8700008392334,26.67099952697754,27.65999984741211,27.11900520324707
2018-05-29,205400,26.76000022888184,26.959999084472656,26.479999542236328,26.90999984741211,26.38367080688477
2018-05-25,171600,26.86000061035156,27.049999237060547,26.76499938964844,26.89999961853028,26.373868942260746
2018-05-24,119100,27.030000686645508,27.030000686645508,26.86000061035156,26.89999961853028,26.373868942260746
2018-05-23,196800,27.0,27.059999465942383,26.80599975585937,27.030000686645508,26.50132179260254
2018-05-22,184200,26.90999984741211,27.25,26.825000762939453,26.979999542236328,26.452301025390625
2018-05-21,244000,26.56999969482422,26.89999961853028,26.479999542236328,26.88999938964844,26.36406135559082
2018-05-18,382000,26.51000022888184,26.57999992370605,26.40999984741211,26.450000762939453,25.932666778564453
2018-05-17,212100,26.26000022888184,26.530000686645508,26.174999237060547,26.40999984741211,25.893449783325195
2018-05-16,311400,26.020000457763672,26.36000061035156,25.82999992370605,26.26000022888184,25.746383666992188
2018-05-15,145500,25.96999931335449,26.09000015258789,25.64999961853028,25.979999542236328,25.47186279296875
2018-05-14,173900,26.1299991607666,26.459999084472656,25.81999969482422,25.93000030517578,25.42284202575684
2018-05-11,177000,26.07999992370605,26.3700008392334,25.88999938964844,26.18000030517578,25.66794776916504
2018-05-10,255100,26.15999984741211,26.36000061035156,25.690000534057617,26.09000015258789,25.579710006713867
2018-05-09,264200,26.6299991607666,26.73200035095215,25.739999771118164,26.030000686645508,25.52088165283203
2018-05-08,1056200,25.96999931335449,27.93000030517578,25.71999931335449,26.43000030517578,25.913063049316406
2018-05-07,436400,25.450000762939453,25.857999801635746,24.60099983215332,25.63999938964844,25.138511657714844
2018-05-04,254100,25.26000022888184,25.684999465942383,24.86199951171875,25.530000686645508,25.030664443969727
2018-05-03,141200,25.799999237060547,25.799999237060547,25.045000076293945,25.420000076293945,24.922815322875977
2018-05-02,290600,26.0,26.049999237060547,25.6200008392334,25.86000061035156,25.35420799255371
2018-05-01,355700,25.84000015258789,26.125,25.540000915527344,25.940000534057617,25.43264579772949
2018-04-30,384200,25.90999984741211,26.26000022888184,25.76000022888184,25.770000457763672,25.26597023010254
2018-04-27,315100,25.82999992370605,26.0,25.65999984741211,25.729999542236328,25.22675132751465
2018-04-26,242800,25.93000030517578,26.18000030517578,25.739999771118164,25.75,25.246362686157227
2018-04-25,291900,26.200000762939453,26.36000061035156,25.850000381469727,25.920000076293945,25.413036346435547
2018-04-24,321900,26.020000457763672,26.489999771118164,25.959999084472656,26.100000381469727,25.589513778686523
2018-04-23,553800,25.6299991607666,26.26000022888184,25.459999084472656,26.040000915527344,25.53068923950196
2018-04-20,341000,25.520000457763672,25.940000534057617,25.3799991607666,25.489999771118164,24.99144554138184
2018-04-19,363400,24.8700008392334,25.75,24.63999938964844,25.51000022888184,25.01105690002441
2018-04-18,228900,24.82999992370605,24.979999542236328,24.530000686645508,24.790000915527344,24.305139541625977
2018-04-17,353400,24.89999961853028,24.940000534057617,24.63999938964844,24.75,24.26592445373535
2018-04-16,307300,24.40999984741211,24.850000381469727,24.40999984741211,24.790000915527344,24.305139541625977
2018-04-13,281400,24.65999984741211,24.76000022888184,24.280000686645508,24.34000015258789,23.863937377929688
2018-04-12,241300,24.770000457763672,24.88999938964844,24.5,24.559999465942383,24.079635620117188
2018-04-11,345000,24.5,24.71999931335449,24.290000915527344,24.709999084472656,24.22669982910156
2018-04-10,411700,24.39999961853028,24.93000030517578,24.39999961853028,24.690000534057617,24.20709609985352
2018-04-09,346500,24.350000381469727,24.5,24.06999969482422,24.1200008392334,23.648242950439453
2018-04-06,257000,24.43000030517578,24.670000076293945,24.0,24.14999961853028,23.67765045166016
2018-04-05,243200,24.690000534057617,24.809999465942383,24.239999771118164,24.61000061035156,24.12865829467773
