date,volume,open,high,low,close,adj close
2012-06-12,302600,8.920000076293945,9.029999732971191,8.819999694824219,8.989999771118164,7.904465675354004
2012-06-11,180100,9.18000030517578,9.18000030517578,8.829999923706055,8.850000381469727,7.78136682510376
2012-06-08,107800,8.869999885559082,9.020000457763672,8.779999732971191,8.989999771118164,7.904465675354004
2012-06-07,258800,9.140000343322754,9.140000343322754,8.829999923706055,8.869999885559082,7.7989501953125
2012-06-06,213500,8.9399995803833,9.010000228881836,8.850000381469727,8.989999771118164,7.904465675354004
2012-06-05,110300,8.65999984741211,8.890000343322754,8.550000190734863,8.850000381469727,7.78136682510376
2012-06-04,144000,8.699999809265137,8.859999656677246,8.5600004196167,8.760000228881836,7.702237606048584
2012-06-01,231000,8.649999618530273,8.819999694824219,8.5,8.630000114440918,7.587934970855713
2012-05-31,183100,8.899999618530273,9.06999969482422,8.729999542236328,8.960000038146973,7.878085136413574
2012-05-30,272800,8.770000457763672,9.010000228881836,8.739999771118164,8.899999618530273,7.825332164764404
2012-05-29,259500,9.220000267028809,9.220000267028809,8.850000381469727,8.899999618530273,7.825332164764404
2012-05-25,237000,9.100000381469728,9.18000030517578,9.020000457763672,9.079999923706056,7.9835920333862305
2012-05-24,241800,9.199999809265137,9.25,8.920000076293945,9.06999969482422,7.974806308746338
2012-05-23,331000,8.859999656677246,9.199999809265137,8.850000381469727,9.119999885559082,8.018763542175293
2012-05-22,433300,9.0,9.079999923706056,8.800000190734863,8.949999809265137,7.86929178237915
2012-05-21,657600,8.960000038146973,9.039999961853027,8.630000114440918,8.979999542236328,7.895669937133789
2012-05-18,3049500,9.8100004196167,10.0,8.619999885559082,8.65999984741211,7.614312171936035
2012-05-17,169300,8.720000267028809,8.739999771118164,8.4399995803833,8.510000228881836,7.482422828674316
2012-05-16,128000,8.65999984741211,8.859999656677246,8.529999732971191,8.670000076293945,7.623102188110352
2012-05-15,184000,8.390000343322754,8.75,8.34000015258789,8.640000343322754,7.596726894378662
2012-05-14,311100,8.739999771118164,8.739999771118164,8.300000190734863,8.329999923706055,7.324160099029541
2012-05-11,93000,8.819999694824219,9.050000190734863,8.819999694824219,8.930000305175781,7.851709842681885
2012-05-10,114700,9.039999961853027,9.1899995803833,8.90999984741211,8.930000305175781,7.851709842681885
2012-05-09,108000,8.720000267028809,9.020000457763672,8.720000267028809,8.930000305175781,7.851709842681885
2012-05-08,183300,8.920000076293945,9.039999961853027,8.699999809265137,8.890000343322754,7.816536426544189
2012-05-07,88000,8.890000343322754,9.029999732971191,8.819999694824219,8.9399995803833,7.860499382019043
2012-05-04,201300,8.930000305175781,8.979999542236328,8.760000228881836,8.899999618530273,7.825332164764404
2012-05-03,303100,9.56999969482422,9.75,8.829999923706055,9.050000190734863,7.957220554351807
2012-05-02,167000,9.479999542236328,9.6899995803833,9.399999618530272,9.609999656677246,8.449601173400879
2012-05-01,179000,9.739999771118164,10.09000015258789,9.579999923706056,9.579999923706056,8.423223495483398
2012-04-30,198000,10.15999984741211,10.15999984741211,9.729999542236328,9.75,8.572694778442383
2012-04-27,241100,9.800000190734863,10.170000076293944,9.760000228881836,10.15999984741211,8.933184623718262
2012-04-26,170100,9.640000343322754,9.859999656677246,9.449999809265137,9.789999961853027,8.607864379882812
2012-04-25,222700,9.449999809265137,9.779999732971191,9.449999809265137,9.670000076293944,8.502357482910156
2012-04-24,196500,9.119999885559082,9.350000381469728,9.100000381469728,9.300000190734863,8.177031517028809
2012-04-23,184600,9.06999969482422,9.1899995803833,8.949999809265137,9.119999885559082,8.018763542175293
2012-04-20,168100,9.279999732971191,9.300000190734863,9.109999656677246,9.1899995803833,8.08031177520752
2012-04-19,186500,9.470000267028809,9.65999984741211,9.100000381469728,9.149999618530272,8.045143127441406
2012-04-18,178300,9.5,9.649999618530272,9.369999885559082,9.449999809265137,8.308918952941895
2012-04-17,220800,9.4399995803833,9.81999969482422,9.359999656677246,9.579999923706056,8.423223495483398
2012-04-16,190600,9.289999961853027,9.710000038146973,9.0600004196167,9.329999923706056,8.203405380249023
2012-04-13,180300,9.3100004196167,9.40999984741211,8.960000038146973,9.220000267028809,8.10669231414795
2012-04-12,288100,9.279999732971191,9.739999771118164,9.25,9.390000343322754,8.25616455078125
2012-04-11,285500,8.75,9.279999732971191,8.75,9.279999732971191,8.15944766998291
2012-04-10,385400,9.239999771118164,9.300000190734863,8.550000190734863,8.630000114440918,7.587934970855713
2012-04-09,228900,9.279999732971191,9.329999923706056,9.06999969482422,9.25,8.133071899414062
2012-04-05,171100,9.56999969482422,9.609999656677246,9.380000114440918,9.510000228881836,8.361676216125488
2012-04-04,339100,10.25,10.25,9.420000076293944,9.59000015258789,8.432014465332031
2012-04-03,430100,10.399999618530272,10.489999771118164,10.119999885559082,10.43000030517578,9.170587539672852
2012-04-02,237100,9.75,10.300000190734863,9.619999885559082,10.300000190734863,9.056282997131348
2012-03-30,208100,10.06999969482422,10.06999969482422,9.779999732971191,9.800000190734863,8.616654396057129
2012-03-29,123300,9.890000343322754,10.0,9.65999984741211,9.949999809265137,8.748542785644531
2012-03-28,151100,9.949999809265137,10.020000457763672,9.760000228881836,9.949999809265137,8.748542785644531
2012-03-27,203200,9.869999885559082,10.09000015258789,9.8100004196167,9.899999618530272,8.704582214355469
2012-03-26,182800,9.81999969482422,10.06999969482422,9.800000190734863,9.850000381469728,8.66062068939209
2012-03-23,130100,9.470000267028809,9.68000030517578,9.239999771118164,9.670000076293944,8.502357482910156
2012-03-22,213200,9.760000228881836,9.760000228881836,9.369999885559082,9.479999542236328,8.335296630859375
2012-03-21,217700,9.989999771118164,10.210000038146973,9.890000343322754,9.890000343322754,8.695794105529785
2012-03-20,230300,10.210000038146973,10.220000267028809,9.829999923706056,9.960000038146973,8.75733757019043
2012-03-19,322400,10.020000457763672,10.4399995803833,9.8100004196167,10.300000190734863,9.056282997131348
2012-03-16,465000,10.15999984741211,10.40999984741211,10.010000228881836,10.0600004196167,8.84526252746582
2012-03-15,2004800,8.600000381469727,10.649999618530272,8.539999961853027,10.34000015258789,9.091450691223145
2012-03-14,387400,9.010000228881836,9.100000381469728,8.770000457763672,8.899999618530273,7.825332164764404
2012-03-13,196300,8.800000190734863,9.029999732971191,8.800000190734863,9.029999732971191,7.939634799957275
2012-03-12,152400,8.569999694824219,8.819999694824219,8.569999694824219,8.6899995803833,7.640688896179199
2012-03-09,198600,8.390000343322754,8.789999961853027,8.380000114440918,8.579999923706055,7.543973922729492
2012-03-08,150900,8.449999809265137,8.5,8.279999732971191,8.449999809265137,7.429667949676514
2012-03-07,181900,8.319999694824219,8.420000076293945,8.260000228881836,8.390000343322754,7.376913547515869
2012-03-06,197800,8.390000343322754,8.449999809265137,8.140000343322754,8.270000457763672,7.271404266357422
2012-03-05,236400,8.6899995803833,8.739999771118164,8.479999542236328,8.510000228881836,7.482422828674316
2012-03-02,421700,9.06999969482422,9.100000381469728,8.6899995803833,8.699999809265137,7.649481296539307
2012-03-01,286000,8.979999542236328,9.1899995803833,8.930000305175781,9.100000381469728,8.001179695129395
2012-02-29,311500,9.100000381469728,9.25,8.899999618530273,8.920000076293945,7.842916488647461
2012-02-28,284100,9.15999984741211,9.260000228881836,9.0,9.050000190734863,7.957220554351807
2012-02-27,276900,9.31999969482422,9.399999618530272,8.979999542236328,9.15999984741211,8.053936004638672
2012-02-24,219500,9.770000457763672,9.890000343322754,9.43000030517578,9.4399995803833,8.300129890441895
2012-02-23,257200,9.630000114440918,9.800000190734863,9.520000457763672,9.729999542236328,8.555108070373535
2012-02-22,192300,9.90999984741211,9.90999984741211,9.619999885559082,9.65999984741211,8.493562698364258
2012-02-21,296200,10.239999771118164,10.239999771118164,9.90999984741211,9.93000030517578,8.730957984924316
2012-02-17,251800,10.149999618530272,10.329999923706056,10.0600004196167,10.229999542236328,8.994733810424805
2012-02-16,194500,9.90999984741211,10.15999984741211,9.81999969482422,10.119999885559082,8.898017883300781
2012-02-15,231600,10.25,10.25,9.890000343322754,9.93000030517578,8.730957984924316
2012-02-14,186100,10.460000038146973,10.460000038146973,10.010000228881836,10.210000038146973,8.977148056030273
2012-02-13,431700,9.720000267028809,10.510000228881836,9.720000267028809,10.470000267028809,9.205755233764648
2012-02-10,119100,9.739999771118164,9.8100004196167,9.59000015258789,9.600000381469728,8.44080924987793
2012-02-09,136600,10.0,10.0,9.729999542236328,9.859999656677246,8.669411659240723
2012-02-08,240300,10.31999969482422,10.390000343322754,9.869999885559082,9.979999542236328,8.774924278259277
2012-02-07,274300,10.18000030517578,10.380000114440918,10.010000228881836,10.289999961853027,9.047489166259766
2012-02-06,335300,9.619999885559082,10.329999923706056,9.600000381469728,10.170000076293944,8.941981315612793
2012-02-03,295200,9.420000076293944,9.890000343322754,9.420000076293944,9.640000343322754,8.475976943969727
2012-02-02,140500,9.25,9.399999618530272,9.1899995803833,9.3100004196167,8.185824394226074
2012-02-01,217900,9.199999809265137,9.289999961853027,9.079999923706056,9.239999771118164,8.124273300170898
2012-01-31,168100,9.31999969482422,9.369999885559082,9.06999969482422,9.140000343322754,8.036354064941406
2012-01-30,173900,9.220000267028809,9.3100004196167,9.100000381469728,9.239999771118164,8.124273300170898
2012-01-27,163100,9.039999961853027,9.3100004196167,8.9399995803833,9.279999732971191,8.15944766998291
2012-01-26,269900,9.369999885559082,9.550000190734863,9.0600004196167,9.09000015258789,7.9923930168151855
2012-01-25,294500,9.149999618530272,9.329999923706056,9.050000190734863,9.279999732971191,8.15944766998291
2012-01-24,300200,8.819999694824219,9.15999984741211,8.670000076293945,9.119999885559082,8.018763542175293
2012-01-23,258800,8.789999961853027,8.949999809265137,8.770000457763672,8.90999984741211,7.8341240882873535
2012-01-20,199400,8.600000381469727,8.800000190734863,8.539999961853027,8.770000457763672,7.711029529571533
2012-01-19,226800,8.460000038146973,8.65999984741211,8.34000015258789,8.649999618530273,7.6055192947387695
2012-01-18,284500,8.010000228881836,8.430000305175781,7.920000076293945,8.420000076293945,7.40329122543335
2012-01-17,322700,8.039999961853027,8.0600004196167,7.860000133514404,8.0,7.034006595611572
2012-01-13,165500,8.079999923706055,8.140000343322754,7.920000076293945,7.960000038146973,6.998836517333984
2012-01-12,192100,8.010000228881836,8.1899995803833,7.760000228881836,8.149999618530273,7.165894508361816
2012-01-11,218200,7.519999980926514,8.0,7.519999980926514,7.960000038146973,6.998836517333984
2012-01-10,261200,7.599999904632568,7.710000038146973,7.510000228881836,7.539999961853027,6.629549980163574
2012-01-09,194800,7.579999923706055,7.610000133514404,7.389999866485596,7.510000228881836,6.60317325592041
2012-01-06,137600,7.599999904632568,7.639999866485596,7.519999980926514,7.559999942779541,6.647135257720947
2012-01-05,141700,7.489999771118164,7.670000076293945,7.360000133514404,7.590000152587891,6.673513412475586
2012-01-04,121700,7.559999942779541,7.610000133514404,7.409999847412109,7.53000020980835,6.620758533477783
2012-01-03,221800,7.53000020980835,7.650000095367432,7.489999771118164,7.590000152587891,6.673513412475586
2011-12-30,210000,7.460000038146973,7.480000019073486,7.380000114440918,7.380000114440918,6.488870620727539
2011-12-29,250800,7.480000019073486,7.739999771118164,7.449999809265137,7.46999979019165,6.568002700805664
2011-12-28,155200,7.710000038146973,7.710000038146973,7.440000057220459,7.460000038146973,6.559211730957031
2011-12-27,210100,7.769999980926514,7.909999847412109,7.599999904632568,7.75,6.814191818237305
2011-12-23,160800,7.679999828338623,7.809999942779541,7.590000152587891,7.800000190734863,6.858154296875
2011-12-22,211800,7.420000076293945,7.75,7.420000076293945,7.619999885559082,6.699891567230225
2011-12-21,175500,7.110000133514404,7.409999847412109,7.059999942779541,7.349999904632568,6.462493419647217
2011-12-20,361700,7.050000190734863,7.179999828338623,6.900000095367432,7.110000133514404,6.251473903656006
2011-12-19,493800,6.980000019073486,7.03000020980835,6.800000190734863,6.909999847412109,6.075623035430908
2011-12-16,620700,6.920000076293945,6.980000019073486,6.789999961853027,6.940000057220459,6.101999282836914
2011-12-15,806300,6.639999866485596,6.889999866485596,6.210000038146973,6.809999942779541,5.987697124481201
2011-12-14,443200,6.710000038146973,6.809999942779541,6.460000038146973,6.809999942779541,5.987697124481201
2011-12-13,330100,7.010000228881836,7.150000095367432,6.690000057220459,6.739999771118164,5.926149368286133
2011-12-12,344200,6.840000152587891,6.96999979019165,6.800000190734863,6.949999809265137,6.110792636871338
2011-12-09,244500,6.599999904632568,7.010000228881836,6.550000190734863,6.920000076293945,6.084415912628174
2011-12-08,429700,6.679999828338623,6.789999961853027,6.5,6.570000171661377,5.776679039001465
2011-12-07,367400,6.539999961853027,6.800000190734863,6.449999809265137,6.739999771118164,5.926149368286133
2011-12-06,509900,6.519999980926514,6.710000038146973,6.460000038146973,6.570000171661377,5.776679039001465
2011-12-05,340900,6.480000019073486,6.599999904632568,6.409999847412109,6.53000020980835,5.741508960723877
2011-12-02,232700,6.400000095367432,6.53000020980835,6.329999923706055,6.349999904632568,5.58324146270752
2011-12-01,272800,6.409999847412109,6.46999979019165,6.300000190734863,6.309999942779541,5.548071384429932
2011-11-30,370700,6.460000038146973,6.5,6.369999885559082,6.440000057220459,5.662374496459961
2011-11-29,197700,6.389999866485596,6.409999847412109,6.150000095367432,6.179999828338623,5.433769226074219
2011-11-28,332200,6.289999961853027,6.480000019073486,6.260000228881836,6.389999866485596,5.618412494659424
2011-11-25,238600,6.059999942779541,6.199999809265137,6.019999980926514,6.070000171661377,5.337052822113037
2011-11-23,310600,6.300000190734863,6.360000133514404,6.079999923706055,6.090000152587891,5.354637145996094
2011-11-22,282400,6.559999942779541,6.679999828338623,6.340000152587891,6.349999904632568,5.58324146270752
2011-11-21,408300,6.5,6.739999771118164,6.429999828338623,6.610000133514404,5.811847686767578
2011-11-18,227400,6.820000171661377,6.96999979019165,6.630000114440918,6.639999866485596,5.838225364685059
2011-11-17,234800,6.869999885559082,7.050000190734863,6.730000019073486,6.78000020980835,5.961319923400879
2011-11-16,236400,6.949999809265137,7.119999885559082,6.860000133514404,6.909999847412109,6.075623035430908
2011-11-15,275500,7.03000020980835,7.179999828338623,6.880000114440918,7.039999961853027,6.189925670623779
2011-11-14,199800,7.170000076293945,7.269999980926514,7.0,7.070000171661377,6.21630334854126
2011-11-11,156200,7.150000095367432,7.25,7.099999904632568,7.190000057220459,6.321812152862549
2011-11-10,164100,7.139999866485596,7.170000076293945,6.949999809265137,7.059999942779541,6.207510948181152
2011-11-09,335700,7.159999847412109,7.269999980926514,6.980000019073486,7.010000228881836,6.163547039031982
2011-11-08,206800,7.46999979019165,7.519999980926514,7.159999847412109,7.380000114440918,6.488870620727539
2011-11-07,224500,7.46999979019165,7.559999942779541,7.260000228881836,7.409999847412109,6.515247821807861
2011-11-04,231200,7.409999847412109,7.510000228881836,7.25,7.460000038146973,6.559211730957031
2011-11-03,366300,7.71999979019165,7.71999979019165,7.360000133514404,7.489999771118164,6.585587501525879
2011-11-02,392400,7.610000133514404,7.699999809265137,7.369999885559082,7.590000152587891,6.673513412475586
2011-11-01,684900,8.0,8.0,7.400000095367432,7.460000038146973,6.559211730957031
2011-10-31,281000,8.430000305175781,8.550000190734863,8.130000114440918,8.140000343322754,7.157101154327393
2011-10-28,307500,8.779999732971191,8.90999984741211,8.550000190734863,8.630000114440918,7.587934970855713
2011-10-27,615700,8.579999923706055,8.949999809265137,8.5,8.880000114440918,7.807745456695557
2011-10-26,289700,8.15999984741211,8.369999885559082,7.800000190734863,8.289999961853027,7.288989067077637
2011-10-25,466500,8.229999542236328,8.300000190734863,7.869999885559082,7.980000019073486,7.016420841217041
2011-10-24,340800,7.760000228881836,8.510000228881836,7.760000228881836,8.319999694824219,7.315364360809326
2011-10-21,290600,7.769999980926514,7.869999885559082,7.599999904632568,7.71999979019165,6.787816047668457
2011-10-20,255400,7.650000095367432,7.730000019073486,7.46999979019165,7.619999885559082,6.699891567230225
2011-10-19,440400,7.550000190734863,7.880000114440918,7.480000019073486,7.670000076293945,6.743852615356445
2011-10-18,506500,7.389999866485596,7.699999809265137,7.25,7.599999904632568,6.682306289672852
2011-10-17,594600,7.269999980926514,7.679999828338623,7.260000228881836,7.360000133514404,6.471285343170166
2011-10-14,614700,7.559999942779541,7.570000171661377,7.159999847412109,7.369999885559082,6.480079174041748
2011-10-13,1637300,8.420000076293945,8.720000267028809,7.210000038146973,7.489999771118164,6.585587501525879
2011-10-12,995100,7.360000133514404,7.75,7.309999942779541,7.650000095367432,6.726267814636231
2011-10-11,476200,7.300000190734863,7.340000152587891,7.130000114440918,7.269999980926514,6.392152786254883
2011-10-10,460800,7.269999980926514,7.5,7.21999979019165,7.369999885559082,6.480079174041748
2011-10-07,249700,7.619999885559082,7.650000095367432,7.070000171661377,7.079999923706055,6.225095272064209
2011-10-06,282000,7.510000228881836,7.809999942779541,7.440000057220459,7.570000171661377,6.655928611755371
2011-10-05,373900,7.5,7.579999923706055,7.300000190734863,7.510000228881836,6.60317325592041
2011-10-04,371900,6.849999904632568,7.650000095367432,6.75,7.5,6.594379425048828
2011-10-03,750100,6.829999923706055,8.09000015258789,6.78000020980835,6.920000076293945,6.084415912628174
2011-09-30,314500,6.929999828338623,7.340000152587891,6.889999866485596,6.920000076293945,6.084415912628174
2011-09-29,385100,6.980000019073486,7.179999828338623,6.909999847412109,7.090000152587891,6.23388671875
2011-09-28,290400,6.900000095367432,7.03000020980835,6.730000019073486,6.75,5.93494176864624
2011-09-27,456100,7.320000171661377,7.429999828338623,6.800000190734863,6.900000095367432,6.066831111907959
2011-09-26,353500,6.480000019073486,7.119999885559082,6.380000114440918,7.090000152587891,6.23388671875
2011-09-23,325400,6.269999980926514,6.639999866485596,6.25,6.380000114440918,5.609619140625
2011-09-22,455500,6.46999979019165,6.75,6.150000095367432,6.269999980926514,5.512900352478027
2011-09-21,277300,6.849999904632568,7.059999942779541,6.599999904632568,6.619999885559082,5.820639133453369
2011-09-20,239500,7.340000152587891,7.389999866485596,6.860000133514404,6.860000133514404,6.031661033630371
2011-09-19,212400,7.349999904632568,7.380000114440918,7.130000114440918,7.260000228881836,6.383360862731934
2011-09-16,264200,7.599999904632568,7.659999847412109,7.349999904632568,7.539999961853027,6.629549980163574
2011-09-15,206600,7.510000228881836,7.630000114440918,7.320000171661377,7.599999904632568,6.682306289672852
2011-09-14,262000,7.0,7.650000095367432,6.849999904632568,7.420000076293945,6.524041652679443
2011-09-13,202100,6.840000152587891,6.940000057220459,6.679999828338623,6.909999847412109,6.075623035430908
2011-09-12,267600,6.579999923706055,6.829999923706055,6.539999961853027,6.800000190734863,5.978903770446777
2011-09-09,329600,6.869999885559082,6.900000095367432,6.550000190734863,6.630000114440918,5.829433441162109
2011-09-08,192700,7.170000076293945,7.329999923706055,6.900000095367432,6.960000038146973,6.119585514068604
2011-09-07,278900,6.929999828338623,7.289999961853027,6.929999828338623,7.25,6.374568462371826
2011-09-06,251900,6.710000038146973,6.900000095367432,6.610000133514404,6.820000171661377,5.996490001678467
2011-09-02,254700,7.199999809265137,7.21999979019165,6.889999866485596,7.019999980926514,6.172338962554932
2011-09-01,230200,7.820000171661377,8.039999961853027,7.320000171661377,7.420000076293945,6.524041652679443
2011-08-31,254300,8.029999732971191,8.170000076293945,7.699999809265137,7.849999904632568,6.90211820602417
2011-08-30,358200,7.71999979019165,8.09000015258789,7.440000057220459,8.010000228881836,7.042798042297363
2011-08-29,406200,7.210000038146973,7.78000020980835,7.079999923706055,7.769999980926514,6.831778049468994
2011-08-26,345700,6.650000095367432,7.260000228881836,6.590000152587891,7.139999866485596,6.27785062789917
2011-08-25,304400,7.159999847412109,7.260000228881836,6.699999809265137,6.71999979019165,5.908565044403076
2011-08-24,432100,7.099999904632568,7.320000171661377,6.960000038146973,7.079999923706055,6.225095272064209
2011-08-23,475600,6.539999961853027,7.150000095367432,6.409999847412109,7.099999904632568,6.24268102645874
2011-08-22,388000,6.630000114440918,6.659999847412109,6.329999923706055,6.449999809265137,5.67116641998291
2011-08-19,443000,6.349999904632568,6.639999866485596,6.309999942779541,6.429999828338623,5.653581619262695
2011-08-18,539200,6.699999809265137,6.699999809265137,6.409999847412109,6.489999771118164,5.706336975097656
2011-08-17,249000,7.079999923706055,7.150000095367432,6.730000019073486,6.909999847412109,6.075623035430908
2011-08-16,345100,7.170000076293945,7.309999942779541,6.869999885559082,7.039999961853027,6.189925670623779
2011-08-15,234500,7.25,7.449999809265137,7.079999923706055,7.320000171661377,6.436115264892578
2011-08-12,252500,7.110000133514404,7.210000038146973,6.900000095367432,7.179999828338623,6.3130202293396
2011-08-11,454700,6.630000114440918,7.239999771118164,6.550000190734863,7.03000020980835,6.181133270263672
2011-08-10,545500,7.059999942779541,7.139999866485596,6.659999847412109,6.679999828338623,5.873395919799805
2011-08-09,544500,6.849999904632568,7.179999828338623,6.349999904632568,7.079999923706055,6.225095272064209
2011-08-08,614000,6.880000114440918,7.150000095367432,6.510000228881836,6.590000152587891,5.794262409210205
2011-08-05,398400,7.25,7.489999771118164,6.960000038146973,7.159999847412109,6.295434951782227
2011-08-04,530900,7.769999980926514,7.869999885559082,7.099999904632568,7.099999904632568,6.24268102645874
2011-08-03,288600,7.659999847412109,7.949999809265137,7.510000228881836,7.880000114440918,6.928495407104492
2011-08-02,322800,8.329999923706055,8.399999618530273,7.690000057220459,7.699999809265137,6.770230770111084
2011-08-01,206800,8.550000190734863,8.699999809265137,8.279999732971191,8.369999885559082,7.359330177307129
2011-07-29,318600,8.34000015258789,8.6899995803833,8.260000228881836,8.390000343322754,7.376913547515869
2011-07-28,275200,8.170000076293945,8.59000015258789,8.170000076293945,8.420000076293945,7.40329122543335
2011-07-27,322400,8.529999732971191,8.579999923706055,8.119999885559082,8.180000305175781,7.192269325256348
2011-07-26,210600,8.880000114440918,9.0,8.600000381469727,8.609999656677246,7.570350170135498
2011-07-25,246700,9.15999984741211,9.25,8.850000381469727,8.859999656677246,7.790160655975342
2011-07-22,129700,9.359999656677246,9.359999656677246,9.18000030517578,9.270000457763672,8.150653839111328
2011-07-21,237600,9.300000190734863,9.43000030517578,9.149999618530272,9.369999885559082,8.238580703735352
2011-07-20,158700,9.15999984741211,9.300000190734863,9.010000228881836,9.239999771118164,8.124273300170898
2011-07-19,186600,8.930000305175781,9.199999809265137,8.829999923706055,9.140000343322754,8.036354064941406
2011-07-18,266800,9.1899995803833,9.359999656677246,8.779999732971191,8.8100004196167,7.746199607849121
2011-07-15,185200,9.220000267028809,9.489999771118164,9.079999923706056,9.170000076293944,8.062726974487305
2011-07-14,219200,9.390000343322754,9.460000038146973,9.079999923706056,9.140000343322754,8.036354064941406
2011-07-13,265400,9.199999809265137,9.489999771118164,9.140000343322754,9.31999969482422,8.194618225097656
2011-07-12,198700,8.880000114440918,9.279999732971191,8.770000457763672,9.100000381469728,8.001179695129395
2011-07-11,459100,9.289999961853027,9.34000015258789,8.850000381469727,8.869999885559082,7.7989501953125
2011-07-08,326600,9.619999885559082,9.640000343322754,9.239999771118164,9.449999809265137,8.308918952941895
2011-07-07,254300,9.800000190734863,9.890000343322754,9.670000076293944,9.8100004196167,8.625449180603027
2011-07-06,136500,9.609999656677246,9.760000228881836,9.550000190734863,9.670000076293944,8.502357482910156
2011-07-05,214500,9.84000015258789,9.84000015258789,9.479999542236328,9.619999885559082,8.458393096923828
2011-07-01,392100,9.710000038146973,9.90999984741211,9.600000381469728,9.8100004196167,8.625449180603027
2011-06-30,319900,9.729999542236328,9.739999771118164,9.5600004196167,9.65999984741211,8.493562698364258
2011-06-29,581800,9.510000228881836,9.779999732971191,9.359999656677246,9.68000030517578,8.51114559173584
2011-06-28,543500,9.420000076293944,9.5,9.3100004196167,9.43000030517578,8.291336059570312
2011-06-27,370800,9.229999542236328,9.399999618530272,9.18000030517578,9.359999656677246,8.229787826538086
2011-06-24,484600,9.220000267028809,9.380000114440918,9.109999656677246,9.170000076293944,8.062726974487305
2011-06-23,678800,8.529999732971191,9.199999809265137,8.449999809265137,9.170000076293944,8.062726974487305
2011-06-22,391800,8.880000114440918,8.899999618530273,8.670000076293945,8.6899995803833,7.640688896179199
2011-06-21,465600,8.699999809265137,9.029999732971191,8.600000381469727,8.899999618530273,7.825332164764404
2011-06-20,666700,8.539999961853027,8.670000076293945,8.430000305175781,8.59000015258789,7.552763938903809
2011-06-17,1200400,8.890000343322754,9.050000190734863,8.25,8.550000190734863,7.517593860626221
2011-06-16,2490000,9.65999984741211,9.899999618530272,8.520000457763672,8.760000228881836,7.702237606048584
2011-06-15,405100,10.890000343322754,11.15999984741211,10.699999809265137,11.0,9.671759605407717
2011-06-14,319400,10.720000267028809,11.260000228881836,10.6899995803833,11.079999923706056,9.74209690093994
2011-06-13,265400,10.550000190734863,10.56999969482422,10.390000343322754,10.550000190734863,9.27609634399414
2011-06-10,219500,10.699999809265137,10.720000267028809,10.43000030517578,10.510000228881836,9.240926742553713
2011-06-09,160700,10.579999923706056,10.869999885559082,10.460000038146973,10.800000190734863,9.4959077835083
2011-06-08,169600,10.880000114440918,10.880000114440918,10.479999542236328,10.5600004196167,9.284886360168455
2011-06-07,125400,11.039999961853027,11.220000267028809,10.9399995803833,10.9399995803833,9.61900234222412
2011-06-06,197600,10.81999969482422,11.09000015258789,10.81999969482422,10.93000030517578,9.610212326049805
2011-06-03,220500,10.529999732971191,11.0600004196167,10.399999618530272,10.869999885559082,9.557452201843262
2011-06-02,290500,10.93000030517578,11.050000190734863,10.699999809265137,10.739999771118164,9.443154335021973
2011-06-01,407000,11.40999984741211,11.449999809265137,10.949999809265137,10.960000038146973,9.636588096618652
2011-05-31,337200,11.720000267028809,11.739999771118164,11.4399995803833,11.449999809265137,10.067420959472656
2011-05-27,186900,11.609999656677246,11.65999984741211,11.40999984741211,11.520000457763672,10.128971099853516
2011-05-26,266600,11.550000190734863,11.640000343322754,11.25,11.550000190734863,10.15534782409668
2011-05-25,292600,11.5,11.630000114440918,11.460000038146973,11.550000190734863,10.15534782409668
2011-05-24,247100,11.949999809265137,11.949999809265137,11.420000076293944,11.5600004196167,10.164137840270996
2011-05-23,177000,11.869999885559082,12.100000381469728,11.6899995803833,11.899999618530272,10.463086128234863
2011-05-20,149200,12.130000114440918,12.399999618530272,11.899999618530272,12.140000343322754,10.674105644226074
2011-05-19,93300,12.1899995803833,12.399999618530272,12.029999732971191,12.229999542236328,10.753236770629885
2011-05-18,166100,12.100000381469728,12.130000114440918,11.84000015258789,12.050000190734863,10.594972610473633
2011-05-17,166700,11.81999969482422,12.470000267028809,11.640000343322754,12.020000457763672,10.568594932556152
2011-05-16,198900,12.279999732971191,12.300000190734863,11.90999984741211,11.920000076293944,10.480667114257812
2011-05-13,144700,12.779999732971191,12.829999923706056,12.329999923706056,12.350000381469728,10.858749389648438
2011-05-12,219000,12.170000076293944,12.84000015258789,12.170000076293944,12.720000267028809,11.184070587158203
2011-05-11,198400,12.220000267028809,12.5,12.130000114440918,12.289999961853027,10.805994033813477
2011-05-10,119600,11.949999809265137,12.270000457763672,11.850000381469728,12.239999771118164,10.7620267868042
2011-05-09,128000,11.720000267028809,12.0600004196167,11.720000267028809,11.899999618530272,10.463086128234863
2011-05-06,165300,11.789999961853027,12.199999809265137,11.619999885559082,11.75,10.331194877624512
2011-05-05,197000,11.5600004196167,12.170000076293944,11.510000228881836,11.890000343322754,10.454290390014648
2011-05-04,179000,11.859999656677246,12.140000343322754,11.640000343322754,11.710000038146973,10.296021461486816
2011-05-03,285000,11.899999618530272,12.130000114440918,11.800000190734863,11.8100004196167,10.383949279785156
2011-05-02,322000,12.470000267028809,12.489999771118164,11.90999984741211,11.970000267028809,10.524633407592772
2011-04-29,143000,12.579999923706056,12.600000381469728,12.270000457763672,12.380000114440918,10.885124206542969
2011-04-28,116400,12.460000038146973,12.619999885559082,12.31999969482422,12.510000228881836,10.999429702758787
