date,volume,open,high,low,close,adj close
2020-03-17,386400,32.310001373291016,35.34000015258789,31.049999237060547,35.029998779296875,34.995155334472656
2020-03-16,313800,31.5,33.86000061035156,30.559999465942383,31.6299991607666,31.598539352416992
2020-03-13,390600,34.38999938964844,35.779998779296875,31.549999237060547,35.779998779296875,35.74441146850586
2020-03-12,339500,32.34000015258789,34.38999938964844,31.239999771118164,32.439998626708984,32.40773391723633
2020-03-11,296900,37.31999969482422,37.86000061035156,34.93000030517578,35.790000915527344,35.75440216064453
2020-03-10,275900,38.43999862670898,39.02999877929688,36.16999816894531,38.7599983215332,38.7214469909668
2020-03-09,383200,38.4900016784668,39.400001525878906,36.56999969482422,36.84999847412109,36.81334686279297
2020-03-06,485800,41.560001373291016,43.83000183105469,41.220001220703125,42.33000183105469,42.287899017333984
2020-03-05,347500,43.38999938964844,44.02999877929688,42.2400016784668,43.650001525878906,43.60658645629883
2020-03-04,263900,44.900001525878906,45.11000061035156,44.0,44.95000076293945,44.90529251098633
2020-03-03,338300,45.08000183105469,46.25,43.09000015258789,43.81999969482422,43.77641677856445
2020-03-02,490300,45.52000045776367,45.58000183105469,44.09000015258789,45.02000045776367,44.975223541259766
2020-02-28,402500,43.880001068115234,45.84000015258789,43.880001068115234,44.869998931884766,44.82537078857422
2020-02-27,366100,47.09999847412109,48.97999954223633,46.08000183105469,46.130001068115234,46.0841178894043
2020-02-26,167500,49.90999984741211,50.220001220703125,48.2599983215332,49.060001373291016,49.01120376586914
2020-02-25,173000,51.720001220703125,51.959999084472656,49.2599983215332,49.41999816894531,49.37084579467773
2020-02-24,151400,52.5,53.709999084472656,51.7400016784668,51.83000183105469,51.77845001220703
2020-02-21,113200,55.70000076293945,56.290000915527344,54.959999084472656,55.33000183105469,55.27497100830078
2020-02-20,85200,54.90999984741211,56.59999847412109,54.90999984741211,55.81999969482422,55.76448059082031
2020-02-19,120500,55.27000045776367,55.84000015258789,55.0,55.38999938964844,55.33490753173828
2020-02-18,112400,55.209999084472656,55.59000015258789,54.45000076293945,55.130001068115234,55.07516860961914
2020-02-14,76600,56.310001373291016,56.58000183105469,55.27999877929688,55.43999862670898,55.384857177734375
2020-02-13,78200,56.470001220703125,56.720001220703125,55.900001525878906,56.40999984741211,56.3538932800293
2020-02-12,90200,56.59999847412109,57.5099983215332,56.4900016784668,56.970001220703125,56.86338424682617
2020-02-11,127700,56.45000076293945,57.400001525878906,55.790000915527344,55.81999969482422,55.71553802490234
2020-02-10,83500,55.4900016784668,56.060001373291016,55.41999816894531,55.86000061035156,55.755462646484375
2020-02-07,85000,56.61000061035156,56.61000061035156,55.59000015258789,55.650001525878906,55.54585647583008
2020-02-06,102100,57.93000030517578,58.41999816894531,56.810001373291016,57.09999847412109,56.993141174316406
2020-02-05,195200,56.52999877929688,57.869998931884766,55.720001220703125,57.83000183105469,57.721778869628906
2020-02-04,157600,56.369998931884766,56.709999084472656,55.5099983215332,55.560001373291016,55.45602798461914
2020-02-03,193800,54.4900016784668,55.59000015258789,54.4900016784668,55.380001068115234,55.276363372802734
2020-01-31,284200,57.060001373291016,58.36000061035156,53.9900016784668,54.130001068115234,54.0286979675293
2020-01-30,79700,54.63999938964844,55.34000015258789,53.869998931884766,55.16999816894531,55.06674957275391
2020-01-29,74600,55.97999954223633,56.5,55.400001525878906,55.43000030517578,55.326263427734375
2020-01-28,108500,55.5099983215332,56.29999923706055,55.43000030517578,55.869998931884766,55.76544189453125
2020-01-27,133100,54.59000015258789,55.619998931884766,54.150001525878906,55.04999923706055,54.94697952270508
2020-01-24,107200,57.619998931884766,57.619998931884766,55.68999862670898,56.04999923706055,55.945106506347656
2020-01-23,133600,57.0,57.63999938964844,55.84999847412109,57.31999969482422,57.21273040771485
2020-01-22,105500,57.2400016784668,57.68999862670898,57.08000183105469,57.52999877929688,57.42233657836914
2020-01-21,126000,58.400001525878906,58.40999984741211,57.130001068115234,57.220001220703125,57.112918853759766
2020-01-17,147500,59.130001068115234,59.18000030517578,58.54999923706055,58.869998931884766,58.75983047485352
2020-01-16,131700,58.0,58.970001220703125,58.0,58.90999984741211,58.79975509643555
2020-01-15,207100,56.84000015258789,57.869998931884766,56.84000015258789,57.560001373291016,57.4522819519043
2020-01-14,82800,56.70000076293945,57.709999084472656,56.52000045776367,57.15999984741211,57.05302810668945
2020-01-13,108900,55.72999954223633,57.02999877929688,55.43000030517578,57.0099983215332,56.9033088684082
2020-01-10,128800,55.970001220703125,56.09000015258789,55.34999847412109,55.58000183105469,55.47598648071289
2020-01-09,188200,56.63999938964844,56.75,55.68999862670898,55.83000183105469,55.72552108764648
2020-01-08,164700,55.68000030517578,56.34000015258789,55.290000915527344,56.130001068115234,56.02495956420898
2020-01-07,117300,55.619998931884766,56.34000015258789,55.47999954223633,55.68000030517578,55.57579803466797
2020-01-06,151200,56.060001373291016,56.709999084472656,55.68000030517578,56.02000045776367,55.915164947509766
2020-01-03,138300,56.119998931884766,57.040000915527344,56.09999847412109,56.709999084472656,56.6038703918457
2020-01-02,142700,58.27999877929688,58.41999816894531,56.619998931884766,57.43999862670898,57.33250045776367
2019-12-31,160800,57.34000015258789,58.27000045776367,57.16999816894531,57.630001068115234,57.52215194702149
2019-12-30,152200,57.459999084472656,58.45000076293945,57.09999847412109,57.65999984741211,57.552093505859375
2019-12-27,140500,57.900001525878906,58.08000183105469,57.130001068115234,57.25,57.142860412597656
2019-12-26,129900,57.72999954223633,57.91999816894531,57.119998931884766,57.63999938964844,57.53212738037109
2019-12-24,53900,57.72999954223633,57.90999984741211,57.4900016784668,57.59000015258789,57.48222351074219
2019-12-23,162300,57.77000045776367,57.77000045776367,56.560001373291016,57.59000015258789,57.48222351074219
2019-12-20,533100,58.40999984741211,58.56999969482422,57.79999923706055,57.869998931884766,57.76169967651367
2019-12-19,247500,57.36000061035156,58.2599983215332,57.25,58.119998931884766,58.01123046875
2019-12-18,205000,56.79999923706055,57.27999877929688,56.38999938964844,57.2599983215332,57.15283966064453
2019-12-17,117400,56.220001220703125,56.83000183105469,55.83000183105469,56.77000045776367,56.66375732421875
2019-12-16,196800,57.06999969482422,57.77000045776367,55.93000030517578,55.97999954223633,55.87523651123047
2019-12-13,201500,56.5,57.400001525878906,56.2400016784668,56.5,56.39426803588867
2019-12-12,223200,55.86000061035156,57.2400016784668,55.72999954223633,56.61000061035156,56.50405883789063
2019-12-11,267100,54.90999984741211,55.79999923706055,54.5099983215332,55.790000915527344,55.68559646606445
2019-12-10,183200,54.70000076293945,55.15999984741211,54.43999862670898,54.90999984741211,54.8072395324707
2019-12-09,179200,55.209999084472656,55.52999877929688,54.400001525878906,54.790000915527344,54.68746566772461
2019-12-06,179300,54.869998931884766,55.88999938964844,54.869998931884766,55.27000045776367,55.16656494140625
2019-12-05,105200,53.59999847412109,54.290000915527344,53.40999984741211,54.18999862670898,54.08858489990234
2019-12-04,106800,53.95000076293945,54.86000061035156,53.5099983215332,53.58000183105469,53.47973251342773
2019-12-03,129400,52.84000015258789,53.45000076293945,52.16999816894531,53.380001068115234,53.28010559082031
2019-12-02,187700,54.060001373291016,54.709999084472656,53.560001373291016,53.68999862670898,53.58951950073242
2019-11-29,157400,55.130001068115234,55.25,53.880001068115234,54.0,53.89894104003906
2019-11-27,185600,56.0,56.02999877929688,55.45000076293945,55.52999877929688,55.42607498168945
2019-11-26,235600,54.77999877929688,55.84999847412109,54.77999877929688,55.790000915527344,55.68559646606445
2019-11-25,198200,53.25,54.97999954223633,53.25,54.95000076293945,54.84716796875
2019-11-22,130400,53.290000915527344,54.09999847412109,53.150001525878906,53.18999862670898,53.090457916259766
2019-11-21,126000,54.130001068115234,54.130001068115234,52.72999954223633,52.84999847412109,52.75109100341797
2019-11-20,248800,53.97999954223633,54.810001373291016,53.33000183105469,53.86000061035156,53.75920486450195
2019-11-19,276000,53.869998931884766,54.77000045776367,53.52999877929688,54.34000015258789,54.23830795288086
2019-11-18,135300,53.34000015258789,53.7599983215332,52.95000076293945,53.72999954223633,53.62944793701172
2019-11-15,174200,54.08000183105469,54.47999954223633,53.400001525878906,53.84999847412109,53.74922180175781
2019-11-14,138500,53.22999954223633,53.880001068115234,53.22999954223633,53.630001068115234,53.52963638305664
2019-11-13,246500,52.970001220703125,53.7400016784668,52.400001525878906,53.45000076293945,53.3499755859375
2019-11-12,198900,54.93000030517578,54.93000030517578,53.130001068115234,53.59999847412109,53.49969100952149
2019-11-11,181200,56.15999984741211,56.59000015258789,54.4900016784668,54.81999969482422,54.717411041259766
2019-11-08,739400,54.38999938964844,57.18000030517578,54.310001373291016,56.970001220703125,56.86338424682617
2019-11-07,450200,55.209999084472656,55.43000030517578,54.540000915527344,54.7599983215332,54.65751647949219
2019-11-06,320400,55.02999877929688,55.5,54.18999862670898,54.36000061035156,54.25826644897461
2019-11-05,699800,53.7599983215332,56.220001220703125,53.59000015258789,54.9900016784668,54.88709259033203
2019-11-04,370300,54.0,54.45000076293945,53.22999954223633,53.400001525878906,53.30006790161133
2019-11-01,507600,52.72999954223633,54.5099983215332,50.86000061035156,53.18999862670898,53.090457916259766
2019-10-31,336900,51.810001373291016,51.93999862670898,49.310001373291016,49.45000076293945,49.30755233764648
2019-10-30,188600,53.0099983215332,53.22999954223633,51.15999984741211,51.869998931884766,51.72057723999024
2019-10-29,286200,53.04999923706055,54.02999877929688,53.02000045776367,53.2599983215332,53.10657501220703
2019-10-28,193800,52.4900016784668,53.720001220703125,52.4900016784668,53.45000076293945,53.29602813720703
2019-10-25,300800,50.20000076293945,52.15999984741211,49.88999938964844,52.09000015258789,51.93994522094727
2019-10-24,242900,51.68999862670898,51.70000076293945,49.88999938964844,50.20000076293945,50.05538940429688
2019-10-23,235500,51.52999877929688,51.560001373291016,50.540000915527344,51.25,51.10236740112305
2019-10-22,334100,52.119998931884766,52.209999084472656,51.060001373291016,51.380001068115234,51.23199081420898
2019-10-21,205600,52.52000045776367,52.93999862670898,51.88999938964844,52.220001220703125,52.0695686340332
2019-10-18,112300,51.93000030517578,52.58000183105469,51.650001525878906,51.790000915527344,51.64080810546875
2019-10-17,135500,52.09999847412109,52.52999877929688,51.90999984741211,52.34000015258789,52.18922805786133
2019-10-16,231700,51.4900016784668,52.84999847412109,51.310001373291016,51.70000076293945,51.55107116699219
2019-10-15,272900,50.560001373291016,52.02999877929688,50.560001373291016,51.630001068115234,51.48127365112305
2019-10-14,182500,50.56999969482422,51.06999969482422,50.09999847412109,50.560001373291016,50.41435623168945
2019-10-11,370100,51.08000183105469,51.720001220703125,50.63999938964844,50.72999954223633,50.5838623046875
2019-10-10,70200,49.7400016784668,50.45000076293945,49.560001373291016,49.81999969482422,49.67648315429688
2019-10-09,116700,49.619998931884766,49.83000183105469,48.88999938964844,49.54999923706055,49.40726089477539
2019-10-08,116800,49.72999954223633,49.72999954223633,48.63999938964844,48.91999816894531,48.779075622558594
2019-10-07,159400,50.65999984741211,51.15999984741211,50.27000045776367,50.459999084472656,50.31464385986328
2019-10-04,64100,50.2400016784668,50.79999923706055,49.93000030517578,50.75,50.60380554199219
2019-10-03,77900,50.52999877929688,50.68000030517578,49.470001220703125,50.220001220703125,50.07533645629883
2019-10-02,101900,50.68999862670898,50.84999847412109,49.75,50.650001525878906,50.50409698486328
2019-10-01,109500,53.52999877929688,54.40999984741211,51.2400016784668,51.310001373291016,51.16219329833984
2019-09-30,107800,52.91999816894531,53.52000045776367,52.25,53.09000015258789,52.93706893920898
2019-09-27,107800,53.68000030517578,53.79999923706055,52.63999938964844,52.77000045776367,52.61798858642578
2019-09-26,141200,53.59999847412109,53.65999984741211,53.0099983215332,53.38999938964844,53.23619842529297
2019-09-25,111100,52.72999954223633,54.04999923706055,52.61000061035156,53.83000183105469,53.6749382019043
2019-09-24,139400,53.630001068115234,53.880001068115234,52.25,52.560001373291016,52.40859222412109
2019-09-23,145200,52.61000061035156,53.81999969482422,52.61000061035156,53.459999084472656,53.305999755859375
2019-09-20,542300,53.470001220703125,53.81999969482422,52.900001525878906,53.25,53.09660339355469
2019-09-19,162200,53.68999862670898,54.45000076293945,53.2400016784668,53.31999969482422,53.16640472412109
2019-09-18,250800,53.86000061035156,53.86000061035156,52.77000045776367,53.58000183105469,53.42565536499024
2019-09-17,134700,54.290000915527344,54.290000915527344,53.27999877929688,53.93000030517578,53.7746467590332
2019-09-16,219600,54.97999954223633,55.34000015258789,53.59000015258789,54.709999084472656,54.55239868164063
2019-09-13,132800,55.06999969482422,56.119998931884766,54.79999923706055,55.33000183105469,55.17061233520508
2019-09-12,263600,54.18999862670898,54.81999969482422,52.93000030517578,54.38999938964844,54.23331832885742
2019-09-11,188600,52.43999862670898,54.52000045776367,51.66999816894531,54.09000015258789,53.93418502807617
2019-09-10,432100,50.72999954223633,51.91999816894531,50.540000915527344,51.90999984741211,51.76046752929688
2019-09-09,226000,50.16999816894531,50.83000183105469,50.0099983215332,50.56999969482422,50.42432403564453
2019-09-06,185100,49.7599983215332,50.459999084472656,49.560001373291016,49.619998931884766,49.47705841064453
2019-09-05,247400,49.77999877929688,50.54999923706055,49.59999847412109,49.68000030517578,49.53689193725586
2019-09-04,158200,48.040000915527344,49.13999938964844,48.0,48.81999969482422,48.67936706542969
2019-09-03,293400,47.58000183105469,47.65999984741211,46.59999847412109,47.220001220703125,47.08397674560547
2019-08-30,77000,48.63999938964844,48.86000061035156,48.130001068115234,48.20000076293945,48.06114959716797
2019-08-29,209300,47.25,48.290000915527344,47.25,48.11000061035156,47.971412658691406
2019-08-28,109700,45.400001525878906,46.869998931884766,45.2599983215332,46.36000061035156,46.22645568847656
2019-08-27,144400,47.06999969482422,47.869998931884766,45.29999923706055,45.54999923706055,45.41878509521485
2019-08-26,98000,46.65999984741211,46.68999862670898,45.88999938964844,46.4900016784668,46.3560791015625
2019-08-23,125500,48.08000183105469,48.369998931884766,45.77000045776367,45.959999084472656,45.82760620117188
2019-08-22,120800,48.56999969482422,48.97999954223633,48.209999084472656,48.43000030517578,48.290489196777344
2019-08-21,146900,48.810001373291016,48.97999954223633,48.04999923706055,48.47999954223633,48.290489196777344
2019-08-20,68500,48.36000061035156,48.5,47.84999847412109,48.02000045776367,47.8322868347168
2019-08-19,95100,48.900001525878906,49.04999923706055,48.52999877929688,48.650001525878906,48.4598274230957
2019-08-16,80300,47.52999877929688,48.40999984741211,46.22999954223633,48.310001373291016,48.12115859985352
2019-08-15,191300,46.93999862670898,47.209999084472656,46.22999954223633,47.02000045776367,46.83620071411133
2019-08-14,163400,48.150001525878906,48.27999877929688,46.720001220703125,46.790000915527344,46.60709762573242
2019-08-13,110400,48.790000915527344,50.27000045776367,48.790000915527344,49.40999984741211,49.21685409545898
2019-08-12,87300,49.5099983215332,49.5099983215332,48.709999084472656,49.02999877929688,48.83833312988281
2019-08-09,286200,51.02000045776367,51.27999877929688,49.79999923706055,49.93000030517578,49.73482131958008
2019-08-08,392500,49.83000183105469,51.58000183105469,49.83000183105469,51.40999984741211,51.20903778076172
2019-08-07,228100,49.650001525878906,49.869998931884766,48.77000045776367,49.38999938964844,49.19693374633789
2019-08-06,415300,50.38999938964844,50.66999816894531,48.459999084472656,50.45000076293945,50.25278854370117
2019-08-05,190500,51.29999923706055,51.59999847412109,49.310001373291016,50.15999984741211,49.96392059326172
2019-08-02,319100,54.38999938964844,55.22999954223633,52.34000015258789,52.9900016784668,52.78286361694336
2019-08-01,304700,53.06999969482422,53.58000183105469,50.9900016784668,51.31999969482422,51.119384765625
2019-07-31,273000,54.93999862670898,55.45000076293945,52.5,53.25,53.04184341430664
2019-07-30,108500,53.18999862670898,54.97999954223633,53.150001525878906,54.91999816894531,54.70531463623047
2019-07-29,107600,54.470001220703125,54.54999923706055,53.34999847412109,53.650001525878906,53.44028091430664
2019-07-26,217900,54.20000076293945,54.9900016784668,53.70000076293945,54.47999954223633,54.267032623291016
2019-07-25,158800,54.02000045776367,54.43999862670898,53.59999847412109,54.0,53.788909912109375
2019-07-24,149500,52.56999969482422,54.40999984741211,52.470001220703125,54.20000076293945,53.98813247680664
2019-07-23,144200,52.16999816894531,53.209999084472656,52.16999816894531,53.09000015258789,52.882469177246094
2019-07-22,80100,51.790000915527344,52.119998931884766,51.060001373291016,51.869998931884766,51.66723251342773
2019-07-19,107100,51.040000915527344,52.47999954223633,51.040000915527344,51.91999816894531,51.717041015625
2019-07-18,152200,50.900001525878906,51.18000030517578,50.43999862670898,51.0099983215332,50.81059646606445
2019-07-17,103300,51.630001068115234,51.630001068115234,50.54999923706055,51.09000015258789,50.89028549194336
2019-07-16,100500,51.84000015258789,52.70000076293945,51.59000015258789,51.709999084472656,51.50786590576172
2019-07-15,153100,52.060001373291016,52.130001068115234,51.40999984741211,51.93999862670898,51.73696517944336
2019-07-12,151600,50.7400016784668,52.29999923706055,50.400001525878906,51.91999816894531,51.717041015625
2019-07-11,231700,51.52999877929688,51.790000915527344,49.97999954223633,50.560001373291016,50.36236190795898
2019-07-10,200000,52.84000015258789,53.2599983215332,51.619998931884766,51.709999084472656,51.50786590576172
2019-07-09,134900,52.43000030517578,52.7400016784668,51.93999862670898,52.310001373291016,52.10552215576172
2019-07-08,229200,53.04999923706055,53.93999862670898,52.59000015258789,52.630001068115234,52.42427062988281
2019-07-05,109800,52.83000183105469,53.54999923706055,52.56999969482422,53.38999938964844,53.181297302246094
2019-07-03,90200,53.2599983215332,53.79999923706055,52.630001068115234,53.38999938964844,53.181297302246094
2019-07-02,127200,53.97999954223633,54.290000915527344,52.79999923706055,52.90999984741211,52.70317459106445
2019-07-01,219000,54.380001068115234,54.43999862670898,53.220001220703125,53.91999816894531,53.70922470092773
2019-06-28,348300,52.33000183105469,53.880001068115234,52.33000183105469,53.5099983215332,53.30082702636719
2019-06-27,290200,51.63999938964844,52.220001220703125,51.2599983215332,52.06999969482422,51.86645126342773
2019-06-26,146200,52.43999862670898,53.130001068115234,51.7599983215332,51.77999877929688,51.57759094238281
2019-06-25,147500,52.880001068115234,53.18000030517578,52.40999984741211,52.560001373291016,52.35454559326172
2019-06-24,183900,53.58000183105469,54.0099983215332,52.97999954223633,53.02000045776367,52.812744140625
2019-06-21,416100,56.68999862670898,57.79999923706055,53.43000030517578,53.59000015258789,53.380516052246094
2019-06-20,103200,59.20000076293945,59.93000030517578,58.93999862670898,59.209999084472656,58.97854232788086
2019-06-19,142200,58.7400016784668,58.97999954223633,57.72999954223633,58.84999847412109,58.61994934082031
2019-06-18,99700,57.84999847412109,59.08000183105469,57.709999084472656,58.470001220703125,58.24143981933594
2019-06-17,74100,57.119998931884766,57.61000061035156,56.34999847412109,57.25,57.02620697021485
2019-06-14,95100,57.97999954223633,58.130001068115234,56.959999084472656,57.060001373291016,56.836952209472656
2019-06-13,80000,57.70000076293945,58.52000045776367,57.70000076293945,58.27999877929688,58.05217742919922
2019-06-12,100000,57.380001068115234,57.77999877929688,56.84999847412109,57.400001525878906,57.17562103271485
2019-06-11,145600,58.130001068115234,59.11000061035156,57.400001525878906,57.58000183105469,57.35491943359375
2019-06-10,80700,57.34999847412109,58.11000061035156,57.02000045776367,57.290000915527344,57.0660514831543
2019-06-07,105300,56.59999847412109,57.54999923706055,56.2400016784668,57.02000045776367,56.7971076965332
2019-06-06,125300,56.06999969482422,56.56999969482422,55.86000061035156,56.33000183105469,56.109806060791016
2019-06-05,134600,56.15999984741211,56.540000915527344,55.09999847412109,56.060001373291016,55.84086227416992
2019-06-04,261200,54.52999877929688,56.2599983215332,54.459999084472656,56.0,55.781097412109375
2019-06-03,160200,52.06999969482422,54.540000915527344,52.06999969482422,53.95000076293945,53.73910903930664
2019-05-31,136300,52.16999816894531,52.90999984741211,51.88999938964844,51.97999954223633,51.77680969238281
2019-05-30,132200,53.470001220703125,54.40999984741211,52.900001525878906,53.150001525878906,52.942230224609375
2019-05-29,143100,52.43000030517578,53.90999984741211,52.41999816894531,53.470001220703125,53.260986328125
2019-05-28,169400,53.31999969482422,53.77000045776367,51.97999954223633,53.11000061035156,52.85258483886719
2019-05-24,121000,54.04999923706055,54.04999923706055,53.29999923706055,53.400001525878906,53.14118576049805
2019-05-23,157000,54.40999984741211,54.77000045776367,53.13999938964844,53.65999984741211,53.3999252319336
2019-05-22,132600,56.380001068115234,56.93000030517578,54.84000015258789,55.41999816894531,55.1513900756836
2019-05-21,53800,56.380001068115234,57.29999923706055,56.25,56.70000076293945,56.42518615722656
2019-05-20,81700,55.77999877929688,56.540000915527344,55.56999969482422,56.04999923706055,55.7783317565918
2019-05-17,94400,57.20000076293945,57.65999984741211,56.29999923706055,56.34999847412109,56.07687759399414
2019-05-16,92300,57.970001220703125,58.52000045776367,57.68999862670898,57.93999862670898,57.65917205810547
2019-05-15,86000,56.900001525878906,58.040000915527344,56.650001525878906,57.84000015258789,57.55965805053711
2019-05-14,94000,57.150001525878906,58.290000915527344,56.7599983215332,57.63999938964844,57.360626220703125
2019-05-13,122800,58.93999862670898,59.11000061035156,56.709999084472656,57.040000915527344,56.7635383605957
2019-05-10,76900,59.880001068115234,60.150001525878906,58.84000015258789,59.93000030517578,59.639530181884766
2019-05-09,89300,59.18000030517578,60.34000015258789,58.79999923706055,60.119998931884766,59.828609466552734
2019-05-08,81400,60.869998931884766,61.22999954223633,59.77999877929688,59.84000015258789,59.54996871948242
2019-05-07,103300,60.25,61.54999923706055,60.18999862670898,60.560001373291016,60.26647567749024
2019-05-06,125000,61.13999938964844,61.4900016784668,59.630001068115234,61.150001525878906,60.85362243652344
2019-05-03,163900,60.810001373291016,63.08000183105469,60.41999816894531,62.77000045776367,62.46576690673828
2019-05-02,111400,59.18999862670898,60.0099983215332,58.7400016784668,59.72999954223633,59.44049835205078
2019-05-01,191400,61.43000030517578,61.9900016784668,59.27000045776367,59.59999847412109,59.31113052368164
2019-04-30,120000,62.95000076293945,62.970001220703125,61.79999923706055,62.77000045776367,62.46576690673828
2019-04-29,59900,62.84000015258789,63.04999923706055,62.459999084472656,62.66999816894531,62.36624526977539
2019-04-26,66800,61.52000045776367,63.13999938964844,61.22999954223633,63.0,62.69465255737305
2019-04-25,116600,62.31999969482422,62.36000061035156,61.150001525878906,61.27000045776367,60.9730339050293
2019-04-24,97400,62.5099983215332,63.16999816894531,62.400001525878906,62.70000076293945,62.39610290527344
2019-04-23,89800,62.04999923706055,63.459999084472656,61.900001525878906,62.52999877929688,62.22692489624024
2019-04-22,85900,62.90999984741211,63.09000015258789,61.66999816894531,62.0099983215332,61.709449768066406
2019-04-18,91100,63.29999923706055,63.560001373291016,62.65999984741211,63.150001525878906,62.84392547607422
2019-04-17,84900,63.63999938964844,63.75,63.060001373291016,63.20000076293945,62.89368438720703
2019-04-16,122600,63.0,63.40999984741211,62.7400016784668,63.18999862670898,62.88372802734375
2019-04-15,73900,62.77000045776367,63.15999984741211,62.18000030517578,62.45000076293945,62.14731597900391
2019-04-12,100400,62.34000015258789,62.619998931884766,62.09999847412109,62.470001220703125,62.16721725463867
2019-04-11,65500,62.2400016784668,62.33000183105469,61.61000061035156,61.720001220703125,61.42085266113281
2019-04-10,117200,61.459999084472656,62.5099983215332,61.119998931884766,62.02999877929688,61.72935485839844
2019-04-09,97400,62.150001525878906,62.18999862670898,61.0099983215332,61.119998931884766,60.82375717163086
2019-04-08,66700,61.93999862670898,62.40999984741211,60.9900016784668,62.38999938964844,62.08760070800781
2019-04-05,93800,61.52999877929688,62.13999938964844,61.31999969482422,62.06999969482422,61.76915740966797
2019-04-04,78900,60.220001220703125,61.31999969482422,60.09000015258789,61.27000045776367,60.9730339050293
2019-04-03,78200,60.27999877929688,60.630001068115234,59.59999847412109,60.09999847412109,59.8087043762207
2019-04-02,81000,59.93000030517578,59.93000030517578,58.88999938964844,59.33000183105469,59.04244613647461
2019-04-01,99400,59.630001068115234,60.68000030517578,59.09000015258789,60.0,59.70919036865234
2019-03-29,112300,59.790000915527344,60.27000045776367,58.43000030517578,58.790000915527344,58.50505828857422
2019-03-28,86800,58.52999877929688,59.380001068115234,57.72999954223633,59.29999923706055,59.01258850097656
2019-03-27,78800,57.59999847412109,58.470001220703125,57.52000045776367,58.16999816894531,57.8880615234375
2019-03-26,176800,56.81999969482422,58.04999923706055,56.5099983215332,57.810001373291016,57.5298080444336
2019-03-25,243600,56.7599983215332,56.900001525878906,55.86000061035156,56.2599983215332,55.98731994628906
2019-03-22,183400,59.59000015258789,59.70000076293945,56.709999084472656,56.72999954223633,56.45504760742188
2019-03-21,129500,58.650001525878906,60.560001373291016,58.58000183105469,60.310001373291016,60.01769256591797
2019-03-20,199000,58.86000061035156,59.72999954223633,57.91999816894531,58.77000045776367,58.48515319824219
2019-03-19,191100,60.25,60.720001220703125,58.790000915527344,59.06999969482422,58.78369903564453
2019-03-18,70900,60.16999816894531,60.38999938964844,59.130001068115234,59.91999816894531,59.62957382202149
2019-03-15,338000,58.5099983215332,60.310001373291016,58.45000076293945,59.88999938964844,59.59972381591797
2019-03-14,84400,59.4900016784668,59.59999847412109,58.02000045776367,58.04999923706055,57.76863861083984
2019-03-13,194200,61.0099983215332,61.040000915527344,59.75,59.7599983215332,59.47035217285156
2019-03-12,203600,61.45000076293945,62.150001525878906,60.65999984741211,60.810001373291016,60.51526641845703
2019-03-11,137100,59.77999877929688,61.09999847412109,59.540000915527344,60.86000061035156,60.56502151489258
2019-03-08,106600,59.61000061035156,59.95000076293945,59.22999954223633,59.43999862670898,59.15190505981445
2019-03-07,186500,60.40999984741211,60.58000183105469,59.59999847412109,59.880001068115234,59.58977508544922
2019-03-06,237600,61.06999969482422,61.34000015258789,60.2599983215332,60.380001068115234,60.08735275268555
2019-03-05,113700,60.63999938964844,61.08000183105469,60.36000061035156,61.0099983215332,60.71429061889648
2019-03-04,116600,60.209999084472656,60.84000015258789,59.47999954223633,60.540000915527344,60.2465705871582
2019-03-01,118000,59.619998931884766,61.15999984741211,59.560001373291016,60.27000045776367,59.97787857055664
2019-02-28,146300,59.5099983215332,60.06999969482422,59.150001525878906,59.20000076293945,58.91307067871094
2019-02-27,85000,58.7400016784668,59.709999084472656,58.52000045776367,59.5099983215332,59.221561431884766
2019-02-26,159600,60.459999084472656,61.09999847412109,58.83000183105469,58.93000030517578,58.644378662109375
2019-02-25,155800,59.59999847412109,60.65999984741211,59.59999847412109,60.52000045776367,60.22666931152344
2019-02-22,154000,59.15999984741211,60.119998931884766,59.0,59.4900016784668,59.20166397094727
2019-02-21,112500,59.619998931884766,59.90999984741211,58.18999862670898,58.59000015258789,58.30602645874024
2019-02-20,148000,58.88999938964844,60.61000061035156,58.88999938964844,59.650001525878906,59.36088943481445
2019-02-19,351000,57.9900016784668,59.20000076293945,57.9900016784668,59.08000183105469,58.79365158081055
2019-02-15,165300,58.09999847412109,58.31999969482422,57.68000030517578,58.2400016784668,57.95771789550781
2019-02-14,145100,57.93999862670898,58.540000915527344,57.34000015258789,57.38999938964844,57.1118392944336
2019-02-13,79800,58.20000076293945,58.709999084472656,58.09000015258789,58.25,57.91791915893555
2019-02-12,75800,56.869998931884766,58.09000015258789,56.869998931884766,58.040000915527344,57.70911407470703
2019-02-11,84100,56.09000015258789,56.45000076293945,55.66999816894531,56.380001068115234,56.05857849121094
2019-02-08,101500,56.43999862670898,57.15999984741211,55.470001220703125,55.97999954223633,55.66085815429688
2019-02-07,96100,57.72999954223633,57.84999847412109,56.2400016784668,56.9900016784668,56.66510009765625
2019-02-06,80400,57.77000045776367,58.63999938964844,57.77000045776367,58.2400016784668,57.9079704284668
2019-02-05,125100,58.4900016784668,58.630001068115234,57.11000061035156,57.72999954223633,57.40087890625
2019-02-04,197700,59.040000915527344,59.59999847412109,58.18000030517578,58.619998931884766,58.28580856323242
2019-02-01,295000,56.58000183105469,60.43000030517578,56.58000183105469,59.43000030517578,59.0911865234375
