date,volume,open,high,low,close,adj close
2015-09-14,270200,5.96999979019165,6.079999923706055,5.809999942779541,5.949999809265137,5.949999809265137
2015-09-11,308500,5.809999942779541,6.050000190734863,5.659999847412109,6.039999961853027,6.039999961853027
2015-09-10,271500,5.849999904632568,6.010000228881836,5.75,5.909999847412109,5.909999847412109
2015-09-09,655000,6.139999866485596,6.159999847412109,5.519999980926514,5.71999979019165,5.71999979019165
2015-09-08,390900,6.179999828338623,6.349999904632568,5.869999885559082,6.210000038146973,6.210000038146973
2015-09-04,383900,5.800000190734863,5.980000019073486,5.699999809265137,5.929999828338623,5.929999828338623
2015-09-03,469100,5.980000019073486,6.170000076293945,5.769999980926514,5.929999828338623,5.929999828338623
2015-09-02,435700,6.230000019073486,6.300000190734863,5.909999847412109,6.039999961853027,6.039999961853027
2015-09-01,520600,6.449999809265137,6.679999828338623,6.179999828338623,6.21999979019165,6.21999979019165
2015-08-31,472800,6.190000057220459,6.409999847412109,5.960000038146973,6.400000095367432,6.400000095367432
2015-08-28,739200,5.800000190734863,6.590000152587891,5.800000190734863,6.300000190734863,6.300000190734863
2015-08-27,488600,5.519999980926514,5.889999866485596,5.360000133514404,5.78000020980835,5.78000020980835
2015-08-26,968600,5.75,5.880000114440918,5.380000114440918,5.519999980926514,5.519999980926514
2015-08-25,1121500,6.260000228881836,6.400000095367432,5.75,6.199999809265137,6.199999809265137
2015-08-24,1191400,6.300000190734863,6.579999923706055,6.150000095367432,6.269999980926514,6.269999980926514
2015-08-21,1545000,7.0,7.119999885559082,6.320000171661377,6.619999885559082,6.619999885559082
2015-08-20,2116100,6.5,7.070000171661377,6.389999866485596,6.820000171661377,6.820000171661377
2015-08-19,1031800,5.800000190734863,6.369999885559082,5.730000019073486,6.230000019073486,6.230000019073486
2015-08-18,491000,5.730000019073486,5.769999980926514,5.46999979019165,5.71999979019165,5.71999979019165
2015-08-17,561200,5.800000190734863,5.849999904632568,5.590000152587891,5.739999771118164,5.739999771118164
2015-08-14,481600,5.940000057220459,6.03000020980835,5.519999980926514,5.619999885559082,5.619999885559082
2015-08-13,878100,6.0,6.159999847412109,5.619999885559082,5.710000038146973,5.710000038146973
2015-08-12,1990400,6.170000076293945,6.5,5.909999847412109,6.170000076293945,6.170000076293945
2015-08-11,1305100,5.090000152587891,5.860000133514404,5.0,5.760000228881836,5.760000228881836
2015-08-10,1216900,4.630000114440918,5.119999885559082,4.550000190734863,5.019999980926514,5.019999980926514
2015-08-07,1451200,4.070000171661377,4.840000152587891,4.03000020980835,4.510000228881836,4.510000228881836
2015-08-06,347400,3.7100000381469727,3.9600000381469727,3.619999885559082,3.880000114440918,3.880000114440918
2015-08-05,273600,3.809999942779541,3.900000095367432,3.700000047683716,3.700000047683716,3.700000047683716
2015-08-04,411500,4.0,4.059999942779541,3.7100000381469727,3.75,3.75
2015-08-03,283800,3.9800000190734863,4.110000133514404,3.910000085830689,3.930000066757202,3.930000066757202
2015-07-31,280400,3.9600000381469727,4.119999885559082,3.880000114440918,4.039999961853027,4.039999961853027
2015-07-30,506400,4.179999828338623,4.230000019073486,3.869999885559082,3.880000114440918,3.880000114440918
2015-07-29,439300,4.099999904632568,4.309999942779541,4.03000020980835,4.260000228881836,4.260000228881836
2015-07-28,576100,3.9700000286102295,4.150000095367432,3.849999904632568,4.079999923706055,4.079999923706055
2015-07-27,1158100,3.5199999809265137,4.119999885559082,3.5199999809265137,3.920000076293945,3.920000076293945
2015-07-24,1552900,3.4800000190734863,3.670000076293945,3.309999942779541,3.549999952316284,3.549999952316284
2015-07-23,877900,3.759999990463257,3.7699999809265137,3.450000047683716,3.490000009536743,3.490000009536743
2015-07-22,1032600,3.9700000286102295,3.990000009536743,3.700000047683716,3.7200000286102295,3.7200000286102295
2015-07-21,974100,4.179999828338623,4.389999866485596,4.050000190734863,4.059999942779541,4.059999942779541
2015-07-20,1082700,4.789999961853027,4.980000019073486,4.210000038146973,4.230000019073486,4.230000019073486
2015-07-17,660100,5.309999942779541,5.360000133514404,5.0,5.019999980926514,5.019999980926514
2015-07-16,394200,5.369999885559082,5.409999847412109,5.25,5.369999885559082,5.369999885559082
2015-07-15,306400,5.539999961853027,5.559999942779541,5.369999885559082,5.380000114440918,5.380000114440918
2015-07-14,254800,5.730000019073486,5.800000190734863,5.570000171661377,5.570000171661377,5.570000171661377
2015-07-13,554600,5.460000038146973,5.78000020980835,5.329999923706055,5.71999979019165,5.71999979019165
2015-07-10,295300,5.550000190734863,5.639999866485596,5.449999809265137,5.480000019073486,5.480000019073486
2015-07-09,314600,5.710000038146973,5.710000038146973,5.510000228881836,5.550000190734863,5.550000190734863
2015-07-08,579600,5.840000152587891,5.889999866485596,5.610000133514404,5.630000114440918,5.630000114440918
2015-07-07,602900,6.039999961853027,6.099999904632568,5.690000057220459,5.849999904632568,5.849999904632568
2015-07-06,355100,5.900000095367432,6.230000019073486,5.889999866485596,6.139999866485596,6.139999866485596
2015-07-02,396200,6.03000020980835,6.03000020980835,5.800000190734863,5.96999979019165,5.96999979019165
2015-07-01,310800,6.139999866485596,6.170000076293945,5.869999885559082,5.909999847412109,5.909999847412109
2015-06-30,519700,6.03000020980835,6.389999866485596,5.980000019073486,6.110000133514404,6.110000133514404
2015-06-29,233800,6.119999885559082,6.25,6.059999942779541,6.099999904632568,6.099999904632568
2015-06-26,238100,6.179999828338623,6.239999771118164,6.079999923706055,6.099999904632568,6.099999904632568
2015-06-25,206800,6.170000076293945,6.239999771118164,6.130000114440918,6.190000057220459,6.190000057220459
2015-06-24,223800,6.110000133514404,6.239999771118164,6.110000133514404,6.179999828338623,6.179999828338623
2015-06-23,222800,6.139999866485596,6.210000038146973,6.090000152587891,6.099999904632568,6.099999904632568
2015-06-22,363000,6.28000020980835,6.360000133514404,6.150000095367432,6.159999847412109,6.159999847412109
2015-06-19,686000,6.550000190734863,6.599999904632568,6.28000020980835,6.300000190734863,6.300000190734863
2015-06-18,278000,6.590000152587891,6.699999809265137,6.550000190734863,6.570000171661377,6.570000171661377
2015-06-17,298400,6.21999979019165,6.46999979019165,6.199999809265137,6.460000038146973,6.460000038146973
2015-06-16,407900,6.349999904632568,6.360000133514404,6.179999828338623,6.260000228881836,6.260000228881836
2015-06-15,272900,6.480000019073486,6.53000020980835,6.349999904632568,6.409999847412109,6.409999847412109
2015-06-12,305400,6.539999961853027,6.679999828338623,6.380000114440918,6.480000019073486,6.480000019073486
2015-06-11,210700,6.650000095367432,6.690000057220459,6.460000038146973,6.539999961853027,6.539999961853027
2015-06-10,214200,6.71999979019165,6.730000019073486,6.570000171661377,6.679999828338623,6.679999828338623
2015-06-09,294900,6.639999866485596,6.739999771118164,6.579999923706055,6.590000152587891,6.590000152587891
2015-06-08,371300,6.550000190734863,6.590000152587891,6.400000095367432,6.590000152587891,6.590000152587891
2015-06-05,428700,6.650000095367432,6.650000095367432,6.360000133514404,6.53000020980835,6.53000020980835
2015-06-04,437300,6.46999979019165,6.769999980926514,6.46999979019165,6.690000057220459,6.690000057220459
2015-06-03,290700,6.579999923706055,6.699999809265137,6.460000038146973,6.519999980926514,6.519999980926514
2015-06-02,906900,6.28000020980835,6.630000114440918,6.230000019073486,6.610000133514404,6.610000133514404
2015-06-01,560700,6.21999979019165,6.28000020980835,6.099999904632568,6.179999828338623,6.179999828338623
2015-05-29,416700,6.0,6.199999809265137,5.849999904632568,6.139999866485596,6.139999866485596
2015-05-28,459400,5.809999942779541,6.010000228881836,5.809999942779541,5.960000038146973,5.960000038146973
2015-05-27,227500,5.920000076293945,5.960000038146973,5.78000020980835,5.849999904632568,5.849999904632568
2015-05-26,562600,5.960000038146973,6.010000228881836,5.860000133514404,5.889999866485596,5.889999866485596
2015-05-22,182600,6.079999923706055,6.150000095367432,6.010000228881836,6.070000171661377,6.070000171661377
2015-05-21,194500,6.059999942779541,6.150000095367432,6.019999980926514,6.090000152587891,6.090000152587891
2015-05-20,236000,6.099999904632568,6.179999828338623,6.039999961853027,6.099999904632568,6.099999904632568
2015-05-19,476000,6.159999847412109,6.179999828338623,6.0,6.019999980926514,6.019999980926514
2015-05-18,304500,6.25,6.349999904632568,6.210000038146973,6.269999980926514,6.269999980926514
2015-05-15,324600,6.090000152587891,6.309999942779541,6.090000152587891,6.21999979019165,6.21999979019165
2015-05-14,443500,6.25,6.329999923706055,6.150000095367432,6.179999828338623,6.179999828338623
2015-05-13,446900,6.199999809265137,6.340000152587891,6.170000076293945,6.199999809265137,6.199999809265137
2015-05-12,389600,6.190000057220459,6.320000171661377,6.170000076293945,6.210000038146973,6.210000038146973
2015-05-11,250500,6.03000020980835,6.25,6.03000020980835,6.179999828338623,6.179999828338623
2015-05-08,618000,6.130000114440918,6.210000038146973,6.0,6.050000190734863,6.050000190734863
2015-05-07,368000,6.139999866485596,6.25,5.96999979019165,6.150000095367432,6.150000095367432
2015-05-06,445400,6.309999942779541,6.329999923706055,6.059999942779541,6.210000038146973,6.210000038146973
2015-05-05,220000,6.440000057220459,6.46999979019165,6.199999809265137,6.28000020980835,6.28000020980835
2015-05-04,290500,6.420000076293945,6.489999771118164,6.230000019073486,6.340000152587891,6.340000152587891
2015-05-01,198200,6.239999771118164,6.349999904632568,6.210000038146973,6.309999942779541,6.309999942779541
2015-04-30,482500,6.440000057220459,6.449999809265137,6.210000038146973,6.340000152587891,6.340000152587891
2015-04-29,330200,6.570000171661377,6.769999980926514,6.5,6.539999961853027,6.539999961853027
2015-04-28,507300,6.309999942779541,6.579999923706055,6.309999942779541,6.550000190734863,6.550000190734863
2015-04-27,538000,6.269999980926514,6.449999809265137,6.25,6.28000020980835,6.28000020980835
2015-04-24,319100,6.25,6.420000076293945,6.150000095367432,6.199999809265137,6.199999809265137
2015-04-23,333200,6.309999942779541,6.400000095367432,6.210000038146973,6.329999923706055,6.329999923706055
2015-04-22,534200,6.5,6.519999980926514,6.179999828338623,6.210000038146973,6.210000038146973
2015-04-21,319000,6.340000152587891,6.570000171661377,6.260000228881836,6.5,6.5
2015-04-20,393400,6.230000019073486,6.340000152587891,6.130000114440918,6.340000152587891,6.340000152587891
2015-04-17,336600,6.349999904632568,6.409999847412109,6.25,6.300000190734863,6.300000190734863
2015-04-16,428500,6.5,6.550000190734863,6.28000020980835,6.309999942779541,6.309999942779541
2015-04-15,553400,6.369999885559082,6.420000076293945,6.210000038146973,6.409999847412109,6.409999847412109
2015-04-14,376800,6.369999885559082,6.480000019073486,6.239999771118164,6.300000190734863,6.300000190734863
2015-04-13,320500,6.579999923706055,6.639999866485596,6.329999923706055,6.329999923706055,6.329999923706055
2015-04-10,460200,6.449999809265137,6.690000057220459,6.449999809265137,6.599999904632568,6.599999904632568
2015-04-09,418800,6.559999942779541,6.559999942779541,6.25,6.300000190734863,6.300000190734863
2015-04-08,556400,6.670000076293945,6.820000171661377,6.360000133514404,6.380000114440918,6.380000114440918
2015-04-07,913700,6.559999942779541,6.789999961853027,6.25,6.670000076293945,6.670000076293945
2015-04-06,1728300,6.25,6.690000057220459,6.170000076293945,6.599999904632568,6.599999904632568
2015-04-02,580300,5.75,5.849999904632568,5.659999847412109,5.739999771118164,5.739999771118164
2015-04-01,1087900,5.559999942779541,5.889999866485596,5.53000020980835,5.78000020980835,5.78000020980835
2015-03-31,1152300,5.829999923706055,5.829999923706055,5.420000076293945,5.489999771118164,5.489999771118164
2015-03-30,672700,5.900000095367432,5.949999809265137,5.75,5.800000190734863,5.800000190734863
2015-03-27,432100,6.110000133514404,6.199999809265137,5.880000114440918,6.090000152587891,6.090000152587891
2015-03-26,533000,6.360000133514404,6.429999828338623,6.010000228881836,6.059999942779541,6.059999942779541
2015-03-25,447900,6.460000038146973,6.5,6.210000038146973,6.21999979019165,6.21999979019165
2015-03-24,478000,6.539999961853027,6.570000171661377,6.21999979019165,6.340000152587891,6.340000152587891
2015-03-23,554000,6.369999885559082,6.619999885559082,6.369999885559082,6.5,6.5
2015-03-20,1907300,6.429999828338623,6.539999961853027,6.269999980926514,6.289999961853027,6.289999961853027
2015-03-19,608000,6.210000038146973,6.5,6.050000190734863,6.360000133514404,6.360000133514404
2015-03-18,617400,5.929999828338623,6.369999885559082,5.869999885559082,6.25,6.25
2015-03-17,835800,6.0,6.260000228881836,5.900000095367432,5.940000057220459,5.940000057220459
2015-03-16,1013400,6.329999923706055,6.5,6.03000020980835,6.050000190734863,6.050000190734863
2015-03-13,427000,6.440000057220459,6.53000020980835,6.210000038146973,6.510000228881836,6.510000228881836
2015-03-12,511700,6.710000038146973,6.789999961853027,6.389999866485596,6.440000057220459,6.440000057220459
2015-03-11,548700,6.289999961853027,6.739999771118164,6.099999904632568,6.679999828338623,6.679999828338623
2015-03-10,724800,6.53000020980835,6.630000114440918,6.170000076293945,6.320000171661377,6.320000171661377
2015-03-09,463300,6.909999847412109,6.989999771118164,6.579999923706055,6.579999923706055,6.579999923706055
2015-03-06,536300,7.0,7.050000190734863,6.659999847412109,6.929999828338623,6.929999828338623
2015-03-05,251200,7.139999866485596,7.320000171661377,7.050000190734863,7.139999866485596,7.139999866485596
2015-03-04,345200,7.159999847412109,7.28000020980835,7.03000020980835,7.119999885559082,7.119999885559082
2015-03-03,687500,7.449999809265137,7.510000228881836,7.050000190734863,7.179999828338623,7.179999828338623
2015-03-02,534400,7.800000190734863,7.849999904632568,7.329999923706055,7.460000038146973,7.460000038146973
2015-02-27,270300,7.920000076293945,7.96999979019165,7.75,7.769999980926514,7.769999980926514
2015-02-26,638000,7.730000019073486,8.069999694824219,7.679999828338623,7.880000114440918,7.880000114440918
2015-02-25,332000,7.389999866485596,7.659999847412109,7.329999923706055,7.619999885559082,7.619999885559082
2015-02-24,372200,7.369999885559082,7.46999979019165,7.25,7.300000190734863,7.300000190734863
2015-02-23,461600,7.230000019073486,7.619999885559082,7.150000095367432,7.420000076293945,7.420000076293945
2015-02-20,749200,7.690000057220459,7.849999904632568,7.300000190734863,7.329999923706055,7.329999923706055
2015-02-19,366300,7.789999961853027,7.920000076293945,7.639999866485596,7.659999847412109,7.659999847412109
2015-02-18,570300,7.679999828338623,7.869999885559082,7.510000228881836,7.800000190734863,7.800000190734863
2015-02-17,490900,7.949999809265137,7.96999979019165,7.730000019073486,7.789999961853027,7.789999961853027
2015-02-13,257200,8.149999618530273,8.279999732971191,8.039999961853027,8.079999923706055,8.079999923706055
2015-02-12,337600,8.039999961853027,8.140000343322754,7.849999904632568,8.039999961853027,8.039999961853027
2015-02-11,447800,8.149999618530273,8.270000457763672,7.909999847412109,7.940000057220459,7.940000057220459
2015-02-10,436700,8.229999542236328,8.260000228881836,8.100000381469727,8.130000114440918,8.130000114440918
2015-02-09,396600,8.479999542236328,8.699999809265137,8.289999961853027,8.3100004196167,8.3100004196167
2015-02-06,1023300,8.729999542236328,8.920000076293945,8.180000305175781,8.390000343322754,8.390000343322754
2015-02-05,496500,9.0,9.18000030517578,8.859999656677246,9.09000015258789,9.09000015258789
2015-02-04,556300,8.90999984741211,9.239999771118164,8.779999732971191,9.029999732971191,9.029999732971191
2015-02-03,652500,9.039999961853027,9.289999961853027,8.710000038146973,8.789999961853027,8.789999961853027
2015-02-02,520200,9.0600004196167,9.300000190734863,8.9399995803833,9.100000381469728,9.100000381469728
2015-01-30,635900,9.109999656677246,9.34000015258789,8.9399995803833,9.220000267028809,9.220000267028809
2015-01-29,738800,9.0,9.170000076293944,8.670000076293945,9.06999969482422,9.06999969482422
2015-01-28,622300,9.359999656677246,9.739999771118164,9.050000190734863,9.199999809265137,9.199999809265137
2015-01-27,1008900,9.020000457763672,9.699999809265137,8.979999542236328,9.640000343322754,9.640000343322754
2015-01-26,492200,8.649999618530273,8.9399995803833,8.380000114440918,8.930000305175781,8.930000305175781
2015-01-23,611600,9.020000457763672,9.130000114440918,8.65999984741211,8.699999809265137,8.699999809265137
2015-01-22,744100,9.399999618530272,9.489999771118164,9.100000381469728,9.130000114440918,9.130000114440918
2015-01-21,1031900,9.729999542236328,9.81999969482422,9.010000228881836,9.289999961853027,9.289999961853027
2015-01-20,648900,9.56999969482422,9.890000343322754,9.550000190734863,9.640000343322754,9.640000343322754
2015-01-16,992300,9.1899995803833,9.550000190734863,9.170000076293944,9.520000457763672,9.520000457763672
2015-01-15,932100,9.220000267028809,9.4399995803833,8.960000038146973,9.149999618530272,9.149999618530272
2015-01-14,727100,9.289999961853027,9.40999984741211,8.770000457763672,8.90999984741211,8.90999984741211
2015-01-13,871000,9.859999656677246,9.859999656677246,9.010000228881836,9.229999542236328,9.229999542236328
2015-01-12,1119300,9.18000030517578,9.699999809265137,9.140000343322754,9.56999969482422,9.56999969482422
2015-01-09,1017700,8.699999809265137,9.199999809265137,8.699999809265137,9.109999656677246,9.109999656677246
2015-01-08,1261000,8.859999656677246,9.199999809265137,8.479999542236328,8.59000015258789,8.59000015258789
2015-01-07,1182000,8.539999961853027,9.140000343322754,8.510000228881836,8.8100004196167,8.8100004196167
2015-01-06,1482800,8.15999984741211,9.0,8.15999984741211,8.850000381469727,8.850000381469727
2015-01-05,906400,7.800000190734863,8.239999771118164,7.800000190734863,8.149999618530273,8.149999618530273
2015-01-02,411900,7.329999923706055,7.840000152587891,7.260000228881836,7.760000228881836,7.760000228881836
2014-12-31,614700,7.360000133514404,7.690000057220459,7.21999979019165,7.550000190734863,7.550000190734863
2014-12-30,484200,7.340000152587891,7.639999866485596,7.260000228881836,7.400000095367432,7.400000095367432
2014-12-29,411800,7.5,7.550000190734863,7.119999885559082,7.190000057220459,7.190000057220459
2014-12-26,439100,7.28000020980835,7.639999866485596,7.21999979019165,7.5,7.5
2014-12-24,324200,6.809999942779541,7.130000114440918,6.75,7.03000020980835,7.03000020980835
2014-12-23,631500,6.960000038146973,7.320000171661377,6.710000038146973,6.809999942779541,6.809999942779541
2014-12-22,1213700,7.849999904632568,7.860000133514404,6.889999866485596,6.96999979019165,6.96999979019165
2014-12-19,4826300,7.369999885559082,7.670000076293945,7.25,7.400000095367432,7.400000095367432
2014-12-18,758800,7.239999771118164,7.480000019073486,6.809999942779541,7.400000095367432,7.400000095367432
2014-12-17,875600,6.71999979019165,7.099999904632568,6.5,6.989999771118164,6.989999771118164
2014-12-16,815200,7.150000095367432,7.210000038146973,6.599999904632568,6.699999809265137,6.699999809265137
2014-12-15,1286800,7.869999885559082,7.869999885559082,6.920000076293945,6.940000057220459,6.940000057220459
2014-12-12,404300,8.020000457763672,8.229999542236328,7.789999961853027,7.989999771118164,7.989999771118164
2014-12-11,561600,8.079999923706055,8.40999984741211,7.949999809265137,8.050000190734863,8.050000190734863
2014-12-10,847800,8.420000076293945,8.869999885559082,8.050000190734863,8.229999542236328,8.229999542236328
2014-12-09,700200,8.130000114440918,8.539999961853027,8.0,8.390000343322754,8.390000343322754
2014-12-08,885700,7.909999847412109,8.0,7.400000095367432,7.840000152587891,7.840000152587891
2014-12-05,612400,7.75,8.020000457763672,7.699999809265137,7.869999885559082,7.869999885559082
2014-12-04,726900,8.119999885559082,8.34000015258789,7.78000020980835,7.889999866485596,7.889999866485596
2014-12-03,589700,7.869999885559082,8.149999618530273,7.800000190734863,8.020000457763672,8.020000457763672
2014-12-02,543100,7.610000133514404,7.960000038146973,7.539999961853027,7.699999809265137,7.699999809265137
2014-12-01,957800,7.5,8.020000457763672,7.409999847412109,7.820000171661377,7.820000171661377
2014-11-28,564500,7.840000152587891,7.840000152587891,7.260000228881836,7.260000228881836,7.260000228881836
2014-11-26,511300,8.300000190734863,8.4399995803833,8.029999732971191,8.039999961853027,8.039999961853027
2014-11-25,623700,7.900000095367432,8.40999984741211,7.809999942779541,8.399999618530273,8.399999618530273
2014-11-24,599700,7.599999904632568,8.050000190734863,7.5,7.929999828338623,7.929999828338623
2014-11-21,944000,7.849999904632568,7.940000057220459,7.510000228881836,7.639999866485596,7.639999866485596
2014-11-20,512800,7.619999885559082,7.96999979019165,7.599999904632568,7.679999828338623,7.679999828338623
2014-11-19,693600,7.900000095367432,8.079999923706055,7.46999979019165,7.5,7.5
2014-11-18,865100,7.510000228881836,8.069999694824219,7.5,7.960000038146973,7.960000038146973
2014-11-17,496800,7.059999942779541,7.429999828338623,6.869999885559082,7.309999942779541,7.309999942779541
2014-11-14,761500,6.360000133514404,7.199999809265137,6.25,7.170000076293945,7.170000076293945
2014-11-13,374500,6.559999942779541,6.71999979019165,6.360000133514404,6.449999809265137,6.449999809265137
2014-11-12,414700,6.579999923706055,6.789999961853027,6.329999923706055,6.559999942779541,6.559999942779541
2014-11-11,713300,6.320000171661377,6.730000019073486,6.320000171661377,6.519999980926514,6.519999980926514
2014-11-10,694500,6.710000038146973,6.730000019073486,6.170000076293945,6.260000228881836,6.260000228881836
2014-11-07,726300,6.480000019073486,6.760000228881836,6.349999904632568,6.71999979019165,6.71999979019165
2014-11-06,658200,5.989999771118164,6.480000019073486,5.989999771118164,6.289999961853027,6.289999961853027
2014-11-05,759200,6.139999866485596,6.460000038146973,5.920000076293945,5.96999979019165,5.96999979019165
2014-11-04,506600,6.650000095367432,6.699999809265137,6.28000020980835,6.309999942779541,6.309999942779541
2014-11-03,518500,6.369999885559082,6.760000228881836,6.349999904632568,6.659999847412109,6.659999847412109
2014-10-31,988600,6.5,6.579999923706055,6.210000038146973,6.400000095367432,6.400000095367432
2014-10-30,1039600,7.099999904632568,7.159999847412109,6.690000057220459,6.730000019073486,6.730000019073486
2014-10-29,826200,7.570000171661377,7.710000038146973,7.059999942779541,7.110000133514404,7.110000133514404
2014-10-28,428800,7.590000152587891,7.730000019073486,7.409999847412109,7.710000038146973,7.710000038146973
2014-10-27,378700,7.650000095367432,7.679999828338623,7.480000019073486,7.5,7.5
2014-10-24,460900,7.769999980926514,8.050000190734863,7.650000095367432,7.690000057220459,7.690000057220459
2014-10-23,564900,7.650000095367432,7.880000114440918,7.53000020980835,7.820000171661377,7.820000171661377
2014-10-22,702900,8.069999694824219,8.109999656677246,7.730000019073486,7.730000019073486,7.730000019073486
2014-10-21,558500,8.729999542236328,8.779999732971191,8.100000381469727,8.119999885559082,8.119999885559082
2014-10-20,377600,8.369999885559082,8.609999656677246,8.270000457763672,8.5600004196167,8.5600004196167
2014-10-17,547100,8.850000381469727,8.869999885559082,8.1899995803833,8.220000267028809,8.220000267028809
2014-10-16,828300,8.899999618530273,9.609999656677246,8.6899995803833,8.84000015258789,8.84000015258789
2014-10-15,935500,8.539999961853027,9.350000381469728,8.539999961853027,8.930000305175781,8.930000305175781
2014-10-14,605000,8.319999694824219,8.850000381469727,8.3100004196167,8.569999694824219,8.569999694824219
2014-10-13,495600,8.0,8.539999961853027,7.900000095367432,8.300000190734863,8.300000190734863
2014-10-10,453200,7.800000190734863,8.220000267028809,7.650000095367432,7.860000133514404,7.860000133514404
2014-10-09,618200,8.25,8.270000457763672,7.75,7.909999847412109,7.909999847412109
2014-10-08,1221800,7.590000152587891,8.239999771118164,7.25,8.210000038146973,8.210000038146973
2014-10-07,733400,8.050000190734863,8.119999885559082,7.46999979019165,7.5,7.5
2014-10-06,587200,7.820000171661377,8.100000381469727,7.710000038146973,8.050000190734863,8.050000190734863
2014-10-03,802700,7.989999771118164,8.039999961853027,7.710000038146973,7.75,7.75
2014-10-02,534900,8.09000015258789,8.239999771118164,7.929999828338623,8.220000267028809,8.220000267028809
2014-10-01,414300,8.100000381469727,8.210000038146973,8.0,8.100000381469727,8.100000381469727
2014-09-30,493800,7.96999979019165,8.109999656677246,7.920000076293945,8.039999961853027,8.039999961853027
2014-09-29,264000,8.140000343322754,8.319999694824219,8.0,8.039999961853027,8.039999961853027
2014-09-26,412200,8.050000190734863,8.109999656677246,7.960000038146973,8.050000190734863,8.050000190734863
2014-09-25,691700,7.960000038146973,8.210000038146973,7.920000076293945,8.109999656677246,8.109999656677246
2014-09-24,372300,8.229999542236328,8.3100004196167,8.010000228881836,8.029999732971191,8.029999732971191
2014-09-23,1028300,8.079999923706055,8.430000305175781,7.920000076293945,8.34000015258789,8.34000015258789
2014-09-22,846900,8.260000228881836,8.279999732971191,7.820000171661377,7.96999979019165,7.96999979019165
2014-09-19,1611500,8.710000038146973,8.789999961853027,8.329999923706055,8.359999656677246,8.359999656677246
2014-09-18,555200,8.859999656677246,8.920000076293945,8.630000114440918,8.760000228881836,8.760000228881836
2014-09-17,657300,9.06999969482422,9.300000190734863,8.880000114440918,8.90999984741211,8.90999984741211
2014-09-16,612200,8.899999618530273,9.140000343322754,8.8100004196167,9.09000015258789,9.09000015258789
2014-09-15,388200,9.010000228881836,9.09000015258789,8.800000190734863,8.880000114440918,8.880000114440918
2014-09-12,474600,9.1899995803833,9.279999732971191,8.9399995803833,8.970000267028809,8.970000267028809
2014-09-11,516400,9.050000190734863,9.380000114440918,8.880000114440918,9.329999923706056,9.329999923706056
2014-09-10,871500,9.199999809265137,9.390000343322754,8.970000267028809,9.149999618530272,9.149999618530272
2014-09-09,850200,9.270000457763672,9.5600004196167,8.9399995803833,9.34000015258789,9.34000015258789
2014-09-08,853500,9.869999885559082,9.920000076293944,9.270000457763672,9.390000343322754,9.390000343322754
2014-09-05,756600,10.0,10.029999732971191,9.649999618530272,10.010000228881836,10.010000228881836
2014-09-04,1009800,10.5,10.789999961853027,9.84000015258789,10.0,10.0
2014-09-03,815600,11.029999732971191,11.130000114440918,10.520000457763672,10.529999732971191,10.529999732971191
2014-09-02,896600,11.300000190734863,11.34000015258789,10.850000381469728,10.920000076293944,10.920000076293944
2014-08-29,577600,11.0,11.609999656677246,11.0,11.59000015258789,11.59000015258789
2014-08-28,381700,11.010000228881836,11.140000343322754,10.81999969482422,11.140000343322754,11.140000343322754
2014-08-27,614000,10.979999542236328,11.029999732971191,10.579999923706056,10.899999618530272,10.899999618530272
2014-08-26,459200,10.65999984741211,10.899999618530272,10.65999984741211,10.789999961853027,10.789999961853027
2014-08-25,442400,10.75,10.8100004196167,10.470000267028809,10.5600004196167,10.5600004196167
2014-08-22,523300,10.65999984741211,10.979999542236328,10.630000114440918,10.800000190734863,10.800000190734863
2014-08-21,1288200,11.010000228881836,11.039999961853027,10.359999656677246,10.649999618530272,10.649999618530272
2014-08-20,1100000,10.75,11.640000343322754,10.670000076293944,11.1899995803833,11.1899995803833
2014-08-19,548500,10.770000457763672,10.880000114440918,10.56999969482422,10.75,10.75
2014-08-18,660100,10.770000457763672,10.979999542236328,10.65999984741211,10.84000015258789,10.84000015258789
2014-08-15,900400,10.350000381469728,10.899999618530272,10.1899995803833,10.859999656677246,10.859999656677246
2014-08-14,854600,10.729999542236328,11.079999923706056,10.539999961853027,10.59000015258789,10.59000015258789
2014-08-13,972600,10.470000267028809,11.630000114440918,10.390000343322754,10.720000267028809,10.720000267028809
2014-08-12,1517600,10.0,10.81999969482422,9.970000267028809,10.359999656677246,10.359999656677246
2014-08-11,501800,9.609999656677246,9.9399995803833,9.539999961853027,9.899999618530272,9.899999618530272
2014-08-08,642100,9.8100004196167,9.949999809265137,9.56999969482422,9.609999656677246,9.609999656677246
2014-08-07,513900,9.529999732971191,9.800000190734863,9.510000228881836,9.789999961853027,9.789999961853027
2014-08-06,715000,9.710000038146973,9.880000114440918,9.529999732971191,9.670000076293944,9.670000076293944
2014-08-05,591100,9.18000030517578,9.5600004196167,9.109999656677246,9.460000038146973,9.460000038146973
2014-08-04,518200,9.399999618530272,9.399999618530272,9.100000381469728,9.210000038146973,9.210000038146973
2014-08-01,693400,9.460000038146973,9.619999885559082,9.18000030517578,9.359999656677246,9.359999656677246
2014-07-31,891100,9.1899995803833,9.390000343322754,9.010000228881836,9.369999885559082,9.369999885559082
2014-07-30,518100,8.75,9.06999969482422,8.710000038146973,9.039999961853027,9.039999961853027
2014-07-29,706400,8.510000228881836,8.890000343322754,8.449999809265137,8.869999885559082,8.869999885559082
