date,volume,open,high,low,close,adj close
2019-05-30,714100,6.360000133514403,6.4000000953674325,6.110000133514403,6.1599998474121085,5.990113735198975
2019-05-29,1500200,6.1500000953674325,6.380000114440918,6.070000171661378,6.349999904632568,6.174874305725098
2019-05-28,1457700,6.25,6.289999961853027,6.010000228881836,6.179999828338622,6.009562015533447
2019-05-24,828200,6.269999980926514,6.340000152587892,6.21999979019165,6.25,6.077631950378418
2019-05-23,1720400,6.349999904632568,6.4099998474121085,6.110000133514403,6.210000038146973,6.0387349128723145
2019-05-22,656100,6.46999979019165,6.510000228881836,6.360000133514403,6.429999828338622,6.252667427062987
2019-05-21,1687600,6.550000190734862,6.559999942779541,6.369999885559082,6.5,6.320737361907959
2019-05-20,844900,6.559999942779541,6.6500000953674325,6.480000019073486,6.519999980926514,6.3401851654052725
2019-05-17,877200,6.6599998474121085,6.730000019073486,6.550000190734862,6.639999866485597,6.456876277923584
2019-05-16,1261100,6.699999809265138,6.789999961853027,6.690000057220459,6.730000019073486,6.544393539428711
2019-05-15,2257300,6.610000133514403,6.78000020980835,6.550000190734862,6.699999809265138,6.51522159576416
2019-05-14,1341300,6.78000020980835,6.800000190734862,6.599999904632568,6.690000057220459,6.505497455596924
2019-05-13,1393300,6.800000190734862,6.9099998474121085,6.519999980926514,6.610000133514403,6.427703857421875
2019-05-10,714300,7.0,7.039999961853027,6.840000152587892,6.960000038146973,6.7680511474609375
2019-05-09,807200,6.940000057220459,7.03000020980835,6.820000171661378,7.0,6.806947708129883
2019-05-08,903000,6.880000114440918,7.1599998474121085,6.860000133514403,7.039999961853027,6.845844745635986
2019-05-07,909200,7.139999866485597,7.210000038146973,6.869999885559082,6.9099998474121085,6.71942949295044
2019-05-06,1161200,7.03000020980835,7.269999980926514,7.0,7.230000019073486,7.001431941986084
2019-05-03,983200,7.079999923706055,7.179999828338622,6.96999979019165,7.1599998474121085,6.933644771575928
2019-05-02,1019400,7.1500000953674325,7.21999979019165,6.9000000953674325,7.03000020980835,6.8077545166015625
2019-05-01,1583500,7.199999809265138,7.269999980926514,7.119999885559082,7.139999866485597,6.914277076721191
2019-04-30,1364100,7.300000190734862,7.369999885559082,7.090000152587892,7.199999809265138,6.972380638122559
2019-04-29,1577100,7.559999942779541,7.619999885559082,7.210000038146973,7.260000228881836,7.030484199523926
2019-04-26,2395400,8.0,8.0,7.5,7.5900001525878915,7.350051403045653
2019-04-25,1588800,7.820000171661378,7.9099998474121085,7.730000019073486,7.789999961853027,7.543728351593018
2019-04-24,749200,7.730000019073486,7.900000095367432,7.690000057220459,7.820000171661378,7.572780132293701
2019-04-23,944700,7.739999771118164,7.889999866485597,7.650000095367432,7.789999961853027,7.543728351593018
2019-04-22,1074500,7.829999923706055,7.900000095367432,7.5900001525878915,7.699999809265138,7.456573009490968
2019-04-18,1079900,7.789999961853027,7.880000114440918,7.710000038146973,7.860000133514403,7.611515522003174
2019-04-17,863200,7.860000133514403,7.929999828338622,7.75,7.8400001525878915,7.592147827148437
2019-04-16,1382000,7.579999923706055,7.900000095367432,7.550000190734862,7.860000133514403,7.611515522003174
2019-04-15,927000,7.75,7.789999961853027,7.489999771118164,7.539999961853027,7.301631450653076
2019-04-12,751800,7.690000057220459,7.769999980926514,7.570000171661378,7.71999979019165,7.475940704345702
2019-04-11,551500,7.599999904632567,7.619999885559082,7.5,7.599999904632567,7.359735012054442
2019-04-10,757900,7.309999942779541,7.570000171661378,7.309999942779541,7.559999942779541,7.320999145507812
2019-04-09,974400,7.440000057220459,7.559999942779541,7.170000076293945,7.309999942779541,7.078902244567871
2019-04-08,682400,7.460000038146973,7.510000228881836,7.400000095367432,7.449999809265138,7.214476585388184
2019-04-05,747400,7.389999866485597,7.5,7.360000133514403,7.449999809265138,7.214476585388184
2019-04-04,460900,7.239999771118164,7.389999866485597,7.230000019073486,7.360000133514403,7.127322196960449
2019-04-03,575500,7.230000019073486,7.309999942779541,7.1500000953674325,7.190000057220459,6.9626970291137695
2019-04-02,567100,7.190000057220459,7.289999961853027,7.099999904632568,7.139999866485597,6.914277076721191
2019-04-01,647700,7.1500000953674325,7.260000228881836,7.130000114440918,7.199999809265138,6.972380638122559
2019-03-29,896600,7.289999961853027,7.300000190734862,7.0,7.059999942779541,6.836805820465088
2019-03-28,1732100,7.019999980926514,7.230000019073486,7.019999980926514,7.21999979019165,6.9917473793029785
2019-03-27,553000,7.21999979019165,7.230000019073486,6.949999809265138,7.059999942779541,6.836805820465088
2019-03-26,829400,7.039999961853027,7.230000019073486,7.039999961853027,7.21999979019165,6.9917473793029785
2019-03-25,806400,7.070000171661378,7.099999904632568,6.920000076293945,6.989999771118164,6.76901912689209
2019-03-22,1111700,7.139999866485597,7.179999828338622,6.889999866485597,7.070000171661378,6.846489906311035
2019-03-21,591500,7.110000133514403,7.309999942779541,7.0,7.199999809265138,6.972380638122559
2019-03-20,551300,7.210000038146973,7.309999942779541,7.130000114440918,7.139999866485597,6.914277076721191
2019-03-19,599000,7.300000190734862,7.360000133514403,7.210000038146973,7.230000019073486,7.001431941986084
2019-03-18,946600,7.130000114440918,7.300000190734862,7.079999923706055,7.25,7.02079963684082
2019-03-15,2099700,7.019999980926514,7.110000133514403,6.9000000953674325,7.079999923706055,6.856173515319824
2019-03-14,638900,7.190000057220459,7.25,7.0,7.019999980926514,6.7980709075927725
2019-03-13,941600,7.1500000953674325,7.21999979019165,7.059999942779541,7.190000057220459,6.9626970291137695
2019-03-12,2472600,7.309999942779541,7.420000076293945,7.079999923706055,7.099999904632568,6.875542163848878
2019-03-11,1359700,7.320000171661378,7.349999904632567,7.230000019073486,7.309999942779541,7.078902244567871
2019-03-08,914600,7.300000190734862,7.309999942779541,7.179999828338622,7.260000228881836,7.030484199523926
2019-03-07,1399900,7.429999828338622,7.46999979019165,7.239999771118164,7.400000095367432,7.166057109832764
2019-03-06,1097300,7.599999904632567,7.679999828338622,7.429999828338622,7.449999809265138,7.214476585388184
2019-03-05,1115600,7.690000057220459,7.690000057220459,7.489999771118164,7.610000133514403,7.369418621063232
2019-03-04,2060400,8.010000228881836,8.010000228881836,7.5900001525878915,7.670000076293945,7.4275221824646
2019-03-01,2346100,7.809999942779541,8.039999961853027,7.71999979019165,7.989999771118164,7.737405300140381
2019-02-28,963900,7.690000057220459,7.78000020980835,7.630000114440918,7.78000020980835,7.534044742584228
2019-02-27,1430600,7.730000019073486,7.730000019073486,7.550000190734862,7.679999828338622,7.437205791473389
2019-02-26,6965100,7.190000057220459,7.769999980926514,7.139999866485597,7.75,7.504992961883545
2019-02-25,2323400,7.440000057220459,7.550000190734862,7.369999885559082,7.460000038146973,7.224160671234131
2019-02-22,1641600,7.320000171661378,7.400000095367432,7.269999980926514,7.360000133514403,7.127322196960449
2019-02-21,968700,7.190000057220459,7.320000171661378,7.130000114440918,7.309999942779541,7.078902244567871
2019-02-20,2027900,7.039999961853027,7.260000228881836,6.980000019073486,7.199999809265138,6.972380638122559
2019-02-19,2417900,6.849999904632568,7.119999885559082,6.820000171661378,7.050000190734862,6.827122688293457
2019-02-15,3274100,6.579999923706055,6.940000057220459,6.550000190734862,6.920000076293945,6.701232433319093
2019-02-14,1698800,6.25,6.570000171661378,6.199999809265138,6.539999961853027,6.333245754241943
2019-02-13,1519900,6.329999923706055,6.429999828338622,6.1599998474121085,6.289999961853027,6.091148853302003
2019-02-12,1638400,6.300000190734862,6.340000152587892,6.1599998474121085,6.320000171661378,6.1202006340026855
2019-02-11,5574200,6.019999980926514,6.4000000953674325,5.920000076293945,6.300000190734862,6.071781635284424
2019-02-08,1151200,6.010000228881836,6.070000171661378,5.9000000953674325,5.96999979019165,5.753735542297362
2019-02-07,1753700,6.170000076293945,6.199999809265138,5.989999771118164,6.03000020980835,5.811562061309815
2019-02-06,1354900,6.199999809265138,6.340000152587892,6.110000133514403,6.179999828338622,5.956127643585205
2019-02-05,2500100,5.960000038146973,6.28000020980835,5.960000038146973,6.179999828338622,5.956127643585205
2019-02-04,3711400,5.9099998474121085,6.110000133514403,5.730000019073486,5.929999828338622,5.715183734893799
2019-02-01,4555600,6.039999961853027,6.21999979019165,5.849999904632568,6.019999980926514,5.801923751831055
2019-01-31,2324200,6.489999771118164,6.71999979019165,6.429999828338622,6.699999809265138,6.457290649414063
2019-01-30,1056300,6.590000152587892,6.630000114440918,6.329999923706055,6.519999980926514,6.283811569213867
2019-01-29,1196700,6.6500000953674325,6.809999942779541,6.570000171661378,6.579999923706055,6.3416380882263175
2019-01-28,1637300,6.380000114440918,6.679999828338622,6.360000133514403,6.6599998474121085,6.418739795684815
2019-01-25,972400,6.570000171661378,6.619999885559082,6.420000076293945,6.420000076293945,6.18743371963501
2019-01-24,1069800,6.489999771118164,6.6599998474121085,6.429999828338622,6.5,6.264535903930664
2019-01-23,2017700,6.769999980926514,6.820000171661378,6.389999866485597,6.489999771118164,6.254898071289063
2019-01-22,1217300,6.75,6.920000076293945,6.670000076293945,6.739999771118164,6.495841979980469
2019-01-18,2361000,6.800000190734862,6.889999866485597,6.71999979019165,6.849999904632568,6.601857662200928
2019-01-17,603000,6.679999828338622,6.840000152587892,6.670000076293945,6.789999961853027,6.5440306663513175
2019-01-16,1104300,6.71999979019165,6.829999923706055,6.6599998474121085,6.739999771118164,6.495841979980469
2019-01-15,711400,6.559999942779541,6.690000057220459,6.519999980926514,6.670000076293945,6.428378105163574
2019-01-14,966600,6.429999828338622,6.599999904632568,6.429999828338622,6.559999942779541,6.3223628997802725
2019-01-11,1237700,6.610000133514403,6.6500000953674325,6.230000019073486,6.519999980926514,6.283811569213867
2019-01-10,891000,6.6500000953674325,6.71999979019165,6.579999923706055,6.630000114440918,6.389826774597168
2019-01-09,791900,6.769999980926514,6.820000171661378,6.6500000953674325,6.679999828338622,6.438015460968018
2019-01-08,1281600,6.6500000953674325,6.789999961853027,6.519999980926514,6.78000020980835,6.534392833709718
2019-01-07,1722600,6.550000190734862,6.710000038146973,6.429999828338622,6.599999904632568,6.360913276672362
2019-01-04,1311300,6.429999828338622,6.630000114440918,6.380000114440918,6.539999961853027,6.30308723449707
2019-01-03,591400,6.679999828338622,6.679999828338622,6.360000133514403,6.369999885559082,6.13924503326416
2019-01-02,934900,6.53000020980835,6.78000020980835,6.519999980926514,6.739999771118164,6.495841979980469
2018-12-31,797600,6.579999923706055,6.739999771118164,6.369999885559082,6.6500000953674325,6.409102916717528
2018-12-28,1021700,6.690000057220459,6.75,6.460000038146973,6.570000171661378,6.332000255584718
2018-12-27,919800,6.519999980926514,6.690000057220459,6.4000000953674325,6.6599998474121085,6.418739795684815
2018-12-26,755900,6.239999771118164,6.6599998474121085,6.1500000953674325,6.639999866485597,6.399465084075928
2018-12-24,610800,6.260000228881836,6.429999828338622,6.1599998474121085,6.179999828338622,5.956127643585205
2018-12-21,1991900,6.340000152587892,6.539999961853027,6.300000190734862,6.309999942779541,6.081418514251709
2018-12-20,794200,6.269999980926514,6.420000076293945,6.199999809265138,6.309999942779541,6.081418514251709
2018-12-19,849200,6.449999809265138,6.699999809265138,6.28000020980835,6.320000171661378,6.091056823730469
2018-12-18,965300,6.670000076293945,6.710000038146973,6.389999866485597,6.460000038146973,6.225984573364258
2018-12-17,2215600,6.480000019073486,6.739999771118164,6.429999828338622,6.480000019073486,6.245260238647461
2018-12-14,823400,6.440000057220459,6.590000152587892,6.4000000953674325,6.519999980926514,6.283811569213867
2018-12-13,700600,6.639999866485597,6.639999866485597,6.449999809265138,6.519999980926514,6.283811569213867
2018-12-12,1015500,6.5,6.690000057220459,6.380000114440918,6.619999885559082,6.380188941955566
2018-12-11,811000,6.480000019073486,6.539999961853027,6.199999809265138,6.4000000953674325,6.168158531188965
2018-12-10,1353000,6.599999904632568,6.610000133514403,6.210000038146973,6.369999885559082,6.13924503326416
2018-12-07,997300,6.559999942779541,6.690000057220459,6.449999809265138,6.579999923706055,6.3416380882263175
2018-12-06,1022500,6.53000020980835,6.570000171661378,6.360000133514403,6.53000020980835,6.293449401855469
2018-12-04,1091600,7.380000114440918,7.429999828338622,6.690000057220459,6.699999809265138,6.457290649414063
2018-12-03,1238800,7.190000057220459,7.519999980926514,7.119999885559082,7.389999866485597,7.122295379638673
2018-11-30,1230000,7.210000038146973,7.289999961853027,6.920000076293945,7.090000152587892,6.833163261413574
2018-11-29,1178100,7.5,7.5900001525878915,7.1500000953674325,7.25,6.987367153167725
2018-11-28,978400,7.539999961853027,7.619999885559082,7.289999961853027,7.579999923706055,7.305413246154785
2018-11-27,401200,7.519999980926514,7.639999866485597,7.440000057220459,7.460000038146973,7.189759731292725
2018-11-26,609500,7.53000020980835,7.670000076293945,7.489999771118164,7.579999923706055,7.305413246154785
2018-11-23,207000,7.440000057220459,7.5900001525878915,7.400000095367432,7.4099998474121085,7.141571044921875
2018-11-21,519600,7.46999979019165,7.739999771118164,7.460000038146973,7.519999980926514,7.247586250305176
2018-11-20,785200,7.289999961853027,7.559999942779541,7.179999828338622,7.420000076293945,7.1512088775634775
2018-11-19,717700,7.389999866485597,7.46999979019165,7.170000076293945,7.400000095367432,7.131932735443115
2018-11-16,1501400,7.369999885559082,7.5,7.320000171661378,7.440000057220459,7.170485019683838
2018-11-15,899300,7.170000076293945,7.480000019073486,7.110000133514403,7.429999828338622,7.16084623336792
2018-11-14,1461700,7.480000019073486,7.599999904632567,7.110000133514403,7.199999809265138,6.939178466796875
2018-11-13,752100,7.420000076293945,7.519999980926514,7.320000171661378,7.389999866485597,7.122295379638673
2018-11-12,755700,7.699999809265138,7.699999809265138,7.380000114440918,7.420000076293945,7.1512088775634775
2018-11-09,590000,7.829999923706055,7.869999885559082,7.6599998474121085,7.71999979019165,7.440340995788574
2018-11-08,517100,7.570000171661378,7.960000038146973,7.570000171661378,7.880000114440918,7.594545364379883
2018-11-07,588300,7.880000114440918,7.929999828338622,7.639999866485597,7.860000133514403,7.57526969909668
2018-11-06,473100,7.809999942779541,7.889999866485597,7.75,7.8400001525878915,7.555994987487793
2018-11-05,689000,7.769999980926514,7.860000133514403,7.6599998474121085,7.809999942779541,7.498167991638184
2018-11-02,554200,7.929999828338622,8.0,7.679999828338622,7.789999961853027,7.47896671295166
2018-11-01,950400,7.800000190734862,7.960000038146973,7.699999809265138,7.860000133514403,7.546171188354492
2018-10-31,1365000,7.949999809265138,8.100000381469728,7.739999771118164,7.769999980926514,7.459764957427978
2018-10-30,1634800,7.5,7.880000114440918,7.460000038146973,7.860000133514403,7.546171188354492
2018-10-29,1186900,7.619999885559082,7.739999771118164,7.3400001525878915,7.46999979019165,7.17174243927002
2018-10-26,2643700,7.949999809265138,7.949999809265138,6.869999885559082,7.53000020980835,7.229347705841064
2018-10-25,1641600,6.710000038146973,6.960000038146973,6.599999904632568,6.9099998474121085,6.63410234451294
2018-10-24,2173300,6.960000038146973,7.0,6.639999866485597,6.639999866485597,6.374882698059082
2018-10-23,938200,6.940000057220459,7.110000133514403,6.809999942779541,7.019999980926514,6.739710330963135
2018-10-22,1091400,7.230000019073486,7.289999961853027,7.03000020980835,7.070000171661378,6.7877140045166025
2018-10-19,810600,7.320000171661378,7.4099998474121085,7.139999866485597,7.190000057220459,6.902923107147218
2018-10-18,1072900,7.639999866485597,7.6599998474121085,7.260000228881836,7.329999923706055,7.037333011627197
2018-10-17,777100,7.699999809265138,7.880000114440918,7.6599998474121085,7.690000057220459,7.382958889007567
2018-10-16,1467500,7.460000038146973,7.760000228881836,7.3400001525878915,7.75,7.440563678741455
2018-10-15,832000,7.28000020980835,7.570000171661378,7.230000019073486,7.449999809265138,7.152541160583496
2018-10-12,2150500,7.389999866485597,7.400000095367432,7.03000020980835,7.269999980926514,6.979728221893311
2018-10-11,1445100,7.3400001525878915,7.480000019073486,7.230000019073486,7.260000228881836,6.970128059387207
2018-10-10,5860300,7.860000133514403,7.880000114440918,7.329999923706055,7.389999866485597,7.094937324523926
2018-10-09,1908700,8.0,8.199999809265138,7.8400001525878915,7.889999866485597,7.574973106384277
2018-10-08,734100,8.069999694824219,8.149999618530272,7.980000019073486,8.060000419616701,7.7381858825683585
2018-10-05,1288000,8.449999809265138,8.460000038146973,8.069999694824219,8.119999885559082,7.795790672302246
2018-10-04,1427300,8.340000152587889,8.460000038146973,8.25,8.399999618530272,8.064610481262207
2018-10-03,915200,8.300000190734862,8.479999542236326,8.300000190734862,8.350000381469728,8.016608238220215
2018-10-02,1053000,8.199999809265138,8.329999923706055,8.109999656677246,8.25,7.920599937438965
2018-10-01,1246100,8.449999809265138,8.449999809265138,8.050000190734862,8.189999580383299,7.862994194030763
2018-09-28,1114400,8.25,8.510000228881836,8.229999542236326,8.479999542236326,8.141416549682617
2018-09-27,781400,8.229999542236326,8.439999580383299,8.180000305175781,8.289999961853027,7.959002017974853
2018-09-26,809000,8.430000305175781,8.529999732971191,8.210000038146973,8.239999771118164,7.910999298095702
2018-09-25,1279700,8.140000343322754,8.430000305175781,8.100000381469728,8.430000305175781,8.093414306640625
2018-09-24,577300,8.199999809265138,8.199999809265138,8.010000228881836,8.119999885559082,7.795790672302246
2018-09-21,1724900,8.170000076293945,8.229999542236326,8.020000457763674,8.189999580383299,7.862994194030763
2018-09-20,895500,8.220000267028809,8.300000190734862,8.029999732971191,8.170000076293945,7.843793392181396
2018-09-19,1619700,7.869999885559082,8.210000038146973,7.849999904632567,8.149999618530272,7.824591636657715
2018-09-18,896000,7.889999866485597,7.940000057220459,7.789999961853027,7.880000114440918,7.565372943878174
2018-09-17,1041500,8.180000305175781,8.189999580383299,7.880000114440918,7.889999866485597,7.574973106384277
2018-09-14,1606700,7.860000133514403,8.189999580383299,7.860000133514403,8.100000381469728,7.776589393615723
2018-09-13,1095000,7.900000095367432,8.0,7.78000020980835,7.829999923706055,7.517369747161865
2018-09-12,842300,7.829999923706055,7.860000133514403,7.699999809265138,7.8400001525878915,7.526970386505128
2018-09-11,793900,7.949999809265138,7.960000038146973,7.75,7.829999923706055,7.517369747161865
2018-09-10,654500,7.940000057220459,8.029999732971191,7.889999866485597,7.96999979019165,7.651778697967528
2018-09-07,1317700,7.900000095367432,8.010000228881836,7.570000171661378,7.9099998474121085,7.594174385070801
2018-09-06,805200,8.130000114440918,8.170000076293945,7.829999923706055,7.920000076293945,7.603775978088379
2018-09-05,1249100,8.119999885559082,8.270000457763674,8.069999694824219,8.119999885559082,7.795790672302246
2018-09-04,2134500,8.220000267028809,8.260000228881836,7.989999771118164,8.159999847412111,7.834193229675293
2018-08-31,1060500,8.060000419616701,8.239999771118164,8.010000228881836,8.220000267028809,7.891798496246338
2018-08-30,733700,8.090000152587889,8.140000343322754,8.010000228881836,8.079999923706055,7.757387161254883
2018-08-29,1225900,8.100000381469728,8.170000076293945,7.989999771118164,8.090000152587889,7.766987800598144
2018-08-28,784500,8.140000343322754,8.279999732971191,8.060000419616701,8.079999923706055,7.757387161254883
2018-08-27,1421400,8.010000228881836,8.260000228881836,8.010000228881836,8.149999618530272,7.824591636657715
2018-08-24,1022600,8.0,8.159999847412111,7.920000076293945,8.069999694824219,7.747786521911621
2018-08-23,703300,8.100000381469728,8.199999809265138,7.929999828338622,7.989999771118164,7.670980930328369
2018-08-22,603800,8.079999923706055,8.149999618530272,8.050000190734862,8.090000152587889,7.766987800598144
2018-08-21,928900,8.100000381469728,8.270000457763674,8.069999694824219,8.090000152587889,7.766987800598144
2018-08-20,1241200,8.130000114440918,8.239999771118164,7.960000038146973,8.119999885559082,7.795790672302246
2018-08-17,718900,8.119999885559082,8.210000038146973,8.020000457763674,8.090000152587889,7.766987800598144
2018-08-16,710500,8.119999885559082,8.369999885559082,8.109999656677246,8.189999580383299,7.862994194030763
2018-08-15,488000,8.159999847412111,8.239999771118164,8.0,8.090000152587889,7.766987800598144
2018-08-14,588300,8.130000114440918,8.310000419616701,8.119999885559082,8.189999580383299,7.862994194030763
2018-08-13,1059800,7.980000019073486,8.189999580383299,7.8400001525878915,8.100000381469728,7.776589393615723
2018-08-10,690300,8.069999694824219,8.119999885559082,7.960000038146973,7.980000019073486,7.661379814147949
2018-08-09,1176600,8.109999656677246,8.239999771118164,8.060000419616701,8.090000152587889,7.766987800598144
2018-08-08,880100,8.170000076293945,8.229999542236326,8.079999923706055,8.130000114440918,7.805391311645508
2018-08-07,1015400,8.100000381469728,8.319999694824219,8.050000190734862,8.130000114440918,7.805391311645508
2018-08-06,2062100,8.170000076293945,8.310000419616701,7.920000076293945,8.060000419616701,7.709383964538574
2018-08-03,1241100,8.060000419616701,8.399999618530272,8.050000190734862,8.140000343322754,7.7859039306640625
2018-08-02,1795200,7.960000038146973,8.060000419616701,7.699999809265138,8.020000457763674,7.67112398147583
2018-08-01,4604900,8.710000038146973,8.800000190734863,7.929999828338622,8.090000152587889,7.73807954788208
2018-07-31,3328000,8.850000381469727,8.899999618530273,8.550000190734862,8.739999771118164,8.359803199768066
2018-07-30,1059400,9.43000030517578,9.449999809265137,9.020000457763672,9.119999885559082,8.723273277282715
2018-07-27,1369400,9.390000343322754,9.5600004196167,9.0,9.40999984741211,9.000657081604004
2018-07-26,874300,9.210000038146973,9.4399995803833,9.15999984741211,9.289999961853027,8.885876655578613
2018-07-25,1122100,9.25,9.350000381469728,9.100000381469728,9.210000038146973,8.809358596801758
2018-07-24,782700,9.229999542236328,9.300000190734863,9.029999732971191,9.239999771118164,8.838052749633789
2018-07-23,677000,9.09000015258789,9.279999732971191,9.050000190734863,9.149999618530272,8.751968383789062
2018-07-20,410600,9.06999969482422,9.1899995803833,9.029999732971191,9.09000015258789,8.694577217102049
2018-07-19,686200,9.229999542236328,9.3100004196167,9.149999618530272,9.1899995803833,8.790227890014647
2018-07-18,754100,9.239999771118164,9.399999618530272,9.1899995803833,9.279999732971191,8.876312255859375
2018-07-17,1090100,9.25,9.460000038146973,9.06999969482422,9.199999809265137,8.79979419708252
2018-07-16,702300,9.100000381469728,9.199999809265137,9.020000457763672,9.1899995803833,8.790227890014647
2018-07-13,1316500,8.729999542236326,9.210000038146973,8.699999809265138,9.119999885559082,8.723273277282715
2018-07-12,534800,9.34000015258789,9.399999618530272,9.140000343322754,9.1899995803833,8.790227890014647
2018-07-11,844900,9.350000381469728,9.460000038146973,9.15999984741211,9.229999542236328,8.828487396240234
2018-07-10,536500,9.65999984741211,9.68000030517578,9.40999984741211,9.470000267028809,9.058049201965332
2018-07-09,633000,9.579999923706056,9.779999732971191,9.449999809265137,9.68000030517578,9.258913040161133
2018-07-06,604900,9.630000114440918,9.760000228881836,9.510000228881836,9.550000190734863,9.134568214416504
2018-07-05,547200,9.579999923706056,9.630000114440918,9.470000267028809,9.600000381469728,9.18239402770996
2018-07-03,496900,9.5,9.65999984741211,9.470000267028809,9.579999923706056,9.16326141357422
2018-07-02,1137400,8.989999771118164,9.5,8.989999771118164,9.489999771118164,9.077178001403809
2018-06-29,2416000,9.359999656677246,9.4399995803833,8.949999809265137,9.079999923706056,8.685012817382812
2018-06-28,2220600,9.59000015258789,9.630000114440918,9.279999732971191,9.289999961853027,8.885876655578613
2018-06-27,980100,9.960000038146973,9.960000038146973,9.630000114440918,9.630000114440918,9.211088180541992
2018-06-26,836300,9.949999809265137,9.949999809265137,9.81999969482422,9.920000076293944,9.488472938537598
2018-06-25,1041800,10.239999771118164,10.260000228881836,9.84000015258789,9.970000267028809,9.536296844482422
2018-06-22,1207800,10.59000015258789,10.6899995803833,10.31999969482422,10.329999923706056,9.88063621520996
2018-06-21,1043600,10.649999618530272,10.68000030517578,10.380000114440918,10.550000190734863,10.09106731414795
2018-06-20,1418400,11.0600004196167,11.119999885559082,10.619999885559082,10.619999885559082,10.158020973205566
2018-06-19,1418900,10.859999656677246,11.279999732971191,10.649999618530272,11.1899995803833,10.70322608947754
2018-06-18,1201700,10.760000228881836,11.050000190734863,10.720000267028809,11.0,10.521491050720217
2018-06-15,1183900,10.720000267028809,10.880000114440918,10.619999885559082,10.81999969482422,10.349322319030762
2018-06-14,1297600,10.970000267028809,11.039999961853027,10.720000267028809,10.8100004196167,10.339757919311523
2018-06-13,1681700,11.09000015258789,11.260000228881836,10.9399995803833,10.970000267028809,10.492796897888184
2018-06-12,861400,11.260000228881836,11.34000015258789,10.949999809265137,11.029999732971191,10.550186157226562
2018-06-11,886300,11.380000114440918,11.470000267028809,11.199999809265137,11.260000228881836,10.770181655883787
2018-06-08,858100,11.239999771118164,11.420000076293944,11.140000343322754,11.380000114440918,10.884961128234863
2018-06-07,632900,11.369999885559082,11.479999542236328,11.149999618530272,11.270000457763672,10.77974796295166
2018-06-06,971800,11.199999809265137,11.390000343322756,11.199999809265137,11.329999923706056,10.83713722229004
2018-06-05,1252700,11.0,11.25,10.93000030517578,11.170000076293944,10.684097290039062
2018-06-04,1445600,10.869999885559082,11.029999732971191,10.800000190734863,10.949999809265137,10.473666191101074
2018-06-01,1800800,11.0,11.220000267028809,10.739999771118164,10.880000114440918,10.406712532043455
2018-05-31,2161200,10.40999984741211,11.020000457763672,10.359999656677246,10.960000038146973,10.483231544494627
2018-05-30,1727900,11.029999732971191,11.239999771118164,10.949999809265137,11.039999961853027,10.559751510620115
2018-05-29,1101300,11.0600004196167,11.130000114440918,10.75,10.880000114440918,10.406712532043455
2018-05-25,782700,11.119999885559082,11.300000190734863,11.010000228881836,11.1899995803833,10.70322608947754
2018-05-24,791400,11.260000228881836,11.359999656677244,11.079999923706056,11.199999809265137,10.712791442871094
2018-05-23,940600,11.31999969482422,11.380000114440918,11.229999542236328,11.329999923706056,10.83713722229004
2018-05-22,693300,11.479999542236328,11.539999961853027,11.329999923706056,11.329999923706056,10.83713722229004
2018-05-21,799700,11.670000076293944,11.75,11.460000038146973,11.510000228881836,11.009306907653809
2018-05-18,954300,11.720000267028809,11.720000267028809,11.5,11.59000015258789,11.08582592010498
2018-05-17,1076100,11.609999656677244,11.800000190734863,11.529999732971191,11.65999984741211,11.15278148651123
2018-05-16,2316800,11.18000030517578,11.720000267028809,11.149999618530272,11.59000015258789,11.08582592010498
2018-05-15,1414700,11.539999961853027,11.670000076293944,11.420000076293944,11.539999961853027,11.038002014160156
2018-05-14,958700,11.56999969482422,11.609999656677244,11.5,11.5600004196167,11.057130813598633
2018-05-11,997600,11.619999885559082,11.670000076293944,11.510000228881836,11.579999923706056,11.076261520385742
2018-05-10,1240600,11.670000076293944,11.81999969482422,11.59000015258789,11.649999618530272,11.143216133117676
2018-05-09,1290100,11.56999969482422,11.720000267028809,11.529999732971191,11.65999984741211,11.15278148651123
2018-05-08,2188900,11.260000228881836,11.609999656677244,11.260000228881836,11.5,10.99974250793457
2018-05-07,1964800,11.09000015258789,11.40999984741211,11.029999732971191,11.34000015258789,10.818007469177246
2018-05-04,1442300,10.81999969482422,11.18000030517578,10.770000457763672,11.0600004196167,10.550895690917969
2018-05-03,2315700,10.8100004196167,11.010000228881836,10.68000030517578,10.93000030517578,10.4268798828125
2018-05-02,2788900,10.40999984741211,10.890000343322754,10.369999885559082,10.850000381469728,10.350563049316406
2018-05-01,2179600,10.470000267028809,10.470000267028809,10.15999984741211,10.449999809265137,9.968975067138672
2018-04-30,2436200,10.8100004196167,11.1899995803833,10.56999969482422,10.56999969482422,10.083450317382812
2018-04-27,2312200,9.93000030517578,10.479999542236328,9.880000114440918,10.350000381469728,9.873578071594238
2018-04-26,2421800,9.90999984741211,9.90999984741211,9.619999885559082,9.81999969482422,9.36797332763672
2018-04-25,1173000,9.739999771118164,9.93000030517578,9.710000038146973,9.869999885559082,9.415671348571776
2018-04-24,1525100,9.75,9.90999984741211,9.609999656677246,9.760000228881836,9.31073760986328
2018-04-23,2169800,9.510000228881836,9.81999969482422,9.489999771118164,9.68000030517578,9.234418869018556
2018-04-20,1459500,9.6899995803833,9.6899995803833,9.31999969482422,9.449999809265137,9.01500415802002
