date,volume,open,high,low,close,adj close
2020-12-08,332100,32.599998474121094,33.029998779296875,32.150001525878906,32.65999984741211,32.65999984741211
2020-12-07,298200,33.150001525878906,33.689998626708984,32.79999923706055,32.970001220703125,32.970001220703125
2020-12-04,323000,31.670000076293945,33.15999984741211,31.229999542236328,33.11000061035156,33.11000061035156
2020-12-03,364100,31.670000076293945,32.22999954223633,31.270000457763672,31.350000381469727,31.350000381469727
2020-12-02,556600,30.81999969482422,31.40999984741211,30.239999771118164,31.209999084472656,31.209999084472656
2020-12-01,673100,31.540000915527344,31.90999984741211,30.479999542236328,31.049999237060547,31.049999237060547
2020-11-30,471400,30.6200008392334,31.34000015258789,30.11000061035156,31.25,31.25
2020-11-27,182700,30.709999084472656,31.31999969482422,30.489999771118164,30.690000534057617,30.690000534057617
2020-11-25,409900,30.239999771118164,30.68000030517578,30.049999237060547,30.450000762939453,30.450000762939453
2020-11-24,886000,31.0,31.0,29.690000534057617,30.459999084472656,30.459999084472656
2020-11-23,872200,29.96999931335449,30.6299991607666,29.459999084472656,30.559999465942383,30.559999465942383
2020-11-20,443200,28.600000381469727,29.5,28.31999969482422,29.21999931335449,29.21999931335449
2020-11-19,390100,27.200000762939453,28.450000762939453,27.1200008392334,28.420000076293945,28.420000076293945
2020-11-18,405600,27.89999961853028,28.15999984741211,27.07999992370605,27.3700008392334,27.3700008392334
2020-11-17,614300,27.239999771118164,27.89999961853028,26.850000381469727,27.61000061035156,27.61000061035156
2020-11-16,637000,26.950000762939453,27.780000686645508,26.65999984741211,27.309999465942383,27.309999465942383
2020-11-13,418700,27.25,27.56999969482422,26.71999931335449,26.979999542236328,26.979999542236328
2020-11-12,457400,27.61000061035156,27.709999084472656,26.5,26.86000061035156,26.86000061035156
2020-11-11,503800,26.729999542236328,27.959999084472656,26.729999542236328,27.56999969482422,27.56999969482422
2020-11-10,612000,25.950000762939453,26.82999992370605,25.25,26.600000381469727,26.600000381469727
2020-11-09,871700,29.170000076293945,30.280000686645508,25.93000030517578,25.959999084472656,25.959999084472656
2020-11-06,953100,29.39999961853028,29.940000534057617,27.670000076293945,28.440000534057617,28.440000534057617
2020-11-05,571400,29.5,30.520000457763672,29.01000022888184,30.34000015258789,30.34000015258789
2020-11-04,380300,28.21999931335449,29.239999771118164,28.059999465942383,28.8700008392334,28.8700008392334
2020-11-03,606000,27.600000381469727,28.530000686645508,27.520000457763672,28.11000061035156,28.11000061035156
2020-11-02,541700,26.809999465942383,27.239999771118164,26.450000762939453,27.200000762939453,27.200000762939453
2020-10-30,316100,26.32999992370605,26.459999084472656,25.96999931335449,26.440000534057617,26.440000534057617
2020-10-29,530500,25.26000022888184,26.920000076293945,25.11000061035156,26.56999969482422,26.56999969482422
2020-10-28,406700,25.64999961853028,25.920000076293945,24.84000015258789,25.14999961853028,25.14999961853028
2020-10-27,322000,27.190000534057617,27.36000061035156,26.06999969482422,26.3700008392334,26.3700008392334
2020-10-26,613400,27.299999237060547,28.36000061035156,26.790000915527344,27.239999771118164,27.239999771118164
2020-10-23,1087100,26.739999771118164,27.82999992370605,25.82999992370605,27.68000030517578,27.68000030517578
2020-10-22,1913000,26.670000076293945,28.049999237060547,25.8700008392334,26.520000457763672,26.520000457763672
2020-10-21,427500,23.850000381469727,24.239999771118164,23.420000076293945,23.46999931335449,23.46999931335449
2020-10-20,373300,24.5,24.5,23.43000030517578,23.8700008392334,23.8700008392334
2020-10-19,149600,24.299999237060547,24.799999237060547,24.06999969482422,24.190000534057617,24.190000534057617
2020-10-16,188000,24.700000762939453,24.71999931335449,24.06999969482422,24.14999961853028,24.14999961853028
2020-10-15,250100,23.89999961853028,24.799999237060547,23.799999237060547,24.700000762939453,24.700000762939453
2020-10-14,180800,24.739999771118164,24.920000076293945,24.170000076293945,24.40999984741211,24.40999984741211
2020-10-13,315200,25.520000457763672,25.520000457763672,24.57999992370605,24.799999237060547,24.799999237060547
2020-10-12,297700,26.229999542236328,26.229999542236328,25.520000457763672,25.64999961853028,25.64999961853028
2020-10-09,390400,25.09000015258789,25.8799991607666,25.09000015258789,25.86000061035156,25.86000061035156
2020-10-08,315400,24.290000915527344,24.93000030517578,24.209999084472656,24.86000061035156,24.86000061035156
2020-10-07,462500,24.09000015258789,24.299999237060547,23.61000061035156,24.049999237060547,24.049999237060547
2020-10-06,590900,23.530000686645508,24.670000076293945,23.32999992370605,23.82999992370605,23.82999992370605
2020-10-05,321900,23.0,23.540000915527344,23.0,23.309999465942383,23.309999465942383
2020-10-02,355500,23.14999961853028,23.520000457763672,22.75,22.75,22.75
2020-10-01,529000,23.540000915527344,24.040000915527344,23.200000762939453,23.920000076293945,23.920000076293945
2020-09-30,369800,22.8799991607666,23.82999992370605,22.8700008392334,23.239999771118164,23.239999771118164
2020-09-29,400800,22.75,23.26000022888184,22.51000022888184,22.96999931335449,22.96999931335449
2020-09-28,494700,22.559999465942383,22.799999237060547,22.350000381469727,22.790000915527344,22.790000915527344
2020-09-25,570500,22.0,22.31999969482422,21.86000061035156,21.989999771118164,21.989999771118164
2020-09-24,389900,22.299999237060547,22.809999465942383,22.0,22.06999969482422,22.06999969482422
2020-09-23,418200,23.479999542236328,23.71999931335449,22.36000061035156,22.440000534057617,22.440000534057617
2020-09-22,325600,23.56999969482422,23.6200008392334,22.8799991607666,23.51000022888184,23.51000022888184
2020-09-21,632300,23.3700008392334,24.059999465942383,22.93000030517578,23.450000762939453,23.450000762939453
2020-09-18,1089900,24.18000030517578,24.31999969482422,23.200000762939453,23.93000030517578,23.93000030517578
2020-09-17,550900,23.06999969482422,24.059999465942383,22.90999984741211,23.739999771118164,23.739999771118164
2020-09-16,387000,23.700000762939453,24.18000030517578,23.600000381469727,23.76000022888184,23.76000022888184
2020-09-15,384000,22.979999542236328,23.93000030517578,22.979999542236328,23.729999542236328,23.729999542236328
2020-09-14,766700,22.209999084472656,22.88999938964844,21.75,22.770000457763672,22.770000457763672
2020-09-11,645700,21.75,22.440000534057617,21.6299991607666,21.940000534057617,21.940000534057617
2020-09-10,421500,21.8700008392334,22.170000076293945,21.3799991607666,21.450000762939453,21.450000762939453
2020-09-09,320700,21.43000030517578,21.549999237060547,21.100000381469727,21.239999771118164,21.239999771118164
2020-09-08,822800,21.600000381469727,21.940000534057617,20.90999984741211,20.93000030517578,20.93000030517578
2020-09-04,326800,23.01000022888184,23.309999465942383,21.420000076293945,22.559999465942383,22.559999465942383
2020-09-03,440000,24.739999771118164,24.739999771118164,22.670000076293945,22.989999771118164,22.989999771118164
2020-09-02,483100,25.299999237060547,25.34000015258789,24.43000030517578,25.1200008392334,25.1200008392334
2020-09-01,409900,24.479999542236328,25.14999961853028,24.350000381469727,25.1299991607666,25.1299991607666
2020-08-31,397400,25.0,25.06999969482422,24.09000015258789,24.350000381469727,24.350000381469727
2020-08-28,313200,24.63999938964844,25.14999961853028,24.520000457763672,25.13999938964844,25.13999938964844
2020-08-27,337000,25.739999771118164,25.739999771118164,24.170000076293945,24.46999931335449,24.46999931335449
2020-08-26,199000,26.21999931335449,26.36000061035156,25.56999969482422,25.6200008392334,25.6200008392334
2020-08-25,392200,25.559999465942383,26.309999465942383,25.479999542236328,26.190000534057617,26.190000534057617
2020-08-24,409400,25.89999961853028,26.049999237060547,25.40999984741211,25.59000015258789,25.59000015258789
2020-08-21,258200,25.350000381469727,25.489999771118164,25.030000686645508,25.440000534057617,25.440000534057617
2020-08-20,225900,25.61000061035156,25.90999984741211,25.280000686645508,25.479999542236328,25.479999542236328
2020-08-19,261000,26.040000915527344,26.5,25.8799991607666,26.030000686645508,26.030000686645508
2020-08-18,411800,26.6299991607666,26.729999542236328,26.09000015258789,26.14999961853028,26.14999961853028
2020-08-17,495100,26.06999969482422,26.780000686645508,25.809999465942383,26.479999542236328,26.479999542236328
2020-08-14,308900,26.1299991607666,26.43000030517578,25.739999771118164,25.84000015258789,25.84000015258789
2020-08-13,333500,26.020000457763672,26.739999771118164,25.81999969482422,26.31999969482422,26.31999969482422
2020-08-12,313100,25.89999961853028,26.59000015258789,25.82999992370605,26.200000762939453,26.200000762939453
2020-08-11,453000,26.11000061035156,26.3799991607666,25.559999465942383,25.65999984741211,25.65999984741211
2020-08-10,315600,26.15999984741211,26.59000015258789,25.71999931335449,26.040000915527344,26.040000915527344
2020-08-07,452000,26.61000061035156,26.850000381469727,25.63999938964844,26.13999938964844,26.13999938964844
2020-08-06,338500,26.520000457763672,26.979999542236328,26.479999542236328,26.770000457763672,26.770000457763672
2020-08-05,435100,27.25,27.34000015258789,26.270000457763672,26.56999969482422,26.56999969482422
2020-08-04,532600,27.950000762939453,27.989999771118164,27.01000022888184,27.38999938964844,27.38999938964844
2020-08-03,1147300,26.31999969482422,28.36000061035156,26.1299991607666,27.75,27.75
2020-07-31,705900,25.700000762939453,25.700000762939453,24.5,25.350000381469727,25.350000381469727
2020-07-30,532400,25.239999771118164,25.809999465942383,25.07999992370605,25.739999771118164,25.739999771118164
2020-07-29,1339100,25.059999465942383,25.89999961853028,25.059999465942383,25.75,25.75
2020-07-28,541500,25.549999237060547,25.979999542236328,24.96999931335449,25.0,25.0
2020-07-27,1212500,26.32999992370605,26.690000534057617,25.71999931335449,25.959999084472656,25.959999084472656
2020-07-24,1413200,27.68000030517578,27.68000030517578,25.01000022888184,26.299999237060547,26.299999237060547
2020-07-23,1084500,26.5,26.989999771118164,25.89999961853028,26.3700008392334,26.3700008392334
2020-07-22,663000,26.850000381469727,27.290000915527344,26.479999542236328,26.64999961853028,26.64999961853028
2020-07-21,1722500,27.51000022888184,28.100000381469727,26.59000015258789,26.950000762939453,26.950000762939453
2020-07-20,700800,25.84000015258789,27.309999465942383,25.64999961853028,27.209999084472656,27.209999084472656
2020-07-17,776000,24.90999984741211,25.88999938964844,24.90999984741211,25.71999931335449,25.71999931335449
2020-07-16,762100,25.059999465942383,25.15999984741211,24.51000022888184,24.729999542236328,24.729999542236328
2020-07-15,1460000,25.709999084472656,26.059999465942383,25.06999969482422,25.229999542236328,25.229999542236328
2020-07-14,585700,24.76000022888184,25.39999961853028,24.07999992370605,25.209999084472656,25.209999084472656
2020-07-13,1124400,25.489999771118164,26.440000534057617,24.799999237060547,24.84000015258789,24.84000015258789
2020-07-10,375000,25.21999931335449,25.479999542236328,24.780000686645508,25.059999465942383,25.059999465942383
2020-07-09,582200,24.549999237060547,25.36000061035156,24.309999465942383,25.07999992370605,25.07999992370605
2020-07-08,707600,25.520000457763672,25.65999984741211,24.229999542236328,24.61000061035156,24.61000061035156
2020-07-07,2727400,23.1200008392334,25.950000762939453,23.01000022888184,25.34000015258789,25.34000015258789
2020-07-06,364200,21.75,22.18000030517578,21.61000061035156,21.8799991607666,21.8799991607666
2020-07-02,436500,21.31999969482422,21.63999938964844,21.1200008392334,21.200000762939453,21.200000762939453
2020-07-01,442200,21.3700008392334,21.59000015258789,20.59000015258789,20.86000061035156,20.86000061035156
2020-06-30,372700,20.950000762939453,21.76000022888184,20.81999969482422,21.459999084472656,21.459999084472656
2020-06-29,306200,21.450000762939453,21.459999084472656,20.770000457763672,21.0,21.0
2020-06-26,1096400,21.68000030517578,21.8799991607666,20.950000762939453,21.229999542236328,21.229999542236328
2020-06-25,565300,21.290000915527344,21.959999084472656,21.0,21.920000076293945,21.920000076293945
2020-06-24,902800,21.75,21.780000686645508,20.780000686645508,21.200000762939453,21.200000762939453
2020-06-23,809300,20.51000022888184,21.950000762939453,20.43000030517578,21.76000022888184,21.76000022888184
2020-06-22,544800,19.440000534057617,20.3700008392334,19.15999984741211,20.350000381469727,20.350000381469727
2020-06-19,1295400,20.1299991607666,20.34000015258789,19.40999984741211,19.420000076293945,19.420000076293945
2020-06-18,195000,19.63999938964844,19.89999961853028,19.559999465942383,19.8799991607666,19.8799991607666
2020-06-17,315700,20.1299991607666,20.229999542236328,19.65999984741211,19.8700008392334,19.8700008392334
2020-06-16,754100,20.46999931335449,20.8799991607666,19.549999237060547,19.93000030517578,19.93000030517578
2020-06-15,769500,18.39999961853028,19.81999969482422,18.39999961853028,19.64999961853028,19.64999961853028
2020-06-12,355300,19.43000030517578,19.43000030517578,18.38999938964844,18.89999961853028,18.89999961853028
2020-06-11,432700,19.170000076293945,19.26000022888184,18.56999969482422,18.6299991607666,18.6299991607666
2020-06-10,545000,20.350000381469727,20.3799991607666,19.84000015258789,19.959999084472656,19.959999084472656
2020-06-09,481300,20.5,20.780000686645508,20.01000022888184,20.40999984741211,20.40999984741211
2020-06-08,529500,21.40999984741211,21.40999984741211,20.51000022888184,20.90999984741211,20.90999984741211
2020-06-05,769500,20.82999992370605,22.0,20.420000076293945,21.229999542236328,21.229999542236328
2020-06-04,603800,19.31999969482422,20.01000022888184,19.14999961853028,19.64999961853028,19.64999961853028
2020-06-03,695900,18.799999237060547,19.96999931335449,18.799999237060547,19.34000015258789,19.34000015258789
2020-06-02,607800,17.510000228881836,18.57999992370605,17.15999984741211,18.420000076293945,18.420000076293945
2020-06-01,574000,17.299999237060547,17.709999084472656,17.040000915527344,17.299999237060547,17.299999237060547
2020-05-29,698900,17.010000228881836,17.420000076293945,16.530000686645508,17.31999969482422,17.31999969482422
2020-05-28,485700,18.350000381469727,18.350000381469727,16.899999618530273,17.0,17.0
2020-05-27,1047800,17.799999237060547,18.26000022888184,17.09000015258789,18.1299991607666,18.1299991607666
2020-05-26,437500,17.579999923706055,17.959999084472656,17.350000381469727,17.5,17.5
2020-05-22,377900,16.389999389648438,16.950000762939453,16.110000610351562,16.920000076293945,16.920000076293945
2020-05-21,579600,17.3799991607666,17.399999618530273,16.25,16.290000915527344,16.290000915527344
2020-05-20,390800,17.030000686645508,17.6299991607666,16.860000610351562,17.3700008392334,17.3700008392334
2020-05-19,371100,16.809999465942383,17.219999313354492,16.479999542236328,16.489999771118164,16.489999771118164
2020-05-18,656100,16.229999542236328,17.170000076293945,16.020000457763672,17.06999969482422,17.06999969482422
2020-05-15,446200,15.949999809265137,16.09000015258789,15.520000457763672,15.630000114440918,15.630000114440918
2020-05-14,601200,15.40999984741211,16.309999465942383,14.979999542236328,16.299999237060547,16.299999237060547
2020-05-13,401700,16.299999237060547,16.65999984741211,15.489999771118164,15.800000190734863,15.800000190734863
2020-05-12,625800,17.139999389648438,17.5,16.299999237060547,16.309999465942383,16.309999465942383
2020-05-11,544400,16.5,17.190000534057617,16.389999389648438,17.059999465942383,17.059999465942383
2020-05-08,422900,16.3700008392334,16.81999969482422,16.25,16.799999237060547,16.799999237060547
2020-05-07,534600,16.579999923706055,16.68000030517578,16.040000915527344,16.1299991607666,16.1299991607666
2020-05-06,429700,16.100000381469727,16.43000030517578,16.059999465942383,16.139999389648438,16.139999389648438
2020-05-05,496900,16.020000457763672,16.459999084472656,15.960000038146973,16.010000228881836,16.010000228881836
2020-05-04,577400,15.84000015258789,15.890000343322754,15.300000190734863,15.65999984741211,15.65999984741211
2020-05-01,490600,16.010000228881836,16.520000457763672,15.600000381469728,15.710000038146973,15.710000038146973
2020-04-30,1208300,17.059999465942383,17.90999984741211,16.309999465942383,16.489999771118164,16.489999771118164
2020-04-29,1149200,17.079999923706055,19.5,17.079999923706055,18.959999084472656,18.959999084472656
2020-04-28,678100,17.75,17.770000457763672,16.459999084472656,16.469999313354492,16.469999313354492
2020-04-27,559800,16.5,17.309999465942383,16.5,17.15999984741211,17.15999984741211
2020-04-24,397100,15.960000038146973,16.309999465942383,15.960000038146973,16.18000030517578,16.18000030517578
2020-04-23,468400,15.539999961853027,16.209999084472656,15.5,15.859999656677246,15.859999656677246
2020-04-22,262800,15.329999923706056,15.619999885559082,15.109999656677246,15.479999542236328,15.479999542236328
2020-04-21,745200,14.369999885559082,14.869999885559082,14.18000030517578,14.729999542236328,14.729999542236328
2020-04-20,398900,14.8100004196167,15.390000343322754,14.770000457763672,14.859999656677246,14.859999656677246
2020-04-17,333900,15.279999732971191,15.4399995803833,14.970000267028809,15.210000038146973,15.210000038146973
2020-04-16,479100,15.329999923706056,15.380000114440918,14.5600004196167,14.789999961853027,14.789999961853027
2020-04-15,433600,14.59000015258789,15.359999656677246,14.449999809265137,15.109999656677246,15.109999656677246
2020-04-14,462300,15.31999969482422,15.640000343322754,15.020000457763672,15.460000038146973,15.460000038146973
2020-04-13,403100,14.920000076293944,15.100000381469728,14.359999656677246,14.84000015258789,14.84000015258789
2020-04-09,785300,15.329999923706056,15.630000114440918,14.449999809265137,14.81999969482422,14.81999969482422
2020-04-08,812200,15.210000038146973,15.4399995803833,13.649999618530272,15.020000457763672,15.020000457763672
2020-04-07,1675500,15.510000228881836,16.420000076293945,14.8100004196167,14.970000267028809,14.970000267028809
2020-04-06,1428400,11.3100004196167,14.6899995803833,11.3100004196167,14.100000381469728,14.100000381469728
2020-04-03,357200,10.739999771118164,11.050000190734863,10.5,10.720000267028809,10.720000267028809
2020-04-02,485400,10.399999618530272,10.970000267028809,10.199999809265137,10.899999618530272,10.899999618530272
2020-04-01,762700,11.109999656677246,11.170000076293944,10.260000228881836,10.43000030517578,10.43000030517578
2020-03-31,913600,11.43000030517578,12.25,11.359999656677246,11.670000076293944,11.670000076293944
2020-03-30,724200,10.59000015258789,11.460000038146973,10.289999961853027,11.399999618530272,11.399999618530272
2020-03-27,1099000,9.979999542236328,10.510000228881836,9.739999771118164,10.4399995803833,10.4399995803833
2020-03-26,1028000,10.4399995803833,10.890000343322754,10.239999771118164,10.630000114440918,10.630000114440918
2020-03-25,1136800,10.43000030517578,10.81999969482422,9.970000267028809,10.229999542236328,10.229999542236328
2020-03-24,814300,9.489999771118164,10.449999809265137,9.4399995803833,10.399999618530272,10.399999618530272
2020-03-23,802100,9.130000114440918,9.390000343322754,8.59000015258789,8.989999771118164,8.989999771118164
2020-03-20,874500,9.329999923706056,10.09000015258789,9.0600004196167,9.149999618530272,9.149999618530272
2020-03-19,811200,8.119999885559082,9.520000457763672,7.829999923706055,9.09000015258789,9.09000015258789
2020-03-18,643900,10.34000015258789,10.75,7.789999961853027,8.130000114440918,8.130000114440918
2020-03-17,784200,10.3100004196167,11.359999656677246,9.68000030517578,11.199999809265137,11.199999809265137
2020-03-16,545200,11.149999618530272,11.149999618530272,10.15999984741211,10.170000076293944,10.170000076293944
2020-03-13,685000,11.369999885559082,11.649999618530272,10.06999969482422,11.649999618530272,11.649999618530272
2020-03-12,492100,11.25,11.619999885559082,10.670000076293944,10.6899995803833,10.6899995803833
2020-03-11,576800,12.380000114440918,12.6899995803833,12.020000457763672,12.199999809265137,12.199999809265137
2020-03-10,579000,12.890000343322754,12.90999984741211,12.399999618530272,12.800000190734863,12.800000190734863
2020-03-09,633700,13.029999732971191,13.4399995803833,12.359999656677246,12.420000076293944,12.420000076293944
2020-03-06,331100,13.960000038146973,14.670000076293944,13.720000267028809,14.229999542236328,14.229999542236328
2020-03-05,691700,15.1899995803833,15.350000381469728,14.4399995803833,14.449999809265137,14.449999809265137
2020-03-04,344900,15.199999809265137,15.68000030517578,14.920000076293944,15.619999885559082,15.619999885559082
2020-03-03,388000,15.369999885559082,15.869999885559082,14.829999923706056,14.949999809265137,14.949999809265137
2020-03-02,478100,15.579999923706056,15.600000381469728,14.869999885559082,15.279999732971191,15.279999732971191
2020-02-28,579700,15.050000190734863,15.729999542236328,14.949999809265137,15.460000038146973,15.460000038146973
2020-02-27,456000,15.869999885559082,16.350000381469727,15.390000343322754,15.539999961853027,15.539999961853027
2020-02-26,249800,16.450000762939453,16.610000610351562,16.139999389648438,16.3700008392334,16.3700008392334
2020-02-25,521000,16.899999618530273,16.950000762939453,16.200000762939453,16.309999465942383,16.309999465942383
2020-02-24,385100,17.170000076293945,17.18000030517578,16.790000915527344,16.809999465942383,16.809999465942383
2020-02-21,369300,18.59000015258789,18.59000015258789,17.889999389648438,17.950000762939453,17.950000762939453
2020-02-20,249100,18.600000381469727,18.809999465942383,18.3799991607666,18.65999984741211,18.65999984741211
2020-02-19,348500,18.81999969482422,19.11000061035156,18.68000030517578,18.729999542236328,18.729999542236328
2020-02-18,1195600,18.18000030517578,18.76000022888184,17.43000030517578,18.690000534057617,18.690000534057617
2020-02-14,263000,18.5,18.600000381469727,18.21999931335449,18.350000381469727,18.350000381469727
2020-02-13,262700,18.479999542236328,18.63999938964844,18.36000061035156,18.520000457763672,18.520000457763672
2020-02-12,431600,18.920000076293945,19.1299991607666,18.540000915527344,18.709999084472656,18.709999084472656
2020-02-11,305200,18.489999771118164,18.88999938964844,18.489999771118164,18.690000534057617,18.690000534057617
2020-02-10,446700,17.889999389648438,18.280000686645508,17.829999923706055,18.280000686645508,18.280000686645508
2020-02-07,444600,18.010000228881836,18.65999984741211,17.809999465942383,18.100000381469727,18.100000381469727
2020-02-06,1137900,19.36000061035156,19.850000381469727,18.18000030517578,18.209999084472656,18.209999084472656
2020-02-05,780900,19.309999465942383,19.93000030517578,19.25,19.850000381469727,19.850000381469727
2020-02-04,959400,19.75,19.770000457763672,18.979999542236328,19.030000686645508,19.030000686645508
2020-02-03,341300,19.729999542236328,19.729999542236328,19.229999542236328,19.34000015258789,19.34000015258789
2020-01-31,453900,20.239999771118164,20.36000061035156,19.3700008392334,19.489999771118164,19.489999771118164
2020-01-30,533400,20.51000022888184,20.959999084472656,20.11000061035156,20.489999771118164,20.489999771118164
2020-01-29,498000,21.170000076293945,21.34000015258789,20.670000076293945,20.700000762939453,20.700000762939453
2020-01-28,310600,21.18000030517578,21.350000381469727,21.0,21.200000762939453,21.200000762939453
2020-01-27,372200,20.89999961853028,21.06999969482422,20.56999969482422,20.8799991607666,20.8799991607666
2020-01-24,363400,21.88999938964844,21.88999938964844,21.170000076293945,21.51000022888184,21.51000022888184
2020-01-23,350100,21.530000686645508,21.700000762939453,21.229999542236328,21.64999961853028,21.64999961853028
2020-01-22,276900,21.559999465942383,21.82999992370605,21.489999771118164,21.540000915527344,21.540000915527344
2020-01-21,276400,21.32999992370605,21.440000534057617,21.229999542236328,21.32999992370605,21.32999992370605
2020-01-17,295600,21.440000534057617,21.700000762939453,21.25,21.540000915527344,21.540000915527344
2020-01-16,379100,20.82999992370605,21.25,20.700000762939453,21.239999771118164,21.239999771118164
2020-01-15,253200,21.18000030517578,21.3799991607666,20.56999969482422,20.6200008392334,20.6200008392334
2020-01-14,366900,21.06999969482422,21.6200008392334,20.93000030517578,21.34000015258789,21.34000015258789
2020-01-13,439600,20.940000534057617,21.700000762939453,20.93000030517578,21.15999984741211,21.15999984741211
2020-01-10,743000,20.6299991607666,21.18000030517578,20.46999931335449,20.8799991607666,20.8799991607666
2020-01-09,672400,21.38999938964844,21.520000457763672,20.270000457763672,20.530000686645508,20.530000686645508
2020-01-08,270900,21.059999465942383,21.36000061035156,21.020000457763672,21.18000030517578,21.18000030517578
2020-01-07,311300,20.809999465942383,21.170000076293945,20.690000534057617,21.040000915527344,21.040000915527344
2020-01-06,257500,20.770000457763672,20.86000061035156,20.59000015258789,20.709999084472656,20.709999084472656
2020-01-03,338500,21.100000381469727,21.36000061035156,20.96999931335449,21.07999992370605,21.07999992370605
2020-01-02,380800,21.489999771118164,21.63999938964844,21.09000015258789,21.549999237060547,21.549999237060547
2019-12-31,317200,21.170000076293945,21.530000686645508,21.14999961853028,21.21999931335449,21.21999931335449
2019-12-30,230500,21.39999961853028,21.479999542236328,20.950000762939453,21.31999969482422,21.31999969482422
2019-12-27,154300,21.600000381469727,21.61000061035156,21.350000381469727,21.43000030517578,21.43000030517578
2019-12-26,215100,21.420000076293945,21.64999961853028,21.32999992370605,21.540000915527344,21.540000915527344
2019-12-24,64200,21.38999938964844,21.530000686645508,21.299999237060547,21.39999961853028,21.39999961853028
2019-12-23,326600,21.229999542236328,21.489999771118164,21.07999992370605,21.40999984741211,21.40999984741211
2019-12-20,872000,21.209999084472656,21.280000686645508,20.979999542236328,21.11000061035156,21.11000061035156
2019-12-19,253100,21.09000015258789,21.209999084472656,20.86000061035156,21.09000015258789,21.09000015258789
2019-12-18,390800,21.479999542236328,21.530000686645508,21.020000457763672,21.100000381469727,21.100000381469727
2019-12-17,486500,21.13999938964844,21.559999465942383,21.040000915527344,21.489999771118164,21.489999771118164
2019-12-16,877700,21.059999465942383,21.559999465942383,20.920000076293945,20.989999771118164,20.989999771118164
2019-12-13,585600,20.8799991607666,21.229999542236328,20.549999237060547,20.670000076293945,20.670000076293945
2019-12-12,350600,20.15999984741211,21.1200008392334,20.059999465942383,21.020000457763672,21.020000457763672
2019-12-11,350700,19.90999984741211,20.209999084472656,19.90999984741211,20.15999984741211,20.15999984741211
2019-12-10,212500,19.690000534057617,19.959999084472656,19.690000534057617,19.809999465942383,19.809999465942383
2019-12-09,392800,19.96999931335449,20.1299991607666,19.709999084472656,19.71999931335449,19.71999931335449
2019-12-06,460700,19.6299991607666,20.1299991607666,19.6299991607666,20.020000457763672,20.020000457763672
2019-12-05,305900,19.31999969482422,19.5,19.299999237060547,19.3799991607666,19.3799991607666
2019-12-04,382300,19.18000030517578,19.3799991607666,19.06999969482422,19.239999771118164,19.239999771118164
2019-12-03,334600,19.11000061035156,19.14999961853028,18.780000686645508,18.979999542236328,18.979999542236328
2019-12-02,398400,19.8700008392334,19.8700008392334,19.299999237060547,19.34000015258789,19.34000015258789
2019-11-29,119300,20.049999237060547,20.09000015258789,19.799999237060547,19.8700008392334,19.8700008392334
2019-11-27,207500,20.229999542236328,20.309999465942383,20.07999992370605,20.170000076293945,20.170000076293945
2019-11-26,427000,20.459999084472656,20.51000022888184,20.020000457763672,20.07999992370605,20.07999992370605
2019-11-25,355300,20.07999992370605,20.670000076293945,20.06999969482422,20.56999969482422,20.56999969482422
2019-11-22,474000,19.90999984741211,20.07999992370605,19.770000457763672,19.920000076293945,19.920000076293945
2019-11-21,416100,19.989999771118164,19.989999771118164,19.75,19.770000457763672,19.770000457763672
2019-11-20,668800,19.8799991607666,20.200000762939453,19.770000457763672,19.989999771118164,19.989999771118164
2019-11-19,462200,21.170000076293945,21.229999542236328,19.989999771118164,20.0,20.0
2019-11-18,345200,20.0,20.049999237060547,19.670000076293945,19.84000015258789,19.84000015258789
2019-11-15,278000,20.270000457763672,20.489999771118164,19.950000762939453,20.049999237060547,20.049999237060547
2019-11-14,245800,20.170000076293945,20.239999771118164,19.96999931335449,20.0,20.0
2019-11-13,338500,20.020000457763672,20.36000061035156,20.0,20.290000915527344,20.290000915527344
2019-11-12,248500,20.299999237060547,20.559999465942383,20.059999465942383,20.309999465942383,20.309999465942383
2019-11-11,243400,20.18000030517578,20.40999984741211,20.040000915527344,20.34000015258789,20.34000015258789
2019-11-08,278900,19.940000534057617,20.31999969482422,19.88999938964844,20.299999237060547,20.299999237060547
2019-11-07,259600,20.0,20.229999542236328,19.959999084472656,20.07999992370605,20.07999992370605
2019-11-06,273400,20.0,20.1200008392334,19.75,19.75,19.75
2019-11-05,189900,19.89999961853028,20.31999969482422,19.89999961853028,20.11000061035156,20.11000061035156
2019-11-04,311400,19.979999542236328,20.1200008392334,19.739999771118164,19.850000381469727,19.850000381469727
2019-11-01,302300,19.18000030517578,19.75,19.18000030517578,19.729999542236328,19.729999542236328
2019-10-31,298700,19.06999969482422,19.06999969482422,18.68000030517578,18.959999084472656,18.959999084472656
2019-10-30,327500,19.3799991607666,19.6299991607666,19.06999969482422,19.200000762939453,19.200000762939453
2019-10-29,403600,19.63999938964844,19.809999465942383,19.34000015258789,19.489999771118164,19.489999771118164
2019-10-28,597500,19.01000022888184,19.81999969482422,18.76000022888184,19.489999771118164,19.489999771118164
2019-10-25,1701500,20.75,21.11000061035156,18.71999931335449,18.729999542236328,18.729999542236328
2019-10-24,883000,22.020000457763672,22.290000915527344,21.850000381469727,22.239999771118164,22.239999771118164
2019-10-23,560200,22.459999084472656,22.6200008392334,21.770000457763672,21.809999465942383,21.809999465942383
