date,volume,open,high,low,close,adj close
2022-01-19,37200,21.280000686645508,21.280000686645508,21.200000762939453,21.200000762939453,18.61439323425293
2022-01-18,139700,21.15999984741211,21.209999084472656,21.1200008392334,21.14999961853028,18.570491790771484
2022-01-14,45700,21.290000915527344,21.290000915527344,21.229999542236328,21.239999771118164,18.64951705932617
2022-01-13,33200,21.290000915527344,21.32999992370605,21.239999771118164,21.239999771118164,18.64951705932617
2022-01-12,28100,21.350000381469727,21.350000381469727,21.299999237060547,21.309999465942383,18.71097755432129
2022-01-11,34100,21.290000915527344,21.309999465942383,21.26000022888184,21.290000915527344,18.69342041015625
2022-01-10,39200,21.18000030517578,21.280000686645508,21.14999961853028,21.270000457763672,18.67585563659668
2022-01-07,29400,21.350000381469727,21.350000381469727,21.26000022888184,21.290000915527344,18.69342041015625
2022-01-06,43100,21.290000915527344,21.299999237060547,21.239999771118164,21.299999237060547,18.70219993591309
2022-01-05,50800,21.36000061035156,21.36000061035156,21.239999771118164,21.239999771118164,18.64951705932617
2022-01-04,138000,21.350000381469727,21.3700008392334,21.299999237060547,21.299999237060547,18.70219993591309
2022-01-03,47700,21.3700008392334,21.38999938964844,21.309999465942383,21.34000015258789,18.737323760986328
2021-12-31,70800,21.39999961853028,21.39999961853028,21.350000381469727,21.3700008392334,18.76366233825684
2021-12-30,61200,21.290000915527344,21.309999465942383,21.25,21.309999465942383,18.71097755432129
2021-12-29,81400,21.26000022888184,21.299999237060547,21.209999084472656,21.290000915527344,18.69342041015625
2021-12-28,32800,21.31999969482422,21.31999969482422,21.26000022888184,21.290000915527344,18.69342041015625
2021-12-27,44600,21.299999237060547,21.32999992370605,21.270000457763672,21.299999237060547,18.70219993591309
2021-12-23,38500,21.290000915527344,21.309999465942383,21.280000686645508,21.290000915527344,18.69342041015625
2021-12-22,85000,21.32999992370605,21.32999992370605,21.239999771118164,21.270000457763672,18.67585563659668
2021-12-21,52300,21.21999931335449,21.26000022888184,21.040000915527344,21.239999771118164,18.64951705932617
2021-12-20,102100,21.32999992370605,21.32999992370605,21.18000030517578,21.209999084472656,18.6231746673584
2021-12-17,46900,21.350000381469727,21.36000061035156,21.31999969482422,21.34000015258789,18.66181182861328
2021-12-16,53500,21.270000457763672,21.3700008392334,21.270000457763672,21.3700008392334,18.688045501708984
2021-12-15,41000,21.3799991607666,21.440000534057617,21.309999465942383,21.36000061035156,18.67930221557617
2021-12-14,72100,21.39999961853028,21.420000076293945,21.36000061035156,21.3799991607666,18.69679450988769
2021-12-13,33100,21.38999938964844,21.420000076293945,21.34000015258789,21.38999938964844,18.705535888671875
2021-12-10,32200,21.39999961853028,21.40999984741211,21.34000015258789,21.38999938964844,18.705535888671875
2021-12-09,92200,21.40999984741211,21.420000076293945,21.350000381469727,21.36000061035156,18.67930221557617
2021-12-08,59900,21.40999984741211,21.46999931335449,21.32999992370605,21.420000076293945,18.73176956176757
2021-12-07,86700,21.309999465942383,21.40999984741211,21.309999465942383,21.40999984741211,18.7230224609375
2021-12-06,101600,21.34000015258789,21.38999938964844,21.34000015258789,21.36000061035156,18.67930221557617
2021-12-03,114900,21.3799991607666,21.39999961853028,21.32999992370605,21.34000015258789,18.66181182861328
2021-12-02,50000,21.40999984741211,21.450000762939453,21.32999992370605,21.3799991607666,18.69679450988769
2021-12-01,38100,21.5,21.5,21.3799991607666,21.39999961853028,18.71428108215332
2021-11-30,50000,21.440000534057617,21.459999084472656,21.38999938964844,21.38999938964844,18.705535888671875
2021-11-29,38300,21.3700008392334,21.440000534057617,21.350000381469727,21.440000534057617,18.74925994873047
2021-11-26,15500,21.440000534057617,21.489999771118164,21.350000381469727,21.3700008392334,18.688045501708984
2021-11-24,38200,21.479999542236328,21.479999542236328,21.43000030517578,21.450000762939453,18.75800323486328
2021-11-23,82400,21.479999542236328,21.489999771118164,21.40999984741211,21.459999084472656,18.766748428344727
2021-11-22,63200,21.520000457763672,21.520000457763672,21.450000762939453,21.459999084472656,18.766748428344727
2021-11-19,19600,21.61000061035156,21.6299991607666,21.600000381469727,21.600000381469727,18.81134796142578
2021-11-18,41500,21.64999961853028,21.64999961853028,21.59000015258789,21.61000061035156,18.82005500793457
2021-11-17,58900,21.600000381469727,21.690000534057617,21.600000381469727,21.600000381469727,18.81134796142578
2021-11-16,44300,21.65999984741211,21.65999984741211,21.6200008392334,21.6299991607666,18.83747673034668
2021-11-15,33500,21.600000381469727,21.61000061035156,21.57999992370605,21.61000061035156,18.82005500793457
2021-11-12,35200,21.540000915527344,21.6200008392334,21.540000915527344,21.600000381469727,18.81134796142578
2021-11-11,89600,21.59000015258789,21.59000015258789,21.520000457763672,21.56999969482422,18.78522491455078
2021-11-10,76600,21.59000015258789,21.61000061035156,21.51000022888184,21.540000915527344,18.759096145629883
2021-11-09,53300,21.57999992370605,21.6299991607666,21.57999992370605,21.59000015258789,18.802637100219727
2021-11-08,38800,21.68000030517578,21.68000030517578,21.6200008392334,21.63999938964844,18.8461856842041
2021-11-05,141800,21.670000076293945,21.690000534057617,21.6200008392334,21.670000076293945,18.872314453125
2021-11-04,77400,21.63999938964844,21.63999938964844,21.559999465942383,21.61000061035156,18.82005500793457
2021-11-03,45000,21.690000534057617,21.690000534057617,21.57999992370605,21.59000015258789,18.802637100219727
2021-11-02,36700,21.670000076293945,21.670000076293945,21.600000381469727,21.61000061035156,18.82005500793457
2021-11-01,174800,21.56999969482422,21.6299991607666,21.559999465942383,21.600000381469727,18.81134796142578
2021-10-29,25000,21.65999984741211,21.65999984741211,21.61000061035156,21.6200008392334,18.82876777648925
2021-10-28,37100,21.65999984741211,21.65999984741211,21.61000061035156,21.6200008392334,18.82876777648925
2021-10-27,40400,21.600000381469727,21.65999984741211,21.600000381469727,21.63999938964844,18.8461856842041
2021-10-26,41700,21.6200008392334,21.63999938964844,21.6200008392334,21.63999938964844,18.8461856842041
2021-10-25,23800,21.600000381469727,21.6299991607666,21.559999465942383,21.61000061035156,18.82005500793457
2021-10-22,35400,21.6200008392334,21.63999938964844,21.57999992370605,21.6200008392334,18.82876777648925
2021-10-21,27900,21.6200008392334,21.63999938964844,21.600000381469727,21.61000061035156,18.82005500793457
2021-10-20,48400,21.600000381469727,21.6200008392334,21.600000381469727,21.6200008392334,18.82876777648925
2021-10-19,51800,21.530000686645508,21.61000061035156,21.530000686645508,21.600000381469727,18.81134796142578
2021-10-18,102700,21.530000686645508,21.57999992370605,21.530000686645508,21.559999465942383,18.77651023864746
2021-10-15,46500,21.61000061035156,21.68000030517578,21.61000061035156,21.65999984741211,18.78696823120117
2021-10-14,34300,21.700000762939453,21.700000762939453,21.64999961853028,21.670000076293945,18.79564094543457
2021-10-13,24400,21.6200008392334,21.65999984741211,21.600000381469727,21.65999984741211,18.78696823120117
2021-10-12,109400,21.6200008392334,21.63999938964844,21.61000061035156,21.61000061035156,18.743593215942383
2021-10-11,20200,21.64999961853028,21.68000030517578,21.61000061035156,21.61000061035156,18.743593215942383
2021-10-08,36300,21.709999084472656,21.709999084472656,21.64999961853028,21.670000076293945,18.79564094543457
2021-10-07,73900,21.709999084472656,21.76000022888184,21.690000534057617,21.709999084472656,18.83033561706543
2021-10-06,58500,21.700000762939453,21.709999084472656,21.670000076293945,21.68000030517578,18.8043155670166
2021-10-05,48800,21.709999084472656,21.76000022888184,21.690000534057617,21.71999931335449,18.83900260925293
2021-10-04,49100,21.75,21.770000457763672,21.71999931335449,21.729999542236328,18.847681045532227
2021-10-01,46200,21.75,21.770000457763672,21.729999542236328,21.729999542236328,18.847681045532227
2021-09-30,41200,21.76000022888184,21.770000457763672,21.729999542236328,21.729999542236328,18.847681045532227
2021-09-29,33600,21.75,21.75,21.729999542236328,21.75,18.865026473999023
2021-09-28,70100,21.770000457763672,21.770000457763672,21.75,21.75,18.865026473999023
2021-09-27,42700,21.71999931335449,21.790000915527344,21.71999931335449,21.75,18.865026473999023
2021-09-24,74800,21.790000915527344,21.790000915527344,21.75,21.770000457763672,18.88236618041992
2021-09-23,61800,21.790000915527344,21.81999969482422,21.770000457763672,21.780000686645508,18.89105033874512
2021-09-22,50100,21.84000015258789,21.84000015258789,21.76000022888184,21.780000686645508,18.89105033874512
2021-09-21,32600,21.75,21.770000457763672,21.739999771118164,21.75,18.865026473999023
2021-09-20,73000,21.770000457763672,21.780000686645508,21.729999542236328,21.739999771118164,18.856351852416992
2021-09-17,28100,21.8799991607666,21.920000076293945,21.86000061035156,21.8700008392334,18.9691104888916
2021-09-16,40700,21.90999984741211,21.920000076293945,21.86000061035156,21.8700008392334,18.9691104888916
2021-09-15,33400,21.950000762939453,21.950000762939453,21.88999938964844,21.90999984741211,19.003803253173828
2021-09-14,39600,21.93000030517578,21.93000030517578,21.88999938964844,21.88999938964844,18.986452102661133
2021-09-13,83100,21.88999938964844,21.93000030517578,21.8799991607666,21.920000076293945,19.0124740600586
2021-09-10,77100,21.89999961853028,21.920000076293945,21.8799991607666,21.88999938964844,18.986452102661133
2021-09-09,42500,21.89999961853028,21.89999961853028,21.86000061035156,21.8799991607666,18.977781295776367
2021-09-08,29000,21.940000534057617,21.940000534057617,21.84000015258789,21.8799991607666,18.977781295776367
2021-09-07,27000,21.86000061035156,21.89999961853028,21.850000381469727,21.86000061035156,18.96043968200684
2021-09-03,39900,21.8799991607666,21.90999984741211,21.8700008392334,21.8799991607666,18.977781295776367
2021-09-02,32200,21.940000534057617,21.940000534057617,21.8799991607666,21.88999938964844,18.986452102661133
2021-09-01,45200,21.940000534057617,21.940000534057617,21.88999938964844,21.89999961853028,18.99513053894043
2021-08-31,57200,22.0,22.0,21.8799991607666,21.90999984741211,19.003803253173828
2021-08-30,58900,21.86000061035156,21.89999961853028,21.86000061035156,21.89999961853028,18.99513053894043
2021-08-27,51500,21.850000381469727,21.88999938964844,21.84000015258789,21.8799991607666,18.977781295776367
2021-08-26,18900,21.82999992370605,21.86000061035156,21.81999969482422,21.84000015258789,18.943090438842773
2021-08-25,40000,21.88999938964844,21.88999938964844,21.82999992370605,21.84000015258789,18.943090438842773
2021-08-24,24800,21.81999969482422,21.850000381469727,21.81999969482422,21.82999992370605,18.934419631958008
2021-08-23,21700,21.82999992370605,21.86000061035156,21.81999969482422,21.82999992370605,18.934419631958008
2021-08-20,18300,21.90999984741211,21.920000076293945,21.88999938964844,21.88999938964844,18.908390045166016
2021-08-19,52800,21.8799991607666,21.88999938964844,21.86000061035156,21.88999938964844,18.908390045166016
2021-08-18,35700,21.959999084472656,21.959999084472656,21.850000381469727,21.850000381469727,18.87384414672852
2021-08-17,31800,21.88999938964844,21.88999938964844,21.86000061035156,21.88999938964844,18.908390045166016
2021-08-16,30300,21.8700008392334,21.90999984741211,21.8700008392334,21.90999984741211,18.925670623779297
2021-08-13,94700,21.850000381469727,21.89999961853028,21.850000381469727,21.88999938964844,18.908390045166016
2021-08-12,31300,21.8799991607666,21.88999938964844,21.8700008392334,21.88999938964844,18.908390045166016
2021-08-11,25900,21.8700008392334,21.8799991607666,21.86000061035156,21.8799991607666,18.89975547790528
2021-08-10,50400,21.8799991607666,21.8799991607666,21.850000381469727,21.8700008392334,18.8911190032959
2021-08-09,43700,21.8700008392334,21.88999938964844,21.86000061035156,21.8700008392334,18.8911190032959
2021-08-06,36500,21.8799991607666,21.88999938964844,21.8700008392334,21.88999938964844,18.908390045166016
2021-08-05,39400,21.8799991607666,21.89999961853028,21.8700008392334,21.88999938964844,18.908390045166016
2021-08-04,49100,21.88999938964844,21.88999938964844,21.86000061035156,21.8700008392334,18.8911190032959
2021-08-03,33900,21.8700008392334,21.8799991607666,21.850000381469727,21.8799991607666,18.89975547790528
2021-08-02,92000,21.84000015258789,21.8700008392334,21.82999992370605,21.84000015258789,18.865205764770508
2021-07-30,41300,21.8799991607666,21.8799991607666,21.84000015258789,21.850000381469727,18.87384414672852
2021-07-29,41600,21.8700008392334,21.920000076293945,21.86000061035156,21.8700008392334,18.8911190032959
2021-07-28,52400,21.8799991607666,21.90999984741211,21.8700008392334,21.88999938964844,18.908390045166016
2021-07-27,108400,21.940000534057617,21.959999084472656,21.8700008392334,21.8799991607666,18.89975547790528
2021-07-26,49900,22.01000022888184,22.01000022888184,21.959999084472656,21.96999931335449,18.977495193481445
2021-07-23,45400,22.01000022888184,22.01000022888184,21.959999084472656,21.96999931335449,18.977495193481445
2021-07-22,42300,22.020000457763672,22.020000457763672,21.950000762939453,21.950000762939453,18.96022224426269
2021-07-21,33600,22.01000022888184,22.01000022888184,21.96999931335449,21.989999771118164,18.99477195739746
2021-07-20,65400,22.0,22.01000022888184,21.96999931335449,21.989999771118164,18.99477195739746
2021-07-19,92300,22.020000457763672,22.020000457763672,21.959999084472656,21.96999931335449,18.977495193481445
2021-07-16,104700,22.1200008392334,22.1200008392334,22.07999992370605,22.100000381469727,19.01204490661621
2021-07-15,35500,22.1200008392334,22.1200008392334,22.100000381469727,22.11000061035156,19.020648956298828
2021-07-14,28800,22.1299991607666,22.1299991607666,22.100000381469727,22.11000061035156,19.020648956298828
2021-07-13,60700,22.100000381469727,22.11000061035156,22.07999992370605,22.100000381469727,19.01204490661621
2021-07-12,57500,22.100000381469727,22.1200008392334,22.049999237060547,22.100000381469727,19.01204490661621
2021-07-09,86300,22.059999465942383,22.100000381469727,22.059999465942383,22.09000015258789,19.003448486328125
2021-07-08,38600,22.06999969482422,22.06999969482422,22.049999237060547,22.06999969482422,18.986242294311523
2021-07-07,43400,22.06999969482422,22.07999992370605,22.049999237060547,22.06999969482422,18.986242294311523
2021-07-06,283400,22.06999969482422,22.100000381469727,22.049999237060547,22.06999969482422,18.986242294311523
2021-07-02,50200,22.11000061035156,22.1200008392334,22.09000015258789,22.09000015258789,19.003448486328125
2021-07-01,38600,22.09000015258789,22.11000061035156,22.09000015258789,22.100000381469727,19.01204490661621
2021-06-30,38500,22.09000015258789,22.1200008392334,22.07999992370605,22.07999992370605,18.99484634399414
2021-06-29,31200,22.06999969482422,22.1200008392334,22.06999969482422,22.100000381469727,19.01204490661621
2021-06-28,27100,22.07999992370605,22.11000061035156,22.06999969482422,22.06999969482422,18.986242294311523
2021-06-25,28800,22.059999465942383,22.09000015258789,22.059999465942383,22.059999465942383,18.97763633728028
2021-06-24,20100,22.059999465942383,22.07999992370605,22.059999465942383,22.06999969482422,18.986242294311523
2021-06-23,30500,22.049999237060547,22.09000015258789,22.049999237060547,22.049999237060547,18.96903610229492
2021-06-22,45000,22.100000381469727,22.100000381469727,22.059999465942383,22.07999992370605,18.99484634399414
2021-06-21,44300,22.07999992370605,22.07999992370605,22.049999237060547,22.06999969482422,18.986242294311523
2021-06-18,17100,22.14999961853028,22.14999961853028,22.1200008392334,22.1299991607666,18.960433959960938
2021-06-17,53300,22.14999961853028,22.190000534057617,22.1299991607666,22.15999984741211,18.986133575439453
2021-06-16,93500,22.170000076293945,22.18000030517578,22.11000061035156,22.1299991607666,18.960433959960938
2021-06-15,42100,22.14999961853028,22.18000030517578,22.14999961853028,22.170000076293945,18.994701385498047
2021-06-14,40600,22.14999961853028,22.190000534057617,22.14999961853028,22.15999984741211,18.986133575439453
2021-06-11,56700,22.190000534057617,22.190000534057617,22.15999984741211,22.18000030517578,19.003267288208008
2021-06-10,36600,22.1299991607666,22.18000030517578,22.1299991607666,22.170000076293945,18.994701385498047
2021-06-09,41200,22.1299991607666,22.18000030517578,22.1299991607666,22.15999984741211,18.986133575439453
2021-06-08,35900,22.11000061035156,22.15999984741211,22.11000061035156,22.14999961853028,18.97756576538086
2021-06-07,30200,22.13999938964844,22.14999961853028,22.1200008392334,22.13999938964844,18.9689998626709
2021-06-04,52700,22.1200008392334,22.13999938964844,22.11000061035156,22.1200008392334,18.951860427856445
2021-06-03,39100,22.1299991607666,22.13999938964844,22.11000061035156,22.1200008392334,18.951860427856445
2021-06-02,44500,22.11000061035156,22.13999938964844,22.11000061035156,22.1200008392334,18.951860427856445
2021-06-01,62300,22.11000061035156,22.14999961853028,22.11000061035156,22.1200008392334,18.951860427856445
2021-05-28,45800,22.1299991607666,22.1299991607666,22.100000381469727,22.11000061035156,18.94329643249512
2021-05-27,53300,22.09000015258789,22.1200008392334,22.09000015258789,22.1200008392334,18.951860427856445
2021-05-26,47000,22.07999992370605,22.100000381469727,22.07999992370605,22.09000015258789,18.92616271972656
2021-05-25,37300,22.1299991607666,22.1299991607666,22.07999992370605,22.07999992370605,18.9175968170166
2021-05-24,47500,22.06999969482422,22.11000061035156,22.049999237060547,22.100000381469727,18.93472480773925
2021-05-21,59300,22.18000030517578,22.18000030517578,22.13999938964844,22.15999984741211,18.90730667114257
2021-05-20,47800,22.170000076293945,22.170000076293945,22.13999938964844,22.170000076293945,18.91583824157715
2021-05-19,156600,22.190000534057617,22.190000534057617,22.1200008392334,22.1200008392334,18.873180389404297
2021-05-18,41600,22.14999961853028,22.18000030517578,22.13999938964844,22.14999961853028,18.89877700805664
2021-05-17,251800,22.170000076293945,22.18000030517578,22.1299991607666,22.14999961853028,18.89877700805664
2021-05-14,76600,22.170000076293945,22.18000030517578,22.15999984741211,22.170000076293945,18.91583824157715
2021-05-13,29200,22.14999961853028,22.170000076293945,22.1299991607666,22.14999961853028,18.89877700805664
2021-05-12,71600,22.14999961853028,22.14999961853028,22.11000061035156,22.1200008392334,18.873180389404297
2021-05-11,266300,22.1299991607666,22.209999084472656,22.09000015258789,22.14999961853028,18.89877700805664
2021-05-10,183600,22.1299991607666,22.15999984741211,22.1299991607666,22.13999938964844,18.890247344970703
2021-05-07,20700,22.14999961853028,22.190000534057617,22.14999961853028,22.15999984741211,18.90730667114257
2021-05-06,32100,22.14999961853028,22.15999984741211,22.1299991607666,22.13999938964844,18.890247344970703
2021-05-05,11900,22.11000061035156,22.15999984741211,22.11000061035156,22.14999961853028,18.89877700805664
2021-05-04,38800,22.1299991607666,22.13999938964844,22.11000061035156,22.13999938964844,18.890247344970703
2021-05-03,99200,22.13999938964844,22.14999961853028,22.11000061035156,22.1200008392334,18.873180389404297
2021-04-30,37500,22.09000015258789,22.1200008392334,22.09000015258789,22.11000061035156,18.864648818969727
2021-04-29,17700,22.11000061035156,22.11000061035156,22.07999992370605,22.100000381469727,18.85611343383789
2021-04-28,90200,22.06999969482422,22.100000381469727,22.06999969482422,22.07999992370605,18.83905029296875
2021-04-27,26800,22.09000015258789,22.11000061035156,22.06999969482422,22.06999969482422,18.83051872253418
2021-04-26,28900,22.100000381469727,22.1200008392334,22.09000015258789,22.09000015258789,18.84759330749512
2021-04-23,27900,22.100000381469727,22.1200008392334,22.07999992370605,22.100000381469727,18.85611343383789
2021-04-22,27500,22.07999992370605,22.11000061035156,22.06999969482422,22.09000015258789,18.84759330749512
2021-04-21,59200,22.040000915527344,22.1200008392334,22.040000915527344,22.09000015258789,18.84759330749512
2021-04-20,37500,22.1200008392334,22.1200008392334,22.07999992370605,22.11000061035156,18.864648818969727
2021-04-19,100900,22.07999992370605,22.1200008392334,22.07999992370605,22.09000015258789,18.84759330749512
2021-04-16,54600,22.190000534057617,22.209999084472656,22.170000076293945,22.209999084472656,18.868915557861328
2021-04-15,57300,22.200000762939453,22.209999084472656,22.170000076293945,22.200000762939453,18.86041641235352
2021-04-14,29300,22.15999984741211,22.200000762939453,22.15999984741211,22.18000030517578,18.843425750732425
2021-04-13,32400,22.190000534057617,22.200000762939453,22.14999961853028,22.190000534057617,18.85192108154297
2021-04-12,42200,22.18000030517578,22.200000762939453,22.14999961853028,22.18000030517578,18.843425750732425
2021-04-09,87700,22.18000030517578,22.18000030517578,22.15999984741211,22.170000076293945,18.83492851257324
2021-04-08,35600,22.200000762939453,22.200000762939453,22.170000076293945,22.170000076293945,18.83492851257324
2021-04-07,60200,22.21999931335449,22.21999931335449,22.14999961853028,22.14999961853028,18.81794166564941
2021-04-06,71400,22.11000061035156,22.15999984741211,22.11000061035156,22.13999938964844,18.8094425201416
2021-04-05,47600,22.13999938964844,22.15999984741211,22.1299991607666,22.14999961853028,18.81794166564941
2021-04-01,51600,22.14999961853028,22.14999961853028,22.11000061035156,22.1299991607666,18.80095100402832
2021-03-31,70400,22.09000015258789,22.1299991607666,22.06999969482422,22.100000381469727,18.77545738220215
2021-03-30,90000,22.07999992370605,22.1299991607666,22.049999237060547,22.059999465942383,18.741474151611328
2021-03-29,44400,22.09000015258789,22.1299991607666,22.07999992370605,22.09000015258789,18.766977310180664
2021-03-26,59600,22.059999465942383,22.11000061035156,22.049999237060547,22.100000381469727,18.77545738220215
2021-03-25,37900,22.07999992370605,22.11000061035156,22.059999465942383,22.07999992370605,18.75847244262696
2021-03-24,72000,22.07999992370605,22.09000015258789,22.07999992370605,22.07999992370605,18.75847244262696
2021-03-23,41500,22.09000015258789,22.1200008392334,22.07999992370605,22.07999992370605,18.75847244262696
2021-03-22,30000,22.07999992370605,22.14999961853028,22.07999992370605,22.11000061035156,18.783960342407227
2021-03-19,99000,22.190000534057617,22.299999237060547,22.15999984741211,22.190000534057617,18.76866340637207
2021-03-18,228900,22.200000762939453,22.420000076293945,22.190000534057617,22.209999084472656,18.78558158874512
2021-03-17,49400,22.170000076293945,22.229999542236328,22.15999984741211,22.209999084472656,18.78558158874512
2021-03-16,25400,22.14999961853028,22.190000534057617,22.14999961853028,22.15999984741211,18.743288040161133
2021-03-15,46800,22.270000457763672,22.270000457763672,22.14999961853028,22.170000076293945,18.751745223999023
2021-03-12,86000,22.239999771118164,22.26000022888184,22.190000534057617,22.21999931335449,18.794034957885746
2021-03-11,81200,22.229999542236328,22.26000022888184,22.190000534057617,22.25,18.819419860839844
2021-03-10,86700,22.100000381469727,22.229999542236328,22.100000381469727,22.18000030517578,18.760204315185547
2021-03-09,70400,22.170000076293945,22.18000030517578,21.959999084472656,22.1299991607666,18.717918395996094
2021-03-08,64300,22.14999961853028,22.190000534057617,22.100000381469727,22.100000381469727,18.692535400390625
2021-03-05,21600,22.25,22.25,22.13999938964844,22.190000534057617,18.76866340637207
2021-03-04,54200,22.200000762939453,22.200000762939453,22.14999961853028,22.15999984741211,18.743288040161133
2021-03-03,44400,22.25,22.25,22.1200008392334,22.14999961853028,18.73483085632324
2021-03-02,84300,22.200000762939453,22.26000022888184,22.14999961853028,22.170000076293945,18.751745223999023
2021-03-01,23700,22.18000030517578,22.190000534057617,22.18000030517578,22.18000030517578,18.760204315185547
2021-02-26,56000,22.229999542236328,22.229999542236328,22.1200008392334,22.14999961853028,18.73483085632324
2021-02-25,24400,22.15999984741211,22.239999771118164,22.09000015258789,22.1200008392334,18.70945930480957
2021-02-24,37400,22.13999938964844,22.170000076293945,22.100000381469727,22.15999984741211,18.743288040161133
2021-02-23,70300,22.100000381469727,22.170000076293945,22.049999237060547,22.1299991607666,18.717918395996094
2021-02-22,130500,22.21999931335449,22.21999931335449,22.11000061035156,22.190000534057617,18.76866340637207
2021-02-19,72500,22.270000457763672,22.270000457763672,22.200000762939453,22.21999931335449,18.71030235290528
2021-02-18,46000,22.229999542236328,22.25,22.190000534057617,22.239999771118164,18.72714805603028
2021-02-17,38300,22.200000762939453,22.26000022888184,22.170000076293945,22.21999931335449,18.71030235290528
2021-02-16,40400,22.209999084472656,22.209999084472656,22.15999984741211,22.18000030517578,18.676618576049805
2021-02-12,90500,22.190000534057617,22.209999084472656,22.13999938964844,22.18000030517578,18.676618576049805
2021-02-11,70100,22.21999931335449,22.21999931335449,22.18000030517578,22.209999084472656,18.70189094543457
2021-02-10,62100,22.239999771118164,22.239999771118164,22.15999984741211,22.190000534057617,18.685041427612305
2021-02-09,30000,22.209999084472656,22.209999084472656,22.15999984741211,22.170000076293945,18.66819953918457
2021-02-08,49900,22.15999984741211,22.209999084472656,22.15999984741211,22.209999084472656,18.70189094543457
2021-02-05,31300,22.170000076293945,22.170000076293945,22.14999961853028,22.170000076293945,18.66819953918457
2021-02-04,42900,22.11000061035156,22.170000076293945,22.11000061035156,22.15999984741211,18.65978240966797
2021-02-03,54800,22.07999992370605,22.18000030517578,22.07999992370605,22.1299991607666,18.634521484375
2021-02-02,43500,22.18000030517578,22.190000534057617,22.14999961853028,22.18000030517578,18.676618576049805
2021-02-01,51800,22.09000015258789,22.170000076293945,22.09000015258789,22.14999961853028,18.65135955810547
2021-01-29,48500,22.06999969482422,22.14999961853028,22.06999969482422,22.100000381469727,18.609254837036133
2021-01-28,29600,22.190000534057617,22.190000534057617,22.1200008392334,22.1200008392334,18.626100540161133
2021-01-27,48500,22.13999938964844,22.14999961853028,22.059999465942383,22.059999465942383,18.575571060180664
2021-01-26,30200,22.13999938964844,22.170000076293945,22.1299991607666,22.13999938964844,18.6429386138916
2021-01-25,44300,22.14999961853028,22.18000030517578,22.1299991607666,22.170000076293945,18.66819953918457
2021-01-22,88800,22.200000762939453,22.200000762939453,22.100000381469727,22.15999984741211,18.65978240966797
2021-01-21,29100,22.030000686645508,22.1299991607666,22.030000686645508,22.1200008392334,18.626100540161133
2021-01-20,23400,22.200000762939453,22.200000762939453,22.07999992370605,22.11000061035156,18.617679595947266
2021-01-19,138700,22.15999984741211,22.15999984741211,22.020000457763672,22.040000915527344,18.55873680114746
2021-01-15,44400,22.14999961853028,22.18000030517578,22.1200008392334,22.170000076293945,18.582313537597656
2021-01-14,41500,22.26000022888184,22.26000022888184,22.1299991607666,22.15999984741211,18.57393264770508
2021-01-13,35400,22.09000015258789,22.18000030517578,22.09000015258789,22.1200008392334,18.540403366088867
2021-01-12,44700,22.26000022888184,22.26000022888184,22.1299991607666,22.170000076293945,18.582313537597656
2021-01-11,55600,22.21999931335449,22.21999931335449,22.11000061035156,22.18000030517578,18.590694427490234
2021-01-08,176400,22.13999938964844,22.350000381469727,22.13999938964844,22.21999931335449,18.624217987060547
2021-01-07,27200,22.06999969482422,22.229999542236328,22.06999969482422,22.15999984741211,18.57393264770508
2021-01-06,82000,22.190000534057617,22.21999931335449,22.18000030517578,22.18000030517578,18.590694427490234
2021-01-05,31800,22.170000076293945,22.200000762939453,22.170000076293945,22.200000762939453,18.60745429992676
2021-01-04,68200,22.21999931335449,22.25,22.13999938964844,22.200000762939453,18.60745429992676
2020-12-31,27300,22.25,22.25,22.190000534057617,22.200000762939453,18.60745429992676
2020-12-30,35800,22.18000030517578,22.229999542236328,22.14999961853028,22.170000076293945,18.582313537597656
2020-12-29,157100,22.21999931335449,22.350000381469727,22.100000381469727,22.229999542236328,18.63260841369629
2020-12-28,32300,22.14999961853028,22.200000762939453,22.09000015258789,22.09000015258789,18.51526641845703
2020-12-24,18100,22.14999961853028,22.18000030517578,22.14999961853028,22.170000076293945,18.582313537597656
2020-12-23,23600,22.14999961853028,22.14999961853028,22.1200008392334,22.14999961853028,18.565553665161133
2020-12-22,13100,22.040000915527344,22.11000061035156,22.040000915527344,22.09000015258789,18.51526641845703
2020-12-21,37900,22.13999938964844,22.13999938964844,22.040000915527344,22.040000915527344,18.473352432250977
2020-12-18,38800,22.290000915527344,22.290000915527344,22.13999938964844,22.21999931335449,18.540401458740234
2020-12-17,29500,22.280000686645508,22.280000686645508,22.1299991607666,22.13999938964844,18.473651885986328
2020-12-16,34100,22.18000030517578,22.209999084472656,22.100000381469727,22.170000076293945,18.49868392944336
2020-12-15,483800,22.21999931335449,22.229999542236328,22.13999938964844,22.200000762939453,18.523719787597656
2020-12-14,24200,22.049999237060547,22.15999984741211,22.049999237060547,22.15999984741211,18.490339279174805
2020-12-11,36800,22.1200008392334,22.190000534057617,22.07999992370605,22.13999938964844,18.473651885986328
2020-12-10,38800,22.0,22.1200008392334,22.0,22.1200008392334,18.45696449279785
2020-12-09,56900,22.06999969482422,22.06999969482422,22.01000022888184,22.06999969482422,18.415245056152344
2020-12-08,23300,22.01000022888184,22.049999237060547,22.0,22.0,18.35683822631836
2020-12-07,22100,22.01000022888184,22.040000915527344,21.989999771118164,22.0,18.35683822631836
