date,volume,open,high,low,close,adj close
2019-07-18,167200,76.51000213623047,76.58000183105469,75.66000366210938,76.19999694824219,76.08305358886719
2019-07-17,265500,76.5199966430664,77.20999908447266,76.5,76.52999877929688,76.41254425048828
2019-07-16,206200,77.30000305175781,77.31999969482422,76.33999633789062,76.5199966430664,76.4025650024414
2019-07-15,198100,78.44999694824219,78.44999694824219,77.1500015258789,77.19000244140625,77.07154846191406
2019-07-12,469800,77.27999877929688,78.61000061035156,77.27999877929688,78.0999984741211,77.98014068603516
2019-07-11,390500,76.41999816894531,77.55000305175781,76.18000030517578,76.95999908447266,76.84188842773438
2019-07-10,242100,75.27999877929688,76.0999984741211,75.1500015258789,75.8499984741211,75.73359680175781
2019-07-09,237200,72.97000122070312,74.93000030517578,72.97000122070312,74.87000274658203,74.7551040649414
2019-07-08,148800,72.83999633789062,73.22000122070312,72.48999786376953,73.08000183105469,72.96784973144531
2019-07-05,155100,73.16000366210938,73.4800033569336,72.1500015258789,73.37999725341797,73.26737976074219
2019-07-03,458700,73.11000061035156,74.29000091552734,73.02999877929688,73.63999938964844,73.5269775390625
2019-07-02,276300,72.30000305175781,72.88999938964844,72.0,72.70999908447266,72.5984115600586
2019-07-01,291300,72.16999816894531,72.97000122070312,71.19999694824219,72.4000015258789,72.28889465332031
2019-06-28,502500,70.9000015258789,71.33999633789062,69.58000183105469,71.20999908447266,71.10072326660156
2019-06-27,426400,70.41999816894531,71.30000305175781,70.08999633789062,70.3499984741211,70.21208953857422
2019-06-26,261700,70.54000091552734,71.75,70.0199966430664,70.0999984741211,69.96257781982422
2019-06-25,242500,72.19000244140625,73.08999633789062,70.44000244140625,70.51000213623047,70.37177276611328
2019-06-24,268000,73.43000030517578,73.43000030517578,71.80000305175781,71.91999816894531,71.77899932861328
2019-06-21,738900,73.36000061035156,74.3499984741211,72.80000305175781,73.33999633789062,73.19622039794922
2019-06-20,291900,74.37000274658203,75.0,73.52999877929688,73.55999755859375,73.4157943725586
2019-06-19,269200,72.66999816894531,73.54000091552734,72.41000366210938,73.3499984741211,73.2061996459961
2019-06-18,215000,71.27999877929688,72.54000091552734,71.27999877929688,72.5199966430664,72.37782287597656
2019-06-17,376500,70.37999725341797,71.61000061035156,70.16999816894531,70.51000213623047,70.37177276611328
2019-06-14,165400,71.08999633789062,71.08999633789062,69.83000183105469,70.13999938964844,70.00250244140625
2019-06-13,406400,70.25,71.5999984741211,70.22000122070312,71.19000244140625,71.05044555664062
2019-06-12,244300,70.6500015258789,71.86000061035156,70.11000061035156,70.22000122070312,70.08233642578125
2019-06-11,389000,72.02999877929688,72.33000183105469,69.98999786376953,70.66000366210938,70.521484375
2019-06-10,211200,70.94999694824219,72.62000274658203,70.6500015258789,71.63999938964844,71.49956512451172
2019-06-07,203700,71.48999786376953,71.48999786376953,70.27999877929688,70.62999725341797,70.49153137207031
2019-06-06,333200,71.58000183105469,71.66999816894531,70.91000366210938,71.05999755859375,70.92069244384766
2019-06-05,221900,70.77999877929688,71.80999755859375,69.87999725341797,71.66999816894531,71.52948760986328
2019-06-04,600700,70.69000244140625,70.69000244140625,69.43000030517578,69.91000366210938,69.77294158935547
2019-06-03,313100,72.1500015258789,72.68000030517578,69.36000061035156,69.68000030517578,69.54340362548828
2019-05-31,176600,72.43000030517578,72.97000122070312,71.97000122070312,72.13999938964844,71.99857330322266
2019-05-30,261400,73.04000091552734,73.62999725341797,72.70999908447266,73.30000305175781,73.15631103515625
2019-05-29,308500,73.95999908447266,74.11000061035156,72.6500015258789,72.80999755859375,72.66726684570312
2019-05-28,534900,73.62000274658203,75.16000366210938,73.62000274658203,74.12999725341797,73.98467254638672
2019-05-24,298000,73.13999938964844,74.61000061035156,73.13999938964844,73.52999877929688,73.3858413696289
2019-05-23,680700,71.9000015258789,73.4000015258789,71.80000305175781,72.95999908447266,72.81697082519531
2019-05-22,145800,72.11000061035156,73.41999816894531,72.11000061035156,72.95999908447266,72.81697082519531
2019-05-21,360700,71.41000366210938,72.86000061035156,71.3499984741211,72.63999938964844,72.49758911132812
2019-05-20,182200,70.68000030517578,71.45999908447266,69.98999786376953,70.62999725341797,70.49153137207031
2019-05-17,308100,71.36000061035156,72.70999908447266,71.22000122070312,71.58999633789062,71.44965362548828
2019-05-16,398800,70.30999755859375,72.5999984741211,70.30999755859375,72.05999755859375,71.9187240600586
2019-05-15,265400,68.12999725341797,70.4000015258789,68.12999725341797,70.26000213623047,70.12226104736328
2019-05-14,312300,68.06999969482422,69.13999938964844,68.06999969482422,68.62000274658203,68.4854736328125
2019-05-13,450300,68.80000305175781,69.55000305175781,67.69999694824219,67.80000305175781,67.66708374023438
2019-05-10,394500,68.66000366210938,70.6500015258789,68.05999755859375,70.6500015258789,70.51148986816406
2019-05-09,398800,68.29000091552734,70.47000122070312,67.62000274658203,68.9800033569336,68.84476470947266
2019-05-08,925600,71.6500015258789,74.29000091552734,69.55999755859375,70.52999877929688,70.39173126220703
2019-05-07,561100,74.41000366210938,74.9800033569336,72.31999969482422,72.91999816894531,72.77704620361328
2019-05-06,198900,74.13999938964844,75.27999877929688,71.9800033569336,75.0,74.85296630859375
2019-05-03,171000,74.1500015258789,75.29000091552734,73.87999725341797,75.16999816894531,75.02262878417969
2019-05-02,178200,72.88999938964844,73.98999786376953,72.45999908447266,73.9000015258789,73.755126953125
2019-05-01,475900,75.12999725341797,75.12999725341797,72.80999755859375,72.94999694824219,72.8069839477539
2019-04-30,231900,75.2300033569336,75.63999938964844,74.5199966430664,75.01000213623047,74.86296081542969
2019-04-29,170800,75.79000091552734,76.48999786376953,75.30000305175781,75.41000366210938,75.26216125488281
2019-04-26,204900,74.75,75.7699966430664,74.08000183105469,75.62999725341797,75.48173522949219
2019-04-25,308400,74.52999877929688,75.5999984741211,73.79000091552734,74.6500015258789,74.50365447998047
2019-04-24,365300,74.0,74.88999938964844,73.8499984741211,74.22000122070312,74.07450866699219
2019-04-23,454200,72.2699966430664,74.30999755859375,72.2699966430664,73.66999816894531,73.52557373046875
2019-04-22,402900,70.11000061035156,72.1500015258789,70.11000061035156,71.91000366210938,71.76903533935547
2019-04-18,355800,70.12000274658203,70.62000274658203,69.37000274658203,70.2300033569336,70.09233093261719
2019-04-17,338200,70.88999938964844,71.36000061035156,69.97000122070312,70.01000213623047,69.87274169921875
2019-04-16,363100,70.0,70.76000213623047,69.86000061035156,70.70999908447266,70.57138061523438
2019-04-15,266500,69.2699966430664,69.88999938964844,69.26000213623047,69.69999694824219,69.56336212158203
2019-04-12,357200,68.66999816894531,69.55000305175781,68.16999816894531,69.31999969482422,69.1841049194336
2019-04-11,165800,68.30999755859375,68.5,67.91000366210938,68.30999755859375,68.17608642578125
2019-04-10,241900,67.05999755859375,68.33999633789062,66.88999938964844,68.25,68.11619567871094
2019-04-09,271600,66.80000305175781,67.19999694824219,66.62000274658203,66.86000061035156,66.72892761230469
2019-04-08,180800,67.30999755859375,67.30999755859375,66.37999725341797,67.18000030517578,67.04829406738281
2019-04-05,275100,67.31999969482422,67.58999633789062,66.86000061035156,67.30999755859375,67.17804718017578
2019-04-04,401100,67.73999786376953,67.98999786376953,66.16000366210938,67.16999816894531,67.03832244873047
2019-04-03,417300,67.38999938964844,67.93000030517578,67.18000030517578,67.55999755859375,67.42755889892578
2019-04-02,255800,66.98999786376953,67.44000244140625,66.30000305175781,67.12000274658203,66.98841857910156
2019-04-01,493100,65.54000091552734,66.79000091552734,65.43000030517578,66.70999908447266,66.57921600341797
2019-03-29,166200,64.76000213623047,65.04000091552734,64.33000183105469,65.0,64.87257385253906
2019-03-28,217200,63.970001220703125,64.56999969482422,63.5099983215332,64.44000244140625,64.28372955322266
2019-03-27,240500,64.4800033569336,65.0,62.70000076293945,63.720001220703125,63.56547927856445
2019-03-26,232500,63.90999984741211,64.80000305175781,63.52000045776367,64.62000274658203,64.46330261230469
2019-03-25,403300,63.75,63.88999938964844,62.619998931884766,63.59999847412109,63.445762634277344
2019-03-22,281800,65.0199966430664,65.1500015258789,63.65999984741211,63.7400016784668,63.585426330566406
2019-03-21,750200,64.44000244140625,65.52999877929688,64.27999877929688,65.33000183105469,65.17157745361328
2019-03-20,563800,64.93000030517578,65.43000030517578,64.02999877929688,64.56999969482422,64.41341400146484
2019-03-19,592800,65.47000122070312,65.47000122070312,64.51000213623047,64.91999816894531,64.76256561279297
2019-03-18,942900,65.45999908447266,66.2300033569336,64.08000183105469,65.0,64.84236907958984
2019-03-15,376500,65.2300033569336,65.77999877929688,61.9900016784668,65.25,65.09175109863281
2019-03-14,291800,64.81999969482422,65.47000122070312,64.33000183105469,65.18000030517578,65.02193450927734
2019-03-13,672900,65.22000122070312,65.69999694824219,65.08000183105469,65.12000274658203,64.96208190917969
2019-03-12,442200,64.83999633789062,65.41999816894531,64.48999786376953,65.02999877929688,64.87229919433594
2019-03-11,472800,63.88999938964844,64.98999786376953,63.72999954223633,64.91999816894531,64.76256561279297
2019-03-08,273600,63.43999862670898,64.1500015258789,63.43999862670898,64.01000213623047,63.85477066040039
2019-03-07,426600,64.0999984741211,64.80999755859375,63.66999816894531,64.30999755859375,64.15404510498047
2019-03-06,233900,64.33000183105469,64.69000244140625,63.65999984741211,64.3499984741211,64.1939468383789
2019-03-05,194600,64.8499984741211,65.01000213623047,64.25,64.79000091552734,64.63288879394531
2019-03-04,466400,66.31999969482422,66.4000015258789,63.7599983215332,64.83999633789062,64.68275451660156
2019-03-01,673300,66.0,66.69999694824219,65.81999969482422,66.31999969482422,66.15916442871094
2019-02-28,241000,65.63999938964844,66.19000244140625,65.19999694824219,65.70999908447266,65.55065155029297
2019-02-27,725000,65.61000061035156,66.23999786376953,64.58000183105469,65.72000122070312,65.56062316894531
2019-02-26,534700,64.66999816894531,65.68000030517578,64.43000030517578,64.94000244140625,64.78252410888672
2019-02-25,422400,64.5999984741211,66.18000030517578,64.5999984741211,64.9800033569336,64.82243347167969
2019-02-22,638300,63.09000015258789,65.0,62.970001220703125,64.98999786376953,64.83238983154297
2019-02-21,1338600,61.90999984741211,64.5,61.54999923706055,63.880001068115234,63.72509002685547
2019-02-20,565400,58.52999877929688,59.470001220703125,58.34000015258789,59.41999816894531,59.2759017944336
2019-02-19,559900,57.290000915527344,58.90999984741211,57.290000915527344,58.31999969482422,58.17856979370117
2019-02-15,297300,57.22999954223633,57.40999984741211,56.75,57.38999938964844,57.25082778930664
2019-02-14,622100,56.59000015258789,57.77999877929688,56.27999877929688,57.18000030517578,57.04133605957031
2019-02-13,273400,57.81999969482422,57.81999969482422,56.84999847412109,56.93000030517578,56.79194259643555
2019-02-12,266100,57.13999938964844,57.84000015258789,56.869998931884766,57.5,57.36055755615234
2019-02-11,210800,56.68999862670898,57.0,56.40999984741211,56.720001220703125,56.58245468139648
2019-02-08,230500,55.970001220703125,56.68000030517578,55.79999923706055,56.400001525878906,56.26322937011719
2019-02-07,244300,56.630001068115234,56.720001220703125,55.90999984741211,56.2400016784668,56.103614807128906
2019-02-06,179400,57.650001525878906,57.77999877929688,56.650001525878906,56.9900016784668,56.8517951965332
2019-02-05,393700,57.45000076293945,58.15999984741211,56.959999084472656,57.540000915527344,57.40046691894531
2019-02-04,448100,56.72999954223633,57.5,56.52000045776367,57.150001525878906,57.01140594482422
2019-02-01,406200,56.33000183105469,56.84000015258789,56.2599983215332,56.65999984741211,56.52259826660156
2019-01-31,537200,55.869998931884766,57.15999984741211,55.869998931884766,56.290000915527344,56.15349197387695
2019-01-30,195200,55.15999984741211,56.130001068115234,54.79999923706055,55.97999954223633,55.84424591064453
2019-01-29,176100,55.27000045776367,55.41999816894531,54.4900016784668,54.7400016784668,54.60725021362305
2019-01-28,304600,55.02999877929688,55.43000030517578,54.650001525878906,55.27999877929688,55.145938873291016
2019-01-25,149800,54.540000915527344,55.7599983215332,54.540000915527344,55.400001525878906,55.26565170288086
2019-01-24,132900,53.970001220703125,54.77999877929688,53.58000183105469,54.52000045776367,54.38778305053711
2019-01-23,186700,54.13999938964844,54.81999969482422,53.650001525878906,54.11000061035156,53.97877883911133
2019-01-22,420500,54.209999084472656,54.209999084472656,53.290000915527344,53.880001068115234,53.74933624267578
2019-01-18,698400,54.540000915527344,55.43999862670898,54.06999969482422,54.59999847412109,54.467586517333984
2019-01-17,316000,53.310001373291016,54.75,53.310001373291016,54.2599983215332,54.12841796875
2019-01-16,302100,52.52999877929688,53.59000015258789,52.119998931884766,53.56999969482422,53.44009017944336
2019-01-15,134200,51.31999969482422,52.560001373291016,51.27000045776367,52.47999954223633,52.35273742675781
2019-01-14,221400,51.2400016784668,51.5099983215332,50.83000183105469,51.25,51.12571334838867
2019-01-11,138200,51.4900016784668,52.119998931884766,51.209999084472656,51.630001068115234,51.50479888916016
2019-01-10,159600,51.02000045776367,51.88999938964844,50.79999923706055,51.77999877929688,51.65442657470703
2019-01-09,406100,50.9900016784668,51.63999938964844,50.70000076293945,51.15999984741211,51.03593063354492
2019-01-08,288400,50.09000015258789,50.84000015258789,49.650001525878906,50.630001068115234,50.50722122192383
2019-01-07,263200,48.77999877929688,50.09999847412109,48.5,49.720001220703125,49.59943008422852
2019-01-04,460100,47.41999816894531,48.86000061035156,47.400001525878906,48.43000030517578,48.31255340576172
2019-01-03,257700,47.09999847412109,47.90999984741211,46.15999984741211,46.72999954223633,46.61668014526367
2019-01-02,354700,46.900001525878906,48.09000015258789,45.25,47.650001525878906,47.534446716308594
2018-12-31,368700,47.58000183105469,47.869998931884766,47.04999923706055,47.83000183105469,47.71400833129883
2018-12-28,175900,47.7400016784668,48.900001525878906,46.81999969482422,47.36000061035156,47.245147705078125
2018-12-27,219700,46.41999816894531,47.56999969482422,45.900001525878906,47.5099983215332,47.36485290527344
2018-12-26,329800,45.02999877929688,47.09000015258789,44.97999954223633,47.0,46.85641479492188
2018-12-24,340800,43.310001373291016,45.29999923706055,43.209999084472656,44.70000076293945,44.56344223022461
2018-12-21,844900,45.560001373291016,45.95000076293945,43.61000061035156,44.130001068115234,43.99518585205078
2018-12-20,630300,46.25,46.84000015258789,44.81999969482422,45.290000915527344,45.15163803100586
2018-12-19,337200,46.720001220703125,47.65999984741211,46.09999847412109,46.5099983215332,46.3679084777832
2018-12-18,310400,47.459999084472656,48.18000030517578,46.5099983215332,46.790000915527344,46.64705657958984
2018-12-17,298900,48.650001525878906,48.77000045776367,46.70000076293945,46.93999862670898,46.79659652709961
2018-12-14,346300,49.41999816894531,50.38999938964844,48.81999969482422,49.09000015258789,48.940032958984375
2018-12-13,177300,50.79999923706055,51.119998931884766,50.0,50.150001525878906,49.99678802490234
2018-12-12,442700,50.86000061035156,51.36000061035156,50.150001525878906,50.5099983215332,50.355690002441406
2018-12-11,369000,50.68999862670898,51.0099983215332,49.400001525878906,50.02999877929688,49.87715911865234
2018-12-10,376900,49.650001525878906,50.93999862670898,49.58000183105469,49.93000030517578,49.777462005615234
2018-12-07,274500,51.27000045776367,51.79999923706055,49.459999084472656,49.83000183105469,49.677772521972656
2018-12-06,858900,50.88999938964844,52.34000015258789,50.45000076293945,51.59999847412109,51.44236373901367
2018-12-04,323800,53.66999816894531,54.06999969482422,51.97999954223633,52.06999969482422,51.910926818847656
2018-12-03,551500,54.959999084472656,55.34000015258789,53.58000183105469,54.18000030517578,54.01448440551758
2018-11-30,1226700,53.5,54.34000015258789,52.900001525878906,53.9900016784668,53.82506561279297
2018-11-29,500800,53.40999984741211,54.43999862670898,53.34999847412109,53.4900016784668,53.32659149169922
2018-11-28,199700,52.5099983215332,53.88999938964844,52.06999969482422,53.810001373291016,53.64561462402344
2018-11-27,520300,51.900001525878906,52.38999938964844,50.84000015258789,51.869998931884766,51.7115364074707
2018-11-26,352500,51.70000076293945,52.470001220703125,51.380001068115234,52.25,52.09037780761719
2018-11-23,104300,49.75,51.709999084472656,49.75,51.18000030517578,51.02364730834961
2018-11-21,215300,50.900001525878906,51.369998931884766,50.470001220703125,50.59000015258789,50.43544769287109
2018-11-20,228100,49.83000183105469,51.22999954223633,48.470001220703125,50.43999862670898,50.28590774536133
2018-11-19,1223500,53.40999984741211,53.40999984741211,50.459999084472656,50.959999084472656,50.80431365966797
2018-11-16,261200,53.09000015258789,53.61000061035156,52.560001373291016,53.59999847412109,53.43624114990234
2018-11-15,260800,51.45000076293945,53.75,51.369998931884766,53.5099983215332,53.34652328491211
2018-11-14,545500,50.93000030517578,51.59000015258789,50.45000076293945,51.47999954223633,51.322731018066406
2018-11-13,393100,51.2400016784668,52.0,50.47999954223633,50.790000915527344,50.63483810424805
2018-11-12,408500,53.34999847412109,53.61000061035156,50.97999954223633,51.04999923706055,50.894039154052734
2018-11-09,328700,54.20000076293945,54.59999847412109,53.040000915527344,53.52999877929688,53.3664665222168
2018-11-08,744200,57.150001525878906,58.130001068115234,54.93999862670898,55.45000076293945,55.28060150146485
2018-11-07,581400,53.709999084472656,55.65999984741211,53.400001525878906,55.5,55.3304443359375
2018-11-06,269400,53.25,54.119998931884766,52.65999984741211,53.09999847412109,52.93777847290039
2018-11-05,314600,54.369998931884766,54.400001525878906,52.56999969482422,53.41999816894531,53.25679397583008
2018-11-02,220200,53.84999847412109,54.650001525878906,53.560001373291016,54.209999084472656,54.04438400268555
2018-11-01,397800,53.540000915527344,54.15999984741211,53.34000015258789,53.79999923706055,53.63563919067383
2018-10-31,687200,52.459999084472656,54.459999084472656,52.29999923706055,53.52000045776367,53.35649871826172
2018-10-30,525200,51.20000076293945,52.380001068115234,50.52000045776367,51.650001525878906,51.4922103881836
2018-10-29,158700,52.880001068115234,53.52999877929688,50.36000061035156,51.15999984741211,51.00370407104492
2018-10-26,203900,51.29999923706055,53.15999984741211,51.11000061035156,52.08000183105469,51.92090225219727
2018-10-25,431700,51.63999938964844,53.72999954223633,51.380001068115234,52.880001068115234,52.71845245361328
2018-10-24,231200,53.790000915527344,54.08000183105469,51.08000183105469,51.150001525878906,50.99374008178711
2018-10-23,188800,53.59999847412109,54.36000061035156,52.81999969482422,53.77000045776367,53.605735778808594
2018-10-22,160200,53.81999969482422,55.09999847412109,53.34999847412109,54.5099983215332,54.34347534179688
2018-10-19,119800,54.91999816894531,55.15999984741211,53.52000045776367,53.52000045776367,53.35649871826172
2018-10-18,168300,56.25,56.400001525878906,54.45000076293945,54.59999847412109,54.433197021484375
2018-10-17,357700,55.77999877929688,56.61000061035156,54.90999984741211,56.380001068115234,56.20775985717773
2018-10-16,455400,54.38999938964844,56.06999969482422,54.150001525878906,55.93000030517578,55.75913619995117
2018-10-15,483300,53.77999877929688,54.36000061035156,53.34999847412109,53.91999816894531,53.75527191162109
2018-10-12,445500,54.150001525878906,54.31999969482422,52.93000030517578,54.0,53.83502960205078
2018-10-11,647400,55.2400016784668,55.869998931884766,52.68999862670898,52.84999847412109,52.68854522705078
2018-10-10,640700,58.02000045776367,58.02000045776367,55.58000183105469,55.619998931884766,55.4500846862793
2018-10-09,584400,58.08000183105469,58.900001525878906,57.52999877929688,58.290000915527344,58.11192321777344
2018-10-08,622000,59.0099983215332,59.13999938964844,57.09999847412109,58.36000061035156,58.18171310424805
2018-10-05,256900,59.650001525878906,60.34000015258789,58.560001373291016,59.2599983215332,59.07895660400391
2018-10-04,242800,59.95000076293945,60.34000015258789,59.02000045776367,59.59999847412109,59.41792297363281
2018-10-03,332400,60.27000045776367,60.77000045776367,59.52999877929688,60.22999954223633,60.04600143432617
2018-10-02,292900,61.459999084472656,61.459999084472656,59.790000915527344,59.95000076293945,59.76685333251953
2018-10-01,238700,63.09999847412109,63.970001220703125,61.220001220703125,61.65999984741211,61.47162628173828
2018-09-28,418500,63.150001525878906,63.34999847412109,61.900001525878906,62.59999847412109,62.40875244140625
2018-09-27,410100,62.900001525878906,64.3499984741211,62.59999847412109,63.400001525878906,63.17639923095703
2018-09-26,329800,63.25,63.380001068115234,61.95000076293945,62.84999847412109,62.62834930419922
2018-09-25,262200,63.150001525878906,63.33000183105469,62.45000076293945,63.29999923706055,63.076751708984375
2018-09-24,245000,62.70000076293945,63.59999847412109,60.150001525878906,62.95000076293945,62.72799301147461
2018-09-21,311700,65.0,65.30000305175781,63.150001525878906,63.150001525878906,62.92728805541992
2018-09-20,298700,64.5999984741211,65.25,64.0999984741211,64.5999984741211,64.3721694946289
2018-09-19,600300,66.94999694824219,66.94999694824219,63.54999923706055,64.30000305175781,64.0732192993164
2018-09-18,415700,65.5999984741211,66.8499984741211,65.55000305175781,66.69999694824219,66.46476745605469
2018-09-17,555900,65.6500015258789,65.8499984741211,65.0,65.5999984741211,65.36864471435547
2018-09-14,317900,64.44999694824219,65.80000305175781,64.0999984741211,65.6500015258789,65.41847229003906
2018-09-13,241300,64.75,65.75,64.0,64.4000015258789,64.1728744506836
2018-09-12,356300,63.54999923706055,64.97000122070312,63.5,64.94999694824219,64.72093963623047
2018-09-11,229600,64.19999694824219,64.75,61.150001525878906,63.75,63.525169372558594
2018-09-10,343900,63.75,64.69999694824219,63.650001525878906,64.55000305175781,64.32234191894531
2018-09-07,218700,63.0,64.18000030517578,62.45000076293945,63.650001525878906,63.4255256652832
2018-09-06,269100,62.54999923706055,63.5,62.29999923706055,63.25,63.02692794799805
2018-09-05,268100,63.20000076293945,63.20000076293945,61.400001525878906,62.54999923706055,62.32939910888672
2018-09-04,248200,63.34999847412109,63.75,62.70000076293945,63.45000076293945,63.22622680664063
2018-08-31,216600,62.900001525878906,64.02999877929688,62.79999923706055,63.70000076293945,63.47534942626953
2018-08-30,225700,63.54999923706055,63.900001525878906,63.04999923706055,63.04999923706055,62.82763671875
2018-08-29,183200,63.09999847412109,64.0,63.0,63.79999923706055,63.57499313354492
2018-08-28,438700,63.0,63.20000076293945,62.25,63.09999847412109,62.8774642944336
2018-08-27,271100,62.900001525878906,63.400001525878906,62.400001525878906,63.0,62.77781677246094
2018-08-24,378000,61.400001525878906,63.29999923706055,61.400001525878906,62.54999923706055,62.32939910888672
2018-08-23,441400,61.0,61.5,60.84999847412109,61.25,61.033992767333984
2018-08-22,208700,59.70000076293945,61.150001525878906,59.70000076293945,61.09999847412109,60.88451385498047
2018-08-21,248500,60.150001525878906,60.70000076293945,59.900001525878906,59.95000076293945,59.73857498168945
2018-08-20,322300,59.70000076293945,60.54999923706055,59.34999847412109,60.04999923706055,59.83821487426758
2018-08-17,308300,59.34999847412109,59.900001525878906,58.59999847412109,59.70000076293945,59.48945617675781
2018-08-16,411200,60.34999847412109,60.70000076293945,59.45000076293945,59.54999923706055,59.33998107910156
2018-08-15,617400,59.59999847412109,60.20000076293945,58.75,60.04999923706055,59.83821487426758
2018-08-14,612600,59.75,60.29999923706055,58.59999847412109,59.95000076293945,59.73857498168945
2018-08-13,721700,59.75,60.93000030517578,58.400001525878906,59.650001525878906,59.43963241577149
2018-08-10,664000,58.400001525878906,60.400001525878906,56.75,59.900001525878906,59.68874740600586
2018-08-09,1852300,58.0,60.79999923706055,57.0,59.20000076293945,58.99121856689453
2018-08-08,536300,58.09999847412109,58.70000076293945,57.29999923706055,58.09999847412109,57.89509582519531
2018-08-07,402600,57.54999923706055,58.45000076293945,57.34999847412109,58.29999923706055,58.09438705444336
2018-08-06,317900,56.84999847412109,57.95000076293945,56.70000076293945,57.59999847412109,57.39685821533203
2018-08-03,206500,57.150001525878906,57.150001525878906,56.34999847412109,56.95000076293945,56.749149322509766
2018-08-02,525700,56.79999923706055,57.70000076293945,56.77999877929688,57.150001525878906,56.94844436645508
2018-08-01,368800,55.84999847412109,57.45000076293945,55.59999847412109,57.34999847412109,57.147743225097656
2018-07-31,373600,55.34999847412109,56.34999847412109,55.09999847412109,55.59999847412109,55.40391159057617
2018-07-30,620200,56.650001525878906,57.150001525878906,55.0,55.34999847412109,55.15479278564453
2018-07-27,622500,58.150001525878906,58.75,56.09999847412109,56.75,56.54985427856445
2018-07-26,241400,57.09999847412109,58.77999877929688,57.09999847412109,58.34999847412109,58.14421081542969
2018-07-25,176100,57.29999923706055,58.20000076293945,57.20000076293945,57.54999923706055,57.3470344543457
2018-07-24,366100,58.75,59.0,57.25,57.34999847412109,57.147743225097656
2018-07-23,148700,58.400001525878906,58.84999847412109,57.70000076293945,58.650001525878906,58.44315719604492
2018-07-20,213000,58.5,58.70000076293945,58.0,58.400001525878906,58.19403839111328
2018-07-19,261100,58.79999923706055,59.09999847412109,57.709999084472656,58.400001525878906,58.19403839111328
2018-07-18,279100,59.95000076293945,60.29999923706055,58.70000076293945,59.04999923706055,58.841739654541016
2018-07-17,415100,58.150001525878906,60.09999847412109,58.04999923706055,60.0,59.78839111328125
2018-07-16,182800,58.59999847412109,59.0,57.95000076293945,58.45000076293945,58.24386215209961
2018-07-13,307300,59.0,59.0,58.150001525878906,58.650001525878906,58.44315719604492
2018-07-12,365800,58.70000076293945,59.400001525878906,58.70000076293945,58.900001525878906,58.69227981567383
2018-07-11,287800,58.5,59.04999923706055,57.84999847412109,58.29999923706055,58.09438705444336
2018-07-10,908900,58.34999847412109,59.70000076293945,58.150001525878906,59.09999847412109,58.89156723022461
2018-07-09,449900,57.400001525878906,58.45000076293945,56.900001525878906,58.20000076293945,57.9947509765625
2018-07-06,261800,56.25,57.58000183105469,56.0,57.09999847412109,56.89861679077149
2018-07-05,446500,55.400001525878906,56.150001525878906,54.650001525878906,56.0,55.8025016784668
2018-07-03,221000,55.5,55.79999923706055,54.27999877929688,55.20000076293945,55.00532150268555
2018-07-02,478100,54.20000076293945,55.47999954223633,53.900001525878906,55.150001525878906,54.95549392700195
2018-06-29,638200,54.79999923706055,54.95000076293945,53.400001525878906,54.79999923706055,54.60673522949219
2018-06-28,485100,53.75,55.29999923706055,53.20000076293945,54.79999923706055,54.57683563232422
2018-06-27,616000,56.09999847412109,56.75,53.45000076293945,53.650001525878906,53.431522369384766
2018-06-26,600600,54.70000076293945,56.79999923706055,54.400001525878906,56.20000076293945,55.97113800048828
2018-06-25,718100,56.150001525878906,56.20000076293945,54.150001525878906,54.54999923706055,54.32785034179688
2018-06-22,4190400,58.650001525878906,58.650001525878906,56.29999923706055,56.45000076293945,56.22012710571289
2018-06-21,499600,59.650001525878906,59.75,57.75,58.09999847412109,57.863399505615234
2018-06-20,402800,59.84999847412109,60.04999923706055,59.25,59.34999847412109,59.10831069946289
2018-06-19,439700,60.29999923706055,60.75,59.0,59.59999847412109,59.3572883605957
2018-06-18,458100,60.59999847412109,61.59999847412109,60.20000076293945,61.20000076293945,60.95077896118164
2018-06-15,711800,61.70000076293945,62.29999923706055,60.34999847412109,60.79999923706055,60.55240631103516
2018-06-14,479600,61.84999847412109,62.72999954223633,61.630001068115234,62.20000076293945,61.94670486450195
2018-06-13,467900,62.34999847412109,62.84999847412109,61.400001525878906,61.900001525878906,61.64792251586914
2018-06-12,289900,62.34999847412109,62.45000076293945,61.34999847412109,62.400001525878906,62.14589309692383
2018-06-11,333500,62.34999847412109,62.5,61.20000076293945,62.09999847412109,61.847110748291016
2018-06-08,430900,63.34999847412109,63.84999847412109,61.900001525878906,62.45000076293945,62.19568634033203
2018-06-07,704400,65.5999984741211,65.5999984741211,62.400001525878906,63.650001525878906,63.39080047607422
2018-06-06,606200,64.30000305175781,65.5,63.59999847412109,65.4000015258789,65.13367462158203
2018-06-05,488400,62.84999847412109,64.4000015258789,62.84999847412109,64.4000015258789,64.13774108886719
2018-06-04,347500,62.59999847412109,63.400001525878906,62.04999923706055,62.54999923706055,62.2952766418457
2018-06-01,251900,62.04999923706055,62.75,61.93000030517578,62.29999923706055,62.046295166015625
2018-05-31,266000,62.59999847412109,63.25,61.84999847412109,61.84999847412109,61.59812927246094
2018-05-30,285400,62.0,63.400001525878906,62.0,62.650001525878906,62.39487838745117
2018-05-29,307200,61.29999923706055,61.72999954223633,61.0,61.5,61.24955368041992
