date,volume,open,high,low,close,adj close
2019-05-20,250800,11.449999809265137,11.739999771118164,11.43000030517578,11.619999885559082,11.619999885559082
2019-05-17,301800,11.229999542236328,11.729999542236328,11.229999542236328,11.510000228881836,11.510000228881836
2019-05-16,291500,11.31999969482422,11.5,11.210000038146973,11.300000190734863,11.300000190734863
2019-05-15,205600,11.470000267028809,11.539999961853027,11.279999732971191,11.31999969482422,11.31999969482422
2019-05-14,498900,11.5,11.510000228881836,11.3100004196167,11.510000228881836,11.510000228881836
2019-05-13,217200,11.489999771118164,11.489999771118164,11.350000381469728,11.449999809265137,11.449999809265137
2019-05-10,357000,11.640000343322756,11.699999809265137,11.4399995803833,11.579999923706056,11.579999923706056
2019-05-09,638300,11.699999809265137,12.149999618530272,11.5,11.56999969482422,11.56999969482422
2019-05-08,1042600,11.359999656677244,12.0,11.140000343322754,11.710000038146973,11.710000038146973
2019-05-07,1057800,10.8100004196167,12.289999961853027,10.800000190734863,11.479999542236328,11.479999542236328
2019-05-06,1031900,10.920000076293944,11.710000038146973,10.760000228881836,11.710000038146973,11.710000038146973
2019-05-03,575500,10.510000228881836,11.06999969482422,10.5,11.029999732971191,11.029999732971191
2019-05-02,291500,10.449999809265137,10.56999969482422,10.359999656677246,10.489999771118164,10.489999771118164
2019-05-01,369400,10.039999961853027,10.479999542236328,9.960000038146973,10.449999809265137,10.449999809265137
2019-04-30,339400,9.8100004196167,10.079999923706056,9.649999618530272,10.050000190734863,10.050000190734863
2019-04-29,230100,9.880000114440918,9.920000076293944,9.739999771118164,9.789999961853027,9.789999961853027
2019-04-26,241300,9.8100004196167,9.93000030517578,9.789999961853027,9.880000114440918,9.880000114440918
2019-04-25,419900,9.93000030517578,9.9399995803833,9.649999618530272,9.789999961853027,9.789999961853027
2019-04-24,165600,10.0,10.100000381469728,9.920000076293944,9.93000030517578,9.93000030517578
2019-04-23,98600,10.029999732971191,10.100000381469728,9.989999771118164,10.020000457763672,10.020000457763672
2019-04-22,120000,10.100000381469728,10.100000381469728,9.90999984741211,10.010000228881836,10.010000228881836
2019-04-18,109200,10.09000015258789,10.1899995803833,10.029999732971191,10.09000015258789,10.09000015258789
2019-04-17,194400,9.920000076293944,10.1899995803833,9.920000076293944,10.119999885559082,10.119999885559082
2019-04-16,155100,9.989999771118164,10.0,9.869999885559082,9.93000030517578,9.93000030517578
2019-04-15,114700,10.0,10.109999656677246,9.970000267028809,10.0,10.0
2019-04-12,98600,10.029999732971191,10.039999961853027,9.920000076293944,9.989999771118164,9.989999771118164
2019-04-11,116800,10.079999923706056,10.100000381469728,9.949999809265137,9.989999771118164,9.989999771118164
2019-04-10,137300,10.050000190734863,10.06999969482422,9.949999809265137,10.029999732971191,10.029999732971191
2019-04-09,90400,10.15999984741211,10.1899995803833,9.989999771118164,10.020000457763672,10.020000457763672
2019-04-08,84600,10.220000267028809,10.329999923706056,10.140000343322754,10.149999618530272,10.149999618530272
2019-04-05,133900,10.300000190734863,10.34000015258789,10.140000343322754,10.270000457763672,10.270000457763672
2019-04-04,143500,10.119999885559082,10.260000228881836,10.109999656677246,10.25,10.25
2019-04-03,121300,10.18000030517578,10.220000267028809,10.050000190734863,10.119999885559082,10.119999885559082
2019-04-02,147800,10.15999984741211,10.279999732971191,10.06999969482422,10.170000076293944,10.170000076293944
2019-04-01,231000,10.09000015258789,10.199999809265137,10.050000190734863,10.1899995803833,10.1899995803833
2019-03-29,265100,10.1899995803833,10.260000228881836,9.989999771118164,10.0600004196167,10.0600004196167
2019-03-28,150600,10.149999618530272,10.270000457763672,10.09000015258789,10.1899995803833,10.1899995803833
2019-03-27,190400,10.079999923706056,10.199999809265137,9.8100004196167,10.149999618530272,10.149999618530272
2019-03-26,132700,10.010000228881836,10.130000114440918,10.0,10.100000381469728,10.100000381469728
2019-03-25,252000,9.899999618530272,10.100000381469728,9.880000114440918,10.0,10.0
2019-03-22,283700,10.010000228881836,10.079999923706056,9.770000457763672,9.899999618530272,9.899999618530272
2019-03-21,346700,9.90999984741211,10.09000015258789,9.90999984741211,10.0,10.0
2019-03-20,792900,9.84000015258789,10.15999984741211,9.8100004196167,9.90999984741211,9.90999984741211
2019-03-19,1392800,9.81999969482422,10.380000114440918,9.649999618530272,9.890000343322754,9.890000343322754
2019-03-18,544000,10.15999984741211,10.649999618530272,10.15999984741211,10.59000015258789,10.59000015258789
2019-03-15,281800,10.140000343322754,10.229999542236328,10.100000381469728,10.149999618530272,10.149999618530272
2019-03-14,122800,10.09000015258789,10.1899995803833,10.0,10.149999618530272,10.149999618530272
2019-03-13,110000,10.140000343322754,10.229999542236328,10.06999969482422,10.09000015258789,10.09000015258789
2019-03-12,115200,10.270000457763672,10.31999969482422,10.0600004196167,10.140000343322754,10.140000343322754
2019-03-11,102700,9.989999771118164,10.279999732971191,9.970000267028809,10.25,10.25
2019-03-08,122300,10.010000228881836,10.0600004196167,9.93000030517578,9.979999542236328,9.979999542236328
2019-03-07,172600,10.239999771118164,10.25,10.010000228881836,10.010000228881836,10.010000228881836
2019-03-06,100700,10.470000267028809,10.5,10.239999771118164,10.239999771118164,10.239999771118164
2019-03-05,165500,10.529999732971191,10.579999923706056,10.43000030517578,10.460000038146973,10.460000038146973
2019-03-04,112800,10.470000267028809,10.600000381469728,10.40999984741211,10.520000457763672,10.520000457763672
2019-03-01,121300,10.399999618530272,10.520000457763672,10.279999732971191,10.470000267028809,10.470000267028809
2019-02-28,145000,10.300000190734863,10.470000267028809,10.210000038146973,10.34000015258789,10.34000015258789
2019-02-27,86700,10.229999542236328,10.350000381469728,10.149999618530272,10.31999969482422,10.31999969482422
2019-02-26,114400,10.289999961853027,10.40999984741211,10.260000228881836,10.270000457763672,10.270000457763672
2019-02-25,272800,10.619999885559082,10.699999809265137,10.25,10.300000190734863,10.300000190734863
2019-02-22,90300,10.68000030517578,10.6899995803833,10.520000457763672,10.579999923706056,10.579999923706056
2019-02-21,110800,10.890000343322754,10.920000076293944,10.630000114440918,10.68000030517578,10.68000030517578
2019-02-20,175500,10.600000381469728,10.9399995803833,10.59000015258789,10.90999984741211,10.90999984741211
2019-02-19,376800,10.199999809265137,10.640000343322754,10.109999656677246,10.609999656677246,10.609999656677246
2019-02-15,191900,10.210000038146973,10.350000381469728,10.170000076293944,10.199999809265137,10.199999809265137
2019-02-14,158900,10.210000038146973,10.300000190734863,10.149999618530272,10.199999809265137,10.199999809265137
2019-02-13,153900,10.229999542236328,10.43000030517578,10.1899995803833,10.210000038146973,10.210000038146973
2019-02-12,177500,10.449999809265137,10.579999923706056,10.199999809265137,10.220000267028809,10.220000267028809
2019-02-11,158200,10.539999961853027,10.56999969482422,10.4399995803833,10.4399995803833,10.4399995803833
2019-02-08,172100,10.56999969482422,10.609999656677246,10.449999809265137,10.5,10.5
2019-02-07,132900,10.5,10.710000038146973,10.43000030517578,10.609999656677246,10.609999656677246
2019-02-06,106800,10.609999656677246,10.649999618530272,10.43000030517578,10.449999809265137,10.449999809265137
2019-02-05,97500,10.59000015258789,10.640000343322754,10.479999542236328,10.609999656677246,10.609999656677246
2019-02-04,134800,10.25,10.56999969482422,10.220000267028809,10.489999771118164,10.489999771118164
2019-02-01,241500,10.350000381469728,10.420000076293944,10.079999923706056,10.220000267028809,10.220000267028809
2019-01-31,167500,10.5,10.640000343322754,10.369999885559082,10.390000343322754,10.390000343322754
2019-01-30,234100,10.800000190734863,10.970000267028809,10.520000457763672,10.550000190734863,10.550000190734863
2019-01-29,283800,10.859999656677246,10.859999656677246,10.539999961853027,10.779999732971191,10.779999732971191
2019-01-28,260000,10.890000343322754,11.010000228881836,10.829999923706056,10.880000114440918,10.880000114440918
2019-01-25,180100,11.100000381469728,11.100000381469728,10.90999984741211,10.9399995803833,10.9399995803833
2019-01-24,93700,10.989999771118164,11.0,10.84000015258789,10.949999809265137,10.949999809265137
2019-01-23,230900,10.68000030517578,11.050000190734863,10.65999984741211,11.0,11.0
2019-01-22,244200,10.460000038146973,10.770000457763672,10.460000038146973,10.649999618530272,10.649999618530272
2019-01-18,326900,10.699999809265137,10.739999771118164,10.399999618530272,10.5,10.5
2019-01-17,179700,10.5,10.800000190734863,10.489999771118164,10.68000030517578,10.68000030517578
2019-01-16,189800,10.520000457763672,10.75,10.510000228881836,10.539999961853027,10.539999961853027
2019-01-15,225100,10.789999961853027,10.800000190734863,10.34000015258789,10.5600004196167,10.5600004196167
2019-01-14,485500,10.0,10.800000190734863,9.93000030517578,10.739999771118164,10.739999771118164
2019-01-11,1164800,10.539999961853027,10.68000030517578,9.899999618530272,10.100000381469728,10.100000381469728
2019-01-10,267200,10.890000343322754,10.949999809265137,10.520000457763672,10.56999969482422,10.56999969482422
2019-01-09,109200,10.869999885559082,10.960000038146973,10.770000457763672,10.960000038146973,10.960000038146973
2019-01-08,163900,10.720000267028809,10.920000076293944,10.640000343322754,10.84000015258789,10.84000015258789
2019-01-07,181500,10.420000076293944,10.81999969482422,10.329999923706056,10.670000076293944,10.670000076293944
2019-01-04,215800,10.100000381469728,10.529999732971191,10.079999923706056,10.43000030517578,10.43000030517578
2019-01-03,165800,10.220000267028809,10.260000228881836,10.0,10.0,10.0
2019-01-02,224500,9.880000114440918,10.279999732971191,9.670000076293944,10.270000457763672,10.270000457763672
2018-12-31,275300,10.029999732971191,10.09000015258789,9.800000190734863,9.989999771118164,9.989999771118164
2018-12-28,244800,10.039999961853027,10.119999885559082,9.93000030517578,10.020000457763672,10.020000457763672
2018-12-27,242400,9.979999542236328,10.020000457763672,9.770000457763672,10.0,10.0
2018-12-26,230800,9.789999961853027,10.140000343322754,9.779999732971191,10.109999656677246,10.109999656677246
2018-12-24,180300,9.619999885559082,9.859999656677246,9.56999969482422,9.760000228881836,9.760000228881836
2018-12-21,440900,9.739999771118164,9.8100004196167,9.600000381469728,9.65999984741211,9.65999984741211
2018-12-20,231000,9.789999961853027,9.899999618530272,9.619999885559082,9.729999542236328,9.729999542236328
2018-12-19,206200,9.890000343322754,10.100000381469728,9.770000457763672,9.869999885559082,9.869999885559082
2018-12-18,233000,9.970000267028809,10.010000228881836,9.800000190734863,9.890000343322754,9.890000343322754
2018-12-17,333400,10.06999969482422,10.380000114440918,9.829999923706056,9.890000343322754,9.890000343322754
2018-12-14,207900,10.09000015258789,10.220000267028809,10.020000457763672,10.06999969482422,10.06999969482422
2018-12-13,251400,10.380000114440918,10.420000076293944,10.079999923706056,10.18000030517578,10.18000030517578
2018-12-12,204800,10.420000076293944,10.460000038146973,10.220000267028809,10.3100004196167,10.3100004196167
2018-12-11,152200,10.640000343322754,10.640000343322754,10.260000228881836,10.390000343322754,10.390000343322754
2018-12-10,121500,10.649999618530272,10.670000076293944,10.40999984741211,10.520000457763672,10.520000457763672
2018-12-07,165500,10.8100004196167,10.880000114440918,10.510000228881836,10.609999656677246,10.609999656677246
2018-12-06,410700,10.420000076293944,10.869999885559082,10.109999656677246,10.8100004196167,10.8100004196167
2018-12-04,249500,10.670000076293944,10.90999984741211,10.40999984741211,10.520000457763672,10.520000457763672
2018-12-03,414800,10.979999542236328,11.130000114440918,10.609999656677246,10.699999809265137,10.699999809265137
2018-11-30,259200,10.760000228881836,10.949999809265137,10.670000076293944,10.710000038146973,10.710000038146973
2018-11-29,244600,10.789999961853027,10.90999984741211,10.609999656677246,10.760000228881836,10.760000228881836
2018-11-28,300500,10.640000343322754,10.850000381469728,10.380000114440918,10.84000015258789,10.84000015258789
2018-11-27,248100,10.59000015258789,10.739999771118164,10.520000457763672,10.579999923706056,10.579999923706056
2018-11-26,228900,10.859999656677246,11.029999732971191,10.59000015258789,10.65999984741211,10.65999984741211
2018-11-23,139600,10.739999771118164,10.899999618530272,10.68000030517578,10.729999542236328,10.729999542236328
2018-11-21,301500,10.710000038146973,10.90999984741211,10.630000114440918,10.770000457763672,10.770000457763672
2018-11-20,326700,10.859999656677246,11.09000015258789,10.670000076293944,10.699999809265137,10.699999809265137
2018-11-19,253300,11.270000457763672,11.520000457763672,10.989999771118164,11.020000457763672,11.020000457763672
2018-11-16,403600,11.149999618530272,11.510000228881836,11.050000190734863,11.3100004196167,11.3100004196167
2018-11-15,369700,10.8100004196167,11.229999542236328,10.760000228881836,11.210000038146973,11.210000038146973
2018-11-14,1189000,11.279999732971191,11.31999969482422,10.649999618530272,10.800000190734863,10.800000190734863
2018-11-13,604800,11.279999732971191,11.399999618530272,11.020000457763672,11.229999542236328,11.229999542236328
2018-11-12,1029900,11.789999961853027,11.789999961853027,11.199999809265137,11.25,11.25
2018-11-09,584400,11.56999969482422,11.770000457763672,11.350000381469728,11.75,11.75
2018-11-08,286800,11.59000015258789,11.619999885559082,11.380000114440918,11.5600004196167,11.5600004196167
2018-11-07,330500,11.850000381469728,11.850000381469728,11.479999542236328,11.619999885559082,11.619999885559082
2018-11-06,1826200,11.539999961853027,11.979999542236328,11.34000015258789,11.869999885559082,11.869999885559082
2018-11-05,391500,11.390000343322756,11.579999923706056,11.329999923706056,11.510000228881836,11.510000228881836
2018-11-02,1088200,11.149999618530272,11.5,10.90999984741211,11.489999771118164,11.489999771118164
2018-11-01,931400,10.880000114440918,11.43000030517578,10.880000114440918,11.199999809265137,11.199999809265137
2018-10-31,1136000,10.960000038146973,11.039999961853027,10.59000015258789,10.899999618530272,10.899999618530272
2018-10-30,654200,10.710000038146973,10.90999984741211,10.59000015258789,10.90999984741211,10.90999984741211
2018-10-29,519500,10.8100004196167,11.06999969482422,10.550000190734863,10.710000038146973,10.710000038146973
2018-10-26,473200,10.90999984741211,10.93000030517578,10.56999969482422,10.770000457763672,10.770000457763672
2018-10-25,1545800,10.989999771118164,11.399999618530272,10.899999618530272,11.010000228881836,11.010000228881836
2018-10-24,1193500,10.720000267028809,11.010000228881836,10.5600004196167,11.0,11.0
2018-10-23,476000,10.369999885559082,10.760000228881836,10.270000457763672,10.65999984741211,10.65999984741211
2018-10-22,268500,10.4399995803833,10.550000190734863,10.369999885559082,10.43000030517578,10.43000030517578
2018-10-19,565300,10.18000030517578,10.619999885559082,10.18000030517578,10.4399995803833,10.4399995803833
2018-10-18,643500,10.079999923706056,10.399999618530272,9.93000030517578,10.18000030517578,10.18000030517578
2018-10-17,3211200,9.510000228881836,10.220000267028809,9.460000038146973,10.130000114440918,10.130000114440918
2018-10-16,828800,11.130000114440918,11.470000267028809,10.859999656677246,10.93000030517578,10.93000030517578
2018-10-15,496700,11.109999656677246,11.34000015258789,10.829999923706056,11.109999656677246,11.109999656677246
2018-10-12,489900,11.1899995803833,11.289999961853027,10.68000030517578,11.109999656677246,11.109999656677246
2018-10-11,235700,11.0600004196167,11.15999984741211,10.880000114440918,11.020000457763672,11.020000457763672
2018-10-10,307700,11.520000457763672,11.640000343322756,11.039999961853027,11.06999969482422,11.06999969482422
2018-10-09,203500,11.380000114440918,11.65999984741211,11.380000114440918,11.510000228881836,11.510000228881836
2018-10-08,141500,11.369999885559082,11.4399995803833,11.1899995803833,11.369999885559082,11.369999885559082
2018-10-05,186300,11.550000190734863,11.630000114440918,11.170000076293944,11.369999885559082,11.369999885559082
2018-10-04,186000,11.449999809265137,11.59000015258789,11.329999923706056,11.529999732971191,11.529999732971191
2018-10-03,180200,11.40999984741211,11.600000381469728,11.329999923706056,11.40999984741211,11.40999984741211
2018-10-02,218200,11.800000190734863,11.800000190734863,11.3100004196167,11.350000381469728,11.350000381469728
2018-10-01,218900,11.81999969482422,11.899999618530272,11.720000267028809,11.81999969482422,11.81999969482422
2018-09-28,344800,11.68000030517578,11.920000076293944,11.609999656677244,11.8100004196167,11.8100004196167
2018-09-27,317400,11.489999771118164,11.8100004196167,11.470000267028809,11.710000038146973,11.710000038146973
2018-09-26,416200,11.260000228881836,11.68000030517578,11.100000381469728,11.479999542236328,11.479999542236328
2018-09-25,428800,11.289999961853027,11.43000030517578,10.989999771118164,11.149999618530272,11.149999618530272
2018-09-24,304900,11.270000457763672,11.539999961853027,10.93000030517578,11.25,11.25
2018-09-21,688500,12.06999969482422,12.18000030517578,11.149999618530272,11.270000457763672,11.270000457763672
2018-09-20,203800,12.15999984741211,12.43000030517578,12.010000228881836,12.050000190734863,12.050000190734863
2018-09-19,250100,12.010000228881836,12.100000381469728,11.869999885559082,12.06999969482422,12.06999969482422
2018-09-18,240300,11.899999618530272,11.989999771118164,11.75,11.970000267028809,11.970000267028809
2018-09-17,310900,11.859999656677244,11.970000267028809,11.6899995803833,11.880000114440918,11.880000114440918
2018-09-14,228800,12.039999961853027,12.039999961853027,11.8100004196167,11.850000381469728,11.850000381469728
2018-09-13,225900,12.25,12.25,11.850000381469728,12.0600004196167,12.0600004196167
2018-09-12,247000,12.600000381469728,12.600000381469728,12.18000030517578,12.18000030517578,12.18000030517578
2018-09-11,574100,12.8100004196167,12.84000015258789,12.40999984741211,12.579999923706056,12.579999923706056
2018-09-10,163500,12.68000030517578,12.899999618530272,12.520000457763672,12.8100004196167,12.8100004196167
2018-09-07,109500,12.68000030517578,12.75,12.59000015258789,12.670000076293944,12.670000076293944
2018-09-06,165700,12.869999885559082,12.899999618530272,12.670000076293944,12.68000030517578,12.68000030517578
2018-09-05,112200,12.979999542236328,12.979999542236328,12.8100004196167,12.90999984741211,12.90999984741211
2018-09-04,107500,12.920000076293944,13.010000228881836,12.760000228881836,12.970000267028809,12.970000267028809
2018-08-31,107300,12.829999923706056,12.9399995803833,12.720000267028809,12.93000030517578,12.93000030517578
2018-08-30,82200,12.829999923706056,12.829999923706056,12.710000038146973,12.800000190734863,12.800000190734863
2018-08-29,96200,12.880000114440918,12.9399995803833,12.8100004196167,12.829999923706056,12.829999923706056
2018-08-28,152600,12.899999618530272,12.960000038146973,12.789999961853027,12.81999969482422,12.81999969482422
2018-08-27,166800,13.399999618530272,13.460000038146973,12.880000114440918,12.890000343322756,12.890000343322756
2018-08-24,170800,13.380000114440918,13.460000038146973,13.18000030517578,13.4399995803833,13.4399995803833
2018-08-23,95700,13.40999984741211,13.539999961853027,13.329999923706056,13.399999618530272,13.399999618530272
2018-08-22,101000,13.350000381469728,13.470000267028809,13.31999969482422,13.399999618530272,13.399999618530272
2018-08-21,166800,13.279999732971191,13.4399995803833,13.199999809265137,13.34000015258789,13.34000015258789
2018-08-20,182700,13.1899995803833,13.34000015258789,13.109999656677244,13.260000228881836,13.260000228881836
2018-08-17,291700,13.079999923706056,13.220000267028809,13.029999732971191,13.170000076293944,13.170000076293944
2018-08-16,157100,12.899999618530272,13.109999656677244,12.850000381469728,13.079999923706056,13.079999923706056
2018-08-15,185400,12.56999969482422,12.890000343322756,12.529999732971191,12.869999885559082,12.869999885559082
2018-08-14,116100,12.520000457763672,12.739999771118164,12.40999984741211,12.609999656677244,12.609999656677244
2018-08-13,142400,12.59000015258789,12.609999656677244,12.399999618530272,12.510000228881836,12.510000228881836
2018-08-10,270500,12.550000190734863,12.640000343322756,12.40999984741211,12.630000114440918,12.630000114440918
2018-08-09,191700,12.670000076293944,12.800000190734863,12.59000015258789,12.609999656677244,12.609999656677244
2018-08-08,200800,12.949999809265137,12.949999809265137,12.59000015258789,12.619999885559082,12.619999885559082
2018-08-07,173000,12.960000038146973,13.1899995803833,12.899999618530272,12.960000038146973,12.960000038146973
2018-08-06,212200,12.800000190734863,13.0,12.75,12.960000038146973,12.960000038146973
2018-08-03,283200,13.010000228881836,13.010000228881836,12.59000015258789,12.800000190734863,12.800000190734863
2018-08-02,120900,12.880000114440918,13.0600004196167,12.81999969482422,12.979999542236328,12.979999542236328
2018-08-01,234800,12.93000030517578,12.989999771118164,12.640000343322756,12.979999542236328,12.979999542236328
2018-07-31,220400,12.81999969482422,12.979999542236328,12.649999618530272,12.9399995803833,12.9399995803833
2018-07-30,268800,12.800000190734863,13.010000228881836,12.710000038146973,12.81999969482422,12.81999969482422
2018-07-27,655400,13.0,13.489999771118164,12.420000076293944,12.850000381469728,12.850000381469728
2018-07-26,551600,13.8100004196167,13.960000038146973,13.359999656677244,13.460000038146973,13.460000038146973
2018-07-25,566000,13.829999923706056,13.989999771118164,13.779999732971191,13.859999656677244,13.859999656677244
2018-07-24,247400,14.09000015258789,14.130000114440918,13.670000076293944,13.84000015258789,13.84000015258789
2018-07-23,166600,14.130000114440918,14.25,14.020000457763672,14.079999923706056,14.079999923706056
2018-07-20,159200,14.359999656677244,14.460000038146973,14.06999969482422,14.100000381469728,14.100000381469728
2018-07-19,282400,14.210000038146973,14.420000076293944,14.140000343322756,14.34000015258789,14.34000015258789
2018-07-18,149600,14.020000457763672,14.210000038146973,14.020000457763672,14.18000030517578,14.18000030517578
2018-07-17,255500,14.220000267028809,14.260000228881836,14.0,14.039999961853027,14.039999961853027
2018-07-16,284600,14.0,14.25,13.989999771118164,14.210000038146973,14.210000038146973
2018-07-13,212400,14.050000190734863,14.149999618530272,13.90999984741211,14.130000114440918,14.130000114440918
2018-07-12,186900,14.210000038146973,14.25,13.93000030517578,14.100000381469728,14.100000381469728
2018-07-11,176600,14.15999984741211,14.260000228881836,14.09000015258789,14.1899995803833,14.1899995803833
2018-07-10,230600,14.5,14.5,14.079999923706056,14.210000038146973,14.210000038146973
2018-07-09,322500,14.779999732971191,14.779999732971191,14.390000343322756,14.449999809265137,14.449999809265137
2018-07-06,232900,14.65999984741211,14.699999809265137,14.56999969482422,14.640000343322756,14.640000343322756
2018-07-05,419500,14.31999969482422,14.829999923706056,14.31999969482422,14.670000076293944,14.670000076293944
2018-07-03,420000,14.25,14.470000267028809,14.010000228881836,14.239999771118164,14.239999771118164
2018-07-02,177600,14.06999969482422,14.140000343322756,13.829999923706056,14.130000114440918,14.130000114440918
2018-06-29,308900,14.050000190734863,14.1899995803833,14.010000228881836,14.18000030517578,14.18000030517578
2018-06-28,192900,13.9399995803833,14.119999885559082,13.890000343322756,14.020000457763672,14.020000457763672
2018-06-27,513000,13.640000343322756,14.050000190734863,13.520000457763672,13.960000038146973,13.960000038146973
2018-06-26,236700,13.520000457763672,13.6899995803833,13.489999771118164,13.59000015258789,13.59000015258789
2018-06-25,348400,13.81999969482422,13.859999656677244,13.350000381469728,13.59000015258789,13.59000015258789
2018-06-22,985700,13.050000190734863,13.949999809265137,12.979999542236328,13.880000114440918,13.880000114440918
2018-06-21,237300,13.06999969482422,13.199999809265137,12.90999984741211,12.949999809265137,12.949999809265137
2018-06-20,253500,13.100000381469728,13.170000076293944,12.760000228881836,12.829999923706056,12.829999923706056
2018-06-19,165900,13.050000190734863,13.1899995803833,12.890000343322756,13.109999656677244,13.109999656677244
2018-06-18,152400,13.100000381469728,13.25,13.079999923706056,13.130000114440918,13.130000114440918
2018-06-15,151100,13.149999618530272,13.220000267028809,13.010000228881836,13.149999618530272,13.149999618530272
2018-06-14,148300,13.140000343322756,13.25,13.0600004196167,13.199999809265137,13.199999809265137
2018-06-13,220500,13.079999923706056,13.220000267028809,13.020000457763672,13.119999885559082,13.119999885559082
2018-06-12,326400,12.670000076293944,13.079999923706056,12.59000015258789,13.039999961853027,13.039999961853027
2018-06-11,219100,13.0,13.029999732971191,12.609999656677244,12.670000076293944,12.670000076293944
2018-06-08,198000,12.90999984741211,13.100000381469728,12.880000114440918,12.989999771118164,12.989999771118164
2018-06-07,212800,13.079999923706056,13.149999618530272,12.920000076293944,12.9399995803833,12.9399995803833
2018-06-06,398200,12.899999618530272,13.119999885559082,12.829999923706056,13.029999732971191,13.029999732971191
2018-06-05,527500,12.539999961853027,12.920000076293944,12.390000343322756,12.869999885559082,12.869999885559082
2018-06-04,344000,12.1899995803833,12.40999984741211,12.18000030517578,12.369999885559082,12.369999885559082
2018-06-01,299600,12.279999732971191,12.300000190734863,12.020000457763672,12.130000114440918,12.130000114440918
2018-05-31,212400,12.260000228881836,12.43000030517578,12.0,12.039999961853027,12.039999961853027
2018-05-30,238900,11.899999618530272,12.229999542236328,11.899999618530272,12.210000038146973,12.210000038146973
2018-05-29,250900,12.050000190734863,12.119999885559082,11.789999961853027,11.899999618530272,11.899999618530272
2018-05-25,483800,11.539999961853027,12.170000076293944,11.539999961853027,12.0600004196167,12.0600004196167
2018-05-24,217700,11.770000457763672,11.81999969482422,11.529999732971191,11.5600004196167,11.5600004196167
2018-05-23,280100,11.600000381469728,11.8100004196167,11.4399995803833,11.760000228881836,11.760000228881836
2018-05-22,206100,11.579999923706056,11.699999809265137,11.460000038146973,11.5,11.5
2018-05-21,194200,11.460000038146973,11.640000343322756,11.449999809265137,11.579999923706056,11.579999923706056
2018-05-18,282900,11.380000114440918,11.850000381469728,11.31999969482422,11.449999809265137,11.449999809265137
2018-05-17,193500,11.420000076293944,11.479999542236328,11.289999961853027,11.34000015258789,11.34000015258789
2018-05-16,283400,11.600000381469728,11.6899995803833,11.399999618530272,11.4399995803833,11.4399995803833
2018-05-15,343800,11.300000190734863,11.699999809265137,11.300000190734863,11.579999923706056,11.579999923706056
2018-05-14,248900,11.539999961853027,11.600000381469728,11.300000190734863,11.329999923706056,11.329999923706056
2018-05-11,164900,11.5600004196167,11.649999618530272,11.43000030517578,11.510000228881836,11.510000228881836
2018-05-10,238000,11.670000076293944,11.75,11.539999961853027,11.56999969482422,11.56999969482422
2018-05-09,276500,11.649999618530272,11.880000114440918,11.600000381469728,11.699999809265137,11.699999809265137
2018-05-08,280900,11.359999656677244,11.600000381469728,11.239999771118164,11.5600004196167,11.5600004196167
2018-05-07,517900,11.210000038146973,11.470000267028809,11.130000114440918,11.359999656677244,11.359999656677244
2018-05-04,553500,10.010000228881836,11.4399995803833,10.0,11.149999618530272,11.149999618530272
2018-05-03,795700,10.970000267028809,10.970000267028809,10.739999771118164,10.789999961853027,10.789999961853027
2018-05-02,656700,10.979999542236328,11.15999984741211,10.880000114440918,10.979999542236328,10.979999542236328
2018-05-01,297800,11.109999656677246,11.18000030517578,10.960000038146973,11.0,11.0
2018-04-30,169600,11.06999969482422,11.300000190734863,11.010000228881836,11.15999984741211,11.15999984741211
2018-04-27,144600,11.039999961853027,11.119999885559082,10.960000038146973,11.010000228881836,11.010000228881836
2018-04-26,184900,10.949999809265137,11.140000343322754,10.949999809265137,11.0,11.0
2018-04-25,131700,10.960000038146973,10.970000267028809,10.779999732971191,10.920000076293944,10.920000076293944
2018-04-24,176600,10.869999885559082,11.050000190734863,10.800000190734863,10.960000038146973,10.960000038146973
2018-04-23,139700,10.9399995803833,11.0,10.779999732971191,10.829999923706056,10.829999923706056
2018-04-20,131000,10.90999984741211,11.0,10.770000457763672,10.9399995803833,10.9399995803833
2018-04-19,195300,10.970000267028809,11.09000015258789,10.920000076293944,10.949999809265137,10.949999809265137
2018-04-18,282300,10.899999618530272,11.09000015258789,10.84000015258789,10.949999809265137,10.949999809265137
2018-04-17,341800,11.029999732971191,11.18000030517578,10.81999969482422,10.899999618530272,10.899999618530272
2018-04-16,240200,10.779999732971191,10.93000030517578,10.75,10.880000114440918,10.880000114440918
2018-04-13,205100,10.739999771118164,10.760000228881836,10.579999923706056,10.729999542236328,10.729999542236328
2018-04-12,164100,10.779999732971191,10.949999809265137,10.699999809265137,10.710000038146973,10.710000038146973
2018-04-11,166600,10.880000114440918,11.0,10.710000038146973,10.739999771118164,10.739999771118164
2018-04-10,247500,10.81999969482422,11.039999961853027,10.770000457763672,10.890000343322754,10.890000343322754
2018-04-09,408500,10.720000267028809,10.850000381469728,10.619999885559082,10.760000228881836,10.760000228881836
2018-04-06,183800,10.729999542236328,10.850000381469728,10.619999885559082,10.68000030517578,10.68000030517578
2018-04-05,246700,10.739999771118164,10.869999885559082,10.539999961853027,10.789999961853027,10.789999961853027
2018-04-04,218600,10.380000114440918,10.68000030517578,10.25,10.670000076293944,10.670000076293944
2018-04-03,186300,10.3100004196167,10.539999961853027,10.3100004196167,10.5,10.5
2018-04-02,289300,10.329999923706056,10.460000038146973,10.149999618530272,10.270000457763672,10.270000457763672
