date,volume,open,high,low,close,adj close
2013-11-12,3600,48.29999923706055,48.29999923706055,47.970001220703125,48.18000030517578,44.79035949707031
2013-11-11,5700,48.209999084472656,48.40999984741211,48.20000076293945,48.369998931884766,44.96698760986328
2013-11-08,6400,47.52999877929688,48.25,47.52999877929688,48.130001068115234,44.743873596191406
2013-11-07,6300,48.290000915527344,48.290000915527344,47.5,47.52999877929688,44.18607711791992
2013-11-06,8200,48.41999816894531,48.45000076293945,48.119998931884766,48.2599983215332,44.864723205566406
2013-11-05,8900,48.4900016784668,48.4900016784668,48.02000045776367,48.150001525878906,44.762474060058594
2013-11-04,6900,48.29999923706055,48.72999954223633,48.29999923706055,48.72999954223633,45.30167388916016
2013-11-01,62000,48.5,48.58000183105469,48.08000183105469,48.20000076293945,44.8089599609375
2013-10-31,10900,48.25,48.66999816894531,48.25,48.40999984741211,45.00417709350586
2013-10-30,14100,48.54999923706055,48.56999969482422,48.060001373291016,48.150001525878906,44.762474060058594
2013-10-29,27500,48.68999862670898,48.68999862670898,48.04999923706055,48.47999954223633,45.06925201416016
2013-10-28,14000,48.59999847412109,48.59999847412109,48.29999923706055,48.400001525878906,44.994873046875
2013-10-25,6900,48.59000015258789,48.650001525878906,48.380001068115234,48.63999938964844,45.21799087524414
2013-10-24,5100,48.45000076293945,48.65999984741211,48.40999984741211,48.59999847412109,45.180809020996094
2013-10-23,2700,48.38999938964844,48.52000045776367,48.33000183105469,48.33000183105469,44.92980194091797
2013-10-22,24200,47.79999923706055,48.709999084472656,47.79999923706055,48.65999984741211,45.23657989501953
2013-10-21,4100,48.209999084472656,48.22999954223633,48.02000045776367,48.209999084472656,44.81824493408203
2013-10-18,7000,48.08000183105469,48.2599983215332,47.97999954223633,48.18999862670898,44.799652099609375
2013-10-17,8600,46.58000183105469,47.84999847412109,46.58000183105469,47.84999847412109,44.48357009887695
2013-10-16,800,47.16999816894531,47.209999084472656,47.13999938964844,47.20000076293945,43.87929916381836
2013-10-15,1900,47.060001373291016,47.060001373291016,46.900001525878906,46.900001525878906,43.60041046142578
2013-10-14,8600,46.61000061035156,47.119998931884766,46.61000061035156,47.04999923706055,43.73985290527344
2013-10-11,3200,46.27000045776367,46.95000076293945,46.27000045776367,46.900001525878906,43.60041046142578
2013-10-10,2500,45.959999084472656,46.5099983215332,45.959999084472656,46.5099983215332,43.23784637451172
2013-10-09,2000,45.40999984741211,45.65999984741211,45.40999984741211,45.65999984741211,42.44765472412109
2013-10-08,4200,45.970001220703125,46.18000030517578,45.47999954223633,45.47999954223633,42.28031921386719
2013-10-07,2500,46.380001068115234,46.47999954223633,46.25,46.25,42.99613952636719
2013-10-04,3800,46.29999923706055,46.84999847412109,46.29999923706055,46.84999847412109,43.55392074584961
2013-10-03,1000,46.27999877929688,46.27999877929688,46.0,46.150001525878906,42.90317535400391
2013-10-02,2300,46.52999877929688,46.59999847412109,46.43999862670898,46.58000183105469,43.30291748046875
2013-10-01,9100,46.4900016784668,46.70000076293945,46.459999084472656,46.560001373291016,43.28433609008789
2013-09-30,3800,45.790000915527344,46.290000915527344,45.790000915527344,46.20000076293945,42.94966125488281
2013-09-27,2600,46.52999877929688,46.52999877929688,46.290000915527344,46.290000915527344,43.033329010009766
2013-09-26,12300,46.5,46.619998931884766,46.33000183105469,46.59000015258789,43.31221771240234
2013-09-25,2300,46.34999847412109,46.47999954223633,46.20000076293945,46.290000915527344,43.033329010009766
2013-09-24,300,46.380001068115234,46.4900016784668,46.380001068115234,46.4900016784668,43.21925354003906
2013-09-23,4400,46.34999847412109,46.34999847412109,46.150001525878906,46.209999084472656,42.95895767211914
2013-09-20,5000,46.83000183105469,46.86000061035156,46.470001220703125,46.470001220703125,43.20066452026367
2013-09-19,4500,46.47999954223633,47.16999816894531,46.47999954223633,46.869998931884766,43.507442474365234
2013-09-18,4500,46.16999816894531,47.02000045776367,46.16999816894531,46.90999984741211,43.54457092285156
2013-09-17,12000,46.5099983215332,46.5099983215332,46.2599983215332,46.29999923706055,42.97833633422852
2013-09-16,6600,46.4900016784668,46.72999954223633,46.4900016784668,46.4900016784668,43.15470504760742
2013-09-13,2500,45.630001068115234,45.900001525878906,45.630001068115234,45.84999847412109,42.56062316894531
2013-09-12,3400,45.88999938964844,45.88999938964844,45.560001373291016,45.560001373291016,42.29143142700195
2013-09-11,3900,45.63999938964844,45.93000030517578,45.63999938964844,45.91999816894531,42.62560272216797
2013-09-10,2000,45.72999954223633,45.869998931884766,45.68000030517578,45.7599983215332,42.477081298828125
2013-09-09,3000,45.040000915527344,45.290000915527344,45.040000915527344,45.290000915527344,42.040794372558594
2013-09-06,2800,44.86000061035156,44.86000061035156,44.290000915527344,44.68999862670898,41.48384094238281
2013-09-05,2500,44.5,44.880001068115234,44.5,44.75,41.53953170776367
2013-09-04,4000,43.95000076293945,44.630001068115234,43.95000076293945,44.54999923706055,41.353885650634766
2013-09-03,16200,44.540000915527344,44.91999816894531,44.02000045776367,44.060001373291016,40.899044036865234
2013-08-30,1300,44.27999877929688,44.27999877929688,44.040000915527344,44.040000915527344,40.8804817199707
2013-08-29,3200,43.959999084472656,44.650001525878906,43.959999084472656,44.43999862670898,41.25177383422852
2013-08-28,29700,44.38999938964844,44.470001220703125,44.209999084472656,44.220001220703125,41.047550201416016
2013-08-27,69000,44.93999862670898,44.93999862670898,44.2400016784668,44.27999877929688,41.10325622558594
2013-08-26,54000,45.369998931884766,45.68999862670898,45.29999923706055,45.369998931884766,42.11506271362305
2013-08-23,2300,45.040000915527344,45.220001220703125,45.02000045776367,45.220001220703125,41.975830078125
2013-08-22,2500,44.59999847412109,45.02999877929688,44.59999847412109,45.0099983215332,41.78087615966797
2013-08-21,4300,44.59999847412109,44.790000915527344,44.5,44.5,41.30747985839844
2013-08-20,3800,44.45000076293945,44.91999816894531,44.34000015258789,44.88999938964844,41.66948699951172
2013-08-19,25500,44.93000030517578,44.93000030517578,44.54999923706055,44.54999923706055,41.353885650634766
2013-08-16,155700,44.970001220703125,45.09999847412109,44.7400016784668,44.810001373291016,41.59523010253906
2013-08-15,4700,44.97999954223633,45.22999954223633,44.90999984741211,45.13999938964844,41.90155792236328
2013-08-14,6300,45.900001525878906,45.970001220703125,45.7599983215332,45.84000015258789,42.55133438110352
2013-08-13,2000,45.869998931884766,45.869998931884766,45.70000076293945,45.75,42.4677963256836
2013-08-12,2700,45.380001068115234,45.84000015258789,45.380001068115234,45.810001373291016,42.52348709106445
2013-08-09,33300,45.31999969482422,45.75,45.31999969482422,45.4900016784668,42.22645568847656
2013-08-08,10900,44.97999954223633,45.400001525878906,44.97999954223633,45.400001525878906,42.14290237426758
2013-08-07,3000,44.70000076293945,44.790000915527344,44.400001525878906,44.790000915527344,41.5766716003418
2013-08-06,3100,45.220001220703125,45.220001220703125,44.79999923706055,44.81999969482422,41.60451889038086
2013-08-05,6100,45.310001373291016,45.369998931884766,45.27999877929688,45.31999969482422,42.06865310668945
2013-08-02,10000,45.380001068115234,45.40999984741211,45.29999923706055,45.400001525878906,42.14290237426758
2013-08-01,29700,45.0099983215332,45.56999969482422,45.0099983215332,45.4900016784668,42.22645568847656
2013-07-31,3900,45.06999969482422,45.16999816894531,44.880001068115234,44.88999938964844,41.66948699951172
2013-07-30,3700,44.630001068115234,44.93999862670898,44.59999847412109,44.93999862670898,41.71590042114258
2013-07-29,31500,44.59999847412109,44.93999862670898,44.369998931884766,44.81999969482422,41.60451889038086
2013-07-26,4600,44.56999969482422,44.630001068115234,44.369998931884766,44.61000061035156,41.40959167480469
2013-07-25,3800,44.459999084472656,44.88999938964844,44.459999084472656,44.84999847412109,41.63235092163086
2013-07-24,7000,45.04999923706055,45.16999816894531,44.619998931884766,44.77999877929688,41.56737518310547
2013-07-23,2300,45.20000076293945,45.209999084472656,45.060001373291016,45.119998931884766,41.88299179077149
2013-07-22,3600,44.90999984741211,45.209999084472656,44.88999938964844,45.09000015258789,41.85514068603516
2013-07-19,5300,44.72999954223633,44.84999847412109,44.66999816894531,44.84999847412109,41.63235092163086
2013-07-18,11900,44.29999923706055,44.84000015258789,44.29999923706055,44.790000915527344,41.5766716003418
2013-07-17,7300,44.13999938964844,44.5,44.13999938964844,44.5,41.30747985839844
2013-07-16,2200,44.560001373291016,44.560001373291016,43.95000076293945,44.13999938964844,40.97329330444336
2013-07-15,5100,44.47999954223633,44.560001373291016,44.41999816894531,44.5099983215332,41.31675720214844
2013-07-12,7700,44.20000076293945,44.47999954223633,44.20000076293945,44.47999954223633,41.28891372680664
2013-07-11,5100,44.34999847412109,44.900001525878906,44.310001373291016,44.470001220703125,41.27962875366211
2013-07-10,4100,43.31999969482422,43.880001068115234,43.31999969482422,43.880001068115234,40.7319450378418
2013-07-09,15700,43.40999984741211,43.880001068115234,43.40999984741211,43.81999969482422,40.6762580871582
2013-07-08,70400,43.0,43.380001068115234,43.0,43.27999877929688,40.17500686645508
2013-07-05,1600,42.95000076293945,43.060001373291016,42.77999877929688,42.81999969482422,39.74799728393555
2013-07-03,4000,42.41999816894531,42.709999084472656,42.33000183105469,42.709999084472656,39.64588928222656
2013-07-02,3300,42.790000915527344,42.880001068115234,42.54999923706055,42.65999984741211,39.59947967529297
2013-07-01,4600,42.43999862670898,43.060001373291016,42.43999862670898,42.93999862670898,39.8593864440918
2013-06-28,2300,42.25,42.459999084472656,42.2400016784668,42.43000030517578,39.38598251342773
2013-06-27,5600,42.27999877929688,42.5,42.2400016784668,42.40999984741211,39.36741256713867
2013-06-26,15200,42.25,42.25,41.810001373291016,42.18000030517578,39.15392303466797
2013-06-25,5700,41.959999084472656,41.959999084472656,41.63999938964844,41.86000061035156,38.856876373291016
2013-06-24,16300,42.08000183105469,42.08000183105469,41.27000045776367,41.720001220703125,38.7269172668457
2013-06-21,15600,42.93000030517578,43.0,42.16999816894531,42.61000061035156,39.553070068359375
2013-06-20,7200,43.470001220703125,43.470001220703125,42.77000045776367,42.77999877929688,39.52800369262695
2013-06-19,2500,44.43999862670898,44.43999862670898,44.130001068115234,44.22999954223633,40.8677864074707
2013-06-18,8200,44.2599983215332,44.54999923706055,44.220001220703125,44.43999862670898,41.06180953979492
2013-06-17,4900,43.86000061035156,44.34000015258789,43.86000061035156,44.09000015258789,40.73841857910156
2013-06-14,2300,44.220001220703125,44.400001525878906,43.900001525878906,43.93999862670898,40.59981918334961
2013-06-13,2800,43.20000076293945,44.27000045776367,43.18999862670898,44.220001220703125,40.85854721069336
2013-06-12,12400,43.84999847412109,43.84999847412109,43.27999877929688,43.400001525878906,40.10087203979492
2013-06-11,3000,43.84000015258789,43.900001525878906,43.77999877929688,43.869998931884766,40.53514862060547
2013-06-10,5900,43.880001068115234,44.380001068115234,43.880001068115234,44.290000915527344,40.9232177734375
2013-06-07,2300,43.66999816894531,44.13999938964844,43.66999816894531,43.95000076293945,40.60906219482422
2013-06-06,7500,43.209999084472656,43.66999816894531,43.209999084472656,43.66999816894531,40.350341796875
2013-06-05,8000,44.02000045776367,44.02000045776367,43.2599983215332,43.2599983215332,39.97151184082031
2013-06-04,1600,44.43999862670898,44.56999969482422,43.81999969482422,44.06999969482422,40.71994018554688
2013-06-03,21000,44.369998931884766,44.400001525878906,43.900001525878906,44.310001373291016,40.94170379638672
2013-05-31,4600,44.369998931884766,44.91999816894531,44.369998931884766,44.56999969482422,41.18193435668945
2013-05-30,2900,44.65999984741211,44.97999954223633,44.65999984741211,44.90999984741211,41.49608612060547
2013-05-29,5300,44.59000015258789,44.810001373291016,44.41999816894531,44.7400016784668,41.339012145996094
2013-05-28,5800,44.810001373291016,45.310001373291016,44.810001373291016,45.11000061035156,41.68087768554688
2013-05-24,4200,44.09000015258789,44.47999954223633,44.09000015258789,44.470001220703125,41.08953475952149
2013-05-23,11300,43.869998931884766,44.59000015258789,43.09999847412109,44.52000045776367,41.13573455810547
2013-05-22,3400,45.34000015258789,45.56999969482422,44.47999954223633,44.56999969482422,41.18193435668945
2013-05-21,1800,45.09999847412109,45.25,45.02999877929688,45.15999984741211,41.72708511352539
2013-05-20,5200,44.84000015258789,45.29999923706055,44.84000015258789,45.09000015258789,41.66240310668945
2013-05-17,24800,44.7400016784668,45.09000015258789,44.7400016784668,45.08000183105469,41.65317535400391
2013-05-16,5700,44.650001525878906,44.95000076293945,44.61000061035156,44.709999084472656,41.31128692626953
2013-05-15,12000,44.130001068115234,44.90999984741211,44.130001068115234,44.79999923706055,41.39445877075195
2013-05-14,42000,44.0,44.560001373291016,44.0,44.4900016784668,41.10800552368164
2013-05-13,153800,44.22999954223633,44.22999954223633,43.880001068115234,44.02000045776367,40.67374420166016
2013-05-10,2900,44.27000045776367,44.29999923706055,44.02000045776367,44.2599983215332,40.89548873901367
2013-05-09,3700,44.11000061035156,44.41999816894531,44.11000061035156,44.310001373291016,40.94170379638672
2013-05-08,5600,43.83000183105469,44.31999969482422,43.83000183105469,44.31999969482422,40.95094299316406
2013-05-07,7100,43.83000183105469,44.040000915527344,43.65999984741211,44.040000915527344,40.69222259521485
2013-05-06,52600,43.5099983215332,43.7400016784668,43.43000030517578,43.68999862670898,40.36881637573242
2013-05-03,3800,43.369998931884766,43.83000183105469,43.369998931884766,43.650001525878906,40.33187103271485
2013-05-02,24200,42.36000061035156,42.90999984741211,42.27999877929688,42.77999877929688,39.52800369262695
2013-05-01,17400,43.0099983215332,43.0099983215332,42.27000045776367,42.36000061035156,39.139930725097656
2013-04-30,55700,43.0099983215332,43.310001373291016,42.81999969482422,43.310001373291016,40.01771545410156
2013-04-29,24300,42.72999954223633,43.13999938964844,42.72999954223633,43.13999938964844,39.86063766479492
2013-04-26,3500,43.36000061035156,43.36000061035156,42.68000030517578,42.81999969482422,39.5649528503418
2013-04-25,3800,43.27999877929688,43.68000030517578,43.27999877929688,43.369998931884766,40.073150634765625
2013-04-24,5300,42.91999816894531,43.41999816894531,42.91999816894531,43.41999816894531,40.11934661865234
2013-04-23,4800,42.459999084472656,42.88999938964844,42.459999084472656,42.86000061035156,39.60192489624024
2013-04-22,29700,42.08000183105469,42.45000076293945,41.58000183105469,42.41999816894531,39.19536972045898
2013-04-19,4700,41.65999984741211,42.0099983215332,41.65999984741211,41.95000076293945,38.76110076904297
2013-04-18,10700,41.5099983215332,41.52999877929688,41.08000183105469,41.27999877929688,38.14202499389648
2013-04-17,43600,41.880001068115234,41.880001068115234,41.09000015258789,41.43000030517578,38.28062057495117
2013-04-16,16100,41.47999954223633,42.20000076293945,41.47999954223633,42.20000076293945,38.99209213256836
2013-04-15,26800,42.52000045776367,42.52000045776367,41.119998931884766,41.25,38.11431121826172
2013-04-12,3100,43.18999862670898,43.18999862670898,42.68999862670898,42.72999954223633,39.48180770874024
2013-04-11,13700,43.040000915527344,43.40999984741211,43.040000915527344,43.209999084472656,39.92531204223633
2013-04-10,36600,42.65999984741211,43.0,42.54999923706055,42.97999954223633,39.712799072265625
2013-04-09,6000,42.459999084472656,42.70000076293945,42.380001068115234,42.52999877929688,39.29701232910156
2013-04-08,8300,42.09000015258789,42.2400016784668,41.88999938964844,42.2400016784668,39.02906036376953
2013-04-05,10100,41.720001220703125,42.060001373291016,41.560001373291016,42.060001373291016,38.86274337768555
2013-04-04,7300,42.11000061035156,42.369998931884766,42.0,42.18000030517578,38.973609924316406
2013-04-03,68000,42.72999954223633,42.72999954223633,41.75,41.880001068115234,38.6964225769043
2013-04-02,57700,43.0,43.09999847412109,42.63999938964844,42.68000030517578,39.43559646606445
2013-04-01,15200,43.470001220703125,43.470001220703125,42.84000015258789,42.88999938964844,39.62963104248047
2013-03-28,5200,43.25,43.470001220703125,43.130001068115234,43.470001220703125,40.16555404663086
2013-03-27,7000,43.31999969482422,43.31999969482422,42.84999847412109,43.22999954223633,39.94377899169922
2013-03-26,7500,43.38999938964844,43.5099983215332,43.150001525878906,43.36000061035156,40.063926696777344
2013-03-25,5400,43.400001525878906,43.59000015258789,43.08000183105469,43.119998931884766,39.84215545654297
2013-03-22,22100,43.66999816894531,43.66999816894531,43.29999923706055,43.29999923706055,40.00848007202149
2013-03-21,4900,43.7599983215332,43.7599983215332,43.470001220703125,43.4900016784668,40.184024810791016
2013-03-20,7800,43.79999923706055,44.06999969482422,43.790000915527344,44.06999969482422,40.71994018554688
2013-03-19,15000,43.86000061035156,43.900001525878906,43.209999084472656,43.54999923706055,40.23946762084961
2013-03-18,7500,43.91999816894531,43.9900016784668,43.41999816894531,43.79999923706055,40.4704704284668
2013-03-15,5800,44.119998931884766,44.22999954223633,43.9900016784668,44.060001373291016,40.71070098876953
2013-03-14,8000,44.02000045776367,44.13999938964844,43.88999938964844,44.13999938964844,40.761512756347656
2013-03-13,4800,43.90999984741211,43.91999816894531,43.63999938964844,43.880001068115234,40.521427154541016
2013-03-12,5100,43.93000030517578,44.02999877929688,43.77000045776367,43.869998931884766,40.51218795776367
2013-03-11,44700,44.0,44.08000183105469,43.65999984741211,43.880001068115234,40.521427154541016
2013-03-08,8700,43.61000061035156,43.880001068115234,43.61000061035156,43.86000061035156,40.50294494628906
2013-03-07,62900,43.2400016784668,43.43999862670898,43.2400016784668,43.43999862670898,40.11509704589844
2013-03-06,27200,43.06999969482422,43.27000045776367,43.06999969482422,43.150001525878906,39.847286224365234
2013-03-05,4100,42.81999969482422,43.13999938964844,42.81999969482422,42.84999847412109,39.570255279541016
2013-03-04,5500,42.290000915527344,42.59999847412109,42.27000045776367,42.59999847412109,39.339393615722656
2013-03-01,15400,42.560001373291016,42.630001068115234,41.84999847412109,42.47999954223633,39.22858428955078
2013-02-28,19000,42.61000061035156,42.72999954223633,42.5,42.59999847412109,39.339393615722656
2013-02-27,23400,42.0,42.709999084472656,41.93999862670898,42.56999969482422,39.31168746948242
2013-02-26,41800,41.43999862670898,41.68000030517578,41.220001220703125,41.63999938964844,38.452880859375
2013-02-25,33300,42.36000061035156,42.36000061035156,41.20000076293945,41.20000076293945,38.04656219482422
2013-02-22,6700,41.709999084472656,42.130001068115234,41.709999084472656,42.04999923706055,38.83148956298828
2013-02-21,37500,41.90999984741211,41.90999984741211,41.209999084472656,41.41999816894531,38.24971771240234
2013-02-20,73200,43.41999816894531,43.41999816894531,41.95000076293945,41.97999954223633,38.76684188842773
2013-02-19,76500,43.84000015258789,43.84000015258789,43.400001525878906,43.5,40.170509338378906
2013-02-15,5000,43.59000015258789,43.63999938964844,43.33000183105469,43.369998931884766,40.05045700073242
2013-02-14,10300,43.47999954223633,43.47999954223633,43.2400016784668,43.400001525878906,40.07816696166992
2013-02-13,11200,43.380001068115234,43.43000030517578,43.29999923706055,43.41999816894531,40.09663009643555
2013-02-12,18100,43.27000045776367,43.36000061035156,43.220001220703125,43.29999923706055,39.98581314086914
2013-02-11,10600,43.560001373291016,43.560001373291016,43.290000915527344,43.43000030517578,40.10586166381836
2013-02-08,7300,43.54999923706055,43.58000183105469,43.40999984741211,43.459999084472656,40.13356399536133
2013-02-07,12400,43.459999084472656,43.47999954223633,42.869998931884766,43.20000076293945,39.89347076416016
2013-02-06,13500,43.45000076293945,43.540000915527344,43.22999954223633,43.470001220703125,40.1428108215332
2013-02-05,15500,43.41999816894531,43.41999816894531,43.130001068115234,43.16999816894531,39.86575698852539
2013-02-04,15600,43.54999923706055,43.54999923706055,42.95000076293945,43.09000015258789,39.79189682006836
2013-02-01,23900,43.45000076293945,43.650001525878906,43.22999954223633,43.52000045776367,40.1889762878418
2013-01-31,14000,42.86000061035156,43.18999862670898,42.77999877929688,43.0099983215332,39.71799850463867
2013-01-30,18100,43.45000076293945,43.45000076293945,42.869998931884766,42.959999084472656,39.671836853027344
2013-01-29,55400,43.400001525878906,43.68999862670898,43.119998931884766,43.369998931884766,40.05045700073242
2013-01-28,36400,44.130001068115234,44.130001068115234,43.25,43.47999954223633,40.152042388916016
2013-01-25,54400,43.9900016784668,43.9900016784668,43.380001068115234,43.70000076293945,40.355201721191406
2013-01-24,17500,43.52999877929688,43.709999084472656,43.33000183105469,43.52999877929688,40.198219299316406
2013-01-23,11900,43.459999084472656,43.459999084472656,43.16999816894531,43.36000061035156,40.04123306274414
2013-01-22,14300,43.2599983215332,43.310001373291016,43.0099983215332,43.13999938964844,39.83805847167969
2013-01-18,14100,43.209999084472656,43.209999084472656,42.61000061035156,42.869998931884766,39.58872222900391
2013-01-17,26700,42.86000061035156,42.880001068115234,42.5099983215332,42.68999862670898,39.422508239746094
2013-01-16,13800,42.38999938964844,42.38999938964844,42.11000061035156,42.27000045776367,39.034645080566406
2013-01-15,17400,42.34000015258789,42.65999984741211,42.34000015258789,42.59000015258789,39.33015823364258
2013-01-14,13400,43.0099983215332,43.15999984741211,42.41999816894531,42.45000076293945,39.200870513916016
2013-01-11,20200,42.43999862670898,42.540000915527344,42.2400016784668,42.4900016784668,39.23780822753906
2013-01-10,110500,43.09000015258789,43.09000015258789,42.130001068115234,42.560001373291016,39.30245971679688
2013-01-09,33500,42.52000045776367,42.52000045776367,42.29999923706055,42.41999816894531,39.17316818237305
2013-01-08,7800,42.36000061035156,42.36000061035156,41.84000015258789,41.9900016784668,38.77609634399414
2013-01-07,27500,42.5,42.79999923706055,41.93000030517578,42.11000061035156,38.88690185546875
2013-01-04,16400,41.75,42.16999816894531,41.38999938964844,42.16999816894531,38.94230651855469
2013-01-03,29000,41.70000076293945,42.0099983215332,41.400001525878906,41.400001525878906,38.23123550415039
2013-01-02,63500,42.560001373291016,43.63999938964844,41.34999847412109,41.68999862670898,38.4990463256836
2012-12-31,6600,39.95000076293945,40.45000076293945,39.34999847412109,40.45000076293945,37.35396194458008
2012-12-28,15900,39.68999862670898,39.93999862670898,39.619998931884766,39.630001068115234,36.59672164916992
2012-12-27,15300,40.47999954223633,40.47999954223633,39.52999877929688,39.93000030517578,36.87376022338867
2012-12-26,7800,40.209999084472656,40.2599983215332,39.970001220703125,40.09999847412109,37.030738830566406
2012-12-24,7500,39.810001373291016,40.09000015258789,39.810001373291016,40.02999877929688,36.966094970703125
2012-12-21,2500,39.70000076293945,39.900001525878906,39.02000045776367,39.900001525878906,36.84604263305664
2012-12-20,5200,40.22999954223633,40.540000915527344,40.13999938964844,40.540000915527344,37.094459533691406
2012-12-19,33900,40.70000076293945,40.70000076293945,40.16999816894531,40.18000030517578,36.76506423950195
2012-12-18,91400,39.720001220703125,40.2400016784668,39.720001220703125,40.18999862670898,36.77421188354492
2012-12-17,15000,39.27999877929688,39.56999969482422,39.27999877929688,39.5,36.14284896850586
2012-12-14,15900,38.91999816894531,39.34000015258789,38.91999816894531,39.13999938964844,35.813446044921875
2012-12-13,8600,39.47999954223633,39.47999954223633,38.880001068115234,38.93000030517578,35.621307373046875
2012-12-12,4500,39.560001373291016,39.68000030517578,39.40999984741211,39.40999984741211,36.06049346923828
2012-12-11,4400,39.27000045776367,39.4900016784668,39.27000045776367,39.43999862670898,36.08795547485352
2012-12-10,12500,39.20000076293945,39.209999084472656,38.869998931884766,39.09999847412109,35.77684020996094
2012-12-07,4900,38.77000045776367,38.900001525878906,38.75,38.86000061035156,35.55723571777344
2012-12-06,39600,38.86000061035156,38.869998931884766,38.52000045776367,38.70000076293945,35.41085433959961
2012-12-05,8100,38.77999877929688,38.88999938964844,38.369998931884766,38.7599983215332,35.46575164794922
2012-12-04,16000,38.790000915527344,39.02999877929688,38.5,38.72999954223633,35.438289642333984
2012-12-03,38300,39.54999923706055,39.54999923706055,38.61000061035156,38.63999938964844,35.3559455871582
2012-11-30,2200,39.380001068115234,39.380001068115234,39.150001525878906,39.2400016784668,35.90495300292969
2012-11-29,24100,39.2599983215332,39.470001220703125,38.93000030517578,39.16999816894531,35.840911865234375
2012-11-28,3400,38.18000030517578,38.810001373291016,38.18000030517578,38.810001373291016,35.511497497558594
2012-11-27,2700,38.83000183105469,38.93999862670898,38.70000076293945,38.7400016784668,35.44745635986328
2012-11-26,11800,38.52999877929688,38.650001525878906,38.43999862670898,38.650001525878906,35.3651008605957
2012-11-23,1600,38.459999084472656,38.52999877929688,38.459999084472656,38.52999877929688,35.25528717041016
2012-11-21,22100,38.33000183105469,38.33000183105469,38.09999847412109,38.2400016784668,34.98994445800781
2012-11-20,60500,38.02000045776367,38.34999847412109,37.900001525878906,38.119998931884766,34.8801383972168
2012-11-19,68900,37.290000915527344,38.15999984741211,37.290000915527344,38.150001525878906,34.9075813293457
2012-11-16,11300,36.900001525878906,36.900001525878906,36.369998931884766,36.880001068115234,33.74553680419922
2012-11-15,10000,36.72999954223633,36.84000015258789,36.459999084472656,36.56999969482422,33.46187973022461
2012-11-14,45000,37.630001068115234,37.709999084472656,36.83000183105469,36.88999938964844,33.75468444824219
2012-11-13,4400,37.56999969482422,37.810001373291016,37.41999816894531,37.52999877929688,34.34027862548828
2012-11-12,3100,38.060001373291016,38.060001373291016,37.63999938964844,37.790000915527344,34.57817840576172
2012-11-09,11000,37.5,38.09000015258789,37.5,37.7599983215332,34.55072784423828
2012-11-08,8700,38.470001220703125,38.470001220703125,37.59999847412109,37.68999862670898,34.48668670654297
2012-11-07,32900,38.91999816894531,38.91999816894531,37.88999938964844,38.29999923706055,35.04484176635742
2012-11-06,4800,38.83000183105469,39.130001068115234,38.720001220703125,39.060001373291016,35.74024963378906
2012-11-05,5900,38.220001220703125,38.56999969482422,38.220001220703125,38.54999923706055,35.27358627319336
2012-11-02,6400,39.09999847412109,39.09999847412109,38.220001220703125,38.220001220703125,34.97163391113281
2012-11-01,24300,37.93000030517578,38.790000915527344,37.93000030517578,38.790000915527344,35.49319076538086
2012-10-31,21200,38.400001525878906,38.400001525878906,37.52000045776367,37.93999862670898,34.71544647216797
2012-10-26,3400,37.56999969482422,38.09000015258789,37.56999969482422,38.09000015258789,34.85268783569336
2012-10-25,4600,37.630001068115234,37.970001220703125,37.54999923706055,37.54999923706055,34.358585357666016
2012-10-24,2500,37.77000045776367,37.900001525878906,37.58000183105469,37.59000015258789,34.39518356323242
2012-10-23,4800,37.470001220703125,37.84000015258789,37.43999862670898,37.709999084472656,34.50498580932617
2012-10-22,5900,38.40999984741211,38.40999984741211,38.0,38.02999877929688,34.797794342041016
2012-10-19,6500,38.470001220703125,38.52000045776367,38.02000045776367,38.34999847412109,35.09059524536133
2012-10-18,1200,38.88999938964844,38.88999938964844,38.810001373291016,38.810001373291016,35.511497497558594
2012-10-17,5700,38.5,38.97999954223633,38.4900016784668,38.97999954223633,35.667049407958984
2012-10-16,4500,37.84999847412109,38.52999877929688,37.84999847412109,38.470001220703125,35.20038986206055
2012-10-15,5300,37.5,37.77999877929688,37.36000061035156,37.77999877929688,34.56903076171875
2012-10-12,3400,37.810001373291016,37.810001373291016,37.34000015258789,37.400001525878906,34.22132873535156
2012-10-11,500,37.91999816894531,38.02999877929688,37.91999816894531,38.02999877929688,34.797794342041016
2012-10-10,4100,38.0,38.0,37.58000183105469,37.61000061035156,34.41348648071289
2012-10-09,8000,38.68999862670898,38.68999862670898,38.0,38.0099983215332,34.779483795166016
2012-10-08,4900,38.36000061035156,38.36000061035156,38.290000915527344,38.310001373291016,35.05399703979492
2012-10-05,4500,38.59999847412109,38.84000015258789,38.43999862670898,38.560001373291016,35.282745361328125
2012-10-04,29500,38.16999816894531,38.369998931884766,37.84000015258789,38.369998931884766,35.10889434814453
2012-10-03,5500,38.15999984741211,38.27999877929688,37.84999847412109,38.02999877929688,34.797794342041016
2012-10-02,900,38.15999984741211,38.15999984741211,37.97999954223633,37.9900016784668,34.76118850708008
2012-10-01,2700,38.25,38.52999877929688,38.25,38.25,34.99908447265625
2012-09-28,5400,38.150001525878906,38.2599983215332,37.93999862670898,38.18999862670898,34.94418716430664
2012-09-27,20700,38.08000183105469,38.43000030517578,37.9900016784668,38.310001373291016,35.05399703979492
2012-09-26,4900,38.5,38.5,37.369998931884766,38.02000045776367,34.78863525390625
