date,volume,open,high,low,close,adj close
2022-11-11,23600,28.040000915527344,28.11000061035156,28.020000457763672,28.11000061035156,28.11000061035156
2022-11-10,3300,28.06999969482422,28.1200008392334,28.03499984741211,28.06999969482422,28.06999969482422
2022-11-09,6900,28.045000076293945,28.09000015258789,28.045000076293945,28.049999237060547,28.049999237060547
2022-11-08,49000,28.020000457763672,28.100000381469727,28.0,28.045000076293945,28.045000076293945
2022-11-07,11100,28.04899978637696,28.100000381469727,27.99099922180176,28.049999237060547,28.049999237060547
2022-11-04,5600,28.040000915527344,28.100000381469727,28.040000915527344,28.045000076293945,28.045000076293945
2022-11-03,2900,28.06999969482422,28.09000015258789,28.03499984741211,28.03499984741211,28.03499984741211
2022-11-02,15800,28.190000534057617,28.190000534057617,28.020000457763672,28.03499984741211,28.03499984741211
2022-11-01,3300,28.020000457763672,28.100000381469727,28.0,28.045000076293945,28.045000076293945
2022-10-31,1700,28.100000381469727,28.100000381469727,28.045000076293945,28.045000076293945,28.045000076293945
2022-10-28,31700,28.066999435424805,28.11000061035156,28.045000076293945,28.05500030517578,28.05500030517578
2022-10-27,11300,28.0,28.02499961853028,27.96999931335449,28.020000457763672,28.020000457763672
2022-10-26,14500,28.01000022888184,28.09000015258789,28.0,28.02899932861328,28.02899932861328
2022-10-25,2300,28.020000457763672,28.05599975585937,28.0,28.045000076293945,28.045000076293945
2022-10-24,7400,27.959999084472656,28.07999992370605,27.959999084472656,28.01000022888184,28.01000022888184
2022-10-21,200,28.040000915527344,28.040000915527344,28.013999938964844,28.013999938964844,28.013999938964844
2022-10-20,6500,27.989999771118164,28.040000915527344,27.98500061035156,27.98500061035156,27.98500061035156
2022-10-19,11300,27.96999931335449,28.02899932861328,27.96999931335449,27.975000381469727,27.975000381469727
2022-10-18,7100,27.96999931335449,28.020000457763672,27.96999931335449,27.96999931335449,27.96999931335449
2022-10-17,2500,27.97900009155273,27.97900009155273,27.920000076293945,27.96500015258789,27.96500015258789
2022-10-14,4400,27.90999984741211,27.96999931335449,27.88999938964844,27.920000076293945,27.920000076293945
2022-10-13,3400,27.920000076293945,27.959999084472656,27.900999069213867,27.93000030517578,27.93000030517578
2022-10-12,300,27.850000381469727,27.893999099731445,27.850000381469727,27.893999099731445,27.893999099731445
2022-10-11,1100,27.8700008392334,27.915000915527344,27.8700008392334,27.8799991607666,27.8799991607666
2022-10-10,1600,27.920000076293945,27.924999237060547,27.8700008392334,27.905000686645508,27.905000686645508
2022-10-07,6000,27.959999084472656,27.959999084472656,27.88800048828125,27.89999961853028,27.89999961853028
2022-10-06,3000,27.95499992370605,27.959999084472656,27.90999984741211,27.94700050354004,27.94700050354004
2022-10-05,23600,28.040000915527344,28.040000915527344,27.96999931335449,28.0,28.0
2022-10-04,12700,27.944000244140625,28.01000022888184,27.92399978637696,28.01000022888184,28.01000022888184
2022-10-03,9600,27.940000534057617,27.959999084472656,27.84000015258789,27.950000762939453,27.950000762939453
2022-09-30,31500,27.929000854492188,27.929000854492188,27.8799991607666,27.88999938964844,27.88999938964844
2022-09-29,18800,27.920000076293945,27.920000076293945,27.81999969482422,27.86100006103516,27.86100006103516
2022-09-28,40800,27.920000076293945,27.96999931335449,27.84000015258789,27.959999084472656,27.959999084472656
2022-09-27,11300,27.89699935913086,27.940000534057617,27.82200050354004,27.88999938964844,27.88999938964844
2022-09-26,21200,27.93899917602539,27.950000762939453,27.86000061035156,27.871000289916992,27.871000289916992
2022-09-23,7400,27.950000762939453,27.959999084472656,27.864999771118164,27.940000534057617,27.940000534057617
2022-09-22,9700,27.93000030517578,27.989999771118164,27.917999267578125,27.989999771118164,27.989999771118164
2022-09-21,10000,28.059999465942383,28.059999465942383,27.959999084472656,27.959999084472656,27.959999084472656
2022-09-20,14300,28.011999130249023,28.049999237060547,27.979999542236328,28.040000915527344,28.040000915527344
2022-09-19,10500,28.030000686645508,28.07999992370605,28.030000686645508,28.07999992370605,28.07999992370605
2022-09-16,1500,27.97599983215332,28.049999237060547,27.97599983215332,28.0,28.0
2022-09-15,8300,28.030000686645508,28.11000061035156,28.030000686645508,28.030000686645508,28.030000686645508
2022-09-14,10200,28.09499931335449,28.1200008392334,28.09499931335449,28.1200008392334,28.1200008392334
2022-09-13,4400,28.18000030517578,28.18000030517578,28.058000564575195,28.058000564575195,28.058000564575195
2022-09-12,900,28.3799991607666,28.3799991607666,28.356000900268555,28.356000900268555,28.356000900268555
2022-09-09,5900,28.26000022888184,28.30500030517578,28.21999931335449,28.270000457763672,28.270000457763672
2022-09-08,1400,28.11800003051757,28.18899917602539,28.11800003051757,28.15900039672852,28.15900039672852
2022-09-07,1300,28.049999237060547,28.13999938964844,28.049999237060547,28.131999969482425,28.131999969482425
2022-09-06,2300,27.979999542236328,28.089000701904297,27.979999542236328,28.03400039672852,28.03400039672852
2022-09-02,5700,28.18000030517578,28.18600082397461,28.020000457763672,28.04599952697754,28.04599952697754
2022-09-01,1800,28.049999237060547,28.1299991607666,28.049999237060547,28.104999542236328,28.104999542236328
2022-08-31,700,28.059999465942383,28.100000381469727,28.059999465942383,28.099000930786133,28.099000930786133
2022-08-30,17600,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666
2022-08-29,2400,28.22100067138672,28.239999771118164,28.190000534057617,28.218000411987305,28.218000411987305
2022-08-26,2200,28.26000022888184,28.36000061035156,28.26000022888184,28.28700065612793,28.28700065612793
2022-08-25,100,28.593000411987305,28.593000411987305,28.593000411987305,28.593000411987305,28.593000411987305
2022-08-24,400,28.48500061035156,28.48500061035156,28.465999603271484,28.465999603271484,28.465999603271484
2022-08-23,900,28.530000686645508,28.530000686645508,28.45499992370605,28.457000732421875,28.457000732421875
2022-08-22,800,28.511999130249023,28.511999130249023,28.46999931335449,28.482999801635746,28.482999801635746
2022-08-19,1400,28.815000534057617,28.815000534057617,28.725000381469727,28.725000381469727,28.725000381469727
2022-08-18,1700,28.81999969482422,28.950000762939453,28.81999969482422,28.8759994506836,28.8759994506836
2022-08-17,1500,28.93000030517578,28.93000030517578,28.864999771118164,28.864999771118164,28.864999771118164
2022-08-16,500,28.895000457763672,28.950000762939453,28.895000457763672,28.950000762939453,28.950000762939453
2022-08-15,6900,28.79400062561035,28.96999931335449,28.79400062561035,28.91900062561035,28.91900062561035
2022-08-12,2100,28.756000518798828,28.85300064086914,28.756000518798828,28.85300064086914,28.85300064086914
2022-08-11,8500,28.729999542236328,28.76000022888184,28.64800071716309,28.64800071716309,28.64800071716309
2022-08-10,10600,28.6299991607666,28.645999908447266,28.59000015258789,28.645999908447266,28.645999908447266
2022-08-09,500,28.4379997253418,28.4379997253418,28.3799991607666,28.437000274658203,28.437000274658203
2022-08-08,300,28.479999542236328,28.48699951171875,28.479999542236328,28.48699951171875,28.48699951171875
2022-08-05,2200,28.46999931335449,28.49799919128418,28.46999931335449,28.49799919128418,28.49799919128418
2022-08-04,9200,28.520000457763672,28.559999465942383,28.489999771118164,28.527000427246094,28.527000427246094
2022-08-03,0,28.53899955749512,28.53899955749512,28.53899955749512,28.53899955749512,28.53899955749512
2022-08-02,3900,28.479999542236328,28.489999771118164,28.36000061035156,28.395000457763672,28.395000457763672
2022-08-01,700,28.5049991607666,28.5049991607666,28.451000213623047,28.451000213623047,28.451000213623047
2022-07-29,5500,28.43000030517578,28.465999603271484,28.3799991607666,28.465999603271484,28.465999603271484
2022-07-28,18100,28.209999084472656,28.3799991607666,28.209999084472656,28.33699989318848,28.33699989318848
2022-07-27,6200,28.190000534057617,28.24099922180176,28.1200008392334,28.24099922180176,28.24099922180176
2022-07-26,5000,28.15999984741211,28.15999984741211,28.027999877929688,28.027999877929688,28.027999877929688
2022-07-25,1700,28.15900039672852,28.15900039672852,28.11800003051757,28.11800003051757,28.11800003051757
2022-07-22,48600,28.121000289916992,28.15999984741211,28.030000686645508,28.15999984741211,28.15999984741211
2022-07-21,6800,28.049999237060547,28.200000762939453,28.030000686645508,28.16900062561035,28.16900062561035
2022-07-20,5400,28.10099983215332,28.13999938964844,28.06999969482422,28.10300064086914,28.10300064086914
2022-07-19,6800,28.020000457763672,28.07999992370605,28.01000022888184,28.045000076293945,28.045000076293945
2022-07-18,38000,27.950000762939453,27.979999542236328,27.8799991607666,27.8799991607666,27.8799991607666
2022-07-15,800,27.90999984741211,27.93099975585937,27.90999984741211,27.93099975585937,27.93099975585937
2022-07-14,1000,27.815000534057617,27.850000381469727,27.815000534057617,27.819000244140625,27.819000244140625
2022-07-13,1700,27.809999465942383,27.84000015258789,27.770000457763672,27.83099937438965,27.83099937438965
2022-07-12,1600,27.950000762939453,27.959999084472656,27.809999465942383,27.850000381469727,27.850000381469727
2022-07-11,165000,27.90900039672852,27.940000534057617,27.90900039672852,27.916000366210938,27.916000366210938
2022-07-08,1000,27.958999633789062,28.00900077819824,27.958999633789062,28.00900077819824,28.00900077819824
2022-07-07,2600,27.9950008392334,28.059999465942383,27.9950008392334,28.016000747680664,28.016000747680664
2022-07-06,900,27.979999542236328,27.979999542236328,27.91399955749512,27.91399955749512,27.91399955749512
2022-07-05,1200,27.86000061035156,27.920000076293945,27.78499984741211,27.856000900268555,27.856000900268555
2022-07-01,1600,27.809999465942383,27.881999969482425,27.78700065612793,27.881999969482425,27.881999969482425
2022-06-30,4100,27.790000915527344,27.8700008392334,27.780000686645508,27.80900001525879,27.80900001525879
2022-06-29,2500,27.840999603271484,27.886999130249023,27.840999603271484,27.886999130249023,27.886999130249023
2022-06-28,2000,28.07999992370605,28.07999992370605,27.86000061035156,27.881999969482425,27.881999969482425
2022-06-27,1200,27.989999771118164,28.049999237060547,27.989999771118164,27.999000549316406,27.999000549316406
2022-06-24,1600,28.0,28.04700088500977,27.989999771118164,28.04700088500977,28.04700088500977
2022-06-23,3300,27.826000213623047,27.86899948120117,27.739999771118164,27.836000442504883,27.836000442504883
2022-06-22,12200,27.790000915527344,27.84000015258789,27.76000022888184,27.79599952697754,27.79599952697754
2022-06-21,2200,27.746999740600582,27.799999237060547,27.729999542236328,27.777000427246094,27.777000427246094
2022-06-17,2300,27.61000061035156,27.62299919128418,27.57999992370605,27.62299919128418,27.62299919128418
2022-06-16,4400,27.65999984741211,27.670000076293945,27.540000915527344,27.6299991607666,27.6299991607666
2022-06-15,7600,27.82900047302246,27.8700008392334,27.69799995422364,27.8129997253418,27.8129997253418
2022-06-14,23800,27.70499992370605,27.76000022888184,27.65800094604492,27.76000022888184,27.76000022888184
2022-06-13,4100,27.770000457763672,27.81999969482422,27.700000762939453,27.76000022888184,27.76000022888184
2022-06-10,9700,28.100000381469727,28.170000076293945,28.06999969482422,28.1200008392334,28.1200008392334
2022-06-09,1600,28.559999465942383,28.559999465942383,28.381999969482425,28.381999969482425,28.381999969482425
2022-06-08,5400,28.71999931335449,28.739999771118164,28.60700035095215,28.61899948120117,28.61899948120117
2022-06-07,3000,28.61000061035156,28.761999130249023,28.61000061035156,28.761999130249023,28.761999130249023
2022-06-06,2000,28.770000457763672,28.770000457763672,28.62299919128418,28.62299919128418,28.62299919128418
2022-06-03,1800,28.628999710083008,28.709999084472656,28.549999237060547,28.597999572753903,28.597999572753903
2022-06-02,4400,28.5,28.77300071716309,28.5,28.77300071716309,28.77300071716309
2022-06-01,10400,28.799999237060547,28.799999237060547,28.56999969482422,28.590999603271484,28.590999603271484
2022-05-31,5800,28.670000076293945,28.698999404907227,28.64999961853028,28.67099952697754,28.67099952697754
2022-05-27,4100,28.59499931335449,28.709999084472656,28.59499931335449,28.709999084472656,28.709999084472656
2022-05-26,3300,28.3799991607666,28.559999465942383,28.3799991607666,28.48699951171875,28.48699951171875
2022-05-25,35600,28.170000076293945,28.36000061035156,28.170000076293945,28.28400039672852,28.28400039672852
2022-05-24,9500,28.209999084472656,28.26000022888184,28.00300025939941,28.229999542236328,28.229999542236328
2022-05-23,17700,28.200000762939453,28.290000915527344,28.1299991607666,28.290000915527344,28.290000915527344
2022-05-20,5500,28.0,28.100000381469727,27.850000381469727,28.052000045776367,28.052000045776367
2022-05-19,8300,28.059999465942383,28.15999984741211,28.040000915527344,28.06999969482422,28.06999969482422
2022-05-18,7200,28.326000213623047,28.326000213623047,28.100000381469727,28.114999771118164,28.114999771118164
2022-05-17,4200,28.46299934387207,28.51700019836425,28.44300079345703,28.51499938964844,28.51499938964844
2022-05-16,28500,28.30500030517578,28.420000076293945,28.26000022888184,28.34600067138672,28.34600067138672
2022-05-13,40800,28.239999771118164,28.43000030517578,28.239999771118164,28.371000289916992,28.371000289916992
2022-05-12,6500,28.14999961853028,28.18000030517578,27.98500061035156,28.1299991607666,28.1299991607666
2022-05-11,8000,28.299999237060547,28.4689998626709,28.15699958801269,28.15699958801269,28.15699958801269
2022-05-10,2100,28.280000686645508,28.32699966430664,28.280000686645508,28.32699966430664,28.32699966430664
2022-05-09,6200,28.450000762939453,28.450000762939453,28.229999542236328,28.30599975585937,28.30599975585937
2022-05-06,16600,28.606000900268555,28.670000076293945,28.51000022888184,28.64800071716309,28.64800071716309
2022-05-05,3300,28.600000381469727,28.700000762939453,28.600000381469727,28.700000762939453,28.700000762939453
2022-05-04,7100,28.780000686645508,29.14999961853028,28.770000457763672,29.14999961853028,29.14999961853028
2022-05-03,8800,28.68000030517578,28.815000534057617,28.68000030517578,28.75,28.75
2022-05-02,12200,28.6299991607666,28.770000457763672,28.51000022888184,28.72599983215332,28.72599983215332
2022-04-29,900,28.799999237060547,28.799999237060547,28.666000366210938,28.666000366210938,28.666000366210938
2022-04-28,5400,28.940000534057617,29.170000076293945,28.940000534057617,29.121999740600582,29.121999740600582
2022-04-27,3400,28.93000030517578,28.959999084472656,28.809999465942383,28.836000442504883,28.836000442504883
2022-04-26,1000,29.0,29.0,28.847999572753903,28.847999572753903,28.847999572753903
2022-04-25,7600,28.96999931335449,29.16699981689453,28.940000534057617,29.16699981689453,29.16699981689453
2022-04-22,2600,29.489999771118164,29.489999771118164,29.125,29.125,29.125
2022-04-21,1800,29.709999084472656,29.709999084472656,29.440000534057617,29.451000213623047,29.451000213623047
2022-04-20,2900,29.770000457763672,29.770000457763672,29.625,29.625,29.625
2022-04-19,15200,29.56999969482422,29.700000762939453,29.56999969482422,29.652000427246094,29.652000427246094
2022-04-18,5300,29.32999992370605,29.549999237060547,29.32999992370605,29.489999771118164,29.489999771118164
2022-04-14,700,29.489999771118164,29.57999992370605,29.46999931335449,29.482999801635746,29.482999801635746
2022-04-13,3800,29.56999969482422,29.61599922180176,29.56999969482422,29.61599922180176,29.61599922180176
2022-04-12,5700,29.64999961853028,29.64999961853028,29.40999984741211,29.46500015258789,29.46500015258789
2022-04-11,10500,29.690000534057617,29.690000534057617,29.520000457763672,29.520000457763672,29.520000457763672
2022-04-08,1500,29.729999542236328,29.76499938964844,29.700000762939453,29.739999771118164,29.739999771118164
2022-04-07,3400,29.739999771118164,29.82999992370605,29.6200008392334,29.7810001373291,29.7810001373291
2022-04-06,5400,29.64999961853028,29.76000022888184,29.61000061035156,29.71999931335449,29.71999931335449
2022-04-05,3900,29.989999771118164,29.989999771118164,29.815000534057617,29.815000534057617,29.815000534057617
2022-04-04,1800,29.920000076293945,29.94499969482422,29.8799991607666,29.94499969482422,29.94499969482422
2022-04-01,2500,29.790000915527344,29.84499931335449,29.753999710083008,29.84499931335449,29.84499931335449
2022-03-31,3800,30.020000457763672,30.030000686645508,29.85400009155273,29.85400009155273,29.85400009155273
2022-03-30,800,29.98500061035156,29.98500061035156,29.93000030517578,29.968000411987305,29.968000411987305
2022-03-29,1300,29.99300003051757,30.035999298095703,29.99300003051757,30.035999298095703,30.035999298095703
2022-03-28,1700,29.834999084472656,29.89299964904785,29.739999771118164,29.89299964904785,29.89299964904785
2022-03-25,600,29.809999465942383,29.856000900268555,29.790000915527344,29.83099937438965,29.83099937438965
2022-03-24,4100,29.71999931335449,29.790000915527344,29.700000762939453,29.790000915527344,29.790000915527344
2022-03-23,1000,29.64999961853028,29.70499992370605,29.63999938964844,29.665000915527344,29.665000915527344
2022-03-22,3300,29.729999542236328,29.790000915527344,29.729999542236328,29.780000686645508,29.780000686645508
2022-03-21,600,29.64999961853028,29.64999961853028,29.61000061035156,29.621999740600582,29.621999740600582
2022-03-18,9300,29.540000915527344,29.709999084472656,29.46999931335449,29.66699981689453,29.66699981689453
2022-03-17,400,29.364999771118164,29.51099967956543,29.364999771118164,29.51099967956543,29.51099967956543
2022-03-16,4000,29.229999542236328,29.349000930786133,29.229999542236328,29.349000930786133,29.349000930786133
2022-03-15,900,28.8700008392334,29.117000579833984,28.8700008392334,29.117000579833984,29.117000579833984
2022-03-14,800,29.065000534057617,29.065000534057617,28.82999992370605,28.854999542236328,28.854999542236328
2022-03-11,900,29.1200008392334,29.1200008392334,28.964000701904297,28.964000701904297,28.964000701904297
2022-03-10,1300,29.020000457763672,29.107999801635746,29.020000457763672,29.107999801635746,29.107999801635746
2022-03-09,4400,29.15999984741211,29.200000762939453,29.114999771118164,29.14999961853028,29.14999961853028
2022-03-08,49000,28.959999084472656,29.100000381469727,28.82999992370605,28.89699935913086,28.89699935913086
2022-03-07,400,28.940000534057617,28.972999572753903,28.940000534057617,28.972999572753903,28.972999572753903
2022-03-04,4000,29.26700019836425,29.350000381469727,29.21500015258789,29.31999969482422,29.31999969482422
2022-03-03,800,29.4689998626709,29.4689998626709,29.39699935913086,29.39699935913086,29.39699935913086
2022-03-02,10600,29.280000686645508,29.530000686645508,29.280000686645508,29.475000381469727,29.475000381469727
2022-03-01,3400,28.200000762939453,29.39999961853028,28.200000762939453,29.2509994506836,29.2509994506836
2022-02-28,2100,29.32999992370605,29.43000030517578,29.32999992370605,29.43000030517578,29.43000030517578
2022-02-25,4000,29.280000686645508,29.5,29.280000686645508,29.44599914550781,29.44599914550781
2022-02-24,4400,28.770000457763672,29.15699958801269,28.770000457763672,29.15699958801269,29.15699958801269
2022-02-23,2400,29.420000076293945,29.420000076293945,28.979999542236328,29.0,29.0
2022-02-22,15300,29.270000457763672,29.36000061035156,29.14999961853028,29.242000579833984,29.242000579833984
2022-02-18,4200,29.40999984741211,29.440000534057617,29.31999969482422,29.37800025939941,29.37800025939941
2022-02-17,1300,29.56999969482422,29.56999969482422,29.420000076293945,29.45599937438965,29.45599937438965
2022-02-16,1300,29.559999465942383,29.690000534057617,29.540000915527344,29.63999938964844,29.63999938964844
2022-02-15,3100,29.57299995422364,29.68000030517578,29.57299995422364,29.650999069213867,29.650999069213867
2022-02-14,900,29.51000022888184,29.51000022888184,29.46999931335449,29.47100067138672,29.47100067138672
2022-02-11,14100,29.729999542236328,29.729999542236328,29.43000030517578,29.459999084472656,29.459999084472656
2022-02-10,237500,29.940000534057617,29.940000534057617,29.71999931335449,29.71999931335449,29.71999931335449
2022-02-09,4300,29.92799949645996,29.96999931335449,29.8799991607666,29.90999984741211,29.90999984741211
2022-02-08,5300,29.780000686645508,29.81999969482422,29.739999771118164,29.75,29.75
2022-02-07,4100,29.790000915527344,29.790000915527344,29.68899917602539,29.68899917602539,29.68899917602539
2022-02-04,5700,29.670000076293945,29.770000457763672,29.670000076293945,29.7509994506836,29.7509994506836
2022-02-03,25900,29.76799964904785,29.81999969482422,29.64999961853028,29.65999984741211,29.65999984741211
2022-02-02,7700,29.940000534057617,29.96999931335449,29.90999984741211,29.940000534057617,29.940000534057617
2022-02-01,3900,29.76000022888184,29.86000061035156,29.739999771118164,29.84499931335449,29.84499931335449
2022-01-31,2900,29.46999931335449,29.799999237060547,29.46999931335449,29.729999542236328,29.729999542236328
2022-01-28,300,29.475000381469727,29.54899978637696,29.475000381469727,29.54899978637696,29.54899978637696
2022-01-27,2200,29.540000915527344,29.540000915527344,29.32099914550781,29.32099914550781,29.32099914550781
2022-01-26,700,29.530000686645508,29.56999969482422,29.35300064086914,29.35300064086914,29.35300064086914
2022-01-25,5800,29.222000122070312,29.530000686645508,29.222000122070312,29.40399932861328,29.40399932861328
2022-01-24,39600,29.290000915527344,29.5310001373291,29.1200008392334,29.5310001373291,29.5310001373291
2022-01-21,4600,29.65999984741211,29.68000030517578,29.549999237060547,29.559999465942383,29.559999465942383
2022-01-20,1400,29.96999931335449,29.96999931335449,29.71299934387207,29.71299934387207,29.71299934387207
2022-01-19,1500,29.940000534057617,29.96500015258789,29.858999252319336,29.858999252319336,29.858999252319336
2022-01-18,2100,29.950000762939453,29.950000762939453,29.8700008392334,29.917999267578125,29.917999267578125
2022-01-14,1800,30.049999237060547,30.108999252319336,30.049999237060547,30.09000015258789,30.09000015258789
2022-01-13,1200,30.174999237060547,30.174999237060547,30.077999114990234,30.077999114990234,30.077999114990234
2022-01-12,12400,30.200000762939453,30.270000457763672,30.18000030517578,30.231000900268555,30.231000900268555
2022-01-11,1100,30.049999237060547,30.20199966430664,30.049999237060547,30.20199966430664,30.20199966430664
2022-01-10,6500,30.0,30.14999961853028,29.959999084472656,30.14999961853028,30.14999961853028
2022-01-07,20600,30.18000030517578,30.190000534057617,30.049999237060547,30.13500022888184,30.13500022888184
2022-01-06,3200,30.14999961853028,30.16699981689453,30.11000061035156,30.13500022888184,30.13500022888184
2022-01-05,3400,30.270000457763672,30.309999465942383,30.15900039672852,30.15900039672852,30.15900039672852
2022-01-04,800,30.36000061035156,30.36000061035156,30.35400009155273,30.35400009155273,30.35400009155273
2022-01-03,6800,30.350000381469727,30.350000381469727,30.25,30.33099937438965,30.33099937438965
2021-12-31,2900,30.27300071716309,30.288000106811523,30.27300071716309,30.288000106811523,30.288000106811523
2021-12-30,15200,30.3700008392334,30.3700008392334,30.270000457763672,30.299999237060547,30.299999237060547
2021-12-29,11200,30.21999931335449,30.299999237060547,30.21999931335449,30.26799964904785,30.26799964904785
2021-12-28,3400,30.32999992370605,30.34000015258789,30.26000022888184,30.290000915527344,30.290000915527344
2021-12-27,22100,30.25,30.29899978637696,30.239999771118164,30.29899978637696,30.29899978637696
2021-12-23,5400,29.68000030517578,30.229999542236328,29.68000030517578,30.229999542236328,30.229999542236328
2021-12-22,17600,30.06999969482422,30.14999961853028,30.020000457763672,30.1200008392334,30.1200008392334
2021-12-21,32000,31.21999931335449,31.21999931335449,29.88400077819824,30.06999969482422,30.06999969482422
2021-12-20,26900,29.84499931335449,29.90999984741211,29.780000686645508,29.86000061035156,29.86000061035156
2021-12-17,11000,30.020000457763672,30.054000854492188,29.950000762939453,29.982999801635746,29.982999801635746
2021-12-16,18000,30.229999542236328,30.229999542236328,30.07999992370605,30.086000442504883,30.086000442504883
2021-12-15,19500,30.049999237060547,30.170000076293945,29.950000762939453,30.13999938964844,30.13999938964844
2021-12-14,2500,29.979999542236328,30.040000915527344,29.979999542236328,30.01799964904785,30.01799964904785
2021-12-13,37600,30.15999984741211,30.170000076293945,30.040000915527344,30.114999771118164,30.114999771118164
2021-12-10,18200,30.13999938964844,30.200000762939453,30.11800003051757,30.200000762939453,30.200000762939453
2021-12-09,12000,30.15999984741211,30.15999984741211,30.049999237060547,30.09000015258789,30.09000015258789
2021-12-08,121000,30.13999938964844,30.18000030517578,30.07999992370605,30.18000030517578,30.18000030517578
2021-12-07,15100,30.030000686645508,30.1299991607666,29.90999984741211,30.030000686645508,30.030000686645508
2021-12-06,28100,29.84000015258789,29.920000076293945,29.76000022888184,29.8700008392334,29.8700008392334
2021-12-03,11200,29.788000106811523,29.790000915527344,29.61199951171875,29.71999931335449,29.71999931335449
2021-12-02,113400,29.739999771118164,29.90999984741211,29.739999771118164,29.8700008392334,29.8700008392334
2021-12-01,197100,30.040000915527344,30.049999237060547,29.71999931335449,29.71999931335449,29.71999931335449
2021-11-30,108200,29.834999084472656,29.8700008392334,29.780000686645508,29.86000061035156,29.86000061035156
2021-11-29,2200,29.81999969482422,29.84000015258789,29.780000686645508,29.80500030517578,29.80500030517578
2021-11-26,0,29.825000762939453,29.825000762939453,29.825000762939453,29.825000762939453,29.825000762939453
2021-11-24,500,29.82999992370605,29.82999992370605,29.81999969482422,29.81999969482422,29.81999969482422
2021-11-23,100,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422
2021-11-22,1900,29.83099937438965,29.84000015258789,29.80500030517578,29.80500030517578,29.80500030517578
2021-11-19,1600,29.82999992370605,29.82999992370605,29.80500030517578,29.80500030517578,29.80500030517578
2021-11-18,3200,29.8799991607666,29.8799991607666,29.770999908447266,29.809999465942383,29.809999465942383
2021-11-17,6800,29.780000686645508,29.82999992370605,29.770999908447266,29.799999237060547,29.799999237060547
2021-11-16,1200,29.75,29.799999237060547,29.75,29.799999237060547,29.799999237060547
2021-11-15,1700,29.82999992370605,29.82999992370605,29.76000022888184,29.795000076293945,29.795000076293945
2021-11-12,100,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547
2021-11-11,800,29.770000457763672,29.799999237060547,29.770000457763672,29.799999237060547,29.799999237060547
2021-11-10,4600,29.799999237060547,29.81999969482422,29.799999237060547,29.809999465942383,29.809999465942383
2021-11-09,900,29.770000457763672,29.790000915527344,29.770000457763672,29.790000915527344,29.790000915527344
2021-11-08,28400,29.780000686645508,29.790000915527344,29.780000686645508,29.790000915527344,29.790000915527344
2021-11-05,700,29.780000686645508,29.780000686645508,29.77499961853028,29.77499961853028,29.77499961853028
2021-11-04,300,29.809999465942383,29.809999465942383,29.77499961853028,29.77499961853028,29.77499961853028
2021-11-03,1900,29.77400016784668,29.815000534057617,29.77400016784668,29.799999237060547,29.799999237060547
2021-11-02,200,29.809999465942383,29.809999465942383,29.77499961853028,29.77499961853028,29.77499961853028
2021-11-01,2700,29.770000457763672,29.77499961853028,29.71999931335449,29.77499961853028,29.77499961853028
2021-10-29,2700,29.78499984741211,29.790000915527344,29.75,29.790000915527344,29.790000915527344
2021-10-28,3500,29.809999465942383,29.81999969482422,29.73500061035156,29.76099967956543,29.76099967956543
2021-10-27,1800,29.80900001525879,29.80900001525879,29.729999542236328,29.770000457763672,29.770000457763672
2021-10-26,500,29.77499961853028,29.77499961853028,29.77499961853028,29.77499961853028,29.77499961853028
2021-10-25,1700,29.81100082397461,29.86000061035156,29.77499961853028,29.77499961853028,29.77499961853028
2021-10-22,2000,29.76000022888184,29.799999237060547,29.739999771118164,29.799999237060547,29.799999237060547
2021-10-21,1900,29.799999237060547,29.799999237060547,29.792999267578125,29.799999237060547,29.799999237060547
2021-10-20,600,29.76000022888184,29.799999237060547,29.739999771118164,29.799999237060547,29.799999237060547
2021-10-19,5800,29.790000915527344,29.790000915527344,29.729999542236328,29.790000915527344,29.790000915527344
2021-10-18,900,29.790000915527344,29.790000915527344,29.71999931335449,29.790000915527344,29.790000915527344
2021-10-15,100,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508
2021-10-14,12200,29.82999992370605,29.82999992370605,29.700000762939453,29.770000457763672,29.770000457763672
2021-10-13,12200,29.65999984741211,29.790000915527344,29.65999984741211,29.77499961853028,29.77499961853028
2021-10-12,5000,29.770999908447266,29.770999908447266,29.753999710083008,29.753999710083008,29.753999710083008
2021-10-11,400,29.68000030517578,29.709999084472656,29.68000030517578,29.709999084472656,29.709999084472656
2021-10-08,200,29.73900032043457,29.73900032043457,29.71999931335449,29.71999931335449,29.71999931335449
2021-10-07,1000,29.71999931335449,29.731000900268555,29.65999984741211,29.71299934387207,29.71299934387207
2021-10-06,200,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945
2021-10-05,100,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945
2021-10-04,500,29.549999237060547,29.61000061035156,29.549999237060547,29.61000061035156,29.61000061035156
2021-10-01,600,29.65999984741211,29.65999984741211,29.61000061035156,29.65999984741211,29.65999984741211
2021-09-30,4800,29.64999961853028,29.64999961853028,29.56999969482422,29.61000061035156,29.61000061035156
