date,volume,open,high,low,close,adj close
2015-05-26,283100,125.70999908447266,126.87000274658205,124.9800033569336,126.0,117.90792846679688
2015-05-22,149900,126.87999725341795,127.0,125.73999786376952,126.05999755859376,117.96405029296876
2015-05-21,125200,126.26000213623048,127.5,125.8499984741211,126.83999633789062,118.6939697265625
2015-05-20,114400,126.12999725341795,126.9800033569336,125.68000030517578,126.5,118.37582397460938
2015-05-19,102400,127.0,127.0,125.2300033569336,126.01000213623048,117.91727447509766
2015-05-18,249000,126.9800033569336,127.4499969482422,126.1500015258789,126.95999908447266,118.80626678466795
2015-05-15,325000,126.29000091552734,127.43000030517578,125.81999969482422,127.26000213623048,119.08697509765624
2015-05-14,283700,126.41000366210938,127.1500015258789,125.44000244140624,126.43000030517578,118.31029510498048
2015-05-13,291000,124.12999725341795,126.5500030517578,123.58000183105467,126.0,117.90792846679688
2015-05-12,252700,124.3499984741211,124.55999755859376,122.70999908447266,123.5199966430664,115.58717346191406
2015-05-11,415500,123.26000213623048,125.20999908447266,123.23999786376952,124.6500015258789,116.64460754394533
2015-05-08,399400,124.7699966430664,124.9499969482422,123.44000244140624,123.48999786376952,115.55912017822266
2015-05-07,399300,123.2300033569336,124.26000213623048,122.72000122070312,123.31999969482422,115.40003967285156
2015-05-06,230500,124.4000015258789,124.93000030517578,123.3000030517578,123.91000366210938,115.9521255493164
2015-05-05,311700,125.26000213623048,126.97000122070312,123.9000015258789,123.9000015258789,115.94277954101562
2015-05-04,155800,126.12000274658205,126.72000122070312,125.48999786376952,125.77999877929688,117.70203399658205
2015-05-01,185000,126.8499984741211,127.38999938964844,125.5500030517578,126.33999633789062,118.2260971069336
2015-04-30,208900,127.51000213623048,128.66999816894528,125.93000030517578,126.0199966430664,117.92662811279295
2015-04-29,202200,126.4000015258789,128.49000549316406,125.80999755859376,128.25999450683594,120.02277374267578
2015-04-28,249100,126.30999755859376,128.35000610351562,125.93000030517578,127.0199966430664,118.86241912841795
2015-04-27,454100,125.0199966430664,126.91000366210938,124.08999633789062,126.72000122070312,118.58168029785156
2015-04-24,405600,123.41999816894533,125.27999877929688,122.80999755859376,124.44000244140624,116.44811248779295
2015-04-23,753600,116.9499969482422,123.36000061035156,116.36000061035156,123.13999938964844,115.2315902709961
2015-04-22,282600,118.41999816894533,119.33999633789062,117.9000015258789,118.08999633789062,110.50592041015624
2015-04-21,310300,120.4000015258789,121.08000183105467,118.25,118.45999908447266,110.85216522216795
2015-04-20,210000,120.8499984741211,121.8000030517578,119.98999786376952,120.0,112.2932586669922
2015-04-17,138000,121.48999786376952,121.48999786376952,119.91000366210938,120.22000122070312,112.49913024902344
2015-04-16,208800,123.19000244140624,123.54000091552734,121.88999938964844,122.18000030517578,114.33325958251952
2015-04-15,440400,119.9000015258789,123.75,119.6500015258789,123.18000030517578,115.2690200805664
2015-04-14,266600,118.81999969482422,119.43000030517578,118.08999633789062,119.0,111.3574676513672
2015-04-13,290600,120.51000213623048,120.88999938964844,118.54000091552734,118.6999969482422,111.07672119140624
2015-04-10,158200,121.37999725341795,121.58999633789062,120.73999786376952,120.94000244140624,113.17288970947266
2015-04-09,298900,119.1999969482422,121.16000366210938,119.1999969482422,121.12000274658205,113.3413314819336
2015-04-08,282600,121.0999984741211,121.0999984741211,117.4800033569336,119.36000061035156,111.69437408447266
2015-04-07,103300,122.31999969482422,123.0999984741211,121.27999877929688,121.51000213623048,113.70630645751952
2015-04-06,212000,121.83000183105467,123.52999877929688,121.80999755859376,122.69000244140624,114.81049346923828
2015-04-02,98300,121.87999725341795,122.91000366210938,121.30999755859376,121.9800033569336,114.1460952758789
2015-04-01,171800,122.95999908447266,123.20999908447266,121.31999969482422,121.81999969482422,113.99637603759766
2015-03-31,161600,122.95999908447266,123.56999969482422,122.3499984741211,122.87999725341795,114.98828887939452
2015-03-30,128500,120.88999938964844,123.56999969482422,120.83000183105467,123.08999633789062,115.1847915649414
2015-03-27,114500,120.62000274658205,120.94000244140624,119.38999938964844,120.6500015258789,112.9014892578125
2015-03-26,180600,119.58999633789062,120.6500015258789,118.70999908447266,120.23999786376952,112.51785278320312
2015-03-25,309600,119.62000274658205,120.44000244140624,118.0199966430664,119.68000030517578,111.9937973022461
2015-03-24,207300,122.4800033569336,123.41000366210938,120.52999877929688,120.7699966430664,112.66287994384766
2015-03-23,209600,121.5999984741211,124.08000183105467,121.5999984741211,122.87999725341795,114.6312484741211
2015-03-20,554400,124.16000366210938,124.93000030517578,121.5199966430664,122.0,113.81031036376952
2015-03-19,265700,124.4800033569336,125.4800033569336,122.5999984741211,123.43000030517578,115.14431762695312
2015-03-18,218500,122.68000030517578,125.12999725341795,121.91999816894533,124.66999816894533,116.30107879638672
2015-03-17,216000,123.9800033569336,123.98999786376952,123.06999969482422,123.5199966430664,115.22826385498048
2015-03-16,192700,123.9000015258789,124.61000061035156,123.48999786376952,124.37000274658205,116.0212173461914
2015-03-13,184000,124.1500015258789,124.1500015258789,122.33999633789062,123.5999984741211,115.30292510986328
2015-03-12,273800,121.72000122070312,124.22000122070312,121.04000091552734,124.08999633789062,115.76000213623048
2015-03-11,258900,120.8000030517578,121.5999984741211,119.7300033569336,121.0199966430664,112.89610290527344
2015-03-10,270500,124.88999938964844,124.88999938964844,120.72000122070312,120.91000366210938,112.79348754882812
2015-03-09,328500,124.41999816894533,126.3000030517578,123.63999938964844,125.18000030517578,116.77684783935548
2015-03-06,192600,123.91000366210938,124.0999984741211,123.27999877929688,123.91999816894533,115.6014175415039
2015-03-05,266300,124.4800033569336,124.93000030517578,124.0,124.55999755859376,116.1984634399414
2015-03-04,192600,124.97000122070312,125.0199966430664,124.18000030517578,124.5500030517578,116.18914031982422
2015-03-03,223800,126.0,126.0500030517578,124.5199966430664,125.1999969482422,116.79550170898438
2015-03-02,388300,124.95999908447266,126.5500030517578,124.95999908447266,126.0,117.54182434082033
2015-02-27,212300,124.02999877929688,125.16000366210938,124.02999877929688,124.6500015258789,116.28243255615234
2015-02-26,209800,124.20999908447266,124.77999877929688,123.77999877929688,124.61000061035156,116.2451171875
2015-02-25,244000,124.16999816894533,125.5,123.33999633789062,124.0199966430664,115.69470977783205
2015-02-24,282000,123.47000122070312,124.19000244140624,123.16999816894533,123.7699966430664,115.46149444580078
2015-02-23,218400,124.58000183105467,124.9000015258789,122.95999908447266,123.87000274658205,115.5547866821289
2015-02-20,312600,124.38999938964844,125.0,123.5199966430664,124.58000183105467,116.21711730957033
2015-02-19,356700,121.18000030517578,125.98999786376952,121.0,125.30999755859376,116.89811706542967
2015-02-18,535500,125.29000091552734,125.29000091552734,118.5999984741211,121.58000183105467,113.41851043701172
2015-02-17,267700,124.37999725341795,125.31999969482422,123.75,125.29000091552734,116.87945556640624
2015-02-13,161000,123.47000122070312,124.75,122.41000366210938,124.23999786376952,115.8999481201172
2015-02-12,122200,124.01000213623048,124.37999725341795,123.13999938964844,123.22000122070312,114.94842529296876
2015-02-11,174700,121.93000030517578,123.38999938964844,121.4800033569336,123.2300033569336,114.9577407836914
2015-02-10,252800,122.13999938964844,122.75,121.08000183105467,121.8499984741211,113.67037963867188
2015-02-09,188800,123.41000366210938,124.43000030517578,121.2699966430664,121.69000244140624,113.52110290527344
2015-02-06,346300,122.8000030517578,125.44000244140624,122.8000030517578,124.23999786376952,115.8999481201172
2015-02-05,128400,121.27999877929688,123.11000061035156,121.27999877929688,123.11000061035156,114.84577178955078
2015-02-04,208800,122.25,123.02999877929688,120.31999969482422,121.04000091552734,112.9147720336914
2015-02-03,207600,121.29000091552734,123.13999938964844,120.83000183105467,122.91000366210938,114.65921783447266
2015-02-02,249800,120.27999877929688,121.52999877929688,119.31999969482422,121.23999786376952,113.10132598876952
2015-01-30,280900,118.97000122070312,121.18000030517578,118.97000122070312,120.12000274658205,112.05652618408205
2015-01-29,118300,118.37999725341795,120.38999938964844,117.79000091552734,120.38999938964844,112.3083953857422
2015-01-28,359000,119.45999908447266,120.33000183105467,118.0,118.62000274658205,110.6572265625
2015-01-27,206900,120.3499984741211,120.62999725341795,119.01000213623048,119.47000122070312,111.4501724243164
2015-01-26,250800,120.81999969482422,122.18000030517578,120.05999755859376,121.7699966430664,113.59575653076172
2015-01-23,232400,119.8000030517578,121.05999755859376,119.08000183105467,120.8499984741211,112.73751068115234
2015-01-22,242800,118.93000030517578,121.0,117.7699966430664,120.27999877929688,112.20578002929688
2015-01-21,204100,117.13999938964844,118.54000091552734,116.83000183105467,118.04000091552734,110.11614227294922
2015-01-20,202800,118.08000183105467,118.6999969482422,117.05999755859376,117.58000183105467,109.68701934814452
2015-01-16,240600,117.01000213623048,118.27999877929688,116.70999908447266,118.05999755859376,110.13480377197266
2015-01-15,382700,119.18000030517578,119.52999877929688,117.3499984741211,117.55999755859376,109.66836547851562
2015-01-14,345300,118.25,119.61000061035156,117.5199966430664,119.0,111.0116958618164
2015-01-13,1047300,124.16000366210938,124.22000122070312,117.79000091552734,118.86000061035156,110.88109588623048
2015-01-12,179000,124.8499984741211,126.22000122070312,123.76000213623048,125.6999969482422,117.2619171142578
2015-01-09,171900,125.04000091552734,126.16000366210938,124.73999786376952,125.7699966430664,117.32723999023438
2015-01-08,174300,125.0999984741211,125.47000122070312,124.12999725341795,125.26000213623048,116.85147857666016
2015-01-07,337900,123.68000030517578,124.56999969482422,123.01000213623048,124.23999786376952,115.8999481201172
2015-01-06,343800,125.3499984741211,125.5199966430664,122.31999969482422,122.83999633789062,114.59392547607422
2015-01-05,340200,126.88999938964844,127.0999984741211,125.0,125.2300033569336,116.82350158691406
2015-01-02,235800,127.69000244140624,129.13999938964844,125.70999908447266,127.2699966430664,118.7265625
2014-12-31,200500,129.1699981689453,129.24000549316406,126.86000061035156,127.0,115.09754180908205
2014-12-30,181000,130.49000549316406,130.49000549316406,127.83000183105467,128.77999877929688,116.7107162475586
2014-12-29,165700,129.36000061035156,131.52999877929688,129.36000061035156,130.25999450683594,118.05199432373048
2014-12-26,94000,129.52999877929688,130.6199951171875,129.02999877929688,129.19000244140625,117.08231353759766
2014-12-24,107400,127.61000061035156,129.52999877929688,127.38999938964844,128.49000549316406,116.44790649414062
2014-12-23,489900,124.25,128.69000244140625,124.25,128.17999267578125,116.16692352294922
2014-12-22,686800,124.12000274658205,124.9800033569336,123.6500015258789,124.12000274658205,112.14759826660156
2014-12-19,1070900,124.9800033569336,125.0,123.44000244140624,123.75,111.81329345703124
2014-12-18,357000,125.9800033569336,126.6999969482422,123.97000122070312,125.1500015258789,113.07823944091795
2014-12-17,814000,125.0,125.77999877929688,123.87999725341795,125.5,113.39449310302734
2014-12-16,541200,126.37999725341795,126.37999725341795,124.79000091552734,125.0,112.9427261352539
2014-12-15,430200,129.0,129.13999938964844,125.73999786376952,126.12000274658205,113.95468139648438
2014-12-12,284800,131.55999755859375,131.9600067138672,128.94000244140625,128.9600067138672,116.52073669433594
2014-12-11,260200,132.9199981689453,133.94000244140625,131.74000549316406,132.86000061035156,120.04454803466795
2014-12-10,325800,132.6199951171875,133.4199981689453,131.8000030517578,132.69000244140625,119.89095306396484
2014-12-09,417500,132.13999938964844,133.50999450683594,131.6199951171875,132.75999450683594,119.95420837402344
2014-12-08,308000,132.5399932861328,134.22999572753906,132.0500030517578,132.83999633789062,120.0264892578125
2014-12-05,145200,133.86000061035156,134.27000427246094,132.92999267578125,133.30999755859375,120.45111846923828
2014-12-04,142100,133.64999389648438,134.5,132.9600067138672,133.86000061035156,120.94808959960938
2014-12-03,262900,133.1699981689453,134.55999755859375,132.75999450683594,133.99000549316406,121.06556701660156
2014-12-02,232100,134.1999969482422,135.5800018310547,133.25,133.5,120.6228485107422
2014-12-01,224200,134.8699951171875,135.6300048828125,133.4600067138672,134.64999389648438,121.6618881225586
2014-11-28,117900,137.89999389648438,137.89999389648438,134.9199981689453,135.22000122070312,122.17691802978516
2014-11-26,107100,137.9600067138672,137.9600067138672,136.42999267578125,137.6300048828125,124.3544464111328
2014-11-25,84600,137.22999572753906,137.99000549316406,136.8000030517578,137.77999877929688,124.489990234375
2014-11-24,152700,136.52000427246094,137.17999267578125,135.52000427246094,136.75,123.55933380126952
2014-11-21,213000,137.14999389648438,138.47000122070312,135.1999969482422,136.4199981689453,123.2611846923828
2014-11-20,220500,135.52999877929688,136.89999389648438,135.50999450683594,136.2100067138672,123.0714111328125
2014-11-19,327800,136.91000366210938,136.91000366210938,135.41000366210938,136.47000122070312,123.30634307861328
2014-11-18,309600,136.42999267578125,137.99000549316406,135.75999450683594,137.3000030517578,124.05628967285156
2014-11-17,143200,137.94000244140625,137.97999572753906,136.5800018310547,136.82000732421875,123.62261962890624
2014-11-14,146200,137.30999755859375,138.77000427246094,136.8800048828125,138.16000366210938,124.8333511352539
2014-11-13,178200,138.0399932861328,138.9199981689453,137.52999877929688,137.75,124.462890625
2014-11-12,144600,137.5800018310547,138.75,137.5800018310547,138.39999389648438,125.05015563964844
2014-11-11,126700,138.1699981689453,138.8000030517578,137.08999633789062,138.47999572753906,125.12240600585938
2014-11-10,158400,138.49000549316406,139.30999755859375,137.63999938964844,138.3000030517578,124.9598388671875
2014-11-07,491400,135.7100067138672,138.91000366210938,135.5,138.52000427246094,125.15859985351562
2014-11-06,234000,134.0399932861328,135.9600067138672,133.38999938964844,135.94000244140625,122.82747650146484
2014-11-05,318500,134.77000427246094,135.05999755859375,133.58999633789062,134.2899932861328,121.3366241455078
2014-11-04,326400,134.3000030517578,134.97000122070312,133.5,134.2899932861328,121.3366241455078
2014-11-03,371700,136.97000122070312,136.99000549316406,133.75999450683594,134.99000549316406,121.9691390991211
2014-10-31,329000,136.97999572753906,137.1300048828125,135.6999969482422,136.1699981689453,123.03529357910156
2014-10-30,293900,135.3300018310547,136.52000427246094,134.1999969482422,136.52000427246094,123.35150146484376
2014-10-29,365000,137.02000427246094,137.02000427246094,135.02000427246094,136.08999633789062,122.96300506591795
2014-10-28,339000,132.61000061035156,136.8800048828125,132.61000061035156,136.3800048828125,123.22501373291016
2014-10-27,547900,130.00999450683594,133.47999572753906,129.8699951171875,132.5500030517578,119.76447296142578
2014-10-24,997000,136.5800018310547,136.5800018310547,126.8000030517578,132.05999755859375,119.32170867919922
2014-10-23,454700,135.97999572753906,138.99000549316406,135.0,138.35000610351562,125.0050048828125
2014-10-22,167500,137.91000366210938,137.97000122070312,134.4499969482422,134.5399932861328,121.56251525878906
2014-10-21,237500,134.49000549316406,137.75999450683594,133.88999938964844,137.47999572753906,124.21893310546876
2014-10-20,250700,134.25,135.11000061035156,132.77000427246094,133.9600067138672,121.0384521484375
2014-10-17,168900,135.1999969482422,135.97999572753906,133.5,134.32000732421875,121.36370849609376
2014-10-16,380800,132.36000061035156,134.9199981689453,131.94000244140625,134.77999877929688,121.7793426513672
2014-10-15,450700,133.0,134.1999969482422,130.7899932861328,133.3699951171875,120.50537109375
2014-10-14,471100,131.7899932861328,135.0,131.4199981689453,133.91000366210938,120.99327850341795
2014-10-13,360000,131.97999572753906,133.7899932861328,131.13999938964844,131.4199981689453,118.74346923828124
2014-10-10,288900,132.36000061035156,134.44000244140625,131.13999938964844,131.92999267578125,119.20425415039062
2014-10-09,337300,135.41000366210938,135.7100067138672,131.08999633789062,132.52999877929688,119.74637603759766
2014-10-08,243500,133.05999755859375,134.6300048828125,132.24000549316406,134.4499969482422,121.481201171875
2014-10-07,365100,134.64999389648438,136.52999877929688,132.9600067138672,133.00999450683594,120.18006134033205
2014-10-06,250200,134.6699981689453,136.77000427246094,133.63999938964844,136.2100067138672,123.0714111328125
2014-10-03,274500,133.82000732421875,134.7899932861328,132.77999877929688,134.00999450683594,121.08360290527344
2014-10-02,398600,135.2100067138672,135.2100067138672,132.9499969482422,133.4499969482422,120.57762908935548
2014-10-01,627600,134.57000732421875,135.72999572753906,134.0,135.02000427246094,121.9962158203125
2014-09-30,282900,135.1999969482422,135.75,134.75,134.92999267578125,121.91485595703124
2014-09-29,204600,134.05999755859375,135.4499969482422,133.47999572753906,135.1999969482422,122.1588363647461
2014-09-26,230500,133.74000549316406,135.1699981689453,133.0399932861328,134.8000030517578,121.79741668701172
2014-09-25,432600,135.32000732421875,135.44000244140625,131.67999267578125,134.0399932861328,121.1107406616211
2014-09-24,259300,132.25999450683594,133.85000610351562,132.00999450683594,133.39999389648438,120.53246307373048
2014-09-23,296900,134.69000244140625,135.22999572753906,133.83999633789062,133.85000610351562,120.6002426147461
2014-09-22,351800,134.22999572753906,135.3699951171875,133.19000244140625,135.32000732421875,121.92472839355467
2014-09-19,1248000,137.72999572753906,138.0,134.27000427246094,135.85000610351562,122.4022445678711
2014-09-18,206000,139.32000732421875,139.32000732421875,137.0500030517578,137.39999389648438,123.79881286621094
2014-09-17,319400,137.8000030517578,139.77000427246094,137.8000030517578,139.05999755859375,125.29451751708984
2014-09-16,253700,137.27999877929688,138.61000061035156,136.75,137.83999633789062,124.19528198242188
2014-09-15,182600,137.9199981689453,138.22999572753906,137.39999389648438,137.8300018310547,124.18622589111328
2014-09-12,307500,139.0399932861328,139.16000366210938,137.91000366210938,137.97999572753906,124.32139587402344
2014-09-11,369200,138.4499969482422,140.36000061035156,138.4499969482422,139.72000122070312,125.88914489746094
2014-09-10,246700,139.3699951171875,139.63999938964844,137.75999450683594,139.10000610351562,125.33056640625
2014-09-09,359600,137.66000366210938,139.55999755859375,137.3800048828125,138.8699951171875,125.12330627441406
2014-09-08,230900,137.25999450683594,137.88999938964844,137.0,137.80999755859375,124.1682586669922
2014-09-05,483800,136.82000732421875,137.5500030517578,135.47999572753906,137.5500030517578,123.9339828491211
2014-09-04,438000,138.6699981689453,140.22999572753906,136.42999267578125,136.6199951171875,123.09602355957033
2014-09-03,560000,139.5399932861328,140.05999755859375,137.47999572753906,138.5500030517578,124.8349838256836
2014-09-02,515200,140.8300018310547,141.1300048828125,138.9199981689453,139.22999572753906,125.44767761230467
2014-08-29,292000,141.47999572753906,141.99000549316406,140.1999969482422,140.75,126.81722259521484
2014-08-28,419700,142.44000244140625,142.64999389648438,141.41000366210938,141.4499969482422,127.4478759765625
2014-08-27,258100,142.44000244140625,142.86000061035156,141.72999572753906,142.60000610351562,128.48410034179688
2014-08-26,262200,141.47000122070312,142.4199981689453,140.50999450683594,142.00999450683594,127.95246887207033
2014-08-25,359900,141.52000427246094,142.0,140.0,140.8000030517578,126.86226654052734
2014-08-22,379900,142.0,142.94000244140625,140.9600067138672,141.14999389648438,127.17764282226562
2014-08-21,370800,143.39999389648438,143.47999572753906,141.63999938964844,142.30999755859375,128.2227783203125
2014-08-20,411500,144.1300048828125,144.4199981689453,142.8000030517578,143.0500030517578,128.8895263671875
2014-08-19,176800,145.16000366210938,145.74000549316406,143.99000549316406,144.25,129.9707489013672
2014-08-18,291900,145.19000244140625,145.91000366210938,144.05999755859375,144.9199981689453,130.57443237304688
2014-08-15,242700,145.0,145.07000732421875,143.38999938964844,144.4199981689453,130.12393188476562
2014-08-14,241400,143.36000061035156,144.82000732421875,142.6199951171875,144.60000610351562,130.2861328125
2014-08-13,482500,144.5500030517578,144.99000549316406,143.02999877929688,143.25999450683594,129.07875061035156
2014-08-12,205300,145.1699981689453,145.66000366210938,144.02000427246094,144.5,130.19598388671875
2014-08-11,142000,145.22000122070312,146.74000549316406,144.74000549316406,145.2100067138672,130.83570861816406
2014-08-08,240900,144.47000122070312,145.5,143.8699951171875,145.16000366210938,130.7906494140625
2014-08-07,193900,145.5,145.9600067138672,144.3800048828125,144.52000427246094,130.21400451660156
2014-08-06,202100,144.32000732421875,146.1300048828125,144.17999267578125,145.44000244140625,131.04295349121094
2014-08-05,285500,144.57000732421875,145.5800018310547,143.9199981689453,145.36000061035156,130.97085571289062
2014-08-04,307500,145.2100067138672,145.2100067138672,143.77000427246094,144.88999938964844,130.54736328125
2014-08-01,486500,145.5500030517578,145.9499969482422,143.52999877929688,145.11000061035156,130.74560546875
2014-07-31,253900,147.39999389648438,148.5800018310547,145.61000061035156,145.6300048828125,131.21412658691406
2014-07-30,326400,149.99000549316406,150.1199951171875,148.07000732421875,149.17999267578125,134.41270446777344
2014-07-29,287300,150.0399932861328,150.0399932861328,149.11000061035156,149.1199951171875,134.35865783691406
2014-07-28,215200,149.30999755859375,150.00999450683594,148.69000244140625,149.58999633789062,134.7821502685547
2014-07-25,184500,149.07000732421875,149.86000061035156,149.07000732421875,149.63999938964844,134.82716369628906
2014-07-24,181000,148.74000549316406,149.7899932861328,148.6699981689453,149.42999267578125,134.63795471191406
2014-07-23,273500,149.17999267578125,150.3000030517578,148.35000610351562,149.0,134.25054931640625
2014-07-22,259300,148.4199981689453,150.27999877929688,148.3300018310547,149.3000030517578,134.5208740234375
2014-07-21,234200,146.63999938964844,148.27000427246094,146.5800018310547,148.22999572753906,133.55674743652344
2014-07-18,362600,147.77000427246094,147.8699951171875,145.1300048828125,147.1999969482422,132.62869262695312
2014-07-17,362000,148.38999938964844,148.38999938964844,147.0399932861328,147.30999755859375,132.72784423828125
2014-07-16,491300,149.0800018310547,149.49000549316406,147.4199981689453,148.7100067138672,133.9892578125
2014-07-15,456700,149.1300048828125,149.91000366210938,148.24000549316406,148.32000732421875,133.6378936767578
2014-07-14,392700,149.1199951171875,149.57000732421875,148.50999450683594,148.8000030517578,134.07032775878906
2014-07-11,307900,148.55999755859375,149.80999755859375,148.55999755859375,149.1199951171875,134.35865783691406
2014-07-10,330300,148.99000549316406,149.6999969482422,148.0500030517578,149.0,134.25054931640625
2014-07-09,247100,152.77999877929688,152.9199981689453,150.80999755859375,150.83999633789062,135.9083709716797
2014-07-08,208600,152.6699981689453,152.6699981689453,151.66000366210938,152.30999755859375,137.23284912109375
2014-07-07,220800,153.00999450683594,153.55999755859375,152.52000427246094,152.8300018310547,137.7014617919922
2014-07-03,214700,154.58999633789062,154.94000244140625,153.47000122070312,153.89999389648438,138.66549682617188
2014-07-02,377800,154.41000366210938,155.6199951171875,153.52999877929688,154.13999938964844,138.88172912597656
2014-07-01,434000,152.00999450683594,154.60000610351562,152.0,154.11000061035156,138.854736328125
2014-06-30,258900,151.67999267578125,152.52999877929688,150.77999877929688,151.9499969482422,136.90847778320312
2014-06-27,567500,149.55999755859375,152.0,149.55999755859375,151.88999938964844,136.85446166992188
2014-06-26,396700,149.3000030517578,150.22000122070312,148.2100067138672,150.00999450683594,135.16058349609375
2014-06-25,1278300,151.0,151.92999267578125,148.00999450683594,149.50999450683594,134.71006774902344
2014-06-24,226200,160.8699951171875,163.22999572753906,160.44000244140625,160.6699981689453,144.42747497558594
2014-06-23,187000,160.94000244140625,162.2100067138672,160.57000732421875,161.11000061035156,144.82293701171875
2014-06-20,270700,159.5800018310547,160.97999572753906,159.5800018310547,160.82000732421875,144.562255859375
2014-06-19,170600,159.92999267578125,160.60000610351562,159.3800048828125,159.83999633789062,143.68138122558594
2014-06-18,136500,158.5399932861328,160.16000366210938,158.5399932861328,159.6300048828125,143.4925994873047
2014-06-17,217300,157.77999877929688,160.16000366210938,157.57000732421875,158.52999877929688,142.50375366210938
2014-06-16,160900,159.88999938964844,160.9499969482422,157.77999877929688,157.91000366210938,141.9464874267578
2014-06-13,102600,159.6199951171875,160.36000061035156,158.3800048828125,159.75,143.6004638671875
2014-06-12,147800,159.38999938964844,160.42999267578125,158.6300048828125,159.1300048828125,143.04315185546875
2014-06-11,194200,159.72000122070312,161.16000366210938,158.7899932861328,159.61000061035156,143.47462463378906
2014-06-10,186200,160.58999633789062,161.16000366210938,159.72999572753906,160.02999877929688,143.8521728515625
2014-06-09,344800,158.99000549316406,160.5399932861328,158.25999450683594,160.4499969482422,144.22970581054688
2014-06-06,262700,158.33999633789062,160.0,158.3000030517578,159.7100067138672,143.5645294189453
2014-06-05,243300,157.27000427246094,159.3699951171875,156.85000610351562,158.33999633789062,142.33302307128906
2014-06-04,208000,156.42999267578125,157.60000610351562,156.41000366210938,157.05999755859375,141.18238830566406
2014-06-03,281700,155.85000610351562,157.3000030517578,155.85000610351562,156.5,140.67904663085938
2014-06-02,223500,154.63999938964844,156.47999572753906,154.25,156.08999633789062,140.3104248046875
2014-05-30,392800,157.5,158.1699981689453,154.89999389648438,154.9499969482422,139.2856903076172
2014-05-29,161300,158.11000061035156,158.99000549316406,156.67999267578125,157.27000427246094,141.37115478515625
2014-05-28,196600,158.9199981689453,159.4600067138672,157.61000061035156,158.07000732421875,142.09030151367188
2014-05-27,230300,159.16000366210938,160.24000549316406,158.8300018310547,159.41000366210938,143.29483032226562
2014-05-23,332500,158.7899932861328,159.3800048828125,157.67999267578125,158.72000122070312,142.67462158203125
2014-05-22,462000,159.3800048828125,159.91000366210938,158.3000030517578,158.55999755859375,142.53074645996094
2014-05-21,169500,159.1699981689453,159.6199951171875,158.55999755859375,159.00999450683594,142.9352569580078
2014-05-20,328700,159.0500030517578,159.2100067138672,157.92999267578125,159.02000427246094,142.94424438476562
2014-05-19,258200,158.08999633789062,159.75,157.1199951171875,159.4600067138672,143.33973693847656
2014-05-16,183100,155.6199951171875,158.5800018310547,155.5500030517578,158.47999572753906,142.45883178710938
2014-05-15,289100,156.69000244140625,157.25,154.82000732421875,155.88999938964844,140.13067626953125
2014-05-14,419400,155.25,159.0,153.4499969482422,157.6699981689453,141.73069763183594
2014-05-13,115200,151.47999572753906,152.0800018310547,150.24000549316406,150.41000366210938,135.20469665527344
2014-05-12,110100,150.3000030517578,152.0500030517578,149.3800048828125,151.25999450683594,135.96875
2014-05-09,112300,149.69000244140625,149.69000244140625,147.82000732421875,149.38999938964844,134.2877960205078
2014-05-08,169900,149.47000122070312,151.44000244140625,148.47999572753906,149.69000244140625,134.55740356445312
2014-05-07,152900,148.92999267578125,150.02999877929688,148.1199951171875,149.60000610351562,134.4765167236328
2014-05-06,201400,148.5,150.50999450683594,148.49000549316406,148.80999755859375,133.76637268066406
2014-05-05,182500,149.32000732421875,150.92999267578125,148.58999633789062,149.44000244140625,134.3326873779297
2014-05-02,239300,149.17999267578125,152.19000244140625,148.50999450683594,150.33999633789062,135.14173889160156
2014-05-01,231900,148.10000610351562,149.97999572753906,147.7899932861328,148.8000030517578,133.75741577148438
2014-04-30,244500,148.4600067138672,149.4600067138672,147.85000610351562,148.91000366210938,133.85626220703125
2014-04-29,291900,147.6999969482422,149.82000732421875,147.1300048828125,148.94000244140625,133.8832244873047
2014-04-28,374700,145.1699981689453,147.77000427246094,144.4499969482422,147.3800048828125,132.48095703125
2014-04-25,236300,145.97999572753906,146.44000244140625,144.4600067138672,145.07000732421875,130.404541015625
2014-04-24,377300,144.55999755859375,148.10000610351562,143.02000427246094,146.33999633789062,131.5460662841797
2014-04-23,1054000,147.72999572753906,150.97000122070312,143.6699981689453,144.2899932861328,129.70338439941406
2014-04-22,348200,153.6199951171875,155.42999267578125,152.33999633789062,155.02000427246094,139.34861755371094
2014-04-21,221900,150.0,153.27999877929688,148.5500030517578,153.1999969482422,137.7126007080078
2014-04-17,245400,149.6999969482422,150.6699981689453,148.74000549316406,149.97999572753906,134.81809997558594
2014-04-16,333700,150.61000061035156,151.50999450683594,148.50999450683594,149.5399932861328,134.422607421875
2014-04-15,269800,149.57000732421875,150.97000122070312,147.94000244140625,149.2899932861328,134.19790649414062
2014-04-14,144100,149.22999572753906,150.00999450683594,147.6999969482422,149.16000366210938,134.08102416992188
2014-04-11,188300,148.0399932861328,148.94000244140625,147.50999450683594,147.97000122070312,133.01132202148438
2014-04-10,151400,152.0,152.0,148.41000366210938,149.4199981689453,134.31472778320312
2014-04-09,155600,150.75,152.50999450683594,150.1699981689453,152.14999389648438,136.76878356933594
2014-04-08,131500,149.25,150.77999877929688,148.55999755859375,150.0500030517578,134.8810577392578
2014-04-07,143300,151.25,151.33999633789062,148.47999572753906,149.2100067138672,134.1259765625
