date,volume,open,high,low,close,adj close
2014-04-07,80500,10.649999618530272,10.720000267028809,10.260000228881836,10.479999542236328,7.154825210571289
2014-04-04,81200,11.1899995803833,11.1899995803833,10.600000381469728,10.670000076293944,7.284540176391602
2014-04-03,94900,11.600000381469728,11.699999809265137,11.0600004196167,11.15999984741211,7.619070053100586
2014-04-02,34600,11.800000190734863,11.869999885559082,11.539999961853027,11.630000114440918,7.939944267272949
2014-04-01,59400,11.779999732971191,11.9399995803833,11.710000038146973,11.739999771118164,8.01504135131836
2014-03-31,46100,11.56999969482422,11.920000076293944,11.5,11.770000457763672,8.035524368286133
2014-03-28,34700,11.479999542236328,11.93000030517578,11.460000038146973,11.5600004196167,7.892155647277832
2014-03-27,47800,11.4399995803833,11.630000114440918,11.31999969482422,11.5,7.851192474365234
2014-03-26,71900,11.84000015258789,11.899999618530272,11.380000114440918,11.4399995803833,7.8102288246154785
2014-03-25,28500,11.710000038146973,11.84000015258789,11.510000228881836,11.720000267028809,8.001388549804688
2014-03-24,59800,11.949999809265137,12.020000457763672,11.670000076293944,11.699999809265137,7.987733840942383
2014-03-21,42700,12.09000015258789,12.149999618530272,11.890000343322754,11.890000343322754,8.117448806762695
2014-03-20,33100,12.0,12.109999656677246,11.920000076293944,12.029999732971191,8.213027954101562
2014-03-19,99500,12.220000267028809,12.329999923706056,11.760000228881836,11.93000030517578,8.144758224487305
2014-03-18,74600,12.109999656677246,12.279999732971191,11.880000114440918,12.239999771118164,8.356399536132812
2014-03-17,54600,12.15999984741211,12.399999618530272,12.010000228881836,12.0600004196167,8.23351001739502
2014-03-14,48400,11.989999771118164,12.300000190734863,11.960000038146973,12.109999656677246,8.267645835876465
2014-03-13,52500,12.039999961853027,12.239999771118164,11.829999923706056,12.039999961853027,8.219856262207031
2014-03-12,49500,11.579999923706056,11.989999771118164,11.31999969482422,11.989999771118164,8.185721397399902
2014-03-11,116500,12.25,12.25,11.510000228881836,11.65999984741211,7.9604268074035645
2014-03-10,83800,12.550000190734863,12.729999542236328,12.229999542236328,12.270000457763672,8.376879692077637
2014-03-07,55000,12.34000015258789,12.600000381469728,12.31999969482422,12.399999618530272,8.465630531311035
2014-03-06,33000,12.140000343322754,12.399999618530272,12.079999923706056,12.270000457763672,8.376879692077637
2014-03-05,95400,12.229999542236328,12.479999542236328,12.039999961853027,12.149999618530272,8.29495620727539
2014-03-04,143400,11.75,12.369999885559082,11.619999885559082,12.220000267028809,8.342744827270508
2014-03-03,89700,11.5,11.68000030517578,11.479999542236328,11.510000228881836,7.858017921447754
2014-02-28,106900,11.520000457763672,11.699999809265137,11.449999809265137,11.5600004196167,7.892155647277832
2014-02-27,69400,11.140000343322754,11.489999771118164,11.06999969482422,11.479999542236328,7.8375349044799805
2014-02-26,166100,10.699999809265137,11.390000343322754,10.699999809265137,11.140000343322754,7.605413913726807
2014-02-25,37700,10.949999809265137,10.949999809265137,10.600000381469728,10.6899995803833,7.298194408416748
2014-02-24,94200,10.880000114440918,11.109999656677246,10.8100004196167,10.90999984741211,7.448390483856201
2014-02-21,71800,10.890000343322754,10.93000030517578,10.609999656677246,10.739999771118164,7.332329273223877
2014-02-20,68300,10.850000381469728,10.9399995803833,10.800000190734863,10.880000114440918,7.427910327911377
2014-02-19,107600,10.6899995803833,10.970000267028809,10.489999771118164,10.800000190734863,7.373293399810791
2014-02-18,105900,10.850000381469728,11.029999732971191,10.789999961853027,10.93000030517578,7.284538269042969
2014-02-14,103500,11.100000381469728,11.170000076293944,10.81999969482422,10.869999885559082,7.244552135467529
2014-02-13,80800,10.869999885559082,11.119999885559082,10.81999969482422,11.09000015258789,7.391177177429199
2014-02-12,105000,11.050000190734863,11.31999969482422,10.800000190734863,10.979999542236328,7.3178629875183105
2014-02-11,38600,10.279999732971191,10.619999885559082,10.239999771118164,10.619999885559082,7.077932834625244
2014-02-10,27400,10.149999618530272,10.300000190734863,10.020000457763672,10.289999961853027,6.857997894287109
2014-02-07,83300,10.09000015258789,10.1899995803833,10.020000457763672,10.170000076293944,6.778021335601807
2014-02-06,110700,10.130000114440918,10.18000030517578,10.029999732971191,10.079999923706056,6.718039512634277
2014-02-05,82300,10.270000457763672,10.289999961853027,10.050000190734863,10.100000381469728,6.731368541717529
2014-02-04,43800,10.270000457763672,10.5,10.229999542236328,10.329999923706056,6.884657382965088
2014-02-03,63200,10.470000267028809,10.470000267028809,10.1899995803833,10.260000228881836,6.838001728057861
2014-01-31,55000,10.920000076293944,11.109999656677246,10.529999732971191,10.5600004196167,7.037944793701172
2014-01-30,66300,11.170000076293944,11.470000267028809,11.050000190734863,11.15999984741211,7.437829494476318
2014-01-29,83000,11.149999618530272,11.31999969482422,10.93000030517578,11.06999969482422,7.37784481048584
2014-01-28,94200,10.390000343322754,11.470000267028809,10.380000114440918,11.329999923706056,7.551130771636963
2014-01-27,148100,10.31999969482422,10.619999885559082,9.890000343322754,10.329999923706056,6.884657382965088
2014-01-24,98200,11.140000343322754,11.18000030517578,10.3100004196167,10.31999969482422,6.877994060516357
2014-01-23,79500,11.399999618530272,11.550000190734863,11.0600004196167,11.15999984741211,7.437829494476318
2014-01-22,30600,11.619999885559082,11.619999885559082,11.31999969482422,11.399999618530272,7.59778356552124
2014-01-21,220500,11.68000030517578,11.75,11.300000190734863,11.579999923706056,7.717745780944824
2014-01-17,35900,11.619999885559082,11.760000228881836,11.390000343322754,11.720000267028809,7.811052799224853
2014-01-16,79400,11.510000228881836,11.710000038146973,11.510000228881836,11.65999984741211,7.771063804626465
2014-01-15,247500,11.649999618530272,11.739999771118164,11.460000038146973,11.579999923706056,7.717745780944824
2014-01-14,71700,11.609999656677246,11.6899995803833,11.359999656677246,11.609999656677246,7.737740039825439
2014-01-13,160900,11.850000381469728,11.90999984741211,11.449999809265137,11.59000015258789,7.724413871765137
2014-01-10,211800,11.890000343322754,11.93000030517578,11.729999542236328,11.84000015258789,7.891029357910156
2014-01-09,213700,11.449999809265137,11.920000076293944,11.359999656677246,11.800000190734863,7.86437177658081
2014-01-08,74500,11.229999542236328,11.579999923706056,11.130000114440918,11.380000114440918,7.584451198577881
2014-01-07,56300,11.350000381469728,11.539999961853027,11.34000015258789,11.359999656677246,7.571122169494629
2014-01-06,55400,11.199999809265137,11.649999618530272,11.199999809265137,11.260000228881836,7.504475116729736
2014-01-03,90600,11.149999618530272,11.539999961853027,11.149999618530272,11.18000030517578,7.45115852355957
2014-01-02,47100,11.760000228881836,11.949999809265137,11.109999656677246,11.149999618530272,7.431163311004639
2013-12-31,58400,11.630000114440918,11.8100004196167,11.56999969482422,11.760000228881836,7.837712287902832
2013-12-30,138700,11.56999969482422,11.869999885559082,11.56999969482422,11.56999969482422,7.711080551147461
2013-12-27,85400,11.25,11.800000190734863,11.050000190734863,11.56999969482422,7.711080551147461
2013-12-26,38300,10.899999618530272,11.220000267028809,10.899999618530272,11.18000030517578,7.45115852355957
2013-12-24,59100,10.989999771118164,11.0,10.739999771118164,10.81999969482422,7.211228370666504
2013-12-23,124600,10.75,10.970000267028809,10.75,10.899999618530272,7.264545440673828
2013-12-20,148400,10.300000190734863,10.729999542236328,10.220000267028809,10.609999656677246,7.071269035339356
2013-12-19,40700,10.31999969482422,10.380000114440918,10.220000267028809,10.260000228881836,6.838001728057861
2013-12-18,58700,10.220000267028809,10.34000015258789,10.220000267028809,10.300000190734863,6.864662170410156
2013-12-17,143200,10.229999542236328,10.43000030517578,10.100000381469728,10.210000038146973,6.804680347442627
2013-12-16,46200,10.1899995803833,10.34000015258789,10.119999885559082,10.18000030517578,6.784684658050537
2013-12-13,26200,10.050000190734863,10.170000076293944,10.039999961853027,10.109999656677246,6.738031387329102
2013-12-12,32700,10.0600004196167,10.199999809265137,9.970000267028809,10.0,6.664720058441162
2013-12-11,50300,10.239999771118164,10.239999771118164,10.0600004196167,10.06999969482422,6.711373329162598
2013-12-10,78200,10.029999732971191,10.350000381469728,9.979999542236328,10.260000228881836,6.838001728057861
2013-12-09,122400,10.199999809265137,10.279999732971191,9.920000076293944,10.039999961853027,6.691380023956299
2013-12-06,64700,10.149999618530272,10.239999771118164,9.989999771118164,10.09000015258789,6.724703311920166
2013-12-05,101700,9.899999618530272,10.270000457763672,9.800000190734863,10.039999961853027,6.691380023956299
2013-12-04,90700,9.539999961853027,9.989999771118164,9.539999961853027,9.869999885559082,6.578079700469971
2013-12-03,173300,9.420000076293944,9.75,9.34000015258789,9.579999923706056,6.384802341461182
2013-12-02,86300,9.81999969482422,9.899999618530272,9.25,9.380000114440918,6.251507759094238
2013-11-29,46900,9.579999923706056,9.970000267028809,9.40999984741211,9.40999984741211,6.271503448486328
2013-11-27,109300,8.720000267028809,9.550000190734863,8.680000305175781,9.420000076293944,6.278167724609375
2013-11-26,36600,8.430000305175781,8.710000038146973,8.399999618530273,8.520000457763672,5.678342819213867
2013-11-25,56600,8.380000114440918,8.470000267028809,8.079999923706055,8.460000038146973,5.638354301452637
2013-11-22,18500,8.239999771118164,8.460000038146973,8.229999542236328,8.390000343322754,5.591701030731201
2013-11-21,27300,8.0,8.239999771118164,8.0,8.239999771118164,5.491729736328125
2013-11-20,21900,7.960000038146973,8.020000457763672,7.840000152587891,7.96999979019165,5.311782360076904
2013-11-19,39900,8.020000457763672,8.029999732971191,7.699999809265137,7.929999828338623,5.285123825073242
2013-11-18,29200,7.889999866485596,8.239999771118164,7.880000114440918,7.929999828338623,5.285123825073242
2013-11-15,42300,8.029999732971191,8.130000114440918,7.650000095367432,7.880000114440918,5.251801013946533
2013-11-14,12500,8.100000381469727,8.100000381469727,7.960000038146973,8.050000190734863,5.365100860595703
2013-11-13,25600,8.039999961853027,8.199999809265137,8.0,8.140000343322754,5.425083160400391
2013-11-12,35100,7.949999809265137,8.180000305175781,7.949999809265137,8.069999694824219,5.378430366516113
2013-11-11,60600,7.670000076293945,8.170000076293945,7.659999847412109,7.980000019073486,5.298453330993652
2013-11-08,105000,7.400000095367432,7.710000038146973,7.400000095367432,7.650000095367432,5.079343318939209
2013-11-07,58400,7.429999828338623,7.489999771118164,7.099999904632568,7.360000133514404,4.886793613433838
2013-11-06,53700,7.289999961853027,7.409999847412109,7.199999809265137,7.369999885559082,4.893434524536133
2013-11-05,93900,7.110000133514404,7.300000190734863,7.099999904632568,7.25,4.813757419586182
2013-11-04,165000,7.230000019073486,7.269999980926514,7.099999904632568,7.119999885559082,4.727441787719727
2013-11-01,33600,7.179999828338623,7.25,7.099999904632568,7.21999979019165,4.793837547302246
2013-10-31,41400,7.199999809265137,7.320000171661377,7.119999885559082,7.190000057220459,4.77392053604126
2013-10-30,30700,7.369999885559082,7.449999809265137,7.170000076293945,7.179999828338623,4.76727819442749
2013-10-29,24400,7.409999847412109,7.449999809265137,7.269999980926514,7.340000152587891,4.873515605926514
2013-10-28,14100,7.239999771118164,7.409999847412109,7.170000076293945,7.400000095367432,4.913353443145752
2013-10-25,16900,7.21999979019165,7.269999980926514,7.190000057220459,7.210000038146973,4.7871994972229
2013-10-24,35700,7.260000228881836,7.300000190734863,7.150000095367432,7.190000057220459,4.77392053604126
2013-10-23,145700,7.239999771118164,7.300000190734863,7.119999885559082,7.190000057220459,4.77392053604126
2013-10-22,25100,7.159999847412109,7.25,7.090000152587891,7.139999866485596,4.740721225738525
2013-10-21,30100,7.190000057220459,7.190000057220459,7.010000228881836,7.079999923706055,4.700884342193604
2013-10-18,28400,7.199999809265137,7.210000038146973,7.019999980926514,7.190000057220459,4.77392053604126
2013-10-17,20100,7.090000152587891,7.210000038146973,6.989999771118164,7.119999885559082,4.727441787719727
2013-10-16,10200,7.139999866485596,7.199999809265137,7.050000190734863,7.150000095367432,4.74736213684082
2013-10-15,15300,7.199999809265137,7.199999809265137,6.980000019073486,7.099999904632568,4.714163303375244
2013-10-14,14500,7.059999942779541,7.210000038146973,7.059999942779541,7.199999809265137,4.7805585861206055
2013-10-11,17300,6.980000019073486,7.179999828338623,6.980000019073486,7.150000095367432,4.74736213684082
2013-10-10,68600,7.099999904632568,7.360000133514404,6.949999809265137,7.03000020980835,4.667685031890869
2013-10-09,75000,7.0,7.090000152587891,6.940000057220459,6.989999771118164,4.641125679016113
2013-10-08,90800,6.800000190734863,7.050000190734863,6.769999980926514,6.980000019073486,4.634486675262451
2013-10-07,36800,6.71999979019165,6.920000076293945,6.599999904632568,6.860000133514404,4.554811954498291
2013-10-04,4900,6.659999847412109,6.769999980926514,6.659999847412109,6.730000019073486,4.468493938446045
2013-10-03,27200,6.559999942779541,6.690000057220459,6.440000057220459,6.650000095367432,4.415377140045166
2013-10-02,29200,6.71999979019165,6.71999979019165,6.550000190734863,6.559999942779541,4.355621337890625
2013-10-01,13600,6.769999980926514,6.840000152587891,6.659999847412109,6.769999980926514,4.495054721832275
2013-09-30,21000,6.630000114440918,6.949999809265137,6.630000114440918,6.78000020980835,4.5016937255859375
2013-09-27,11000,6.739999771118164,6.820000171661377,6.650000095367432,6.730000019073486,4.468493938446045
2013-09-26,9500,6.960000038146973,7.03000020980835,6.730000019073486,6.800000190734863,4.51497220993042
2013-09-25,23400,6.940000057220459,7.0,6.860000133514404,6.920000076293945,4.594648838043213
2013-09-24,36300,6.980000019073486,7.179999828338623,6.940000057220459,6.940000057220459,4.607928276062012
2013-09-23,44100,6.949999809265137,6.96999979019165,6.769999980926514,6.949999809265137,4.61456823348999
2013-09-20,138100,6.699999809265137,6.96999979019165,6.639999866485596,6.960000038146973,4.6212077140808105
2013-09-19,43300,6.710000038146973,6.730000019073486,6.579999923706055,6.639999866485596,4.408738136291504
2013-09-18,24400,6.699999809265137,6.809999942779541,6.489999771118164,6.650000095367432,4.415377140045166
2013-09-17,21200,6.639999866485596,6.75,6.610000133514404,6.699999809265137,4.448575973510742
2013-09-16,30300,6.559999942779541,6.679999828338623,6.420000076293945,6.610000133514404,4.388820171356201
2013-09-13,14500,6.429999828338623,6.550000190734863,6.360000133514404,6.420000076293945,4.262664318084717
2013-09-12,16900,6.519999980926514,6.53000020980835,6.340000152587891,6.389999866485596,4.242746353149414
2013-09-11,87000,6.659999847412109,6.659999847412109,6.489999771118164,6.5,4.31578254699707
2013-09-10,19200,6.730000019073486,6.789999961853027,6.510000228881836,6.670000076293945,4.428656578063965
2013-09-09,38500,6.579999923706055,6.78000020980835,6.53000020980835,6.659999847412109,4.4220170974731445
2013-09-06,11600,6.630000114440918,6.659999847412109,6.460000038146973,6.53000020980835,4.335701942443848
2013-09-05,11700,6.679999828338623,6.730000019073486,6.519999980926514,6.579999923706055,4.368899345397949
2013-09-04,24300,6.639999866485596,6.71999979019165,6.53000020980835,6.670000076293945,4.428656578063965
2013-09-03,18100,6.610000133514404,6.690000057220459,6.449999809265137,6.639999866485596,4.408738136291504
2013-08-30,20500,6.710000038146973,6.769999980926514,6.429999828338623,6.510000228881836,4.322421550750732
2013-08-29,12900,6.5,6.75,6.5,6.710000038146973,4.455215930938721
2013-08-28,20700,6.510000228881836,6.579999923706055,6.46999979019165,6.46999979019165,4.295863151550293
2013-08-27,25900,6.789999961853027,6.789999961853027,6.489999771118164,6.5,4.31578254699707
2013-08-26,11900,6.909999847412109,7.0,6.909999847412109,6.909999847412109,4.588008880615234
2013-08-23,19800,6.769999980926514,7.010000228881836,6.769999980926514,6.869999885559082,4.561450004577637
2013-08-22,4600,6.699999809265137,6.760000228881836,6.699999809265137,6.760000228881836,4.4884138107299805
2013-08-21,6700,6.619999885559082,6.760000228881836,6.510000228881836,6.610000133514404,4.388820171356201
2013-08-20,11600,6.489999771118164,6.699999809265137,6.429999828338623,6.639999866485596,4.408738136291504
2013-08-19,6400,6.590000152587891,6.650000095367432,6.449999809265137,6.460000038146973,4.289223670959473
2013-08-16,20500,6.480000019073486,6.659999847412109,6.480000019073486,6.599999904632568,4.382179260253906
2013-08-15,56100,6.800000190734863,6.820000171661377,6.449999809265137,6.46999979019165,4.295863151550293
2013-08-14,8700,7.010000228881836,7.079999923706055,6.840000152587891,6.880000114440918,4.568089485168457
2013-08-13,30600,7.0,7.079999923706055,6.980000019073486,6.989999771118164,4.641125679016113
2013-08-12,9400,6.889999866485596,7.119999885559082,6.869999885559082,7.070000171661377,4.674325466156006
2013-08-09,17800,7.03000020980835,7.070000171661377,6.909999847412109,7.0,4.628045082092285
2013-08-08,24800,7.010000228881836,7.099999904632568,6.989999771118164,7.039999961853027,4.654491424560547
2013-08-07,12500,6.840000152587891,7.03000020980835,6.840000152587891,6.96999979019165,4.608210563659668
2013-08-06,19000,7.090000152587891,7.269999980926514,6.860000133514404,6.860000133514404,4.5354838371276855
2013-08-05,15200,7.059999942779541,7.150000095367432,7.039999961853027,7.099999904632568,4.694159030914307
2013-08-02,21000,7.150000095367432,7.190000057220459,7.019999980926514,7.050000190734863,4.661101818084717
2013-08-01,46100,7.210000038146973,7.300000190734863,7.110000133514404,7.170000076293945,4.740440368652344
2013-07-31,24700,7.090000152587891,7.239999771118164,7.0,7.119999885559082,4.7073822021484375
2013-07-30,24400,7.119999885559082,7.269999980926514,6.860000133514404,7.039999961853027,4.654491424560547
2013-07-29,15900,7.119999885559082,7.269999980926514,6.989999771118164,7.079999923706055,4.680936813354492
2013-07-26,12800,7.070000171661377,7.210000038146973,7.039999961853027,7.119999885559082,4.7073822021484375
2013-07-25,42200,7.079999923706055,7.21999979019165,6.929999828338623,7.159999847412109,4.733827590942383
2013-07-24,31900,7.139999866485596,7.170000076293945,7.050000190734863,7.110000133514404,4.700770378112793
2013-07-23,32800,7.110000133514404,7.25,6.989999771118164,7.170000076293945,4.740440368652344
2013-07-22,36500,7.110000133514404,7.260000228881836,7.050000190734863,7.110000133514404,4.700770378112793
2013-07-19,18900,7.150000095367432,7.199999809265137,7.010000228881836,7.119999885559082,4.7073822021484375
2013-07-18,17900,7.210000038146973,7.260000228881836,7.090000152587891,7.139999866485596,4.720604419708252
2013-07-17,28700,7.25,7.260000228881836,7.139999866485596,7.199999809265137,4.7602739334106445
2013-07-16,17400,7.199999809265137,7.269999980926514,7.170000076293945,7.179999828338623,4.747050285339356
2013-07-15,28800,7.260000228881836,7.260000228881836,7.010000228881836,7.210000038146973,4.766886234283447
2013-07-12,11500,7.199999809265137,7.199999809265137,7.050000190734863,7.139999866485596,4.720604419708252
2013-07-11,80100,7.150000095367432,7.289999961853027,6.980000019073486,7.199999809265137,4.7602739334106445
2013-07-10,57700,7.190000057220459,7.489999771118164,7.099999904632568,7.150000095367432,4.727218151092529
2013-07-09,26800,7.0,7.190000057220459,6.880000114440918,7.170000076293945,4.740440368652344
2013-07-08,25700,6.880000114440918,7.03000020980835,6.739999771118164,7.010000228881836,4.634655952453613
2013-07-05,25000,6.900000095367432,6.900000095367432,6.670000076293945,6.849999904632568,4.528871536254883
2013-07-03,5600,6.760000228881836,6.800000190734863,6.670000076293945,6.78000020980835,4.482592105865479
2013-07-02,20400,6.739999771118164,6.869999885559082,6.650000095367432,6.78000020980835,4.482592105865479
2013-07-01,54400,6.579999923706055,6.869999885559082,6.53000020980835,6.809999942779541,4.502425193786621
2013-06-28,222100,6.510000228881836,6.579999923706055,6.449999809265137,6.519999980926514,4.310693740844727
2013-06-27,28700,6.400000095367432,6.599999904632568,6.309999942779541,6.510000228881836,4.304080963134766
2013-06-26,33500,6.329999923706055,6.409999847412109,6.260000228881836,6.309999942779541,4.171850681304932
2013-06-25,86100,6.360000133514404,6.46999979019165,6.110000133514404,6.329999923706055,4.185073375701904
2013-06-24,138400,6.409999847412109,6.440000057220459,6.070000171661377,6.309999942779541,4.171850681304932
2013-06-21,107700,6.389999866485596,6.559999942779541,6.28000020980835,6.480000019073486,4.284247398376465
2013-06-20,95800,6.570000171661377,6.639999866485596,6.170000076293945,6.329999923706055,4.185073375701904
2013-06-19,35300,6.809999942779541,6.860000133514404,6.659999847412109,6.710000038146973,4.436310291290283
2013-06-18,54100,6.710000038146973,6.769999980926514,6.590000152587891,6.71999979019165,4.442923545837402
2013-06-17,54500,6.579999923706055,6.75,6.489999771118164,6.71999979019165,4.442923545837402
2013-06-14,36100,6.579999923706055,6.670000076293945,6.320000171661377,6.460000038146973,4.271023750305176
2013-06-13,47400,6.489999771118164,6.659999847412109,6.260000228881836,6.619999885559082,4.376806735992432
2013-06-12,61200,6.78000020980835,6.78000020980835,6.349999904632568,6.460000038146973,4.271023750305176
2013-06-11,84600,6.489999771118164,6.96999979019165,6.340000152587891,6.699999809265137,4.429699420928955
2013-06-10,40300,6.199999809265137,6.619999885559082,6.170000076293945,6.570000171661377,4.343750476837158
2013-06-07,98500,6.28000020980835,6.28000020980835,5.929999828338623,6.179999828338623,4.085902214050293
2013-06-06,125400,6.5,6.5,6.0,6.190000057220459,4.092513084411621
2013-06-05,15500,6.699999809265137,6.710000038146973,6.46999979019165,6.519999980926514,4.310693740844727
2013-06-04,13600,6.849999904632568,6.900000095367432,6.599999904632568,6.690000057220459,4.423089027404785
2013-06-03,32200,6.78000020980835,6.860000133514404,6.570000171661377,6.789999961853027,4.489202499389648
2013-05-31,30400,6.809999942779541,6.900000095367432,6.730000019073486,6.78000020980835,4.482592105865479
2013-05-30,22400,6.75,6.929999828338623,6.739999771118164,6.869999885559082,4.542094230651856
2013-05-29,19700,6.639999866485596,6.75,6.510000228881836,6.699999809265137,4.429699420928955
2013-05-28,40600,6.699999809265137,6.809999942779541,6.559999942779541,6.670000076293945,4.409864902496338
2013-05-24,20000,6.460000038146973,6.670000076293945,6.340000152587891,6.579999923706055,4.350361347198486
2013-05-23,19400,6.300000190734863,6.710000038146973,6.199999809265137,6.480000019073486,4.284247398376465
2013-05-22,16100,6.75,6.78000020980835,6.28000020980835,6.360000133514404,4.20490837097168
2013-05-21,28900,6.860000133514404,6.940000057220459,6.670000076293945,6.71999979019165,4.442923545837402
2013-05-20,12900,6.820000171661377,6.989999771118164,6.71999979019165,6.880000114440918,4.548707485198975
2013-05-17,38900,6.5,6.829999923706055,6.340000152587891,6.78000020980835,4.482592105865479
2013-05-16,17500,6.159999847412109,6.489999771118164,6.159999847412109,6.460000038146973,4.271023750305176
2013-05-15,20500,6.260000228881836,6.269999980926514,6.170000076293945,6.21999979019165,4.11234712600708
2013-05-14,11200,6.309999942779541,6.329999923706055,6.159999847412109,6.269999980926514,4.145404815673828
2013-05-13,20400,6.320000171661377,6.340000152587891,6.130000114440918,6.309999942779541,4.152016639709473
2013-05-10,18300,6.139999866485596,6.25,6.0,6.25,4.11253547668457
2013-05-09,24000,6.210000038146973,6.230000019073486,6.050000190734863,6.150000095367432,4.046735763549805
2013-05-08,30300,6.340000152587891,6.400000095367432,6.130000114440918,6.210000038146973,4.086215972900391
2013-05-07,34800,6.340000152587891,6.420000076293945,6.119999885559082,6.260000228881836,4.119117736816406
2013-05-06,33200,6.130000114440918,6.409999847412109,6.130000114440918,6.349999904632568,4.178337097167969
2013-05-03,35400,6.039999961853027,6.239999771118164,6.019999980926514,6.179999828338623,4.066476821899414
2013-05-02,15200,5.869999885559082,6.059999942779541,5.840000152587891,5.940000057220459,3.9085559844970703
2013-05-01,84400,6.329999923706055,6.389999866485596,5.730000019073486,5.820000171661377,3.829594373703003
2013-04-30,68600,6.769999980926514,6.78000020980835,6.139999866485596,6.340000152587891,4.171757698059082
2013-04-29,89800,6.570000171661377,7.050000190734863,6.46999979019165,6.710000038146973,4.415218353271484
2013-04-26,54100,6.260000228881836,6.71999979019165,6.199999809265137,6.579999923706055,4.329678535461426
2013-04-25,48200,6.159999847412109,6.369999885559082,6.019999980926514,6.28000020980835,4.132277011871338
2013-04-24,28100,5.949999809265137,6.239999771118164,5.949999809265137,6.159999847412109,4.05331563949585
2013-04-23,30900,6.050000190734863,6.079999923706055,5.829999923706055,6.070000171661377,3.994096040725708
2013-04-22,21000,6.010000228881836,6.03000020980835,5.75,5.980000019073486,3.9348747730255127
2013-04-19,43200,5.989999771118164,6.159999847412109,5.920000076293945,5.96999979019165,3.928294897079468
2013-04-18,32200,5.909999847412109,5.949999809265137,5.760000228881836,5.900000095367432,3.882235050201416
2013-04-17,48200,6.0,6.119999885559082,5.900000095367432,5.96999979019165,3.928294897079468
2013-04-16,26600,6.0,6.130000114440918,6.0,6.019999980926514,3.9611949920654297
2013-04-15,53100,6.139999866485596,6.139999866485596,5.840000152587891,5.929999828338623,3.901975154876709
2013-04-12,22600,6.070000171661377,6.170000076293945,6.0,6.119999885559082,4.0269951820373535
2013-04-11,91300,6.03000020980835,6.139999866485596,5.960000038146973,6.079999923706055,4.000675201416016
2013-04-10,178600,5.860000133514404,6.090000152587891,5.78000020980835,6.019999980926514,3.9611949920654297
2013-04-09,74400,5.650000095367432,5.769999980926514,5.619999885559082,5.659999847412109,3.7243127822875977
2013-04-08,151700,5.559999942779541,5.769999980926514,5.550000190734863,5.599999904632568,3.684832572937012
2013-04-05,68900,5.429999828338623,5.579999923706055,5.429999828338623,5.519999980926514,3.632192611694336
2013-04-04,107900,5.809999942779541,5.809999942779541,5.489999771118164,5.599999904632568,3.684832572937012
2013-04-03,20900,5.909999847412109,5.980000019073486,5.809999942779541,5.820000171661377,3.829594373703003
2013-04-02,59500,6.360000133514404,6.360000133514404,5.769999980926514,5.820000171661377,3.829594373703003
2013-04-01,38500,6.46999979019165,6.480000019073486,6.179999828338623,6.289999961853027,4.138856410980225
2013-03-28,39600,7.070000171661377,7.070000171661377,6.460000038146973,6.5,4.277037620544434
2013-03-27,9800,7.019999980926514,7.03000020980835,6.900000095367432,6.940000057220459,4.566561222076416
2013-03-26,10400,6.96999979019165,7.139999866485596,6.929999828338623,7.099999904632568,4.671841144561768
2013-03-25,7200,6.960000038146973,6.960000038146973,6.809999942779541,6.900000095367432,4.540240287780762
2013-03-22,4100,6.849999904632568,6.96999979019165,6.849999904632568,6.909999847412109,4.546820163726807
2013-03-21,15100,7.050000190734863,7.050000190734863,6.760000228881836,6.800000190734863,4.474440097808838
2013-03-20,10600,6.900000095367432,7.130000114440918,6.840000152587891,7.130000114440918,4.691580772399902
2013-03-19,12500,7.039999961853027,7.110000133514404,6.710000038146973,6.769999980926514,4.454699993133545
2013-03-18,25500,7.0,7.139999866485596,6.929999828338623,7.0,4.60604190826416
2013-03-15,71800,6.610000133514404,7.190000057220459,6.610000133514404,7.190000057220459,4.731061458587647
2013-03-14,16800,6.46999979019165,6.630000114440918,6.460000038146973,6.579999923706055,4.329678535461426
2013-03-13,7200,6.579999923706055,6.579999923706055,6.539999961853027,6.570000171661377,4.323098659515381
2013-03-12,8800,6.679999828338623,6.699999809265137,6.449999809265137,6.559999942779541,4.31651782989502
2013-03-11,29800,6.690000057220459,6.75,6.550000190734863,6.679999828338623,4.395478248596191
2013-03-08,29600,6.400000095367432,6.809999942779541,6.400000095367432,6.730000019073486,4.428378582000732
2013-03-07,14600,6.230000019073486,6.400000095367432,6.230000019073486,6.369999885559082,4.191496849060059
2013-03-06,22300,6.260000228881836,6.420000076293945,6.039999961853027,6.239999771118164,4.105956077575684
2013-03-05,35500,6.119999885559082,6.329999923706055,6.110000133514404,6.260000228881836,4.119117736816406
2013-03-04,22000,6.150000095367432,6.179999828338623,6.070000171661377,6.159999847412109,4.05331563949585
2013-03-01,10400,6.110000133514404,6.260000228881836,6.070000171661377,6.150000095367432,4.046735763549805
2013-02-28,8700,6.159999847412109,6.429999828338623,6.159999847412109,6.289999961853027,4.138856410980225
2013-02-27,8200,6.119999885559082,6.400000095367432,6.070000171661377,6.190000057220459,4.073055744171143
2013-02-26,4000,6.050000190734863,6.239999771118164,6.050000190734863,6.099999904632568,4.0138349533081055
2013-02-25,12700,6.360000133514404,6.440000057220459,6.03000020980835,6.110000133514404,4.020416259765625
2013-02-22,7000,6.269999980926514,6.360000133514404,6.269999980926514,6.329999923706055,4.1651763916015625
