date,volume,open,high,low,close,adj close
2020-06-04,2534100,101.54000091552734,101.69000244140624,99.79000091552734,100.16999816894533,100.16999816894533
2020-06-03,3756300,100.91000366210938,102.3499984741211,100.44000244140624,101.20999908447266,101.20999908447266
2020-06-02,4720200,98.66000366210938,100.5,98.51000213623048,100.41000366210938,100.41000366210938
2020-06-01,2903300,99.95999908447266,101.0,99.31999969482422,99.6999969482422,99.6999969482422
2020-05-29,9792500,99.2699966430664,100.4000015258789,97.31999969482422,100.04000091552734,100.04000091552734
2020-05-28,5457700,97.5199966430664,99.83000183105467,97.1500015258789,99.22000122070312,99.22000122070312
2020-05-27,4540400,95.66000366210938,98.16999816894533,95.05999755859376,97.1999969482422,97.1999969482422
2020-05-26,5007200,96.91999816894533,97.23999786376952,94.45999908447266,95.56999969482422,95.56999969482422
2020-05-22,4849300,94.54000091552734,96.72000122070312,94.3499984741211,95.8000030517578,95.8000030517578
2020-05-21,5586900,98.75,98.75,93.0,94.38999938964844,94.38999938964844
2020-05-20,5978700,99.13999938964844,99.8000030517578,97.8000030517578,98.13999938964844,98.13999938964844
2020-05-19,21394500,98.41000366210938,99.76000213623048,96.1500015258789,98.5999984741211,98.5999984741211
2020-05-18,6392800,98.16000366210938,102.7300033569336,98.06999969482422,101.9000015258789,101.9000015258789
2020-05-15,6715500,95.0199966430664,97.66999816894533,93.7300033569336,97.31999969482422,97.31999969482422
2020-05-14,3990100,92.54000091552734,95.06999969482422,92.16000366210938,94.91000366210938,94.91000366210938
2020-05-13,3256900,94.38999938964844,94.52999877929688,91.5,92.77999877929688,92.77999877929688
2020-05-12,3773600,96.18000030517578,96.66999816894533,94.5500030517578,94.61000061035156,94.61000061035156
2020-05-11,3732800,96.4800033569336,97.45999908447266,95.9800033569336,96.72000122070312,96.72000122070312
2020-05-08,4851100,96.63999938964844,98.7699966430664,95.02999877929688,98.5199966430664,98.5199966430664
2020-05-07,10442000,90.3499984741211,95.4000015258789,90.2300033569336,95.29000091552734,95.29000091552734
2020-05-06,3840900,89.22000122070312,89.7300033569336,86.41000366210938,86.58999633789062,86.58999633789062
2020-05-05,3020100,88.77999877929688,89.7699966430664,88.44000244140625,88.97000122070312,88.97000122070312
2020-05-04,4212200,86.7699966430664,88.97000122070312,86.05999755859375,88.95999908447266,88.95999908447266
2020-05-01,3162000,87.73999786376953,88.11000061035156,85.80999755859375,86.19999694824219,86.19999694824219
2020-04-30,3935600,88.9000015258789,89.0199966430664,87.30000305175781,87.80000305175781,87.80000305175781
2020-04-29,3110700,89.04000091552734,90.02999877929688,87.97000122070312,89.30999755859375,89.30999755859375
2020-04-28,3356500,91.23999786376952,91.41000366210938,87.88999938964844,87.94000244140625,87.94000244140625
2020-04-27,3726300,91.31999969482422,91.37999725341795,89.0199966430664,90.91000366210938,90.91000366210938
2020-04-24,3564100,90.38999938964844,91.0,89.01000213623047,90.8000030517578,90.8000030517578
2020-04-23,4537100,90.68000030517578,91.87999725341795,89.29000091552734,90.33999633789062,90.33999633789062
2020-04-22,4261900,89.87999725341797,90.6500015258789,88.27999877929688,90.16000366210938,90.16000366210938
2020-04-21,3946400,89.25,89.88999938964844,86.0999984741211,87.22000122070312,87.22000122070312
2020-04-20,3508700,89.58000183105469,91.7300033569336,89.05000305175781,89.94000244140625,89.94000244140625
2020-04-17,3847500,92.75,93.3000030517578,89.86000061035156,90.98999786376952,90.98999786376952
2020-04-16,4796400,89.11000061035156,90.58000183105467,88.06999969482422,90.2699966430664,90.2699966430664
2020-04-15,5804000,87.91999816894531,89.38999938964844,87.0999984741211,88.54000091552734,88.54000091552734
2020-04-14,4787100,87.19000244140625,89.94000244140625,86.4000015258789,89.62000274658203,89.62000274658203
2020-04-13,3955700,84.58999633789062,87.27999877929688,84.47000122070312,86.16999816894531,86.16999816894531
2020-04-09,5770900,86.87999725341797,87.75,84.93000030517578,85.9000015258789,85.9000015258789
2020-04-08,3831600,86.5999984741211,87.63999938964844,86.0,86.8499984741211,86.8499984741211
2020-04-07,4410100,87.66000366210938,87.91000366210938,85.16999816894531,86.51000213623047,86.51000213623047
2020-04-06,5256300,84.48999786376953,86.48999786376953,82.98999786376953,86.08999633789062,86.08999633789062
2020-04-03,8378500,84.55999755859375,84.98999786376953,81.04000091552734,81.9800033569336,81.9800033569336
2020-04-02,22956100,85.05000305175781,88.5199966430664,84.0199966430664,84.41000366210938,84.41000366210938
2020-04-01,11018800,82.98999786376953,86.70999908447266,82.69999694824219,85.12999725341797,85.12999725341797
2020-03-31,6920600,83.04000091552734,84.75,81.9800033569336,83.9000015258789,83.9000015258789
2020-03-30,5625200,82.29000091552734,83.86000061035156,81.23999786376953,83.12000274658203,83.12000274658203
2020-03-27,4309600,82.54000091552734,83.9000015258789,81.0199966430664,81.72000122070312,81.72000122070312
2020-03-26,4821300,80.0,84.98999786376953,79.7300033569336,84.62999725341797,84.62999725341797
2020-03-25,6252700,77.7699966430664,85.47000122070312,77.75,79.16999816894531,79.16999816894531
2020-03-24,5929100,78.5,79.70999908447266,75.83000183105469,78.6500015258789,78.6500015258789
2020-03-23,8328800,74.9800033569336,76.66000366210938,70.83000183105469,75.69999694824219,75.69999694824219
2020-03-20,6836600,80.0,82.0,73.16000366210938,74.55000305175781,74.55000305175781
2020-03-19,8906200,74.7699966430664,81.98999786376953,73.61000061035156,79.44999694824219,79.44999694824219
2020-03-18,11114200,74.5999984741211,76.0999984741211,63.5,74.31999969482422,74.31999969482422
2020-03-17,7609100,77.5999984741211,80.4000015258789,75.44999694824219,78.3499984741211,78.3499984741211
2020-03-16,6787700,78.33999633789062,80.55000305175781,74.83999633789062,76.52999877929688,76.52999877929688
2020-03-13,7401700,80.1500015258789,85.5199966430664,76.61000061035156,85.38999938964844,85.38999938964844
2020-03-12,9075300,82.0199966430664,85.0,76.41000366210938,76.76000213623047,76.76000213623047
2020-03-11,8840300,82.86000061035156,87.83000183105469,82.8499984741211,86.44999694824219,86.44999694824219
2020-03-10,6713600,81.9800033569336,85.01000213623047,80.20999908447266,84.9800033569336,84.9800033569336
2020-03-09,7946600,83.2699966430664,84.88999938964844,79.58000183105469,79.75,79.75
2020-03-06,5978500,86.0999984741211,88.27999877929688,85.41999816894531,87.86000061035156,87.86000061035156
2020-03-05,4941300,91.61000061035156,93.16000366210938,89.19000244140625,89.86000061035156,89.86000061035156
2020-03-04,5222200,90.43000030517578,93.95999908447266,90.25,93.80999755859376,93.80999755859376
2020-03-03,5702000,92.62999725341795,93.91999816894533,88.7699966430664,89.37000274658203,89.37000274658203
2020-03-02,5160600,90.27999877929688,93.36000061035156,88.9800033569336,93.29000091552734,93.29000091552734
2020-02-28,6958100,89.44000244140625,90.5,87.4800033569336,90.16000366210938,90.16000366210938
2020-02-27,5855500,92.83000183105467,93.31999969482422,91.16000366210938,91.23999786376952,91.23999786376952
2020-02-26,4371300,94.68000030517578,95.66000366210938,93.44000244140624,93.6500015258789,93.6500015258789
2020-02-25,5117500,96.55999755859376,97.0,94.4499969482422,94.58000183105467,94.58000183105467
2020-02-24,4700900,96.12999725341795,97.30999755859376,95.87999725341795,96.37000274658205,96.37000274658205
2020-02-21,12101000,98.97000122070312,99.48999786376952,96.62000274658205,98.56999969482422,98.56999969482422
2020-02-20,6350400,100.0999984741211,100.41999816894533,98.2300033569336,99.5,99.5
2020-02-19,6091300,101.16000366210938,101.3499984741211,99.63999938964844,100.48999786376952,100.48999786376952
2020-02-18,7460100,96.8499984741211,100.0199966430664,96.27999877929688,99.87999725341795,99.87999725341795
2020-02-14,3045900,95.26000213623048,96.62000274658205,95.0199966430664,96.4800033569336,96.4800033569336
2020-02-13,5490500,95.12000274658205,96.1500015258789,94.8000030517578,95.13999938964844,95.13999938964844
2020-02-12,8915500,94.0,96.2699966430664,93.91999816894533,95.66999816894533,95.66999816894533
2020-02-11,25874400,93.6999969482422,95.2300033569336,92.66000366210938,94.48999786376952,94.48999786376952
2020-02-10,3423100,85.41000366210938,85.6500015258789,84.37999725341797,84.52999877929688,84.52999877929688
2020-02-07,6740600,83.37000274658203,85.79000091552734,82.26000213623047,85.44000244140625,85.44000244140625
2020-02-06,2976200,82.12999725341797,83.08000183105469,82.0,82.7699966430664,82.7699966430664
2020-02-05,2758800,81.95999908447266,82.70999908447266,81.75,81.79000091552734,81.79000091552734
2020-02-04,4597800,80.1500015258789,81.88999938964844,79.2300033569336,81.51000213623047,81.51000213623047
2020-02-03,2879800,80.36000061035156,80.76000213623047,79.33000183105469,79.45999908447266,79.45999908447266
2020-01-31,2863600,80.58999633789062,80.79000091552734,79.16000366210938,79.19000244140625,79.19000244140625
2020-01-30,2352700,79.58999633789062,81.05000305175781,79.58000183105469,80.94000244140625,80.94000244140625
2020-01-29,2602400,81.87000274658203,81.88999938964844,80.08999633789062,80.26000213623047,80.26000213623047
2020-01-28,2395000,81.08000183105469,82.30000305175781,80.93000030517578,81.66000366210938,81.66000366210938
2020-01-27,1934600,80.88999938964844,81.55000305175781,80.37999725341797,80.72000122070312,80.72000122070312
2020-01-24,1596500,82.29000091552734,82.58999633789062,81.33000183105469,81.58000183105469,81.58000183105469
2020-01-23,1754900,82.30000305175781,82.37000274658203,81.94999694824219,82.18000030517578,82.18000030517578
2020-01-22,1672500,82.13999938964844,83.02999877929688,82.06999969482422,82.48999786376953,82.48999786376953
2020-01-21,3612000,81.98999786376953,82.94999694824219,81.80000305175781,82.02999877929688,82.02999877929688
2020-01-17,3559600,81.94999694824219,82.23999786376953,81.56999969482422,82.1500015258789,82.1500015258789
2020-01-16,3109300,80.2699966430664,81.5199966430664,80.2699966430664,81.44000244140625,81.44000244140625
2020-01-15,1612300,79.86000061035156,80.4800033569336,79.62000274658203,80.2699966430664,80.2699966430664
2020-01-14,2050100,79.16999816894531,79.94999694824219,78.86000061035156,79.80000305175781,79.80000305175781
2020-01-13,2283400,79.16999816894531,79.55999755859375,78.88999938964844,79.4000015258789,79.4000015258789
2020-01-10,2224800,80.20999908447266,80.20999908447266,78.8499984741211,79.0,79.0
2020-01-09,2981900,79.7699966430664,80.33000183105469,79.4000015258789,79.80999755859375,79.80999755859375
2020-01-08,3037400,79.22000122070312,79.79000091552734,78.08000183105469,79.41999816894531,79.41999816894531
2020-01-07,3262400,78.56999969482422,79.51000213623047,78.1500015258789,78.91999816894531,78.91999816894531
2020-01-06,2675300,78.12999725341797,78.8499984741211,77.97000122070312,78.62000274658203,78.62000274658203
2020-01-03,1831900,78.05999755859375,78.43000030517578,77.47000122070312,78.16999816894531,78.16999816894531
2020-01-02,3392700,78.87999725341797,78.88999938964844,77.93000030517578,78.58999633789062,78.58999633789062
2019-12-31,1714900,77.94000244140625,78.44000244140625,77.77999877929688,78.41999816894531,78.41999816894531
2019-12-30,2342000,77.47000122070312,78.0999984741211,77.18000030517578,78.08000183105469,78.08000183105469
2019-12-27,1310000,77.31999969482422,77.5,77.01000213623047,77.23999786376953,77.23999786376953
2019-12-26,1240900,77.45999908447266,77.54000091552734,77.30999755859375,77.4000015258789,77.4000015258789
2019-12-24,470100,77.05000305175781,77.41000366210938,76.91999816894531,77.31999969482422,77.31999969482422
2019-12-23,1709400,77.47000122070312,77.55999755859375,76.91999816894531,76.95999908447266,76.95999908447266
2019-12-20,5944300,77.93000030517578,77.93000030517578,77.0199966430664,77.4000015258789,77.4000015258789
2019-12-19,2991900,76.04000091552734,77.55000305175781,76.0,77.22000122070312,77.22000122070312
2019-12-18,4106300,75.62000274658203,76.41999816894531,75.45999908447266,76.30999755859375,76.30999755859375
2019-12-17,3603800,75.44999694824219,75.69999694824219,75.0199966430664,75.48999786376953,75.48999786376953
2019-12-16,3487900,75.52999877929688,75.8499984741211,75.2300033569336,75.47000122070312,75.47000122070312
2019-12-13,2725400,74.97000122070312,75.54000091552734,74.6500015258789,75.47000122070312,75.47000122070312
2019-12-12,2845600,75.2300033569336,75.25,74.45999908447266,74.88999938964844,74.88999938964844
2019-12-11,3374000,75.08000183105469,75.41000366210938,74.30999755859375,74.62000274658203,74.62000274658203
2019-12-10,3080600,75.79000091552734,75.91000366210938,74.93000030517578,75.0199966430664,75.0199966430664
2019-12-09,4364300,77.69999694824219,77.9000015258789,75.30000305175781,75.87000274658203,75.87000274658203
2019-12-06,2900300,77.54000091552734,78.0,76.62999725341797,77.73999786376953,77.73999786376953
2019-12-05,2820400,78.06999969482422,78.19999694824219,76.9000015258789,76.94000244140625,76.94000244140625
2019-12-04,1905500,78.05000305175781,78.52999877929688,77.44000244140625,78.33999633789062,78.33999633789062
2019-12-03,1956600,77.44999694824219,78.05999755859375,76.80999755859375,78.01000213623047,78.01000213623047
2019-12-02,2881400,78.58000183105469,78.83999633789062,76.86000061035156,77.63999938964844,77.63999938964844
2019-11-29,872900,78.87999725341797,79.27999877929688,78.5,78.55000305175781,78.55000305175781
2019-11-27,2081500,78.47000122070312,79.30000305175781,78.47000122070312,78.9800033569336,78.9800033569336
2019-11-26,2832200,77.91000366210938,78.69000244140625,77.58999633789062,78.44999694824219,78.44999694824219
2019-11-25,2978200,78.73999786376953,78.87000274658203,77.58999633789062,78.0,78.0
2019-11-22,2896100,77.94999694824219,78.77999877929688,77.79000091552734,78.58999633789062,78.58999633789062
2019-11-21,1694800,77.83999633789062,77.94000244140625,77.36000061035156,77.69999694824219,77.69999694824219
2019-11-20,2779400,76.8499984741211,77.68000030517578,76.72000122070312,77.63999938964844,77.63999938964844
2019-11-19,2332900,78.19999694824219,78.30000305175781,76.91999816894531,77.16000366210938,77.16000366210938
2019-11-18,4235800,76.87000274658203,78.44999694824219,76.33000183105469,78.19000244140625,78.19000244140625
2019-11-15,3941400,77.55999755859375,79.5,77.33000183105469,78.06999969482422,78.06999969482422
2019-11-14,2881500,77.37999725341797,77.81999969482422,76.48999786376953,76.83999633789062,76.83999633789062
2019-11-13,2715800,77.62999725341797,78.06999969482422,76.80000305175781,77.97000122070312,77.97000122070312
2019-11-12,4346000,79.62000274658203,79.6500015258789,77.19999694824219,77.43000030517578,77.43000030517578
2019-11-11,6388500,80.58999633789062,81.13999938964844,77.55000305175781,79.62000274658203,79.62000274658203
2019-11-08,1614800,81.80000305175781,81.83999633789062,80.83000183105469,80.94000244140625,80.94000244140625
2019-11-07,2674200,82.4000015258789,83.02999877929688,81.56999969482422,81.86000061035156,81.86000061035156
2019-11-06,2705600,81.5999984741211,81.94999694824219,81.29000091552734,81.86000061035156,81.86000061035156
2019-11-05,1622800,81.05999755859375,81.8499984741211,80.8499984741211,81.47000122070312,81.47000122070312
2019-11-04,3055800,82.69999694824219,82.80999755859375,80.44999694824219,80.91999816894531,80.91999816894531
2019-11-01,2585800,83.08999633789062,83.19000244140625,82.0,82.47000122070312,82.47000122070312
2019-10-31,2548900,83.3499984741211,83.5,81.77999877929688,82.66000366210938,82.66000366210938
2019-10-30,4150000,81.56999969482422,83.8499984741211,81.54000091552734,83.2699966430664,83.2699966430664
2019-10-29,4154800,81.23999786376953,82.37000274658203,79.72000122070312,81.7699966430664,81.7699966430664
2019-10-28,3054300,82.01000213623047,83.12000274658203,81.76000213623047,82.38999938964844,82.38999938964844
2019-10-25,2006100,81.68000030517578,82.18000030517578,81.51000213623047,81.62000274658203,81.62000274658203
2019-10-24,1884900,81.25,81.62999725341797,81.0199966430664,81.4800033569336,81.4800033569336
2019-10-23,1256200,81.44000244140625,81.75,81.06999969482422,81.36000061035156,81.36000061035156
2019-10-22,2141800,82.52999877929688,82.56999969482422,81.6500015258789,81.66999816894531,81.66999816894531
2019-10-21,2899400,81.7699966430664,82.52999877929688,81.70999908447266,82.08999633789062,82.08999633789062
2019-10-18,3197200,81.13999938964844,82.33000183105469,80.77999877929688,81.5999984741211,81.5999984741211
2019-10-17,3903800,80.44999694824219,81.18000030517578,79.16999816894531,81.05000305175781,81.05000305175781
2019-10-16,2261500,79.73999786376953,80.18000030517578,79.5999984741211,80.01000213623047,80.01000213623047
2019-10-15,1805000,78.94999694824219,79.94000244140625,78.80000305175781,79.73999786376953,79.73999786376953
2019-10-14,1982300,79.52999877929688,79.52999877929688,78.56999969482422,78.62999725341797,78.62999725341797
2019-10-11,2070000,78.66000366210938,80.02999877929688,78.55000305175781,79.52999877929688,79.52999877929688
2019-10-10,2393300,77.72000122070312,78.48999786376953,77.02999877929688,78.30000305175781,78.30000305175781
2019-10-09,1967200,78.11000061035156,78.27999877929688,77.30999755859375,77.79000091552734,77.79000091552734
2019-10-08,2308700,77.77999877929688,78.13999938964844,77.36000061035156,77.61000061035156,77.61000061035156
2019-10-07,1908200,77.62999725341797,78.68000030517578,77.62999725341797,78.4800033569336,78.4800033569336
2019-10-04,1838400,76.95999908447266,78.06999969482422,76.95999908447266,77.98999786376953,77.98999786376953
2019-10-03,2321600,76.5999984741211,77.41000366210938,76.0199966430664,77.02999877929688,77.02999877929688
2019-10-02,3282000,77.5999984741211,77.97000122070312,75.81999969482422,76.41000366210938,76.41000366210938
2019-10-01,2803500,78.87999725341797,79.37000274658203,78.0,78.19999694824219,78.19999694824219
2019-09-30,2191100,77.87000274658203,79.08999633789062,77.62000274658203,78.7699966430664,78.7699966430664
2019-09-27,3373400,79.05999755859375,79.1500015258789,76.7699966430664,77.55999755859375,77.55999755859375
2019-09-26,1902600,79.97000122070312,80.01000213623047,78.95999908447266,79.0,79.0
2019-09-25,1957600,79.52999877929688,80.02999877929688,78.86000061035156,79.80999755859375,79.80999755859375
2019-09-24,3631000,80.48999786376953,80.48999786376953,79.02999877929688,79.36000061035156,79.36000061035156
2019-09-23,2361200,80.0199966430664,80.77999877929688,79.80999755859375,79.95999908447266,79.95999908447266
2019-09-20,7141600,80.55999755859375,80.8499984741211,79.08000183105469,80.58999633789062,80.58999633789062
2019-09-19,2257200,80.72000122070312,81.1500015258789,80.54000091552734,81.0,81.0
2019-09-18,2200400,80.20999908447266,80.55000305175781,79.58000183105469,80.12000274658203,80.12000274658203
2019-09-17,2851800,79.7300033569336,80.55000305175781,79.05999755859375,80.20999908447266,80.20999908447266
2019-09-16,2178800,78.95999908447266,79.63999938964844,78.73999786376953,79.55999755859375,79.55999755859375
2019-09-13,1737700,80.08999633789062,80.08999633789062,79.02999877929688,79.4000015258789,79.4000015258789
2019-09-12,2005900,79.87999725341797,80.5999984741211,79.38999938964844,79.69000244140625,79.69000244140625
2019-09-11,2412200,78.38999938964844,79.7699966430664,78.20999908447266,79.73999786376953,79.73999786376953
2019-09-10,2254200,78.77999877929688,78.77999877929688,77.94000244140625,78.37999725341797,78.37999725341797
2019-09-09,2514400,79.33000183105469,79.47000122070312,78.58999633789062,79.12999725341797,79.12999725341797
2019-09-06,2930500,77.95999908447266,79.16999816894531,77.8499984741211,79.1500015258789,79.1500015258789
2019-09-05,1963000,78.22000122070312,78.56999969482422,77.55999755859375,77.83000183105469,77.83000183105469
2019-09-04,1876500,77.51000213623047,77.83999633789062,77.0199966430664,77.61000061035156,77.61000061035156
2019-09-03,1752700,77.9000015258789,77.94000244140625,77.0,77.12999725341797,77.12999725341797
2019-08-30,1701100,78.37999725341797,78.37999725341797,77.79000091552734,78.05000305175781,78.05000305175781
2019-08-29,1389900,77.87000274658203,78.41000366210938,77.4000015258789,78.01000213623047,78.01000213623047
2019-08-28,2035600,76.93000030517578,77.37000274658203,76.27999877929688,77.05999755859375,77.05999755859375
2019-08-27,1871900,77.69999694824219,78.0999984741211,77.0199966430664,77.12000274658203,77.12000274658203
2019-08-26,1735900,77.0,78.06999969482422,76.68000030517578,78.05999755859375,78.05999755859375
2019-08-23,2883800,77.63999938964844,78.25,76.12000274658203,76.4800033569336,76.4800033569336
2019-08-22,2010900,78.30999755859375,78.41999816894531,77.51000213623047,77.79000091552734,77.79000091552734
2019-08-21,1221500,78.06999969482422,78.30999755859375,77.7699966430664,78.18000030517578,78.18000030517578
2019-08-20,1856000,77.9800033569336,78.23999786376953,77.63999938964844,77.68000030517578,77.68000030517578
2019-08-19,1697300,78.26000213623047,78.5,77.72000122070312,78.2300033569336,78.2300033569336
2019-08-16,3094600,77.98999786376953,78.25,77.45999908447266,77.75,77.75
2019-08-15,2582100,76.47000122070312,77.80000305175781,76.19999694824219,77.2699966430664,77.2699966430664
2019-08-14,2900800,76.7699966430664,77.37999725341797,76.11000061035156,76.93000030517578,76.93000030517578
2019-08-13,2541600,76.93000030517578,78.26000213623047,76.77999877929688,77.62000274658203,77.62000274658203
2019-08-12,1888200,77.06999969482422,77.61000061035156,76.7699966430664,76.94000244140625,76.94000244140625
2019-08-09,2698600,77.5999984741211,78.20999908447266,77.01000213623047,77.5199966430664,77.5199966430664
2019-08-08,3023400,76.94000244140625,78.05999755859375,76.83000183105469,77.9000015258789,77.9000015258789
2019-08-07,3492700,76.48999786376953,76.80000305175781,75.2699966430664,76.4800033569336,76.4800033569336
2019-08-06,4010400,76.51000213623047,77.31999969482422,75.97000122070312,77.27999877929688,77.27999877929688
2019-08-05,4046200,76.8499984741211,77.0,75.62000274658203,76.19000244140625,76.19000244140625
2019-08-02,5428000,79.38999938964844,79.38999938964844,76.79000091552734,77.7300033569336,77.7300033569336
2019-08-01,4761400,79.98999786376953,80.30999755859375,78.7699966430664,79.30999755859375,79.30999755859375
2019-07-31,4596600,81.22000122070312,81.6500015258789,78.94999694824219,79.7300033569336,79.7300033569336
2019-07-30,5285000,81.69999694824219,82.33000183105469,81.0199966430664,81.30000305175781,81.30000305175781
2019-07-29,5858900,84.62999725341797,84.79000091552734,81.91999816894531,82.37999725341797,82.37999725341797
2019-07-26,12333200,81.0999984741211,85.22000122070312,80.94999694824219,84.25,84.25
2019-07-25,5501600,81.36000061035156,81.41000366210938,79.70999908447266,79.91000366210938,79.91000366210938
2019-07-24,10198400,79.19999694824219,81.56999969482422,78.83000183105469,80.61000061035156,80.61000061035156
2019-07-23,3507800,77.73999786376953,78.16000366210938,76.94999694824219,78.13999938964844,78.13999938964844
2019-07-22,4694700,77.80000305175781,78.66000366210938,77.2699966430664,77.66000366210938,77.66000366210938
2019-07-19,5311800,77.98999786376953,77.98999786376953,76.94000244140625,77.43000030517578,77.43000030517578
2019-07-18,6471700,78.77999877929688,79.06999969482422,77.2699966430664,77.97000122070312,77.97000122070312
2019-07-17,3238100,79.2300033569336,79.45999908447266,78.9000015258789,78.93000030517578,78.93000030517578
2019-07-16,5234900,79.3499984741211,79.58999633789062,78.83000183105469,79.04000091552734,79.04000091552734
2019-07-15,6189800,79.66999816894531,80.0,78.58999633789062,79.30999755859375,79.30999755859375
2019-07-12,63068400,78.19999694824219,79.7300033569336,78.01000213623047,79.44999694824219,79.44999694824219
2019-07-11,10108700,78.7300033569336,78.87999725341797,76.94999694824219,78.26000213623047,78.26000213623047
2019-07-10,14441200,77.95999908447266,78.94999694824219,77.56999969482422,78.62999725341797,78.62999725341797
2019-07-09,3553000,75.3499984741211,75.83000183105469,75.08000183105469,75.1500015258789,75.1500015258789
2019-07-08,1667300,76.37000274658203,76.38999938964844,75.43000030517578,75.62999725341797,75.62999725341797
2019-07-05,1318500,75.83000183105469,76.43000030517578,75.62999725341797,76.2300033569336,76.2300033569336
2019-07-03,2080900,75.88999938964844,77.02999877929688,75.5999984741211,75.81999969482422,75.81999969482422
2019-07-02,2871700,74.4000015258789,75.77999877929688,73.91999816894531,75.4800033569336,75.4800033569336
2019-07-01,2226100,74.66999816894531,74.66999816894531,73.91999816894531,74.1500015258789,74.1500015258789
2019-06-28,4117800,73.29000091552734,74.48999786376953,72.9000015258789,74.13999938964844,74.13999938964844
2019-06-27,2319600,73.44999694824219,73.72000122070312,72.91999816894531,73.29000091552734,73.29000091552734
2019-06-26,4393300,74.27999877929688,74.4000015258789,72.7699966430664,73.04000091552734,73.04000091552734
2019-06-25,2593900,75.47000122070312,75.5,74.44999694824219,74.58000183105469,74.58000183105469
2019-06-24,2123000,76.0199966430664,76.55000305175781,75.37999725341797,75.54000091552734,75.54000091552734
2019-06-21,5223900,77.70999908447266,77.75,75.19999694824219,75.69999694824219,75.69999694824219
2019-06-20,3339500,79.11000061035156,79.26000213623047,77.1500015258789,77.93000030517578,77.93000030517578
2019-06-19,3377800,76.33999633789062,78.5,76.33999633789062,78.27999877929688,78.27999877929688
2019-06-18,4995900,75.94000244140625,77.12999725341797,75.55000305175781,76.44000244140625,76.44000244140625
2019-06-17,2929000,75.08000183105469,75.43000030517578,74.54000091552734,75.2699966430664,75.2699966430664
2019-06-14,4813600,74.66999816894531,78.0,74.27999877929688,74.9000015258789,74.9000015258789
2019-06-13,4279700,75.16999816894531,75.27999877929688,74.01000213623047,74.44999694824219,74.44999694824219
2019-06-12,3296200,75.83000183105469,75.9000015258789,74.6500015258789,75.37999725341797,75.37999725341797
2019-06-11,3822500,77.12999725341797,77.45999908447266,74.62999725341797,75.45999908447266,75.45999908447266
2019-06-10,3096000,77.05999755859375,77.37999725341797,76.37999725341797,76.66999816894531,76.66999816894531
2019-06-07,2256600,76.55000305175781,77.13999938964844,76.30999755859375,77.02999877929688,77.02999877929688
2019-06-06,2671000,76.13999938964844,76.44000244140625,74.61000061035156,75.94999694824219,75.94999694824219
2019-06-05,1970200,75.94000244140625,76.55000305175781,75.66999816894531,76.29000091552734,76.29000091552734
2019-06-04,3144700,74.62999725341797,75.73999786376953,74.5199966430664,75.69000244140625,75.69000244140625
2019-06-03,2941000,73.62000274658203,74.63999938964844,73.37000274658203,74.19999694824219,74.19999694824219
2019-05-31,5147800,74.80999755859375,75.25,73.27999877929688,73.44000244140625,73.44000244140625
2019-05-30,4111900,76.04000091552734,76.56999969482422,75.0199966430664,76.02999877929688,76.02999877929688
2019-05-29,3540700,75.81999969482422,76.6500015258789,75.29000091552734,76.12999725341797,76.12999725341797
2019-05-28,5391300,77.55000305175781,77.9800033569336,75.88999938964844,75.91000366210938,75.91000366210938
2019-05-24,3579500,76.5,77.44999694824219,75.62999725341797,77.2699966430664,77.2699966430664
2019-05-23,3887000,76.26000213623047,77.0,75.25,76.01000213623047,76.01000213623047
2019-05-22,3287300,76.48999786376953,77.12999725341797,76.13999938964844,76.3499984741211,76.3499984741211
2019-05-21,6339000,78.16000366210938,78.29000091552734,76.77999877929688,77.1500015258789,77.1500015258789
2019-05-20,20102700,79.87000274658203,80.93000030517578,75.72000122070312,78.29000091552734,78.29000091552734
2019-05-17,3619000,75.38999938964844,76.31999969482422,75.0199966430664,75.37000274658203,75.37000274658203
2019-05-16,4946400,74.4800033569336,77.12999725341797,74.25,75.37999725341797,75.37999725341797
2019-05-15,3798200,73.37000274658203,74.77999877929688,73.05000305175781,74.62999725341797,74.62999725341797
2019-05-14,2987100,73.41999816894531,73.87000274658203,73.04000091552734,73.5999984741211,73.5999984741211
2019-05-13,3476800,74.37999725341797,74.73999786376953,73.25,73.41999816894531,73.41999816894531
2019-05-10,3360500,74.0,75.31999969482422,73.54000091552734,75.2300033569336,75.2300033569336
2019-05-09,3319800,72.30000305175781,74.4000015258789,72.25,74.25,74.25
2019-05-08,2849200,73.95999908447266,73.95999908447266,72.4800033569336,72.62999725341797,72.62999725341797
2019-05-07,2594800,73.80000305175781,74.44999694824219,73.54000091552734,74.0,74.0
2019-05-06,1875700,73.87999725341797,74.51000213623047,73.33999633789062,74.45999908447266,74.45999908447266
2019-05-03,2588800,73.70999908447266,74.77999877929688,73.4000015258789,74.73999786376953,74.73999786376953
2019-05-02,2269300,73.77999877929688,73.94999694824219,72.66000366210938,73.61000061035156,73.61000061035156
2019-05-01,2941100,73.13999938964844,74.11000061035156,73.04000091552734,73.58000183105469,73.58000183105469
2019-04-30,3064900,73.47000122070312,73.73999786376953,72.55000305175781,72.98999786376953,72.98999786376953
2019-04-29,2631300,72.94000244140625,73.81999969482422,72.5,73.5999984741211,73.5999984741211
2019-04-26,3561900,74.7300033569336,74.7300033569336,72.5999984741211,72.91999816894531,72.91999816894531
