date,volume,open,high,low,close,adj close
2019-04-24,2100,58.571998596191406,58.571998596191406,58.27999877929688,58.32300186157226,56.54011154174805
2019-04-23,500,58.834999084472656,58.93500137329102,58.82500076293945,58.93500137329102,57.13340759277344
2019-04-22,1400,59.04999923706055,59.06499862670898,59.02999877929688,59.05400085449219,57.2487678527832
2019-04-18,200,58.88999938964844,58.90999984741211,58.88999938964844,58.90999984741211,57.109169006347656
2019-04-17,400,59.22999954223633,59.22999954223633,59.14300155639648,59.14300155639648,57.33504486083984
2019-04-16,400,59.11100006103516,59.11100006103516,59.03300094604492,59.03300094604492,57.22840881347656
2019-04-15,1500,58.88000106811523,59.02999877929688,58.88000106811523,59.02999877929688,57.22549819946289
2019-04-12,800,58.67599868774414,58.67599868774414,58.63000106811523,58.66999816894531,56.876502990722656
2019-04-11,1100,58.040000915527344,58.06499862670898,57.94300079345703,57.94300079345703,56.17172622680664
2019-04-10,1400,57.65999984741211,57.80500030517578,57.65999984741211,57.80500030517578,56.03794479370117
2019-04-09,700,57.72000122070313,57.72000122070313,57.62300109863281,57.62300109863281,55.86151123046875
2019-04-08,100,57.9900016784668,57.9900016784668,57.9900016784668,57.9900016784668,56.21729278564453
2019-04-05,100,58.22999954223633,58.22999954223633,58.17499923706055,58.17499923706055,56.39663696289063
2019-04-04,4100,57.77899932861328,57.8390007019043,57.70500183105469,57.8390007019043,56.07090759277344
2019-04-03,3300,57.88999938964844,57.95000076293945,57.88999938964844,57.88999938964844,56.12034606933594
2019-04-02,600,56.97000122070313,57.20100021362305,56.97000122070313,57.20100021362305,55.45240783691406
2019-04-01,100,56.86600112915039,56.86600112915039,56.86600112915039,56.86600112915039,55.12765121459961
2019-03-29,2900,55.99300003051758,55.99300003051758,55.79999923706055,55.915000915527344,54.20572280883789
2019-03-26,100,55.999000549316406,55.999000549316406,55.999000549316406,55.999000549316406,54.28715515136719
2019-03-25,1400,55.88000106811523,55.88999938964844,55.7750015258789,55.7750015258789,54.06999969482422
2019-03-22,100,55.93000030517578,55.93000030517578,55.93000030517578,55.93000030517578,54.22026062011719
2019-03-21,100,57.5099983215332,57.5099983215332,57.5099983215332,57.5099983215332,55.7519645690918
2019-03-20,500,57.25,57.70399856567383,57.24300003051758,57.70399856567383,55.94003295898438
2019-03-19,100,57.77000045776367,57.77000045776367,57.6259994506836,57.6259994506836,55.86441421508789
2019-03-18,100,57.30400085449219,57.30400085449219,57.30400085449219,57.30400085449219,55.55226135253906
2019-03-15,3800,57.18000030517578,57.20000076293945,57.11299896240234,57.19499969482422,55.44659423828125
2019-03-14,100,56.76599884033203,56.76599884033203,56.76599884033203,56.76599884033203,55.03070831298828
2019-03-13,100,56.52299880981445,56.52299880981445,56.52299880981445,56.52299880981445,54.79513549804688
2019-03-12,100,56.00199890136719,56.00199890136719,56.00199890136719,56.00199890136719,54.2900619506836
2019-03-08,6400,55.15999984741211,55.31900024414063,55.15999984741211,55.31900024414063,53.6279411315918
2019-03-07,800,55.83000183105469,55.83000183105469,55.36999893188477,55.36999893188477,53.67738342285156
2019-03-06,300,56.68999862670898,56.68999862670898,56.63399887084961,56.63399887084961,54.90274429321289
2019-03-05,800,56.79999923706055,56.88600158691406,56.78499984741211,56.88600158691406,55.14703750610352
2019-03-04,2200,57.17499923706055,57.17499923706055,56.88999938964844,57.09999847412109,55.35449600219727
2019-03-01,15400,57.31999969482422,57.31999969482422,57.15999984741211,57.27000045776367,55.51930236816406
2019-02-28,100,56.57600021362305,56.57600021362305,56.57600021362305,56.57600021362305,54.84651565551758
2019-02-27,400,56.20000076293945,56.20000076293945,56.1259994506836,56.1259994506836,54.41027069091797
2019-02-26,900,56.27999877929688,56.41899871826172,56.27999877929688,56.41899871826172,54.694313049316406
2019-02-25,2000,56.11000061035156,56.11000061035156,55.94599914550781,55.94599914550781,54.23577499389648
2019-02-22,1100,55.84000015258789,55.84000015258789,55.74499893188477,55.75600051879883,54.05158233642578
2019-02-21,600,55.63000106811523,55.68399810791016,55.57799911499024,55.57799911499024,53.87902450561523
2019-02-20,1400,55.66999816894531,55.959999084472656,55.66999816894531,55.84999847412109,54.1427116394043
2019-02-19,600,55.13999938964844,55.4640007019043,55.13999938964844,55.4640007019043,53.76850891113281
2019-02-15,100,55.07300186157226,55.07300186157226,55.07300186157226,55.07300186157226,53.38946533203125
2019-02-14,900,54.54999923706055,54.59600067138672,54.459999084472656,54.59600067138672,52.92704391479492
2019-02-13,100,54.30500030517578,54.30500030517578,54.30500030517578,54.30500030517578,52.64493942260742
2019-02-12,1000,54.209999084472656,54.374000549316406,54.209999084472656,54.36299896240234,52.70116806030274
2019-02-11,3100,53.83000183105469,53.83000183105469,53.59000015258789,53.63000106811523,51.99057388305664
2019-02-08,500,53.5,53.74599838256836,53.5,53.74599838256836,52.10302734375
2019-02-07,600,54.54999923706055,54.54999923706055,54.33000183105469,54.38600158691406,52.72346496582031
2019-02-06,800,55.43000030517578,55.43000030517578,55.33000183105469,55.33000183105469,53.63860702514648
2019-02-05,2400,55.51599884033203,55.52199935913086,55.4900016784668,55.49800109863281,53.80146789550781
2019-02-04,200,54.79999923706055,54.97299957275391,54.79999923706055,54.97299957275391,53.292518615722656
2019-02-01,200,54.78900146484375,54.78900146484375,54.78900146484375,54.78900146484375,53.1141471862793
2019-01-31,2800,54.75,54.81000137329102,54.68000030517578,54.803001403808594,53.12771987915039
2019-01-30,5200,54.61000061035156,55.27000045776367,54.57099914550781,55.2400016784668,53.55135726928711
2019-01-29,3300,54.77000045776367,54.77000045776367,54.66999816894531,54.74300003051758,53.06954956054688
2019-01-28,600,54.31000137329102,54.42300033569336,54.31000137329102,54.42300033569336,52.75933074951172
2019-01-25,200,54.59999847412109,54.59999847412109,54.5099983215332,54.5099983215332,52.84366989135742
2019-01-24,200,53.77999877929688,53.77999877929688,53.75600051879883,53.75600051879883,52.11272430419922
2019-01-23,500,53.81999969482422,53.875,53.81999969482422,53.85900115966797,52.21257400512695
2019-01-22,700,53.65999984741211,53.65999984741211,53.44300079345703,53.44599914550781,51.81219482421875
2019-01-18,2100,53.75,53.7599983215332,53.56000137329102,53.70899963378906,52.06715774536133
2019-01-17,1000,52.91999816894531,53.16999816894531,52.91999816894531,53.09199905395508,51.469017028808594
2019-01-16,1000,52.97000122070313,53.02000045776367,52.97000122070313,52.97100067138672,51.35171890258789
2019-01-15,1600,52.77999877929688,52.77999877929688,52.45000076293945,52.63899993896485,51.02986526489258
2019-01-14,900,52.63999938964844,52.86999893188477,52.63999938964844,52.86999893188477,51.25380325317383
2019-01-11,500,53.43000030517578,53.43000030517578,53.22800064086914,53.22800064086914,51.60086441040039
2019-01-10,300,53.68000030517578,53.77999877929688,53.68000030517578,53.77999877929688,52.135986328125
2019-01-09,3000,53.72999954223633,53.93000030517578,53.72999954223633,53.9000015258789,52.25232315063477
2019-01-08,200,52.95000076293945,53.00699996948242,52.95000076293945,53.00699996948242,51.38661956787109
2019-01-07,1600,52.56999969482422,52.7760009765625,52.56999969482422,52.7760009765625,51.16268157958984
2019-01-04,300,51.36000061035156,52.01900100708008,51.36000061035156,52.01900100708008,50.4288215637207
2019-01-03,900,50.66899871826172,50.68000030517578,50.49200057983398,50.50199890136719,48.95819473266602
2019-01-02,1600,50.790000915527344,50.86999893188477,50.72000122070313,50.81600189208984,49.26259613037109
2018-12-31,4800,51.06499862670898,51.16799926757813,51.06499862670898,51.16799926757813,49.60383605957031
2018-12-28,6600,51.13000106811523,51.13000106811523,50.85800170898438,50.86100006103516,49.30622100830078
2018-12-27,5900,49.87099838256836,50.5,49.68000030517578,50.5,48.95625305175781
2018-12-26,1300,49.2400016784668,50.42699813842773,49.2400016784668,50.42699813842773,48.88548278808594
2018-12-24,1700,49.790000915527344,49.790000915527344,49.23300170898438,49.23300170898438,47.72798538208008
2018-12-21,18100,51.33000183105469,51.33000183105469,50.60200119018555,50.60200119018555,48.41143417358398
2018-12-20,7600,51.59000015258789,51.59000015258789,51.2599983215332,51.26100158691406,49.04190826416016
2018-12-19,1600,52.27999877929688,52.38000106811523,51.46699905395508,51.5880012512207,49.35475158691406
2018-12-18,800,52.06000137329102,52.18999862670898,51.81999969482422,51.95100021362305,49.70203399658203
2018-12-17,500,51.9900016784668,51.9900016784668,51.74499893188477,51.74499893188477,49.50495529174805
2018-12-14,800,52.18999862670898,52.36000061035156,52.18999862670898,52.25,49.98809432983398
2018-12-13,65600,53.13000106811523,53.25,53.02000045776367,53.08000183105469,50.78216171264648
2018-12-12,1600,53.27999877929688,53.52000045776367,53.209999084472656,53.23699951171875,50.93236541748047
2018-12-11,500,52.11000061035156,52.17599868774414,52.11000061035156,52.17599868774414,49.91729354858398
2018-12-10,3500,52.25,52.25,51.81999969482422,52.22999954223633,49.96895599365234
2018-12-07,3800,52.97999954223633,52.97999954223633,52.5,52.63999938964844,50.36120986938477
2018-12-06,3500,52.66999816894531,53.13999938964844,52.36999893188477,53.13999938964844,50.83956146240234
2018-12-04,3000,54.61000061035156,54.61000061035156,53.41999816894531,53.41999816894531,51.10744094848633
2018-12-03,2500,54.81999969482422,54.84000015258789,54.81999969482422,54.82099914550781,52.44779586791992
2018-11-30,900,54.04999923706055,54.125,54.0099983215332,54.06100082397461,51.72069549560547
2018-11-29,900,54.5,54.63000106811523,54.49499893188477,54.63000106811523,52.26506042480469
2018-11-28,2000,53.84000015258789,54.83000183105469,53.84000015258789,54.68999862670898,52.32246398925781
2018-11-27,500,53.75,53.81000137329102,53.75,53.81000137329102,51.48056411743164
2018-11-26,28000,54.209999084472656,54.2599983215332,54.11000061035156,54.2599983215332,51.91107559204102
2018-11-23,100,53.72000122070313,53.72000122070313,53.72000122070313,53.72000122070313,51.39445877075195
2018-11-21,600,53.78799819946289,53.78799819946289,53.72000122070313,53.72000122070313,51.39445877075195
2018-11-20,3000,53.13999938964844,53.33000183105469,52.84000015258789,53.06999969482422,50.7725944519043
2018-11-19,200,54.2400016784668,54.2400016784668,54.2400016784668,54.2400016784668,51.89194488525391
2018-11-16,800,54.31000137329102,54.44900131225586,54.2859992980957,54.44900131225586,52.09189987182617
2018-11-15,4700,54.11999893188477,54.6500015258789,54.11999893188477,54.59000015258789,52.2267951965332
2018-11-14,2100,55.06000137329102,55.06000137329102,54.47999954223633,54.47999954223633,52.12155151367188
2018-11-13,1300,54.2599983215332,54.540000915527344,54.23500061035156,54.27000045776367,51.92065048217773
2018-11-12,600,54.41999816894531,54.41999816894531,54.20000076293945,54.20000076293945,51.85367584228516
2018-11-09,1800,55.43000030517578,55.43000030517578,55.22000122070313,55.22000122070313,52.82952117919922
2018-11-08,200,55.790000915527344,55.790000915527344,55.790000915527344,55.790000915527344,53.37484359741211
2018-11-07,100,55.25,55.25,55.25,55.25,52.85822296142578
2018-11-06,200,55.25,55.25,55.25,55.25,52.85822296142578
2018-11-05,900,55.25,55.540000915527344,55.18999862670898,55.18999862670898,52.80081558227539
2018-11-02,2100,55.75699996948242,55.75699996948242,55.36000061035156,55.43000030517578,53.03043365478516
2018-11-01,400,54.90499877929688,54.90499877929688,54.90499877929688,54.90499877929688,52.52815628051758
2018-10-31,1500,54.47999954223633,54.47999954223633,54.27999877929688,54.27999877929688,51.930213928222656
2018-10-30,2000,53.81000137329102,54.08000183105469,53.66999816894531,54.08000183105469,51.73887252807617
2018-10-29,2400,53.97999954223633,53.9900016784668,53.82400131225586,53.82400131225586,51.49395751953125
2018-10-26,1700,52.97999954223633,53.54999923706055,52.959999084472656,53.27999877929688,50.97350311279297
2018-10-25,100,53.06999969482422,53.06999969482422,53.06999969482422,53.06999969482422,50.7725944519043
2018-10-24,300,53.47000122070313,53.47000122070313,53.06999969482422,53.06999969482422,50.7725944519043
2018-10-23,500,54.54199981689453,54.54199981689453,54.459999084472656,54.459999084472656,52.10242080688477
2018-10-22,1100,55.29999923706055,55.31000137329102,54.95000076293945,54.95000076293945,52.57120895385742
2018-10-19,1100,55.11000061035156,55.56000137329102,55.11000061035156,55.52999877929688,53.12610244750977
2018-10-18,600,56.08000183105469,56.08000183105469,55.30699920654297,55.45000076293945,53.04956436157226
2018-10-17,5200,56.42100143432617,56.42100143432617,55.97999954223633,56.13000106811523,53.70013046264648
2018-10-16,3500,56.31999969482422,56.5099983215332,56.31999969482422,56.47999954223633,54.03497314453125
2018-10-12,34300,55.25,55.47000122070313,54.84999847412109,55.45000076293945,53.04956436157226
2018-10-11,3600,55.47999954223633,55.47999954223633,54.7599983215332,54.79999923706055,52.42770004272461
2018-10-10,5500,56.11399841308594,56.11399841308594,55.43000030517578,55.43000030517578,53.03043365478516
2018-10-09,56800,56.29999923706055,56.61999893188477,56.29999923706055,56.61999893188477,54.16891479492188
2018-10-08,1200,56.459999084472656,56.47999954223633,56.459999084472656,56.47999954223633,54.03497314453125
2018-10-05,3000,57.959999084472656,57.959999084472656,57.50500106811523,57.70000076293945,55.2021598815918
2018-10-04,1300,58.68999862670898,58.68999862670898,58.27999877929688,58.27999877929688,55.75704956054688
2018-10-03,600,59.4000015258789,59.4000015258789,59.4000015258789,59.4000015258789,56.82857131958008
2018-10-02,200,59.06000137329102,59.06000137329102,58.95000076293945,58.95000076293945,56.39805221557617
2018-10-01,1600,60.0,60.0,59.56100082397461,59.56100082397461,56.98260116577149
2018-09-28,4500,59.38999938964844,59.61999893188477,59.38999938964844,59.45000076293945,56.87640380859375
2018-09-27,1200,60.31000137329102,60.56999969482422,60.15999984741211,60.15999984741211,57.5556640625
2018-09-26,2300,60.70000076293945,60.77999877929688,60.5,60.77999877929688,58.14882659912109
2018-09-24,400,61.13000106811523,61.13000106811523,60.790000915527344,60.790000915527344,58.15839385986328
2018-09-21,800,61.04999923706055,61.124000549316406,61.04999923706055,61.124000549316406,58.47793197631836
2018-09-20,2000,61.0099983215332,61.09400177001953,61.0099983215332,61.05500030517578,58.41192245483398
2018-09-19,1100,60.36000061035156,60.36000061035156,60.36000061035156,60.36000061035156,57.74700927734375
2018-09-18,400,60.45000076293945,60.45000076293945,60.43000030517578,60.43000030517578,57.8139762878418
2018-09-17,3400,60.29999923706055,60.29999923706055,60.13999938964844,60.13999938964844,57.53652954101562
2018-09-14,8500,60.18000030517578,60.20000076293945,59.97000122070313,59.97000122070313,57.37389755249024
2018-09-13,200,60.22000122070313,60.22000122070313,60.22000122070313,60.22000122070313,57.61306762695313
2018-09-12,1900,59.66999816894531,59.84999847412109,59.665000915527344,59.665000915527344,57.08209609985352
2018-09-11,6100,59.04999923706055,59.27000045776367,59.04999923706055,59.27000045776367,56.70419692993164
2018-09-10,1800,59.25,59.2770004272461,59.13999938964844,59.13999938964844,56.5798225402832
2018-09-07,1000,58.72600173950195,58.72600173950195,58.5099983215332,58.52999877929688,55.99623489379883
2018-09-06,2200,59.41999816894531,59.41999816894531,58.97000122070313,58.97000122070313,56.41718673706055
2018-09-05,2300,59.85800170898438,59.85800170898438,59.459999084472656,59.56999969482422,56.99120712280274
2018-09-04,700,59.66999816894531,59.86999893188477,59.66999816894531,59.86999893188477,57.27822113037109
2018-08-31,1100,60.63000106811523,60.6500015258789,60.18000030517578,60.34999847412109,57.73744201660156
2018-08-30,1100,61.06000137329102,61.06000137329102,60.93199920654297,61.02999877929688,58.38800048828125
2018-08-29,24400,61.52000045776367,61.65999984741211,61.5099983215332,61.65999984741211,58.9907341003418
2018-08-28,3600,61.59999847412109,61.6500015258789,61.29999923706055,61.43999862670898,58.78025817871094
2018-08-27,1300,60.90999984741211,61.2400016784668,60.90999984741211,61.2400016784668,58.58891677856445
2018-08-24,400,60.4000015258789,60.47999954223633,60.4000015258789,60.47999954223633,57.86181259155274
2018-08-23,9500,59.959999084472656,59.959999084472656,59.90999984741211,59.92499923706055,57.33084106445313
2018-08-22,11000,60.040000915527344,60.11000061035156,60.040000915527344,60.11000061035156,57.50783157348633
2018-08-21,2200,59.70000076293945,59.9000015258789,59.59000015258789,59.9000015258789,57.306922912597656
2018-08-20,3300,58.88000106811523,58.91999816894531,58.81999969482422,58.91999816894531,56.36934661865234
2018-08-17,2800,58.137001037597656,58.31999969482422,58.13600158691406,58.31999969482422,55.79532241821289
2018-08-16,400,58.31999969482422,58.31999969482422,58.31999969482422,58.31999969482422,55.79532241821289
2018-08-15,1400,57.41999816894531,57.71699905395508,57.41999816894531,57.71699905395508,55.21842193603516
2018-08-14,5200,58.7599983215332,58.77000045776367,58.47999954223633,58.77000045776367,56.2258415222168
2018-08-13,1000,59.18500137329102,59.20800018310547,58.93000030517578,58.93000030517578,56.3789176940918
2018-08-10,8100,59.1500015258789,59.2400016784668,58.97100067138672,59.15999984741211,56.59895706176758
2018-08-09,10500,60.68999862670898,60.68999862670898,60.4000015258789,60.4000015258789,57.78528213500977
2018-08-08,11900,60.61999893188477,60.68000030517578,60.47000122070313,60.59000015258789,57.96704864501953
2018-08-07,12600,60.790000915527344,60.84999847412109,60.61000061035156,60.72000122070313,58.09142684936523
2018-08-06,11000,60.06999969482422,60.29199981689453,59.9900016784668,60.2599983215332,57.65134048461914
2018-08-03,500,60.13999938964844,60.24100112915039,60.13999938964844,60.24100112915039,57.63316345214844
2018-08-02,5000,60.56000137329102,60.56000137329102,60.18999862670898,60.18999862670898,57.58436584472656
2018-08-01,400,60.56000137329102,60.56000137329102,60.56000137329102,60.56000137329102,57.9383544921875
2018-07-31,71300,61.02000045776367,61.05099868774414,60.6500015258789,60.6500015258789,58.02445602416992
2018-07-27,1100,61.15999984741211,61.15999984741211,60.93000030517578,61.05899810791016,58.415748596191406
2018-07-26,1100,61.10499954223633,61.10499954223633,60.959999084472656,60.959999084472656,58.32103729248047
2018-07-25,3500,60.77999877929688,61.27999877929688,60.63999938964844,61.27999877929688,58.6271858215332
2018-07-24,3400,61.06000137329102,61.08000183105469,60.77999877929688,60.77999877929688,58.14882659912109
2018-07-23,1200,60.75,60.790000915527344,60.58200073242188,60.70700073242188,58.07898712158203
2018-07-20,1800,60.47999954223633,60.88899993896485,60.47999954223633,60.88899993896485,58.25310516357422
2018-07-19,1200,60.13000106811523,60.41999816894531,60.13000106811523,60.41999816894531,57.80441284179688
2018-07-18,1300,60.72999954223633,60.79999923706055,60.70000076293945,60.70000076293945,58.07229232788086
2018-07-17,1600,60.56800079345703,60.71599960327149,60.56800079345703,60.71599960327149,58.08759307861328
2018-07-13,1500,60.21200180053711,60.28499984741211,60.21200180053711,60.28499984741211,57.675254821777344
2018-07-12,1100,60.38000106811523,60.63000106811523,60.38000106811523,60.54999923706055,57.92878341674805
2018-07-11,154700,60.25,60.2599983215332,60.15999984741211,60.25,57.64177322387695
2018-07-10,1500,60.57099914550781,60.77999877929688,60.57099914550781,60.77999877929688,58.14882659912109
2018-07-09,500,60.54999923706055,60.54999923706055,60.54999923706055,60.54999923706055,57.92878341674805
2018-07-06,3000,60.11999893188477,60.20000076293945,59.68999862670898,60.20000076293945,57.59393692016602
2018-07-05,3800,59.5359992980957,59.6500015258789,59.5359992980957,59.625,57.04382705688477
2018-07-03,6000,59.33000183105469,59.45000076293945,59.18000030517578,59.18999862670898,56.62765884399414
2018-07-02,2000,58.56000137329102,58.72200012207031,58.47999954223633,58.72200012207031,56.1799201965332
2018-06-29,27600,59.4900016784668,59.54999923706055,59.29999923706055,59.29999923706055,56.73289489746094
2018-06-28,900,58.47000122070313,58.65999984741211,58.47000122070313,58.65999984741211,56.12060546875
2018-06-27,12200,59.68000030517578,59.7400016784668,58.84999847412109,58.84999847412109,56.30237579345703
2018-06-26,6300,59.70000076293945,59.77000045776367,59.54999923706055,59.63000106811523,57.04861450195313
2018-06-25,5500,60.1500015258789,60.18000030517578,59.66600036621094,59.959999084472656,57.36432647705078
2018-06-22,15600,60.31000137329102,60.40999984741211,60.09000015258789,60.22999954223633,57.62263870239258
2018-06-21,3200,59.7599983215332,59.9900016784668,59.69100189208984,59.9000015258789,57.306922912597656
2018-06-20,6600,60.20000076293945,60.23500061035156,60.13000106811523,60.17499923706055,57.57001495361328
2018-06-19,5500,59.84000015258789,60.24300003051758,59.7400016784668,60.24300003051758,57.63507843017578
2018-06-18,2600,60.47999954223633,60.63999938964844,60.47999954223633,60.61000061035156,57.98618698120117
2018-06-15,1600,62.20000076293945,62.27000045776367,62.11000061035156,62.18099975585938,58.52864074707031
2018-06-14,1100,62.709999084472656,62.86999893188477,62.69499969482422,62.69499969482422,59.012451171875
2018-06-13,500,63.0,63.0,62.95000076293945,62.95000076293945,59.25247192382813
2018-06-12,600,62.79999923706055,62.79999923706055,62.52000045776367,62.56999969482422,58.89479064941406
2018-06-11,5300,62.52999877929688,62.75,62.52999877929688,62.66999816894531,58.9889144897461
2018-06-08,11300,62.09999847412109,62.2400016784668,61.93999862670898,62.11999893188477,58.47121810913086
2018-06-07,7500,62.93000030517578,62.93000030517578,62.11999893188477,62.18000030517578,58.5276985168457
2018-06-06,3800,62.52999877929688,62.97000122070313,62.43000030517578,62.97000122070313,59.27129745483398
2018-06-05,5800,62.33000183105469,62.33000183105469,61.86999893188477,62.13999938964844,58.49004745483398
2018-06-04,6500,62.29999923706055,62.29999923706055,62.06800079345703,62.16999816894531,58.51828384399414
2018-06-01,10600,61.79999923706055,61.79999923706055,61.4900016784668,61.79999923706055,58.1700210571289
2018-05-31,10000,61.084999084472656,61.31000137329102,61.084999084472656,61.13399887084961,57.54313659667969
2018-05-30,2500,60.88199996948242,61.35400009155274,60.88199996948242,61.22000122070313,57.62408828735352
2018-05-29,4800,60.81000137329102,60.81000137329102,59.84600067138672,60.08000183105469,56.551048278808594
2018-05-25,1200,62.40999984741211,62.48600006103516,62.2599983215332,62.48600006103516,58.81571960449219
2018-05-24,900,62.79999923706055,63.02999877929688,62.79999923706055,62.96799850463867,59.26941299438477
2018-05-23,400,62.97999954223633,62.97999954223633,62.8650016784668,62.8650016784668,59.17246627807617
2018-05-22,800,64.01999664306639,64.01999664306639,63.97000122070313,63.97000122070313,60.21255874633789
2018-05-21,3500,63.540000915527344,63.58000183105469,63.48699951171875,63.56999969482422,59.83605575561523
2018-05-18,12400,63.40999984741211,63.5,63.11999893188477,63.13999938964844,59.43130874633789
2018-05-17,7400,63.68999862670898,63.83000183105469,63.68999862670898,63.81000137329102,60.06196212768555
2018-05-16,1500,63.67200088500977,63.77000045776367,63.58000183105469,63.58000183105469,59.8454704284668
2018-05-15,700,63.86000061035156,63.92499923706055,63.86000061035156,63.92499923706055,60.17020034790039
2018-05-14,700,64.83000183105469,64.83000183105469,64.55999755859375,64.55999755859375,60.76790618896485
2018-05-11,3400,64.91000366210939,64.93000030517578,64.63999938964844,64.63999938964844,60.84320449829102
2018-05-10,1500,64.34500122070311,64.58499908447266,64.34500122070311,64.58499908447266,60.79143524169922
2018-05-09,1400,64.20999908447266,64.29399871826172,64.20999908447266,64.29399871826172,60.51752853393555
2018-05-08,600,64.02200317382811,64.02999877929689,64.02200317382811,64.02999877929689,60.2690315246582
2018-05-07,1200,64.43000030517578,64.63500213623047,64.43000030517578,64.48999786376953,60.70201873779297
2018-05-04,1800,64.23000335693361,64.42299652099611,64.22000122070311,64.42299652099611,60.63895034790039
2018-05-03,1900,64.41000366210939,64.43399810791016,64.12000274658203,64.43399810791016,60.64929962158203
2018-05-02,5200,64.68000030517578,64.68000030517578,63.90999984741211,64.56999969482422,60.77731323242188
2018-05-01,7400,63.95000076293945,63.95000076293945,63.59000015258789,63.72000122070313,59.97724533081055
2018-04-30,600,64.47000122070311,64.47000122070311,64.30500030517578,64.30500030517578,60.52788162231445
2018-04-27,400,64.62999725341797,64.62999725341797,64.5,64.5,60.71142959594727
2018-04-26,600,64.68499755859375,64.68499755859375,64.55799865722656,64.55799865722656,60.76601791381836
2018-04-25,500,64.44000244140625,64.44000244140625,64.37999725341797,64.37999725341797,60.59847640991211
2018-04-24,2200,65.23000335693361,65.33000183105469,64.83000183105469,64.83000183105469,61.02204513549805
2018-04-23,7400,65.13099670410156,65.38999938964844,65.13099670410156,65.30500030517578,61.46914291381836
2018-04-20,1300,65.59999847412111,65.61299896240234,65.47000122070311,65.47000122070311,61.62445449829102
2018-04-19,1300,66.18000030517578,66.26499938964844,65.87200164794922,65.87200164794922,62.00284194946289
2018-04-18,400,66.16999816894531,66.16999816894531,66.14900207519531,66.14900207519531,62.26357269287109
2018-04-17,7500,65.62000274658203,65.8489990234375,65.61499786376953,65.77999877929689,61.91624450683594
2018-04-16,1000,65.54000091552734,65.54000091552734,65.37200164794922,65.37200164794922,61.53220748901367
2018-04-13,800,65.31999969482422,65.34999847412111,65.26999664306639,65.26999664306639,61.43619537353516
2018-04-12,2200,65.15000152587889,65.25900268554689,65.02999877929689,65.25900268554689,61.42584991455078
2018-04-11,1100,65.09999847412111,65.23999786376953,65.0,65.0,61.18206024169922
2018-04-10,1200,65.26000213623047,65.30000305175781,65.25,65.26999664306639,61.43619537353516
2018-04-09,2300,64.45999908447266,64.76999664306639,64.45999908447266,64.69999694824219,60.89967727661133
2018-04-06,3300,64.31999969482422,64.32499694824219,63.84000015258789,63.84000015258789,60.09019470214844
2018-04-05,2800,64.13999938964844,64.24299621582031,63.90999984741211,63.93099975585938,60.17584991455078
2018-04-04,1200,62.72000122070313,63.30199813842773,62.72000122070313,63.30199813842773,59.58379364013672
2018-04-03,700,63.32899856567383,63.34999847412109,63.32899856567383,63.34999847412109,59.62897491455078
2018-04-02,1400,63.72999954223633,63.72999954223633,63.09999847412109,63.14199829101562,59.43318939208984
2018-03-29,1000,64.36000061035156,64.39099884033203,64.18000030517578,64.30000305175781,60.52317810058594
2018-03-28,3300,63.84000015258789,64.30000305175781,63.84000015258789,63.9370002746582,60.18149948120117
2018-03-27,11900,64.37000274658203,64.41000366210939,63.5,63.540000915527344,59.80781555175781
2018-03-26,800,64.19000244140625,64.19000244140625,63.90999984741211,64.02999877929689,60.2690315246582
2018-03-23,2400,63.63000106811523,63.9900016784668,63.63000106811523,63.77000045776367,60.02430725097656
2018-03-22,8200,64.11000061035156,64.11000061035156,63.7599983215332,63.77000045776367,60.02430725097656
2018-03-21,1300,64.73100280761719,64.92500305175781,64.73100280761719,64.92500305175781,61.11146545410156
2018-03-20,1000,64.91999816894531,64.91999816894531,64.72299957275389,64.87000274658203,61.05970001220703
2018-03-19,6500,65.05000305175781,65.09999847412111,64.80999755859375,64.90000152587889,61.08793640136719
2018-03-16,1500,64.94000244140625,65.12999725341797,64.80999755859375,64.80999755859375,61.00321960449219
2018-03-15,700,65.29000091552734,65.29799652099611,65.29000091552734,65.29799652099611,61.46255493164063
2018-03-14,2000,65.59999847412111,65.59999847412111,65.21099853515625,65.47899627685547,61.6329231262207
2018-03-13,1400,66.13999938964844,66.13999938964844,65.65000152587889,65.65000152587889,61.79387664794922
2018-03-12,3800,65.75,65.95700073242189,65.75,65.92600250244139,62.05366897583008
2018-03-09,2000,65.65000152587889,65.83000183105469,65.58999633789061,65.76000213623047,61.89741516113281
2018-03-08,900,65.91999816894531,65.91999816894531,65.43099975585939,65.43099975585939,61.58774566650391
2018-03-07,3100,65.37000274658203,65.51999664306639,65.30000305175781,65.51000213623047,61.6620979309082
2018-03-06,14100,64.76000213623047,65.23000335693361,64.76000213623047,65.20999908447266,61.37971878051758
2018-03-05,9500,63.9000015258789,64.48999786376953,63.63100051879883,64.44000244140625,60.65495681762695
2018-03-02,2600,63.72999954223633,64.21900177001953,63.34799957275391,64.21900177001953,60.44693756103516
2018-03-01,2500,64.38999938964844,64.66000366210939,63.79999923706055,63.79999923706055,60.05254364013672
2018-02-28,1300,65.29000091552734,65.30699920654297,65.20999908447266,65.20999908447266,61.37971878051758
2018-02-27,10300,66.05000305175781,66.05000305175781,65.26999664306639,65.30000305175781,61.46443939208984
2018-02-26,2800,66.23999786376953,66.4010009765625,66.08499908447266,66.37999725341797,62.480995178222656
