date,volume,open,high,low,close,adj close
2018-06-21,3404300,86.27999877929688,86.80000305175781,85.62999725341797,86.30000305175781,86.30000305175781
2018-06-20,4334200,86.45999908447266,86.66999816894531,85.83000183105469,86.12999725341797,86.12999725341797
2018-06-19,4510200,85.55999755859375,86.80999755859375,85.3499984741211,86.61000061035156,86.61000061035156
2018-06-18,3002600,86.05999755859375,86.30000305175781,85.58999633789062,86.25,86.25
2018-06-15,6532200,86.7300033569336,86.98999786376953,85.9000015258789,86.77999877929688,86.77999877929688
2018-06-14,3756400,86.12000274658203,86.66000366210938,85.91999816894531,86.56999969482422,86.56999969482422
2018-06-13,3735200,86.7300033569336,86.9000015258789,85.55999755859375,85.83999633789062,85.83999633789062
2018-06-12,4311900,86.93000030517578,87.19999694824219,86.3499984741211,86.69000244140625,86.69000244140625
2018-06-11,4313000,86.91000366210938,87.05000305175781,86.04000091552734,86.58999633789062,86.58999633789062
2018-06-08,4566600,86.69999694824219,87.30000305175781,86.51000213623047,87.18000030517578,87.18000030517578
2018-06-07,5350300,87.31999969482422,87.61000061035156,85.95999908447266,86.62999725341797,86.62999725341797
2018-06-06,5424600,86.80000305175781,87.33999633789062,86.08000183105469,87.23999786376953,87.23999786376953
2018-06-05,5409700,87.22000122070312,87.87000274658203,86.11000061035156,86.66000366210938,86.66000366210938
2018-06-04,4507400,87.91999816894531,88.16999816894531,87.3499984741211,87.5199966430664,87.5199966430664
2018-06-01,5438300,86.8499984741211,88.08000183105469,86.54000091552734,87.83000183105469,87.83000183105469
2018-05-31,4816700,85.55999755859375,86.66999816894531,85.5,86.31999969482422,86.31999969482422
2018-05-30,4236800,85.72000122070312,86.55999755859375,85.30999755859375,85.88999938964844,85.88999938964844
2018-05-29,4539500,85.58000183105469,85.72000122070312,84.61000061035156,85.38999938964844,85.38999938964844
2018-05-25,4685500,86.98999786376953,88.26000213623047,85.7699966430664,86.30000305175781,86.30000305175781
2018-05-24,8861000,86.3499984741211,88.6500015258789,86.0,86.98999786376953,86.98999786376953
2018-05-23,5237600,84.54000091552734,86.18000030517578,84.51000213623047,85.26000213623047,85.26000213623047
2018-05-22,4593700,85.36000061035156,85.5999984741211,84.91000366210938,84.97000122070312,84.97000122070312
2018-05-21,3747400,85.25,85.80999755859375,85.05000305175781,85.31999969482422,85.31999969482422
2018-05-18,4705500,84.7300033569336,84.91000366210938,84.0,84.63999938964844,84.63999938964844
2018-05-17,3542100,85.37000274658203,85.44000244140625,84.58999633789062,85.11000061035156,85.11000061035156
2018-05-16,4058700,84.45999908447266,86.22000122070312,84.41999816894531,85.55000305175781,85.55000305175781
2018-05-15,4544900,85.58000183105469,85.72000122070312,83.9800033569336,84.37000274658203,84.37000274658203
2018-05-14,4244500,85.51000213623047,86.33000183105469,85.01000213623047,86.18000030517578,86.18000030517578
2018-05-11,4021100,85.5999984741211,86.0,85.22000122070312,85.55999755859375,85.55999755859375
2018-05-10,4728100,84.31999969482422,85.7699966430664,84.0199966430664,85.68000030517578,85.68000030517578
2018-05-09,4934200,83.33000183105469,84.33999633789062,82.43000030517578,84.05999755859375,84.05999755859375
2018-05-08,7132300,84.31999969482422,84.31999969482422,82.76000213623047,83.19999694824219,83.19999694824219
2018-05-07,10825200,82.37999725341797,85.36000061035156,82.20999908447266,84.81999969482422,84.81999969482422
2018-05-04,3563900,79.33000183105469,81.19000244140625,79.01000213623047,81.08000183105469,81.08000183105469
2018-05-03,4534300,79.23999786376953,79.73999786376953,78.29000091552734,79.58000183105469,79.58000183105469
2018-05-02,4145500,80.7300033569336,80.79000091552734,79.7300033569336,79.91999816894531,79.91999816894531
2018-05-01,2986700,79.5999984741211,81.02999877929688,79.5,81.01000213623047,81.01000213623047
2018-04-30,6071800,81.4000015258789,81.45999908447266,80.02999877929688,80.12999725341797,80.12999725341797
2018-04-27,4191500,80.36000061035156,81.41000366210938,80.1500015258789,81.29000091552734,81.29000091552734
2018-04-26,5155900,79.69999694824219,80.86000061035156,79.19999694824219,80.58999633789062,80.58999633789062
2018-04-25,3935100,79.0199966430664,79.5,78.5199966430664,79.45999908447266,79.45999908447266
2018-04-24,4937200,80.5,80.56999969482422,78.56999969482422,79.37000274658203,79.37000274658203
2018-04-23,2735900,80.1500015258789,80.44999694824219,79.81999969482422,80.0199966430664,80.0199966430664
2018-04-20,3690900,80.0999984741211,80.48999786376953,79.4800033569336,79.9000015258789,79.9000015258789
2018-04-19,3791900,80.19999694824219,80.5999984741211,79.63999938964844,80.0,80.0
2018-04-18,6131400,80.88999938964844,81.04000091552734,80.16999816894531,80.19000244140625,80.19000244140625
2018-04-17,4611200,81.02999877929688,81.23999786376953,79.95999908447266,80.62999725341797,80.62999725341797
2018-04-16,3628300,80.19000244140625,81.25,80.02999877929688,80.5999984741211,80.5999984741211
2018-04-13,3997200,80.16999816894531,80.23999786376953,79.12999725341797,79.56999969482422,79.56999969482422
2018-04-12,3571500,79.16000366210938,80.11000061035156,79.1500015258789,79.83999633789062,79.83999633789062
2018-04-11,3751500,78.62999725341797,79.27999877929688,78.25,78.58999633789062,78.58999633789062
2018-04-10,4718300,79.12999725341797,79.69000244140625,78.77999877929688,79.29000091552734,79.29000091552734
2018-04-09,4708400,78.2699966430664,79.63999938964844,77.87000274658203,78.45999908447266,78.45999908447266
2018-04-06,5186000,79.19999694824219,79.81999969482422,77.12999725341797,77.63999938964844,77.63999938964844
2018-04-05,4183500,79.0199966430664,80.08000183105469,78.69000244140625,79.69999694824219,79.69999694824219
2018-04-04,4134600,77.23999786376953,78.94999694824219,76.91999816894531,78.72000122070312,78.72000122070312
2018-04-03,4444000,77.76000213623047,78.55000305175781,77.27999877929688,78.3499984741211,78.3499984741211
2018-04-02,6409800,79.79000091552734,79.9000015258789,76.62000274658203,77.4800033569336,77.4800033569336
2018-03-29,6162300,79.26000213623047,80.91999816894531,78.77999877929688,80.22000122070312,80.22000122070312
2018-03-28,5299700,78.38999938964844,79.25,78.26000213623047,78.45999908447266,78.45999908447266
2018-03-27,5458700,78.73999786376953,79.5,77.6500015258789,78.16000366210938,78.16000366210938
2018-03-26,6635500,77.44000244140625,78.52999877929688,76.56999969482422,78.45999908447266,78.45999908447266
2018-03-23,6070300,78.20999908447266,78.5999984741211,76.41000366210938,76.55000305175781,76.55000305175781
2018-03-22,4455900,79.16000366210938,79.80999755859375,78.0,78.13999938964844,78.13999938964844
2018-03-21,4329400,79.9000015258789,80.7699966430664,79.76000213623047,80.04000091552734,80.04000091552734
2018-03-20,4267000,80.52999877929688,81.0,79.4000015258789,79.9000015258789,79.9000015258789
2018-03-19,4601300,81.27999877929688,81.62000274658203,79.38999938964844,80.12999725341797,80.12999725341797
2018-03-16,9386600,82.36000061035156,82.56999969482422,81.29000091552734,81.29000091552734,81.29000091552734
2018-03-15,3453700,82.38999938964844,82.51000213623047,81.66000366210938,82.02999877929688,82.02999877929688
2018-03-14,5182300,83.77999877929688,83.95999908447266,81.91000366210938,82.30000305175781,82.30000305175781
2018-03-13,4678800,83.75,84.18000030517578,83.25,83.47000122070312,83.47000122070312
2018-03-12,4218700,83.26000213623047,83.72000122070312,83.0,83.30000305175781,83.30000305175781
2018-03-09,4659200,82.44000244140625,83.38999938964844,82.36000061035156,83.1500015258789,83.1500015258789
2018-03-08,6434600,81.33000183105469,82.25,81.27999877929688,82.20999908447266,82.20999908447266
2018-03-07,6040200,79.79000091552734,81.31999969482422,79.62999725341797,81.12999725341797,81.12999725341797
2018-03-06,5338300,80.01000213623047,80.61000061035156,79.83999633789062,80.41000366210938,80.41000366210938
2018-03-05,5371700,77.8499984741211,80.04000091552734,77.75,79.73999786376953,79.73999786376953
2018-03-02,5695900,77.9000015258789,78.5,77.69000244140625,78.33000183105469,78.33000183105469
2018-03-01,7946100,79.79000091552734,79.83000183105469,77.7699966430664,78.30000305175781,78.30000305175781
2018-02-28,6712100,81.5199966430664,81.61000061035156,79.83999633789062,79.88999938964844,79.88999938964844
2018-02-27,5179400,82.62000274658203,82.69000244140625,81.06999969482422,81.23999786376953,81.23999786376953
2018-02-26,6201200,81.4000015258789,82.4800033569336,80.31999969482422,82.41999816894531,82.41999816894531
2018-02-23,5174100,80.94999694824219,81.19999694824219,79.88999938964844,80.38999938964844,80.38999938964844
2018-02-22,4528200,80.91000366210938,81.80999755859375,80.20999908447266,80.41000366210938,80.41000366210938
2018-02-21,6805700,81.43000030517578,81.69999694824219,80.22000122070312,80.72000122070312,80.72000122070312
2018-02-20,11125900,83.13999938964844,83.37000274658203,80.87000274658203,81.61000061035156,81.61000061035156
2018-02-16,6863500,82.80000305175781,83.76000213623047,82.12000274658203,83.30999755859375,83.30999755859375
2018-02-15,4002000,82.41000366210938,82.9800033569336,81.94999694824219,82.94000244140625,82.94000244140625
2018-02-14,5000000,79.72000122070312,82.05999755859375,79.62999725341797,81.86000061035156,81.86000061035156
2018-02-13,4574600,79.8499984741211,80.58999633789062,79.3499984741211,80.22000122070312,80.22000122070312
2018-02-12,4314100,79.70999908447266,80.75,79.25,80.23999786376953,80.23999786376953
2018-02-09,6061800,78.87999725341797,80.08000183105469,77.55999755859375,79.4800033569336,79.4800033569336
2018-02-08,7346100,81.33000183105469,81.51000213623047,78.3499984741211,78.37999725341797,78.37999725341797
2018-02-07,5929900,81.4000015258789,82.95999908447266,81.29000091552734,81.3499984741211,81.3499984741211
2018-02-06,10190000,80.05999755859375,82.05999755859375,79.08999633789062,81.66999816894531,81.66999816894531
2018-02-05,7237200,84.06999969482422,84.58000183105469,80.91999816894531,81.41999816894531,81.41999816894531
2018-02-02,5564500,84.66999816894531,85.25,84.36000061035156,84.44999694824219,84.44999694824219
2018-02-01,4201600,85.37999725341797,85.68000030517578,84.62999725341797,84.9800033569336,84.9800033569336
2018-01-31,5258300,86.33000183105469,86.5,85.62000274658203,85.88999938964844,85.88999938964844
2018-01-30,3881700,85.93000030517578,86.72000122070312,85.75,85.95999908447266,85.95999908447266
2018-01-29,3804900,86.8499984741211,87.30000305175781,86.31999969482422,86.72000122070312,86.72000122070312
2018-01-26,3815100,86.86000061035156,87.18000030517578,86.36000061035156,87.12000274658203,87.12000274658203
2018-01-25,3947800,85.98999786376953,86.9800033569336,85.66000366210938,86.81999969482422,86.81999969482422
2018-01-24,5680200,85.83000183105469,86.12999725341797,85.16000366210938,85.76000213623047,85.76000213623047
2018-01-23,4962300,86.22000122070312,86.22000122070312,84.9800033569336,85.2300033569336,85.2300033569336
2018-01-22,5926900,86.41999816894531,86.56999969482422,85.4000015258789,86.05000305175781,86.05000305175781
2018-01-19,7314800,87.58000183105469,87.9000015258789,86.02999877929688,86.68000030517578,86.68000030517578
2018-01-18,7328600,86.16000366210938,87.93000030517578,85.94999694824219,87.26000213623047,87.26000213623047
2018-01-17,5449000,85.87999725341797,86.44999694824219,85.44000244140625,86.11000061035156,86.11000061035156
2018-01-16,5428200,85.58000183105469,86.12999725341797,84.87000274658203,85.31999969482422,85.31999969482422
2018-01-12,5085900,85.8499984741211,85.98999786376953,85.30000305175781,85.44999694824219,85.44999694824219
2018-01-11,3930300,85.94000244140625,85.94000244140625,85.08000183105469,85.7300033569336,85.7300033569336
2018-01-10,3575300,85.55000305175781,85.98999786376953,84.5199966430664,85.48999786376953,85.48999786376953
2018-01-09,6099900,85.86000061035156,86.75,85.66000366210938,85.87999725341797,85.87999725341797
2018-01-08,6117600,85.5,85.69000244140625,85.20999908447266,85.51000213623047,85.51000213623047
2018-01-05,7428500,84.52999877929688,85.73999786376953,84.01000213623047,85.54000091552734,85.54000091552734
2018-01-04,5943200,84.44999694824219,84.9000015258789,83.13999938964844,84.12000274658203,84.12000274658203
2018-01-03,6879100,82.19999694824219,84.81999969482422,82.16999816894531,83.91999816894531,83.91999816894531
2018-01-02,4783500,82.16000366210938,82.69000244140625,81.94999694824219,82.20999908447266,82.20999908447266
2017-12-29,3259900,81.58000183105469,81.80000305175781,80.7300033569336,80.75,80.75
2017-12-28,2859800,81.33000183105469,81.58000183105469,81.08000183105469,81.33999633789062,81.33999633789062
2017-12-27,2463100,81.62999725341797,81.93000030517578,81.44000244140625,81.76000213623047,81.76000213623047
2017-12-26,1922500,81.56999969482422,81.87999725341797,81.38999938964844,81.47000122070312,81.47000122070312
2017-12-22,3187500,81.55999755859375,81.95999908447266,81.2699966430664,81.54000091552734,81.54000091552734
2017-12-21,4051200,81.54000091552734,82.45999908447266,81.36000061035156,81.4800033569336,81.4800033569336
2017-12-20,3769400,82.38999938964844,82.97000122070312,81.29000091552734,81.37999725341797,81.37999725341797
2017-12-19,5096500,83.72000122070312,84.11000061035156,82.0,82.04000091552734,82.04000091552734
2017-12-18,5204200,83.61000061035156,83.77999877929688,83.08000183105469,83.43000030517578,83.43000030517578
2017-12-15,9813100,82.44000244140625,83.69999694824219,82.44000244140625,83.5,83.5
2017-12-14,5000700,81.94999694824219,82.4800033569336,81.72000122070312,81.83000183105469,81.83000183105469
2017-12-13,4473300,81.80000305175781,82.16000366210938,81.52999877929688,81.91999816894531,81.91999816894531
2017-12-12,4966500,82.48999786376953,82.69000244140625,81.80000305175781,82.0,82.0
2017-12-11,3501400,81.19999694824219,81.54000091552734,80.8499984741211,81.2699966430664,81.2699966430664
2017-12-08,4106400,80.91999816894531,81.12000274658203,80.54000091552734,81.06999969482422,81.06999969482422
2017-12-07,5497500,81.61000061035156,82.08999633789062,80.29000091552734,80.56999969482422,80.56999969482422
2017-12-06,5192100,81.56999969482422,81.80000305175781,80.91999816894531,81.5,81.5
2017-12-05,5392200,79.56999969482422,81.47000122070312,79.56999969482422,80.91999816894531,80.91999816894531
2017-12-04,8687800,81.31999969482422,81.37000274658203,79.73999786376953,79.87000274658203,79.87000274658203
2017-12-01,5992800,82.45999908447266,82.56999969482422,80.61000061035156,81.2699966430664,81.2699966430664
2017-11-30,5663900,82.66000366210938,82.77999877929688,82.04000091552734,82.12999725341797,82.12999725341797
2017-11-29,3945500,82.30999755859375,82.9800033569336,81.97000122070312,82.11000061035156,82.11000061035156
2017-11-28,5773700,81.66999816894531,82.58000183105469,81.36000061035156,82.45999908447266,82.45999908447266
2017-11-27,6346500,83.26000213623047,83.54000091552734,81.05999755859375,81.41000366210938,81.41000366210938
2017-11-24,3165600,82.69000244140625,83.5,82.61000061035156,83.25,83.25
2017-11-22,5303300,82.76000213623047,82.97000122070312,82.05000305175781,82.33999633789062,82.33999633789062
2017-11-21,11004000,83.0,84.11000061035156,82.5,82.66000366210938,82.66000366210938
2017-11-20,7446700,79.37999725341797,79.72000122070312,78.88999938964844,78.9000015258789,78.9000015258789
2017-11-17,7098000,78.83000183105469,80.08999633789062,78.73999786376953,79.48999786376953,79.48999786376953
2017-11-16,4763500,79.0199966430664,79.68000030517578,78.97000122070312,79.26000213623047,79.26000213623047
2017-11-15,4145400,79.0,79.13999938964844,78.62000274658203,78.68000030517578,78.68000030517578
2017-11-14,2701100,78.94000244140625,79.37000274658203,78.62999725341797,79.16000366210938,79.16000366210938
2017-11-13,4013700,79.27999877929688,79.41999816894531,78.26000213623047,79.19999694824219,79.19999694824219
2017-11-10,6416400,80.4000015258789,80.47000122070312,78.30999755859375,79.33000183105469,79.33000183105469
2017-11-09,8803500,80.13999938964844,81.12000274658203,79.45999908447266,80.80999755859375,80.80999755859375
2017-11-08,4468000,78.16000366210938,78.16000366210938,77.22000122070312,77.80999755859375,77.80999755859375
2017-11-07,3655100,77.9000015258789,78.19000244140625,77.6500015258789,78.01000213623047,78.01000213623047
2017-11-06,4027000,78.45999908447266,78.48999786376953,77.62999725341797,77.69000244140625,77.69000244140625
2017-11-03,6936600,77.62000274658203,78.70999908447266,77.05999755859375,78.43000030517578,78.43000030517578
2017-11-02,10276700,80.30000305175781,80.58000183105469,77.16999816894531,77.87000274658203,77.87000274658203
2017-11-01,5136500,80.41999816894531,81.16000366210938,80.01000213623047,80.30999755859375,80.30999755859375
2017-10-31,4612000,80.47000122070312,80.80999755859375,80.13999938964844,80.5199966430664,80.5199966430664
2017-10-30,5993800,81.04000091552734,81.05999755859375,79.5,80.52999877929688,80.52999877929688
2017-10-27,7744000,80.88999938964844,81.69000244140625,80.69999694824219,81.30000305175781,81.30000305175781
2017-10-26,7331100,78.9000015258789,80.72000122070312,78.86000061035156,80.44000244140625,80.44000244140625
2017-10-25,4906500,78.58000183105469,79.30999755859375,78.23999786376953,79.19999694824219,79.19999694824219
2017-10-24,4462300,79.11000061035156,79.19999694824219,78.44000244140625,78.66000366210938,78.66000366210938
2017-10-23,4811600,78.72000122070312,79.25,78.33999633789062,79.0199966430664,79.0199966430664
2017-10-20,4173800,78.7699966430664,78.87999725341797,78.16999816894531,78.33999633789062,78.33999633789062
2017-10-19,2765000,78.56999969482422,78.98999786376953,78.44000244140625,78.4800033569336,78.4800033569336
2017-10-18,4613200,78.0,78.88999938964844,77.91000366210938,78.58999633789062,78.58999633789062
2017-10-17,3809600,77.76000213623047,78.23999786376953,77.38999938964844,78.0,78.0
2017-10-16,5392200,78.02999877929688,78.44000244140625,77.70999908447266,77.7300033569336,77.7300033569336
2017-10-13,5442000,77.88999938964844,78.2300033569336,77.45999908447266,78.06999969482422,78.06999969482422
2017-10-12,8427000,77.72000122070312,77.95999908447266,77.0999984741211,77.91999816894531,77.91999816894531
2017-10-11,6442300,77.08000183105469,78.4800033569336,77.08000183105469,78.23999786376953,78.23999786376953
2017-10-10,7244100,76.94999694824219,77.37999725341797,76.91000366210938,77.29000091552734,77.29000091552734
2017-10-09,12760100,77.80000305175781,78.26000213623047,76.5199966430664,76.93000030517578,76.93000030517578
2017-10-06,3248500,79.56999969482422,79.80999755859375,79.26000213623047,79.80999755859375,79.80999755859375
2017-10-05,6323200,79.37000274658203,79.86000061035156,79.0,79.51000213623047,79.51000213623047
2017-10-04,5735200,78.25,78.9000015258789,78.19999694824219,78.62999725341797,78.62999725341797
2017-10-03,5866600,78.18000030517578,78.19999694824219,77.58000183105469,78.11000061035156,78.11000061035156
2017-10-02,4312900,78.05999755859375,78.2300033569336,77.5,78.05000305175781,78.05000305175781
2017-09-29,6186200,77.66000366210938,78.01000213623047,77.55000305175781,77.7699966430664,77.7699966430664
2017-09-28,5536500,77.69999694824219,77.91000366210938,77.16999816894531,77.70999908447266,77.70999908447266
2017-09-27,4801700,78.66999816894531,78.87000274658203,77.44999694824219,77.83999633789062,77.83999633789062
2017-09-26,4791000,78.25,78.87999725341797,78.06999969482422,78.37000274658203,78.37000274658203
2017-09-25,7151300,79.48999786376953,79.58999633789062,77.9000015258789,78.2699966430664,78.2699966430664
2017-09-22,4593200,79.4800033569336,79.88999938964844,79.11000061035156,79.69999694824219,79.69999694824219
2017-09-21,4822000,80.13999938964844,80.55000305175781,79.5,79.52999877929688,79.52999877929688
2017-09-20,6384400,81.19000244140625,81.51000213623047,79.33999633789062,80.16000366210938,80.16000366210938
2017-09-19,5584800,82.6500015258789,82.73999786376953,81.12999725341797,81.19000244140625,81.19000244140625
2017-09-18,4162500,82.37000274658203,82.54000091552734,81.75,82.4000015258789,82.4000015258789
2017-09-15,9563400,81.62999725341797,82.13999938964844,81.37999725341797,82.12000274658203,82.12000274658203
2017-09-14,4461900,81.87999725341797,81.93000030517578,81.06999969482422,81.80000305175781,81.80000305175781
2017-09-13,4795100,82.12999725341797,82.44999694824219,81.69999694824219,81.93000030517578,81.93000030517578
2017-09-12,4073500,81.5,82.36000061035156,81.08999633789062,82.30000305175781,82.30000305175781
2017-09-11,5854100,82.25,82.5,81.19000244140625,81.55999755859375,81.55999755859375
2017-09-08,7881000,79.9000015258789,82.4800033569336,79.9000015258789,82.02999877929688,82.02999877929688
2017-09-07,3387000,79.91999816894531,80.27999877929688,79.70999908447266,79.94999694824219,79.94999694824219
2017-09-06,3784000,79.91999816894531,80.08000183105469,79.36000061035156,79.87000274658203,79.87000274658203
2017-09-05,3255800,79.87999725341797,80.4000015258789,79.56999969482422,79.81999969482422,79.81999969482422
2017-09-01,3133400,80.69999694824219,80.75,79.87999725341797,80.05000305175781,80.05000305175781
2017-08-31,5661900,80.0,80.72000122070312,79.80000305175781,80.62000274658203,80.62000274658203
2017-08-30,3725800,79.69999694824219,79.91999816894531,79.33999633789062,79.86000061035156,79.86000061035156
2017-08-29,4130900,79.36000061035156,79.9000015258789,79.0199966430664,79.72000122070312,79.72000122070312
2017-08-28,4900800,79.56999969482422,79.87000274658203,79.4000015258789,79.58999633789062,79.58999633789062
2017-08-25,4231200,79.41999816894531,79.8499984741211,79.02999877929688,79.05999755859375,79.05999755859375
2017-08-24,7365000,79.69000244140625,80.0999984741211,79.11000061035156,79.23999786376953,79.23999786376953
2017-08-23,8667500,81.31999969482422,81.56999969482422,79.44999694824219,79.75,79.75
2017-08-22,9382100,81.45999908447266,82.1500015258789,81.0,81.76000213623047,81.76000213623047
2017-08-21,4691500,83.33000183105469,84.0199966430664,82.94000244140625,83.5199966430664,83.5199966430664
2017-08-18,4441000,83.31999969482422,83.80999755859375,83.12000274658203,83.41000366210938,83.41000366210938
2017-08-17,3789000,84.4800033569336,84.8499984741211,83.63999938964844,83.66999816894531,83.66999816894531
2017-08-16,4376200,84.83000183105469,84.91999816894531,84.54000091552734,84.5999984741211,84.5999984741211
2017-08-15,2766000,84.58000183105469,85.01000213623047,84.41999816894531,84.58999633789062,84.58999633789062
2017-08-14,3346800,84.05000305175781,85.06999969482422,84.05000305175781,84.47000122070312,84.47000122070312
2017-08-11,4302200,83.31999969482422,84.23999786376953,83.08999633789062,83.70999908447266,83.70999908447266
2017-08-10,3495800,83.58000183105469,83.86000061035156,83.0199966430664,83.04000091552734,83.04000091552734
2017-08-09,3519300,83.75,84.0199966430664,83.51000213623047,83.94999694824219,83.94999694824219
2017-08-08,3825300,84.29000091552734,84.52999877929688,83.66999816894531,83.83000183105469,83.83000183105469
2017-08-07,3647600,83.7699966430664,84.55000305175781,83.69999694824219,84.37000274658203,84.37000274658203
2017-08-04,3414700,83.54000091552734,83.95999908447266,83.2300033569336,83.68000030517578,83.68000030517578
2017-08-03,5944300,82.95999908447266,83.48999786376953,82.83000183105469,83.29000091552734,83.29000091552734
2017-08-02,4909500,83.5199966430664,83.61000061035156,82.9800033569336,83.19999694824219,83.19999694824219
2017-08-01,5356100,84.11000061035156,84.37999725341797,83.48999786376953,83.5199966430664,83.5199966430664
2017-07-31,5452200,84.5,84.68000030517578,83.91999816894531,83.97000122070312,83.97000122070312
2017-07-28,4550800,84.56999969482422,84.80999755859375,84.16999816894531,84.29000091552734,84.29000091552734
2017-07-27,5244900,85.86000061035156,85.86000061035156,84.33000183105469,84.68000030517578,84.68000030517578
2017-07-26,3331600,85.81999969482422,86.27999877929688,85.38999938964844,85.73999786376953,85.73999786376953
2017-07-25,5256300,85.4000015258789,86.01000213623047,85.02999877929688,85.93000030517578,85.93000030517578
2017-07-24,4096000,85.20999908447266,85.30999755859375,84.70999908447266,85.08999633789062,85.08999633789062
2017-07-21,3523200,85.66999816894531,85.94999694824219,84.94000244140625,85.16999816894531,85.16999816894531
2017-07-20,4381500,85.91000366210938,86.08999633789062,85.51000213623047,85.66999816894531,85.66999816894531
2017-07-19,4597000,85.9800033569336,86.13999938964844,85.45999908447266,85.6500015258789,85.6500015258789
2017-07-18,5505700,86.0,86.43000030517578,85.77999877929688,85.8499984741211,85.8499984741211
2017-07-17,9555300,88.56999969482422,88.79000091552734,85.83999633789062,86.05999755859375,86.05999755859375
2017-07-14,2257800,87.80999755859375,88.81999969482422,87.66000366210938,88.56999969482422,88.56999969482422
2017-07-13,2306300,87.93000030517578,88.0,87.30000305175781,87.80999755859375,87.80999755859375
2017-07-12,2128400,87.75,88.25,87.4000015258789,87.80999755859375,87.80999755859375
2017-07-11,2792900,87.05000305175781,87.41000366210938,86.68000030517578,87.26000213623047,87.26000213623047
2017-07-10,3062100,87.86000061035156,88.0,87.05000305175781,87.19999694824219,87.19999694824219
2017-07-07,2918100,87.6500015258789,88.0999984741211,87.4000015258789,87.95999908447266,87.95999908447266
2017-07-06,3884900,88.69999694824219,88.9800033569336,87.26000213623047,87.26000213623047,87.26000213623047
2017-07-05,2892100,88.5199966430664,89.0999984741211,88.27999877929688,88.9000015258789,88.9000015258789
2017-07-03,2006700,88.80000305175781,89.19999694824219,88.75,88.80999755859375,88.80999755859375
2017-06-30,3827900,88.75,89.16999816894531,88.56999969482422,88.75,88.75
2017-06-29,2888000,89.37999725341797,89.38999938964844,88.12000274658203,88.70999908447266,88.70999908447266
2017-06-28,3339400,89.12999725341797,89.61000061035156,88.94000244140625,89.30000305175781,89.30000305175781
2017-06-27,3149600,89.1500015258789,89.43000030517578,88.79000091552734,88.79000091552734,88.79000091552734
2017-06-26,3491400,89.22000122070312,89.72000122070312,88.9800033569336,89.1500015258789,89.1500015258789
2017-06-23,6707100,89.44000244140625,89.5,88.88999938964844,89.19999694824219,89.19999694824219
2017-06-22,3549400,88.97000122070312,89.58999633789062,88.70999908447266,89.08999633789062,89.08999633789062
2017-06-21,3549400,88.97000122070312,89.13999938964844,88.56999969482422,88.79000091552734,88.79000091552734
2017-06-20,3535000,88.7300033569336,89.5199966430664,88.55999755859375,88.81999969482422,88.81999969482422
2017-06-19,3806600,88.08000183105469,89.06999969482422,88.04000091552734,88.98999786376953,88.98999786376953
2017-06-16,5436800,88.0,88.3499984741211,87.52999877929688,88.08000183105469,88.08000183105469
2017-06-15,2979900,87.33000183105469,87.9800033569336,87.13999938964844,87.66000366210938,87.66000366210938
2017-06-14,3509200,87.55999755859375,88.0,87.3499984741211,87.6500015258789,87.6500015258789
2017-06-13,4459300,87.58000183105469,88.19999694824219,87.12000274658203,87.19999694824219,87.19999694824219
2017-06-12,8823600,86.61000061035156,88.16000366210938,86.52999877929688,87.62999725341797,87.62999725341797
2017-06-09,4715100,85.8499984741211,86.63999938964844,85.75,86.51000213623047,86.51000213623047
2017-06-08,4159700,85.9800033569336,86.33999633789062,85.63999938964844,85.94000244140625,85.94000244140625
2017-06-07,3291800,86.37000274658203,86.45999908447266,85.83999633789062,85.9800033569336,85.9800033569336
2017-06-06,3627100,85.87999725341797,86.55000305175781,85.68000030517578,86.0,86.0
2017-06-05,3243900,85.58999633789062,86.0199966430664,85.41000366210938,85.94999694824219,85.94999694824219
2017-06-02,6162500,86.12000274658203,86.72000122070312,85.54000091552734,85.81999969482422,85.81999969482422
2017-06-01,7535300,84.61000061035156,86.08000183105469,84.37000274658203,86.08000183105469,86.08000183105469
2017-05-31,7439900,84.98999786376953,85.4000015258789,83.77999877929688,84.27999877929688,84.27999877929688
2017-05-30,4131600,85.11000061035156,85.33000183105469,84.5,84.86000061035156,84.86000061035156
2017-05-26,4796900,85.58000183105469,85.81999969482422,84.5999984741211,85.08999633789062,85.08999633789062
2017-05-25,7210600,85.20999908447266,86.0,83.86000061035156,85.58000183105469,85.58000183105469
2017-05-24,6645300,84.80000305175781,85.19999694824219,84.08999633789062,84.69999694824219,84.69999694824219
2017-05-23,4385600,84.0999984741211,84.91999816894531,83.94000244140625,84.61000061035156,84.61000061035156
2017-05-22,3912400,83.26000213623047,84.3499984741211,83.26000213623047,83.98999786376953,83.98999786376953
2017-05-19,4780400,82.44999694824219,83.51000213623047,82.2300033569336,83.2300033569336,83.2300033569336
2017-05-18,5225600,81.58999633789062,82.9000015258789,81.5,82.4000015258789,82.4000015258789
2017-05-17,5861800,83.94000244140625,83.94000244140625,82.58999633789062,82.66000366210938,82.66000366210938
2017-05-16,4635300,84.08999633789062,84.33000183105469,83.45999908447266,83.94000244140625,83.94000244140625
2017-05-15,3532100,83.41000366210938,84.25,83.12999725341797,84.13999938964844,84.13999938964844
2017-05-12,3013400,82.87000274658203,83.87999725341797,82.80999755859375,83.41999816894531,83.41999816894531
