date,volume,open,high,low,close,adj close
2011-03-18,11600,20.07999992370605,20.21999931335449,19.89999961853028,20.1299991607666,15.49660587310791
2011-03-17,11300,19.989999771118164,20.1200008392334,19.770000457763672,20.049999237060547,15.435015678405762
2011-03-16,8400,19.75,19.850000381469727,19.65999984741211,19.76000022888184,15.211766242980955
2011-03-15,5700,19.43000030517578,19.790000915527344,19.43000030517578,19.739999771118164,15.196369171142578
2011-03-14,6500,19.3700008392334,19.90999984741211,19.290000915527344,19.790000915527344,15.234858512878418
2011-03-11,19100,18.89999961853028,19.63999938964844,18.76000022888184,19.46999931335449,14.988511085510254
2011-03-10,12900,19.989999771118164,20.059999465942383,19.920000076293945,19.950000762939453,15.358033180236816
2011-03-09,3900,20.06999969482422,20.14999961853028,20.0,20.09000015258789,15.46580982208252
2011-03-08,3900,19.739999771118164,20.15999984741211,19.739999771118164,20.15999984741211,15.519694328308104
2011-03-07,6900,19.799999237060547,19.88999938964844,19.68000030517578,19.690000534057617,15.157880783081056
2011-03-04,11100,20.0,20.030000686645508,19.76000022888184,19.790000915527344,15.234858512878418
2011-03-03,12700,20.100000381469727,20.350000381469727,19.90999984741211,20.13999938964844,15.50429630279541
2011-03-02,9200,19.670000076293945,19.93000030517578,19.670000076293945,19.920000076293945,15.33493709564209
2011-03-01,3400,20.350000381469727,20.350000381469727,19.690000534057617,19.690000534057617,15.157880783081056
2011-02-28,6100,20.290000915527344,20.309999465942383,20.040000915527344,20.309999465942383,15.635168075561523
2011-02-25,14700,19.26000022888184,20.040000915527344,19.170000076293945,20.040000915527344,15.427321434020996
2011-02-24,37900,18.940000534057617,19.96999931335449,18.850000381469727,19.26000022888184,14.826854705810549
2011-02-23,17800,18.739999771118164,19.059999465942383,18.739999771118164,18.979999542236328,14.611300468444824
2011-02-22,22400,18.96999931335449,19.09000015258789,18.90999984741211,18.90999984741211,14.434243202209473
2011-02-18,10400,19.190000534057617,19.190000534057617,18.90999984741211,18.979999542236328,14.487674713134766
2011-02-17,18900,19.350000381469727,19.56999969482422,18.90999984741211,19.100000381469727,14.579270362854004
2011-02-16,16400,20.100000381469727,20.100000381469727,19.059999465942383,19.280000686645508,14.716670989990234
2011-02-15,5700,20.25,20.290000915527344,20.020000457763672,20.100000381469727,15.342585563659668
2011-02-14,4100,20.18000030517578,20.38999938964844,20.18000030517578,20.36000061035156,15.541044235229492
2011-02-11,4000,19.88999938964844,20.290000915527344,19.799999237060547,20.270000457763672,15.4723482131958
2011-02-10,3100,19.8799991607666,20.040000915527344,19.75,19.84000015258789,15.144124031066896
2011-02-09,6900,20.299999237060547,20.440000534057617,19.82999992370605,20.030000686645508,15.289155006408691
2011-02-08,4500,20.290000915527344,20.479999542236328,20.26000022888184,20.350000381469727,15.533411026000977
2011-02-07,4700,19.86000061035156,20.34000015258789,19.86000061035156,20.34000015258789,15.525781631469728
2011-02-04,5900,20.030000686645508,20.049999237060547,19.780000686645508,19.90999984741211,15.197553634643556
2011-02-03,6500,19.96999931335449,20.21999931335449,19.93000030517578,20.020000457763672,15.28152084350586
2011-02-02,8400,19.780000686645508,20.1299991607666,19.780000686645508,19.989999771118164,15.258620262145996
2011-02-01,8200,19.1299991607666,20.01000022888184,19.1299991607666,19.940000534057617,15.220458984375
2011-01-31,7700,18.96999931335449,19.209999084472656,18.950000762939453,19.07999992370605,14.564002990722656
2011-01-28,16000,19.540000915527344,19.540000915527344,18.809999465942383,18.950000762939453,14.464774131774902
2011-01-27,9400,19.600000381469727,19.61000061035156,19.39999961853028,19.489999771118164,14.876961708068848
2011-01-26,4700,19.290000915527344,19.57999992370605,19.290000915527344,19.57999992370605,14.945661544799805
2011-01-25,9900,19.14999961853028,19.5,19.049999237060547,19.170000076293945,14.632701873779297
2011-01-24,16400,19.6299991607666,19.739999771118164,18.979999542236328,19.059999465942383,14.548735618591309
2011-01-21,17700,19.920000076293945,20.01000022888184,19.51000022888184,19.520000457763672,14.899864196777344
2011-01-20,11300,20.25,20.520000457763672,19.89999961853028,19.89999961853028,15.189918518066406
2011-01-19,11400,20.8700008392334,20.89999961853028,20.239999771118164,20.309999465942383,15.502878189086914
2011-01-18,3700,21.09000015258789,21.100000381469727,20.84000015258789,20.959999084472656,15.999034881591797
2011-01-14,5700,20.89999961853028,21.06999969482422,20.81999969482422,21.06999969482422,16.082998275756836
2011-01-13,7400,21.1299991607666,21.200000762939453,20.89999961853028,20.89999961853028,15.953228950500488
2011-01-12,8800,21.1299991607666,21.15999984741211,20.940000534057617,21.059999465942383,16.075366973876953
2011-01-11,6800,20.75,21.1200008392334,20.549999237060547,21.1200008392334,16.121164321899414
2011-01-10,6300,20.43000030517578,20.739999771118164,20.43000030517578,20.64999961853028,15.762412071228027
2011-01-07,8300,20.780000686645508,20.82999992370605,20.559999465942383,20.729999542236328,15.823469161987305
2011-01-06,4700,20.729999542236328,20.86000061035156,20.600000381469727,20.850000381469727,15.91506290435791
2011-01-05,7200,20.89999961853028,20.89999961853028,20.63999938964844,20.8700008392334,15.930336952209473
2011-01-04,10000,21.049999237060547,21.13999938964844,20.850000381469727,20.989999771118164,16.02193260192871
2011-01-03,11100,21.59000015258789,21.59000015258789,20.989999771118164,21.100000381469727,16.10589599609375
2010-12-31,7200,21.14999961853028,21.489999771118164,21.14999961853028,21.489999771118164,16.403587341308594
2010-12-30,4800,21.049999237060547,21.270000457763672,21.040000915527344,21.270000457763672,16.235660552978516
2010-12-29,4500,21.270000457763672,21.420000076293945,21.14999961853028,21.14999961853028,16.14406394958496
2010-12-28,4900,21.3799991607666,21.459999084472656,21.13999938964844,21.34000015258789,16.289087295532227
2010-12-27,4900,21.38999938964844,21.440000534057617,21.100000381469727,21.440000534057617,16.36542320251465
2010-12-23,3900,21.690000534057617,21.690000534057617,21.34000015258789,21.51000022888184,16.418853759765625
2010-12-22,9600,21.64999961853028,21.809999465942383,21.21999931335449,21.790000915527344,16.632585525512695
2010-12-21,12700,21.6299991607666,21.709999084472656,21.350000381469727,21.59000015258789,16.479917526245117
2010-12-20,7800,21.729999542236328,21.979999542236328,21.479999542236328,21.479999542236328,16.395950317382812
2010-12-17,20700,21.959999084472656,22.0,21.479999542236328,21.68000030517578,16.548616409301758
2010-12-16,13500,21.84000015258789,22.100000381469727,21.700000762939453,22.0,16.792877197265625
2010-12-15,6700,21.270000457763672,21.989999771118164,21.270000457763672,21.989999771118164,16.78524398803711
2010-12-14,12400,21.5,21.600000381469727,20.770000457763672,21.209999084472656,16.189865112304688
2010-12-13,6800,21.1200008392334,21.450000762939453,20.8700008392334,21.32999992370605,16.281457901000977
2010-12-10,8000,21.34000015258789,21.34000015258789,20.75,21.190000534057617,16.174604415893555
2010-12-09,8400,22.0,22.0,21.11000061035156,21.26000022888184,16.22802734375
2010-12-08,6400,21.940000534057617,22.0,21.600000381469727,21.64999961853028,16.525714874267578
2010-12-07,11400,20.989999771118164,21.8799991607666,20.64999961853028,21.8700008392334,16.693649291992188
2010-12-06,19800,21.8799991607666,21.8799991607666,20.739999771118164,20.950000762939453,15.991400718688965
2010-12-03,5000,21.690000534057617,21.920000076293945,21.540000915527344,21.850000381469727,16.678380966186523
2010-12-02,10200,22.18000030517578,22.18000030517578,20.979999542236328,21.61000061035156,16.495187759399414
2010-12-01,12100,22.299999237060547,22.459999084472656,21.989999771118164,22.1299991607666,16.892105102539062
2010-11-30,7100,22.270000457763672,22.61000061035156,22.200000762939453,22.40999984741211,17.1058349609375
2010-11-29,9800,23.0,23.0,22.350000381469727,22.6200008392334,17.26613426208496
2010-11-26,5800,21.790000915527344,23.0,21.790000915527344,23.0,17.556190490722656
2010-11-24,14300,21.350000381469727,22.0,21.26000022888184,21.989999771118164,16.78524398803711
2010-11-23,6100,21.559999465942383,21.64999961853028,21.26000022888184,21.31999969482422,16.27383041381836
2010-11-22,2500,21.420000076293945,21.799999237060547,21.32999992370605,21.75,16.60205078125
2010-11-19,7000,21.6299991607666,21.6299991607666,21.32999992370605,21.600000381469727,16.4875545501709
2010-11-18,3000,21.3799991607666,21.6299991607666,21.31999969482422,21.6299991607666,16.510452270507812
2010-11-17,3500,21.3799991607666,21.3799991607666,21.1200008392334,21.31999969482422,16.27383041381836
2010-11-16,8500,21.489999771118164,21.790000915527344,21.450000762939453,21.520000457763672,16.304357528686523
2010-11-15,1600,21.40999984741211,21.6299991607666,21.3799991607666,21.559999465942383,16.334657669067383
2010-11-12,2700,21.450000762939453,21.690000534057617,21.350000381469727,21.559999465942383,16.334657669067383
2010-11-11,4600,21.959999084472656,21.989999771118164,21.600000381469727,21.6200008392334,16.3801212310791
2010-11-10,3100,21.540000915527344,22.100000381469727,21.540000915527344,22.09000015258789,16.73621368408203
2010-11-09,4600,22.15999984741211,22.15999984741211,21.780000686645508,21.780000686645508,16.501344680786133
2010-11-08,10700,21.989999771118164,22.209999084472656,21.38999938964844,22.100000381469727,16.743789672851562
2010-11-05,5700,21.229999542236328,22.0,21.229999542236328,21.959999084472656,16.637723922729492
2010-11-04,33700,21.989999771118164,21.989999771118164,20.809999465942383,21.21999931335449,16.077068328857422
2010-11-03,6600,21.93000030517578,22.1200008392334,21.84000015258789,21.96999931335449,16.645294189453125
2010-11-02,11600,21.729999542236328,22.059999465942383,21.520000457763672,21.989999771118164,16.660446166992188
2010-11-01,15200,21.950000762939453,21.989999771118164,21.32999992370605,21.46999931335449,16.266477584838867
2010-10-29,27400,20.739999771118164,21.989999771118164,20.739999771118164,21.989999771118164,16.660446166992188
2010-10-28,8500,21.36000061035156,21.36000061035156,20.86000061035156,20.8700008392334,15.811895370483398
2010-10-27,7500,21.850000381469727,21.86000061035156,21.309999465942383,21.36000061035156,16.183137893676758
2010-10-26,10900,21.790000915527344,22.049999237060547,21.709999084472656,21.940000534057617,16.62256622314453
2010-10-25,18100,21.989999771118164,22.200000762939453,21.799999237060547,21.920000076293945,16.607412338256836
2010-10-22,15100,21.75,22.0,21.600000381469727,21.920000076293945,16.607412338256836
2010-10-21,15700,20.65999984741211,21.770000457763672,20.549999237060547,21.6299991607666,16.387699127197266
2010-10-20,10500,20.600000381469727,20.850000381469727,20.440000534057617,20.65999984741211,15.652786254882812
2010-10-19,21500,20.200000762939453,20.600000381469727,20.190000534057617,20.57999992370605,15.592187881469728
2010-10-18,18100,21.049999237060547,21.049999237060547,20.15999984741211,20.40999984741211,15.46337604522705
2010-10-15,26500,20.549999237060547,20.959999084472656,20.25,20.89999961853028,15.834624290466309
2010-10-14,15600,21.40999984741211,21.40999984741211,20.239999771118164,20.25,15.34216022491455
2010-10-13,24600,21.979999542236328,22.0,21.0,21.38999938964844,16.20586585998535
2010-10-12,20100,21.82999992370605,22.059999465942383,21.549999237060547,21.979999542236328,16.65287208557129
2010-10-11,7000,21.739999771118164,22.0,21.729999542236328,21.979999542236328,16.65287208557129
2010-10-08,7500,21.38999938964844,21.770000457763672,21.26000022888184,21.770000457763672,16.4937744140625
2010-10-07,7500,21.989999771118164,22.0,21.030000686645508,21.31999969482422,16.152830123901367
2010-10-06,7300,21.989999771118164,22.059999465942383,21.700000762939453,21.81999969482422,16.531648635864258
2010-10-05,12000,21.729999542236328,22.100000381469727,21.729999542236328,21.989999771118164,16.660446166992188
2010-10-04,15000,21.790000915527344,21.950000762939453,21.229999542236328,21.739999771118164,16.471040725708008
2010-10-01,8000,21.64999961853028,21.790000915527344,21.020000457763672,21.790000915527344,16.50892448425293
2010-09-30,18500,21.989999771118164,22.059999465942383,21.51000022888184,21.51000022888184,16.296783447265625
2010-09-29,7900,21.290000915527344,21.959999084472656,21.290000915527344,21.959999084472656,16.637723922729492
2010-09-28,3600,21.13999938964844,21.530000686645508,21.030000686645508,21.209999084472656,16.06949234008789
2010-09-27,4600,21.440000534057617,21.739999771118164,21.3799991607666,21.3799991607666,16.198291778564453
2010-09-24,10900,20.959999084472656,21.3799991607666,20.770000457763672,21.3799991607666,16.198291778564453
2010-09-23,6100,20.8799991607666,21.1200008392334,20.56999969482422,20.63999938964844,15.637633323669434
2010-09-22,16400,21.86000061035156,21.86000061035156,20.76000022888184,20.89999961853028,15.834624290466309
2010-09-21,5600,21.5,22.100000381469727,21.5,21.82999992370605,16.539222717285156
2010-09-20,14100,21.479999542236328,21.530000686645508,20.770000457763672,21.46999931335449,16.266477584838867
2010-09-17,16900,21.989999771118164,21.989999771118164,21.34000015258789,21.34000015258789,16.167985916137695
2010-09-16,9000,21.989999771118164,22.1200008392334,21.6200008392334,21.780000686645508,16.501344680786133
2010-09-15,12400,21.809999465942383,22.11000061035156,21.809999465942383,21.989999771118164,16.660446166992188
2010-09-14,7000,22.0,22.0,21.64999961853028,21.770000457763672,16.4937744140625
2010-09-13,9900,22.0,22.200000762939453,21.780000686645508,22.15999984741211,16.789249420166016
2010-09-10,17500,21.63999938964844,22.1299991607666,21.63999938964844,22.01000022888184,16.675600051879883
2010-09-09,17900,20.850000381469727,21.700000762939453,20.56999969482422,21.46999931335449,16.266477584838867
2010-09-08,8700,20.76000022888184,20.989999771118164,20.290000915527344,20.979999542236328,15.89523220062256
2010-09-07,11700,21.420000076293945,21.420000076293945,20.709999084472656,20.729999542236328,15.705822944641112
2010-09-03,9300,21.5,21.5,20.950000762939453,21.43000030517578,16.236167907714844
2010-09-02,9400,21.1299991607666,21.489999771118164,20.8799991607666,21.479999542236328,16.274045944213867
2010-09-01,16000,20.729999542236328,21.239999771118164,20.600000381469727,21.239999771118164,16.092222213745117
2010-08-31,15500,20.209999084472656,20.59000015258789,20.06999969482422,20.530000686645508,15.554299354553224
2010-08-30,11800,20.299999237060547,20.559999465942383,20.18000030517578,20.350000381469727,15.417924880981444
2010-08-27,20800,20.0,20.5,19.93000030517578,20.450000762939453,15.49368953704834
2010-08-26,4900,19.90999984741211,20.0,19.84000015258789,20.0,15.152749061584473
2010-08-25,15600,19.81999969482422,20.0,19.600000381469727,19.989999771118164,15.145176887512209
2010-08-24,11600,19.450000762939453,20.0,19.450000762939453,19.86000061035156,15.046679496765137
2010-08-23,8600,19.93000030517578,19.989999771118164,19.3799991607666,19.6200008392334,14.86484432220459
2010-08-20,29800,19.21999931335449,19.81999969482422,18.729999542236328,19.809999465942383,15.008803367614746
2010-08-19,16700,20.350000381469727,20.350000381469727,19.290000915527344,19.31999969482422,14.637551307678224
2010-08-18,7100,20.3799991607666,20.6299991607666,20.26000022888184,20.530000686645508,15.554299354553224
2010-08-17,12200,20.200000762939453,20.56999969482422,20.200000762939453,20.51000022888184,15.417926788330078
2010-08-16,16600,19.530000686645508,20.36000061035156,19.530000686645508,20.14999961853028,15.147296905517578
2010-08-13,13600,19.530000686645508,20.209999084472656,19.530000686645508,19.530000686645508,14.681228637695312
2010-08-12,19200,20.0,20.0,19.18000030517578,19.479999542236328,14.64364528656006
2010-08-11,18100,20.790000915527344,20.920000076293945,20.14999961853028,20.14999961853028,15.147296905517578
2010-08-10,7700,20.540000915527344,21.229999542236328,20.540000915527344,21.01000022888184,15.793787956237791
2010-08-09,14400,21.06999969482422,21.06999969482422,20.540000915527344,20.75,15.598334312438965
2010-08-06,24500,21.34000015258789,21.63999938964844,20.420000076293945,21.14999961853028,15.89903163909912
2010-08-05,15300,21.59000015258789,21.700000762939453,21.32999992370605,21.489999771118164,16.154613494873047
2010-08-04,4000,21.709999084472656,21.88999938964844,21.57999992370605,21.739999771118164,16.342548370361328
2010-08-03,22500,21.8700008392334,21.950000762939453,21.57999992370605,21.57999992370605,16.222270965576172
2010-08-02,10900,22.020000457763672,22.020000457763672,21.8700008392334,21.8700008392334,16.44027328491211
2010-07-30,16400,21.81999969482422,22.0,21.38999938964844,21.8799991607666,16.44778823852539
2010-07-29,4700,21.920000076293945,21.950000762939453,21.64999961853028,21.82999992370605,16.410205841064453
2010-07-28,13100,21.88999938964844,21.959999084472656,21.63999938964844,21.739999771118164,16.342548370361328
2010-07-27,41900,22.26000022888184,22.290000915527344,21.799999237060547,21.88999938964844,16.45530128479004
2010-07-26,15500,22.559999465942383,22.559999465942383,22.06999969482422,22.200000762939453,16.68834114074707
2010-07-23,22200,22.57999992370605,22.57999992370605,21.979999542236328,22.3700008392334,16.816137313842773
2010-07-22,19100,22.420000076293945,22.6200008392334,22.1200008392334,22.57999992370605,16.9739990234375
2010-07-21,52700,22.690000534057617,22.89999961853028,22.209999084472656,22.26000022888184,16.733444213867188
2010-07-20,23000,21.979999542236328,22.56999969482422,21.979999542236328,22.520000457763672,16.92889404296875
2010-07-19,22100,22.1299991607666,22.39999961853028,21.61000061035156,22.21999931335449,16.7033748626709
2010-07-16,20800,22.71999931335449,22.71999931335449,22.040000915527344,22.14999961853028,16.6507511138916
2010-07-15,15800,22.88999938964844,22.88999938964844,22.56999969482422,22.76000022888184,17.109304428100586
2010-07-14,29400,23.25,23.5,22.799999237060547,22.940000534057617,17.244619369506836
2010-07-13,25000,22.850000381469727,23.25,22.799999237060547,23.1200008392334,17.379926681518555
2010-07-12,27200,22.780000686645508,23.0,22.5,22.850000381469727,17.176965713500977
2010-07-09,30000,22.989999771118164,23.100000381469727,22.770000457763672,23.049999237060547,17.32731056213379
2010-07-08,30000,23.0,23.209999084472656,22.979999542236328,23.100000381469727,17.364900588989258
2010-07-07,28400,22.86000061035156,23.0,22.71999931335449,22.93000030517578,17.237104415893555
2010-07-06,34300,22.96999931335449,23.309999465942383,22.690000534057617,22.729999542236328,17.086753845214844
2010-07-02,31100,22.71999931335449,23.020000457763672,22.489999771118164,22.90999984741211,17.222068786621094
2010-07-01,33000,22.96999931335449,23.0,22.61000061035156,22.770000457763672,17.116823196411133
2010-06-30,26100,22.46999931335449,22.989999771118164,22.459999084472656,22.950000762939453,17.25213623046875
2010-06-29,30100,22.89999961853028,23.190000534057617,22.46999931335449,22.46999931335449,16.891305923461914
2010-06-28,32100,23.1200008392334,23.39999961853028,22.8799991607666,23.0,17.28972625732422
2010-06-25,143100,22.90999984741211,23.1299991607666,22.6299991607666,23.0,17.28972625732422
2010-06-24,24400,22.93000030517578,23.0,22.780000686645508,22.89999961853028,17.214553833007812
2010-06-23,12700,22.959999084472656,23.0,22.75,22.940000534057617,17.244619369506836
2010-06-22,12200,22.71999931335449,22.989999771118164,21.989999771118164,22.63999938964844,17.019107818603516
2010-06-21,26900,22.989999771118164,23.0,22.56999969482422,22.809999465942383,17.14689826965332
2010-06-18,29600,22.989999771118164,22.989999771118164,22.39999961853028,22.82999992370605,17.16193199157715
2010-06-17,40700,22.75,23.530000686645508,22.600000381469727,23.0,17.28972625732422
2010-06-16,37000,22.450000762939453,22.75,22.21999931335449,22.61000061035156,16.996549606323242
2010-06-15,30000,19.920000076293945,22.809999465942383,19.920000076293945,22.809999465942383,17.14689826965332
2010-06-14,21400,20.280000686645508,21.940000534057617,20.280000686645508,21.93000030517578,16.485376358032227
2010-06-11,80400,20.100000381469727,20.5,19.57999992370605,20.309999465942383,15.267573356628418
2010-06-10,23100,19.809999465942383,20.170000076293945,19.809999465942383,20.170000076293945,15.162335395812988
2010-06-09,18800,19.979999542236328,20.0,19.61000061035156,19.71999931335449,14.824057579040527
2010-06-08,20800,19.8700008392334,20.0,19.709999084472656,19.84000015258789,14.914262771606444
2010-06-07,20600,19.76000022888184,20.030000686645508,19.5,19.790000915527344,14.876680374145508
2010-06-04,17300,20.100000381469727,20.100000381469727,19.64999961853028,19.64999961853028,14.771435737609863
2010-06-03,69300,19.540000915527344,20.09000015258789,19.51000022888184,20.0,15.034542083740234
2010-06-02,13200,19.59000015258789,19.65999984741211,19.100000381469727,19.6299991607666,14.756403923034668
2010-06-01,56600,19.979999542236328,20.100000381469727,19.39999961853028,19.39999961853028,14.583505630493164
2010-05-28,12800,20.239999771118164,20.46999931335449,19.479999542236328,19.64999961853028,14.771435737609863
2010-05-27,42300,20.530000686645508,20.530000686645508,19.989999771118164,20.18000030517578,15.16985034942627
2010-05-26,26600,20.049999237060547,20.799999237060547,20.040000915527344,20.170000076293945,15.162335395812988
2010-05-25,19900,19.299999237060547,20.13999938964844,18.5,20.0,15.034542083740234
2010-05-24,11000,20.049999237060547,20.170000076293945,19.59000015258789,19.63999938964844,14.763916015625
2010-05-21,20100,19.049999237060547,20.34000015258789,19.049999237060547,20.190000534057617,15.177372932434082
2010-05-20,16700,20.51000022888184,20.520000457763672,19.559999465942383,19.8799991607666,14.944336891174316
2010-05-19,10300,21.14999961853028,21.43000030517578,20.39999961853028,20.799999237060547,15.635920524597168
2010-05-18,23800,22.0,22.0,21.14999961853028,21.290000915527344,15.891510009765623
2010-05-17,26900,21.200000762939453,21.709999084472656,21.1299991607666,21.63999938964844,16.15276336669922
2010-05-14,8300,21.63999938964844,21.63999938964844,20.96999931335449,21.190000534057617,15.816864967346191
2010-05-13,11800,21.86000061035156,21.88999938964844,21.540000915527344,21.790000915527344,16.264728546142578
2010-05-12,12600,21.21999931335449,22.0,21.030000686645508,22.0,16.421476364135742
2010-05-11,11500,20.8799991607666,21.38999938964844,20.850000381469727,21.239999771118164,15.854191780090332
2010-05-10,15800,21.989999771118164,21.989999771118164,20.09000015258789,21.26000022888184,15.86911392211914
2010-05-07,15800,20.809999465942383,21.07999992370605,19.530000686645508,20.68000030517578,15.436185836791992
2010-05-06,16200,20.13999938964844,21.34000015258789,20.13999938964844,21.34000015258789,15.928832054138184
2010-05-05,15100,20.34000015258789,20.34000015258789,19.63999938964844,20.239999771118164,15.10775661468506
2010-05-04,21800,20.690000534057617,20.86000061035156,20.049999237060547,20.600000381469727,15.376476287841797
2010-05-03,8900,20.64999961853028,20.920000076293945,20.63999938964844,20.88999938964844,15.592939376831056
2010-04-30,22500,20.5,20.76000022888184,20.25,20.5,15.301830291748049
2010-04-29,12300,20.46999931335449,20.63999938964844,20.26000022888184,20.520000457763672,15.316757202148438
2010-04-28,9000,20.1299991607666,20.64999961853028,19.8700008392334,20.46999931335449,15.279433250427246
2010-04-27,7100,20.56999969482422,20.56999969482422,19.850000381469727,20.1299991607666,15.025651931762695
2010-04-26,11500,20.43000030517578,20.64999961853028,20.190000534057617,20.559999465942383,15.346613883972168
2010-04-23,4400,20.26000022888184,20.600000381469727,20.26000022888184,20.600000381469727,15.376476287841797
2010-04-22,7400,20.190000534057617,20.43000030517578,20.049999237060547,20.350000381469727,15.18986701965332
2010-04-21,5000,20.0,20.440000534057617,20.0,20.209999084472656,15.085365295410156
2010-04-20,4600,19.989999771118164,20.0,19.989999771118164,20.0,14.928611755371094
2010-04-19,10900,19.940000534057617,20.0,19.89999961853028,19.989999771118164,14.921152114868164
2010-04-16,13600,19.770000457763672,20.100000381469727,19.670000076293945,19.940000534057617,14.883832931518556
2010-04-15,9100,19.979999542236328,20.049999237060547,19.690000534057617,19.700000762939453,14.704682350158691
2010-04-14,6800,19.89999961853028,20.239999771118164,19.709999084472656,19.959999084472656,14.898760795593262
2010-04-13,9200,20.479999542236328,20.479999542236328,19.850000381469727,20.0,14.928611755371094
2010-04-12,13300,19.809999465942383,20.25,19.809999465942383,20.100000381469727,15.00326156616211
2010-04-09,5600,19.8799991607666,20.020000457763672,19.799999237060547,19.96999931335449,14.906220436096191
2010-04-08,9100,19.88999938964844,19.90999984741211,19.65999984741211,19.65999984741211,14.67482852935791
2010-04-07,14400,19.8799991607666,20.38999938964844,19.61000061035156,19.950000762939453,14.891294479370115
2010-04-06,10500,19.229999542236328,20.0,19.229999542236328,19.940000534057617,14.883832931518556
2010-04-05,20400,19.1299991607666,19.920000076293945,18.93000030517578,19.1299991607666,14.279220581054688
2010-04-01,10300,19.57999992370605,19.64999961853028,19.25,19.25,14.368792533874512
2010-03-31,16500,19.63999938964844,19.799999237060547,19.290000915527344,19.32999992370605,14.428507804870604
2010-03-30,5600,19.559999465942383,19.850000381469727,19.559999465942383,19.729999542236328,14.727080345153809
2010-03-29,9800,19.049999237060547,19.65999984741211,18.96999931335449,19.489999771118164,14.547933578491213
2010-03-26,10800,19.36000061035156,19.559999465942383,19.09000015258789,19.09000015258789,14.249364852905272
2010-03-25,12800,19.0,19.5,18.57999992370605,19.36000061035156,14.450902938842772
2010-03-24,45200,19.209999084472656,19.940000534057617,18.979999542236328,19.1299991607666,14.279220581054688
2010-03-23,19900,18.65999984741211,19.25,18.46999931335449,19.190000534057617,14.324007034301758
2010-03-22,27400,18.88999938964844,18.90999984741211,17.780000686645508,18.709999084472656,13.965716361999512
2010-03-19,39200,18.950000762939453,19.18000030517578,18.0,18.950000762939453,14.144862174987791
2010-03-18,2900,18.56999969482422,18.76000022888184,18.440000534057617,18.6299991607666,13.906005859375
2010-03-17,18100,18.600000381469727,18.8700008392334,18.11000061035156,18.540000915527344,13.838827133178713
2010-03-16,6100,18.59000015258789,18.739999771118164,18.40999984741211,18.670000076293945,13.93585968017578
2010-03-15,25300,18.15999984741211,18.71999931335449,17.979999542236328,18.59000015258789,13.876144409179688
2010-03-12,11200,18.34000015258789,18.40999984741211,17.979999542236328,17.979999542236328,13.420828819274902
2010-03-11,32600,18.030000686645508,18.229999542236328,17.81999969482422,18.21999931335449,13.599971771240234
2010-03-10,15200,17.850000381469727,18.14999961853028,17.850000381469727,18.049999237060547,13.473073959350586
2010-03-09,11400,18.020000457763672,18.020000457763672,17.6299991607666,17.899999618530273,13.36110782623291
2010-03-08,29300,17.520000457763672,18.0,17.440000534057617,17.959999084472656,13.405896186828612
2010-03-05,17400,17.270000457763672,17.610000610351562,17.049999237060547,17.610000610351562,13.144644737243652
2010-03-04,3800,17.0,17.389999389648438,16.969999313354492,17.260000228881836,12.883392333984377
2010-03-03,5500,16.799999237060547,17.0,16.799999237060547,17.0,12.689321517944336
2010-03-02,7100,16.540000915527344,16.75,16.469999313354492,16.75,12.502716064453123
2010-03-01,4800,16.3700008392334,16.489999771118164,16.25,16.479999542236328,12.301175117492676
2010-02-26,14300,16.950000762939453,17.100000381469727,16.200000762939453,16.200000762939453,12.09217929840088
2010-02-25,4600,16.219999313354492,16.950000762939453,16.219999313354492,16.90999984741211,12.62214469909668
2010-02-24,5400,16.260000228881836,16.459999084472656,16.18000030517578,16.459999084472656,12.286249160766602
2010-02-23,7200,15.600000381469728,16.440000534057617,15.5,16.190000534057617,12.084714889526367
2010-02-22,16700,16.889999389648438,17.09000015258789,16.219999313354492,16.280000686645508,12.151895523071287
2010-02-19,8900,16.760000228881836,16.8700008392334,16.690000534057617,16.81999969482422,12.554961204528809
2010-02-18,19200,16.219999313354492,16.739999771118164,16.219999313354492,16.729999542236328,12.487786293029783
2010-02-17,11700,16.15999984741211,16.219999313354492,15.960000038146973,16.219999313354492,12.10710620880127
2010-02-16,4500,16.329999923706055,16.399999618530273,16.110000610351562,16.25,12.017535209655762
2010-02-12,5900,16.219999313354492,16.329999923706055,16.1200008392334,16.200000762939453,11.980557441711426
2010-02-11,6000,15.829999923706056,16.3799991607666,15.829999923706056,16.290000915527344,12.047118186950684
2010-02-10,15500,15.720000267028809,15.979999542236328,15.510000228881836,15.81999969482422,11.699529647827148
2010-02-09,35600,15.369999885559082,16.239999771118164,15.359999656677246,15.8100004196167,11.692133903503418
2010-02-08,8600,15.390000343322754,15.470000267028809,15.140000343322754,15.300000190734863,11.314971923828123
2010-02-05,22000,15.460000038146973,15.489999771118164,15.100000381469728,15.470000267028809,11.440692901611328
2010-02-04,8300,15.699999809265137,15.699999809265137,15.119999885559082,15.449999809265137,11.4259033203125
2010-02-03,8300,15.890000343322754,15.890000343322754,15.699999809265137,15.699999809265137,11.61078643798828
2010-02-02,9000,15.890000343322754,16.100000381469727,15.81999969482422,15.890000343322754,11.751300811767578
2010-02-01,5200,15.859999656677246,16.06999969482422,15.859999656677246,15.93000030517578,11.780882835388184
2010-01-29,11200,15.619999885559082,15.880000114440918,15.59000015258789,15.880000114440918,11.743902206420898
2010-01-28,12200,16.0,16.0,15.579999923706056,15.579999923706056,11.522043228149414
