date,volume,open,high,low,close,adj close
2019-05-22,5400,9.770000457763672,9.779999732971191,9.722999572753906,9.756999969482422,9.601946830749512
2019-05-21,6700,9.899999618530272,9.899999618530272,9.800000190734863,9.80500030517578,9.649184226989746
2019-05-20,4000,9.760000228881836,9.763999938964844,9.640000343322754,9.6850004196167,9.53109073638916
2019-05-17,7400,9.800000190734863,9.87600040435791,9.77299976348877,9.77299976348877,9.617692947387695
2019-05-16,4900,9.824999809265137,9.90999984741211,9.824999809265137,9.86299991607666,9.706262588500977
2019-05-15,2600,9.710000038146973,9.770000457763672,9.710000038146973,9.765000343322754,9.609819412231444
2019-05-14,7400,9.649999618530272,9.739999771118164,9.649999618530272,9.72700023651123,9.572423934936523
2019-05-13,6700,9.869999885559082,9.869999885559082,9.61299991607666,9.61400032043457,9.461219787597656
2019-05-10,3400,9.899999618530272,9.899999618530272,9.720000267028809,9.887999534606934,9.730864524841309
2019-05-09,6900,9.65999984741211,9.885000228881836,9.65999984741211,9.883999824523926,9.7269287109375
2019-05-08,6600,9.940999984741213,9.960000038146973,9.89900016784668,9.89900016784668,9.741690635681152
2019-05-07,14800,10.029999732971191,10.029999732971191,9.90999984741211,9.9350004196167,9.777118682861328
2019-05-06,6800,10.020000457763672,10.135000228881836,10.020000457763672,10.135000228881836,9.973939895629885
2019-05-03,4300,10.07699966430664,10.140000343322754,10.07699966430664,10.140000343322754,9.978859901428224
2019-05-02,7500,10.119999885559082,10.119999885559082,9.90999984741211,9.989999771118164,9.831242561340332
2019-05-01,6200,10.170000076293944,10.170000076293944,9.989999771118164,9.989999771118164,9.831242561340332
2019-04-30,12000,10.175000190734863,10.18000030517578,10.041999816894531,10.100000381469728,9.939496040344238
2019-04-29,14500,10.199999809265137,10.199999809265137,10.119999885559082,10.119999885559082,9.95917797088623
2019-04-26,6300,10.140000343322754,10.140000343322754,10.079999923706056,10.109999656677246,9.949336051940918
2019-04-25,6800,10.020000457763672,10.06999969482422,10.020000457763672,10.039999961853027,9.880449295043944
2019-04-24,6100,10.1899995803833,10.1899995803833,10.109999656677246,10.121999740600586,9.961146354675291
2019-04-23,23000,9.973999977111816,10.109999656677246,9.973999977111816,10.10099983215332,9.940479278564451
2019-04-22,12000,10.0,10.020000457763672,9.970000267028809,9.979000091552734,9.82041835784912
2019-04-18,7600,10.199999809265137,10.199999809265137,9.949999809265137,10.027000427246094,9.867655754089355
2019-04-17,15600,10.039999961853027,10.039999961853027,9.979999542236328,9.980999946594238,9.822386741638184
2019-04-16,26700,10.109000205993652,10.279999732971191,10.06999969482422,10.06999969482422,9.909972190856934
2019-04-15,12800,10.220000267028809,10.220000267028809,10.0600004196167,10.06999969482422,9.909972190856934
2019-04-12,478800,10.140000343322754,10.140000343322754,10.0600004196167,10.095000267028809,9.934575080871582
2019-04-11,4600,10.0,10.0600004196167,9.998000144958496,10.029999732971191,9.87060832977295
