date,volume,open,high,low,close,adj close
2022-03-02,26500,27.06999969482422,28.0,26.600000381469727,27.65999984741211,26.737457275390625
2022-03-01,26000,27.5,27.700000762939453,26.13999938964844,26.64999961853028,25.761137008666992
2022-02-28,21200,28.18000030517578,28.25,27.280000686645508,27.670000076293945,26.74711799621582
2022-02-25,18300,27.21999931335449,28.48500061035156,27.21999931335449,28.07999992370605,27.14344787597656
2022-02-24,46900,26.940000534057617,27.299999237060547,26.6299991607666,27.059999465942383,26.15746307373047
2022-02-23,11800,27.530000686645508,27.979999542236328,27.34000015258789,27.56999969482422,26.65045547485352
2022-02-22,25700,28.239999771118164,28.290000915527344,27.63999938964844,27.790000915527344,26.86311721801757
2022-02-18,13600,28.1299991607666,28.700000762939453,27.93000030517578,28.43000030517578,27.48176956176757
2022-02-17,10500,28.270000457763672,28.52499961853028,28.030000686645508,28.229999542236328,27.288442611694336
2022-02-16,13700,28.975000381469727,29.045000076293945,28.64999961853028,28.8700008392334,27.9070987701416
2022-02-15,17900,28.700000762939453,29.280000686645508,28.700000762939453,29.190000534057617,28.21642303466797
2022-02-14,12700,29.14999961853028,29.14999961853028,28.31999969482422,28.36000061035156,27.414106369018555
2022-02-11,17800,29.0,29.8799991607666,28.65999984741211,29.049999237060547,28.081092834472656
2022-02-10,17500,29.0,29.520000457763672,28.489999771118164,28.809999465942383,27.849096298217773
2022-02-09,13300,29.780000686645508,29.88999938964844,28.89999961853028,29.100000381469727,28.129425048828125
2022-02-08,18700,29.09000015258789,29.850000381469727,29.09000015258789,29.600000381469727,28.61274719238281
2022-02-07,23600,29.14999961853028,29.6299991607666,29.030000686645508,29.190000534057617,28.21642303466797
2022-02-04,13600,29.049999237060547,29.625,28.959999084472656,29.170000076293945,28.19709014892578
2022-02-03,18800,28.299999237060547,29.07999992370605,28.290000915527344,28.950000762939453,27.98442840576172
2022-02-02,25600,28.459999084472656,28.75,27.89999961853028,28.34000015258789,27.394773483276367
2022-02-01,25400,28.56999969482422,28.86000061035156,28.11000061035156,28.280000686645508,27.336774826049805
2022-01-31,21100,28.6299991607666,29.0,28.475000381469727,28.93000030517578,27.965097427368164
2022-01-28,14700,28.36000061035156,28.790000915527344,28.100000381469727,28.790000915527344,27.82976722717285
2022-01-27,14900,28.989999771118164,29.059999465942383,28.030000686645508,28.34000015258789,27.288442611694336
2022-01-26,18700,28.94499969482422,29.459999084472656,28.57999992370605,28.709999084472656,27.64471244812012
2022-01-25,10300,28.959999084472656,29.270000457763672,28.729999542236328,28.940000534057617,27.866182327270508
2022-01-24,37600,28.64999961853028,29.36000061035156,28.64999961853028,29.290000915527344,28.20319557189941
2022-01-21,37400,28.940000534057617,29.51000022888184,28.790000915527344,28.950000762939453,27.875808715820312
2022-01-20,20600,29.049999237060547,29.5,29.049999237060547,29.200000762939453,28.116531372070312
2022-01-19,21700,29.459999084472656,29.459999084472656,29.040000915527344,29.1299991607666,28.04912757873535
2022-01-18,24500,29.290000915527344,29.559999465942383,28.959999084472656,29.459999084472656,28.366884231567383
2022-01-14,23200,29.1299991607666,29.6200008392334,29.1299991607666,29.450000762939453,28.357255935668945
2022-01-13,12900,29.350000381469727,29.6200008392334,29.209999084472656,29.350000381469727,28.26096534729004
2022-01-12,36800,29.14999961853028,29.6200008392334,28.989999771118164,29.170000076293945,28.087646484375
2022-01-11,13200,29.01000022888184,29.01000022888184,28.559999465942383,28.81999969482422,27.75063133239746
2022-01-10,15400,28.799999237060547,29.190000534057617,28.6200008392334,28.850000381469727,27.779518127441406
2022-01-07,19600,28.5,29.30500030517578,28.5,28.82999992370605,27.760263442993164
2022-01-06,9700,28.739999771118164,28.989999771118164,28.68000030517578,28.88999938964844,27.818035125732425
2022-01-05,27100,28.15999984741211,28.540000915527344,28.040000915527344,28.25,27.2017822265625
2022-01-04,17900,28.71999931335449,28.71999931335449,27.5,27.93000030517578,26.89365196228028
2022-01-03,31600,27.799999237060547,29.270000457763672,27.559999465942383,27.86000061035156,26.82625198364257
2021-12-31,10500,27.799999237060547,27.850000381469727,27.459999084472656,27.809999465942383,26.77810859680176
2021-12-30,13300,27.75,28.125,27.01000022888184,27.93000030517578,26.89365196228028
2021-12-29,19800,27.89999961853028,27.989999771118164,27.461000442504883,27.979999542236328,26.941801071166992
2021-12-28,18900,27.729999542236328,28.1299991607666,27.479999542236328,27.989999771118164,26.9514274597168
2021-12-27,20500,27.059999465942383,27.940000534057617,27.059999465942383,27.940000534057617,26.90328598022461
2021-12-23,16700,26.530000686645508,27.31999969482422,26.530000686645508,26.89999961853028,25.90187263488769
2021-12-22,15600,26.100000381469727,26.809999465942383,26.01000022888184,26.739999771118164,25.747812271118164
2021-12-21,38800,26.38999938964844,26.96999931335449,26.190000534057617,26.38999938964844,25.410795211791992
2021-12-20,65400,27.43000030517578,27.43000030517578,25.636999130249023,26.26000022888184,25.28562355041504
2021-12-17,306600,26.39999961853028,28.020000457763672,25.729999542236328,27.799999237060547,26.76848030090332
2021-12-16,31400,26.51000022888184,26.71999931335449,26.415000915527344,26.450000762939453,25.46857070922852
2021-12-15,33900,26.71999931335449,26.71999931335449,26.06999969482422,26.51000022888184,25.526344299316406
2021-12-14,31700,26.709999084472656,26.950000762939453,25.43000030517578,26.82999992370605,25.83447265625
2021-12-13,26200,26.850000381469727,27.049999237060547,25.770000457763672,26.739999771118164,25.747812271118164
2021-12-10,30700,26.76000022888184,27.1200008392334,26.709999084472656,27.01000022888184,26.007793426513672
2021-12-09,27200,26.700000762939453,27.0,26.700000762939453,26.75,25.7574405670166
2021-12-08,29600,26.690000534057617,27.14999961853028,26.32999992370605,26.850000381469727,25.853729248046875
2021-12-07,21500,26.209999084472656,26.8700008392334,25.69799995422364,26.51000022888184,25.526344299316406
2021-12-06,40300,25.700000762939453,26.670000076293945,25.64200019836425,26.32999992370605,25.3530216217041
2021-12-03,24400,25.75,25.75,25.34000015258789,25.39999961853028,24.45753288269043
2021-12-02,19900,25.46999931335449,26.26499938964844,25.0,25.989999771118164,25.025638580322266
2021-12-01,31700,25.38999938964844,25.83799934387207,24.875,25.280000686645508,24.341981887817383
2021-11-30,18100,25.38999938964844,25.38999938964844,24.86000061035156,25.0,24.07237243652344
2021-11-29,20100,26.25,26.25,25.3799991607666,25.39999961853028,24.45753288269043
2021-11-26,9100,26.549999237060547,26.549999237060547,25.6299991607666,25.81999969482422,24.8619441986084
2021-11-24,22000,26.709999084472656,27.13999938964844,26.600000381469727,27.1299991607666,26.123336791992188
2021-11-23,18300,26.6200008392334,26.75,26.420000076293945,26.700000762939453,25.70929527282715
2021-11-22,26100,26.38999938964844,26.670000076293945,26.06999969482422,26.600000381469727,25.613006591796875
2021-11-19,10200,26.26000022888184,26.43000030517578,26.170000076293945,26.200000762939453,25.22784805297852
2021-11-18,28200,25.93000030517578,26.540000915527344,25.93000030517578,26.3799991607666,25.401166915893555
2021-11-17,32700,26.03499984741211,26.114999771118164,25.63999938964844,25.950000762939453,24.987123489379883
2021-11-16,17100,26.3700008392334,26.489999771118164,26.19499969482422,26.450000762939453,25.46857070922852
2021-11-15,29000,26.209999084472656,26.39999961853028,26.01000022888184,26.38999938964844,25.410795211791992
2021-11-12,12100,26.25,26.26499938964844,26.14999961853028,26.25,25.275991439819336
2021-11-11,18700,26.25,26.38999938964844,26.239999771118164,26.3700008392334,25.391542434692383
2021-11-10,39700,26.049999237060547,26.299999237060547,26.049999237060547,26.290000915527344,25.31450653076172
2021-11-09,15900,26.36000061035156,26.36000061035156,26.15999984741211,26.25,25.275991439819336
2021-11-08,23800,26.31999969482422,26.5,26.299999237060547,26.39999961853028,25.42042732238769
2021-11-05,28400,26.170000076293945,26.45499992370605,24.61899948120117,26.299999237060547,25.324138641357425
2021-11-04,14500,26.299999237060547,26.299999237060547,25.780000686645508,26.200000762939453,25.22784805297852
2021-11-03,25700,26.3799991607666,26.43000030517578,26.09000015258789,26.299999237060547,25.324138641357425
2021-11-02,17500,26.63999938964844,26.63999938964844,26.325000762939453,26.40999984741211,25.430055618286133
2021-11-01,16800,26.395000457763672,26.63999938964844,26.239999771118164,26.63999938964844,25.65152168273925
2021-10-29,6700,26.450000762939453,26.450000762939453,26.059999465942383,26.059999465942383,25.0930404663086
2021-10-28,30400,25.64999961853028,26.51000022888184,25.55500030517578,26.479999542236328,25.410795211791992
2021-10-27,69300,24.88999938964844,25.64999961853028,24.88999938964844,25.64999961853028,24.61431121826172
2021-10-26,18900,24.979999542236328,25.0,24.959999084472656,25.0,23.990556716918945
2021-10-25,10200,24.94700050354004,25.0,24.81999969482422,25.0,23.990556716918945
2021-10-22,16000,24.8700008392334,25.0,24.74799919128418,24.979999542236328,23.971364974975582
2021-10-21,6200,24.57999992370605,24.84000015258789,24.5,24.700000762939453,23.70267105102539
2021-10-20,10200,24.5,24.565000534057617,24.38999938964844,24.520000457763672,23.52994155883789
2021-10-19,10500,24.46999931335449,24.5,24.326000213623047,24.5,23.510746002197266
2021-10-18,11100,24.64999961853028,24.65999984741211,24.170000076293945,24.31999969482422,23.338014602661133
2021-10-15,26300,25.0,25.0,24.59000015258789,24.59000015258789,23.59711265563965
2021-10-14,16200,24.799999237060547,25.0,24.6299991607666,24.96999931335449,23.96176528930664
2021-10-13,9800,24.59000015258789,24.989999771118164,24.59000015258789,24.89999961853028,23.89459228515625
2021-10-12,14300,24.702999114990234,24.702999114990234,24.549999237060547,24.670000076293945,23.67388343811035
2021-10-11,16800,24.89999961853028,24.989999771118164,24.450000762939453,24.6200008392334,23.625900268554688
2021-10-08,14200,24.850000381469727,25.020000457763672,24.790000915527344,24.950000762939453,23.94257926940918
2021-10-07,29200,24.614999771118164,24.89999961853028,24.040000915527344,24.88999938964844,23.884998321533203
2021-10-06,12200,24.489999771118164,24.63999938964844,24.479999542236328,24.57999992370605,23.587512969970703
2021-10-05,12800,24.64999961853028,24.64999961853028,24.229999542236328,24.489999771118164,23.50114631652832
2021-10-04,16800,24.600000381469727,24.690000534057617,24.34000015258789,24.549999237060547,23.558727264404297
2021-10-01,18400,24.334999084472656,24.64999961853028,24.334999084472656,24.63999938964844,23.64509391784668
2021-09-30,11000,24.39999961853028,24.489999771118164,24.13500022888184,24.3799991607666,23.39558792114257
2021-09-29,14100,24.13999938964844,24.479999542236328,23.975000381469727,24.479999542236328,23.49155235290528
2021-09-28,11000,24.1299991607666,24.1299991607666,23.479999542236328,23.8799991607666,22.91577911376953
2021-09-27,24300,23.71999931335449,24.229999542236328,23.65999984741211,24.059999465942383,23.088512420654297
2021-09-24,8100,23.20499992370605,23.81999969482422,23.20499992370605,23.600000381469727,22.647085189819336
2021-09-23,11400,23.100000381469727,23.43000030517578,22.8700008392334,23.43000030517578,22.48394775390625
2021-09-22,21600,23.07999992370605,23.14999961853028,22.718000411987305,23.06999969482422,22.138486862182617
2021-09-21,24800,22.3700008392334,23.100000381469727,22.31999969482422,23.0,22.071308135986328
2021-09-20,18300,22.520000457763672,22.520000457763672,22.059999465942383,22.15999984741211,21.265230178833008
2021-09-17,169900,22.989999771118164,23.209999084472656,22.65999984741211,22.65999984741211,21.745040893554688
2021-09-16,5500,22.89999961853028,23.059999465942383,22.84000015258789,22.979999542236328,22.0521183013916
2021-09-15,12300,22.71999931335449,23.200000762939453,22.71999931335449,23.11000061035156,22.17687225341797
2021-09-14,13300,23.01000022888184,23.040000915527344,22.57999992370605,22.68000030517578,21.76423454284668
2021-09-13,22400,22.940000534057617,23.1200008392334,22.81999969482422,22.89999961853028,21.9753475189209
2021-09-10,13700,22.979999542236328,23.200000762939453,22.690000534057617,22.709999084472656,21.79301643371582
2021-09-09,32600,22.84000015258789,23.290000915527344,22.729999542236328,22.729999542236328,21.81221389770508
2021-09-08,22800,23.23500061035156,23.46999931335449,22.93000030517578,22.93000030517578,22.004138946533203
2021-09-07,18800,23.38999938964844,23.56999969482422,23.18000030517578,23.239999771118164,22.30162048339844
2021-09-03,6400,23.145000457763672,23.38999938964844,23.145000457763672,23.31999969482422,22.37839126586914
2021-09-02,34700,23.14999961853028,23.68000030517578,23.14999961853028,23.350000381469727,22.40718078613281
2021-09-01,108100,23.13999938964844,23.53499984741211,22.96999931335449,22.979999542236328,22.0521183013916
2021-08-31,33800,22.89999961853028,23.200000762939453,22.729999542236328,23.200000762939453,22.26323890686035
2021-08-30,36200,23.270000457763672,23.3799991607666,22.700000762939453,22.8799991607666,21.956159591674805
2021-08-27,34700,23.354999542236328,23.43000030517578,22.670000076293945,23.39999961853028,22.45516014099121
2021-08-26,36900,23.100000381469727,23.209999084472656,22.74399948120117,22.93000030517578,22.004138946533203
2021-08-25,34500,22.850000381469727,23.73500061035156,22.5,22.93000030517578,22.004138946533203
2021-08-24,46400,23.049999237060547,23.31999969482422,22.61000061035156,22.68000030517578,21.76423454284668
2021-08-23,33700,23.549999237060547,23.56999969482422,22.75,22.89999961853028,21.9753475189209
2021-08-20,12400,22.059999465942383,23.06999969482422,22.059999465942383,22.81999969482422,21.89858055114746
2021-08-19,133500,22.51000022888184,22.600000381469727,22.1200008392334,22.18000030517578,21.284421920776367
2021-08-18,16300,23.09000015258789,23.100000381469727,22.809999465942383,22.81999969482422,21.89858055114746
2021-08-17,27200,23.3700008392334,23.3700008392334,23.059999465942383,23.06999969482422,22.138486862182617
2021-08-16,8900,23.69499969482422,23.75,23.520000457763672,23.549999237060547,22.599103927612305
2021-08-13,11800,23.700000762939453,23.84000015258789,23.575000762939453,23.82999992370605,22.867799758911133
2021-08-12,13500,23.77499961853028,23.790000915527344,23.420000076293945,23.600000381469727,22.647085189819336
2021-08-11,8300,23.84000015258789,23.84000015258789,23.420000076293945,23.84000015258789,22.87739372253418
2021-08-10,18100,23.729999542236328,23.950000762939453,23.68000030517578,23.950000762939453,22.982955932617188
2021-08-09,13200,23.39999961853028,23.71999931335449,23.040000915527344,23.450000762939453,22.50314712524414
2021-08-06,29900,23.14999961853028,23.75,23.14999961853028,23.75,22.7910270690918
2021-08-05,20700,23.11000061035156,23.21500015258789,22.725000381469727,22.950000762939453,22.02332878112793
2021-08-04,27600,23.209999084472656,23.290000915527344,22.81999969482422,23.170000076293945,22.234447479248047
2021-08-03,13900,23.06999969482422,23.40999984741211,22.979999542236328,23.40999984741211,22.46475410461425
2021-08-02,13500,23.36000061035156,23.479999542236328,23.100000381469727,23.100000381469727,22.16727638244629
2021-07-30,32400,23.59000015258789,23.959999084472656,22.989999771118164,23.0,22.071308135986328
2021-07-29,17100,23.64999961853028,23.81999969482422,23.540000915527344,23.809999465942383,22.762237548828125
2021-07-28,16100,23.57999992370605,23.600000381469727,23.39999961853028,23.540000915527344,22.504119873046875
2021-07-27,8000,23.459999084472656,23.6299991607666,23.299999237060547,23.3799991607666,22.35116195678711
2021-07-26,34600,23.56999969482422,23.64999961853028,23.415000915527344,23.57999992370605,22.542360305786133
2021-07-23,10300,23.280000686645508,23.61000061035156,23.11000061035156,23.5,22.465877532958984
2021-07-22,6800,23.5,23.809999465942383,23.165000915527344,23.39999961853028,22.370281219482425
2021-07-21,45100,23.559999465942383,23.75,23.459999084472656,23.57999992370605,22.542360305786133
2021-07-20,62900,23.097000122070312,23.809999465942383,23.0,23.209999084472656,22.188644409179688
2021-07-19,12700,23.31999969482422,23.40999984741211,23.06999969482422,23.11000061035156,22.09304428100586
2021-07-16,11300,23.940000534057617,23.940000534057617,23.38999938964844,23.540000915527344,22.504119873046875
2021-07-15,13400,23.38999938964844,23.790000915527344,23.38999938964844,23.790000915527344,22.743120193481445
2021-07-14,11400,23.39999961853028,23.63999938964844,23.270000457763672,23.51000022888184,22.475440979003903
2021-07-13,5700,23.299999237060547,23.31999969482422,23.21999931335449,23.280000686645508,22.25556182861328
2021-07-12,3200,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,22.17908096313477
2021-07-09,5100,23.09000015258789,23.43000030517578,23.09000015258789,23.200000762939453,22.17908096313477
2021-07-08,48700,22.82999992370605,23.26499938964844,22.586000442504883,23.100000381469727,22.083484649658203
2021-07-07,29500,22.809999465942383,23.31999969482422,22.549999237060547,22.8799991607666,21.873167037963867
2021-07-06,6300,23.270000457763672,23.270000457763672,22.32900047302246,22.56999969482422,21.576807022094727
2021-07-02,7700,23.40999984741211,23.49099922180176,23.020000457763672,23.020000457763672,22.00700187683105
2021-07-01,13400,23.420000076293945,23.63999938964844,23.190000534057617,23.43000030517578,22.39896011352539
2021-06-30,25500,23.100000381469727,23.63999938964844,22.780000686645508,23.1299991607666,22.11216163635254
2021-06-29,17900,22.8799991607666,23.25,22.170000076293945,22.89999961853028,21.89228630065918
2021-06-28,57600,23.229999542236328,23.450000762939453,22.489999771118164,23.0,21.98788070678711
2021-06-25,112900,23.25,23.46999931335449,23.01000022888184,23.31999969482422,22.293800354003903
2021-06-24,15300,23.39999961853028,23.6200008392334,23.299999237060547,23.5,22.465877532958984
2021-06-23,18900,23.25,23.61000061035156,23.25,23.450000762939453,22.4180850982666
2021-06-22,17400,23.309999465942383,23.64999961853028,23.309999465942383,23.549999237060547,22.51367950439453
2021-06-21,18500,24.850000381469727,24.850000381469727,23.45499992370605,23.799999237060547,22.7526798248291
2021-06-18,35300,23.489999771118164,23.670000076293945,23.350000381469727,23.6299991607666,22.59015846252441
2021-06-17,12800,23.93000030517578,24.270000457763672,23.299999237060547,23.86000061035156,22.810039520263672
2021-06-16,15000,24.030000686645508,24.357999801635746,23.76000022888184,24.11000061035156,23.04903793334961
2021-06-15,24600,23.979999542236328,24.8700008392334,23.780000686645508,24.31999969482422,23.24979782104492
2021-06-14,17400,24.18000030517578,24.18000030517578,23.450000762939453,23.76000022888184,22.71444129943848
2021-06-11,20400,23.89999961853028,24.489999771118164,23.709999084472656,24.14999961853028,23.087278366088867
2021-06-10,23500,24.299999237060547,24.530000686645508,23.75,23.75,22.70488166809082
2021-06-09,15100,24.89999961853028,24.89999961853028,24.01000022888184,24.280000686645508,23.21155548095703
2021-06-08,13100,24.34000015258789,24.88999938964844,24.0,24.5,23.42187690734864
2021-06-07,8500,23.40999984741211,24.575000762939453,23.3799991607666,24.32999992370605,23.25935935974121
2021-06-04,7000,23.21500015258789,23.420000076293945,23.21500015258789,23.299999237060547,22.27467918395996
2021-06-03,14700,23.290000915527344,23.51000022888184,23.01000022888184,23.489999771118164,22.4563217163086
2021-06-02,62300,23.190000534057617,23.39999961853028,23.059999465942383,23.39999961853028,22.370281219482425
2021-06-01,11400,23.40999984741211,23.40999984741211,23.040000915527344,23.040000915527344,22.02612495422364
2021-05-28,4700,23.09000015258789,23.459999084472656,23.09000015258789,23.459999084472656,22.427642822265625
2021-05-27,4700,22.8799991607666,23.200000762939453,22.617000579833984,23.170000076293945,22.15040397644043
2021-05-26,20500,22.6200008392334,23.1200008392334,22.61000061035156,22.989999771118164,21.97832489013672
2021-05-25,14100,23.39999961853028,23.39999961853028,22.709999084472656,22.709999084472656,21.71064567565918
2021-05-24,22600,23.56999969482422,23.56999969482422,22.854999542236328,23.11000061035156,22.09304428100586
2021-05-21,22000,23.75,23.75,23.11000061035156,23.6200008392334,22.580602645874023
2021-05-20,16300,23.020000457763672,23.950000762939453,22.53499984741211,23.709999084472656,22.666637420654297
2021-05-19,14000,22.950000762939453,23.1200008392334,22.75,22.89999961853028,21.89228630065918
2021-05-18,13700,23.350000381469727,23.93000030517578,22.8799991607666,23.059999465942383,22.045242309570312
2021-05-17,36700,23.520000457763672,23.559999465942383,22.73500061035156,23.32999992370605,22.30335998535156
2021-05-14,8200,23.0,23.89999961853028,23.0,23.75,22.70488166809082
2021-05-13,23200,22.799999237060547,23.100000381469727,22.4950008392334,22.940000534057617,21.930524826049805
2021-05-12,16800,23.200000762939453,23.299999237060547,22.530000686645508,22.700000762939453,21.701086044311523
2021-05-11,13800,22.89999961853028,23.825000762939453,22.87700080871582,23.299999237060547,22.27467918395996
2021-05-10,14800,23.065000534057617,23.64999961853028,23.065000534057617,23.11000061035156,22.09304428100586
2021-05-07,10500,23.63999938964844,23.80500030517578,23.32999992370605,23.690000534057617,22.647520065307617
2021-05-06,9400,23.309999465942383,23.78499984741211,23.239999771118164,23.6299991607666,22.59015846252441
2021-05-05,14500,23.25,23.57999992370605,22.88999938964844,23.46999931335449,22.437198638916016
2021-05-04,17600,23.14999961853028,23.729999542236328,22.979999542236328,23.280000686645508,22.25556182861328
2021-05-03,16600,22.309999465942383,23.600000381469727,22.309999465942383,23.489999771118164,22.4563217163086
2021-04-30,20000,22.729999542236328,23.670000076293945,22.600000381469727,22.84000015258789,21.83492660522461
2021-04-29,26600,22.21999931335449,23.07999992370605,22.21999931335449,22.790000915527344,21.720203399658203
2021-04-28,26200,21.520000457763672,23.31999969482422,21.520000457763672,22.559999465942383,21.50099754333496
2021-04-27,20800,21.81999969482422,22.59000015258789,21.43000030517578,21.440000534057617,20.433576583862305
2021-04-26,26300,21.540000915527344,22.39999961853028,21.299999237060547,21.299999237060547,20.30014610290528
2021-04-23,17300,21.0,21.790000915527344,21.0,21.34000015258789,20.33827018737793
2021-04-22,11800,21.36000061035156,21.920000076293945,20.540000915527344,20.96999931335449,19.98563766479492
2021-04-21,10100,21.18000030517578,21.959999084472656,21.100000381469727,21.100000381469727,20.10953712463379
2021-04-20,9600,21.270000457763672,21.56999969482422,20.8799991607666,21.0,20.01422882080078
2021-04-19,17200,21.57999992370605,21.690000534057617,21.34000015258789,21.39999961853028,20.39545249938965
2021-04-16,9600,21.549999237060547,21.9060001373291,21.309999465942383,21.5,20.490758895874023
2021-04-15,8300,21.600000381469727,21.89699935913086,21.51000022888184,21.690000534057617,20.67184066772461
2021-04-14,5400,21.780000686645508,21.82999992370605,21.5,21.5,20.490758895874023
2021-04-13,8900,21.600000381469727,22.059999465942383,21.489999771118164,21.489999771118164,20.48122978210449
2021-04-12,7600,21.770000457763672,22.049999237060547,21.559999465942383,21.56999969482422,20.557472229003903
2021-04-09,9000,22.6200008392334,22.93000030517578,20.562000274658203,22.559999465942383,21.50099754333496
2021-04-08,11600,22.0,22.75,21.729999542236328,22.600000381469727,21.53912353515625
2021-04-07,10700,22.549999237060547,22.600000381469727,21.82999992370605,21.82999992370605,20.805269241333008
2021-04-06,7000,22.90999984741211,23.1200008392334,22.270000457763672,22.5,21.443817138671875
2021-04-05,3000,22.834999084472656,22.89999961853028,22.540000915527344,22.8799991607666,21.80597877502441
2021-04-01,7800,22.54400062561035,22.86000061035156,22.540000915527344,22.799999237060547,21.729734420776367
2021-03-31,15100,22.309999465942383,23.1200008392334,22.309999465942383,22.71999931335449,21.65349197387696
2021-03-30,56700,23.059999465942383,23.63999938964844,22.34000015258789,22.5,21.443817138671875
2021-03-29,13100,24.833999633789062,24.833999633789062,23.1200008392334,23.190000534057617,22.101430892944336
2021-03-26,11800,24.78199958801269,24.78199958801269,23.31999969482422,23.6200008392334,22.51124382019043
2021-03-25,26200,23.290000915527344,24.07999992370605,22.25,23.61000061035156,22.5017147064209
2021-03-24,26300,22.3700008392334,24.25,22.01000022888184,22.40999984741211,21.358041763305664
2021-03-23,38700,23.01000022888184,23.11000061035156,22.21999931335449,22.440000534057617,21.38663482666016
2021-03-22,19100,23.82999992370605,23.82999992370605,23.21999931335449,23.3700008392334,22.272979736328125
2021-03-19,165000,22.88999938964844,24.40999984741211,22.34000015258789,24.40999984741211,23.264158248901367
2021-03-18,20900,22.90999984741211,24.450000762939453,22.61000061035156,22.979999542236328,21.901287078857425
2021-03-17,10200,23.440000534057617,23.440000534057617,22.6200008392334,22.989999771118164,21.91081619262696
2021-03-16,35400,23.96999931335449,23.96999931335449,23.020000457763672,23.3799991607666,22.282508850097656
2021-03-15,24700,24.57999992370605,24.57999992370605,23.3799991607666,24.1299991607666,22.997303009033203
2021-03-12,36900,24.850000381469727,25.07999992370605,24.26000022888184,24.700000762939453,23.540546417236328
2021-03-11,35400,24.459999084472656,24.950000762939453,23.94799995422364,24.920000076293945,23.750221252441406
2021-03-10,42500,23.6200008392334,24.5,23.6200008392334,24.440000534057617,23.29275131225586
2021-03-09,21100,23.3700008392334,23.75,22.549999237060547,23.700000762939453,22.587486267089844
2021-03-08,50000,22.950000762939453,23.989999771118164,22.770000457763672,23.56999969482422,22.46359062194824
2021-03-05,38600,21.700000762939453,23.0,21.700000762939453,22.950000762939453,21.87269592285156
2021-03-04,22500,21.559999465942383,22.25,21.15999984741211,21.3799991607666,20.37639045715332
2021-03-03,58700,20.42300033569336,22.290000915527344,20.38999938964844,21.3799991607666,20.37639045715332
2021-03-02,9100,20.32999992370605,20.3799991607666,20.09000015258789,20.3700008392334,19.413801193237305
2021-03-01,19700,19.780000686645508,20.395000457763672,19.780000686645508,20.3799991607666,19.42333221435547
2021-02-26,23400,19.520000457763672,19.959999084472656,19.09000015258789,19.299999237060547,18.394027709960938
2021-02-25,25100,20.18000030517578,20.34000015258789,19.309999465942383,19.34000015258789,18.432153701782227
2021-02-24,74200,20.100000381469727,20.71999931335449,19.309999465942383,20.26000022888184,19.30896759033203
2021-02-23,24600,19.57999992370605,19.940000534057617,19.40999984741211,19.6200008392334,18.699010848999023
2021-02-22,15400,19.3799991607666,19.812000274658203,19.3799991607666,19.68000030517578,18.75618934631348
2021-02-19,9800,19.1299991607666,19.57999992370605,19.1299991607666,19.559999465942383,18.641822814941406
2021-02-18,5200,19.049999237060547,19.170000076293945,19.049999237060547,19.100000381469727,18.20341682434082
2021-02-17,16400,19.790000915527344,19.920000076293945,19.38999938964844,19.5,18.584640502929688
2021-02-16,22600,20.200000762939453,20.200000762939453,19.84000015258789,19.979999542236328,19.0421085357666
2021-02-12,14800,19.790000915527344,20.0,19.65999984741211,20.0,19.06117248535156
2021-02-11,28800,19.979999542236328,20.25,19.690000534057617,19.729999542236328,18.803844451904297
2021-02-10,32600,20.01000022888184,20.170000076293945,19.75,19.75,18.82290267944336
2021-02-09,31500,19.01700019836425,20.0,19.01700019836425,19.90999984741211,18.97539710998535
2021-02-08,13900,19.57999992370605,19.59000015258789,19.030000686645508,19.59000015258789,18.6704158782959
2021-02-05,15700,19.5,19.59000015258789,19.163000106811523,19.59000015258789,18.6704158782959
2021-02-04,4800,19.14999961853028,19.489999771118164,19.14999961853028,19.479999542236328,18.565576553344727
2021-02-03,12500,19.25,19.25,18.8700008392334,19.190000534057617,18.2891902923584
2021-02-02,15100,19.18000030517578,19.670000076293945,19.18000030517578,19.26000022888184,18.355907440185547
2021-02-01,18600,18.76000022888184,19.1299991607666,18.63999938964844,19.1299991607666,18.23200798034668
2021-01-29,16900,18.950000762939453,18.950000762939453,18.61000061035156,18.84000015258789,17.955623626708984
2021-01-28,20900,19.270000457763672,19.325000762939453,18.770000457763672,18.989999771118164,18.050928115844727
2021-01-27,44100,19.5,19.6200008392334,18.51000022888184,18.989999771118164,18.050928115844727
2021-01-26,17400,19.988000869750977,20.0,19.5,19.559999465942383,18.59273910522461
2021-01-25,31100,19.82999992370605,19.900999069213867,19.530000686645508,19.770000457763672,18.792356491088867
2021-01-22,94400,19.68000030517578,20.09000015258789,19.600000381469727,20.09000015258789,19.09653091430664
2021-01-21,17500,19.6200008392334,19.88999938964844,19.600000381469727,19.790000915527344,18.811368942260746
2021-01-20,8400,19.608999252319336,19.709999084472656,19.450000762939453,19.63999938964844,18.66878318786621
2021-01-19,24400,19.739999771118164,19.75,19.440000534057617,19.75,18.77334213256836
2021-01-15,15100,19.6299991607666,19.729999542236328,19.170000076293945,19.600000381469727,18.63076400756836
2021-01-14,12700,19.700000762939453,19.89999961853028,19.200000762939453,19.850000381469727,18.86840438842773
2021-01-13,7700,19.71999931335449,19.799999237060547,19.540000915527344,19.64999961853028,18.67829322814941
2021-01-12,11900,19.549999237060547,19.89999961853028,19.479999542236328,19.88999938964844,18.906423568725582
