date,volume,open,high,low,close,adj close
2018-03-08,3500,15.68000030517578,15.960000038146973,15.68000030517578,15.960000038146973,14.541666984558104
2018-03-07,5500,15.720000267028809,15.800000190734863,15.710000038146973,15.729999542236328,14.332108497619627
2018-03-06,3100,15.9399995803833,15.949999809265137,15.75,15.75,14.35032844543457
2018-03-05,800,15.850000381469728,15.850000381469728,15.670000076293944,15.670000076293944,14.27743911743164
2018-03-02,8500,15.5600004196167,16.0,15.5600004196167,15.649999618530272,14.259215354919434
2018-03-01,4500,15.699999809265137,15.729999542236328,15.699999809265137,15.710000038146973,14.313883781433104
2018-02-28,4500,15.6899995803833,15.6899995803833,15.56999969482422,15.619999885559082,14.231882095336914
2018-02-27,13500,15.579999923706056,15.640000343322754,15.510000228881836,15.529999732971191,14.14987850189209
2018-02-26,4200,15.600000381469728,15.630000114440918,15.5,15.5,14.122543334960938
2018-02-23,5000,15.449999809265137,15.56999969482422,15.449999809265137,15.56999969482422,14.186326026916504
2018-02-22,1500,15.550000190734863,15.59000015258789,15.470000267028809,15.5600004196167,14.177213668823242
2018-02-21,18000,15.619999885559082,15.779999732971191,15.40999984741211,15.529999732971191,14.14987850189209
2018-02-20,11300,15.850000381469728,15.850000381469728,15.710000038146973,15.729999542236328,14.332108497619627
2018-02-16,700,15.859999656677246,15.859999656677246,15.850000381469728,15.850000381469728,14.441441535949709
2018-02-15,1300,16.049999237060547,16.049999237060547,15.84000015258789,15.899999618530272,14.486998558044434
2018-02-14,1300,15.949999809265137,15.949999809265137,15.81999969482422,15.899999618530272,14.486998558044434
2018-02-13,4500,15.699999809265137,15.90999984741211,15.699999809265137,15.880000114440918,14.419574737548828
2018-02-12,800,15.739999771118164,15.779999732971191,15.739999771118164,15.779999732971191,14.32877254486084
2018-02-09,7800,15.869999885559082,15.869999885559082,15.619999885559082,15.800000190734863,14.34693431854248
2018-02-08,34600,16.270000457763672,16.270000457763672,15.31999969482422,15.9399995803833,14.474055290222168
2018-02-07,2100,15.869999885559082,16.450000762939453,15.760000228881836,16.450000762939453,14.937158584594728
2018-02-06,20600,15.789999961853027,15.789999961853027,15.5,15.789999961853027,14.33785343170166
2018-02-05,7200,15.75,15.760000228881836,15.649999618530272,15.670000076293944,14.228889465332031
2018-02-02,5900,16.059999465942383,16.059999465942383,15.760000228881836,15.770000457763672,14.31969165802002
2018-02-01,9600,15.84000015258789,15.970000267028809,15.84000015258789,15.920000076293944,14.45589828491211
2018-01-31,6100,15.880000114440918,15.989999771118164,15.880000114440918,15.949999809265137,14.48313808441162
2018-01-30,9100,16.110000610351562,16.110000610351562,15.93000030517578,15.9399995803833,14.474055290222168
2018-01-29,9300,16.25,16.25,15.9399995803833,15.989999771118164,14.51945686340332
2018-01-26,13700,16.34000015258789,16.389999389648438,15.880000114440918,16.280000686645508,14.78278923034668
2018-01-25,34500,16.8799991607666,16.8799991607666,16.350000381469727,16.350000381469727,14.846348762512209
2018-01-24,6600,17.040000915527344,17.040000915527344,16.690000534057617,16.690000534057617,15.155085563659668
2018-01-23,1400,16.860000610351562,16.93000030517578,16.860000610351562,16.899999618530273,15.34577178955078
2018-01-22,6300,17.0,17.049999237060547,16.84000015258789,16.90999984741211,15.354852676391602
2018-01-19,4200,17.15999984741211,17.15999984741211,16.950000762939453,17.020000457763672,15.454731941223145
2018-01-18,1200,16.969999313354492,17.190000534057617,16.969999313354492,17.100000381469727,15.527376174926758
2018-01-17,1300,17.239999771118164,17.239999771118164,17.010000228881836,17.010000228881836,15.445653915405272
2018-01-16,5500,17.209999084472656,17.450000762939453,16.899999618530273,16.899999618530273,15.34577178955078
2018-01-12,4900,17.270000457763672,17.270000457763672,17.079999923706055,17.219999313354492,15.636338233947754
2018-01-11,4800,17.5,17.5,17.030000686645508,17.260000228881836,15.672659873962402
2018-01-10,10400,17.59000015258789,17.59000015258789,17.360000610351562,17.5,15.841556549072266
2018-01-09,6300,17.459999084472656,17.940000534057617,17.09000015258789,17.75,16.067867279052734
2018-01-08,7600,17.219999313354492,17.520000457763672,17.020000457763672,17.489999771118164,15.83250331878662
2018-01-05,6000,16.969999313354492,17.290000915527344,16.969999313354492,17.290000915527344,15.651456832885742
2018-01-04,3200,17.079999923706055,17.170000076293945,17.079999923706055,17.139999389648438,15.515668869018556
2018-01-03,8000,16.940000534057617,17.09000015258789,16.920000076293945,17.09000015258789,15.47041130065918
2018-01-02,14300,16.959999084472656,16.989999771118164,16.760000228881836,16.84000015258789,15.244099617004396
2017-12-29,4700,16.959999084472656,17.049999237060547,16.899999618530273,17.0,15.388938903808594
2017-12-28,3400,16.84000015258789,16.969999313354492,16.84000015258789,16.959999084472656,15.352728843688965
2017-12-27,1700,16.809999465942383,16.969999313354492,16.809999465942383,16.90999984741211,15.30747127532959
2017-12-26,5700,17.0,17.0,16.799999237060547,16.889999389648438,15.289362907409668
2017-12-22,1900,16.989999771118164,16.989999771118164,16.81999969482422,16.860000610351562,15.26220417022705
2017-12-21,18000,16.790000915527344,17.149999618530273,16.65999984741211,16.8799991607666,15.28031063079834
2017-12-20,4700,17.049999237060547,17.049999237060547,16.920000076293945,16.920000076293945,15.316527366638184
2017-12-19,6100,17.280000686645508,17.350000381469727,17.079999923706055,17.25,15.615249633789062
2017-12-18,3100,17.350000381469727,17.5,17.329999923706055,17.489999771118164,15.83250331878662
2017-12-15,7700,17.049999237060547,17.639999389648438,17.049999237060547,17.389999389648438,15.741982460021973
2017-12-14,1300,17.0,17.479999542236328,17.0,17.479999542236328,15.823445320129396
2017-12-13,3800,17.170000076293945,17.479999542236328,17.170000076293945,17.219999313354492,15.539206504821776
2017-12-12,3600,17.81999969482422,17.81999969482422,17.68000030517578,17.68000030517578,15.954310417175291
2017-12-11,1100,17.520000457763672,17.920000076293945,17.520000457763672,17.920000076293945,16.170886993408203
2017-12-08,7400,17.709999084472656,17.829999923706055,17.270000457763672,17.579999923706055,15.864069938659668
2017-12-07,5100,17.940000534057617,17.950000762939453,17.440000534057617,17.5,15.791875839233398
2017-12-06,3400,17.969999313354492,17.969999313354492,17.639999389648438,17.639999389648438,15.918212890625
2017-12-05,2100,17.920000076293945,17.920000076293945,17.770000457763672,17.860000610351562,16.11673927307129
2017-12-04,5300,18.0,18.0,17.600000381469727,17.639999389648438,15.918212890625
2017-12-01,10600,17.850000381469727,17.899999618530273,17.579999923706055,17.579999923706055,15.864069938659668
2017-11-30,3400,17.56999969482422,17.56999969482422,17.31999969482422,17.34000015258789,15.647502899169922
2017-11-29,2600,17.65999984741211,17.65999984741211,17.56999969482422,17.579999923706055,15.864069938659668
2017-11-28,2100,17.700000762939453,17.700000762939453,17.5,17.540000915527344,15.827974319458008
2017-11-27,2700,17.959999084472656,17.959999084472656,17.700000762939453,17.75,16.017475128173828
2017-11-24,7100,18.0,18.100000381469727,17.729999542236328,18.100000381469727,16.33331871032715
2017-11-22,3100,17.600000381469727,17.93000030517578,17.600000381469727,17.81999969482422,16.080644607543945
2017-11-21,4700,17.8799991607666,17.979999542236328,17.56999969482422,17.700000762939453,15.87165355682373
2017-11-20,12800,17.270000457763672,18.100000381469727,17.200000762939453,17.700000762939453,15.87165355682373
2017-11-17,16100,17.270000457763672,17.270000457763672,17.1299991607666,17.270000457763672,15.486069679260254
2017-11-16,4600,16.940000534057617,17.09000015258789,16.940000534057617,17.09000015258789,15.324660301208496
2017-11-15,2900,17.170000076293945,17.170000076293945,17.040000915527344,17.079999923706055,15.315691947937012
2017-11-14,2600,17.190000534057617,17.190000534057617,16.959999084472656,17.1200008392334,15.351561546325684
2017-11-13,15500,16.950000762939453,17.049999237060547,16.950000762939453,17.040000915527344,15.226922035217283
2017-11-10,16800,17.100000381469727,17.100000381469727,16.950000762939453,16.950000762939453,15.146499633789062
2017-11-09,2600,17.190000534057617,17.219999313354492,17.1200008392334,17.149999618530273,15.325210571289062
2017-11-08,1300,17.079999923706055,17.170000076293945,17.079999923706055,17.149999618530273,15.325210571289062
2017-11-07,7400,17.299999237060547,17.299999237060547,17.0,17.049999237060547,15.235851287841797
2017-11-06,12300,17.139999389648438,17.139999389648438,16.790000915527344,16.899999618530273,15.10181713104248
2017-11-03,4500,16.860000610351562,17.09000015258789,16.860000610351562,17.0,15.191174507141112
2017-11-02,15300,16.950000762939453,17.09000015258789,16.899999618530273,16.899999618530273,15.10181713104248
2017-11-01,5400,16.93000030517578,17.040000915527344,16.920000076293945,16.93000030517578,15.128618240356444
2017-10-31,2200,16.93000030517578,17.200000762939453,16.920000076293945,16.950000762939453,15.146499633789062
2017-10-30,1600,16.93000030517578,17.31999969482422,16.93000030517578,16.93000030517578,15.128618240356444
2017-10-27,1000,16.969999313354492,16.969999313354492,16.920000076293945,16.920000076293945,15.119691848754885
2017-10-26,8200,17.40999984741211,17.40999984741211,17.0,17.0,15.191174507141112
2017-10-25,6300,17.81999969482422,17.81999969482422,17.450000762939453,17.450000762939453,15.593301773071287
2017-10-24,8000,17.850000381469727,17.90999984741211,17.700000762939453,17.709999084472656,15.825634002685549
2017-10-23,2600,17.639999389648438,17.84000015258789,17.639999389648438,17.700000762939453,15.816695213317873
2017-10-20,400,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.906057357788086
2017-10-19,3400,17.65999984741211,17.93000030517578,17.6299991607666,17.90999984741211,16.00435447692871
2017-10-18,12600,17.969999313354492,17.969999313354492,17.6200008392334,17.84000015258789,15.941802978515623
2017-10-17,3700,17.75,17.75,17.520000457763672,17.670000076293945,15.789881706237791
2017-10-16,7100,17.530000686645508,17.829999923706055,17.530000686645508,17.739999771118164,15.85244083404541
2017-10-13,0,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,15.808298110961914
2017-10-12,3100,17.65999984741211,17.690000534057617,17.649999618530273,17.649999618530273,15.772016525268556
2017-10-11,5100,17.8799991607666,17.8799991607666,17.399999618530273,17.799999237060547,15.85333251953125
2017-10-10,7300,17.510000228881836,17.68000030517578,17.399999618530273,17.510000228881836,15.595051765441896
2017-10-09,0,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,15.59521484375
2017-10-06,5100,17.399999618530273,17.6299991607666,17.399999618530273,17.469999313354492,15.559419631958008
2017-10-05,600,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,15.89786148071289
2017-10-04,11200,17.329999923706055,17.540000915527344,17.329999923706055,17.489999771118164,15.577234268188477
2017-10-03,1400,17.639999389648438,17.639999389648438,17.549999237060547,17.549999237060547,15.630675315856934
2017-10-02,2000,17.549999237060547,17.6200008392334,17.549999237060547,17.610000610351562,15.68410873413086
2017-09-29,600,17.549999237060547,17.559999465942383,17.549999237060547,17.559999465942383,15.639575958251951
2017-09-28,500,17.709999084472656,17.709999084472656,17.6299991607666,17.6299991607666,15.70192527770996
2017-09-27,400,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,15.639575958251951
2017-09-26,1700,17.799999237060547,17.799999237060547,17.559999465942383,17.639999389648438,15.71082592010498
2017-09-25,1700,17.420000076293945,17.6299991607666,17.420000076293945,17.56999969482422,15.648488998413086
2017-09-22,3000,17.540000915527344,17.639999389648438,17.540000915527344,17.6299991607666,15.70192527770996
2017-09-21,500,17.65999984741211,17.68000030517578,17.639999389648438,17.639999389648438,15.71082592010498
2017-09-20,200,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,15.862244606018066
2017-09-19,6100,17.709999084472656,17.739999771118164,17.600000381469727,17.610000610351562,15.68410873413086
2017-09-18,900,17.75,17.760000228881836,17.639999389648438,17.639999389648438,15.71082592010498
2017-09-15,100,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,15.746453285217283
2017-09-14,14300,17.709999084472656,18.31999969482422,17.31999969482422,17.75,15.808804512023926
2017-09-13,300,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,15.880940437316896
2017-09-12,3100,18.020000457763672,18.06999969482422,17.8799991607666,17.8799991607666,15.872063636779783
2017-09-11,1300,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,16.33367347717285
2017-09-08,300,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,15.99634075164795
2017-09-07,2000,18.030000686645508,18.1299991607666,18.010000228881836,18.010000228881836,15.98746395111084
2017-09-06,2300,17.940000534057617,18.06999969482422,17.940000534057617,18.030000686645508,16.005212783813477
2017-09-05,1600,17.93000030517578,18.13999938964844,17.899999618530273,18.049999237060547,16.022977828979492
2017-09-01,3400,17.93000030517578,18.020000457763672,17.93000030517578,17.989999771118164,15.969714164733888
2017-08-31,12700,18.39999961853028,18.39999961853028,17.920000076293945,18.020000457763672,15.99634075164795
2017-08-30,1100,18.059999465942383,18.09000015258789,18.010000228881836,18.010000228881836,15.98746395111084
2017-08-29,1500,18.049999237060547,18.170000076293945,17.989999771118164,18.11000061035156,16.07624053955078
2017-08-28,1100,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,15.934205055236816
2017-08-25,6900,17.959999084472656,18.34000015258789,17.81999969482422,17.81999969482422,15.818801879882812
2017-08-24,1000,18.049999237060547,18.049999237060547,18.020000457763672,18.030000686645508,16.005212783813477
2017-08-23,10100,18.1299991607666,18.39999961853028,18.020000457763672,18.13999938964844,16.102867126464844
2017-08-22,2300,18.3700008392334,18.39999961853028,18.18000030517578,18.18000030517578,16.138381958007812
2017-08-21,7000,18.1299991607666,18.38999938964844,18.1299991607666,18.3700008392334,16.307039260864258
2017-08-18,10400,18.010000228881836,18.39999961853028,17.90999984741211,18.299999237060547,16.244901657104492
2017-08-17,3100,17.950000762939453,17.950000762939453,17.90999984741211,17.940000534057617,15.925328254699709
2017-08-16,900,17.950000762939453,17.950000762939453,17.739999771118164,17.780000686645508,15.783295631408691
2017-08-15,500,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,15.934205055236816
2017-08-14,5200,17.790000915527344,17.950000762939453,17.790000915527344,17.950000762939453,15.934205055236816
2017-08-11,20900,17.479999542236328,17.950000762939453,17.43000030517578,17.950000762939453,15.934205055236816
2017-08-10,9600,17.600000381469727,17.600000381469727,17.5,17.579999923706055,15.549832344055176
2017-08-09,9400,17.690000534057617,17.690000534057617,17.40999984741211,17.459999084472656,15.443692207336426
2017-08-08,300,17.649999618530273,17.649999618530273,17.510000228881836,17.510000228881836,15.487919807434082
2017-08-07,3400,17.6299991607666,17.75,17.6299991607666,17.75,15.700200080871582
2017-08-04,7000,17.950000762939453,17.950000762939453,17.5,17.739999771118164,15.691356658935549
2017-08-03,900,17.950000762939453,17.950000762939453,17.780000686645508,17.809999465942383,15.753276824951172
2017-08-02,5700,17.950000762939453,17.950000762939453,17.56999969482422,17.950000762939453,15.877102851867676
2017-08-01,7900,17.950000762939453,17.950000762939453,17.540000915527344,17.8799991607666,15.815184593200684
2017-07-31,2800,17.709999084472656,17.729999542236328,17.600000381469727,17.690000534057617,15.647134780883787
2017-07-28,25900,18.0,18.0,17.34000015258789,17.59000015258789,15.558674812316896
2017-07-27,10100,17.920000076293945,17.969999313354492,17.799999237060547,17.809999465942383,15.753276824951172
2017-07-26,3500,17.829999923706055,17.8799991607666,17.799999237060547,17.8799991607666,15.815184593200684
2017-07-25,9400,17.809999465942383,18.0,17.780000686645508,17.969999313354492,15.894794464111328
2017-07-24,6100,18.0,18.0,17.579999923706055,17.59000015258789,15.558674812316896
2017-07-21,2300,17.690000534057617,17.770000457763672,17.469999313354492,17.6299991607666,15.59405517578125
2017-07-20,3300,17.700000762939453,17.84000015258789,17.700000762939453,17.84000015258789,15.779807090759276
2017-07-19,14900,17.93000030517578,17.93000030517578,17.510000228881836,17.75,15.700200080871582
2017-07-18,15700,17.989999771118164,18.0,17.639999389648438,17.690000534057617,15.647134780883787
2017-07-17,7600,17.950000762939453,18.0,17.84000015258789,17.84000015258789,15.779807090759276
2017-07-14,2900,17.8799991607666,17.8799991607666,17.56999969482422,17.799999237060547,15.744425773620604
2017-07-13,1200,17.889999389648438,17.889999389648438,17.760000228881836,17.799999237060547,15.744425773620604
2017-07-12,8400,17.68000030517578,17.889999389648438,17.68000030517578,17.799999237060547,15.744425773620604
2017-07-11,4700,17.700000762939453,17.700000762939453,17.600000381469727,17.700000762939453,15.60024642944336
2017-07-10,4600,17.700000762939453,17.700000762939453,17.65999984741211,17.700000762939453,15.60024642944336
2017-07-07,14200,17.8700008392334,17.889999389648438,17.540000915527344,17.540000915527344,15.459224700927734
2017-07-06,5200,17.780000686645508,17.860000610351562,17.700000762939453,17.700000762939453,15.60024642944336
2017-07-05,1500,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,15.767706871032717
2017-07-03,18300,17.889999389648438,17.889999389648438,17.8799991607666,17.889999389648438,15.767706871032717
2017-06-30,7400,17.889999389648438,17.889999389648438,17.799999237060547,17.8799991607666,15.758893013000488
2017-06-29,6100,17.889999389648438,17.889999389648438,17.559999465942383,17.610000610351562,15.520928382873535
2017-06-28,4700,17.889999389648438,17.889999389648438,17.84000015258789,17.889999389648438,15.767706871032717
2017-06-27,6500,17.889999389648438,17.889999389648438,17.84000015258789,17.889999389648438,15.767706871032717
2017-06-26,9700,17.8799991607666,17.889999389648438,17.850000381469727,17.850000381469727,15.732454299926758
2017-06-23,4100,18.0,18.0,17.56999969482422,17.93000030517578,15.80296230316162
2017-06-22,6300,17.579999923706055,17.90999984741211,17.579999923706055,17.90999984741211,15.785337448120115
2017-06-21,2300,17.520000457763672,17.610000610351562,17.520000457763672,17.56999969482422,15.485671043395996
2017-06-20,600,17.440000534057617,17.440000534057617,17.40999984741211,17.440000534057617,15.371094703674316
2017-06-19,9400,17.850000381469727,17.850000381469727,17.399999618530273,17.399999618530273,15.33583641052246
2017-06-16,2900,17.809999465942383,17.809999465942383,17.6299991607666,17.6299991607666,15.538551330566406
2017-06-15,2500,17.770000457763672,17.850000381469727,17.75,17.75,15.64431858062744
2017-06-14,1000,17.799999237060547,17.84000015258789,17.65999984741211,17.65999984741211,15.56499195098877
2017-06-13,4400,17.540000915527344,17.75,17.530000686645508,17.530000686645508,15.45041275024414
2017-06-12,15800,17.549999237060547,17.799999237060547,17.520000457763672,17.75,15.588789939880373
2017-06-09,3800,17.850000381469727,17.850000381469727,17.600000381469727,17.6200008392334,15.474621772766112
2017-06-08,6800,17.780000686645508,17.899999618530273,17.56999969482422,17.56999969482422,15.430707931518556
2017-06-07,4000,17.75,17.75,17.670000076293945,17.700000762939453,15.544878959655762
2017-06-06,7800,17.549999237060547,17.549999237060547,17.399999618530273,17.489999771118164,15.360448837280272
2017-06-05,2900,17.200000762939453,17.489999771118164,17.200000762939453,17.489999771118164,15.360448837280272
2017-06-02,14800,17.540000915527344,17.540000915527344,17.260000228881836,17.34000015258789,15.228713035583496
2017-06-01,4500,17.440000534057617,17.440000534057617,17.100000381469727,17.139999389648438,15.053062438964844
2017-05-31,2800,17.149999618530273,17.190000534057617,17.06999969482422,17.149999618530273,15.061843872070312
2017-05-30,4400,17.149999618530273,17.149999618530273,17.0,17.020000457763672,14.947675704956056
2017-05-26,1000,17.139999389648438,17.139999389648438,16.979999542236328,17.049999237060547,14.974021911621094
2017-05-25,2500,17.09000015258789,17.200000762939453,16.950000762939453,16.979999542236328,14.912545204162598
2017-05-24,700,16.989999771118164,16.989999771118164,16.940000534057617,16.940000534057617,14.877416610717772
2017-05-23,12300,16.829999923706055,16.989999771118164,16.829999923706055,16.940000534057617,14.877416610717772
2017-05-22,7700,17.0,17.0,16.799999237060547,16.979999542236328,14.912545204162598
2017-05-19,6200,16.809999465942383,16.959999084472656,16.770000457763672,16.790000915527344,14.745680809020996
2017-05-18,2800,16.860000610351562,16.920000076293945,16.799999237060547,16.829999923706055,14.780807495117188
2017-05-17,3100,16.989999771118164,16.989999771118164,16.8799991607666,16.8799991607666,14.82472038269043
2017-05-16,7400,16.81999969482422,16.979999542236328,16.81999969482422,16.899999618530273,14.842287063598633
2017-05-15,2600,16.81999969482422,16.940000534057617,16.81999969482422,16.8799991607666,14.82472038269043
2017-05-12,2700,16.799999237060547,16.850000381469727,16.799999237060547,16.809999465942383,14.763243675231934
2017-05-11,2800,16.81999969482422,16.81999969482422,16.75,16.799999237060547,14.754459381103516
2017-05-10,6200,16.760000228881836,16.860000610351562,16.760000228881836,16.790000915527344,14.690350532531738
2017-05-09,5500,16.709999084472656,16.899999618530273,16.709999084472656,16.829999923706055,14.725348472595217
2017-05-08,9400,16.940000534057617,16.940000534057617,16.81999969482422,16.81999969482422,14.716598510742188
2017-05-05,900,16.940000534057617,16.959999084472656,16.940000534057617,16.959999084472656,14.839089393615724
2017-05-04,2900,17.110000610351562,17.110000610351562,16.8799991607666,16.93000030517578,14.812837600708008
2017-05-03,3000,16.889999389648438,17.3700008392334,16.889999389648438,17.3700008392334,15.197813034057615
2017-05-02,2000,17.059999465942383,17.059999465942383,16.920000076293945,16.93000030517578,14.812837600708008
2017-05-01,4700,16.989999771118164,16.989999771118164,16.850000381469727,16.899999618530273,14.786596298217772
2017-04-28,3300,16.959999084472656,16.959999084472656,16.799999237060547,16.8700008392334,14.76034164428711
2017-04-27,3700,17.049999237060547,17.049999237060547,16.809999465942383,16.940000534057617,14.8215913772583
2017-04-26,6600,16.93000030517578,17.06999969482422,16.809999465942383,16.829999923706055,14.725348472595217
2017-04-25,3900,17.209999084472656,17.209999084472656,17.020000457763672,17.079999923706055,14.944086074829102
2017-04-24,7800,17.15999984741211,17.170000076293945,16.989999771118164,17.06999969482422,14.935330390930176
2017-04-21,2400,17.170000076293945,17.170000076293945,17.0,17.0,14.874083518981934
2017-04-20,3400,16.959999084472656,17.010000228881836,16.959999084472656,17.010000228881836,14.882838249206545
2017-04-19,7600,17.09000015258789,17.190000534057617,16.959999084472656,16.959999084472656,14.839089393615724
2017-04-18,5800,17.170000076293945,17.190000534057617,16.959999084472656,17.049999237060547,14.917835235595703
2017-04-17,1700,17.0,17.020000457763672,16.920000076293945,17.020000457763672,14.891590118408203
2017-04-13,2900,17.079999923706055,17.219999313354492,16.90999984741211,16.979999542236328,14.85658836364746
2017-04-12,7400,17.09000015258789,17.100000381469727,16.90999984741211,16.940000534057617,14.8215913772583
2017-04-11,2500,17.260000228881836,17.329999923706055,17.110000610351562,17.1299991607666,14.987832069396973
2017-04-10,3900,16.81999969482422,17.670000076293945,16.81999969482422,17.65999984741211,15.396431922912598
2017-04-07,7500,17.540000915527344,17.549999237060547,17.049999237060547,17.049999237060547,14.864615440368652
2017-04-06,1900,16.920000076293945,17.190000534057617,16.920000076293945,17.190000534057617,14.986671447753906
2017-04-05,400,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,14.751282691955566
2017-04-04,1700,17.209999084472656,17.209999084472656,16.93000030517578,16.93000030517578,14.759995460510254
2017-04-03,700,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,14.829745292663574
2017-03-31,8700,16.68000030517578,16.940000534057617,16.68000030517578,16.90999984741211,14.742560386657717
2017-03-30,18900,17.5,17.5,16.700000762939453,16.75,14.603070259094238
2017-03-29,2900,17.280000686645508,17.280000686645508,16.799999237060547,17.049999237060547,14.864615440368652
2017-03-28,1500,17.100000381469727,17.149999618530273,16.90999984741211,16.90999984741211,14.742560386657717
2017-03-27,25400,17.030000686645508,17.979999542236328,16.790000915527344,16.790000915527344,14.637946128845217
2017-03-24,4500,16.829999923706055,16.860000610351562,16.829999923706055,16.860000610351562,14.69897174835205
2017-03-23,6600,16.520000457763672,16.799999237060547,16.520000457763672,16.790000915527344,14.637946128845217
2017-03-22,8200,16.6200008392334,16.690000534057617,16.469999313354492,16.68000030517578,14.542044639587402
2017-03-21,3100,16.709999084472656,16.709999084472656,16.520000457763672,16.649999618530273,14.515883445739746
2017-03-20,300,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,14.446145057678224
2017-03-17,200,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,14.297930717468262
2017-03-16,6900,16.790000915527344,16.790000915527344,16.459999084472656,16.479999542236328,14.367676734924316
2017-03-15,7600,16.299999237060547,16.850000381469727,16.200000762939453,16.799999237060547,14.646662712097168
2017-03-14,400,16.239999771118164,16.239999771118164,16.170000076293945,16.170000076293945,14.097411155700684
2017-03-13,1300,16.100000381469727,16.1200008392334,16.100000381469727,16.110000610351562,14.045104026794434
2017-03-10,2900,16.350000381469727,16.350000381469727,16.200000762939453,16.200000762939453,14.068639755249023
2017-03-09,2500,16.190000534057617,16.190000534057617,16.110000610351562,16.170000076293945,14.042587280273438
2017-03-08,4000,16.510000228881836,16.510000228881836,16.3799991607666,16.399999618530273,14.242326736450195
2017-03-07,1700,16.520000457763672,16.59000015258789,16.520000457763672,16.56999969482422,14.38996410369873
2017-03-06,5000,16.6200008392334,16.65999984741211,16.6200008392334,16.65999984741211,14.468120574951172
2017-03-03,5600,16.850000381469727,16.850000381469727,16.649999618530273,16.65999984741211,14.468120574951172
2017-03-02,600,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,14.476807594299316
2017-03-01,2800,16.850000381469727,16.850000381469727,16.6200008392334,16.6200008392334,14.433382987976074
2017-02-28,200,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,14.502857208251951
2017-02-27,7900,16.700000762939453,16.799999237060547,16.510000228881836,16.770000457763672,14.56364631652832
2017-02-24,600,16.700000762939453,16.81999969482422,16.700000762939453,16.81999969482422,14.607072830200195
2017-02-23,1800,16.850000381469727,16.850000381469727,16.719999313354492,16.719999313354492,14.520223617553713
2017-02-22,12400,16.809999465942383,17.190000534057617,16.790000915527344,16.790000915527344,14.581018447875977
2017-02-21,3000,16.799999237060547,16.950000762939453,16.799999237060547,16.950000762939453,14.719969749450684
2017-02-17,3800,16.719999313354492,16.920000076293945,16.719999313354492,16.920000076293945,14.693915367126465
2017-02-16,1100,16.729999542236328,16.90999984741211,16.729999542236328,16.8700008392334,14.65049171447754
2017-02-15,8300,16.700000762939453,16.860000610351562,16.690000534057617,16.860000610351562,14.64180850982666
2017-02-14,4600,16.690000534057617,16.920000076293945,16.690000534057617,16.799999237060547,14.589703559875488
2017-02-13,5400,16.59000015258789,16.75,16.59000015258789,16.700000762939453,14.502857208251951
2017-02-10,900,16.670000076293945,16.799999237060547,16.670000076293945,16.799999237060547,14.537596702575684
2017-02-09,2100,16.889999389648438,16.889999389648438,16.780000686645508,16.780000686645508,14.520285606384276
2017-02-08,1900,16.8799991607666,16.8799991607666,16.75,16.799999237060547,14.537596702575684
2017-02-07,3100,16.889999389648438,16.969999313354492,16.829999923706055,16.93000030517578,14.6500883102417
2017-02-06,3500,17.020000457763672,17.020000457763672,16.81999969482422,16.81999969482422,14.55490493774414
2017-02-03,7000,16.700000762939453,16.969999313354492,16.68000030517578,16.899999618530273,14.624125480651855
2017-02-02,7600,17.020000457763672,17.020000457763672,16.700000762939453,16.739999771118164,14.485673904418944
2017-02-01,7800,16.950000762939453,17.0,16.65999984741211,16.940000534057617,14.658742904663086
2017-01-31,4000,16.719999313354492,17.530000686645508,16.6299991607666,16.899999618530273,14.624125480651855
2017-01-30,11400,16.75,16.75,16.6200008392334,16.6299991607666,14.39048671722412
2017-01-27,21800,16.59000015258789,16.799999237060547,16.579999923706055,16.6200008392334,14.38183307647705
2017-01-26,2800,16.540000915527344,16.75,16.540000915527344,16.729999542236328,14.477021217346191
2017-01-25,5800,16.770000457763672,16.770000457763672,16.559999465942383,16.559999465942383,14.329916954040527
2017-01-24,9400,16.770000457763672,16.770000457763672,16.59000015258789,16.690000534057617,14.442408561706545
2017-01-23,6100,16.549999237060547,16.6200008392334,16.520000457763672,16.520000457763672,14.295302391052246
2017-01-20,5500,16.56999969482422,16.56999969482422,16.489999771118164,16.5,14.277997970581056
2017-01-19,13500,16.549999237060547,16.600000381469727,16.479999542236328,16.56999969482422,14.338571548461914
