date,volume,open,high,low,close,adj close
2016-05-27,887700,55.209999084472656,56.040000915527344,54.220001220703125,55.02000045776367,52.370147705078125
2016-05-26,518300,56.31999969482422,57.380001068115234,55.08000183105469,55.84999847412109,53.1601676940918
2016-05-25,988700,53.790000915527344,56.27999877929688,52.68999862670898,56.060001373291016,53.36006546020508
2016-05-24,845100,54.83000183105469,55.02000045776367,53.90999984741211,54.02999877929688,51.42782211303711
2016-05-23,692500,54.36000061035156,56.58000183105469,54.0,55.84999847412109,53.1601676940918
2016-05-20,679300,55.630001068115234,55.880001068115234,54.209999084472656,55.45000076293945,52.77942657470703
2016-05-19,1170000,52.68999862670898,55.61000061035156,51.7599983215332,55.220001220703125,52.56050491333008
2016-05-18,1354200,56.86000061035156,58.02000045776367,53.83000183105469,54.16999816894531,51.56106948852539
2016-05-17,1569700,56.459999084472656,58.619998931884766,55.58000183105469,57.459999084472656,54.692626953125
2016-05-16,602100,58.43999862670898,59.95000076293945,58.20000076293945,58.790000915527344,55.95856857299805
2016-05-13,550200,57.63999938964844,58.65999984741211,56.68999862670898,57.72999954223633,54.94961929321289
2016-05-12,559000,58.81999969482422,59.72999954223633,57.31999969482422,57.56999969482422,54.79732894897461
2016-05-11,826000,59.15999984741211,59.5099983215332,57.220001220703125,58.59000015258789,55.76820755004883
2016-05-10,660000,56.06999969482422,57.95000076293945,55.08000183105469,57.70000076293945,54.92106246948242
2016-05-09,1048700,57.630001068115234,57.63999938964844,55.2599983215332,56.13999938964844,53.43619918823242
2016-05-06,1009500,61.08000183105469,61.34999847412109,59.540000915527344,59.810001373291016,56.929443359375
2016-05-05,915300,59.27000045776367,60.400001525878906,58.380001068115234,59.560001373291016,56.69149017333984
2016-05-04,913600,59.619998931884766,60.9900016784668,57.86000061035156,58.720001220703125,55.89194107055664
2016-05-03,706900,62.08000183105469,63.060001373291016,59.900001525878906,60.369998931884766,57.46247482299805
2016-05-02,946800,62.869998931884766,63.310001373291016,60.880001068115234,61.58000183105469,58.61420440673828
2016-04-29,1154700,61.58000183105469,62.77999877929688,61.34000015258789,62.619998931884766,59.60411071777344
2016-04-28,1069000,58.54999923706055,60.7400016784668,57.40999984741211,60.220001220703125,57.3197021484375
2016-04-27,881000,57.650001525878906,58.290000915527344,56.5099983215332,58.22999954223633,55.42554473876953
2016-04-26,580900,56.650001525878906,57.5099983215332,55.16999816894531,57.400001525878906,54.63552474975586
2016-04-25,739400,56.290000915527344,57.09999847412109,55.31999969482422,56.040000915527344,53.34101486206055
2016-04-22,973600,57.18999862670898,58.18000030517578,55.29999923706055,56.2400016784668,53.53137969970703
2016-04-21,704100,57.810001373291016,58.34000015258789,56.47999954223633,57.59000015258789,54.81636047363281
2016-04-20,1062700,57.459999084472656,58.63999938964844,56.400001525878906,56.810001373291016,54.07392501831055
2016-04-19,839600,56.79999923706055,57.84999847412109,56.02000045776367,57.5,54.7307014465332
2016-04-18,646100,55.59999847412109,55.88999938964844,54.09000015258789,54.9900016784668,52.341590881347656
2016-04-15,826400,53.34000015258789,54.84000015258789,52.54999923706055,54.34999847412109,51.73241424560547
2016-04-14,1047600,55.04999923706055,55.72999954223633,52.41999816894531,53.27000045776367,50.70442581176758
2016-04-13,704600,55.79999923706055,55.970001220703125,54.880001068115234,55.16999816894531,52.51290893554688
2016-04-12,726600,56.27999877929688,56.54999923706055,54.9900016784668,55.93000030517578,53.236305236816406
2016-04-11,1123100,53.97999954223633,56.11000061035156,53.84000015258789,55.63999938964844,52.96027755737305
2016-04-08,685200,51.959999084472656,52.970001220703125,51.75,52.75,50.209468841552734
2016-04-07,938800,51.7400016784668,52.150001525878906,51.31999969482422,51.61000061035156,49.12437057495117
2016-04-06,927700,50.709999084472656,51.400001525878906,49.56999969482422,50.25,47.82987594604492
2016-04-05,916200,51.43000030517578,51.869998931884766,50.13999938964844,51.560001373291016,49.0767822265625
2016-04-04,617300,51.59999847412109,51.709999084472656,49.790000915527344,49.970001220703125,47.56336212158203
2016-04-01,607000,49.88999938964844,51.630001068115234,49.5,51.56999969482422,49.0863037109375
2016-03-31,590700,52.470001220703125,52.970001220703125,51.09999847412109,51.290000915527344,48.819786071777344
2016-03-30,763200,51.630001068115234,52.25,50.59999847412109,51.97999954223633,49.47655487060547
2016-03-29,769600,49.63999938964844,52.31999969482422,49.13999938964844,52.02999877929688,49.30522155761719
2016-03-28,582300,50.5,50.709999084472656,48.70000076293945,49.5,46.90771865844727
2016-03-24,575300,49.119998931884766,50.47999954223633,48.560001373291016,50.18999862670898,47.56158065795898
2016-03-23,892300,50.0099983215332,51.290000915527344,49.06999969482422,49.18000030517578,46.60447692871094
2016-03-22,636800,52.790000915527344,53.31999969482422,51.220001220703125,51.66999816894531,48.96406936645508
2016-03-21,707400,51.15999984741211,52.95000076293945,51.02999877929688,52.27000045776367,49.532657623291016
2016-03-18,1808800,50.95000076293945,52.970001220703125,50.91999816894531,51.68999862670898,48.983028411865234
2016-03-17,1233800,51.400001525878906,52.630001068115234,50.59999847412109,50.970001220703125,48.30073928833008
2016-03-16,1105800,47.220001220703125,50.79999923706055,46.77000045776367,50.560001373291016,47.91221618652344
2016-03-15,865100,46.77000045776367,47.720001220703125,45.52999877929688,47.59000015258789,45.09773635864258
2016-03-14,1260700,49.43999862670898,50.0,46.83000183105469,47.11000061035156,44.642879486083984
2016-03-11,1185900,49.540000915527344,50.400001525878906,49.02999877929688,49.66999816894531,47.06881332397461
2016-03-10,1248300,48.060001373291016,50.540000915527344,47.81999969482422,49.880001068115234,47.267822265625
2016-03-09,1124400,46.790000915527344,48.5,45.0,48.06999969482422,45.55260467529297
2016-03-08,1124800,51.0,51.2400016784668,47.34999847412109,48.02000045776367,45.50522613525391
2016-03-07,1158400,49.09000015258789,50.869998931884766,48.91999816894531,50.220001220703125,47.59001159667969
2016-03-04,2066500,50.06999969482422,51.400001525878906,47.84999847412109,48.5,45.960079193115234
2016-03-03,2043400,47.20000076293945,50.08000183105469,46.810001373291016,49.47999954223633,46.888763427734375
2016-03-02,943500,45.0,46.970001220703125,44.650001525878906,46.869998931884766,44.41545104980469
2016-03-01,930800,46.86000061035156,47.0,44.31999969482422,44.9900016784668,42.6338996887207
2016-02-29,914300,45.79999923706055,46.70000076293945,45.25,46.369998931884766,43.94163513183594
2016-02-26,1325200,42.959999084472656,45.84000015258789,42.79999923706055,44.81999969482422,42.47280883789063
2016-02-25,1323900,44.25,45.220001220703125,43.04999923706055,44.4900016784668,42.16009140014648
2016-02-24,1342700,45.04999923706055,46.54999923706055,44.29999923706055,44.81999969482422,42.47280883789063
2016-02-23,955100,44.86000061035156,44.97999954223633,43.459999084472656,44.290000915527344,41.97056579589844
2016-02-22,900100,42.08000183105469,44.84000015258789,41.959999084472656,44.40999984741211,42.08427047729492
2016-02-19,1102000,43.959999084472656,45.09000015258789,43.13999938964844,43.34999847412109,41.07978057861328
2016-02-18,1456500,41.43999862670898,44.65999984741211,41.150001525878906,44.310001373291016,41.9895133972168
2016-02-17,1270800,40.25,42.040000915527344,39.7400016784668,41.52999877929688,39.3550910949707
2016-02-16,1961800,40.34999847412109,41.959999084472656,39.59999847412109,39.81999969482422,37.73464584350586
2016-02-12,1038400,39.4900016784668,41.79999923706055,39.02000045776367,41.7400016784668,39.55411148071289
2016-02-11,2055300,42.869998931884766,43.29999923706055,39.5099983215332,40.45000076293945,38.33165740966797
2016-02-10,2085400,37.27000045776367,39.13999938964844,36.060001373291016,39.0099983215332,36.96706771850586
2016-02-09,2458900,41.84999847412109,41.95000076293945,37.63999938964844,38.11000061035156,36.11419677734375
2016-02-08,1904800,40.77999877929688,41.959999084472656,40.52000045776367,40.959999084472656,38.8149528503418
2016-02-05,2392600,36.04999923706055,39.43000030517578,34.720001220703125,39.220001220703125,37.16607284545898
2016-02-04,3017200,32.459999084472656,36.959999084472656,32.459999084472656,35.939998626708984,34.05784606933594
2016-02-03,1499900,30.200000762939453,32.099998474121094,30.0,31.850000381469727,30.182037353515625
2016-02-02,869000,30.6299991607666,31.0,29.450000762939453,29.809999465942383,28.24887084960937
2016-02-01,1030500,29.989999771118164,31.100000381469727,29.989999771118164,30.8799991607666,29.26283073425293
2016-01-29,895600,28.71999931335449,29.809999465942383,28.71999931335449,29.790000915527344,28.229915618896484
2016-01-28,1225000,29.11000061035156,29.71999931335449,28.5,28.76000022888184,27.253856658935547
2016-01-27,1734900,29.07999992370605,30.3700008392334,28.520000457763672,30.100000381469727,28.523685455322266
2016-01-26,1629800,27.690000534057617,29.07999992370605,27.299999237060547,28.86000061035156,27.348617553710938
2016-01-25,726500,26.89999961853028,27.43000030517578,26.61000061035156,27.280000686645508,25.85136604309082
2016-01-22,1605600,26.809999465942383,27.1299991607666,25.540000915527344,26.440000534057617,25.05535697937012
2016-01-21,2374500,24.93000030517578,26.959999084472656,24.709999084472656,25.790000915527344,24.43939208984375
2016-01-20,2971200,27.290000915527344,27.520000457763672,24.68000030517578,25.32999992370605,24.003480911254883
2016-01-19,1759000,28.0,28.350000381469727,26.6200008392334,27.07999992370605,25.661840438842773
2016-01-15,1568200,29.209999084472656,29.3700008392334,27.700000762939453,28.3799991607666,26.89375305175781
2016-01-14,1879100,30.51000022888184,30.82999992370605,28.100000381469727,29.200000762939453,27.670812606811523
2016-01-13,1387800,30.799999237060547,31.280000686645508,30.14999961853028,30.76000022888184,29.14911842346192
2016-01-12,2096300,32.95000076293945,33.119998931884766,30.209999084472656,31.020000457763672,29.39550399780273
2016-01-11,1691100,37.43999862670898,37.86000061035156,33.29999923706055,33.439998626708984,31.688766479492188
2016-01-08,1158600,37.86000061035156,38.11000061035156,36.66999816894531,37.59000015258789,35.621437072753906
2016-01-07,1081100,37.720001220703125,39.45000076293945,37.09000015258789,38.7400016784668,36.711212158203125
2016-01-06,639200,36.900001525878906,37.75,36.54999923706055,37.02000045776367,35.0812873840332
2016-01-05,588600,37.13999938964844,37.33000183105469,35.95000076293945,36.4900016784668,34.361087799072266
2016-01-04,719200,37.02000045776367,38.060001373291016,36.619998931884766,37.18000030517578,35.01083755493164
2015-12-31,503300,35.91999816894531,36.560001373291016,35.7400016784668,36.470001220703125,34.34225082397461
2015-12-30,529500,36.40999984741211,36.84000015258789,35.529998779296875,35.93000030517578,33.83375930786133
2015-12-29,475000,37.18000030517578,37.4900016784668,36.58000183105469,37.150001525878906,34.98258209228516
2015-12-28,475200,37.52000045776367,37.77999877929688,36.52999877929688,36.86000061035156,34.709495544433594
2015-12-24,308600,37.5,38.459999084472656,37.43000030517578,38.0099983215332,35.79240798950195
2015-12-23,550200,36.619998931884766,37.4900016784668,36.47999954223633,37.25,35.076751708984375
2015-12-22,482200,35.75,36.720001220703125,35.72999954223633,36.40999984741211,34.2857551574707
2015-12-21,695900,36.470001220703125,36.7400016784668,35.56999969482422,35.810001373291016,33.72076416015625
2015-12-18,1764900,35.900001525878906,36.9900016784668,35.900001525878906,36.150001525878906,34.040924072265625
2015-12-17,702600,35.65999984741211,36.09000015258789,35.11000061035156,35.56999969482422,33.4947624206543
2015-12-16,787400,36.060001373291016,36.9900016784668,35.65999984741211,36.66999816894531,34.53057861328125
2015-12-15,773800,35.599998474121094,35.849998474121094,34.650001525878906,35.400001525878906,33.33468246459961
2015-12-14,987800,37.43999862670898,37.68999862670898,35.06999969482422,35.099998474121094,33.05218505859375
2015-12-11,901900,36.86000061035156,38.650001525878906,36.59999847412109,37.77999877929688,35.57582092285156
2015-12-10,531200,37.0,37.619998931884766,36.560001373291016,36.77000045776367,34.62474822998047
2015-12-09,705400,37.86000061035156,38.130001068115234,36.61000061035156,36.869998931884766,34.71891403198242
2015-12-08,735400,38.11000061035156,38.290000915527344,37.040000915527344,37.470001220703125,35.28390884399414
2015-12-07,1067200,38.5099983215332,38.5099983215332,37.380001068115234,38.29999923706055,36.06549453735352
2015-12-04,1154400,37.18999862670898,38.720001220703125,37.09000015258789,38.68999862670898,36.432735443115234
2015-12-03,777800,36.97999954223633,37.47999954223633,36.459999084472656,36.77000045776367,34.62474822998047
2015-12-02,1004000,36.63999938964844,37.02000045776367,35.7599983215332,36.43999862670898,34.31401062011719
2015-12-01,1013800,36.18999862670898,37.31999969482422,35.630001068115234,36.84000015258789,34.69066619873047
2015-11-30,1066000,35.70000076293945,36.31999969482422,35.5099983215332,35.95000076293945,33.852596282958984
2015-11-27,349000,35.70000076293945,36.02999877929688,35.369998931884766,35.7599983215332,33.67367935180664
2015-11-25,537300,35.66999816894531,36.70000076293945,35.38999938964844,36.06999969482422,33.96559143066406
2015-11-24,835200,36.04999923706055,36.59999847412109,35.38999938964844,36.040000915527344,33.93734359741211
2015-11-23,630100,35.70000076293945,36.02000045776367,35.290000915527344,35.709999084472656,33.626590728759766
2015-11-20,934100,36.970001220703125,37.34000015258789,35.41999816894531,35.650001525878906,33.570091247558594
2015-11-19,998900,36.52000045776367,37.56999969482422,36.36000061035156,36.75,34.60592269897461
2015-11-18,1325300,35.16999816894531,36.720001220703125,34.849998474121094,36.34000015258789,34.2198486328125
2015-11-17,1384200,36.310001373291016,36.36000061035156,34.41999816894531,35.04999923706055,33.005104064941406
2015-11-16,789300,37.09000015258789,37.66999816894531,36.369998931884766,36.58000183105469,34.445838928222656
2015-11-13,791700,36.20000076293945,36.77000045776367,35.91999816894531,36.66999816894531,34.53057861328125
2015-11-12,1357100,37.040000915527344,37.72999954223633,36.040000915527344,36.150001525878906,34.040924072265625
2015-11-11,1246000,37.720001220703125,38.119998931884766,37.09000015258789,37.79999923706055,35.594661712646484
2015-11-10,1827700,37.470001220703125,38.56999969482422,37.25,37.83000183105469,35.62290954589844
2015-11-09,2717700,35.810001373291016,38.7400016784668,35.599998474121094,38.27999877929688,36.04664993286133
2015-11-06,2618800,39.09999847412109,39.31999969482422,35.5,35.5099983215332,33.43825912475586
2015-11-05,4662300,46.29999923706055,46.5099983215332,39.20000076293945,40.2599983215332,37.911128997802734
2015-11-04,741300,47.33000183105469,47.959999084472656,46.619998931884766,46.959999084472656,44.22024917602539
2015-11-03,636600,47.54999923706055,48.150001525878906,46.79999923706055,47.630001068115234,44.85116195678711
2015-11-02,750500,47.54999923706055,48.58000183105469,46.75,48.2599983215332,45.44438934326172
2015-10-30,811700,48.29999923706055,49.18000030517578,47.7400016784668,47.84000015258789,45.04890060424805
2015-10-29,871700,49.150001525878906,49.79999923706055,47.7599983215332,48.2400016784668,45.42556381225586
2015-10-28,1044600,51.22999954223633,52.70000076293945,49.16999816894531,49.86000061035156,46.9510498046875
2015-10-27,420100,50.15999984741211,51.34000015258789,49.66999816894531,50.619998931884766,47.66670608520508
2015-10-26,500000,51.52000045776367,51.52999877929688,50.45000076293945,50.5,47.55370330810547
2015-10-23,664900,51.93999862670898,52.06999969482422,50.720001220703125,51.66999816894531,48.65544891357422
2015-10-22,645200,49.119998931884766,51.27999877929688,48.77999877929688,51.18999862670898,48.20345687866211
2015-10-21,534700,50.0099983215332,50.209999084472656,48.77000045776367,49.040000915527344,46.17889022827149
2015-10-20,680000,50.18999862670898,51.25,50.04999923706055,50.34000015258789,47.40304183959961
2015-10-19,593900,51.45000076293945,51.72999954223633,49.65999984741211,49.91999816894531,47.00754928588867
2015-10-16,691300,52.7400016784668,53.470001220703125,51.5099983215332,51.5099983215332,48.50478363037109
2015-10-15,745900,52.0,53.119998931884766,51.34999847412109,52.790000915527344,49.710105895996094
2015-10-14,1258800,50.31999969482422,53.02000045776367,49.91999816894531,52.630001068115234,49.55944061279297
2015-10-13,737900,48.95000076293945,50.34000015258789,48.310001373291016,49.33000183105469,46.45197677612305
2015-10-12,514800,51.0,51.0,48.5099983215332,49.02000045776367,46.16005706787109
2015-10-09,1046900,50.84000015258789,51.09000015258789,49.369998931884766,50.45000076293945,47.50662612915039
2015-10-08,776000,49.18999862670898,51.27999877929688,49.18999862670898,49.58000183105469,46.6873779296875
2015-10-07,939600,50.560001373291016,50.790000915527344,49.22999954223633,50.22999954223633,47.29946517944336
2015-10-06,770200,50.0099983215332,51.08000183105469,48.93999862670898,50.02000045776367,47.10171508789063
2015-10-05,807200,48.560001373291016,49.68999862670898,48.560001373291016,49.5099983215332,46.62147521972656
2015-10-02,707300,47.47999954223633,48.619998931884766,46.900001525878906,48.560001373291016,45.726898193359375
2015-10-01,675700,47.13999938964844,48.880001068115234,45.959999084472656,46.18999862670898,43.49516677856445
2015-09-30,742600,46.38999938964844,47.02000045776367,45.65999984741211,46.97999954223633,44.23908233642578
2015-09-29,895700,46.18999862670898,47.52000045776367,46.09999847412109,46.38999938964844,43.47633361816406
2015-09-28,539100,46.970001220703125,46.970001220703125,45.7400016784668,45.93999862670898,43.054595947265625
2015-09-25,607800,48.33000183105469,48.63999938964844,47.43000030517578,47.709999084472656,44.71342849731445
2015-09-24,961100,47.77000045776367,49.2599983215332,47.41999816894531,49.150001525878906,46.062984466552734
2015-09-23,768900,46.560001373291016,47.290000915527344,46.36000061035156,46.77999877929688,43.84183120727539
2015-09-22,745300,46.040000915527344,46.900001525878906,45.75,46.060001373291016,43.16706085205078
2015-09-21,597700,47.34000015258789,48.02000045776367,46.90999984741211,47.15999984741211,44.19797134399414
2015-09-18,1695600,49.0,49.97999954223633,47.02999877929688,47.810001373291016,44.80715560913086
2015-09-17,940700,47.5099983215332,48.810001373291016,46.83000183105469,48.18000030517578,45.15390396118164
2015-09-16,911700,45.66999816894531,47.650001525878906,45.4900016784668,47.43000030517578,44.45101547241211
2015-09-15,651700,44.459999084472656,45.56999969482422,44.459999084472656,44.68000030517578,41.87374114990234
2015-09-14,800000,44.130001068115234,45.650001525878906,43.65999984741211,44.63999938964844,41.83625030517578
2015-09-11,976000,44.0,44.61000061035156,42.209999084472656,44.2400016784668,41.46137237548828
2015-09-10,903600,44.970001220703125,45.68999862670898,44.02999877929688,44.27999877929688,41.49885940551758
2015-09-09,1082700,44.2599983215332,45.04999923706055,44.2599983215332,44.619998931884766,41.817501068115234
2015-09-08,1108900,45.84999847412109,46.0,44.36000061035156,45.06999969482422,42.23924255371094
2015-09-04,922600,45.970001220703125,46.20000076293945,45.02999877929688,45.84999847412109,42.97024154663086
2015-09-03,956400,47.2400016784668,49.0,46.25,46.27000045776367,43.363868713378906
2015-09-02,739900,47.27999877929688,48.290000915527344,46.70000076293945,47.68000030517578,44.685306549072266
2015-09-01,915000,48.54999923706055,49.150001525878906,47.18999862670898,47.41999816894531,44.44164276123047
2015-08-31,992200,48.18999862670898,48.81999969482422,47.310001373291016,48.119998931884766,45.09767150878906
2015-08-28,877000,48.15999984741211,50.040000915527344,48.15999984741211,48.93999862670898,45.86616897583008
2015-08-27,1517600,47.86000061035156,49.0,46.68999862670898,48.02000045776367,45.00395965576172
2015-08-26,1155400,48.34999847412109,48.720001220703125,46.119998931884766,47.34999847412109,44.37603759765625
2015-08-25,969000,51.400001525878906,51.91999816894531,48.34999847412109,48.93999862670898,45.86616897583008
2015-08-24,1194200,53.86000061035156,54.22999954223633,50.310001373291016,50.56999969482422,47.39379501342773
2015-08-21,832300,56.84000015258789,57.810001373291016,54.5,54.959999084472656,51.50806427001953
2015-08-20,863500,57.290000915527344,57.77999877929688,56.36000061035156,56.540000915527344,52.98882675170898
2015-08-19,491200,54.70000076293945,56.33000183105469,54.619998931884766,55.4900016784668,52.00478363037109
2015-08-18,627900,54.22999954223633,55.06999969482422,53.790000915527344,54.59000015258789,51.16131591796875
2015-08-17,691800,53.68000030517578,55.4900016784668,53.68000030517578,55.2400016784668,51.77047729492188
2015-08-14,398700,53.52000045776367,54.25,52.130001068115234,53.11000061035156,49.774261474609375
2015-08-13,772200,53.61000061035156,54.75,52.61000061035156,53.0,49.671173095703125
2015-08-12,1080100,54.84999847412109,54.84999847412109,53.20000076293945,54.650001525878906,51.217533111572266
2015-08-11,941500,52.70000076293945,52.880001068115234,50.810001373291016,52.709999084472656,49.39938735961914
2015-08-10,705800,50.4900016784668,52.15999984741211,49.93000030517578,52.06999969482422,48.79958724975586
2015-08-07,936700,49.22999954223633,51.68999862670898,49.22999954223633,50.18000030517578,47.028282165527344
2015-08-06,1014200,50.29999923706055,50.880001068115234,48.709999084472656,49.15999984741211,46.072357177734375
2015-08-05,799700,50.29999923706055,50.540000915527344,48.93000030517578,49.02000045776367,45.9411506652832
2015-08-04,595400,49.56999969482422,50.400001525878906,49.130001068115234,49.650001525878906,46.53158187866211
2015-08-03,482400,50.33000183105469,50.40999984741211,49.08000183105469,49.47999954223633,46.37226104736328
2015-07-31,546400,50.95000076293945,51.040000915527344,49.95000076293945,50.41999816894531,47.25321578979492
2015-07-30,586200,50.41999816894531,50.9900016784668,49.13999938964844,49.790000915527344,46.66278839111328
2015-07-29,588800,50.380001068115234,51.63999938964844,50.04999923706055,51.06999969482422,47.86238098144531
2015-07-28,725100,50.75,51.29999923706055,50.220001220703125,50.540000915527344,47.36568069458008
2015-07-27,1068900,52.0099983215332,52.27000045776367,49.709999084472656,50.18000030517578,47.028282165527344
2015-07-24,1293000,48.2599983215332,51.45000076293945,48.2599983215332,51.15999984741211,47.946739196777344
2015-07-23,956100,51.68000030517578,51.900001525878906,48.65999984741211,49.13999938964844,46.05362319946289
2015-07-22,767000,50.119998931884766,51.810001373291016,49.540000915527344,50.9900016784668,47.78741836547852
2015-07-21,787100,51.61000061035156,53.02999877929688,50.810001373291016,51.29999923706055,48.07795715332031
2015-07-20,1634300,53.880001068115234,54.369998931884766,50.93999862670898,51.220001220703125,48.00297164916992
2015-07-17,1163100,58.70000076293945,58.810001373291016,56.75,56.84999847412109,53.27935409545898
2015-07-16,679000,59.25,59.58000183105469,58.59000015258789,58.970001220703125,55.266204833984375
2015-07-15,646900,59.88999938964844,60.25,59.11000061035156,59.22999954223633,55.509883880615234
2015-07-14,388400,61.369998931884766,61.84999847412109,60.59000015258789,60.72999954223633,56.91567993164063
2015-07-13,531200,60.54999923706055,61.630001068115234,59.95000076293945,61.5,57.637306213378906
2015-07-10,569700,62.36000061035156,62.54999923706055,60.16999816894531,60.84000015258789,57.01876068115234
2015-07-09,403400,62.38999938964844,62.77000045776367,61.369998931884766,61.95000076293945,58.05903625488281
2015-07-08,427600,61.9900016784668,62.7400016784668,61.5,61.77000045776367,57.89035034179688
2015-07-07,977200,62.41999816894531,62.75,60.880001068115234,61.630001068115234,57.75912857055664
2015-07-06,604700,62.4900016784668,63.9900016784668,61.81999969482422,63.43000030517578,59.446083068847656
2015-07-02,381600,61.04999923706055,62.52999877929688,61.040000915527344,62.31999969482422,58.405799865722656
2015-07-01,526700,61.58000183105469,62.27000045776367,60.88999938964844,61.04999923706055,57.21556854248047
2015-06-30,728400,61.84999847412109,62.619998931884766,61.560001373291016,61.59000015258789,57.72164535522461
2015-06-29,451600,62.47999954223633,63.220001220703125,61.810001373291016,61.93999862670898,57.84348678588867
2015-06-26,480200,62.45000076293945,62.9900016784668,62.11000061035156,62.459999084472656,58.32909393310547
2015-06-25,385200,62.29999923706055,63.290000915527344,62.220001220703125,62.45000076293945,58.31975936889648
2015-06-24,340700,62.38999938964844,63.209999084472656,62.310001373291016,62.540000915527344,58.40380859375
2015-06-23,334200,62.4900016784668,62.869998931884766,62.27999877929688,62.59999847412109,58.4598388671875
2015-06-22,495000,63.09999847412109,63.09999847412109,62.560001373291016,62.77999877929688,58.62793350219727
2015-06-19,850900,65.0199966430664,65.58000183105469,63.29999923706055,63.52000045776367,59.31899642944336
2015-06-18,453200,65.0999984741211,65.79000091552734,64.72000122070312,65.26000213623047,60.94392013549805
2015-06-17,577200,62.61000061035156,64.4000015258789,62.56999969482422,64.19000244140625,59.94467544555664
2015-06-16,505700,63.400001525878906,63.52999877929688,62.4900016784668,62.869998931884766,58.71198272705078
2015-06-15,384400,63.0,64.36000061035156,62.75,63.540000915527344,59.33767318725586
2015-06-12,349200,63.560001373291016,63.7400016784668,62.81999969482422,63.38999938964844,59.19757843017578
2015-06-11,423800,64.0,64.0,63.040000915527344,63.68000030517578,59.46841049194336
2015-06-10,507100,64.16000366210938,64.33999633789062,63.56999969482422,64.0999984741211,59.86063003540039
2015-06-09,671900,64.95999908447266,65.05999755859375,63.220001220703125,63.459999084472656,59.2629508972168
2015-06-08,448400,64.41999816894531,64.76000213623047,63.54999923706055,64.58999633789062,60.31822204589844
2015-06-05,448900,63.63999938964844,64.5,63.2599983215332,64.19999694824219,59.954010009765625
2015-06-04,300600,63.75,64.55999755859375,63.75,64.27999877929688,60.02872848510742
2015-06-03,302500,64.76000213623047,65.44999694824219,64.08999633789062,64.25,60.00070190429688
2015-06-02,343800,64.30999755859375,65.30999755859375,64.0199966430664,64.94999694824219,60.65439987182617
2015-06-01,379700,65.16999816894531,65.5,63.90999984741211,64.2300033569336,59.98202896118164
2015-05-29,448500,64.61000061035156,65.12999725341797,63.68999862670898,64.7699966430664,60.4863166809082
2015-05-28,589600,65.18000030517578,65.38999938964844,64.43000030517578,64.55000305175781,60.280860900878906
2015-05-27,471500,64.11000061035156,65.45999908447266,63.65999984741211,65.30000305175781,60.98126983642578
2015-05-26,527500,63.11000061035156,64.44000244140625,62.709999084472656,63.88999938964844,59.664512634277344
2015-05-22,278000,65.08999633789062,65.3499984741211,64.25,64.41999816894531,60.15946960449219
2015-05-21,291800,65.38999938964844,65.73999786376953,64.51000213623047,65.2300033569336,60.9158935546875
2015-05-20,356300,65.33999633789062,65.95999908447266,65.18000030517578,65.3499984741211,61.027957916259766
2015-05-19,519400,65.94999694824219,66.77999877929688,64.80999755859375,65.2300033569336,60.9158935546875
2015-05-18,330800,66.5999984741211,67.48999786376953,66.0999984741211,67.05000305175781,62.61554336547852
2015-05-15,413100,66.5,67.2699966430664,66.11000061035156,66.5999984741211,62.19528198242188
2015-05-14,425100,67.88999938964844,67.98999786376953,66.58999633789062,66.70999908447266,62.29801559448242
2015-05-13,512900,66.66000366210938,67.69000244140625,66.51000213623047,66.83000183105469,62.41008377075195
2015-05-12,439500,65.8499984741211,66.8499984741211,65.63999938964844,66.19000244140625,61.81241607666016
2015-05-11,422800,65.80000305175781,66.38999938964844,65.08000183105469,65.83000183105469,61.476200103759766
2015-05-08,520400,65.26000213623047,65.8499984741211,64.52999877929688,65.08000183105469,60.77581024169922
2015-05-07,1198000,63.7599983215332,64.54000091552734,63.31999969482422,64.44000244140625,60.17814254760742
2015-05-06,521200,65.5,65.91000366210938,64.16999816894531,64.48999786376953,60.22483825683594
2015-05-05,528300,66.58000183105469,67.13999938964844,64.38999938964844,65.16999816894531,60.859859466552734
2015-05-04,564200,67.45999908447266,67.76000213623047,65.41999816894531,65.73999786376953,61.39216232299805
2015-05-01,624400,63.88999938964844,66.45999908447266,63.470001220703125,65.93000030517578,61.56959915161133
2015-04-30,769400,63.52999877929688,65.5199966430664,63.43999862670898,64.52999877929688,60.26218795776367
2015-04-29,692600,64.97000122070312,66.12000274658203,64.5,65.19000244140625,60.87854766845703
2015-04-28,885100,62.18999862670898,64.94000244140625,61.84999847412109,64.77999877929688,60.49565505981445
2015-04-27,775300,62.84000015258789,64.16999816894531,61.72999954223633,61.790000915527344,57.70341491699219
2015-04-24,593000,63.81999969482422,64.4800033569336,62.290000915527344,62.29999923706055,58.17967987060547
2015-04-23,455300,62.18000030517578,64.44999694824219,62.09999847412109,64.05999755859375,59.82327651977539
2015-04-22,572300,63.5,63.65999984741211,61.900001525878906,62.2400016784668,58.12364196777344
2015-04-21,493200,63.04999923706055,64.0199966430664,62.16999816894531,63.56999969482422,59.36567687988281
2015-04-20,574000,61.380001068115234,62.9900016784668,61.0,62.970001220703125,58.80537414550781
2015-04-17,666900,61.880001068115234,63.470001220703125,61.880001068115234,62.31999969482422,58.19834518432617
2015-04-16,556700,62.83000183105469,63.83000183105469,61.86000061035156,61.90999984741211,57.81547546386719
