date,volume,open,high,low,close,adj close
2019-01-10,200,29.0,29.0,28.989999771118164,28.989999771118164,28.125150680541992
2019-01-09,200,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,28.25127410888672
2019-01-08,400,28.790000915527344,28.790000915527344,28.700000762939453,28.700000762939453,27.84380531311035
2019-01-07,6400,28.65999984741211,28.690000534057617,28.64999961853028,28.64999961853028,27.795297622680664
2019-01-04,100,27.96999931335449,27.96999931335449,27.96999931335449,27.96999931335449,27.13558006286621
2019-01-03,100,27.96999931335449,27.96999931335449,27.96999931335449,27.96999931335449,27.13558006286621
2019-01-02,3600,27.96999931335449,27.96999931335449,27.96999931335449,27.96999931335449,27.13558006286621
2018-12-31,200,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,26.844532012939453
2018-12-28,1400,27.61000061035156,27.61000061035156,27.600000381469727,27.600000381469727,26.776620864868164
2018-12-27,100,27.025999069213867,27.025999069213867,27.025999069213867,27.025999069213867,26.219741821289062
2018-12-26,15000,27.36400032043457,27.36400032043457,27.36400032043457,27.36400032043457,26.34198760986328
2018-12-21,900,27.350000381469727,27.36400032043457,27.350000381469727,27.36400032043457,26.34198760986328
2018-12-20,100,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,26.376638412475582
2018-12-19,25700,28.64999961853028,28.64999961853028,28.63999938964844,28.63999938964844,27.570327758789062
2018-12-18,1800,28.65999984741211,28.65999984741211,28.6299991607666,28.63999938964844,27.570327758789062
2018-12-10,100,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,28.937292098999023
2018-12-07,36400,30.049999237060547,30.059999465942383,30.049999237060547,30.059999465942383,28.937292098999023
2018-11-29,100,30.86000061035156,30.86000061035156,30.86000061035156,30.86000061035156,29.707414627075195
2018-11-28,200,30.86000061035156,30.86000061035156,30.86000061035156,30.86000061035156,29.707414627075195
2018-11-26,100,31.229999542236328,31.229999542236328,31.229999542236328,31.229999542236328,30.0635929107666
2018-11-21,100,31.229999542236328,31.229999542236328,31.229999542236328,31.229999542236328,30.0635929107666
2018-11-15,100,31.229999542236328,31.229999542236328,31.229999542236328,31.229999542236328,30.0635929107666
2018-11-14,600,31.71999931335449,31.71999931335449,31.229999542236328,31.229999542236328,30.0635929107666
2018-11-13,40500,31.57999992370605,31.709999084472656,31.450000762939453,31.450000762939453,30.27537727355957
2018-11-12,5000,31.729999542236328,31.739999771118164,31.31999969482422,31.36000061035156,30.18873786926269
2018-11-09,3800,31.8700008392334,31.940000534057617,31.809999465942383,31.8700008392334,30.679691314697266
2018-11-08,100,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,30.949234008789062
2018-11-07,3200,31.920000076293945,32.189998626708984,31.75,32.150001525878906,30.949234008789062
2018-11-06,51900,31.549999237060547,31.690000534057617,31.549999237060547,31.68000030517578,30.496788024902344
2018-11-05,200,31.25,31.25,31.25,31.25,30.082847595214844
2018-11-02,100,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,30.371641159057617
2018-11-01,69700,30.96999931335449,31.38999938964844,30.96999931335449,31.3799991607666,30.207990646362305
2018-10-31,200,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,29.32235336303711
2018-10-30,600,30.45499992370605,30.459999084472656,30.45499992370605,30.459999084472656,29.32235336303711
2018-10-29,600,30.45499992370605,30.459999084472656,30.45499992370605,30.459999084472656,29.32235336303711
2018-10-26,2300,30.100000381469727,30.32999992370605,30.100000381469727,30.32999992370605,29.197208404541016
2018-10-25,15000,30.65999984741211,30.65999984741211,30.36000061035156,30.3799991607666,29.245342254638672
2018-10-24,12900,30.670000076293945,30.670000076293945,30.420000076293945,30.420000076293945,29.28384780883789
2018-10-23,14400,30.440000534057617,30.59199905395508,30.440000534057617,30.57999992370605,29.4378719329834
2018-10-19,6000,31.46999931335449,31.559999465942383,31.239999771118164,31.280000686645508,30.11172676086425
2018-10-16,13300,31.57999992370605,31.90999984741211,31.57999992370605,31.88999938964844,30.69894218444824
2018-10-15,4900,31.57699966430664,31.59000015258789,31.520000457763672,31.57999992370605,30.400522232055664
2018-10-11,200,31.84000015258789,31.84000015258789,31.84000015258789,31.84000015258789,30.65081024169922
2018-10-10,4700,33.34000015258789,33.34000015258789,32.38999938964844,32.40999984741211,31.199522018432617
2018-10-09,20600,32.92499923706055,32.92499923706055,32.91999816894531,32.91999816894531,31.69047164916992
2018-10-05,8900,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,31.863752365112305
2018-10-04,200,33.38999938964844,33.38999938964844,33.38999938964844,33.38999938964844,32.14291763305664
2018-09-28,2800,33.72999954223633,33.72999954223633,33.72999954223633,33.72999954223633,32.31812286376953
2018-09-19,1000,34.060001373291016,34.060001373291016,34.060001373291016,34.060001373291016,32.634307861328125
2018-09-14,300,34.0099983215332,34.0099983215332,33.95000076293945,33.95000076293945,32.52891540527344
2018-09-10,4300,34.060001373291016,34.08000183105469,34.060001373291016,34.08000183105469,32.65347671508789
2018-08-31,400,33.9900016784668,33.9900016784668,33.9900016784668,33.9900016784668,32.567237854003906
2018-08-23,5000,33.79999923706055,33.79999923706055,33.790000915527344,33.79999923706055,32.385189056396484
2018-08-21,2500,33.95000076293945,33.994998931884766,33.939998626708984,33.994998931884766,32.572025299072266
2018-08-17,100,33.551998138427734,33.551998138427734,33.551998138427734,33.551998138427734,32.14757537841797
2018-08-16,100,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,32.00193405151367
2018-08-10,100,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,32.078582763671875
2018-08-09,200,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,32.078582763671875
2018-08-08,100,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,31.963607788085938
2018-08-06,600,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,31.963607788085938
2018-08-01,800,33.255001068115234,33.27000045776367,33.255001068115234,33.27000045776367,31.877382278442383
2018-07-24,200,33.09000015258789,33.09000015258789,33.06999969482422,33.06999969482422,31.685747146606445
2018-07-10,900,33.11000061035156,33.11000061035156,33.11000061035156,33.11000061035156,31.72407531738281
2018-07-05,600,32.43299865722656,32.4900016784668,32.43299865722656,32.4900016784668,31.130027770996094
2018-06-29,1000,32.75,32.75,32.75,32.75,31.22775650024414
2018-06-28,100,32.83000183105469,32.83000183105469,32.83000183105469,32.83000183105469,31.304039001464844
2018-06-26,100,32.83000183105469,32.83000183105469,32.83000183105469,32.83000183105469,31.304039001464844
2018-06-22,2500,33.33000183105469,33.33000183105469,33.2599983215332,33.27000045776367,31.723588943481445
2018-06-21,500,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,31.74266242980957
2018-06-20,400,33.4900016784668,33.4900016784668,33.459999084472656,33.459999084472656,31.904756546020508
2018-06-15,300,33.38999938964844,33.599998474121094,33.38999938964844,33.599998474121094,32.03824996948242
2018-06-14,400,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,31.971498489379883
2018-06-13,6900,33.560001373291016,33.560001373291016,33.529998779296875,33.529998779296875,31.971498489379883
2018-06-12,45800,33.810001373291016,33.810001373291016,33.71699905395508,33.7599983215332,32.1908073425293
2018-06-11,25000,33.790000915527344,33.790000915527344,33.779998779296875,33.790000915527344,32.219417572021484
2018-06-08,6200,33.619998931884766,33.70000076293945,33.619998931884766,33.70000076293945,32.133602142333984
2018-06-06,14800,33.20000076293945,33.439998626708984,33.18000030517578,33.43000030517578,31.87615394592285
2018-06-01,8900,32.75,32.75,32.709999084472656,32.709999084472656,31.18961524963379
2018-05-31,400,32.38999938964844,32.400001525878906,32.38999938964844,32.400001525878906,30.894025802612305
2018-05-30,500,32.83000183105469,32.83000183105469,32.83000183105469,32.83000183105469,31.304039001464844
2018-05-29,200,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,31.037052154541016
2018-05-25,1200,33.400001525878906,33.400001525878906,32.790000915527344,32.790000915527344,31.26589775085449
2018-05-24,500,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,31.35171890258789
2018-05-23,1100,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,31.10379981994629
2018-05-22,2000,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,31.38985061645508
2018-05-21,8800,32.900001525878906,32.93000030517578,32.869998931884766,32.91999816894531,31.38985061645508
2018-05-18,7400,32.630001068115234,32.650001525878906,32.630001068115234,32.630001068115234,31.11333656311035
2018-05-17,6300,32.66999816894531,32.68000030517578,32.61000061035156,32.68000030517578,31.161012649536133
2018-05-16,9000,32.650001525878906,32.66600036621094,32.584999084472656,32.584999084472656,31.070423126220703
2018-05-15,1400,32.310001373291016,32.310001373291016,32.27000045776367,32.27000045776367,30.77007102966309
2018-05-14,4900,32.41999816894531,32.41999816894531,32.36000061035156,32.38999938964844,30.884490966796875
2018-05-11,1300,32.340999603271484,32.340999603271484,32.2599983215332,32.2599983215332,30.76053237915039
2018-05-10,400,32.2599983215332,32.27000045776367,32.2599983215332,32.27000045776367,30.77007102966309
2018-05-08,400,31.790000915527344,31.799999237060547,31.790000915527344,31.790000915527344,30.31238174438477
2018-05-07,400,31.71999931335449,31.729999542236328,31.71999931335449,31.71999931335449,30.24563407897949
2018-05-04,500,31.71999931335449,31.729999542236328,31.71999931335449,31.729999542236328,30.25516700744629
2018-05-03,400,31.36000061035156,31.3700008392334,31.36000061035156,31.36000061035156,29.9023666381836
2018-05-02,400,31.63999938964844,31.64999961853028,31.63999938964844,31.63999938964844,30.16934967041016
2018-05-01,200,31.749000549316406,31.749000549316406,31.63999938964844,31.63999938964844,30.16934967041016
2018-04-30,700,32.15999984741211,32.15999984741211,32.097999572753906,32.097999572753906,30.60606575012207
2018-04-27,300,32.277000427246094,32.277000427246094,32.277000427246094,32.277000427246094,30.776742935180664
2018-04-24,200,31.86000061035156,31.86000061035156,31.86000061035156,31.86000061035156,30.379125595092773
2018-04-18,300,32.50899887084961,32.50899887084961,32.36000061035156,32.36000061035156,30.85589027404785
2018-04-16,26400,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,30.76053237915039
2018-04-12,1000,32.02000045776367,32.040000915527344,32.0,32.02000045776367,30.53168678283692
2018-04-10,200,32.02299880981445,32.02299880981445,32.02299880981445,32.02299880981445,30.534547805786133
2018-04-09,1500,31.636999130249023,31.636999130249023,31.60300064086914,31.60300064086914,30.13407325744629
2018-04-05,600,32.27000045776367,32.279998779296875,32.27000045776367,32.279998779296875,30.77960205078125
2018-04-04,900,31.81999969482422,31.93000030517578,31.81999969482422,31.93000030517578,30.445873260498047
2018-04-03,400,31.31999969482422,31.57299995422364,31.31999969482422,31.57299995422364,30.105466842651367
2018-03-29,200,31.996000289916992,31.996000289916992,31.996000289916992,31.996000289916992,30.3934268951416
2018-03-28,1200,31.700000762939453,31.707000732421875,31.56999969482422,31.600000381469727,30.01726531982422
2018-03-27,600,31.420000076293945,31.5,31.420000076293945,31.5,29.922271728515625
2018-03-26,1200,32.02000045776367,32.040000915527344,32.02000045776367,32.040000915527344,30.43522453308105
2018-03-20,39000,32.95399856567383,32.95399856567383,32.790000915527344,32.88999938964844,31.24264907836914
2018-03-19,600,32.810001373291016,32.81999969482422,32.810001373291016,32.810001373291016,31.16665840148925
2018-03-15,3300,33.09000015258789,33.09000015258789,32.98600006103516,32.98600006103516,31.33384323120117
2018-03-14,6300,33.16999816894531,33.189998626708984,31.600000381469727,31.600000381469727,30.01726531982422
2018-03-13,3500,33.41999816894531,33.41999816894531,33.38999938964844,33.38999938964844,31.71760368347168
2018-03-12,20100,33.41999816894531,33.459999084472656,33.41999816894531,33.459999084472656,31.78410148620605
2018-03-09,13700,33.400001525878906,33.41999816894531,33.29999923706055,33.41999816894531,31.7460994720459
2018-03-08,4700,33.0,33.0,32.849998474121094,32.849998474121094,31.204652786254883
2018-03-06,3200,33.04999923706055,33.04999923706055,33.040000915527344,33.040000915527344,31.38513946533203
2018-03-05,500,32.810001373291016,32.810001373291016,32.810001373291016,32.810001373291016,31.16665840148925
2018-02-27,14500,33.33000183105469,33.349998474121094,33.33000183105469,33.349998474121094,31.67960929870605
2018-02-22,300,33.09000015258789,33.09000015258789,33.08700180053711,33.08700180053711,31.42979049682617
2018-02-21,2600,33.16999816894531,33.16999816894531,32.939998626708984,32.939998626708984,31.29014587402344
2018-02-20,2300,32.88999938964844,32.88999938964844,32.86000061035156,32.86000061035156,31.21415138244629
2018-02-16,400,33.25,33.25,33.24599838256836,33.24599838256836,31.58081817626953
2018-02-15,600,33.13999938964844,33.13999938964844,33.02000045776367,33.02000045776367,31.366140365600582
2018-02-14,1600,32.43000030517578,33.09000015258789,32.43000030517578,33.09000015258789,31.4326286315918
2018-02-13,4300,32.22999954223633,32.47999954223633,32.22999954223633,32.459999084472656,30.83418846130371
2018-02-07,14800,32.81999969482422,32.86000061035156,32.779998779296875,32.86000061035156,31.21415138244629
2018-02-06,400,32.22999954223633,32.22999954223633,32.22999954223633,32.22999954223633,30.615707397460938
2018-02-01,2000,34.06999969482422,34.16999816894531,34.040000915527344,34.040000915527344,32.335052490234375
2018-01-26,11200,34.75,34.8129997253418,34.75,34.8129997253418,33.069332122802734
2018-01-25,3000,34.630001068115234,34.630001068115234,34.459999084472656,34.459999084472656,32.73401641845703
2018-01-24,13800,34.68000030517578,34.68000030517578,34.66999816894531,34.66999816894531,32.933494567871094
2018-01-22,1100,34.4630012512207,34.560001373291016,34.4630012512207,34.560001373291016,32.829002380371094
2018-01-19,21700,34.310001373291016,34.31999969482422,34.310001373291016,34.31999969482422,32.60102844238281
2018-01-16,400,34.19300079345703,34.19300079345703,33.90999984741211,33.90999984741211,32.2115592956543
2018-01-09,600,33.119998931884766,33.119998931884766,31.15999984741211,32.05699920654297,30.45137405395508
2018-01-03,65700,31.290000915527344,32.75299835205078,31.290000915527344,32.75299835205078,31.112512588500977
2018-01-02,100,32.459999084472656,32.459999084472656,32.459999084472656,32.459999084472656,30.83418846130371
2017-12-29,600,32.5359992980957,32.61000061035156,32.5359992980957,32.61000061035156,30.976675033569336
2017-12-22,1100,32.61100006103516,32.61100006103516,32.512001037597656,32.564998626708984,30.93392562866211
2017-12-21,100,32.56999969482422,32.56999969482422,32.56999969482422,32.56999969482422,30.93867874145508
2017-12-20,5800,32.58000183105469,32.58000183105469,32.56999969482422,32.56999969482422,30.93867874145508
2017-12-18,500,32.63999938964844,32.63999938964844,32.540000915527344,32.540000915527344,30.910181045532227
2017-12-14,400,32.1349983215332,32.14500045776367,32.1349983215332,32.14500045776367,30.51881599426269
2017-12-11,400,32.11100006103516,32.11100006103516,32.11000061035156,32.11000061035156,30.48558616638184
2017-10-12,300,30.420000076293945,30.420000076293945,30.39999961853028,30.39999961853028,28.86209297180176
2017-10-06,200,30.51000022888184,30.51000022888184,30.51000022888184,30.51000022888184,28.966527938842773
2017-10-05,500,30.6299991607666,30.6299991607666,30.6299991607666,30.6299991607666,29.080455780029297
2017-09-29,500,30.3799991607666,30.3799991607666,30.37299919128418,30.37299919128418,28.707338333129883
2017-09-18,400,29.96999931335449,29.96999931335449,29.920000076293945,29.920000076293945,28.27918243408203
2017-09-12,500,29.6200008392334,29.739999771118164,29.56999969482422,29.739999771118164,28.109054565429688
2017-09-11,100,29.35700035095215,29.35700035095215,29.35700035095215,29.35700035095215,27.74705696105957
2017-09-06,200,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,27.532506942749023
2017-09-05,600,29.14999961853028,29.14999961853028,28.89999961853028,28.90999984741211,27.324573516845703
2017-08-29,1100,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,27.28676414489746
2017-08-28,100,28.88800048828125,28.88800048828125,28.88800048828125,28.88800048828125,27.30377960205078
2017-08-25,200,29.06800079345703,29.06800079345703,29.06800079345703,29.06800079345703,27.47390556335449
2017-08-22,200,28.91699981689453,28.91699981689453,28.91699981689453,28.91699981689453,27.331186294555664
2017-08-21,400,28.540000915527344,28.58699989318848,28.540000915527344,28.58699989318848,27.0192813873291
2017-08-17,100,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,27.47579765319824
2017-08-10,1000,29.2450008392334,29.2450008392334,28.86000061035156,28.86000061035156,27.277313232421875
2017-08-09,300,29.405000686645508,29.405000686645508,29.405000686645508,29.405000686645508,27.79242706298828
2017-08-03,700,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,27.9672794342041
2017-08-02,700,29.57999992370605,29.57999992370605,29.57999992370605,29.57999992370605,27.957826614379883
2017-07-31,100,29.64999961853028,29.64999961853028,29.64999961853028,29.64999961853028,28.023988723754883
2017-07-28,100,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,27.91057014465332
2017-07-27,5900,29.51000022888184,29.530000686645508,29.51000022888184,29.530000686645508,27.91057014465332
2017-07-25,500,29.559999465942383,29.559999465942383,29.459999084472656,29.51000022888184,27.891664505004883
2017-07-24,100,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,27.85386276245117
2017-07-17,500,29.540000915527344,29.540000915527344,29.450000762939453,29.450000762939453,27.834959030151367
2017-07-13,100,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,27.74989128112793
2017-07-11,1000,28.98500061035156,28.98500061035156,28.98500061035156,28.98500061035156,27.395458221435547
2017-07-06,300,28.975000381469727,28.9950008392334,28.975000381469727,28.9950008392334,27.40491104125977
2017-06-29,4100,29.31999969482422,29.31999969482422,29.299999237060547,29.299999237060547,27.62796974182129
2017-06-28,2100,29.25,29.290000915527344,29.25,29.290000915527344,27.618539810180664
2017-06-09,700,28.8799991607666,28.8799991607666,28.81999969482422,28.81999969482422,27.17535972595215
2017-06-07,200,28.51000022888184,28.51000022888184,28.5,28.5,26.87362098693848
2017-06-06,100,28.45199966430664,28.45199966430664,28.45199966430664,28.45199966430664,26.82836151123047
2017-06-02,1100,28.780000686645508,28.780000686645508,28.729999542236328,28.73600006103516,27.09615135192871
2017-06-01,3400,28.61000061035156,28.996999740600582,28.600000381469727,28.725000381469727,27.08577919006348
2017-05-31,500,28.209999084472656,28.209999084472656,28.198999404907227,28.198999404907227,26.58979606628418
2017-05-24,100,28.045000076293945,28.045000076293945,28.045000076293945,28.045000076293945,26.444583892822266
2017-05-23,1300,27.979999542236328,28.0,27.979999542236328,27.979999542236328,26.3832950592041
2017-05-19,400,28.030000686645508,28.052000045776367,28.030000686645508,28.052000045776367,26.451187133789062
2017-05-04,400,28.51099967956543,28.51099967956543,28.51099967956543,28.51099967956543,26.883995056152344
2017-05-02,300,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,26.98677062988281
2017-04-27,9700,29.0,29.016000747680664,28.850000381469727,29.016000747680664,27.36017608642578
2017-04-25,200,28.95400047302246,28.95400047302246,28.95400047302246,28.95400047302246,27.30171203613281
2017-04-07,300,28.36899948120117,28.36899948120117,28.309999465942383,28.36400032043457,26.74538230895996
2017-04-04,200,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,26.66617584228516
2017-03-21,300,28.5,28.5,28.5,28.5,26.701061248779297
2017-03-16,300,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,27.12265968322754
2017-03-15,500,28.850000381469727,28.850000381469727,28.791000366210938,28.791000366210938,26.97369766235352
2017-03-14,200,28.715999603271484,28.715999603271484,28.715999603271484,28.715999603271484,26.903432846069336
2017-03-09,200,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,26.92591667175293
2017-03-07,1000,28.84000015258789,28.940000534057617,28.84000015258789,28.8799991607666,27.05707550048828
2017-03-06,100,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,27.05707550048828
2017-03-02,200,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,27.43183135986328
2017-03-01,800,29.489999771118164,29.520000457763672,29.489999771118164,29.520000457763672,27.656679153442383
2017-02-27,2600,29.239999771118164,29.266000747680664,29.15999984741211,29.200000762939453,27.356876373291016
2017-02-22,900,29.25,29.25,29.239999771118164,29.239999771118164,27.39435386657715
2017-02-17,600,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,27.21634864807129
2017-02-10,900,28.770000457763672,28.809999465942383,28.770000457763672,28.809999465942383,26.991498947143555
2017-02-08,400,28.209999084472656,28.280000686645508,28.209999084472656,28.280000686645508,26.49494743347168
2017-02-06,400,28.450000762939453,28.450000762939453,28.299999237060547,28.299999237060547,26.513687133789062
2017-02-02,400,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,26.298208236694336
2017-02-01,1200,28.0,28.07999992370605,27.979999542236328,28.07999992370605,26.30757522583008
2017-01-31,100,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334,26.11083221435547
2017-01-27,500,28.23900032043457,28.23900032043457,28.23900032043457,28.23900032043457,26.45653915405273
2017-01-26,1600,28.479999542236328,28.479999542236328,28.36000061035156,28.39999961853028,26.60737609863281
2017-01-25,1000,28.39999961853028,28.39999961853028,28.36000061035156,28.39999961853028,26.60737609863281
2017-01-23,200,27.78700065612793,27.78700065612793,27.78700065612793,27.78700065612793,26.03306579589844
2017-01-20,1100,27.86000061035156,27.86000061035156,27.827999114990234,27.827999114990234,26.07147979736328
2017-01-19,100,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,26.026508331298828
2017-01-18,3400,27.809999465942383,27.88999938964844,27.75,27.888999938964844,26.128633499145508
2017-01-17,300,27.79899978637696,27.79899978637696,27.788000106811523,27.788000106811523,26.03400611877441
2017-01-13,1000,28.049999237060547,28.059999465942383,28.01000022888184,28.020000457763672,26.25135803222656
2017-01-03,1000,27.88800048828125,27.88800048828125,27.790000915527344,27.882999420166016,26.123010635375977
2016-12-28,100,27.93899917602539,27.93899917602539,27.93899917602539,27.93899917602539,26.17547416687012
2016-12-22,300,28.280000686645508,28.280000686645508,28.190000534057617,28.190000534057617,26.262601852416992
2016-12-19,1800,28.25,28.25,28.200000762939453,28.200000762939453,26.271923065185547
2016-12-16,200,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,26.812265396118164
2016-12-15,200,28.386999130249023,28.386999130249023,28.386999130249023,28.386999130249023,26.446134567260746
2016-12-08,100,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,26.48526382446289
2016-12-06,300,27.84000015258789,27.86000061035156,27.84000015258789,27.86000061035156,25.899599075317383
2016-12-05,300,27.76000022888184,27.76000022888184,27.76000022888184,27.76000022888184,25.80663299560547
2016-12-02,100,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,25.630002975463867
2016-12-01,100,27.608999252319336,27.608999252319336,27.608999252319336,27.608999252319336,25.66625595092773
2016-11-30,100,27.608999252319336,27.608999252319336,27.608999252319336,27.608999252319336,25.66625595092773
2016-11-29,300,27.527999877929688,27.527999877929688,27.527999877929688,27.527999877929688,25.59095573425293
2016-11-18,1100,27.14999961853028,27.14999961853028,27.13999938964844,27.14800071716309,25.237699508666992
2016-11-17,400,27.22100067138672,27.22100067138672,27.20499992370605,27.20499992370605,25.29068756103516
2016-11-10,400,26.309999465942383,26.309999465942383,26.30299949645996,26.30299949645996,24.4521541595459
2016-11-03,200,24.722999572753903,24.722999572753903,24.722999572753903,24.722999572753903,22.98333549499512
2016-11-01,1200,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,23.3059139251709
2016-10-31,200,25.17300033569336,25.17300033569336,25.17300033569336,25.17300033569336,23.401668548583984
2016-10-28,400,25.150999069213867,25.150999069213867,25.150999069213867,25.150999069213867,23.38121223449707
2016-10-25,800,25.39999961853028,25.39999961853028,25.34199905395508,25.34199905395508,23.558773040771484
2016-10-24,100,25.65800094604492,25.65800094604492,25.65800094604492,25.65800094604492,23.85254096984864
2016-10-21,200,25.4689998626709,25.4689998626709,25.4689998626709,25.4689998626709,23.67683982849121
2016-10-20,2100,25.440000534057617,25.440000534057617,25.34000015258789,25.37800025939941,23.59224319458008
2016-10-07,100,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,23.649883270263672
2016-10-05,200,25.68000030517578,25.68000030517578,25.600000381469727,25.600000381469727,23.79862403869629
2016-10-03,13200,25.350000381469727,25.506000518798828,25.350000381469727,25.459999084472656,23.668472290039062
2016-09-30,200,25.75,25.75,25.739999771118164,25.739999771118164,23.79955101013184
2016-09-26,500,25.39999961853028,25.450000762939453,25.39999961853028,25.420000076293945,23.50367546081543
2016-09-19,800,25.46500015258789,25.479999542236328,25.46500015258789,25.479999542236328,23.55915260314941
2016-09-13,600,25.299999237060547,25.299999237060547,25.170000076293945,25.170000076293945,23.272523880004883
2016-09-06,700,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,23.790307998657227
2016-09-02,100,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,23.975229263305664
2016-08-26,1900,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,23.975229263305664
2016-08-24,1000,25.950000762939453,25.950000762939453,25.8700008392334,25.8799991607666,23.928993225097656
2016-08-23,1900,26.030000686645508,26.030000686645508,25.979999542236328,25.979999542236328,24.021459579467773
2016-08-17,2600,25.75,25.770000457763672,25.75,25.770000457763672,23.827287673950195
2016-07-15,100,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,23.531414031982425
2016-07-11,100,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,22.96739959716797
2016-07-08,100,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,22.96739959716797
2016-07-07,100,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,22.57906150817871
2016-07-01,4100,24.31999969482422,24.420000076293945,24.31999969482422,24.420000076293945,22.57906150817871
2016-06-13,300,24.950000762939453,24.950000762939453,24.88999938964844,24.88999938964844,22.839799880981445
2016-06-06,400,25.34000015258789,25.450000762939453,25.34000015258789,25.450000762939453,23.35367584228516
2016-06-02,400,25.25,25.25,25.25,25.25,23.170148849487305
2016-05-31,300,25.222000122070312,25.222000122070312,25.190000534057617,25.190000534057617,23.11509323120117
2016-05-27,500,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,23.07838249206543
2016-05-23,300,24.38999938964844,24.43000030517578,24.38999938964844,24.43000030517578,22.417695999145508
2016-05-19,100,24.25,24.25,24.25,24.25,22.252519607543945
2016-05-18,1000,24.43000030517578,24.450000762939453,24.25,24.25,22.252519607543945
2016-05-17,400,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,22.3809871673584
2016-05-16,1000,24.420000076293945,24.56999969482422,24.420000076293945,24.530000686645508,22.50945854187012
2016-05-11,2300,24.709999084472656,24.72599983215332,24.61199951171875,24.61199951171875,22.584699630737305
2016-05-06,2000,24.540000915527344,24.540000915527344,24.459999084472656,24.520000457763672,22.50027847290039
2016-04-29,1700,25.0,25.06999969482422,24.89999961853028,24.89999961853028,22.84897422790528
2016-04-20,100,25.25,25.25,25.25,25.25,23.170148849487305
2016-04-19,100,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,23.243560791015625
2016-04-14,100,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,23.01415634155273
2016-04-12,300,24.64800071716309,24.71500015258789,24.64800071716309,24.71500015258789,22.679214477539062
2016-04-11,2800,24.59000015258789,24.690000534057617,24.450000762939453,24.450000762939453,22.4360466003418
2016-04-08,400,24.5,24.5,24.5,24.5,22.48192596435547
2016-04-06,2500,24.90999984741211,24.90999984741211,24.5,24.65999984741211,22.62874794006348
2016-04-05,12200,24.690000534057617,24.690000534057617,24.459999084472656,24.479999542236328,22.463573455810547
2016-04-04,5700,25.0,25.0,24.905000686645508,24.90999984741211,22.858154296875
2016-04-01,200,24.68899917602539,24.68899917602539,24.68899917602539,24.68899917602539,22.65535926818848
