date,volume,open,high,low,close,adj close
2021-02-02,24200,15.15999984741211,15.300000190734863,15.15999984741211,15.239999771118164,13.209305763244627
2021-02-01,38300,15.239999771118164,15.3100004196167,15.149999618530272,15.199999809265137,13.17463493347168
2021-01-29,26800,15.270000457763672,15.329999923706056,15.1899995803833,15.220000267028809,13.191971778869627
2021-01-28,38100,15.25,15.350000381469728,15.1899995803833,15.199999809265137,13.17463493347168
2021-01-27,33000,15.359999656677246,15.550000190734863,15.34000015258789,15.350000381469728,13.2509126663208
2021-01-26,39200,15.399999618530272,15.510000228881836,15.3100004196167,15.460000038146973,13.345870018005373
2021-01-25,41600,15.43000030517578,15.520000457763672,15.300000190734863,15.31999969482422,13.22500991821289
2021-01-22,35300,15.399999618530272,15.479999542236328,15.289999961853027,15.390000343322754,13.285441398620604
2021-01-21,23200,15.25,15.350000381469728,15.1899995803833,15.31999969482422,13.22500991821289
2021-01-20,16500,15.25,15.25,15.170000076293944,15.239999771118164,13.155954360961914
2021-01-19,37600,15.25,15.25,15.119999885559082,15.199999809265137,13.121418952941896
2021-01-15,47200,15.25,15.25,15.109999656677246,15.109999656677246,13.043728828430176
2021-01-14,42300,15.5,15.739999771118164,15.210000038146973,15.260000228881836,13.173216819763184
2021-01-13,23100,15.649999618530272,15.800000190734863,15.399999618530272,15.5,13.380396842956545
2021-01-12,45200,15.949999809265137,15.949999809265137,15.449999809265137,15.460000038146973,13.345870018005373
2021-01-11,58800,15.59000015258789,16.0,15.520000457763672,15.960000038146973,13.777493476867676
2021-01-08,61200,15.649999618530272,15.649999618530272,15.399999618530272,15.5,13.380396842956545
2021-01-07,18200,15.300000190734863,15.300000190734863,15.220000267028809,15.300000190734863,13.207746505737305
2021-01-06,30100,15.350000381469728,15.350000381469728,15.260000228881836,15.300000190734863,13.207746505737305
2021-01-05,15000,15.390000343322754,15.399999618530272,15.34000015258789,15.399999618530272,13.294073104858398
2021-01-04,37000,15.25,15.34000015258789,15.239999771118164,15.34000015258789,13.242280006408691
2020-12-31,50100,15.100000381469728,15.199999809265137,14.949999809265137,15.199999809265137,13.121418952941896
2020-12-30,41400,15.199999809265137,15.199999809265137,14.920000076293944,15.100000381469728,13.035099029541016
2020-12-29,31800,15.0,15.029999732971191,14.899999618530272,15.029999732971191,12.921148300170898
2020-12-28,39300,15.199999809265137,15.199999809265137,14.859999656677246,14.949999809265137,12.852372169494627
2020-12-24,46600,14.899999618530272,14.920000076293944,14.880000114440918,14.920000076293944,12.826581954956056
2020-12-23,56600,15.170000076293944,15.170000076293944,14.84000015258789,14.869999885559082,12.783596992492676
2020-12-22,29300,15.0600004196167,15.09000015258789,14.899999618530272,14.920000076293944,12.826581954956056
2020-12-21,35800,14.960000038146973,15.010000228881836,14.899999618530272,14.960000038146973,12.860971450805664
2020-12-18,34200,14.850000381469728,14.970000267028809,14.84000015258789,14.920000076293944,12.826581954956056
2020-12-17,44600,15.170000076293944,15.239999771118164,14.84000015258789,14.920000076293944,12.826581954956056
2020-12-16,42000,15.149999618530272,15.289999961853027,15.079999923706056,15.079999923706056,12.964133262634276
2020-12-15,37200,15.300000190734863,15.399999618530272,15.140000343322754,15.18000030517578,13.05010223388672
2020-12-14,37700,15.399999618530272,15.399999618530272,15.170000076293944,15.210000038146973,13.075894355773926
2020-12-11,12100,15.390000343322754,15.390000343322754,15.350000381469728,15.369999885559082,13.213444709777832
2020-12-10,11400,15.34000015258789,15.399999618530272,15.3100004196167,15.3100004196167,13.161861419677734
2020-12-09,35900,15.34000015258789,15.399999618530272,15.270000457763672,15.270000457763672,13.127476692199709
2020-12-08,22000,15.289999961853027,15.31999969482422,15.25,15.3100004196167,13.161861419677734
2020-12-07,11100,15.260000228881836,15.359999656677246,15.260000228881836,15.260000228881836,13.118881225585938
2020-12-04,24300,15.369999885559082,15.380000114440918,15.18000030517578,15.239999771118164,13.1016845703125
2020-12-03,62000,15.449999809265137,15.520000457763672,15.010000228881836,15.289999961853027,13.144668579101562
2020-12-02,22000,15.420000076293944,15.449999809265137,15.34000015258789,15.449999809265137,13.282218933105469
2020-12-01,31100,15.380000114440918,15.449999809265137,15.289999961853027,15.420000076293944,13.256427764892578
2020-11-30,9100,15.25,15.34000015258789,15.25,15.34000015258789,13.187652587890623
2020-11-27,17800,15.449999809265137,15.449999809265137,15.300000190734863,15.3100004196167,13.161861419677734
2020-11-25,19900,15.350000381469728,15.520000457763672,15.350000381469728,15.449999809265137,13.228918075561523
2020-11-24,17000,15.199999809265137,15.350000381469728,15.199999809265137,15.350000381469728,13.143293380737305
2020-11-23,51300,15.170000076293944,15.210000038146973,15.149999618530272,15.210000038146973,13.023417472839355
2020-11-20,29300,15.170000076293944,15.170000076293944,15.050000190734863,15.149999618530272,12.972043991088867
2020-11-19,28300,15.039999961853027,15.130000114440918,14.970000267028809,15.039999961853027,12.877860069274902
2020-11-18,55400,14.920000076293944,14.960000038146973,14.729999542236328,14.90999984741211,12.76654815673828
2020-11-17,40700,14.84000015258789,14.979999542236328,14.84000015258789,14.920000076293944,12.775110244750977
2020-11-16,62100,14.949999809265137,14.949999809265137,14.699999809265137,14.729999542236328,12.612424850463867
2020-11-13,24700,14.8100004196167,14.880000114440918,14.75,14.869999885559082,12.732298851013184
2020-11-12,44500,14.93000030517578,14.989999771118164,14.720000267028809,14.729999542236328,12.612424850463867
2020-11-11,31400,15.0,15.0,14.84000015258789,14.90999984741211,12.76654815673828
2020-11-10,36000,14.899999618530272,14.989999771118164,14.880000114440918,14.93000030517578,12.783672332763672
2020-11-09,46500,14.65999984741211,14.90999984741211,14.65999984741211,14.90999984741211,12.76654815673828
2020-11-06,22200,14.649999618530272,14.800000190734863,14.640000343322754,14.789999961853027,12.663799285888672
2020-11-05,57000,14.520000457763672,14.65999984741211,14.4399995803833,14.65999984741211,12.55248737335205
2020-11-04,61100,14.34000015258789,14.510000228881836,14.25,14.479999542236328,12.39836597442627
2020-11-03,25700,14.15999984741211,14.270000457763672,14.119999885559082,14.229999542236328,12.184303283691406
2020-11-02,13700,14.25,14.25,14.119999885559082,14.15999984741211,12.124367713928224
2020-10-30,31000,14.149999618530272,14.18000030517578,14.050000190734863,14.149999618530272,12.115806579589844
2020-10-29,42300,14.130000114440918,14.260000228881836,14.109999656677246,14.149999618530272,12.115806579589844
2020-10-28,64200,14.15999984741211,14.279999732971191,14.050000190734863,14.25,12.148344039916992
2020-10-27,84600,14.25,14.329999923706056,14.140000343322754,14.220000267028809,12.122766494750977
2020-10-26,130600,14.649999618530272,14.739999771118164,14.15999984741211,14.270000457763672,12.16539192199707
2020-10-23,12000,14.770000457763672,14.81999969482422,14.68000030517578,14.68000030517578,12.514921188354492
2020-10-22,17100,14.869999885559082,14.880000114440918,14.720000267028809,14.75,12.57459831237793
2020-10-21,12800,14.880000114440918,14.899999618530272,14.8100004196167,14.81999969482422,12.634275436401367
2020-10-20,27000,14.770000457763672,15.0,14.770000457763672,14.90999984741211,12.711003303527832
2020-10-19,26400,14.739999771118164,14.84000015258789,14.699999809265137,14.699999809265137,12.531972885131836
2020-10-16,24900,14.800000190734863,14.869999885559082,14.640000343322754,14.649999618530272,12.489346504211426
2020-10-15,38800,14.869999885559082,14.90999984741211,14.699999809265137,14.699999809265137,12.531972885131836
2020-10-14,22400,14.84000015258789,14.90999984741211,14.75,14.800000190734863,12.61722469329834
2020-10-13,23500,14.979999542236328,14.979999542236328,14.770000457763672,14.770000457763672,12.591650009155272
2020-10-12,22300,15.170000076293944,15.170000076293944,14.90999984741211,14.90999984741211,12.711003303527832
2020-10-09,11000,15.170000076293944,15.170000076293944,15.020000457763672,15.020000457763672,12.80477809906006
2020-10-08,18500,15.270000457763672,15.43000030517578,15.0600004196167,15.09000015258789,12.864457130432127
2020-10-07,22100,15.5,15.5,15.109999656677246,15.15999984741211,12.924131393432615
2020-10-06,29900,15.25,15.550000190734863,15.1899995803833,15.199999809265137,12.95823097229004
2020-10-05,19400,15.600000381469728,15.600000381469728,15.25,15.25,13.000856399536133
2020-10-02,9900,15.600000381469728,15.600000381469728,15.449999809265137,15.489999771118164,13.20545768737793
2020-10-01,24700,15.600000381469728,15.600000381469728,15.3100004196167,15.4399995803833,13.162832260131836
2020-09-30,33000,15.59000015258789,15.630000114440918,15.34000015258789,15.399999618530272,13.128732681274414
2020-09-29,20600,15.390000343322754,15.59000015258789,15.300000190734863,15.59000015258789,13.290711402893066
2020-09-28,20700,15.279999732971191,15.600000381469728,15.279999732971191,15.470000267028809,13.1355562210083
2020-09-25,30200,15.56999969482422,15.56999969482422,15.260000228881836,15.279999732971191,12.974227905273438
2020-09-24,43900,15.59000015258789,15.59000015258789,15.119999885559082,15.390000343322754,13.067628860473633
2020-09-23,18100,15.600000381469728,15.600000381469728,15.489999771118164,15.529999732971191,13.18649959564209
2020-09-22,16600,15.489999771118164,15.550000190734863,15.489999771118164,15.489999771118164,13.152536392211914
2020-09-21,9300,15.550000190734863,15.550000190734863,15.399999618530272,15.489999771118164,13.152536392211914
2020-09-18,21700,15.600000381469728,15.600000381469728,15.369999885559082,15.399999618530272,13.07611846923828
2020-09-17,33400,15.600000381469728,15.600000381469728,15.289999961853027,15.43000030517578,13.101592063903809
2020-09-16,16200,15.600000381469728,15.619999885559082,15.489999771118164,15.619999885559082,13.262916564941406
2020-09-15,40400,15.600000381469728,15.609999656677246,15.420000076293944,15.609999656677246,13.254426956176758
2020-09-14,16500,15.59000015258789,15.600000381469728,15.369999885559082,15.369999885559082,13.05064582824707
2020-09-11,33700,15.600000381469728,15.600000381469728,15.390000343322754,15.399999618530272,13.07611846923828
2020-09-10,47500,15.199999809265137,15.640000343322754,15.119999885559082,15.640000343322754,13.279902458190918
2020-09-09,17300,14.8100004196167,15.140000343322754,14.8100004196167,15.119999885559082,12.838369369506836
2020-09-08,33600,14.699999809265137,14.979999542236328,14.699999809265137,14.699999809265137,12.481749534606934
2020-09-04,25500,15.130000114440918,15.279999732971191,14.800000190734863,14.800000190734863,12.566657066345217
2020-09-03,37800,15.3100004196167,15.489999771118164,14.81999969482422,15.029999732971191,12.761954307556152
2020-09-02,43600,15.489999771118164,15.489999771118164,15.229999542236328,15.260000228881836,12.957244873046877
2020-09-01,39900,15.199999809265137,15.470000267028809,14.899999618530272,15.4399995803833,13.110081672668455
2020-08-31,41800,14.880000114440918,15.149999618530272,14.880000114440918,15.100000381469728,12.82139015197754
2020-08-28,26600,14.84000015258789,15.0,14.789999961853027,14.93000030517578,12.677041053771973
2020-08-27,47100,15.010000228881836,15.229999542236328,14.739999771118164,14.81999969482422,12.530993461608888
2020-08-26,45500,15.489999771118164,15.489999771118164,14.9399995803833,14.960000038146973,12.649374008178713
2020-08-25,23100,15.600000381469728,15.600000381469728,15.25,15.31999969482422,12.953770637512209
2020-08-24,37100,15.140000343322754,15.43000030517578,15.140000343322754,15.279999732971191,12.919947624206545
2020-08-21,37200,15.300000190734863,15.300000190734863,15.0600004196167,15.140000343322754,12.801569938659668
2020-08-20,27200,15.260000228881836,15.31999969482422,15.09000015258789,15.149999618530272,12.810029983520508
2020-08-19,29800,15.229999542236328,15.380000114440918,15.18000030517578,15.18000030517578,12.835393905639648
2020-08-18,30800,15.3100004196167,15.350000381469728,15.1899995803833,15.300000190734863,12.936860084533691
2020-08-17,54200,15.600000381469728,15.600000381469728,15.09000015258789,15.199999809265137,12.852306365966797
2020-08-14,54500,15.510000228881836,15.5600004196167,15.109999656677246,15.279999732971191,12.919947624206545
2020-08-13,35500,15.600000381469728,15.600000381469728,15.170000076293944,15.369999885559082,12.996047019958496
2020-08-12,54600,15.289999961853027,15.43000030517578,15.210000038146973,15.40999984741211,13.029871940612791
2020-08-11,105700,15.350000381469728,15.600000381469728,15.119999885559082,15.119999885559082,12.784659385681152
2020-08-10,30000,15.529999732971191,15.600000381469728,15.31999969482422,15.31999969482422,12.953770637512209
2020-08-07,27700,15.600000381469728,15.600000381469728,15.399999618530272,15.529999732971191,13.131333351135254
2020-08-06,47500,15.649999618530272,15.649999618530272,15.359999656677246,15.380000114440918,13.00450325012207
2020-08-05,33400,15.649999618530272,15.649999618530272,15.289999961853027,15.649999618530272,13.232799530029297
2020-08-04,24900,15.9399995803833,15.9399995803833,15.600000381469728,15.649999618530272,13.232799530029297
2020-08-03,44100,16.18000030517578,16.18000030517578,15.640000343322754,15.829999923706056,13.384998321533203
2020-07-31,22000,16.079999923706055,16.079999923706055,15.600000381469728,15.609999656677246,13.198975563049316
2020-07-30,38800,15.550000190734863,16.43000030517578,15.550000190734863,15.949999809265137,13.48646640777588
2020-07-29,31700,15.289999961853027,15.579999923706056,15.289999961853027,15.56999969482422,13.112732887268066
2020-07-28,45500,15.25,15.300000190734863,15.020000457763672,15.25,12.843238830566406
2020-07-27,51300,15.25,15.25,15.130000114440918,15.210000038146973,12.80954933166504
2020-07-24,33600,15.0,15.210000038146973,15.0,15.029999732971191,12.657957077026367
2020-07-23,42600,14.949999809265137,15.100000381469728,14.899999618530272,14.989999771118164,12.624271392822266
2020-07-22,36500,14.9399995803833,15.050000190734863,14.90999984741211,14.93000030517578,12.573740005493164
2020-07-21,21800,15.06999969482422,15.079999923706056,14.850000381469728,14.850000381469728,12.506364822387695
2020-07-20,36300,14.90999984741211,15.130000114440918,14.880000114440918,14.880000114440918,12.531630516052246
2020-07-17,29400,14.949999809265137,14.949999809265137,14.760000228881836,14.859999656677246,12.51478672027588
2020-07-16,31900,14.850000381469728,14.850000381469728,14.720000267028809,14.8100004196167,12.47267723083496
2020-07-15,51500,14.75,15.579999923706056,14.710000038146973,15.010000228881836,12.641114234924316
2020-07-14,28100,14.829999923706056,14.829999923706056,14.649999618530272,14.6899995803833,12.371612548828123
2020-07-13,20900,15.0,15.0,14.829999923706056,14.829999923706056,12.489521026611328
2020-07-10,38800,14.869999885559082,14.869999885559082,14.600000381469728,14.81999969482422,12.481097221374512
2020-07-09,43600,14.699999809265137,14.800000190734863,14.5600004196167,14.800000190734863,12.464252471923828
2020-07-08,62200,14.470000267028809,14.68000030517578,14.40999984741211,14.5600004196167,12.262130737304688
2020-07-07,111900,14.100000381469728,14.5,14.100000381469728,14.40999984741211,12.13580322265625
2020-07-06,98000,13.899999618530272,14.140000343322754,13.899999618530272,14.100000381469728,11.87473201751709
2020-07-02,53800,13.899999618530272,14.020000457763672,13.859999656677246,13.899999618530272,13.899999618530272
2020-07-01,58300,13.960000038146973,13.960000038146973,13.84000015258789,13.93000030517578,13.93000030517578
2020-06-30,39000,13.920000076293944,13.970000267028809,13.880000114440918,13.880000114440918,13.880000114440918
2020-06-29,32300,13.970000267028809,13.970000267028809,13.899999618530272,13.949999809265137,13.949999809265137
2020-06-26,36700,14.15999984741211,14.170000076293944,13.979999542236328,14.029999732971191,13.967999458312988
2020-06-25,64100,14.239999771118164,14.34000015258789,14.029999732971191,14.06999969482422,14.00782299041748
2020-06-24,49000,14.31999969482422,14.390000343322754,14.100000381469728,14.15999984741211,14.09742546081543
2020-06-23,39400,14.149999618530272,14.289999961853027,14.149999618530272,14.239999771118164,14.177071571350098
2020-06-22,29800,14.210000038146973,14.229999542236328,14.149999618530272,14.170000076293944,14.107381820678713
2020-06-19,24700,14.239999771118164,14.239999771118164,14.130000114440918,14.149999618530272,14.087469100952148
2020-06-18,28900,14.109999656677246,14.210000038146973,14.06999969482422,14.130000114440918,14.06755828857422
2020-06-17,35900,14.079999923706056,14.130000114440918,13.979999542236328,14.119999885559082,14.057601928710938
2020-06-16,45400,13.93000030517578,14.130000114440918,13.93000030517578,14.130000114440918,14.06755828857422
2020-06-15,56100,13.93000030517578,13.949999809265137,13.850000381469728,13.93000030517578,13.86844253540039
2020-06-12,70700,13.760000228881836,13.869999885559082,13.760000228881836,13.850000381469728,13.788796424865724
2020-06-11,75000,14.029999732971191,14.029999732971191,13.800000190734863,13.829999923706056,13.76888370513916
2020-06-10,60200,13.970000267028809,13.979999542236328,13.920000076293944,13.979999542236328,13.918220520019531
2020-06-09,25700,14.010000228881836,14.010000228881836,13.949999809265137,13.989999771118164,13.928176879882812
2020-06-08,54000,14.029999732971191,14.029999732971191,13.960000038146973,14.0,13.938133239746094
2020-06-05,41700,14.0,14.050000190734863,13.960000038146973,14.029999732971191,13.967999458312988
2020-06-04,28700,14.050000190734863,14.050000190734863,13.949999809265137,14.050000190734863,13.98791217803955
2020-06-03,35300,14.140000343322754,14.149999618530272,13.979999542236328,14.039999961853027,13.97795581817627
2020-06-02,36100,14.1899995803833,14.1899995803833,14.010000228881836,14.130000114440918,14.06755828857422
2020-06-01,47400,14.170000076293944,14.210000038146973,14.109999656677246,14.140000343322754,14.0775146484375
2020-05-29,53900,14.149999618530272,14.15999984741211,14.09000015258789,14.130000114440918,14.06755828857422
2020-05-28,34900,14.170000076293944,14.170000076293944,13.979999542236328,14.149999618530272,14.087469100952148
2020-05-27,76900,14.140000343322754,14.220000267028809,14.140000343322754,14.15999984741211,14.035698890686035
2020-05-26,157300,13.630000114440918,14.15999984741211,13.520000457763672,14.100000381469728,13.976225852966309
2020-05-22,49900,14.479999542236328,14.479999542236328,14.039999961853027,14.25,14.12490940093994
2020-05-21,39600,13.84000015258789,14.5,13.8100004196167,14.0,13.877104759216309
2020-05-20,32000,13.899999618530272,13.9399995803833,13.720000267028809,13.899999618530272,13.777981758117676
2020-05-19,38700,13.539999961853027,13.6899995803833,13.539999961853027,13.670000076293944,13.55000114440918
2020-05-18,59500,13.449999809265137,13.800000190734863,13.31999969482422,13.59000015258789,13.470703125
2020-05-15,23900,13.369999885559082,13.460000038146973,13.210000038146973,13.31999969482422,13.203072547912598
2020-05-14,33300,13.15999984741211,13.479999542236328,13.15999984741211,13.220000267028809,13.103951454162598
2020-05-13,23400,13.800000190734863,13.850000381469728,13.489999771118164,13.600000381469728,13.480615615844728
2020-05-12,19300,13.699999809265137,13.779999732971191,13.470000267028809,13.75,13.629298210144045
2020-05-11,25100,13.609999656677246,13.699999809265137,13.449999809265137,13.68000030517578,13.55991268157959
2020-05-08,25900,13.619999885559082,13.619999885559082,13.4399995803833,13.579999923706056,13.460790634155272
2020-05-07,18100,13.460000038146973,13.619999885559082,13.399999618530272,13.579999923706056,13.460790634155272
2020-05-06,33400,13.31999969482422,13.550000190734863,13.270000457763672,13.3100004196167,13.193161964416504
2020-05-05,85400,13.489999771118164,13.670000076293944,13.229999542236328,13.289999961853027,13.173336029052734
2020-05-04,21100,13.520000457763672,13.670000076293944,13.300000190734863,13.489999771118164,13.371581077575684
2020-05-01,21900,13.510000228881836,13.520000457763672,13.270000457763672,13.449999809265137,13.331932067871094
2020-04-30,22100,13.520000457763672,13.520000457763672,13.229999542236328,13.520000457763672,13.401318550109863
2020-04-29,34800,13.229999542236328,13.520000457763672,13.18000030517578,13.40999984741211,13.292282104492188
2020-04-28,26500,13.199999809265137,13.329999923706056,12.880000114440918,13.260000228881836,13.082143783569336
2020-04-27,13800,13.390000343322754,13.449999809265137,13.279999732971191,13.3100004196167,13.131473541259766
2020-04-24,30000,13.800000190734863,13.800000190734863,13.279999732971191,13.279999732971191,13.10187530517578
2020-04-23,46600,13.789999961853027,13.800000190734863,13.350000381469728,13.489999771118164,13.30905818939209
2020-04-22,45600,13.739999771118164,13.9399995803833,13.65999984741211,13.850000381469728,13.664230346679688
2020-04-21,24800,13.40999984741211,13.640000343322754,13.40999984741211,13.640000343322754,13.45704746246338
2020-04-20,102300,13.220000267028809,13.699999809265137,13.220000267028809,13.529999732971191,13.348522186279297
2020-04-17,31000,13.539999961853027,13.550000190734863,13.43000030517578,13.449999809265137,13.269594192504885
2020-04-16,57600,13.520000457763672,13.779999732971191,13.449999809265137,13.510000228881836,13.328790664672852
2020-04-15,61300,13.789999961853027,13.789999961853027,13.460000038146973,13.520000457763672,13.33865737915039
2020-04-14,25300,13.649999618530272,13.699999809265137,13.5,13.529999732971191,13.348522186279297
2020-04-13,20600,13.399999618530272,13.609999656677246,13.399999618530272,13.449999809265137,13.269594192504885
2020-04-09,43300,13.149999618530272,13.720000267028809,13.149999618530272,13.520000457763672,13.33865737915039
2020-04-08,40000,13.300000190734863,13.300000190734863,12.90999984741211,13.050000190734863,12.874959945678713
2020-04-07,50300,13.100000381469728,13.130000114440918,12.75,12.850000381469728,12.67764377593994
2020-04-06,109700,12.859999656677246,12.880000114440918,12.529999732971191,12.789999961853027,12.618447303771973
2020-04-03,44600,12.829999923706056,13.109999656677246,12.520000457763672,12.649999618530272,12.48032569885254
2020-04-02,42200,13.300000190734863,13.579999923706056,12.729999542236328,13.06999969482422,12.894691467285156
2020-04-01,92800,14.369999885559082,14.369999885559082,13.149999618530272,13.1899995803833,13.01308250427246
2020-03-31,85000,14.399999618530272,14.84000015258789,14.399999618530272,14.649999618530272,14.453499794006348
2020-03-30,89600,13.43000030517578,14.300000190734863,13.420000076293944,14.300000190734863,14.108194351196287
2020-03-27,60300,13.670000076293944,13.93000030517578,13.270000457763672,13.479999542236328,13.23802375793457
2020-03-26,58500,12.850000381469728,13.9399995803833,12.850000381469728,13.670000076293944,13.42461395263672
2020-03-25,122000,11.8100004196167,14.300000190734863,11.8100004196167,13.56999969482422,13.326408386230469
2020-03-24,58100,11.260000228881836,11.949999809265137,11.260000228881836,11.789999961853027,11.578361511230469
2020-03-23,282300,12.0600004196167,12.15999984741211,11.149999618530272,11.149999618530272,10.949849128723145
2020-03-20,120600,12.020000457763672,12.979999542236328,12.020000457763672,12.15999984741211,11.94171905517578
2020-03-19,66800,12.300000190734863,12.390000343322754,12.020000457763672,12.18000030517578,11.961360931396484
2020-03-18,87400,13.1899995803833,13.1899995803833,11.239999771118164,12.300000190734863,12.079206466674805
2020-03-17,108900,13.65999984741211,13.949999809265137,13.3100004196167,13.3100004196167,13.07107639312744
2020-03-16,50900,14.100000381469728,14.43000030517578,13.649999618530272,13.850000381469728,13.601383209228516
2020-03-13,80900,13.800000190734863,14.359999656677246,13.539999961853027,14.279999732971191,14.023663520812988
2020-03-12,82900,14.550000190734863,14.81999969482422,13.5600004196167,13.899999618530272,13.650485038757324
2020-03-11,77500,15.289999961853027,15.3100004196167,14.75,14.920000076293944,14.652175903320312
2020-03-10,51200,15.4399995803833,15.539999961853027,15.279999732971191,15.3100004196167,15.035175323486328
2020-03-09,45200,15.510000228881836,15.670000076293944,15.289999961853027,15.539999961853027,15.261045455932615
2020-03-06,34300,15.989999771118164,15.989999771118164,15.8100004196167,15.859999656677246,15.57530117034912
2020-03-05,7700,16.030000686645508,16.030000686645508,15.90999984741211,15.979999542236328,15.693147659301758
2020-03-04,40800,15.989999771118164,16.040000915527344,15.90999984741211,16.010000228881836,15.722609519958496
2020-03-03,16600,15.8100004196167,16.15999984741211,15.8100004196167,16.010000228881836,15.722609519958496
2020-03-02,42800,15.550000190734863,16.229999542236328,15.520000457763672,16.149999618530273,15.86009407043457
2020-02-28,59900,16.260000228881836,16.43000030517578,15.619999885559082,15.6899995803833,15.408352851867676
2020-02-27,89100,16.450000762939453,16.450000762939453,16.239999771118164,16.260000228881836,15.96812343597412
2020-02-26,83700,16.579999923706055,16.850000381469727,16.329999923706055,16.399999618530273,16.044719696044922
2020-02-25,71700,16.34000015258789,16.549999237060547,16.31999969482422,16.510000228881836,16.152339935302734
2020-02-24,71800,16.440000534057617,16.700000762939453,16.100000381469727,16.229999542236328,15.878403663635254
2020-02-21,69700,16.15999984741211,16.43000030517578,16.149999618530273,16.399999618530273,16.044719696044922
2020-02-20,63800,15.899999618530272,16.229999542236328,15.899999618530272,16.209999084472656,15.85883617401123
2020-02-19,23500,15.800000190734863,15.93000030517578,15.800000190734863,15.899999618530272,15.555553436279297
2020-02-18,39900,15.710000038146973,15.859999656677246,15.710000038146973,15.84000015258789,15.49685287475586
2020-02-14,56000,15.520000457763672,15.729999542236328,15.520000457763672,15.6899995803833,15.350101470947266
2020-02-13,21300,15.770000457763672,15.850000381469728,15.75,15.770000457763672,15.428369522094728
2020-02-12,34600,15.670000076293944,15.859999656677246,15.670000076293944,15.75,15.408803939819336
2020-02-11,59100,15.739999771118164,15.890000343322754,15.619999885559082,15.720000267028809,15.3794527053833
2020-02-10,40100,15.8100004196167,15.859999656677246,15.720000267028809,15.739999771118164,15.399019241333008
2020-02-07,36200,15.68000030517578,15.800000190734863,15.68000030517578,15.789999961853027,15.447936058044434
2020-02-06,15600,15.65999984741211,15.770000457763672,15.609999656677246,15.640000343322754,15.301185607910156
2020-02-05,45400,15.649999618530272,15.770000457763672,15.529999732971191,15.6899995803833,15.350101470947266
2020-02-04,33300,15.65999984741211,15.739999771118164,15.600000381469728,15.649999618530272,15.310968399047852
2020-02-03,53000,15.770000457763672,15.84000015258789,15.670000076293944,15.670000076293944,15.330535888671877
2020-01-31,29900,15.8100004196167,15.84000015258789,15.75,15.770000457763672,15.428369522094728
2020-01-30,27800,15.850000381469728,15.880000114440918,15.800000190734863,15.81999969482422,15.477286338806152
2020-01-29,41900,15.9399995803833,16.0,15.850000381469728,15.899999618530272,15.494895935058594
2020-01-28,34100,15.960000038146973,16.040000915527344,15.899999618530272,15.899999618530272,15.494895935058594
2020-01-27,30000,15.949999809265137,16.010000228881836,15.850000381469728,16.010000228881836,15.602093696594238
2020-01-24,23600,15.84000015258789,15.949999809265137,15.81999969482422,15.920000076293944,15.514387130737305
2020-01-23,23600,15.81999969482422,15.949999809265137,15.789999961853027,15.8100004196167,15.40718936920166
2020-01-22,22700,15.949999809265137,15.949999809265137,15.800000190734863,15.800000190734863,15.39744472503662
2020-01-21,33200,15.789999961853027,16.0,15.75,16.0,15.592348098754885
2020-01-17,50700,15.899999618530272,15.970000267028809,15.699999809265137,15.739999771118164,15.338972091674805
2020-01-16,54400,15.829999923706056,16.020000457763672,15.729999542236328,15.890000343322754,15.485150337219238
2020-01-15,56100,15.93000030517578,15.93000030517578,15.729999542236328,15.890000343322754,15.485150337219238
2020-01-14,50100,15.75,15.800000190734863,15.649999618530272,15.800000190734863,15.39744472503662
2020-01-13,35600,15.699999809265137,15.699999809265137,15.609999656677246,15.6899995803833,15.29024600982666
2020-01-10,44200,15.5,15.710000038146973,15.479999542236328,15.710000038146973,15.309736251831056
2020-01-09,35800,15.529999732971191,15.529999732971191,15.460000038146973,15.529999732971191,15.134321212768556
2020-01-08,18000,15.40999984741211,15.5,15.399999618530272,15.5,15.10508632659912
2020-01-07,51200,15.350000381469728,15.43000030517578,15.300000190734863,15.43000030517578,15.036871910095217
2020-01-06,32300,15.31999969482422,15.329999923706056,15.260000228881836,15.270000457763672,14.88094711303711
2020-01-03,53100,15.40999984741211,15.40999984741211,15.3100004196167,15.31999969482422,14.929673194885254
2020-01-02,80300,15.300000190734863,15.380000114440918,15.239999771118164,15.300000190734863,14.91018295288086
2019-12-31,42200,15.350000381469728,15.43000030517578,15.3100004196167,15.40999984741211,15.017380714416504
2019-12-30,33100,15.40999984741211,15.4399995803833,15.34000015258789,15.34000015258789,14.949164390563965
2019-12-27,44000,15.539999961853027,15.600000381469728,15.460000038146973,15.460000038146973,15.00568675994873
2019-12-26,19500,15.729999542236328,15.729999542236328,15.5,15.520000457763672,15.063924789428713
2019-12-24,12000,15.640000343322754,15.65999984741211,15.5600004196167,15.65999984741211,15.19980812072754
2019-12-23,42400,15.670000076293944,15.670000076293944,15.369999885559082,15.539999961853027,15.083335876464844
2019-12-20,38300,15.550000190734863,15.630000114440918,15.5,15.600000381469728,15.141571998596191
2019-12-19,36100,15.579999923706056,15.640000343322754,15.520000457763672,15.550000190734863,15.09304141998291
2019-12-18,33200,15.510000228881836,15.539999961853027,15.43000030517578,15.539999961853027,15.083335876464844
2019-12-17,50500,15.609999656677246,15.609999656677246,15.4399995803833,15.489999771118164,15.03480339050293
2019-12-16,44600,15.449999809265137,15.699999809265137,15.40999984741211,15.5,15.044508934020996
