date,volume,open,high,low,close,adj close
2020-07-30,17700,53.04999923706055,53.290000915527344,52.77999877929688,53.18000030517578,50.62946319580078
2020-07-29,19500,53.209999084472656,53.81999969482422,53.16999816894531,53.68999862670898,51.11500549316406
2020-07-28,20400,53.04999923706055,53.369998931884766,52.9900016784668,53.02000045776367,50.47714614868164
2020-07-27,18000,53.209999084472656,53.27000045776367,52.93000030517578,53.2400016784668,50.68659210205078
2020-07-24,30000,53.040000915527344,53.459999084472656,53.02000045776367,53.15999984741211,50.61043167114258
2020-07-23,34400,53.59999847412109,53.88999938964844,53.310001373291016,53.5,50.93412399291992
2020-07-22,35100,53.220001220703125,53.70000076293945,53.220001220703125,53.70000076293945,51.12453079223633
2020-07-21,27300,53.16999816894531,53.65999984741211,53.16999816894531,53.400001525878906,50.83891677856445
2020-07-20,39100,52.900001525878906,53.0099983215332,52.560001373291016,52.810001373291016,50.27721786499024
2020-07-17,33800,53.119998931884766,53.34000015258789,52.970001220703125,53.0099983215332,50.46762466430664
2020-07-16,20900,52.65999984741211,53.209999084472656,52.65999984741211,53.040000915527344,50.49618148803711
2020-07-15,51500,52.79999923706055,53.16999816894531,52.61000061035156,53.040000915527344,50.49618148803711
2020-07-14,28400,51.11000061035156,52.220001220703125,51.040000915527344,52.150001525878906,49.64887237548828
2020-07-13,45100,51.75,52.25,51.27999877929688,51.290000915527344,48.830116271972656
2020-07-10,36400,50.58000183105469,51.45000076293945,50.400001525878906,51.45000076293945,48.98243713378906
2020-07-09,42600,51.20000076293945,51.22999954223633,50.040000915527344,50.41999816894531,48.0018424987793
2020-07-08,126800,51.34000015258789,51.45000076293945,50.869998931884766,51.2400016784668,48.78251647949219
2020-07-07,32100,51.400001525878906,51.619998931884766,51.130001068115234,51.16999816894531,48.71586608886719
2020-07-06,29300,51.900001525878906,52.09999847412109,51.68000030517578,51.91999816894531,49.42989349365234
2020-07-02,97500,51.630001068115234,52.02999877929688,51.18999862670898,51.27999877929688,51.27999877929688
2020-07-01,37300,51.25,51.68000030517578,50.95000076293945,50.9900016784668,50.9900016784668
2020-06-30,60900,50.56999969482422,51.36000061035156,50.33000183105469,51.150001525878906,51.150001525878906
2020-06-29,79800,50.08000183105469,50.560001373291016,49.630001068115234,50.52000045776367,50.52000045776367
2020-06-26,40700,50.58000183105469,50.58000183105469,49.43000030517578,49.59999847412109,49.59999847412109
2020-06-25,51600,49.900001525878906,50.810001373291016,49.77000045776367,50.7599983215332,50.7599983215332
2020-06-24,63000,51.43000030517578,51.43000030517578,49.93999862670898,50.290000915527344,50.290000915527344
2020-06-23,71500,52.09999847412109,52.209999084472656,51.79999923706055,51.79999923706055,51.79999923706055
2020-06-22,31400,51.70000076293945,51.77000045776367,51.13999938964844,51.68999862670898,51.68999862670898
2020-06-19,42300,52.59000015258789,52.79999923706055,51.650001525878906,51.93000030517578,51.67000198364258
2020-06-18,39600,51.66999816894531,52.27000045776367,51.66999816894531,52.06999969482422,51.80929946899414
2020-06-17,40200,52.619998931884766,52.619998931884766,52.02999877929688,52.08000183105469,51.81925201416016
2020-06-16,63900,52.959999084472656,53.130001068115234,51.79999923706055,52.54999923706055,52.286895751953125
2020-06-15,43700,49.88999938964844,51.77999877929688,49.72999954223633,51.459999084472656,51.20235443115234
2020-06-12,31700,51.790000915527344,52.04999923706055,50.18000030517578,51.16999816894531,50.91380310058594
2020-06-11,78900,51.86000061035156,52.34999847412109,50.380001068115234,50.380001068115234,50.12776184082031
2020-06-10,41100,54.560001373291016,54.63999938964844,53.70000076293945,53.70000076293945,53.4311408996582
2020-06-09,25500,54.86000061035156,54.93000030517578,54.45000076293945,54.66999816894531,54.396278381347656
2020-06-08,46300,54.900001525878906,55.59000015258789,54.900001525878906,55.59000015258789,55.31167602539063
2020-06-05,35200,54.630001068115234,55.08000183105469,54.41999816894531,54.59999847412109,54.32662963867188
2020-06-04,32200,52.709999084472656,53.16999816894531,52.709999084472656,53.04999923706055,52.78439331054688
2020-06-03,46500,52.40999984741211,53.09999847412109,52.40999984741211,52.900001525878906,52.63514709472656
2020-06-02,22300,51.59999847412109,52.02000045776367,51.56999969482422,52.0099983215332,51.74959945678711
2020-06-01,22800,51.0,51.54999923706055,50.970001220703125,51.40999984741211,51.15260314941406
2020-05-29,79100,50.81999969482422,51.2400016784668,50.41999816894531,51.08000183105469,50.824256896972656
2020-05-28,29000,51.59999847412109,51.83000183105469,51.11000061035156,51.11000061035156,50.85410690307617
2020-05-27,37100,51.02999877929688,51.4900016784668,50.45000076293945,51.47999954223633,51.22225189208984
2020-05-26,28900,50.58000183105469,50.7599983215332,50.33000183105469,50.41999816894531,50.16756057739258
2020-05-22,38600,49.52000045776367,49.52000045776367,49.0099983215332,49.400001525878906,49.15266799926758
2020-05-21,34800,49.400001525878906,49.7599983215332,49.119998931884766,49.31999969482422,49.07306671142578
2020-05-20,47600,49.33000183105469,49.79999923706055,49.31999969482422,49.560001373291016,49.31186676025391
2020-05-19,35700,49.27000045776367,49.540000915527344,48.77999877929688,48.77999877929688,48.535770416259766
2020-05-18,29400,48.7400016784668,49.650001525878906,48.7400016784668,49.43000030517578,49.18251800537109
2020-05-15,36400,46.7599983215332,47.5099983215332,46.720001220703125,47.43999862670898,47.20248031616211
2020-05-14,180300,46.02999877929688,47.220001220703125,45.75,47.18999862670898,46.953731536865234
2020-05-13,58600,47.52999877929688,47.630001068115234,46.27999877929688,46.70000076293945,46.4661865234375
2020-05-12,63300,48.91999816894531,49.11000061035156,47.77999877929688,47.77999877929688,47.540775299072266
2020-05-11,44800,48.5,49.04999923706055,48.47999954223633,48.7599983215332,48.515869140625
2020-05-08,99100,48.52000045776367,48.93999862670898,48.40999984741211,48.93999862670898,48.694969177246094
2020-05-07,56400,47.77999877929688,48.29999923706055,47.7599983215332,47.79999923706055,47.56067657470703
2020-05-06,45600,48.08000183105469,48.209999084472656,47.310001373291016,47.310001373291016,47.0731315612793
2020-05-05,88800,48.119998931884766,48.43999862670898,47.84999847412109,47.86000061035156,47.62037658691406
2020-05-04,103500,47.20000076293945,47.59999847412109,46.84000015258789,47.560001373291016,47.32188034057617
2020-05-01,120200,47.86000061035156,48.16999816894531,47.27000045776367,47.43000030517578,47.19253158569336
2020-04-30,74300,49.27000045776367,49.400001525878906,48.7400016784668,48.970001220703125,48.72482299804688
2020-04-29,70500,49.22999954223633,50.02999877929688,49.22999954223633,49.77000045776367,49.52081680297852
2020-04-28,83000,48.880001068115234,49.369998931884766,48.4900016784668,48.61000061035156,48.36662292480469
2020-04-27,31800,47.7400016784668,48.70000076293945,47.7400016784668,48.5,48.25717544555664
2020-04-24,23200,47.13999938964844,47.75,46.97999954223633,47.630001068115234,47.39152908325195
2020-04-23,52400,46.93999862670898,47.650001525878906,46.93999862670898,47.060001373291016,46.82438278198242
2020-04-22,26700,46.86000061035156,47.13999938964844,46.68999862670898,46.84000015258789,46.60548400878906
2020-04-21,95700,46.2400016784668,46.70000076293945,46.02999877929688,46.02999877929688,45.799537658691406
2020-04-20,40500,47.45000076293945,48.27000045776367,47.43000030517578,47.5,47.26218032836914
2020-04-17,56300,47.84000015258789,48.369998931884766,47.61000061035156,48.369998931884766,48.12782287597656
2020-04-16,77000,46.900001525878906,47.06999969482422,46.34999847412109,46.95000076293945,46.714935302734375
2020-04-15,189300,46.720001220703125,47.06999969482422,46.36000061035156,46.810001373291016,46.57563781738281
2020-04-14,54500,47.630001068115234,48.08000183105469,47.40999984741211,47.97999954223633,47.739776611328125
2020-04-13,46300,47.22999954223633,47.22999954223633,46.18999862670898,46.77000045776367,46.53583526611328
2020-04-09,138100,47.34000015258789,47.95000076293945,46.95000076293945,47.34999847412109,47.11293029785156
2020-04-08,48100,45.65999984741211,46.75,45.25,46.540000915527344,46.30698776245117
2020-04-07,40100,46.43999862670898,46.59999847412109,44.970001220703125,44.970001220703125,44.744850158691406
2020-04-06,60300,43.45000076293945,45.02999877929688,43.369998931884766,44.790000915527344,44.56575012207031
2020-04-03,102000,42.380001068115234,42.7400016784668,41.459999084472656,41.93999862670898,41.73001480102539
2020-04-02,67400,41.81999969482422,42.93000030517578,41.5,42.630001068115234,42.41656494140625
2020-04-01,72900,42.02000045776367,42.81999969482422,41.630001068115234,42.060001373291016,41.84941864013672
2020-03-31,74900,44.4900016784668,44.810001373291016,43.72999954223633,43.90999984741211,43.69015502929688
2020-03-30,69600,43.34000015258789,44.63999938964844,43.150001525878906,44.5099983215332,44.287147521972656
2020-03-27,284600,43.060001373291016,44.33000183105469,42.7599983215332,43.13999938964844,42.92400741577149
2020-03-26,131900,42.41999816894531,44.77999877929688,42.41999816894531,44.59999847412109,44.3766975402832
2020-03-25,92800,41.43999862670898,43.790000915527344,40.91999816894531,41.959999084472656,41.74991607666016
2020-03-24,208500,39.75,41.47999954223633,39.75,41.459999084472656,41.252418518066406
2020-03-23,114700,39.11000061035156,39.119998931884766,37.43999862670898,37.97999954223633,37.78984451293945
2020-03-20,73000,41.84999847412109,42.060001373291016,39.56999969482422,39.61000061035156,39.117164611816406
2020-03-19,222100,40.84000015258789,42.150001525878906,40.040000915527344,41.369998931884766,40.855262756347656
2020-03-18,175100,40.66999816894531,42.25,39.02999877929688,41.54999923706055,41.03302764892578
2020-03-17,160400,42.209999084472656,43.790000915527344,40.7599983215332,43.459999084472656,42.91926193237305
2020-03-16,116700,40.29999923706055,44.040000915527344,39.09000015258789,41.7400016784668,41.220664978027344
2020-03-13,171800,45.040000915527344,46.65999984741211,42.72999954223633,46.65999984741211,46.07944869995117
2020-03-12,452500,43.83000183105469,45.41999816894531,42.09999847412109,42.90999984741211,42.37610626220703
2020-03-11,72100,48.540000915527344,48.70000076293945,46.970001220703125,47.61000061035156,47.01762771606445
2020-03-10,69900,49.47999954223633,50.0099983215332,47.52000045776367,50.0,49.377891540527344
2020-03-09,81100,47.459999084472656,49.29999923706055,46.20000076293945,47.810001373291016,47.21514129638672
2020-03-06,113200,50.880001068115234,51.95000076293945,50.70000076293945,51.77000045776367,51.1258659362793
2020-03-05,35300,53.25,53.650001525878906,52.290000915527344,52.650001525878906,51.99491882324219
2020-03-04,59300,53.58000183105469,54.63999938964844,53.209999084472656,54.63999938964844,53.96015930175781
2020-03-03,43800,54.15999984741211,54.52000045776367,52.06999969482422,52.380001068115234,51.72827911376953
2020-03-02,72100,52.09999847412109,53.93000030517578,51.560001373291016,53.93000030517578,53.25899505615234
2020-02-28,321000,50.5,51.66999816894531,50.209999084472656,51.66999816894531,51.0271110534668
2020-02-27,238500,53.29999923706055,54.27999877929688,52.41999816894531,52.41999816894531,51.76778030395508
2020-02-26,31600,55.34999847412109,55.84999847412109,54.61000061035156,54.66999816894531,53.989784240722656
2020-02-25,43600,57.22999954223633,57.22999954223633,54.97999954223633,55.18999862670898,54.50331497192383
2020-02-24,183700,57.2400016784668,57.560001373291016,56.84999847412109,57.060001373291016,56.35004806518555
2020-02-21,51000,59.20000076293945,59.34000015258789,58.95000076293945,59.02999877929688,58.295536041259766
2020-02-20,21900,59.31999969482422,59.66999816894531,59.02999877929688,59.56999969482422,58.82881927490234
2020-02-19,46100,59.56999969482422,59.68000030517578,59.5,59.59000015258789,58.84857177734375
2020-02-18,34800,59.41999816894531,59.52999877929688,59.13999938964844,59.36000061035156,58.62143325805664
2020-02-14,25400,59.720001220703125,59.720001220703125,59.34999847412109,59.5099983215332,58.76956558227539
2020-02-13,81900,59.61000061035156,59.810001373291016,59.540000915527344,59.650001525878906,58.9078254699707
2020-02-12,36200,59.560001373291016,59.869998931884766,59.560001373291016,59.83000183105469,59.08558654785156
2020-02-11,34300,59.22999954223633,59.380001068115234,59.130001068115234,59.2400016784668,58.502925872802734
2020-02-10,15800,58.47999954223633,58.900001525878906,58.47999954223633,58.900001525878906,58.16715621948242
2020-02-07,22500,58.7400016784668,58.83000183105469,58.52000045776367,58.650001525878906,57.92026519775391
2020-02-06,27900,59.04999923706055,59.09999847412109,58.86000061035156,58.93000030517578,58.19678115844727
2020-02-05,31100,58.2599983215332,58.88999938964844,58.2599983215332,58.77999877929688,58.04864883422852
2020-02-04,25300,57.84999847412109,57.97999954223633,57.77999877929688,57.77999877929688,57.06108856201172
2020-02-03,21000,57.0,57.369998931884766,56.93999862670898,56.95000076293945,56.24142074584961
2020-01-31,35600,57.720001220703125,57.720001220703125,56.61000061035156,56.83000183105469,56.1229133605957
2020-01-30,23900,57.33000183105469,57.90999984741211,57.20000076293945,57.90999984741211,57.18947219848633
2020-01-29,20100,58.209999084472656,58.2400016784668,57.810001373291016,57.810001373291016,57.09071731567383
2020-01-28,28600,57.86000061035156,58.18999862670898,57.70000076293945,58.02999877929688,57.30797958374024
2020-01-27,21200,57.43000030517578,57.68999862670898,57.20000076293945,57.5,56.78457260131836
2020-01-24,25100,59.18999862670898,59.18999862670898,58.09000015258789,58.400001525878906,57.673377990722656
2020-01-23,20500,58.90999984741211,59.119998931884766,58.59000015258789,59.119998931884766,58.38441848754883
2020-01-22,18400,59.16999816894531,59.31999969482422,59.06999969482422,59.06999969482422,58.33504104614258
2020-01-21,163700,59.11000061035156,59.25,59.040000915527344,59.08000183105469,58.34491729736328
2020-01-17,14200,59.5,59.5,59.2599983215332,59.369998931884766,58.63130569458008
2020-01-16,130100,59.119998931884766,59.27999877929688,59.08000183105469,59.27999877929688,58.542423248291016
2020-01-15,58900,58.72999954223633,59.02999877929688,58.65999984741211,58.86000061035156,58.12765121459961
2020-01-14,30500,58.650001525878906,58.93999862670898,58.650001525878906,58.79999923706055,58.06840133666992
2020-01-13,26500,58.47999954223633,58.650001525878906,58.38999938964844,58.630001068115234,57.900516510009766
2020-01-10,36000,58.709999084472656,58.7400016784668,58.380001068115234,58.470001220703125,57.74250793457031
2020-01-09,20100,58.58000183105469,58.650001525878906,58.459999084472656,58.650001525878906,57.92026519775391
2020-01-08,30200,58.09999847412109,58.58000183105469,58.09999847412109,58.33000183105469,57.604248046875
2020-01-07,32600,58.22999954223633,58.27999877929688,58.08000183105469,58.20000076293945,57.47586441040039
2020-01-06,32800,57.84999847412109,58.34000015258789,57.84000015258789,58.34000015258789,57.6141242980957
2020-01-03,37300,58.18000030517578,58.36000061035156,58.13999938964844,58.22999954223633,57.505489349365234
2020-01-02,19600,58.66999816894531,58.7400016784668,58.34999847412109,58.7400016784668,58.00914764404297
2019-12-31,24500,58.18000030517578,58.36000061035156,58.0,58.31999969482422,57.5943717956543
2019-12-30,35300,58.459999084472656,58.5,58.15999984741211,58.15999984741211,57.43635940551758
2019-12-27,21100,58.66999816894531,58.66999816894531,58.43999862670898,58.459999084472656,57.73263168334961
2019-12-26,33700,58.36000061035156,58.47999954223633,58.36000061035156,58.47999954223633,57.75238037109375
2019-12-24,6600,58.310001373291016,58.400001525878906,58.27999877929688,58.310001373291016,57.58449935913086
2019-12-23,19400,58.5099983215332,58.5099983215332,58.31999969482422,58.34000015258789,57.6141242980957
2019-12-20,22900,58.560001373291016,58.68999862670898,58.5,58.650001525878906,57.60918426513672
2019-12-19,24500,58.209999084472656,58.31999969482422,58.209999084472656,58.310001373291016,57.27522277832031
2019-12-18,17800,58.2400016784668,58.2599983215332,58.11000061035156,58.11000061035156,57.07876586914063
2019-12-17,18000,58.29999923706055,58.29999923706055,58.16999816894531,58.16999816894531,57.13769912719727
2019-12-16,155700,58.02999877929688,58.400001525878906,58.02999877929688,58.18999862670898,57.157344818115234
2019-12-13,21900,57.97999954223633,58.209999084472656,57.630001068115234,57.7599983215332,56.7349739074707
2019-12-12,41700,57.310001373291016,58.06999969482422,57.310001373291016,58.02000045776367,56.9903678894043
2019-12-11,14800,57.25,57.36000061035156,57.18000030517578,57.290000915527344,56.27332305908203
2019-12-10,18800,57.290000915527344,57.310001373291016,57.13999938964844,57.209999084472656,56.19473648071289
2019-12-09,25800,57.40999984741211,57.52999877929688,57.29999923706055,57.29999923706055,56.28314208984375
2019-12-06,20700,57.25,57.59999847412109,57.25,57.5099983215332,56.48941421508789
2019-12-05,62700,57.02999877929688,57.02999877929688,56.709999084472656,56.900001525878906,55.89024353027344
2019-12-04,31600,56.7599983215332,57.02999877929688,56.7599983215332,56.869998931884766,55.86077117919922
2019-12-03,22200,56.4900016784668,56.56999969482422,56.25,56.540000915527344,55.5366325378418
2019-12-02,18400,57.560001373291016,57.560001373291016,57.06999969482422,57.06999969482422,56.05722427368164
2019-11-29,7300,57.59000015258789,57.59000015258789,57.45000076293945,57.45000076293945,56.430477142333984
2019-11-27,20300,57.61000061035156,57.68999862670898,57.52000045776367,57.650001525878906,56.626930236816406
2019-11-26,30600,57.630001068115234,57.630001068115234,57.36000061035156,57.47999954223633,56.45994567871094
2019-11-25,19500,57.33000183105469,57.59999847412109,57.33000183105469,57.59000015258789,56.567996978759766
2019-11-22,21000,57.20000076293945,57.25,57.04999923706055,57.220001220703125,56.20456314086914
2019-11-21,10700,56.970001220703125,57.08000183105469,56.81999969482422,57.02000045776367,56.00811004638672
2019-11-20,35300,57.119998931884766,57.15999984741211,56.650001525878906,56.9900016784668,55.978641510009766
2019-11-19,16900,57.4900016784668,57.4900016784668,57.119998931884766,57.22999954223633,56.21438217163086
2019-11-18,19800,57.34999847412109,57.43000030517578,57.27999877929688,57.400001525878906,56.38136672973633
2019-11-15,18400,57.18000030517578,57.41999816894531,57.02999877929688,57.41999816894531,56.40100860595703
2019-11-14,36100,56.79999923706055,57.02999877929688,56.70000076293945,56.880001068115234,55.87059783935547
2019-11-13,24500,56.77999877929688,56.95000076293945,56.630001068115234,56.86000061035156,55.8509521484375
2019-11-12,17400,56.959999084472656,57.150001525878906,56.84000015258789,56.93999862670898,55.92953109741211
2019-11-11,12600,56.68999862670898,56.880001068115234,56.68999862670898,56.83000183105469,55.82148361206055
2019-11-08,25800,56.810001373291016,56.970001220703125,56.630001068115234,56.970001220703125,55.95900344848633
2019-11-07,22300,56.79999923706055,57.09000015258789,56.790000915527344,56.84000015258789,55.83130645751953
2019-11-06,26800,56.59000015258789,56.59000015258789,56.36000061035156,56.45000076293945,55.44822692871094
2019-11-05,27700,56.41999816894531,56.65999984741211,56.41999816894531,56.47999954223633,55.47769165039063
2019-11-04,24700,56.209999084472656,56.380001068115234,56.16999816894531,56.36000061035156,55.359825134277344
2019-11-01,8100,55.54999923706055,55.880001068115234,55.54999923706055,55.869998931884766,54.87851333618164
2019-10-31,25600,55.470001220703125,55.470001220703125,54.880001068115234,55.130001068115234,54.151649475097656
2019-10-30,27900,55.540000915527344,55.540000915527344,55.16999816894531,55.40999984741211,54.42668533325195
2019-10-29,36400,55.290000915527344,55.66999816894531,55.290000915527344,55.470001220703125,54.485618591308594
2019-10-28,23000,55.310001373291016,55.59000015258789,55.310001373291016,55.41999816894531,54.43650436401367
2019-10-25,14700,54.720001220703125,55.25,54.720001220703125,55.18000030517578,54.20076370239258
2019-10-24,26500,55.02000045776367,55.11000061035156,54.59999847412109,54.83000183105469,53.85697555541992
2019-10-23,15900,54.7599983215332,54.95000076293945,54.7599983215332,54.95000076293945,53.97484588623047
2019-10-22,26500,54.75,55.130001068115234,54.75,54.86000061035156,53.88644409179688
2019-10-21,29100,54.650001525878906,54.810001373291016,54.650001525878906,54.70000076293945,53.72928237915039
2019-10-18,46600,54.400001525878906,54.619998931884766,54.34999847412109,54.54999923706055,53.58194351196289
2019-10-17,307200,54.52000045776367,54.65999984741211,54.43000030517578,54.560001373291016,53.59177017211914
2019-10-16,39200,54.27000045776367,54.470001220703125,54.22999954223633,54.22999954223633,53.26762390136719
2019-10-15,18900,53.72999954223633,54.41999816894531,53.72999954223633,54.2400016784668,53.27745056152344
2019-10-14,45700,53.52999877929688,53.68000030517578,53.4900016784668,53.61000061035156,52.65863037109375
2019-10-11,28100,53.47999954223633,54.09999847412109,53.47999954223633,53.7400016784668,52.786319732666016
2019-10-10,31600,52.52999877929688,53.150001525878906,52.52999877929688,53.0,52.059452056884766
2019-10-09,19600,52.38999938964844,52.720001220703125,52.38999938964844,52.540000915527344,51.60761260986328
2019-10-08,21200,52.52999877929688,52.58000183105469,52.06999969482422,52.06999969482422,51.14595413208008
2019-10-07,13100,52.90999984741211,53.290000915527344,52.83000183105469,52.880001068115234,51.94158172607422
2019-10-04,17300,52.58000183105469,53.09999847412109,52.58000183105469,53.09999847412109,52.157676696777344
2019-10-03,58200,52.119998931884766,52.43999862670898,51.52999877929688,52.43999862670898,51.5093879699707
2019-10-02,28100,52.91999816894531,52.91999816894531,52.08000183105469,52.18000030517578,51.25400161743164
2019-10-01,17800,54.18999862670898,54.20000076293945,53.18999862670898,53.2400016784668,52.295196533203125
2019-09-30,41600,53.88999938964844,54.09000015258789,53.84999847412109,53.95000076293945,52.99259567260742
2019-09-27,65700,54.02000045776367,54.09999847412109,53.540000915527344,53.72999954223633,52.77649688720703
2019-09-26,16500,54.209999084472656,54.209999084472656,53.630001068115234,53.83000183105469,52.87472534179688
2019-09-25,68900,53.84000015258789,54.20000076293945,53.7599983215332,54.130001068115234,53.16939926147461
2019-09-24,18800,54.43000030517578,54.43000030517578,53.63999938964844,53.790000915527344,52.83543014526367
2019-09-23,23200,54.209999084472656,54.369998931884766,54.11000061035156,54.22999954223633,53.26762390136719
2019-09-20,25200,54.970001220703125,55.0099983215332,54.619998931884766,54.65999984741211,53.40808868408203
2019-09-19,28500,54.880001068115234,55.04999923706055,54.7400016784668,54.7400016784668,53.48625183105469
2019-09-18,22000,54.79999923706055,54.83000183105469,54.400001525878906,54.83000183105469,53.57419204711914
2019-09-17,20900,54.86000061035156,54.90999984741211,54.68999862670898,54.90999984741211,53.65235900878906
2019-09-16,22600,54.84999847412109,54.95000076293945,54.7599983215332,54.86000061035156,53.60350799560547
2019-09-13,22000,55.08000183105469,55.290000915527344,55.040000915527344,55.060001373291016,53.79892349243164
2019-09-12,54300,55.060001373291016,55.209999084472656,54.790000915527344,54.95000076293945,53.691444396972656
2019-09-11,209400,54.560001373291016,55.0099983215332,54.40999984741211,54.9900016784668,53.73052978515625
2019-09-10,25500,54.09999847412109,54.56999969482422,54.09999847412109,54.56999969482422,53.32014846801758
2019-09-09,42500,54.02000045776367,54.290000915527344,54.0099983215332,54.290000915527344,53.04656219482422
2019-09-06,26800,53.79999923706055,53.86000061035156,53.630001068115234,53.79999923706055,52.567779541015625
2019-09-05,14300,53.5,53.869998931884766,53.5,53.61000061035156,52.38214111328125
2019-09-04,22800,52.59999847412109,52.93000030517578,52.59999847412109,52.880001068115234,51.668853759765625
2019-09-03,33800,52.2599983215332,52.36000061035156,52.0,52.310001373291016,51.111907958984375
2019-08-30,26100,52.70000076293945,52.81999969482422,52.45000076293945,52.560001373291016,51.35618591308594
2019-08-29,34100,52.209999084472656,52.540000915527344,52.16999816894531,52.43000030517578,51.22916030883789
2019-08-28,18300,51.09000015258789,51.7599983215332,51.08000183105469,51.709999084472656,50.52565002441406
2019-08-27,46200,51.95000076293945,52.0,51.209999084472656,51.22999954223633,50.05664443969727
2019-08-26,37200,51.7400016784668,51.7400016784668,51.38999938964844,51.720001220703125,50.535423278808594
2019-08-23,35700,52.22999954223633,52.54999923706055,50.959999084472656,51.209999084472656,50.03710174560547
2019-08-22,23000,52.65999984741211,52.83000183105469,52.31999969482422,52.58000183105469,51.37572479248047
2019-08-21,20200,52.56999969482422,52.61000061035156,52.47999954223633,52.540000915527344,51.33663940429688
2019-08-20,27400,52.43999862670898,52.470001220703125,52.08000183105469,52.119998931884766,50.92626190185547
2019-08-19,34100,52.619998931884766,52.68000030517578,52.52000045776367,52.59999847412109,51.395263671875
2019-08-16,29500,51.470001220703125,52.02000045776367,51.470001220703125,51.95000076293945,50.76015853881836
2019-08-15,41600,51.310001373291016,51.310001373291016,50.7400016784668,51.15999984741211,49.98824691772461
2019-08-14,37300,51.97999954223633,51.97999954223633,51.09999847412109,51.150001525878906,49.978477478027344
2019-08-13,30000,51.93000030517578,53.13999938964844,51.93000030517578,52.709999084472656,51.50274658203125
2019-08-12,30400,52.290000915527344,52.34000015258789,51.790000915527344,51.93000030517578,50.74061584472656
2019-08-09,17900,52.869998931884766,52.88999938964844,52.380001068115234,52.630001068115234,51.42457580566406
2019-08-08,13500,52.47999954223633,53.06999969482422,52.47999954223633,53.06999969482422,51.8545036315918
2019-08-07,22500,51.61000061035156,52.2400016784668,51.150001525878906,52.18000030517578,50.9848861694336
2019-08-06,77200,51.869998931884766,52.08000183105469,51.45000076293945,52.04999923706055,50.85786819458008
2019-08-05,35800,52.27999877929688,52.33000183105469,51.27999877929688,51.619998931884766,50.43771362304688
2019-08-02,26900,53.369998931884766,53.400001525878906,52.880001068115234,53.119998931884766,51.903358459472656
2019-08-01,35900,54.18000030517578,54.709999084472656,53.400001525878906,53.52999877929688,52.3039665222168
2019-07-31,40200,54.7599983215332,54.7599983215332,53.72999954223633,54.22999954223633,52.98793411254883
2019-07-30,35200,54.47999954223633,54.70000076293945,54.459999084472656,54.66999816894531,53.41785430908203
2019-07-29,20900,54.61000061035156,54.77000045776367,54.61000061035156,54.68999862670898,53.43739700317383
2019-07-26,26300,54.540000915527344,54.810001373291016,54.52999877929688,54.790000915527344,53.53510665893555
2019-07-25,29600,54.70000076293945,54.70000076293945,54.380001068115234,54.459999084472656,53.21266555786133
2019-07-24,20500,54.310001373291016,54.81999969482422,54.310001373291016,54.81999969482422,53.56441879272461
2019-07-23,21100,54.2400016784668,54.4900016784668,54.18000030517578,54.45000076293945,53.20289611816406
2019-07-22,18100,54.220001220703125,54.220001220703125,54.0,54.04999923706055,52.81205749511719
2019-07-19,30800,54.5099983215332,54.5099983215332,54.09999847412109,54.09999847412109,52.86090850830078
2019-07-18,19500,54.0099983215332,54.310001373291016,53.970001220703125,54.29999923706055,53.05633163452149
2019-07-17,130700,54.56999969482422,54.56999969482422,54.18000030517578,54.18000030517578,52.93907928466797
2019-07-16,31900,54.81999969482422,54.880001068115234,54.70000076293945,54.75,53.49602127075195
2019-07-15,20000,54.959999084472656,54.959999084472656,54.7400016784668,54.79999923706055,53.54487991333008
2019-07-12,64500,54.5,54.88999938964844,54.5,54.880001068115234,53.623046875
2019-07-11,16900,54.43000030517578,54.5,54.22999954223633,54.41999816894531,53.17357635498047
2019-07-10,39300,54.13999938964844,54.2599983215332,53.93999862670898,54.09000015258789,52.85113906860352
2019-07-09,35200,53.720001220703125,53.93000030517578,53.720001220703125,53.88999938964844,52.65571975708008
2019-07-08,118900,53.90999984741211,53.959999084472656,53.84999847412109,53.959999084472656,52.724117279052734
2019-07-05,14700,53.93999862670898,54.20000076293945,53.86000061035156,54.16999816894531,52.92930603027344
2019-07-03,46700,53.83000183105469,54.15999984741211,53.83000183105469,54.119998931884766,52.88045120239258
2019-07-02,25200,53.650001525878906,53.68000030517578,53.41999816894531,53.68000030517578,52.450531005859375
2019-07-01,30300,54.0099983215332,54.09000015258789,53.5099983215332,53.68999862670898,52.460296630859375
2019-06-28,136300,53.25,53.43999862670898,53.20000076293945,53.380001068115234,52.15739822387695
2019-06-27,19400,52.83000183105469,53.150001525878906,52.83000183105469,53.06999969482422,51.8545036315918
2019-06-26,28900,52.84000015258789,52.95000076293945,52.7400016784668,52.7400016784668,51.53206253051758
2019-06-25,42300,53.11000061035156,53.11000061035156,52.72999954223633,52.7400016784668,51.53206253051758
2019-06-24,46700,53.18000030517578,53.25,53.02999877929688,53.02999877929688,51.8154182434082
2019-06-21,41300,53.560001373291016,53.7400016784668,53.40999984741211,53.52000045776367,52.04503631591797
2019-06-20,42200,53.540000915527344,53.59999847412109,53.119998931884766,53.59999847412109,52.12282943725586
2019-06-19,86900,52.900001525878906,53.22999954223633,52.900001525878906,53.09000015258789,51.62688446044922
2019-06-18,48000,52.77000045776367,53.27000045776367,52.77000045776367,52.97999954223633,51.51992034912109
