date,volume,open,high,low,close,adj close
2022-11-08,1000,28.13999938964844,28.479999542236328,28.13999938964844,28.280000686645508,25.806230545043945
2022-11-07,1900,27.71999931335449,28.06999969482422,27.71999931335449,28.06999969482422,25.61459922790528
2022-11-04,500,27.440000534057617,27.729999542236328,27.440000534057617,27.729999542236328,25.304340362548828
2022-11-03,2500,27.15999984741211,27.559999465942383,27.15999984741211,27.3799991607666,24.984956741333008
2022-11-02,12700,28.13999938964844,28.39999961853028,27.61000061035156,27.61000061035156,25.19483757019043
2022-11-01,900,28.25,28.290000915527344,28.25,28.26000022888184,25.787981033325195
2022-10-31,1400,28.40999984741211,28.40999984741211,28.34000015258789,28.34000015258789,25.860984802246094
2022-10-28,700,28.13999938964844,28.489999771118164,28.13999938964844,28.489999771118164,25.997861862182617
2022-10-27,1700,27.979999542236328,28.01000022888184,27.93000030517578,27.93000030517578,25.486846923828125
2022-10-26,600,28.170000076293945,28.200000762939453,28.1299991607666,28.1299991607666,25.66934967041016
2022-10-25,1100,28.100000381469727,28.21999931335449,28.100000381469727,28.170000076293945,25.70585250854492
2022-10-24,2700,27.709999084472656,27.780000686645508,27.690000534057617,27.75,25.32259178161621
2022-10-21,600,27.049999237060547,27.46999931335449,27.049999237060547,27.459999084472656,25.057960510253903
2022-10-20,4700,27.309999465942383,27.309999465942383,26.84000015258789,26.88999938964844,24.537818908691406
2022-10-19,8100,27.059999465942383,27.06999969482422,26.959999084472656,26.979999542236328,24.619945526123047
2022-10-18,800,27.1299991607666,27.229999542236328,27.1299991607666,27.229999542236328,24.84807777404785
2022-10-17,7200,26.76000022888184,26.950000762939453,26.76000022888184,26.86000061035156,24.51044464111328
2022-10-14,1100,26.8700008392334,26.8700008392334,26.200000762939453,26.200000762939453,23.90817642211914
2022-10-13,4300,25.82999992370605,26.76000022888184,25.82999992370605,26.76000022888184,24.41919136047364
2022-10-12,12300,26.200000762939453,26.21999931335449,26.049999237060547,26.049999237060547,23.771297454833984
2022-10-11,1500,26.239999771118164,26.25,26.07999992370605,26.07999992370605,23.798673629760746
2022-10-10,2100,26.350000381469727,26.36000061035156,26.209999084472656,26.25,23.95380401611328
2022-10-07,1500,26.88999938964844,26.88999938964844,26.450000762939453,26.459999084472656,24.14543342590332
2022-10-06,500,27.540000915527344,27.540000915527344,27.229999542236328,27.229999542236328,24.84807777404785
2022-10-05,2400,27.14999961853028,27.559999465942383,27.14999961853028,27.450000762939453,25.04883575439453
2022-10-04,3400,27.020000457763672,27.51000022888184,27.020000457763672,27.420000076293945,25.02145767211914
2022-10-03,1900,26.200000762939453,26.71999931335449,26.200000762939453,26.71999931335449,24.382688522338867
2022-09-30,4000,26.5,26.5,26.059999465942383,26.059999465942383,23.78042221069336
2022-09-29,2400,26.8799991607666,26.8799991607666,26.229999542236328,26.350000381469727,24.04505729675293
2022-09-28,500,26.239999771118164,26.8700008392334,26.239999771118164,26.8700008392334,24.51957130432129
2022-09-27,5200,26.690000534057617,26.690000534057617,26.26000022888184,26.26000022888184,23.962928771972656
2022-09-26,8700,26.489999771118164,26.770000457763672,26.489999771118164,26.530000686645508,24.12809562683105
2022-09-23,3900,26.65999984741211,26.71999931335449,26.459999084472656,26.709999084472656,24.29179954528809
2022-09-22,700,27.5,27.5,27.299999237060547,27.309999465942383,24.837478637695312
2022-09-21,100,27.979999542236328,27.979999542236328,27.440000534057617,27.440000534057617,24.95570945739746
2022-09-20,300,27.86000061035156,27.86000061035156,27.86000061035156,27.86000061035156,25.337684631347656
2022-09-19,3500,28.059999465942383,28.290000915527344,27.940000534057617,28.290000915527344,25.7287540435791
2022-09-16,1500,28.0,28.13999938964844,28.0,28.13999938964844,25.59233283996582
2022-09-15,700,28.600000381469727,28.690000534057617,28.299999237060547,28.299999237060547,25.73784828186035
2022-09-14,5300,28.6299991607666,28.64999961853028,28.450000762939453,28.61000061035156,26.01978302001953
2022-09-13,2900,29.46999931335449,29.46999931335449,28.530000686645508,28.59000015258789,26.00159454345703
2022-09-12,2300,29.799999237060547,29.809999465942383,29.690000534057617,29.809999465942383,27.111141204833984
2022-09-09,600,29.38999938964844,29.6200008392334,29.38999938964844,29.549999237060547,26.874679565429688
2022-09-08,1400,28.64999961853028,29.11000061035156,28.63999938964844,29.11000061035156,26.474515914916992
2022-09-07,200,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,26.20167350769043
2022-09-06,800,28.549999237060547,28.549999237060547,28.299999237060547,28.299999237060547,25.73784828186035
2022-09-02,1000,28.96999931335449,28.96999931335449,28.450000762939453,28.459999084472656,25.883359909057617
2022-09-01,1800,28.5,28.84000015258789,28.5,28.84000015258789,26.228960037231445
2022-08-31,200,29.100000381469727,29.100000381469727,28.799999237060547,28.799999237060547,26.19258117675781
2022-08-30,2200,29.040000915527344,29.07999992370605,28.950000762939453,28.950000762939453,26.32900047302246
2022-08-29,600,29.280000686645508,29.299999237060547,29.280000686645508,29.299999237060547,26.647310256958008
2022-08-26,2800,29.809999465942383,29.809999465942383,29.459999084472656,29.489999771118164,26.82011032104492
2022-08-25,3000,30.170000076293945,30.43000030517578,30.170000076293945,30.43000030517578,27.67500877380371
2022-08-24,300,30.040000915527344,30.11000061035156,30.040000915527344,30.11000061035156,27.38397789001465
2022-08-23,2100,30.0,30.100000381469727,30.0,30.049999237060547,27.32941055297852
2022-08-22,1400,30.5,30.5,30.13999938964844,30.13999938964844,27.41126251220703
2022-08-19,700,30.84000015258789,30.84000015258789,30.739999771118164,30.739999771118164,27.95694160461425
2022-08-18,300,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,28.28434944152832
2022-08-17,3500,31.040000915527344,31.170000076293945,30.950000762939453,31.06999969482422,28.257064819335938
2022-08-16,800,31.270000457763672,31.280000686645508,31.270000457763672,31.280000686645508,28.448055267333984
2022-08-15,1800,30.989999771118164,31.26000022888184,30.989999771118164,31.209999084472656,28.384389877319336
2022-08-12,300,30.799999237060547,30.989999771118164,30.799999237060547,30.989999771118164,28.18430519104004
2022-08-11,2900,30.76000022888184,30.809999465942383,30.600000381469727,30.600000381469727,27.82961845397949
2022-08-10,800,30.46999931335449,30.57999992370605,30.46999931335449,30.57999992370605,27.811429977416992
2022-08-09,1700,29.959999084472656,30.020000457763672,29.90999984741211,29.93000030517578,27.220273971557617
2022-08-08,1400,30.3799991607666,30.3799991607666,30.049999237060547,30.06999969482422,27.34760093688965
2022-08-05,1800,30.209999084472656,30.209999084472656,29.81999969482422,30.15999984741211,27.429452896118164
2022-08-04,400,30.36000061035156,30.36000061035156,30.21999931335449,30.21999931335449,27.484018325805664
2022-08-03,700,29.90999984741211,30.26000022888184,29.90999984741211,30.26000022888184,27.52040100097656
2022-08-02,500,29.799999237060547,29.82999992370605,29.799999237060547,29.82999992370605,27.129329681396484
2022-08-01,700,30.020000457763672,30.059999465942383,30.020000457763672,30.030000686645508,27.31122398376465
2022-07-29,5100,29.8700008392334,30.049999237060547,29.799999237060547,30.049999237060547,27.32941055297852
2022-07-28,600,29.61000061035156,29.700000762939453,29.61000061035156,29.700000762939453,27.01110076904297
2022-07-27,500,29.14999961853028,29.5,29.14999961853028,29.5,26.829206466674805
2022-07-26,4900,28.979999542236328,28.979999542236328,28.790000915527344,28.790000915527344,26.18348693847656
2022-07-25,600,29.049999237060547,29.11000061035156,29.040000915527344,29.11000061035156,26.474515914916992
2022-07-22,1500,29.43000030517578,29.489999771118164,29.100000381469727,29.14999961853028,26.510894775390625
2022-07-21,1700,28.93000030517578,29.34000015258789,28.93000030517578,29.34000015258789,26.68369102478028
2022-07-20,600,29.020000457763672,29.290000915527344,29.020000457763672,29.21999931335449,26.574556350708008
2022-07-19,12700,28.82999992370605,29.09000015258789,28.799999237060547,29.01000022888184,26.383569717407227
2022-07-18,3000,28.61000061035156,28.65999984741211,28.34000015258789,28.34000015258789,25.774229049682617
2022-07-15,1000,28.43000030517578,28.43000030517578,28.3799991607666,28.39999961853028,25.82879447937012
2022-07-14,400,27.88999938964844,27.88999938964844,27.84000015258789,27.84000015258789,25.31949234008789
2022-07-13,600,27.89999961853028,28.0,27.84000015258789,28.0,25.465011596679688
2022-07-12,200,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,25.519575119018555
2022-07-11,500,28.540000915527344,28.540000915527344,28.299999237060547,28.299999237060547,25.73784828186035
2022-07-08,500,28.530000686645508,28.64999961853028,28.530000686645508,28.64999961853028,26.05615997314453
2022-07-07,2000,28.36000061035156,28.709999084472656,28.36000061035156,28.63999938964844,26.04706382751465
2022-07-06,1300,28.25,28.5,28.25,28.3799991607666,25.810606002807617
2022-07-05,2200,28.0,28.21999931335449,27.68000030517578,28.21999931335449,25.66509246826172
2022-07-01,1300,28.15999984741211,28.32999992370605,28.09000015258789,28.32999992370605,25.7651309967041
2022-06-30,3800,28.0,28.11000061035156,27.920000076293945,27.920000076293945,25.39225006103516
2022-06-29,2800,28.25,28.36000061035156,28.21999931335449,28.229999542236328,25.67418670654297
2022-06-28,3800,29.229999542236328,29.229999542236328,28.239999771118164,28.239999771118164,25.68328094482422
2022-06-27,1100,29.26000022888184,29.26000022888184,28.739999771118164,28.739999771118164,26.138011932373047
2022-06-24,600,28.729999542236328,28.920000076293945,28.729999542236328,28.920000076293945,26.228960037231445
2022-06-23,100,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,25.458051681518555
2022-06-22,500,27.88999938964844,27.88999938964844,27.8700008392334,27.8700008392334,25.27666282653809
2022-06-21,8700,27.76000022888184,27.93000030517578,27.76000022888184,27.850000381469727,25.25852394104004
2022-06-17,8700,27.350000381469727,27.350000381469727,27.09000015258789,27.270000457763672,24.732494354248047
2022-06-16,1300,27.32999992370605,27.32999992370605,27.01000022888184,27.280000686645508,24.74156188964844
2022-06-15,600,27.950000762939453,28.049999237060547,27.89999961853028,28.049999237060547,25.43991470336914
2022-06-14,15700,27.950000762939453,27.950000762939453,27.670000076293945,27.670000076293945,25.095273971557617
2022-06-13,2300,28.280000686645508,28.280000686645508,27.81999969482422,27.81999969482422,25.2313175201416
2022-06-10,500,28.959999084472656,28.989999771118164,28.950000762939453,28.950000762939453,26.25616836547852
2022-06-09,100,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,27.008935928344727
2022-06-08,100,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,27.64380073547364
2022-06-07,2100,30.770000457763672,30.809999465942383,30.71999931335449,30.809999465942383,27.943090438842773
2022-06-06,1100,30.86000061035156,30.86000061035156,30.530000686645508,30.530000686645508,27.68914794921875
2022-06-03,800,30.729999542236328,30.729999542236328,30.479999542236328,30.479999542236328,27.64380073547364
2022-06-02,400,30.46999931335449,30.82999992370605,30.46999931335449,30.82999992370605,27.96123313903809
2022-06-01,1000,30.350000381469727,30.51000022888184,30.350000381469727,30.40999984741211,27.58031272888184
2022-05-31,800,30.459999084472656,30.6299991607666,30.459999084472656,30.59000015258789,27.74356460571289
2022-05-27,800,30.559999465942383,30.690000534057617,30.540000915527344,30.690000534057617,27.83426284790039
2022-05-26,100,30.14999961853028,30.14999961853028,30.14999961853028,30.14999961853028,27.3445053100586
2022-05-25,1100,29.200000762939453,29.68000030517578,29.200000762939453,29.68000030517578,26.91824150085449
2022-05-24,2400,29.190000534057617,29.43000030517578,29.190000534057617,29.270000457763672,26.5463924407959
2022-05-23,400,29.18000030517578,29.459999084472656,29.18000030517578,29.459999084472656,26.718711853027344
2022-05-20,5400,29.0,29.030000686645508,28.46999931335449,28.96999931335449,26.274303436279297
2022-05-19,2400,28.82999992370605,28.959999084472656,28.82999992370605,28.8700008392334,26.183612823486328
2022-05-18,2100,29.739999771118164,29.739999771118164,28.950000762939453,28.950000762939453,26.25616836547852
2022-05-17,500,29.90999984741211,30.18000030517578,29.90999984741211,30.18000030517578,27.371715545654297
2022-05-16,200,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,26.782197952270508
2022-05-13,300,29.540000915527344,29.540000915527344,29.540000915527344,29.540000915527344,26.791269302368164
2022-05-12,13100,28.65999984741211,28.88999938964844,28.59000015258789,28.88999938964844,26.20175170898437
2022-05-11,400,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,26.19267845153809
2022-05-10,5700,29.440000534057617,29.46999931335449,29.270000457763672,29.270000457763672,26.5463924407959
2022-05-09,3100,29.71999931335449,29.71999931335449,29.25,29.25,26.52825164794922
2022-05-06,3600,30.26000022888184,30.26000022888184,29.89999961853028,30.209999084472656,27.39892196655273
2022-05-05,2300,30.540000915527344,30.540000915527344,30.26000022888184,30.26000022888184,27.44427299499512
2022-05-04,2100,30.459999084472656,31.309999465942383,30.420000076293945,31.309999465942383,28.39656639099121
2022-05-03,300,30.600000381469727,30.600000381469727,30.479999542236328,30.479999542236328,27.64380073547364
2022-05-02,1800,30.209999084472656,30.3799991607666,29.790000915527344,30.3799991607666,27.55310440063477
2022-04-29,1500,30.75,30.75,30.170000076293945,30.170000076293945,27.362648010253903
2022-04-28,700,30.940000534057617,31.36000061035156,30.940000534057617,31.36000061035156,28.44191551208496
2022-04-27,700,30.6299991607666,30.790000915527344,30.530000686645508,30.530000686645508,27.68914794921875
2022-04-26,900,30.700000762939453,30.700000762939453,30.540000915527344,30.540000915527344,27.69821548461914
2022-04-25,1600,30.979999542236328,31.290000915527344,30.790000915527344,31.280000686645508,28.369359970092773
2022-04-22,800,31.520000457763672,31.520000457763672,31.030000686645508,31.030000686645508,28.142621994018555
2022-04-21,600,32.619998931884766,32.619998931884766,31.850000381469727,31.8700008392334,28.904460906982425
2022-04-20,2000,32.38999938964844,32.59000015258789,32.369998931884766,32.380001068115234,29.367002487182617
2022-04-19,800,32.40999984741211,32.459999084472656,32.40999984741211,32.459999084472656,29.43955421447754
2022-04-18,1000,31.850000381469727,31.940000534057617,31.82999992370605,31.82999992370605,28.868179321289062
2022-04-14,100,31.88999938964844,31.88999938964844,31.88999938964844,31.88999938964844,28.922595977783203
2022-04-13,1200,32.0,32.189998626708984,32.0,32.189998626708984,29.194679260253903
2022-04-12,1000,32.0,32.0,31.82999992370605,31.88999938964844,28.922595977783203
2022-04-11,5800,32.439998626708984,32.439998626708984,32.040000915527344,32.040000915527344,29.05864143371582
2022-04-08,1200,32.45000076293945,32.65999984741211,32.38999938964844,32.38999938964844,29.376070022583008
2022-04-07,4400,32.349998474121094,32.630001068115234,32.189998626708984,32.52000045776367,29.493974685668945
2022-04-06,2700,32.27000045776367,32.36000061035156,32.20000076293945,32.36000061035156,29.348865509033203
2022-04-05,1200,33.119998931884766,33.119998931884766,32.630001068115234,32.630001068115234,29.59374046325684
2022-04-04,1800,32.83000183105469,33.0099983215332,32.810001373291016,32.95000076293945,29.88396453857422
2022-04-01,1300,32.77000045776367,32.869998931884766,32.5,32.869998931884766,29.81140518188477
2022-03-31,1200,33.25,33.25,32.779998779296875,32.779998779296875,29.729782104492188
2022-03-30,1400,33.38999938964844,33.38999938964844,33.15999984741211,33.15999984741211,30.07442283630371
2022-03-29,2400,33.2599983215332,33.38999938964844,33.25,33.38999938964844,30.28302001953125
2022-03-28,1500,32.689998626708984,33.06999969482422,32.689998626708984,32.959999084472656,29.89303207397461
2022-03-25,200,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,29.73613166809082
2022-03-24,1100,32.56999969482422,32.70000076293945,32.56999969482422,32.70000076293945,29.573341369628903
2022-03-23,1600,32.52000045776367,32.560001373291016,32.27000045776367,32.27000045776367,29.184459686279297
2022-03-22,1800,32.77000045776367,32.790000915527344,32.720001220703125,32.720001220703125,29.591428756713867
2022-03-21,4300,32.599998474121094,32.619998931884766,32.34000015258789,32.45000076293945,29.347240447998047
2022-03-18,2400,32.13999938964844,32.58000183105469,32.13999938964844,32.45000076293945,29.347240447998047
2022-03-17,1200,31.8799991607666,32.11000061035156,31.8799991607666,32.11000061035156,29.03975486755371
2022-03-16,2900,31.34000015258789,31.8700008392334,31.34000015258789,31.8700008392334,28.822704315185547
2022-03-15,1000,30.81999969482422,31.100000381469727,30.81999969482422,31.100000381469727,28.12632751464844
2022-03-14,2000,30.71999931335449,30.96999931335449,30.450000762939453,30.520000457763672,27.60178565979004
2022-03-11,4200,31.040000915527344,31.040000915527344,30.709999084472656,30.709999084472656,27.773616790771484
2022-03-10,116200,30.82999992370605,31.040000915527344,30.65999984741211,31.040000915527344,28.072067260742188
2022-03-09,3500,30.959999084472656,31.15999984741211,30.959999084472656,31.06999969482422,28.099193572998047
2022-03-08,12300,30.57999992370605,31.07999992370605,30.280000686645508,30.450000762939453,27.538475036621094
2022-03-07,44000,31.600000381469727,31.600000381469727,30.59000015258789,30.59000015258789,27.66509246826172
2022-03-04,4600,31.600000381469727,31.600000381469727,31.38999938964844,31.549999237060547,28.53329849243164
2022-03-03,2400,32.099998474121094,32.11000061035156,31.600000381469727,31.68000030517578,28.65086936950684
2022-03-02,4000,31.600000381469727,32.029998779296875,31.600000381469727,32.02000045776367,28.95835876464844
2022-03-01,4700,31.3799991607666,31.40999984741211,31.209999084472656,31.40999984741211,28.40668487548828
2022-02-28,500,31.84000015258789,31.84000015258789,31.790000915527344,31.790000915527344,28.75035285949707
2022-02-25,3400,31.520000457763672,32.150001525878906,31.440000534057617,32.150001525878906,29.075931549072266
2022-02-24,11800,30.51000022888184,31.31999969482422,30.32999992370605,31.31999969482422,28.32529258728028
2022-02-23,2500,31.850000381469727,31.850000381469727,31.040000915527344,31.06999969482422,28.099193572998047
2022-02-22,3700,31.770000457763672,31.790000915527344,31.299999237060547,31.440000534057617,28.43381690979004
2022-02-18,9500,31.940000534057617,31.950000762939453,31.729999542236328,31.75,28.71417617797852
2022-02-17,2800,32.7400016784668,32.7400016784668,31.86000061035156,32.029998779296875,28.9674015045166
2022-02-16,3600,32.59000015258789,32.810001373291016,32.400001525878906,32.810001373291016,29.672821044921875
2022-02-15,1400,32.709999084472656,32.72999954223633,32.689998626708984,32.72999954223633,29.600473403930664
2022-02-14,2100,32.2400016784668,32.349998474121094,32.09000015258789,32.290000915527344,29.20254707336425
2022-02-11,4200,32.86000061035156,32.86000061035156,32.310001373291016,32.41999816894531,29.320114135742188
2022-02-10,4300,33.5099983215332,33.5099983215332,33.0,33.040000915527344,29.88083267211914
2022-02-09,600,33.54999923706055,33.61000061035156,33.54999923706055,33.61000061035156,30.39633178710937
2022-02-08,1700,33.0,33.18000030517578,33.0,33.18000030517578,30.007444381713867
2022-02-07,2900,33.02000045776367,33.150001525878906,32.90999984741211,32.90999984741211,29.763259887695312
2022-02-04,1100,32.869998931884766,33.2400016784668,32.869998931884766,33.02000045776367,29.86274528503418
2022-02-03,1400,33.540000915527344,33.540000915527344,32.86000061035156,32.86000061035156,29.718042373657227
2022-02-02,800,33.81999969482422,33.880001068115234,33.61000061035156,33.880001068115234,30.640514373779297
2022-02-01,1600,33.380001068115234,33.77000045776367,33.380001068115234,33.77000045776367,30.54102897644043
2022-01-31,2900,32.84000015258789,33.439998626708984,32.84000015258789,33.439998626708984,30.242582321166992
2022-01-28,700,32.2599983215332,32.849998474121094,32.2599983215332,32.849998474121094,29.70899772644043
2022-01-27,1400,32.72999954223633,32.72999954223633,32.15999984741211,32.22999954223633,29.14827537536621
2022-01-26,1800,33.119998931884766,33.119998931884766,32.400001525878906,32.400001525878906,29.30202865600586
2022-01-25,1300,32.380001068115234,32.61000061035156,31.96999931335449,32.439998626708984,29.33819961547852
2022-01-24,6900,32.18000030517578,32.68000030517578,31.489999771118164,32.68000030517578,29.555252075195312
2022-01-21,900,33.04999923706055,33.11000061035156,32.720001220703125,32.720001220703125,29.591428756713867
2022-01-20,1200,33.90999984741211,33.90999984741211,33.2599983215332,33.2599983215332,30.07979393005371
2022-01-19,2400,34.13999938964844,34.13999938964844,33.630001068115234,33.630001068115234,30.414417266845703
2022-01-18,2700,34.209999084472656,34.209999084472656,33.880001068115234,33.939998626708984,30.694774627685547
2022-01-14,1800,34.220001220703125,34.470001220703125,34.209999084472656,34.439998626708984,31.1469669342041
2022-01-13,9300,34.93000030517578,34.939998626708984,34.43000030517578,34.439998626708984,31.1469669342041
2022-01-12,4000,34.91999816894531,34.91999816894531,34.81999969482422,34.869998931884766,31.535852432250977
2022-01-11,2200,34.779998779296875,34.93000030517578,34.7400016784668,34.93000030517578,31.590118408203125
2022-01-10,3000,34.5,34.5099983215332,34.11000061035156,34.5099983215332,31.21027374267578
2022-01-07,2000,34.560001373291016,34.779998779296875,34.560001373291016,34.689998626708984,31.373065948486328
2022-01-06,1500,34.61000061035156,34.790000915527344,34.560001373291016,34.58000183105469,31.273582458496094
2022-01-05,5200,35.41999816894531,35.41999816894531,34.470001220703125,34.4900016784668,31.19219207763672
2022-01-04,4300,35.779998779296875,35.779998779296875,35.040000915527344,35.279998779296875,31.90664863586425
2022-01-03,7700,35.34000015258789,35.34000015258789,35.09000015258789,35.310001373291016,31.933780670166016
2021-12-31,1500,35.369998931884766,35.369998931884766,35.15999984741211,35.15999984741211,31.79812431335449
2021-12-30,4400,35.47999954223633,35.66999816894531,35.25,35.25,31.87952041625977
2021-12-29,3000,35.540000915527344,35.540000915527344,35.279998779296875,35.29999923706055,31.92474174499512
2021-12-28,2700,35.77000045776367,35.77000045776367,35.34000015258789,35.380001068115234,31.997089385986328
2021-12-27,3200,36.130001068115234,36.34999847412109,36.130001068115234,36.34999847412109,32.025123596191406
2021-12-23,400,35.939998626708984,35.939998626708984,35.939998626708984,35.939998626708984,31.66390609741211
2021-12-22,1900,35.38999938964844,35.68000030517578,35.38999938964844,35.68000030517578,31.43484306335449
2021-12-21,1600,35.2599983215332,35.349998474121094,34.88999938964844,35.349998474121094,31.144102096557617
2021-12-20,4000,35.040000915527344,35.040000915527344,34.56999969482422,34.93000030517578,30.774078369140625
2021-12-17,700,35.31999969482422,35.31999969482422,35.18000030517578,35.18000030517578,30.994327545166016
2021-12-16,1900,36.0,36.02000045776367,35.58000183105469,35.58000183105469,31.346738815307617
2021-12-15,4300,35.40999984741211,35.91999816894531,35.15999984741211,35.91999816894531,31.64628219604492
2021-12-14,4700,35.5,35.5,35.16999816894531,35.27000045776367,31.07362365722656
2021-12-13,3100,36.0099983215332,36.0099983215332,35.61000061035156,35.61000061035156,31.373170852661133
2021-12-10,700,36.06999969482422,36.06999969482422,35.849998474121094,35.900001525878906,31.62866401672364
2021-12-09,1600,36.09999847412109,36.09999847412109,35.709999084472656,35.72999954223633,31.478893280029297
2021-12-08,4600,36.13999938964844,36.13999938964844,35.83000183105469,35.959999084472656,31.681529998779297
2021-12-07,2400,35.81999969482422,35.90999984741211,35.790000915527344,35.849998474121094,31.584617614746094
2021-12-06,6300,35.130001068115234,35.209999084472656,34.81999969482422,35.09000015258789,30.915037155151367
2021-12-03,1400,34.83000183105469,34.83000183105469,34.70000076293945,34.70000076293945,30.571441650390625
2021-12-02,1900,34.81999969482422,35.22999954223633,34.81999969482422,35.08000183105469,30.906232833862305
2021-12-01,4200,35.470001220703125,35.560001373291016,34.65999984741211,34.790000915527344,30.650733947753903
2021-11-30,7600,35.619998931884766,35.70000076293945,35.029998779296875,35.08000183105469,30.906232833862305
2021-11-29,13200,35.5099983215332,35.939998626708984,35.5099983215332,35.880001068115234,31.61104965209961
2021-11-26,2600,35.380001068115234,35.43000030517578,34.36000061035156,34.36000061035156,30.27189064025879
2021-11-24,2200,36.02999877929688,36.09999847412109,35.939998626708984,36.09999847412109,31.804866790771484
2021-11-23,1800,36.02999877929688,36.040000915527344,35.720001220703125,36.040000915527344,31.75200843811035
2021-11-22,1900,36.58000183105469,36.63999938964844,36.02999877929688,36.02999877929688,31.74319839477539
2021-11-19,1200,36.34999847412109,36.43999862670898,36.290000915527344,36.290000915527344,31.97226524353028
2021-11-18,1700,36.16999816894531,36.220001220703125,36.060001373291016,36.220001220703125,31.91059112548828
2021-11-17,1900,36.36000061035156,36.36000061035156,35.97999954223633,36.02000045776367,31.73438835144043
2021-11-16,2800,36.33000183105469,36.36000061035156,36.040000915527344,36.36000061035156,32.033931732177734
2021-11-15,43300,36.470001220703125,36.470001220703125,36.0,36.02000045776367,31.73438835144043
2021-11-12,4300,35.7599983215332,36.09000015258789,35.7599983215332,36.02999877929688,31.74319839477539
2021-11-11,1500,35.84000015258789,35.869998931884766,35.84000015258789,35.869998931884766,31.60223388671875
2021-11-10,1500,36.0,36.040000915527344,35.7400016784668,35.7400016784668,31.48770332336425
2021-11-09,3100,36.11000061035156,36.11000061035156,35.97999954223633,36.04999923706055,31.760820388793945
2021-11-08,4700,36.2400016784668,36.2400016784668,36.060001373291016,36.119998931884766,31.822484970092773
2021-11-05,1600,36.119998931884766,36.119998931884766,36.02000045776367,36.02000045776367,31.73438835144043
2021-11-04,1200,35.689998626708984,35.810001373291016,35.689998626708984,35.810001373291016,31.549375534057617
2021-11-03,2400,35.13999938964844,35.43000030517578,35.13999938964844,35.43000030517578,31.21458625793457
2021-11-02,700,35.04999923706055,35.209999084472656,35.04999923706055,35.20000076293945,31.01194953918457
2021-11-01,3300,35.25,35.25,34.959999084472656,35.11000061035156,30.93265724182129
2021-10-29,1100,34.86000061035156,35.02000045776367,34.86000061035156,35.02000045776367,30.85336685180664
2021-10-28,2200,34.849998474121094,34.88999938964844,34.7599983215332,34.869998931884766,30.721210479736328
2021-10-27,4900,34.689998626708984,34.810001373291016,34.54999923706055,34.54999923706055,30.43928337097168
2021-10-26,1700,34.63999938964844,34.66999816894531,34.59000015258789,34.59000015258789,30.47452735900879
2021-10-25,1400,34.400001525878906,34.45000076293945,34.349998474121094,34.38999938964844,30.298320770263672
2021-10-22,3700,34.38999938964844,34.400001525878906,34.209999084472656,34.290000915527344,30.21022224426269
2021-10-21,8800,34.61000061035156,34.61000061035156,34.310001373291016,34.40999984741211,30.315942764282227
2021-10-20,1000,34.310001373291016,34.349998474121094,34.310001373291016,34.31999969482422,30.23665237426757
2021-10-19,1100,34.279998779296875,34.29999923706055,34.2400016784668,34.2599983215332,30.183788299560547
2021-10-18,2600,33.95000076293945,34.04999923706055,33.95000076293945,34.04999923706055,29.998779296875
2021-10-15,3500,33.959999084472656,33.97999954223633,33.84000015258789,33.93000030517578,29.893051147460938
2021-10-14,400,33.29999923706055,33.65999984741211,33.29999923706055,33.65999984741211,29.655176162719727
2021-10-13,2100,33.34000015258789,33.34000015258789,33.02000045776367,33.06999969482422,29.135377883911133
2021-10-12,3000,33.0,33.0,32.91999816894531,32.91999816894531,29.00322151184082
2021-10-11,1400,33.31999969482422,33.31999969482422,32.97999954223633,32.97999954223633,29.05608367919922
2021-10-08,3100,33.349998474121094,33.349998474121094,33.2400016784668,33.31999969482422,29.355632781982425
2021-10-07,2700,33.41999816894531,33.59000015258789,33.29999923706055,33.29999923706055,29.3380126953125
2021-10-06,1500,32.619998931884766,33.060001373291016,32.439998626708984,33.04999923706055,29.117753982543945
2021-10-05,900,32.83000183105469,32.84000015258789,32.779998779296875,32.84000015258789,28.9327392578125
2021-10-04,2100,33.220001220703125,33.220001220703125,32.40999984741211,32.52000045776367,28.650814056396484
2021-10-01,3200,33.029998779296875,33.150001525878906,32.630001068115234,33.150001525878906,29.205860137939453
2021-09-30,700,32.970001220703125,32.970001220703125,32.7400016784668,32.7400016784668,28.84463691711425
2021-09-29,2500,33.099998474121094,33.099998474121094,32.959999084472656,32.970001220703125,29.04727554321289
2021-09-28,2800,33.029998779296875,33.060001373291016,32.970001220703125,32.970001220703125,29.04727554321289
2021-09-27,1600,33.97999954223633,33.97999954223633,33.68000030517578,33.68000030517578,29.67279624938965
2021-09-24,1800,33.880001068115234,33.880001068115234,33.83000183105469,33.880001068115234,29.805831909179688
2021-09-23,2700,33.70000076293945,33.95000076293945,33.70000076293945,33.880001068115234,29.805831909179688
