date,volume,open,high,low,close,adj close
2022-03-29,5289400,21.040000915527344,21.049999237060547,20.959999084472656,21.040000915527344,17.054306030273438
2022-03-28,4045200,20.89999961853028,20.979999542236328,20.8700008392334,20.979999542236328,17.00567054748535
2022-03-25,3634400,20.86199951171875,20.88999938964844,20.75900077819824,20.8700008392334,16.916513442993164
2022-03-24,3127700,20.76000022888184,20.857999801635746,20.690000534057617,20.84000015258789,16.892194747924805
2022-03-23,3469800,20.69499969482422,20.809999465942383,20.68000030517578,20.700000762939453,16.77871322631836
2022-03-22,4286900,20.670000076293945,20.809999465942383,20.64999961853028,20.780000686645508,16.84356117248535
2022-03-21,4547100,20.64200019836425,20.709999084472656,20.51000022888184,20.63999938964844,16.730079650878906
2022-03-18,5572600,20.489999771118164,20.850000381469727,20.3700008392334,20.850000381469727,16.730079650878906
2022-03-17,4435400,20.280000686645508,20.5,20.18000030517578,20.5,16.449237823486328
2022-03-16,6146400,19.90999984741211,20.31999969482422,19.700000762939453,20.31999969482422,16.304807662963867
2022-03-15,4787400,19.26000022888184,19.700000762939453,19.13999938964844,19.670000076293945,15.783245086669922
2022-03-14,7053100,19.40999984741211,19.55500030517578,19.042999267578125,19.100000381469727,15.325876235961914
2022-03-11,4834700,19.96999931335449,19.96999931335449,19.40999984741211,19.450000762939453,15.60671615600586
2022-03-10,3573000,19.725000381469727,19.82999992370605,19.540000915527344,19.780000686645508,15.871511459350586
2022-03-09,5759500,19.71999931335449,19.94499969482422,19.61000061035156,19.89999961853028,15.967796325683594
2022-03-08,7357300,19.36000061035156,19.790000915527344,19.13999938964844,19.36000061035156,15.534500122070312
2022-03-07,6507600,19.89999961853028,19.940000534057617,19.36000061035156,19.39999961853028,15.566597938537598
2022-03-04,5065700,19.97800064086914,20.0,19.76000022888184,19.90999984741211,15.975821495056152
2022-03-03,3790700,20.239999771118164,20.25,19.96999931335449,20.049999237060547,16.088153839111328
2022-03-02,4580200,20.030000686645508,20.190000534057617,19.93000030517578,20.15999984741211,16.176420211791992
2022-03-01,5491600,20.100000381469727,20.1299991607666,19.86000061035156,19.950000762939453,16.007925033569336
2022-02-28,5887900,19.950000762939453,20.167999267578125,19.924999237060547,20.1200008392334,16.144325256347656
2022-02-25,6299800,20.01000022888184,20.11000061035156,19.809999465942383,20.100000381469727,16.128278732299805
2022-02-24,9079400,18.959999084472656,19.920000076293945,18.93000030517578,19.920000076293945,15.983846664428713
2022-02-23,7174400,19.950000762939453,19.959999084472656,19.479999542236328,19.5,15.64684009552002
2022-02-22,10384800,19.809999465942383,19.975000381469727,19.64999961853028,19.799999237060547,15.887556076049805
2022-02-18,9487900,20.381000518798828,20.39999961853028,19.979999542236328,20.09000015258789,15.958169937133787
2022-02-17,6645400,20.75,20.76000022888184,20.280000686645508,20.31999969482422,16.140871047973633
2022-02-16,3785700,20.770000457763672,20.940000534057617,20.61000061035156,20.89999961853028,16.601577758789062
2022-02-15,2714200,20.700000762939453,20.8700008392334,20.63999938964844,20.8700008392334,16.5777530670166
2022-02-14,5518700,20.32999992370605,20.56999969482422,20.200000762939453,20.40999984741211,16.212356567382812
2022-02-11,6187300,20.82200050354004,20.8700008392334,20.290000915527344,20.3799991607666,16.18852424621582
2022-02-10,5352600,20.850000381469727,21.040000915527344,20.739999771118164,20.81999969482422,16.53803062438965
2022-02-09,3816400,20.96999931335449,21.030000686645508,20.920000076293945,21.030000686645508,16.70484161376953
2022-02-08,2710300,20.63999938964844,20.86000061035156,20.56999969482422,20.82999992370605,16.545976638793945
2022-02-07,4269900,20.739999771118164,20.799999237060547,20.600000381469727,20.65999984741211,16.410938262939453
2022-02-04,4304200,20.559999465942383,20.809999465942383,20.459999084472656,20.700000762939453,16.442712783813477
2022-02-03,5753500,20.65999984741211,20.78899955749512,20.440000534057617,20.479999542236328,16.26795768737793
2022-02-02,4970400,20.959999084472656,20.96999931335449,20.815000534057617,20.950000762939453,16.64129638671875
2022-02-01,4596100,20.801000595092773,20.8799991607666,20.64999961853028,20.8700008392334,16.5777530670166
2022-01-31,4870700,20.39999961853028,20.770000457763672,20.35199928283692,20.770000457763672,16.49831771850586
2022-01-28,6217400,19.979999542236328,20.3700008392334,19.729999542236328,20.350000381469727,16.16469383239746
2022-01-27,5905300,20.239999771118164,20.290000915527344,19.82999992370605,19.88999938964844,15.799299240112305
2022-01-26,10563200,20.354999542236328,20.450000762939453,19.82999992370605,20.049999237060547,15.926390647888184
2022-01-25,7975100,20.049999237060547,20.239999771118164,19.82200050354004,20.0,15.886680603027344
2022-01-24,16516400,19.940000534057617,20.325000762939453,19.43000030517578,20.299999237060547,16.12497901916504
2022-01-21,14143600,20.749000549316406,20.90999984741211,20.39999961853028,20.43000030517578,16.066991806030273
2022-01-20,9795400,21.3799991607666,21.59000015258789,20.8700008392334,20.90999984741211,16.44448471069336
2022-01-19,8153400,21.52499961853028,21.6299991607666,21.14999961853028,21.190000534057617,16.66468620300293
2022-01-18,11642200,21.63999938964844,21.700000762939453,21.36000061035156,21.40999984741211,16.837703704833984
2022-01-14,5811400,21.61000061035156,21.90999984741211,21.57999992370605,21.89999961853028,17.22306251525879
2022-01-13,11215000,22.200000762939453,22.200000762939453,21.700000762939453,21.709999084472656,17.07363510131836
2022-01-12,9483400,22.14999961853028,22.190000534057617,22.03499984741211,22.11000061035156,17.388212203979492
2022-01-11,5858100,21.799999237060547,22.059999465942383,21.700000762939453,22.049999237060547,17.341028213500977
2022-01-10,12313600,21.63500022888184,21.850000381469727,21.28199958801269,21.850000381469727,17.183740615844727
2022-01-07,7662700,21.934999465942383,21.9950008392334,21.709999084472656,21.809999465942383,17.152280807495117
2022-01-06,6937700,21.8700008392334,22.01000022888184,21.729999542236328,21.920000076293945,17.238788604736328
2022-01-05,9330500,22.20499992370605,22.21999931335449,21.89999961853028,21.90999984741211,17.230918884277344
2022-01-04,6256600,22.299999237060547,22.309999465942383,22.15999984741211,22.21999931335449,17.47472381591797
2022-01-03,5185100,22.26000022888184,22.290000915527344,22.200000762939453,22.290000915527344,17.529769897460938
2021-12-31,4013800,22.25,22.290000915527344,22.18000030517578,22.190000534057617,17.451129913330078
2021-12-30,8490900,22.29800033569336,22.299999237060547,22.21999931335449,22.239999771118164,17.490447998046875
2021-12-29,4028700,22.75,22.76000022888184,22.65999984741211,22.729999542236328,17.483369827270508
2021-12-28,4514100,22.75,22.75,22.690000534057617,22.709999084472656,17.46799087524414
2021-12-27,4521200,22.65999984741211,22.739999771118164,22.64999961853028,22.739999771118164,17.49106216430664
2021-12-23,3107100,22.6200008392334,22.64999961853028,22.540000915527344,22.6200008392334,17.39876365661621
2021-12-22,3548300,22.388999938964844,22.540000915527344,22.350000381469727,22.530000686645508,17.329540252685547
2021-12-21,3913400,22.200000762939453,22.3799991607666,22.059999465942383,22.3700008392334,17.20646858215332
2021-12-20,6532800,22.040000915527344,22.100000381469727,21.920000076293945,22.06999969482422,16.975717544555664
2021-12-17,6469700,22.13999938964844,22.38999938964844,21.979999542236328,22.190000534057617,17.068016052246094
2021-12-16,5628800,22.81999969482422,22.89999961853028,22.170000076293945,22.26000022888184,17.121858596801758
2021-12-15,5332100,22.39999961853028,22.84000015258789,22.09000015258789,22.809999465942383,17.544904708862305
2021-12-14,5583900,22.290000915527344,22.440000534057617,22.09000015258789,22.32999992370605,17.17569923400879
2021-12-13,3510600,22.81999969482422,22.850000381469727,22.540000915527344,22.549999237060547,17.344919204711914
2021-12-10,2513400,22.71999931335449,22.84000015258789,22.59499931335449,22.81999969482422,17.55259895324707
2021-12-09,2239600,22.799999237060547,22.8700008392334,22.600000381469727,22.600000381469727,17.38338279724121
2021-12-08,2409600,22.780000686645508,22.850000381469727,22.690000534057617,22.850000381469727,17.575674057006836
2021-12-07,3897100,22.540000915527344,22.780000686645508,22.51000022888184,22.76000022888184,17.506450653076172
2021-12-06,4933700,22.07999992370605,22.270000457763672,21.80500030517578,22.209999084472656,17.08340072631836
2021-12-03,11277800,22.46199989318848,22.4689998626709,21.770000457763672,22.030000686645508,16.94495391845703
2021-12-02,5545800,22.128999710083008,22.43000030517578,22.049999237060547,22.350000381469727,17.19108009338379
2021-12-01,5322700,22.700000762939453,22.76000022888184,22.13999938964844,22.14999961853028,17.037250518798828
2021-11-30,5524300,22.690000534057617,22.75,22.3799991607666,22.51000022888184,17.31414794921875
2021-11-29,4302600,22.549999237060547,22.75,22.549999237060547,22.729999542236328,17.483369827270508
2021-11-26,4062400,22.51000022888184,22.57200050354004,22.299999237060547,22.350000381469727,17.19108009338379
2021-11-24,3214300,22.530000686645508,22.68000030517578,22.413000106811523,22.68000030517578,17.44491195678711
2021-11-23,5067500,22.63999938964844,22.70800018310547,22.43000030517578,22.61000061035156,17.391067504882812
2021-11-22,5429000,22.88599967956543,22.93000030517578,22.65999984741211,22.670000076293945,17.437217712402344
2021-11-19,3817600,22.979999542236328,23.09000015258789,22.940000534057617,23.049999237060547,17.556442260742188
2021-11-18,4803500,22.93000030517578,22.93000030517578,22.88999938964844,22.895000457763672,17.438386917114258
2021-11-17,3362200,22.90999984741211,22.920000076293945,22.88999938964844,22.89999961853028,17.44219207763672
2021-11-16,3109500,22.920000076293945,22.93000030517578,22.89999961853028,22.90999984741211,17.449813842773438
2021-11-15,3185100,22.924999237060547,22.93000030517578,22.89999961853028,22.920000076293945,17.457429885864258
2021-11-12,2709500,22.90999984741211,22.915000915527344,22.8799991607666,22.90999984741211,17.449813842773438
2021-11-11,2173400,22.90999984741211,22.90999984741211,22.8799991607666,22.89999961853028,17.44219207763672
2021-11-10,2851200,22.87700080871582,22.88999938964844,22.850000381469727,22.8799991607666,17.426958084106445
2021-11-09,3528700,22.89999961853028,22.89999961853028,22.850000381469727,22.88999938964844,17.434574127197266
2021-11-08,3327500,22.89800071716309,22.89999961853028,22.8700008392334,22.89999961853028,17.44219207763672
2021-11-05,2524500,22.89999961853028,22.89999961853028,22.8700008392334,22.8799991607666,17.426958084106445
2021-11-04,2828100,22.89999961853028,22.89999961853028,22.8700008392334,22.88999938964844,17.434574127197266
2021-11-03,2747300,22.8700008392334,22.8799991607666,22.84000015258789,22.8700008392334,17.419343948364258
2021-11-02,2866000,22.82999992370605,22.86000061035156,22.81999969482422,22.850000381469727,17.404109954833984
2021-11-01,2968800,22.82999992370605,22.84000015258789,22.78499984741211,22.84000015258789,17.396495819091797
2021-10-29,2462800,22.71999931335449,22.81999969482422,22.709999084472656,22.81999969482422,17.381263732910156
2021-10-28,2252100,22.770000457763672,22.799999237060547,22.739999771118164,22.799999237060547,17.366024017333984
2021-10-27,2742300,22.7549991607666,22.780000686645508,22.71999931335449,22.729999542236328,17.312707901000977
2021-10-26,2718800,22.77400016784668,22.780000686645508,22.684999465942383,22.739999771118164,17.320323944091797
2021-10-25,2547400,22.64999961853028,22.729999542236328,22.61000061035156,22.71999931335449,17.305091857910156
2021-10-22,2157500,22.6200008392334,22.68000030517578,22.584999084472656,22.63999938964844,17.244159698486328
2021-10-21,2274000,22.6299991607666,22.68000030517578,22.6200008392334,22.68000030517578,17.274621963500977
2021-10-20,2734300,22.63999938964844,22.670000076293945,22.600000381469727,22.64999961853028,17.25177764892578
2021-10-19,2702900,22.64999961853028,22.655000686645508,22.584999084472656,22.6299991607666,17.236541748046875
2021-10-18,3586600,22.459999084472656,22.57999992370605,22.40999984741211,22.56999969482422,17.190841674804688
2021-10-15,3039400,22.6200008392334,22.690000534057617,22.590999603271484,22.68000030517578,17.124576568603516
2021-10-14,3416000,22.3799991607666,22.690000534057617,22.3700008392334,22.59000015258789,17.056625366210938
2021-10-13,2455200,22.15999984741211,22.21500015258789,22.03199958801269,22.190000534057617,16.754600524902344
2021-10-12,3872700,22.2549991607666,22.2549991607666,21.979999542236328,22.049999237060547,16.648893356323242
2021-10-11,2954700,22.18000030517578,22.375,22.09000015258789,22.1200008392334,16.70174789428711
2021-10-08,2293800,22.43000030517578,22.43000030517578,22.21999931335449,22.25,16.799903869628906
2021-10-07,2987500,22.32999992370605,22.5,22.309999465942383,22.39999961853028,16.913162231445312
2021-10-06,3511000,21.82999992370605,22.15999984741211,21.76000022888184,22.14999961853028,16.72439956665039
2021-10-05,3211500,21.799999237060547,22.13999938964844,21.790000915527344,22.030000686645508,16.6337947845459
2021-10-04,8364200,22.09000015258789,22.100000381469727,21.59000015258789,21.709999084472656,16.392175674438477
2021-10-01,6069000,22.07999992370605,22.209999084472656,21.825000762939453,22.14999961853028,16.72439956665039
2021-09-30,4008200,22.18000030517578,22.290000915527344,22.020000457763672,22.059999465942383,16.656444549560547
2021-09-29,4272100,22.22699928283692,22.309999465942383,22.05500030517578,22.200000762939453,16.76215171813965
2021-09-28,7111600,22.420000076293945,22.450000762939453,22.100000381469727,22.13999938964844,16.71684455871582
2021-09-27,3180600,22.59000015258789,22.670000076293945,22.520000457763672,22.65999984741211,17.109474182128906
2021-09-24,2404600,22.549999237060547,22.739999771118164,22.549999237060547,22.739999771118164,17.169878005981445
2021-09-23,2462500,22.607999801635746,22.690000534057617,22.565000534057617,22.68000030517578,17.124576568603516
2021-09-22,3201000,22.420000076293945,22.57999992370605,22.357999801635746,22.540000915527344,17.018871307373047
2021-09-21,3759800,22.39999961853028,22.46999931335449,22.280000686645508,22.350000381469727,16.875408172607422
2021-09-20,10485000,22.38999938964844,22.46999931335449,22.07999992370605,22.31999969482422,16.852760314941406
2021-09-17,9100900,23.11000061035156,23.11000061035156,22.790000915527344,22.84000015258789,17.1019287109375
2021-09-16,3411600,23.11000061035156,23.1200008392334,23.09000015258789,23.100000381469727,17.296607971191406
2021-09-15,3594300,23.09000015258789,23.1200008392334,23.059999465942383,23.1200008392334,17.311586380004883
2021-09-14,4169100,23.059999465942383,23.07999992370605,23.030000686645508,23.07999992370605,17.281631469726562
2021-09-13,5293000,23.07999992370605,23.086000442504883,23.0,23.0,17.221731185913086
2021-09-10,2553300,23.09000015258789,23.14999961853028,23.030000686645508,23.049999237060547,17.259170532226562
2021-09-09,2221400,23.049999237060547,23.09000015258789,23.049999237060547,23.059999465942383,17.266658782958984
2021-09-08,2535800,23.059999465942383,23.09000015258789,23.030000686645508,23.06999969482422,17.274147033691406
2021-09-07,2122500,23.06999969482422,23.06999969482422,23.040000915527344,23.059999465942383,17.266658782958984
2021-09-03,1801600,23.030000686645508,23.049999237060547,23.0,23.049999237060547,17.259170532226562
2021-09-02,1963300,23.06999969482422,23.06999969482422,23.0,23.020000457763672,17.23670768737793
2021-09-01,2191600,23.049999237060547,23.059999465942383,23.01000022888184,23.030000686645508,17.24419593811035
2021-08-31,2172100,22.989999771118164,23.020000457763672,22.979999542236328,23.020000457763672,17.23670768737793
2021-08-30,1727500,22.959999084472656,23.030000686645508,22.950000762939453,23.020000457763672,17.23670768737793
2021-08-27,1819300,22.850000381469727,22.959999084472656,22.850000381469727,22.959999084472656,17.1917781829834
2021-08-26,1774400,22.86000061035156,22.89999961853028,22.82999992370605,22.84000015258789,17.1019287109375
2021-08-25,2194200,22.8700008392334,22.90999984741211,22.86800003051757,22.89999961853028,17.146852493286133
2021-08-24,2258000,22.86000061035156,22.920000076293945,22.82999992370605,22.88999938964844,17.139366149902344
2021-08-23,2881100,22.770000457763672,22.93000030517578,22.76000022888184,22.8700008392334,17.124391555786133
2021-08-20,3152200,22.75,22.93000030517578,22.700000762939453,22.90999984741211,17.01357078552246
2021-08-19,4082700,22.6299991607666,22.729999542236328,22.520000457763672,22.71999931335449,16.872468948364258
2021-08-18,2810100,22.709999084472656,22.729999542236328,22.65999984741211,22.670000076293945,16.835344314575195
2021-08-17,3505400,22.700000762939453,22.729999542236328,22.64999961853028,22.709999084472656,16.865049362182617
2021-08-16,2710900,22.70800018310547,22.729999542236328,22.64999961853028,22.729999542236328,16.879899978637695
2021-08-13,2094300,22.71199989318848,22.729999542236328,22.700000762939453,22.729999542236328,16.879899978637695
2021-08-12,2411100,22.68000030517578,22.700000762939453,22.6299991607666,22.700000762939453,16.857622146606445
2021-08-11,3108900,22.68000030517578,22.690000534057617,22.6299991607666,22.65999984741211,16.827922821044922
2021-08-10,2915200,22.709999084472656,22.709999084472656,22.6299991607666,22.65999984741211,16.827922821044922
2021-08-09,2597000,22.677000045776367,22.690000534057617,22.6200008392334,22.68000030517578,16.842769622802734
2021-08-06,2010200,22.625,22.64999961853028,22.61000061035156,22.64999961853028,16.82048797607422
2021-08-05,1639800,22.600000381469727,22.64999961853028,22.56999969482422,22.63999938964844,16.81306266784668
2021-08-04,1817100,22.549999237060547,22.61000061035156,22.549999237060547,22.600000381469727,16.783361434936523
2021-08-03,2056500,22.540000915527344,22.57999992370605,22.450000762939453,22.56999969482422,16.761079788208008
2021-08-02,2759800,22.520000457763672,22.559999465942383,22.489999771118164,22.51000022888184,16.716524124145508
2021-07-30,2495800,22.44799995422364,22.51000022888184,22.39999961853028,22.489999771118164,16.701671600341797
2021-07-29,2633300,22.51000022888184,22.549999237060547,22.5,22.530000686645508,16.731374740600586
2021-07-28,3515600,22.489999771118164,22.51000022888184,22.39999961853028,22.5,16.70909309387207
2021-07-27,3164800,22.520000457763672,22.520000457763672,22.290000915527344,22.43000030517578,16.6571102142334
2021-07-26,2731300,22.479999542236328,22.520000457763672,22.46999931335449,22.520000457763672,16.723947525024414
2021-07-23,2202200,22.459999084472656,22.51000022888184,22.420000076293945,22.51000022888184,16.716524124145508
2021-07-22,1787300,22.3700008392334,22.40999984741211,22.34000015258789,22.40999984741211,16.642257690429688
2021-07-21,2100400,22.21999931335449,22.31999969482422,22.21999931335449,22.31999969482422,16.575422286987305
2021-07-20,2584600,22.11000061035156,22.270000457763672,22.030000686645508,22.229999542236328,16.50858497619629
2021-07-19,5488900,22.11000061035156,22.11000061035156,21.93000030517578,22.030000686645508,16.36005973815918
2021-07-16,4893100,22.549999237060547,22.63999938964844,22.3700008392334,22.38999938964844,16.4617977142334
2021-07-15,3501000,22.540000915527344,22.549999237060547,22.5,22.51000022888184,16.550029754638672
2021-07-14,2925400,22.559999465942383,22.56999969482422,22.51000022888184,22.530000686645508,16.564735412597656
2021-07-13,3283900,22.530000686645508,22.549999237060547,22.51000022888184,22.540000915527344,16.57208824157715
2021-07-12,2637400,22.549999237060547,22.559999465942383,22.5,22.530000686645508,16.564735412597656
2021-07-09,1980900,22.5,22.520000457763672,22.48500061035156,22.520000457763672,16.55738067626953
2021-07-08,2717100,22.420000076293945,22.520000457763672,22.420000076293945,22.479999542236328,16.527973175048828
2021-07-07,2424400,22.520000457763672,22.549999237060547,22.459999084472656,22.5,16.54267692565918
2021-07-06,2316400,22.46999931335449,22.51000022888184,22.450000762939453,22.5,16.54267692565918
2021-07-02,1643800,22.459999084472656,22.5,22.43000030517578,22.48500061035156,16.53165054321289
2021-07-01,1721900,22.43000030517578,22.450000762939453,22.40999984741211,22.440000534057617,16.49856185913086
2021-06-30,1775400,22.420000076293945,22.46999931335449,22.38999938964844,22.43000030517578,16.491207122802734
2021-06-29,1817000,22.43000030517578,22.450000762939453,22.38999938964844,22.440000534057617,16.49856185913086
2021-06-28,1999500,22.3799991607666,22.5,22.36000061035156,22.43000030517578,16.491207122802734
2021-06-25,1769400,22.36000061035156,22.440000534057617,22.31999969482422,22.36000061035156,16.439748764038086
2021-06-24,1903300,22.299999237060547,22.34000015258789,22.291000366210938,22.31999969482422,16.410335540771484
2021-06-23,1717400,22.26000022888184,22.309999465942383,22.25,22.280000686645508,16.380924224853516
2021-06-22,1974400,22.200000762939453,22.280000686645508,22.14999961853028,22.270000457763672,16.373573303222656
2021-06-21,3674000,22.11000061035156,22.170000076293945,21.975000381469727,22.170000076293945,16.300052642822266
2021-06-18,4755300,22.350000381469727,22.489999771118164,22.209999084472656,22.280000686645508,16.238296508789062
2021-06-17,2855400,22.46999931335449,22.489999771118164,22.450000762939453,22.46999931335449,16.376768112182617
2021-06-16,3261000,22.489999771118164,22.489999771118164,22.3799991607666,22.450000762939453,16.362192153930664
2021-06-15,2115400,22.489999771118164,22.489999771118164,22.440000534057617,22.459999084472656,16.369476318359375
2021-06-14,2673700,22.46999931335449,22.479999542236328,22.43099975585937,22.450000762939453,16.362192153930664
2021-06-11,1923700,22.450000762939453,22.459999084472656,22.40999984741211,22.440000534057617,16.354904174804688
2021-06-10,2220700,22.420000076293945,22.440000534057617,22.3700008392334,22.39999961853028,16.32575225830078
2021-06-09,2211900,22.39999961853028,22.43000030517578,22.350000381469727,22.36000061035156,16.296598434448242
2021-06-08,2472300,22.43000030517578,22.440000534057617,22.31999969482422,22.3700008392334,16.303884506225586
2021-06-07,2712000,22.350000381469727,22.3700008392334,22.309999465942383,22.36000061035156,16.296598434448242
2021-06-04,2123800,22.26000022888184,22.32999992370605,22.22800064086914,22.32999992370605,16.274728775024414
2021-06-03,2079000,22.190000534057617,22.25,22.100000381469727,22.15999984741211,16.150829315185547
2021-06-02,2631700,22.270000457763672,22.280000686645508,22.200000762939453,22.25,16.216428756713867
2021-06-01,2049000,22.26000022888184,22.299999237060547,22.15999984741211,22.229999542236328,16.20184898376465
2021-05-28,1363200,22.22699928283692,22.257999420166016,22.18000030517578,22.209999084472656,16.187271118164062
2021-05-27,1371000,22.170000076293945,22.200000762939453,22.141000747680664,22.18000030517578,16.165409088134766
2021-05-26,1410200,22.13999938964844,22.18000030517578,22.11000061035156,22.170000076293945,16.158119201660156
2021-05-25,1428800,22.15699958801269,22.170000076293945,22.0629997253418,22.1200008392334,16.12167739868164
2021-05-24,1577400,22.030000686645508,22.1299991607666,21.979999542236328,22.100000381469727,16.107101440429688
2021-05-21,2025800,22.31999969482422,22.32999992370605,22.07999992370605,22.1299991607666,15.96789264678955
2021-05-20,1756200,21.89999961853028,22.280000686645508,21.89999961853028,22.21999931335449,16.032833099365234
2021-05-19,2392300,21.402000427246094,21.799999237060547,21.39800071716309,21.799999237060547,15.729784965515137
2021-05-18,2000800,22.020000457763672,22.06999969482422,21.76000022888184,21.780000686645508,15.71535301208496
2021-05-17,2271400,21.951000213623047,21.979999542236328,21.729999542236328,21.920000076293945,15.81636905670166
2021-05-14,1974600,21.82999992370605,22.100000381469727,21.770000457763672,22.040000915527344,15.90295696258545
2021-05-13,2489200,21.63999938964844,21.75,21.420000076293945,21.59000015258789,15.578259468078612
2021-05-12,4426500,21.64999961853028,21.780000686645508,21.36000061035156,21.3700008392334,15.419520378112791
2021-05-11,3128200,21.6200008392334,22.0,21.520999908447266,21.96999931335449,15.852445602416992
2021-05-10,3473400,22.479999542236328,22.479999542236328,22.01000022888184,22.020000457763672,15.88852310180664
2021-05-07,1674200,22.51000022888184,22.57999992370605,22.40999984741211,22.51000022888184,16.242082595825195
2021-05-06,1738100,22.209999084472656,22.34000015258789,22.020000457763672,22.32999992370605,16.112201690673828
2021-05-05,2122500,22.3799991607666,22.39999961853028,22.1299991607666,22.190000534057617,16.011186599731445
2021-05-04,4240500,22.5,22.530000686645508,22.0,22.21999931335449,16.032833099365234
2021-05-03,2391700,22.65999984741211,22.670000076293945,22.5,22.530000686645508,16.256515502929688
2021-04-30,1690600,22.57999992370605,22.63999938964844,22.530000686645508,22.57999992370605,16.292593002319336
2021-04-29,1530000,22.702999114990234,22.71999931335449,22.5,22.63999938964844,16.33588409423828
2021-04-28,1669600,22.6200008392334,22.64999961853028,22.540000915527344,22.59000015258789,16.299806594848633
2021-04-27,1361700,22.63999938964844,22.670000076293945,22.549999237060547,22.600000381469727,16.30702781677246
2021-04-26,1389300,22.600000381469727,22.64999961853028,22.530000686645508,22.63999938964844,16.33588409423828
2021-04-23,1171900,22.40999984741211,22.57999992370605,22.38999938964844,22.559999465942383,16.278162002563477
2021-04-22,1331100,22.530000686645508,22.545000076293945,22.280000686645508,22.36000061035156,16.133853912353516
2021-04-21,1643400,22.34000015258789,22.520000457763672,22.280000686645508,22.520000457763672,16.24930191040039
2021-04-20,1599200,22.459999084472656,22.489999771118164,22.280000686645508,22.3700008392334,16.141067504882812
2021-04-19,2512100,22.59000015258789,22.600000381469727,22.39999961853028,22.450000762939453,16.198793411254883
2021-04-16,2834700,22.86000061035156,22.88999938964844,22.739999771118164,22.81999969482422,16.301250457763672
2021-04-15,1940500,22.84000015258789,22.84000015258789,22.809999465942383,22.82999992370605,16.308391571044922
2021-04-14,2423300,22.82999992370605,22.82999992370605,22.780000686645508,22.82999992370605,16.308391571044922
2021-04-13,2159400,22.82999992370605,22.84000015258789,22.809999465942383,22.809999465942383,16.29410743713379
2021-04-12,1579600,22.850000381469727,22.850000381469727,22.799999237060547,22.84000015258789,16.315534591674805
2021-04-09,1452800,22.80299949645996,22.82999992370605,22.79400062561035,22.82999992370605,16.308391571044922
2021-04-08,1539400,22.84000015258789,22.84000015258789,22.780000686645508,22.809999465942383,16.29410743713379
2021-04-07,1452800,22.799999237060547,22.809999465942383,22.76499938964844,22.799999237060547,16.286964416503906
2021-04-06,1183600,22.739999771118164,22.790000915527344,22.729999542236328,22.780000686645508,16.272682189941406
2021-04-05,2148000,22.780000686645508,22.780000686645508,22.729999542236328,22.739999771118164,16.244104385375977
2021-04-01,1242200,22.670000076293945,22.709999084472656,22.64999961853028,22.700000762939453,16.215530395507812
2021-03-31,1111100,22.51000022888184,22.600000381469727,22.459999084472656,22.56999969482422,16.12266731262207
2021-03-30,974300,22.38999938964844,22.420000076293945,22.26000022888184,22.40999984741211,16.00836944580078
2021-03-29,1243000,22.420000076293945,22.450000762939453,22.290000915527344,22.420000076293945,16.015518188476562
2021-03-26,880500,22.239999771118164,22.44499969482422,22.14999961853028,22.440000534057617,16.029804229736328
2021-03-25,1335300,22.14999961853028,22.26000022888184,22.030000686645508,22.23500061035156,15.8833646774292
2021-03-24,1089300,22.479999542236328,22.5,22.21999931335449,22.229999542236328,15.879790306091309
2021-03-23,1037700,22.43000030517578,22.489999771118164,22.34000015258789,22.3799991607666,15.986942291259766
2021-03-22,1600400,22.39999961853028,22.459999084472656,22.26799964904785,22.420000076293945,16.015518188476562
2021-03-19,1259500,22.291000366210938,22.47599983215332,22.145000457763672,22.450000762939453,15.876935005187988
2021-03-18,1985600,22.64999961853028,22.7189998626709,22.25,22.309999465942383,15.77792263031006
2021-03-17,1498900,22.690000534057617,23.11899948120117,22.549999237060547,23.0,16.265901565551758
2021-03-16,1349800,22.93000030517578,23.14699935913086,22.799999237060547,22.90999984741211,16.202253341674805
2021-03-15,1209000,22.59000015258789,22.799999237060547,22.459999084472656,22.790000915527344,16.11739158630371
2021-03-12,1498700,22.3799991607666,22.549999237060547,22.25,22.530000686645508,15.933513641357422
2021-03-11,1293200,22.540000915527344,22.809999465942383,22.48200035095215,22.71999931335449,16.067882537841797
2021-03-10,1424100,22.559999465942383,22.56999969482422,22.15999984741211,22.209999084472656,15.707201957702637
2021-03-09,1501900,22.0,22.38999938964844,21.940000534057617,22.270000457763672,15.749634742736816
2021-03-08,2170100,22.030000686645508,22.14800071716309,21.40999984741211,21.450000762939453,15.169721603393556
2021-03-05,2033300,21.959999084472656,22.100000381469727,21.25,22.059999465942383,15.60112190246582
2021-03-04,2994300,22.07999992370605,22.26000022888184,21.43000030517578,21.709999084472656,15.353596687316896
2021-03-03,2544300,22.6299991607666,22.670000076293945,22.049999237060547,22.06999969482422,15.608192443847656
2021-03-02,1555300,23.0,23.06999969482422,22.64999961853028,22.670000076293945,16.032520294189453
2021-03-01,1373100,22.700000762939453,22.989999771118164,22.63999938964844,22.979999542236328,16.251750946044922
2021-02-26,2135700,22.46999931335449,22.68000030517578,22.13999938964844,22.39999961853028,15.841572761535645
2021-02-25,2382800,22.799999237060547,22.920000076293945,22.14999961853028,22.25,15.735486030578612
2021-02-24,1741100,22.670000076293945,22.940000534057617,22.450000762939453,22.93000030517578,16.21639633178711
