date,volume,open,high,low,close,adj close
2019-05-23,1464400,21.959999084472656,22.309999465942383,21.8700008392334,22.030000686645508,22.030000686645508
2019-05-22,886300,22.15999984741211,22.34000015258789,22.049999237060547,22.270000457763672,22.270000457763672
2019-05-21,1538300,22.100000381469727,22.40999984741211,22.100000381469727,22.3700008392334,22.3700008392334
2019-05-20,1075900,21.88999938964844,22.06999969482422,21.82999992370605,21.89999961853028,21.89999961853028
2019-05-17,1232500,22.26000022888184,22.56999969482422,22.100000381469727,22.1299991607666,22.1299991607666
2019-05-16,1619000,22.25,22.75,22.209999084472656,22.46999931335449,22.46999931335449
2019-05-15,2689900,22.190000534057614,23.170000076293945,21.959999084472656,22.14999961853028,22.14999961853028
2019-05-14,2757600,22.11000061035156,22.6200008392334,22.100000381469727,22.459999084472656,22.459999084472656
2019-05-13,1936300,22.40999984741211,22.440000534057614,21.64999961853028,21.71999931335449,21.71999931335449
2019-05-10,2840800,22.14999961853028,23.065000534057614,22.084999084472656,22.940000534057614,22.940000534057614
2019-05-09,3140300,21.100000381469727,22.36000061035156,21.0,22.06999969482422,22.06999969482422
2019-05-08,1159000,21.31999969482422,21.51000022888184,21.239999771118164,21.34000015258789,21.34000015258789
2019-05-07,1420300,21.600000381469727,21.690000534057614,21.21999931335449,21.309999465942383,21.309999465942383
2019-05-06,1469400,21.81999969482422,22.1299991607666,21.61000061035156,21.89999961853028,21.89999961853028
2019-05-03,887900,21.920000076293945,22.34000015258789,21.799999237060547,22.32999992370605,22.32999992370605
2019-05-02,1632700,21.850000381469727,22.049999237060547,21.51000022888184,21.780000686645508,21.780000686645508
2019-05-01,1363400,22.39999961853028,22.46299934387207,21.96999931335449,21.989999771118164,21.989999771118164
2019-04-30,2659000,22.459999084472656,22.6200008392334,22.040000915527344,22.32999992370605,22.32999992370605
2019-04-29,1564300,22.190000534057614,22.670000076293945,22.15999984741211,22.46999931335449,22.46999931335449
2019-04-26,868300,21.940000534057614,22.270000457763672,21.89999961853028,22.14999961853028,22.14999961853028
2019-04-25,1155200,22.170000076293945,22.350000381469727,21.88999938964844,22.01000022888184,22.01000022888184
2019-04-24,1966100,22.190000534057614,22.40999984741211,21.979999542236328,22.190000534057614,22.190000534057614
2019-04-23,2366500,22.0,22.209999084472656,21.88999938964844,22.200000762939453,22.200000762939453
2019-04-22,948500,21.959999084472656,22.1299991607666,21.799999237060547,21.90999984741211,21.90999984741211
2019-04-18,1645700,22.51000022888184,22.51000022888184,21.940000534057614,21.979999542236328,21.979999542236328
2019-04-17,1241400,22.3700008392334,22.709999084472656,22.34000015258789,22.43000030517578,22.43000030517578
2019-04-16,479000,22.350000381469727,22.65500068664551,22.290000915527344,22.56999969482422,22.56999969482422
2019-04-15,1063500,22.57999992370605,22.729999542236328,22.13500022888184,22.280000686645508,22.280000686645508
2019-04-12,1096000,22.3700008392334,22.6299991607666,22.32999992370605,22.54999923706055,22.54999923706055
2019-04-11,522900,22.26000022888184,22.440000534057614,22.11000061035156,22.200000762939453,22.200000762939453
2019-04-10,639600,22.09000015258789,22.309999465942383,21.86000061035156,22.229999542236328,22.229999542236328
2019-04-09,972800,22.350000381469727,22.40999984741211,22.09000015258789,22.100000381469727,22.100000381469727
2019-04-08,1249700,22.299999237060547,22.739999771118164,22.25,22.53000068664551,22.53000068664551
2019-04-05,1202800,22.5,22.75,22.43000030517578,22.70000076293945,22.70000076293945
2019-04-04,1464500,22.25,22.709999084472656,22.25,22.39999961853028,22.39999961853028
2019-04-03,1988800,22.3799991607666,22.58799934387207,22.190000534057614,22.229999542236328,22.229999542236328
2019-04-02,2164000,22.25,22.46999931335449,22.01000022888184,22.270000457763672,22.270000457763672
2019-04-01,3068900,22.280000686645508,22.60000038146973,21.96999931335449,22.14999961853028,22.14999961853028
2019-03-29,3010000,21.770000457763672,22.36000061035156,21.625,22.15999984741211,22.15999984741211
2019-03-28,3477400,20.780000686645508,21.59000015258789,20.76000022888184,21.530000686645508,21.530000686645508
2019-03-27,1944500,20.989999771118164,21.13500022888184,20.59000015258789,20.75,20.75
2019-03-26,1681500,21.14999961853028,21.14999961853028,20.825000762939453,20.950000762939453,20.950000762939453
2019-03-25,3448900,20.940000534057614,21.13999938964844,20.75,20.90999984741211,20.90999984741211
2019-03-22,1295300,22.13999938964844,22.13999938964844,21.030000686645508,21.059999465942383,21.059999465942383
2019-03-21,4713600,21.93000030517578,22.60000038146973,21.84000015258789,22.21999931335449,22.21999931335449
2019-03-20,1024800,22.14999961853028,22.280000686645508,21.75,21.989999771118164,21.989999771118164
2019-03-19,1968500,22.96999931335449,23.0,22.14999961853028,22.209999084472656,22.209999084472656
2019-03-18,802500,22.920000076293945,23.04999923706055,22.770000457763672,23.01000022888184,23.01000022888184
2019-03-15,5076100,22.690000534057614,23.04999923706055,22.59000015258789,22.90999984741211,22.90999984741211
2019-03-14,624900,22.809999465942383,22.90999984741211,22.670000076293945,22.78000068664551,22.78000068664551
2019-03-13,1221900,22.81999969482422,23.086000442504886,22.79999923706055,22.89999961853028,22.89999961853028
2019-03-12,1734700,22.38999938964844,22.739999771118164,21.959999084472656,22.68000030517578,22.68000030517578
2019-03-11,1778600,22.57999992370605,22.854999542236328,22.13500022888184,22.32999992370605,22.32999992370605
2019-03-08,1712300,22.559999465942383,22.670000076293945,22.1200008392334,22.57999992370605,22.57999992370605
2019-03-07,1947900,22.770000457763672,22.940000534057614,22.38999938964844,22.79999923706055,22.79999923706055
2019-03-06,1846400,23.020000457763672,23.170000076293945,22.479999542236328,22.88999938964844,22.88999938964844
2019-03-05,1923900,22.85000038146973,23.5,22.709999084472656,23.1299991607666,23.1299991607666
2019-03-04,3435400,23.979999542236328,23.979999542236328,22.06999969482422,22.75,22.75
2019-03-01,4658200,22.68000030517578,24.020000457763672,22.68000030517578,23.89999961853028,23.89999961853028
2019-02-28,2297600,23.28000068664551,23.309999465942383,22.46999931335449,22.61000061035156,22.61000061035156
2019-02-27,1090600,23.25,23.559999465942383,23.239999771118164,23.290000915527344,23.290000915527344
2019-02-26,1018600,23.39999961853028,23.709999084472656,23.32999992370605,23.38999938964844,23.38999938964844
2019-02-25,838600,23.78000068664551,23.88999938964844,23.46500015258789,23.479999542236328,23.479999542236328
2019-02-22,925200,23.6299991607666,23.79999923706055,23.479999542236328,23.57999992370605,23.57999992370605
2019-02-21,782100,23.770000457763672,23.95000076293945,23.43000030517578,23.59000015258789,23.59000015258789
2019-02-20,851500,23.690000534057614,24.020000457763672,23.6200008392334,23.8799991607666,23.8799991607666
2019-02-19,1388800,23.479999542236328,23.989999771118164,23.3700008392334,23.70000076293945,23.70000076293945
2019-02-15,1352900,23.54999923706055,23.86000061035156,23.440000534057614,23.57999992370605,23.57999992370605
2019-02-14,1706900,23.0,23.82999992370605,23.0,23.45000076293945,23.45000076293945
2019-02-13,1569700,23.20000076293945,23.39999961853028,23.059999465942383,23.14999961853028,23.14999961853028
2019-02-12,1920500,22.790000915527344,23.190000534057614,22.489999771118164,23.07999992370605,23.07999992370605
2019-02-11,3931500,21.350000381469727,22.790000915527344,21.01000022888184,22.6200008392334,22.6200008392334
2019-02-08,4364000,19.540000915527344,21.64999961853028,19.540000915527344,21.350000381469727,21.350000381469727
2019-02-07,2523700,21.68000030517578,21.690000534057614,20.780000686645508,21.100000381469727,21.100000381469727
2019-02-06,1622800,21.440000534057614,21.76000022888184,21.229999542236328,21.75,21.75
2019-02-05,1238200,21.43000030517578,21.56999969482422,21.229999542236328,21.559999465942383,21.559999465942383
2019-02-04,866000,21.100000381469727,21.520000457763672,20.96999931335449,21.40999984741211,21.40999984741211
2019-02-01,1351800,20.809999465942383,21.38999938964844,20.690000534057614,21.18000030517578,21.18000030517578
2019-01-31,1065800,20.64999961853028,20.96999931335449,20.40999984741211,20.82999992370605,20.82999992370605
2019-01-30,917700,20.71999931335449,20.780000686645508,20.32999992370605,20.700000762939453,20.700000762939453
2019-01-29,1053300,20.3700008392334,20.64999961853028,20.290000915527344,20.5,20.5
2019-01-28,442300,20.270000457763672,20.5,20.0,20.31999969482422,20.31999969482422
2019-01-25,1028700,20.459999084472656,20.59000015258789,20.26000022888184,20.489999771118164,20.489999771118164
2019-01-24,753200,20.11000061035156,20.40999984741211,20.06999969482422,20.190000534057614,20.190000534057614
2019-01-23,1109400,20.18000030517578,20.299999237060547,19.86000061035156,20.049999237060547,20.049999237060547
2019-01-22,710500,20.209999084472656,20.39999961853028,19.96999931335449,20.09000015258789,20.09000015258789
2019-01-18,1682100,20.18000030517578,20.59000015258789,19.8799991607666,20.440000534057614,20.440000534057614
2019-01-17,1164000,19.700000762939453,20.01000022888184,19.63999938964844,19.959999084472656,19.959999084472656
2019-01-16,839500,19.600000381469727,19.90999984741211,19.57999992370605,19.71999931335449,19.71999931335449
2019-01-15,815300,19.8700008392334,19.93000030517578,19.489999771118164,19.56999969482422,19.56999969482422
2019-01-14,1412200,19.440000534057614,20.100000381469727,19.3700008392334,19.86000061035156,19.86000061035156
2019-01-11,1203400,19.71999931335449,19.89999961853028,19.459999084472656,19.65999984741211,19.65999984741211
2019-01-10,1071400,19.86000061035156,20.049999237060547,19.690000534057614,19.88999938964844,19.88999938964844
2019-01-09,1360300,19.76000022888184,20.229999542236328,19.729999542236328,20.030000686645508,20.030000686645508
2019-01-08,2381800,19.39999961853028,19.86000061035156,19.21999931335449,19.64999961853028,19.64999961853028
2019-01-07,1893000,18.5,19.40999984741211,18.280000686645508,19.14999961853028,19.14999961853028
2019-01-04,2272500,17.950000762939453,18.770000457763672,17.8700008392334,18.489999771118164,18.489999771118164
2019-01-03,1615600,17.93000030517578,18.15999984741211,17.270000457763672,17.530000686645508,17.530000686645508
2019-01-02,3066000,17.430000305175778,17.90999984741211,16.959999084472653,17.799999237060547,17.799999237060547
2018-12-31,1166600,17.6299991607666,18.010000228881836,17.34000015258789,17.739999771118164,17.739999771118164
2018-12-28,1050600,17.68000030517578,17.829999923706055,17.299999237060547,17.59000015258789,17.59000015258789
2018-12-27,2458200,16.959999084472653,17.489999771118164,16.864999771118164,17.489999771118164,17.489999771118164
2018-12-26,1094400,16.40999984741211,17.440000534057614,16.389999389648438,17.420000076293945,17.420000076293945
2018-12-24,584600,16.700000762939453,16.920000076293945,16.329999923706055,16.329999923706055,16.329999923706055
2018-12-21,7664100,17.389999389648438,17.520000457763672,16.399999618530273,16.75,16.75
2018-12-20,2156400,17.450000762939453,17.81999969482422,17.0,17.329999923706055,17.329999923706055
2018-12-19,1808000,17.920000076293945,18.309999465942383,17.379999160766598,17.59000015258789,17.59000015258789
2018-12-18,1553900,18.0,18.36000061035156,17.75,17.8700008392334,17.8700008392334
2018-12-17,1765200,18.520000457763672,18.64999961853028,17.600000381469727,17.850000381469727,17.850000381469727
2018-12-14,1100500,18.86000061035156,19.299999237060547,18.459999084472656,18.64999961853028,18.64999961853028
2018-12-13,1816500,19.13999938964844,19.489999771118164,19.06999969482422,19.14999961853028,19.14999961853028
2018-12-12,1974100,18.86000061035156,19.309999465942383,18.6299991607666,19.1200008392334,19.1200008392334
2018-12-11,2016000,19.38999938964844,19.38999938964844,18.450000762939453,18.5,18.5
2018-12-10,1489900,19.32999992370605,19.57999992370605,18.32999992370605,18.65999984741211,18.65999984741211
2018-12-07,1352000,20.049999237060547,20.170000076293945,19.34000015258789,19.5,19.5
2018-12-06,1674800,19.96999931335449,20.176000595092773,19.46999931335449,19.88999938964844,19.88999938964844
2018-12-04,1255000,21.549999237060547,21.68000030517578,20.34000015258789,20.38999938964844,20.38999938964844
2018-12-03,1444900,22.170000076293945,22.3799991607666,21.239999771118164,21.479999542236328,21.479999542236328
2018-11-30,1006600,21.5,21.7450008392334,21.170000076293945,21.65999984741211,21.65999984741211
2018-11-29,1246300,21.549999237060547,21.71999931335449,21.13500022888184,21.56999969482422,21.56999969482422
2018-11-28,1852700,21.3700008392334,21.75200080871582,21.100000381469727,21.549999237060547,21.549999237060547
2018-11-27,1154900,21.86000061035156,22.09000015258789,21.334999084472656,21.40999984741211,21.40999984741211
2018-11-26,1024000,22.170000076293945,22.450000762939453,21.959999084472656,22.25,22.25
2018-11-23,554700,21.739999771118164,22.299999237060547,21.641000747680664,21.979999542236328,21.979999542236328
2018-11-21,1001700,22.020000457763672,22.59000015258789,21.934999465942383,22.100000381469727,22.100000381469727
2018-11-20,1287600,22.059999465942383,22.229999542236328,21.450000762939453,21.82999992370605,21.82999992370605
2018-11-19,1154500,23.0,23.1200008392334,22.5,22.5,22.5
2018-11-16,1023700,22.96999931335449,23.26000022888184,22.790000915527344,23.13999938964844,23.13999938964844
2018-11-15,1703500,22.84000015258789,23.32500076293945,22.200000762939453,23.10000038146973,23.10000038146973
2018-11-14,1520400,22.54999923706055,23.45000076293945,22.36000061035156,23.020000457763672,23.020000457763672
2018-11-13,874400,22.39999961853028,22.75,22.15999984741211,22.280000686645508,22.280000686645508
2018-11-12,985100,22.989999771118164,23.14999961853028,22.32999992370605,22.420000076293945,22.420000076293945
2018-11-09,1687300,22.89999961853028,23.040000915527344,22.3799991607666,22.85000038146973,22.85000038146973
2018-11-08,1885700,23.11000061035156,23.56999969482422,22.64999961853028,22.8700008392334,22.8700008392334
2018-11-07,3557700,22.200000762939453,23.3799991607666,21.670000076293945,23.04999923706055,23.04999923706055
2018-11-06,9838100,22.79999923706055,23.670000076293945,20.07999992370605,22.200000762939453,22.200000762939453
2018-11-05,2344200,25.76000022888184,26.040000915527344,25.3700008392334,25.8799991607666,25.8799991607666
2018-11-02,1114000,26.06999969482422,26.20800018310547,25.35000038146973,25.670000076293945,25.670000076293945
2018-11-01,1009100,24.78000068664551,26.03000068664551,24.78000068664551,25.979999542236328,25.979999542236328
2018-10-31,884400,24.489999771118164,24.940000534057614,24.3700008392334,24.6200008392334,24.6200008392334
2018-10-30,1081900,23.45000076293945,24.14999961853028,23.25,24.11000061035156,24.11000061035156
2018-10-29,1061300,24.059999465942383,24.3799991607666,23.18000030517578,23.53000068664551,23.53000068664551
2018-10-26,1522500,24.10000038146973,24.270000457763672,23.56999969482422,23.729999542236328,23.729999542236328
2018-10-25,1354700,24.28000068664551,24.70000076293945,23.979999542236328,24.53000068664551,24.53000068664551
2018-10-24,2680800,25.5,25.520000457763672,23.989999771118164,24.01000022888184,24.01000022888184
2018-10-23,2388000,25.57999992370605,25.90999984741211,24.89999961853028,25.70000076293945,25.70000076293945
2018-10-22,1708800,26.71999931335449,26.790000915527344,26.07999992370605,26.13999938964844,26.13999938964844
2018-10-19,2111100,27.489999771118164,27.78000068664551,26.489999771118164,26.60000038146973,26.60000038146973
2018-10-18,1594200,27.979999542236328,28.15999984741211,27.229999542236328,27.46999931335449,27.46999931335449
2018-10-17,869100,28.26000022888184,28.43000030517578,27.95000076293945,28.190000534057614,28.190000534057614
2018-10-16,1383700,27.90999984741211,28.34000015258789,27.61000061035156,28.29999923706055,28.29999923706055
2018-10-15,1587900,27.709999084472656,28.040000915527344,27.56999969482422,27.8799991607666,27.8799991607666
2018-10-12,1294400,28.170000076293945,28.170000076293945,27.290000915527344,27.68000030517578,27.68000030517578
2018-10-11,1623700,27.96999931335449,28.17700004577637,27.57999992370605,27.709999084472656,27.709999084472656
2018-10-10,2025300,29.39999961853028,29.59000015258789,27.8700008392334,28.1200008392334,28.1200008392334
2018-10-09,1379800,29.71999931335449,29.93000030517578,29.35000038146973,29.45000076293945,29.45000076293945
2018-10-08,808300,29.70000076293945,30.020000457763672,29.5,29.8700008392334,29.8700008392334
2018-10-05,1589300,30.20000076293945,30.35000038146973,29.56999969482422,29.85000038146973,29.85000038146973
2018-10-04,1226200,30.76000022888184,30.79999923706055,30.01000022888184,30.309999465942383,30.309999465942383
2018-10-03,2868700,30.989999771118164,31.229999542236328,30.5,30.86000061035156,30.86000061035156
2018-10-02,1192700,30.39999961853028,30.84000015258789,30.309999465942383,30.82999992370605,30.82999992370605
2018-10-01,1244100,30.86000061035156,30.96999931335449,30.040000915527344,30.26000022888184,30.26000022888184
2018-09-28,1098100,30.420000076293945,30.96999931335449,30.3700008392334,30.65999984741211,30.65999984741211
2018-09-27,1163500,30.459999084472656,30.739999771118164,30.420000076293945,30.520000457763672,30.520000457763672
2018-09-26,1925200,30.82999992370605,31.06999969482422,30.420000076293945,30.53000068664551,30.53000068664551
2018-09-25,1344200,30.93000030517578,30.959999084472656,30.56999969482422,30.920000076293945,30.920000076293945
2018-09-24,1730800,30.31999969482422,30.8799991607666,30.163000106811523,30.559999465942383,30.559999465942383
2018-09-21,1962000,30.43000030517578,31.1200008392334,30.23600006103516,31.0,31.0
2018-09-20,2056900,29.54999923706055,30.559999465942383,29.229999542236328,30.45000076293945,30.45000076293945
2018-09-19,2377000,28.28000068664551,29.70000076293945,28.28000068664551,29.1299991607666,29.1299991607666
2018-09-18,4510600,27.38999938964844,28.56999969482422,27.209999084472656,28.290000915527344,28.290000915527344
2018-09-17,487500,27.38999938964844,27.76000022888184,27.38999938964844,27.670000076293945,27.670000076293945
2018-09-14,511400,27.38999938964844,27.57999992370605,27.309999465942383,27.39999961853028,27.39999961853028
2018-09-13,378900,27.559999465942383,27.729999542236328,27.28000068664551,27.34000015258789,27.34000015258789
2018-09-12,180500,27.60000038146973,27.68000030517578,27.39999961853028,27.489999771118164,27.489999771118164
2018-09-11,282500,27.53000068664551,27.729999542236328,27.309999465942383,27.670000076293945,27.670000076293945
2018-09-10,285900,27.71999931335449,28.059999465942383,27.459999084472656,27.57999992370605,27.57999992370605
2018-09-07,286600,27.75,27.8799991607666,27.34000015258789,27.540000915527344,27.540000915527344
2018-09-06,273900,28.229999542236328,28.479999542236328,27.809999465942383,27.95000076293945,27.95000076293945
2018-09-05,494200,28.15999984741211,28.3799991607666,28.11000061035156,28.190000534057614,28.190000534057614
2018-09-04,657300,28.35000038146973,28.43000030517578,27.920000076293945,28.270000457763672,28.270000457763672
2018-08-31,298500,27.85000038146973,27.94499969482422,27.670000076293945,27.81999969482422,27.81999969482422
2018-08-30,534100,28.3700008392334,28.3700008392334,27.790000915527344,27.88999938964844,27.88999938964844
2018-08-29,345900,28.479999542236328,28.479999542236328,28.13999938964844,28.34000015258789,28.34000015258789
2018-08-28,365400,28.5,28.790000915527344,28.40999984741211,28.440000534057614,28.440000534057614
2018-08-27,574000,28.489999771118164,28.809999465942383,28.29800033569336,28.489999771118164,28.489999771118164
2018-08-24,426300,28.239999771118164,28.38999938964844,28.059999465942383,28.35000038146973,28.35000038146973
2018-08-23,459900,28.729999542236328,28.770000457763672,28.020000457763672,28.040000915527344,28.040000915527344
2018-08-22,955000,28.770000457763672,28.8799991607666,28.559999465942383,28.790000915527344,28.790000915527344
2018-08-21,943300,28.11000061035156,28.809999465942383,28.11000061035156,28.76000022888184,28.76000022888184
2018-08-20,2398600,27.54999923706055,28.28000068664551,27.540000915527344,28.11000061035156,28.11000061035156
2018-08-17,695100,27.40999984741211,27.59000015258789,27.30500030517578,27.440000534057614,27.440000534057614
2018-08-16,966800,27.190000534057614,27.520000457763672,27.190000534057614,27.40999984741211,27.40999984741211
2018-08-15,529600,27.15999984741211,27.190000534057614,26.7549991607666,27.1200008392334,27.1200008392334
2018-08-14,376600,27.059999465942383,27.51000022888184,26.979999542236328,27.3700008392334,27.3700008392334
2018-08-13,1310900,26.82999992370605,27.209999084472656,26.75,27.06999969482422,27.06999969482422
2018-08-10,802000,27.670000076293945,27.71999931335449,26.88999938964844,26.89999961853028,26.89999961853028
2018-08-09,807900,27.40999984741211,27.92499923706055,27.40999984741211,27.81999969482422,27.81999969482422
2018-08-08,668200,27.3700008392334,27.520000457763672,27.36000061035156,27.440000534057614,27.440000534057614
2018-08-07,643200,27.14999961853028,27.395000457763672,27.0,27.35000038146973,27.35000038146973
2018-08-06,661900,27.059999465942383,27.25,26.67399978637696,27.07999992370605,27.07999992370605
2018-08-03,1100300,26.15999984741211,27.190000534057614,26.15999984741211,27.15999984741211,27.15999984741211
2018-08-02,1354700,26.29999923706055,26.89999961853028,25.93000030517578,26.07999992370605,26.07999992370605
2018-08-01,2866700,26.36000061035156,27.0,25.540000915527344,25.690000534057614,25.690000534057614
2018-07-31,1002300,27.15999984741211,27.64999961853028,26.959999084472656,27.489999771118164,27.489999771118164
2018-07-30,483500,27.46999931335449,27.57999992370605,27.01000022888184,27.020000457763672,27.020000457763672
2018-07-27,437500,27.729999542236328,27.89999961853028,27.38999938964844,27.459999084472656,27.459999084472656
2018-07-26,490800,27.60000038146973,27.88999938964844,27.5,27.729999542236328,27.729999542236328
2018-07-25,648300,27.28000068664551,27.65999984741211,27.040000915527344,27.6299991607666,27.6299991607666
2018-07-24,550900,27.60000038146973,27.670000076293945,27.32999992370605,27.3700008392334,27.3700008392334
2018-07-23,322900,27.420000076293945,27.60000038146973,27.170000076293945,27.51000022888184,27.51000022888184
2018-07-20,1118700,27.3799991607666,27.6299991607666,27.29999923706055,27.520000457763672,27.520000457763672
2018-07-19,323500,27.459999084472656,27.75,27.290000915527344,27.51000022888184,27.51000022888184
2018-07-18,425900,27.18000030517578,27.53000068664551,26.93000030517578,27.5,27.5
2018-07-17,434800,26.709999084472656,27.26499938964844,26.709999084472656,27.170000076293945,27.170000076293945
2018-07-16,589500,26.989999771118164,27.1200008392334,26.71999931335449,26.84000015258789,26.84000015258789
2018-07-13,767400,26.93000030517578,27.420000076293945,26.93000030517578,27.0,27.0
2018-07-12,1062200,26.729999542236328,26.979999542236328,26.3700008392334,26.90999984741211,26.90999984741211
2018-07-11,306000,26.479999542236328,26.71999931335449,26.3799991607666,26.60000038146973,26.60000038146973
2018-07-10,772600,27.229999542236328,27.489999771118164,26.875,26.89999961853028,26.89999961853028
2018-07-09,699700,26.96999931335449,27.309999465942383,26.8700008392334,27.1299991607666,27.1299991607666
2018-07-06,1022400,26.75,26.96999931335449,26.09000015258789,26.8700008392334,26.8700008392334
2018-07-05,719900,26.5,26.65999984741211,26.25,26.34000015258789,26.34000015258789
2018-07-03,805000,25.90999984741211,26.815000534057614,25.90999984741211,26.32999992370605,26.32999992370605
2018-07-02,895600,26.0,26.32999992370605,25.56999969482422,25.85000038146973,25.85000038146973
2018-06-29,1038100,25.989999771118164,26.920000076293945,25.96999931335449,26.239999771118164,26.239999771118164
2018-06-28,778300,25.93000030517578,26.309999465942383,25.76000022888184,25.85000038146973,25.85000038146973
2018-06-27,1136200,26.26000022888184,26.520000457763672,25.940000534057614,25.96999931335449,25.96999931335449
2018-06-26,1291500,26.45000076293945,26.5,26.06999969482422,26.15999984741211,26.15999984741211
2018-06-25,807000,26.95000076293945,27.20000076293945,26.375,26.43000030517578,26.43000030517578
2018-06-22,1394900,26.979999542236328,27.184999465942383,26.86000061035156,26.989999771118164,26.989999771118164
2018-06-21,358400,27.20000076293945,27.479999542236328,26.709999084472656,26.770000457763672,26.770000457763672
2018-06-20,926200,27.040000915527344,27.28000068664551,26.71999931335449,27.270000457763672,27.270000457763672
2018-06-19,1402800,27.459999084472656,27.51000022888184,26.93000030517578,26.979999542236328,26.979999542236328
2018-06-18,350300,27.61000061035156,27.79999923706055,27.3799991607666,27.70000076293945,27.70000076293945
2018-06-15,618300,27.51000022888184,27.78000068664551,27.190000534057614,27.739999771118164,27.739999771118164
2018-06-14,1170900,27.479999542236328,27.979999542236328,27.31999969482422,27.56999969482422,27.56999969482422
2018-06-13,1175600,28.13999938964844,28.209999084472656,27.32999992370605,27.3799991607666,27.3799991607666
2018-06-12,1030800,27.959999084472656,28.239999771118164,27.88999938964844,28.04999923706055,28.04999923706055
2018-06-11,595000,27.559999465942383,27.96500015258789,27.489999771118164,27.93000030517578,27.93000030517578
2018-06-08,324100,27.86000061035156,28.06999969482422,27.489999771118164,27.540000915527344,27.540000915527344
2018-06-07,666900,28.10000038146973,28.13999938964844,27.690000534057614,27.8799991607666,27.8799991607666
2018-06-06,535300,27.76000022888184,28.03000068664551,27.459999084472656,28.03000068664551,28.03000068664551
2018-06-05,936300,27.940000534057614,28.18000030517578,27.690000534057614,27.739999771118164,27.739999771118164
2018-06-04,1063600,27.81999969482422,28.20000076293945,27.63999938964844,28.03000068664551,28.03000068664551
2018-06-01,690600,27.479999542236328,27.8700008392334,27.40999984741211,27.709999084472656,27.709999084472656
2018-05-31,665100,27.61000061035156,27.80500030517578,27.18000030517578,27.270000457763672,27.270000457763672
2018-05-30,730500,27.36000061035156,27.75,27.13999938964844,27.54999923706055,27.54999923706055
2018-05-29,793000,27.09000015258789,27.35000038146973,26.959999084472656,27.21999931335449,27.21999931335449
2018-05-25,1090500,27.459999084472656,27.59000015258789,27.03000068664551,27.29999923706055,27.29999923706055
2018-05-24,591300,27.68000030517578,27.75,27.35000038146973,27.54999923706055,27.54999923706055
2018-05-23,656200,27.709999084472656,27.98500061035156,27.40999984741211,27.8799991607666,27.8799991607666
2018-05-22,935000,28.290000915527344,28.57999992370605,27.89999961853028,27.920000076293945,27.920000076293945
2018-05-21,649400,28.229999542236328,28.520000457763672,27.959999084472656,27.979999542236328,27.979999542236328
2018-05-18,579200,27.959999084472656,28.18000030517578,27.88999938964844,28.09000015258789,28.09000015258789
2018-05-17,1125200,27.670000076293945,28.0,27.3700008392334,27.959999084472656,27.959999084472656
2018-05-16,1005500,27.190000534057614,27.84000015258789,27.03000068664551,27.670000076293945,27.670000076293945
2018-05-15,1030700,26.959999084472656,27.28000068664551,26.729999542236328,27.190000534057614,27.190000534057614
2018-05-14,2100500,27.059999465942383,27.190000534057614,26.559999465942383,27.06999969482422,27.06999969482422
2018-05-11,1555900,26.68000030517578,27.78000068664551,26.68000030517578,26.90999984741211,26.90999984741211
2018-05-10,2838100,28.790000915527344,29.20000076293945,26.28000068664551,26.56999969482422,26.56999969482422
2018-05-09,1112300,27.96999931335449,28.34000015258789,27.420000076293945,28.29999923706055,28.29999923706055
2018-05-08,1450800,27.239999771118164,27.739999771118164,27.03000068664551,27.36000061035156,27.36000061035156
2018-05-07,1072300,27.10000038146973,27.31999969482422,27.040000915527344,27.239999771118164,27.239999771118164
2018-05-04,1919100,26.709999084472656,27.31999969482422,26.489999771118164,26.93000030517578,26.93000030517578
2018-05-03,706200,26.979999542236328,27.06999969482422,26.57999992370605,26.65999984741211,26.65999984741211
2018-05-02,887200,27.07999992370605,27.354999542236328,26.790000915527344,26.96999931335449,26.96999931335449
2018-05-01,880200,27.45000076293945,27.520000457763672,26.54999923706055,27.1200008392334,27.1200008392334
2018-04-30,778800,28.3700008392334,28.45000076293945,27.28000068664551,27.559999465942383,27.559999465942383
2018-04-27,350000,28.14999961853028,28.23500061035156,27.959999084472656,28.20000076293945,28.20000076293945
2018-04-26,332400,28.25,28.559999465942383,27.90999984741211,28.09000015258789,28.09000015258789
2018-04-25,377000,27.89999961853028,28.18000030517578,27.71999931335449,28.11000061035156,28.11000061035156
2018-04-24,385900,28.90999984741211,29.1200008392334,27.989999771118164,28.10000038146973,28.10000038146973
2018-04-23,547700,28.96999931335449,29.209999084472656,28.82999992370605,28.940000534057614,28.940000534057614
2018-04-20,580500,29.040000915527344,29.18000030517578,28.56999969482422,28.940000534057614,28.940000534057614
2018-04-19,320000,29.1299991607666,29.39999961853028,28.82999992370605,29.07999992370605,29.07999992370605
2018-04-18,751500,28.809999465942383,29.71999931335449,28.559999465942383,29.14999961853028,29.14999961853028
2018-04-17,589800,28.96999931335449,28.979999542236328,28.440000534057614,28.60000038146973,28.60000038146973
2018-04-16,392200,28.540000915527344,28.8799991607666,28.25,28.82999992370605,28.82999992370605
2018-04-13,522200,28.520000457763672,28.670000076293945,28.11000061035156,28.26000022888184,28.26000022888184
2018-04-12,450400,28.170000076293945,28.479999542236328,27.989999771118164,28.38999938964844,28.38999938964844
2018-04-11,648600,28.190000534057614,28.56999969482422,27.88999938964844,28.1200008392334,28.1200008392334
