date,volume,open,high,low,close,adj close
2022-11-18,5958600,32.2400016784668,32.41999816894531,31.96500015258789,32.29999923706055,30.32160377502441
2022-11-17,4795300,31.299999237060547,31.82999992370605,31.25,31.81999969482422,29.871000289916992
2022-11-16,5474000,31.780000686645508,31.8799991607666,31.489999771118164,31.64999961853028,29.711414337158203
2022-11-15,8683300,32.029998779296875,32.09000015258789,31.26000022888184,31.850000381469727,29.8991641998291
2022-11-14,5706800,31.959999084472656,32.119998931884766,31.57999992370605,31.64999961853028,29.711414337158203
2022-11-11,6896300,32.77000045776367,32.869998931884766,32.005001068115234,32.130001068115234,30.162015914916992
2022-11-10,8508700,32.29999923706055,32.91999816894531,32.09000015258789,32.619998931884766,30.62200164794922
2022-11-09,6115900,31.59000015258789,31.979999542236328,31.440000534057617,31.530000686645508,29.598766326904297
2022-11-08,6130500,31.88999938964844,31.9950008392334,31.6200008392334,31.780000686645508,29.833452224731445
2022-11-07,8016300,31.600000381469727,31.979999542236328,31.31999969482422,31.799999237060547,29.85222816467285
2022-11-04,15811900,30.93000030517578,31.51000022888184,30.8799991607666,31.43000030517578,29.5048885345459
2022-11-03,5971300,31.700000762939453,32.25,31.38999938964844,31.989999771118164,30.030590057373047
2022-11-02,10103300,32.52000045776367,32.82500076293945,31.75,32.0099983215332,30.049362182617188
2022-11-01,5314900,32.2599983215332,32.77000045776367,32.18000030517578,32.70000076293945,30.69710159301757
2022-10-31,5135400,31.770000457763672,32.185001373291016,31.65999984741211,32.02000045776367,30.05875015258789
2022-10-28,5784600,30.920000076293945,32.19499969482422,30.600000381469727,32.130001068115234,30.162015914916992
2022-10-27,4659600,30.89999961853028,31.30500030517578,30.82999992370605,30.989999771118164,29.09183883666992
2022-10-26,4161700,30.739999771118164,30.959999084472656,30.5,30.65999984741211,28.78205299377441
2022-10-25,4785100,30.0,30.799999237060547,29.950000762939453,30.739999771118164,28.857152938842773
2022-10-24,5339200,30.299999237060547,30.440000534057617,29.75,29.88999938964844,28.059215545654297
2022-10-21,5383800,29.700000762939453,30.084999084472656,29.290000915527344,30.049999237060547,28.20941734313965
2022-10-20,5865200,29.46999931335449,29.9950008392334,29.309999465942383,29.690000534057617,27.87146759033203
2022-10-19,7166800,30.280000686645508,30.46999931335449,29.340999603271484,29.39999961853028,27.59922790527344
2022-10-18,6503400,30.90999984741211,31.170000076293945,30.31999969482422,30.61000061035156,28.7351131439209
2022-10-17,4262100,30.13999938964844,30.597999572753903,30.030000686645508,30.450000762939453,28.584917068481445
2022-10-14,5767800,31.040000915527344,31.09000015258789,29.625,29.64999961853028,27.83391571044922
2022-10-13,6231000,30.1200008392334,30.8700008392334,29.459999084472656,30.71999931335449,28.83837890625
2022-10-12,3676500,30.63999938964844,30.8700008392334,30.34000015258789,30.59000015258789,28.71634101867676
2022-10-11,4567300,30.239999771118164,30.82999992370605,29.950000762939453,30.71999931335449,28.83837890625
2022-10-10,4460500,30.729999542236328,30.854999542236328,30.350000381469727,30.350000381469727,28.491039276123047
2022-10-07,4691200,30.709999084472656,30.96999931335449,30.44499969482422,30.63999938964844,28.76327896118164
2022-10-06,4815900,31.299999237060547,31.559999465942383,30.850000381469727,30.959999084472656,29.06367492675781
2022-10-05,6047200,30.950000762939453,31.51499938964844,30.655000686645508,31.3700008392334,29.448564529418945
2022-10-04,8121200,30.82999992370605,31.545000076293945,30.809999465942383,31.36000061035156,29.439178466796875
2022-10-03,5596000,30.26000022888184,30.7549991607666,29.88999938964844,30.540000915527344,28.669403076171875
2022-09-30,8549900,29.65999984741211,30.09499931335449,29.420000076293945,29.850000381469727,28.02166557312012
2022-09-29,10084600,30.56999969482422,30.56999969482422,29.350000381469727,29.38999938964844,27.58983993530273
2022-09-28,9856200,30.90999984741211,31.01000022888184,30.40999984741211,30.8799991607666,28.988574981689453
2022-09-27,6173400,30.86000061035156,31.07999992370605,30.46500015258789,30.64999961853028,28.772666931152344
2022-09-26,5693100,30.81999969482422,31.200000762939453,30.290000915527344,30.489999771118164,28.622465133666992
2022-09-23,5924100,31.11000061035156,31.270000457763672,30.45499992370605,30.8799991607666,28.988574981689453
2022-09-22,5987600,32.040000915527344,32.209999084472656,31.39999961853028,31.489999771118164,29.56121063232422
2022-09-21,5156700,32.91999816894531,32.9900016784668,32.0099983215332,32.02000045776367,30.05875015258789
2022-09-20,5805400,33.2599983215332,33.2599983215332,32.83000183105469,32.97999954223633,30.59383773803711
2022-09-19,7968500,33.119998931884766,33.599998474121094,33.029998779296875,33.540000915527344,31.113325119018555
2022-09-16,16258800,33.09000015258789,33.470001220703125,32.61000061035156,33.41999816894531,31.00200462341309
2022-09-15,3822500,33.27000045776367,33.494998931884766,32.97999954223633,33.11000061035156,30.71443748474121
2022-09-14,4097800,32.91999816894531,33.26499938964844,32.78400039672852,33.220001220703125,30.81647491455078
2022-09-13,6236900,33.41999816894531,33.77000045776367,33.0,33.13999938964844,30.742265701293945
2022-09-12,4123700,33.84000015258789,34.15999984741211,33.77000045776367,34.040000915527344,31.577146530151367
2022-09-09,3650800,33.59000015258789,33.84000015258789,33.42499923706055,33.720001220703125,31.280303955078125
2022-09-08,4344700,33.31999969482422,33.59000015258789,33.099998474121094,33.41999816894531,31.00200462341309
2022-09-07,3871600,33.16999816894531,33.619998931884766,33.099998474121094,33.5,31.07621192932129
2022-09-06,4416800,32.86000061035156,33.279998779296875,32.72999954223633,33.16999816894531,30.77009010314941
2022-09-02,4385700,33.43000030517578,33.47999954223633,32.57500076293945,32.66999816894531,30.30626678466797
2022-09-01,5531800,32.79999923706055,33.150001525878906,32.5,33.11000061035156,30.71443748474121
2022-08-31,5664400,33.290000915527344,33.38999938964844,32.82500076293945,32.9900016784668,30.603120803833008
2022-08-30,4707900,33.56999969482422,33.709999084472656,32.970001220703125,33.09000015258789,30.69588279724121
2022-08-29,7851900,33.470001220703125,34.064998626708984,33.34000015258789,33.529998779296875,31.104042053222656
2022-08-26,5115100,34.36000061035156,34.36000061035156,33.630001068115234,33.63999938964844,31.206085205078125
2022-08-25,6600400,34.2599983215332,34.43000030517578,34.084999084472656,34.36000061035156,31.873994827270508
2022-08-24,8594600,33.77000045776367,34.2599983215332,33.65999984741211,33.9900016784668,31.5307674407959
2022-08-23,6001100,34.0099983215332,34.04999923706055,33.66999816894531,33.689998626708984,31.252466201782227
2022-08-22,5892300,34.279998779296875,34.43000030517578,33.86000061035156,33.93000030517578,31.475107192993164
2022-08-19,7939800,34.83000183105469,35.0,34.56999969482422,34.619998931884766,32.11518096923828
2022-08-18,3631300,35.040000915527344,35.150001525878906,34.939998626708984,35.08000183105469,32.54189682006836
2022-08-17,4580100,35.0,35.21500015258789,34.762001037597656,35.0099983215332,32.47696304321289
2022-08-16,5004300,35.41999816894531,35.595001220703125,35.18000030517578,35.27000045776367,32.71815872192383
2022-08-15,4925800,35.31999969482422,35.689998626708984,35.27000045776367,35.529998779296875,32.9593391418457
2022-08-12,7737600,34.959999084472656,35.40999984741211,34.90999984741211,35.38999938964844,32.82947540283203
2022-08-11,6738100,34.93000030517578,34.959999084472656,34.54499816894531,34.81999969482422,32.30071258544922
2022-08-10,8163100,35.0,35.04999923706055,34.650001525878906,34.810001373291016,32.291439056396484
2022-08-09,5519400,34.63999938964844,34.79999923706055,34.54499816894531,34.68000030517578,32.17083740234375
2022-08-08,4213300,34.720001220703125,34.939998626708984,34.52000045776367,34.56999969482422,32.06880569458008
2022-08-05,4765500,33.790000915527344,34.470001220703125,33.75,34.45000076293945,31.95748519897461
2022-08-04,6291300,34.04999923706055,34.439998626708984,33.92499923706055,34.02000045776367,31.558591842651367
2022-08-03,6486300,34.5,34.68000030517578,34.0099983215332,34.040000915527344,31.577146530151367
2022-08-02,5781800,34.11000061035156,34.60499954223633,34.11000061035156,34.20000076293945,31.725566864013672
2022-08-01,6070700,34.029998779296875,34.4900016784668,33.790000915527344,34.209999084472656,31.734844207763672
2022-07-29,14825100,33.7599983215332,34.400001525878906,33.65999984741211,34.189998626708984,31.716293334960938
2022-07-28,6686800,33.810001373291016,33.849998474121094,32.619998931884766,33.79999923706055,31.35450935363769
2022-07-27,7491700,32.959999084472656,33.54999923706055,32.88999938964844,33.5,31.07621192932129
2022-07-26,7506700,33.0,33.21500015258789,32.849998474121094,32.880001068115234,30.50107955932617
2022-07-25,6442400,33.119998931884766,33.334999084472656,32.81999969482422,33.119998931884766,30.72370719909668
2022-07-22,4996600,33.209999084472656,33.2599983215332,32.7599983215332,33.060001373291016,30.668052673339844
2022-07-21,5303000,32.97999954223633,33.0,32.619998931884766,32.9900016784668,30.603120803833008
2022-07-20,6471300,32.95000076293945,33.310001373291016,32.650001525878906,33.0,30.612394332885746
2022-07-19,7371700,32.5,32.939998626708984,32.41999816894531,32.90999984741211,30.52890396118164
2022-07-18,5769400,32.5,32.59000015258789,32.09000015258789,32.20000076293945,29.87027359008789
2022-07-15,8523000,31.88999938964844,32.5,31.709999084472656,32.4900016784668,30.139291763305664
2022-07-14,8001800,31.020000457763672,31.63500022888184,30.979999542236328,31.32999992370605,29.06321907043457
2022-07-13,6409200,31.15999984741211,31.8700008392334,31.0,31.600000381469727,29.31368637084961
2022-07-12,4879700,31.239999771118164,31.69499969482422,31.170000076293945,31.520000457763672,29.239473342895508
2022-07-11,6081500,31.1200008392334,31.52899932861328,30.88999938964844,31.440000534057617,29.16526222229004
2022-07-08,5453400,30.96999931335449,31.440000534057617,30.8700008392334,31.31999969482422,29.053943634033203
2022-07-07,6394000,31.059999465942383,31.209999084472656,30.71999931335449,30.96999931335449,28.72926521301269
2022-07-06,6763100,30.81999969482422,31.18000030517578,30.549999237060547,30.86000061035156,28.62722396850586
2022-07-05,5533800,30.36000061035156,30.709999084472656,29.78499984741211,30.700000762939453,28.47879981994629
2022-07-01,6351200,29.690000534057617,30.81999969482422,29.6200008392334,30.71999931335449,28.49735641479492
2022-06-30,7646800,29.530000686645508,30.25,29.43000030517578,29.790000915527344,27.634641647338867
2022-06-29,7617700,30.31999969482422,30.364999771118164,29.670000076293945,29.8700008392334,27.7088565826416
2022-06-28,7680100,30.96999931335449,31.38999938964844,30.44499969482422,30.5,28.293272018432617
2022-06-27,6817400,30.3700008392334,30.75900077819824,30.15999984741211,30.59000015258789,28.37676048278809
2022-06-24,16266300,29.38999938964844,30.375,29.280000686645508,30.31999969482422,28.12629508972168
2022-06-23,11633400,29.350000381469727,29.350000381469727,28.5,29.18000030517578,27.068777084350582
2022-06-22,23956700,29.25,29.76499938964844,29.13999938964844,29.280000686645508,27.161540985107425
2022-06-21,26138900,29.030000686645508,30.1299991607666,28.950000762939453,29.86000061035156,27.365623474121094
2022-06-17,61550600,29.15999984741211,29.299999237060547,28.405000686645508,28.809999465942383,26.40333366394043
2022-06-16,23740600,28.700000762939453,28.920000076293945,28.21999931335449,28.76000022888184,26.357511520385746
2022-06-15,19125500,28.43000030517578,29.684999465942383,28.31999969482422,29.270000457763672,26.82490921020508
2022-06-14,12096300,28.709999084472656,28.725000381469727,27.75,28.1299991607666,25.78013801574707
2022-06-13,14163000,29.270000457763672,29.270000457763672,28.40999984741211,28.600000381469727,26.210878372192383
2022-06-10,10565600,30.39999961853028,30.420000076293945,29.799999237060547,29.940000534057617,27.438940048217773
2022-06-09,8525900,31.280000686645508,31.36000061035156,30.670000076293945,30.68000030517578,28.117122650146484
2022-06-08,13388400,31.850000381469727,32.08000183105469,31.299999237060547,31.459999084472656,28.83196258544922
2022-06-07,198882200,32.02000045776367,32.939998626708984,31.270000457763672,32.11000061035156,29.42767143249512
2022-06-06,57119300,33.5099983215332,33.95000076293945,32.41999816894531,32.45000076293945,29.739267349243164
2022-06-03,13982000,31.36000061035156,31.780000686645508,31.100000381469727,31.38999938964844,28.76781272888184
2022-06-02,15305400,30.850000381469727,31.670000076293945,30.81999969482422,31.420000076293945,28.79530906677246
2022-06-01,8539800,31.020000457763672,31.06800079345703,30.405000686645508,30.809999465942383,28.23626518249512
2022-05-31,14179500,30.690000534057617,31.030000686645508,30.4950008392334,30.850000381469727,28.272924423217773
2022-05-27,7772900,30.290000915527344,31.0049991607666,30.209999084472656,30.8700008392334,28.29125213623047
2022-05-26,10613500,29.770000457763672,30.51799964904785,29.75,30.059999465942383,27.54891395568848
2022-05-25,9314500,28.799999237060547,29.709999084472656,28.799999237060547,29.670000076293945,27.191495895385746
2022-05-24,8945100,29.030000686645508,29.100000381469727,28.334999084472656,28.959999084472656,26.54080390930176
2022-05-23,7353300,29.15999984741211,29.40999984741211,28.76000022888184,29.170000076293945,26.733266830444336
2022-05-20,9057000,29.5,29.549999237060547,28.32999992370605,28.950000762939453,26.531641006469727
2022-05-19,9337500,29.14999961853028,29.670000076293945,29.020000457763672,29.290000915527344,26.843236923217773
2022-05-18,7267700,29.43000030517578,29.559999465942383,28.975000381469727,29.209999084472656,26.769920349121094
2022-05-17,11779300,29.34000015258789,29.614999771118164,29.11000061035156,29.540000915527344,27.072355270385746
2022-05-16,9206100,28.68000030517578,29.43000030517578,28.65999984741211,29.020000457763672,26.595792770385746
2022-05-13,10260400,27.729999542236328,28.729999542236328,27.489999771118164,28.729999542236328,26.33001708984375
2022-05-12,12490200,27.21999931335449,27.51000022888184,26.940000534057617,27.440000534057617,25.147781372070312
2022-05-11,10322700,26.729999542236328,27.86000061035156,26.549999237060547,27.31999969482422,25.037803649902344
2022-05-10,11636200,27.46999931335449,27.76000022888184,26.41900062561035,26.68000030517578,24.45126724243164
2022-05-09,12655400,28.57999992370605,28.700000762939453,27.100000381469727,27.26000022888184,24.982816696166992
2022-05-06,12071800,29.6299991607666,29.729999542236328,28.729999542236328,28.920000076293945,26.50414657592773
2022-05-05,9929000,30.799999237060547,30.799999237060547,29.3799991607666,29.76000022888184,27.273975372314453
2022-05-04,14106200,29.82999992370605,30.690000534057617,29.450000762939453,30.64999961853028,28.089630126953125
2022-05-03,14946400,29.1299991607666,30.290000915527344,29.1299991607666,29.93000030517578,27.429777145385746
2022-05-02,38991800,29.959999084472656,30.07299995422364,28.15999984741211,29.049999237060547,26.623289108276367
2022-04-29,64837400,30.46500015258789,30.90999984741211,29.59000015258789,29.809999465942383,27.319799423217773
2022-04-28,40779700,29.729999542236328,30.96999931335449,29.530000686645508,30.63999938964844,28.08046531677246
2022-04-27,9987200,29.57999992370605,29.905000686645508,29.420000076293945,29.56999969482422,27.09984970092773
2022-04-26,10613700,30.030000686645508,30.209999084472656,29.450000762939453,29.559999465942383,27.090681076049805
2022-04-25,11444000,29.68000030517578,30.059999465942383,29.32999992370605,30.030000686645508,27.521419525146484
2022-04-22,7984800,30.07999992370605,30.07999992370605,29.65999984741211,29.68000030517578,27.200660705566406
2022-04-21,7107100,30.46999931335449,30.690000534057617,30.084999084472656,30.1200008392334,27.603904724121094
2022-04-20,9604200,29.940000534057617,30.350000381469727,29.84000015258789,30.170000076293945,27.64972686767578
2022-04-19,10184800,29.64999961853028,30.0,29.540000915527344,29.920000076293945,27.42061233520508
2022-04-18,6967300,29.030000686645508,29.545000076293945,29.01499938964844,29.479999542236328,27.01736640930176
2022-04-14,5128400,29.0,29.190000534057617,28.729999542236328,29.09000015258789,26.65994453430176
2022-04-13,6188900,28.26000022888184,28.90999984741211,28.26000022888184,28.82999992370605,26.42166328430176
2022-04-12,5444600,28.25,28.475000381469727,28.170000076293945,28.26000022888184,25.899280548095703
2022-04-11,3571900,28.06999969482422,28.420000076293945,27.98500061035156,28.14999961853028,25.79846954345703
2022-04-08,5592400,27.770000457763672,28.354999542236328,27.61000061035156,28.239999771118164,25.88095092773437
2022-04-07,5921600,28.459999084472656,28.56999969482422,27.625,27.799999237060547,25.47770500183105
2022-04-06,7847100,28.01000022888184,28.65999984741211,27.89999961853028,28.59000015258789,26.20171356201172
2022-04-05,9426700,28.420000076293945,28.589000701904297,28.049999237060547,28.280000686645508,25.91761016845703
2022-04-04,6585100,28.940000534057617,29.01000022888184,28.059999465942383,28.440000534057617,26.06424331665039
2022-04-01,3558400,28.600000381469727,28.920000076293945,28.530000686645508,28.920000076293945,26.50414657592773
2022-03-31,5773300,29.07999992370605,29.14999961853028,28.440000534057617,28.459999084472656,26.08257293701172
2022-03-30,8785800,28.700000762939453,29.20499992370605,28.670000076293945,28.940000534057617,26.52247428894043
2022-03-29,6781100,28.190000534057617,28.940000534057617,28.170000076293945,28.88999938964844,26.47665023803711
2022-03-28,5741700,27.25,27.86000061035156,27.190000534057617,27.86000061035156,25.53269386291504
2022-03-25,4810300,27.21999931335449,27.3700008392334,27.02499961853028,27.31999969482422,25.037803649902344
2022-03-24,5890200,27.25,27.309999465942383,26.82299995422364,27.13999938964844,24.872840881347656
2022-03-23,10899400,27.25,27.280000686645508,26.76000022888184,27.14999961853028,24.882003784179688
2022-03-22,13407900,27.059999465942383,27.670000076293945,27.040000915527344,27.61000061035156,24.973651885986328
2022-03-21,11635200,27.5,27.6200008392334,26.739999771118164,26.8700008392334,24.30430793762207
2022-03-18,19908800,27.61000061035156,27.950000762939453,27.434999465942383,27.540000915527344,24.910335540771484
2022-03-17,12574900,27.14999961853028,27.88999938964844,27.13999938964844,27.809999465942383,25.15455436706543
2022-03-16,12087100,27.229999542236328,27.540000915527344,26.82999992370605,27.290000915527344,24.6842098236084
2022-03-15,4771800,26.850000381469727,27.290000915527344,26.81999969482422,26.979999542236328,24.403806686401367
2022-03-14,6116400,27.239999771118164,27.43000030517578,26.545000076293945,26.770000457763672,24.21385955810547
2022-03-11,5085200,27.6200008392334,27.670000076293945,27.075000762939453,27.1299991607666,24.53948402404785
2022-03-10,7021700,27.190000534057617,27.684999465942383,27.01499938964844,27.350000381469727,24.73847770690918
2022-03-09,4441700,27.43000030517578,27.75,27.420000076293945,27.46999931335449,24.84701919555664
2022-03-08,8846200,26.700000762939453,27.51000022888184,26.57999992370605,26.86000061035156,24.295265197753903
2022-03-07,8733300,27.739999771118164,27.950000762939453,26.76000022888184,26.780000686645508,24.2229061126709
2022-03-04,11625800,28.270000457763672,28.4950008392334,27.57999992370605,27.8700008392334,25.20882606506348
2022-03-03,7945600,29.040000915527344,29.11000061035156,28.26499938964844,28.540000915527344,25.814847946166992
2022-03-02,10468700,28.0,28.93000030517578,27.959999084472656,28.809999465942383,26.059066772460938
2022-03-01,11712100,28.07999992370605,28.43000030517578,27.780000686645508,27.90999984741211,25.245006561279297
2022-02-28,13127000,27.89999961853028,28.270000457763672,27.51499938964844,27.959999084472656,25.29023170471192
2022-02-25,7524300,27.65999984741211,28.07999992370605,27.364999771118164,28.06999969482422,25.389726638793945
2022-02-24,8207900,26.5,27.63999938964844,26.459999084472656,27.530000686645508,24.901290893554688
2022-02-23,8576400,27.520000457763672,27.670000076293945,26.915000915527344,26.96999931335449,24.39476203918457
2022-02-22,8097000,27.770000457763672,27.850000381469727,27.26000022888184,27.309999465942383,24.702299118041992
2022-02-18,6953400,27.940000534057617,28.299999237060547,27.64999961853028,27.920000076293945,25.25404930114746
2022-02-17,16854000,28.56999969482422,28.71999931335449,27.8799991607666,27.90999984741211,25.245006561279297
2022-02-16,4384800,28.90999984741211,29.059999465942383,28.55500030517578,28.780000686645508,26.03193473815918
2022-02-15,9021300,28.350000381469727,28.90999984741211,28.350000381469727,28.86000061035156,26.10429573059082
2022-02-14,9146700,28.155000686645508,28.39999961853028,27.864999771118164,28.15999984741211,25.471132278442383
2022-02-11,9776800,28.3700008392334,28.61000061035156,27.89999961853028,28.25,25.55254173278809
2022-02-10,5989700,28.57999992370605,29.0,28.239999771118164,28.3700008392334,25.66108512878418
2022-02-09,5029400,28.450000762939453,29.0,28.309999465942383,28.86000061035156,26.10429573059082
2022-02-08,9697800,28.25,28.350000381469727,28.0049991607666,28.15999984741211,25.471132278442383
2022-02-07,8230400,28.270000457763672,28.549999237060547,28.14999961853028,28.18000030517578,25.48922538757324
2022-02-04,4625700,28.18000030517578,28.450000762939453,27.934999465942383,28.13999938964844,25.45304298400879
2022-02-03,3556100,28.5,28.65999984741211,28.295000076293945,28.31999969482422,25.615856170654297
2022-02-02,5327000,28.93000030517578,28.93000030517578,28.6299991607666,28.770000457763672,26.022890090942383
2022-02-01,10106000,28.790000915527344,29.0,28.520000457763672,28.709999084472656,25.968616485595703
2022-01-31,5687700,28.18000030517578,28.709999084472656,28.049999237060547,28.6200008392334,25.88720893859864
2022-01-28,6480900,27.600000381469727,28.239999771118164,27.225000381469727,28.229999542236328,25.534448623657227
2022-01-27,5833600,27.770000457763672,28.20499992370605,27.475000381469727,27.59000015258789,24.95556259155273
2022-01-26,9617500,28.07999992370605,28.43000030517578,27.225000381469727,27.5,24.874155044555664
2022-01-25,5236300,27.239999771118164,27.88999938964844,26.850000381469727,27.71999931335449,25.07314682006836
2022-01-24,8413400,26.690000534057617,27.600000381469727,26.229999542236328,27.5,24.874155044555664
2022-01-21,6744500,27.5,27.56999969482422,26.975000381469727,27.18000030517578,24.58470916748047
2022-01-20,5159300,28.030000686645508,28.200000762939453,27.549999237060547,27.56999969482422,24.937469482421875
2022-01-19,3631000,28.21999931335449,28.350000381469727,27.799999237060547,27.799999237060547,25.1455078125
2022-01-18,4155900,28.3700008392334,28.479999542236328,27.96999931335449,28.100000381469727,25.41686248779297
2022-01-14,5975400,28.299999237060547,28.63999938964844,28.11000061035156,28.540000915527344,25.814847946166992
2022-01-13,4602800,28.82999992370605,28.920000076293945,28.32999992370605,28.39999961853028,25.688217163085938
2022-01-12,3102800,28.920000076293945,29.14999961853028,28.770000457763672,28.809999465942383,26.059066772460938
2022-01-11,3083700,28.700000762939453,29.03499984741211,28.32999992370605,28.959999084472656,26.19474601745605
2022-01-10,6352800,28.5,28.770000457763672,28.170000076293945,28.709999084472656,25.968616485595703
2022-01-07,5242000,28.920000076293945,29.11000061035156,28.530000686645508,28.549999237060547,25.823894500732425
2022-01-06,7199900,29.190000534057617,29.40999984741211,28.549999237060547,28.989999771118164,26.22188377380371
2022-01-05,6693600,30.18000030517578,30.239999771118164,29.01000022888184,29.030000686645508,26.25805854797364
2022-01-04,5934500,30.059999465942383,30.36000061035156,29.82999992370605,30.14999961853028,27.271116256713867
2022-01-03,6614600,30.200000762939453,30.34000015258789,29.729999542236328,29.950000762939453,27.0902156829834
2021-12-31,3494400,29.920000076293945,30.36000061035156,29.86000061035156,30.11000061035156,27.23493766784668
2021-12-30,3623800,29.5,30.084999084472656,29.450000762939453,29.940000534057617,27.08116912841797
2021-12-29,2437100,29.209999084472656,29.459999084472656,28.989999771118164,29.450000762939453,26.637958526611328
2021-12-28,2650900,29.209999084472656,29.520000457763672,29.09000015258789,29.229999542236328,26.43896484375
2021-12-27,3604400,28.950000762939453,29.290000915527344,28.809999465942383,29.280000686645508,26.484189987182617
2021-12-23,4531400,28.64999961853028,28.950000762939453,28.61000061035156,28.89999961853028,26.140474319458008
2021-12-22,4287600,28.299999237060547,28.65999984741211,28.270000457763672,28.600000381469727,25.869121551513672
2021-12-21,5352600,27.950000762939453,28.64999961853028,27.88999938964844,28.59000015258789,25.534448623657227
2021-12-20,7617700,27.170000076293945,27.520000457763672,26.8799991607666,27.489999771118164,24.5520133972168
2021-12-17,13173300,27.46999931335449,27.856000900268555,27.100000381469727,27.6200008392334,24.668115615844727
2021-12-16,5236700,27.81999969482422,28.06999969482422,27.420000076293945,27.559999465942383,24.61452865600586
2021-12-15,6657400,27.6299991607666,27.88500022888184,27.174999237060547,27.71999931335449,24.757429122924805
2021-12-14,6195500,28.13999938964844,28.280000686645508,27.63999938964844,27.64999961853028,24.69491195678711
2021-12-13,5561400,28.190000534057617,28.36000061035156,27.96999931335449,28.200000762939453,25.18613052368164
2021-12-10,4819600,28.6299991607666,28.8700008392334,28.20499992370605,28.36000061035156,25.32902908325196
2021-12-09,5615500,28.600000381469727,28.76000022888184,28.420000076293945,28.489999771118164,25.44513702392578
2021-12-08,5036600,28.239999771118164,28.89999961853028,28.13999938964844,28.799999237060547,25.722007751464844
2021-12-07,8178500,28.06999969482422,28.479999542236328,27.920000076293945,28.200000762939453,25.18613052368164
2021-12-06,4827900,27.3799991607666,27.950000762939453,27.280000686645508,27.670000076293945,24.7127742767334
2021-12-03,4364100,27.420000076293945,27.59000015258789,27.06999969482422,27.209999084472656,24.30193519592285
2021-12-02,4400500,26.8700008392334,27.65999984741211,26.739999771118164,27.40999984741211,24.480562210083008
2021-12-01,10237800,27.56999969482422,27.93000030517578,26.68000030517578,26.75,23.89109992980957
2021-11-30,9954500,27.850000381469727,27.88999938964844,27.1299991607666,27.200000762939453,24.29300880432129
2021-11-29,6679400,28.0,28.420000076293945,27.5049991607666,28.1299991607666,25.12360954284668
2021-11-26,4135400,28.11000061035156,28.165000915527344,27.31999969482422,27.809999465942383,24.837810516357425
2021-11-24,2981100,28.21999931335449,28.53499984741211,28.11000061035156,28.440000534057617,25.400480270385746
2021-11-23,4174200,28.26000022888184,28.440000534057617,27.934999465942383,28.26000022888184,25.239717483520508
2021-11-22,4498500,28.489999771118164,28.739999771118164,28.18000030517578,28.190000534057617,25.17720031738281
2021-11-19,7060800,29.049999237060547,29.211000442504883,28.31999969482422,28.459999084472656,25.41834259033203
2021-11-18,14266800,29.229999542236328,29.30500030517578,29.040000915527344,29.25,26.12391471862793
2021-11-17,7405800,29.31999969482422,29.350000381469727,28.739999771118164,29.170000076293945,26.05246353149414
2021-11-16,5825100,29.559999465942383,29.559999465942383,29.19499969482422,29.36000061035156,26.22215461730957
2021-11-15,7748000,28.920000076293945,29.559999465942383,28.89999961853028,29.559999465942383,26.400775909423828
2021-11-12,4183800,29.14999961853028,29.28499984741211,28.65999984741211,28.739999771118164,25.66841506958008
2021-11-11,7374900,28.989999771118164,29.170000076293945,28.780000686645508,29.13999938964844,26.02566909790039
2021-11-10,2459900,29.11000061035156,29.48500061035156,28.8700008392334,28.920000076293945,25.829179763793945
2021-11-09,3024100,29.549999237060547,29.61000061035156,29.100000381469727,29.239999771118164,26.11498069763184
2021-11-08,3712800,29.799999237060547,29.825000762939453,29.299999237060547,29.59000015258789,26.427574157714844
2021-11-05,4252300,29.600000381469727,29.920000076293945,29.420000076293945,29.739999771118164,26.56154441833496
2021-11-04,4520000,29.809999465942383,30.06999969482422,29.15999984741211,29.15999984741211,26.04353141784668
2021-11-03,4699900,29.549999237060547,29.86000061035156,29.36000061035156,29.709999084472656,26.53474998474121
2021-11-02,3746900,29.71999931335449,29.753999710083008,29.405000686645508,29.530000686645508,26.373987197875977
2021-11-01,4883500,29.350000381469727,29.655000686645508,29.1200008392334,29.540000915527344,26.38291931152344
2021-10-29,9193100,29.799999237060547,29.895000457763672,29.26000022888184,29.350000381469727,26.213224411010746
2021-10-28,5682200,29.850000381469727,30.05500030517578,29.3799991607666,30.0,26.79375648498535
2021-10-27,3497200,30.39999961853028,30.39999961853028,29.6299991607666,29.739999771118164,26.56154441833496
2021-10-26,5441200,30.25,30.489999771118164,30.14999961853028,30.18000030517578,26.954519271850582
2021-10-25,4248000,30.270000457763672,30.32999992370605,29.975000381469727,30.190000534057617,26.963451385498047
2021-10-22,4075900,30.270000457763672,30.51000022888184,30.06999969482422,30.18000030517578,26.954519271850582
2021-10-21,4582300,30.290000915527344,30.34000015258789,30.040000915527344,30.1200008392334,26.90093040466309
2021-10-20,4527900,30.26000022888184,30.36000061035156,30.020000457763672,30.25,27.01703834533692
2021-10-19,3587800,30.299999237060547,30.440000534057617,30.049999237060547,30.1200008392334,26.90093040466309
2021-10-18,3278200,30.01000022888184,30.25,29.75,30.15999984741211,26.936655044555664
2021-10-15,5400000,30.1299991607666,30.32999992370605,29.979999542236328,30.06999969482422,26.856273651123047
2021-10-14,4533700,30.11000061035156,30.184999465942383,29.95499992370605,30.049999237060547,26.83841323852539
2021-10-13,4308100,29.690000534057617,29.959999084472656,29.63999938964844,29.89999961853028,26.704444885253903
