date,volume,open,high,low,close,adj close
2018-02-22,2599500,13.59000015258789,13.829999923706056,13.460000038146973,13.550000190734863,13.550000190734863
2018-02-21,2571100,13.25,13.859999656677246,13.220000267028809,13.56999969482422,13.56999969482422
2018-02-20,3569900,13.75,13.960000038146973,13.1899995803833,13.239999771118164,13.239999771118164
2018-02-16,9192800,13.420000076293944,14.25,13.149999618530272,13.829999923706056,13.829999923706056
2018-02-15,2227100,14.56999969482422,14.869999885559082,14.479999542236328,14.84000015258789,14.84000015258789
2018-02-14,1145300,14.010000228881836,14.520000457763672,14.010000228881836,14.449999809265137,14.449999809265137
2018-02-13,1525700,13.979999542236328,14.1899995803833,13.8100004196167,14.15999984741211,14.15999984741211
2018-02-12,2032600,14.149999618530272,14.34000015258789,13.850000381469728,14.100000381469728,14.100000381469728
2018-02-09,2668000,13.739999771118164,14.229999542236328,13.59000015258789,14.119999885559082,14.119999885559082
2018-02-08,1136900,14.15999984741211,14.15999984741211,13.630000114440918,13.630000114440918,13.630000114440918
2018-02-07,1471000,14.149999618530272,14.260000228881836,13.979999542236328,14.15999984741211,14.15999984741211
2018-02-06,2008900,13.979999542236328,14.420000076293944,13.6899995803833,14.229999542236328,14.229999542236328
2018-02-05,3074400,14.4399995803833,14.609999656677246,14.15999984741211,14.25,14.25
2018-02-02,1664600,14.779999732971191,14.850000381469728,14.489999771118164,14.510000228881836,14.510000228881836
2018-02-01,1245200,14.829999923706056,15.050000190734863,14.720000267028809,14.93000030517578,14.93000030517578
2018-01-31,1274500,15.199999809265137,15.300000190734863,14.81999969482422,14.90999984741211,14.90999984741211
2018-01-30,1266800,15.170000076293944,15.350000381469728,15.100000381469728,15.109999656677246,15.109999656677246
2018-01-29,1427200,15.359999656677246,15.359999656677246,15.100000381469728,15.239999771118164,15.239999771118164
2018-01-26,1314000,15.34000015258789,15.5600004196167,15.119999885559082,15.34000015258789,15.34000015258789
2018-01-25,954100,15.300000190734863,15.449999809265137,15.210000038146973,15.3100004196167,15.3100004196167
2018-01-24,1252300,15.369999885559082,15.449999809265137,15.09000015258789,15.199999809265137,15.199999809265137
2018-01-23,1393800,15.619999885559082,15.710000038146973,15.289999961853027,15.369999885559082,15.369999885559082
2018-01-22,1281000,15.170000076293944,15.609999656677246,15.149999618530272,15.600000381469728,15.600000381469728
2018-01-19,1450700,15.119999885559082,15.380000114440918,14.9399995803833,15.239999771118164,15.239999771118164
2018-01-18,1115200,15.25,15.31999969482422,15.09000015258789,15.09000015258789,15.09000015258789
2018-01-17,1166200,15.369999885559082,15.40999984741211,15.199999809265137,15.300000190734863,15.300000190734863
2018-01-16,2734300,15.890000343322754,15.890000343322754,15.1899995803833,15.279999732971191,15.279999732971191
2018-01-12,1439400,15.989999771118164,16.1299991607666,15.850000381469728,16.030000686645508,16.030000686645508
2018-01-11,3191700,15.199999809265137,15.970000267028809,15.100000381469728,15.9399995803833,15.9399995803833
2018-01-10,1955600,15.56999969482422,15.630000114440918,14.979999542236328,15.09000015258789,15.09000015258789
2018-01-09,2424300,15.40999984741211,15.640000343322754,15.279999732971191,15.600000381469728,15.600000381469728
2018-01-08,1601700,15.359999656677246,15.40999984741211,15.170000076293944,15.350000381469728,15.350000381469728
2018-01-05,1858200,15.289999961853027,15.399999618530272,15.149999618530272,15.350000381469728,15.350000381469728
2018-01-04,1686700,15.289999961853027,15.31999969482422,15.029999732971191,15.18000030517578,15.18000030517578
2018-01-03,1611800,14.989999771118164,15.210000038146973,14.93000030517578,15.109999656677246,15.109999656677246
2018-01-02,1967200,14.579999923706056,15.050000190734863,14.510000228881836,14.979999542236328,14.979999542236328
2017-12-29,1603200,14.550000190734863,14.75,14.5,14.550000190734863,14.550000190734863
2017-12-28,843900,14.609999656677246,14.6899995803833,14.390000343322754,14.56999969482422,14.56999969482422
2017-12-27,772000,14.729999542236328,14.859999656677246,14.59000015258789,14.600000381469728,14.600000381469728
2017-12-26,1558000,14.59000015258789,14.760000228881836,14.539999961853027,14.68000030517578,14.68000030517578
2017-12-22,1120500,14.630000114440918,14.699999809265137,14.529999732971191,14.579999923706056,14.579999923706056
2017-12-21,1000400,14.729999542236328,14.850000381469728,14.630000114440918,14.65999984741211,14.65999984741211
2017-12-20,1266700,14.779999732971191,14.829999923706056,14.5600004196167,14.68000030517578,14.68000030517578
2017-12-19,3181800,14.960000038146973,15.15999984741211,14.68000030517578,14.720000267028809,14.720000267028809
2017-12-18,3175100,14.539999961853027,14.920000076293944,14.520000457763672,14.90999984741211,14.90999984741211
2017-12-15,11198400,14.18000030517578,15.199999809265137,14.050000190734863,14.649999618530272,14.649999618530272
2017-12-14,2475600,14.449999809265137,14.520000457763672,14.140000343322754,14.15999984741211,14.15999984741211
2017-12-13,2397800,14.329999923706056,14.649999618530272,14.260000228881836,14.40999984741211,14.40999984741211
2017-12-12,2971900,14.270000457763672,14.489999771118164,14.220000267028809,14.31999969482422,14.31999969482422
2017-12-11,4901100,14.1899995803833,14.31999969482422,13.720000267028809,14.270000457763672,14.270000457763672
2017-12-08,2142500,14.18000030517578,14.4399995803833,14.100000381469728,14.399999618530272,14.399999618530272
2017-12-07,1577000,13.989999771118164,14.18000030517578,13.93000030517578,14.140000343322754,14.140000343322754
2017-12-06,1794800,14.0,14.100000381469728,13.880000114440918,13.989999771118164,13.989999771118164
2017-12-05,1371800,14.199999809265137,14.220000267028809,13.960000038146973,13.970000267028809,13.970000267028809
2017-12-04,1386600,14.18000030517578,14.329999923706056,14.100000381469728,14.1899995803833,14.1899995803833
2017-12-01,2140000,14.270000457763672,14.4399995803833,13.84000015258789,14.130000114440918,14.130000114440918
2017-11-30,2596000,14.1899995803833,14.510000228881836,14.06999969482422,14.300000190734863,14.300000190734863
2017-11-29,1771400,14.050000190734863,14.239999771118164,14.010000228881836,14.119999885559082,14.119999885559082
2017-11-28,3172400,14.1899995803833,14.199999809265137,13.720000267028809,14.09000015258789,14.09000015258789
2017-11-27,1980000,14.18000030517578,14.390000343322754,14.050000190734863,14.15999984741211,14.15999984741211
2017-11-24,754700,13.949999809265137,14.300000190734863,13.9399995803833,14.149999618530272,14.149999618530272
2017-11-22,3017100,14.020000457763672,14.199999809265137,13.59000015258789,13.9399995803833,13.9399995803833
2017-11-21,3414900,13.609999656677246,14.029999732971191,13.479999542236328,14.020000457763672,14.020000457763672
2017-11-20,3413200,13.25,13.59000015258789,13.210000038146973,13.59000015258789,13.59000015258789
2017-11-17,1524900,13.210000038146973,13.369999885559082,13.109999656677246,13.260000228881836,13.260000228881836
2017-11-16,1690900,12.760000228881836,13.149999618530272,12.760000228881836,13.140000343322754,13.140000343322754
2017-11-15,946700,12.720000267028809,12.899999618530272,12.460000038146973,12.760000228881836,12.760000228881836
2017-11-14,902600,12.850000381469728,12.850000381469728,12.640000343322754,12.739999771118164,12.739999771118164
2017-11-13,2830400,12.470000267028809,12.920000076293944,12.460000038146973,12.899999618530272,12.899999618530272
2017-11-10,1372600,12.630000114440918,12.800000190734863,12.5,12.56999969482422,12.56999969482422
2017-11-09,1287700,12.880000114440918,12.979999542236328,12.640000343322754,12.65999984741211,12.65999984741211
2017-11-08,1705100,12.739999771118164,13.109999656677246,12.699999809265137,13.029999732971191,13.029999732971191
2017-11-07,2767400,12.649999618530272,12.93000030517578,12.5600004196167,12.779999732971191,12.779999732971191
2017-11-06,2463900,12.949999809265137,13.279999732971191,12.5,12.640000343322754,12.640000343322754
2017-11-03,3326700,14.289999961853027,14.300000190734863,12.789999961853027,12.9399995803833,12.9399995803833
2017-11-02,2435200,12.729999542236328,12.859999656677246,12.5600004196167,12.75,12.75
2017-11-01,2883900,13.529999732971191,13.529999732971191,12.729999542236328,12.739999771118164,12.739999771118164
2017-10-31,1938900,13.600000381469728,13.760000228881836,13.460000038146973,13.479999542236328,13.479999542236328
2017-10-30,1938700,13.68000030517578,13.739999771118164,13.510000228881836,13.579999923706056,13.579999923706056
2017-10-27,1668000,13.619999885559082,13.6899995803833,13.43000030517578,13.68000030517578,13.68000030517578
2017-10-26,4155900,13.850000381469728,14.0,13.550000190734863,13.56999969482422,13.56999969482422
2017-10-25,894300,13.93000030517578,14.039999961853027,13.670000076293944,13.84000015258789,13.84000015258789
2017-10-24,1575000,14.0,14.06999969482422,13.920000076293944,13.979999542236328,13.979999542236328
2017-10-23,1436800,14.079999923706056,14.199999809265137,14.0,14.010000228881836,14.010000228881836
2017-10-20,924500,14.06999969482422,14.119999885559082,13.989999771118164,14.079999923706056,14.079999923706056
2017-10-19,1113900,13.890000343322754,14.0,13.829999923706056,13.949999809265137,13.949999809265137
2017-10-18,1704000,13.970000267028809,14.029999732971191,13.84000015258789,13.920000076293944,13.920000076293944
2017-10-17,842400,13.81999969482422,14.0,13.550000190734863,13.899999618530272,13.899999618530272
2017-10-16,1524900,13.90999984741211,13.989999771118164,13.770000457763672,13.81999969482422,13.81999969482422
2017-10-13,1109400,13.869999885559082,14.010000228881836,13.8100004196167,13.890000343322754,13.890000343322754
2017-10-12,1374800,13.890000343322754,13.9399995803833,13.770000457763672,13.859999656677246,13.859999656677246
2017-10-11,1537100,14.0,14.109999656677246,13.84000015258789,13.920000076293944,13.920000076293944
2017-10-10,1262800,14.020000457763672,14.0600004196167,13.920000076293944,13.979999542236328,13.979999542236328
2017-10-09,1122100,14.380000114440918,14.380000114440918,13.960000038146973,13.979999542236328,13.979999542236328
2017-10-06,3477600,14.350000381469728,14.449999809265137,14.34000015258789,14.390000343322754,14.390000343322754
2017-10-05,1463600,14.390000343322754,14.43000030517578,14.350000381469728,14.369999885559082,14.369999885559082
2017-10-04,1415900,14.390000343322754,14.40999984741211,14.279999732971191,14.350000381469728,14.350000381469728
2017-10-03,2095000,14.380000114440918,14.449999809265137,14.229999542236328,14.350000381469728,14.350000381469728
2017-10-02,1714000,14.1899995803833,14.43000030517578,14.149999618530272,14.390000343322754,14.390000343322754
2017-09-29,1587800,14.199999809265137,14.449999809265137,14.1899995803833,14.229999542236328,14.229999542236328
2017-09-28,3632500,14.140000343322754,14.369999885559082,14.06999969482422,14.239999771118164,14.239999771118164
2017-09-27,4111200,13.800000190734863,14.31999969482422,13.75,14.149999618530272,14.149999618530272
2017-09-26,1587200,13.6899995803833,13.81999969482422,13.6899995803833,13.75,13.75
2017-09-25,1001600,13.75,13.850000381469728,13.649999618530272,13.699999809265137,13.699999809265137
2017-09-22,1880400,13.770000457763672,13.8100004196167,13.630000114440918,13.729999542236328,13.729999542236328
2017-09-21,2215400,13.65999984741211,13.869999885559082,13.65999984741211,13.8100004196167,13.8100004196167
2017-09-20,1336600,13.56999969482422,13.68000030517578,13.520000457763672,13.649999618530272,13.649999618530272
2017-09-19,2882000,13.829999923706056,13.859999656677246,13.479999542236328,13.5600004196167,13.5600004196167
2017-09-18,3646400,13.619999885559082,13.770000457763672,13.609999656677246,13.729999542236328,13.729999542236328
2017-09-15,3396700,13.579999923706056,13.75,13.5,13.699999809265137,13.699999809265137
2017-09-14,1372600,13.539999961853027,13.649999618530272,13.449999809265137,13.609999656677246,13.609999656677246
2017-09-13,1553300,13.720000267028809,13.779999732971191,13.550000190734863,13.59000015258789,13.59000015258789
2017-09-12,8929500,13.510000228881836,13.770000457763672,13.40999984741211,13.720000267028809,13.720000267028809
2017-09-11,4475000,13.479999542236328,13.970000267028809,13.31999969482422,13.5,13.5
2017-09-08,2113700,13.359999656677246,13.43000030517578,13.039999961853027,13.050000190734863,13.050000190734863
2017-09-07,1469000,13.34000015258789,13.4399995803833,13.229999542236328,13.350000381469728,13.350000381469728
2017-09-06,1856100,13.18000030517578,13.420000076293944,13.119999885559082,13.350000381469728,13.350000381469728
2017-09-05,2097500,13.140000343322754,13.300000190734863,13.100000381469728,13.18000030517578,13.18000030517578
2017-09-01,2685700,13.149999618530272,13.300000190734863,13.109999656677246,13.220000267028809,13.220000267028809
2017-08-31,1990800,13.140000343322754,13.220000267028809,13.0600004196167,13.140000343322754,13.140000343322754
2017-08-30,1529800,12.970000267028809,13.170000076293944,12.9399995803833,13.130000114440918,13.130000114440918
2017-08-29,1860400,12.93000030517578,13.029999732971191,12.850000381469728,12.989999771118164,12.989999771118164
2017-08-28,1515600,12.949999809265137,12.989999771118164,12.829999923706056,12.93000030517578,12.93000030517578
2017-08-25,1009800,13.0,13.06999969482422,12.859999656677246,12.9399995803833,12.9399995803833
2017-08-24,866400,12.989999771118164,13.020000457763672,12.800000190734863,12.960000038146973,12.960000038146973
2017-08-23,1136900,12.9399995803833,13.0600004196167,12.84000015258789,12.970000267028809,12.970000267028809
2017-08-22,1889500,12.850000381469728,13.079999923706056,12.739999771118164,13.020000457763672,13.020000457763672
2017-08-21,1581900,12.800000190734863,12.9399995803833,12.729999542236328,12.829999923706056,12.829999923706056
2017-08-18,2132700,12.609999656677246,12.920000076293944,12.510000228881836,12.850000381469728,12.850000381469728
2017-08-17,1847100,12.960000038146973,13.100000381469728,12.770000457763672,12.779999732971191,12.779999732971191
2017-08-16,2614200,12.859999656677246,13.109999656677246,12.859999656677246,13.0,13.0
2017-08-15,3035300,13.029999732971191,13.079999923706056,12.710000038146973,12.850000381469728,12.850000381469728
2017-08-14,2394600,12.800000190734863,12.890000343322754,12.6899995803833,12.729999542236328,12.729999542236328
2017-08-11,2102000,12.43000030517578,12.75,12.34000015258789,12.670000076293944,12.670000076293944
2017-08-10,2713800,12.329999923706056,12.479999542236328,12.270000457763672,12.350000381469728,12.350000381469728
2017-08-09,4461500,12.90999984741211,12.93000030517578,12.31999969482422,12.359999656677246,12.359999656677246
2017-08-08,3093800,13.239999771118164,13.31999969482422,12.960000038146973,12.989999771118164,12.989999771118164
2017-08-07,4013700,13.1899995803833,13.380000114440918,12.989999771118164,13.25,13.25
2017-08-04,13581800,13.079999923706056,13.699999809265137,12.84000015258789,13.119999885559082,13.119999885559082
2017-08-03,3574100,11.90999984741211,12.079999923706056,11.649999618530272,11.670000076293944,11.670000076293944
2017-08-02,1768900,12.34000015258789,12.399999618530272,11.869999885559082,11.920000076293944,11.920000076293944
2017-08-01,2358700,12.34000015258789,12.350000381469728,12.15999984741211,12.31999969482422,12.31999969482422
2017-07-31,2055700,12.539999961853027,12.579999923706056,12.260000228881836,12.3100004196167,12.3100004196167
2017-07-28,2243100,12.5,12.65999984741211,12.350000381469728,12.510000228881836,12.510000228881836
2017-07-27,3696500,12.470000267028809,12.579999923706056,12.3100004196167,12.5,12.5
2017-07-26,2695100,12.380000114440918,12.529999732971191,12.199999809265137,12.510000228881836,12.510000228881836
2017-07-25,2426900,12.220000267028809,12.510000228881836,12.149999618530272,12.380000114440918,12.380000114440918
2017-07-24,1215900,12.130000114440918,12.210000038146973,12.050000190734863,12.1899995803833,12.1899995803833
2017-07-21,1217500,12.109999656677246,12.170000076293944,11.989999771118164,12.100000381469728,12.100000381469728
2017-07-20,2056300,11.859999656677246,12.130000114440918,11.84000015258789,12.020000457763672,12.020000457763672
2017-07-19,1687800,12.06999969482422,12.06999969482422,11.770000457763672,11.90999984741211,11.90999984741211
2017-07-18,2536900,12.3100004196167,12.3100004196167,11.989999771118164,12.0600004196167,12.0600004196167
2017-07-17,3863300,12.210000038146973,12.369999885559082,12.079999923706056,12.31999969482422,12.31999969482422
2017-07-14,2574200,12.109999656677246,12.380000114440918,12.109999656677246,12.210000038146973,12.210000038146973
2017-07-13,5695200,12.3100004196167,12.59000015258789,11.81999969482422,12.09000015258789,12.09000015258789
2017-07-12,5789400,12.899999618530272,12.9399995803833,12.170000076293944,12.239999771118164,12.239999771118164
2017-07-11,2123900,13.0,13.0,12.770000457763672,12.869999885559082,12.869999885559082
2017-07-10,3349600,12.81999969482422,13.149999618530272,12.699999809265137,13.010000228881836,13.010000228881836
2017-07-07,1248300,12.68000030517578,12.869999885559082,12.59000015258789,12.850000381469728,12.850000381469728
2017-07-06,3701700,12.829999923706056,12.920000076293944,12.649999618530272,12.65999984741211,12.65999984741211
2017-07-05,2706800,12.720000267028809,13.0,12.579999923706056,12.949999809265137,12.949999809265137
2017-07-03,1146700,12.850000381469728,12.949999809265137,12.550000190734863,12.699999809265137,12.699999809265137
2017-06-30,2960800,12.81999969482422,12.970000267028809,12.75,12.760000228881836,12.760000228881836
2017-06-29,2496100,12.770000457763672,12.890000343322754,12.630000114440918,12.81999969482422,12.81999969482422
2017-06-28,5776200,12.670000076293944,12.829999923706056,12.539999961853027,12.75,12.75
2017-06-27,3187300,12.609999656677246,12.739999771118164,12.5,12.600000381469728,12.600000381469728
2017-06-26,3562400,12.770000457763672,12.850000381469728,12.579999923706056,12.640000343322754,12.640000343322754
2017-06-23,23334900,12.75,13.079999923706056,12.649999618530272,12.789999961853027,12.789999961853027
2017-06-22,4424500,12.170000076293944,12.8100004196167,12.170000076293944,12.710000038146973,12.710000038146973
2017-06-21,3490100,12.170000076293944,12.369999885559082,12.100000381469728,12.1899995803833,12.1899995803833
2017-06-20,3980300,12.1899995803833,12.510000228881836,12.050000190734863,12.079999923706056,12.079999923706056
2017-06-19,5636000,12.0,12.350000381469728,11.640000343322754,12.210000038146973,12.210000038146973
2017-06-16,3658900,12.5,12.5,12.3100004196167,12.470000267028809,12.470000267028809
2017-06-15,1600000,12.34000015258789,12.489999771118164,12.300000190734863,12.470000267028809,12.470000267028809
2017-06-14,2061800,12.449999809265137,12.539999961853027,12.210000038146973,12.380000114440918,12.380000114440918
2017-06-13,1880100,12.34000015258789,12.520000457763672,12.279999732971191,12.470000267028809,12.470000267028809
2017-06-12,2078700,12.229999542236328,12.380000114440918,12.140000343322754,12.289999961853027,12.289999961853027
2017-06-09,1754500,12.3100004196167,12.489999771118164,12.15999984741211,12.239999771118164,12.239999771118164
2017-06-08,1707200,11.93000030517578,12.350000381469728,11.619999885559082,12.329999923706056,12.329999923706056
2017-06-07,2645900,12.100000381469728,12.100000381469728,11.81999969482422,11.90999984741211,11.90999984741211
2017-06-06,2278200,11.960000038146973,12.15999984741211,11.960000038146973,12.020000457763672,12.020000457763672
2017-06-05,1575500,11.960000038146973,12.140000343322754,11.84000015258789,12.039999961853027,12.039999961853027
2017-06-02,1188600,11.800000190734863,12.06999969482422,11.619999885559082,11.960000038146973,11.960000038146973
2017-06-01,2433600,11.399999618530272,11.989999771118164,11.3100004196167,11.869999885559082,11.869999885559082
2017-05-31,1064800,11.359999656677246,11.460000038146973,11.260000228881836,11.40999984741211,11.40999984741211
2017-05-30,1170200,11.329999923706056,11.390000343322754,11.260000228881836,11.34000015258789,11.34000015258789
2017-05-26,1394700,11.5,11.529999732971191,11.25,11.380000114440918,11.380000114440918
2017-05-25,2240900,11.390000343322754,11.640000343322754,11.3100004196167,11.489999771118164,11.489999771118164
2017-05-24,3011600,11.789999961853027,11.8100004196167,11.3100004196167,11.40999984741211,11.40999984741211
2017-05-23,2047000,11.920000076293944,12.029999732971191,11.729999542236328,11.75,11.75
2017-05-22,1292900,11.949999809265137,12.140000343322754,11.859999656677246,11.93000030517578,11.93000030517578
2017-05-19,1421500,11.869999885559082,12.0,11.8100004196167,11.899999618530272,11.899999618530272
2017-05-18,1530900,11.75,11.9399995803833,11.720000267028809,11.859999656677246,11.859999656677246
2017-05-17,2771000,12.050000190734863,12.050000190734863,11.720000267028809,11.729999542236328,11.729999542236328
2017-05-16,1704300,12.029999732971191,12.199999809265137,11.920000076293944,12.170000076293944,12.170000076293944
2017-05-15,3171200,12.199999809265137,12.34000015258789,11.859999656677246,12.039999961853027,12.039999961853027
2017-05-12,1892400,12.630000114440918,12.68000030517578,12.210000038146973,12.31999969482422,12.31999969482422
2017-05-11,3683900,12.18000030517578,12.710000038146973,12.100000381469728,12.640000343322754,12.640000343322754
2017-05-10,1924900,12.010000228881836,12.25,11.979999542236328,12.18000030517578,12.18000030517578
2017-05-09,1901500,12.140000343322754,12.220000267028809,12.039999961853027,12.0600004196167,12.0600004196167
2017-05-08,1598600,12.3100004196167,12.369999885559082,12.18000030517578,12.18000030517578,12.18000030517578
2017-05-05,3913900,12.100000381469728,12.40999984741211,11.710000038146973,12.380000114440918,12.380000114440918
2017-05-04,1873700,11.960000038146973,12.029999732971191,11.880000114440918,11.989999771118164,11.989999771118164
2017-05-03,1639200,12.18000030517578,12.25,11.9399995803833,11.949999809265137,11.949999809265137
2017-05-02,1956100,12.140000343322754,12.279999732971191,12.039999961853027,12.25,12.25
2017-05-01,1232700,12.0,12.170000076293944,11.93000030517578,12.130000114440918,12.130000114440918
2017-04-28,2694400,12.18000030517578,12.18000030517578,11.9399995803833,11.970000267028809,11.970000267028809
2017-04-27,1619700,11.890000343322754,12.09000015258789,11.850000381469728,12.0600004196167,12.0600004196167
2017-04-26,1435500,11.970000267028809,12.020000457763672,11.829999923706056,11.869999885559082,11.869999885559082
2017-04-25,1716100,11.960000038146973,12.119999885559082,11.9399995803833,11.989999771118164,11.989999771118164
2017-04-24,1517000,11.9399995803833,11.949999809265137,11.789999961853027,11.93000030517578,11.93000030517578
2017-04-21,746200,11.829999923706056,11.869999885559082,11.510000228881836,11.81999969482422,11.81999969482422
2017-04-20,2266000,11.81999969482422,11.90999984741211,11.630000114440918,11.890000343322754,11.890000343322754
2017-04-19,1521500,11.760000228881836,11.949999809265137,11.699999809265137,11.789999961853027,11.789999961853027
2017-04-18,1659300,11.890000343322754,11.9399995803833,11.6899995803833,11.770000457763672,11.770000457763672
2017-04-17,1572900,12.06999969482422,12.109999656677246,11.859999656677246,11.960000038146973,11.960000038146973
2017-04-13,1367300,12.220000267028809,12.300000190734863,12.050000190734863,12.06999969482422,12.06999969482422
2017-04-12,1752100,12.4399995803833,12.460000038146973,12.1899995803833,12.260000228881836,12.260000228881836
2017-04-11,1767500,12.399999618530272,12.710000038146973,12.260000228881836,12.4399995803833,12.4399995803833
2017-04-10,1796900,12.479999542236328,12.630000114440918,12.43000030517578,12.449999809265137,12.449999809265137
2017-04-07,1729300,12.460000038146973,12.5600004196167,12.420000076293944,12.460000038146973,12.460000038146973
2017-04-06,2109500,12.43000030517578,12.56999969482422,12.31999969482422,12.520000457763672,12.520000457763672
2017-04-05,2792100,12.520000457763672,12.59000015258789,12.369999885559082,12.40999984741211,12.40999984741211
2017-04-04,2047600,12.479999542236328,12.5600004196167,12.380000114440918,12.479999542236328,12.479999542236328
2017-04-03,2455100,12.6899995803833,12.739999771118164,12.350000381469728,12.489999771118164,12.489999771118164
2017-03-31,1454400,12.630000114440918,12.770000457763672,12.600000381469728,12.68000030517578,12.68000030517578
2017-03-30,1706700,12.609999656677246,12.710000038146973,12.539999961853027,12.670000076293944,12.670000076293944
2017-03-29,1867900,12.710000038146973,12.760000228881836,12.59000015258789,12.619999885559082,12.619999885559082
2017-03-28,1915800,12.81999969482422,12.829999923706056,12.550000190734863,12.710000038146973,12.710000038146973
2017-03-27,4327400,12.100000381469728,12.90999984741211,12.039999961853027,12.81999969482422,12.81999969482422
2017-03-24,1795100,12.029999732971191,12.039999961853027,11.710000038146973,11.979999542236328,11.979999542236328
2017-03-23,1583700,11.640000343322754,11.710000038146973,11.539999961853027,11.609999656677246,11.609999656677246
2017-03-22,3822400,12.289999961853027,12.31999969482422,11.56999969482422,11.65999984741211,11.65999984741211
2017-03-21,3897500,12.119999885559082,12.40999984741211,12.079999923706056,12.300000190734863,12.300000190734863
2017-03-20,1319800,12.050000190734863,12.109999656677246,11.93000030517578,12.06999969482422,12.06999969482422
2017-03-17,2737200,12.239999771118164,12.369999885559082,12.010000228881836,12.020000457763672,12.020000457763672
2017-03-16,2761200,12.020000457763672,12.31999969482422,12.010000228881836,12.270000457763672,12.270000457763672
2017-03-15,1886700,11.800000190734863,12.039999961853027,11.800000190734863,12.0,12.0
2017-03-14,1448100,11.75,11.81999969482422,11.65999984741211,11.770000457763672,11.770000457763672
2017-03-13,1306000,11.850000381469728,11.960000038146973,11.729999542236328,11.890000343322754,11.890000343322754
2017-03-10,1199800,11.84000015258789,11.9399995803833,11.739999771118164,11.859999656677246,11.859999656677246
2017-03-09,1303200,11.729999542236328,11.829999923706056,11.6899995803833,11.789999961853027,11.789999961853027
2017-03-08,1394600,11.75,11.880000114440918,11.710000038146973,11.8100004196167,11.8100004196167
2017-03-07,1363500,11.880000114440918,11.970000267028809,11.720000267028809,11.75,11.75
2017-03-06,1845300,12.029999732971191,12.050000190734863,11.90999984741211,11.93000030517578,11.93000030517578
2017-03-03,1041100,12.199999809265137,12.239999771118164,12.0600004196167,12.130000114440918,12.130000114440918
2017-03-02,1033100,12.199999809265137,12.350000381469728,12.149999618530272,12.220000267028809,12.220000267028809
2017-03-01,2744600,12.270000457763672,12.3100004196167,12.15999984741211,12.279999732971191,12.279999732971191
2017-02-28,2010900,12.18000030517578,12.25,12.109999656677246,12.18000030517578,12.18000030517578
2017-02-27,1632500,12.010000228881836,12.239999771118164,11.890000343322754,12.220000267028809,12.220000267028809
2017-02-24,1216300,12.140000343322754,12.220000267028809,11.960000038146973,12.050000190734863,12.050000190734863
2017-02-23,1861300,12.09000015258789,12.220000267028809,12.050000190734863,12.15999984741211,12.15999984741211
2017-02-22,1394000,12.199999809265137,12.270000457763672,12.0600004196167,12.09000015258789,12.09000015258789
2017-02-21,1972000,12.4399995803833,12.550000190734863,12.149999618530272,12.210000038146973,12.210000038146973
2017-02-17,2028500,12.399999618530272,12.550000190734863,12.010000228881836,12.390000343322754,12.390000343322754
2017-02-16,2350300,12.4399995803833,12.539999961853027,12.329999923706056,12.420000076293944,12.420000076293944
2017-02-15,1976100,12.40999984741211,12.510000228881836,12.329999923706056,12.43000030517578,12.43000030517578
2017-02-14,3197100,12.029999732971191,12.470000267028809,12.029999732971191,12.449999809265137,12.449999809265137
2017-02-13,2749500,12.140000343322754,12.229999542236328,12.0,12.079999923706056,12.079999923706056
2017-02-10,1459100,11.90999984741211,11.949999809265137,11.760000228881836,11.890000343322754,11.890000343322754
2017-02-09,2057300,11.720000267028809,12.079999923706056,11.5,11.960000038146973,11.960000038146973
2017-02-08,1728000,11.670000076293944,11.75,11.5,11.699999809265137,11.699999809265137
2017-02-07,1014900,11.800000190734863,11.899999618530272,11.630000114440918,11.670000076293944,11.670000076293944
2017-02-06,1873400,11.6899995803833,11.81999969482422,11.600000381469728,11.789999961853027,11.789999961853027
2017-02-03,980400,11.649999618530272,11.90999984741211,11.5,11.640000343322754,11.640000343322754
2017-02-02,1143200,11.59000015258789,11.789999961853027,11.489999771118164,11.670000076293944,11.670000076293944
2017-02-01,1702200,11.789999961853027,11.850000381469728,11.529999732971191,11.670000076293944,11.670000076293944
2017-01-31,2641400,11.479999542236328,11.829999923706056,11.4399995803833,11.710000038146973,11.710000038146973
2017-01-30,1367100,11.630000114440918,11.710000038146973,11.350000381469728,11.510000228881836,11.510000228881836
2017-01-27,967100,11.630000114440918,11.720000267028809,11.539999961853027,11.720000267028809,11.720000267028809
2017-01-26,1522100,11.539999961853027,11.699999809265137,11.529999732971191,11.579999923706056,11.579999923706056
2017-01-25,1483000,11.380000114440918,11.510000228881836,11.100000381469728,11.489999771118164,11.489999771118164
2017-01-24,1626300,11.220000267028809,11.420000076293944,11.010000228881836,11.300000190734863,11.300000190734863
2017-01-23,1365000,11.369999885559082,11.43000030517578,11.140000343322754,11.220000267028809,11.220000267028809
2017-01-20,1552600,11.489999771118164,11.699999809265137,11.229999542236328,11.420000076293944,11.420000076293944
2017-01-19,1983800,11.649999618530272,11.739999771118164,11.369999885559082,11.449999809265137,11.449999809265137
2017-01-18,2002100,11.8100004196167,11.90999984741211,11.649999618530272,11.699999809265137,11.699999809265137
2017-01-17,1448500,11.75,11.880000114440918,11.600000381469728,11.8100004196167,11.8100004196167
2017-01-13,1386500,11.760000228881836,11.84000015258789,11.609999656677246,11.729999542236328,11.729999542236328
2017-01-12,1726900,11.729999542236328,11.75,11.479999542236328,11.65999984741211,11.65999984741211
