date,volume,open,high,low,close,adj close
2019-01-03,400,21.1299991607666,21.1299991607666,20.8799991607666,21.09000015258789,20.986406326293945
2019-01-02,300,21.3799991607666,21.3799991607666,20.559999465942383,20.559999465942383,20.4590072631836
2018-12-31,1800,20.8700008392334,20.88999938964844,20.450000762939453,20.770000457763672,20.667978286743164
2018-12-28,600,20.61000061035156,20.86000061035156,20.61000061035156,20.86000061035156,20.757537841796875
2018-12-27,800,21.25,21.270000457763672,20.799999237060547,20.799999237060547,20.69782829284668
2018-12-26,1600,22.13999938964844,22.13999938964844,21.1299991607666,21.1299991607666,21.02620887756348
2018-12-24,2300,21.739999771118164,22.07999992370605,21.670000076293945,22.07999992370605,21.91482162475586
2018-12-21,1100,21.25,21.540000915527344,21.25,21.540000915527344,21.378862380981445
2018-12-20,700,21.07999992370605,21.420000076293945,21.07999992370605,21.420000076293945,21.2597599029541
2018-12-19,100,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,20.9719295501709
2018-12-18,200,20.8799991607666,20.8799991607666,20.850000381469727,20.850000381469727,20.69402503967285
2018-12-17,500,20.76000022888184,21.020000457763672,20.739999771118164,21.020000457763672,20.86275100708008
2018-12-14,100,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,20.555070877075195
2018-12-11,7700,19.90999984741211,20.239999771118164,19.450000762939453,20.049999237060547,19.90000915527344
2018-12-10,7200,20.3700008392334,20.57999992370605,19.89999961853028,20.3799991607666,20.2275390625
2018-12-07,900,20.239999771118164,20.420000076293945,20.239999771118164,20.420000076293945,20.267242431640625
2018-12-06,100,20.07999992370605,20.07999992370605,20.07999992370605,20.07999992370605,19.92978477478028
2018-12-04,5900,19.18000030517578,19.25,19.18000030517578,19.25,19.105993270874023
2018-12-03,1600,18.709999084472656,19.11000061035156,18.709999084472656,19.11000061035156,18.967041015625
2018-11-30,800,19.26000022888184,19.36000061035156,19.26000022888184,19.36000061035156,19.215171813964844
2018-11-29,1000,17.600000381469727,19.36000061035156,17.600000381469727,19.290000915527344,19.14569664001465
2018-11-28,100,19.76000022888184,19.76000022888184,19.76000022888184,19.76000022888184,19.6121768951416
2018-11-27,1000,19.88999938964844,19.959999084472656,19.76000022888184,19.76000022888184,19.6121768951416
2018-11-26,400,19.520000457763672,19.520000457763672,19.479999542236328,19.479999542236328,19.334274291992188
2018-11-23,500,19.65999984741211,19.690000534057617,19.450000762939453,19.450000762939453,19.30449867248535
2018-11-20,1100,19.420000076293945,19.780000686645508,19.420000076293945,19.479999542236328,19.334274291992188
2018-11-19,10000,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,18.510480880737305
2018-11-16,100,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,18.510480880737305
2018-11-15,100,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,18.510480880737305
2018-11-14,100,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,18.510480880737305
2018-11-13,100,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,18.510480880737305
2018-11-08,13700,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,18.510480880737305
2018-11-07,800,18.61000061035156,18.61000061035156,18.56999969482422,18.56999969482422,18.431081771850582
2018-11-02,1000,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,19.215171813964844
2018-10-31,100,20.25,20.25,20.25,20.25,20.098512649536133
2018-10-30,100,20.25,20.25,20.25,20.25,20.098512649536133
2018-10-25,300,20.299999237060547,20.299999237060547,20.25,20.25,20.098512649536133
2018-10-24,600,20.049999237060547,20.350000381469727,20.049999237060547,20.350000381469727,20.1977653503418
2018-10-23,200,20.0,20.01000022888184,20.0,20.01000022888184,19.860307693481445
2018-10-11,400,19.13999938964844,19.239999771118164,19.13999938964844,19.239999771118164,19.0960693359375
2018-10-10,300,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,18.6792106628418
2018-10-09,100,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.21272850036621
2018-10-08,1100,18.030000686645508,18.030000686645508,17.920000076293945,17.920000076293945,17.78594398498535
2018-10-05,1300,18.059999465942383,18.06999969482422,17.989999771118164,18.010000228881836,17.875268936157227
2018-10-03,300,17.6200008392334,17.639999389648438,17.59000015258789,17.59000015258789,17.458412170410156
2018-10-02,500,17.65999984741211,17.670000076293945,17.649999618530273,17.65999984741211,17.527889251708984
2018-10-01,400,17.690000534057617,17.709999084472656,17.690000534057617,17.709999084472656,17.577512741088867
2018-09-27,200,17.75,17.75,17.75,17.75,17.617212295532227
2018-09-26,100,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,17.418710708618164
2018-09-25,200,17.399999618530273,17.399999618530273,17.389999389648438,17.389999389648438,17.228147506713867
2018-09-21,200,17.170000076293945,17.200000762939453,17.170000076293945,17.200000762939453,17.039913177490234
2018-09-17,100,17.530000686645508,17.530000686645508,17.530000686645508,17.530000686645508,17.366846084594727
2018-09-14,2000,17.559999465942383,17.6200008392334,17.559999465942383,17.600000381469727,17.436193466186523
2018-09-12,200,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.436193466186523
2018-09-06,200,17.5,17.5,17.5,17.5,17.33712387084961
2018-08-30,300,17.459999084472656,17.459999084472656,17.360000610351562,17.360000610351562,17.198427200317383
2018-08-15,100,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,17.921630859375
2018-08-13,100,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,17.188520431518555
2018-07-10,200,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,17.188520431518555
2018-07-09,1000,17.5,17.5,17.5,17.5,17.33712387084961
2018-06-28,100,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,17.119171142578125
2018-06-14,300,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,17.118183135986328
2018-06-13,1600,17.1299991607666,17.25,17.1299991607666,17.25,17.088462829589844
2018-05-23,100,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,17.256866455078125
2018-05-16,100,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,17.256866455078125
2018-05-09,100,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,17.59368324279785
2018-05-02,100,18.25,18.25,18.25,18.25,18.07909774780273
2018-05-01,200,18.459999084472656,18.459999084472656,18.34000015258789,18.34000015258789,18.16825485229492
2018-04-27,200,18.1299991607666,18.1299991607666,18.049999237060547,18.049999237060547,17.88096809387207
2018-04-24,200,17.649999618530273,17.850000381469727,17.649999618530273,17.850000381469727,17.682842254638672
2018-04-23,100,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,17.524341583251953
2018-04-20,100,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,17.494619369506836
2018-04-12,600,17.989999771118164,17.989999771118164,17.809999465942383,17.809999465942383,17.643217086791992
2018-04-10,200,18.010000228881836,18.010000228881836,17.950000762939453,17.950000762939453,17.781906127929688
2018-04-09,500,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,18.16825485229492
2018-04-06,200,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,18.237598419189453
2018-04-04,1100,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672,18.594226837158203
2018-04-02,1300,18.690000534057617,19.0,18.690000534057617,19.0,18.82207298278809
2018-03-28,500,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344,18.61404037475586
2018-03-23,200,18.350000381469727,18.350000381469727,18.32999992370605,18.32999992370605,18.158348083496094
2018-03-22,200,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,18.009750366210938
2018-03-19,400,18.049999237060547,18.049999237060547,18.0,18.010000228881836,17.841344833374023
2018-03-15,13800,17.530000686645508,17.700000762939453,17.459999084472656,17.700000762939453,17.53424835205078
2018-03-06,2200,17.600000381469727,17.610000610351562,17.600000381469727,17.610000610351562,17.445091247558594
2018-03-05,200,17.969999313354492,17.969999313354492,17.8700008392334,17.8700008392334,17.702655792236328
2018-03-02,2200,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,17.841344833374023
2018-03-01,1300,17.8700008392334,17.899999618530273,17.8700008392334,17.8700008392334,17.702655792236328
2018-02-22,200,17.34000015258789,17.40999984741211,17.34000015258789,17.40999984741211,17.246963500976562
2018-02-21,100,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,17.227148056030273
2018-02-12,600,18.09000015258789,18.09000015258789,17.8700008392334,17.8700008392334,17.702655792236328
2018-02-05,600,18.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028,17.98003387451172
2018-02-02,100,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,16.900239944458008
2018-01-18,200,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,16.741737365722656
2018-01-04,100,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,16.920053482055664
2017-12-21,2000,17.729999542236328,17.729999542236328,17.68000030517578,17.68000030517578,17.514434814453125
2017-12-20,1000,17.600000381469727,17.700000762939453,17.600000381469727,17.68000030517578,17.514434814453125
2017-12-13,1200,18.0,18.0,17.989999771118164,17.989999771118164,17.821533203125
2017-12-11,400,18.030000686645508,18.059999465942383,18.030000686645508,18.059999465942383,17.89087677001953
2017-12-04,300,18.040000915527344,18.040000915527344,17.920000076293945,17.950000762939453,17.781906127929688
2017-11-30,100,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,18.277223587036133
2017-11-14,2700,18.46999931335449,18.46999931335449,18.450000762939453,18.450000762939453,18.277223587036133
2017-11-03,600,18.229999542236328,18.299999237060547,18.229999542236328,18.299999237060547,18.12862777709961
2017-11-02,200,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,18.06919288635254
2017-10-25,100,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,18.13853454589844
2017-09-25,100,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,18.762636184692383
2017-09-22,7300,18.989999771118164,18.989999771118164,18.950000762939453,18.959999084472656,18.782447814941406
2017-09-18,400,19.020000457763672,19.020000457763672,19.0,19.0,18.82207298278809
2017-09-13,7800,19.39999961853028,19.39999961853028,19.309999465942383,19.309999465942383,19.12917137145996
2017-09-11,300,19.32999992370605,19.32999992370605,19.32999992370605,19.32999992370605,19.148983001708984
2017-09-06,500,19.729999542236328,19.75,19.729999542236328,19.75,19.56505012512207
2017-08-21,200,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,19.921680450439453
2017-08-14,500,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,19.862239837646484
2017-08-03,200,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,19.74336624145508
2017-07-14,100,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,19.49570655822754
2017-07-12,3000,19.950000762939453,19.959999084472656,19.799999237060547,19.84000015258789,19.65420722961425
2017-07-11,2400,20.229999542236328,20.229999542236328,20.0,20.01000022888184,19.822614669799805
2017-07-05,200,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,20.050460815429688
2017-06-20,300,20.309999465942383,20.309999465942383,20.239999771118164,20.299999237060547,20.10989761352539
2017-06-09,300,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,19.991024017333984
2017-06-07,100,20.5,20.5,20.5,20.5,20.308025360107425
2017-05-26,1700,21.229999542236328,21.229999542236328,20.82999992370605,20.82999992370605,20.63493537902832
2017-05-22,200,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,20.664655685424805
2017-05-18,600,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,20.961843490600582
2017-04-12,100,20.89999961853028,20.89999961853028,20.89999961853028,20.89999961853028,20.704280853271484
2017-04-06,100,20.57999992370605,20.57999992370605,20.57999992370605,20.57999992370605,20.387279510498047
2017-03-31,800,20.530000686645508,20.530000686645508,20.459999084472656,20.459999084472656,20.268400192260746
2017-03-27,1300,21.030000686645508,21.13999938964844,20.86000061035156,20.86000061035156,20.664655685424805
2017-03-21,1000,20.63999938964844,21.030000686645508,20.63999938964844,21.030000686645508,20.833065032958984
2017-03-20,100,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,20.48634147644043
2017-03-16,400,20.600000381469727,20.68000030517578,20.600000381469727,20.68000030517578,20.48634147644043
2017-03-15,800,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,20.664655685424805
2017-03-08,200,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,20.664655685424805
2017-02-23,100,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,20.5457820892334
2017-02-14,600,20.700000762939453,20.729999542236328,20.700000762939453,20.729999542236328,20.535873413085938
2017-02-13,500,20.670000076293945,20.670000076293945,20.65999984741211,20.670000076293945,20.4764347076416
2017-01-17,200,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,21.19960021972656
2017-01-05,200,21.850000381469727,21.8700008392334,21.850000381469727,21.8700008392334,21.66519927978516
2016-12-30,200,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,21.893041610717773
2016-12-21,100,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,21.615665435791016
2016-12-19,200,21.86000061035156,21.88999938964844,21.86000061035156,21.88999938964844,21.685009002685547
2016-12-15,200,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,21.72463607788086
2016-12-14,100,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,21.57604217529297
2016-12-12,800,21.479999542236328,21.479999542236328,21.46999931335449,21.479999542236328,21.27884864807129
2016-12-07,1200,21.75,21.75,21.6200008392334,21.6200008392334,21.417539596557617
2016-12-02,1000,21.959999084472656,22.239999771118164,21.959999084472656,22.14999961853028,21.94257354736328
2016-12-01,800,22.049999237060547,22.09000015258789,22.049999237060547,22.059999465942383,21.85342025756836
2016-11-21,1300,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,22.477519989013672
2016-11-15,1300,23.350000381469727,23.350000381469727,23.09000015258789,23.190000534057617,22.97283744812012
2016-11-11,100,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,23.19077682495117
2016-11-04,2200,24.14999961853028,24.200000762939453,24.100000381469727,24.100000381469727,23.874311447143555
2016-11-03,600,24.21999931335449,24.31999969482422,24.209999084472656,24.209999084472656,23.9832820892334
2016-11-02,100,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,23.96347045898437
2016-11-01,1000,24.190000534057617,24.36000061035156,24.190000534057617,24.36000061035156,24.13188362121582
2016-10-28,1300,23.96999931335449,24.09000015258789,23.96999931335449,24.09000015258789,23.864408493041992
2016-10-26,1100,24.100000381469727,24.15999984741211,24.059999465942383,24.07999992370605,23.85449981689453
2016-10-14,7700,24.229999542236328,24.229999542236328,24.209999084472656,24.209999084472656,23.9832820892334
2016-10-13,1300,24.709999084472656,24.71999931335449,24.43000030517578,24.43000030517578,24.20122528076172
2016-10-12,200,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,23.9832820892334
2016-10-05,400,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,23.67618560791016
2016-10-04,100,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,23.62665367126465
2016-09-29,600,23.690000534057617,23.700000762939453,23.690000534057617,23.700000762939453,23.47805976867676
2016-09-27,100,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,23.804969787597656
2016-09-15,2100,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,24.003097534179688
2016-09-08,100,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,23.13133811950684
2016-08-30,500,23.190000534057617,23.350000381469727,23.190000534057617,23.350000381469727,23.13133811950684
2016-08-26,500,23.32999992370605,23.479999542236328,23.32999992370605,23.479999542236328,23.260120391845703
2016-08-22,900,23.25,23.39999961853028,23.209999084472656,23.39999961853028,23.18086814880371
2016-08-18,300,23.3700008392334,23.450000762939453,23.3700008392334,23.450000762939453,23.23040008544922
2016-08-16,1700,23.290000915527344,23.489999771118164,23.290000915527344,23.489999771118164,23.2700252532959
2016-08-15,1600,23.690000534057617,23.690000534057617,23.36000061035156,23.459999084472656,23.24030876159668
2016-08-12,400,23.690000534057617,23.770000457763672,23.690000534057617,23.770000457763672,23.54740524291992
2016-08-11,454200,23.43000030517578,23.51000022888184,23.190000534057617,23.200000762939453,22.982742309570312
2016-08-10,1600,23.489999771118164,23.549999237060547,23.46999931335449,23.530000686645508,23.30965232849121
2016-08-09,1700,23.40999984741211,23.479999542236328,23.40999984741211,23.43000030517578,23.210590362548828
2016-08-08,1100,23.549999237060547,23.549999237060547,23.459999084472656,23.479999542236328,23.260120391845703
2016-08-05,2100,23.1299991607666,23.63999938964844,23.11000061035156,23.530000686645508,23.30965232849121
2016-08-04,1400,23.690000534057617,23.71999931335449,23.600000381469727,23.600000381469727,23.37899780273437
2016-08-03,8700,23.690000534057617,23.709999084472656,23.549999237060547,23.549999237060547,23.329463958740234
2016-08-02,1100,23.209999084472656,23.729999542236328,23.209999084472656,23.63999938964844,23.418621063232425
2016-08-01,12800,23.59000015258789,23.690000534057617,23.56999969482422,23.6299991607666,23.4087142944336
2016-07-29,1300,23.6299991607666,23.63999938964844,23.540000915527344,23.63999938964844,23.418621063232425
2016-07-28,1500,23.40999984741211,23.40999984741211,23.32999992370605,23.32999992370605,23.11152648925781
2016-07-27,1500,23.440000534057617,23.59000015258789,23.36000061035156,23.3799991607666,23.16105842590332
2016-07-26,2700,23.440000534057617,23.440000534057617,23.32999992370605,23.40999984741211,23.19077682495117
2016-07-25,2000,23.32999992370605,23.790000915527344,23.32999992370605,23.670000076293945,23.44833946228028
2016-07-22,200,23.65999984741211,23.65999984741211,23.57999992370605,23.57999992370605,23.35918235778809
2016-07-21,2500,23.559999465942383,23.700000762939453,23.559999465942383,23.65999984741211,23.438432693481445
2016-07-20,600,23.59000015258789,23.59000015258789,23.46999931335449,23.46999931335449,23.250213623046875
2016-07-19,1500,23.59000015258789,23.59000015258789,23.549999237060547,23.559999465942383,23.339370727539062
2016-07-18,4300,23.479999542236328,23.489999771118164,23.239999771118164,23.239999771118164,23.022367477416992
2016-07-15,1000,23.5,23.51000022888184,23.5,23.51000022888184,23.289840698242188
2016-07-14,1800,23.520000457763672,23.559999465942383,23.38999938964844,23.38999938964844,23.17095947265625
2016-07-13,1300,23.84000015258789,23.8799991607666,23.71999931335449,23.780000686645508,23.557308197021484
2016-07-12,1600,23.90999984741211,23.90999984741211,23.709999084472656,23.780000686645508,23.557308197021484
2016-07-11,1000,24.280000686645508,24.39999961853028,24.239999771118164,24.239999771118164,24.013002395629883
2016-07-08,1200,24.65999984741211,24.65999984741211,24.459999084472656,24.459999084472656,24.230941772460938
2016-07-07,1500,25.1299991607666,25.3799991607666,25.1299991607666,25.309999465942383,25.072980880737305
2016-07-06,1800,25.3799991607666,25.3799991607666,25.270000457763672,25.270000457763672,25.033355712890625
2016-07-05,1300,25.290000915527344,25.38999938964844,25.290000915527344,25.36000061035156,25.122514724731445
2016-07-01,1600,24.84000015258789,24.8700008392334,24.690000534057617,24.739999771118164,24.50831794738769
2016-06-30,1900,25.290000915527344,25.290000915527344,24.8799991607666,24.8799991607666,24.647008895874023
2016-06-29,1800,25.43000030517578,25.43000030517578,25.229999542236328,25.280000686645508,25.04326438903809
2016-06-28,1700,25.90999984741211,26.100000381469727,25.850000381469727,25.850000381469727,25.607929229736328
2016-06-27,2800,25.850000381469727,26.190000534057617,25.600000381469727,25.950000762939453,25.706993103027344
2016-06-24,1200,24.43000030517578,25.200000762939453,24.420000076293945,25.200000762939453,24.964012145996094
2016-06-23,1100,24.01000022888184,24.020000457763672,23.940000534057617,24.020000457763672,23.795063018798828
2016-06-22,1900,24.229999542236328,24.420000076293945,24.229999542236328,24.420000076293945,24.19131851196289
2016-06-21,1500,23.96999931335449,24.38999938964844,23.96999931335449,24.36000061035156,24.13188362121582
2016-06-20,2900,23.959999084472656,24.18000030517578,23.959999084472656,24.18000030517578,23.95356750488281
2016-06-17,3700,24.459999084472656,24.46999931335449,24.299999237060547,24.38999938964844,24.161598205566406
2016-06-16,1600,25.0,25.0,24.670000076293945,24.670000076293945,24.4389762878418
2016-06-15,1900,24.40999984741211,24.51000022888184,24.40999984741211,24.489999771118164,24.26066017150879
2016-06-14,2000,24.790000915527344,24.950000762939453,24.790000915527344,24.950000762939453,24.716358184814453
2016-06-13,500,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,24.300291061401367
2016-06-10,1400,24.15999984741211,24.25,24.13999938964844,24.239999771118164,24.013002395629883
2016-06-09,1800,24.280000686645508,24.280000686645508,24.09000015258789,24.1299991607666,23.904029846191406
2016-06-08,2300,23.850000381469727,23.989999771118164,23.850000381469727,23.90999984741211,23.686092376708984
2016-06-07,3800,24.1299991607666,24.1299991607666,24.049999237060547,24.1299991607666,23.904029846191406
2016-06-06,5400,24.200000762939453,24.290000915527344,24.030000686645508,24.13999938964844,23.9139404296875
2016-06-03,4800,24.530000686645508,24.739999771118164,24.459999084472656,24.479999542236328,24.2507553100586
2016-06-02,4200,24.86000061035156,24.90999984741211,24.68000030517578,24.729999542236328,24.498414993286133
2016-06-01,4800,25.239999771118164,25.239999771118164,24.75,24.75,24.51822853088379
2016-05-31,4200,24.64999961853028,24.89999961853028,24.56999969482422,24.82999992370605,24.59747695922852
2016-05-27,1800,24.709999084472656,24.84000015258789,24.61000061035156,24.76000022888184,24.528133392333984
2016-05-26,1700,24.6200008392334,24.700000762939453,24.6200008392334,24.700000762939453,24.468700408935547
2016-05-25,1400,24.489999771118164,24.63999938964844,24.46999931335449,24.479999542236328,24.2507553100586
2016-05-24,1900,24.88999938964844,25.01000022888184,24.850000381469727,24.86000061035156,24.62719917297364
2016-05-23,800,25.049999237060547,25.049999237060547,24.989999771118164,24.989999771118164,24.755979537963867
2016-05-20,5600,25.21999931335449,25.600000381469727,25.100000381469727,25.36000061035156,25.122514724731445
2016-05-19,500,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,25.30082893371582
2016-05-18,4400,25.229999542236328,25.64999961853028,25.229999542236328,25.64999961853028,25.409801483154297
2016-05-17,1400,25.09000015258789,25.270000457763672,25.030000686645508,25.270000457763672,25.033355712890625
2016-05-16,3700,25.15999984741211,25.239999771118164,25.030000686645508,25.100000381469727,24.86494827270508
2016-05-13,1500,25.520000457763672,25.540000915527344,25.36000061035156,25.51000022888184,25.2711124420166
2016-05-12,7300,24.88999938964844,25.57999992370605,24.700000762939453,25.239999771118164,25.003639221191406
2016-05-11,16500,25.64999961853028,25.64999961853028,25.09000015258789,25.1200008392334,24.88476181030273
2016-05-10,2400,25.75,25.75,25.280000686645508,25.34000015258789,25.10269927978516
2016-05-09,1900,25.850000381469727,25.8799991607666,25.63999938964844,25.75,25.50886344909668
2016-05-06,1000,25.3700008392334,25.3700008392334,25.25,25.31999969482422,25.08288955688477
2016-05-05,4800,25.239999771118164,25.6299991607666,25.190000534057617,25.600000381469727,25.36026763916016
2016-05-04,4100,25.799999237060547,25.799999237060547,25.06999969482422,25.32999992370605,25.09279441833496
2016-05-03,4300,25.170000076293945,25.26000022888184,25.14999961853028,25.26000022888184,25.02345085144043
2016-05-02,900,24.8700008392334,24.8700008392334,24.6299991607666,24.6299991607666,24.399349212646484
2016-04-29,1600,24.709999084472656,24.8799991607666,24.670000076293945,24.799999237060547,24.567760467529297
2016-04-28,900,24.3700008392334,24.440000534057617,24.34000015258789,24.440000534057617,24.21112823486328
2016-04-27,1500,24.530000686645508,24.6299991607666,24.34000015258789,24.34000015258789,24.1120662689209
2016-04-26,2300,24.76000022888184,24.76000022888184,24.59000015258789,24.729999542236328,24.498414993286133
2016-04-25,2500,24.940000534057617,25.100000381469727,24.86000061035156,25.100000381469727,24.86494827270508
2016-04-22,2500,24.700000762939453,24.88999938964844,24.700000762939453,24.729999542236328,24.498414993286133
2016-04-21,2900,24.57999992370605,24.88999938964844,24.57999992370605,24.88999938964844,24.656917572021484
2016-04-20,1300,24.770000457763672,24.770000457763672,24.68000030517578,24.76000022888184,24.528133392333984
2016-04-19,1000,24.68000030517578,24.690000534057617,24.68000030517578,24.690000534057617,24.458789825439453
2016-04-18,5200,25.5,25.549999237060547,25.239999771118164,25.270000457763672,25.033355712890625
2016-04-15,2100,25.39999961853028,25.489999771118164,25.3700008392334,25.489999771118164,25.251298904418945
2016-04-14,900,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,25.23148536682129
2016-04-13,2400,25.40999984741211,25.600000381469727,25.40999984741211,25.489999771118164,25.251298904418945
2016-04-12,2800,25.88999938964844,25.90999984741211,25.75,25.75,25.50886344909668
2016-04-11,2900,26.21999931335449,26.21999931335449,26.020000457763672,26.13999938964844,25.89521026611328
2016-04-08,2100,26.690000534057617,26.690000534057617,26.3799991607666,26.520000457763672,26.271648406982425
2016-04-07,2800,26.600000381469727,26.690000534057617,26.56999969482422,26.690000534057617,26.440061569213867
2016-04-06,1400,26.56999969482422,26.56999969482422,26.309999465942383,26.309999465942383,26.063617706298828
2016-04-05,3200,26.5,26.530000686645508,26.32999992370605,26.3799991607666,26.132963180541992
2016-04-04,10900,26.030000686645508,26.350000381469727,26.01000022888184,26.31999969482422,26.073524475097656
2016-04-01,1500,26.64999961853028,26.64999961853028,26.14999961853028,26.14999961853028,25.90511703491211
2016-03-31,3700,26.07999992370605,26.38999938964844,26.07999992370605,26.38999938964844,26.14286994934082
2016-03-30,3300,25.6200008392334,26.1200008392334,25.6200008392334,25.96999931335449,25.72679901123047
2016-03-29,3200,26.709999084472656,26.709999084472656,26.1200008392334,26.1200008392334,25.87539863586425
2016-03-28,3800,26.559999465942383,26.559999465942383,26.290000915527344,26.34000015258789,26.093339920043945
2016-03-24,2400,26.51000022888184,26.8799991607666,26.51000022888184,26.61000061035156,26.360811233520508
2016-03-23,9000,26.309999465942383,26.600000381469727,26.299999237060547,26.559999465942383,26.311277389526367
2016-03-22,278000,26.40999984741211,26.40999984741211,26.049999237060547,26.11000061035156,25.86549186706543
2016-03-21,1700,26.290000915527344,26.290000915527344,26.1299991607666,26.1299991607666,25.88530158996582
2016-03-18,1300,26.0,26.100000381469727,26.0,26.100000381469727,25.855587005615234
2016-03-17,2900,26.489999771118164,26.489999771118164,26.07999992370605,26.170000076293945,25.92493057250977
2016-03-16,1800,27.26000022888184,27.26000022888184,26.65999984741211,26.65999984741211,26.41033935546875
2016-03-15,1600,27.420000076293945,27.530000686645508,27.270000457763672,27.3700008392334,27.11369132995605
2016-03-14,6100,27.18000030517578,27.21999931335449,26.93000030517578,27.06999969482422,26.816499710083008
2016-03-11,4300,26.81999969482422,27.040000915527344,26.71999931335449,26.84000015258789,26.58865737915039
2016-03-10,13500,27.32999992370605,27.459999084472656,27.09000015258789,27.459999084472656,27.20284843444824
2016-03-09,6600,27.6299991607666,27.6299991607666,27.38999938964844,27.46999931335449,27.21275329589844
2016-03-08,2900,27.729999542236328,27.84000015258789,27.459999084472656,27.76000022888184,27.50004005432129
2016-03-07,12300,27.56999969482422,27.56999969482422,27.11000061035156,27.190000534057617,26.935379028320312
2016-03-04,262400,27.82999992370605,27.82999992370605,27.290000915527344,27.40999984741211,27.15331649780273
2016-03-03,3800,28.229999542236328,28.25,27.86000061035156,27.920000076293945,27.658540725708008
2016-03-02,6300,28.270000457763672,28.459999084472656,27.89999961853028,28.020000457763672,27.757606506347656
2016-03-01,2900,28.530000686645508,28.530000686645508,27.959999084472656,27.959999084472656,27.69816780090332
2016-02-29,600,28.3700008392334,28.59000015258789,28.3700008392334,28.59000015258789,28.32226753234864
