date,volume,open,high,low,close,adj close
2016-09-07,28900,8.050000190734863,8.0600004196167,8.029999732971191,8.050000190734863,6.450173377990723
2016-09-06,36900,8.020000457763672,8.069999694824219,8.010000228881836,8.039999961853027,6.442159652709961
2016-09-02,37600,8.010000228881836,8.039999961853027,8.0,8.039999961853027,6.442159652709961
2016-09-01,52300,8.029999732971191,8.029999732971191,7.980000019073486,8.0,6.410109996795654
2016-08-31,36500,8.0600004196167,8.0600004196167,8.010000228881836,8.020000457763672,6.42613410949707
2016-08-30,56500,8.039999961853027,8.079999923706055,8.029999732971191,8.029999732971191,6.434147834777832
2016-08-29,27100,8.069999694824219,8.09000015258789,8.020000457763672,8.029999732971191,6.434147834777832
2016-08-26,19100,8.029999732971191,8.0600004196167,8.020000457763672,8.050000190734863,6.450173377990723
2016-08-25,21100,8.050000190734863,8.0600004196167,8.0,8.010000228881836,6.418121814727783
2016-08-24,26900,8.0600004196167,8.079999923706055,8.039999961853027,8.039999961853027,6.442159652709961
2016-08-23,36900,8.039999961853027,8.09000015258789,8.029999732971191,8.039999961853027,6.442159652709961
2016-08-22,20200,7.989999771118164,8.010000228881836,7.980000019073486,8.0,6.410109996795654
2016-08-19,31600,8.039999961853027,8.039999961853027,8.010000228881836,8.020000457763672,6.401295185089111
2016-08-18,47400,8.039999961853027,8.069999694824219,8.020000457763672,8.029999732971191,6.40927791595459
2016-08-17,24000,8.0600004196167,8.069999694824219,8.029999732971191,8.039999961853027,6.417258262634277
2016-08-16,42600,8.029999732971191,8.069999694824219,8.029999732971191,8.050000190734863,6.425240993499756
2016-08-15,36700,8.029999732971191,8.050000190734863,8.020000457763672,8.029999732971191,6.40927791595459
2016-08-12,23300,8.039999961853027,8.050000190734863,8.0,8.029999732971191,6.40927791595459
2016-08-11,36000,7.989999771118164,8.029999732971191,7.980000019073486,8.010000228881836,6.393313407897949
2016-08-10,13700,7.989999771118164,8.0,7.980000019073486,7.980000019073486,6.369369983673096
2016-08-09,10400,7.980000019073486,8.010000228881836,7.980000019073486,7.980000019073486,6.369369983673096
2016-08-08,15900,7.980000019073486,8.010000228881836,7.960000038146973,7.96999979019165,6.361387729644775
2016-08-05,13600,7.929999828338623,7.980000019073486,7.929999828338623,7.929999828338623,6.329460620880127
2016-08-04,15100,7.900000095367432,7.940000057220459,7.880000114440918,7.920000076293945,6.321479320526123
2016-08-03,19500,7.860000133514404,7.909999847412109,7.829999923706055,7.860000133514404,6.273591041564941
2016-08-02,29200,7.96999979019165,7.989999771118164,7.849999904632568,7.849999904632568,6.265606880187988
2016-08-01,11600,8.0600004196167,8.069999694824219,7.940000057220459,7.940000057220459,6.33744478225708
2016-07-29,12100,8.029999732971191,8.09000015258789,8.020000457763672,8.039999961853027,6.417258262634277
2016-07-28,32900,7.920000076293945,8.0600004196167,7.920000076293945,8.010000228881836,6.393313407897949
2016-07-27,49500,7.929999828338623,7.989999771118164,7.909999847412109,7.960000038146973,6.35340690612793
2016-07-26,42800,7.920000076293945,7.989999771118164,7.909999847412109,7.929999828338623,6.329460620880127
2016-07-25,50400,7.929999828338623,7.960000038146973,7.900000095367432,7.909999847412109,6.313498020172119
2016-07-22,42600,7.929999828338623,7.940000057220459,7.909999847412109,7.909999847412109,6.313498020172119
2016-07-21,32900,7.880000114440918,7.96999979019165,7.880000114440918,7.929999828338623,6.329460620880127
2016-07-20,18300,7.920000076293945,7.920000076293945,7.900000095367432,7.920000076293945,6.321479320526123
2016-07-19,27800,7.909999847412109,7.940000057220459,7.880000114440918,7.940000057220459,6.312700271606445
2016-07-18,15600,7.880000114440918,7.920000076293945,7.880000114440918,7.909999847412109,6.288847923278809
2016-07-15,25100,7.849999904632568,7.889999866485596,7.849999904632568,7.889999866485596,6.272948741912842
2016-07-14,38100,7.840000152587891,7.880000114440918,7.820000171661377,7.849999904632568,6.241144180297852
2016-07-13,36800,7.900000095367432,7.900000095367432,7.800000190734863,7.820000171661377,6.217292785644531
2016-07-12,21600,7.889999866485596,7.940000057220459,7.840000152587891,7.889999866485596,6.272948741912842
2016-07-11,26100,7.849999904632568,7.929999828338623,7.840000152587891,7.849999904632568,6.241144180297852
2016-07-08,40600,7.809999942779541,7.869999885559082,7.809999942779541,7.840000152587891,6.233194351196289
2016-07-07,38200,7.760000228881836,7.809999942779541,7.730000019073486,7.769999980926514,6.177541255950928
2016-07-06,23600,7.699999809265137,7.78000020980835,7.699999809265137,7.769999980926514,6.177541255950928
2016-07-05,36100,7.71999979019165,7.739999771118164,7.679999828338623,7.699999809265137,6.12188720703125
2016-07-01,21700,7.699999809265137,7.75,7.699999809265137,7.71999979019165,6.137788772583008
2016-06-30,33900,7.800000190734863,7.860000133514404,7.650000095367432,7.670000076293945,6.098037242889404
2016-06-29,26100,7.690000057220459,7.860000133514404,7.670000076293945,7.769999980926514,6.177541255950928
2016-06-28,22900,7.559999942779541,7.670000076293945,7.559999942779541,7.639999866485596,6.074184417724609
2016-06-27,24100,7.570000171661377,7.579999923706055,7.5,7.510000228881836,5.970828533172607
2016-06-24,45000,7.590000152587891,7.769999980926514,7.550000190734863,7.570000171661377,6.018531799316406
2016-06-23,43800,7.710000038146973,7.769999980926514,7.699999809265137,7.699999809265137,6.12188720703125
2016-06-22,35700,7.690000057220459,7.769999980926514,7.639999866485596,7.650000095367432,6.082135200500488
2016-06-21,13000,7.71999979019165,7.730000019073486,7.699999809265137,7.710000038146973,6.105191707611084
2016-06-20,22100,7.659999847412109,7.71999979019165,7.659999847412109,7.690000057220459,6.089354991912842
2016-06-17,29000,7.690000057220459,7.699999809265137,7.599999904632568,7.619999885559082,6.03392505645752
2016-06-16,13500,7.710000038146973,7.710000038146973,7.670000076293945,7.679999828338623,6.081434726715088
2016-06-15,18600,7.730000019073486,7.739999771118164,7.679999828338623,7.730000019073486,6.121026992797852
2016-06-14,7800,7.760000228881836,7.760000228881836,7.699999809265137,7.730000019073486,6.121026992797852
2016-06-13,8300,7.78000020980835,7.789999961853027,7.739999771118164,7.739999771118164,6.1289472579956055
2016-06-10,14100,7.809999942779541,7.829999923706055,7.760000228881836,7.760000228881836,6.144783973693848
2016-06-09,22300,7.78000020980835,7.820000171661377,7.78000020980835,7.809999942779541,6.1843767166137695
2016-06-08,12000,7.809999942779541,7.849999904632568,7.78000020980835,7.789999961853027,6.168540954589844
2016-06-07,24000,7.78000020980835,7.820000171661377,7.75,7.760000228881836,6.144783973693848
2016-06-06,18400,7.730000019073486,7.760000228881836,7.71999979019165,7.760000228881836,6.144783973693848
2016-06-03,31400,7.659999847412109,7.710000038146973,7.659999847412109,7.699999809265137,6.097272872924805
2016-06-02,21200,7.690000057220459,7.739999771118164,7.639999866485596,7.659999847412109,6.065598011016846
2016-06-01,17300,7.690000057220459,7.739999771118164,7.659999847412109,7.670000076293945,6.073518753051758
2016-05-31,26500,7.630000114440918,7.75,7.630000114440918,7.639999866485596,6.049761772155762
2016-05-27,18000,7.679999828338623,7.710000038146973,7.630000114440918,7.630000114440918,6.041843414306641
2016-05-26,45900,7.650000095367432,7.730000019073486,7.650000095367432,7.650000095367432,6.057680130004883
2016-05-25,22600,7.590000152587891,7.679999828338623,7.590000152587891,7.610000133514404,6.026007175445557
2016-05-24,24500,7.630000114440918,7.630000114440918,7.550000190734863,7.559999942779541,5.986413478851318
2016-05-23,34900,7.559999942779541,7.610000133514404,7.550000190734863,7.590000152587891,6.010169506072998
2016-05-20,25900,7.5,7.579999923706055,7.480000019073486,7.550000190734863,5.978495121002197
2016-05-19,34600,7.53000020980835,7.53000020980835,7.460000038146973,7.510000228881836,5.922272205352783
2016-05-18,46900,7.5,7.559999942779541,7.480000019073486,7.539999961853027,5.945930480957031
2016-05-17,69800,7.519999980926514,7.559999942779541,7.449999809265137,7.480000019073486,5.898615837097168
2016-05-16,26600,7.480000019073486,7.519999980926514,7.480000019073486,7.519999980926514,5.930159568786621
2016-05-13,22200,7.550000190734863,7.559999942779541,7.46999979019165,7.480000019073486,5.898615837097168
2016-05-12,26900,7.519999980926514,7.559999942779541,7.480000019073486,7.519999980926514,5.930159568786621
2016-05-11,22200,7.449999809265137,7.519999980926514,7.449999809265137,7.510000228881836,5.922272205352783
2016-05-10,40400,7.460000038146973,7.489999771118164,7.449999809265137,7.460000038146973,5.882843971252441
2016-05-09,41700,7.449999809265137,7.449999809265137,7.429999828338623,7.440000057220459,5.867072105407715
2016-05-06,13000,7.420000076293945,7.449999809265137,7.409999847412109,7.449999809265137,5.874958038330078
2016-05-05,28800,7.480000019073486,7.480000019073486,7.420000076293945,7.429999828338623,5.859186172485352
2016-05-04,12100,7.46999979019165,7.46999979019165,7.420000076293945,7.440000057220459,5.867072105407715
2016-05-03,13700,7.440000057220459,7.460000038146973,7.420000076293945,7.460000038146973,5.882843971252441
2016-05-02,14500,7.489999771118164,7.489999771118164,7.449999809265137,7.449999809265137,5.874958038330078
2016-04-29,31200,7.489999771118164,7.519999980926514,7.409999847412109,7.449999809265137,5.874958038330078
2016-04-28,31300,7.460000038146973,7.550000190734863,7.449999809265137,7.460000038146973,5.882843971252441
2016-04-27,54200,7.440000057220459,7.5,7.440000057220459,7.480000019073486,5.898615837097168
2016-04-26,50400,7.429999828338623,7.559999942779541,7.420000076293945,7.429999828338623,5.859186172485352
2016-04-25,42600,7.429999828338623,7.440000057220459,7.400000095367432,7.429999828338623,5.859186172485352
2016-04-22,70500,7.460000038146973,7.46999979019165,7.409999847412109,7.409999847412109,5.843415260314941
2016-04-21,51300,7.539999961853027,7.679999828338623,7.46999979019165,7.46999979019165,5.890730381011963
2016-04-20,18700,7.590000152587891,7.599999904632568,7.5,7.519999980926514,5.930159568786621
2016-04-19,30600,7.619999885559082,7.630000114440918,7.510000228881836,7.570000171661377,5.94514274597168
2016-04-18,25000,7.46999979019165,7.619999885559082,7.46999979019165,7.610000133514404,5.976556777954102
2016-04-15,49600,7.5,7.579999923706055,7.420000076293945,7.440000057220459,5.843045234680176
2016-04-14,34200,7.429999828338623,7.539999961853027,7.369999885559082,7.46999979019165,5.866606712341309
2016-04-13,56800,7.329999923706055,7.400000095367432,7.300000190734863,7.389999866485596,5.803779602050781
2016-04-12,55000,7.289999961853027,7.340000152587891,7.289999961853027,7.340000152587891,5.7645111083984375
2016-04-11,24000,7.269999980926514,7.320000171661377,7.269999980926514,7.289999961853027,5.72524356842041
2016-04-08,18500,7.309999942779541,7.320000171661377,7.260000228881836,7.260000228881836,5.701681613922119
2016-04-07,39500,7.269999980926514,7.289999961853027,7.21999979019165,7.21999979019165,5.670267581939697
2016-04-06,40900,7.239999771118164,7.289999961853027,7.179999828338623,7.28000020980835,5.717389106750488
2016-04-05,30300,7.230000019073486,7.269999980926514,7.230000019073486,7.25,5.693828582763672
2016-04-04,20100,7.269999980926514,7.289999961853027,7.260000228881836,7.28000020980835,5.717389106750488
2016-04-01,66500,7.28000020980835,7.320000171661377,7.25,7.28000020980835,5.717389106750488
2016-03-31,32400,7.309999942779541,7.400000095367432,7.309999942779541,7.320000171661377,5.74880313873291
2016-03-30,43000,7.28000020980835,7.360000133514404,7.269999980926514,7.269999980926514,5.709535598754883
2016-03-29,65700,7.25,7.300000190734863,7.230000019073486,7.239999771118164,5.685975074768066
2016-03-28,22600,7.230000019073486,7.28000020980835,7.230000019073486,7.230000019073486,5.678122043609619
2016-03-24,32100,7.260000228881836,7.28000020980835,7.199999809265137,7.21999979019165,5.670267581939697
2016-03-23,50700,7.309999942779541,7.329999923706055,7.260000228881836,7.28000020980835,5.717389106750488
2016-03-22,30700,7.300000190734863,7.360000133514404,7.28000020980835,7.28000020980835,5.717389106750488
2016-03-21,52200,7.320000171661377,7.400000095367432,7.289999961853027,7.320000171661377,5.72445821762085
2016-03-18,39000,7.349999904632568,7.429999828338623,7.309999942779541,7.320000171661377,5.72445821762085
2016-03-17,56400,7.260000228881836,7.349999904632568,7.260000228881836,7.349999904632568,5.747917652130127
2016-03-16,86000,7.25,7.480000019073486,7.25,7.260000228881836,5.677534580230713
2016-03-15,48600,7.28000020980835,7.320000171661377,7.210000038146973,7.230000019073486,5.654076099395752
2016-03-14,51900,7.300000190734863,7.320000171661377,7.230000019073486,7.320000171661377,5.72445821762085
2016-03-11,26100,7.300000190734863,7.329999923706055,7.28000020980835,7.329999923706055,5.73227596282959
2016-03-10,25600,7.230000019073486,7.300000190734863,7.199999809265137,7.28000020980835,5.693177223205566
2016-03-09,55900,7.21999979019165,7.309999942779541,7.179999828338623,7.190000057220459,5.622793674468994
2016-03-08,17600,7.25,7.25,7.179999828338623,7.190000057220459,5.622793674468994
2016-03-07,29300,7.230000019073486,7.25,7.199999809265137,7.21999979019165,5.646254539489746
2016-03-04,14800,7.230000019073486,7.260000228881836,7.199999809265137,7.199999809265137,5.630614280700684
2016-03-03,11700,7.099999904632568,7.199999809265137,7.079999923706055,7.190000057220459,5.622793674468994
2016-03-02,12500,7.019999980926514,7.099999904632568,7.019999980926514,7.079999923706055,5.536768913269043
2016-03-01,29200,7.019999980926514,7.099999904632568,6.96999979019165,7.019999980926514,5.489849090576172
2016-02-29,58600,7.019999980926514,7.039999961853027,6.940000057220459,6.989999771118164,5.466387271881104
2016-02-26,27800,6.989999771118164,7.03000020980835,6.949999809265137,6.96999979019165,5.450745105743408
2016-02-25,75000,6.949999809265137,6.989999771118164,6.949999809265137,6.960000038146973,5.442928791046143
2016-02-24,52900,6.849999904632568,6.949999809265137,6.849999904632568,6.940000057220459,5.4272871017456055
2016-02-23,55100,6.760000228881836,6.880000114440918,6.71999979019165,6.849999904632568,5.356903076171875
2016-02-22,33600,6.670000076293945,6.75,6.670000076293945,6.739999771118164,5.270879745483398
2016-02-19,28000,6.690000057220459,6.690000057220459,6.670000076293945,6.679999828338623,5.199716567993164
2016-02-18,33700,6.639999866485596,6.710000038146973,6.639999866485596,6.670000076293945,5.19193172454834
2016-02-17,44700,6.599999904632568,6.659999847412109,6.599999904632568,6.659999847412109,5.184149265289307
2016-02-16,74600,6.71999979019165,6.71999979019165,6.550000190734863,6.559999942779541,5.106306552886963
2016-02-12,38200,6.670000076293945,6.690000057220459,6.619999885559082,6.679999828338623,5.199716567993164
2016-02-11,58900,6.489999771118164,6.610000133514404,6.489999771118164,6.610000133514404,5.145228862762451
2016-02-10,41400,6.639999866485596,6.659999847412109,6.599999904632568,6.610000133514404,5.145228862762451
2016-02-09,72000,6.559999942779541,6.619999885559082,6.510000228881836,6.590000152587891,5.129660129547119
2016-02-08,47000,6.639999866485596,6.710000038146973,6.590000152587891,6.599999904632568,5.137442588806152
2016-02-05,35600,6.769999980926514,6.820000171661377,6.71999979019165,6.71999979019165,5.230852127075195
2016-02-04,31600,6.809999942779541,6.889999866485596,6.789999961853027,6.800000190734863,5.293122291564941
2016-02-03,31100,6.869999885559082,6.880000114440918,6.769999980926514,6.820000171661377,5.308690547943115
2016-02-02,47200,6.849999904632568,6.880000114440918,6.820000171661377,6.820000171661377,5.308690547943115
2016-02-01,23800,6.900000095367432,6.920000076293945,6.880000114440918,6.900000095367432,5.370964050292969
2016-01-29,51900,6.900000095367432,6.920000076293945,6.869999885559082,6.920000076293945,5.386531829833984
2016-01-28,25600,6.840000152587891,6.920000076293945,6.829999923706055,6.849999904632568,5.332043170928955
2016-01-27,32500,6.829999923706055,6.849999904632568,6.760000228881836,6.829999923706055,5.316475868225098
2016-01-26,38900,6.679999828338623,6.809999942779541,6.679999828338623,6.809999942779541,5.300907135009766
2016-01-25,95300,6.699999809265137,6.849999904632568,6.670000076293945,6.679999828338623,5.199716567993164
2016-01-22,27200,6.760000228881836,6.829999923706055,6.760000228881836,6.760000228881836,5.261987686157227
2016-01-21,53100,6.579999923706055,6.699999809265137,6.480000019073486,6.690000057220459,5.207499504089356
2016-01-20,72700,6.730000019073486,6.849999904632568,6.389999866485596,6.539999961853027,5.09074068069458
2016-01-19,36400,6.869999885559082,6.880000114440918,6.75,6.78000020980835,5.253425121307373
2016-01-15,26200,6.920000076293945,6.920000076293945,6.75,6.849999904632568,5.307663440704346
2016-01-14,18600,7.0,7.03000020980835,6.920000076293945,7.03000020980835,5.447134971618652
2016-01-13,28200,7.110000133514404,7.110000133514404,6.960000038146973,7.0,5.42388916015625
2016-01-12,35500,7.050000190734863,7.090000152587891,7.0,7.079999923706055,5.485877513885498
2016-01-11,36800,7.119999885559082,7.119999885559082,6.960000038146973,7.050000190734863,5.462631702423096
2016-01-08,55700,7.150000095367432,7.170000076293945,7.090000152587891,7.099999904632568,5.5013747215271
2016-01-07,36900,7.179999828338623,7.210000038146973,7.090000152587891,7.099999904632568,5.5013747215271
2016-01-06,49400,7.269999980926514,7.289999961853027,7.190000057220459,7.230000019073486,5.602105140686035
2016-01-05,37900,7.260000228881836,7.309999942779541,7.260000228881836,7.269999980926514,5.633098125457764
2016-01-04,25600,7.239999771118164,7.309999942779541,7.230000019073486,7.25,5.617600440979004
2015-12-31,36600,7.329999923706055,7.340000152587891,7.269999980926514,7.309999942779541,5.664092063903809
2015-12-30,37100,7.360000133514404,7.409999847412109,7.289999961853027,7.289999961853027,5.648594379425049
2015-12-29,37400,7.320000171661377,7.369999885559082,7.300000190734863,7.349999904632568,5.695084095001221
2015-12-28,21900,7.239999771118164,7.329999923706055,7.239999771118164,7.300000190734863,5.656342029571533
2015-12-24,27900,7.320000171661377,7.340000152587891,7.28000020980835,7.300000190734863,5.656342029571533
2015-12-23,62200,7.25,7.349999904632568,7.179999828338623,7.300000190734863,5.656342029571533
2015-12-22,32200,7.21999979019165,7.25,7.150000095367432,7.199999809265137,5.578859329223633
2015-12-21,49400,7.260000228881836,7.260000228881836,7.210000038146973,7.25,5.593580722808838
2015-12-18,21100,7.260000228881836,7.309999942779541,7.260000228881836,7.260000228881836,5.601296901702881
2015-12-17,62600,7.28000020980835,7.309999942779541,7.230000019073486,7.25,5.593580722808838
2015-12-16,68900,7.28000020980835,7.329999923706055,7.230000019073486,7.289999961853027,5.624441623687744
2015-12-15,46800,7.190000057220459,7.300000190734863,7.179999828338623,7.269999980926514,5.609011173248291
2015-12-14,71800,7.239999771118164,7.239999771118164,7.110000133514404,7.179999828338623,5.539572715759277
2015-12-11,56100,7.369999885559082,7.400000095367432,7.199999809265137,7.239999771118164,5.5858659744262695
2015-12-10,43000,7.380000114440918,7.480000019073486,7.380000114440918,7.429999828338623,5.732454299926758
2015-12-09,116300,7.360000133514404,7.449999809265137,7.320000171661377,7.389999866485596,5.701594829559326
2015-12-08,30800,7.340000152587891,7.380000114440918,7.300000190734863,7.329999923706055,5.655303955078125
2015-12-07,37800,7.46999979019165,7.46999979019165,7.309999942779541,7.320000171661377,5.647588729858398
2015-12-04,36700,7.480000019073486,7.550000190734863,7.420000076293945,7.449999809265137,5.747887134552002
2015-12-03,30100,7.5,7.519999980926514,7.440000057220459,7.449999809265137,5.747887134552002
2015-12-02,38800,7.46999979019165,7.550000190734863,7.440000057220459,7.449999809265137,5.747887134552002
2015-12-01,30900,7.46999979019165,7.519999980926514,7.460000038146973,7.489999771118164,5.778748512268066
2015-11-30,52000,7.5,7.510000228881836,7.46999979019165,7.489999771118164,5.778748512268066
2015-11-27,35600,7.46999979019165,7.570000171661377,7.449999809265137,7.46999979019165,5.763317584991455
2015-11-25,52300,7.380000114440918,7.46999979019165,7.369999885559082,7.429999828338623,5.732454299926758
2015-11-24,65900,7.369999885559082,7.420000076293945,7.289999961853027,7.360000133514404,5.678447723388672
2015-11-23,57500,7.420000076293945,7.449999809265137,7.369999885559082,7.420000076293945,5.724740982055664
2015-11-20,54500,7.309999942779541,7.380000114440918,7.309999942779541,7.380000114440918,5.693878650665283
2015-11-19,49800,7.380000114440918,7.380000114440918,7.289999961853027,7.349999904632568,5.646814823150635
2015-11-18,70200,7.260000228881836,7.389999866485596,7.260000228881836,7.340000152587891,5.639134407043457
2015-11-17,65400,7.309999942779541,7.340000152587891,7.210000038146973,7.300000190734863,5.608404159545898
2015-11-16,60900,7.239999771118164,7.369999885559082,7.239999771118164,7.340000152587891,5.639134407043457
2015-11-13,69400,7.190000057220459,7.269999980926514,7.190000057220459,7.239999771118164,5.562305927276611
2015-11-12,60900,7.28000020980835,7.28000020980835,7.199999809265137,7.199999809265137,5.531575679779053
2015-11-11,64300,7.289999961853027,7.329999923706055,7.260000228881836,7.269999980926514,5.585354328155518
2015-11-10,53100,7.309999942779541,7.349999904632568,7.289999961853027,7.289999961853027,5.600720405578613
2015-11-09,80300,7.440000057220459,7.440000057220459,7.239999771118164,7.28000020980835,5.593036651611328
2015-11-06,124900,7.409999847412109,7.539999961853027,7.380000114440918,7.380000114440918,5.669865131378174
2015-11-05,86800,7.480000019073486,7.489999771118164,7.420000076293945,7.440000057220459,5.7159600257873535
2015-11-04,61300,7.489999771118164,7.519999980926514,7.440000057220459,7.440000057220459,5.7159600257873535
2015-11-03,63000,7.550000190734863,7.570000171661377,7.480000019073486,7.480000019073486,5.74669075012207
2015-11-02,56000,7.5,7.579999923706055,7.5,7.519999980926514,5.777422428131104
2015-10-30,41300,7.579999923706055,7.579999923706055,7.510000228881836,7.510000228881836,5.769741058349609
2015-10-29,31600,7.519999980926514,7.659999847412109,7.519999980926514,7.610000133514404,5.846568584442139
2015-10-28,67600,7.489999771118164,7.599999904632568,7.489999771118164,7.599999904632568,5.8388848304748535
2015-10-27,63900,7.480000019073486,7.480000019073486,7.449999809265137,7.480000019073486,5.74669075012207
2015-10-26,25000,7.489999771118164,7.510000228881836,7.449999809265137,7.46999979019165,5.739008903503418
2015-10-23,98600,7.619999885559082,7.659999847412109,7.449999809265137,7.480000019073486,5.74669075012207
2015-10-22,29600,7.460000038146973,7.619999885559082,7.460000038146973,7.619999885559082,5.854249954223633
2015-10-21,25000,7.480000019073486,7.53000020980835,7.440000057220459,7.460000038146973,5.731326580047607
2015-10-20,43400,7.46999979019165,7.539999961853027,7.460000038146973,7.460000038146973,5.707509517669678
2015-10-19,41200,7.489999771118164,7.590000152587891,7.46999979019165,7.519999980926514,5.753413200378418
2015-10-16,39400,7.329999923706055,7.519999980926514,7.329999923706055,7.5,5.73811149597168
2015-10-15,42200,7.260000228881836,7.380000114440918,7.260000228881836,7.380000114440918,5.646304607391357
2015-10-14,27900,7.360000133514404,7.360000133514404,7.28000020980835,7.28000020980835,5.569795608520508
2015-10-13,52700,7.28000020980835,7.349999904632568,7.230000019073486,7.349999904632568,5.623350620269775
2015-10-12,34900,7.269999980926514,7.380000114440918,7.269999980926514,7.360000133514404,5.631000995635986
2015-10-09,53900,7.230000019073486,7.340000152587891,7.230000019073486,7.289999961853027,5.577445983886719
2015-10-08,53700,7.150000095367432,7.260000228881836,7.150000095367432,7.239999771118164,5.539191722869873
2015-10-07,36100,7.170000076293945,7.230000019073486,7.119999885559082,7.150000095367432,5.470334529876709
2015-10-06,40500,7.110000133514404,7.159999847412109,7.090000152587891,7.159999847412109,5.477984428405762
2015-10-05,32100,7.079999923706055,7.170000076293945,7.079999923706055,7.150000095367432,5.470334529876709
2015-10-02,26300,7.019999980926514,7.099999904632568,6.989999771118164,7.070000171661377,5.409127235412598
2015-10-01,34800,7.099999904632568,7.130000114440918,7.03000020980835,7.070000171661377,5.409127235412598
2015-09-30,44800,7.03000020980835,7.170000076293945,7.03000020980835,7.050000190734863,5.393826484680176
2015-09-29,61000,7.150000095367432,7.190000057220459,7.0,7.050000190734863,5.393826484680176
2015-09-28,53400,7.289999961853027,7.289999961853027,7.119999885559082,7.170000076293945,5.485634803771973
2015-09-25,48800,7.360000133514404,7.400000095367432,7.25,7.25,5.5468430519104
2015-09-24,37600,7.269999980926514,7.369999885559082,7.269999980926514,7.349999904632568,5.623350620269775
2015-09-23,49500,7.300000190734863,7.420000076293945,7.300000190734863,7.320000171661377,5.600399017333984
2015-09-22,36600,7.300000190734863,7.329999923706055,7.28000020980835,7.320000171661377,5.600399017333984
2015-09-21,58100,7.380000114440918,7.409999847412109,7.320000171661377,7.349999904632568,5.59963321685791
2015-09-18,68600,7.300000190734863,7.369999885559082,7.289999961853027,7.329999923706055,5.584394931793213
2015-09-17,62300,7.269999980926514,7.400000095367432,7.269999980926514,7.389999866485596,5.630105972290039
2015-09-16,56200,7.369999885559082,7.380000114440918,7.28000020980835,7.300000190734863,5.5615410804748535
2015-09-15,52700,7.269999980926514,7.380000114440918,7.239999771118164,7.380000114440918,5.6224894523620605
2015-09-14,51400,7.320000171661377,7.320000171661377,7.210000038146973,7.230000019073486,5.508211135864258
2015-09-11,49400,7.239999771118164,7.309999942779541,7.210000038146973,7.309999942779541,5.569160461425781
2015-09-10,49600,7.230000019073486,7.289999961853027,7.21999979019165,7.28000020980835,5.546301364898682
2015-09-09,34000,7.320000171661377,7.320000171661377,7.210000038146973,7.210000038146973,5.492973804473877
2015-09-08,61600,7.289999961853027,7.289999961853027,7.21999979019165,7.269999980926514,5.538686752319336
2015-09-04,69300,7.25,7.260000228881836,7.159999847412109,7.159999847412109,5.454880714416504
2015-09-03,76500,7.309999942779541,7.360000133514404,7.260000228881836,7.300000190734863,5.5615410804748535
2015-09-02,77500,7.289999961853027,7.360000133514404,7.28000020980835,7.329999923706055,5.584394931793213
2015-09-01,60200,7.28000020980835,7.329999923706055,7.25,7.25,5.523447513580322
2015-08-31,78600,7.380000114440918,7.409999847412109,7.320000171661377,7.329999923706055,5.584394931793213
2015-08-28,38000,7.329999923706055,7.46999979019165,7.329999923706055,7.400000095367432,5.637724876403809
2015-08-27,54600,7.28000020980835,7.429999828338623,7.28000020980835,7.380000114440918,5.6224894523620605
2015-08-26,106600,7.230000019073486,7.289999961853027,7.21999979019165,7.289999961853027,5.553922653198242
2015-08-25,60500,7.369999885559082,7.369999885559082,7.190000057220459,7.190000057220459,5.477736949920654
2015-08-24,57700,7.389999866485596,7.409999847412109,7.119999885559082,7.119999885559082,5.424407482147217
2015-08-21,69100,7.389999866485596,7.409999847412109,7.320000171661377,7.340000152587891,5.592015266418457
2015-08-20,74400,7.440000057220459,7.449999809265137,7.400000095367432,7.400000095367432,5.637724876403809
2015-08-19,28900,7.480000019073486,7.5,7.46999979019165,7.5,5.690293312072754
2015-08-18,63600,7.480000019073486,7.5,7.460000038146973,7.5,5.690293312072754
2015-08-17,66500,7.440000057220459,7.5,7.420000076293945,7.489999771118164,5.682707786560059
2015-08-14,122100,7.489999771118164,7.53000020980835,7.429999828338623,7.449999809265137,5.652358531951904
2015-08-13,27700,7.5,7.559999942779541,7.5,7.519999980926514,5.705466747283936
2015-08-12,47200,7.539999961853027,7.550000190734863,7.480000019073486,7.53000020980835,5.713055610656738
2015-08-11,26300,7.53000020980835,7.570000171661377,7.53000020980835,7.550000190734863,5.728229522705078
2015-08-10,84500,7.559999942779541,7.590000152587891,7.510000228881836,7.559999942779541,5.73581600189209
2015-08-07,10900,7.559999942779541,7.579999923706055,7.539999961853027,7.559999942779541,5.73581600189209
2015-08-06,29300,7.619999885559082,7.630000114440918,7.559999942779541,7.579999923706055,5.750990867614746
2015-08-05,37100,7.619999885559082,7.679999828338623,7.619999885559082,7.630000114440918,5.788925647735596
2015-08-04,37600,7.630000114440918,7.659999847412109,7.619999885559082,7.619999885559082,5.781339168548584
2015-08-03,19900,7.679999828338623,7.690000057220459,7.630000114440918,7.630000114440918,5.788925647735596
2015-07-31,32000,7.599999904632568,7.690000057220459,7.599999904632568,7.659999847412109,5.8116865158081055
2015-07-30,18600,7.630000114440918,7.639999866485596,7.599999904632568,7.599999904632568,5.766164779663086
2015-07-29,20900,7.590000152587891,7.650000095367432,7.579999923706055,7.639999866485596,5.796511650085449
2015-07-28,33400,7.539999961853027,7.630000114440918,7.53000020980835,7.550000190734863,5.728229522705078
2015-07-27,15100,7.590000152587891,7.599999904632568,7.510000228881836,7.550000190734863,5.728229522705078
