date,volume,open,high,low,close,adj close
2022-11-10,26100,31.350000381469727,32.20000076293945,31.350000381469727,32.20000076293945,32.03044891357422
2022-11-09,52400,30.709999084472656,30.709999084472656,30.030000686645508,30.030000686645508,29.871875762939453
2022-11-08,21800,30.90999984741211,31.18899917602539,30.614999771118164,30.950000762939453,30.787029266357425
2022-11-07,18200,30.540000915527344,30.75,30.26000022888184,30.665000915527344,30.503530502319336
2022-11-04,16400,30.6200008392334,30.6200008392334,29.81999969482422,30.450000762939453,30.289663314819336
2022-11-03,27400,30.270000457763672,30.39999961853028,30.0,30.0,29.84203147888184
2022-11-02,26600,31.61000061035156,31.864999771118164,30.65999984741211,30.65999984741211,30.49855613708496
2022-11-01,128800,32.31999969482422,32.349998474121094,31.56999969482422,31.600000381469727,31.43360710144043
2022-10-31,16000,32.04999923706055,32.14799880981445,31.850000381469727,32.02000045776367,31.851396560668945
2022-10-28,34800,31.31999969482422,32.369998931884766,31.31999969482422,32.36000061035156,32.18960189819336
2022-10-27,32700,31.88999938964844,31.89999961853028,31.42799949645996,31.479999542236328,31.31423759460449
2022-10-26,13400,31.8799991607666,32.5099983215332,31.850000381469727,31.89999961853028,31.732027053833008
2022-10-25,152200,32.0,32.645999908447266,32.0,32.59000015258789,32.41839599609375
2022-10-24,21900,31.68000030517578,32.13999938964844,31.350000381469727,31.989999771118164,31.82155418395996
2022-10-21,22100,30.780000686645508,31.69499969482422,30.739999771118164,31.6299991607666,31.46344947814941
2022-10-20,18000,31.07999992370605,31.55500030517578,30.809999465942383,30.959999084472656,30.796974182128903
2022-10-19,24200,31.190000534057617,31.437000274658203,31.0,31.190000534057617,31.02576446533203
2022-10-18,10800,31.84000015258789,31.84000015258789,31.07999992370605,31.31999969482422,31.15508079528809
2022-10-17,27700,30.59000015258789,31.09000015258789,30.59000015258789,31.01499938964844,30.851686477661133
2022-10-14,6700,31.07999992370605,31.09499931335449,30.059999465942383,30.059999465942383,29.90171432495117
2022-10-13,171100,29.299999237060547,30.88999938964844,29.299999237060547,30.81999969482422,30.657712936401367
2022-10-12,7800,30.14999961853028,30.32999992370605,30.11000061035156,30.11000061035156,29.951452255249023
2022-10-11,27500,30.280000686645508,30.65999984741211,30.0,30.11000061035156,29.951452255249023
2022-10-10,22900,30.82999992370605,30.82999992370605,30.350000381469727,30.479999542236328,30.319503784179688
2022-10-07,12700,31.530000686645508,31.530000686645508,30.739999771118164,30.790000915527344,30.627870559692383
2022-10-06,14100,32.060001373291016,32.400001525878906,31.96999931335449,32.00199890136719,31.8334903717041
2022-10-05,12000,31.790000915527344,32.43000030517578,31.7189998626709,32.31999969482422,32.14981842041016
2022-10-04,18700,32.0099983215332,32.36000061035156,31.95499992370605,32.36000061035156,32.18960189819336
2022-10-03,30000,30.84000015258789,31.45499992370605,30.739999771118164,31.229999542236328,31.06555557250977
2022-09-30,20000,31.100000381469727,31.5,30.71500015258789,30.71500015258789,30.553266525268555
2022-09-29,19600,31.56999969482422,31.56999969482422,30.90999984741211,31.299999237060547,31.13518524169922
2022-09-28,31100,31.3799991607666,32.172000885009766,31.26499938964844,31.959999084472656,31.791711807250977
2022-09-27,19100,31.780000686645508,32.02000045776367,31.21999931335449,31.3799991607666,31.214763641357425
2022-09-26,24500,31.530000686645508,32.0,31.38999938964844,31.450000762939453,31.28439712524414
2022-09-23,33700,31.739999771118164,31.86000061035156,31.24099922180176,31.566999435424805,31.400781631469727
2022-09-22,54700,32.31999969482422,32.33000183105469,32.0,32.09000015258789,31.9210262298584
2022-09-21,33400,33.13999938964844,33.400001525878906,32.400001525878906,32.400001525878906,32.22939682006836
2022-09-20,17300,33.09000015258789,33.290000915527344,32.845001220703125,33.0,32.82623672485352
2022-09-19,16900,32.900001525878906,33.349998474121094,32.779998779296875,33.349998474121094,33.17439270019531
2022-09-16,16800,32.9900016784668,33.099998474121094,32.72999954223633,33.08399963378906,32.909793853759766
2022-09-15,35900,33.709999084472656,33.875,33.25,33.35499954223633,33.17936325073242
2022-09-14,13100,33.779998779296875,33.915000915527344,33.54199981689453,33.88999938964844,33.711544036865234
2022-09-13,33100,34.5099983215332,34.5099983215332,33.529998779296875,33.560001373291016,33.3832893371582
2022-09-12,17500,35.11000061035156,35.41999816894531,35.11000061035156,35.31999969482422,35.13401794433594
2022-09-09,10700,34.58000183105469,35.02000045776367,34.58000183105469,34.98699951171875,34.802772521972656
2022-09-08,17700,33.86000061035156,34.42900085449219,33.86000061035156,34.25,34.06965255737305
2022-09-07,20100,33.43000030517578,34.21900177001953,33.43000030517578,34.099998474121094,33.92044448852539
2022-09-06,28400,33.68000030517578,33.70000076293945,33.279998779296875,33.400001525878906,33.22412872314453
2022-09-02,30700,34.369998931884766,34.52899932861328,33.542999267578125,33.57500076293945,33.39820861816406
2022-09-01,41500,33.720001220703125,34.040000915527344,33.428001403808594,34.040000915527344,33.86075592041016
2022-08-31,16000,34.52000045776367,34.66999816894531,34.0,34.0,33.82096862792969
2022-08-30,18500,34.79999923706055,34.79999923706055,34.02000045776367,34.209999084472656,34.02986145019531
2022-08-29,24000,34.65999984741211,34.84000015258789,34.48500061035156,34.65399932861328,34.47152328491211
2022-08-26,33900,36.25,36.29899978637695,34.900001525878906,35.060001373291016,34.875389099121094
2022-08-25,9900,36.0,36.22999954223633,35.86000061035156,36.22999954223633,36.03923034667969
2022-08-24,14400,35.560001373291016,35.9119987487793,35.560001373291016,35.81999969482422,35.631385803222656
2022-08-23,13600,35.63999938964844,35.849998474121094,35.547000885009766,35.62799835205078,35.44039535522461
2022-08-22,50100,36.18999862670898,36.18999862670898,35.709999084472656,35.84000015258789,35.65127944946289
2022-08-19,13200,37.09000015258789,37.09000015258789,36.65599822998047,36.698001861572266,36.504764556884766
2022-08-18,25000,37.34000015258789,37.43999862670898,37.09199905395508,37.305999755859375,37.109561920166016
2022-08-17,16800,37.22999954223633,37.66999816894531,37.20000076293945,37.38999938964844,37.193119049072266
2022-08-16,26600,37.630001068115234,37.91999816894531,37.375,37.66999816894531,37.471641540527344
2022-08-15,19100,37.2400016784668,37.720001220703125,37.2400016784668,37.62699890136719,37.42886734008789
2022-08-12,23400,36.93000030517578,37.34999847412109,36.900001525878906,37.33000183105469,37.13343811035156
2022-08-11,31800,37.22999954223633,37.40999984741211,36.685001373291016,36.71599960327149,36.52266693115234
2022-08-10,29300,36.72999954223633,36.93999862670898,36.56499862670898,36.89500045776367,36.70072555541992
2022-08-09,14400,36.150001525878906,36.150001525878906,35.86000061035156,35.974998474121094,35.78556823730469
2022-08-08,16800,36.43999862670898,36.85499954223633,36.16400146484375,36.209999084472656,36.01933288574219
2022-08-05,22200,36.13999938964844,36.54999923706055,36.13999938964844,36.382999420166016,36.19142150878906
2022-08-04,30500,36.5099983215332,36.66899871826172,36.29499816894531,36.56999969482422,36.377437591552734
2022-08-03,26300,35.7599983215332,36.54999923706055,35.7599983215332,36.36000061035156,36.16854476928711
2022-08-02,23900,35.470001220703125,36.020999908447266,35.34000015258789,35.50899887084961,35.322021484375
2022-08-01,39100,35.68000030517578,36.0,35.5,35.65999984741211,35.47222900390625
2022-07-29,18900,35.290000915527344,35.902000427246094,35.290000915527344,35.7869987487793,35.59855651855469
2022-07-28,34500,34.5099983215332,35.040000915527344,34.2599983215332,34.970001220703125,34.785865783691406
2022-07-27,18400,33.900001525878906,34.720001220703125,33.900001525878906,34.58000183105469,34.397918701171875
2022-07-26,23200,33.709999084472656,33.715999603271484,33.275001525878906,33.33399963378906,33.158477783203125
2022-07-25,10400,34.150001525878906,34.224998474121094,33.8650016784668,34.0,33.82096862792969
2022-07-22,24200,34.66999816894531,34.69499969482422,34.0,34.16999816894531,33.990074157714844
2022-07-21,19900,34.189998626708984,34.689998626708984,33.98500061035156,34.689998626708984,34.5073356628418
2022-07-20,29800,33.79999923706055,34.36000061035156,33.75,34.18000030517578,34.00001907348633
2022-07-19,24800,33.279998779296875,33.775001525878906,33.119998931884766,33.775001525878906,33.5971565246582
2022-07-18,13700,33.38999938964844,33.54499816894531,32.709999084472656,32.810001373291016,32.637237548828125
2022-07-15,14500,32.83000183105469,33.143001556396484,32.80400085449219,33.11600112915039,32.94162368774414
2022-07-14,12300,32.25,32.595001220703125,31.92300033569336,32.51100158691406,32.339813232421875
2022-07-13,12500,32.0,32.654998779296875,31.950000762939453,32.47999954223633,32.3089714050293
2022-07-12,17200,32.97999954223633,33.2599983215332,32.439998626708984,32.58300018310547,32.41143035888672
2022-07-11,16900,33.380001068115234,33.380001068115234,32.92300033569336,32.95399856567383,32.78047561645508
2022-07-08,32100,33.31999969482422,33.724998474121094,33.27000045776367,33.56999969482422,33.39323043823242
2022-07-07,14400,33.11000061035156,33.59000015258789,33.11000061035156,33.55400085449219,33.3773193359375
2022-07-06,15200,32.79999923706055,33.040000915527344,32.65900039672852,32.849998474121094,32.67702102661133
2022-07-05,18300,31.8799991607666,32.72999954223633,31.63599967956543,32.72999954223633,32.55765914916992
2022-07-01,17900,31.799999237060547,32.242000579833984,31.64999961853028,32.16999816894531,32.00060272216797
2022-06-30,18300,31.89999961853028,32.154998779296875,31.40999984741211,31.86000061035156,31.692237854003903
2022-06-29,20400,32.290000915527344,32.540000915527344,32.130001068115234,32.29999923706055,32.129920959472656
2022-06-28,27200,33.36000061035156,33.665000915527344,32.29999923706055,32.310001373291016,32.13986587524414
2022-06-27,16300,33.650001525878906,33.650001525878906,33.25299835205078,33.31999969482422,33.14455032348633
2022-06-24,34000,32.70000076293945,33.61000061035156,32.70000076293945,33.470001220703125,33.29376220703125
2022-06-23,16800,32.25,32.42499923706055,31.979999542236328,32.38999938964844,32.21944808959961
2022-06-22,28300,31.5,32.36000061035156,31.5,31.8700008392334,31.702184677124023
2022-06-21,34200,31.540000915527344,32.10599899291992,31.540000915527344,31.959999084472656,31.791711807250977
2022-06-17,29600,30.850000381469727,31.309999465942383,30.71699905395508,31.01000022888184,30.846715927124023
2022-06-16,45900,31.239999771118164,31.239999771118164,30.5629997253418,30.799999237060547,30.6378173828125
2022-06-15,24600,31.549999237060547,32.400001525878906,31.448999404907227,31.93000030517578,31.761869430541992
2022-06-14,26800,31.34000015258789,31.499000549316406,31.0,31.15999984741211,30.99592399597168
2022-06-13,56500,31.56999969482422,31.86000061035156,31.11000061035156,31.280000686645508,31.115291595458984
2022-06-10,43900,33.33000183105469,33.33000183105469,32.619998931884766,32.619998931884766,32.44823455810547
2022-06-09,22100,34.56999969482422,34.869998931884766,33.880001068115234,33.93000030517578,33.751338958740234
2022-06-08,13000,34.959999084472656,35.15999984741211,34.709999084472656,34.709999084472656,34.52722930908203
2022-06-07,13500,34.27000045776367,35.040000915527344,34.27000045776367,34.959999084472656,34.775909423828125
2022-06-06,27800,34.9900016784668,35.31999969482422,34.61000061035156,34.66999816894531,34.4874382019043
2022-06-03,26200,34.810001373291016,34.95000076293945,34.50400161743164,34.529998779296875,34.34817886352539
2022-06-02,135400,34.369998931884766,35.5,34.209999084472656,35.5,35.31306838989258
2022-06-01,23700,35.0,35.23400115966797,34.40999984741211,34.4900016784668,34.30839157104492
2022-05-31,36100,34.79999923706055,35.071998596191406,34.380001068115234,34.689998626708984,34.5073356628418
2022-05-27,63400,34.02000045776367,34.79999923706055,34.02000045776367,34.79999923706055,34.616756439208984
2022-05-26,22500,32.88999938964844,33.917999267578125,32.88999938964844,33.720001220703125,33.542442321777344
2022-05-25,83700,32.33000183105469,33.09000015258789,32.33000183105469,32.88999938964844,32.71681594848633
2022-05-24,37700,32.70000076293945,32.70000076293945,32.0260009765625,32.63999938964844,32.46813201904297
2022-05-23,32500,32.7400016784668,33.25,32.51499938964844,33.18000030517578,33.00528717041016
2022-05-20,92100,33.130001068115234,33.130001068115234,31.709999084472656,32.540000915527344,32.368656158447266
2022-05-19,60900,32.4900016784668,33.13999938964844,32.40999984741211,32.619998931884766,32.44823455810547
2022-05-18,40100,33.77000045776367,33.92599868774414,32.6609992980957,32.779998779296875,32.60739517211914
2022-05-17,82000,34.119998931884766,34.34000015258789,33.69900131225586,34.2599983215332,34.07959747314453
2022-05-16,77400,33.779998779296875,33.91999816894531,33.47999954223633,33.560001373291016,33.3832893371582
2022-05-13,23000,33.40999984741211,34.09000015258789,33.40999984741211,33.84000015258789,33.66181182861328
2022-05-12,55600,32.47999954223633,33.33000183105469,32.17300033569336,32.93000030517578,32.7566032409668
2022-05-11,42400,33.720001220703125,34.20600128173828,32.959999084472656,33.0,32.82623672485352
2022-05-10,32500,34.33000183105469,34.5,33.54999923706055,33.88999938964844,33.711544036865234
2022-05-09,104000,34.43000030517578,34.51100158691406,33.529998779296875,33.619998931884766,33.442970275878906
2022-05-06,34000,35.18000030517578,35.52899932861328,34.5099983215332,35.0,34.815704345703125
2022-05-05,35600,36.66999816894531,36.66999816894531,35.00600051879883,35.349998474121094,35.163856506347656
2022-05-04,20900,36.09000015258789,37.23699951171875,35.599998474121094,37.11000061035156,36.91459655761719
2022-05-03,29300,35.970001220703125,36.27899932861328,35.85499954223633,36.130001068115234,35.939754486083984
2022-05-02,40200,35.52000045776367,36.04999923706055,35.16600036621094,36.0099983215332,35.82038116455078
2022-04-29,42600,36.68000030517578,37.060001373291016,35.553001403808594,35.709999084472656,35.5219612121582
2022-04-28,32100,36.59999847412109,37.41999816894531,36.28499984741211,37.18999862670898,36.994171142578125
2022-04-27,22200,36.09999847412109,36.57500076293945,35.95000076293945,35.970001220703125,35.78059768676758
2022-04-26,49500,37.09999847412109,37.09999847412109,36.0,36.0,35.81044006347656
2022-04-25,41000,36.59999847412109,37.43999862670898,36.56800079345703,37.33000183105469,37.13343811035156
2022-04-22,30700,37.9900016784668,38.0,36.79999923706055,36.869998931884766,36.67585754394531
2022-04-21,27700,39.06999969482422,39.40999984741211,37.880001068115234,38.0,37.79990768432617
2022-04-20,20700,39.220001220703125,39.220001220703125,38.61000061035156,38.61000061035156,38.40669250488281
2022-04-19,29500,38.29999923706055,39.18000030517578,38.25,39.119998931884766,38.91400909423828
2022-04-18,67000,38.220001220703125,38.59999847412109,38.08000183105469,38.33000183105469,38.12817001342773
2022-04-14,18200,39.20000076293945,39.20000076293945,38.4370002746582,38.52000045776367,38.317169189453125
2022-04-13,20600,38.5,39.27799987792969,38.5,39.150001525878906,38.94385528564453
2022-04-12,54700,39.150001525878906,39.3380012512207,38.43999862670898,38.58000183105469,38.37685394287109
2022-04-11,56800,39.119998931884766,39.18000030517578,38.66999816894531,38.709999084472656,38.50617218017578
2022-04-08,31000,39.970001220703125,40.03900146484375,39.54999923706055,39.54999923706055,39.34174346923828
2022-04-07,44100,39.810001373291016,40.21799850463867,39.48400115966797,39.970001220703125,39.7595329284668
2022-04-06,77100,40.31999969482422,40.369998931884766,39.69599914550781,39.9900016784668,39.7794303894043
2022-04-05,28600,41.52999877929688,41.53499984741211,40.720001220703125,40.900001525878906,40.68464279174805
2022-04-04,39300,41.0,41.66999816894531,40.83000183105469,41.66999816894531,41.45057678222656
2022-04-01,22000,40.93999862670898,41.02999877929688,40.61000061035156,40.84000015258789,40.62495422363281
2022-03-31,26000,41.59999847412109,41.59999847412109,40.86000061035156,40.875,40.659767150878906
2022-03-30,32800,41.68000030517578,41.790000915527344,41.27999877929688,41.5099983215332,41.29142379760742
2022-03-29,38400,41.68999862670898,41.90900039672852,41.400001525878906,41.869998931884766,41.64952850341797
2022-03-28,17900,40.650001525878906,41.22499847412109,40.584999084472656,41.22499847412109,41.0079231262207
2022-03-25,31000,40.66999816894531,40.77299880981445,40.132999420166016,40.630001068115234,40.41606140136719
2022-03-24,23900,40.130001068115234,40.56999969482422,39.88199996948242,40.4900016784668,40.276798248291016
2022-03-23,25900,40.06499862670898,40.29999923706055,39.790000915527344,39.790000915527344,39.58048248291016
2022-03-22,45500,39.61000061035156,40.41999816894531,39.61000061035156,40.220001220703125,40.00822067260742
2022-03-21,25700,39.560001373291016,39.810001373291016,39.13999938964844,39.63999938964844,39.431270599365234
2022-03-18,21600,38.810001373291016,39.77999877929688,38.73600006103516,39.77999877929688,39.570533752441406
2022-03-17,40100,38.209999084472656,38.959999084472656,38.152000427246094,38.959999084472656,38.75485229492188
2022-03-16,62600,37.5,38.290000915527344,37.220001220703125,38.2599983215332,38.058536529541016
2022-03-15,32700,36.34000015258789,37.220001220703125,36.34000015258789,37.08000183105469,36.88475036621094
2022-03-14,46600,36.66999816894531,36.90499877929688,36.04999923706055,36.09999847412109,35.909908294677734
2022-03-11,29400,37.54999923706055,37.54999923706055,36.630001068115234,36.650001525878906,36.45701599121094
2022-03-10,35300,37.13999938964844,37.45000076293945,36.88999938964844,37.29999923706055,37.10359573364258
2022-03-09,92300,37.20000076293945,37.66999816894531,36.93999862670898,37.5,37.30254364013672
2022-03-08,48900,36.43999862670898,37.310001373291016,35.9109992980957,36.209999084472656,36.01933288574219
2022-03-07,41300,37.810001373291016,37.88999938964844,36.54999923706055,36.59999847412109,36.40727615356445
2022-03-04,86200,38.16999816894531,38.16999816894531,37.57899856567383,37.970001220703125,37.77006530761719
2022-03-03,33800,39.060001373291016,39.09700012207031,38.23500061035156,38.45000076293945,38.24753952026367
2022-03-02,24900,38.400001525878906,39.02000045776367,38.2400016784668,38.81999969482422,38.61558532714844
2022-03-01,33000,38.84999847412109,38.93000030517578,38.198001861572266,38.297000885009766,38.09534454345703
2022-02-28,38400,38.43999862670898,38.98500061035156,38.2869987487793,38.900001525878906,38.69516754150391
2022-02-25,30400,38.380001068115234,38.79999923706055,37.8650016784668,38.79999923706055,38.59569549560547
2022-02-24,121700,35.810001373291016,38.13999938964844,35.529998779296875,38.060001373291016,37.85959243774414
2022-02-23,51300,38.20000076293945,38.334999084472656,36.95000076293945,36.95000076293945,36.75543594360352
2022-02-22,58200,38.09999847412109,38.5,37.650001525878906,37.869998931884766,37.67058944702149
2022-02-18,42800,39.04999923706055,39.09999847412109,38.24100112915039,38.4900016784668,38.287330627441406
2022-02-17,37000,39.79999923706055,39.79999923706055,38.891998291015625,38.93999862670898,38.73495864868164
2022-02-16,27600,39.880001068115234,40.09000015258789,39.52000045776367,40.09000015258789,39.87889862060547
2022-02-15,37900,39.709999084472656,39.97999954223633,39.630001068115234,39.970001220703125,39.7595329284668
2022-02-14,35500,39.0,39.52000045776367,38.86000061035156,39.119998931884766,38.91400909423828
2022-02-11,41400,40.45000076293945,40.5099983215332,39.08000183105469,39.2400016784668,39.03337860107422
2022-02-10,46600,40.59000015258789,41.09999847412109,40.15999984741211,40.310001373291016,40.09774398803711
2022-02-09,40800,40.93000030517578,41.15999984741211,40.83000183105469,41.060001373291016,40.84379577636719
2022-02-08,23000,40.0,40.47999954223633,39.79999923706055,40.47999954223633,40.266845703125
2022-02-07,26300,40.52000045776367,40.57400131225586,39.93199920654297,40.060001373291016,39.84906005859375
2022-02-04,30500,39.97999954223633,40.69300079345703,39.66400146484375,40.290000915527344,40.07785034179688
2022-02-03,48500,40.31999969482422,40.52999877929688,39.650001525878906,39.68000030517578,39.4710578918457
2022-02-02,47700,41.4900016784668,41.4900016784668,40.810001373291016,41.29999923706055,41.08252716064453
2022-02-01,69600,40.91999816894531,41.0,40.42100143432617,41.0,40.78411102294922
2022-01-31,51700,39.72999954223633,40.67599868774414,39.53400039672852,40.67599868774414,40.46181488037109
2022-01-28,51300,38.5,39.630001068115234,38.11000061035156,39.619998931884766,39.41137313842773
2022-01-27,34900,39.05500030517578,39.27000045776367,38.18000030517578,38.29999923706055,38.09832763671875
2022-01-26,89800,39.2400016784668,39.650001525878906,38.06999969482422,38.39799880981445,38.1958122253418
2022-01-25,70400,38.619998931884766,38.95700073242188,38.0,38.36000061035156,38.15800857543945
2022-01-24,196400,38.18000030517578,39.209999084472656,37.10900115966797,39.04999923706055,38.84437942504883
2022-01-21,228100,39.869998931884766,40.185001373291016,39.08000183105469,39.08000183105469,38.87422180175781
2022-01-20,73400,40.86000061035156,41.45700073242188,40.08000183105469,40.150001525878906,39.93859100341797
2022-01-19,62000,41.20000076293945,41.58000183105469,40.56999969482422,40.68000030517578,40.465797424316406
2022-01-18,84900,41.400001525878906,41.52000045776367,41.02999877929688,41.060001373291016,40.84379577636719
2022-01-14,91000,41.54999923706055,41.95000076293945,41.43000030517578,41.88999938964844,41.6694221496582
2022-01-13,65800,43.04999923706055,43.09000015258789,41.7509994506836,41.83000183105469,41.6097412109375
2022-01-12,62900,42.95000076293945,43.125,42.665000915527344,42.84299850463867,42.61740112304688
2022-01-11,47800,42.16999816894531,42.70000076293945,41.875,42.70000076293945,42.47515869140625
2022-01-10,114000,41.70000076293945,42.220001220703125,40.95000076293945,42.220001220703125,41.997684478759766
2022-01-07,34400,42.43000030517578,42.43000030517578,42.0,42.2400016784668,42.01758193969727
2022-01-06,52800,42.400001525878906,42.93899917602539,42.25,42.52999877929688,42.30605316162109
2022-01-05,54800,43.90999984741211,43.90999984741211,42.7599983215332,42.7599983215332,42.53483963012695
2022-01-04,55500,44.59999847412109,44.630001068115234,43.77000045776367,44.06999969482422,43.83794403076172
2022-01-03,102000,44.29999923706055,44.5,44.03300094604492,44.5,44.26568222045898
2021-12-31,36700,44.41999816894531,44.41999816894531,44.0629997253418,44.150001525878906,43.91752243041992
2021-12-30,21700,44.47999954223633,44.65999984741211,44.27899932861328,44.470001220703125,44.23584365844727
2021-12-29,32900,44.630001068115234,44.630001068115234,44.29999923706055,44.45000076293945,44.215946197509766
2021-12-28,22500,44.75,44.75,44.400001525878906,44.56999969482422,44.33531188964844
2021-12-27,97500,44.09999847412109,44.65999984741211,44.09999847412109,44.65999984741211,44.424835205078125
2021-12-23,61700,43.81999969482422,44.13999938964844,43.733001708984375,44.060001373291016,43.82799911499024
2021-12-22,34700,43.209999084472656,43.77000045776367,43.209999084472656,43.77000045776367,43.53952407836914
2021-12-21,37000,42.61000061035156,43.18999862670898,42.290000915527344,43.16999816894531,42.94268035888672
2021-12-20,45800,42.119998931884766,42.34999847412109,41.9900016784668,42.21699905395508,41.99469757080078
2021-12-17,33900,42.650001525878906,43.130001068115234,42.33200073242188,42.790000915527344,42.56468200683594
2021-12-16,40800,44.09999847412109,44.150001525878906,42.81499862670898,43.04999923706055,42.82331466674805
2021-12-15,32300,43.09999847412109,44.0,42.64699935913086,44.0,43.768310546875
2021-12-14,47000,43.06999969482422,43.470001220703125,42.70800018310547,43.220001220703125,42.89095687866211
2021-12-13,22600,44.220001220703125,44.27999877929688,43.63999938964844,43.68999862670898,43.35737609863281
2021-12-10,36600,44.119998931884766,44.18999862670898,43.77399826049805,44.18999862670898,43.85357284545898
2021-12-09,39100,44.220001220703125,44.33399963378906,43.790000915527344,43.84999847412109,43.51615905761719
2021-12-08,57800,43.95000076293945,44.29999923706055,43.821998596191406,44.27000045776367,43.93296432495117
2021-12-07,36900,43.4900016784668,43.95000076293945,43.4900016784668,43.89099884033203,43.55684661865234
2021-12-06,66300,42.459999084472656,42.83300018310547,41.97999954223633,42.63999938964844,42.315372467041016
2021-12-03,61500,43.130001068115234,43.130001068115234,41.83000183105469,42.31999969482422,41.99781036376953
2021-12-02,31800,42.52000045776367,43.130001068115234,42.380001068115234,42.970001220703125,42.642860412597656
2021-12-01,75900,43.93000030517578,43.97999954223633,42.5,42.560001373291016,42.23598098754883
2021-11-30,41500,43.7400016784668,44.11100006103516,43.25,43.310001373291016,42.98027038574219
2021-11-29,50500,43.59000015258789,44.09700012207031,43.58000183105469,43.93999862670898,43.60547637939453
2021-11-26,35000,43.52000045776367,43.68000030517578,43.06999969482422,43.29999923706055,42.9703483581543
2021-11-24,29000,43.63999938964844,44.09000015258789,43.400001525878906,44.04999923706055,43.714637756347656
2021-11-23,43500,44.0,44.09000015258789,43.39599990844727,43.84000015258789,43.5062370300293
2021-11-22,29600,44.86000061035156,45.0,44.09000015258789,44.09000015258789,43.75432968139648
2021-11-19,32900,44.619998931884766,44.790000915527344,44.54999923706055,44.65999984741211,44.31999206542969
2021-11-18,50600,44.130001068115234,44.470001220703125,44.0099983215332,44.459999084472656,44.12151336669922
2021-11-17,24300,44.08000183105469,44.18999862670898,43.900001525878906,44.0,43.665016174316406
2021-11-16,21600,43.869998931884766,44.09999847412109,43.79999923706055,44.08000183105469,43.74441146850586
2021-11-15,28800,43.9900016784668,43.9900016784668,43.61399841308594,43.77000045776367,43.436767578125
2021-11-12,24600,43.400001525878906,43.83000183105469,43.27000045776367,43.810001373291016,43.47646713256836
2021-11-11,32400,43.5099983215332,43.540000915527344,43.18000030517578,43.18000030517578,42.85125732421875
2021-11-10,31200,43.619998931884766,43.83700180053711,43.040000915527344,43.2400016784668,42.91080474853516
2021-11-09,35700,44.16999816894531,44.2239990234375,43.70000076293945,43.81999969482422,43.48638916015625
2021-11-08,28800,44.150001525878906,44.33000183105469,44.10100173950195,44.150001525878906,43.813873291015625
2021-11-05,25500,44.27999877929688,44.40299987792969,44.0,44.119998931884766,43.78410339355469
2021-11-04,53100,43.75,44.08000183105469,43.7400016784668,44.06999969482422,43.7344856262207
2021-11-03,25400,43.31999969482422,43.630001068115234,43.12200164794922,43.630001068115234,43.29783248901367
2021-11-02,22100,43.02000045776367,43.28400039672852,43.02000045776367,43.27000045776367,42.940574645996094
2021-11-01,36600,43.38999938964844,43.38999938964844,42.88600158691406,43.09000015258789,42.76194763183594
2021-10-29,31700,42.68000030517578,43.18999862670898,42.59600067138672,43.18999862670898,42.86118316650391
2021-10-28,32700,42.81999969482422,42.9900016784668,42.65999984741211,42.9900016784668,42.6627082824707
2021-10-27,16800,42.61000061035156,42.900001525878906,42.52000045776367,42.52000045776367,42.1962890625
2021-10-26,24400,42.58000183105469,42.82600021362305,42.43000030517578,42.5099983215332,42.18635940551758
2021-10-25,27600,42.08000183105469,42.459999084472656,41.95299911499024,42.40999984741211,42.08712387084961
2021-10-22,38600,42.220001220703125,42.23899841308594,41.80500030517578,42.040000915527344,41.71994018554688
2021-10-21,24100,42.02000045776367,42.34000015258789,42.0099983215332,42.34000015258789,42.01765823364258
2021-10-20,27100,42.220001220703125,42.249000549316406,41.900001525878906,42.09000015258789,41.769561767578125
2021-10-19,25100,41.900001525878906,42.119998931884766,41.880001068115234,42.060001373291016,41.73978805541992
2021-10-18,20800,41.310001373291016,41.84000015258789,41.20100021362305,41.84000015258789,41.521461486816406
2021-10-15,47000,41.36000061035156,41.459999084472656,41.20000076293945,41.459999084472656,41.14435577392578
2021-10-14,21600,40.7400016784668,41.09999847412109,40.7400016784668,41.09999847412109,40.78709411621094
2021-10-13,41300,40.22999954223633,40.345001220703125,40.04999923706055,40.33000183105469,40.0229606628418
2021-10-12,22900,40.380001068115234,40.380001068115234,40.02999877929688,40.11399841308594,39.8086051940918
2021-10-11,29900,40.380001068115234,40.66999816894531,40.15999984741211,40.16999816894531,39.86417770385742
2021-10-08,19100,40.810001373291016,40.810001373291016,40.369998931884766,40.380001068115234,40.07258224487305
2021-10-07,48600,40.47999954223633,40.84999847412109,40.47999954223633,40.59000015258789,40.28097915649414
2021-10-06,34600,39.5099983215332,40.2400016784668,39.459999084472656,40.2400016784668,39.93364715576172
2021-10-05,52700,39.41999816894531,40.172000885009766,39.41999816894531,39.869998931884766,39.56645584106445
2021-10-04,65200,40.02000045776367,40.209999084472656,39.09999847412109,39.369998931884766,39.07026672363281
2021-10-01,108600,39.97999954223633,40.34000015258789,39.540000915527344,40.209999084472656,39.90386962890625
2021-09-30,47800,40.34999847412109,40.40999984741211,39.82600021362305,39.869998931884766,39.56645584106445
2021-09-29,23400,40.29999923706055,40.46500015258789,40.04999923706055,40.130001068115234,39.82448196411133
2021-09-28,58100,41.09000015258789,41.09000015258789,40.09999847412109,40.20000076293945,39.89394760131836
2021-09-27,30700,41.400001525878906,41.400001525878906,41.1150016784668,41.27999877929688,40.96572494506836
