date,volume,open,high,low,close,adj close
2019-05-10,84000,31.70000076293945,31.940000534057614,31.020000457763672,31.5,31.5
2019-05-09,38200,31.57999992370605,31.95000076293945,31.38999938964844,31.71999931335449,31.71999931335449
2019-05-08,50800,31.38999938964844,31.84000015258789,31.06999969482422,31.56999969482422,31.56999969482422
2019-05-07,48600,32.049999237060554,32.439998626708984,31.35000038146973,31.53000068664551,31.53000068664551
2019-05-06,26800,31.81999969482422,32.299999237060554,31.0,32.2599983215332,32.2599983215332
2019-05-03,47400,32.650001525878906,32.650001525878906,32.18000030517578,32.639999389648445,32.639999389648445
2019-05-02,109100,32.09999847412109,33.150001525878906,31.95000076293945,32.59000015258789,32.59000015258789
2019-05-01,181100,30.96999931335449,32.5,30.6299991607666,31.88999938964844,31.88999938964844
2019-04-30,170200,31.32999992370605,31.39999961853028,30.25,30.68000030517578,30.68000030517578
2019-04-29,638500,34.25,34.25,31.5,31.790000915527344,31.790000915527344
2019-04-26,61100,38.7400016784668,39.18999862670898,38.5,39.0,39.0
2019-04-25,15800,39.59999847412109,39.59999847412109,38.5,38.68999862670898,38.68999862670898
2019-04-24,30700,38.560001373291016,39.70000076293945,38.560001373291016,39.70000076293945,39.70000076293945
2019-04-23,44300,38.38000106811523,38.88999938964844,37.86000061035156,38.66999816894531,38.66999816894531
2019-04-22,34200,38.79999923706055,39.11000061035156,37.86999893188477,38.20000076293945,38.20000076293945
2019-04-18,33700,37.77000045776367,38.9900016784668,37.68999862670898,38.61000061035156,38.61000061035156
2019-04-17,15700,37.560001373291016,38.22999954223633,37.43999862670898,37.97999954223633,37.97999954223633
2019-04-16,9800,38.04999923706055,38.22000122070313,37.290000915527344,37.75,37.75
2019-04-15,15000,37.72000122070313,37.84999847412109,37.11999893188477,37.11999893188477,37.11999893188477
2019-04-12,28500,38.400001525878906,38.400001525878906,37.7599983215332,37.7599983215332,37.7599983215332
2019-04-11,31100,37.9900016784668,38.34000015258789,37.41999816894531,38.34000015258789,38.34000015258789
2019-04-10,10700,37.5099983215332,38.29999923706055,37.34999847412109,37.9900016784668,37.9900016784668
2019-04-09,17000,37.959999084472656,38.13000106811523,37.70000076293945,37.709999084472656,37.709999084472656
2019-04-08,34200,38.56999969482422,38.56999969482422,37.56999969482422,38.29999923706055,38.29999923706055
2019-04-05,7000,38.68999862670898,38.83000183105469,38.27000045776367,38.36999893188477,38.36999893188477
2019-04-04,15800,38.5,39.04999923706055,38.5,38.59999847412109,38.59999847412109
2019-04-03,20900,38.91999816894531,38.97000122070313,38.310001373291016,38.4900016784668,38.4900016784668
2019-04-02,16200,38.66999816894531,38.86000061035156,38.5,38.59999847412109,38.59999847412109
2019-04-01,17200,38.290000915527344,39.060001373291016,38.290000915527344,38.68000030517578,38.68000030517578
2019-03-29,12100,38.34000015258789,38.63999938964844,37.7400016784668,38.25,38.25
2019-03-28,24000,37.290000915527344,38.63000106811523,37.290000915527344,38.2599983215332,38.2599983215332
2019-03-27,6100,37.88000106811523,38.43000030517578,37.400001525878906,38.41999816894531,38.41999816894531
2019-03-26,47000,36.650001525878906,38.959999084472656,36.63000106811523,37.88999938964844,37.88999938964844
2019-03-25,14700,36.20000076293945,37.22999954223633,35.86000061035156,35.9900016784668,35.9900016784668
2019-03-22,11400,37.18999862670898,37.209999084472656,35.95000076293945,36.04999923706055,36.04999923706055
2019-03-21,11600,36.70000076293945,37.400001525878906,36.66999816894531,37.2400016784668,37.2400016784668
2019-03-20,13900,37.59999847412109,37.9900016784668,36.84000015258789,36.84000015258789,36.84000015258789
2019-03-19,17000,38.04999923706055,38.209999084472656,37.34000015258789,37.63999938964844,37.63999938964844
2019-03-18,22800,38.040000915527344,38.459999084472656,37.68000030517578,37.68000030517578,37.68000030517578
2019-03-15,20500,38.25,38.650001525878906,37.810001373291016,38.040000915527344,38.040000915527344
2019-03-14,25400,37.02999877929688,38.20000076293945,37.02999877929688,37.52000045776367,37.52000045776367
2019-03-13,21300,36.97000122070313,37.43999862670898,36.56999969482422,37.11000061035156,37.11000061035156
2019-03-12,12100,36.790000915527344,37.09999847412109,36.66999816894531,36.7599983215332,36.7599983215332
2019-03-11,14600,36.86000061035156,37.150001525878906,36.5,36.97999954223633,36.97999954223633
2019-03-08,6800,36.72999954223633,37.150001525878906,36.40999984741211,36.63999938964844,36.63999938964844
2019-03-07,19600,36.77999877929688,37.45000076293945,36.4900016784668,37.04999923706055,37.04999923706055
2019-03-06,13600,37.45000076293945,37.75,36.5,36.5,36.5
2019-03-05,28200,38.06999969482422,38.66999816894531,37.13000106811523,37.43999862670898,37.43999862670898
2019-03-04,16600,39.2400016784668,39.2400016784668,38.02000045776367,38.060001373291016,38.060001373291016
2019-03-01,20800,39.959999084472656,40.18999862670898,38.81999969482422,39.09000015258789,39.09000015258789
2019-02-28,37200,39.52999877929688,40.36000061035156,39.22000122070313,39.83000183105469,39.83000183105469
2019-02-27,34200,39.06999969482422,39.86000061035156,38.5099983215332,39.56999969482422,39.56999969482422
2019-02-26,57400,39.06999969482422,39.22999954223633,38.59999847412109,39.09999847412109,39.09999847412109
2019-02-25,23600,38.97000122070313,39.4900016784668,38.59999847412109,39.02999877929688,39.02999877929688
2019-02-22,17900,37.790000915527344,38.95000076293945,37.16999816894531,38.900001525878906,38.900001525878906
2019-02-21,22200,37.02000045776367,37.790000915527344,36.83000183105469,37.70000076293945,37.70000076293945
2019-02-20,24100,37.38999938964844,37.66999816894531,37.04999923706055,37.36000061035156,37.36000061035156
2019-02-19,20500,38.040000915527344,38.59999847412109,37.290000915527344,37.33000183105469,37.33000183105469
2019-02-15,16400,39.0,39.18999862670898,37.84999847412109,38.02999877929688,38.02999877929688
2019-02-14,40600,38.54999923706055,39.75,38.54999923706055,38.61999893188477,38.61999893188477
2019-02-13,60300,39.02000045776367,39.47999954223633,37.2599983215332,38.36999893188477,38.36999893188477
2019-02-12,42700,39.25,39.91999816894531,38.93999862670898,39.02999877929688,39.02999877929688
2019-02-11,43000,38.43000030517578,39.560001373291016,38.29999923706055,39.2400016784668,39.2400016784668
2019-02-08,43300,37.18999862670898,38.86999893188477,37.18999862670898,38.52000045776367,38.52000045776367
2019-02-07,28500,36.77999877929688,37.709999084472656,36.36999893188477,37.59000015258789,37.59000015258789
2019-02-06,56300,36.59999847412109,37.13000106811523,36.45000076293945,36.790000915527344,36.790000915527344
2019-02-05,56400,36.33000183105469,36.650001525878906,36.08000183105469,36.4900016784668,36.4900016784668
2019-02-04,80100,36.0,37.02000045776367,35.70000076293945,35.9900016784668,35.9900016784668
2019-02-01,50600,35.4900016784668,36.70000076293945,35.310001373291016,35.93000030517578,35.93000030517578
2019-01-31,240100,36.97999954223633,37.47000122070313,34.200000762939446,35.310001373291016,35.310001373291016
2019-01-30,73700,32.06999969482422,32.47999954223633,30.57999992370605,30.96999931335449,30.96999931335449
2019-01-29,48800,33.029998779296875,33.150001525878906,32.040000915527344,32.240001678466804,32.240001678466804
2019-01-28,8800,32.5099983215332,32.97999954223633,32.299999237060554,32.90999984741211,32.90999984741211
2019-01-25,30300,33.34999847412109,33.740001678466804,32.669998168945305,32.84999847412109,32.84999847412109
2019-01-24,37600,32.5,33.669998168945305,32.220001220703125,33.34999847412109,33.34999847412109
2019-01-23,18000,32.90999984741211,34.84999847412109,32.299999237060554,32.5099983215332,32.5099983215332
2019-01-22,27900,32.97999954223633,34.90999984741211,32.650001525878906,32.919998168945305,32.919998168945305
2019-01-18,31700,33.25,34.0,33.049999237060554,33.049999237060554,33.049999237060554
2019-01-17,31900,33.330001831054695,33.669998168945305,32.959999084472656,33.150001525878906,33.150001525878906
2019-01-16,31700,33.90999984741211,35.33000183105469,33.27000045776367,33.580001831054695,33.580001831054695
2019-01-15,39800,33.0,34.799999237060554,33.0,34.169998168945305,34.169998168945305
2019-01-14,34000,33.459999084472656,33.68000030517578,33.049999237060554,33.25,33.25
2019-01-11,34500,33.59000015258789,34.150001525878906,32.75,33.540000915527344,33.540000915527344
2019-01-10,73000,33.610000610351555,36.25,33.34999847412109,33.5,33.5
2019-01-09,40600,34.290000915527344,34.299999237060554,32.77000045776367,33.5,33.5
2019-01-08,14700,34.490001678466804,34.990001678466804,34.049999237060554,34.380001068115234,34.380001068115234
2019-01-07,22400,34.529998779296875,34.990001678466804,33.709999084472656,34.049999237060554,34.049999237060554
2019-01-04,36200,34.93000030517578,36.04999923706055,34.09999847412109,34.52000045776367,34.52000045776367
2019-01-03,23800,35.66999816894531,37.7400016784668,34.43000030517578,34.700000762939446,34.700000762939446
2019-01-02,16800,34.610000610351555,36.22999954223633,34.419998168945305,35.83000183105469,35.83000183105469
2018-12-31,40600,35.029998779296875,35.849998474121094,34.59999847412109,34.939998626708984,34.939998626708984
2018-12-28,52500,33.93000030517578,35.349998474121094,33.889999389648445,34.549999237060554,34.549999237060554
2018-12-27,41700,33.790000915527344,34.299999237060554,33.56999969482422,33.810001373291016,33.810001373291016
2018-12-26,39100,32.650001525878906,34.130001068115234,32.36999893188477,34.060001373291016,34.060001373291016
2018-12-24,24100,32.52000045776367,32.93000030517578,32.09999847412109,32.650001525878906,32.650001525878906
2018-12-21,53600,34.439998626708984,34.830001831054695,32.84999847412109,33.0,33.0
2018-12-20,48500,35.139999389648445,35.790000915527344,33.639999389648445,34.22999954223633,34.22999954223633
2018-12-19,43600,36.7400016784668,36.7400016784668,35.290000915527344,35.40999984741211,35.40999984741211
2018-12-18,44900,36.560001373291016,37.36999893188477,36.560001373291016,36.86999893188477,36.86999893188477
2018-12-17,83600,36.93000030517578,36.93000030517578,35.81999969482422,36.54999923706055,36.54999923706055
2018-12-14,73000,36.58000183105469,37.4900016784668,36.58000183105469,37.13000106811523,37.13000106811523
2018-12-13,38300,37.25,37.540000915527344,36.790000915527344,36.91999816894531,36.91999816894531
2018-12-12,60800,37.47000122070313,38.5099983215332,37.09000015258789,37.2400016784668,37.2400016784668
2018-12-11,28500,37.47999954223633,38.43999862670898,36.7599983215332,37.13000106811523,37.13000106811523
2018-12-10,61700,37.459999084472656,37.9900016784668,36.54999923706055,37.290000915527344,37.290000915527344
2018-12-07,34300,37.65999984741211,38.790000915527344,37.65999984741211,37.709999084472656,37.709999084472656
2018-12-06,54500,37.38999938964844,38.56999969482422,36.900001525878906,37.63999938964844,37.63999938964844
2018-12-04,49600,38.0099983215332,38.34999847412109,36.900001525878906,38.11999893188477,38.11999893188477
2018-12-03,35800,40.0,41.09999847412109,37.9900016784668,38.0,38.0
2018-11-30,23700,36.52999877929688,37.650001525878906,36.13000106811523,37.36000061035156,37.36000061035156
2018-11-29,15900,37.34000015258789,37.65999984741211,36.63999938964844,36.63999938964844,36.63999938964844
2018-11-28,44100,36.400001525878906,37.900001525878906,35.59000015258789,37.15999984741211,37.15999984741211
2018-11-27,43400,36.20000076293945,36.84999847412109,35.139999389648445,36.31999969482422,36.31999969482422
2018-11-26,58600,37.09999847412109,37.25,35.959999084472656,36.2599983215332,36.2599983215332
2018-11-23,20900,37.11000061035156,37.61999893188477,37.09000015258789,37.09999847412109,37.09999847412109
2018-11-21,39400,37.63000106811523,37.650001525878906,36.209999084472656,37.08000183105469,37.08000183105469
2018-11-20,30400,38.650001525878906,39.20000076293945,37.40999984741211,37.63999938964844,37.63999938964844
2018-11-19,33700,39.65999984741211,40.0099983215332,38.290000915527344,39.04999923706055,39.04999923706055
2018-11-16,54500,39.61000061035156,40.09999847412109,37.95000076293945,39.459999084472656,39.459999084472656
2018-11-15,31100,39.88000106811523,40.36000061035156,39.5099983215332,39.79999923706055,39.79999923706055
2018-11-14,40500,41.70000076293945,41.70000076293945,39.86000061035156,40.04999923706055,40.04999923706055
2018-11-13,49800,41.27999877929688,41.36000061035156,40.5099983215332,41.29999923706055,41.29999923706055
2018-11-12,40900,40.81999969482422,41.13000106811523,39.810001373291016,40.83000183105469,40.83000183105469
2018-11-09,75800,41.84999847412109,42.63000106811523,39.810001373291016,40.91999816894531,40.91999816894531
2018-11-08,162000,43.43999862670898,43.63999938964844,41.47000122070313,42.41999816894531,42.41999816894531
2018-11-07,52200,44.0,44.5,42.81999969482422,43.34999847412109,43.34999847412109
2018-11-06,106500,43.93000030517578,44.70000076293945,43.77000045776367,43.9900016784668,43.9900016784668
2018-11-05,30000,43.81999969482422,44.61999893188477,43.52000045776367,44.08000183105469,44.08000183105469
2018-11-02,66500,43.43000030517578,44.52999877929688,42.060001373291016,44.060001373291016,44.060001373291016
2018-11-01,86600,42.9900016784668,43.43999862670898,42.97999954223633,43.43999862670898,43.43999862670898
2018-10-31,58700,43.77000045776367,43.77000045776367,42.70000076293945,43.0,43.0
2018-10-30,41600,44.38999938964844,44.90999984741211,43.16999816894531,43.34000015258789,43.34000015258789
2018-10-29,73200,43.59999847412109,45.5,43.59999847412109,44.400001525878906,44.400001525878906
2018-10-26,173800,41.400001525878906,44.0,40.63999938964844,43.59999847412109,43.59999847412109
2018-10-25,247700,42.0,42.68999862670898,39.16999816894531,42.150001525878906,42.150001525878906
2018-10-24,103200,38.93999862670898,40.09999847412109,38.790000915527344,39.63999938964844,39.63999938964844
2018-10-23,77200,39.43999862670898,40.0,38.7599983215332,39.02000045776367,39.02000045776367
2018-10-22,62000,39.68000030517578,40.02000045776367,39.54999923706055,39.810001373291016,39.810001373291016
2018-10-19,37100,40.33000183105469,40.72000122070313,39.36999893188477,39.790000915527344,39.790000915527344
2018-10-18,28600,40.41999816894531,40.77000045776367,40.04999923706055,40.31999969482422,40.31999969482422
2018-10-17,16900,40.38999938964844,40.90999984741211,40.18999862670898,40.7400016784668,40.7400016784668
2018-10-16,53700,40.06999969482422,40.61999893188477,39.61000061035156,40.29999923706055,40.29999923706055
2018-10-15,24800,40.27000045776367,40.36999893188477,39.58000183105469,40.08000183105469,40.08000183105469
2018-10-12,76800,39.91999816894531,40.97999954223633,38.68999862670898,40.13000106811523,40.13000106811523
2018-10-11,63000,39.41999816894531,39.95000076293945,38.83000183105469,39.38999938964844,39.38999938964844
2018-10-10,88000,39.95000076293945,40.29999923706055,39.34000015258789,39.47999954223633,39.47999954223633
2018-10-09,54300,39.97000122070313,40.13000106811523,39.52999877929688,39.95000076293945,39.95000076293945
2018-10-08,46100,40.47000122070313,41.06999969482422,39.7400016784668,40.20000076293945,40.20000076293945
2018-10-05,85100,40.95000076293945,41.36000061035156,40.27999877929688,40.4900016784668,40.4900016784668
2018-10-04,42500,40.93000030517578,41.06999969482422,40.59999847412109,40.93999862670898,40.93999862670898
2018-10-03,26000,40.38999938964844,41.0,40.0,40.88999938964844,40.88999938964844
2018-10-02,81200,40.59000015258789,41.2599983215332,40.20000076293945,40.38000106811523,40.38000106811523
2018-10-01,56400,40.54999923706055,41.2599983215332,39.900001525878906,40.61999893188477,40.61999893188477
2018-09-28,49200,40.7400016784668,41.0,39.97000122070313,40.560001373291016,40.560001373291016
2018-09-27,27800,40.400001525878906,41.18999862670898,40.38999938964844,40.72999954223633,40.72999954223633
2018-09-26,38300,39.93999862670898,40.5,39.58000183105469,40.27999877929688,40.27999877929688
2018-09-25,65700,39.40999984741211,40.65999984741211,39.15999984741211,39.97000122070313,39.97000122070313
2018-09-24,36900,38.61999893188477,39.47999954223633,38.47999954223633,39.43000030517578,39.43000030517578
2018-09-21,77800,38.41999816894531,38.84999847412109,37.59999847412109,38.61999893188477,38.61999893188477
2018-09-20,147800,37.560001373291016,38.650001525878906,37.08000183105469,38.5099983215332,38.5099983215332
2018-09-19,45300,37.560001373291016,37.650001525878906,37.0,37.5099983215332,37.5099983215332
2018-09-18,38600,37.5,37.650001525878906,36.59000015258789,37.52999877929688,37.52999877929688
2018-09-17,43600,37.43000030517578,37.79999923706055,37.15999984741211,37.5099983215332,37.5099983215332
2018-09-14,26800,37.4900016784668,37.959999084472656,36.90999984741211,37.47999954223633,37.47999954223633
2018-09-13,14400,37.91999816894531,37.91999816894531,37.0,37.43000030517578,37.43000030517578
2018-09-12,15400,39.09999847412109,39.09999847412109,37.59999847412109,37.83000183105469,37.83000183105469
2018-09-11,15200,38.27999877929688,38.88999938964844,38.02999877929688,38.88000106811523,38.88000106811523
2018-09-10,53000,38.060001373291016,39.61999893188477,37.72999954223633,38.47000122070313,38.47000122070313
2018-09-07,12000,37.959999084472656,39.11999893188477,37.5099983215332,37.68000030517578,37.68000030517578
2018-09-06,57500,37.56999969482422,38.09000015258789,37.209999084472656,37.83000183105469,37.83000183105469
2018-09-05,36000,37.97000122070313,38.11000061035156,37.02000045776367,37.400001525878906,37.400001525878906
2018-09-04,26500,38.22000122070313,38.22999954223633,37.84999847412109,37.97000122070313,37.97000122070313
2018-08-31,16000,38.2599983215332,38.95000076293945,38.150001525878906,38.59999847412109,38.59999847412109
2018-08-30,19000,38.13000106811523,38.63999938964844,37.81999969482422,38.560001373291016,38.560001373291016
2018-08-29,17600,38.70000076293945,38.70000076293945,38.20000076293945,38.27999877929688,38.27999877929688
2018-08-28,7200,38.72999954223633,38.86999893188477,38.459999084472656,38.70000076293945,38.70000076293945
2018-08-27,22300,38.72000122070313,38.97999954223633,37.810001373291016,38.59000015258789,38.59000015258789
2018-08-24,16900,38.61999893188477,38.810001373291016,38.22000122070313,38.7599983215332,38.7599983215332
2018-08-23,16900,38.86999893188477,38.88999938964844,38.41999816894531,38.63000106811523,38.63000106811523
2018-08-22,10000,38.31999969482422,38.88000106811523,38.25,38.79999923706055,38.79999923706055
2018-08-21,21800,38.40999984741211,38.95000076293945,37.900001525878906,38.40999984741211,38.40999984741211
2018-08-20,38100,38.70000076293945,38.70000076293945,38.18999862670898,38.34999847412109,38.34999847412109
2018-08-17,11600,38.33000183105469,38.54999923706055,38.060001373291016,38.540000915527344,38.540000915527344
2018-08-16,18700,38.36000061035156,38.45000076293945,37.9900016784668,38.2599983215332,38.2599983215332
2018-08-15,27500,37.97999954223633,38.40999984741211,37.47000122070313,38.15999984741211,38.15999984741211
2018-08-14,39800,38.13999938964844,38.52999877929688,37.650001525878906,38.40999984741211,38.40999984741211
2018-08-13,24800,37.900001525878906,38.61999893188477,37.70000076293945,37.97999954223633,37.97999954223633
2018-08-10,40100,37.91999816894531,38.08000183105469,37.13000106811523,37.88000106811523,37.88000106811523
2018-08-09,15200,38.15999984741211,38.61999893188477,38.02999877929688,38.310001373291016,38.310001373291016
2018-08-08,14600,38.2400016784668,38.88000106811523,38.2400016784668,38.310001373291016,38.310001373291016
2018-08-07,14600,38.34999847412109,38.900001525878906,38.13000106811523,38.25,38.25
2018-08-06,34900,38.650001525878906,39.0,37.75,38.06999969482422,38.06999969482422
2018-08-03,32400,39.02000045776367,39.08000183105469,38.41999816894531,38.959999084472656,38.959999084472656
2018-08-02,32400,39.38999938964844,39.83000183105469,39.02000045776367,39.02000045776367,39.02000045776367
2018-08-01,21600,39.75,39.88999938964844,39.38999938964844,39.38999938964844,39.38999938964844
2018-07-31,66000,39.72000122070313,40.77000045776367,38.72999954223633,39.5,39.5
2018-07-30,63600,40.61000061035156,41.5,38.810001373291016,39.27000045776367,39.27000045776367
2018-07-27,42000,40.72999954223633,40.9900016784668,39.70000076293945,40.61999893188477,40.61999893188477
2018-07-26,181000,37.25,44.68000030517578,37.25,40.9900016784668,40.9900016784668
2018-07-25,30600,37.38000106811523,37.93000030517578,37.06999969482422,37.150001525878906,37.150001525878906
2018-07-24,31500,37.34000015258789,38.5,36.91999816894531,37.310001373291016,37.310001373291016
2018-07-23,19900,38.13000106811523,38.13000106811523,36.95000076293945,37.52999877929688,37.52999877929688
2018-07-20,45300,38.11999893188477,38.310001373291016,37.38000106811523,38.13999938964844,38.13999938964844
2018-07-19,99400,37.93000030517578,38.95000076293945,37.18999862670898,38.11000061035156,38.11000061035156
2018-07-18,20500,37.97000122070313,38.25,37.20000076293945,37.93000030517578,37.93000030517578
2018-07-17,68100,38.959999084472656,39.060001373291016,37.22000122070313,38.040000915527344,38.040000915527344
2018-07-16,43300,39.59000015258789,39.59000015258789,38.400001525878906,39.060001373291016,39.060001373291016
2018-07-13,25700,39.5,39.61999893188477,39.15999984741211,39.25,39.25
2018-07-12,22600,39.150001525878906,39.58000183105469,38.709999084472656,39.2599983215332,39.2599983215332
2018-07-11,29200,38.79999923706055,39.22999954223633,37.7599983215332,38.959999084472656,38.959999084472656
2018-07-10,14100,39.0,39.41999816894531,38.81999969482422,39.13999938964844,39.13999938964844
2018-07-09,22500,39.02000045776367,39.459999084472656,38.47999954223633,39.38999938964844,39.38999938964844
2018-07-06,21200,39.0099983215332,39.38000106811523,38.84000015258789,39.0,39.0
2018-07-05,41700,38.65999984741211,39.13999938964844,38.34000015258789,38.83000183105469,38.83000183105469
2018-07-03,32800,38.59999847412109,39.459999084472656,38.33000183105469,38.61000061035156,38.61000061035156
2018-07-02,62400,38.43999862670898,38.93000030517578,37.86000061035156,38.5,38.5
2018-06-29,41000,38.09999847412109,38.77999877929688,38.0,38.459999084472656,38.459999084472656
2018-06-28,44600,36.70000076293945,38.06999969482422,36.65999984741211,37.84999847412109,37.84999847412109
2018-06-27,49600,37.650001525878906,37.650001525878906,36.63999938964844,36.7400016784668,36.7400016784668
2018-06-26,47500,38.060001373291016,39.310001373291016,37.31999969482422,37.41999816894531,37.41999816894531
2018-06-25,95300,40.09999847412109,40.09999847412109,37.52000045776367,38.06999969482422,38.06999969482422
2018-06-22,31700,40.36000061035156,40.36000061035156,39.290000915527344,39.459999084472656,39.459999084472656
2018-06-21,53000,40.93999862670898,41.08000183105469,39.400001525878906,40.13000106811523,40.13000106811523
2018-06-20,71800,40.0,41.43000030517578,39.95000076293945,40.59999847412109,40.59999847412109
2018-06-19,62500,40.09000015258789,40.560001373291016,39.18999862670898,39.72000122070313,39.72000122070313
2018-06-18,52200,39.56999969482422,40.61999893188477,39.09999847412109,40.22999954223633,40.22999954223633
2018-06-15,42400,40.09000015258789,40.27000045776367,39.59000015258789,39.9900016784668,39.9900016784668
2018-06-14,42500,40.38000106811523,40.84000015258789,39.400001525878906,40.09999847412109,40.09999847412109
2018-06-13,90700,40.18999862670898,40.81999969482422,39.04999923706055,40.36000061035156,40.36000061035156
2018-06-12,60900,39.61000061035156,40.06999969482422,39.20000076293945,40.02000045776367,40.02000045776367
2018-06-11,30100,40.0,40.93000030517578,39.11000061035156,39.61999893188477,39.61999893188477
2018-06-08,103500,39.40999984741211,40.09000015258789,38.59999847412109,39.84999847412109,39.84999847412109
2018-06-07,59300,40.25,40.31999969482422,39.27000045776367,39.400001525878906,39.400001525878906
2018-06-06,86900,40.47000122070313,42.29999923706055,39.88000106811523,40.060001373291016,40.060001373291016
2018-06-05,77900,41.150001525878906,41.97999954223633,40.290000915527344,40.47999954223633,40.47999954223633
2018-06-04,79100,42.060001373291016,42.61999893188477,40.2400016784668,41.0,41.0
2018-06-01,164000,39.400001525878906,43.5,39.209999084472656,41.77000045776367,41.77000045776367
2018-05-31,55300,40.18999862670898,40.77999877929688,39.150001525878906,39.63000106811523,39.63000106811523
2018-05-30,41700,40.22000122070313,40.290000915527344,39.20000076293945,39.959999084472656,39.959999084472656
2018-05-29,34700,39.43000030517578,40.13000106811523,39.33000183105469,40.0,40.0
2018-05-25,55500,39.31999969482422,39.86000061035156,38.58000183105469,39.86000061035156,39.86000061035156
2018-05-24,66000,39.29999923706055,39.7400016784668,38.20000076293945,39.47999954223633,39.47999954223633
2018-05-23,46000,38.540000915527344,39.88999938964844,36.97000122070313,39.25,39.25
2018-05-22,82600,39.75,40.790000915527344,38.52000045776367,38.70000076293945,38.70000076293945
2018-05-21,75000,37.7400016784668,39.13999938964844,36.959999084472656,39.0,39.0
2018-05-18,59400,37.54999923706055,38.52999877929688,37.5,38.18999862670898,38.18999862670898
2018-05-17,58600,38.02999877929688,38.22000122070313,37.34999847412109,37.540000915527344,37.540000915527344
2018-05-16,29200,38.150001525878906,38.400001525878906,37.86999893188477,38.22999954223633,38.22999954223633
2018-05-15,70400,38.13000106811523,38.459999084472656,37.7400016784668,38.0,38.0
2018-05-14,66500,38.06999969482422,39.060001373291016,37.61999893188477,38.5,38.5
2018-05-11,30200,38.709999084472656,38.709999084472656,37.84000015258789,38.08000183105469,38.08000183105469
2018-05-10,75300,39.09000015258789,39.56999969482422,38.33000183105469,38.59999847412109,38.59999847412109
2018-05-09,84500,39.63000106811523,39.63000106811523,38.7400016784668,39.290000915527344,39.290000915527344
2018-05-08,32800,40.72999954223633,40.72999954223633,39.2599983215332,39.58000183105469,39.58000183105469
2018-05-07,36900,39.34999847412109,40.560001373291016,39.0,40.09999847412109,40.09999847412109
2018-05-04,70200,39.310001373291016,40.02000045776367,38.33000183105469,39.22999954223633,39.22999954223633
2018-05-03,53400,39.27999877929688,39.47999954223633,38.58000183105469,39.290000915527344,39.290000915527344
2018-05-02,82300,41.810001373291016,41.810001373291016,38.900001525878906,39.43999862670898,39.43999862670898
2018-05-01,150500,37.459999084472656,41.650001525878906,37.27000045776367,41.41999816894531,41.41999816894531
2018-04-30,188800,37.0,40.209999084472656,36.040000915527344,37.97000122070313,37.97000122070313
2018-04-27,99300,36.7400016784668,36.95000076293945,35.36999893188477,36.290000915527344,36.290000915527344
2018-04-26,64700,36.15999984741211,36.5099983215332,35.40999984741211,36.29999923706055,36.29999923706055
2018-04-25,65200,36.79999923706055,36.79999923706055,35.790000915527344,35.90999984741211,35.90999984741211
2018-04-24,79600,37.88000106811523,38.18999862670898,36.650001525878906,36.95000076293945,36.95000076293945
2018-04-23,58100,37.18999862670898,37.18999862670898,36.5099983215332,36.97000122070313,36.97000122070313
2018-04-20,60700,36.34999847412109,37.209999084472656,36.06999969482422,37.150001525878906,37.150001525878906
2018-04-19,50800,36.59999847412109,36.7400016784668,36.0099983215332,36.290000915527344,36.290000915527344
2018-04-18,81400,37.5,38.20000076293945,36.77000045776367,36.77999877929688,36.77999877929688
2018-04-17,130700,35.86000061035156,37.65999984741211,35.86000061035156,37.41999816894531,37.41999816894531
2018-04-16,146000,37.72000122070313,37.72000122070313,35.02000045776367,35.56999969482422,35.56999969482422
2018-04-13,76100,37.06999969482422,37.9900016784668,36.75,37.47000122070313,37.47000122070313
2018-04-12,86400,36.77000045776367,37.16999816894531,36.31999969482422,36.90999984741211,36.90999984741211
2018-04-11,100500,36.93000030517578,37.15999984741211,36.2400016784668,36.52000045776367,36.52000045776367
2018-04-10,152300,36.0,38.34999847412109,36.0,37.22999954223633,37.22999954223633
2018-04-09,83900,34.77000045776367,35.209999084472656,34.299999237060554,35.0099983215332,35.0099983215332
2018-04-06,119000,35.47999954223633,36.31999969482422,33.700000762939446,34.52000045776367,34.52000045776367
2018-04-05,131400,36.0,36.84000015258789,34.93000030517578,35.470001220703125,35.470001220703125
2018-04-04,83800,33.68000030517578,35.650001525878906,33.34000015258789,35.279998779296875,35.279998779296875
2018-04-03,74700,34.40999984741211,34.490001678466804,33.11999893188477,34.290000915527344,34.290000915527344
2018-04-02,94000,34.330001831054695,34.68000030517578,33.61999893188477,34.040000915527344,34.040000915527344
2018-03-29,272900,33.689998626708984,34.650001525878906,32.0,34.40999984741211,34.40999984741211
2018-03-28,137500,35.47999954223633,35.79999923706055,33.5,33.52000045776367,33.52000045776367
2018-03-27,115300,36.36000061035156,36.77000045776367,35.54999923706055,35.61000061035156,35.61000061035156
2018-03-26,198300,36.63000106811523,37.0,35.080001831054695,36.060001373291016,36.060001373291016
2018-03-23,101700,36.77000045776367,36.77000045776367,35.72999954223633,36.45000076293945,36.45000076293945
2018-03-22,126300,36.560001373291016,37.38999938964844,36.43000030517578,36.790000915527344,36.790000915527344
2018-03-21,128600,37.150001525878906,37.70000076293945,36.77999877929688,37.02000045776367,37.02000045776367
2018-03-20,154900,37.86000061035156,37.900001525878906,36.59999847412109,37.40999984741211,37.40999984741211
