date,volume,open,high,low,close,adj close
2021-05-14,774300,105.0199966430664,106.75,104.5,106.47000122070312,102.19549560546876
2021-05-13,774900,100.75,104.44000244140624,100.38999938964844,103.8499984741211,99.6806640625
2021-05-12,1075700,104.91999816894533,105.1500015258789,99.61000061035156,99.81999969482422,95.81246948242188
2021-05-11,1013400,106.79000091552734,106.79000091552734,103.1999969482422,105.58999633789062,101.35081481933594
2021-05-10,1018100,107.81999969482422,109.9000015258789,106.9800033569336,108.22000122070312,103.87522888183594
2021-05-07,844800,104.08000183105467,107.2699966430664,102.6500015258789,106.91999816894533,102.62741088867188
2021-05-06,680400,102.0199966430664,104.4499969482422,101.41000366210938,104.36000061035156,100.17020416259766
2021-05-05,666300,101.5,102.18000030517578,99.16999816894533,101.8000030517578,97.71297454833984
2021-05-04,846500,98.58999633789062,101.20999908447266,98.58999633789062,100.9000015258789,96.84911346435548
2021-05-03,1115500,98.16999816894533,100.36000061035156,98.02999877929688,99.3499984741211,95.361328125
2021-04-30,852300,97.5,98.0,96.0,96.80999755859376,92.92330169677734
2021-04-29,997100,97.06999969482422,98.43000030517578,95.43000030517578,98.37999725341795,94.43025970458984
2021-04-28,1541600,97.13999938964844,97.13999938964844,94.11000061035156,94.91999816894533,91.1091766357422
2021-04-27,719800,97.3000030517578,97.6999969482422,96.13999938964844,97.16000366210938,93.25924682617188
2021-04-26,543300,96.7300033569336,97.27999877929688,95.95999908447266,96.8000030517578,92.9137191772461
2021-04-23,749600,95.3499984741211,96.1999969482422,94.83000183105467,95.8499984741211,92.0018539428711
2021-04-22,706400,95.86000061035156,96.16000366210938,94.37999725341795,94.79000091552734,90.9844207763672
2021-04-21,520300,94.19000244140624,95.8499984741211,93.68000030517578,95.79000091552734,91.94425964355467
2021-04-20,880400,96.8000030517578,97.47000122070312,93.12999725341795,94.52999877929688,90.7348403930664
2021-04-19,555600,97.58000183105467,97.9000015258789,96.08000183105467,97.2699966430664,93.3648452758789
2021-04-16,908600,96.66000366210938,97.73999786376952,96.5500030517578,97.08999633789062,93.19204711914062
2021-04-15,924900,96.0199966430664,96.31999969482422,94.73999786376952,95.69000244140624,91.84828186035156
2021-04-14,884600,97.0199966430664,97.5,95.51000213623048,95.77999877929688,91.93465423583984
2021-04-13,400200,97.38999938964844,97.38999938964844,95.72000122070312,96.77999877929688,92.8945083618164
2021-04-12,602400,97.0,97.80999755859376,95.87999725341795,97.4800033569336,93.56641387939452
2021-04-09,760300,95.0199966430664,96.91999816894533,94.38999938964844,96.8499984741211,92.9616928100586
2021-04-08,913400,96.58000183105467,96.58000183105467,93.41999816894533,94.66999816894533,90.86921691894533
2021-04-07,999500,95.55999755859376,96.94000244140624,94.4800033569336,96.81999969482422,92.9329071044922
2021-04-06,749300,94.45999908447266,96.23999786376952,94.05999755859376,95.56999969482422,91.73307800292967
2021-04-05,504200,94.54000091552734,94.54000091552734,92.81999969482422,94.3000030517578,90.51408386230467
2021-04-01,472500,93.05999755859376,93.79000091552734,92.45999908447266,93.79000091552734,90.0245590209961
2021-03-31,1327500,92.44000244140624,93.81999969482422,91.77999877929688,92.08999633789062,88.39280700683594
2021-03-30,772700,90.95999908447266,92.58999633789062,90.52999877929688,92.04000091552734,88.34481048583984
2021-03-29,1093800,92.62000274658205,93.93000030517578,91.08000183105467,91.13999938964844,87.48094940185547
2021-03-26,877300,90.55999755859376,92.73999786376952,89.9000015258789,92.66000366210938,88.93992614746094
2021-03-25,732600,86.0999984741211,90.0,85.36000061035156,89.72000122070312,86.11795043945312
2021-03-24,1254100,86.0,88.6500015258789,86.0,86.44999694824219,82.97924041748047
2021-03-23,1579200,89.06999969482422,89.6500015258789,84.81999969482422,85.20999908447266,81.78900909423828
2021-03-22,1439100,90.91999816894533,91.0199966430664,88.4000015258789,89.81999969482422,86.21395874023438
2021-03-19,1476000,91.08999633789062,91.58000183105467,89.47000122070312,90.88999938964844,87.2409896850586
2021-03-18,995400,91.29000091552734,93.5500030517578,90.1999969482422,90.88999938964844,87.2409896850586
2021-03-17,1101200,89.25,91.87000274658205,88.11000061035156,91.8000030517578,88.11445617675781
2021-03-16,1093700,90.91000366210938,91.62999725341795,88.43000030517578,89.69999694824219,86.0987548828125
2021-03-15,951500,87.70999908447266,90.8000030517578,87.66999816894531,90.8000030517578,87.15460968017578
2021-03-12,954300,85.5999984741211,88.05999755859375,85.19999694824219,88.01000213623047,84.47660064697266
2021-03-11,656100,85.8499984741211,86.75,85.31999969482422,85.86000061035156,82.41292572021484
2021-03-10,766200,83.04000091552734,85.87999725341797,82.56999969482422,85.01000213623047,81.5970458984375
2021-03-09,799700,82.77999877929688,83.5,81.76000213623047,82.43000030517578,79.12063598632812
2021-03-08,932600,81.31999969482422,83.5999984741211,80.2699966430664,81.76000213623047,78.4775161743164
2021-03-05,1079600,78.51000213623047,81.16000366210938,76.5999984741211,80.81999969482422,77.57527160644531
2021-03-04,1007400,79.1500015258789,80.38999938964844,75.66000366210938,77.4800033569336,74.3693618774414
2021-03-03,1300400,79.44000244140625,81.26000213623047,78.43000030517578,79.77999877929688,76.32746124267578
2021-03-02,757300,83.05000305175781,83.2300033569336,81.68000030517578,83.0199966430664,79.42725372314453
2021-03-01,778500,82.44000244140625,83.55000305175781,81.48999786376953,82.87999725341797,79.29330444335938
2021-02-26,1204000,80.72000122070312,81.81999969482422,79.2699966430664,81.0199966430664,77.5137939453125
2021-02-25,865000,82.98999786376953,83.44000244140625,79.80000305175781,79.9800033569336,76.51882934570312
2021-02-24,1034900,82.31999969482422,83.36000061035156,81.05999755859375,83.20999908447266,79.60902404785156
2021-02-23,1147700,81.5,83.0199966430664,78.26000213623047,82.69000244140625,79.11152648925781
2021-02-22,1084000,84.33999633789062,84.7699966430664,82.22000122070312,82.37999725341797,78.81494140625
2021-02-19,968900,83.22000122070312,85.66000366210938,82.88999938964844,85.08000183105469,81.39810180664062
2021-02-18,1349900,83.48999786376953,83.97000122070312,80.55000305175781,82.33999633789062,78.77667236328125
2021-02-17,1215300,84.16000366210938,87.31999969482422,81.05999755859375,83.48999786376953,79.87689971923828
2021-02-16,1051200,86.0999984741211,86.2300033569336,84.19000244140625,84.19000244140625,80.54662322998047
2021-02-12,539500,85.22000122070312,86.7300033569336,84.9800033569336,85.75,82.03910064697266
2021-02-11,646500,85.30000305175781,86.01000213623047,83.68000030517578,85.80999755859375,82.09652709960938
2021-02-10,695500,86.05000305175781,86.55999755859375,84.77999877929688,84.94000244140625,81.26416778564453
2021-02-09,648300,84.18000030517578,85.80999755859375,84.18000030517578,85.61000061035156,81.90516662597656
2021-02-08,566800,82.9000015258789,84.9800033569336,82.83999633789062,84.58000183105469,80.91973876953125
2021-02-05,711300,83.0,83.31999969482422,81.5,82.1500015258789,78.59490203857422
2021-02-04,640500,81.76000213623047,83.48999786376953,81.68000030517578,82.73999786376953,79.15936279296875
2021-02-03,589200,81.72000122070312,82.69000244140625,80.30000305175781,81.27999877929688,77.7625503540039
2021-02-02,643400,81.12999725341797,82.18000030517578,80.12999725341797,81.72000122070312,78.18350982666016
2021-02-01,965500,78.58999633789062,80.94999694824219,77.83000183105469,80.63999938964844,77.15023803710938
2021-01-29,871400,77.5999984741211,78.02999877929688,75.48999786376953,77.5999984741211,74.2417984008789
2021-01-28,808000,77.79000091552734,79.08999633789062,77.12999725341797,78.19000244140625,74.8062744140625
2021-01-27,1049000,77.8499984741211,78.33000183105469,75.44000244140625,76.91000366210938,73.58167266845703
2021-01-26,1286900,83.69999694824219,84.41000366210938,79.52999877929688,79.68000030517578,76.23179626464844
2021-01-25,878400,84.2300033569336,84.47000122070312,80.77999877929688,83.05999755859375,79.46552276611328
2021-01-22,848400,86.27999877929688,86.27999877929688,83.43000030517578,84.55000305175781,80.89103698730469
2021-01-21,1020400,87.01000213623047,87.88999938964844,86.0999984741211,86.30000305175781,82.56529998779297
2021-01-20,1156900,85.19999694824219,87.0,84.08000183105469,86.94000244140625,83.17759704589844
2021-01-19,1098400,83.55999755859375,84.7699966430664,83.08999633789062,84.44999694824219,80.79536437988281
2021-01-15,1086600,82.37999725341797,83.16999816894531,81.19999694824219,82.97000122070312,79.37940979003906
2021-01-14,1129000,81.72000122070312,84.08000183105469,81.44999694824219,83.41000366210938,79.80037689208984
2021-01-13,1067300,81.9000015258789,83.38999938964844,81.26000213623047,81.4000015258789,77.87734985351562
2021-01-12,1000400,80.94000244140625,81.72000122070312,80.37000274658203,81.5,77.97303009033203
2021-01-11,1659500,78.44999694824219,82.4000015258789,78.44999694824219,80.97000122070312,77.46595764160156
2021-01-08,1456800,80.0,80.47000122070312,77.31999969482422,79.91000366210938,76.45182800292969
2021-01-07,920100,78.0999984741211,79.8499984741211,77.44999694824219,79.61000061035156,76.16481018066406
2021-01-06,1259300,75.79000091552734,79.19999694824219,75.51000213623047,77.45999908447266,73.85910034179688
2021-01-05,1017700,73.38999938964844,75.31999969482422,73.38999938964844,75.18000030517578,71.68508911132812
2021-01-04,1115800,75.76000213623047,76.01000213623047,72.80999755859375,73.94000244140625,70.50274658203125
2020-12-31,484500,76.76000213623047,76.94999694824219,75.5,75.76000213623047,72.2381591796875
2020-12-30,510600,76.19999694824219,77.80999755859375,76.16999816894531,76.97000122070312,73.39189147949219
2020-12-29,882700,75.98999786376953,76.2699966430664,75.33000183105469,75.9800033569336,72.44792938232422
2020-12-28,833700,78.98999786376953,78.98999786376953,75.51000213623047,75.66999816894531,72.1523208618164
2020-12-24,325400,77.66000366210938,78.5,77.5,78.4000015258789,74.75542449951172
2020-12-23,757200,77.62999725341797,78.29000091552734,77.16999816894531,77.5,73.89726257324219
2020-12-22,615600,77.38999938964844,78.18000030517578,77.0999984741211,77.44999694824219,73.84956359863281
2020-12-21,741200,75.48999786376953,77.80999755859375,75.48999786376953,77.55000305175781,73.94493865966797
2020-12-18,1888300,77.01000213623047,77.94999694824219,76.3499984741211,76.91000366210938,73.33468627929688
2020-12-17,1093800,75.01000213623047,77.19999694824219,75.0,77.16999816894531,73.58259582519531
2020-12-16,1122400,76.33999633789062,76.58000183105469,74.5199966430664,74.58000183105469,71.11299896240234
2020-12-15,1217600,73.3499984741211,74.91000366210938,73.05000305175781,74.61000061035156,71.14158630371094
2020-12-14,1077600,75.08000183105469,75.19000244140625,72.62999725341797,72.6500015258789,69.27271270751953
2020-12-11,827000,74.94999694824219,75.56999969482422,73.52999877929688,74.22000122070312,70.76973724365234
2020-12-10,925500,74.86000061035156,75.54000091552734,73.94999694824219,75.23999786376953,71.7423095703125
2020-12-09,1186000,75.83000183105469,76.87000274658203,74.87000274658203,75.25,71.75183868408203
2020-12-08,798300,75.61000061035156,76.55000305175781,75.3499984741211,76.44000244140625,72.88652801513672
2020-12-07,748200,74.44000244140625,76.72000122070312,73.7300033569336,76.48999786376953,72.93419647216797
2020-12-04,1051000,74.2699966430664,75.01000213623047,72.83999633789062,74.29000091552734,70.83649444580078
2020-12-03,820000,72.47000122070312,73.91999816894531,71.81999969482422,73.5,70.08320617675781
2020-12-02,727600,72.5199966430664,72.86000061035156,71.5,72.08999633789062,68.7387466430664
2020-12-01,926600,74.29000091552734,74.7699966430664,72.62999725341797,73.20999908447266,69.80667114257812
2020-11-30,1509100,73.91999816894531,74.47000122070312,72.7699966430664,72.87000274658203,69.48249816894531
2020-11-27,403200,74.36000061035156,75.38999938964844,73.58000183105469,74.30000305175781,70.84600830078125
2020-11-25,894200,73.98999786376953,74.83999633789062,73.18000030517578,74.16000366210938,70.71251678466797
2020-11-24,842900,74.18000030517578,75.13999938964844,73.37999725341797,74.43000030517578,70.969970703125
2020-11-23,1041200,71.44999694824219,73.9800033569336,71.06999969482422,73.62999725341797,70.20716094970703
2020-11-20,962600,71.66999816894531,72.16000366210938,70.52999877929688,70.77999877929688,67.4896469116211
2020-11-19,842000,72.13999938964844,73.69000244140625,71.12999725341797,72.44999694824219,69.08201599121094
2020-11-18,974700,71.5999984741211,73.22000122070312,71.06999969482422,72.55999755859375,69.18690490722656
2020-11-17,974100,70.80999755859375,71.51000213623047,69.12000274658203,71.01000213623047,67.70895385742188
2020-11-16,874900,72.02999877929688,72.93000030517578,70.86000061035156,71.19000244140625,67.88057708740234
2020-11-13,918800,69.20999908447266,71.72000122070312,68.68000030517578,71.16000366210938,67.85198211669922
2020-11-12,869100,69.12999725341797,69.86000061035156,67.7300033569336,68.62000274658203,65.43006134033203
2020-11-11,799800,68.68000030517578,69.48999786376953,67.83000183105469,69.26000213623047,66.04029846191406
2020-11-10,887100,66.62000274658203,69.05999755859375,66.31999969482422,68.2300033569336,65.05818939208984
2020-11-09,1392100,72.51000213623047,72.98999786376953,66.0,66.08999633789062,63.017677307128906
2020-11-06,692700,70.7300033569336,70.95999908447266,68.83999633789062,69.01000213623047,65.80193328857422
2020-11-05,562000,71.33000183105469,72.31999969482422,70.69999694824219,70.86000061035156,67.56593322753906
2020-11-04,1317400,66.87999725341797,71.0199966430664,66.30000305175781,70.08999633789062,66.83171844482422
2020-11-03,1404300,69.06999969482422,69.2300033569336,66.58999633789062,66.88999938964844,63.78048324584961
2020-11-02,960600,66.66000366210938,69.2699966430664,66.44000244140625,68.11000061035156,64.94377136230469
2020-10-30,1121400,68.1500015258789,68.62999725341797,64.62999725341797,65.47000122070312,62.4265022277832
2020-10-29,1379900,65.0,67.73999786376953,64.55999755859375,67.30000305175781,64.17141723632812
2020-10-28,1674500,67.80999755859375,70.5199966430664,64.94000244140625,65.11000061035156,62.083229064941406
2020-10-27,836500,69.13999938964844,69.58000183105469,67.94999694824219,68.86000061035156,65.65892028808594
2020-10-26,658000,69.87999725341797,70.54000091552734,68.70999908447266,69.22000122070312,66.00216674804688
2020-10-23,896300,72.12000274658203,72.38999938964844,69.93000030517578,71.0,67.69941711425781
2020-10-22,818300,73.16999816894531,73.62000274658203,70.55999755859375,71.52999877929688,68.20475769042969
2020-10-21,1252700,73.13999938964844,73.91000366210938,70.69000244140625,72.44000244140625,69.07247161865234
2020-10-20,813200,74.80999755859375,75.3499984741211,73.08000183105469,73.22000122070312,69.81620788574219
2020-10-19,477700,75.47000122070312,76.08000183105469,73.93000030517578,74.26000213623047,70.80787658691406
2020-10-16,774100,75.80000305175781,76.41000366210938,75.3499984741211,75.69999694824219,71.95207977294922
2020-10-15,456200,74.20999908447266,75.75,73.62000274658203,75.56999969482422,71.82852172851562
2020-10-14,492000,75.01000213623047,76.08000183105469,74.94000244140625,75.12999725341797,71.4103012084961
2020-10-13,989800,76.5999984741211,76.5999984741211,74.47000122070312,74.77999877929688,71.07763671875
2020-10-12,607500,75.73999786376953,75.87999725341797,74.94999694824219,75.02999877929688,71.31525421142578
2020-10-09,720400,75.54000091552734,76.08000183105469,74.58999633789062,74.94000244140625,71.22972106933594
2020-10-08,787400,75.75,76.08000183105469,74.27999877929688,74.6500015258789,70.9540786743164
2020-10-07,861300,74.70999908447266,75.5,74.29000091552734,75.0,71.28675079345703
2020-10-06,1225700,73.20999908447266,75.6500015258789,73.06999969482422,73.5999984741211,69.95606231689453
2020-10-05,759800,71.7699966430664,73.02999877929688,71.41000366210938,72.76000213623047,69.15766143798828
2020-10-02,905000,67.79000091552734,70.98999786376953,67.7699966430664,70.68000030517578,67.18061065673828
2020-10-01,942700,69.62000274658203,70.58000183105469,68.93000030517578,69.66000366210938,66.21112060546875
2020-09-30,1112700,67.81999969482422,69.5199966430664,67.81999969482422,68.80999755859375,65.40320587158203
2020-09-29,941900,69.0999984741211,69.0999984741211,67.58000183105469,67.62999725341797,64.2816390991211
2020-09-28,1002000,67.7300033569336,69.5999984741211,67.7300033569336,68.80999755859375,65.40320587158203
2020-09-25,755100,66.02999877929688,67.7699966430664,65.70999908447266,66.93000030517578,63.61628341674805
2020-09-24,835500,65.9800033569336,67.45999908447266,65.0999984741211,66.58999633789062,63.29312133789063
2020-09-23,801300,67.9800033569336,69.0199966430664,66.0,66.02999877929688,62.76084518432617
2020-09-22,897300,66.76000213623047,68.75,66.08999633789062,68.2699966430664,64.88994598388672
2020-09-21,879100,68.18000030517578,68.18000030517578,65.27999877929688,66.29000091552734,63.00797653198242
2020-09-18,1670100,68.79000091552734,69.87999725341797,67.5,67.56999969482422,64.22459411621094
2020-09-17,737700,67.61000061035156,68.62999725341797,67.29000091552734,68.23999786376953,64.86143493652344
2020-09-16,1191500,67.37999725341797,70.55000305175781,66.79000091552734,68.79000091552734,65.38420104980469
2020-09-15,910100,66.75,68.6500015258789,66.43000030517578,66.56999969482422,63.27411651611328
2020-09-14,909700,65.7699966430664,66.61000061035156,65.33000183105469,66.4000015258789,63.112525939941406
2020-09-11,616700,65.06999969482422,65.38999938964844,64.44000244140625,65.08000183105469,61.85787963867188
2020-09-10,1087300,65.91999816894531,66.12000274658203,64.41000366210938,64.51000213623047,61.31609725952149
2020-09-09,577000,65.19999694824219,65.95999908447266,64.93000030517578,65.70999908447266,62.45668029785156
2020-09-08,844800,64.77999877929688,66.0199966430664,63.02999877929688,64.68000030517578,61.47768783569336
2020-09-04,745800,67.16000366210938,67.16999816894531,64.19999694824219,65.98999786376953,62.72281646728516
2020-09-03,960900,69.44999694824219,69.69000244140625,65.0999984741211,65.91000366210938,62.64679336547852
2020-09-02,578300,69.58000183105469,69.87000274658203,68.11000061035156,69.69000244140625,66.23963928222656
2020-09-01,573400,67.41000366210938,69.63999938964844,66.77999877929688,69.5199966430664,66.07806396484375
2020-08-31,790300,69.27999877929688,69.69000244140625,67.58999633789062,67.63999938964844,64.29114532470703
2020-08-28,622800,69.22000122070312,69.87000274658203,68.87000274658203,69.16999816894531,65.7453842163086
2020-08-27,822700,70.2300033569336,70.41999816894531,68.62999725341797,69.05000305175781,65.6313247680664
2020-08-26,1007600,69.2300033569336,70.55000305175781,68.23999786376953,69.94000244140625,66.47726440429688
2020-08-25,753700,69.0,69.16000366210938,67.77999877929688,68.91999816894531,65.50776672363281
2020-08-24,774700,68.68000030517578,69.83999633789062,68.16000366210938,68.91999816894531,65.50776672363281
2020-08-21,921400,66.5,68.27999877929688,66.47000122070312,68.18000030517578,64.80438232421875
2020-08-20,495900,66.33999633789062,67.36000061035156,66.12999725341797,66.54000091552734,63.24559783935547
2020-08-19,569600,67.72000122070312,67.72000122070312,66.81999969482422,67.06999969482422,63.74934768676758
2020-08-18,652300,67.33999633789062,68.30000305175781,67.11000061035156,67.66999816894531,64.31965637207031
2020-08-17,755400,67.48999786376953,67.94000244140625,67.05000305175781,67.33000183105469,63.99648666381836
2020-08-14,967900,66.86000061035156,68.16999816894531,66.58999633789062,67.33000183105469,63.99648666381836
2020-08-13,623000,66.94000244140625,68.4000015258789,66.80999755859375,67.6500015258789,64.3006362915039
2020-08-12,791400,67.2699966430664,68.66999816894531,66.69000244140625,67.4800033569336,64.1390609741211
2020-08-11,846200,67.5,68.08999633789062,66.31999969482422,66.62000274658203,63.32164764404297
2020-08-10,942200,66.5,67.18000030517578,66.19000244140625,66.76000213623047,63.4547233581543
2020-08-07,1132400,64.87000274658203,66.55999755859375,64.63999938964844,66.44999694824219,63.16005706787109
2020-08-06,766100,64.3499984741211,65.62999725341797,63.869998931884766,64.94000244140625,61.72481918334961
2020-08-05,621400,63.16999816894531,64.5199966430664,63.15999984741211,64.51000213623047,61.31609725952149
2020-08-04,776300,61.63999938964844,62.5,60.970001220703125,62.4900016784668,59.39611053466797
2020-08-03,798800,61.09999847412109,62.4900016784668,60.65999984741211,62.119998931884766,59.04443359375
2020-07-31,1122700,61.790000915527344,61.790000915527344,59.13999938964844,60.470001220703125,57.47612380981445
2020-07-30,869800,61.790000915527344,62.15999984741211,59.810001373291016,61.27999877929688,58.24602508544922
2020-07-29,1887600,62.08000183105469,63.45000076293945,60.59999847412109,62.65999984741211,59.55770111083984
2020-07-28,2000300,62.7599983215332,63.27000045776367,61.13999938964844,61.25,58.21750259399414
2020-07-27,950400,61.47999954223633,63.65999984741211,61.18999862670898,63.56999969482422,60.422637939453125
2020-07-24,780300,61.34999847412109,61.9900016784668,60.38999938964844,61.7599983215332,58.70225143432617
2020-07-23,783300,61.95000076293945,62.59999847412109,60.709999084472656,61.20000076293945,58.16998291015625
2020-07-22,1495000,59.90999984741211,62.18000030517578,59.84999847412109,61.90999984741211,58.844825744628906
2020-07-21,1057100,59.91999816894531,60.31999969482422,58.68000030517578,59.83000183105469,56.8678092956543
2020-07-20,623500,59.650001525878906,60.400001525878906,59.47999954223633,59.84000015258789,56.877323150634766
2020-07-17,999900,60.0,61.11000061035156,59.16999816894531,60.22999954223633,57.24800491333008
2020-07-16,837100,58.68000030517578,59.70000076293945,58.09000015258789,59.459999084472656,56.51612854003906
2020-07-15,780800,58.459999084472656,59.18000030517578,57.380001068115234,58.59000015258789,55.68920135498047
2020-07-14,1539600,54.380001068115234,57.06999969482422,53.68999862670898,57.0,53.94980239868164
2020-07-13,1095700,55.81999969482422,56.27999877929688,54.22999954223633,54.29999923706055,51.394287109375
2020-07-10,634400,55.06999969482422,55.630001068115234,54.130001068115234,55.310001373291016,52.35023880004883
2020-07-09,502700,56.43999862670898,56.97999954223633,54.790000915527344,55.11000061035156,52.16094970703125
2020-07-08,836900,55.27999877929688,57.08000183105469,55.2599983215332,56.709999084472656,53.675323486328125
2020-07-07,934900,55.02000045776367,55.630001068115234,54.2599983215332,55.220001220703125,52.26506423950195
2020-07-06,788300,55.11000061035156,56.84999847412109,54.79999923706055,55.63999938964844,52.66257858276367
2020-07-02,1186800,54.810001373291016,56.09000015258789,53.59000015258789,54.060001373291016,54.060001373291016
2020-07-01,1065800,55.70000076293945,55.88999938964844,53.380001068115234,53.47999954223633,53.47999954223633
2020-06-30,1107400,54.83000183105469,55.93000030517578,54.08000183105469,55.7599983215332,55.7599983215332
2020-06-29,898200,54.93999862670898,55.369998931884766,53.77000045776367,55.13999938964844,55.13999938964844
2020-06-26,1909300,53.97999954223633,54.61000061035156,53.58000183105469,54.119998931884766,54.119998931884766
2020-06-25,1552500,52.52000045776367,54.61000061035156,51.52999877929688,54.45000076293945,54.45000076293945
2020-06-24,962700,54.54999923706055,54.810001373291016,52.150001525878906,52.95000076293945,52.95000076293945
2020-06-23,741200,56.22999954223633,56.22999954223633,55.0,55.130001068115234,55.130001068115234
2020-06-22,576900,54.77000045776367,55.41999816894531,53.5,55.11000061035156,55.11000061035156
2020-06-19,1398600,56.27000045776367,56.97999954223633,54.560001373291016,55.040000915527344,55.040000915527344
2020-06-18,816400,55.95000076293945,56.75,55.2599983215332,55.790000915527344,55.790000915527344
2020-06-17,1038500,56.900001525878906,57.290000915527344,55.83000183105469,56.209999084472656,56.209999084472656
2020-06-16,952500,57.47999954223633,57.619998931884766,55.220001220703125,56.72999954223633,56.72999954223633
2020-06-15,1003400,51.02000045776367,54.88999938964844,50.41999816894531,54.81999969482422,54.81999969482422
2020-06-12,956200,53.4900016784668,54.560001373291016,51.310001373291016,52.720001220703125,52.720001220703125
2020-06-11,1010400,54.65999984741211,54.84999847412109,51.380001068115234,51.41999816894531,51.41999816894531
2020-06-10,1360900,58.11000061035156,59.7599983215332,56.43999862670898,57.90999984741211,57.90999984741211
2020-06-09,978700,58.86000061035156,59.380001068115234,58.04999923706055,58.470001220703125,58.470001220703125
2020-06-08,1563200,59.77000045776367,60.84000015258789,59.5,60.18999862670898,60.18999862670898
2020-06-05,1399100,59.11000061035156,60.43000030517578,58.209999084472656,58.41999816894531,58.41999816894531
2020-06-04,1317300,54.68000030517578,56.52999877929688,54.20000076293945,55.93999862670898,55.93999862670898
2020-06-03,887800,54.70000076293945,56.52000045776367,54.70000076293945,55.16999816894531,55.16999816894531
2020-06-02,1056100,54.060001373291016,54.7599983215332,53.59000015258789,53.7599983215332,53.7599983215332
2020-06-01,990300,52.720001220703125,54.400001525878906,52.40999984741211,53.880001068115234,53.880001068115234
2020-05-29,2870000,51.2599983215332,52.83000183105469,50.90999984741211,52.5,52.5
2020-05-28,1784400,55.0099983215332,55.0099983215332,52.060001373291016,52.380001068115234,52.380001068115234
2020-05-27,1427500,52.83000183105469,54.45000076293945,52.09999847412109,54.38999938964844,54.38999938964844
2020-05-26,1565400,50.91999816894531,51.470001220703125,50.459999084472656,51.150001525878906,51.150001525878906
2020-05-22,1538400,47.29999923706055,48.5099983215332,46.70000076293945,48.43000030517578,48.43000030517578
2020-05-21,1414700,45.119998931884766,47.2599983215332,45.04999923706055,47.130001068115234,47.130001068115234
2020-05-20,866000,44.88999938964844,46.09000015258789,44.88999938964844,45.43999862670898,45.43999862670898
2020-05-19,775000,44.970001220703125,45.81999969482422,44.040000915527344,44.06999969482422,44.06999969482422
2020-05-18,1274200,43.290000915527344,45.83000183105469,43.15999984741211,45.47999954223633,45.47999954223633
2020-05-15,730200,39.900001525878906,41.630001068115234,39.630001068115234,41.209999084472656,41.209999084472656
2020-05-14,1879600,37.59999847412109,40.68999862670898,36.18000030517578,40.61000061035156,40.61000061035156
2020-05-13,1243700,40.02999877929688,40.27999877929688,38.02999877929688,38.38999938964844,38.38999938964844
2020-05-12,852700,42.060001373291016,42.650001525878906,40.38999938964844,40.43999862670898,40.43999862670898
2020-05-11,1510500,42.869998931884766,42.970001220703125,41.310001373291016,42.290000915527344,42.290000915527344
2020-05-08,819400,42.63999938964844,43.88999938964844,42.41999816894531,43.619998931884766,43.619998931884766
2020-05-07,1000400,41.619998931884766,42.959999084472656,41.59000015258789,41.70000076293945,41.70000076293945
2020-05-06,1087900,42.20000076293945,42.75,41.0099983215332,41.119998931884766,41.119998931884766
2020-05-05,1390600,41.04999923706055,43.060001373291016,41.04999923706055,42.150001525878906,42.150001525878906
2020-05-04,1392900,40.470001220703125,41.13999938964844,39.68000030517578,40.52999877929688,40.52999877929688
2020-05-01,1112800,42.36000061035156,42.869998931884766,40.880001068115234,41.31999969482422,41.31999969482422
2020-04-30,2051600,43.630001068115234,43.970001220703125,42.18999862670898,43.36000061035156,43.36000061035156
2020-04-29,1843100,43.91999816894531,45.540000915527344,41.2599983215332,44.81999969482422,44.81999969482422
2020-04-28,1379300,40.52000045776367,41.13999938964844,39.810001373291016,40.09999847412109,40.09999847412109
2020-04-27,1654100,37.720001220703125,39.369998931884766,37.41999816894531,39.16999816894531,39.16999816894531
2020-04-24,1197600,37.09999847412109,37.54999923706055,36.40999984741211,37.09999847412109,37.09999847412109
2020-04-23,1291200,36.68999862670898,37.83000183105469,36.459999084472656,36.869998931884766,36.869998931884766
2020-04-22,1375100,38.31999969482422,38.369998931884766,35.970001220703125,36.400001525878906,36.400001525878906
2020-04-21,1330600,36.52999877929688,37.54999923706055,36.09999847412109,37.22999954223633,37.22999954223633
2020-04-20,1885100,38.72999954223633,39.09000015258789,37.59000015258789,37.66999816894531,37.66999816894531
2020-04-17,1553500,39.72999954223633,42.11000061035156,39.4900016784668,40.0099983215332,40.0099983215332
2020-04-16,1516300,38.4900016784668,38.79999923706055,36.95000076293945,37.9900016784668,37.9900016784668
2020-04-15,809200,39.900001525878906,40.18999862670898,38.52000045776367,39.34000015258789,39.34000015258789
2020-04-14,1242900,42.220001220703125,42.2400016784668,40.869998931884766,41.310001373291016,41.310001373291016
2020-04-13,1297100,43.95000076293945,43.95000076293945,41.2599983215332,41.5,41.5
2020-04-09,1639900,41.61000061035156,44.54999923706055,41.380001068115234,44.09999847412109,44.09999847412109
2020-04-08,945600,39.13999938964844,41.45000076293945,38.70000076293945,41.15999984741211,41.15999984741211
2020-04-07,1558800,40.02000045776367,40.369998931884766,38.2400016784668,38.400001525878906,38.400001525878906
2020-04-06,2320700,37.08000183105469,38.5099983215332,36.66999816894531,38.29999923706055,38.29999923706055
2020-04-03,1028700,36.27000045776367,37.33000183105469,34.09000015258789,34.97999954223633,34.97999954223633
2020-04-02,1378300,36.650001525878906,38.52999877929688,35.630001068115234,36.72999954223633,36.72999954223633
