date,volume,open,high,low,close,adj close
2019-03-18,26000,9.8100004196167,9.829999923706056,9.8100004196167,9.829999923706056,9.829999923706056
2019-03-15,200,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422
2019-03-14,170400,9.800000190734863,9.81999969482422,9.779999732971191,9.81999969482422,9.81999969482422
2019-03-11,686500,9.779999732971191,9.800000190734863,9.779999732971191,9.800000190734863,9.800000190734863
2019-03-05,1000,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2019-03-04,100,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2019-03-01,70200,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836
2019-02-28,100,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836
2019-02-27,450100,9.75,9.760000228881836,9.75,9.760000228881836,9.760000228881836
2019-02-22,250300,9.770000457763672,9.770000457763672,9.760000228881836,9.760000228881836,9.760000228881836
2019-02-21,400,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2019-02-20,1799300,9.75,9.800000190734863,9.75,9.770000457763672,9.770000457763672
2019-02-19,200,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2019-02-15,900,9.779999732971191,9.789999961853027,9.779999732971191,9.789999961853027,9.789999961853027
2019-02-14,1700,9.779999732971191,9.800000190734863,9.779999732971191,9.800000190734863,9.800000190734863
2019-02-13,100,9.75,9.75,9.75,9.75,9.75
2019-02-12,75000,9.75,9.75,9.75,9.75,9.75
2019-02-07,485200,9.75,9.75,9.75,9.75,9.75
2019-02-04,2000,9.739999771118164,9.75,9.739999771118164,9.75,9.75
2019-01-31,5300,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836
2019-01-30,242800,9.75,9.760000228881836,9.75,9.760000228881836,9.760000228881836
2019-01-29,8900,9.75,9.75,9.739999771118164,9.739999771118164,9.739999771118164
2019-01-28,3100,9.75,9.760000228881836,9.75,9.760000228881836,9.760000228881836
2019-01-25,1000,9.75,9.75,9.75,9.75,9.75
2019-01-23,166000,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836
2019-01-22,256500,9.789999961853027,9.789999961853027,9.68000030517578,9.779999732971191,9.779999732971191
2019-01-18,1100,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2019-01-17,250000,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2019-01-14,2100,9.670000076293944,9.6899995803833,9.670000076293944,9.6899995803833,9.6899995803833
2019-01-11,100,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
2019-01-10,144300,9.649999618530272,9.670000076293944,9.649999618530272,9.649999618530272,9.649999618530272
2019-01-09,1600,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2019-01-08,227600,9.630000114440918,9.65999984741211,9.619999885559082,9.649999618530272,9.649999618530272
2019-01-07,200,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
2019-01-04,2800,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
2019-01-03,2000,9.600000381469728,9.630000114440918,9.600000381469728,9.630000114440918,9.630000114440918
2019-01-02,400,9.579999923706056,9.630000114440918,9.579999923706056,9.630000114440918,9.630000114440918
2018-12-31,700,9.630000114440918,9.630000114440918,9.619999885559082,9.630000114440918,9.630000114440918
2018-12-28,5400,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
2018-12-27,800,9.510000228881836,9.630000114440918,9.510000228881836,9.630000114440918,9.630000114440918
2018-12-26,300,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
2018-12-24,1100,9.600000381469728,9.630000114440918,9.600000381469728,9.630000114440918,9.630000114440918
2018-12-21,69000,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
2018-12-20,17600,9.59000015258789,9.640000343322754,9.5600004196167,9.630000114440918,9.630000114440918
2018-12-19,3500,9.630000114440918,9.630000114440918,9.539999961853027,9.539999961853027,9.539999961853027
2018-12-18,200,9.630000114440918,9.630000114440918,9.619999885559082,9.619999885559082,9.619999885559082
2018-12-17,100,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
2018-12-14,100,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
2018-12-12,100500,9.630000114440918,9.630000114440918,9.600000381469728,9.630000114440918,9.630000114440918
2018-12-11,2600,9.630000114440918,9.640000343322754,9.630000114440918,9.630000114440918,9.630000114440918
2018-12-10,107000,9.600000381469728,9.630000114440918,9.600000381469728,9.630000114440918,9.630000114440918
2018-12-07,9700,9.630000114440918,9.649999618530272,9.600000381469728,9.630000114440918,9.630000114440918
2018-12-06,8000,9.649999618530272,9.649999618530272,9.619999885559082,9.630000114440918,9.630000114440918
2018-12-04,42300,9.579999923706056,9.649999618530272,9.579999923706056,9.630000114440918,9.630000114440918
2018-12-03,600,9.649999618530272,9.649999618530272,9.630000114440918,9.649999618530272,9.649999618530272
2018-11-30,300,9.670000076293944,9.670000076293944,9.649999618530272,9.649999618530272,9.649999618530272
2018-11-29,595000,9.600000381469728,9.630000114440918,9.600000381469728,9.600000381469728,9.600000381469728
2018-11-28,2300,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082
2018-11-27,187700,9.630000114440918,9.630000114440918,9.59000015258789,9.630000114440918,9.630000114440918
2018-11-26,252700,9.670000076293944,9.670000076293944,9.600000381469728,9.619999885559082,9.619999885559082
2018-11-23,507800,9.649999618530272,9.670000076293944,9.630000114440918,9.630000114440918,9.630000114440918
2018-11-20,141200,9.699999809265137,9.720000267028809,9.609999656677246,9.670000076293944,9.670000076293944
2018-11-19,700,9.699999809265137,9.729999542236328,9.649999618530272,9.649999618530272,9.649999618530272
2018-11-16,600,9.699999809265137,9.699999809265137,9.65999984741211,9.65999984741211,9.65999984741211
2018-11-15,83100,10.0,10.0,9.649999618530272,9.670000076293944,9.670000076293944
2018-11-13,167500,9.600000381469728,9.65999984741211,9.600000381469728,9.649999618530272,9.649999618530272
2018-11-12,74200,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2018-11-06,100,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2018-10-25,1600,9.630000114440918,9.649999618530272,9.600000381469728,9.649999618530272,9.649999618530272
2018-10-15,2100,9.640000343322754,9.649999618530272,9.630000114440918,9.649999618530272,9.649999618530272
2018-10-12,212401,9.580100059509276,9.6899995803833,9.579999923706056,9.649999618530272,9.649999618530272
2018-10-11,2104,9.59000015258789,9.630000114440918,9.579999923706056,9.630000114440918,9.630000114440918
2018-10-05,2000,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
2018-10-03,529201,9.609999656677246,9.609999656677246,9.600000381469728,9.600000381469728,9.600000381469728
2018-10-02,62600,9.600000381469728,9.630000114440918,9.600000381469728,9.600000381469728,9.600000381469728
