date,volume,open,high,low,close,adj close
2019-05-14,368600,17.219999313354492,17.510000228881836,17.139999389648438,17.229999542236328,17.229999542236328
2019-05-13,371500,17.200000762939453,17.350000381469727,16.809999465942386,17.010000228881836,17.010000228881836
2019-05-10,697400,17.739999771118164,17.93000030517578,17.229999542236328,17.469999313354492,17.469999313354492
2019-05-09,704600,17.670000076293945,18.035999298095703,17.549999237060547,17.799999237060547,17.799999237060547
2019-05-08,844000,18.07999992370605,18.26000022888184,17.709999084472656,17.860000610351562,17.860000610351562
2019-05-07,792800,18.540000915527344,18.71999931335449,17.770000457763672,17.90999984741211,17.90999984741211
2019-05-06,587300,17.90999984741211,18.850000381469727,17.719999313354492,18.75,18.75
2019-05-03,1673800,17.600000381469727,18.31999969482422,17.530000686645508,18.13999938964844,18.13999938964844
2019-05-02,582700,17.549999237060547,18.21999931335449,17.28499984741211,17.5,17.5
2019-05-01,894700,18.11000061035156,18.25,17.209999084472653,17.75,17.75
2019-04-30,686600,18.100000381469727,18.25,16.809999465942386,16.989999771118164,16.989999771118164
2019-04-29,562400,18.600000381469727,18.64999961853028,17.90999984741211,18.0,18.0
2019-04-26,888600,18.43000030517578,19.097000122070312,18.38999938964844,18.549999237060547,18.549999237060547
2019-04-25,309500,18.6200008392334,18.82999992370605,18.43000030517578,18.59000015258789,18.59000015258789
2019-04-24,480700,18.89999961853028,19.09000015258789,18.59000015258789,18.6200008392334,18.6200008392334
2019-04-23,1104700,18.920000076293945,19.309999465942383,18.68000030517578,18.89999961853028,18.89999961853028
2019-04-22,545400,18.59000015258789,18.920000076293945,18.51000022888184,18.920000076293945,18.920000076293945
2019-04-18,855800,18.59000015258789,18.75,18.375,18.43000030517578,18.43000030517578
2019-04-17,613900,18.950000762939453,18.959999084472656,18.440000534057614,18.540000915527344,18.540000915527344
2019-04-16,384500,18.34000015258789,18.8799991607666,18.190000534057614,18.82999992370605,18.82999992370605
2019-04-15,628300,18.25,18.739999771118164,18.1299991607666,18.229999542236328,18.229999542236328
2019-04-12,621100,17.75,18.38999938964844,17.75,18.25,18.25
2019-04-11,472500,17.049999237060547,17.700000762939453,17.0,17.670000076293945,17.670000076293945
2019-04-10,228300,16.639999389648438,17.131000518798828,16.639999389648438,16.979999542236328,16.979999542236328
2019-04-09,281500,16.790000915527347,16.930000305175778,16.475000381469727,16.579999923706055,16.579999923706055
2019-04-08,232000,16.770000457763672,17.190000534057614,16.722000122070312,16.879999160766598,16.879999160766598
2019-04-05,437300,16.819999694824222,17.0,16.620000839233402,16.819999694824222,16.819999694824222
2019-04-04,277900,17.0,17.040000915527347,16.649999618530273,16.770000457763672,16.770000457763672
2019-04-03,500900,17.190000534057614,17.809999465942386,16.934999465942386,16.979999542236328,16.979999542236328
2019-04-02,448600,16.700000762939453,17.120000839233402,16.440000534057614,17.030000686645508,17.030000686645508
2019-04-01,281700,16.600000381469727,16.815000534057614,16.450000762939453,16.670000076293945,16.670000076293945
2019-03-29,490800,16.700000762939453,16.709999084472653,16.079999923706055,16.440000534057614,16.440000534057614
2019-03-28,242600,16.040000915527347,16.639999389648438,16.040000915527347,16.569999694824222,16.569999694824222
2019-03-27,236600,16.200000762939453,16.295000076293945,15.770000457763672,16.059999465942386,16.059999465942386
2019-03-26,252600,16.040000915527347,16.479999542236328,16.030000686645508,16.260000228881836,16.260000228881836
2019-03-25,420300,15.4399995803833,15.869999885559082,15.199999809265137,15.859999656677244,15.859999656677244
2019-03-22,373600,16.799999237060547,16.799999237060547,15.479999542236328,15.5,15.5
2019-03-21,337300,16.450000762939453,17.040000915527347,16.319999694824222,16.979999542236328,16.979999542236328
2019-03-20,415300,16.329999923706055,16.790000915527347,16.040000915527347,16.620000839233402,16.620000839233402
2019-03-19,269300,16.700000762939453,16.797000885009766,16.219999313354492,16.329999923706055,16.329999923706055
2019-03-18,598800,16.870000839233402,17.069999694824222,16.420000076293945,16.459999084472653,16.459999084472653
2019-03-15,1113700,16.489999771118164,17.069999694824222,16.489999771118164,16.739999771118164,16.739999771118164
2019-03-14,1112800,16.219999313354492,16.59000015258789,16.120000839233402,16.530000686645508,16.530000686645508
2019-03-13,697700,16.399999618530273,16.440000534057614,16.030000686645508,16.180000305175778,16.180000305175778
2019-03-12,498000,15.510000228881836,16.15999984741211,15.460000038146973,16.040000915527347,16.040000915527347
2019-03-11,387000,15.270000457763672,15.609999656677244,15.149999618530272,15.4399995803833,15.4399995803833
2019-03-08,349700,15.06999969482422,15.369999885559082,14.859999656677244,15.279999732971191,15.279999732971191
2019-03-07,282700,15.869999885559082,15.869999885559082,15.399999618530272,15.479999542236328,15.479999542236328
2019-03-06,443900,16.829999923706055,16.829999923706055,15.739999771118164,15.850000381469728,15.850000381469728
2019-03-05,260200,17.40999984741211,17.430000305175778,16.639999389648438,16.84000015258789,16.84000015258789
2019-03-04,940800,17.360000610351562,17.600000381469727,16.854999542236328,17.120000839233402,17.120000839233402
2019-03-01,426200,16.930000305175778,17.209999084472653,16.610000610351562,17.020000457763672,17.020000457763672
2019-02-28,914800,17.020000457763672,17.350000381469727,16.0,17.0,17.0
2019-02-27,542000,16.360000610351562,16.549999237060547,15.975000381469728,16.479999542236328,16.479999542236328
2019-02-26,327500,16.09000015258789,16.350000381469727,16.049999237060547,16.15999984741211,16.15999984741211
2019-02-25,202200,16.049999237060547,16.379999160766598,15.970000267028809,16.079999923706055,16.079999923706055
2019-02-22,147800,16.079999923706055,16.25,15.93000030517578,16.040000915527347,16.040000915527347
2019-02-21,430600,16.260000228881836,16.399999618530273,15.920000076293944,15.960000038146973,15.960000038146973
2019-02-20,678900,16.25,16.549999237060547,15.970000267028809,16.299999237060547,16.299999237060547
2019-02-19,596200,15.649999618530272,16.649999618530273,15.649999618530272,16.5,16.5
2019-02-15,265200,15.520000457763672,15.979999542236328,15.449999809265137,15.770000457763672,15.770000457763672
2019-02-14,260000,14.93000030517578,15.43000030517578,14.75,15.350000381469728,15.350000381469728
2019-02-13,466100,14.470000267028809,15.470000267028809,14.470000267028809,14.989999771118164,14.989999771118164
2019-02-12,374200,14.300000190734863,14.619999885559082,13.970000267028809,14.420000076293944,14.420000076293944
2019-02-11,681300,13.59000015258789,14.4399995803833,13.562999725341797,14.09000015258789,14.09000015258789
2019-02-08,542200,14.170000076293944,14.31999969482422,13.619999885559082,13.68000030517578,13.68000030517578
2019-02-07,419800,14.699999809265137,14.739999771118164,14.109999656677244,14.270000457763672,14.270000457763672
2019-02-06,285500,14.9399995803833,15.065999984741213,14.779999732971191,14.8100004196167,14.8100004196167
2019-02-05,216600,15.15999984741211,15.15999984741211,14.899999618530272,14.989999771118164,14.989999771118164
2019-02-04,442300,15.079999923706056,15.62399959564209,14.869999885559082,15.100000381469728,15.100000381469728
2019-02-01,337900,15.079999923706056,15.56999969482422,15.079999923706056,15.199999809265137,15.199999809265137
2019-01-31,253000,14.609999656677244,15.109999656677244,14.361000061035154,15.039999961853027,15.039999961853027
2019-01-30,418500,15.109999656677244,15.109999656677244,14.59000015258789,14.600000381469728,14.600000381469728
2019-01-29,332100,15.260000228881836,15.279999732971191,14.850000381469728,14.949999809265137,14.949999809265137
2019-01-28,343200,15.220000267028809,15.31999969482422,15.06999969482422,15.149999618530272,15.149999618530272
2019-01-25,367700,15.529999732971191,15.670000076293944,15.404999732971191,15.510000228881836,15.510000228881836
2019-01-24,249500,14.8100004196167,15.300000190734863,14.729999542236328,15.270000457763672,15.270000457763672
2019-01-23,374900,15.050000190734863,15.119999885559082,14.489999771118164,14.640000343322756,14.640000343322756
2019-01-22,379200,15.390000343322756,15.390000343322756,14.739999771118164,14.93000030517578,14.93000030517578
2019-01-18,381100,15.369999885559082,15.6899995803833,15.229999542236328,15.600000381469728,15.600000381469728
2019-01-17,760400,14.779999732971191,15.279999732971191,14.779999732971191,15.199999809265137,15.199999809265137
2019-01-16,342500,14.579999923706056,14.989999771118164,14.449999809265137,14.920000076293944,14.920000076293944
2019-01-15,309400,14.34000015258789,14.630000114440918,14.140000343322756,14.609999656677244,14.609999656677244
2019-01-14,333800,13.9399995803833,14.399999618530272,13.670000076293944,14.270000457763672,14.270000457763672
2019-01-11,478800,13.5600004196167,14.28499984741211,13.5,14.140000343322756,14.140000343322756
2019-01-10,474000,13.529999732971191,13.869999885559082,13.210000038146973,13.710000038146973,13.710000038146973
2019-01-09,485700,13.5,14.175000190734863,13.3100004196167,13.75,13.75
2019-01-08,282800,13.640000343322756,13.640000343322756,12.970000267028809,13.300000190734863,13.300000190734863
2019-01-07,407900,13.130000114440918,13.350000381469728,12.800000190734863,13.350000381469728,13.350000381469728
2019-01-04,285500,12.65999984741211,13.1850004196167,12.585000038146973,13.140000343322756,13.140000343322756
2019-01-03,317700,12.479999542236328,12.699999809265137,11.94499969482422,12.350000381469728,12.350000381469728
2019-01-02,372400,11.890000343322756,12.739999771118164,11.710000038146973,12.609999656677244,12.609999656677244
2018-12-31,324600,12.029999732971191,12.109999656677244,11.739999771118164,12.09000015258789,12.09000015258789
2018-12-28,501400,11.859999656677244,12.0600004196167,11.54800033569336,11.850000381469728,11.850000381469728
2018-12-27,364500,11.34000015258789,11.8100004196167,11.220000267028809,11.800000190734863,11.800000190734863
2018-12-26,561900,10.960000038146973,11.729999542236328,10.5,11.720000267028809,11.720000267028809
2018-12-24,688400,10.84000015258789,11.149999618530272,10.800000190734863,10.850000381469728,10.850000381469728
2018-12-21,1068600,11.600000381469728,11.600000381469728,10.5,11.039999961853027,11.039999961853027
2018-12-20,468100,11.640000343322756,11.850000381469728,11.510000228881836,11.59000015258789,11.59000015258789
2018-12-19,709300,11.6899995803833,12.289999961853027,11.6899995803833,11.760000228881836,11.760000228881836
2018-12-18,746700,11.489999771118164,11.850000381469728,11.029999732971191,11.829999923706056,11.829999923706056
2018-12-17,524300,11.949999809265137,12.109999656677244,11.380000114440918,11.40999984741211,11.40999984741211
2018-12-14,434900,11.869999885559082,12.100000381469728,11.770000457763672,12.0,12.0
2018-12-13,379200,12.43000030517578,12.619999885559082,11.800000190734863,12.109999656677244,12.109999656677244
2018-12-12,443200,12.109999656677244,12.670000076293944,12.050000190734863,12.5600004196167,12.5600004196167
2018-12-11,281700,11.970000267028809,12.06999969482422,11.600000381469728,11.899999618530272,11.899999618530272
2018-12-10,396500,12.34000015258789,12.600000381469728,11.760000228881836,11.81999969482422,11.81999969482422
2018-12-07,498200,12.619999885559082,13.43000030517578,12.31999969482422,12.369999885559082,12.369999885559082
2018-12-06,392600,12.600000381469728,12.899999618530272,12.279999732971191,12.449999809265137,12.449999809265137
2018-12-04,342500,13.359999656677244,13.470000267028809,12.800000190734863,13.0,13.0
2018-12-03,352000,13.640000343322756,13.684000015258787,13.079999923706056,13.399999618530272,13.399999618530272
2018-11-30,383900,13.1899995803833,13.699999809265137,13.029999732971191,13.130000114440918,13.130000114440918
2018-11-29,258200,13.520000457763672,13.649999618530272,13.119999885559082,13.350000381469728,13.350000381469728
2018-11-28,218300,13.289999961853027,13.579999923706056,12.859999656677244,13.529999732971191,13.529999732971191
2018-11-27,150300,13.68000030517578,13.831000328063965,13.220000267028809,13.25,13.25
2018-11-26,302700,13.56999969482422,13.899999618530272,13.460000038146973,13.729999542236328,13.729999542236328
2018-11-23,393100,12.890000343322756,13.5,12.890000343322756,13.34000015258789,13.34000015258789
2018-11-21,358300,13.09000015258789,13.515000343322756,13.09000015258789,13.359999656677244,13.359999656677244
2018-11-20,614500,13.489999771118164,13.600000381469728,12.449999809265137,12.869999885559082,12.869999885559082
2018-11-19,331500,13.789999961853027,14.140000343322756,13.59000015258789,13.829999923706056,13.829999923706056
2018-11-16,254800,13.529999732971191,13.90999984741211,13.279999732971191,13.890000343322756,13.890000343322756
2018-11-15,344800,13.0600004196167,13.55500030517578,13.039999961853027,13.529999732971191,13.529999732971191
2018-11-14,417500,13.630000114440918,13.835000038146973,12.960000038146973,13.130000114440918,13.130000114440918
2018-11-13,326400,13.489999771118164,14.029999732971191,13.31999969482422,13.359999656677244,13.359999656677244
2018-11-12,293100,14.510000228881836,14.539999961853027,13.68000030517578,13.710000038146973,13.710000038146973
2018-11-09,296800,14.43000030517578,14.670000076293944,14.15999984741211,14.43000030517578,14.43000030517578
2018-11-08,228700,14.859999656677244,15.0,14.479999542236328,14.710000038146973,14.710000038146973
2018-11-07,322800,14.9399995803833,14.979999542236328,14.399999618530272,14.920000076293944,14.920000076293944
2018-11-06,444700,14.75,14.824999809265137,14.550000190734863,14.670000076293944,14.670000076293944
2018-11-05,359000,14.5600004196167,14.789999961853027,14.350000381469728,14.619999885559082,14.619999885559082
2018-11-02,484700,14.649999618530272,15.470000267028809,14.329999923706056,14.59000015258789,14.59000015258789
2018-11-01,1067400,13.850000381469728,14.864999771118164,13.43000030517578,14.609999656677244,14.609999656677244
2018-10-31,834600,13.4399995803833,13.5,13.109999656677244,13.199999809265137,13.199999809265137
2018-10-30,632000,13.020000457763672,13.460000038146973,12.880000114440918,13.279999732971191,13.279999732971191
2018-10-29,493700,13.59000015258789,13.619999885559082,13.0600004196167,13.079999923706056,13.079999923706056
2018-10-26,633200,13.43000030517578,14.0,13.260000228881836,13.65999984741211,13.65999984741211
2018-10-25,557700,13.90999984741211,14.085000038146973,13.579999923706056,13.710000038146973,13.710000038146973
2018-10-24,400200,14.579999923706056,14.579999923706056,13.6899995803833,13.6899995803833,13.6899995803833
2018-10-23,543100,14.960000038146973,14.960000038146973,14.399999618530272,14.539999961853027,14.539999961853027
2018-10-22,383500,15.649999618530272,15.649999618530272,15.06999969482422,15.31999969482422,15.31999969482422
2018-10-19,389200,16.0,16.489999771118164,15.56999969482422,15.600000381469728,15.600000381469728
2018-10-18,870500,16.950000762939453,16.950000762939453,15.65999984741211,15.979999542236328,15.979999542236328
2018-10-17,461900,17.6200008392334,17.799999237060547,16.979999542236328,17.209999084472653,17.209999084472653
2018-10-16,669200,17.600000381469727,17.979999542236328,17.549999237060547,17.75,17.75
2018-10-15,279400,17.450000762939453,17.639999389648438,17.315000534057614,17.440000534057614,17.440000534057614
2018-10-12,444800,17.709999084472656,17.709999084472656,17.069999694824222,17.420000076293945,17.420000076293945
2018-10-11,336500,17.200000762939453,17.719999313354492,17.149999618530273,17.389999389648438,17.389999389648438
2018-10-10,682500,18.520000457763672,18.6200008392334,16.860000610351562,17.399999618530273,17.399999618530273
2018-10-09,399800,18.65999984741211,19.200000762939453,18.48500061035156,18.86000061035156,18.86000061035156
2018-10-08,197700,18.25,18.690000534057614,17.93000030517578,18.64999961853028,18.64999961853028
2018-10-05,239500,18.6299991607666,18.75,18.049999237060547,18.36000061035156,18.36000061035156
2018-10-04,190200,18.559999465942383,19.0,18.32999992370605,18.670000076293945,18.670000076293945
2018-10-03,362800,18.1200008392334,18.950000762939453,18.11000061035156,18.690000534057614,18.690000534057614
2018-10-02,386400,18.81999969482422,18.920000076293945,17.790000915527344,18.06999969482422,18.06999969482422
2018-10-01,340300,18.90999984741211,19.170000076293945,18.450000762939453,18.8700008392334,18.8700008392334
2018-09-28,537800,18.229999542236328,19.09000015258789,18.229999542236328,18.88999938964844,18.88999938964844
2018-09-27,226600,18.46999931335449,18.518999099731445,18.027999877929688,18.270000457763672,18.270000457763672
2018-09-26,496300,18.940000534057614,18.959999084472656,17.670000076293945,18.39999961853028,18.39999961853028
2018-09-25,925600,18.549999237060547,19.229999542236328,18.49799919128418,18.959999084472656,18.959999084472656
2018-09-24,570500,17.430000305175778,18.489999771118164,17.430000305175778,18.46999931335449,18.46999931335449
2018-09-21,549300,17.25,17.469999313354492,17.110000610351562,17.299999237060547,17.299999237060547
2018-09-20,200800,17.6299991607666,17.68000030517578,16.920000076293945,17.25,17.25
2018-09-19,465500,17.40999984741211,18.020000457763672,17.40999984741211,17.469999313354492,17.469999313354492
2018-09-18,438800,16.879999160766598,17.40999984741211,16.879999160766598,17.370000839233402,17.370000839233402
2018-09-17,192100,17.010000228881836,17.09000015258789,16.549999237060547,16.670000076293945,16.670000076293945
2018-09-14,272500,17.049999237060547,17.329999923706055,16.920000076293945,17.030000686645508,17.030000686645508
2018-09-13,327900,16.780000686645508,17.139999389648438,16.709999084472653,17.049999237060547,17.049999237060547
2018-09-12,408000,16.870000839233402,17.139999389648438,16.479999542236328,16.850000381469727,16.850000381469727
2018-09-11,545900,15.869999885559082,16.920000076293945,15.800000190734863,16.700000762939453,16.700000762939453
2018-09-10,170800,15.420000076293944,15.890000343322756,15.420000076293944,15.720000267028809,15.720000267028809
2018-09-07,483700,16.0,16.0,15.039999961853027,15.289999961853027,15.289999961853027
2018-09-06,386300,16.629999160766598,16.629999160766598,16.049999237060547,16.09000015258789,16.09000015258789
2018-09-05,380000,16.870000839233402,16.870000839233402,16.260000228881836,16.670000076293945,16.670000076293945
2018-09-04,379600,17.229999542236328,17.229999542236328,16.84000015258789,16.979999542236328,16.979999542236328
2018-08-31,358900,16.819999694824222,17.309999465942386,16.65999984741211,17.219999313354492,17.219999313354492
2018-08-30,305600,17.309999465942386,17.329999923706055,16.780000686645508,16.84000015258789,16.84000015258789
2018-08-29,213600,17.120000839233402,17.34000015258789,17.040000915527347,17.270000457763672,17.270000457763672
2018-08-28,162100,16.790000915527347,17.059999465942386,16.729999542236328,16.950000762939453,16.950000762939453
2018-08-27,220200,16.90999984741211,17.260000228881836,16.639999389648438,16.75,16.75
2018-08-24,205700,16.979999542236328,17.180000305175778,16.809999465942386,16.899999618530273,16.899999618530273
2018-08-23,347000,17.0,17.069999694824222,16.59000015258789,16.920000076293945,16.920000076293945
2018-08-22,357800,16.770000457763672,17.139999389648438,16.559999465942386,17.030000686645508,17.030000686645508
2018-08-21,390300,17.0,17.219999313354492,16.510000228881836,16.649999618530273,16.649999618530273
2018-08-20,304400,16.510000228881836,16.729999542236328,16.219999313354492,16.65999984741211,16.65999984741211
2018-08-17,222200,16.139999389648438,16.670000076293945,15.960000038146973,16.579999923706055,16.579999923706055
2018-08-16,337800,16.309999465942386,16.34000015258789,15.920000076293944,16.149999618530273,16.149999618530273
2018-08-15,557900,17.110000610351562,17.110000610351562,16.100000381469727,16.209999084472653,16.209999084472653
2018-08-14,376600,17.379999160766598,17.399999618530273,16.930000305175778,17.15999984741211,17.15999984741211
2018-08-13,266200,17.520000457763672,17.59000015258789,17.15999984741211,17.200000762939453,17.200000762939453
2018-08-10,407900,17.200000762939453,17.600000381469727,16.979999542236328,17.569999694824222,17.569999694824222
2018-08-09,471600,16.969999313354492,17.489999771118164,16.870000839233402,17.219999313354492,17.219999313354492
2018-08-08,591900,16.799999237060547,17.049999237060547,16.709999084472653,16.989999771118164,16.989999771118164
2018-08-07,382200,16.889999389648438,17.055000305175778,16.620000839233402,16.780000686645508,16.780000686645508
2018-08-06,386800,16.75,17.0,16.360000610351562,16.59000015258789,16.59000015258789
2018-08-03,910100,16.299999237060547,17.100000381469727,16.239999771118164,16.739999771118164,16.739999771118164
2018-08-02,1027600,15.010000228881836,16.15999984741211,15.010000228881836,16.110000610351562,16.110000610351562
2018-08-01,944900,15.619999885559082,16.15999984741211,14.756999969482422,15.15999984741211,15.15999984741211
2018-07-31,1172300,15.449999809265137,15.81999969482422,14.829999923706056,15.6899995803833,15.6899995803833
2018-07-30,445500,14.75,15.300000190734863,14.479999542236328,14.640000343322756,14.640000343322756
2018-07-27,893300,13.59000015258789,14.720000267028809,13.520000457763672,14.630000114440918,14.630000114440918
2018-07-26,505200,13.470000267028809,13.75,13.260000228881836,13.640000343322756,13.640000343322756
2018-07-25,529800,13.260000228881836,13.520000457763672,12.973999977111816,13.470000267028809,13.470000267028809
2018-07-24,1277600,13.760000228881836,13.946000099182127,13.25,13.260000228881836,13.260000228881836
2018-07-23,798500,14.109999656677244,14.234999656677244,13.59000015258789,13.920000076293944,13.920000076293944
2018-07-20,396800,14.260000228881836,14.329999923706056,13.958000183105469,14.199999809265137,14.199999809265137
2018-07-19,273600,14.18000030517578,14.414999961853027,14.18000030517578,14.31999969482422,14.31999969482422
2018-07-18,329200,14.079999923706056,14.345000267028809,13.779999732971191,14.270000457763672,14.270000457763672
2018-07-17,137800,14.270000457763672,14.34000015258789,14.060999870300291,14.140000343322756,14.140000343322756
2018-07-16,243100,14.31999969482422,14.350000381469728,13.970000267028809,14.300000190734863,14.300000190734863
2018-07-13,365700,14.229999542236328,14.470000267028809,14.119999885559082,14.399999618530272,14.399999618530272
2018-07-12,387400,14.399999618530272,14.399999618530272,13.829999923706056,14.270000457763672,14.270000457763672
2018-07-11,432500,14.390000343322756,14.640000343322756,14.1899995803833,14.34000015258789,14.34000015258789
2018-07-10,849400,14.489999771118164,15.0,14.350000381469728,14.550000190734863,14.550000190734863
2018-07-09,343600,14.119999885559082,14.520000457763672,14.119999885559082,14.390000343322756,14.390000343322756
2018-07-06,372400,13.949999809265137,14.170000076293944,13.770000457763672,14.039999961853027,14.039999961853027
2018-07-05,452100,13.960000038146973,14.06999969482422,13.760000228881836,13.970000267028809,13.970000267028809
2018-07-03,260400,13.920000076293944,14.220000267028809,13.699999809265137,13.93000030517578,13.93000030517578
2018-07-02,486200,14.18000030517578,14.1899995803833,13.5600004196167,13.800000190734863,13.800000190734863
2018-06-29,445100,13.949999809265137,14.359999656677244,13.949999809265137,14.289999961853027,14.289999961853027
2018-06-28,464800,14.020000457763672,14.199999809265137,13.649999618530272,14.119999885559082,14.119999885559082
2018-06-27,587100,14.510000228881836,14.96500015258789,14.270000457763672,14.3100004196167,14.3100004196167
2018-06-26,486800,13.949999809265137,14.5,13.920000076293944,14.380000114440918,14.380000114440918
2018-06-25,488200,14.4399995803833,14.579999923706056,13.770000457763672,13.9399995803833,13.9399995803833
2018-06-22,1559700,14.029999732971191,14.65999984741211,13.899999618530272,14.5600004196167,14.5600004196167
2018-06-21,1248700,14.600000381469728,14.699999809265137,13.470000267028809,13.630000114440918,13.630000114440918
2018-06-20,757100,14.949999809265137,15.342000007629396,14.390000343322756,14.670000076293944,14.670000076293944
2018-06-19,879900,14.789999961853027,15.039999961853027,14.609999656677244,14.90999984741211,14.90999984741211
2018-06-18,805900,15.770000457763672,16.051000595092773,14.899999618530272,14.93000030517578,14.93000030517578
2018-06-15,486900,15.90999984741211,16.059999465942386,15.399999618530272,15.890000343322756,15.890000343322756
2018-06-14,645900,16.540000915527347,16.649999618530273,15.899999618530272,16.040000915527347,16.040000915527347
2018-06-13,467600,16.260000228881836,16.555999755859375,16.129999160766598,16.430000305175778,16.430000305175778
2018-06-12,460900,15.93000030517578,16.299999237060547,15.93000030517578,16.229999542236328,16.229999542236328
2018-06-11,672700,15.449999809265137,16.190000534057614,15.399999618530272,16.0,16.0
2018-06-08,584400,15.369999885559082,15.829999923706056,15.241000175476074,15.479999542236328,15.479999542236328
2018-06-07,608200,15.359999656677244,15.574999809265137,15.1850004196167,15.449999809265137,15.449999809265137
2018-06-06,697400,15.09000015258789,15.15999984741211,14.664999961853027,15.079999923706056,15.079999923706056
2018-06-05,766500,14.529999732971191,15.130000114440918,14.270000457763672,15.010000228881836,15.010000228881836
2018-06-04,666100,14.859999656677244,15.199999809265137,14.470000267028809,14.600000381469728,14.600000381469728
2018-06-01,1958200,15.5,15.5,14.350000381469728,14.970000267028809,14.970000267028809
2018-05-31,543700,16.360000610351562,16.430000305175778,15.420000076293944,15.4399995803833,15.4399995803833
2018-05-30,602500,16.430000305175778,16.819999694824222,16.280000686645508,16.469999313354492,16.469999313354492
2018-05-29,434800,16.260000228881836,16.799999237060547,16.260000228881836,16.34000015258789,16.34000015258789
2018-05-25,1229600,16.239999771118164,16.600000381469727,16.020000457763672,16.540000915527347,16.540000915527347
2018-05-24,616700,16.739999771118164,16.899999618530273,16.319999694824222,16.610000610351562,16.610000610351562
2018-05-23,521400,16.049999237060547,16.549999237060547,16.040000915527347,16.459999084472653,16.459999084472653
2018-05-22,506800,16.219999313354492,16.510000228881836,16.09000015258789,16.200000762939453,16.200000762939453
2018-05-21,442700,16.729999542236328,17.239999771118164,16.200000762939453,16.239999771118164,16.239999771118164
2018-05-18,675500,16.540000915527347,17.15999984741211,16.389999389648438,16.690000534057614,16.690000534057614
2018-05-17,769600,16.260000228881836,16.639999389648438,16.125,16.459999084472653,16.459999084472653
2018-05-16,812100,16.40999984741211,16.860000610351562,16.100000381469727,16.239999771118164,16.239999771118164
2018-05-15,733000,16.309999465942386,16.610000610351562,16.059999465942386,16.440000534057614,16.440000534057614
2018-05-14,912100,17.430000305175778,17.579999923706055,15.81999969482422,16.299999237060547,16.299999237060547
2018-05-11,1132800,17.149999618530273,18.059999465942383,17.0,17.180000305175778,17.180000305175778
2018-05-10,2358800,19.030000686645508,19.030000686645508,16.069999694824222,16.739999771118164,16.739999771118164
2018-05-09,1250300,19.799999237060547,20.177000045776367,17.81999969482422,19.0,19.0
2018-05-08,534900,19.0,19.14999961853028,18.299999237060547,18.850000381469727,18.850000381469727
2018-05-07,425500,18.549999237060547,19.299999237060547,18.549999237060547,18.979999542236328,18.979999542236328
2018-05-04,260700,18.170000076293945,18.520000457763672,18.09499931335449,18.3700008392334,18.3700008392334
2018-05-03,458100,18.68000030517578,18.770000457763672,17.850000381469727,18.229999542236328,18.229999542236328
2018-05-02,419600,18.209999084472656,18.709999084472656,18.209999084472656,18.64999961853028,18.64999961853028
2018-05-01,379100,18.799999237060547,18.895000457763672,17.850000381469727,18.21999931335449,18.21999931335449
2018-04-30,797700,18.64999961853028,19.4379997253418,18.64999961853028,18.799999237060547,18.799999237060547
2018-04-27,1776800,17.90999984741211,18.690000534057614,17.610000610351562,18.39999961853028,18.39999961853028
2018-04-26,721900,17.93000030517578,18.395000457763672,17.899999618530273,18.0,18.0
2018-04-25,383800,18.09000015258789,18.209999084472656,17.75,17.799999237060547,17.799999237060547
2018-04-24,413600,18.440000534057614,18.75,17.820999145507812,18.190000534057614,18.190000534057614
2018-04-23,551100,18.030000686645508,18.5049991607666,17.8799991607666,18.39999961853028,18.39999961853028
2018-04-20,434600,17.200000762939453,18.0,16.889999389648438,18.0,18.0
2018-04-19,717100,18.18000030517578,18.46999931335449,17.350000381469727,17.469999313354492,17.469999313354492
2018-04-18,877200,18.040000915527344,18.450000762939453,18.0,18.18000030517578,18.18000030517578
2018-04-17,309800,18.1299991607666,18.270000457763672,17.780000686645508,17.809999465942386,17.809999465942386
2018-04-16,165700,18.239999771118164,18.239999771118164,17.719999313354492,18.0,18.0
2018-04-13,238900,18.07999992370605,18.229999542236328,17.739999771118164,18.209999084472656,18.209999084472656
2018-04-12,198500,17.8700008392334,18.0,17.260000228881836,17.93000030517578,17.93000030517578
2018-04-11,387400,17.579999923706055,18.15999984741211,17.444999694824222,17.860000610351562,17.860000610351562
2018-04-10,701900,16.809999465942386,17.959999084472656,16.666999816894528,17.690000534057614,17.690000534057614
2018-04-09,186800,17.299999237060547,17.469999313354492,16.450000762939453,16.459999084472653,16.459999084472653
2018-04-06,463100,17.120000839233402,17.93000030517578,16.75,17.129999160766598,17.129999160766598
2018-04-05,291500,16.450000762939453,17.489999771118164,16.450000762939453,17.209999084472653,17.209999084472653
2018-04-04,525300,16.510000228881836,16.75,16.100000381469727,16.309999465942386,16.309999465942386
2018-04-03,351900,16.399999618530273,16.995000839233402,16.129999160766598,16.899999618530273,16.899999618530273
2018-04-02,304700,16.459999084472653,16.610000610351562,15.960000038146973,16.34000015258789,16.34000015258789
2018-03-29,285700,16.280000686645508,16.954999923706055,16.069999694824222,16.559999465942386,16.559999465942386
2018-03-28,484100,16.65999984741211,16.760000228881836,15.920000076293944,16.219999313354492,16.219999313354492
2018-03-27,299900,17.229999542236328,17.56399917602539,16.520000457763672,16.719999313354492,16.719999313354492
2018-03-26,262200,17.34000015258789,17.489999771118164,16.459999084472653,17.200000762939453,17.200000762939453
