date,volume,open,high,low,close,adj close
2019-05-21,591100,16.600000381469727,16.680000305175778,16.510000228881836,16.629999160766598,16.629999160766598
2019-05-20,1098900,16.319999694824222,16.514999389648438,16.209999084472653,16.440000534057614,16.440000534057614
2019-05-17,668300,16.600000381469727,16.774999618530273,16.450000762939453,16.450000762939453,16.450000762939453
2019-05-16,1083500,16.850000381469727,16.899999618530273,16.549999237060547,16.719999313354492,16.719999313354492
2019-05-15,1401400,16.079999923706055,16.799999237060547,16.079999923706055,16.790000915527347,16.790000915527347
2019-05-14,1285900,16.020000457763672,16.280000686645508,16.0,16.180000305175778,16.180000305175778
2019-05-13,1533800,15.720000267028809,16.020000457763672,15.579999923706056,15.970000267028809,15.970000267028809
2019-05-10,1627300,16.299999237060547,16.420000076293945,15.81999969482422,16.059999465942386,16.059999465942386
2019-05-09,1542600,16.239999771118164,16.440000534057614,16.030000686645508,16.389999389648438,16.389999389648438
2019-05-08,2560500,16.399999618530273,16.469999313354492,15.8100004196167,16.360000610351562,16.360000610351562
2019-05-07,3817900,16.450000762939453,16.959999084472653,15.760000228881836,16.530000686645508,16.530000686645508
2019-05-06,1620000,16.75,17.299999237060547,16.579999923706055,17.270000457763672,17.270000457763672
2019-05-03,1429200,16.760000228881836,17.129999160766598,16.739999771118164,17.110000610351562,17.110000610351562
2019-05-02,1636400,16.469999313354492,16.690000534057614,16.385000228881836,16.610000610351562,16.610000610351562
2019-05-01,805100,16.899999618530273,16.959999084472653,16.530000686645508,16.549999237060547,16.549999237060547
2019-04-30,770800,16.90999984741211,16.959999084472653,16.59000015258789,16.829999923706055,16.829999923706055
2019-04-29,633100,17.040000915527347,17.100000381469727,16.829999923706055,16.850000381469727,16.850000381469727
2019-04-26,1012000,16.540000915527347,16.969999313354492,16.5,16.899999618530273,16.899999618530273
2019-04-25,766800,17.09000015258789,17.120000839233402,16.569999694824222,16.600000381469727,16.600000381469727
2019-04-24,863800,17.15999984741211,17.370000839233402,17.15999984741211,17.239999771118164,17.239999771118164
2019-04-23,750700,17.059999465942386,17.290000915527347,17.049999237060547,17.190000534057614,17.190000534057614
2019-04-22,503900,17.129999160766598,17.129999160766598,16.950000762939453,17.040000915527347,17.040000915527347
2019-04-18,972500,17.319999694824222,17.370000839233402,17.110000610351562,17.209999084472653,17.209999084472653
2019-04-17,706000,17.129999160766598,17.305000305175778,17.100000381469727,17.200000762939453,17.200000762939453
2019-04-16,658100,17.079999923706055,17.15999984741211,16.969999313354492,17.049999237060547,17.049999237060547
2019-04-15,779000,16.770000457763672,17.040000915527347,16.690000534057614,16.989999771118164,16.989999771118164
2019-04-12,622300,16.649999618530273,16.90999984741211,16.639999389648438,16.760000228881836,16.760000228881836
2019-04-11,656200,16.569999694824222,16.780000686645508,16.5,16.520000457763672,16.520000457763672
2019-04-10,624000,16.440000534057614,16.670000076293945,16.350000381469727,16.559999465942386,16.559999465942386
2019-04-09,958000,16.610000610351562,16.694999694824222,16.375,16.399999618530273,16.399999618530273
2019-04-08,897300,16.780000686645508,16.850000381469727,16.520000457763672,16.709999084472653,16.709999084472653
2019-04-05,1544400,16.940000534057614,17.040000915527347,16.809999465942386,16.989999771118164,16.989999771118164
2019-04-04,664000,16.489999771118164,16.870000839233402,16.479999542236328,16.870000839233402,16.870000839233402
2019-04-03,681500,16.579999923706055,16.65999984741211,16.360000610351562,16.479999542236328,16.479999542236328
2019-04-02,963500,16.540000915527347,16.579999923706055,16.360000610351562,16.469999313354492,16.469999313354492
2019-04-01,1060100,16.479999542236328,16.864999771118164,16.423999786376953,16.549999237060547,16.549999237060547
2019-03-29,895500,16.309999465942386,16.5,16.219999313354492,16.379999160766598,16.379999160766598
2019-03-28,756400,15.960000038146973,16.280000686645508,15.9399995803833,16.200000762939453,16.200000762939453
2019-03-27,655800,16.0,16.104999542236328,15.729999542236328,16.0,16.0
2019-03-26,971700,15.729999542236328,16.065000534057614,15.649999618530272,16.010000228881836,16.010000228881836
2019-03-25,1256200,15.619999885559082,15.890000343322756,15.529999732971191,15.609999656677244,15.609999656677244
2019-03-22,936300,16.280000686645508,16.34000015258789,15.630000114440918,15.699999809265137,15.699999809265137
2019-03-21,705800,16.010000228881836,16.370000839233402,16.010000228881836,16.319999694824222,16.319999694824222
2019-03-20,1102300,16.280000686645508,16.34000015258789,16.030000686645508,16.049999237060547,16.049999237060547
2019-03-19,1445700,16.0,16.375,15.9399995803833,16.319999694824222,16.319999694824222
2019-03-18,1080400,15.729999542236328,16.049999237060547,15.710000038146973,15.979999542236328,15.979999542236328
2019-03-15,1751000,15.539999961853027,15.869999885559082,15.520000457763672,15.699999809265137,15.699999809265137
2019-03-14,1260400,15.449999809265137,15.609999656677244,15.350000381469728,15.529999732971191,15.529999732971191
2019-03-13,1135300,15.479999542236328,15.59000015258789,15.420000076293944,15.449999809265137,15.449999809265137
2019-03-12,869500,15.420000076293944,15.489999771118164,15.1899995803833,15.4399995803833,15.4399995803833
2019-03-11,1480400,15.369999885559082,15.479999542236328,15.229999542236328,15.399999618530272,15.399999618530272
2019-03-08,730500,15.270000457763672,15.399999618530272,15.130000114440918,15.34000015258789,15.34000015258789
2019-03-07,1175900,15.600000381469728,15.630000114440918,15.260000228881836,15.449999809265137,15.449999809265137
2019-03-06,1545800,15.84000015258789,15.899999618530272,15.619999885559082,15.619999885559082,15.619999885559082
2019-03-05,969200,15.949999809265137,16.030000686645508,15.789999961853027,15.859999656677244,15.859999656677244
2019-03-04,1690400,16.010000228881836,16.079999923706055,15.699999809265137,15.949999809265137,15.949999809265137
2019-03-01,1220400,16.100000381469727,16.170000076293945,15.8100004196167,15.960000038146973,15.960000038146973
2019-02-28,2552200,15.949999809265137,16.079999923706055,15.880000114440918,15.970000267028809,15.970000267028809
2019-02-27,2027200,16.0,16.290000915527347,15.71500015258789,15.93000030517578,15.93000030517578
2019-02-26,1477600,15.850000381469728,16.219999313354492,15.710000038146973,16.049999237060547,16.049999237060547
2019-02-25,1051300,16.25,16.375,15.890000343322756,15.899999618530272,15.899999618530272
2019-02-22,1649000,15.93000030517578,16.239999771118164,15.84000015258789,15.979999542236328,15.979999542236328
2019-02-21,2911500,16.0,16.360000610351562,15.324999809265137,15.850000381469728,15.850000381469728
2019-02-20,2271900,15.75,16.09000015258789,15.5600004196167,16.069999694824222,16.069999694824222
2019-02-19,2489300,14.93000030517578,16.325000762939453,14.850000381469728,15.850000381469728,15.850000381469728
2019-02-15,4416100,15.119999885559082,15.378999710083008,14.9399995803833,15.229999542236328,15.229999542236328
2019-02-14,1903100,14.760000228881836,15.050000190734863,14.739999771118164,14.989999771118164,14.989999771118164
2019-02-13,1345500,14.979999542236328,15.05500030517578,14.739999771118164,14.8100004196167,14.8100004196167
2019-02-12,1534300,14.520000457763672,15.09000015258789,14.520000457763672,14.949999809265137,14.949999809265137
2019-02-11,1986100,14.670000076293944,14.949999809265137,14.25,14.4399995803833,14.4399995803833
2019-02-08,1214600,14.449999809265137,14.739999771118164,14.369999885559082,14.710000038146973,14.710000038146973
2019-02-07,817500,14.5600004196167,14.649999618530272,14.350000381469728,14.489999771118164,14.489999771118164
2019-02-06,919800,14.529999732971191,14.770000457763672,14.449999809265137,14.699999809265137,14.699999809265137
2019-02-05,813100,14.390000343322756,14.739999771118164,14.390000343322756,14.5600004196167,14.5600004196167
2019-02-04,713800,14.130000114440918,14.380000114440918,14.06999969482422,14.34000015258789,14.34000015258789
2019-02-01,889300,14.039999961853027,14.289999961853027,13.885000228881836,14.149999618530272,14.149999618530272
2019-01-31,970700,13.789999961853027,14.020000457763672,13.619999885559082,14.020000457763672,14.020000457763672
2019-01-30,753800,13.789999961853027,13.970000267028809,13.5,13.81999969482422,13.81999969482422
2019-01-29,1052000,13.5600004196167,13.949999809265137,13.510000228881836,13.699999809265137,13.699999809265137
2019-01-28,541000,13.5,13.640000343322756,13.270000457763672,13.5600004196167,13.5600004196167
2019-01-25,967700,13.449999809265137,13.75,13.31999969482422,13.649999618530272,13.649999618530272
2019-01-24,989900,13.15999984741211,13.539999961853027,13.15999984741211,13.3100004196167,13.3100004196167
2019-01-23,1010300,13.270000457763672,13.359999656677244,13.020000457763672,13.15999984741211,13.15999984741211
2019-01-22,1464000,13.109999656677244,13.31999969482422,12.800000190734863,13.210000038146973,13.210000038146973
2019-01-18,980500,13.029999732971191,13.335000038146973,12.890000343322756,13.279999732971191,13.279999732971191
2019-01-17,906500,12.739999771118164,13.0649995803833,12.539999961853027,12.9399995803833,12.9399995803833
2019-01-16,826100,12.5600004196167,12.920000076293944,12.5600004196167,12.739999771118164,12.739999771118164
2019-01-15,658400,12.75,12.75,12.390000343322756,12.56999969482422,12.56999969482422
2019-01-14,1211100,12.390000343322756,12.779999732971191,12.229999542236328,12.619999885559082,12.619999885559082
2019-01-11,2744700,12.59000015258789,12.670000076293944,11.859999656677244,12.390000343322756,12.390000343322756
2019-01-10,2318500,12.649999618530272,12.93000030517578,12.279999732971191,12.710000038146973,12.710000038146973
2019-01-09,1212200,12.470000267028809,12.880000114440918,12.4399995803833,12.770000457763672,12.770000457763672
2019-01-08,1163000,12.109999656677244,12.5,12.09000015258789,12.479999542236328,12.479999542236328
2019-01-07,2262500,11.6899995803833,12.220000267028809,11.460000038146973,12.050000190734863,12.050000190734863
2019-01-04,1574300,11.18000030517578,11.630000114440918,11.18000030517578,11.59000015258789,11.59000015258789
2019-01-03,1229600,11.229999542236328,11.529999732971191,10.94499969482422,10.989999771118164,10.989999771118164
2019-01-02,1508600,10.920000076293944,11.260000228881836,10.65999984741211,11.25,11.25
2018-12-31,1115900,11.229999542236328,11.27400016784668,10.850000381469728,11.109999656677246,11.109999656677246
2018-12-28,1201200,11.380000114440918,11.449999809265137,10.9399995803833,11.1899995803833,11.1899995803833
2018-12-27,1194000,11.31999969482422,11.399999618530272,11.020000457763672,11.399999618530272,11.399999618530272
2018-12-26,1541500,10.84000015258789,11.449999809265137,10.670000076293944,11.40999984741211,11.40999984741211
2018-12-24,1038300,11.149999618530272,11.199999809265137,10.75,10.81999969482422,10.81999969482422
2018-12-21,2022400,11.5600004196167,11.65999984741211,11.199999809265137,11.3100004196167,11.3100004196167
2018-12-20,1540900,11.8100004196167,12.06999969482422,11.5,11.529999732971191,11.529999732971191
2018-12-19,1540800,11.9399995803833,12.43000030517578,11.850000381469728,11.890000343322756,11.890000343322756
2018-12-18,1566200,11.90999984741211,12.119999885559082,11.739999771118164,11.9399995803833,11.9399995803833
2018-12-17,1986200,12.210000038146973,12.380000114440918,11.770000457763672,11.859999656677244,11.859999656677244
2018-12-14,1851200,12.25,12.460000038146973,12.100000381469728,12.260000228881836,12.260000228881836
2018-12-13,1389800,12.5,12.579999923706056,12.1899995803833,12.390000343322756,12.390000343322756
2018-12-12,1521800,13.15999984741211,13.15999984741211,12.229999542236328,12.4399995803833,12.4399995803833
2018-12-11,1505000,13.170000076293944,13.34000015258789,12.916999816894531,12.949999809265137,12.949999809265137
2018-12-10,1993800,12.899999618530272,13.140000343322756,12.229999542236328,13.0,13.0
2018-12-07,2551000,13.170000076293944,13.350000381469728,12.760000228881836,12.979999542236328,12.979999542236328
2018-12-06,1616900,12.779999732971191,13.154999732971191,12.604999542236328,13.149999618530272,13.149999618530272
2018-12-04,1409300,13.68000030517578,13.720000267028809,13.0,13.010000228881836,13.010000228881836
2018-12-03,1027600,14.020000457763672,14.09000015258789,13.489999771118164,13.65999984741211,13.65999984741211
2018-11-30,1008600,13.859999656677244,13.890000343322756,13.5600004196167,13.81999969482422,13.81999969482422
2018-11-29,1239600,14.010000228881836,14.300000190734863,13.864999771118164,13.93000030517578,13.93000030517578
2018-11-28,2182200,14.020000457763672,14.270000457763672,13.729999542236328,13.989999771118164,13.989999771118164
2018-11-27,1542200,13.75,14.149999618530272,13.630000114440918,13.829999923706056,13.829999923706056
2018-11-26,1758200,13.729999542236328,14.229999542236328,13.6899995803833,14.109999656677244,14.109999656677244
2018-11-23,598100,13.890000343322756,13.920000076293944,13.5,13.739999771118164,13.739999771118164
2018-11-21,1319400,13.109999656677244,13.539999961853027,12.880000114440918,13.34000015258789,13.34000015258789
2018-11-20,1855300,13.0,13.369999885559082,12.75,13.050000190734863,13.050000190734863
2018-11-19,1171400,13.279999732971191,13.460000038146973,13.130000114440918,13.149999618530272,13.149999618530272
2018-11-16,1032900,13.289999961853027,13.43000030517578,12.979999542236328,13.260000228881836,13.260000228881836
2018-11-15,1200000,13.09000015258789,13.31999969482422,12.81999969482422,13.289999961853027,13.289999961853027
2018-11-14,1373200,13.6899995803833,14.020000457763672,13.06999969482422,13.170000076293944,13.170000076293944
2018-11-13,2336700,13.390000343322756,13.885000228881836,13.109999656677244,13.539999961853027,13.539999961853027
2018-11-12,1636500,14.09000015258789,14.170000076293944,13.34000015258789,13.390000343322756,13.390000343322756
2018-11-09,2175900,14.0600004196167,14.399999618530272,13.729999542236328,14.18000030517578,14.18000030517578
2018-11-08,2573600,14.520000457763672,14.81999969482422,14.0,14.279999732971191,14.279999732971191
2018-11-07,4132900,14.114999771118164,14.6899995803833,13.850000381469728,14.619999885559082,14.619999885559082
2018-11-06,6003400,14.170000076293944,14.5,13.404999732971191,14.0,14.0
2018-11-05,9769700,17.8799991607666,18.26000022888184,13.890000343322756,14.260000228881836,14.260000228881836
2018-11-02,1191400,19.18000030517578,19.46999931335449,19.125,19.31999969482422,19.31999969482422
2018-11-01,1389800,18.770000457763672,19.270000457763672,18.76000022888184,19.020000457763672,19.020000457763672
2018-10-31,1163400,18.780000686645508,18.959999084472656,18.459999084472656,18.71999931335449,18.71999931335449
2018-10-30,1338900,18.59000015258789,19.020000457763672,18.479999542236328,18.6200008392334,18.6200008392334
2018-10-29,1554900,19.11000061035156,19.280000686645508,18.450000762939453,18.57999992370605,18.57999992370605
2018-10-26,606200,18.790000915527344,19.200000762939453,18.700000762939453,19.020000457763672,19.020000457763672
2018-10-25,526100,18.600000381469727,19.084999084472656,18.549999237060547,19.0,19.0
2018-10-24,686200,19.0,19.0,18.46999931335449,18.489999771118164,18.489999771118164
2018-10-23,1258000,18.950000762939453,18.950000762939453,18.46999931335449,18.64999961853028,18.64999961853028
2018-10-22,937300,19.3799991607666,19.559999465942383,19.209999084472656,19.21999931335449,19.21999931335449
2018-10-19,953200,19.64999961853028,19.770000457763672,19.11000061035156,19.39999961853028,19.39999961853028
2018-10-18,1218300,19.8700008392334,19.88999938964844,19.420000076293945,19.63999938964844,19.63999938964844
2018-10-17,1522500,19.459999084472656,20.1200008392334,19.32999992370605,19.979999542236328,19.979999542236328
2018-10-16,1157100,18.84000015258789,19.520000457763672,18.57999992370605,19.489999771118164,19.489999771118164
2018-10-15,538300,18.549999237060547,18.89999961853028,18.39999961853028,18.790000915527344,18.790000915527344
2018-10-12,1333400,19.34000015258789,19.3799991607666,18.309999465942383,18.549999237060547,18.549999237060547
2018-10-11,2568100,18.57999992370605,19.14999961853028,18.46999931335449,19.020000457763672,19.020000457763672
2018-10-10,1469700,18.61000061035156,18.8700008392334,18.530000686645508,18.61000061035156,18.61000061035156
2018-10-09,944000,19.14999961853028,19.27499961853028,18.89999961853028,18.93000030517578,18.93000030517578
2018-10-08,1450900,19.270000457763672,19.739999771118164,19.059999465942383,19.290000915527344,19.290000915527344
2018-10-05,847700,19.850000381469727,19.959999084472656,19.420000076293945,19.459999084472656,19.459999084472656
2018-10-04,1396900,20.420000076293945,20.459999084472656,19.31999969482422,19.86000061035156,19.86000061035156
2018-10-03,1106400,20.3799991607666,20.61000061035156,20.26000022888184,20.489999771118164,20.489999771118164
2018-10-02,1056300,20.34000015258789,20.46999931335449,20.1200008392334,20.290000915527344,20.290000915527344
2018-10-01,857500,20.96999931335449,21.100000381469727,20.299999237060547,20.34000015258789,20.34000015258789
2018-09-28,747800,21.09000015258789,21.09000015258789,20.81999969482422,20.8799991607666,20.8799991607666
2018-09-27,709500,21.39999961853028,21.39999961853028,20.96999931335449,21.100000381469727,21.100000381469727
2018-09-26,745400,21.520000457763672,21.6200008392334,21.3700008392334,21.420000076293945,21.420000076293945
2018-09-25,569600,21.88999938964844,21.959999084472656,21.530000686645508,21.59000015258789,21.59000015258789
2018-09-24,713800,22.030000686645508,22.06999969482422,21.6200008392334,21.76000022888184,21.76000022888184
2018-09-21,1386400,21.959999084472656,22.40999984741211,21.89999961853028,22.020000457763672,22.020000457763672
2018-09-20,764400,21.920000076293945,22.049999237060547,21.6200008392334,21.90999984741211,21.90999984741211
2018-09-19,679100,21.82999992370605,22.09000015258789,21.71999931335449,21.780000686645508,21.780000686645508
2018-09-18,1213200,21.690000534057614,22.020000457763672,21.415000915527344,21.84000015258789,21.84000015258789
2018-09-17,645600,21.520000457763672,21.8700008392334,21.520000457763672,21.65999984741211,21.65999984741211
2018-09-14,565900,21.56999969482422,21.690000534057614,21.440000534057614,21.51000022888184,21.51000022888184
2018-09-13,341600,21.36000061035156,21.63999938964844,21.26000022888184,21.530000686645508,21.530000686645508
2018-09-12,431200,21.200000762939453,21.420000076293945,21.020000457763672,21.36000061035156,21.36000061035156
2018-09-11,897000,21.25,21.38999938964844,20.920000076293945,21.1299991607666,21.1299991607666
2018-09-10,834700,21.780000686645508,22.100000381469727,21.38999938964844,21.420000076293945,21.420000076293945
2018-09-07,760300,21.71999931335449,21.8700008392334,21.61599922180176,21.729999542236328,21.729999542236328
2018-09-06,599100,22.0,22.25,21.780000686645508,21.82999992370605,21.82999992370605
2018-09-05,468100,21.81999969482422,22.190000534057614,21.59000015258789,22.030000686645508,22.030000686645508
2018-09-04,548000,22.01000022888184,22.13999938964844,21.6299991607666,21.8700008392334,21.8700008392334
2018-08-31,513000,22.030000686645508,22.155000686645508,21.93000030517578,22.1299991607666,22.1299991607666
2018-08-30,494100,22.18000030517578,22.309999465942383,21.940000534057614,21.989999771118164,21.989999771118164
2018-08-29,645000,22.06999969482422,22.34000015258789,21.959999084472656,22.18000030517578,22.18000030517578
2018-08-28,1036800,21.71999931335449,22.040000915527344,21.670000076293945,22.01000022888184,22.01000022888184
2018-08-27,1262400,21.57999992370605,21.790000915527344,21.46999931335449,21.709999084472656,21.709999084472656
2018-08-24,663000,21.32999992370605,21.51000022888184,21.11000061035156,21.5,21.5
2018-08-23,1014200,21.75,21.790000915527344,21.21999931335449,21.309999465942383,21.309999465942383
2018-08-22,487300,22.049999237060547,22.059999465942383,21.780000686645508,21.81999969482422,21.81999969482422
2018-08-21,715300,21.88999938964844,22.059999465942383,21.739999771118164,22.020000457763672,22.020000457763672
2018-08-20,1271700,21.63999938964844,22.05500030517578,21.520000457763672,21.86000061035156,21.86000061035156
2018-08-17,927200,21.170000076293945,21.530000686645508,21.13999938964844,21.5,21.5
2018-08-16,1540800,20.850000381469727,21.36000061035156,20.770000457763672,21.15999984741211,21.15999984741211
2018-08-15,1059200,20.15999984741211,20.799999237060547,20.01000022888184,20.76000022888184,20.76000022888184
2018-08-14,1155200,20.11000061035156,20.36000061035156,19.979999542236328,20.34000015258789,20.34000015258789
2018-08-13,1023200,20.3700008392334,20.3700008392334,19.86000061035156,20.11000061035156,20.11000061035156
2018-08-10,1421200,20.559999465942383,20.780000686645508,20.06999969482422,20.3700008392334,20.3700008392334
2018-08-09,3898000,22.239999771118164,22.729999542236328,20.700000762939453,20.770000457763672,20.770000457763672
2018-08-08,914400,22.31999969482422,22.93000030517578,21.96999931335449,22.8799991607666,22.8799991607666
2018-08-07,885900,22.6299991607666,22.68000030517578,22.239999771118164,22.420000076293945,22.420000076293945
2018-08-06,480500,22.459999084472656,22.70000076293945,22.395000457763672,22.489999771118164,22.489999771118164
2018-08-03,537700,22.540000915527344,22.56999969482422,22.18000030517578,22.3799991607666,22.3799991607666
2018-08-02,496600,22.34000015258789,22.59000015258789,22.100000381469727,22.440000534057614,22.440000534057614
2018-08-01,758400,22.64999961853028,22.88999938964844,22.51000022888184,22.51000022888184,22.51000022888184
2018-07-31,714300,22.84000015258789,23.03000068664551,22.70000076293945,22.79999923706055,22.79999923706055
2018-07-30,544900,22.95000076293945,23.13999938964844,22.79999923706055,22.79999923706055,22.79999923706055
2018-07-27,525400,22.95000076293945,23.11000061035156,22.670000076293945,22.84000015258789,22.84000015258789
2018-07-26,606700,22.729999542236328,23.059999465942383,22.72800064086914,22.8799991607666,22.8799991607666
2018-07-25,755400,22.86000061035156,23.01000022888184,22.65500068664551,22.790000915527344,22.790000915527344
2018-07-24,566000,23.040000915527344,23.25,22.63999938964844,22.85000038146973,22.85000038146973
2018-07-23,427900,23.270000457763672,23.270000457763672,22.82999992370605,22.93000030517578,22.93000030517578
2018-07-20,601200,22.81999969482422,23.35000038146973,22.68000030517578,23.29999923706055,23.29999923706055
2018-07-19,864900,22.5,22.75,22.420000076293945,22.70000076293945,22.70000076293945
2018-07-18,866800,22.65999984741211,22.76000022888184,22.3799991607666,22.540000915527344,22.540000915527344
2018-07-17,848400,22.540000915527344,22.82999992370605,22.520000457763672,22.670000076293945,22.670000076293945
2018-07-16,2002200,23.209999084472656,23.459999084472656,22.5,22.559999465942383,22.559999465942383
2018-07-13,1617900,23.56999969482422,23.85000038146973,23.34000015258789,23.45000076293945,23.45000076293945
2018-07-12,2008100,22.95000076293945,23.770000457763672,22.90999984741211,23.59000015258789,23.59000015258789
2018-07-11,819200,22.39999961853028,22.88500022888184,22.280000686645508,22.8700008392334,22.8700008392334
2018-07-10,591400,22.809999465942383,22.8700008392334,22.43000030517578,22.53000068664551,22.53000068664551
2018-07-09,1048900,22.96999931335449,23.040000915527344,22.709999084472656,22.739999771118164,22.739999771118164
2018-07-06,1129500,22.709999084472656,23.01000022888184,22.63999938964844,22.89999961853028,22.89999961853028
2018-07-05,1724300,22.299999237060547,22.76499938964844,22.299999237060547,22.739999771118164,22.739999771118164
2018-07-03,552400,22.34000015258789,22.46999931335449,22.100000381469727,22.18000030517578,22.18000030517578
2018-07-02,764300,20.69499969482422,22.209999084472656,20.69499969482422,22.18000030517578,22.18000030517578
2018-06-29,1257800,22.34000015258789,22.489999771118164,22.040000915527344,22.309999465942383,22.309999465942383
2018-06-28,906500,22.100000381469727,22.38999938964844,21.989999771118164,22.32999992370605,22.32999992370605
2018-06-27,1091100,22.11000061035156,22.32999992370605,22.0,22.13999938964844,22.13999938964844
2018-06-26,941400,21.920000076293945,22.100000381469727,21.68000030517578,22.040000915527344,22.040000915527344
2018-06-25,1056700,22.14999961853028,22.170000076293945,21.700000762939453,21.920000076293945,21.920000076293945
2018-06-22,1708900,21.8700008392334,22.39999961853028,21.86000061035156,22.299999237060547,22.299999237060547
2018-06-21,1296600,21.3700008392334,21.739999771118164,21.13999938964844,21.64999961853028,21.64999961853028
2018-06-20,1377400,21.61000061035156,21.61000061035156,21.1200008392334,21.38999938964844,21.38999938964844
2018-06-19,1111300,21.76000022888184,21.84000015258789,21.5,21.549999237060547,21.549999237060547
2018-06-18,642300,21.799999237060547,22.030000686645508,21.76000022888184,21.90999984741211,21.90999984741211
2018-06-15,909300,21.670000076293945,21.940000534057614,21.559999465942383,21.90999984741211,21.90999984741211
2018-06-14,590900,21.690000534057614,21.80500030517578,21.520000457763672,21.770000457763672,21.770000457763672
2018-06-13,847400,21.75,22.0,21.489999771118164,21.540000915527344,21.540000915527344
2018-06-12,1061200,21.14999961853028,21.799999237060547,21.14999961853028,21.75,21.75
2018-06-11,507500,21.309999465942383,21.489999771118164,21.232999801635746,21.34000015258789,21.34000015258789
2018-06-08,847700,21.030000686645508,21.31999969482422,21.030000686645508,21.26000022888184,21.26000022888184
2018-06-07,972700,20.540000915527344,21.11000061035156,20.540000915527344,21.09000015258789,21.09000015258789
2018-06-06,850000,20.200000762939453,20.56999969482422,20.14999961853028,20.5,20.5
2018-06-05,850300,19.93000030517578,20.32999992370605,19.86000061035156,20.299999237060547,20.299999237060547
2018-06-04,780500,19.809999465942383,19.93000030517578,19.64999961853028,19.90999984741211,19.90999984741211
2018-06-01,670300,19.600000381469727,19.86000061035156,19.479999542236328,19.809999465942383,19.809999465942383
2018-05-31,853500,19.920000076293945,19.920000076293945,19.309999465942383,19.46999931335449,19.46999931335449
2018-05-30,795100,20.059999465942383,20.170000076293945,19.850000381469727,19.920000076293945,19.920000076293945
2018-05-29,803800,20.07999992370605,20.295000076293945,19.8799991607666,19.96999931335449,19.96999931335449
2018-05-25,896000,20.049999237060547,20.32999992370605,19.920000076293945,20.299999237060547,20.299999237060547
2018-05-24,1496900,19.8700008392334,20.38400077819824,19.81999969482422,20.14999961853028,20.14999961853028
2018-05-23,1285600,19.61000061035156,19.84000015258789,19.57999992370605,19.81999969482422,19.81999969482422
2018-05-22,605500,19.670000076293945,19.795000076293945,19.559999465942383,19.690000534057614,19.690000534057614
2018-05-21,715600,19.65999984741211,19.82999992370605,19.59000015258789,19.61000061035156,19.61000061035156
2018-05-18,410800,19.5,19.75,19.450000762939453,19.56999969482422,19.56999969482422
2018-05-17,945800,19.309999465942383,19.540000915527344,19.290000915527344,19.489999771118164,19.489999771118164
2018-05-16,781800,19.13999938964844,19.459999084472656,19.049999237060547,19.309999465942383,19.309999465942383
2018-05-15,810800,19.06999969482422,19.25,18.86000061035156,19.14999961853028,19.14999961853028
2018-05-14,668600,19.09000015258789,19.270000457763672,19.020000457763672,19.13999938964844,19.13999938964844
2018-05-11,523700,19.01000022888184,19.165000915527344,18.89999961853028,18.96999931335449,18.96999931335449
2018-05-10,1699800,18.989999771118164,19.059999465942383,18.809999465942383,19.030000686645508,19.030000686645508
2018-05-09,998200,19.209999084472656,19.209999084472656,18.8799991607666,19.01000022888184,19.01000022888184
2018-05-08,1546400,19.31999969482422,19.440000534057614,18.700000762939453,19.040000915527344,19.040000915527344
2018-05-07,2362600,19.600000381469727,20.459999084472656,19.479999542236328,19.489999771118164,19.489999771118164
2018-05-04,1253400,18.5,19.040000915527344,18.3799991607666,18.850000381469727,18.850000381469727
2018-05-03,1108000,18.75,18.86000061035156,18.34000015258789,18.56999969482422,18.56999969482422
2018-05-02,1018800,19.15999984741211,19.3799991607666,18.76000022888184,18.780000686645508,18.780000686645508
2018-05-01,783800,19.07999992370605,19.299999237060547,18.850000381469727,19.229999542236328,19.229999542236328
2018-04-30,967400,19.3700008392334,19.56999969482422,19.1299991607666,19.15999984741211,19.15999984741211
2018-04-27,551500,19.18000030517578,19.40999984741211,18.979999542236328,19.39999961853028,19.39999961853028
2018-04-26,1327400,19.049999237060547,19.309999465942383,18.75,19.239999771118164,19.239999771118164
2018-04-25,819400,18.920000076293945,19.21999931335449,18.76499938964844,19.030000686645508,19.030000686645508
2018-04-24,1474600,19.0,19.36000061035156,18.76000022888184,18.8700008392334,18.8700008392334
2018-04-23,534300,19.39999961853028,19.530000686645508,18.94499969482422,18.979999542236328,18.979999542236328
2018-04-20,976600,19.559999465942383,19.854999542236328,19.270000457763672,19.39999961853028,19.39999961853028
2018-04-19,1194700,19.38999938964844,19.729999542236328,19.25,19.559999465942383,19.559999465942383
2018-04-18,2244000,19.25,19.989999771118164,19.1299991607666,19.40999984741211,19.40999984741211
2018-04-17,1637700,19.049999237060547,19.3799991607666,18.979999542236328,19.059999465942383,19.059999465942383
2018-04-16,575400,19.11000061035156,19.11000061035156,18.86000061035156,18.959999084472656,18.959999084472656
2018-04-13,371000,19.1200008392334,19.13999938964844,18.82999992370605,18.93000030517578,18.93000030517578
2018-04-12,727300,18.959999084472656,19.18000030517578,18.93000030517578,18.989999771118164,18.989999771118164
2018-04-11,331300,19.0,19.059999465942383,18.81999969482422,18.8700008392334,18.8700008392334
2018-04-10,469900,19.170000076293945,19.270000457763672,19.049999237060547,19.09000015258789,19.09000015258789
2018-04-09,373000,19.299999237060547,19.299999237060547,18.88999938964844,18.89999961853028,18.89999961853028
