date,volume,open,high,low,close,adj close
2022-03-15,903200,268.7799987792969,269.6400146484375,263.2200012207031,268.0599975585937,257.4757385253906
2022-03-14,944500,269.5599975585937,270.0599975585937,263.92999267578125,266.0899963378906,255.58349609375
2022-03-11,837900,270.4599914550781,273.7799987792969,267.0899963378906,267.3399963378906,256.7841491699219
2022-03-10,1969600,261.0,270.9800109863281,260.0299987792969,269.8500061035156,259.1950378417969
2022-03-09,1536700,270.5,271.5400085449219,261.7200012207031,263.7900085449219,253.3743438720703
2022-03-08,1907500,279.4100036621094,280.7799987792969,265.1000061035156,265.6700134277344,255.1801147460937
2022-03-07,1958000,284.42999267578125,290.8299865722656,278.0,278.3099975585937,267.3210144042969
2022-03-04,2168000,269.5299987792969,284.7300109863281,269.0799865722656,284.57000732421875,273.3338317871094
2022-03-03,1492300,270.3699951171875,277.1600036621094,270.3699951171875,272.0,261.2601318359375
2022-03-02,2300000,257.489990234375,271.0799865722656,256.4599914550781,269.2200012207031,258.5899353027344
2022-03-01,1848500,256.70001220703125,259.3299865722656,253.7400054931641,255.07000732421875,244.9986267089844
2022-02-28,2734500,256.489990234375,258.8699951171875,253.66000366210932,256.5199890136719,246.391357421875
2022-02-25,1330900,255.63999938964844,262.4200134277344,255.3000030517578,260.42999267578125,250.14698791503903
2022-02-24,1829600,251.13999938964844,254.47000122070312,247.8600006103516,254.0399932861328,244.00929260253903
2022-02-23,2816800,259.17999267578125,259.7900085449219,250.4600067138672,253.66000366210932,243.6443023681641
2022-02-22,3359700,270.8099975585937,272.0199890136719,257.94000244140625,258.3500061035156,248.14913940429688
2022-02-18,1141700,273.42999267578125,276.2900085449219,269.95001220703125,270.2200012207031,259.5504455566406
2022-02-17,908400,274.54998779296875,276.0299987792969,272.5599975585937,273.2300109863281,262.44158935546875
2022-02-16,1181500,274.510009765625,277.6199951171875,272.0599975585937,276.760009765625,265.83221435546875
2022-02-15,1043500,274.7200012207031,277.8699951171875,273.42999267578125,275.1300048828125,264.2665710449219
2022-02-14,1287200,268.0899963378906,273.1700134277344,266.6000061035156,272.2699890136719,261.5195007324219
2022-02-11,1039100,271.6199951171875,274.1000061035156,264.7200012207031,267.2099914550781,256.6593017578125
2022-02-10,2161300,270.739990234375,276.8099975585937,269.6300048828125,272.3299865722656,261.5770568847656
2022-02-09,768800,272.6000061035156,275.04998779296875,271.5400085449219,273.9599914550781,263.1427917480469
2022-02-08,1041700,265.29998779296875,270.20001220703125,264.75,270.0199890136719,259.3583374023437
2022-02-07,1457200,271.7900085449219,271.7900085449219,262.6499938964844,264.0400085449219,253.61444091796875
2022-02-04,1132000,273.7799987792969,275.94000244140625,269.70001220703125,270.4200134277344,259.7425537109375
2022-02-03,961200,276.989990234375,280.6600036621094,275.4599914550781,275.82000732421875,264.9293212890625
2022-02-02,1349200,274.4800109863281,280.3099975585937,274.19000244140625,280.0799865722656,267.830078125
2022-02-01,1050000,272.7099914550781,276.989990234375,271.3800048828125,274.3999938964844,262.39849853515625
2022-01-31,1054700,270.95001220703125,272.6700134277344,268.75,271.989990234375,260.0939025878906
2022-01-28,1053600,270.2799987792969,272.5,263.94000244140625,271.989990234375,260.0939025878906
2022-01-27,1310600,272.7300109863281,274.6000061035156,267.3500061035156,269.75,257.95184326171875
2022-01-26,1969500,279.0,280.0,266.1300048828125,269.0299987792969,257.26336669921875
2022-01-25,1438500,271.4100036621094,276.75,266.7099914550781,274.8099975585937,262.7905578613281
2022-01-24,1523700,270.6499938964844,276.6700134277344,267.69000244140625,276.3099975585937,264.2249450683594
2022-01-21,2021100,279.3599853515625,281.0,272.1099853515625,276.4200134277344,264.33013916015625
2022-01-20,1014600,277.8699951171875,285.3099975585937,277.8699951171875,279.2099914550781,266.9981384277344
2022-01-19,1480900,277.3800048828125,280.3800048828125,275.260009765625,278.0599975585937,265.8984680175781
2022-01-18,2099000,285.8800048828125,287.3699951171875,273.7799987792969,275.8099975585937,263.746826171875
2022-01-14,1118000,288.04998779296875,290.3099975585937,286.44000244140625,288.2799987792969,275.6713562011719
2022-01-13,971200,288.70001220703125,291.54998779296875,288.19000244140625,290.0599975585937,277.3735656738281
2022-01-12,982700,287.1600036621094,289.67999267578125,287.1300048828125,288.17999267578125,275.5758056640625
2022-01-11,1230400,288.7900085449219,289.3999938964844,281.1099853515625,286.4200134277344,273.892822265625
2022-01-10,1479200,296.8599853515625,296.9800109863281,286.9700012207031,287.9700012207031,275.375
2022-01-07,897500,296.17999267578125,298.75,293.0599975585937,296.8099975585937,283.8283996582031
2022-01-06,815300,296.6499938964844,298.25,293.6300048828125,296.6400146484375,283.665771484375
2022-01-05,1224800,295.9800109863281,298.5599975585937,293.9800109863281,294.7099914550781,281.8201599121094
2022-01-04,1024500,290.3399963378906,297.5799865722656,290.2099914550781,294.7200012207031,281.82977294921875
2022-01-03,768600,298.5,298.989990234375,289.3699951171875,292.3500061035156,279.5634460449219
2021-12-31,764600,294.3999938964844,299.20001220703125,293.32000732421875,297.7099914550781,284.6889953613281
2021-12-30,689800,296.1400146484375,296.8699951171875,293.760009765625,294.7300109863281,281.8393249511719
2021-12-29,610200,293.3299865722656,296.6400146484375,292.75,295.75,282.814697265625
2021-12-28,935700,291.1700134277344,295.0,291.1700134277344,293.2900085449219,280.4623107910156
2021-12-27,951300,288.6199951171875,292.0,287.7900085449219,291.5299987792969,278.7792663574219
2021-12-23,1354200,285.1000061035156,289.42999267578125,284.989990234375,287.5299987792969,274.9542236328125
2021-12-22,794100,284.4200134277344,286.92999267578125,283.3800048828125,285.2900085449219,272.81219482421875
2021-12-21,952000,284.0,286.1300048828125,282.3800048828125,285.1700134277344,272.6974792480469
2021-12-20,1216000,281.7300109863281,281.989990234375,277.5,281.45001220703125,269.14013671875
2021-12-17,2517700,290.2200012207031,290.2200012207031,284.239990234375,284.7900085449219,272.3340759277344
2021-12-16,1349600,289.0,291.8800048828125,287.7099914550781,290.4100036621094,277.7083435058594
2021-12-15,1047500,285.1499938964844,287.8599853515625,282.9800109863281,287.7699890136719,275.1837158203125
2021-12-14,1148400,284.5,286.989990234375,282.0,283.739990234375,271.3299865722656
2021-12-13,1704600,288.19000244140625,291.0299987792969,283.95001220703125,284.489990234375,272.04718017578125
2021-12-10,969200,288.760009765625,290.3299865722656,287.0299987792969,289.5299987792969,276.8667297363281
2021-12-09,905400,285.67999267578125,289.29998779296875,283.5799865722656,286.95001220703125,274.39959716796875
2021-12-08,910100,287.5199890136719,289.010009765625,284.6300048828125,286.5,273.96929931640625
2021-12-07,1308700,289.29998779296875,291.7300109863281,286.82000732421875,287.4599914550781,274.88726806640625
2021-12-06,1472200,284.07000732421875,289.8299865722656,282.67999267578125,287.2300109863281,274.6673583984375
2021-12-03,2138200,280.8299865722656,286.6000061035156,278.1400146484375,281.239990234375,268.9393310546875
2021-12-02,2057300,270.67999267578125,282.04998779296875,269.4800109863281,278.82000732421875,266.6252136230469
2021-12-01,2017900,268.8999938964844,277.760009765625,267.70001220703125,269.0599975585937,257.29205322265625
2021-11-30,1720300,266.2900085449219,269.2300109863281,264.6000061035156,265.2699890136719,253.66783142089844
2021-11-29,1129600,272.42999267578125,272.8999938964844,268.5799865722656,268.739990234375,256.9860534667969
2021-11-26,973500,271.25,271.8399963378906,266.8500061035156,269.6499938964844,257.8562316894531
2021-11-24,810400,277.7099914550781,279.9700012207031,277.0299987792969,277.7799987792969,265.6306457519531
2021-11-23,1534500,276.6700134277344,279.8599853515625,274.67999267578125,279.7300109863281,267.49542236328125
2021-11-22,803700,274.3399963378906,279.6300048828125,273.9800109863281,277.0599975585937,264.9421691894531
2021-11-19,957800,276.0799865722656,276.0799865722656,272.5899963378906,273.7200012207031,261.74822998046875
2021-11-18,818900,275.1400146484375,277.82000732421875,273.7699890136719,275.82000732421875,263.75640869140625
2021-11-17,1114700,273.9700012207031,276.92999267578125,272.6099853515625,274.6000061035156,262.5897521972656
2021-11-16,893900,275.0,278.239990234375,273.8900146484375,273.9700012207031,261.9873352050781
2021-11-15,936500,277.5,277.92999267578125,274.5400085449219,275.3999938964844,263.35479736328125
2021-11-12,1298300,276.0,278.0,274.6300048828125,275.5899963378906,263.5364685058594
2021-11-11,1375800,280.0400085449219,280.0400085449219,274.5,275.9100036621094,263.84246826171875
2021-11-10,694900,284.6000061035156,285.739990234375,281.0,281.7099914550781,269.3887634277344
2021-11-09,1040800,284.2900085449219,285.6300048828125,282.07000732421875,284.6000061035156,272.1523742675781
2021-11-08,583900,285.6600036621094,285.6600036621094,282.739990234375,284.6400146484375,272.1906433105469
2021-11-05,1269500,286.95001220703125,288.69000244140625,283.739990234375,283.8999938964844,271.4830017089844
2021-11-04,698100,287.2300109863281,287.5199890136719,283.5799865722656,284.54998779296875,272.1045837402344
2021-11-03,666400,285.6700134277344,287.95001220703125,282.9599914550781,287.6199951171875,273.9979553222656
2021-11-02,1468400,287.8599853515625,288.989990234375,285.32000732421875,286.0199890136719,272.4737243652344
2021-11-01,893900,293.3699951171875,294.3099975585937,286.0400085449219,288.69000244140625,275.01727294921875
2021-10-29,984000,291.3999938964844,296.0599975585937,290.8699951171875,293.04998779296875,279.1707763671875
2021-10-28,1366000,290.1300048828125,293.5799865722656,290.04998779296875,293.1700134277344,279.28515625
2021-10-27,1520400,290.1700134277344,293.6099853515625,287.04998779296875,287.0599975585937,273.4645080566406
2021-10-26,1244300,288.67999267578125,290.010009765625,286.3599853515625,286.739990234375,273.15966796875
2021-10-25,1250000,286.8599853515625,290.5199890136719,285.94000244140625,287.3299865722656,273.7217102050781
2021-10-22,1110400,282.79998779296875,288.8500061035156,282.45001220703125,286.5400085449219,272.9691162109375
2021-10-21,1352300,281.989990234375,286.69000244140625,281.9599914550781,282.79998779296875,269.40625
2021-10-20,844900,275.0,280.010009765625,274.2300109863281,279.260009765625,266.0339050292969
2021-10-19,938600,277.8099975585937,277.8099975585937,274.2900085449219,274.9800109863281,261.95660400390625
2021-10-18,742500,274.19000244140625,276.4700012207031,273.1300048828125,275.75,262.69012451171875
2021-10-15,1135600,271.5899963378906,277.1700134277344,270.67999267578125,275.5799865722656,262.5281677246094
2021-10-14,1328700,264.5299987792969,270.1600036621094,263.4700012207031,269.8299865722656,257.0505065917969
2021-10-13,929000,261.1000061035156,264.0,258.8900146484375,262.25,249.8295288085937
2021-10-12,1091700,263.6700134277344,264.5899963378906,260.7200012207031,261.07000732421875,248.7054443359375
2021-10-11,1356100,264.79998779296875,267.9700012207031,264.07000732421875,264.44000244140625,251.91580200195312
2021-10-08,1096900,260.7099914550781,265.25,260.2900085449219,264.8800048828125,252.33497619628903
2021-10-07,988400,264.7699890136719,265.8800048828125,259.260009765625,259.6600036621094,247.36219787597656
2021-10-06,1984500,252.75,263.3699951171875,252.6100006103516,262.5299987792969,250.0962371826172
2021-10-05,1676600,248.8300018310547,257.0799865722656,247.7899932861328,255.13999938964844,243.05625915527344
2021-10-04,1620400,245.97000122070312,249.02999877929688,245.5,247.8800048828125,236.14010620117188
2021-10-01,1033700,240.6699981689453,244.91000366210932,239.0800018310547,243.5399932861328,232.00564575195312
2021-09-30,1210200,245.6100006103516,245.97999572753903,239.1699981689453,239.25,227.91883850097656
2021-09-29,1388400,245.27999877929688,246.69000244140625,243.83999633789065,244.2400054931641,232.6725311279297
2021-09-28,1374100,245.22000122070312,246.509994506836,243.19000244140625,245.22000122070312,233.6060791015625
2021-09-27,1249000,245.1000061035156,249.1300048828125,245.08999633789065,245.6199951171875,233.98712158203125
2021-09-24,1178100,242.27999877929688,246.6999969482422,241.83999633789065,245.07000732421875,233.4632110595703
2021-09-23,1331500,240.88999938964844,243.3699951171875,240.66000366210932,242.1699981689453,230.7005157470703
2021-09-22,1068800,240.2100067138672,242.8800048828125,239.13999938964844,239.5200042724609,228.17605590820312
2021-09-21,1208900,244.25,244.25,238.6199951171875,239.2400054931641,227.9093017578125
2021-09-20,1311100,243.0500030517578,243.6300048828125,239.5800018310547,241.5599975585937,230.1194305419922
2021-09-17,2296300,246.91000366210932,248.8699951171875,245.1499938964844,246.0399932861328,234.38723754882807
2021-09-16,1092300,249.25,250.6100006103516,247.6199951171875,248.0,236.25440979003903
2021-09-15,1846100,245.1499938964844,249.1999969482422,245.1300048828125,248.6199951171875,236.84506225585932
2021-09-14,1696600,246.0,246.0,241.9600067138672,244.7899932861328,233.1964111328125
2021-09-13,1283100,249.3300018310547,249.6100006103516,243.66000366210932,245.5399932861328,233.9109344482422
2021-09-10,1231900,248.72999572753903,249.6199951171875,246.88999938964844,247.1499938964844,235.4446563720703
2021-09-09,924600,249.1999969482422,249.8099975585937,246.67999267578125,247.6199951171875,235.89242553710932
2021-09-08,1075600,248.3800048828125,250.6499938964844,246.88999938964844,249.6300048828125,237.8072204589844
2021-09-07,1284900,250.25,251.2899932861328,247.3300018310547,248.1499938964844,236.39732360839844
2021-09-03,1317700,252.6699981689453,253.6499938964844,249.4199981689453,250.3999938964844,238.54074096679688
2021-09-02,1057700,252.6499938964844,254.82000732421875,252.42999267578125,253.67999267578125,241.6654052734375
2021-09-01,1504700,253.3800048828125,254.9499969482422,250.5500030517578,252.25,240.3031463623047
2021-08-31,1932700,258.7699890136719,258.95001220703125,252.0500030517578,253.5399932861328,241.53204345703125
2021-08-30,1026300,260.9100036621094,260.9599914550781,257.67999267578125,258.2300109863281,245.99989318847656
2021-08-27,772000,260.19000244140625,262.010009765625,259.6499938964844,260.8099975585937,248.45773315429688
2021-08-26,1066700,261.32000732421875,263.260009765625,257.3599853515625,259.5599975585937,247.26693725585932
2021-08-25,1257300,259.3999938964844,262.04998779296875,258.6099853515625,261.1600036621094,248.79116821289065
2021-08-24,1547800,263.6499938964844,264.239990234375,258.989990234375,259.42999267578125,247.14308166503903
2021-08-23,743200,262.989990234375,266.6000061035156,262.5299987792969,263.6099853515625,251.12510681152344
2021-08-20,724000,262.6600036621094,263.8099975585937,261.489990234375,262.2699890136719,249.8485870361328
2021-08-19,1127000,262.95001220703125,266.6600036621094,260.45001220703125,262.20001220703125,249.78189086914065
2021-08-18,862900,265.9599914550781,269.8999938964844,265.239990234375,265.2900085449219,252.7255249023437
2021-08-17,912300,268.8999938964844,268.8999938964844,263.57000732421875,266.7300109863281,254.0973358154297
2021-08-16,1084300,268.7099914550781,270.2099914550781,266.82000732421875,269.7300109863281,256.9552307128906
2021-08-13,1072900,269.0599975585937,269.9700012207031,267.0799865722656,268.9200134277344,256.1836242675781
2021-08-12,1124600,264.8500061035156,269.239990234375,264.75,269.010009765625,256.2694091796875
2021-08-11,1395200,259.82000732421875,266.239990234375,259.2699890136719,265.7099914550781,253.12567138671875
2021-08-10,933500,256.3900146484375,260.4200134277344,256.17999267578125,259.07000732421875,246.80010986328125
2021-08-09,858500,255.33999633789065,256.5400085449219,254.6999969482422,255.6699981689453,243.5611572265625
2021-08-06,1001900,254.5,257.3299865722656,254.0500030517578,256.010009765625,243.88504028320312
2021-08-05,983500,254.7899932861328,256.3800048828125,252.75,254.47000122070312,241.37960815429688
2021-08-04,1054100,257.1499938964844,258.0899963378906,252.6699981689453,253.6000061035156,240.5543670654297
2021-08-03,769300,256.9200134277344,260.3999938964844,255.88999938964844,258.739990234375,245.429931640625
2021-08-02,829900,259.0799865722656,261.3699951171875,255.41000366210932,256.1600036621094,242.982650756836
2021-07-30,1044700,255.77999877929688,257.8900146484375,255.1000061035156,257.8299865722656,244.56678771972656
2021-07-29,1011000,257.6099853515625,260.3800048828125,255.8999938964844,256.0400085449219,242.868881225586
2021-07-28,1507800,262.7099914550781,263.5799865722656,253.6999969482422,256.9200134277344,243.7035980224609
2021-07-27,982900,263.19000244140625,266.8999938964844,262.010009765625,262.92999267578125,249.4043731689453
2021-07-26,899900,264.7799987792969,267.0899963378906,263.3500061035156,265.2799987792969,251.633544921875
2021-07-23,1039900,264.3999938964844,266.489990234375,263.8299865722656,265.32000732421875,251.6714782714844
2021-07-22,1303000,265.1700134277344,266.3800048828125,263.07000732421875,263.8999938964844,250.3245086669922
2021-07-21,1346800,258.010009765625,261.6300048828125,258.010009765625,260.6499938964844,247.2416839599609
2021-07-20,995300,254.2899932861328,258.489990234375,254.2899932861328,256.8299865722656,243.61819458007807
2021-07-19,1343100,255.0,256.3099975585937,252.25,253.82000732421875,240.7630615234375
2021-07-16,1724700,264.0299987792969,264.29998779296875,260.4800109863281,260.54998779296875,247.1468505859375
2021-07-15,1310900,260.0,264.2200012207031,260.0,263.3999938964844,249.8502197265625
2021-07-14,1084000,262.4599914550781,263.67999267578125,261.4200134277344,261.760009765625,248.2946319580078
2021-07-13,897700,261.0599975585937,262.67999267578125,260.6499938964844,261.2799987792969,247.8392944335937
2021-07-12,1000700,261.17999267578125,262.9700012207031,259.7699890136719,261.7900085449219,248.32308959960932
2021-07-09,1880900,264.3099975585937,265.5299987792969,260.0,263.6400146484375,250.07794189453125
2021-07-08,3737800,265.2300109863281,267.2200012207031,253.1100006103516,253.77999877929688,240.72511291503903
2021-07-07,1354100,268.42999267578125,274.5199890136719,268.2900085449219,273.3500061035156,259.2883605957031
2021-07-06,1796800,270.1300048828125,271.2300109863281,265.4599914550781,269.3399963378906,255.48471069335932
2021-07-02,1433400,269.3699951171875,271.8800048828125,268.6199951171875,270.9100036621094,256.973876953125
2021-07-01,1192500,266.67999267578125,269.4200134277344,266.4599914550781,269.2799987792969,255.42776489257807
2021-06-30,1282900,262.7699890136719,265.7699890136719,262.2799987792969,265.4100036621094,251.7568359375
2021-06-29,1658200,263.4800109863281,265.0,261.1499938964844,262.0899963378906,248.60763549804688
2021-06-28,963800,266.6600036621094,266.70001220703125,263.0,263.510009765625,249.95455932617188
2021-06-25,1452100,266.0299987792969,267.8399963378906,265.260009765625,265.8500061035156,252.1742706298828
2021-06-24,1184400,264.0199890136719,265.6400146484375,262.7799987792969,264.94000244140625,251.3109893798828
2021-06-23,1030700,264.8500061035156,265.6099853515625,262.79998779296875,263.20001220703125,249.6605224609375
2021-06-22,1271100,265.3599853515625,266.8999938964844,263.8500061035156,264.0799865722656,250.49522399902344
2021-06-21,1299600,263.010009765625,266.6700134277344,263.010009765625,264.760009765625,251.1402740478516
2021-06-18,1923100,263.5299987792969,264.8099975585937,261.3099975585937,261.42999267578125,247.98159790039065
2021-06-17,1189800,271.32000732421875,271.67999267578125,264.3800048828125,266.9200134277344,253.18914794921875
2021-06-16,1024000,273.2900085449219,273.3999938964844,270.6099853515625,271.3999938964844,257.4386901855469
2021-06-15,1169400,272.04998779296875,274.57000732421875,270.92999267578125,273.2300109863281,259.1745910644531
2021-06-14,985000,271.3099975585937,273.0,270.70001220703125,271.5199890136719,257.55255126953125
2021-06-11,1172100,271.6099853515625,272.2799987792969,270.1099853515625,271.489990234375,257.5240783691406
2021-06-10,1337900,275.45001220703125,276.1600036621094,269.489990234375,270.1199951171875,256.2245178222656
2021-06-09,818400,275.5400085449219,275.989990234375,273.6199951171875,273.760009765625,259.67730712890625
2021-06-08,1045000,274.7099914550781,276.6199951171875,271.1600036621094,275.4599914550781,261.2898254394531
2021-06-07,927600,280.0,280.0,274.79998779296875,274.82000732421875,260.68280029296875
2021-06-04,845300,281.04998779296875,281.2900085449219,277.67999267578125,279.29998779296875,264.9322509765625
2021-06-03,1170800,278.0,281.67999267578125,277.2099914550781,279.57000732421875,265.1884460449219
2021-06-02,959800,281.95001220703125,282.0899963378906,278.739990234375,279.1300048828125,264.77105712890625
2021-06-01,868200,283.32000732421875,284.2799987792969,281.1099853515625,281.44000244140625,266.9622802734375
2021-05-28,911300,279.79998779296875,281.7300109863281,279.0299987792969,280.8999938964844,266.4500427246094
2021-05-27,1422700,281.989990234375,282.07000732421875,278.5400085449219,279.3299865722656,264.9607849121094
2021-05-26,921200,277.9700012207031,283.1499938964844,276.92999267578125,279.6499938964844,265.2643127441406
2021-05-25,1451100,281.2300109863281,283.8800048828125,277.75,277.9599914550781,263.6612243652344
2021-05-24,1295400,278.7300109863281,280.9800109863281,276.2300109863281,280.4800109863281,266.0516052246094
2021-05-21,1179300,278.5799865722656,280.95001220703125,276.6499938964844,277.3399963378906,263.0731201171875
2021-05-20,1508400,279.1400146484375,279.8800048828125,275.8900146484375,276.9100036621094,262.6652526855469
2021-05-19,840900,277.0,279.7300109863281,274.1700134277344,279.45001220703125,265.0746154785156
2021-05-18,1194300,286.4700012207031,286.7300109863281,280.0899963378906,280.2200012207031,265.8049621582031
2021-05-17,993500,289.2699890136719,290.1499938964844,284.4599914550781,285.739990234375,271.0410461425781
2021-05-14,795900,287.69000244140625,291.8399963378906,287.19000244140625,289.8299865722656,274.9206237792969
2021-05-13,767500,282.7900085449219,287.8299865722656,282.4200134277344,287.010009765625,272.24566650390625
2021-05-12,1209500,285.9599914550781,287.0400085449219,281.2300109863281,281.70001220703125,267.2088317871094
2021-05-11,1282500,288.29998779296875,289.95001220703125,285.0,286.6600036621094,271.9136962890625
2021-05-10,933800,291.489990234375,295.1400146484375,290.2200012207031,290.3500061035156,275.41387939453125
2021-05-07,943600,287.8699951171875,290.260009765625,285.79998779296875,289.8099975585937,274.901611328125
2021-05-06,1093000,287.010009765625,287.7699890136719,284.8800048828125,286.9700012207031,272.207763671875
2021-05-05,1163100,289.8399963378906,291.07000732421875,286.5199890136719,287.010009765625,271.3066101074219
2021-05-04,1314600,282.6199951171875,288.07000732421875,282.17999267578125,287.67999267578125,271.93994140625
2021-05-03,813500,281.510009765625,284.8399963378906,281.3599853515625,283.0599975585937,267.5726928710937
2021-04-30,1638900,280.3699951171875,281.0899963378906,276.92999267578125,279.239990234375,263.96173095703125
2021-04-29,1632700,287.20001220703125,287.20001220703125,280.0,280.70001220703125,265.3418273925781
2021-04-28,1119200,281.6700134277344,287.42999267578125,281.6700134277344,284.0899963378906,268.5464172363281
2021-04-27,1095700,282.67999267578125,283.489990234375,280.6700134277344,281.8500061035156,266.4289245605469
2021-04-26,914200,282.5599975585937,285.1199951171875,280.92999267578125,281.1400146484375,265.7578430175781
2021-04-23,836400,279.6300048828125,283.1199951171875,278.5899963378906,282.0,266.5707397460937
2021-04-22,993700,278.70001220703125,283.510009765625,277.8699951171875,278.5400085449219,263.3000793457031
2021-04-21,1685800,272.8099975585937,282.7099914550781,272.67999267578125,280.4599914550781,265.1150207519531
2021-04-20,1385400,272.2699890136719,278.3699951171875,270.8599853515625,273.3099975585937,258.3561706542969
2021-04-19,911800,270.54998779296875,270.6700134277344,268.20001220703125,270.4599914550781,255.6620635986328
2021-04-16,1484200,274.510009765625,274.79998779296875,269.9599914550781,270.8599853515625,256.0402526855469
2021-04-15,794500,272.1099853515625,274.4599914550781,271.6499938964844,272.1400146484375,257.2502136230469
2021-04-14,608400,271.1499938964844,273.2799987792969,270.489990234375,271.8399963378906,256.9666442871094
2021-04-13,752500,270.25,271.0,267.57000732421875,270.3299865722656,255.53924560546875
2021-04-12,917600,271.2799987792969,273.489990234375,271.1700134277344,271.54998779296875,256.6924743652344
2021-04-09,992400,268.8800048828125,272.5,267.1199951171875,272.489990234375,257.5810241699219
2021-04-08,1331600,271.5599975585937,272.0299987792969,267.0400085449219,267.6700134277344,253.0248260498047
2021-04-07,976600,271.6199951171875,272.3599853515625,269.4800109863281,271.4800109863281,256.6263427734375
2021-04-06,943200,275.1600036621094,276.1499938964844,270.9599914550781,271.2200012207031,256.38055419921875
2021-04-05,821500,273.3399963378906,276.1000061035156,272.6499938964844,274.6300048828125,259.6039733886719
2021-04-01,914800,270.3500061035156,271.8599853515625,268.8399963378906,271.17999267578125,256.3427124023437
2021-03-31,1379000,269.989990234375,271.8500061035156,268.20001220703125,268.5199890136719,253.82823181152344
2021-03-30,885600,269.2799987792969,272.0,269.2799987792969,270.2900085449219,255.5014495849609
2021-03-29,826300,272.4800109863281,273.8800048828125,268.57000732421875,270.989990234375,256.1631164550781
2021-03-26,940000,268.57000732421875,273.0599975585937,267.04998779296875,272.9100036621094,257.9781188964844
2021-03-25,1201100,264.3099975585937,268.3399963378906,260.5199890136719,268.0,253.3367462158203
2021-03-24,871100,261.1499938964844,267.1199951171875,261.1499938964844,264.3099975585937,249.8485870361328
2021-03-23,1260300,258.6400146484375,263.79998779296875,258.3299865722656,260.2699890136719,246.02964782714844
2021-03-22,2261000,267.82000732421875,269.9599914550781,259.5799865722656,260.6199951171875,246.36053466796875
2021-03-19,2112400,262.8900146484375,263.70001220703125,258.6000061035156,260.4599914550781,246.20925903320312
2021-03-18,1110600,258.1600036621094,264.44000244140625,257.6400146484375,263.07000732421875,248.6764678955078
2021-03-17,847600,256.8900146484375,260.42999267578125,254.83999633789065,258.1600036621094,244.03512573242188
2021-03-16,1291400,260.760009765625,260.8900146484375,254.19000244140625,256.3900146484375,242.3619537353516
2021-03-15,983900,261.3800048828125,261.5799865722656,255.8000030517578,260.2699890136719,246.02964782714844
2021-03-12,861900,262.3099975585937,264.3599853515625,261.29998779296875,261.44000244140625,247.1356658935547
2021-03-11,1008600,260.760009765625,262.5599975585937,259.29998779296875,260.75,246.4833526611328
2021-03-10,1468700,260.6099853515625,262.5799865722656,258.17999267578125,259.2900085449219,245.10330200195312
2021-03-09,1260900,260.8800048828125,263.260009765625,258.9599914550781,259.1099853515625,244.9330902099609
2021-03-08,995400,257.3299865722656,264.8599853515625,255.8300018310547,259.2200012207031,245.037109375
2021-03-05,1404800,247.22999572753903,257.20001220703125,243.16000366210932,256.0,241.9933013916016
2021-03-04,1873600,253.5,254.6499938964844,240.9600067138672,244.7100067138672,231.321029663086
2021-03-03,1076600,255.6000061035156,257.17999267578125,253.6300048828125,254.1100006103516,240.2067108154297
2021-03-02,1708600,256.8099975585937,258.6400146484375,255.72999572753903,256.3800048828125,242.3525238037109
2021-03-01,1255300,255.58999633789065,260.010009765625,254.8000030517578,257.8299865722656,243.72317504882807
2021-02-26,1389300,255.27999877929688,257.2099914550781,251.41000366210932,252.0599975585937,238.26885986328125
2021-02-25,2629600,257.6600036621094,261.0400085449219,252.4199981689453,254.1000061035156,240.19728088378903
2021-02-24,974000,257.20001220703125,264.1099853515625,256.6099853515625,261.7799987792969,247.4570770263672
2021-02-23,957600,260.79998779296875,262.1700134277344,255.8999938964844,257.8900146484375,243.77989196777344
2021-02-22,1323400,257.5,262.07000732421875,256.2099914550781,260.239990234375,246.00131225585932
2021-02-19,976100,252.88999938964844,258.92999267578125,252.5,258.0299987792969,243.91221618652344
2021-02-18,938500,251.1100006103516,252.6100006103516,247.0599975585937,251.7100067138672,237.93801879882807
2021-02-17,920800,251.92999267578125,254.82000732421875,250.5399932861328,253.02999877929688,239.185791015625
2021-02-16,1325000,256.3299865722656,258.3999938964844,254.259994506836,256.3999938964844,242.37139892578125
2021-02-12,1303100,248.3500061035156,255.97999572753903,248.13999938964844,254.83999633789065,240.8967437744141
2021-02-11,997300,245.6000061035156,249.41000366210932,244.88999938964844,248.91000366210932,235.2912139892578
2021-02-10,747400,246.88999938964844,247.9600067138672,244.22999572753903,245.2899932861328,231.8692626953125
2021-02-09,820500,244.07000732421875,247.07000732421875,241.6499938964844,245.82000732421875,232.37026977539065
2021-02-08,919400,246.0800018310547,246.3999938964844,240.77999877929688,243.8000030517578,230.46078491210932
2021-02-05,972400,247.33999633789065,249.5399932861328,245.6300048828125,245.66000366210932,232.21902465820312
2021-02-04,1225500,246.3600006103516,248.57000732421875,243.7700042724609,245.57000732421875,232.1339874267578
2021-02-03,813200,246.7400054931641,247.7899932861328,244.5200042724609,246.25,231.8409118652344
2021-02-02,1277100,241.0,248.22000122070312,240.72000122070312,246.3500061035156,231.93505859375
2021-02-01,928800,238.2400054931641,241.1100006103516,237.9199981689453,239.91000366210932,225.8719024658203
2021-01-29,1413100,239.42999267578125,242.33999633789065,236.1000061035156,236.6199951171875,222.77438354492188
