date,volume,open,high,low,close,adj close
2019-10-02,3931000.0,19.950000762939453,20.350000381469727,19.600000381469727,20.06999969482422,19.87777328491211
2019-10-01,4312700.0,20.64999961853028,21.11000061035156,20.209999084472656,20.209999084472656,20.016429901123047
2019-09-30,3342800.0,20.229999542236328,20.6200008392334,19.950000762939453,20.5,20.303653717041016
2019-09-27,3160500.0,20.01000022888184,20.3799991607666,19.90999984741211,20.26000022888184,20.065954208374023
2019-09-26,2931100.0,20.479999542236328,20.540000915527344,19.790000915527344,19.950000762939453,19.758922576904297
2019-09-25,3923500.0,20.13999938964844,20.6200008392334,20.030000686645508,20.549999237060547,20.353174209594727
2019-09-24,6331400.0,20.81999969482422,20.89999961853028,19.920000076293945,20.049999237060547,19.85796165466309
2019-09-23,4782200.0,20.440000534057617,20.950000762939453,20.25,20.88999938964844,20.689918518066406
2019-09-20,6185700.0,20.920000076293945,21.239999771118164,20.61000061035156,20.690000534057617,20.49183464050293
2019-09-19,6100100.0,21.57999992370605,21.709999084472656,20.920000076293945,20.989999771118164,20.788959503173828
2019-09-18,6366900.0,21.71999931335449,21.850000381469727,21.31999969482422,21.56999969482422,21.363405227661133
2019-09-17,6825900.0,22.59000015258789,22.809999465942383,21.780000686645508,21.809999465942383,21.60110664367676
2019-09-16,4481200.0,22.68000030517578,23.18000030517578,22.530000686645508,22.96999931335449,22.74999618530273
2019-09-13,5689400.0,22.1299991607666,23.15999984741211,21.88999938964844,22.64999961853028,22.433061599731445
2019-09-12,5719200.0,22.06999969482422,22.32999992370605,21.520000457763672,21.979999542236328,21.76947975158692
2019-09-11,7976200.0,21.26000022888184,22.030000686645508,20.6200008392334,21.989999771118164,21.77938270568848
2019-09-10,7733200.0,20.440000534057617,21.51000022888184,20.39999961853028,21.3799991607666,21.17522621154785
2019-09-09,4864400.0,19.6299991607666,20.280000686645508,19.520000457763672,20.18000030517578,19.986717224121094
2019-09-06,3869600.0,19.3799991607666,19.63999938964844,19.170000076293945,19.540000915527344,19.35284996032715
2019-09-05,4914600.0,18.459999084472656,19.56999969482422,18.450000762939453,19.3799991607666,19.194379806518555
2019-09-04,2863200.0,18.13999938964844,18.32999992370605,17.899999618530273,18.15999984741211,17.986066818237305
2019-09-03,4012500.0,18.100000381469727,18.1200008392334,17.719999313354492,17.920000076293945,17.698843002319336
2019-08-30,4491600.0,18.459999084472656,18.6299991607666,18.25,18.38999938964844,18.16304397583008
2019-08-29,4350300.0,18.13999938964844,18.82999992370605,18.13999938964844,18.3700008392334,18.14328956604004
2019-08-28,5239400.0,17.670000076293945,18.059999465942383,17.360000610351562,17.860000610351562,17.639585494995117
2019-08-27,4635300.0,18.0,18.14999961853028,17.649999618530273,17.65999984741211,17.442052841186523
2019-08-26,9935600.0,18.190000534057617,18.239999771118164,17.770000457763672,17.959999084472656,17.73834800720215
2019-08-23,7547900.0,19.14999961853028,19.14999961853028,17.950000762939453,18.010000228881836,17.787734985351562
2019-08-22,4175100.0,19.1200008392334,19.489999771118164,18.989999771118164,19.06999969482422,18.83465003967285
2019-08-21,3748300.0,19.559999465942383,19.59000015258789,19.049999237060547,19.06999969482422,18.83465003967285
2019-08-20,3882200.0,19.86000061035156,19.940000534057617,19.290000915527344,19.3700008392334,19.13095092773437
2019-08-19,2585200.0,19.950000762939453,20.1299991607666,19.809999465942383,19.979999542236328,19.7334213256836
2019-08-16,3418000.0,19.40999984741211,19.86000061035156,19.1200008392334,19.739999771118164,19.496383666992188
2019-08-15,4654300.0,19.770000457763672,19.809999465942383,19.190000534057617,19.290000915527344,19.051937103271484
2019-08-14,6030600.0,20.26000022888184,20.299999237060547,19.57999992370605,19.63999938964844,19.39761734008789
2019-08-13,7321300.0,20.700000762939453,21.459999084472656,20.32999992370605,20.61000061035156,20.355648040771484
2019-08-12,4960100.0,22.39999961853028,22.450000762939453,20.75,20.76000022888184,20.503795623779297
2019-08-09,4796100.0,22.709999084472656,22.799999237060547,22.26000022888184,22.600000381469727,22.32108688354492
2019-08-08,7636000.0,22.790000915527344,23.209999084472656,22.40999984741211,23.06999969482422,22.785287857055664
2019-08-07,10329200.0,21.850000381469727,22.799999237060547,21.71999931335449,22.71999931335449,22.439605712890625
2019-08-06,22442100.0,24.530000686645508,24.540000915527344,20.049999237060547,22.020000457763672,21.74824523925781
2019-08-05,5054900.0,23.940000534057617,24.030000686645508,23.170000076293945,23.600000381469727,23.308746337890625
2019-08-02,3494700.0,24.86000061035156,24.88999938964844,24.14999961853028,24.38999938964844,24.0889949798584
2019-08-01,7452200.0,25.09000015258789,25.559999465942383,24.770000457763672,25.07999992370605,24.77048110961914
2019-07-31,5213400.0,25.559999465942383,25.709999084472656,24.88999938964844,25.190000534057617,24.879121780395508
2019-07-30,5194900.0,23.600000381469727,25.26000022888184,23.479999542236328,25.25,24.938383102416992
2019-07-29,2264600.0,24.190000534057617,24.25,23.82999992370605,23.84000015258789,23.54578399658203
2019-07-26,2547200.0,24.25,24.39999961853028,24.030000686645508,24.309999465942383,24.00998306274414
2019-07-25,2459300.0,24.739999771118164,24.739999771118164,24.170000076293945,24.25,23.950721740722656
2019-07-24,3205400.0,24.71999931335449,25.040000915527344,24.36000061035156,24.82999992370605,24.5235652923584
2019-07-23,3344600.0,24.450000762939453,25.020000457763672,24.38999938964844,24.790000915527344,24.48406219482422
2019-07-22,1933500.0,24.40999984741211,24.450000762939453,24.030000686645508,24.25,23.950721740722656
2019-07-19,2816700.0,23.82999992370605,24.3700008392334,23.790000915527344,24.21999931335449,23.92109489440918
2019-07-18,2557700.0,23.670000076293945,23.8799991607666,23.420000076293945,23.82999992370605,23.535907745361328
2019-07-17,6008600.0,23.6200008392334,24.049999237060547,23.350000381469727,23.86000061035156,23.56553649902344
2019-07-16,5458300.0,23.40999984741211,24.06999969482422,23.21999931335449,23.709999084472656,23.41738510131836
2019-07-15,3499500.0,23.0,23.3799991607666,22.82999992370605,23.3700008392334,23.081586837768555
2019-07-12,3963100.0,22.56999969482422,23.06999969482422,22.51000022888184,23.0,22.71615028381348
2019-07-11,4930300.0,23.020000457763672,23.09000015258789,22.38999938964844,22.489999771118164,22.212446212768555
2019-07-10,3058900.0,23.440000534057617,23.559999465942383,23.0,23.07999992370605,22.79516220092773
2019-07-09,6177100.0,23.530000686645508,23.709999084472656,23.07999992370605,23.32999992370605,23.04207801818848
2019-07-08,4742700.0,24.68000030517578,24.739999771118164,24.0,24.049999237060547,23.75319099426269
2019-07-05,2737900.0,24.61000061035156,24.8700008392334,24.420000076293945,24.799999237060547,24.493934631347656
2019-07-03,1897400.0,24.61000061035156,24.780000686645508,24.3799991607666,24.76000022888184,24.45443153381348
2019-07-02,6404400.0,25.11000061035156,25.1299991607666,24.51000022888184,24.64999961853028,24.34578514099121
2019-07-01,10007800.0,25.40999984741211,25.489999771118164,25.049999237060547,25.270000457763672,24.95813751220703
2019-06-28,8098800.0,24.520000457763672,25.059999465942383,24.5,25.030000686645508,24.721097946166992
2019-06-27,6800200.0,24.309999465942383,24.81999969482422,24.18000030517578,24.38999938964844,24.0889949798584
2019-06-26,7814000.0,24.200000762939453,24.489999771118164,23.809999465942383,24.13999938964844,23.84208106994629
2019-06-25,8235800.0,24.040000915527344,24.26000022888184,23.549999237060547,24.15999984741211,23.861835479736328
2019-06-24,2913900.0,23.43000030517578,23.63999938964844,23.229999542236328,23.43000030517578,23.140844345092773
2019-06-21,5626700.0,23.68000030517578,23.770000457763672,23.39999961853028,23.420000076293945,23.13096618652344
2019-06-20,3100400.0,23.88999938964844,23.920000076293945,23.350000381469727,23.6299991607666,23.33837509155273
2019-06-19,5442600.0,24.100000381469727,24.239999771118164,23.40999984741211,23.46999931335449,23.18035125732422
2019-06-18,11039100.0,23.40999984741211,24.21999931335449,23.350000381469727,24.059999465942383,23.7630672454834
2019-06-17,7113300.0,22.96999931335449,23.489999771118164,22.709999084472656,23.280000686645508,22.99269676208496
2019-06-14,4258700.0,22.700000762939453,22.809999465942383,22.36000061035156,22.36000061035156,22.08405113220215
2019-06-13,3492500.0,22.780000686645508,23.020000457763672,22.600000381469727,22.84000015258789,22.55812644958496
2019-06-12,4503100.0,22.290000915527344,22.850000381469727,22.15999984741211,22.65999984741211,22.380346298217773
2019-06-11,5146600.0,22.479999542236328,22.57999992370605,22.270000457763672,22.38999938964844,22.11367988586425
2019-06-10,6420400.0,22.350000381469727,22.530000686645508,22.01000022888184,22.25,21.975404739379883
2019-06-07,4246800.0,22.57999992370605,22.57999992370605,21.850000381469727,22.14999961853028,21.87664031982422
2019-06-06,5728200.0,22.170000076293945,22.459999084472656,21.989999771118164,22.459999084472656,22.18281364440918
2019-06-05,5731800.0,23.07999992370605,23.209999084472656,21.84000015258789,22.25,21.975404739379883
2019-06-04,6081500.0,22.32999992370605,22.71999931335449,22.239999771118164,22.71999931335449,22.39022254943848
2019-06-03,6022200.0,21.5,22.290000915527344,21.450000762939453,22.030000686645508,21.71023750305176
2019-05-31,5974500.0,20.93000030517578,21.57999992370605,20.82999992370605,21.46999931335449,21.15836524963379
2019-05-30,2766800.0,21.3700008392334,21.57999992370605,21.1299991607666,21.270000457763672,20.96126747131348
2019-05-29,4211400.0,21.07999992370605,21.57999992370605,20.809999465942383,21.39999961853028,21.08938217163086
2019-05-28,5713800.0,21.770000457763672,21.93000030517578,21.290000915527344,21.31999969482422,21.010543823242188
2019-05-24,3136400.0,21.88999938964844,22.0,21.450000762939453,21.600000381469727,21.28647994995117
2019-05-23,3101800.0,21.940000534057617,21.950000762939453,21.51000022888184,21.6200008392334,21.306188583374023
2019-05-22,3252000.0,22.600000381469727,22.709999084472656,22.32999992370605,22.34000015258789,22.01573944091797
2019-05-21,2951300.0,22.6299991607666,22.850000381469727,22.549999237060547,22.850000381469727,22.51833724975586
2019-05-20,3738100.0,22.729999542236328,22.850000381469727,22.450000762939453,22.479999542236328,22.153703689575195
2019-05-17,3609800.0,23.0,23.280000686645508,22.780000686645508,22.799999237060547,22.46906280517578
2019-05-16,10722700.0,22.959999084472656,23.950000762939453,22.739999771118164,23.15999984741211,22.823835372924805
2019-05-15,3957300.0,22.59000015258789,23.15999984741211,22.549999237060547,22.81999969482422,22.48876953125
2019-05-14,4639100.0,23.020000457763672,23.1200008392334,22.65999984741211,22.809999465942383,22.47891616821289
2019-05-13,3807600.0,23.440000534057617,23.450000762939453,22.700000762939453,22.90999984741211,22.57746315002441
2019-05-10,6097300.0,23.739999771118164,24.09000015258789,23.420000076293945,23.89999961853028,23.55309295654297
2019-05-09,5498700.0,23.46999931335449,23.799999237060547,23.07999992370605,23.64999961853028,23.30672264099121
2019-05-08,8424700.0,24.07999992370605,24.6200008392334,23.809999465942383,23.93000030517578,23.582660675048828
2019-05-07,11184800.0,24.75,25.030000686645508,22.84000015258789,23.25,22.91253089904785
2019-05-06,3760300.0,24.790000915527344,25.6200008392334,24.770000457763672,25.270000457763672,24.90321159362793
2019-05-03,3412600.0,25.440000534057617,25.709999084472656,25.200000762939453,25.6200008392334,25.248130798339844
2019-05-02,4500500.0,25.280000686645508,25.739999771118164,24.8700008392334,25.25,24.883501052856445
2019-05-01,2875000.0,26.1200008392334,26.26000022888184,25.809999465942383,25.809999465942383,25.43537330627441
2019-04-30,3478800.0,26.13999938964844,26.26000022888184,25.89999961853028,26.11000061035156,25.73101806640625
2019-04-29,5078000.0,26.030000686645508,26.299999237060547,25.90999984741211,26.1299991607666,25.75072479248047
2019-04-26,8929200.0,26.030000686645508,26.64999961853028,25.8700008392334,26.18000030517578,25.80000305175781
2019-04-25,4825500.0,26.229999542236328,26.57999992370605,26.030000686645508,26.049999237060547,25.67188835144043
2019-04-24,5112600.0,26.790000915527344,26.89999961853028,26.18000030517578,26.31999969482422,25.93796730041504
2019-04-23,4685900.0,27.020000457763672,27.21999931335449,26.209999084472656,26.82999992370605,26.44056701660156
2019-04-22,3243300.0,26.989999771118164,27.36000061035156,26.8700008392334,27.15999984741211,26.765777587890625
2019-04-18,3989200.0,26.809999465942383,27.170000076293945,26.57999992370605,27.06999969482422,26.67708206176757
2019-04-17,3801600.0,26.96999931335449,27.190000534057617,26.809999465942383,26.89999961853028,26.50954818725586
2019-04-16,3146400.0,26.670000076293945,26.93000030517578,26.670000076293945,26.84000015258789,26.450422286987305
2019-04-15,3459800.0,26.850000381469727,27.229999542236328,26.61000061035156,26.6299991607666,26.24346923828125
2019-04-12,6289200.0,26.809999465942383,27.100000381469727,26.420000076293945,26.799999237060547,26.410999298095703
2019-04-11,2770500.0,27.290000915527344,27.3700008392334,26.86000061035156,27.0,26.60810089111328
2019-04-10,4568500.0,27.5,27.6200008392334,27.21999931335449,27.36000061035156,26.962873458862305
2019-04-09,2449400.0,27.690000534057617,27.88999938964844,27.36000061035156,27.440000534057617,27.04171371459961
2019-04-08,2275800.0,27.93000030517578,27.940000534057617,27.559999465942383,27.850000381469727,27.445762634277344
2019-04-05,3509000.0,27.770000457763672,28.01000022888184,27.59000015258789,27.920000076293945,27.51474571228028
2019-04-04,2294700.0,27.290000915527344,27.729999542236328,27.1299991607666,27.71999931335449,27.31764793395996
2019-04-03,3661300.0,27.790000915527344,27.96999931335449,27.25,27.36000061035156,26.962873458862305
2019-04-02,2925800.0,27.81999969482422,27.959999084472656,27.39999961853028,27.51000022888184,27.110694885253903
2019-04-01,3181600.0,27.39999961853028,27.940000534057617,27.32999992370605,27.84000015258789,27.4359073638916
2019-03-29,3913200.0,27.3799991607666,27.68000030517578,27.11000061035156,27.309999465942383,26.913599014282227
2019-03-28,5906700.0,27.030000686645508,27.700000762939453,26.90999984741211,27.170000076293945,26.77563095092773
2019-03-27,3874800.0,26.520000457763672,26.8799991607666,26.520000457763672,26.600000381469727,26.213905334472656
2019-03-26,6458800.0,27.100000381469727,27.26000022888184,25.950000762939453,26.420000076293945,26.036516189575195
2019-03-25,2494300.0,26.739999771118164,27.18000030517578,26.6299991607666,26.93000030517578,26.53911399841309
2019-03-22,3796400.0,27.959999084472656,28.1200008392334,26.809999465942383,26.850000381469727,26.46027565002441
2019-03-21,3122100.0,28.09000015258789,28.61000061035156,28.07999992370605,28.299999237060547,27.88922882080078
2019-03-20,3261000.0,28.3799991607666,28.489999771118164,27.979999542236328,28.18000030517578,27.770973205566406
2019-03-19,2885300.0,28.8700008392334,28.989999771118164,28.46999931335449,28.549999237060547,28.13560104370117
2019-03-18,3341900.0,28.81999969482422,28.979999542236328,28.520000457763672,28.63999938964844,28.224294662475582
2019-03-15,6043600.0,28.36000061035156,29.01000022888184,28.31999969482422,28.709999084472656,28.29327964782715
2019-03-14,3686700.0,28.600000381469727,28.71999931335449,28.209999084472656,28.3799991607666,27.968067169189453
2019-03-13,3813400.0,28.96999931335449,29.15999984741211,28.65999984741211,28.75,28.33269691467285
2019-03-12,3499200.0,28.739999771118164,29.06999969482422,28.63999938964844,28.670000076293945,28.25386047363281
2019-03-11,4026300.0,28.21999931335449,28.739999771118164,28.09000015258789,28.709999084472656,28.29327964782715
2019-03-08,5647100.0,27.65999984741211,28.3700008392334,27.540000915527344,28.020000457763672,27.61329460144043
2019-03-07,7962600.0,28.770000457763672,28.799999237060547,27.809999465942383,27.920000076293945,27.51474571228028
2019-03-06,4113300.0,29.850000381469727,30.01000022888184,29.15999984741211,29.229999542236328,28.80573081970215
2019-03-05,6366800.0,30.76000022888184,31.11000061035156,29.81999969482422,29.88999938964844,29.431514739990234
2019-03-04,5028700.0,31.11000061035156,31.25,30.270000457763672,30.81999969482422,30.34724998474121
2019-03-01,4901700.0,31.40999984741211,31.6200008392334,30.790000915527344,31.0,30.524486541748047
2019-02-28,5143300.0,32.0099983215332,32.09000015258789,30.959999084472656,31.270000457763672,30.790346145629883
2019-02-27,6092800.0,31.38999938964844,32.4900016784668,31.25,32.16999816894531,31.67654228210449
2019-02-26,10162200.0,33.02000045776367,33.90999984741211,31.020000457763672,31.440000534057617,30.95774269104004
2019-02-25,5904200.0,32.84000015258789,33.22999954223633,32.5,32.77000045776367,32.26734161376953
2019-02-22,4813600.0,32.75,32.91999816894531,32.13999938964844,32.29999923706055,31.804548263549805
2019-02-21,3452700.0,33.869998931884766,33.88999938964844,33.0,33.16999816894531,32.66120147705078
2019-02-20,3961500.0,32.29999923706055,33.72999954223633,32.29999923706055,33.47999954223633,32.96644592285156
2019-02-19,3519400.0,31.75,32.4900016784668,31.25,32.279998779296875,31.784852981567383
2019-02-15,4556800.0,32.310001373291016,32.369998931884766,31.71999931335449,32.11000061035156,31.61746406555176
2019-02-14,3144600.0,31.89999961853028,32.56999969482422,31.71999931335449,31.940000534057617,31.4500675201416
2019-02-13,3979500.0,32.0,32.619998931884766,32.0,32.060001373291016,31.56822967529297
2019-02-12,4936400.0,31.309999465942383,32.119998931884766,31.15999984741211,31.88999938964844,31.400835037231445
2019-02-11,4371600.0,31.309999465942383,31.40999984741211,30.32999992370605,30.920000076293945,30.44571685791016
2019-02-08,4450400.0,31.040000915527344,31.440000534057617,30.64999961853028,31.190000534057617,30.711572647094727
2019-02-07,4198600.0,32.08000183105469,32.119998931884766,31.01000022888184,31.39999961853028,30.918352127075195
2019-02-06,2814800.0,31.940000534057617,32.5,31.8700008392334,32.459999084472656,31.96208953857422
2019-02-05,3108100.0,31.96999931335449,32.209999084472656,31.770000457763672,32.20000076293945,31.70608139038086
2019-02-04,4630500.0,32.4900016784668,32.560001373291016,31.76000022888184,31.950000762939453,31.459917068481445
2019-02-01,2867700.0,32.33000183105469,32.66999816894531,32.13999938964844,32.599998474121094,32.09994125366211
2019-01-31,2801800.0,31.61000061035156,32.31999969482422,31.229999542236328,32.279998779296875,31.784852981567383
2019-01-30,1844700.0,31.979999542236328,32.04999923706055,31.31999969482422,31.90999984741211,31.420528411865234
2019-01-29,3083500.0,31.790000915527344,32.18000030517578,31.530000686645508,31.780000686645508,31.292524337768555
2019-01-28,3836500.0,31.450000762939453,31.709999084472656,30.89999961853028,31.59000015258789,31.105440139770508
2019-01-25,3355700.0,31.75,32.380001068115234,31.56999969482422,31.88999938964844,31.400835037231445
2019-01-24,2637500.0,31.100000381469727,31.43000030517578,30.920000076293945,31.01000022888184,30.53433418273925
2019-01-23,3463100.0,30.96999931335449,31.38999938964844,30.540000915527344,31.15999984741211,30.68203353881836
2019-01-22,4191300.0,31.90999984741211,32.02000045776367,30.82999992370605,30.96999931335449,30.494949340820312
2019-01-18,3763300.0,32.119998931884766,32.560001373291016,31.809999465942383,32.20000076293945,31.70608139038086
2019-01-17,2285500.0,31.3799991607666,32.29999923706055,31.36000061035156,31.959999084472656,31.469764709472656
2019-01-16,2526200.0,31.36000061035156,31.96999931335449,31.100000381469727,31.489999771118164,31.00697326660156
2019-01-15,2271800.0,31.350000381469727,31.59000015258789,30.920000076293945,31.39999961853028,30.918352127075195
2019-01-14,2572700.0,31.100000381469727,31.68000030517578,30.86000061035156,31.3799991607666,30.89866065979004
2019-01-11,3577800.0,31.3799991607666,31.64999961853028,30.75,31.63999938964844,31.15467071533203
2019-01-10,2534100.0,31.0,31.56999969482422,30.700000762939453,31.56999969482422,31.08574676513672
2019-01-09,3049100.0,31.59000015258789,31.71999931335449,31.09000015258789,31.350000381469727,30.86911964416504
2019-01-08,3121600.0,31.020000457763672,31.479999542236328,30.809999465942383,31.36000061035156,30.878969192504883
2019-01-07,3211400.0,30.420000076293945,31.09000015258789,30.06999969482422,30.6200008392334,30.15031623840332
2019-01-04,4019500.0,29.09000015258789,30.549999237060547,29.06999969482422,30.38999938964844,29.92384529113769
2019-01-03,4278600.0,29.030000686645508,29.190000534057617,28.38999938964844,28.450000762939453,28.01360511779785
2019-01-02,3792300.0,28.790000915527344,29.38999938964844,28.59000015258789,29.18000030517578,28.732406616210938
2018-12-31,2059200.0,28.989999771118164,29.32999992370605,28.84000015258789,29.209999084472656,28.761943817138672
2018-12-28,2698800.0,29.700000762939453,29.770000457763672,28.75,28.81999969482422,28.37792587280273
2018-12-27,2613600.0,28.8799991607666,29.56999969482422,28.51000022888184,29.559999465942383,29.106576919555664
2018-12-26,3732600.0,27.8700008392334,29.309999465942383,27.520000457763672,29.309999465942383,28.86041259765625
2018-12-24,1996100.0,28.0,28.540000915527344,27.63999938964844,27.64999961853028,27.22587203979492
2018-12-21,7628800.0,28.51000022888184,29.34000015258789,28.31999969482422,28.559999465942383,28.12191390991211
2018-12-20,5935200.0,29.6200008392334,29.959999084472656,28.209999084472656,28.790000915527344,28.348388671875
2018-12-19,4446000.0,30.40999984741211,31.06999969482422,29.46999931335449,29.57999992370605,29.126270294189453
2018-12-18,3861500.0,30.350000381469727,30.75,30.100000381469727,30.32999992370605,29.864765167236328
2018-12-17,3999800.0,30.809999465942383,31.32999992370605,29.8799991607666,30.059999465942383,29.598907470703125
2018-12-14,3506500.0,30.600000381469727,31.299999237060547,30.549999237060547,30.93000030517578,30.45556259155273
2018-12-13,5795400.0,31.0,31.540000915527344,30.63999938964844,30.90999984741211,30.435867309570312
2018-12-12,9837600.0,32.06999969482422,32.4900016784668,30.86000061035156,30.90999984741211,30.435867309570312
2018-12-11,2835000.0,33.86000061035156,34.13999938964844,32.91999816894531,33.0,32.49380874633789
2018-12-10,4296500.0,33.41999816894531,33.79999923706055,32.70000076293945,33.20000076293945,32.69074630737305
2018-12-07,4314700.0,34.68000030517578,35.099998474121094,33.38999938964844,33.52000045776367,33.005836486816406
2018-12-06,5329700.0,34.560001373291016,34.59000015258789,33.0099983215332,34.54999923706055,34.02003479003906
2018-12-05,,,,,,
2018-12-04,4123900.0,36.58000183105469,36.9900016784668,35.189998626708984,35.279998779296875,34.68961334228516
2018-12-03,3754400.0,36.88999938964844,37.33000183105469,36.400001525878906,36.86000061035156,36.24318313598633
2018-11-30,4812200.0,36.0,36.27999877929688,35.58000183105469,36.0,35.39757537841797
2018-11-29,3839400.0,35.25,36.47999954223633,35.25,36.16999816894531,35.564720153808594
2018-11-28,3352000.0,35.41999816894531,35.529998779296875,34.470001220703125,35.31999969482422,34.72895431518555
2018-11-27,2854500.0,35.5,35.81999969482422,34.90999984741211,35.060001373291016,34.47330093383789
2018-11-26,3037800.0,35.20000076293945,35.83000183105469,35.20000076293945,35.77000045776367,35.171417236328125
2018-11-23,1475100.0,34.959999084472656,35.16999816894531,34.59000015258789,35.0,34.414302825927734
2018-11-21,4071400.0,35.09000015258789,35.900001525878906,34.91999816894531,35.459999084472656,34.86660385131836
2018-11-20,4344600.0,34.29999923706055,35.16999816894531,34.130001068115234,34.70000076293945,34.119327545166016
2018-11-19,4814500.0,36.5,36.630001068115234,34.849998474121094,34.93000030517578,34.34547805786133
2018-11-16,4224300.0,35.939998626708984,36.84999847412109,35.86000061035156,36.66999816894531,36.05635452270508
2018-11-15,5524300.0,35.439998626708984,36.25,35.02000045776367,36.13999938964844,35.53522491455078
2018-11-14,5506800.0,36.369998931884766,36.5099983215332,35.11000061035156,35.720001220703125,35.122257232666016
2018-11-13,3703200.0,36.08000183105469,36.83000183105469,35.720001220703125,36.130001068115234,35.525394439697266
2018-11-12,4467400.0,36.63999938964844,36.77999877929688,36.02999877929688,36.29999923706055,35.69255065917969
2018-11-09,5791700.0,36.52000045776367,36.81999969482422,36.27999877929688,36.630001068115234,36.017032623291016
2018-11-08,7437500.0,36.5,37.369998931884766,36.130001068115234,36.9900016784668,36.37100982666016
2018-11-07,7256000.0,35.7599983215332,36.720001220703125,35.2599983215332,36.59999847412109,35.987525939941406
2018-11-06,11920900.0,33.75,35.689998626708984,33.060001373291016,35.63999938964844,35.04359436035156
2018-11-05,4291000.0,31.81999969482422,32.47999954223633,31.780000686645508,32.220001220703125,31.68083000183105
2018-11-02,2914400.0,32.369998931884766,32.52000045776367,31.59000015258789,31.90999984741211,31.376012802124023
2018-11-01,2934800.0,31.34000015258789,32.209999084472656,31.049999237060547,32.119998931884766,31.58249855041504
2018-10-31,4721100.0,31.14999961853028,31.57999992370605,30.88999938964844,30.940000534057617,30.42224502563477
2018-10-30,5368000.0,29.690000534057617,30.51000022888184,29.299999237060547,30.440000534057617,29.93061637878418
2018-10-29,4235000.0,30.280000686645508,30.51000022888184,29.459999084472656,29.6299991607666,29.134166717529297
2018-10-26,4814500.0,29.559999465942383,30.239999771118164,29.040000915527344,29.81999969482422,29.320985794067383
2018-10-25,4139100.0,29.76000022888184,30.280000686645508,29.6299991607666,30.0,29.49797821044922
2018-10-24,6630000.0,31.420000076293945,31.420000076293945,29.40999984741211,29.520000457763672,29.026010513305664
2018-10-23,4562200.0,32.06999969482422,32.06999969482422,30.790000915527344,31.40999984741211,30.88438034057617
2018-10-22,3110900.0,33.33000183105469,33.38999938964844,32.599998474121094,32.779998779296875,32.23145294189453
2018-10-19,3752600.0,32.869998931884766,33.619998931884766,32.869998931884766,33.15999984741211,32.6050910949707
2018-10-18,3248800.0,32.849998474121094,33.380001068115234,32.65999984741211,32.849998474121094,32.30028533935547
2018-10-17,3738200.0,33.040000915527344,33.209999084472656,32.25,33.04999923706055,32.49694061279297
2018-10-16,5391500.0,33.130001068115234,33.15999984741211,32.650001525878906,33.130001068115234,32.57559967041016
2018-10-15,2936600.0,32.83000183105469,33.189998626708984,32.400001525878906,32.91999816894531,32.369110107421875
2018-10-12,3175500.0,33.2599983215332,33.459999084472656,32.68000030517578,32.88999938964844,32.33961486816406
2018-10-11,5195100.0,32.5099983215332,33.209999084472656,32.2400016784668,32.689998626708984,32.14296340942383
2018-10-10,4605800.0,33.41999816894531,33.68000030517578,32.2400016784668,32.310001373291016,31.76932144165039
2018-10-09,3291600.0,33.529998779296875,33.900001525878906,33.060001373291016,33.099998474121094,32.54609680175781
2018-10-08,2992800.0,33.11000061035156,33.869998931884766,32.91999816894531,33.720001220703125,33.155723571777344
2018-10-05,4127400.0,33.70000076293945,33.7400016784668,32.77000045776367,33.11000061035156,32.55593490600586
2018-10-04,4084300.0,33.63999938964844,34.0099983215332,33.54999923706055,33.779998779296875,33.2147216796875
2018-10-03,5116600.0,33.08000183105469,33.779998779296875,32.84000015258789,33.540000915527344,32.97874069213867
2018-10-02,4106100.0,33.0,33.529998779296875,32.91999816894531,33.04999923706055,32.49694061279297
2018-10-01,2488400.0,32.650001525878906,32.970001220703125,32.38999938964844,32.869998931884766,32.3199462890625
2018-09-28,3317400.0,32.290000915527344,32.650001525878906,32.06999969482422,32.47999954223633,31.936473846435547
2018-09-27,2531500.0,32.540000915527344,32.650001525878906,32.150001525878906,32.27000045776367,31.72998809814453
2018-09-26,3668900.0,32.650001525878906,32.90999984741211,32.380001068115234,32.54999923706055,32.00529861450195
2018-09-25,3466700.0,32.0,32.97999954223633,32.0,32.61000061035156,32.06429672241211
2018-09-24,2206100.0,32.349998474121094,32.47999954223633,31.940000534057617,31.989999771118164,31.45467567443848
2018-09-21,5895700.0,32.529998779296875,32.77000045776367,32.29999923706055,32.33000183105469,31.78898811340332
2018-09-20,4168100.0,32.0,32.459999084472656,31.959999084472656,32.310001373291016,31.76932144165039
2018-09-19,3760500.0,31.690000534057617,32.209999084472656,31.530000686645508,31.799999237060547,31.267852783203125
2018-09-18,4460800.0,32.20000076293945,32.31999969482422,31.36000061035156,31.489999771118164,30.963041305541992
2018-09-17,7030200.0,32.099998474121094,32.709999084472656,31.89999961853028,31.989999771118164,31.45467567443848
2018-09-14,2082600.0,30.57999992370605,30.89999961853028,30.520000457763672,30.790000915527344,30.27475929260254
2018-09-13,1929800.0,31.239999771118164,31.489999771118164,30.57999992370605,30.68000030517578,30.16659545898437
2018-09-12,3344000.0,30.979999542236328,31.40999984741211,30.920000076293945,31.1200008392334,30.59923553466797
2018-09-11,4625400.0,30.09000015258789,31.26000022888184,29.950000762939453,30.93000030517578,30.41241455078125
2018-09-10,2244000.0,30.07999992370605,30.489999771118164,30.020000457763672,30.299999237060547,29.79295921325684
